"","DLM015","DLM013","NLM029","DLM004","NOM007","DLF007","NLM028","DOM019","DLM002","NLF015","DLF004","NOM015","NOF009","NOM001","DLF008","NLF013","DLM016","DOM024","NOM009","DOM018","NLF001","DLM020","DLM028","DLF014","NLM031","DOF009","NOF012","NOM012","NOM010","DLM023","DOF004","NOM020","DLM022","NOM005","NOF011","NLM026","NOM029","NOF008","NLM017","DLM027","DLF005","NOF005","NOM004","DOM021","NOF010","DLF009","DOM022","NOM014","DOF014","NLM032","NOF014","DLF006","NOM016","NOM027","NLM024","DLM003","DLM021","NLF005","NLF002","DOM015","NLM001","NOM002","DLM005","NOM019","DOM003","NOM013","DLM019","DOF007","DOM013","DLF012","NLF007","DOM005","DOM010","DOM001","DLM017","NLM027","NLM021","NOF007","NLM004","DLM011","DLM006","DLF013","NLM025","NLM007","NOM026","DOM016","NLM016","NLF012","DOF008","NOF006","DLM009","DLF001","DOM026","DOF003","DLF010","NOF013","NLM009","NOM018","DLM010","DLM001"
"COG0515",1286,1447,2862,469,2213,484,1162,1136,1296,530,635,699,323,981,329,1215,1798,1118,1988,877,699,548,1574,2508,1253,1085,1640,1284,1871,969,864,884,1443,963,1028,1774,803,1437,615,1357,1571,1075,298,582,1760,1366,472,976,1321,1863,1639,1175,774,2135,277,539,626,1604,990,1276,1419,1395,1247,2089,1201,1678,2145,612,1350,2564,1618,661,878,827,2137,1842,1321,921,1953,546,1378,1466,1497,693,1408,600,1000,986,2241,521,1208,582,1170,1000,1776,686,1702,1126,733,919
"COG0516",676,669,712,615,793,568,683,688,671,710,728,713,690,823,556,636,631,694,663,809,609,685,720,983,559,790,665,687,668,632,633,774,639,580,605,729,785,707,564,915,730,721,647,695,735,689,828,692,734,693,723,672,637,970,899,627,701,756,807,774,808,622,670,794,875,719,688,593,551,662,754,665,813,696,745,965,634,633,546,690,692,740,737,697,555,732,936,728,826,613,825,517,690,521,615,524,878,744,611,782
"COG0517",840,960,908,668,1011,581,794,787,947,872,1052,870,826,1296,784,838,879,796,978,904,994,792,968,1554,718,1059,930,1048,771,849,754,1270,1008,880,775,1009,848,970,690,1357,960,861,748,875,930,974,926,851,863,974,830,978,719,1674,1381,930,935,1018,994,891,1116,912,1124,1164,1371,1024,1146,668,860,913,880,731,1103,1049,1111,1409,845,740,925,829,1018,895,1156,856,964,948,1384,872,1056,695,1070,603,832,758,951,682,1383,861,857,1101
"COG0518",891,670,788,865,698,804,853,745,732,882,786,980,874,852,788,591,799,749,874,694,659,695,769,1006,821,751,760,682,854,819,798,859,669,624,847,636,537,790,708,899,595,836,879,785,792,686,833,1014,786,772,701,734,693,762,970,580,994,738,820,761,703,706,778,834,716,695,781,778,613,790,685,767,818,748,845,983,889,778,614,818,778,847,713,796,663,822,687,815,895,742,948,842,851,810,666,686,807,776,626,766
"COG0519",980,699,715,821,757,794,808,706,776,831,780,894,910,892,844,602,682,785,816,723,723,848,733,849,677,658,742,737,825,893,859,932,728,572,795,689,531,818,653,922,624,871,934,722,753,636,777,1005,667,722,221,276,232,245,334,184,333,249,279,272,241,237,319,289,230,230,303,296,205,275,207,243,267,282,263,259,297,230,211,295,267,255,237,274,198,274,173,248,254,245,233,328,285,246,217,272,293,246,177,268
"COG0520",553,817,576,553,611,442,638,652,698,533,671,643,546,747,475,634,642,571,670,671,564,455,642,923,678,604,809,685,525,600,627,593,677,679,651,723,566,670,434,732,738,599,526,739,584,654,713,644,713,774,530,556,627,1085,727,501,615,659,686,663,698,723,674,679,797,692,951,521,812,440,578,438,745,566,655,682,685,661,576,641,630,752,448,662,699,749,637,692,562,451,745,416,670,556,848,440,666,611,585,668
"COG0521",54,110,74,46,63,37,145,35,77,49,22,89,58,64,90,70,54,62,208,140,103,65,123,237,78,71,52,94,42,212,100,74,155,249,39,61,111,53,30,191,108,100,78,43,62,158,117,74,43,157,88,105,57,257,48,51,76,78,98,60,60,206,148,73,197,70,54,43,121,78,88,64,84,74,58,189,89,106,85,64,35,86,48,96,256,107,16,67,170,50,190,42,65,50,74,61,48,135,148,63
"COG0522",255,414,414,248,439,262,233,297,379,192,351,231,216,433,227,409,266,312,372,349,281,204,308,271,304,328,481,461,304,327,304,385,439,315,301,416,326,316,318,372,427,261,237,316,287,301,321,297,337,358,450,338,289,412,380,331,289,434,296,279,432,347,397,389,433,405,407,254,433,233,426,215,296,311,365,347,302,334,339,322,421,341,445,239,429,297,426,290,348,240,404,211,266,285,468,215,480,363,273,297
"COG0523",357,315,411,236,410,249,392,297,218,313,284,437,301,295,165,382,325,385,488,381,391,219,406,236,342,342,421,307,390,519,284,311,308,684,248,439,263,330,230,225,279,381,248,268,260,316,245,387,313,433,305,291,323,165,283,129,327,498,331,409,336,476,232,392,430,249,415,195,239,390,467,79,251,241,306,328,419,382,422,380,248,298,414,427,526,302,348,357,447,204,306,184,342,240,392,239,334,415,463,256
"COG0524",708,646,535,779,668,599,701,800,679,686,861,664,828,1024,702,619,805,700,706,773,643,683,657,660,737,704,541,656,623,829,753,778,561,742,600,670,818,658,695,640,595,641,728,815,715,634,684,818,751,607,1851,2002,1974,2508,2996,1913,2544,1921,2017,2499,2358,2005,2168,1937,2809,1790,2140,2097,1866,1236,1627,2020,1779,2204,2305,1665,1933,2418,2559,2583,1699,2150,2075,2453,2139,2097,2545,2068,2233,2347,1331,2063,1993,2199,2137,2006,2263,1926,2255,2012
"COG0525",847,1137,1282,824,1116,735,1178,1233,1053,761,1184,1047,922,1192,639,1140,917,877,1060,1230,917,905,964,1181,997,1019,1525,1053,910,1212,1027,1305,1472,925,921,1321,897,1191,870,1379,1222,946,883,1085,1093,1015,1112,886,984,1200,1196,836,832,1384,1205,927,1122,1166,981,1115,1065,1059,1096,1225,1043,997,1311,776,1123,960,1277,676,1093,953,1284,1081,1112,934,877,920,1110,1192,1128,1056,819,921,1003,1017,1172,740,1205,646,1011,901,1389,850,1144,1104,914,1117
"COG0526",1955,1442,1343,3138,1738,3475,1643,2039,1847,2272,2792,2120,2981,2016,2934,2157,1940,2325,1216,1427,2255,2158,1736,1340,1738,3042,2050,2272,2119,1428,1890,1816,1677,1246,2179,1370,2675,2155,2083,1291,2105,2316,3082,2464,2302,1713,2167,2368,1954,1447,1434,2756,2321,750,3357,3145,1742,1856,2136,1775,1940,1258,2665,2139,1862,2517,1109,2700,1890,910,1700,2502,2115,2748,1914,920,2024,2177,2748,2691,1855,2067,2005,1890,1729,2413,3344,1841,867,2378,1271,3715,2355,2359,1775,2600,2845,1985,2575,2077
"COG0527",430,383,319,396,467,366,384,374,417,419,442,399,509,484,375,384,423,406,337,466,320,463,286,303,408,449,325,397,394,415,400,489,317,300,383,342,455,389,383,441,385,380,412,503,530,310,442,447,396,279,1087,1016,1332,665,1810,1329,1421,1241,964,1201,1128,852,1180,1135,1230,950,963,1228,1180,930,1088,1215,1123,1153,1214,949,1120,1266,1008,1429,1326,1222,1341,1332,882,1324,1552,1296,910,1328,923,1184,1065,1085,1008,1141,1511,1164,1219,1435
"COG0528",354,426,400,360,415,313,392,354,386,366,434,394,382,400,294,437,348,379,312,357,380,298,376,391,352,384,459,395,360,337,316,395,406,301,332,418,322,416,367,421,317,357,403,382,336,317,403,404,396,359,372,396,330,359,457,332,361,390,383,419,387,297,391,416,416,391,381,302,438,293,376,316,415,335,386,357,359,352,384,350,391,357,418,399,359,412,495,364,338,316,351,273,371,307,388,328,424,344,383,358
"COG0529",189,101,91,207,119,143,104,117,69,139,88,108,224,16,134,104,141,175,45,204,137,242,100,29,141,145,98,50,159,103,189,84,45,132,172,80,191,137,109,36,81,112,192,198,106,85,104,200,182,97,88,104,180,10,71,111,161,98,107,164,67,90,71,57,43,72,38,178,103,25,63,187,111,96,69,15,125,139,39,192,72,103,30,138,84,150,24,132,26,203,17,175,139,124,44,161,57,145,178,124
"COG0530",422,398,538,263,247,282,538,383,377,358,247,357,400,201,192,552,410,427,535,456,415,383,410,183,459,297,502,334,492,360,411,164,298,419,406,476,348,346,447,326,329,400,339,341,316,259,241,309,334,582,428,269,413,97,112,330,440,395,514,383,330,389,211,354,203,329,343,240,286,290,546,336,350,288,262,200,361,454,315,342,376,295,203,443,486,335,66,445,489,374,408,280,330,318,288,499,107,365,311,307
"COG0531",782,990,508,940,326,874,801,667,873,912,564,962,1193,340,1186,499,728,670,644,1026,947,900,1174,2479,638,1117,521,519,719,686,1031,520,909,2077,614,494,928,769,647,3057,566,845,1173,965,753,2719,848,946,810,802,445,1163,543,2199,747,814,659,454,648,715,561,761,1258,788,1587,865,822,999,761,904,650,821,771,911,584,2370,932,639,439,967,471,771,270,968,1470,1159,204,957,2682,761,2254,768,734,793,575,560,190,723,1263,764
"COG0532",678,984,708,542,1097,311,801,826,664,680,891,638,641,1033,516,851,795,691,747,774,530,606,734,698,807,880,781,848,638,829,769,1081,1025,756,685,1048,649,813,518,860,848,655,503,898,817,575,1003,670,650,861,826,557,808,621,1315,831,770,986,589,840,1199,643,553,912,1018,678,927,679,1051,790,842,758,866,689,842,911,798,645,768,640,762,757,770,597,632,808,820,811,796,509,677,412,637,646,815,619,873,1080,769,980
"COG0533",441,716,596,421,632,309,506,504,498,358,422,476,420,492,344,532,440,526,531,587,392,400,461,586,524,496,648,470,502,622,449,469,654,416,514,612,352,539,325,604,541,521,390,447,461,360,475,427,532,578,574,571,481,455,422,430,481,550,430,521,498,550,472,691,441,544,818,360,704,603,533,279,503,510,512,542,539,428,447,487,538,508,575,483,471,450,498,485,564,398,521,391,526,439,711,375,506,488,386,533
"COG0534",7790,6272,8380,5515,7216,5751,9194,7194,7658,7016,5882,7133,5911,6031,5953,8408,7549,7482,10238,8201,7638,6739,7558,5614,8095,7185,5933,7314,6988,10285,7557,4799,5986,6893,6862,8667,7177,7476,6982,5103,7579,7791,5588,6015,5919,3564,5983,6905,7192,9781,8087,6081,7866,5326,4435,5641,7516,8035,7584,7321,6512,9925,5739,7143,4235,6489,7915,5153,6367,9731,8700,5168,7795,6129,6358,6520,7633,7125,7077,6791,6990,6995,4912,8041,7107,6576,3610,7818,9358,5919,8245,5441,7964,7369,6499,7451,4850,8492,5735,6032
"COG0535",850,827,860,1069,925,1189,951,712,1097,953,451,895,824,548,369,666,596,933,922,1133,1465,831,929,1038,718,648,1123,990,697,707,556,1394,888,723,752,822,1062,717,606,618,914,1194,893,689,816,520,868,644,569,1260,944,803,781,1327,564,609,679,991,1119,1357,817,1213,875,1221,550,1049,620,1030,1106,1290,887,503,483,1062,1054,626,733,726,553,623,1119,760,788,799,1032,794,939,1185,529,807,616,795,1399,740,803,1169,1632,981,425,562
"COG0536",444,587,677,451,555,257,505,497,471,503,486,546,474,549,251,561,487,497,509,631,475,381,528,690,479,466,760,504,543,567,480,564,639,400,443,589,365,643,275,683,513,438,406,531,550,366,608,560,516,586,497,459,499,628,680,386,509,539,431,617,620,434,465,549,544,527,657,286,616,447,535,284,526,418,610,502,588,437,534,485,584,483,587,579,461,494,624,505,555,399,564,272,443,429,609,423,534,543,433,555
"COG0537",136,96,126,185,145,153,105,90,107,113,111,112,144,120,90,160,121,145,139,121,165,125,103,161,119,130,134,143,131,86,128,104,103,107,131,123,155,111,135,109,144,116,152,147,95,85,105,140,134,135,461,447,430,327,327,372,405,488,381,369,432,393,477,288,294,491,234,355,430,220,347,303,346,373,319,348,360,517,396,442,429,390,320,401,429,294,263,381,411,404,537,437,376,375,393,354,361,421,424,285
"COG0538",492,283,503,442,467,322,419,506,399,472,498,461,501,688,329,444,491,473,489,515,428,462,440,416,461,433,276,369,435,513,430,581,398,368,395,425,390,458,456,447,474,462,413,430,456,327,382,500,523,437,475,348,478,261,613,348,538,489,475,401,658,436,321,408,512,397,453,354,341,412,417,299,432,381,557,324,401,481,582,505,508,416,663,347,371,421,648,443,364,434,421,318,520,374,375,353,686,459,415,468
"COG0539",729,789,931,610,905,597,774,878,928,753,824,862,769,925,564,793,828,745,771,942,793,638,831,823,728,823,887,954,831,713,697,966,826,616,810,1057,715,1019,661,827,815,811,644,754,813,717,784,874,848,793,830,978,682,711,983,660,844,847,626,789,962,796,973,1138,698,913,1197,510,945,716,870,660,858,897,1003,750,923,776,670,704,990,960,951,798,660,811,1193,827,696,652,694,577,666,765,900,589,924,782,687,966
"COG0540",429,501,519,303,444,359,448,445,508,401,456,448,302,626,269,473,482,420,539,452,451,373,440,412,563,476,307,575,460,601,475,572,403,471,433,459,347,445,390,569,469,463,334,376,527,374,466,386,451,475,515,524,431,519,524,322,474,484,476,435,512,465,502,623,511,515,442,311,459,332,536,289,459,526,583,437,468,401,476,385,615,453,550,479,423,408,597,527,485,354,534,260,426,458,459,352,676,386,341,501
"COG0541",553,671,744,551,686,476,704,637,593,653,537,682,661,647,369,642,575,608,601,723,584,584,535,691,611,657,904,573,657,690,598,662,790,502,609,681,511,687,457,694,681,616,561,500,593,491,648,610,661,658,201,201,217,211,255,188,234,234,176,199,247,198,203,233,199,208,245,163,286,171,228,160,203,210,211,213,200,183,201,203,230,213,224,215,184,232,196,230,169,173,202,121,175,184,251,175,179,204,188,225
"COG0542",2734,2599,2939,2040,2971,2733,3032,2381,2456,2059,2025,3343,2279,2413,1798,2425,2322,2350,2472,3177,2157,2035,2594,2526,2557,2356,3732,2437,2725,3150,2486,2564,2884,1971,2245,3118,2122,2641,1873,3084,2790,2985,1893,2108,2275,2056,2539,2574,2365,2769,2541,2569,2424,2445,3214,1779,2792,2897,2148,2476,2649,2390,2388,2678,2447,2410,3159,1469,2817,2124,2599,1512,2223,2340,2728,3050,2745,2744,2763,2792,2800,2642,2265,2892,1812,2346,2598,2510,3020,1919,2712,1791,2376,2480,2794,2105,2519,2525,2338,2491
"COG0543",999,845,917,934,961,865,1007,949,914,1032,1151,977,1123,1280,1003,855,1005,965,850,1063,876,928,818,740,959,1024,784,963,918,898,1014,1271,677,702,919,839,969,1006,849,864,852,966,954,1027,1122,472,1003,1045,928,857,856,885,964,662,1415,873,1066,1031,863,943,1050,837,888,926,833,886,911,892,867,886,844,813,1157,985,1105,539,963,844,868,989,1010,1014,818,1058,794,972,1203,1025,666,941,498,828,891,947,700,894,1330,876,953,1137
"COG0544",784,703,940,682,1050,833,1408,639,971,648,813,940,688,977,548,1068,659,936,1330,953,930,671,858,786,900,761,972,1080,870,1367,816,807,839,771,809,934,790,871,629,1031,1127,1120,813,679,760,498,703,715,826,1246,954,717,857,866,705,505,882,1027,1027,868,1002,879,752,883,680,883,941,678,963,671,1117,624,691,697,875,881,942,924,961,989,1073,704,903,1162,981,775,805,957,1162,616,1248,618,821,707,1046,956,999,1111,790,727
"COG0545",711,401,418,995,1518,880,420,811,688,693,911,689,999,990,576,643,698,808,341,674,658,918,412,398,621,765,401,581,585,411,736,982,279,437,658,314,755,554,580,512,510,578,919,1024,818,528,1085,1432,795,285,382,555,664,322,1437,760,853,897,629,633,949,216,661,488,992,523,168,765,523,133,476,720,622,715,929,82,556,969,1103,1095,959,684,1035,826,509,900,1454,834,226,877,213,811,591,503,301,570,1373,620,897,749
"COG0546",737,846,889,616,1145,743,856,824,977,575,775,603,536,916,582,769,715,812,973,868,899,589,826,1024,765,812,580,773,737,670,812,743,698,692,666,889,824,805,640,1049,873,741,638,782,736,636,780,652,748,893,697,829,766,1208,641,793,636,896,918,884,797,832,886,943,819,932,898,724,762,770,797,558,665,846,859,906,747,819,916,606,817,821,902,540,786,877,678,663,796,780,917,436,887,760,713,743,1005,788,582,713
"COG0547",424,301,306,271,188,256,309,375,319,421,252,311,340,281,260,367,351,330,336,397,371,370,371,576,313,281,249,216,349,252,370,275,242,409,313,264,369,311,333,406,317,335,288,397,308,361,250,357,311,329,348,259,419,574,304,237,378,290,351,423,395,420,334,301,395,304,268,309,285,434,313,262,301,273,303,367,358,300,434,367,364,345,372,287,249,330,383,336,358,304,435,235,443,276,269,281,167,351,352,378
"COG0548",336,423,406,377,309,330,425,441,337,329,405,401,379,503,289,395,404,391,481,477,421,338,376,511,341,399,244,354,407,444,376,417,264,481,353,390,465,373,354,448,391,395,336,419,466,439,344,446,415,362,384,384,379,552,507,316,391,391,453,394,366,463,391,392,499,411,394,328,362,448,404,317,343,354,456,292,464,451,348,422,412,426,334,461,388,382,461,393,366,303,524,247,357,287,330,333,415,466,379,437
"COG0549",154,179,149,85,122,121,224,100,152,96,108,110,72,98,147,161,133,92,321,164,138,76,208,322,176,99,113,132,91,146,172,96,247,421,96,137,127,167,111,330,111,163,128,107,100,443,133,180,95,197,190,211,113,132,45,140,90,139,200,93,153,341,180,127,170,185,168,87,148,420,177,85,118,166,79,332,141,112,140,73,127,165,63,163,185,132,25,91,339,82,291,66,153,124,226,123,44,217,90,99
"COG0550",3515,2483,2803,2608,2683,2208,3979,3130,2591,3424,2805,3619,2227,2961,1627,2999,3036,2635,2386,3423,2382,2734,2774,2263,3175,2352,2987,2974,2734,3630,2766,2933,3144,2369,2616,3685,2640,2984,2255,2210,2693,2987,2083,2286,2814,1931,2530,2689,2369,3002,2471,2385,2876,2345,3213,2240,3522,2646,2163,3377,2292,2799,2629,2938,2437,2691,3484,1967,3035,2433,2888,1753,2722,2844,3189,2127,3066,2420,3557,3005,2623,2476,2186,3558,1725,2505,2877,3908,2676,2285,2202,2362,3146,2614,2394,2246,3088,2712,2622,3466
"COG0551",296,629,531,140,489,224,623,398,439,211,236,414,150,353,342,463,316,311,729,492,376,125,539,614,519,412,672,454,362,587,422,313,707,733,318,711,356,439,275,654,558,525,252,176,248,425,279,251,412,810,573,373,351,762,150,218,298,501,399,471,341,753,448,645,408,457,871,170,562,1083,501,244,413,313,334,1029,383,322,371,255,324,568,580,484,734,308,99,388,895,169,1018,141,497,329,675,350,212,449,372,250
"COG0552",314,514,480,306,442,304,319,302,353,270,251,301,299,316,247,380,319,342,358,375,300,326,345,558,396,380,573,380,415,368,367,307,514,276,379,460,335,420,284,377,533,350,289,315,311,402,415,289,364,455,387,339,393,461,199,271,333,423,340,353,404,362,321,442,323,383,418,327,522,323,419,333,317,377,324,465,424,284,336,324,437,391,501,324,369,291,268,350,475,305,474,328,364,366,536,300,263,336,281,452
"COG0553",730,944,1551,1529,1201,1757,1542,1617,811,1410,1928,1763,1284,492,1713,1517,928,847,1656,1270,744,1056,1455,1509,942,1038,2710,1174,1075,1727,1092,1749,1575,1112,1127,1021,1610,1039,1781,1444,1560,1935,904,1102,2175,1145,1555,846,1705,1934,1057,1019,1214,999,747,4486,1191,1281,1010,626,1813,888,1007,1605,1953,1756,1049,922,2715,1474,1255,1831,1494,1390,1723,1120,1189,1215,1277,935,1393,1110,1542,1664,1367,894,2215,903,1456,1159,2310,1565,2013,1296,941,1430,3136,1274,1700,1212
"COG0554",426,674,449,207,295,248,581,352,331,455,208,447,323,199,281,392,508,365,521,453,435,323,459,457,547,217,236,382,326,528,367,285,415,472,273,526,347,356,275,532,287,471,315,206,275,357,305,334,305,482,387,535,258,276,247,249,357,367,433,452,308,615,316,431,211,334,597,128,382,427,362,278,246,346,276,551,396,405,294,229,289,463,347,444,598,396,97,332,687,339,371,202,390,313,461,422,143,397,391,271
"COG0555",53,46,176,28,58,35,74,31,94,23,27,23,18,44,33,75,30,44,158,87,65,17,88,131,48,18,23,31,93,33,71,22,51,124,27,23,84,24,15,101,85,90,39,14,33,73,49,28,39,118,36,59,36,44,6,10,24,92,130,36,38,256,52,74,51,58,41,19,27,264,84,27,59,47,47,119,66,40,70,23,71,71,47,56,173,44,6,58,71,13,161,1,125,44,56,37,46,130,165,32
"COG0556",205,274,274,230,287,180,227,236,256,205,241,209,208,296,134,266,195,191,264,278,198,209,263,268,225,229,373,267,240,261,258,249,321,180,223,294,194,285,215,304,275,249,208,237,244,230,260,172,224,260,867,565,778,929,669,604,694,868,657,713,759,725,715,904,725,810,979,585,929,634,834,628,780,681,790,829,815,583,811,605,867,837,856,755,724,692,687,739,896,545,666,586,652,683,947,669,768,738,584,881
"COG0557",718,606,1000,667,835,599,944,797,797,764,946,901,708,1137,643,869,720,682,891,790,690,740,782,536,807,722,1433,851,844,839,720,1008,735,742,771,793,794,898,639,1079,968,718,778,746,934,575,867,774,606,850,821,680,857,564,1078,766,813,865,689,709,882,756,735,910,1091,997,627,697,987,521,883,621,905,769,998,838,842,718,1129,767,1019,577,1177,869,711,766,1061,878,667,618,1045,491,630,718,837,666,1205,949,691,917
"COG0558",213,374,354,193,421,246,260,263,274,203,249,254,173,248,349,297,220,258,312,274,186,230,305,413,297,264,489,344,286,262,254,253,477,259,284,410,292,323,306,318,394,275,183,208,208,403,234,186,343,360,364,324,243,352,187,171,261,318,326,238,202,328,270,330,303,286,472,218,408,359,345,197,226,230,286,417,249,250,418,230,378,357,244,225,430,199,138,229,395,215,411,224,291,305,489,227,321,280,198,267
"COG0559",130,388,233,58,149,134,250,234,199,129,141,247,117,176,273,142,233,191,271,230,187,151,259,452,191,217,219,224,141,431,127,174,365,254,201,436,132,242,132,186,257,176,115,108,118,178,204,200,222,211,246,325,153,562,76,165,253,205,145,190,152,270,183,249,238,264,581,120,270,240,224,188,205,235,272,325,198,147,163,167,202,220,399,279,315,227,47,160,301,102,173,104,71,188,366,189,120,176,314,240
"COG0560",358,460,298,307,324,256,250,360,278,333,278,369,413,256,227,336,372,335,240,350,323,373,388,448,298,427,270,323,335,263,348,362,302,293,355,271,362,332,321,225,277,278,301,411,324,329,357,383,467,266,280,391,362,192,459,313,376,324,317,298,305,240,387,290,318,286,205,439,353,312,374,426,412,294,337,184,336,381,311,414,371,424,441,214,359,323,266,330,294,376,239,421,381,338,300,272,244,293,430,390
"COG0561",435,556,409,394,483,338,502,350,510,422,333,424,413,417,519,438,475,473,729,500,465,379,410,775,539,450,321,442,399,606,446,307,386,641,408,497,439,336,456,725,566,509,498,392,378,534,374,480,457,688,1404,1308,1393,3100,835,1288,1467,1285,1664,1242,1269,1733,1361,1147,1830,1298,1308,1130,1481,2050,1275,1146,1454,1145,1165,3273,1287,1450,1684,1375,1180,1679,989,1329,1954,1214,867,1407,2752,1203,1817,1073,1486,1088,1458,1325,938,1440,1456,1087
"COG0562",271,584,480,396,381,373,484,277,715,376,299,386,543,177,463,564,323,424,487,500,489,294,358,705,322,511,314,453,576,422,424,432,281,348,372,399,351,404,572,480,632,425,441,447,649,211,409,388,376,520,498,348,505,522,312,488,299,436,383,343,346,408,485,522,165,723,195,446,484,570,473,253,413,383,698,522,362,589,380,420,333,468,281,553,473,405,562,542,452,279,602,245,454,320,250,528,1830,515,499,393
"COG0563",346,453,432,330,414,380,412,328,411,278,347,346,360,388,295,426,421,394,435,438,386,277,381,404,411,412,568,399,390,361,392,349,536,312,301,483,352,445,374,473,457,410,392,387,378,335,330,417,428,404,464,394,362,417,379,372,361,497,394,424,430,347,431,439,319,421,476,328,513,292,431,274,359,375,380,574,416,404,386,439,466,414,386,428,483,373,401,401,419,275,453,303,342,319,533,298,421,365,350,377
"COG0564",1337,1267,1518,1276,1677,1230,1448,1432,1587,1305,1594,1461,1343,2075,1066,1493,1437,1318,1594,1476,1265,1292,1244,1162,1596,1442,1875,1591,1513,1553,1393,1821,1602,1367,1539,1632,1293,1629,1305,1815,1634,1446,1232,1395,1659,1061,1625,1404,1460,1711,1427,1336,1476,1362,1901,1352,1370,1563,1385,1559,1552,1306,1391,1727,1573,1385,1573,1245,1735,1298,1459,1330,1453,1455,1790,1634,1536,1415,1831,1490,1477,1401,1790,1558,1363,1399,2112,1528,1352,1222,1454,1190,1341,1318,1879,1274,2208,1463,1240,1534
"COG0565",8,14,5,15,5,13,3,5,4,3,2,21,19,2,20,32,13,10,12,18,5,6,67,1,2,15,15,14,6,6,22,11,60,131,15,6,37,1,7,15,3,5,20,9,23,106,25,21,6,9,4,19,3,0,25,0,6,19,4,4,18,2,28,12,82,5,15,24,4,28,2,36,3,16,4,32,16,7,11,19,6,5,10,18,62,29,7,3,15,15,62,6,0,19,22,3,11,15,67,16
"COG0566",1060,1000,1194,1062,1235,1020,1130,1083,1008,1036,811,1140,1020,762,845,1114,1108,1072,1029,1110,992,989,1080,1314,1058,1240,1254,913,1204,1127,1048,750,999,920,1054,1302,1063,1181,999,1131,1181,1077,1144,998,989,897,1059,1166,1200,1160,1020,1097,1037,1144,837,948,1168,1156,1073,1119,975,1023,1101,1105,827,1067,1138,1080,1252,911,1125,935,1072,1069,958,956,1203,988,955,1187,1020,1136,766,1146,1061,1019,676,1142,1313,932,924,893,1065,1006,1188,925,823,1043,1002,1150
"COG0567",16,23,4,52,13,31,10,31,0,12,23,44,42,11,39,50,19,12,8,46,20,18,201,3,5,19,16,14,12,21,36,30,138,234,14,4,54,17,25,24,10,16,69,22,12,363,12,22,11,17,10,89,2,1,28,0,22,21,21,16,40,3,40,44,184,4,36,30,15,38,1,62,8,28,81,44,50,38,21,35,4,12,7,41,137,43,11,2,28,37,185,11,0,26,26,3,18,98,64,67
"COG0568",397,511,687,317,916,364,476,569,879,322,791,469,337,1258,450,535,450,461,723,509,372,197,663,564,521,532,1035,1422,490,455,495,1101,767,665,474,769,466,609,484,989,756,451,378,446,786,580,718,385,452,708,724,658,512,494,1150,527,361,700,513,507,1093,500,726,825,1222,726,915,334,592,522,615,442,582,589,815,669,576,435,989,352,920,456,2142,589,815,559,1394,445,610,270,654,200,481,528,1016,345,1317,568,540,611
"COG0569",1019,947,1110,956,891,847,1180,1015,952,868,764,1116,974,646,782,1049,1168,1115,1090,1073,1062,883,921,793,1031,919,815,1000,893,1089,1044,683,962,911,1040,1088,984,1121,932,978,980,1091,983,918,818,619,790,945,1032,1163,948,1039,1049,637,606,920,1055,989,1093,1106,991,1056,841,1086,699,908,1233,788,849,1179,1263,723,1042,901,898,1282,1153,926,932,1027,985,1009,858,1127,970,939,592,1014,1158,866,1318,834,1109,1008,980,985,600,1005,855,946
"COG0571",360,350,430,377,386,331,392,465,424,334,468,414,295,547,251,437,395,343,372,309,365,313,387,416,457,445,388,417,469,377,396,489,503,310,464,379,414,520,301,489,424,448,328,390,462,363,347,341,402,448,397,447,432,439,529,413,315,344,397,379,413,371,499,508,453,492,422,309,518,225,341,305,395,470,555,319,378,434,530,354,485,406,469,395,340,413,553,424,335,333,373,375,396,410,500,348,577,380,332,412
"COG0572",740,651,843,617,953,554,599,745,803,894,762,719,595,984,578,651,766,807,697,718,841,768,712,413,769,731,1001,806,818,663,735,742,797,582,753,847,871,763,602,778,770,581,492,774,819,339,813,606,604,686,825,694,861,429,961,818,724,877,704,933,933,683,772,798,811,716,704,734,782,384,802,660,678,842,856,445,676,608,1040,658,915,612,952,581,520,748,1238,725,453,784,455,548,462,733,917,767,1184,679,526,799
"COG0573",386,435,324,274,248,274,437,434,357,372,227,384,358,488,291,383,378,395,434,372,372,322,315,514,373,373,263,226,342,423,357,207,342,349,403,329,311,320,303,533,358,388,296,270,319,280,303,313,322,383,277,352,398,577,183,314,270,288,433,362,239,368,296,306,269,338,483,290,266,332,362,342,345,341,261,391,397,295,214,307,274,326,212,348,380,326,59,377,476,275,648,280,372,384,285,338,102,325,351,370
"COG0574",1412,1442,1962,1179,1936,995,1377,1656,1515,1519,1646,1610,1239,1690,1095,1337,1565,1382,1334,1531,1148,1450,1387,788,1544,1501,1736,1596,1568,1184,1255,1697,1698,973,1512,1810,1404,1506,1269,1273,1396,1378,916,1569,1822,817,1706,1202,1148,1269,1355,1232,1640,400,1703,1210,1554,1761,1183,1626,2028,1179,1386,1892,1414,1479,1619,1393,1414,856,1849,1250,1485,1521,1601,585,1755,1117,1754,1430,1807,1436,1812,1299,770,1322,2333,1612,787,1285,868,1190,1245,1404,1753,1427,1988,1520,1045,2053
