"","NLM009","DOM019","NLF009","DOF007","DOM021","NOM026","NLM022","DLM017","DLM012","DOM026","DOM010","NOM028","DLM024","NOM018","NLM025","NLM026","NOF013","NOF009","DLM011","NOF012","NOF011","NLM028","NOM019","DOF011","DLM005","DOM018","DLM015","DOM015","DLM027","DOM003","DOM008","NLM004","NLM031","NOF007","NLM023","NOM004","NLM010","DLM003","NOM005","DOM024","NLF008","NOM008","NOM014","DLM016","NLF001","NLM021","DLM023","DOM016","NOF006","DLF004","NLM001","NLM008","DOF008","DOM023","NOM002","NLF012","DOF003","NLM029","NOF010","DLF007","DLF008","DOF009","NOM001","DOF004","NOM013","NOF014","DLF005","NOM016","NOM020","DLF009","DLM028","DLM021","DLM014","DOM013","NLF002","DLM008","DOM022","DLM009","NOM007","DLM001","NOM010","NLF010","DLM022","NOM027","NOM017","DLF010","DOF006","DLF006","NLM024","NLF015","DLM013","NOF005","NOM022","DLM018","DOM001","NLM006","DLM020","NOM012","DLM010","DLF001"
"COG0503",881,488,521,498,491,695,557,568,704,534,471,496,403,574,796,489,444,525,631,375,432,508,588,556,579,572,474,578,702,659,476,612,592,518,471,593,515,436,486,589,432,564,598,452,508,522,645,533,459,568,648,628,758,712,457,555,427,544,563,521,541,597,808,596,579,463,565,473,526,386,455,511,539,498,618,543,613,794,650,482,544,599,464,427,730,576,528,594,720,400,533,589,713,592,512,535,414,634,486,487
"COG0504",716,676,578,542,675,644,715,786,780,624,715,531,442,739,721,841,542,657,653,1001,668,653,821,680,782,789,656,665,862,696,584,578,648,542,558,557,672,570,520,657,680,607,619,712,616,802,705,631,523,606,715,563,715,837,718,755,661,760,686,515,415,766,716,629,667,759,788,631,853,622,753,685,773,891,676,702,705,774,816,779,701,602,873,812,841,798,567,667,791,552,803,683,652,812,670,545,603,660,585,530
"COG0505",534,413,380,257,409,389,456,521,706,492,558,360,279,490,511,478,393,451,440,358,395,478,527,472,497,515,424,530,613,535,403,427,476,392,359,432,390,421,411,388,476,460,491,459,458,450,559,483,328,490,518,433,620,487,534,489,361,383,484,336,325,469,593,512,435,501,448,385,523,364,408,476,518,480,445,530,444,560,501,528,452,431,299,645,621,445,407,499,538,384,664,494,417,569,411,374,342,494,379,336
"COG0506",38,152,294,194,174,260,94,144,47,305,143,229,339,126,26,34,430,433,305,169,311,240,112,173,259,138,287,199,32,149,273,57,103,230,225,511,328,85,174,205,227,340,266,115,305,229,139,351,217,255,104,112,29,135,113,173,223,88,227,392,201,107,31,157,177,67,37,213,149,426,433,167,177,115,232,54,135,51,50,123,246,586,177,10,14,83,426,198,289,317,175,360,114,9,240,203,317,56,304,523
"COG0507",2658,2413,2457,1809,1855,1437,2294,2524,2588,3351,2293,1997,8886,2228,3297,2508,2084,1627,1923,2490,2223,2657,2607,1935,2536,2334,2045,2133,1817,2003,2310,2672,2439,3937,2432,1655,2088,1993,2094,2475,1933,2246,2636,2313,1872,2063,2800,2052,2192,2780,2178,2557,2555,1781,2309,2464,2028,2984,2083,1836,1649,2178,2013,2351,2919,2809,2126,2347,2171,1509,1829,2250,2310,2873,2046,2392,2205,1937,2411,2319,2480,1567,2393,2026,2330,2471,1729,2470,1877,1683,1792,2300,2659,2255,2127,2763,1928,2869,1978,1799
"COG0508",15,83,123,266,63,271,88,129,68,79,63,204,404,108,35,30,137,197,72,75,150,106,100,11,112,75,167,118,92,174,239,38,53,49,187,177,191,200,242,89,248,94,70,93,159,77,80,181,171,87,63,33,58,36,34,56,115,50,95,204,183,92,23,119,50,52,30,98,68,420,244,149,93,41,124,85,104,73,31,182,80,89,210,14,10,174,195,121,60,261,182,103,32,22,146,127,271,49,208,127
"COG0509",61,114,157,209,179,114,67,156,221,116,126,167,135,98,41,75,104,176,153,132,141,92,99,131,164,74,168,146,68,104,166,15,86,132,208,206,105,158,87,126,214,198,142,163,180,114,75,152,151,64,72,72,79,131,84,112,111,81,118,221,179,191,24,101,122,63,105,95,80,169,120,123,150,123,169,91,110,25,101,112,108,240,119,223,40,109,214,211,116,176,71,152,101,93,144,192,164,53,166,223
"COG0510",26,55,53,56,77,161,230,71,51,123,47,93,193,140,48,94,181,18,28,210,26,102,39,29,52,149,79,62,144,59,42,301,56,232,38,87,213,62,161,98,187,71,120,117,49,92,83,121,207,120,421,353,289,21,194,187,90,71,67,72,90,59,126,101,103,67,51,178,123,154,61,87,67,81,37,142,61,884,62,35,54,56,77,82,45,63,73,61,29,69,44,223,54,117,41,76,143,82,74,28
"COG0511",318,335,396,484,363,468,410,324,189,528,453,446,217,449,296,321,458,556,553,407,372,407,261,411,305,259,401,399,413,246,379,257,275,366,392,718,429,327,277,429,398,459,452,318,514,377,234,432,408,414,370,316,273,560,322,324,300,289,375,486,403,515,243,336,385,230,441,357,441,151,335,250,438,253,534,257,297,398,245,321,374,707,282,128,266,214,568,317,538,463,306,512,371,475,377,442,417,302,560,508
"COG0512",298,227,186,218,280,312,247,328,361,268,196,265,358,262,333,180,180,257,259,151,183,190,275,391,267,251,263,281,256,335,240,239,205,267,185,215,210,261,304,270,222,197,272,234,189,197,164,275,207,238,303,246,255,282,264,239,174,215,246,232,176,235,283,253,285,250,265,200,306,382,302,237,202,237,278,231,258,162,308,266,193,252,163,366,263,185,196,203,311,158,183,218,191,261,230,260,193,194,294,194
"COG0513",1390,1380,1406,1529,1613,1477,1356,1445,953,1356,1399,1310,1172,1300,955,938,1382,1716,1717,1205,1295,1482,1235,1508,1350,1275,1414,1392,1308,1040,1553,1079,1263,1422,1325,1722,1452,1392,1279,1391,1462,1625,1608,1296,1249,1414,1363,1697,1493,1098,930,1236,1141,1389,981,1412,1435,1090,1460,1716,1410,1311,1083,1624,1200,901,998,1263,1601,1243,1190,1621,1580,1214,1339,1048,1831,1550,1344,1357,1378,1880,823,786,804,769,1899,1168,1491,1461,1066,1504,1268,1320,1425,1500,1581,989,1387,1597
"COG0514",2964,1890,1820,2590,2447,1093,1610,2591,998,2410,1771,1654,498,1624,1907,1265,1934,2542,2450,1719,2216,1409,1528,3586,1952,2002,2047,1905,1798,2038,2503,1892,1639,2119,2042,2220,1793,1894,1099,2161,2424,2208,2319,2062,1909,1757,1671,2094,2748,2255,3012,1364,913,2613,1011,2039,1693,1335,2571,2323,1868,1857,2481,2125,2300,1308,1472,2347,3000,1243,1313,2359,2307,1762,1834,1574,2598,1072,1699,2101,2525,2869,732,1030,2736,1201,2370,1425,3098,2361,1443,1889,3424,2320,1926,2460,2323,1766,1995,2130
"COG0515",1689,1146,1026,627,621,1418,1217,2144,3729,1314,882,1099,332,1121,1461,1872,692,332,513,1636,996,1219,1989,933,1330,966,1304,1252,1382,1149,451,1966,1307,832,1266,276,1749,542,912,1080,596,711,1013,1762,695,1332,999,545,503,580,1408,1167,2156,911,1478,990,989,2844,1734,516,336,1097,958,881,1671,1690,1566,760,896,1340,1649,566,717,1343,1018,1243,434,1228,2205,895,1882,1155,1410,2149,955,1816,291,1149,264,535,1495,1035,983,1695,837,848,551,1275,683,593
"COG0516",877,687,580,616,728,524,637,790,1025,615,795,693,499,763,745,702,508,679,672,722,609,670,778,819,669,797,663,736,921,847,695,535,584,606,695,662,664,637,571,628,997,656,676,667,687,654,641,790,574,734,255,187,270,258,202,207,177,216,224,190,193,270,283,186,227,258,230,204,271,225,241,226,214,191,252,199,280,279,270,275,202,211,200,304,296,201,247,237,329,247,206,220,264,267,234,224,228,211,208,170
"COG0517",1398,813,731,684,902,1041,815,1187,1566,805,1122,863,706,933,1180,1065,662,761,839,950,740,735,1203,1529,1109,959,790,860,1371,1377,774,966,736,758,921,774,807,957,883,810,975,807,812,843,1017,864,857,946,706,1069,1138,829,1071,1192,879,850,727,907,1015,564,862,1014,1326,750,1053,821,996,703,1192,1002,911,965,865,860,974,814,972,1065,960,1144,755,703,987,1587,1319,885,756,992,1418,882,1014,802,1111,1165,1055,941,711,1102,880,523
"COG0518",772,799,678,800,775,679,674,831,955,825,793,654,469,864,776,624,688,859,844,798,776,755,851,762,793,731,885,712,941,742,639,668,782,784,710,912,788,575,596,711,763,947,1054,822,676,867,806,851,709,792,735,578,857,777,713,801,756,696,758,804,788,742,885,798,684,698,662,736,841,680,731,1032,858,597,851,641,766,922,720,766,931,815,606,705,807,695,912,715,953,875,632,808,669,716,812,569,679,670,641,902
"COG0519",805,651,694,803,728,597,632,747,730,853,821,709,451,815,727,649,737,885,804,693,782,851,814,721,794,680,972,774,879,668,755,605,657,752,766,896,858,645,573,733,820,973,1016,689,756,845,832,861,794,816,698,610,724,742,745,807,768,701,803,790,815,715,897,838,712,614,569,666,933,621,763,1072,732,622,849,672,752,774,709,767,795,850,769,669,841,670,812,812,985,818,659,833,664,710,798,580,794,687,584,870
"COG0520",654,690,489,486,748,693,661,695,558,636,711,574,558,630,469,755,460,571,580,767,696,631,682,865,632,714,552,678,720,840,459,612,702,616,535,540,479,528,639,563,601,699,601,659,561,651,559,819,496,652,718,518,606,633,769,730,545,556,562,444,434,614,713,643,653,558,687,587,600,637,619,655,578,797,715,698,702,681,665,671,539,569,669,1123,688,849,593,561,708,538,893,571,825,726,561,684,492,623,569,430
"COG0521",55,49,121,55,49,252,123,68,137,71,81,119,318,118,46,65,59,53,69,52,57,163,77,87,152,166,55,56,192,194,72,102,78,101,77,59,78,47,221,50,78,39,68,56,115,94,211,109,39,39,68,112,180,55,194,72,54,76,51,39,89,64,74,93,71,87,103,58,78,174,110,90,47,108,88,93,132,220,72,77,37,69,147,245,79,99,62,103,63,45,110,112,81,103,83,121,75,94,128,29
"COG0522",467,296,250,240,338,419,344,376,334,256,307,261,186,345,446,420,241,240,315,458,301,215,410,395,383,311,255,275,367,443,249,373,303,307,239,197,275,334,276,302,243,297,256,299,271,293,356,273,237,334,457,335,379,389,335,309,281,428,280,236,224,351,394,312,380,459,444,278,368,269,322,282,304,429,295,400,291,399,433,326,310,200,418,421,460,503,192,353,345,199,425,243,350,444,322,352,225,441,270,222
"COG0523",363,301,309,174,282,524,363,294,158,328,240,339,463,432,451,444,251,261,357,470,232,343,341,323,226,419,341,447,230,411,350,465,327,341,275,239,414,101,733,393,273,435,359,326,382,371,529,326,213,289,343,324,466,189,419,347,234,432,250,233,153,360,312,287,274,315,321,322,321,291,374,365,280,238,374,306,272,297,427,265,354,339,271,159,326,397,237,262,305,323,342,387,417,252,280,199,197,282,486,201
"COG0524",2345,2357,2151,2107,2367,2096,1959,2216,2951,1973,1795,2132,3045,1940,2008,2015,2012,2371,2591,1660,1985,2099,1952,2570,2201,2321,2190,2447,1880,2772,2297,2618,2243,2456,2140,2312,1858,1845,2107,2041,2027,2485,2502,2350,1849,1965,2507,2219,2343,2514,2270,1963,2231,2574,2079,2002,2107,1640,2198,1975,2057,2008,3006,2451,1799,1767,1738,2101,2364,1854,1941,2488,1978,1897,1952,2066,2129,1268,1964,1967,1817,2569,1632,2468,2437,2175,2160,2024,3064,2124,2068,1864,2467,2033,2162,2326,2113,2003,2170,1985
"COG0525",1189,1221,856,819,1118,806,1068,1283,1516,961,1019,861,748,1079,1164,1285,855,953,935,1465,876,1173,1328,854,1058,1194,814,1126,1422,952,883,861,954,981,849,842,1048,876,887,873,990,1035,883,931,978,1112,1188,1003,793,1161,1061,885,1276,1074,1058,1044,884,1284,1041,762,643,1068,1145,1000,1047,1144,1257,836,1274,977,1011,1069,1106,1150,997,878,1149,1153,1128,1107,940,777,1477,1384,1199,1363,718,785,1239,829,1122,1027,928,1277,908,855,866,997,933,663
"COG0526",2892,2057,2376,2798,2590,1756,1639,1955,1323,2381,2178,2077,725,2023,1922,1497,2593,2992,2647,2121,2303,1636,2065,2233,2685,1452,1973,1803,1306,1905,2289,2817,1869,2157,2419,3136,2228,3301,1231,2280,1812,2373,2423,1995,2329,2020,1415,2427,2425,2898,658,736,293,870,408,641,776,447,747,1152,922,1002,695,613,853,450,697,760,603,579,587,601,836,597,703,555,701,404,580,715,726,1140,571,203,645,597,938,925,1175,711,449,737,838,677,968,1074,702,765,837,1168
"COG0527",1482,1191,1081,1263,1415,877,1117,1232,938,1042,1173,1082,864,1132,1318,1021,1167,1466,1464,945,1147,1035,1064,1028,1217,1333,1225,1182,1316,1300,1380,1051,1068,1224,1082,1207,1119,1271,927,1286,1270,1289,1391,1206,1018,1085,1068,1307,1370,1365,358,336,324,557,293,400,369,353,458,413,360,455,536,431,337,369,412,418,497,326,313,507,437,400,288,382,430,323,451,483,350,410,263,233,445,361,470,368,579,400,391,347,381,448,411,396,488,389,413,417
"COG0528",425,371,354,296,379,389,344,427,417,337,404,362,235,349,381,411,311,391,371,458,322,379,401,427,402,362,344,358,412,437,347,403,344,370,375,388,327,321,340,377,326,383,379,372,374,398,344,361,330,448,410,390,339,426,299,373,303,383,370,328,309,415,440,315,381,389,378,358,411,335,352,354,358,420,374,401,394,347,440,359,410,400,420,339,452,405,410,366,443,341,393,340,388,372,373,363,306,377,356,297
"COG0529",60,130,127,197,191,87,152,83,41,130,113,152,107,136,27,77,143,213,204,100,160,70,49,56,59,166,189,134,31,57,225,29,121,158,140,172,123,116,114,156,173,146,225,138,129,115,100,148,202,85,73,57,30,140,103,140,112,88,110,174,155,139,15,152,73,89,79,161,66,93,88,157,175,128,129,117,130,19,105,121,179,176,66,9,31,45,197,123,74,136,101,117,86,100,122,159,231,52,180,186
"COG0530",42,115,138,70,87,159,142,95,21,99,140,132,75,132,73,163,182,108,124,188,130,184,120,56,64,170,143,143,106,67,113,130,159,144,91,102,149,110,147,141,123,121,109,131,124,122,112,126,116,78,335,379,502,139,414,483,335,570,288,261,217,356,202,406,322,467,337,456,189,233,412,401,383,306,509,482,255,433,298,298,468,373,268,104,225,279,272,286,105,350,418,396,196,395,288,266,362,336,323,246
"COG0531",190,647,666,999,1020,1477,1022,596,2848,704,821,1134,2908,707,270,503,547,1147,994,549,609,743,782,841,1318,1007,794,745,3056,1567,926,444,639,606,883,1226,795,866,2091,701,976,773,998,734,913,864,645,1123,759,592,546,642,2575,668,766,894,723,496,740,813,1134,1100,319,998,861,415,588,563,537,2631,1213,660,917,755,665,567,898,2222,341,795,719,942,875,2184,452,599,1334,1135,725,919,1053,854,453,707,948,816,854,540,1238,735
"COG0532",920,819,536,669,912,601,807,865,881,580,842,627,568,976,795,1061,624,635,644,852,687,772,834,1220,563,715,668,841,840,956,523,777,810,602,557,511,608,799,712,725,644,741,696,781,518,782,794,724,519,887,1171,445,807,866,606,831,650,793,774,283,487,880,976,750,652,820,847,795,1096,540,740,758,1008,1093,569,804,1015,636,1114,978,673,381,1026,624,1054,894,613,572,1326,679,1008,657,1123,869,677,742,546,823,764,405
"COG0533",503,507,457,367,389,442,486,538,507,508,500,437,246,543,584,636,410,408,494,654,467,512,644,497,486,529,422,537,633,477,404,433,549,443,397,362,513,435,413,511,365,379,448,411,407,573,617,449,408,407,515,422,541,464,488,535,469,654,471,292,329,474,507,481,570,518,525,503,530,388,464,481,477,685,445,585,476,534,659,567,550,372,647,519,593,743,318,530,394,353,631,464,469,600,503,354,382,514,380,343
"COG0534",4871,7212,7626,5210,6119,7151,8693,6309,3993,7809,7632,7435,4365,8465,4831,8457,7489,6083,6845,5771,6963,9208,7100,5415,5801,8014,7847,7344,5089,4183,5841,7049,8210,7140,6253,5457,7826,5505,6975,7505,5860,6740,6956,7547,7495,7515,10200,6678,5894,5832,6572,8410,9332,5323,9882,7903,7231,8321,6004,5713,5918,7209,5862,7537,6465,8246,7661,7888,4957,3364,7684,7524,6448,6364,7728,7696,5812,8227,7212,6049,7169,5931,6010,5349,5521,6490,5604,6157,4465,7125,6240,7810,5965,7643,6172,5256,6556,7422,5772,5457
"COG0535",1649,664,890,1011,679,1072,1048,1065,250,1429,521,874,190,1036,818,790,1177,785,577,1186,781,912,1179,1371,867,1091,816,1427,599,550,922,564,727,724,908,868,1020,656,768,990,1070,558,662,586,1453,663,698,818,862,450,771,1335,571,548,1159,1122,773,931,819,1293,373,636,564,600,1005,959,892,773,1431,525,915,687,676,1081,1135,793,840,633,934,586,724,1378,933,1279,902,825,1005,836,551,984,806,1117,1172,780,1072,928,839,1004,371,806
"COG0536",613,528,492,278,527,477,457,567,759,457,539,452,199,485,581,594,443,455,483,773,450,457,568,596,476,566,487,635,650,523,411,552,478,432,388,395,518,395,349,521,496,424,545,504,477,542,503,463,386,474,192,122,173,153,171,177,150,227,176,90,79,147,174,140,155,181,193,145,188,128,166,189,184,200,152,141,183,176,205,179,170,177,205,211,186,188,138,131,260,157,189,172,174,191,150,174,129,152,149,82
"COG0537",349,317,477,340,371,453,392,307,387,399,328,369,180,427,291,355,378,385,454,445,415,354,347,331,477,365,352,378,342,302,356,388,381,510,425,394,354,331,272,461,339,403,459,352,440,340,279,354,428,316,417,346,401,395,410,359,382,338,326,444,328,425,319,403,499,444,481,428,300,229,298,387,352,462,409,421,298,564,421,326,378,569,351,301,293,398,341,427,310,343,340,398,393,441,383,396,290,424,402,398
"COG0538",672,479,400,321,406,336,410,608,512,470,431,441,275,492,663,410,350,483,493,304,405,440,462,584,317,496,518,397,455,480,416,559,485,480,361,416,459,345,319,468,351,503,513,457,442,428,530,441,418,451,598,445,360,569,399,451,367,480,406,361,332,471,697,447,418,470,434,498,602,340,430,491,421,319,467,430,351,469,470,436,483,467,399,270,573,344,480,323,592,448,278,432,520,470,380,364,431,397,437,323
"COG0539",945,890,835,526,798,582,703,976,655,712,867,546,535,776,931,1022,615,674,662,876,774,804,1097,737,1052,923,737,763,863,798,635,631,721,772,717,656,824,696,631,722,666,706,906,846,856,900,738,782,655,744,917,752,641,830,731,752,748,909,789,594,545,874,896,716,969,854,801,715,949,744,804,826,807,962,658,703,766,681,875,962,844,705,807,651,946,879,681,962,1008,711,792,788,764,784,864,704,630,958,647,612
"COG0540",624,459,437,319,356,448,501,622,549,434,508,351,280,409,552,450,373,299,377,331,414,436,530,511,427,455,461,421,556,499,365,429,576,401,424,347,504,367,437,382,402,456,376,503,440,499,599,389,321,513,528,548,423,452,470,497,455,498,508,373,292,465,590,448,486,482,463,427,581,371,448,476,486,458,463,567,445,580,485,495,447,368,411,552,569,431,298,500,513,391,479,445,446,502,476,377,331,594,359,283
"COG0541",518,624,589,467,520,543,548,639,685,482,678,506,365,549,643,727,520,639,606,912,595,660,703,665,617,670,607,586,710,573,574,639,642,579,584,573,623,565,499,555,672,535,657,608,577,649,695,582,488,548,689,456,622,586,612,615,536,762,606,519,430,680,615,574,570,592,671,630,625,513,577,620,644,780,577,537,651,584,678,673,628,514,767,632,632,724,566,549,730,662,642,625,637,638,626,577,565,571,536,398
"COG0542",2516,2322,2464,1514,2061,1791,2458,2743,2820,2307,2269,1980,1534,2631,2175,3110,2050,2222,2716,3740,2371,3154,2583,3161,2348,3239,2710,2538,3091,2299,2035,2858,2594,2735,1870,1918,2501,1788,2017,2404,2655,2303,2600,2289,2116,2751,3161,2295,1990,2060,2749,2191,3041,2445,2298,2427,2657,2849,2415,2737,1727,2341,2551,2452,2408,2627,2917,2417,2537,2066,2582,2805,2182,2899,2230,2505,2593,2719,2964,2470,2763,2170,2908,2532,2803,2812,1980,2493,3182,2126,2618,2887,2346,2737,2355,2531,2120,2446,2295,1691
"COG0543",1281,962,906,888,982,750,878,1112,527,922,1193,867,441,886,794,890,942,1102,1030,804,897,1044,946,1111,835,1112,1009,921,878,888,1006,914,986,870,849,973,867,783,672,992,971,1011,1053,1078,872,951,972,998,915,1084,337,281,242,471,273,344,322,274,355,298,311,320,460,340,242,279,302,345,405,184,281,367,346,284,308,333,355,166,314,379,293,339,193,259,475,240,371,303,468,327,256,323,402,339,341,237,324,307,325,319
"COG0544",1004,681,942,674,660,1017,1199,866,732,879,667,634,303,1092,890,923,952,635,947,998,807,1330,915,922,680,941,702,873,1027,724,599,1014,865,923,652,790,951,521,843,873,626,792,755,694,920,921,1376,744,610,811,980,1171,1169,785,856,945,755,984,709,806,564,736,963,848,859,888,1040,818,788,474,792,853,867,933,1022,941,688,1173,1052,720,815,922,847,893,1078,1042,603,674,687,621,755,1139,808,1034,721,873,576,1032,811,692
"COG0545",1354,829,601,839,991,507,487,935,736,526,605,543,389,661,1003,332,597,1044,1080,406,659,460,461,1150,661,694,727,658,551,1007,888,1089,601,930,751,904,546,807,405,768,715,1011,1397,698,643,553,438,866,894,875,1032,531,226,1162,237,831,489,465,840,828,544,844,986,667,529,348,523,642,956,538,398,853,793,571,595,510,1102,214,1521,700,582,1018,276,293,1042,363,797,602,1378,697,391,563,1296,791,640,918,896,593,859,813
"COG0546",1037,805,785,704,817,735,860,857,745,872,640,756,538,827,892,801,732,526,639,558,662,836,1000,838,953,805,770,860,1050,783,665,962,759,827,673,717,787,784,712,802,635,675,640,718,923,764,705,863,777,745,797,1043,748,896,915,621,730,885,723,696,572,764,880,785,975,745,878,767,803,642,791,646,604,818,960,754,821,936,1153,644,775,740,760,1198,964,730,632,874,647,543,872,725,803,991,791,942,611,775,582,449
"COG0547",178,355,292,340,395,269,417,283,465,437,334,404,396,354,373,250,274,320,389,226,327,289,315,437,362,371,450,425,420,418,383,417,340,299,258,277,347,219,381,354,391,330,329,351,425,358,277,321,299,263,349,367,340,338,454,369,267,295,340,289,253,304,271,324,289,336,301,384,274,382,379,380,339,296,384,346,279,398,212,336,325,324,242,605,301,257,319,295,283,404,268,357,188,398,320,361,326,244,324,247
"COG0548",415,446,385,311,422,376,473,484,500,378,350,338,497,422,384,388,364,383,419,244,327,407,413,402,374,476,379,397,401,537,316,349,348,385,361,353,413,323,531,407,422,473,453,408,390,446,426,412,319,388,356,415,396,462,451,396,320,389,406,326,312,386,474,429,382,391,417,386,425,479,391,380,380,373,459,415,346,521,280,445,370,322,284,565,410,341,353,389,527,340,414,430,334,464,348,414,336,379,409,287
"COG0549",37,114,142,91,105,206,241,66,226,150,113,254,861,194,70,156,119,114,71,122,118,246,130,48,171,161,180,95,365,185,135,133,160,131,94,143,119,137,421,90,54,62,179,128,134,143,136,143,92,120,141,215,316,49,348,112,125,143,98,114,148,121,83,167,155,169,81,133,71,501,209,96,90,131,205,159,143,242,117,109,106,51,209,112,76,193,119,223,42,74,205,170,57,131,162,96,74,129,79,83
"COG0550",3010,3201,2752,1973,2310,1840,2732,3203,2446,3040,2820,2899,1346,2684,2319,3595,2219,2230,3048,2963,2633,3902,3023,2945,2642,3376,3414,3385,2203,2347,2615,3594,3088,2471,2412,2019,2797,2221,2380,2619,4232,3753,2751,2996,2404,3148,3622,2497,2248,2674,2351,2527,2536,2454,2726,3884,2574,2890,2881,2284,1623,2253,2991,2839,2640,2564,2691,2774,2981,1805,2901,3461,2960,3124,2204,2524,2590,2094,2741,3330,2739,2335,3034,2429,2791,2447,2700,2308,3237,3448,2480,2894,2312,2529,2767,2741,2730,3052,2587,2404
"COG0551",190,383,324,131,158,727,540,346,419,475,395,552,892,453,593,695,362,144,270,602,310,587,626,282,441,427,290,468,612,381,168,391,494,306,292,220,474,202,728,322,307,293,279,320,380,400,588,311,155,270,358,509,951,197,796,417,364,520,272,241,353,388,360,401,497,565,569,351,269,475,549,299,256,552,403,399,243,1049,460,265,367,184,760,748,344,637,230,416,152,218,648,492,194,398,356,346,142,452,384,168
"COG0552",292,308,350,355,315,367,408,353,560,361,320,298,248,363,508,463,300,290,347,585,344,342,441,410,330,359,310,382,392,354,306,327,388,266,276,255,382,306,313,390,355,261,317,300,287,397,348,312,262,292,458,350,530,265,410,331,311,457,307,295,278,369,329,362,365,361,446,382,333,384,373,299,367,500,303,435,355,431,446,474,440,241,513,476,225,562,263,355,194,308,489,352,395,432,326,345,343,393,304,311
"COG0553",3138,1636,1595,896,1053,1373,1054,1782,1523,2083,1407,1167,653,1414,1518,969,1458,1307,864,2626,1112,1546,1616,1318,977,1297,714,634,1440,2010,661,1285,925,1271,1047,851,1431,4436,1082,892,1606,1222,802,938,770,1143,1767,897,1232,2038,1788,945,1370,1753,853,803,1275,1488,2238,1766,1713,1073,564,1170,1754,1057,1622,1173,1719,1138,1419,1151,1127,2736,1005,697,1532,2342,1226,1204,1081,635,1492,1106,2685,952,1576,1004,760,1366,994,1914,2214,1521,1311,1144,1081,1231,1791,1531
"COG0554",131,347,373,145,213,598,468,260,309,402,269,441,634,376,379,488,383,347,230,251,268,585,428,161,291,464,431,452,504,215,362,314,546,381,433,306,406,234,561,338,282,393,338,538,537,393,491,397,327,227,298,388,686,118,619,337,270,473,263,234,263,247,228,368,318,387,319,294,330,370,421,355,325,396,443,404,306,379,298,274,341,277,385,292,209,474,298,497,199,466,682,463,251,452,340,198,299,422,367,203
"COG0555",49,28,25,12,23,175,135,48,45,149,46,72,102,108,55,37,17,12,23,24,38,92,76,22,62,99,54,55,101,57,23,73,45,55,39,40,117,22,133,42,29,21,22,24,72,56,36,39,18,25,47,131,68,33,228,56,48,171,42,43,35,24,52,69,51,40,81,36,28,71,98,30,51,41,120,69,35,151,51,24,82,32,52,45,31,41,12,47,14,21,63,88,25,110,38,29,13,33,109,3
"COG0556",771,681,672,622,668,705,794,725,917,640,765,623,297,764,823,944,685,687,637,1096,782,683,913,829,692,815,635,681,906,740,517,773,810,623,632,616,696,638,513,630,604,568,567,630,626,814,841,651,528,720,791,625,808,741,733,713,686,795,721,483,475,685,853,757,770,871,831,781,725,638,771,688,812,1040,631,722,808,724,877,803,736,558,961,940,871,990,578,606,717,591,880,691,762,907,711,685,605,792,581,602
"COG0557",1264,795,792,646,748,790,874,984,349,610,821,754,539,860,1165,774,737,654,738,1460,744,845,898,992,731,778,725,685,1090,1027,540,1184,787,695,758,762,816,772,756,682,801,793,772,759,664,828,807,787,634,984,884,717,611,963,809,921,704,984,894,629,640,700,1138,727,976,831,955,856,1002,552,763,845,947,972,654,630,914,1078,833,919,789,753,773,572,1386,806,808,677,1061,746,596,758,885,843,828,964,731,842,715,496
"COG0558",108,76,65,67,71,139,102,105,232,79,66,75,106,87,82,105,83,55,80,163,116,95,122,20,78,105,84,91,116,108,57,124,94,49,85,56,82,66,105,82,56,85,64,73,50,77,114,51,90,78,245,256,394,222,331,244,291,413,203,252,358,316,234,249,274,388,378,222,252,372,291,235,225,399,332,395,221,350,486,254,244,130,501,408,268,508,174,291,214,207,358,282,107,331,227,150,211,309,166,243
"COG0559",121,196,174,120,132,314,205,274,403,57,203,138,399,177,357,379,203,117,172,190,217,234,265,142,209,232,116,173,162,249,124,154,174,134,145,111,232,168,238,163,172,239,180,216,167,228,435,234,100,158,133,164,294,86,272,164,182,235,114,156,277,219,168,148,271,235,246,151,187,192,258,257,148,277,161,300,189,181,135,223,148,135,369,526,175,380,109,309,84,131,388,225,91,203,242,168,131,238,275,107
"COG0560",265,370,314,458,421,333,300,357,427,375,416,290,251,314,411,274,263,424,403,264,344,253,318,191,351,369,392,298,201,276,317,293,321,365,399,306,281,312,322,356,400,336,372,360,324,360,254,307,371,288,329,292,297,373,253,327,380,310,343,230,227,392,253,356,255,273,289,388,327,349,382,375,408,341,313,350,341,250,292,362,355,331,260,177,266,307,325,397,452,326,414,286,332,347,320,353,390,317,408,400
"COG0561",945,1124,1373,1099,1191,1995,1441,1189,2185,1515,1408,1934,1589,1519,1022,1476,1319,1137,1400,963,1313,1639,1114,1570,1398,1415,1306,1204,2203,1782,1144,1605,1582,1463,1275,1514,1111,1256,1731,1386,1325,1313,1449,1285,1466,1264,1880,1197,1169,1041,1253,1596,2729,992,1810,1360,1096,1205,1151,893,1536,1325,1306,1357,1264,1387,1677,1301,885,1460,1264,1539,1120,1397,1606,1830,1196,1805,1319,1118,1209,1392,1202,3049,1222,1462,1154,1402,891,1235,1741,1614,1229,1494,1100,1438,1135,1228,1384,1182
