"","NOM001","DOM010","NLM001","DOM015","NOM016","DLM013","DLM006","NOM025","DLM005","DLF013","NLM027","NLF008","DLM012","NLF015","NOM013","DLF003","DOM008","DLF009","DLM028","DLM024","NOF010","NOF012","NOM009","NOM022","NOM027","DLM019","NLM017","DLM015","DLM016","NOM026","NLM032","NOM002","DOF003","NOF002","DLM027","NLM031","NLF001","DLM009","DOM026","DLF012","NOF014","NLM024","NOM008","NOM005","NOM012","NLM004","DOF011","NLM023","DLM021","NLM006","NLF012","DLM010","NOM020","NOM014","DLF004","DOM016","NLM021","NLM028","DOF009","DLM001","DOF014","DLF005","NOM018","NLM026","DLF014","DOM022","DLM018","NOM019","DLM008","DLM023","DLF001","DOF006","DOM018","NLF007","NOF007","DOM024","DOM005","DLM017","NOM015","NOM010","NLM010","NLM007","NLM002","NLM022","NOF006","NLF010","DOF008","NLF013","NLF002","DLM011","NLF009","DLM014","NOM004","DOM021","DLM004","DLF007","DOF007","DLF008","DOM023","NOM017"
"COG0462",702,553,612,514,507,604,569,494,555,662,1012,417,1079,420,587,680,419,399,535,337,560,402,844,466,846,670,671,514,504,660,672,720,502,570,868,596,494,808,632,762,668,554,479,432,697,551,509,438,526,469,550,427,609,477,556,478,581,648,560,534,543,628,616,644,843,552,641,618,692,580,354,370,575,724,469,534,390,614,454,495,497,598,560,545,397,353,1023,575,716,492,483,534,456,488,380,389,358,329,518,634
"COG0463",6842,5614,8027,6398,7014,4745,8274,6920,6315,5593,5134,5593,4779,6643,7109,7559,6589,3995,6090,2159,8019,6285,6707,8720,3486,4620,8119,7486,6569,6134,7094,5211,6214,7053,5225,6408,7236,6321,7547,4991,6967,6604,7819,5051,7301,8493,7618,7082,6323,7175,6846,5260,7683,7080,7130,6352,6181,5893,6899,5457,6444,6560,6382,6079,5477,6331,6264,6258,6693,5774,10047,7188,5233,7428,8181,7509,8172,7036,6475,7750,6779,5987,8722,5700,8075,9916,5332,6764,6779,7353,7698,7055,7677,6421,7749,9156,6499,6764,6554,6732
"COG0464",933,130,445,169,291,197,247,338,379,240,525,89,656,168,572,728,92,194,273,1,185,276,306,145,402,216,90,114,268,497,348,192,386,288,339,383,337,356,235,61,407,693,211,227,765,234,462,296,279,363,197,184,1045,293,599,207,282,230,393,363,493,693,353,641,538,315,734,448,284,381,203,94,211,363,351,254,394,135,270,386,480,281,411,385,206,81,435,466,236,491,495,242,372,170,295,173,246,49,316,394
"COG0465",1200,1097,1324,1143,1105,1329,1005,1247,1112,1150,1699,923,1309,1001,1245,1382,889,983,1360,872,1024,1741,1872,1006,1443,1807,767,1084,1177,1139,1569,1597,1082,1025,1425,1326,1027,1429,990,1489,1528,756,860,1125,1365,1371,722,875,1186,920,1142,889,1090,1030,805,1158,1260,1418,1096,1215,1055,1615,1315,1694,1579,996,1531,1369,1230,1433,569,708,1276,1475,989,914,673,1104,898,1164,1110,1125,797,1433,730,767,1687,1391,1158,757,1214,1019,725,768,614,730,580,623,818,1220
"COG0466",1263,807,1064,833,968,923,1128,734,927,901,676,706,351,596,960,1140,557,517,720,548,955,961,1244,999,670,1147,654,724,777,869,1184,1000,831,821,1144,946,635,1034,899,947,1033,1063,487,889,1107,1007,844,654,724,755,828,738,1213,590,925,806,977,996,773,932,810,1001,1064,1047,717,818,1097,1069,977,888,648,565,898,1062,685,777,764,926,728,767,892,785,1055,1083,570,518,1100,933,868,714,780,988,508,721,583,651,779,563,940,1099
"COG0468",417,603,577,431,505,943,549,492,453,469,596,615,670,421,1032,599,407,440,498,262,427,746,454,525,540,703,587,501,709,535,592,484,519,404,597,491,450,569,622,402,1224,576,412,375,635,493,544,461,471,435,496,513,485,501,531,551,537,484,469,585,524,518,571,601,631,475,571,628,493,587,1286,457,553,572,423,480,430,529,525,609,755,445,560,452,640,436,534,648,495,507,542,591,448,544,415,429,5931,348,459,467
"COG0469",462,751,797,670,615,818,638,634,694,729,702,609,567,530,591,745,508,590,631,391,589,1038,718,690,585,736,547,556,746,684,718,748,590,712,793,727,498,570,661,636,774,477,752,657,626,602,746,556,793,618,809,611,534,688,491,580,731,738,725,791,620,815,660,884,797,680,878,760,721,836,470,521,826,742,599,656,603,660,636,638,618,722,771,775,543,345,688,723,617,725,506,741,485,814,544,356,654,607,619,568
"COG0470",37,96,53,48,39,145,51,113,119,118,297,69,495,75,80,112,87,267,131,123,56,61,119,39,234,129,18,39,64,225,148,36,67,61,270,40,63,247,31,83,34,58,50,159,70,84,25,129,65,54,76,91,69,37,58,106,52,128,97,124,97,54,66,71,314,74,126,138,52,196,33,39,94,67,95,30,122,81,84,60,74,186,52,85,40,19,260,41,35,81,88,68,72,35,47,38,65,93,26,32
"COG0471",1190,1159,1274,1225,1157,923,1158,876,986,990,639,1219,864,1303,1106,1086,1388,1256,1048,1341,1217,848,837,1184,949,841,1085,1151,1303,967,1110,744,1245,1234,995,1061,970,831,772,680,799,1423,1264,1100,1211,1044,1243,1114,1380,908,1119,821,1304,1504,1169,1635,1099,1243,856,1438,1152,665,1119,578,894,1498,936,1198,932,1989,1146,926,1336,932,1418,1352,1233,1172,1016,1232,1003,1256,1781,837,1402,954,736,960,886,1332,1108,1124,1385,1272,1056,1187,1255,1306,1083,1282
"COG0472",882,851,1100,738,787,759,732,943,825,755,891,854,1216,910,987,1015,733,811,622,531,1044,1397,732,908,1035,843,837,682,924,663,791,663,974,860,1185,733,705,712,474,608,829,889,1014,713,727,792,733,851,774,637,243,331,321,209,295,252,277,270,263,331,252,288,221,291,315,277,247,266,264,284,393,305,232,350,271,232,470,353,241,264,251,277,290,218,294,212,289,252,255,326,272,301,220,348,210,350,348,237,315,365
"COG0473",488,494,485,666,517,857,499,483,523,568,367,672,544,593,490,444,443,453,560,314,471,374,464,349,1039,430,449,570,552,448,507,583,521,517,493,557,572,398,496,467,419,503,556,471,542,385,468,458,571,506,472,542,499,710,500,540,553,556,435,563,542,447,582,509,759,433,680,607,570,572,370,417,536,470,500,542,330,528,524,493,532,560,534,489,452,518,484,512,551,527,512,555,461,530,454,372,439,307,469,469
"COG0474",1218,1710,1788,1423,1616,1963,1789,1326,1371,1573,3097,1529,3393,1565,1556,1843,1502,1415,1599,1487,1254,3024,1706,2212,1388,1818,1694,1560,1633,1526,2112,1970,1350,1514,2214,1468,1467,1617,1715,2395,2054,2049,1349,1208,1441,1911,1060,1548,1305,1395,605,565,497,562,604,506,506,454,528,578,546,873,530,761,678,527,573,432,506,402,537,538,470,487,494,571,459,505,487,470,498,523,640,448,418,481,842,655,449,373,434,483,486,629,412,456,475,490,351,362
"COG0475",1439,1215,1187,1347,1287,796,1338,1412,1187,1213,499,1905,595,1714,945,1009,1740,954,821,603,1534,825,558,1353,274,557,1510,1357,1475,616,601,492,1207,1395,1164,1016,1180,664,1202,358,868,2013,1582,766,1033,1121,1419,1563,1567,1322,1240,1188,1648,1558,1347,1664,1006,990,1353,1484,1225,867,853,938,326,1628,917,957,884,1003,2246,2132,1126,981,1434,1281,1796,1399,1335,975,1113,1297,2015,764,1855,1460,711,989,1151,1675,1231,1368,1589,1533,1828,1723,2249,1767,1523,1456
"COG0476",418,323,660,296,260,235,280,335,220,283,179,297,422,308,343,215,288,248,343,258,255,282,310,271,323,110,206,338,290,228,219,313,236,260,349,236,279,179,273,702,207,302,256,371,221,239,863,271,268,216,358,474,468,310,602,241,257,199,406,293,314,303,322,174,340,218,286,327,296,185,214,182,359,242,217,412,275,249,195,261,219,195,420,275,328,184,235,246,351,269,212,248,178,286,312,145,253,178,338,292
"COG0477",5398,3443,3904,3265,2995,4549,3054,4521,5327,3398,5588,6631,11032,4886,3450,3022,5848,10539,5556,13400,4053,2354,1816,4851,12615,2152,2949,4144,3540,6077,2182,2948,3135,4160,6781,2670,4441,4645,2563,2739,1765,6616,4114,8050,2848,3361,6359,4479,3885,6229,2696,9214,5552,3498,4231,5087,2930,2510,4720,4985,4194,3121,2942,1998,7483,4672,4167,3191,2591,2502,4623,4787,3165,1950,2980,3325,6052,4017,3822,2748,3230,3444,5645,3629,5218,5064,5186,2555,4318,4324,3369,3555,5164,4136,4206,4393,4801,5011,5357,5074
"COG0479",441,234,403,203,242,131,330,280,251,160,98,338,343,348,225,304,227,287,212,223,325,171,203,423,326,110,168,164,246,249,182,114,183,182,284,178,274,123,159,68,103,648,310,220,194,317,493,258,201,315,219,326,496,217,360,316,242,184,304,311,180,215,213,178,215,347,238,226,168,148,189,316,138,194,192,170,159,359,304,180,217,256,610,191,182,292,196,252,242,348,189,292,335,269,275,217,256,166,501,534
"COG0480",2449,2876,3349,3473,2727,3228,3504,2413,3022,3125,2081,2510,3320,2687,3722,2984,2389,1880,2680,1253,3015,2845,3160,3573,2539,3911,2422,4069,2932,2027,3030,2866,2628,2981,2499,2987,4267,2705,2876,3001,3253,2881,3040,2242,3329,3960,2596,2547,3715,2673,2754,2808,3336,2657,3017,3107,2898,3017,2686,2985,3345,3078,3249,3356,2878,2864,3258,3230,2906,3100,4224,2259,3014,3082,3590,2910,1706,3202,2872,2757,2810,3268,2536,3016,2504,3261,3209,3121,2871,2783,2615,3810,2736,2935,2833,6809,2052,1842,2826,2811
"COG0481",901,821,848,832,743,924,783,821,695,827,809,746,831,792,829,1001,670,683,764,508,757,1109,758,753,704,943,602,732,772,640,795,636,715,611,862,798,619,791,736,631,817,911,710,659,761,695,813,663,869,617,773,658,869,783,757,764,831,836,736,858,791,905,716,915,719,704,859,966,729,906,523,729,803,846,660,767,511,932,830,845,753,821,976,739,535,635,767,766,677,705,655,833,617,767,589,552,570,495,755,836
"COG0482",615,904,670,1067,842,766,726,824,730,775,573,854,232,915,732,679,881,452,733,294,734,1006,628,763,379,749,846,960,869,707,797,613,903,764,702,790,918,554,851,466,732,824,827,644,687,553,643,839,977,960,883,872,713,979,769,875,804,793,908,788,793,840,765,769,407,676,782,826,716,800,826,992,900,713,871,963,755,866,879,855,885,907,667,823,871,982,465,856,820,998,791,954,851,1019,1040,775,842,753,933,596
"COG0483",50,191,98,146,195,139,80,222,171,225,261,228,334,169,125,95,283,262,194,251,191,237,133,126,185,116,169,217,168,205,152,131,236,181,158,143,164,263,164,79,200,105,161,172,134,58,51,219,285,243,177,282,170,311,126,253,177,171,275,242,247,167,210,129,260,199,236,152,185,167,228,209,180,102,249,157,282,127,174,201,157,197,91,157,248,197,181,176,152,225,191,177,255,176,309,252,319,238,169,35
"COG0484",443,461,445,459,550,469,470,433,393,495,659,363,565,354,466,612,409,414,531,342,395,640,656,436,523,588,348,432,402,578,586,651,411,466,545,441,375,583,562,555,518,432,340,472,927,551,492,328,424,425,500,426,407,423,366,502,546,653,430,485,407,580,544,607,605,474,569,569,564,463,256,373,531,576,416,484,275,483,441,464,461,486,476,613,250,355,668,582,458,394,442,531,415,481,370,515,387,286,456,466
"COG0486",530,659,521,581,667,639,688,504,546,625,724,557,369,464,694,737,531,433,563,408,540,943,729,444,722,689,596,578,690,667,687,687,630,639,663,641,614,798,664,504,648,513,507,552,652,558,427,548,678,562,655,476,539,626,503,628,591,591,488,558,649,768,592,670,510,588,659,730,670,698,556,546,676,632,649,596,516,597,616,697,591,538,658,622,517,547,745,679,633,568,593,567,491,566,554,600,422,466,565,584
"COG0488",1120,1119,1174,1114,1198,985,1192,994,984,1039,1306,994,1156,1025,1043,986,1114,777,954,622,1142,1292,971,1160,811,739,966,1171,1211,998,1102,1058,909,1022,1111,1051,1004,1265,1059,842,1031,1228,1000,841,929,989,985,978,1187,1073,3253,3135,3494,3749,3151,3478,3166,3424,2832,3254,3285,2862,3353,2857,3112,3586,3125,2863,3018,2603,3085,3315,3263,3043,3295,3113,2896,3138,3077,3374,3106,3145,4133,2860,3266,3482,3433,3380,2973,3314,2895,3442,3249,3355,3119,3312,3203,2932,3410,3212
"COG0489",1181,2002,1618,1376,1293,1185,1290,1707,1261,1441,653,1769,1268,1468,1181,1394,2189,1302,1045,1059,1493,1449,1056,1726,1003,1253,1556,1474,1527,1084,1210,1058,1218,1247,1364,1332,1544,785,1483,768,1051,1610,1813,1268,1059,1136,2161,1603,1236,1505,1362,1650,1279,1485,1406,1261,1552,1056,1437,1776,1078,1017,1071,1087,1131,1614,1246,1375,1133,929,2065,2089,1319,1612,983,1271,1850,1420,1270,1379,1279,960,1346,1063,1445,1374,981,1062,1313,1523,1403,2296,1404,2232,1614,1469,1933,1616,1517,1577
"COG0490",2,10,8,8,8,10,9,0,12,10,2,6,8,10,31,7,1,4,1,1,2,4,3,1,0,4,10,12,18,4,1,2,18,2,2,5,4,8,0,15,9,4,11,2,20,2,1,5,4,8,9,0,1,12,11,21,3,1,2,25,3,6,0,3,0,2,1,7,7,21,4,12,5,5,7,10,1,1,6,3,10,4,12,2,5,5,3,2,4,7,8,7,14,10,0,2,13,34,6,3
"COG0491",444,472,506,486,459,686,433,482,550,495,556,428,206,503,582,573,552,591,664,786,561,688,530,442,755,693,431,560,814,682,776,493,652,495,596,751,432,507,502,687,662,409,735,516,690,467,434,601,436,485,485,610,397,538,433,476,571,547,532,527,670,614,528,655,591,548,673,684,550,834,450,456,431,577,467,510,820,613,541,478,491,608,439,495,458,333,595,623,500,503,552,481,484,469,419,583,476,645,476,475
"COG0492",536,601,418,568,406,725,464,424,465,526,1010,449,1277,484,503,636,429,486,424,482,506,538,757,415,752,663,393,481,541,669,565,525,542,470,794,491,403,708,560,781,418,547,466,519,522,480,379,486,390,418,492,509,508,515,440,558,553,590,447,534,557,508,467,465,841,465,591,608,505,595,385,440,520,464,460,481,363,559,568,448,501,562,592,523,345,378,836,513,503,439,460,562,456,451,402,417,355,481,455,474
"COG0493",2437,1804,1939,1783,1530,2004,1766,1803,1569,1614,1238,1621,1468,1477,1562,1739,1215,1526,1486,2056,1667,1185,2443,1581,1961,2325,1238,1823,1670,1344,1647,2257,1447,1232,1815,1806,1363,2049,1369,1664,1636,2744,1388,1969,1937,1835,1984,1208,1751,1288,1513,1465,2255,1676,2050,1635,1697,1883,1488,1747,1486,1496,1708,2145,1461,1451,2193,1896,1548,1765,1058,1373,1908,1560,1315,1578,968,1871,1648,1475,1632,1436,2358,1991,1148,1236,1604,1884,1941,1300,1450,1470,1224,1315,1104,1118,1115,1272,1770,2180
"COG0494",670,691,937,814,848,1114,1311,937,1046,940,1721,449,2457,437,919,1126,579,1395,1241,1295,788,1239,1442,635,1433,1227,1194,894,701,1687,1425,1142,762,1056,1157,911,935,1697,1140,1611,1376,413,545,1384,1185,994,488,745,541,618,777,918,701,605,622,657,866,1117,865,692,1176,1328,1144,1259,2053,546,1165,985,1050,969,534,523,874,1193,961,787,825,873,692,813,853,751,657,1369,609,768,1642,1183,1084,643,944,691,726,578,618,857,592,700,453,633
"COG0495",1406,1260,1266,1174,1095,1218,1329,1194,974,1032,964,1233,1205,1023,1104,1307,973,976,1039,667,1256,1216,1101,1190,1240,1282,880,994,1147,828,1099,1060,882,870,1287,1098,1127,1152,976,892,1139,1493,1253,878,1086,1258,1238,968,1133,983,1304,915,1345,1110,1167,1153,1242,1190,1044,1275,1208,1195,1247,1372,1164,1167,1156,1276,1075,1165,972,1315,1415,1294,1205,1151,752,1351,1119,1159,1201,1389,1308,1075,897,1161,1061,1196,1110,1188,1007,1181,1112,1279,1027,844,828,875,1376,1672
"COG0496",361,292,244,210,243,155,237,235,274,181,55,342,31,288,209,289,268,124,169,101,312,171,137,342,108,163,218,278,280,148,146,147,228,232,263,211,209,98,224,31,186,418,324,107,224,239,386,237,307,282,221,248,349,361,280,285,200,175,317,289,273,184,226,155,122,279,244,219,189,137,217,303,244,160,283,209,251,359,261,234,159,254,436,151,303,284,40,215,195,289,233,297,259,235,281,224,247,204,350,393
"COG0497",807,659,670,565,727,808,690,442,614,707,703,646,739,687,564,708,620,580,594,307,688,575,664,580,559,846,534,659,684,567,773,594,629,647,868,678,585,778,632,585,668,673,639,534,720,668,510,638,779,620,643,465,679,586,726,625,654,667,616,712,697,740,649,724,694,573,742,785,720,660,386,351,748,669,564,613,413,756,556,698,621,601,547,642,596,448,676,595,585,575,577,648,409,571,491,440,413,463,716,788
"COG0498",753,572,640,605,625,697,510,528,700,672,628,644,647,475,685,637,489,504,579,442,650,491,646,568,815,813,368,539,556,490,635,591,534,530,720,587,604,953,557,496,628,716,563,523,693,499,639,423,630,559,628,481,642,553,540,555,659,583,649,695,650,614,631,613,643,511,696,785,669,619,391,472,703,715,508,595,410,596,663,552,696,660,569,696,486,574,616,646,608,613,604,560,479,563,551,434,378,397,727,770
"COG0499",55,195,65,68,120,359,155,138,277,219,55,234,283,257,206,79,191,363,209,1,162,136,16,56,326,327,259,163,191,63,76,91,280,280,147,62,178,229,102,4,179,100,111,56,118,39,114,270,218,163,116,145,102,69,149,252,201,134,208,311,123,200,72,126,128,241,126,182,81,130,259,302,90,87,118,81,379,171,199,114,227,105,53,53,214,129,174,120,193,104,170,162,224,143,170,218,285,252,102,59
"COG0500",918,1192,1208,1677,1380,1651,1531,1462,1433,1615,2522,1149,945,1365,1435,1210,1322,1702,1900,2321,1115,1206,1924,966,1262,2190,2018,1535,1295,2208,2088,1746,1432,2015,1235,1558,1634,3014,1797,1921,1746,888,1030,2413,1572,1319,939,1533,1192,1322,484,457,364,304,371,463,507,753,459,374,501,510,588,507,340,428,407,545,594,524,436,438,450,527,407,426,531,414,433,469,579,404,213,598,445,440,587,527,674,340,534,422,479,320,396,539,458,578,225,316
"COG0501",267,375,299,353,285,257,308,272,388,383,312,490,454,372,270,279,460,389,213,348,376,246,148,412,384,244,263,327,337,312,190,94,310,445,299,264,243,333,165,314,186,411,351,418,435,435,354,389,357,363,294,490,355,433,366,375,377,242,461,403,333,347,270,221,282,417,291,270,284,403,468,314,364,280,301,475,516,261,270,189,337,370,397,240,359,296,250,327,276,414,259,463,344,599,519,363,741,379,440,346
"COG0502",246,762,302,666,702,498,366,502,461,661,370,792,237,950,458,304,803,279,511,304,509,523,569,481,556,314,557,830,783,510,465,661,779,707,447,673,688,525,535,462,446,325,634,426,315,286,405,727,858,658,666,626,352,784,412,685,679,610,546,687,600,515,606,372,446,550,572,528,632,472,567,643,797,481,594,679,647,463,653,613,612,544,194,597,671,681,331,541,690,628,576,750,581,678,726,582,696,578,491,240
"COG0503",269,171,218,200,160,200,183,170,209,195,250,143,245,138,175,245,163,138,179,158,173,130,210,205,150,198,155,174,161,235,203,138,161,172,232,214,165,252,209,185,172,239,187,177,195,198,198,160,168,177,484,498,549,622,560,518,475,534,613,478,552,513,565,454,615,566,602,615,571,608,499,511,525,554,507,574,463,508,543,564,549,605,561,559,434,607,786,526,634,648,561,495,596,468,565,542,467,514,670,755
"COG0504",771,714,735,638,637,818,805,639,761,727,820,631,767,573,740,744,553,611,732,428,718,989,726,646,875,912,462,650,594,616,771,742,658,594,838,697,630,756,591,648,791,773,611,558,671,588,657,591,726,554,746,599,773,624,612,578,820,643,756,777,717,825,763,814,810,718,782,858,694,683,532,566,759,798,578,683,490,821,673,728,631,675,909,727,507,627,718,719,724,652,624,723,548,689,612,494,532,483,712,772
"COG0505",540,512,487,506,398,662,495,414,531,600,600,503,645,326,443,477,413,387,462,262,458,315,535,441,671,415,367,417,426,366,426,505,375,454,595,511,439,503,459,506,505,516,462,442,463,418,482,384,501,367,477,375,518,490,498,490,442,470,479,512,498,402,468,468,576,480,557,492,500,559,294,400,513,472,397,447,299,549,495,449,403,496,519,465,351,408,630,453,469,414,348,514,417,392,361,337,268,323,520,588
"COG0506",32,151,116,195,201,185,136,476,255,225,45,215,70,316,192,44,292,429,431,347,201,152,29,108,16,67,234,294,127,297,119,129,271,213,34,89,297,53,281,89,58,308,337,204,38,55,163,225,152,181,177,313,158,266,231,339,228,272,126,120,159,31,107,38,83,123,6,107,53,133,471,413,127,95,211,213,547,137,396,218,315,369,45,96,206,555,34,91,237,327,320,180,510,154,414,408,216,191,127,19
"COG0507",694,774,702,751,781,588,773,786,822,650,874,670,844,563,1003,807,763,505,656,2934,676,804,707,900,691,1283,775,685,727,462,833,763,692,687,612,822,619,655,1122,860,934,661,769,675,914,943,578,799,784,954,2443,1988,2079,2666,2794,2093,2154,2596,2276,2421,1932,2048,2267,2486,1795,2152,2361,2654,2478,2802,1742,1826,2326,2684,3871,2546,1383,2476,2058,2465,2247,2837,2445,2303,2139,1537,2604,2298,2000,2025,2315,2283,1731,1854,2237,1860,1824,1566,1837,2354
"COG0508",15,47,40,115,113,162,65,134,120,107,344,257,71,224,40,34,268,363,277,383,124,71,19,47,15,144,145,145,86,283,51,25,128,223,104,57,143,72,69,64,58,80,106,274,50,49,10,198,151,146,52,183,66,74,93,201,85,119,81,176,41,50,96,36,52,120,30,93,96,69,142,214,68,58,59,80,379,107,125,70,184,97,44,78,192,105,48,43,106,75,124,106,171,71,112,216,256,207,31,20
"COG0509",26,127,82,174,115,66,74,150,166,141,19,191,229,184,132,47,166,167,128,117,126,108,32,137,217,65,127,163,154,88,53,70,106,167,65,87,199,29,116,29,58,104,184,122,55,15,136,202,117,199,29,61,18,49,27,52,42,31,70,25,48,32,30,23,39,48,43,38,23,22,63,72,31,38,41,42,71,39,54,40,45,30,15,33,51,76,25,27,56,47,59,57,73,49,96,79,66,68,47,16
"COG0510",121,38,424,81,173,52,164,76,52,42,476,191,47,75,109,25,38,160,54,148,73,242,204,69,93,123,36,82,104,155,239,201,96,82,163,46,60,874,155,77,71,26,67,156,88,267,22,28,81,83,194,74,105,106,121,126,102,105,72,35,68,42,167,90,288,66,106,50,134,83,20,69,157,68,228,73,41,68,156,53,186,52,28,222,213,56,309,60,53,35,67,60,80,63,44,81,56,113,19,43
"COG0511",251,442,369,392,374,296,518,536,344,341,292,332,148,471,367,343,343,157,294,202,372,368,312,365,140,294,361,420,345,448,308,348,276,337,393,305,482,366,494,326,194,546,427,239,266,230,410,416,254,466,317,537,451,427,417,452,383,460,522,318,332,478,461,330,242,291,453,237,264,238,481,570,229,335,355,404,459,348,476,339,411,456,466,377,399,701,274,475,513,553,409,433,701,350,601,513,491,400,514,284
"COG0512",289,208,314,297,214,175,264,227,260,269,269,218,401,165,242,295,235,380,294,390,264,168,262,187,384,238,264,265,242,309,184,288,186,254,255,222,175,165,277,208,262,274,207,310,188,225,392,197,216,240,223,282,271,284,269,255,228,214,236,240,298,268,256,186,402,237,200,282,236,157,202,194,258,184,279,259,206,326,184,207,215,184,340,248,206,236,265,243,296,259,192,198,215,318,276,220,246,170,275,293
"COG0513",1101,1402,955,1382,1269,1032,1456,1664,1347,1140,1122,1503,944,1399,1188,968,1571,1241,1254,1083,1460,1168,856,1212,778,760,1263,1404,1344,1506,1053,969,1423,1164,1314,1270,1336,1469,1282,440,941,1494,1596,1275,954,1101,1445,1262,1590,1455,1438,1464,1591,1627,1130,1773,1415,1590,1309,1381,1284,993,1311,897,915,1834,1326,1215,1004,1392,1635,1839,1354,1058,1399,1276,1463,1421,1646,1442,1440,1691,1652,1390,1442,1832,1077,1355,1347,1706,1395,1736,1717,1624,1862,1642,1589,1356,1444,769
"COG0514",2561,1704,3008,1971,2297,1446,2210,1698,1917,1909,513,2444,1021,2368,2243,1680,2516,1235,1323,459,2598,1655,1185,3502,987,1000,1924,2118,2145,1034,1200,1029,1684,2105,1772,1669,1968,1082,2383,611,1321,3147,2323,1063,1857,1913,3530,2000,2389,2281,2012,1996,2974,2328,2313,2121,1809,1486,1816,2152,2069,1429,1717,1230,1155,2622,2253,1459,1540,1612,2153,2379,2029,1365,2160,2161,2133,2502,2086,2507,1764,2014,3053,1645,2724,2866,856,1694,1851,2541,1875,2271,2272,2398,2656,2269,2557,1961,2659,2777
"COG0515",981,914,1312,1240,855,1387,1383,672,1289,1474,1889,575,3737,545,1671,2838,441,1437,1567,349,1728,1583,1913,981,2110,2186,624,1212,1792,1429,1860,1424,971,819,1374,1243,696,1242,1228,2536,1681,282,688,969,1274,1933,962,1312,604,861,982,684,937,971,617,580,1354,1189,1116,973,1298,1561,1019,1801,2655,459,1648,1967,1221,994,586,295,900,1565,874,1163,578,2123,762,1859,1811,689,513,1232,517,1193,2170,1272,1057,519,992,789,291,632,493,504,594,337,894,1030
"COG0516",858,769,762,711,609,621,677,629,643,680,968,1005,1030,722,702,775,690,734,705,483,768,684,696,744,923,698,585,689,625,533,689,685,562,786,937,579,685,853,621,723,762,1010,662,587,686,542,875,726,714,726,709,651,820,677,750,759,648,629,821,793,702,712,690,715,963,816,799,766,576,587,537,688,797,736,597,720,658,761,711,653,680,744,987,589,614,529,802,639,761,643,644,683,627,724,615,572,604,500,856,883
"COG0517",1322,1144,1131,859,712,981,887,724,1088,894,1441,918,1488,895,1037,1012,801,1024,992,726,982,905,1012,1080,1579,1117,754,795,876,985,1036,943,735,806,1358,755,933,1013,823,902,837,1382,798,901,1051,922,1480,943,978,922,847,852,1242,827,1118,1054,830,757,1081,1099,879,969,868,1042,1565,941,1097,1146,803,842,605,718,942,897,730,790,730,1092,811,793,793,891,1382,772,678,694,1029,857,937,805,750,904,777,918,683,562,678,852,1170,1316
"COG0518",844,848,696,696,742,663,778,848,801,813,967,780,990,897,722,794,639,676,768,524,824,770,696,681,653,832,772,955,773,681,703,745,739,753,973,820,675,960,848,782,674,966,966,578,647,643,797,709,977,616,811,635,890,1056,745,794,863,797,780,751,744,624,791,628,973,800,727,820,640,787,868,912,714,664,755,737,771,844,958,902,731,830,809,685,720,838,888,593,834,829,675,855,909,772,850,777,817,811,764,824
"COG0519",275,250,226,261,223,246,301,270,263,259,251,249,240,306,271,219,250,201,280,153,290,270,261,226,225,302,214,296,236,235,223,202,232,238,290,239,228,225,261,266,214,315,315,198,211,216,224,245,355,193,811,603,884,983,808,890,838,832,744,785,613,601,813,677,791,757,684,903,660,929,857,814,716,682,754,803,738,740,923,803,832,846,818,643,764,850,744,583,800,816,766,778,922,648,802,796,866,814,716,848
"COG0520",681,688,666,602,652,867,623,705,623,715,664,655,563,494,633,772,459,699,585,496,557,841,667,800,1121,966,466,527,619,691,810,822,572,654,743,674,548,800,655,451,553,770,691,659,758,569,859,506,624,607,213,204,200,186,228,253,237,194,202,188,251,234,178,230,325,229,277,218,233,214,154,194,213,190,234,186,150,244,240,192,160,203,223,204,189,213,180,202,210,174,180,228,201,234,185,159,164,152,221,250
"COG0521",82,80,70,56,65,102,33,134,140,92,181,79,125,54,65,59,69,180,125,323,72,62,227,67,225,52,32,58,44,246,169,223,56,87,186,84,90,193,69,94,86,51,35,238,96,94,90,81,76,127,88,136,74,82,44,106,102,125,74,62,53,97,115,80,237,116,99,79,89,197,33,55,152,60,112,68,77,45,73,33,72,102,51,116,54,73,196,86,108,84,113,41,73,58,53,41,41,87,47,70
"COG0522",407,288,427,272,277,419,369,215,370,287,393,262,311,184,415,486,222,245,315,200,307,449,358,303,398,407,351,250,281,398,372,339,249,275,391,284,294,388,246,248,421,364,292,295,476,405,400,248,292,322,279,254,364,268,335,277,296,255,338,270,328,404,334,412,306,320,418,402,374,357,195,162,335,406,346,299,204,372,229,303,269,249,377,330,207,200,375,400,294,316,255,296,198,341,234,223,237,241,415,404
"COG0523",270,229,338,440,311,333,289,467,234,295,374,278,185,314,254,423,389,286,381,429,266,426,480,403,172,368,236,333,345,569,461,418,244,232,228,363,392,287,327,427,315,293,453,673,293,441,306,255,337,232,332,509,328,394,300,307,382,366,380,284,310,299,421,425,217,258,215,349,300,537,185,243,429,434,381,388,90,287,406,370,373,429,228,359,200,319,450,384,370,385,323,277,248,270,243,225,193,170,193,333
