"","NOF009","NOM002","DLM013","DLM018","DLF013","DLM024","DLM015","NOM015","DOF014","NOM018","NLF005","NOM009","DLM022","DLM006","NOF013","DLM014","NOM016","NLM009","DLF004","DLM012","NOF012","NLM029","NLM022","DLF005","DLF009","NLM028","DOM016","NLM010","NLM017","NOM004","DLM016","NLM032","NOM027","NLM027","DOM003","NOM022","NLM031","NLF012","NOM019","DLM011","NLF013","NOM007","NLM021","NOM010","DLM020","NOF005","NOM014","NLF015","NLF008","DOM010","NLF001","DLM021","DLM028","DOF006","DLF001","NLM016","NLM026","NOM029","NOM013","NLF010","DLF003","DOF008","DOM005","DOF012","DOM018","DOF011","NOM025","DLM017","NLF002","DLM001","DLF010","NOM020","DOF007","DOM026","DLM003","DOM023","DOM021","NOF008","NLM006","NOF011","NLM025","DLF007","DOF004","NOF006","NLM004","NLM023","NOM005","DOM024","DLM005","DLM019","NOF014","NOM017","DLF006","DLM010","DOM013","DOM001","DLF012","NLF009","DLM002","DLM004"
"COG0801",208,110,262,274,182,92,192,157,197,208,183,152,100,179,137,228,215,268,221,415,132,235,147,199,226,139,192,137,233,125,246,163,234,259,218,258,181,174,193,195,238,203,184,213,166,127,215,182,207,225,147,217,187,166,140,194,197,247,190,196,294,150,166,251,161,224,141,212,144,199,175,250,157,127,192,262,262,212,227,161,276,130,187,176,188,179,126,195,217,113,224,207,207,179,217,143,181,165,205,184
"COG0802",148,266,240,340,248,209,149,236,231,273,256,244,266,225,230,242,242,344,239,393,372,269,264,305,237,250,217,182,244,192,219,284,344,290,306,281,252,181,278,233,293,297,207,236,149,262,210,166,179,217,187,152,201,202,158,340,278,195,286,180,306,302,200,380,180,274,206,261,226,227,315,251,207,242,210,277,204,257,244,228,325,175,216,138,283,198,245,202,297,252,294,271,285,247,319,269,323,186,259,193
"COG0803",282,302,321,371,397,575,234,247,450,343,260,282,385,298,289,424,314,187,329,919,504,371,363,363,490,455,362,357,169,235,336,372,709,731,315,250,244,358,345,338,332,240,356,316,316,259,365,313,449,302,322,377,260,173,151,256,296,382,382,247,335,659,192,889,401,209,213,290,309,394,359,321,265,272,374,414,392,362,416,303,295,203,378,309,290,268,421,395,434,247,306,400,349,362,301,377,172,239,321,283
"COG0804",27,63,36,21,33,1,12,16,48,44,54,114,16,17,10,46,51,6,12,48,21,24,28,46,14,27,64,73,13,9,40,55,22,198,5,24,26,63,21,16,17,26,53,10,15,14,18,16,24,63,18,16,47,7,22,1,47,25,69,62,12,95,30,40,49,21,12,44,14,18,45,28,7,40,158,9,76,18,8,32,192,13,36,3,40,39,35,75,20,108,47,22,20,93,74,33,336,14,16,7
"COG0805",272,101,156,324,213,144,193,223,393,173,258,68,116,126,215,206,390,32,99,243,172,151,131,189,313,245,227,175,129,275,275,153,261,135,116,307,175,184,132,241,210,362,192,213,320,198,216,472,429,225,312,220,227,292,221,114,122,202,170,351,169,117,211,169,187,195,195,213,242,280,180,152,169,245,242,161,184,229,353,187,390,298,160,278,40,220,191,249,258,110,110,313,237,300,209,180,45,265,173,247
"COG0806",79,199,233,229,247,149,126,157,152,178,242,249,262,263,141,132,150,345,255,353,341,269,181,237,165,170,161,148,183,135,148,285,292,254,278,252,157,155,256,121,199,274,196,174,134,187,103,124,94,124,160,107,212,78,121,386,227,120,236,82,361,293,157,374,153,273,137,208,224,196,367,239,150,182,136,178,99,210,162,180,301,105,156,112,326,163,174,115,264,304,234,417,210,141,263,182,164,166,290,91
"COG0807",373,499,297,476,329,162,387,410,395,421,369,385,174,447,354,489,428,649,490,156,278,456,376,338,269,361,516,363,362,367,462,298,389,141,459,465,487,432,437,408,410,370,441,443,410,419,442,398,420,440,419,465,296,438,346,718,354,438,425,397,506,237,461,277,390,456,375,615,383,471,280,574,413,290,424,694,493,436,389,427,520,326,465,370,498,458,298,337,421,168,265,697,412,383,360,394,184,413,451,325
"COG0809",981,525,547,892,729,187,767,890,773,758,874,523,700,885,634,906,827,1098,917,175,911,789,659,802,400,718,910,788,583,881,815,585,422,400,714,1110,684,849,817,1019,848,859,868,793,814,755,962,967,942,854,798,831,635,1040,754,1129,760,759,806,919,936,306,634,304,817,1129,821,988,773,937,749,1111,694,658,813,1156,938,912,842,736,904,711,755,729,774,752,447,831,743,646,711,1082,667,786,847,817,479,765,720,914
"COG0810",10,0,30,8,7,68,6,7,1,24,2,1,32,15,2,6,6,4,4,19,9,8,12,4,203,5,34,13,8,25,20,12,0,51,21,4,8,9,5,14,5,4,14,7,12,5,11,11,21,17,7,9,25,18,0,7,5,16,16,11,3,4,9,76,4,2,11,2,7,21,4,32,11,0,13,8,3,5,17,8,79,16,15,29,11,24,45,1,39,5,4,0,54,47,5,21,7,6,6,10
"COG0811",863,262,377,378,455,221,721,621,523,497,443,197,241,424,419,569,460,597,566,103,363,286,305,341,444,352,667,432,373,648,617,254,425,132,595,789,396,448,417,801,370,412,538,436,562,499,743,634,687,628,616,731,475,668,656,607,268,505,535,914,363,46,600,484,547,845,597,666,537,552,276,631,544,383,583,748,816,490,557,517,615,427,509,740,382,696,267,612,563,188,317,600,594,596,467,570,63,531,418,802
"COG0812",278,372,442,467,440,319,402,405,459,433,458,437,449,461,409,427,399,452,409,650,608,456,480,491,520,427,385,390,352,297,449,439,524,484,435,469,436,443,494,337,455,592,422,440,351,383,411,368,323,373,360,427,412,310,276,484,464,367,450,292,490,547,321,478,417,474,343,492,369,426,504,376,294,352,356,365,379,558,294,376,488,294,412,332,416,333,364,387,402,481,402,437,388,405,546,427,426,409,463,320
"COG0813",56,152,117,160,90,245,65,111,86,104,131,208,226,124,87,77,66,39,86,65,251,154,143,172,154,174,108,133,31,54,62,160,181,186,112,45,128,112,155,88,115,129,105,111,41,156,96,60,129,102,30,36,36,21,21,10,51,23,51,32,58,38,25,31,37,15,41,31,55,32,78,13,21,26,34,10,22,48,29,31,26,25,45,10,40,27,67,32,43,110,57,28,38,30,72,36,59,45,58,8
"COG0814",78,112,158,172,44,1576,108,69,32,194,87,121,229,121,38,57,38,35,39,190,22,82,322,36,1159,82,132,115,141,134,106,73,19,111,731,44,71,47,88,165,53,43,17,57,91,96,51,55,138,35,24,34,429,96,44,92,92,329,68,83,22,238,205,190,41,28,351,38,116,71,193,167,144,7,27,44,83,57,167,37,58,112,190,138,93,147,968,51,500,65,95,23,313,617,96,192,177,55,77,46
"COG0815",29,3,38,17,32,228,8,28,42,69,37,9,53,8,8,53,33,11,20,33,53,13,62,42,302,7,58,60,11,26,43,35,4,26,98,5,7,40,100,30,44,17,92,22,15,9,20,24,36,46,20,62,143,26,11,6,31,49,43,15,14,18,27,57,37,6,42,63,15,82,68,93,21,1,29,30,26,54,44,45,194,34,69,13,19,53,155,40,140,79,22,5,63,94,52,103,39,38,41,26
"COG0816",170,219,244,308,229,120,242,201,293,203,267,261,274,297,229,231,219,334,238,356,367,315,215,313,203,227,199,203,218,179,253,295,256,301,202,213,264,218,268,215,246,347,167,254,191,210,209,159,205,218,187,240,263,146,183,233,278,256,269,209,340,284,214,374,214,200,167,260,238,231,340,222,180,248,274,277,177,238,229,258,258,207,243,233,194,272,187,268,299,301,298,245,286,193,274,244,175,241,271,195
"COG0817",217,62,243,249,214,72,194,237,234,152,164,78,241,192,163,209,228,212,198,205,168,160,151,177,173,122,178,161,181,218,230,159,227,26,208,253,246,245,204,264,155,193,204,216,167,194,213,196,246,234,179,233,197,172,215,230,209,192,166,249,173,115,201,116,170,299,171,272,164,251,262,228,194,194,173,220,209,205,176,265,240,214,193,209,141,214,100,250,236,274,138,187,273,207,238,228,88,165,151,235
"COG0818",154,48,100,102,74,135,146,133,149,112,90,80,156,70,72,139,75,23,64,43,239,96,98,142,120,99,126,76,93,131,119,92,8,151,60,76,113,102,82,187,143,95,122,112,84,107,198,114,125,133,37,32,30,44,26,8,33,66,38,56,37,25,31,25,31,24,38,27,40,21,43,22,20,40,26,37,49,34,52,24,30,29,34,50,20,37,48,47,34,17,32,4,33,55,69,30,10,38,18,54
"COG0819",11,40,100,52,87,1,19,20,92,38,76,49,33,26,14,47,22,16,25,369,41,67,30,36,64,90,16,38,3,13,44,65,319,41,79,13,27,58,87,28,41,96,70,111,13,31,17,10,22,28,136,58,66,5,0,3,39,21,65,9,23,131,1,67,62,11,61,38,18,55,96,32,7,40,43,30,34,66,26,42,34,12,43,14,44,58,62,38,109,42,92,30,82,94,75,39,117,63,33,6
"COG0820",406,496,746,651,507,419,514,551,574,675,708,541,698,844,416,585,588,882,483,474,854,642,476,626,543,514,474,600,426,532,611,575,373,530,451,516,546,679,580,440,486,773,465,568,381,578,489,435,400,489,396,487,515,361,412,552,524,457,1037,374,618,511,430,408,499,408,408,546,604,532,695,579,348,615,570,514,408,671,449,518,764,336,490,446,707,478,533,556,567,1065,661,636,514,374,627,564,604,449,611,370
"COG0821",677,509,664,659,557,313,743,717,647,643,595,493,420,665,609,692,639,510,673,553,442,632,616,430,488,599,726,607,559,491,734,529,570,244,630,780,644,683,619,723,631,614,656,665,747,547,746,865,766,690,673,824,653,667,377,800,627,671,526,625,564,409,434,451,763,844,604,772,629,823,547,659,495,503,601,724,845,614,562,598,595,419,652,666,735,626,485,712,522,619,552,701,576,474,578,602,342,584,505,605
"COG0822",321,562,633,424,498,165,395,341,511,468,566,498,517,419,316,302,365,424,365,386,629,605,434,569,198,373,353,383,424,257,369,506,503,366,296,395,498,451,490,274,553,578,428,457,302,412,378,270,303,402,139,153,123,64,78,138,193,114,130,83,176,118,90,143,167,121,112,148,182,127,223,139,87,136,98,131,107,128,95,156,182,86,131,97,125,105,96,150,144,214,184,160,148,106,205,112,164,120,181,77
"COG0823",748,290,250,120,205,470,477,479,155,192,165,214,487,353,694,271,319,71,100,256,364,152,123,209,465,163,226,475,332,355,432,466,72,194,93,75,251,116,181,415,252,129,334,150,638,463,170,587,528,406,516,331,406,738,298,37,234,513,176,918,85,234,716,267,233,230,267,197,374,240,154,134,467,707,297,83,287,332,330,461,161,700,173,699,140,590,292,308,167,94,141,79,335,387,136,244,353,431,143,178
"COG0824",297,209,156,181,234,184,232,238,294,273,204,109,170,204,194,289,229,133,161,72,317,177,204,239,312,212,261,248,224,325,262,211,156,104,121,171,196,225,217,322,236,186,265,275,229,257,323,295,290,265,110,70,98,123,75,43,62,104,102,110,59,18,77,57,70,56,84,83,107,85,59,60,95,124,82,66,108,101,113,57,47,91,82,86,19,110,79,106,118,41,68,19,143,89,84,83,82,82,70,117
"COG0825",25,156,58,91,55,116,70,62,56,132,106,175,58,102,64,40,70,37,55,67,99,128,133,93,38,124,76,110,83,55,73,130,73,157,43,26,88,70,66,46,115,90,81,73,39,90,44,31,22,72,207,153,240,120,54,24,365,186,232,98,236,457,115,233,331,72,212,164,311,151,210,155,86,314,103,73,73,240,114,161,207,128,284,99,280,169,316,159,154,245,369,157,156,186,226,149,404,243,359,85
"COG0826",1161,1426,1194,1522,1229,1011,1308,1495,1255,1374,1421,1458,1654,1378,1071,1328,1377,1575,1295,1101,2137,1641,1473,1474,1272,1342,1329,1350,1206,1213,1396,1633,1581,1059,1350,1416,1287,1370,1516,1188,1411,1545,1360,1439,1157,1336,1255,1320,1359,1508,1260,1290,1360,1265,952,1415,1584,1409,1481,1296,1551,1285,928,1002,1252,1477,1230,1651,1336,1493,1676,1256,991,1550,993,1401,1149,1492,1327,1230,1438,1061,1372,1016,1582,1099,1267,1176,1165,1544,1314,1448,1195,1332,1601,1387,1036,1222,1421,1206
"COG0827",554,1927,1287,1465,1968,698,1125,2233,1497,1776,2392,1623,2165,1211,1809,1633,1502,1306,575,1635,1906,2091,2788,1482,464,3150,996,1867,1121,350,1360,1614,1286,1178,810,958,1445,1868,2175,1453,1710,2508,1659,1068,1149,2414,2976,1605,1719,2349,1268,1534,1804,763,1180,609,2295,1137,1425,1621,1425,1717,279,902,1632,1721,1386,1355,1176,1106,1164,879,1441,2082,1176,1111,1642,1422,950,1183,1456,913,1263,1359,1855,762,1660,1336,1607,2982,2673,1439,1795,1672,1535,1209,1000,1551,1915,1276
"COG0828",11,52,47,43,40,47,26,21,57,31,42,47,53,43,37,22,46,36,17,39,58,71,34,73,28,41,26,32,32,18,30,75,54,66,39,26,42,28,72,44,54,60,40,55,26,37,24,16,29,22,37,38,57,9,10,19,61,37,70,22,44,89,11,81,37,28,34,24,35,24,136,28,10,45,15,12,23,47,34,34,53,22,33,26,39,33,49,37,50,80,84,29,71,55,48,60,77,52,53,15
"COG0829",14,39,17,5,14,0,6,8,16,18,16,52,6,9,7,26,19,2,3,27,9,13,10,22,3,11,30,35,4,7,8,29,11,131,2,17,20,28,9,7,14,6,18,8,4,9,6,7,5,15,7,8,23,14,11,3,21,11,50,42,10,42,21,9,22,8,4,18,9,7,27,14,3,25,59,6,27,10,13,8,117,8,11,0,11,22,16,39,14,52,27,2,11,36,41,12,176,16,8,3
"COG0830",12,33,11,15,16,0,6,8,22,17,23,54,11,5,3,19,17,3,7,11,5,6,12,25,2,13,36,26,1,4,15,28,9,120,4,12,13,20,7,5,5,11,19,2,5,6,5,13,11,19,6,4,16,4,10,0,20,10,49,49,3,33,9,10,17,5,2,12,8,6,14,8,8,8,72,3,29,10,10,6,83,9,16,4,22,14,12,33,9,59,25,5,14,44,36,12,157,5,7,2
"COG0831",2,8,0,1,4,0,0,2,2,2,2,7,1,2,1,2,4,1,1,3,0,1,0,2,1,1,4,1,2,2,1,9,0,21,0,1,2,2,2,2,4,2,1,1,0,2,2,2,3,3,2,1,5,2,8,4,24,13,32,36,2,25,8,18,10,3,1,11,3,5,7,4,2,6,33,4,15,3,4,3,49,2,12,0,7,9,3,21,9,44,25,4,9,19,18,10,69,4,4,3
"COG0832",9,26,9,11,11,0,5,1,10,13,8,40,2,8,0,12,17,0,6,11,11,8,12,8,3,8,18,17,8,5,9,6,5,76,5,16,12,4,5,4,8,3,9,6,3,3,4,8,6,7,5,6,14,7,13,1,32,16,27,22,7,31,14,22,11,5,6,10,8,7,15,4,0,11,48,6,15,13,4,7,45,9,14,3,5,16,12,21,4,46,16,3,12,28,26,12,79,3,5,3
"COG0833",18,79,62,81,21,214,17,10,76,30,4,9,33,2,0,4,3,1,2,247,25,1,51,35,214,5,61,16,5,38,5,48,494,487,366,32,15,3,26,20,11,6,21,5,18,3,1,28,151,18,81,11,83,24,26,30,8,71,67,61,11,92,55,390,16,151,129,24,90,42,40,47,29,1,24,26,52,1,120,2,24,24,74,26,29,39,153,1,110,12,1,76,45,155,66,26,73,9,72,8
"COG0834",759,1310,1413,1374,1028,1940,825,805,1244,1363,1176,1812,1162,957,759,895,876,855,1034,2636,813,1293,1341,983,1741,1285,951,1183,876,854,943,1282,1942,3121,1673,789,972,1036,1572,820,1047,913,1126,1055,637,1043,1049,698,775,978,927,893,1313,645,470,717,1207,969,1141,720,1159,2387,779,2281,1168,823,1098,959,1224,941,1429,1137,631,763,682,818,809,913,792,792,1593,826,1097,632,1302,981,1580,941,1462,1465,1170,1322,1278,1467,1046,983,1676,922,1145,646
"COG0835",37,340,29,177,25,100,143,53,148,315,351,215,80,258,127,89,133,78,172,14,81,419,352,157,70,235,100,259,298,54,40,149,16,12,67,81,190,146,123,25,339,189,171,243,107,117,59,40,7,126,185,62,180,10,19,25,115,130,235,110,107,105,54,39,162,54,152,73,326,27,133,142,28,138,27,55,53,91,17,80,271,150,155,48,174,61,177,143,92,25,356,54,92,55,60,92,23,164,214,32
"COG0836",634,619,219,677,348,250,566,505,479,634,782,592,277,976,564,803,557,1343,950,77,322,542,822,586,363,670,595,694,802,654,460,309,42,90,977,867,575,517,569,548,715,920,524,664,568,560,571,425,527,557,603,489,441,806,668,1533,450,653,584,709,831,265,517,199,355,804,685,809,860,478,357,1586,745,501,604,1142,794,773,711,474,889,740,568,458,982,476,447,542,599,261,537,1281,523,721,416,679,69,492,727,644
"COG0837",10,4,13,1,5,123,10,13,0,1,1,0,26,0,2,1,2,1,1,27,6,1,30,1,119,2,18,2,3,22,6,2,3,17,83,6,1,0,2,12,2,3,0,1,3,3,2,2,16,2,1,7,44,17,2,6,1,38,1,5,1,6,25,32,5,0,19,1,1,3,16,56,10,0,3,1,8,1,39,3,105,5,15,15,0,11,108,2,10,6,0,0,29,59,3,9,22,3,1,11
"COG0838",144,45,56,104,90,45,110,110,141,98,99,50,41,133,114,148,130,224,111,15,83,81,71,93,89,78,114,85,79,167,121,49,2,9,83,165,126,114,85,206,75,131,117,145,77,100,184,122,137,95,129,150,86,117,94,169,73,148,90,176,140,20,84,35,109,190,109,178,96,113,52,120,94,100,128,167,154,109,121,114,80,112,122,138,74,122,59,148,114,55,48,125,125,135,82,109,20,130,90,174
"COG0839",287,80,101,160,142,58,236,219,189,162,199,60,44,175,124,194,182,268,259,32,107,97,116,118,120,152,203,126,160,222,212,79,5,3,209,222,174,218,131,260,136,180,177,172,155,169,295,227,211,174,243,248,159,305,210,336,92,183,186,299,157,25,107,54,181,281,169,233,208,197,83,229,173,158,161,341,274,175,190,144,130,204,146,195,122,202,105,211,162,62,94,150,154,163,115,164,37,167,115,271
"COG0840",516,7623,392,2152,341,1803,1823,626,1144,4600,4394,2786,675,2607,1952,1320,2163,965,1433,141,718,3296,4846,1197,754,3671,2011,1818,3251,686,580,1895,140,100,1121,1435,2266,1683,1161,238,3730,2469,2210,1622,1196,1608,610,624,137,1380,2056,602,2217,201,76,235,1895,1507,1778,1210,1002,660,832,332,2198,596,1950,872,3767,291,1442,1255,252,1677,623,572,575,1028,373,1028,1982,1302,1558,838,2227,536,2443,1386,776,460,3532,1065,1016,775,498,957,222,2016,2154,357
"COG0841",7831,2480,3945,4225,5379,3104,8077,7151,4938,5098,4405,1563,3825,3690,6425,9528,6466,2032,4535,1344,3868,3837,3792,3328,4666,4269,7698,5551,5608,6486,7756,2560,2314,646,3442,5731,4985,6795,4212,6753,3614,4139,6290,4618,9109,5018,7004,8833,8163,7799,6011,8827,5336,9358,6431,3547,3359,5022,3982,6831,2194,977,8584,2505,5838,5935,5994,4522,4833,7341,2647,4124,7941,4428,6999,5746,8798,5467,5443,6427,2025,5958,7194,7442,1685,7266,3895,5274,4468,2291,3170,2212,4952,6506,4464,5427,939,5353,3494,7482
"COG0842",1892,667,1052,973,1119,981,1634,1646,1432,977,1123,656,1027,1236,1335,1615,1418,1229,1313,339,1314,1411,961,903,1033,998,1532,1428,1459,1679,1785,796,418,1094,1033,1277,1249,1486,1274,1531,1028,1231,1348,1697,1852,1283,1507,1853,1741,1541,1229,1468,1038,1776,1968,1158,686,1468,1199,1670,1223,318,1802,746,1050,1651,1433,1386,1303,1572,789,1280,1916,1153,1379,2124,1902,1169,1284,1604,1215,1882,1372,1839,826,1578,1063,1374,1118,663,994,1191,1349,1606,959,1456,731,1218,1019,1972
"COG0843",10,6,27,0,5,254,6,4,1,1,3,1,19,0,2,0,1,1,0,21,0,0,52,0,138,8,17,4,6,29,16,2,0,26,72,8,1,1,2,15,3,2,1,3,6,3,5,1,17,0,0,1,61,11,6,7,0,24,397,2,2,25,66,27,5,0,39,5,2,1,38,29,7,0,0,2,13,0,21,2,8,9,15,13,0,15,92,8,15,3,0,0,25,126,2,15,30,1,1,3
"COG0845",6337,2234,2839,3406,3856,1629,5762,5320,4271,3541,3420,1911,2849,3662,4990,5893,4579,2727,4022,1009,3058,2990,2828,2928,2975,3466,5757,4196,4385,5592,5444,1953,1598,990,2746,4754,3692,4404,3393,5330,3084,3210,4595,3945,6580,4012,5404,6253,5711,5182,4414,5429,3385,6650,6038,3525,2548,4341,3397,5739,2852,828,6752,2259,3983,4707,4950,3956,3894,4703,2272,3668,6590,3718,5321,4893,5946,4054,4526,5187,2986,5578,4872,6054,2384,5502,2574,4293,3685,1935,2682,3033,4075,4909,3406,4308,1539,4230,2923,6311
"COG0846",285,618,525,735,579,333,369,390,584,774,564,814,401,583,393,491,477,632,738,618,364,570,581,512,315,719,416,391,242,692,395,613,407,587,524,449,492,501,582,488,557,601,434,540,350,517,371,278,337,417,397,457,402,290,205,787,511,402,572,333,491,948,304,686,611,443,542,686,417,494,582,666,192,486,420,505,322,507,334,399,733,495,517,329,866,373,507,534,561,632,580,508,436,384,591,498,450,475,438,358
"COG0847",501,193,216,408,404,442,448,392,391,342,357,196,252,544,281,463,389,941,460,209,314,292,326,262,447,318,409,311,368,458,393,218,169,652,507,545,359,369,335,525,305,378,367,445,432,278,558,385,471,389,342,466,468,460,412,1055,249,549,346,456,359,283,522,586,340,448,330,414,403,407,324,500,492,306,508,639,561,367,453,336,761,433,445,481,364,431,389,422,414,229,356,718,559,366,370,415,137,354,367,501
"COG0848",72,32,56,32,25,138,34,27,8,64,21,10,37,19,17,42,7,23,35,22,28,23,25,21,125,10,82,27,31,60,32,46,309,85,115,41,21,15,42,46,42,25,17,19,51,21,45,58,74,72,58,21,55,46,31,14,6,56,71,66,25,22,100,233,35,101,32,24,113,51,33,79,115,2,51,41,31,15,92,44,128,34,40,23,24,78,95,16,62,36,20,33,83,92,44,58,11,16,61,74
"COG0849",286,218,187,348,214,226,304,277,263,401,344,323,480,603,301,467,350,813,576,136,597,393,350,454,364,302,407,367,278,242,269,260,13,406,641,706,317,333,394,245,552,380,322,423,346,207,293,311,248,393,230,359,371,393,191,806,437,331,399,209,514,216,410,346,278,607,303,469,245,358,407,683,264,214,332,536,309,298,440,337,725,317,360,303,620,260,247,226,260,166,379,627,204,418,428,348,86,264,318,220
"COG0850",34,221,23,60,28,155,67,40,47,115,111,144,142,74,57,50,62,20,44,60,52,143,146,146,104,129,87,70,73,52,44,118,133,88,90,44,96,63,53,22,154,104,73,79,29,110,55,28,31,88,80,22,100,37,23,10,99,76,94,46,124,95,79,52,69,45,76,41,141,10,158,55,22,73,32,30,36,89,54,46,123,47,93,19,104,48,123,63,57,19,132,53,61,48,106,33,37,78,124,21
"COG0851",24,96,13,35,20,94,30,13,17,48,57,67,61,31,23,21,18,14,23,27,146,63,66,71,59,31,25,28,55,32,17,77,97,26,46,29,13,25,19,5,55,59,31,20,8,51,24,17,20,25,45,10,51,17,16,6,80,39,40,36,37,38,37,27,25,33,34,35,80,7,108,25,14,44,17,26,24,44,47,25,50,19,39,16,33,28,75,26,23,9,69,25,33,31,64,19,58,35,50,16
"COG0852",414,116,202,408,286,169,379,435,331,293,302,95,92,357,242,498,448,378,460,56,244,216,263,279,310,230,356,196,346,361,474,138,10,26,244,382,321,416,277,426,335,337,391,350,369,307,457,380,429,456,304,478,240,460,399,576,210,400,271,370,284,46,367,48,280,355,375,401,297,453,130,429,399,318,406,472,496,303,409,374,282,344,323,335,180,341,219,350,298,127,196,280,253,472,268,304,64,300,245,396
"COG0853",145,140,96,149,120,92,142,136,122,129,143,168,83,158,113,135,156,219,188,65,102,130,126,152,131,99,152,118,124,170,121,91,80,96,140,120,116,130,148,184,105,130,150,127,130,154,195,154,165,143,178,151,118,118,145,213,93,161,152,171,214,106,137,115,133,149,128,171,181,151,95,227,130,162,140,254,180,140,136,111,134,167,110,136,111,147,122,160,159,71,109,204,157,166,108,157,197,134,156,220
"COG0854",332,72,123,147,168,111,242,263,199,173,95,28,89,89,170,249,195,50,134,37,128,92,132,115,166,148,202,168,205,291,220,85,7,17,60,147,194,203,97,269,180,83,149,203,223,182,298,241,218,231,183,233,147,306,228,42,107,200,111,310,44,25,217,50,193,80,247,151,174,196,67,134,198,207,140,138,219,192,209,211,115,236,194,270,11,191,98,219,122,67,108,18,146,254,131,142,42,173,74,296
"COG0855",288,268,235,428,287,164,301,296,271,315,268,317,202,183,290,247,306,151,201,383,230,266,351,385,197,281,268,306,216,287,266,350,415,206,175,249,259,253,238,332,356,195,279,281,312,305,259,311,230,291,959,800,856,922,841,213,700,1126,739,1069,619,908,867,713,962,904,844,759,1029,812,513,646,734,1115,573,840,722,724,952,788,542,919,797,809,593,808,649,836,717,552,800,691,697,883,745,773,1276,839,711,933
"COG0857",17,15,20,61,45,308,7,17,71,11,5,3,36,3,4,3,0,1,3,510,2,2,59,1,287,3,26,3,7,32,8,12,198,35,240,4,3,2,14,33,6,1,5,2,18,4,8,18,18,3,2,7,109,26,6,9,2,45,1,10,2,148,41,145,19,0,72,7,1,34,18,130,26,0,4,0,14,2,29,10,203,10,29,19,0,16,197,2,62,11,1,8,35,81,5,24,61,5,2,8
"COG0858",200,181,218,269,247,114,202,228,246,254,300,244,256,284,230,235,216,388,247,342,328,272,213,282,174,222,191,206,266,201,239,225,266,216,258,288,229,234,259,283,235,307,220,253,161,192,270,186,214,195,232,230,214,189,186,288,240,267,277,241,348,258,159,308,258,271,178,241,302,219,336,222,181,199,221,278,235,259,270,231,333,218,199,176,250,237,189,234,294,246,237,265,271,193,321,236,237,244,267,265
"COG0859",440,171,362,237,228,686,276,302,158,271,269,219,236,409,268,419,222,651,519,138,222,224,255,223,590,128,521,266,363,702,317,210,487,251,743,663,143,206,362,344,241,337,264,195,373,230,394,511,499,477,328,219,355,506,573,644,114,259,443,442,384,78,509,478,177,626,313,400,331,343,364,608,583,268,382,560,375,231,564,244,740,354,289,352,527,487,559,258,466,168,130,576,461,709,279,491,111,302,354,506
"COG0860",440,1309,737,765,931,867,664,528,602,797,890,995,899,827,704,625,791,457,660,414,574,775,1008,883,668,721,642,707,777,548,542,896,664,1016,645,669,672,675,685,490,893,926,802,680,579,695,563,474,668,541,675,479,766,417,468,501,816,713,792,623,747,1022,494,764,667,548,529,594,782,493,824,463,545,718,571,494,487,753,719,595,770,512,831,503,945,520,1012,643,820,1058,1116,514,747,708,679,616,1183,691,759,493
"COG0861",11,40,29,33,4,185,13,7,22,10,16,26,25,47,1,4,2,116,70,163,7,12,40,10,161,2,54,8,5,20,12,15,214,82,208,83,7,1,35,20,7,49,6,5,8,1,8,9,70,13,99,27,186,54,30,437,10,107,102,83,169,229,135,452,44,383,149,156,130,107,146,396,63,1,33,220,69,4,217,9,562,49,75,41,155,70,408,9,232,33,9,357,123,357,79,103,114,21,130,45
"COG0863",363,430,414,416,758,740,658,371,693,626,707,359,957,855,422,409,751,247,628,179,609,616,359,726,904,424,306,440,562,310,783,475,202,172,479,436,478,665,503,341,611,998,429,671,574,349,706,606,541,652,594,634,437,459,332,552,611,870,738,641,634,174,820,465,433,308,499,706,398,613,592,192,378,491,645,321,639,936,624,609,267,603,447,772,529,315,505,828,581,1247,708,245,856,636,517,597,797,692,708,354
"COG0864",10,2,43,6,11,78,8,11,6,4,3,8,34,3,0,7,2,7,4,9,10,4,18,1,49,2,15,12,5,16,13,2,3,15,24,10,2,0,8,15,11,1,8,2,12,12,13,5,17,4,2,9,19,8,5,3,4,14,7,6,4,18,4,20,21,3,21,4,3,18,10,12,12,1,13,6,6,10,24,7,5,8,32,10,9,26,37,10,26,14,7,3,44,35,9,23,6,12,12,5
"COG1001",189,362,404,157,297,508,138,164,204,194,182,341,332,78,197,180,203,106,126,190,169,198,222,249,275,218,313,215,112,247,191,261,224,392,123,138,202,190,245,142,139,178,216,172,96,213,252,149,221,261,124,174,278,192,107,28,241,135,180,55,141,346,156,397,162,55,162,155,169,219,387,113,148,253,318,58,113,243,118,205,93,150,189,108,136,178,295,221,216,422,163,123,265,193,275,273,681,185,169,133
"COG1002",740,143,602,1404,517,627,229,342,1163,877,762,949,482,847,519,813,516,1748,466,632,503,422,1157,679,289,546,495,720,714,199,263,442,581,645,1189,1478,723,361,878,649,397,1063,325,521,244,416,435,504,482,335,690,927,918,268,686,2004,460,1374,1019,628,828,966,410,276,342,752,237,267,347,674,642,205,568,377,511,1297,764,389,847,461,439,1369,714,724,671,568,382,481,1090,427,773,1453,264,885,495,1156,748,973,956,526
