"","NLM016","NOF010","NOM015","DLF005","DOM015","NOM020","NOM012","DLM023","DLM022","NLM022","DOM003","NOM014","DOM018","DOM019","DLM019","DOM026","DOF014","NOM019","DOM013","NLM031","NLF010","DLM017","NOM010","NOM028","NOM005","DOF003","DLM020","NLM007","NLM009","NLF005","NOF009","DLM004","NOM002","NLF007","NLM021","DLF007","DLM015","NLM024","DLM005","NOM001","DLM010","NLM026","DLM024","DLF010","NLM023","DLM021","DLM008","NOF012","DLF012","NLM029","NLF015","NLM025","NOM009","NLF012","NLM002","NLM017","DOF004","DLM006","NOM008","DOF009","DLF014","DOM010","NLF009","NOM029","DLF001","NOF002","DLM009","NLF008","NLF001","DLM011","NLM027","DOM016","DLF008","DLM002","NLM006","DLF004","DLM018","NOM018","NOF011","DLF003","DOF006","NOF014","DLF013","DLM012","NOF008","NLF013","NOM004","NLM032","NLM001","NOM013","DLF009","NOF013","NOM027","DOM022","NOM007","DLM003","DOF007","NOF006","NLM004","NLM028"
"COG0612",2567,2296,2049,1622,2317,1618,1407,1577,1801,1383,1490,1994,1569,2329,1492,1602,1740,1904,1811,1935,1807,2017,1833,1734,1140,2333,2146,1613,2906,1983,2200,2390,555,1660,2121,1676,1917,2189,1983,1075,1609,1632,651,1675,2245,2212,1626,2316,628,1697,2381,1877,719,2064,5019,1775,1840,2364,2152,2179,360,2147,1730,1920,1664,1528,707,2017,1635,2336,816,2081,1853,1528,1921,2086,1806,1497,2194,1791,2255,1416,2143,408,2265,1417,1963,1123,1306,1612,1684,1814,185,2684,2426,2365,2930,2270,2448,1314
"COG0613",21,57,52,123,83,50,90,114,142,79,72,54,64,53,103,52,87,102,101,62,48,57,69,78,67,57,45,101,34,102,46,24,116,83,73,60,57,39,103,43,70,122,114,132,67,61,87,199,72,129,147,183,270,244,73,167,283,221,150,163,418,283,257,180,103,179,312,128,151,138,176,231,364,290,125,169,300,240,176,319,136,374,314,431,293,239,177,260,232,270,252,172,560,162,201,226,130,107,180,276
"COG0614",416,702,809,590,835,676,849,1019,713,744,687,885,830,1030,1130,803,819,736,754,949,1019,729,1000,789,843,890,936,1047,610,829,1055,725,1026,691,704,867,1117,761,794,614,1054,721,636,724,851,1016,707,589,881,898,891,482,731,827,606,772,1000,783,851,596,393,986,794,802,714,895,934,912,887,936,952,1019,1129,797,906,676,655,847,747,542,790,782,802,375,863,838,922,787,817,997,834,831,1127,845,729,688,569,857,656,967
"COG0615",181,330,129,306,353,105,289,133,196,97,422,97,167,245,95,173,224,346,172,483,420,185,362,196,117,501,167,90,844,153,214,66,169,297,228,330,218,538,193,405,123,171,6,221,194,206,206,116,465,198,134,575,362,185,913,164,299,460,295,110,82,113,316,143,413,416,291,134,214,119,199,168,229,285,166,452,208,150,286,220,462,320,259,111,214,153,72,343,676,248,390,235,149,140,116,201,169,197,305,261
"COG0616",711,443,332,381,311,583,369,265,277,285,451,386,309,455,223,341,404,445,310,368,350,447,436,204,460,430,509,319,576,364,490,582,141,321,485,369,326,633,484,479,501,185,685,239,455,533,372,306,112,225,351,778,187,398,875,332,420,373,488,594,33,532,361,383,572,451,210,530,257,467,93,555,473,360,448,480,337,351,509,428,419,274,422,140,466,316,439,181,483,358,887,440,9,559,388,557,536,502,512,205
"COG0617",502,537,523,594,536,683,578,533,703,630,631,507,652,573,756,505,513,746,569,561,352,540,519,569,612,549,511,562,521,602,458,466,615,693,674,403,500,574,541,479,451,675,579,647,470,559,532,743,570,613,424,820,649,555,833,492,566,751,377,579,677,542,454,566,366,446,667,600,431,537,674,559,458,577,694,532,704,666,433,672,457,594,590,816,560,644,402,556,623,564,623,466,742,671,670,448,500,385,592,585
"COG0618",578,528,439,644,522,547,663,451,472,645,458,484,571,513,593,524,498,612,666,565,452,552,500,358,366,388,436,468,682,666,431,436,657,625,517,474,456,545,485,750,393,679,109,639,314,467,630,612,258,678,354,524,617,527,498,582,439,697,370,443,330,458,517,480,394,402,531,369,485,500,416,475,341,641,433,570,570,550,470,764,339,769,389,223,561,573,381,604,691,660,241,449,334,547,632,403,372,428,534,559
"COG0619",117,264,320,535,493,201,561,686,721,451,474,310,455,375,880,570,628,613,571,446,272,300,351,431,374,315,227,406,200,428,210,161,746,606,411,215,304,84,541,448,258,719,371,784,334,294,615,298,888,546,187,329,690,369,132,366,453,330,258,763,1322,361,422,308,178,380,942,245,452,279,1321,323,235,582,418,280,620,505,354,570,151,695,747,1662,585,468,169,628,349,573,464,295,1449,317,433,265,135,159,381,511
"COG0620",792,312,229,286,320,431,558,215,295,487,804,275,415,267,199,300,440,310,141,398,224,409,397,322,482,242,167,394,387,401,182,185,480,305,274,303,314,463,179,450,365,183,503,284,199,334,322,203,548,395,108,563,487,330,484,293,538,544,256,273,686,232,236,341,110,428,1126,122,242,276,1062,290,145,479,197,695,407,416,211,270,134,355,369,1179,255,305,214,455,719,236,548,128,673,314,564,313,87,194,462,394
"COG0621",1648,1627,1689,1882,1598,1608,1617,1625,1869,1589,1440,1496,1568,1731,2044,1586,1698,1792,1970,1684,1524,1618,1534,1354,1152,1409,1261,1699,1660,1884,1511,1450,1592,1684,1674,1360,1499,1700,1558,1532,1294,1817,793,1962,1379,1562,1718,2100,1303,1811,1410,1785,1471,1518,2834,1420,1578,1770,1566,1643,1373,1698,1560,1471,1331,1354,1206,1437,1455,1672,824,1548,1267,1666,1630,1502,1883,1659,1701,1861,1450,1706,1464,983,1855,1830,1474,1681,1689,1610,1029,1448,1458,1578,2055,1402,1294,1334,1536,1595
"COG0622",269,306,341,512,338,276,417,439,336,384,283,419,347,328,376,349,391,316,456,416,321,375,319,415,362,329,254,404,341,405,281,281,481,363,356,312,364,279,389,272,379,481,281,378,367,350,480,342,509,379,288,365,600,382,382,334,363,352,353,405,361,375,393,471,324,364,361,283,287,399,481,336,303,405,381,311,515,399,348,423,309,433,348,183,373,463,312,457,385,354,264,329,413,370,431,315,282,310,386,415
"COG0623",469,249,160,253,138,233,173,110,114,156,289,215,210,256,73,75,170,164,242,164,139,191,155,143,142,182,209,164,298,194,254,273,29,144,171,190,196,354,148,238,214,131,129,88,182,230,193,259,20,98,51,91,26,67,186,44,57,91,97,88,9,68,41,86,61,55,72,78,25,84,26,74,69,38,77,95,70,73,77,64,74,42,69,26,66,62,62,31,120,49,87,61,2,72,88,72,95,91,42,18
"COG0624",576,984,994,725,959,937,781,1268,1110,845,861,1476,1140,1051,1351,743,1047,1157,960,858,754,877,746,1042,902,954,873,1156,610,638,1219,1008,785,673,1050,910,973,916,1024,707,1197,841,1619,997,1009,1184,1006,925,1044,732,913,989,963,987,697,853,931,790,1040,1055,1593,1301,814,1004,679,929,1122,780,708,1204,1290,1120,1717,654,848,896,1155,774,846,560,1158,796,1202,1426,1029,832,989,933,779,856,1047,716,902,1105,639,1116,955,802,743,751
"COG0625",40,38,22,2,31,97,9,20,119,155,353,21,21,4,8,1,7,25,6,3,25,13,12,97,514,26,31,27,12,18,29,34,14,3,10,51,28,66,93,9,427,2,828,127,79,13,10,8,92,6,18,33,17,9,76,25,66,4,21,46,6,3,13,113,17,52,64,65,11,65,244,47,87,8,116,3,2,52,9,9,39,6,28,114,3,17,92,22,65,5,571,7,7,21,19,11,58,79,14,11
"COG0626",30,81,65,107,71,128,104,56,181,166,268,65,121,100,121,126,170,132,78,123,93,57,62,160,318,80,45,86,84,110,128,51,127,114,118,84,168,106,202,76,342,161,521,209,93,82,122,91,284,86,117,173,190,59,76,153,103,52,60,118,740,121,113,118,89,133,232,59,74,64,509,106,302,95,161,159,171,153,101,145,114,156,281,683,123,110,123,186,95,67,475,78,329,100,138,118,38,64,102,82
"COG0627",56,260,263,241,244,155,251,229,245,317,152,414,257,302,249,372,481,187,222,296,362,155,245,398,272,383,614,277,129,348,381,537,217,238,406,368,423,137,247,83,331,338,222,155,311,393,300,230,246,271,437,166,237,373,97,516,379,269,654,373,343,401,297,330,814,254,386,400,290,325,261,282,542,281,221,281,395,486,472,97,282,341,281,536,238,270,346,301,203,199,305,310,258,239,226,353,756,382,127,250
"COG0628",777,938,913,1045,981,814,1211,1059,1224,936,846,1061,960,959,1201,839,1020,1088,1162,1114,912,1003,1126,1099,1140,1001,924,996,907,1173,921,888,847,1084,975,944,1089,874,1066,866,941,1260,1213,1328,1046,963,1144,1149,1119,1115,863,839,1140,1054,804,944,1122,983,954,886,920,910,1045,919,872,926,1146,829,1065,873,1222,936,909,1007,753,961,840,1064,1046,1119,753,1375,932,954,1227,1028,1008,1037,1083,1119,1157,1001,575,920,1200,1030,925,1004,958,912
"COG0629",223,383,346,1007,363,323,517,457,922,412,453,941,571,434,799,431,820,466,607,477,339,423,471,425,603,478,272,320,371,552,256,327,567,551,467,302,371,315,591,501,389,642,614,688,416,401,666,628,379,695,322,435,544,475,300,483,450,348,327,487,1042,349,487,287,322,411,566,337,423,361,607,383,381,583,370,344,434,728,431,710,377,700,480,810,598,589,352,586,404,644,997,351,703,447,587,331,260,369,486,493
"COG0630",12,12,10,24,27,26,52,9,13,106,2,12,21,3,17,19,34,22,12,50,29,11,33,0,131,81,14,42,4,54,3,5,54,47,14,46,34,4,13,5,101,6,25,7,15,7,4,21,18,53,5,10,60,29,3,5,80,80,16,11,0,14,33,30,0,65,200,0,13,10,20,19,0,55,6,19,68,70,10,8,5,43,1,65,19,48,11,46,22,15,1,19,0,1,15,0,4,0,30,95
"COG0631",779,414,276,471,442,323,467,320,551,434,352,300,317,380,648,322,394,507,376,527,268,441,514,339,363,312,194,227,519,658,94,203,399,628,503,181,327,73,430,197,124,610,91,732,226,231,466,502,501,915,204,578,582,357,395,428,262,471,288,411,627,246,430,246,122,300,408,235,266,258,557,194,132,486,272,223,551,371,386,874,90,751,532,821,398,476,93,628,411,506,342,264,682,301,794,190,224,182,547,483
"COG0632",353,321,318,326,339,358,358,293,374,293,298,374,307,310,374,290,351,348,381,310,337,408,296,275,234,241,281,343,433,351,277,360,247,308,299,196,275,416,321,366,284,335,123,398,278,364,342,435,225,277,262,329,263,333,402,274,283,352,288,324,330,273,290,294,192,238,264,283,243,329,356,297,183,341,305,333,324,284,301,436,319,304,311,380,331,372,278,404,273,338,284,257,316,357,364,278,229,295,356,315
"COG0633",15,23,10,1,5,14,3,12,41,63,115,6,9,2,3,0,8,18,3,3,11,4,3,23,146,4,15,17,6,7,15,16,5,0,11,20,9,34,35,1,66,1,274,27,28,3,4,5,32,5,7,11,7,4,20,5,22,3,11,16,0,6,5,44,7,19,63,28,8,30,28,24,27,2,18,7,2,22,2,2,15,5,5,38,1,9,29,9,27,2,184,3,3,20,5,2,28,31,5,5
"COG0634",292,296,325,340,330,259,342,300,355,293,336,352,305,339,385,280,392,337,354,334,262,399,327,279,277,315,231,326,418,337,277,321,329,381,354,255,285,245,433,263,298,318,255,397,295,302,388,217,341,348,225,299,380,348,368,362,314,373,313,318,384,349,294,322,256,296,343,272,313,347,342,283,243,356,319,294,358,362,318,418,257,395,378,469,336,359,259,334,347,329,356,307,343,310,352,311,231,254,376,288
"COG0635",546,645,777,954,847,708,842,930,1069,950,742,587,792,714,1084,857,749,944,889,862,665,751,778,792,950,686,723,768,853,849,682,705,1001,792,892,605,721,686,756,795,846,842,859,1042,777,782,756,882,1007,915,708,1022,931,698,803,663,891,756,630,723,831,841,785,808,731,848,1081,792,881,628,828,938,822,987,840,627,851,954,707,836,780,822,855,754,846,997,793,1021,750,907,755,585,1305,869,887,648,687,544,734,940
"COG0636",28,181,195,248,180,106,206,174,212,239,95,266,201,219,255,268,267,192,250,244,262,142,240,149,150,210,180,209,72,233,246,292,281,250,257,212,207,95,205,83,186,208,112,202,170,196,272,147,198,233,156,117,212,231,45,249,248,187,247,238,138,175,228,244,223,221,201,157,194,258,200,204,202,247,191,149,187,233,235,216,172,225,248,73,277,246,304,214,179,260,113,202,160,178,179,224,259,234,133,221
"COG0637",743,864,880,933,773,631,787,949,631,706,934,788,814,845,724,1002,923,851,804,880,883,832,956,807,839,784,740,996,716,775,678,781,965,830,780,784,927,671,772,682,771,850,852,773,709,788,762,621,717,884,712,712,948,870,689,731,894,819,805,779,843,748,816,960,771,819,727,865,786,772,672,787,604,967,1006,757,970,825,771,860,711,909,796,1048,785,890,770,926,840,909,989,823,1518,731,731,757,641,664,894,1037
"COG0639",41,170,245,357,214,142,117,134,361,186,175,200,182,217,202,249,307,120,542,138,273,183,209,162,354,341,241,310,79,229,257,324,186,175,286,295,297,125,152,57,214,222,362,142,268,178,171,202,304,177,248,167,88,232,372,287,206,266,274,175,150,128,216,181,387,150,370,223,252,174,233,226,211,381,112,124,85,350,297,100,289,322,164,157,231,275,377,328,189,173,349,224,10,229,159,311,271,316,235,213
"COG0640",63,88,158,389,190,96,290,288,410,256,223,104,265,166,362,244,248,277,265,222,92,145,231,241,406,163,96,190,143,273,70,57,292,262,207,268,162,45,211,158,206,306,278,457,156,130,277,302,582,295,90,228,402,305,100,182,215,214,113,205,388,125,229,217,120,221,642,94,206,151,443,133,222,260,175,131,262,253,222,288,65,293,223,302,215,230,123,353,201,273,191,247,334,144,189,145,86,120,254,236
"COG0641",2594,1109,1373,999,1198,1820,1043,877,776,1125,823,811,1290,942,924,1538,1094,1339,901,996,1183,970,970,977,958,1198,968,1023,537,1074,1465,1539,1215,1087,987,1587,1147,711,1107,845,819,864,1025,1207,1340,857,1070,1148,2472,1038,1015,2630,979,1047,1835,946,996,2161,907,1064,1026,804,1050,1720,1150,1565,974,800,1344,906,1249,1047,929,1437,999,1544,817,972,1092,1105,1278,1045,976,465,826,964,861,1243,1162,1589,917,1145,709,1064,1367,1388,1357,1258,1730,1070
"COG0642",12495,17582,17732,11656,19185,13103,14420,16147,14604,13712,9770,17489,15918,17458,11901,18521,16668,13031,13919,16791,20826,13721,18801,19828,13775,25877,25700,16832,9827,13723,20743,25418,14261,15430,17296,24127,20937,14225,14112,14523,14502,13444,9967,12138,23046,18344,17123,16529,14817,16744,22704,10520,14096,17797,9022,23152,17839,15201,19426,14383,8427,15387,20725,17658,28305,20763,11806,18773,18782,16735,10730,17397,27121,16033,17840,17489,11103,13849,22656,11946,22409,15499,18490,8176,16326,16068,24151,14314,13158,14501,10696,29491,7636,18087,13076,18829,27694,26495,15323,15675
"COG0643",20,129,49,110,116,171,77,38,98,393,141,68,100,89,22,110,85,126,47,207,75,78,216,95,277,89,108,113,75,273,49,28,304,192,193,122,130,24,82,88,45,58,370,82,56,49,110,77,37,294,57,268,179,134,40,327,243,148,46,69,28,144,124,110,29,128,362,20,167,25,27,119,112,119,34,92,114,237,66,73,24,280,34,52,106,287,77,142,198,114,224,96,17,142,187,66,38,73,169,305
"COG0644",18,26,16,2,9,31,5,15,181,104,261,14,5,11,56,0,1,46,9,4,7,1,4,84,355,4,13,16,1,9,45,14,8,4,2,30,13,39,138,5,5,13,644,42,41,3,10,2,73,10,22,32,6,6,43,20,49,2,10,36,134,2,10,97,25,49,66,41,1,57,59,43,81,13,60,8,21,15,7,8,38,2,23,81,19,9,52,28,33,1,392,4,10,49,3,7,39,50,13,10
"COG0645",0,2,0,14,0,0,4,0,3,1,0,0,0,1,40,0,0,1,0,5,0,1,33,0,0,0,0,0,1,7,0,0,0,0,1,0,0,0,5,0,0,11,0,11,0,0,1,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,2,0,7,1,0,16,0,0,0,8,0,0,3,12,0,0,0,0,0,0,0,0,3,0
"COG0646",302,362,414,273,357,312,253,429,177,351,293,316,383,374,251,316,325,308,276,365,364,321,342,249,358,285,278,375,314,377,327,258,354,340,365,254,369,356,254,315,313,331,277,274,244,377,276,212,262,373,1012,691,885,1017,1288,759,1222,1079,976,818,662,923,898,945,567,1048,736,1168,939,1063,352,1091,595,1010,875,778,1076,1010,969,1026,808,897,962,314,1026,1063,756,929,1070,884,841,915,1004,936,1053,733,603,930,785,1385
"COG0647",39,74,76,113,65,40,210,122,208,68,163,51,65,116,256,44,136,145,103,137,20,87,68,143,132,57,41,54,26,87,41,47,64,100,104,49,63,27,247,36,114,133,209,255,81,61,136,63,79,77,101,46,99,89,56,111,89,83,50,105,305,52,74,76,40,60,167,39,42,66,271,70,154,114,46,72,134,102,127,72,26,132,146,359,127,91,26,134,99,107,221,38,287,28,52,99,67,42,80,46
"COG0648",54,240,336,314,355,129,256,373,312,337,160,384,370,315,322,449,401,327,346,341,356,263,378,293,318,314,318,280,94,307,347,324,290,344,328,346,361,107,300,166,227,337,194,342,342,400,415,463,207,343,318,140,313,335,91,341,407,278,330,213,345,309,358,270,353,342,374,305,390,314,179,330,304,295,282,248,266,246,363,224,316,376,407,211,347,261,311,358,206,330,230,323,260,202,220,283,230,383,184,360
"COG0649",582,371,433,247,283,412,254,219,113,293,254,409,293,458,142,308,308,261,291,381,392,424,370,236,206,364,353,306,415,265,394,428,94,294,338,333,360,466,269,385,417,232,137,150,372,442,304,218,51,202,418,278,92,392,757,337,294,356,491,429,47,439,263,428,361,278,31,392,292,443,19,368,272,216,446,467,406,314,387,295,451,181,327,54,341,342,351,108,407,242,338,265,9,399,335,406,348,312,193,205
"COG0650",8,35,28,9,14,42,6,30,73,47,132,18,23,8,58,2,3,19,20,10,11,11,12,29,174,22,18,14,11,5,22,10,4,5,27,14,13,25,47,13,64,28,193,40,28,29,9,25,28,14,22,9,10,13,27,14,46,13,17,24,1,30,11,46,11,30,13,23,16,17,16,45,38,15,22,13,13,18,15,13,34,9,101,24,31,13,28,16,37,36,227,16,8,16,11,16,21,33,16,7
"COG0651",39,161,146,98,100,146,181,274,242,136,293,179,49,112,212,4,51,183,109,119,58,83,241,169,437,212,152,79,22,62,162,31,67,112,109,118,134,110,181,44,156,113,809,144,141,158,184,90,68,117,156,16,63,122,165,78,236,119,183,160,3,225,60,131,87,90,41,118,55,159,41,233,349,155,60,77,37,65,149,39,118,104,122,85,241,65,97,52,101,304,498,89,26,168,96,172,165,117,51,40
"COG0652",585,485,446,466,363,502,527,500,506,455,462,450,480,430,526,459,429,509,552,377,344,527,487,485,412,398,359,450,691,476,421,404,444,487,418,372,384,521,470,596,359,469,372,466,398,424,539,718,621,503,334,539,469,490,623,274,530,587,417,458,442,465,406,440,322,467,483,388,330,468,743,518,391,462,408,541,443,425,441,577,372,518,457,311,491,472,407,556,516,463,422,335,438,419,592,577,419,363,588,474
"COG0653",1417,1113,1221,1442,1100,1284,1295,1359,1558,1236,1189,1022,1453,1350,1567,1177,1216,1281,1370,1236,806,1242,1180,1049,1003,1059,956,1217,1105,1523,1122,908,1367,1618,1390,866,1063,1103,1064,1284,858,1569,750,1578,1033,1231,1351,1600,1272,1506,970,1602,1415,1270,1108,1173,1113,1313,1192,1099,1047,1337,1006,1066,911,1126,1331,1118,1057,988,1693,1308,700,1300,929,1135,1479,1384,1241,1515,1064,1590,1132,1344,1316,1249,982,1495,1802,1130,1091,1015,1190,1345,1546,1125,829,853,1267,1361
"COG0654",9,33,19,2,8,233,53,18,76,154,285,13,10,55,79,1,20,119,8,6,15,5,101,153,444,8,43,9,3,34,16,50,9,0,4,19,31,73,155,9,294,2,641,87,123,12,6,0,74,7,49,193,1,8,165,17,78,195,28,30,0,10,14,111,240,37,38,45,182,59,100,44,65,44,95,3,3,9,8,0,50,17,27,80,2,2,59,16,78,60,437,22,2,22,25,1,50,143,6,12
"COG0655",86,395,460,509,402,205,520,465,574,575,321,384,487,442,631,487,465,522,558,633,482,384,487,370,481,566,319,395,179,396,316,354,610,584,435,384,403,332,505,251,353,456,355,510,576,371,500,522,553,530,385,189,662,463,72,475,406,427,347,461,517,476,421,377,427,444,626,479,566,387,469,417,544,502,464,299,498,503,421,305,473,608,577,188,457,340,403,586,277,660,340,369,766,451,386,492,437,315,268,432
"COG0656",152,448,514,320,545,453,375,382,287,300,444,557,370,336,310,391,381,486,394,607,601,376,349,608,662,365,476,366,171,268,485,491,276,316,308,520,553,298,533,403,641,208,610,355,785,364,328,478,421,245,780,524,525,363,326,253,280,315,273,435,1133,258,615,382,556,329,704,614,649,403,877,333,586,354,345,339,287,242,379,325,351,278,487,746,471,246,332,485,238,405,506,628,429,509,205,328,591,435,382,292
"COG0657",252,312,333,261,264,174,342,443,242,302,188,263,355,296,362,380,337,297,286,292,293,305,328,344,303,305,363,284,200,285,268,274,304,285,323,403,257,387,261,393,219,264,168,366,334,278,304,243,246,331,1027,611,980,896,698,1315,856,1004,989,875,1521,698,1166,821,868,1286,1306,760,1019,879,597,789,1003,946,731,906,766,901,1142,848,906,945,934,1061,836,990,934,987,868,697,995,1138,775,871,743,640,1343,1143,770,1058
"COG0658",267,480,516,676,668,308,388,574,551,605,356,499,660,614,704,646,634,715,581,835,470,560,714,609,552,610,505,414,321,617,521,476,668,626,569,421,530,214,505,212,541,650,355,662,530,530,577,917,983,626,512,364,569,643,599,406,709,433,569,552,714,610,478,633,535,668,802,534,534,526,821,484,468,634,576,302,700,507,714,628,446,510,524,753,674,583,371,771,489,458,500,555,775,521,641,622,627,575,428,500
"COG0659",775,686,741,626,574,847,565,365,345,857,626,643,443,702,339,622,519,567,457,714,895,748,777,567,545,619,556,668,817,702,672,764,743,713,655,692,625,892,540,835,722,489,318,360,580,530,583,384,475,738,659,753,898,611,807,591,631,811,629,597,256,606,645,649,533,475,769,643,772,578,471,820,422,705,668,719,660,823,549,674,777,588,404,181,595,783,783,509,680,704,403,694,498,739,621,467,569,492,657,830
"COG0661",16,54,56,147,28,40,45,83,224,86,300,11,36,37,87,86,92,43,91,47,83,57,103,163,246,34,22,35,32,46,38,23,135,47,61,30,36,49,109,106,152,69,298,81,57,31,74,549,92,113,25,31,241,30,39,25,63,45,12,117,356,42,22,66,45,33,354,99,115,19,332,70,83,76,164,16,147,62,68,51,58,59,161,878,25,42,32,90,44,92,320,20,761,61,62,92,33,30,120,72
"COG0662",321,287,135,263,236,318,331,564,165,597,429,115,166,117,205,145,195,185,196,240,186,226,280,85,298,220,120,133,445,315,95,64,453,313,182,190,190,414,250,476,414,251,320,222,133,104,212,177,117,219,90,221,432,205,99,506,331,299,102,111,129,254,204,242,86,163,505,164,286,97,145,187,276,393,136,295,304,286,158,234,240,411,128,83,368,284,110,282,210,250,189,168,168,129,295,73,148,50,218,398
"COG0663",154,246,218,201,219,215,198,279,151,255,325,195,276,213,90,166,190,214,165,194,228,210,129,243,386,159,207,272,153,163,270,214,183,237,211,187,191,224,224,149,336,176,386,198,225,259,216,128,140,133,241,141,221,228,169,206,223,136,213,289,69,241,201,260,140,194,84,269,206,361,128,202,207,195,223,213,233,201,203,207,197,154,181,67,166,193,215,165,215,188,300,193,198,159,141,221,215,288,165,187
"COG0664",1007,1171,1172,1177,1104,757,1214,1179,1016,977,1097,1273,842,1206,864,1292,1412,862,1040,1404,1447,1084,1013,1266,831,1286,1570,1114,1341,924,1392,1612,580,1154,986,1655,1268,1160,1207,1258,1197,990,766,1113,1562,1108,1271,1113,812,898,1310,1027,885,1237,855,1494,1352,982,1506,1321,712,1422,1302,1382,2045,1672,837,1312,1189,1610,969,1269,1696,1048,1522,1274,1131,944,1480,920,1499,787,1271,673,1134,892,1212,959,1015,1064,771,1262,617,970,1145,1502,1794,1677,793,985
"COG0665",45,77,80,262,51,157,116,94,234,244,356,36,94,70,182,73,85,114,183,185,58,112,78,161,578,148,70,55,45,154,86,64,70,70,218,126,81,113,119,31,377,182,752,123,81,69,94,92,169,82,71,286,107,73,50,47,136,120,208,177,69,142,68,391,55,161,39,79,99,73,300,128,123,87,175,84,161,298,61,189,55,115,48,121,184,142,74,175,89,174,622,54,25,87,127,75,76,90,88,86
"COG0666",111,234,137,253,104,120,285,333,68,173,219,257,500,667,142,21,342,171,291,92,302,171,591,177,441,564,177,431,44,191,388,201,42,105,305,121,597,128,236,47,370,174,688,170,374,720,190,195,105,114,131,224,111,511,162,78,255,98,208,266,79,368,184,115,320,64,59,215,33,232,51,109,425,219,370,202,147,268,129,128,170,423,497,131,272,363,186,145,205,470,641,104,13,171,103,306,313,373,65,176
"COG0667",688,733,684,763,985,713,795,875,658,848,817,698,840,935,738,858,997,805,537,774,892,815,676,1067,983,697,1210,618,316,658,835,799,692,892,761,790,865,734,701,731,1213,753,1053,646,1146,701,852,739,1250,809,527,178,262,216,143,305,215,221,296,318,282,230,321,315,236,231,141,364,384,323,195,308,354,258,339,224,294,276,213,207,239,238,243,585,309,288,276,255,212,239,357,336,343,245,140,249,322,299,263,272
"COG0668",1304,1298,991,897,1075,1118,990,831,870,713,911,1201,1007,1105,674,910,1028,964,1065,1109,1234,1210,1073,1043,789,1190,1328,796,1307,1028,1306,1446,511,774,950,1087,1217,1548,1293,1319,1021,823,610,834,1151,1236,1011,1048,521,903,443,245,226,363,472,347,467,335,447,347,190,359,347,401,474,362,155,370,356,429,226,355,464,360,339,457,276,262,437,365,419,292,394,219,366,300,407,197,286,326,368,457,163,375,388,443,451,518,331,219
"COG0669",251,278,274,284,336,246,241,331,281,299,262,355,284,317,334,334,298,348,299,304,299,355,297,285,267,265,238,300,367,302,243,265,254,260,289,224,311,293,325,343,259,260,203,305,289,292,360,241,211,310,265,343,277,312,317,246,257,334,304,288,268,273,282,327,224,280,353,275,337,316,273,313,222,307,318,267,311,309,260,351,275,321,302,289,303,289,241,257,291,320,231,246,215,282,313,291,199,268,295,305
"COG0670",417,135,67,180,33,193,145,126,76,166,409,48,75,82,54,11,92,158,61,68,14,182,43,73,249,69,43,89,395,181,42,22,37,127,50,39,27,299,122,255,193,124,459,114,97,76,82,243,69,143,12,70,66,20,157,7,34,54,36,68,61,42,22,69,15,35,56,26,15,64,88,36,40,47,50,44,72,58,20,102,15,20,18,65,15,38,19,41,82,28,107,18,12,62,95,18,20,10,91,23
"COG0671",617,466,340,399,360,469,544,394,401,486,587,393,392,369,575,505,421,530,520,475,403,434,355,370,580,313,262,304,917,488,330,325,420,431,381,385,348,535,424,682,491,437,547,610,339,342,385,401,476,463,264,542,524,362,769,336,481,576,360,308,752,299,349,492,326,364,562,204,301,421,655,365,411,490,265,503,526,437,346,622,290,404,445,461,381,378,341,476,478,434,446,332,117,419,673,331,298,267,568,401
"COG0672",13,12,10,5,11,8,0,11,20,17,127,13,9,0,19,3,53,8,1,0,5,4,4,37,84,2,19,15,10,8,2,11,14,0,4,8,12,3,27,9,41,4,159,17,13,9,2,2,51,0,2,6,13,2,20,15,8,2,5,55,336,0,1,24,3,18,18,7,2,19,194,44,62,2,17,0,23,37,2,0,18,1,16,276,0,2,11,20,12,0,172,2,181,18,4,18,16,30,23,12
"COG0673",1101,1910,2124,1440,2266,1087,1462,1596,2571,1790,1413,1795,1317,1780,1783,2056,2024,2058,1409,1954,2574,1701,1670,2218,1751,2386,2546,2273,1768,1278,2339,2056,1772,1405,2059,2459,1914,1633,1692,1173,2121,1613,1619,1692,2347,1911,1808,1914,2319,1445,2030,1369,1445,1614,1271,2247,2018,1644,2280,1681,905,1687,1763,1887,2811,2078,1592,1704,1416,1911,2134,1942,2383,1954,1593,1649,1592,1516,2437,1160,2101,1463,2234,1433,1926,1288,2091,1606,1910,1551,2002,2241,1578,1602,1110,2191,2888,2162,1554,1638
"COG0674",2214,2045,2117,1709,2036,2141,1672,1681,1672,1599,1617,2327,2304,2304,1568,1346,1730,2122,2025,2171,1749,2199,1928,1617,1122,1745,2014,1852,2065,2060,2309,1778,1994,1834,2010,1262,2094,2728,2023,2148,1678,1813,682,1727,1823,2383,1744,1851,1238,1765,2450,1620,1596,2095,2444,1388,1780,1775,2066,2345,2482,2365,1594,1647,1562,1866,724,2345,1861,1906,483,2173,1545,1667,1735,1988,2216,1998,2096,1810,2037,1452,1670,400,2168,1704,1619,1359,1880,1914,1213,1459,1577,2073,1931,1841,1629,1782,1404,1426
