"","NOM017","NLM002","DOM016","DOM022","DLF004","NLM016","NOM019","DOF009","NOM022","NLF015","DLM020","NOF006","DLM014","NOM012","NOM014","NOM008","DLM005","NOM018","DLF014","NOM002","NLM001","NLF001","DLM006","DLF010","DLM015","NLF005","NOM028","DLM009","NLM009","DOM026","NOF013","DOM010","DLM022","NLM025","NOM029","DOM015","DLF012","NOF012","DOM008","NLM004","DOF011","NLM023","NOM007","DLF007","DLF009","DLF008","NLM027","NOF007","DLM004","NLF009","NOM001","DOM005","NOM009","NLF002","DLM024","DOM018","NLM032","DLM010","NLM024","DOM019","NOF014","DLF013","NOF010","NOM005","DOF008","DLF005","NLF008","DOF014","NOF011","NLF012","NLM029","DOM021","DOF012","NOF008","NLM031","DLM016","NOM025","NOM027","DLF006","DLM027","NOM016","NLM007","NOM004","NLM010","NLM008","NOM013","NOF005","DLM011","DLM028","NOM026","NOF009","DLM012","NLM026","DLM001","NLM028","NLF007","DOM003","DLM003","DLM018","NOF002"
"COG0155",16,39,56,37,44,2,42,27,51,41,12,29,32,14,53,13,89,50,240,116,27,21,11,34,36,9,103,88,12,15,20,82,33,20,78,25,55,25,53,39,24,64,22,18,276,112,160,18,23,15,803,93,60,21,243,15,64,110,39,18,12,53,23,167,106,28,25,19,16,24,18,36,220,23,37,29,50,87,51,95,18,66,101,16,19,34,61,32,136,234,45,107,13,66,44,10,110,27,111,58
"COG0156",447,830,1175,936,723,674,676,1002,771,992,951,1043,1031,509,1003,1334,1204,613,158,384,610,768,752,442,899,690,1003,155,620,632,671,1154,583,571,1450,769,226,830,1064,256,886,831,774,2623,832,845,105,1062,2491,773,522,905,322,741,387,938,329,1066,923,1096,442,644,1158,539,196,518,865,716,820,1141,422,1109,363,811,832,1451,807,173,855,413,1170,1174,1005,808,416,727,1272,1008,587,368,1192,164,512,883,511,549,549,985,529,620
"COG0157",373,494,306,341,305,405,321,345,324,372,324,328,364,307,367,436,387,341,418,331,402,358,402,260,377,353,350,536,369,406,283,440,226,407,320,337,408,239,358,258,405,397,430,325,248,265,182,325,344,317,133,87,113,141,85,113,99,109,123,133,79,134,129,102,93,123,97,134,93,121,117,130,63,114,114,134,112,133,114,91,120,93,105,121,109,95,114,155,116,102,155,61,119,133,94,124,108,104,127,115
"COG0158",3,15,44,30,8,6,17,26,10,11,9,12,7,17,16,11,26,33,0,2,18,15,7,36,13,7,19,87,8,1,4,13,32,17,32,4,19,11,20,6,2,31,11,10,122,13,30,14,21,16,0,10,5,4,46,10,5,30,11,1,2,2,6,31,8,4,9,4,7,1,3,3,3,1,0,10,11,1,12,7,3,7,11,3,4,4,1,6,15,48,9,5,1,8,0,1,19,29,0,8
"COG0159",301,331,271,215,313,405,251,264,164,296,247,253,247,227,314,238,253,322,320,310,348,302,299,208,336,244,293,352,364,361,206,241,195,419,275,313,273,195,279,321,421,223,181,271,233,196,227,253,291,226,370,208,289,408,211,262,264,235,413,261,263,290,318,262,265,245,251,306,206,256,233,283,249,254,271,323,231,474,238,340,275,194,244,280,339,282,306,281,229,249,248,365,229,269,239,272,358,244,324,263
"COG0160",43,42,60,57,52,9,86,65,26,25,28,41,23,49,10,18,96,53,465,136,98,89,145,107,37,74,53,340,41,84,44,84,89,48,86,42,183,30,27,89,72,46,170,60,146,20,95,25,35,22,29,74,55,95,192,256,143,261,30,64,74,62,23,196,225,110,63,66,37,117,174,36,51,152,89,35,63,440,75,196,36,30,29,133,14,119,29,32,187,238,16,538,109,79,44,84,175,19,112,42
"COG0161",89,88,468,370,242,32,232,282,227,505,525,437,496,109,543,526,253,362,173,279,131,309,157,97,458,222,268,208,58,269,298,460,186,172,363,308,170,223,511,60,219,381,153,375,270,376,133,396,481,284,92,510,130,281,235,445,156,398,236,423,182,333,352,186,126,158,448,279,425,414,174,517,220,277,314,484,354,311,260,159,452,370,431,264,132,206,289,441,283,183,512,95,174,467,270,254,129,347,152,422
"COG0162",690,636,515,550,628,746,583,513,567,643,509,428,577,540,537,484,535,557,539,524,663,532,609,732,524,626,590,470,663,436,477,524,688,689,470,637,433,685,482,651,669,542,677,268,461,396,680,482,399,485,754,326,584,494,319,666,553,432,760,451,547,580,555,488,594,645,575,440,527,565,602,552,622,607,470,495,448,626,498,699,526,536,327,528,507,545,477,525,567,526,418,673,626,619,527,548,614,541,594,376
"COG0163",55,39,82,52,25,3,40,30,30,43,49,30,51,38,42,33,110,14,54,37,25,74,23,49,18,16,62,40,3,8,18,71,52,15,48,25,15,36,25,19,49,56,17,29,99,102,38,27,14,30,28,66,24,66,188,35,48,94,26,18,33,57,38,93,62,54,75,15,32,48,56,49,120,67,50,69,15,191,104,36,24,11,26,21,14,80,30,27,94,90,36,36,16,74,29,29,88,47,17,33
"COG0164",343,413,279,311,272,433,368,298,398,247,234,197,295,307,279,310,247,277,305,274,352,256,319,410,241,334,264,318,313,300,220,271,341,378,321,310,292,290,257,325,396,301,378,209,256,221,329,312,264,291,324,230,312,295,135,286,359,299,338,350,333,302,288,238,322,421,249,326,281,323,330,304,391,322,395,280,232,338,290,317,257,281,265,281,324,304,278,336,292,288,284,324,367,324,343,269,335,265,356,301
"COG0165",886,730,594,546,631,921,697,541,583,575,576,542,600,624,566,554,565,630,719,646,659,559,669,574,557,577,558,855,787,443,615,543,452,738,624,645,579,368,563,745,749,592,407,491,390,507,583,524,619,580,882,546,658,666,377,814,577,565,858,535,568,554,697,486,528,577,643,571,498,588,530,509,439,421,531,499,500,838,520,770,554,671,472,664,513,590,527,557,518,525,516,606,552,697,569,609,709,504,727,562
"COG0166",631,685,612,610,516,730,756,627,608,604,544,573,657,636,584,555,621,748,795,749,750,642,675,737,684,697,633,783,572,596,529,720,712,762,595,559,802,645,607,597,727,601,698,497,530,434,824,685,542,648,656,491,757,710,531,747,721,607,735,670,690,661,596,569,746,689,668,736,626,649,744,619,657,757,686,670,636,924,651,781,656,727,581,649,570,722,644,659,646,731,630,784,751,730,689,727,613,570,772,544
"COG0167",315,563,690,558,418,322,601,923,558,665,708,780,708,470,740,675,670,681,828,511,558,680,548,508,698,581,651,454,265,595,590,802,428,472,906,646,455,706,745,396,547,762,585,748,737,611,649,575,853,630,87,241,146,199,127,209,195,242,133,269,187,207,212,157,236,238,206,266,235,223,206,278,239,226,253,244,205,319,204,187,223,191,253,221,168,221,217,236,207,160,259,449,202,284,182,199,198,254,285,243
"COG0168",1289,1015,1264,1100,1072,805,1535,1316,1061,1143,1309,1164,1394,1312,1345,1264,1248,1374,1104,1384,1188,1318,1094,1068,1222,1221,1240,1559,995,1381,1326,1220,1134,860,1375,1376,1472,1037,1299,1070,1177,1210,1111,1249,907,1238,1492,1404,1391,1296,1146,1070,1413,1370,702,1444,1451,1178,1133,1223,1217,1389,1198,1278,1409,1229,1280,1355,1241,1488,1178,1354,995,1253,1397,1359,1309,1175,1294,1277,1328,1599,1322,1252,1356,1368,1392,1554,1232,1088,1416,966,1424,1370,1602,1626,861,1284,1386,1236
"COG0169",481,501,425,432,366,387,499,438,408,299,366,316,347,468,392,313,417,465,527,601,484,437,365,458,341,492,458,504,467,461,310,431,396,496,463,426,399,305,433,459,398,405,471,390,454,335,687,432,345,390,464,282,654,393,531,433,494,571,367,387,401,472,430,539,530,484,376,434,405,404,456,430,409,411,417,436,377,474,488,448,413,425,366,369,564,418,438,388,450,642,295,489,497,427,418,432,555,426,611,376
"COG0170",0,0,0,0,0,0,5,1,0,0,0,1,1,6,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,15,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,1,0,10,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,8,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,9,0,0,0,0
"COG0171",961,940,565,692,768,597,830,717,666,704,547,579,773,773,544,547,771,632,795,717,815,640,654,683,687,753,538,486,953,608,648,778,655,624,402,671,640,729,456,720,816,536,767,359,500,495,522,535,470,646,994,495,663,557,252,583,736,506,789,696,784,729,769,509,611,668,890,554,667,742,744,654,617,692,746,731,560,754,768,842,747,660,411,583,515,761,661,511,715,452,427,688,769,785,582,783,602,563,797,426
"COG0172",644,671,553,558,532,517,754,566,455,503,455,434,586,712,485,513,586,643,671,676,604,555,660,821,490,733,555,663,643,717,538,528,772,663,560,589,726,740,429,606,551,456,782,465,469,386,788,496,390,580,655,341,874,577,346,620,699,544,596,523,655,664,462,543,824,786,574,575,524,573,686,462,682,572,542,499,504,860,501,720,636,623,417,632,471,632,617,513,610,625,494,716,759,600,605,749,583,481,781,478
"COG0173",762,840,637,864,696,717,988,660,763,652,607,536,783,880,702,558,693,893,980,947,942,682,1015,1149,836,970,656,1049,688,960,584,894,1186,926,641,933,890,1331,589,876,700,639,1102,543,615,509,990,644,684,607,664,520,787,886,364,887,977,571,675,826,974,1026,683,581,747,967,740,795,815,742,1213,733,771,1046,855,822,591,969,715,833,827,562,559,804,708,919,799,527,820,671,649,848,1077,900,719,1080,629,609,983,880
"COG0174",292,118,332,332,224,90,502,406,238,402,376,335,298,398,294,366,450,461,940,598,313,425,234,480,342,355,459,695,148,409,412,328,443,364,396,432,392,408,396,263,240,410,277,421,582,362,722,343,289,408,286,181,555,479,601,369,459,390,144,400,356,463,366,532,823,364,394,526,482,422,428,333,828,400,538,432,396,796,475,615,499,427,320,429,496,353,482,295,418,475,276,1071,440,401,475,390,473,298,572,608
"COG0175",108,387,534,267,212,73,230,391,937,282,431,358,343,256,472,351,416,518,264,430,281,401,404,375,325,376,318,244,149,551,286,423,412,166,489,288,274,309,441,374,130,292,317,427,447,317,154,446,463,333,506,420,302,483,396,336,326,442,184,368,341,573,409,381,122,318,357,782,326,402,342,440,84,366,422,561,437,109,396,244,413,396,417,422,389,375,441,368,508,297,521,150,412,502,718,384,160,368,412,365
"COG0176",121,119,268,197,195,62,164,255,151,257,275,312,206,201,385,277,274,252,374,346,178,385,180,250,320,202,367,324,67,218,215,240,201,137,265,304,360,233,314,154,136,330,162,273,631,262,471,261,287,268,163,312,357,329,824,351,277,361,107,202,262,295,245,504,383,136,299,308,228,225,201,269,470,240,220,301,296,572,315,248,184,358,254,227,337,186,278,250,315,446,315,535,231,188,231,215,433,275,202,309
"COG0177",363,381,305,308,324,358,392,354,294,299,255,244,332,363,324,316,361,338,382,288,340,297,322,404,319,318,321,457,379,346,312,318,413,389,270,337,315,448,254,314,261,324,310,284,272,278,325,346,326,279,340,274,330,341,221,293,354,273,345,314,355,346,298,233,359,338,304,350,332,344,391,239,336,358,333,314,325,365,318,397,335,331,323,307,301,341,321,261,308,348,281,406,361,326,372,320,286,302,398,301
"COG0178",2480,2829,1913,1908,1932,2425,2082,1943,2173,1673,1724,1464,1939,1846,1582,1547,1858,1602,1613,1539,1973,1510,1818,1776,1656,1783,1517,1597,2464,1385,1494,1793,1868,2253,1501,1634,1450,1854,1610,1767,2132,1475,1795,1378,1349,1312,1426,1435,1685,1543,2530,1331,1678,1434,689,1811,1628,1421,2810,1760,1770,1763,1958,1171,1582,1711,1951,1855,1753,1764,1612,1702,1432,1836,1662,1732,1431,1699,1519,2313,1818,1709,1527,1761,1332,1760,1507,1581,1607,1193,1688,2057,2019,2151,1451,1764,1825,1777,2076,1244
"COG0179",373,341,185,264,309,294,239,293,320,219,242,226,198,227,267,230,269,169,370,103,255,156,226,169,174,199,178,70,310,99,214,238,134,223,252,178,30,142,269,136,317,216,239,197,234,200,96,262,197,193,312,169,145,176,192,287,164,324,337,246,149,227,281,212,227,195,224,265,248,218,151,269,219,209,207,244,171,326,197,296,219,301,138,162,140,215,182,302,211,195,216,354,129,280,232,160,372,230,303,219
"COG0180",644,686,547,492,522,543,570,533,559,442,438,446,472,548,547,461,556,546,610,464,544,467,605,717,480,598,449,564,625,621,478,511,677,620,528,445,455,696,472,532,495,447,622,397,414,372,613,544,529,536,678,422,604,534,251,553,663,519,585,455,619,626,529,441,681,564,457,576,471,522,544,405,672,584,462,456,551,567,485,559,480,580,516,465,453,579,554,547,502,555,554,699,583,542,550,530,512,470,567,398
"COG0181",49,60,92,126,73,10,116,50,50,65,51,33,61,61,81,31,61,138,166,148,107,100,100,74,82,69,92,235,45,198,51,113,108,83,72,30,311,54,48,105,34,90,45,58,150,103,151,69,48,53,764,99,128,56,206,122,159,105,65,50,90,105,45,200,120,127,61,90,58,58,144,54,147,57,115,48,73,139,103,99,69,93,63,151,199,101,104,41,134,279,85,102,36,90,133,94,76,50,81,125
"COG0182",23,26,105,88,79,36,170,62,35,40,70,55,71,115,41,66,116,83,115,111,72,53,62,235,53,104,43,112,31,25,39,81,145,63,34,143,7,67,60,48,7,77,57,63,48,121,109,102,23,84,41,62,47,32,54,57,36,74,84,93,139,115,82,25,15,34,67,45,76,25,60,48,125,105,87,89,21,9,177,84,73,75,65,85,38,110,64,34,94,57,79,48,151,125,15,80,28,140,75,29
"COG0183",141,90,179,144,133,59,286,172,127,153,152,111,133,175,115,159,299,248,392,275,268,146,106,296,160,203,243,63,84,138,142,194,212,158,220,129,108,129,156,196,175,172,159,84,578,257,345,164,71,158,167,164,259,115,931,211,215,457,111,170,250,188,137,639,410,117,125,104,123,190,408,111,388,237,182,196,389,132,311,468,163,178,123,202,230,264,282,197,494,409,153,186,285,136,260,292,476,125,168,274
"COG0184",166,105,150,125,157,191,168,157,205,120,154,169,117,225,203,179,208,173,177,173,196,178,206,257,159,160,176,170,191,153,153,125,170,228,170,193,122,252,181,188,214,152,202,168,127,156,223,253,188,183,64,48,46,59,28,45,59,47,36,55,63,50,48,43,61,55,46,67,42,38,48,48,98,56,49,63,41,77,68,62,49,55,53,51,68,72,46,69,39,62,45,87,51,50,44,45,68,66,53,58
"COG0185",137,115,181,165,116,131,170,180,168,140,126,152,183,208,186,199,252,181,196,172,177,230,182,215,165,212,133,265,166,184,132,153,231,186,177,156,117,260,184,165,154,177,215,217,158,140,146,179,182,195,137,102,158,244,101,226,213,147,139,159,242,200,149,138,180,226,172,189,159,170,260,139,268,182,159,152,181,224,248,206,171,156,157,175,215,242,205,198,181,231,173,191,226,167,195,224,171,211,202,150
"COG0186",216,172,171,157,195,217,194,189,161,94,102,87,139,225,103,153,218,187,199,164,226,178,267,253,133,222,136,247,263,146,108,137,237,205,170,143,127,238,115,169,176,166,243,161,168,117,185,121,105,167,209,150,195,193,154,123,200,122,182,157,216,177,143,163,175,225,133,153,142,154,217,121,251,156,122,151,134,223,211,204,129,150,159,151,203,235,190,159,157,198,83,228,200,145,163,234,197,143,203,154
"COG0187",1793,2472,1688,1772,1523,1643,1868,1629,1558,1439,1368,1182,1785,2344,1368,1674,1385,1926,1847,1766,1712,1523,1901,1874,1363,2045,1520,1916,1617,1655,1480,1692,1899,1909,1758,1645,1837,2027,1259,1983,1834,1424,2033,1203,1495,998,1889,1583,1240,1606,1822,1266,2083,1644,1118,1706,1842,1490,1643,1761,1699,1791,1582,1548,1959,1895,1586,1584,1635,1731,1863,1346,1593,1810,1593,1534,1784,1529,1479,1898,1780,1851,1386,1743,1470,1579,1757,1608,1626,1583,1409,1728,1901,1897,1922,2172,1775,1420,2055,1369
"COG0188",2302,2342,2005,2130,1982,2094,2179,1918,1993,1511,1503,1427,1973,2505,1575,1791,1712,2081,1931,1994,2235,1748,1997,2333,1591,2253,1547,2081,2283,1870,1848,1973,2363,2147,1820,1882,2073,2477,1394,2277,2263,1679,2332,1506,1737,1155,2073,1742,1528,1726,2347,1559,2190,1803,1082,1963,2034,1638,2441,2183,2237,2267,2067,1581,2441,2124,1904,1903,1921,1957,2111,1657,1773,2165,2025,1949,1858,2229,1786,2132,2081,2034,1726,1805,1831,1947,2019,1811,1821,1723,1654,2661,2347,2225,2058,2539,1876,1735,2294,1795
"COG0189",30,21,26,30,40,49,75,35,24,104,71,134,76,454,23,24,80,103,28,52,110,50,29,87,59,43,106,16,6,109,148,54,112,63,96,216,167,64,67,41,4,58,73,79,202,114,46,46,44,96,21,120,31,31,277,13,57,117,21,76,96,96,28,177,34,13,38,34,108,34,68,65,43,66,73,86,86,6,52,9,102,22,75,67,25,36,67,50,182,133,33,51,97,57,14,91,110,16,31,75
"COG0190",515,538,423,474,462,530,472,427,492,520,390,429,471,380,454,477,418,471,461,386,496,384,428,490,423,435,364,336,463,373,323,442,467,513,420,444,231,351,403,395,500,416,443,309,364,306,392,370,380,390,133,89,117,148,89,172,149,126,181,167,160,135,144,104,133,158,124,156,154,151,141,135,179,154,128,154,128,182,172,176,123,194,127,116,142,142,125,138,135,143,150,183,195,131,139,142,145,140,155,139
"COG0191",784,499,605,777,563,634,669,479,531,415,407,440,485,579,463,532,636,699,907,765,590,612,491,820,522,577,690,530,719,551,487,599,831,630,693,577,1489,696,515,679,967,497,582,549,791,866,911,561,463,493,764,623,875,798,1238,563,643,589,814,517,612,664,566,725,1028,745,845,521,458,531,606,509,636,533,522,461,589,1833,670,659,439,598,581,491,630,614,582,522,557,864,556,842,681,504,629,559,984,546,680,506
"COG0192",884,805,664,671,675,969,820,645,785,609,643,421,719,743,723,751,611,658,613,787,1054,522,709,799,842,671,644,725,924,738,468,744,927,845,597,617,1250,506,520,800,870,548,670,590,461,501,724,642,586,579,842,395,782,611,389,747,688,942,888,731,591,732,657,644,744,779,597,643,702,732,688,602,634,685,587,701,799,597,595,730,674,802,577,666,674,724,679,618,603,643,599,720,852,667,730,694,767,654,638,623
"COG0193",292,328,281,302,285,200,350,295,233,232,193,229,302,282,331,215,328,290,325,306,208,276,326,416,276,316,274,376,291,294,270,301,323,258,220,336,323,406,239,262,190,228,358,231,259,188,443,272,283,273,331,218,321,264,191,292,324,290,311,295,346,326,291,232,386,359,317,286,293,296,317,292,364,326,278,272,280,401,300,367,307,267,247,284,259,299,287,316,274,381,242,340,299,230,286,322,251,265,336,209
"COG0194",435,413,425,354,381,338,422,391,342,297,285,292,360,548,433,355,413,414,456,687,412,376,610,488,383,471,407,603,452,525,312,358,447,474,394,368,437,503,343,463,260,384,440,343,308,269,543,485,345,391,505,241,588,512,270,400,557,321,369,334,597,424,409,358,604,498,306,416,410,401,394,378,691,452,383,375,307,400,398,537,463,407,319,350,634,455,460,354,417,557,292,530,483,372,473,473,341,342,443,444
"COG0195",880,738,590,590,663,842,726,580,677,495,473,455,591,678,524,565,609,634,544,494,762,542,657,668,523,655,499,564,855,486,488,571,640,807,604,588,455,585,456,687,858,536,699,482,526,403,611,573,592,501,763,445,583,513,448,593,593,529,799,610,612,510,686,553,550,669,520,618,536,595,662,594,554,651,601,501,608,484,540,726,561,630,548,614,517,618,600,555,624,515,532,603,674,612,573,660,862,571,665,443
"COG0196",520,657,282,377,344,472,433,426,429,306,283,306,399,388,280,246,367,434,462,342,408,359,470,423,323,397,331,463,441,335,398,290,358,477,459,418,279,254,246,527,430,284,443,253,390,311,396,278,292,345,473,333,435,383,291,323,395,316,388,379,293,368,384,410,458,459,371,363,404,354,392,320,501,394,377,332,320,609,317,487,438,329,212,404,388,346,378,338,346,349,223,550,399,450,381,383,458,339,489,342
"COG0197",407,290,318,299,282,353,334,228,292,214,231,253,229,331,306,271,221,322,241,303,326,306,281,374,232,378,223,271,362,267,221,230,316,301,238,270,205,412,244,287,322,258,323,228,212,168,230,317,256,288,109,46,83,109,49,118,104,54,100,83,104,87,99,86,102,86,82,77,85,87,95,77,121,87,84,76,84,103,96,109,83,113,96,94,112,103,101,114,106,134,85,64,96,88,89,104,109,78,96,93
"COG0198",270,215,182,173,198,268,245,161,220,136,119,156,156,231,139,145,211,230,242,250,242,179,225,244,167,253,177,239,386,173,155,148,261,268,228,190,200,241,162,212,203,162,283,163,209,142,254,203,159,154,255,205,246,208,156,183,215,113,193,169,257,187,200,187,180,216,151,193,174,129,250,192,249,179,164,156,125,289,258,231,153,144,120,166,283,256,189,173,177,262,133,252,240,172,145,260,281,168,222,234
"COG0199",210,154,103,101,158,202,135,163,163,85,89,144,124,162,126,115,169,137,60,62,133,125,160,150,116,137,87,81,292,102,83,141,117,201,141,88,90,175,152,138,124,163,169,168,129,123,86,154,128,117,160,175,103,115,101,72,110,145,166,127,118,108,131,96,85,153,109,153,160,93,107,126,179,129,122,159,102,63,163,165,120,88,99,74,133,175,103,164,89,127,134,101,139,100,65,99,191,184,147,189
"COG0200",297,243,253,264,212,193,295,247,259,222,151,201,232,302,253,227,328,260,318,298,251,288,244,324,219,335,243,321,329,277,201,240,308,287,237,272,237,386,212,236,208,269,370,280,216,201,289,263,277,275,274,198,272,272,140,226,292,266,249,270,312,277,245,210,262,339,231,287,246,234,312,221,345,292,257,234,200,287,386,297,240,259,267,210,339,350,282,252,252,307,239,286,346,198,239,270,279,246,323,239
"COG0201",829,862,565,727,656,807,769,798,748,462,432,461,674,829,523,575,784,740,677,613,757,657,814,893,480,842,532,743,1033,677,525,631,810,858,667,626,572,969,481,867,699,590,926,588,680,467,917,637,526,646,876,413,794,677,530,551,789,571,811,633,743,648,649,640,755,839,563,676,645,625,817,592,723,666,601,620,609,629,670,795,570,553,524,594,1006,779,699,651,603,629,513,844,741,637,617,785,846,623,825,540
"COG0202",156,182,176,140,157,197,163,182,212,109,114,131,174,193,139,132,203,172,208,177,195,172,255,240,117,215,140,183,158,188,111,155,188,236,142,168,114,213,106,193,228,128,209,128,135,96,194,161,122,160,406,307,554,485,196,555,585,424,383,494,585,525,418,381,515,652,407,556,436,463,508,522,549,537,428,407,355,625,522,483,432,509,384,447,546,543,492,469,459,544,392,578,644,500,396,622,548,508,603,376
"COG0203",276,326,238,212,198,244,247,229,247,139,137,188,225,272,290,225,253,247,196,236,286,221,321,328,227,336,194,279,254,229,162,229,306,245,224,240,169,429,191,274,192,210,357,148,143,88,298,291,212,251,225,128,290,235,152,265,287,153,202,229,340,232,203,179,223,317,127,288,181,214,347,248,272,288,254,252,153,225,288,242,227,180,164,189,311,287,215,188,257,277,169,132,286,182,202,286,253,292,267,202
"COG0204",678,748,812,743,748,784,727,659,788,1071,843,1062,795,822,697,705,693,749,736,667,733,1051,872,813,893,746,1037,705,771,900,782,829,664,849,780,939,764,874,836,615,729,1014,749,782,878,1331,761,859,1184,764,579,789,655,921,785,763,767,769,885,641,631,611,747,973,780,681,1111,685,741,671,772,672,824,680,595,587,965,627,806,628,777,902,971,1028,900,717,731,745,913,951,1009,787,664,684,719,666,768,646,604,905
"COG0205",1538,1429,1729,1433,1471,1254,1501,1592,1362,1633,1670,1404,1599,1298,1870,1751,1293,1691,834,1576,1468,1725,1597,1195,1662,1784,1659,1106,1453,1643,1433,1661,1237,1180,1687,1608,1929,1161,1558,1209,1582,1387,1499,1497,730,1162,1123,1858,1723,1628,1584,1050,1828,1715,695,1855,1575,1378,1745,1515,1397,1488,1658,1090,1274,1690,1726,1594,1475,1824,1518,1686,995,1604,1680,1629,1817,1280,1254,1247,1597,2235,1706,1628,1587,1380,1744,1908,1330,1359,1745,615,1684,1562,2024,1647,978,1388,1503,1342
"COG0206",514,955,681,656,490,997,633,577,673,556,479,370,655,488,588,552,457,594,633,596,758,560,750,709,522,758,462,589,605,525,524,564,675,807,552,554,546,812,459,684,904,576,753,438,495,412,587,536,543,539,446,441,622,738,327,573,663,534,1039,619,526,600,489,478,528,655,663,623,528,636,598,607,594,597,524,562,631,811,456,545,534,765,509,556,528,632,604,629,484,582,584,687,719,700,712,629,716,546,853,477
"COG0207",122,269,310,372,320,88,350,381,226,442,383,340,494,240,372,496,320,333,370,206,261,330,296,358,652,315,425,271,104,291,256,369,345,272,360,406,273,302,365,134,121,373,350,342,372,342,401,399,386,409,158,318,255,271,263,409,273,285,212,413,324,319,362,348,250,395,479,387,350,304,273,609,462,363,353,366,295,201,514,270,311,343,396,343,379,478,333,321,391,272,506,489,376,356,300,426,171,461,405,303
"COG0208",75,201,237,173,87,65,141,178,105,144,119,169,108,91,127,194,189,172,322,126,108,211,110,140,169,120,183,322,261,193,160,121,147,47,243,141,157,125,241,73,109,215,53,294,376,275,345,197,240,209,56,210,92,190,407,154,187,242,141,105,74,160,106,338,360,84,165,186,133,150,146,79,384,170,116,102,294,217,222,140,119,307,440,164,105,144,212,255,182,328,245,508,89,68,263,100,236,100,116,159
"COG0209",154,949,1040,1094,384,177,641,779,468,972,953,900,1000,384,737,800,686,558,776,255,426,741,469,365,855,669,731,658,829,504,649,930,654,215,862,757,295,488,1173,138,251,841,754,789,1156,915,774,606,770,662,172,898,193,616,801,805,395,774,449,797,373,590,578,695,436,500,1381,604,633,666,522,850,744,640,561,788,691,336,778,608,670,727,1004,621,303,465,541,822,701,647,955,1052,451,852,679,686,410,885,812,771
"COG0210",2301,1888,2149,1981,1996,1325,1929,1811,2629,1036,1683,2032,1759,2392,2147,1422,1989,2292,3418,1913,2248,1415,2041,2545,1538,1891,1675,2296,2289,1787,1800,1429,2203,1850,1767,1574,1515,2016,1248,1775,1254,1553,2313,1975,2231,1717,1833,1881,1119,1532,1579,2288,2123,1497,1627,1582,2142,1800,1776,1720,1866,2055,2201,1823,2549,2308,1298,2582,1613,1719,1800,1952,1848,1732,1439,1636,1507,3211,2088,2014,1832,1684,1721,1911,1711,2111,1651,1744,1789,2158,1328,4205,2197,1739,1603,1940,2389,6934,2784,1634
"COG0211",172,99,105,129,121,153,150,130,152,85,73,89,91,177,102,91,185,101,152,125,176,108,147,183,100,159,104,160,182,133,84,114,178,166,99,88,143,204,107,108,161,125,211,119,123,93,185,106,116,127,150,97,123,106,93,75,135,85,113,99,149,114,122,95,138,187,95,125,99,82,150,80,216,121,97,88,74,163,125,133,101,90,125,107,133,166,114,81,94,130,92,181,152,105,88,146,164,156,124,103
"COG0212",319,259,237,254,269,293,318,270,290,222,200,231,266,318,345,258,315,276,329,217,254,256,234,294,259,239,238,298,392,331,228,257,225,302,255,262,195,196,232,302,283,231,264,218,245,223,330,262,263,266,297,153,235,293,162,261,286,241,286,303,284,301,264,222,326,256,257,293,233,241,273,238,339,272,318,287,253,407,286,331,264,224,257,259,293,288,259,315,245,307,239,392,241,258,269,274,354,232,275,226
"COG0213",102,37,103,106,85,44,253,84,41,53,48,45,98,163,30,100,128,173,222,264,134,146,80,411,80,193,107,171,48,33,149,62,340,132,109,235,101,459,56,140,141,63,232,65,139,58,274,108,34,147,88,59,182,140,296,113,256,135,31,97,274,56,75,216,126,250,80,84,139,118,303,68,208,176,168,69,133,331,137,135,111,64,42,188,82,174,133,90,216,217,33,93,281,95,190,196,149,58,181,75
"COG0214",361,409,169,177,176,353,141,82,185,61,34,26,90,140,40,17,92,114,276,303,154,155,290,112,82,226,108,277,342,102,105,127,54,222,65,66,113,74,20,354,260,30,310,53,73,70,210,77,20,66,412,54,212,186,36,113,117,66,316,59,140,77,154,74,192,116,74,109,42,96,216,48,109,72,61,75,32,458,89,236,109,75,36,138,178,176,112,38,71,118,66,343,85,136,117,138,244,107,168,95
"COG0215",842,928,705,664,744,714,793,652,681,580,664,543,692,747,636,610,613,736,703,664,903,625,806,926,557,689,626,764,681,592,574,676,902,649,731,620,603,905,513,716,931,725,679,563,522,433,748,633,573,587,750,555,717,651,316,762,767,652,845,643,753,698,661,629,755,770,651,663,672,689,738,717,775,683,777,634,578,762,603,809,626,789,562,731,631,654,603,658,547,779,667,753,809,864,681,740,559,579,744,601
"COG0216",625,639,424,523,502,495,563,428,372,447,358,328,519,475,386,353,450,450,519,405,504,373,518,610,458,540,403,477,516,436,372,584,638,462,403,427,441,608,349,422,353,368,645,258,389,283,432,403,329,375,570,299,485,391,309,517,546,388,599,455,495,564,505,369,478,519,447,455,429,457,494,375,610,501,486,495,387,575,436,612,507,431,317,437,319,439,402,357,458,452,393,599,610,504,437,478,519,425,546,351
