"","NLM022","DLM024","NOF013","NOF007","NOM017","DLM005","DLF001","NOF012","NOM025","DLF007","NLF010","NOF006","NLM024","DOF012","DLF004","DLM021","DLM013","DLM015","NLF008","NLM016","DOM005","NLF015","NOF009","NLM017","NOF008","NOM014","NLF013","NOM005","DOF009","DLF006","DLF010","DLM003","NLM021","NLM010","NOF005","NOM027","DOM003","DOM026","DLM006","DOF004","DLM011","DOF003","NLM031","DOM010","NOM001","DLM004","DLF005","DOM021","DLM014","DLF012","NLM029","DLM002","DOM001","NLF007","DOM023","NOM026","NOM016","NOM013","DOF014","NOM019","DLM017","NOM029","NOM007","DLM022","DOM016","DOF011","DLM028","NLF002","DOM008","NLM004","NOM008","NLM028","DLF009","NLF009","DOF008","NOM012","DLM009","NLM008","DLM023","DOM018","NLM001","DLF003","DLF013","DLF008","NOM010","NOM004","DLM027","NLM025","NOM028","NLM002","NOM002","DOM015","NOM018","NOM015","DLM018","NOM020","DOM013","DOF006","NOF014","DLM019"
"COG0253",360,357,336,388,409,414,376,462,446,343,405,296,386,476,375,382,444,374,341,443,267,374,353,346,410,451,393,340,367,437,422,323,421,324,430,457,405,385,362,388,368,378,423,409,335,363,387,367,373,475,418,371,440,340,392,411,363,412,372,419,371,367,407,357,430,489,408,444,365,394,358,428,316,382,435,428,416,440,356,361,412,451,351,305,377,363,548,486,417,485,586,452,436,411,486,409,360,377,338,434
"COG0254",96,106,79,119,33,150,102,192,44,97,107,119,28,186,69,96,87,118,94,58,88,78,78,106,127,134,110,122,88,127,140,149,81,101,75,88,67,93,91,106,94,114,70,95,53,129,126,108,107,72,108,118,104,106,88,172,100,126,117,96,91,120,151,111,84,48,106,74,101,105,80,49,214,100,106,113,197,104,58,108,84,88,133,103,86,76,96,96,104,50,100,98,88,54,113,66,136,54,139,81
"COG0255",78,81,46,60,46,74,21,120,51,25,27,26,30,140,44,50,92,41,45,25,26,31,34,32,73,39,73,90,50,90,161,37,71,55,67,150,71,87,71,53,63,43,61,55,42,20,113,42,28,114,88,88,53,81,22,130,52,90,61,87,68,46,100,132,44,49,83,72,13,85,53,78,92,58,150,81,128,80,88,69,67,107,80,32,71,34,82,69,70,16,94,72,85,47,69,39,98,20,107,128
"COG0256",229,163,147,263,329,247,146,316,203,212,180,175,339,293,241,204,287,197,195,253,122,182,207,177,249,243,245,226,207,274,302,219,225,250,253,298,295,201,326,235,232,183,202,227,327,195,262,244,195,222,271,272,233,233,265,266,205,277,250,260,265,198,338,310,291,266,226,267,195,227,217,234,182,195,248,271,269,287,187,270,253,340,211,147,230,196,279,270,196,305,298,181,243,206,264,276,272,165,292,274
"COG0257",16,11,10,33,11,18,5,3,24,7,14,10,4,16,7,10,15,7,8,5,5,11,8,2,13,12,21,26,19,8,24,3,15,9,14,48,28,50,11,6,9,6,9,8,22,3,15,10,4,4,9,18,2,20,4,39,12,19,25,11,15,29,29,10,10,16,20,25,2,21,5,25,29,9,24,16,8,73,16,32,19,16,16,3,11,2,13,12,6,4,27,17,58,5,14,10,15,0,16,8
"COG0258",915,730,812,974,1434,960,810,1297,918,688,694,808,1222,926,935,986,891,846,888,1434,919,812,844,678,959,859,1095,1026,967,877,1267,839,967,873,856,899,1428,912,1008,996,851,871,1032,1125,1316,785,1013,964,1053,967,1131,1002,1033,1039,1081,724,996,989,952,1276,1164,717,1173,1103,1048,1102,957,754,884,1157,802,942,861,840,1221,1131,906,867,1002,1135,1237,863,1011,705,999,683,1267,1578,884,1326,739,1050,915,995,1204,1158,1232,949,1247,1302
"COG0259",36,64,88,70,8,39,123,64,69,100,92,198,22,37,57,149,66,165,135,4,118,184,87,116,64,123,19,59,48,86,32,75,60,85,58,3,24,61,53,89,48,128,107,65,9,96,11,59,66,9,80,33,83,23,13,60,121,17,79,34,81,91,24,40,91,14,98,89,157,8,99,34,123,117,8,21,12,16,39,68,27,10,59,96,96,82,6,79,99,5,23,109,39,94,8,58,27,98,39,33
"COG0260",72,378,15,29,7,124,25,41,88,22,26,60,89,71,41,50,101,38,56,8,144,46,78,36,32,37,26,238,77,122,64,44,25,36,32,28,191,5,28,88,50,59,12,60,20,28,17,29,43,106,12,36,94,18,19,251,17,76,23,70,23,71,21,116,101,15,116,22,56,41,47,23,232,20,44,51,83,7,53,25,40,14,32,137,19,73,104,163,68,53,34,37,87,41,40,122,56,72,23,151
"COG0261",170,160,137,185,248,277,143,294,153,179,179,140,204,242,187,133,231,156,162,223,100,110,173,171,208,188,222,136,218,285,279,223,170,158,181,237,211,161,199,174,192,207,169,163,233,165,251,188,190,164,209,238,237,208,231,205,141,242,196,215,224,161,219,239,171,207,215,173,165,149,152,161,189,192,204,265,233,183,174,155,189,284,190,120,173,191,252,231,145,175,157,187,166,141,253,241,244,125,234,231
"COG0262",275,564,236,299,183,263,285,249,232,276,346,237,207,655,196,301,219,245,337,221,317,280,284,199,309,421,321,322,267,381,267,325,238,210,328,217,197,292,303,308,348,275,268,258,153,340,323,305,327,244,252,356,294,299,333,310,257,323,338,283,219,285,302,306,286,302,240,309,293,277,306,290,404,280,279,245,368,597,189,308,318,294,288,231,273,278,307,292,399,349,270,411,284,307,266,206,244,290,288,286
"COG0263",470,178,394,361,171,347,397,251,455,404,366,346,281,350,287,393,384,376,482,59,408,365,385,370,357,508,442,267,391,380,324,283,467,398,414,579,178,467,261,377,420,382,413,424,190,414,389,386,442,343,382,328,435,493,316,383,420,342,403,409,322,416,264,274,416,266,325,480,286,239,350,466,290,356,356,281,474,378,376,422,274,291,413,406,424,449,357,279,341,154,363,417,419,493,457,276,394,469,371,363
"COG0264",506,281,392,487,375,547,360,632,512,462,462,369,436,542,423,455,484,420,416,452,419,383,460,477,544,466,559,385,549,530,631,463,514,465,543,394,360,485,582,446,536,451,417,507,303,456,539,559,484,314,515,471,453,594,530,489,478,526,512,540,496,481,585,598,474,369,483,449,400,429,478,541,360,448,460,489,455,418,383,486,545,543,486,370,513,525,476,492,394,637,411,491,517,558,581,412,549,456,561,531
"COG0265",871,920,608,807,623,724,544,1055,589,579,517,794,634,897,719,823,831,853,789,611,657,593,668,642,915,805,825,899,932,778,1063,895,791,790,682,803,838,674,640,946,653,842,804,722,584,627,887,829,791,1472,855,747,810,817,531,907,675,797,752,957,785,691,936,1239,747,778,1005,751,723,604,498,897,1038,715,1016,753,1049,750,849,1033,1142,849,880,535,696,573,732,853,881,988,933,792,733,613,814,726,1059,464,935,1196
"COG0266",82,286,129,52,34,128,102,203,99,58,101,125,62,202,57,59,111,104,104,18,243,123,88,93,66,80,41,220,42,164,107,178,59,87,74,190,176,18,56,106,85,121,65,75,24,47,49,72,53,100,92,93,138,37,40,117,47,107,53,47,39,62,33,126,101,74,142,68,101,38,81,10,227,67,99,58,179,21,63,38,71,57,57,97,67,92,152,118,75,60,42,26,39,78,32,83,77,47,70,31
"COG0267",32,47,37,65,73,108,101,70,33,85,86,89,67,74,75,65,46,70,53,99,87,40,71,66,62,76,54,49,75,103,97,71,52,45,46,47,69,53,76,54,74,57,43,54,58,67,80,59,55,45,42,83,68,51,70,54,50,82,80,48,60,86,97,66,62,73,32,43,92,52,55,30,62,59,39,96,42,59,37,59,81,85,57,71,63,77,43,94,35,44,34,39,52,49,65,61,59,69,51,51
"COG0268",94,86,48,64,56,108,33,117,45,45,53,22,24,166,35,35,94,37,31,24,37,22,20,61,86,35,88,81,61,77,137,49,48,72,65,145,77,49,67,76,36,64,78,55,41,27,125,33,35,126,78,101,59,68,34,125,53,108,73,64,43,52,110,127,46,43,86,82,26,71,31,49,108,59,122,132,172,96,62,55,69,102,60,41,72,38,89,70,80,12,120,36,63,35,63,45,120,22,125,131
"COG0269",25,181,12,0,1,15,11,18,13,1,3,12,15,35,1,5,9,6,10,2,17,8,6,4,8,3,4,87,6,28,59,6,1,1,3,18,64,2,3,17,22,1,4,4,3,6,15,3,2,43,2,14,12,5,4,37,4,1,0,10,2,37,8,57,21,0,72,5,16,5,5,10,145,5,56,1,3,3,9,6,14,7,28,15,3,15,4,7,85,29,3,3,8,4,2,19,3,16,3,5
"COG0270",1079,474,759,1015,1361,3005,446,916,1154,468,660,1057,1293,867,9837,1115,1135,1331,914,1000,490,782,470,1042,1186,1197,719,988,1103,1159,1567,1184,798,1215,842,497,1188,663,1255,687,1401,1089,1188,1117,1364,1048,2045,1028,889,1338,658,2132,1323,1311,1500,573,1018,3954,1445,1021,920,837,2255,1059,993,1889,1129,543,205,1920,1685,1272,904,1426,996,1574,1672,1506,697,920,1653,3002,1279,338,1163,1008,1129,1680,1041,2280,1111,1253,1551,580,1232,516,1613,589,1634,1079
"COG0271",17,77,2,0,0,9,2,1,15,8,6,15,6,24,0,1,8,5,4,8,8,4,2,3,0,3,0,61,3,10,4,1,0,2,0,1,27,1,0,5,4,2,1,0,0,3,2,0,0,2,0,1,4,0,0,37,0,0,0,1,0,16,1,4,5,1,18,1,5,4,1,0,65,1,3,0,7,2,2,0,10,0,1,12,0,6,1,1,6,5,1,1,8,1,0,4,0,4,0,0
"COG0272",838,810,717,770,933,821,596,1226,655,600,720,899,872,891,728,755,977,755,784,719,592,741,758,1262,1032,751,786,815,884,1111,1184,7267,772,785,934,958,896,1078,912,692,714,810,991,757,970,645,1015,755,820,690,1027,942,882,1006,849,772,780,949,969,1145,862,756,1166,1253,791,731,897,741,809,842,716,798,780,978,902,951,861,770,798,754,776,1006,911,510,900,537,1017,1359,752,995,724,826,713,947,917,884,2569,558,917,1284
"COG0274",314,300,341,364,499,380,353,272,367,388,323,394,527,464,440,367,377,307,379,514,423,308,374,351,325,418,280,307,294,323,387,416,303,295,350,552,437,316,417,329,425,322,360,383,515,328,369,440,396,166,265,420,354,368,573,328,362,317,342,372,409,429,400,354,390,496,293,322,301,473,371,363,323,333,384,451,283,355,422,324,427,432,321,485,348,385,431,349,383,597,256,417,322,364,398,425,363,357,292,367
"COG0275",571,284,447,560,570,492,353,696,492,392,471,374,599,615,511,446,566,494,456,571,380,465,440,552,606,523,586,461,414,465,583,375,565,522,577,553,569,606,556,456,459,466,514,494,600,468,549,468,502,576,520,555,492,535,503,509,591,563,515,515,555,551,620,513,531,532,464,545,384,598,413,595,391,528,668,519,611,611,505,518,557,703,516,356,469,475,650,563,564,542,699,497,643,502,557,571,564,531,558,526
"COG0276",25,140,2,4,1,13,4,8,24,16,18,16,17,89,9,6,5,7,18,2,24,11,19,1,1,16,17,74,10,10,12,7,13,9,6,0,66,1,3,21,4,11,1,10,5,23,9,4,2,20,2,5,8,0,6,49,3,1,14,14,5,23,7,17,19,0,44,6,11,22,12,6,72,11,15,6,87,2,12,24,18,7,2,17,3,27,57,4,14,15,3,2,35,7,6,12,9,7,12,8
"COG0277",288,807,176,359,84,744,194,338,348,210,239,362,214,407,184,449,966,288,516,95,485,220,361,198,249,380,152,700,326,708,307,458,369,276,326,538,521,78,136,542,296,471,333,372,71,223,180,315,322,102,388,214,500,195,128,335,328,188,337,250,241,348,187,397,445,149,467,207,659,85,336,196,890,386,217,237,561,100,270,394,185,151,290,178,280,272,559,422,297,209,170,250,269,343,346,347,436,326,233,384
"COG0278",12,72,1,0,0,6,2,0,14,0,1,4,5,10,0,1,7,0,3,0,13,1,2,0,0,1,0,38,1,9,4,1,0,2,0,1,27,1,0,7,6,3,0,0,2,0,0,1,0,7,0,0,0,0,0,46,2,0,0,1,0,7,3,4,3,2,19,3,5,5,2,1,44,0,6,0,3,1,1,1,3,1,2,2,0,6,0,1,5,6,0,3,8,0,0,5,0,1,0,2
"COG0279",81,333,115,67,213,180,225,49,107,198,72,69,58,117,377,36,106,59,52,75,112,110,87,194,76,90,56,193,69,139,70,73,102,32,69,63,153,130,105,109,154,136,23,95,121,282,49,51,50,23,76,83,96,45,38,226,46,95,64,153,82,84,52,138,144,23,98,53,125,304,110,81,225,81,42,101,116,71,158,31,100,79,74,189,35,159,125,509,92,26,112,56,75,59,89,265,81,132,79,71
"COG0280",1019,744,988,1414,834,1003,1299,1233,1411,1161,1566,1333,1442,665,1167,1451,813,1348,1344,1167,1091,1481,1671,1226,1161,1624,1033,909,1225,921,751,1016,1168,966,1193,401,960,1056,1105,1230,1549,1070,1118,1310,833,1576,837,1523,1244,438,1078,836,975,934,1314,754,1370,886,1218,891,1093,1297,1177,855,1364,1206,935,993,1361,919,1664,976,915,1149,619,912,398,809,984,1223,1192,1058,958,991,1327,1392,866,1022,1102,1738,763,1197,1086,1520,1240,1110,978,1673,925,589
"COG0281",707,602,592,814,473,632,685,761,834,702,901,658,683,473,589,855,625,780,766,778,561,814,996,620,688,868,681,613,626,662,478,513,833,606,748,173,565,738,799,787,895,643,747,871,495,910,562,846,885,517,640,564,695,626,711,589,824,589,644,678,653,791,752,503,865,722,622,680,799,616,929,723,528,771,353,522,464,529,829,807,678,683,691,636,803,892,565,687,706,1053,564,766,825,946,764,644,643,986,576,486
"COG0282",578,367,500,411,680,550,331,937,396,296,274,355,685,1021,668,458,651,418,328,652,558,430,389,468,620,392,604,613,613,569,721,572,456,482,482,317,551,389,638,520,526,469,476,551,742,318,731,520,533,491,677,580,532,665,663,465,472,573,474,573,610,518,638,848,407,373,494,380,329,609,485,469,429,441,829,591,689,541,503,482,606,730,562,376,557,365,847,624,418,546,411,477,533,445,618,665,711,346,673,683
"COG0283",332,183,284,254,416,342,217,418,227,211,189,232,388,455,332,260,309,270,280,429,260,229,191,261,372,254,325,242,330,304,460,270,336,261,243,475,359,293,350,268,250,272,333,296,331,232,359,251,349,202,359,326,371,323,366,330,321,281,368,364,398,339,323,455,287,309,296,301,257,375,229,288,275,248,379,356,294,288,286,307,344,378,305,231,281,176,431,416,261,419,294,297,287,251,374,361,438,217,302,371
"COG0284",393,152,366,389,380,379,363,450,429,354,441,355,400,435,400,398,366,361,448,336,308,358,384,422,394,450,427,272,384,395,367,337,410,405,455,548,384,430,462,384,428,345,402,398,376,401,407,435,400,363,422,407,406,405,383,360,358,419,408,472,429,422,452,336,411,375,369,488,336,417,412,482,314,382,480,338,346,402,469,461,364,408,480,271,408,451,529,419,371,529,434,345,476,407,478,435,338,345,344,371
"COG0285",673,365,469,526,704,633,390,415,596,537,508,373,576,624,645,558,522,475,505,590,286,370,500,620,617,533,656,573,576,591,715,495,673,585,592,636,614,594,685,618,595,507,565,570,669,466,614,527,580,765,720,631,615,709,603,601,579,676,613,709,633,607,708,514,547,537,637,564,416,702,453,718,430,571,740,761,721,603,571,585,632,766,683,336,615,449,714,661,587,616,615,615,559,544,628,639,559,346,707,613
"COG0286",967,448,1034,1511,1939,1667,1056,846,924,1222,831,857,638,762,1006,924,1519,884,735,2095,507,1066,1013,944,1340,811,2066,815,1666,1718,1410,1094,1276,1272,1192,1193,1754,1402,986,1281,1940,1096,1707,1343,1622,1317,2032,1558,1476,423,1683,1558,1653,1308,1719,956,855,1684,1226,1370,2116,1165,1644,1666,1302,1039,1457,1670,747,2880,906,1407,1058,1427,1100,1312,938,1319,1298,1771,1615,1402,922,1270,1366,1601,1711,2042,781,2212,882,1278,1380,1050,1573,616,1822,644,1402,1525
"COG0287",352,209,270,271,207,242,161,193,235,171,155,189,78,267,163,204,355,206,214,52,147,268,112,242,239,195,251,271,227,276,311,185,305,301,285,567,198,355,199,261,136,255,307,196,165,177,298,164,193,379,356,293,246,347,96,266,306,283,265,371,256,182,230,282,170,169,358,276,130,187,203,325,253,281,356,278,427,315,394,244,221,268,346,238,320,138,254,265,245,75,321,243,267,272,243,124,276,170,310,451
"COG0288",146,232,148,112,211,149,187,70,115,158,152,122,206,193,182,92,95,121,133,179,214,127,155,104,77,115,70,179,195,107,81,136,110,100,106,219,231,71,71,153,121,127,116,106,216,112,101,130,144,82,66,136,137,69,302,239,77,100,153,92,110,205,53,85,143,113,104,118,134,178,156,122,204,115,129,137,242,89,65,86,74,152,113,158,92,109,169,130,120,40,69,93,146,106,203,201,78,136,54,42
"COG0289",125,56,133,165,143,139,104,110,140,123,161,128,170,147,144,132,138,116,117,165,86,142,143,108,148,182,152,123,143,168,117,123,151,150,143,149,109,148,137,131,167,121,139,101,138,175,136,160,131,123,427,378,331,407,442,408,436,407,448,440,465,414,433,374,381,368,363,476,361,383,508,410,294,414,349,336,502,379,377,435,387,444,382,356,410,453,432,417,440,488,467,420,428,441,457,416,387,405,364,342
"COG0290",277,126,195,275,343,373,209,443,221,225,260,198,338,348,262,293,313,288,207,357,187,194,254,220,355,235,305,208,300,415,484,284,262,290,277,303,310,296,417,276,259,259,328,229,407,241,381,294,321,217,366,323,329,291,353,303,286,374,370,341,345,301,378,402,254,268,282,289,277,328,249,263,249,296,260,351,333,311,184,292,312,386,307,200,318,198,347,346,214,337,255,269,284,238,388,361,404,204,339,361
"COG0291",85,52,70,105,71,150,105,100,80,123,95,96,61,119,52,87,106,84,84,63,98,83,81,92,101,87,90,69,107,157,156,114,77,84,109,80,75,123,84,100,70,121,102,87,75,88,104,99,75,76,112,117,123,96,57,113,69,122,122,107,87,97,185,92,86,83,89,115,88,66,96,100,72,104,63,119,133,102,74,83,82,90,125,101,91,90,89,77,86,77,74,93,104,84,87,51,112,62,109,95
"COG0292",213,138,155,183,206,245,113,297,152,188,146,136,171,265,176,160,211,161,143,171,114,99,148,150,198,157,208,145,194,237,322,181,171,185,184,175,203,194,204,146,177,175,160,157,200,140,243,142,144,162,204,240,211,213,188,212,137,296,216,230,195,199,283,222,159,210,179,193,172,156,158,205,193,177,197,261,228,223,172,183,218,293,197,112,178,174,210,259,113,124,160,134,174,150,240,182,271,107,271,187
"COG0293",17,83,1,9,4,20,4,10,13,11,2,13,14,15,2,10,10,6,14,5,22,0,8,3,2,9,15,56,10,12,14,4,9,12,5,1,35,0,4,11,10,19,0,10,6,8,5,8,6,5,2,5,10,4,16,43,0,7,3,12,4,20,3,13,20,2,21,8,11,7,10,1,47,11,15,6,48,3,5,23,6,5,2,5,6,15,9,78,9,13,1,1,18,7,3,45,12,7,7,10
"COG0294",193,263,258,300,297,285,430,190,233,227,315,292,426,290,415,301,329,281,346,471,306,255,383,237,292,370,313,322,359,298,231,354,295,243,234,280,356,221,232,307,382,264,249,308,316,371,248,412,374,238,255,235,312,292,390,283,328,343,279,311,264,256,348,249,352,349,252,252,385,362,325,174,401,247,197,274,170,227,190,290,296,319,288,265,271,304,275,469,315,443,139,351,253,252,323,453,283,310,225,150
"COG0295",197,190,191,143,260,244,158,345,180,207,204,181,275,172,203,187,246,185,172,239,154,169,162,147,191,186,289,178,237,219,293,240,210,191,190,110,191,189,213,206,206,203,216,197,241,159,212,197,230,239,251,211,228,239,262,254,188,238,192,236,237,227,245,200,174,240,250,162,167,182,169,168,191,202,181,249,164,219,217,202,224,326,154,162,267,188,196,241,192,286,176,195,188,202,249,215,276,153,229,304
"COG0296",1431,616,1171,873,1250,966,1022,836,1138,1053,990,702,690,434,925,910,1014,1032,846,619,826,921,921,924,1188,949,1373,989,1024,890,913,930,1225,1163,1160,1430,601,1255,1070,1137,1078,1127,1365,1195,995,641,1249,967,1131,1406,1297,1293,942,1471,1127,1145,982,934,1144,1043,946,1218,1201,743,895,601,1023,1290,815,1014,1018,1413,715,1024,1269,1175,1235,1022,1151,987,808,1325,996,708,1155,1116,1011,764,942,899,1278,966,1240,1139,1412,901,997,1163,1217,1105
"COG0297",648,341,476,574,562,572,401,360,459,441,500,433,480,238,460,510,669,482,379,462,373,440,449,497,539,504,573,516,482,563,614,429,608,531,653,508,439,656,529,463,498,533,642,521,642,423,628,488,498,677,605,620,544,672,528,619,572,559,614,581,538,548,654,508,510,546,485,642,430,507,503,667,324,532,461,700,434,725,592,644,517,588,617,361,522,441,485,585,515,417,842,506,628,541,598,533,539,349,638,765
"COG0298",16,99,3,8,17,32,12,12,31,17,17,21,20,65,10,10,32,11,49,7,16,9,23,6,8,13,5,77,18,36,16,24,21,16,13,111,92,10,3,18,24,10,4,12,15,20,16,12,5,15,2,24,17,12,17,35,13,27,16,12,22,20,6,43,26,47,38,26,32,9,13,9,105,6,17,12,29,7,11,15,27,10,30,19,7,23,26,3,15,17,35,6,20,14,14,16,17,11,17,15
"COG0299",323,185,273,367,133,276,250,228,313,277,362,253,136,290,193,270,320,322,269,52,350,253,315,257,340,372,250,266,227,382,297,254,329,307,345,247,134,340,206,296,350,289,365,255,134,373,197,365,287,234,305,214,293,309,219,328,282,318,284,331,216,350,163,274,271,203,241,333,260,159,259,342,190,313,264,249,452,277,335,316,216,229,280,203,330,325,251,124,303,57,298,352,274,355,292,165,293,295,290,270
"COG0300",400,144,304,253,247,269,350,532,330,397,246,223,275,344,323,234,211,286,270,214,392,300,331,311,403,262,394,210,380,294,371,288,372,369,352,229,231,435,355,284,339,281,236,275,306,325,337,228,348,161,355,357,298,322,276,349,354,381,311,386,274,306,485,337,306,209,290,318,311,288,308,380,218,316,337,241,327,347,321,300,294,356,311,397,342,397,486,250,295,426,440,284,303,400,311,255,353,419,318,368
"COG0301",372,320,239,211,184,195,50,310,296,102,78,97,50,305,145,154,386,160,75,60,55,111,47,289,260,110,266,367,153,237,386,85,250,233,314,169,174,278,209,235,141,192,257,147,196,70,288,107,127,385,333,303,181,345,42,337,221,261,247,321,176,163,277,378,124,82,309,280,75,245,109,343,209,207,421,301,479,279,345,265,216,315,280,88,211,108,338,316,161,50,399,249,359,217,246,144,237,79,339,484
"COG0302",227,130,214,258,276,319,243,182,222,345,302,254,376,316,317,222,244,277,288,388,292,243,313,240,237,232,281,176,291,314,189,3745,230,265,209,107,292,222,374,258,283,292,293,316,289,246,182,224,249,213,259,241,284,212,392,308,286,365,276,295,272,298,229,137,306,296,199,225,251,283,258,227,216,301,193,294,350,221,124,215,324,314,227,197,291,281,216,417,221,359,134,230,232,261,273,308,218,255,222,245
"COG0303",247,307,149,175,179,226,74,131,216,105,158,59,137,310,89,160,177,127,236,12,107,164,132,49,85,133,158,319,124,147,96,85,195,171,190,588,230,144,121,176,156,200,129,160,143,99,128,111,141,469,133,205,154,187,86,326,87,159,95,186,116,122,131,225,227,203,155,195,104,160,105,394,173,191,358,214,437,215,408,250,126,111,139,184,115,127,319,64,234,46,351,143,200,212,165,149,223,165,165,152
"COG0304",766,489,785,816,850,713,952,808,1027,765,987,861,1278,882,872,829,641,839,1122,1216,600,946,879,859,732,790,788,658,697,608,475,556,908,1230,899,1554,761,1310,1020,683,817,822,591,833,870,1047,592,793,876,719,935,780,746,916,863,859,773,870,830,740,895,738,806,660,1018,881,771,912,748,703,771,838,839,822,1067,627,1086,612,708,823,876,829,910,902,920,1161,941,1045,984,877,793,763,723,1024,826,892,808,1238,651,750
"COG0305",755,491,809,799,890,799,839,1105,824,628,723,784,890,769,788,1144,1032,858,1006,607,741,952,919,870,1011,1018,850,635,801,937,874,777,933,740,812,1273,921,807,946,1049,802,895,881,923,871,718,926,733,820,668,787,887,809,787,787,753,872,842,847,818,867,661,924,1595,937,747,647,807,832,742,1059,1050,922,805,1057,826,750,654,1004,953,859,837,1102,761,735,741,791,826,840,1025,775,758,775,927,1089,892,969,954,1122,1033
"COG0306",79,578,114,90,93,279,226,182,257,216,277,245,157,298,74,105,155,152,328,22,161,211,218,217,80,138,79,265,181,159,85,107,99,132,174,553,296,149,73,77,144,133,45,153,54,171,160,120,110,85,43,136,142,43,127,198,129,205,112,103,91,133,36,133,266,243,164,189,267,41,113,101,400,164,72,64,80,69,87,73,73,44,143,247,121,290,198,30,179,86,158,100,163,170,100,88,146,345,56,76
"COG0307",265,152,219,233,306,260,235,148,236,279,236,199,360,228,260,234,155,202,288,298,295,270,255,173,217,261,180,174,265,227,140,260,258,199,253,215,204,182,259,244,293,215,216,281,296,259,231,271,278,126,239,257,236,254,362,252,220,251,217,171,300,256,191,131,305,219,169,239,232,263,306,226,196,210,141,230,182,289,217,199,233,304,212,207,229,300,262,211,172,348,237,179,230,255,263,311,191,256,119,103
"COG0308",185,300,208,77,21,126,115,64,194,202,132,76,109,641,51,106,73,134,182,20,260,136,225,65,87,164,75,292,143,134,78,271,179,159,67,428,248,35,72,206,135,73,58,53,28,191,64,250,165,79,33,75,148,78,148,196,39,82,143,136,40,204,44,185,214,68,155,106,145,51,96,109,372,119,591,79,546,75,69,154,79,55,104,79,48,180,486,250,264,87,44,247,111,110,197,136,75,219,51,107
"COG0309",84,68,52,41,30,50,20,24,40,28,41,19,17,68,32,27,41,43,43,9,14,24,30,30,48,24,69,89,31,38,42,23,58,58,56,142,47,52,36,60,11,42,36,39,55,20,58,22,24,45,191,175,99,175,68,307,117,171,115,82,122,106,123,178,156,166,175,241,72,166,33,205,162,94,325,116,343,152,85,164,138,169,146,25,112,75,200,82,148,36,343,66,270,115,166,60,128,66,186,124
"COG0310",23,30,13,58,53,64,34,26,18,18,54,13,13,78,20,32,54,33,53,6,12,30,34,28,28,40,42,39,34,41,43,41,15,26,44,163,47,68,29,40,22,52,30,26,33,16,59,23,35,192,34,66,32,87,31,110,63,61,35,46,56,30,36,106,53,79,66,54,16,39,19,28,76,25,71,36,204,21,73,44,43,23,47,55,19,33,49,15,74,17,139,28,36,35,41,28,67,35,28,39
"COG0311",84,31,54,52,163,89,27,41,25,42,55,18,142,91,115,28,30,53,54,198,34,29,25,24,62,52,76,57,54,59,69,90,56,95,62,301,210,69,149,69,17,69,49,47,210,24,93,52,55,75,159,156,84,82,110,93,50,109,109,90,98,42,224,38,102,176,51,110,11,135,19,72,44,43,131,74,256,162,26,78,95,181,50,56,67,23,117,169,74,229,180,44,89,21,90,125,50,26,95,80
"COG0312",49,96,117,137,22,69,41,63,80,28,63,156,49,92,48,154,84,124,97,76,147,96,148,78,103,139,79,69,44,96,52,139,89,51,48,1,64,44,40,159,83,168,125,126,13,82,43,137,90,21,189,176,265,203,57,293,412,100,322,205,295,129,249,484,338,84,313,161,339,175,426,155,287,306,229,134,153,113,221,423,178,86,173,63,381,141,61,362,140,52,113,211,192,282,91,233,202,106,288,442
"COG0313",549,326,443,647,494,497,498,567,445,512,614,567,545,543,471,509,485,516,563,458,409,467,606,422,529,618,639,425,567,557,558,654,516,547,582,568,440,580,528,610,616,513,558,517,462,628,591,529,516,447,528,466,540,511,486,503,564,579,598,519,490,525,593,476,595,487,422,466,595,429,517,577,425,481,627,494,564,429,508,486,494,539,596,426,564,520,611,536,529,496,458,505,525,498,532,464,627,551,504,496
"COG0314",15,92,1,11,1,10,1,5,18,4,2,10,19,22,1,9,9,3,15,0,13,7,5,3,0,6,9,56,8,13,12,1,8,6,3,0,33,0,0,14,10,10,0,8,2,8,1,9,4,12,1,2,7,0,12,29,0,2,5,9,3,23,3,24,8,0,39,6,3,4,8,1,59,2,10,7,37,2,6,9,14,0,3,16,0,13,10,3,8,12,2,1,22,8,0,4,7,5,2,7
"COG0315",99,171,42,73,83,83,18,30,115,35,52,35,45,135,29,87,85,36,90,17,47,50,30,25,37,54,82,135,35,75,35,46,87,62,104,255,120,74,40,60,78,55,43,93,94,34,79,40,49,180,51,83,37,75,41,171,52,63,36,56,63,59,36,96,73,77,70,96,39,61,47,131,83,75,150,80,135,133,163,92,44,37,93,56,31,43,146,19,108,38,187,58,95,64,74,62,78,53,42,72
"COG0316",41,336,4,15,4,34,7,6,74,23,11,26,34,60,4,9,32,9,34,11,53,13,16,12,2,17,13,171,29,47,33,1,12,18,8,3,122,0,1,20,26,9,3,10,7,15,6,23,2,28,3,9,17,0,10,185,1,2,14,15,7,55,9,49,22,4,92,10,30,18,15,5,197,5,35,12,70,8,8,20,39,3,11,35,6,52,14,109,42,39,7,14,54,20,1,52,7,22,6,6
