"","DLF008","NLM025","DLF001","NOM013","NLM029","DOF008","NOF009","DOM013","DLM022","NOM025","NLF008","DLM001","NOM020","NOM001","DOM010","NOM018","NOM015","DLF006","NLF007","DLF007","NOM016","DLM023","NLM008","DOM019","NOF010","NLF005","DOM001","DOM005","NLM028","NOM005","DOM018","NOM029","NOF007","DLM017","NOM002","NOF006","NLF002","NOM009","NLM010","NOM008","DLM011","NOM014","NOF008","DOF012","NLM009","DLM019","DLM021","DLM009","NOM027","DLM016","DLF010","DLM020","NLF001","NOF005","DLM013","NOM019","NOM022","DLF012","NLF013","NOM010","NLM017","DLM008","DLM018","NOM007","NLM004","DLF014","NLF012","DLM004","DLM024","DOF014","NOF013","DOF011","DLF003","NLM001","NOF002","DOM022","DOF007","DLM012","DOM003","NLM032","DLM010","DLM028","DLM015","DOM015","NLF009","NLF015","NLM021","NLM002","NLM023","DOM021","DOM016","DLM002","NLM006","NOM012","NLM007","DOM008","NOM028","NOF011","NLM016","NOM004"
"COG0514",1940,2018,2162,2242,1336,868,2487,1853,819,1737,2427,2091,3010,2499,1737,1688,2126,1388,1356,2326,2308,1660,1380,1853,2569,1586,1959,2066,1408,1004,2005,2344,2180,2590,967,2685,1847,1292,1843,2210,2485,2340,1671,983,2877,995,2309,1134,977,2155,1209,2292,2004,1819,1427,1508,3511,575,1664,2514,1852,1575,2345,1662,1918,1250,1979,2563,460,2038,1918,3571,1737,3023,2117,2551,2545,1061,2009,1257,1962,1312,2105,1932,1777,2317,1810,2990,1979,2414,2099,1658,2356,1785,2102,2471,1693,2198,2618,2385
"COG0515",352,1496,593,1669,2781,2196,314,1354,1501,673,573,924,877,996,892,1084,741,1144,1551,501,810,968,1120,1191,1760,1579,868,585,1169,940,980,763,855,2214,1408,506,1030,1975,1808,668,493,1009,1378,1470,1693,2194,615,1159,2151,1837,1741,557,693,1046,1383,1984,939,2543,1270,1885,580,1230,1565,2254,1961,2580,959,504,344,1324,689,984,2788,1343,830,454,557,3817,1158,1888,674,1590,1253,1207,1036,524,1362,511,1307,613,578,1223,908,1302,695,479,1140,961,984,282
"COG0516",555,724,499,659,699,786,719,594,626,658,1017,797,759,817,775,715,731,672,681,559,625,569,591,630,749,767,691,685,656,641,811,726,560,806,693,602,772,670,625,633,653,641,750,920,931,673,742,788,897,601,599,681,672,691,682,816,706,765,617,626,531,577,728,778,529,989,695,596,491,673,540,834,711,775,714,761,628,1074,909,684,629,726,658,746,615,706,686,931,759,698,742,689,755,684,726,706,656,622,911,593
"COG0517",802,1160,554,1019,930,1072,794,879,991,762,930,1130,1228,1375,1108,858,849,1014,863,575,683,857,900,811,984,931,1050,770,757,905,942,799,701,1105,942,698,953,922,750,826,779,872,930,1262,1354,1094,912,1024,1573,874,905,793,942,854,982,1137,1122,908,822,801,743,803,1119,933,1002,1594,883,644,756,848,667,1486,1078,1074,805,940,744,1553,1411,970,838,949,791,886,774,863,866,1390,866,854,1008,968,840,1019,891,800,824,755,1413,705
"COG0518",272,253,296,258,253,296,330,210,216,294,221,273,319,282,272,294,341,252,194,242,254,268,200,260,241,249,242,249,264,207,228,196,278,291,211,228,293,274,276,330,295,369,276,278,262,263,341,319,231,262,680,691,707,920,629,844,649,786,633,878,723,651,697,711,644,940,821,864,486,721,677,739,699,682,763,771,842,922,707,775,618,762,933,755,644,814,903,852,710,760,774,747,578,703,806,676,706,818,680,904
"COG0519",875,705,858,735,696,725,883,632,692,824,788,726,876,879,799,807,969,804,679,781,706,832,594,691,768,713,787,727,832,569,735,569,704,775,760,773,842,780,788,920,893,969,784,692,794,871,1006,738,663,640,604,827,759,881,665,866,654,769,589,788,697,685,700,710,652,818,778,859,469,685,695,732,669,705,678,778,797,765,695,708,630,745,1001,805,762,862,816,881,735,695,828,776,565,681,808,792,736,751,518,1010
"COG0520",430,485,439,677,546,611,565,782,661,729,658,631,605,692,735,633,632,538,609,440,591,622,496,686,596,643,586,465,631,631,658,598,617,727,747,448,679,666,467,649,629,637,702,738,690,963,607,711,1170,638,851,473,571,604,836,676,805,511,648,574,485,692,741,566,580,954,713,556,575,713,436,926,700,704,701,731,502,583,796,799,591,593,550,630,483,599,719,826,485,753,682,697,629,681,606,486,585,652,662,501
"COG0521",88,39,37,74,71,182,57,103,147,136,96,52,78,76,92,117,81,104,79,44,59,194,108,48,63,67,70,77,141,249,142,105,101,56,196,43,109,217,74,38,90,84,58,143,63,65,88,192,266,72,87,50,97,90,102,73,63,93,67,32,33,73,89,68,98,269,91,59,346,51,54,79,42,59,89,139,39,133,193,163,137,105,59,53,120,46,93,43,64,68,89,86,133,90,108,80,130,62,21,64
"COG0522",241,417,223,389,436,355,225,448,449,190,288,307,342,396,302,374,225,345,412,248,276,345,348,291,272,427,274,204,250,301,358,311,329,378,327,247,329,362,308,252,298,267,349,346,459,414,286,399,403,280,511,222,241,269,382,367,328,234,385,283,315,348,371,434,340,294,291,233,198,314,235,371,449,452,293,315,260,352,397,358,248,310,273,263,278,180,326,366,254,309,292,375,384,436,257,238,218,316,494,197
"COG0523",43,137,52,85,135,145,102,76,101,151,79,99,94,87,90,151,138,102,141,72,106,180,96,103,86,167,89,26,131,213,130,80,129,118,172,76,130,146,123,149,119,124,125,120,113,126,98,84,50,124,404,223,406,380,336,350,363,426,382,400,211,295,245,408,393,233,359,228,469,290,232,310,472,344,267,233,193,175,428,459,551,412,315,446,318,326,383,233,253,262,321,230,212,253,409,389,375,249,334,265
"COG0524",2073,2116,2011,1824,1701,2222,2435,1854,1667,2240,2019,1935,2302,2982,1830,1916,2021,2068,1593,1972,2074,2374,1926,2377,2153,1931,2108,1998,2174,2142,2400,2340,2514,2269,1991,2359,1917,2110,1824,2426,2577,2552,2043,2086,2385,2130,2487,1376,2413,2338,2228,2036,1913,1926,2103,1984,2554,1199,1927,1790,1955,2048,1998,1981,2643,1847,2079,2319,3044,2425,2005,2527,1973,2361,2183,2077,2079,2995,2765,1791,2255,1933,2194,2481,2238,2067,1974,2188,2235,2406,2121,1974,2263,2021,2469,2204,2230,2108,2487,2188
"COG0525",683,1161,699,1026,1305,1236,966,1149,1501,909,1066,1123,1310,1178,1064,1052,963,859,1214,729,908,1138,830,1182,1077,1177,957,691,1206,907,1245,924,948,1239,1003,790,995,1114,994,1081,885,895,1089,1058,1205,1242,1065,1203,1450,876,1373,887,930,944,1079,1257,958,904,1127,914,750,906,1322,1105,875,1241,1028,868,688,978,828,864,1352,1095,858,1206,781,1557,988,1220,930,1034,826,1089,818,756,1097,1299,883,1119,951,1035,888,1024,1069,874,891,918,1036,863
"COG0526",2858,2029,3647,2519,1322,847,3034,1716,1586,1918,1957,2198,1868,2036,2166,1959,2149,2827,1726,3444,2274,1415,2225,2051,2311,1756,2709,2416,1632,1231,1443,2743,2111,1902,1268,2431,2065,1184,2177,2201,2636,2371,2104,1251,2815,1155,1854,1339,772,1945,1694,2145,2342,2279,1326,2086,2523,939,2209,2091,2103,1591,2176,1739,2714,1277,1908,3205,746,1972,2638,2246,1784,1995,1676,2190,2844,1267,1908,1432,2579,1788,2002,1820,2466,2242,2077,1684,2503,2500,2447,1858,3117,2304,1917,2294,2066,2246,3425,3189
"COG0527",305,466,358,345,303,293,476,385,305,388,428,504,518,528,386,376,439,298,353,361,397,360,300,376,483,373,381,392,363,303,443,468,433,429,290,456,324,362,396,476,515,505,396,299,529,341,483,344,223,397,975,1352,999,1101,1164,1081,1218,932,1128,1141,1161,1150,1312,1403,1113,873,1240,1280,846,1263,1123,1034,1197,1089,1125,1284,1227,954,1330,865,1297,913,1269,1222,1138,1202,1107,1943,1093,1453,1329,1165,1257,1137,1360,1348,1103,1174,1693,1163
"COG0528",296,448,287,433,365,316,373,463,408,372,356,416,417,448,397,351,396,372,382,346,347,343,398,360,371,381,366,311,400,298,361,341,360,430,321,333,360,317,353,355,404,369,413,470,449,376,329,370,346,383,447,326,367,402,428,399,368,304,451,378,395,384,369,418,382,394,376,342,245,344,316,451,476,393,320,410,304,400,459,378,320,326,335,395,334,323,368,470,362,388,375,346,341,398,394,312,334,379,487,390
"COG0529",52,11,50,18,26,10,79,25,16,41,68,40,28,6,34,63,39,31,25,54,60,45,28,40,33,40,36,59,37,33,54,65,49,21,29,66,30,13,40,57,66,62,41,8,19,5,57,5,5,46,44,227,146,99,130,53,89,23,99,150,137,130,99,100,30,38,138,211,113,179,160,42,33,71,209,130,218,39,64,85,174,99,175,148,128,150,130,43,149,161,154,81,160,53,144,228,154,171,22,184
"COG0530",200,198,250,338,557,497,349,301,277,432,301,310,146,204,389,373,382,288,535,300,420,303,410,359,288,388,311,347,550,474,483,335,481,291,413,357,510,517,412,404,407,322,362,295,123,339,439,398,105,388,266,370,417,400,371,334,197,292,529,478,416,470,361,284,302,164,480,265,204,345,460,172,318,353,446,233,206,74,201,560,360,398,421,377,430,367,319,101,286,325,310,375,273,316,405,399,371,410,78,321
"COG0531",1109,247,776,883,459,2536,1196,683,884,1247,984,825,495,353,816,672,1021,1145,613,858,570,671,621,629,749,446,919,780,743,2166,998,883,594,590,711,746,671,626,832,760,1007,988,721,3801,186,815,725,2185,2273,753,588,835,965,846,1041,796,466,892,509,761,675,547,704,366,432,2468,903,1017,2934,750,580,831,308,514,830,916,998,2910,1614,714,1252,1155,769,747,692,931,882,477,831,990,1049,776,850,568,957,1005,1147,602,186,1228
"COG0532",461,763,437,676,778,834,633,987,1025,578,638,966,1105,987,884,971,674,516,793,304,795,855,463,828,799,947,670,704,711,772,726,614,606,907,638,511,569,703,569,743,676,670,874,903,886,938,767,640,648,738,850,582,551,664,991,861,1112,849,853,708,522,773,907,1190,771,654,830,536,613,689,577,1242,940,1217,492,986,675,913,1025,842,746,723,652,843,537,703,801,1380,582,918,786,608,681,816,603,488,663,655,850,495
"COG0533",349,541,379,549,579,567,435,629,639,411,384,598,474,500,491,479,493,530,546,338,483,633,427,491,473,558,547,285,490,418,544,394,430,551,503,381,475,521,507,357,473,470,574,512,480,785,475,541,481,470,739,374,394,475,641,688,447,581,542,544,379,532,595,650,473,651,498,358,263,467,409,514,630,526,418,431,329,498,481,579,367,462,417,544,473,360,554,552,420,410,486,480,364,516,527,388,404,478,466,348
"COG0534",6023,4935,5289,6589,8512,9146,6042,6154,6110,7519,5870,6009,4884,5940,7692,8722,7086,6028,8530,5797,7862,10299,8259,7414,6070,7975,6234,5075,9347,7021,8040,7011,7334,6404,9861,5876,7567,10389,7843,6719,6764,6870,7465,4527,4782,7990,7455,8214,5407,7538,6341,6599,7588,7817,6387,7080,5970,9702,8530,7077,7032,7680,7884,7275,7064,5460,7841,5302,4507,7088,7501,5482,6617,6524,7202,5809,5153,3998,4153,9965,5726,7470,7642,7406,7523,6986,7370,5082,6369,6005,6633,7556,5409,7500,7851,5812,7559,6747,3621,5569
"COG0535",388,809,824,1046,931,555,796,1069,877,856,1057,576,1433,558,482,1071,834,827,911,1199,810,699,1382,650,810,991,999,485,936,767,1197,1117,772,1098,1291,791,1144,903,979,517,589,623,761,697,1709,549,701,609,1354,533,788,783,1438,1062,855,1225,1150,1241,658,678,551,764,840,949,552,971,1141,1104,190,539,1259,1369,1171,835,830,842,1043,254,535,1269,393,908,860,1484,909,968,683,456,894,675,771,1120,863,1002,774,875,914,757,849,875
"COG0536",268,616,270,546,678,565,426,623,616,437,500,511,544,552,525,516,530,425,552,252,455,528,449,530,522,584,437,269,472,404,605,319,434,571,455,355,429,507,521,415,475,540,549,584,543,638,510,567,653,513,637,431,471,455,607,633,552,468,545,528,280,460,585,575,609,716,533,439,195,509,409,548,580,625,360,580,296,795,529,633,441,496,461,617,462,507,558,689,431,568,459,499,493,491,564,393,439,441,648,402
"COG0537",341,328,413,442,328,388,403,448,335,332,338,278,312,302,310,424,335,410,357,435,414,278,401,368,271,457,362,283,370,246,368,442,458,306,418,411,400,387,360,413,463,479,301,521,373,279,385,539,307,355,424,341,458,416,355,325,443,277,525,358,408,432,411,454,389,541,348,508,174,447,373,349,421,449,342,307,394,410,275,393,414,324,354,359,494,322,337,320,397,371,344,359,364,450,410,376,361,416,315,463
"COG0538",285,649,317,403,475,325,528,342,349,427,356,450,561,651,449,486,409,348,473,332,470,539,447,442,431,486,406,299,507,357,530,380,424,593,395,404,488,473,486,475,497,468,422,304,720,440,517,438,255,436,352,444,384,409,294,431,518,408,493,468,484,435,468,478,547,431,472,450,263,534,322,589,585,663,411,385,318,529,453,428,441,489,504,408,440,430,448,627,361,396,453,434,375,398,414,438,426,419,637,403
"COG0539",509,879,661,944,929,702,784,951,788,765,648,957,918,928,947,792,837,915,893,622,664,717,788,928,799,881,931,608,803,585,905,708,738,1018,758,626,662,765,814,703,731,920,986,597,952,1178,817,667,685,818,907,620,830,796,834,1129,772,757,812,797,655,693,820,878,613,840,720,585,520,847,601,732,827,949,746,816,525,679,763,817,632,854,731,805,815,742,892,1245,686,743,832,888,664,927,802,619,565,794,1109,649
"COG0540",305,552,292,449,520,467,296,456,384,422,404,526,591,596,449,383,489,534,513,342,433,624,526,498,494,466,477,289,462,431,492,341,380,635,461,336,477,527,481,442,405,350,447,514,691,460,461,605,571,445,152,97,156,161,172,178,142,109,141,140,114,196,157,143,161,120,169,87,106,167,127,189,193,154,176,125,103,204,159,156,86,162,129,127,117,134,156,163,114,134,130,184,125,195,175,120,134,158,200,126
"COG0541",422,639,417,577,692,627,643,760,729,616,615,682,697,633,698,617,703,568,612,502,595,659,450,631,620,709,597,432,686,505,730,543,552,647,551,518,599,550,639,534,613,619,706,516,515,649,681,599,620,576,713,627,574,679,641,719,643,467,595,609,470,575,720,679,584,726,631,508,368,627,496,701,668,675,493,650,456,710,629,599,559,545,590,590,599,626,613,673,595,479,640,553,572,575,669,581,520,582,600,562
"COG0542",1796,2254,1739,2423,2962,3015,2247,2914,2892,3003,2583,2456,2572,2430,2291,2542,3284,2506,2647,2767,2401,3153,2192,2406,2342,2918,2241,1465,3060,1953,3288,2220,2664,2723,2284,1865,2187,2394,2451,2325,2740,2603,2611,2919,2505,3159,2696,2834,2392,2307,2728,2089,2142,3071,2635,2638,2301,2077,2548,2838,1786,2526,2653,2929,2778,2559,2447,2068,1479,2323,2026,3016,2910,2729,2150,2528,1419,2781,2398,2784,2321,2562,2733,2498,2482,2159,2795,3579,1862,2063,2331,2518,2472,2379,2928,2043,2024,2400,2711,1835
"COG0543",297,273,275,301,292,244,381,273,209,293,325,392,399,462,400,276,374,287,278,296,338,286,282,328,382,371,353,306,343,212,359,315,310,368,247,323,304,290,325,308,351,349,329,175,428,292,325,179,236,365,687,985,951,973,842,920,1095,892,939,974,863,990,971,958,899,739,1086,984,401,882,916,1121,1063,1033,827,988,867,525,822,826,923,800,996,914,893,1093,954,1329,849,996,983,907,794,901,1044,972,924,904,1198,1022
"COG0544",510,869,625,851,1000,1101,686,960,840,991,626,734,750,943,674,1022,1007,683,1112,836,924,1385,1164,665,725,1074,707,604,1353,800,908,733,979,868,846,623,992,1237,928,799,962,748,875,742,984,924,838,1158,887,750,1052,661,1003,1103,744,901,795,624,1047,841,659,937,1068,1012,937,756,919,723,321,864,971,940,1122,953,774,687,705,764,718,1164,727,854,739,802,927,603,964,724,684,681,729,1066,888,1021,1172,604,651,829,817,805
"COG0545",585,1000,810,504,460,250,933,543,283,645,720,744,1000,983,597,626,687,546,507,869,676,417,534,770,836,907,692,696,403,445,698,846,950,856,241,913,624,334,504,1069,986,1424,539,451,1436,177,821,233,309,713,349,873,632,635,375,465,1294,135,685,567,570,509,803,1527,1111,397,831,1036,385,747,562,1170,933,987,572,1061,817,725,977,259,848,434,717,631,581,731,556,1891,753,1000,846,634,939,592,845,843,583,611,1513,877
"COG0546",584,950,460,943,886,766,551,820,654,587,603,672,734,852,636,797,577,885,757,681,718,707,992,797,757,922,798,540,799,736,787,816,815,876,871,749,885,948,828,673,646,621,784,597,932,931,583,868,1204,680,725,640,865,699,852,1066,861,779,790,734,627,756,960,1109,920,1012,657,591,567,779,805,877,869,752,828,830,741,712,816,1013,584,843,720,917,745,580,721,882,643,826,861,886,881,743,536,679,799,659,698,708
"COG0547",282,355,231,288,272,367,327,275,291,307,377,376,232,276,316,354,361,264,317,283,411,241,377,394,342,307,287,266,316,392,402,359,290,297,457,321,366,346,299,364,350,395,319,297,174,254,324,421,581,313,228,348,397,338,273,300,213,421,369,347,377,354,355,202,397,536,355,296,382,340,302,452,269,366,316,281,304,474,420,325,355,383,409,483,246,448,403,423,296,405,321,305,335,236,292,343,404,306,332,245
"COG0548",355,374,237,389,367,341,341,329,254,393,401,445,436,477,386,406,439,404,396,358,377,456,426,429,449,401,379,319,404,486,486,468,393,458,473,370,443,426,460,466,397,415,359,334,368,376,405,519,542,413,305,353,357,401,444,402,334,514,373,398,355,376,516,294,374,487,407,417,486,429,367,417,413,375,405,335,328,478,543,340,418,379,328,402,352,307,435,444,354,400,399,361,397,354,444,342,368,332,472,360
"COG0549",134,73,65,166,141,336,97,103,251,172,58,104,79,100,118,211,126,244,169,122,101,138,175,104,116,146,154,105,196,425,154,163,118,72,336,81,203,338,135,69,62,188,162,310,46,189,82,307,122,132,213,68,127,189,236,148,65,373,143,101,100,187,158,113,127,280,113,81,918,91,119,55,144,136,205,131,87,265,177,227,91,202,147,82,130,84,167,62,92,113,136,168,92,132,132,137,217,97,30,135
"COG0550",1689,2261,2447,2728,2830,2618,2248,3114,3136,3046,4248,3454,2984,2985,2717,2838,3598,2324,2895,2248,2863,3595,2526,3160,2926,2642,2767,1836,3995,2408,3388,2779,2510,3156,2716,2203,2173,2380,2765,3536,3055,2738,2895,2370,3061,3526,3505,2191,2326,3053,2493,2639,2336,2927,2427,2997,2387,2468,2844,2758,2298,2442,2618,2695,3615,2307,3849,2681,1334,2259,2266,2957,2258,2304,2865,2512,1873,2301,2370,3001,2568,2789,3458,3352,2659,3531,3125,2554,2306,2303,2475,2577,2901,2992,3461,2702,2862,2629,2861,1954
"COG0551",93,175,48,144,172,300,48,177,245,147,102,92,92,127,127,136,158,151,153,55,126,181,165,129,84,159,112,72,213,211,152,123,103,114,225,52,145,255,141,103,87,87,142,236,52,298,95,349,236,98,661,145,354,490,601,688,195,1102,488,356,304,402,394,433,376,624,439,138,855,356,346,291,538,362,437,241,155,431,396,796,333,588,303,448,332,210,387,110,312,167,340,456,354,480,533,196,550,306,106,258
"COG0552",278,497,310,379,465,546,299,489,502,332,334,446,360,316,311,369,332,337,438,289,391,391,311,337,311,427,339,305,364,273,330,333,278,332,361,283,322,355,373,224,321,313,379,394,284,444,332,454,505,310,551,337,305,346,517,465,392,313,367,384,290,423,452,471,373,525,363,260,262,416,298,395,467,462,363,361,316,588,349,461,293,370,331,373,346,288,385,518,282,286,308,369,329,355,342,288,333,366,261,266
"COG0553",1747,1504,1499,1672,1436,1343,1277,2731,1511,1228,1601,1191,1762,519,1526,1343,1800,983,1263,1684,1220,1795,921,1648,2239,1252,1353,1818,1521,1092,1338,1654,1257,1797,860,1193,1049,1588,1500,1240,923,817,1049,707,3179,1045,1189,2262,1035,858,921,1103,715,1938,948,1638,2230,1434,1471,1020,1873,727,1464,1325,1261,1407,835,1616,641,1690,1472,1321,1661,1696,1048,1555,901,1566,1974,1895,1823,1492,662,690,1554,1381,1213,1016,1009,1103,863,855,1140,1221,1666,615,1124,1198,2258,867
"COG0554",265,361,225,313,449,684,310,359,390,422,309,267,317,226,259,407,446,474,362,264,262,530,374,394,259,364,330,274,559,487,476,343,393,269,641,356,470,523,431,397,230,329,367,423,131,593,361,358,270,522,490,327,487,426,662,449,255,401,383,373,320,373,481,282,332,457,349,207,618,293,386,131,339,283,416,302,157,328,211,505,373,445,422,447,381,445,402,94,425,244,372,359,197,403,412,319,453,265,81,287
"COG0555",30,51,2,60,168,67,21,33,60,54,24,27,33,49,37,126,24,43,65,47,43,20,148,34,44,96,31,39,92,121,89,74,51,59,230,13,120,167,111,22,15,33,26,12,43,33,21,141,43,24,51,16,68,67,63,57,27,248,69,84,19,55,99,70,56,124,62,26,86,37,25,16,30,35,82,42,16,43,62,126,152,98,62,30,28,16,67,16,51,13,50,95,33,35,49,22,72,35,5,33
"COG0556",483,831,624,773,809,887,679,976,986,660,609,848,675,785,719,726,703,591,871,498,798,866,630,706,719,805,743,621,631,558,810,630,556,749,731,491,673,698,748,547,614,602,841,761,740,979,728,682,958,668,939,620,600,721,887,941,760,707,823,742,601,751,885,860,795,885,713,608,275,701,719,783,971,780,624,840,622,998,714,835,613,787,662,718,649,586,827,909,611,642,668,826,703,822,763,501,648,796,706,644
"COG0557",640,1117,481,1044,999,670,642,1026,782,802,756,928,987,1182,851,924,878,655,884,596,888,834,735,833,935,907,822,647,862,742,749,818,710,921,844,575,726,965,879,789,767,785,837,682,1284,652,844,1016,556,763,819,729,695,765,608,890,861,575,918,769,660,692,863,853,1104,553,861,649,491,585,764,966,1226,868,735,845,649,367,1044,842,752,724,744,727,743,735,893,1255,727,709,838,859,941,868,874,552,738,771,1088,753
"COG0558",332,231,225,269,398,390,159,404,468,222,176,246,245,229,239,250,211,309,332,255,239,299,251,279,233,336,230,230,255,269,276,337,238,305,307,245,332,313,246,229,243,225,346,393,317,454,253,371,405,258,498,216,179,268,347,354,114,379,334,290,292,383,341,451,381,393,232,194,309,338,242,90,404,192,316,253,204,709,322,432,192,289,226,215,208,202,241,450,265,197,183,292,159,311,208,158,260,285,120,153
"COG0559",270,407,103,275,242,302,100,271,381,214,161,213,179,157,206,183,229,300,222,165,147,437,158,239,107,196,262,168,264,223,232,134,138,250,263,88,146,287,217,244,148,184,258,198,122,583,270,173,513,229,361,132,191,192,400,259,81,217,176,150,104,293,216,119,157,448,118,58,386,214,197,136,242,150,222,187,120,383,236,216,274,271,130,181,166,141,203,79,128,161,223,191,190,246,229,113,169,190,50,117
"COG0560",237,414,401,230,279,303,433,347,279,254,385,366,354,267,371,315,361,359,343,244,369,273,283,361,354,312,327,382,220,325,391,349,355,373,249,377,342,260,265,334,445,354,336,296,240,196,387,215,155,402,312,367,295,315,504,323,330,301,318,343,343,380,346,302,267,420,331,373,235,465,282,188,432,281,300,386,427,430,309,273,411,404,366,326,327,356,336,346,414,428,321,275,317,311,217,311,293,361,287,310
"COG0561",1514,1014,1120,1191,1270,2719,1173,1474,1162,1501,1268,1121,877,1345,1427,1476,1343,1310,1341,928,1373,1826,1565,1102,1215,1313,1143,1128,1593,1726,1402,1341,1470,1154,1728,1176,1637,2338,1155,1244,1389,1486,1071,3068,971,1322,1430,1774,3001,1349,1439,1158,1387,1520,1733,1156,1247,2084,1353,1212,1255,1747,1513,1268,1654,2205,1410,1284,1546,1427,1367,1581,1263,1247,1387,1239,1143,2126,1718,2178,1429,1217,1290,1230,1302,1273,1303,1123,1276,1178,1189,1427,1450,1280,1402,1169,1841,1185,911,1444
"COG0562",482,262,268,670,473,471,523,416,283,636,440,387,467,195,420,537,384,361,490,375,554,396,477,251,690,442,379,265,472,362,472,311,576,711,449,287,416,476,494,588,405,396,405,567,1786,197,290,562,508,315,231,310,462,433,489,488,332,521,670,621,563,536,480,372,351,694,526,395,207,347,531,262,647,319,341,411,475,566,152,560,504,336,247,324,457,435,370,136,327,425,378,630,454,461,540,414,519,366,560,423
"COG0563",275,396,293,405,439,452,369,519,533,358,353,372,355,391,356,362,363,399,436,391,364,384,330,351,366,465,384,259,398,283,390,341,430,413,331,291,415,401,371,381,461,421,480,582,382,495,382,472,418,363,469,275,318,379,470,436,373,288,456,421,345,398,404,418,404,399,428,367,196,420,300,372,557,422,305,331,309,463,350,423,372,369,324,391,341,265,389,432,340,352,393,427,303,422,429,318,288,309,397,357
"COG0564",1095,1783,1247,1373,1527,1475,1306,1740,1586,1377,1415,1562,1837,2055,1559,1492,1456,1338,1491,1264,1428,1471,1671,1443,1689,1507,1433,1337,1492,1331,1462,1321,1338,1831,1377,1222,1476,1549,1274,1416,1489,1468,1552,1511,2281,1563,1408,1436,1343,1522,656,411,434,465,449,572,542,426,499,542,426,517,504,543,634,409,488,438,308,473,441,618,700,488,479,574,439,446,524,582,436,405,430,529,464,447,527,660,475,455,477,530,463,531,552,408,435,538,686,421
"COG0565",22,13,7,1,3,10,19,5,49,37,22,8,17,9,6,24,19,28,4,12,1,6,9,2,17,10,13,37,4,101,10,38,6,2,1,19,4,7,14,7,24,12,2,35,11,12,5,58,2,11,27,6,6,7,11,11,2,22,30,1,9,7,11,4,10,0,2,15,191,9,3,4,8,20,22,17,19,20,80,10,69,57,6,6,2,7,14,23,20,18,27,6,28,14,17,24,23,13,8,27
"COG0566",847,774,875,1101,1097,1296,1080,1296,1041,1054,1007,1134,830,713,1071,1043,1191,1129,1125,960,990,1150,1053,1030,945,1114,1027,878,1137,946,1154,1113,998,955,979,1016,1054,1038,1003,1059,1180,1157,1201,1205,786,1170,1166,934,1151,1135,1121,967,1078,1088,995,1037,878,939,1129,1179,947,1242,1143,1217,951,1356,1072,1097,647,1205,964,895,1069,946,1043,1025,1002,1669,857,1163,1014,1056,1051,1121,1045,1072,1138,916,1077,994,1058,973,917,969,1087,958,1014,1150,665,1052
"COG0567",29,11,8,13,4,32,41,14,123,76,59,57,21,10,12,116,31,84,1,21,4,23,12,22,13,14,17,66,7,242,48,53,23,66,3,33,20,12,34,24,41,17,13,53,16,26,25,147,4,20,31,22,15,10,27,32,10,31,49,10,24,3,5,7,21,0,7,48,387,7,3,7,11,55,15,11,23,31,176,23,61,200,21,11,24,21,46,54,56,19,43,4,70,13,48,89,48,12,13,50
"COG0568",480,2092,262,734,718,657,331,623,797,423,409,631,1040,1261,585,665,434,655,578,320,535,481,673,537,792,728,603,426,470,685,531,427,432,798,495,278,520,701,455,352,352,411,542,648,1338,912,357,642,462,401,1085,215,400,434,532,811,940,463,589,488,453,618,701,925,937,554,464,297,841,444,324,996,1199,1085,477,709,300,510,1198,734,560,645,378,490,422,338,545,1228,450,377,547,902,658,1399,626,353,380,474,1457,405
"COG0569",287,275,293,316,391,429,314,279,329,345,300,305,216,197,326,337,367,327,422,308,318,403,266,363,297,335,307,245,427,315,365,342,355,300,338,271,318,351,352,352,354,325,322,371,199,394,311,431,202,381,1028,864,1047,1084,956,1091,878,1160,1034,982,919,1061,965,891,962,773,1037,919,697,1028,995,871,999,986,1066,785,830,783,705,1171,821,945,1040,1111,1031,947,1067,892,1063,920,907,954,838,1002,1153,878,1040,966,595,996
"COG0571",267,429,380,465,434,330,291,529,447,338,314,415,477,534,381,400,404,447,345,329,439,352,382,452,429,389,504,326,356,292,294,388,416,576,331,335,422,368,396,414,343,355,460,426,555,441,329,369,415,416,185,86,125,150,120,144,142,72,132,151,107,147,155,107,191,143,137,123,46,124,132,110,184,153,144,130,114,144,144,163,99,127,134,126,120,119,117,143,124,121,117,129,148,143,112,132,109,145,170,111
"COG0572",543,991,602,702,880,424,586,803,812,545,808,813,837,931,685,653,685,702,763,604,824,630,672,774,863,902,812,622,559,567,654,855,663,831,661,775,658,702,741,550,683,576,786,478,1246,749,822,436,395,747,965,780,823,600,656,798,950,412,694,881,601,720,748,933,1053,395,747,612,265,648,805,1139,1057,966,646,874,652,229,831,686,566,693,743,906,791,897,712,1216,770,784,765,830,785,815,536,918,748,771,1223,476
"COG0573",287,223,330,281,281,517,346,287,329,386,373,402,211,412,356,351,396,342,360,282,417,414,374,402,300,302,333,335,445,329,384,323,310,264,337,296,352,383,343,299,326,302,345,553,119,476,294,644,588,378,279,354,353,370,418,328,192,323,389,353,312,419,342,259,217,500,404,313,350,342,341,236,238,217,411,289,284,560,248,361,305,333,372,390,306,366,369,123,395,278,361,351,325,263,381,299,360,401,53,310
