"","DLM028","DOM008","NOF006","DOF014","NLM010","NOM029","NLM022","NLM017","NOM010","NLM006","NOM005","NLF009","DOF008","DLF004","DLF006","NOM019","NOM018","DLM008","DLM027","DOF009","NLM024","NOM002","NOM001","NOM012","NLM023","DOM023","DLM011","NLM002","NLM009","NLM031","DOM013","DLM023","DOM015","NLF015","DOF012","NOM016","NOM028","DLM019","NOF002","DLF009","DOF003","NOF009","NLF002","DLM018","NLF013","DOM016","NLF008","NOF005","NOM007","NLF001","DOM024","NLM025","NOM008","DOM003","NOM004","DLM013","DLF008","NOM027","DLM020","NLF005","NLM032","DOM018","DLF013","DLM004","DOF007","DOM019","DLF001","NOM017","NLM008","DLM021","DLF007","DLM005","DLM001","DOF004","NOM009","NOF013","NOF012","NOM026","NLM001","DOM001","DLM016","DLM009","NOF010","DLF005","DLM006","DLM022","NLM021","NLM026","DOM021","NOM014","NOF011","DLF012","DLF014","DLM024","NLM007","DLF003","DLM002","NOM015","NOF007","NLF010"
"COG0648",112,141,114,153,111,71,110,114,115,84,90,112,111,83,117,112,98,156,82,71,43,112,55,74,114,45,109,23,49,117,97,134,110,105,85,125,104,106,101,73,110,112,131,82,94,112,95,123,91,134,415,133,295,153,322,425,308,264,325,311,377,330,349,341,230,317,355,132,431,403,352,294,279,389,309,294,505,297,208,328,353,382,236,310,261,341,330,351,277,344,364,228,353,203,335,212,279,372,366,376
"COG0649",257,383,363,325,214,403,275,362,343,392,201,256,34,438,241,274,293,293,133,451,498,111,369,235,382,520,413,710,412,383,293,225,326,443,63,453,241,152,298,299,368,425,288,361,319,380,425,299,305,268,333,261,511,283,345,219,270,9,386,296,121,294,278,399,347,472,382,286,167,454,360,302,434,285,95,277,236,131,389,279,463,28,392,282,356,110,339,252,482,431,363,44,41,153,307,268,218,429,294,393
"COG0650",73,10,26,1,25,50,47,14,20,24,174,10,13,7,64,16,17,9,3,22,27,12,15,11,25,7,32,33,6,10,21,25,15,23,39,5,48,65,38,268,19,25,4,16,11,44,38,13,11,17,6,5,15,111,28,149,35,6,11,5,11,22,122,10,25,11,6,17,7,27,8,53,31,51,19,18,13,56,33,48,35,12,33,8,13,64,31,21,11,20,8,23,2,186,12,25,13,33,12,13
"COG0651",366,75,117,56,128,111,115,86,252,68,411,61,43,79,410,180,59,186,30,182,115,38,34,179,136,49,157,159,25,110,156,248,105,152,119,78,176,252,91,509,214,159,33,38,87,222,128,121,67,68,98,23,166,325,106,139,392,30,157,69,45,49,137,31,185,123,81,21,30,129,116,172,260,230,41,94,86,212,85,398,227,30,186,99,133,210,102,139,114,141,127,92,4,845,72,48,156,148,48,60
"COG0652",412,399,350,443,494,459,474,282,470,397,396,412,443,544,461,503,434,463,499,470,564,483,576,475,435,559,406,595,742,400,587,525,353,326,595,467,438,539,466,431,391,401,427,425,496,498,386,429,584,374,447,555,457,513,426,453,407,420,349,469,553,499,438,401,376,392,327,617,427,410,372,482,471,495,516,375,818,577,558,456,457,454,466,449,614,533,442,494,406,467,435,642,441,386,503,534,507,453,410,314
"COG0653",1115,949,889,1225,1163,1142,1272,1170,1240,880,1026,1129,1485,1128,1100,1293,1393,1301,1562,1112,1206,1429,1218,1304,1088,1290,1000,1092,1038,1187,1472,1373,1098,937,981,1353,1053,1583,1109,1173,1046,1213,1238,1493,1195,1242,1117,1216,1496,1070,1112,1587,1230,1163,916,1321,791,1195,1004,1539,1546,1328,1127,897,895,1350,894,1391,1235,1273,870,961,1517,1238,1454,1001,1554,1249,1891,1128,1177,1311,1083,1365,1260,1572,1381,1553,1001,1005,1272,1312,1110,762,1214,1511,1293,1177,1135,833
"COG0654",232,31,132,14,11,94,143,15,109,102,423,15,46,3,32,108,13,3,9,31,65,11,7,61,101,2,47,146,5,12,7,22,11,55,73,4,151,67,41,442,4,23,15,2,4,47,47,10,15,176,3,169,23,274,55,89,64,3,45,30,9,10,11,50,46,45,249,1,6,13,28,144,28,71,3,20,2,145,62,116,15,32,25,1,196,75,7,1,37,7,15,84,0,620,7,3,50,29,0,10
"COG0655",479,352,319,516,599,395,554,491,491,449,506,456,463,300,569,520,487,528,283,494,349,641,236,515,543,443,395,76,171,632,574,439,410,380,265,424,417,583,441,315,559,366,494,548,359,400,473,533,417,512,491,162,412,341,372,816,582,805,305,420,614,475,613,357,436,455,458,302,510,358,396,582,359,443,590,410,502,560,297,492,441,600,379,512,421,528,477,517,424,432,453,593,516,350,370,332,545,426,376,422
"COG0656",559,762,471,415,498,369,296,287,329,338,679,590,996,352,660,465,245,310,1153,403,306,273,425,379,756,343,413,317,174,581,402,437,505,788,1514,281,557,293,319,564,368,467,576,301,219,294,675,566,216,640,462,503,281,406,352,446,597,443,506,272,508,375,488,506,532,288,611,333,357,366,504,557,504,320,569,634,499,524,216,400,310,721,481,293,339,300,344,217,412,576,391,397,1131,585,363,341,390,521,389,578
"COG0657",949,860,1155,1068,1105,814,1010,1297,942,734,910,1164,1354,946,948,950,833,935,1165,872,1098,974,1105,984,991,571,888,741,587,970,873,1324,798,1029,1296,870,1054,1078,1219,967,910,814,1078,792,1052,854,755,907,705,986,809,632,986,587,900,1318,948,849,1071,781,943,963,902,905,1332,885,909,751,1309,911,1127,823,944,882,962,1223,733,763,835,764,810,1377,873,780,1011,791,986,783,632,759,1165,755,1503,520,888,834,945,940,796,843
"COG0658",616,573,549,638,483,646,558,412,689,560,550,422,598,341,415,676,540,580,687,568,192,670,226,400,509,501,545,620,349,848,574,607,689,498,641,658,635,677,634,491,587,491,589,677,624,491,552,536,655,542,588,333,574,360,369,416,433,788,529,554,739,642,606,492,673,594,519,264,577,522,426,509,639,696,581,555,900,524,537,530,620,759,501,645,458,582,539,649,648,498,646,976,748,351,382,612,629,501,570,444
"COG0659",658,522,499,509,710,665,846,594,776,670,530,631,531,702,488,585,796,543,617,550,944,748,815,606,558,789,619,810,785,693,431,313,602,680,332,662,576,341,576,402,725,712,945,650,780,833,663,701,582,765,656,745,588,601,847,358,479,491,517,691,494,483,395,742,520,680,562,800,744,497,725,554,521,648,892,643,416,768,715,622,610,840,708,581,840,329,661,489,620,660,545,456,233,322,703,676,693,751,718,868
"COG0661",120,61,22,85,36,88,73,32,91,171,240,29,402,19,71,47,68,72,216,115,38,146,124,36,47,47,18,46,14,44,77,82,30,24,239,20,179,71,35,327,42,39,92,149,27,64,99,108,68,108,31,31,12,330,47,146,71,815,25,46,94,27,165,33,30,31,61,85,189,50,20,143,76,56,237,15,522,193,46,59,53,350,64,150,38,201,66,63,53,13,59,104,376,273,22,48,93,54,34,58
"COG0662",214,247,44,186,390,259,572,545,264,142,307,180,249,319,313,156,301,203,259,118,454,510,461,305,145,334,85,84,447,233,176,512,248,67,181,156,84,213,171,199,192,124,525,273,312,160,135,193,229,300,164,199,113,429,96,138,299,163,104,343,251,178,114,63,143,103,81,454,206,114,185,248,109,329,421,156,178,356,196,282,162,466,257,255,300,163,201,265,269,142,171,131,114,378,121,233,361,130,168,178
"COG0663",287,235,260,193,181,283,214,216,147,230,354,197,122,211,205,193,187,232,177,285,224,164,159,158,249,313,350,183,136,203,160,282,223,266,185,190,237,90,190,307,150,247,189,229,177,204,248,214,150,216,220,143,209,310,195,194,209,195,233,156,158,278,200,218,221,242,166,229,228,249,192,210,228,189,220,208,146,279,219,209,232,95,221,192,152,151,189,176,282,199,191,154,67,375,222,202,187,220,257,209
"COG0664",870,1483,1613,1424,1128,1342,915,1537,1076,1500,831,1340,1019,1219,1275,845,918,1281,1138,1399,1158,561,1148,1184,1540,1338,1666,881,1239,1457,1045,1113,1137,1325,1252,1199,1328,841,1648,759,1184,1361,1091,1058,892,1192,1356,1180,1148,1159,1248,1039,1510,1161,1262,928,1669,613,1538,849,917,917,1228,1574,1856,1239,2110,1021,1116,1108,1671,1150,997,1244,834,1307,1026,1073,1007,1309,1497,947,1172,1192,980,1023,1040,978,2059,1333,1568,800,762,816,1144,894,1113,1283,1304,1429
"COG0665",393,133,96,86,195,357,249,36,68,176,597,63,132,86,125,114,282,84,15,155,104,67,31,110,83,41,68,64,46,163,156,97,50,67,133,116,137,179,163,651,142,92,44,172,138,118,62,128,135,104,49,289,222,321,60,213,132,24,63,152,211,122,49,77,100,80,67,49,54,53,120,130,65,116,113,48,113,441,120,144,158,39,80,283,113,246,192,177,59,26,57,150,61,731,59,199,89,93,50,63
"COG0666",417,475,365,360,143,112,164,89,550,368,447,188,46,196,302,219,303,180,84,245,143,42,38,248,372,172,192,160,31,82,274,374,106,114,158,68,172,132,63,669,522,383,51,175,342,127,250,108,135,44,144,255,215,224,161,295,449,15,165,165,145,489,497,238,312,680,339,46,78,744,127,261,419,261,117,105,195,172,238,151,291,81,236,273,79,69,274,179,450,256,149,79,66,692,440,114,206,141,432,306
"COG0667",1146,965,1000,975,924,937,853,863,642,1027,1001,998,896,618,755,867,787,850,785,822,762,751,685,802,1110,835,869,454,284,751,538,894,914,1509,670,1273,1125,692,597,1142,715,791,914,906,847,845,1150,657,489,1175,789,516,925,823,851,814,1029,1103,1234,629,720,791,709,782,910,901,658,695,692,732,794,722,874,732,770,970,655,908,656,819,915,400,777,727,636,641,742,735,667,708,662,1224,953,1052,691,619,757,679,750,894
"COG0668",1025,1319,1452,1051,936,1163,706,1084,1106,1096,807,1016,474,1390,1064,901,801,953,894,1086,1528,503,1276,998,1159,1506,1224,1389,1380,1067,1062,866,1049,1291,803,1054,988,671,1130,1022,1189,1366,875,771,845,1161,1050,916,1158,1016,1104,762,1243,862,1207,997,1369,476,1292,992,677,979,1215,1358,1303,1042,1274,1354,808,1234,1143,1297,1160,1285,643,1310,1044,812,809,1175,1078,457,1302,870,1003,895,1000,809,1399,1294,1265,449,658,574,796,1170,945,1044,1160,1250
"COG0669",274,270,256,324,309,329,293,255,310,306,264,278,263,271,405,349,327,386,321,295,278,276,284,275,334,313,307,299,328,312,296,301,331,257,383,302,269,332,261,243,267,293,305,322,331,274,261,294,318,341,300,352,345,260,258,290,203,218,257,307,288,282,308,298,214,305,228,373,324,300,228,285,288,304,307,233,235,326,284,313,297,354,323,242,283,286,295,273,336,323,228,175,305,191,317,305,321,305,290,291
"COG0670",127,55,42,68,63,176,149,20,68,161,285,69,137,150,101,152,121,75,282,181,279,35,253,157,99,325,159,396,439,62,68,130,43,43,421,58,90,63,91,314,59,36,28,208,133,107,80,35,275,51,57,241,116,411,61,59,100,80,36,176,104,60,52,26,50,86,36,293,154,65,41,148,137,76,153,40,259,129,249,90,58,182,163,206,175,83,35,124,21,43,68,71,181,430,81,312,110,48,36,16
"COG0671",404,211,290,426,300,495,479,351,335,289,563,360,615,523,474,499,461,426,658,333,573,423,691,542,345,600,372,759,879,444,537,342,382,256,792,329,327,494,381,487,338,318,383,519,370,351,258,391,640,309,371,531,374,590,340,363,419,131,282,519,492,389,460,347,289,311,322,633,573,344,381,457,377,471,526,324,386,716,489,451,390,555,466,407,587,414,330,415,346,351,341,494,790,569,363,687,503,326,407,372
"COG0672",30,13,31,58,3,22,21,18,2,20,84,3,91,1,53,4,32,4,45,55,8,9,14,0,13,0,18,19,9,1,2,21,19,5,135,1,30,20,16,152,3,2,4,29,3,47,12,3,6,2,3,7,4,118,15,20,58,161,16,5,19,14,13,11,21,1,5,7,6,6,11,21,15,12,14,0,0,107,12,8,4,24,22,2,2,19,4,3,8,8,1,44,357,136,18,2,6,7,2,8
"COG0673",1928,2304,2065,1979,2152,1871,1876,2217,1773,1542,1758,1844,1647,1515,1779,2031,1586,1785,1471,1757,1689,1743,1202,1463,2331,2102,1926,1224,1796,1939,1324,1582,2226,1953,1973,1402,2303,1889,2112,1969,2294,2317,1930,1721,1272,2014,1699,1871,1063,1519,1623,1418,2414,1415,2083,1480,2391,1498,2526,1092,1628,1371,2209,1983,2974,1812,2744,1223,1193,1840,2572,1631,1963,1994,1433,2243,1928,2180,1945,2181,2020,1586,1892,1465,1711,2692,2108,1595,2520,1775,2503,2341,900,1498,2276,1209,1844,2125,1910,2602
"COG0674",1411,2263,1834,1700,1669,1715,1624,1362,1839,1738,1073,1578,933,1949,1805,2124,2032,1768,1920,2290,2693,2052,2195,1695,1795,2365,1946,2393,2097,2102,2010,1599,2091,2393,828,2037,1617,1601,1809,1230,1808,2183,1727,2330,1754,2194,2326,1834,1863,1860,2009,1746,2116,1604,1584,2575,1511,1620,1966,2005,1362,2257,1758,1893,1704,2288,1558,1986,1509,2400,1274,2092,2546,1796,1541,1426,1847,1079,1862,1828,2185,709,1978,1768,1811,1672,2076,1782,2311,2295,2096,1301,2425,634,1899,1858,1588,2172,1791,1703
"COG0675",351,190,382,447,474,557,362,200,177,1785,910,386,1741,567,846,258,1168,414,2130,557,705,1380,473,2011,457,883,213,275,1181,377,3205,436,161,264,2491,350,1893,149,332,490,690,248,1469,1199,395,978,1621,451,328,1276,155,85,26,398,195,139,52,2099,31,72,334,159,252,127,106,90,88,244,133,125,75,445,64,174,554,104,150,339,179,94,206,1260,86,297,110,83,85,96,229,315,84,945,651,146,151,94,227,82,159,424
"COG0676",72,9,6,63,0,14,31,4,1,8,72,0,93,7,22,17,10,1,35,12,11,11,4,9,6,0,8,18,4,1,0,2,5,5,146,0,18,18,10,195,0,8,3,18,0,6,8,1,6,1,0,3,1,74,6,22,9,148,3,3,9,1,21,2,5,6,3,5,2,0,6,33,30,19,4,0,1,48,15,13,2,4,7,1,3,22,2,3,3,2,1,33,297,152,5,6,1,2,1,2
"COG0677",224,942,407,352,234,330,196,778,426,232,205,620,34,404,582,214,156,607,182,259,351,145,425,374,528,285,337,557,469,469,244,217,184,146,204,341,150,152,554,298,326,421,391,92,107,409,438,191,481,408,425,137,524,256,301,293,552,7,479,303,120,190,214,197,718,314,338,378,183,401,248,273,251,499,124,364,361,228,220,642,566,69,432,69,156,402,133,192,847,439,507,27,29,404,237,494,327,212,394,206
"COG0678",0,0,0,0,0,2,0,0,1,0,0,2,3,0,0,1,7,1,1,0,0,0,4,0,0,0,0,2,2,0,0,0,1,0,4,0,0,2,0,0,1,0,1,1,2,0,0,0,1,0,0,1,0,1,0,1,0,1,0,5,5,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,38,2,0,0,2,0,3,0,0,0,0,2,0,0,3,1,0,7,0,0,0,0,2
"COG0679",386,255,163,589,464,529,624,424,315,431,587,447,877,313,584,622,676,538,917,559,410,995,659,577,343,469,359,400,547,522,618,728,276,280,685,344,543,730,524,399,483,243,768,875,580,399,321,542,536,497,398,631,303,628,282,676,440,1435,254,435,817,697,616,271,203,373,149,672,508,425,266,607,486,525,1065,345,395,779,461,524,419,1382,365,629,487,460,507,634,266,411,359,970,1690,359,503,627,676,383,323,274
"COG0680",68,55,32,13,32,36,42,19,9,52,77,10,8,16,42,22,34,10,12,21,42,51,14,10,37,38,28,20,10,5,33,23,10,21,102,4,34,19,28,142,12,32,55,14,13,57,71,10,6,60,13,6,16,109,40,49,21,192,20,8,22,22,18,33,41,41,12,45,4,23,19,30,37,38,8,7,6,113,18,35,34,65,25,21,5,79,12,9,19,14,9,21,4,232,34,6,46,26,23,45
"COG0681",800,1114,1040,1092,939,1150,875,1094,1054,796,696,1114,920,892,931,892,980,1041,769,1043,891,804,642,878,1068,902,1061,998,746,971,948,755,1190,880,988,989,902,1083,982,533,966,976,1000,889,1038,993,875,1052,958,950,372,259,402,212,346,247,256,161,317,321,292,311,309,413,254,352,389,210,368,335,363,244,313,328,305,332,491,343,265,325,278,289,303,341,277,387,362,297,358,417,376,281,256,128,341,295,307,328,358,393
"COG0682",425,406,339,395,459,451,500,356,441,405,393,468,524,489,415,529,483,458,618,472,548,458,546,515,373,550,471,451,535,461,427,428,541,392,481,435,506,553,408,364,391,364,526,512,474,469,384,460,365,485,475,611,499,544,477,539,327,609,329,445,451,451,429,489,380,423,326,559,404,393,387,402,437,471,588,359,560,511,506,457,369,461,503,477,440,487,489,439,474,455,398,573,514,230,483,576,490,443,406,512
"COG0683",351,202,148,330,210,201,243,339,194,257,392,219,413,252,435,285,262,287,263,348,133,302,160,319,208,118,261,100,93,297,362,461,125,200,344,179,228,733,240,352,394,172,109,255,191,335,181,215,163,204,212,410,265,326,156,667,393,674,150,243,208,659,267,217,192,364,140,145,131,1013,242,418,297,235,282,220,310,440,180,380,299,412,207,293,226,444,274,387,185,549,211,244,766,752,173,286,258,199,126,161
"COG0684",149,111,52,39,79,67,57,66,21,37,154,57,22,31,109,39,70,80,66,121,29,31,10,147,147,38,73,26,7,35,71,225,89,42,135,55,78,78,72,125,120,58,12,32,55,26,54,40,33,145,49,29,79,66,79,110,220,7,38,60,32,34,46,35,78,14,71,16,25,83,92,75,55,73,34,40,76,90,33,87,84,40,49,31,27,103,69,176,109,91,85,19,53,398,50,33,50,48,66,14
"COG0685",526,454,438,456,554,472,580,487,542,463,432,513,398,456,435,492,517,465,465,405,472,521,447,469,434,440,569,556,493,510,405,622,500,440,313,480,435,446,432,402,471,519,610,550,609,471,438,553,517,510,534,545,457,459,501,439,375,387,354,529,566,578,498,493,465,399,425,509,460,507,498,462,469,505,521,531,344,529,555,500,464,519,506,458,575,296,489,501,460,512,471,480,487,306,568,605,529,530,486,618
"COG0686",141,343,345,193,209,166,88,228,206,190,75,211,17,350,229,253,95,283,202,240,506,117,425,259,313,468,225,39,311,211,186,117,270,334,94,169,225,89,233,126,248,393,291,138,92,329,439,192,65,272,255,202,268,323,279,145,253,415,306,87,123,223,210,322,344,193,333,442,154,279,273,228,285,228,116,204,179,81,238,314,315,58,380,90,85,205,248,138,399,273,243,73,64,36,261,187,233,247,181,321
"COG0687",478,464,380,411,477,562,645,537,509,368,630,433,564,534,470,490,649,592,557,472,418,549,560,602,377,477,501,190,171,476,419,597,504,436,489,537,569,615,562,473,407,487,425,507,600,435,287,479,376,386,467,579,520,489,397,556,367,192,450,432,527,580,524,405,456,449,393,536,621,562,366,437,454,575,667,442,272,638,551,468,599,603,448,483,308,460,502,624,510,565,479,685,419,672,532,576,496,526,440,374
"COG0688",187,396,325,330,238,245,228,222,227,332,282,264,252,326,292,250,297,235,238,325,429,121,396,230,370,392,327,518,396,175,343,231,162,234,284,261,218,143,158,234,278,418,284,262,288,275,359,305,320,304,321,400,291,346,390,207,318,152,253,287,225,235,223,336,254,255,345,377,289,287,375,352,296,256,193,250,202,363,327,309,257,298,273,271,365,180,257,217,268,336,247,147,152,266,308,368,270,282,346,469
"COG0689",111,32,17,52,19,32,41,15,49,67,119,12,102,27,48,55,35,22,34,54,55,39,19,16,51,29,19,28,11,27,22,21,19,35,151,8,30,101,27,227,39,33,27,51,26,50,62,14,16,55,11,16,7,155,39,92,57,223,18,20,28,39,49,17,19,23,13,21,6,35,20,51,50,40,18,6,19,204,30,33,40,84,25,25,4,63,25,11,24,24,26,45,144,183,22,21,34,30,21,26
"COG0690",14,6,4,8,7,11,10,5,2,10,13,3,6,9,7,8,21,2,6,6,14,2,9,2,16,7,3,10,5,0,0,4,0,10,9,0,4,22,1,13,3,4,9,4,14,16,9,4,4,6,1,87,1,6,13,7,16,1,2,6,5,5,3,8,7,6,0,3,2,5,5,4,6,8,9,3,6,101,4,13,6,30,9,4,0,23,9,1,4,10,4,3,0,17,9,4,4,4,5,5
"COG0691",183,252,201,290,220,185,201,185,263,217,176,206,272,215,244,269,274,314,271,252,178,206,224,266,182,215,262,264,255,231,287,280,205,141,365,249,198,306,192,216,214,204,187,264,231,223,205,225,345,249,258,256,242,206,219,255,174,241,160,307,265,237,278,234,189,234,174,201,261,239,218,261,231,259,203,176,305,306,218,236,220,274,204,326,250,274,222,290,275,278,217,204,295,119,204,332,297,220,258,260
"COG0692",187,367,254,352,198,411,280,120,247,338,170,193,239,267,159,235,295,276,295,231,361,255,257,253,204,373,318,381,335,283,344,166,209,140,374,240,245,213,195,247,153,283,254,333,264,344,306,167,268,191,400,329,212,348,245,169,175,413,248,324,199,319,224,271,245,246,188,218,225,280,267,190,313,287,250,218,249,271,270,245,218,314,205,307,262,195,246,273,459,354,229,169,219,165,267,278,307,177,320,206
"COG0693",342,502,457,403,410,422,344,395,437,344,417,369,295,412,347,352,326,493,344,340,364,267,324,330,434,373,388,317,398,325,307,389,333,313,480,404,325,324,421,387,355,510,363,369,406,391,393,432,279,404,398,439,366,332,489,403,532,104,463,348,389,352,369,542,469,408,416,373,474,479,480,297,373,407,358,425,256,372,348,405,358,257,420,315,337,277,338,335,333,418,334,392,242,409,424,410,289,474,390,467
"COG0694",29,19,15,3,6,23,18,10,1,20,76,4,19,1,24,12,8,12,22,13,9,2,4,11,12,5,12,8,4,6,7,4,8,7,15,2,11,11,21,74,24,12,1,5,5,11,8,17,17,1,7,118,6,58,20,39,15,4,9,14,5,6,9,5,14,3,3,1,5,2,5,42,13,11,13,4,56,60,5,9,4,10,11,11,8,26,2,1,10,7,9,13,6,116,10,22,4,6,8,1
"COG0695",25,17,7,26,3,16,21,2,2,22,72,3,71,2,26,3,30,5,49,29,12,8,5,0,10,2,10,8,10,1,0,0,5,2,132,2,29,13,10,90,5,6,5,28,2,6,14,3,13,2,0,5,3,57,19,29,17,117,7,10,17,7,18,5,9,0,2,0,1,5,3,17,9,10,9,1,0,123,9,9,4,6,5,4,1,14,2,2,5,2,2,22,130,88,8,1,0,3,0,6
"COG0696",585,497,552,664,663,578,718,637,696,604,668,591,464,946,636,814,710,787,661,694,1058,612,872,746,624,928,773,1008,1090,722,897,736,702,689,388,671,552,791,590,507,680,575,588,742,776,654,690,703,803,579,639,916,767,794,483,784,442,476,557,895,704,763,748,557,551,823,404,969,697,798,367,733,839,659,682,579,910,571,1026,714,837,551,755,756,780,844,739,854,886,704,635,511,389,544,714,961,727,772,667,521
"COG0697",1681,1935,1726,1794,1598,1793,1520,1351,1488,2160,1820,1662,1369,1994,2025,1851,1509,1755,1944,2178,2441,1479,1948,1719,1875,2167,1967,2715,1850,1617,1704,1570,1485,1619,1568,1659,1576,1316,1355,2516,1621,1977,1558,2001,1860,1880,2038,1608,1422,1855,1733,2019,1746,2188,1844,1845,1831,2569,1681,1380,1269,1661,1634,1942,1556,1689,1568,2372,1321,1790,1522,2125,2149,1621,1414,1396,1330,2208,2038,2000,1802,1577,1732,1748,1601,1576,1513,1431,1804,2041,1657,1069,2113,1989,1970,1717,1808,1656,1705,2134
"COG0698",338,223,143,246,270,304,401,234,283,282,291,316,242,271,335,344,308,431,274,275,240,462,334,331,218,299,235,289,342,350,392,335,247,192,160,316,289,333,308,387,306,172,340,349,326,255,233,278,419,260,297,304,198,289,163,421,261,354,178,367,350,283,310,147,229,296,152,369,356,268,227,324,305,302,403,285,339,407,320,317,266,415,243,382,360,272,312,382,244,233,285,249,263,232,246,395,371,244,246,182
"COG0699",105,69,138,138,324,167,143,309,21,77,287,54,136,119,70,30,35,20,2,40,27,10,3,135,103,594,124,38,12,14,105,35,15,40,60,78,193,382,193,412,58,102,25,135,111,60,39,49,40,39,130,29,87,153,84,46,100,2,92,118,21,59,27,34,88,49,62,6,55,35,223,50,140,37,176,95,83,56,34,51,39,340,286,93,138,87,81,223,52,26,162,38,23,371,39,232,403,33,18,32
"COG0700",224,355,362,282,242,412,318,318,278,367,236,277,127,485,249,340,392,240,267,285,627,256,552,407,353,539,315,407,594,251,341,229,343,335,159,337,364,250,323,197,318,355,373,350,364,357,339,297,393,258,371,476,343,395,337,251,298,161,304,376,231,321,248,331,393,313,326,528,271,344,295,256,360,291,245,302,220,297,437,327,373,111,352,299,310,338,326,286,443,469,260,128,190,197,340,421,303,362,358,320
"COG0701",154,156,111,87,97,207,112,51,79,207,229,73,37,57,113,111,65,256,76,133,82,80,47,95,213,137,116,75,247,191,67,76,124,266,336,119,188,78,286,157,61,101,99,237,96,124,236,133,51,167,137,52,118,187,112,101,267,254,134,87,96,59,85,43,105,148,108,302,44,92,196,82,99,86,102,194,106,137,242,87,67,192,124,184,103,106,174,124,68,67,111,83,265,340,66,160,101,119,12,137
"COG0702",144,80,74,3,24,70,77,19,10,83,343,7,143,5,103,18,35,15,400,28,40,29,12,20,65,9,50,65,5,17,12,34,13,35,546,25,116,11,44,391,19,35,2,2,10,44,32,26,8,13,31,13,20,232,64,47,84,8,21,6,109,19,24,25,55,42,13,7,45,16,37,78,35,52,23,15,16,136,36,47,24,46,64,28,22,121,3,9,20,23,3,304,42,421,34,16,12,20,9,19
"COG0703",431,365,277,460,384,450,482,327,398,357,482,403,569,398,432,563,441,423,436,399,452,489,465,449,346,403,364,433,552,427,431,507,409,264,652,331,455,539,363,376,354,310,446,520,433,353,309,427,458,388,348,483,344,522,369,598,251,489,287,454,521,510,460,374,269,376,286,457,526,372,319,466,318,413,647,328,311,497,407,398,396,617,392,389,437,324,447,392,354,403,314,570,723,371,381,477,404,362,418,393
"COG0704",348,329,306,390,303,277,295,368,346,246,302,288,384,218,337,237,309,439,308,275,144,372,179,249,321,144,311,86,100,309,252,401,241,342,380,353,300,396,338,310,301,334,370,258,270,274,284,317,246,369,397,178,293,230,327,287,248,366,284,319,343,352,328,312,260,360,287,147,292,364,290,310,282,318,329,300,212,307,212,304,324,395,232,259,258,364,312,299,303,340,313,286,439,280,357,194,280,320,328,353
"COG0705",355,496,566,432,366,350,262,434,466,487,271,432,347,446,284,285,402,432,228,589,326,322,289,374,383,288,380,456,459,377,339,258,311,436,378,441,392,155,518,368,366,446,323,323,585,397,470,359,430,332,445,472,458,364,489,244,494,212,595,380,298,374,422,573,500,477,520,303,335,452,461,342,432,412,285,632,473,303,476,352,511,303,405,372,343,243,256,298,390,403,540,157,282,212,332,414,349,385,457,406
"COG0706",642,669,708,836,791,721,776,920,741,649,737,743,941,788,708,855,922,716,837,737,987,809,856,896,634,892,795,956,887,792,869,700,749,670,842,741,687,760,575,698,665,758,681,868,795,704,724,784,863,653,789,941,761,730,680,670,474,738,697,823,863,829,753,707,537,740,619,953,782,870,692,772,715,801,859,675,762,679,902,709,766,1193,831,795,866,679,777,807,775,716,668,661,767,554,798,843,789,727,770,772
"COG0707",693,510,441,588,625,594,733,587,672,710,590,668,833,597,580,796,715,687,803,558,604,715,904,705,434,685,548,716,815,662,993,688,705,576,716,624,687,847,524,553,564,560,720,735,785,695,601,719,891,659,617,844,601,670,538,710,477,912,546,688,924,660,669,537,457,580,407,869,768,668,481,627,684,699,769,525,1160,814,744,581,571,707,617,868,668,911,738,753,548,637,648,721,843,403,750,871,822,639,679,600
"COG0708",268,290,286,356,280,344,279,245,249,301,247,310,434,266,349,302,273,355,376,315,393,271,551,409,348,353,283,441,387,282,371,350,299,311,449,285,341,293,326,271,272,239,271,388,261,268,283,287,344,394,302,403,314,356,181,391,222,503,285,263,339,339,325,220,213,273,172,390,349,272,190,305,346,293,418,275,213,265,340,309,345,361,287,354,370,371,261,285,267,250,270,279,369,189,287,390,294,308,242,244
"COG0709",104,47,43,58,87,79,138,23,47,102,182,111,221,46,117,112,157,134,154,92,50,280,105,70,66,34,66,32,66,96,117,215,89,61,168,72,115,164,141,107,76,37,120,112,86,118,94,130,52,113,80,51,55,165,86,124,102,251,49,88,222,176,113,35,45,69,30,102,209,98,44,117,53,63,250,59,58,248,65,70,82,100,61,99,53,120,79,79,60,80,71,187,244,185,135,54,95,85,78,57
"COG0710",133,70,54,53,106,94,120,24,105,49,159,76,200,56,98,163,139,86,233,68,26,218,81,69,46,26,67,31,65,79,75,184,63,53,224,108,94,73,90,112,72,42,92,98,108,75,46,106,90,86,61,62,47,89,41,75,41,109,70,102,207,118,76,46,31,68,30,86,147,96,37,118,57,92,208,115,78,149,86,56,65,252,67,102,45,70,138,94,44,75,60,158,310,164,106,168,128,95,148,46
