"","DOM001","DLM008","DLM014","DLM027","DLM018","NLM004","NLM021","DLM001","NLM031","DLM002","NLM006","DLM016","NLM029","DLF006","DOM023","NOM018","NOM015","DOM015","NLM008","DLF003","DOM019","NOM017","DLM009","DLM006","NLM028","DOF004","NOM005","NLF012","NLM026","DLF007","NLM010","NOM007","NOM029","NOF012","DLM012","DLM017","DOF014","DLM028","DOM018","NOM022","DLF008","DOF009","DOM016","DOM010","DLF009","DLF001","DOM021","NOF011","NOM019","DOM008","DOF003","NOM014","NOM026","DLM015","DLM019","DLF004","NLM025","DLM011","NLF002","NLF009","DOM022","NOF014","NOF010","NLM009","DLM013","NLM017","NOF002","NOM010","NOM020","NLF010","DOM026","NLF008","DOF007","NOM012","DOF006","DOF011","DLF013","NLM022","NOM027","NOM009","NLM027","NLF005","NOF008","NOM016","NLM016","DOM013","DOM024","DLF010","NLF001","NLM032","NOM013","NOM001","DLF012","NOF006","DOF008","DOM003","DLM020","DLM003","DLM004","NLF013"
"COG0565",9,6,8,11,6,10,19,8,2,2,28,9,2,31,3,12,18,4,6,3,1,2,43,3,3,25,137,1,6,15,16,9,38,16,24,2,16,70,15,5,19,13,25,2,85,6,15,10,12,22,17,13,52,7,11,3,6,14,2,4,32,1,20,6,12,7,22,5,24,11,0,23,9,13,16,1,3,34,2,12,35,11,0,1,7,5,4,17,8,9,5,6,32,19,19,84,3,1,19,18
"COG0566",1034,1210,1158,1037,1238,910,1111,1108,1022,1026,961,1128,1141,1090,1075,1069,1199,1141,1074,1101,1038,803,930,977,1077,1086,989,1083,1232,1024,1054,1211,1106,1235,1610,900,1134,1051,1124,911,868,1242,1001,1011,910,935,1017,1099,1115,945,1012,1156,985,1082,1152,856,754,1155,1092,1046,1039,1038,979,800,964,967,979,1208,756,1151,1093,968,1018,931,1086,864,1103,1050,1172,1059,942,1158,1243,1052,583,1192,1063,1140,1047,1237,1048,719,985,957,1334,872,987,967,1122,1102
"COG0567",19,1,10,28,8,26,43,58,2,1,54,21,5,113,14,106,29,12,7,10,24,1,171,9,11,34,228,5,2,30,34,15,66,21,51,77,14,196,39,6,30,30,46,12,349,7,21,13,30,87,23,21,156,24,20,11,13,40,16,24,7,13,19,14,18,20,14,14,26,25,0,64,31,11,31,7,11,76,3,15,55,16,14,0,10,9,6,30,10,16,15,14,36,23,27,170,14,1,38,41
"COG0568",603,607,523,1012,626,989,533,585,512,886,622,432,722,659,910,629,389,509,648,1202,549,1450,669,939,444,494,658,474,756,342,405,926,449,1032,522,794,479,601,505,957,449,568,536,529,659,233,392,498,781,325,514,384,788,389,878,795,2158,357,474,389,712,725,799,1390,552,455,542,455,1055,221,528,465,312,1403,307,984,450,692,476,695,648,754,560,509,1471,614,501,1068,397,715,695,1296,456,275,650,1151,199,517,319,603
"COG0569",919,1106,1059,976,976,894,1037,939,1081,915,869,1082,1103,1035,778,1017,1148,1073,902,999,1022,720,1415,975,1170,1046,867,1091,1116,874,992,881,949,770,756,902,982,920,1073,877,788,907,991,1013,636,787,974,1034,1056,902,976,945,942,1030,1185,739,863,1029,1070,1014,856,965,847,625,962,914,1047,984,698,935,1092,858,845,1043,808,864,981,1087,581,1093,1258,1008,1062,1031,635,844,1040,981,1074,1096,904,627,1087,829,1211,706,861,912,897,1022
"COG0571",507,418,356,486,439,493,429,396,437,434,431,417,414,366,439,372,439,414,340,497,482,611,387,480,375,414,296,448,379,310,360,401,359,424,511,543,426,338,324,397,271,446,374,414,333,373,409,451,492,320,408,351,345,360,436,400,444,364,426,392,341,410,466,561,355,307,429,462,511,448,357,327,299,398,367,357,376,350,395,401,317,369,496,424,501,501,341,472,388,417,512,487,223,347,345,453,307,352,336,409
"COG0572",770,680,792,812,758,1012,691,830,768,799,747,735,884,719,1023,666,645,934,683,964,770,1124,464,925,641,786,601,737,854,564,780,938,861,945,208,825,608,749,735,936,538,754,787,685,377,615,751,773,823,854,695,612,585,731,747,781,947,711,681,784,806,857,812,1253,669,524,666,793,829,648,546,831,700,864,576,1110,611,759,402,743,495,919,746,848,1319,802,795,959,783,685,700,941,390,783,446,831,795,760,631,705
"COG0573",304,410,347,510,368,208,379,339,414,331,326,373,303,342,206,313,394,379,361,261,441,197,608,259,418,397,350,377,307,294,351,253,334,263,545,273,355,292,400,221,290,371,355,362,286,344,289,393,332,289,397,301,385,362,467,225,218,328,393,318,318,283,300,114,372,343,390,357,195,288,372,426,261,243,359,225,344,425,530,413,356,303,356,427,52,248,404,303,336,383,305,413,331,273,537,292,370,328,304,393
"COG0574",1484,1453,1870,1278,1826,1779,1785,2100,1499,1488,1235,1568,1901,1181,1878,1469,1530,1608,1284,2094,1666,1941,885,1844,1437,1198,1021,1640,1819,1013,1517,2007,1397,1681,397,1620,1249,1439,1566,1819,1043,1547,1351,1573,736,1154,1489,1578,1908,1303,1472,1220,713,1409,1676,1655,1756,1424,1166,1203,1717,1332,1734,1915,1429,1258,1295,1633,1604,913,1295,1495,1481,1591,1113,1912,1461,1535,413,1377,591,1797,1562,1650,2239,1426,1376,1691,1171,1292,1479,1725,843,1351,783,1405,1442,1183,1150,1360
"COG0575",325,403,389,412,382,373,331,396,388,472,390,378,443,431,499,393,316,377,475,559,399,435,410,410,328,367,236,387,449,325,314,429,375,610,436,491,468,335,341,371,256,419,359,358,276,316,397,414,512,277,369,383,349,329,429,426,513,371,382,355,405,475,400,516,434,344,356,400,436,367,310,304,295,449,305,457,376,377,388,357,395,377,439,378,551,494,435,485,351,396,479,454,293,358,368,368,295,341,315,458
"COG0576",343,319,321,318,322,289,271,279,296,319,275,254,312,330,368,265,259,312,267,385,321,285,395,395,271,293,222,256,269,467,307,449,260,330,214,323,330,269,238,266,255,251,284,305,268,267,261,247,339,269,293,327,271,281,253,308,373,268,290,253,299,332,294,450,315,201,247,353,334,316,259,232,235,334,260,248,268,248,204,324,254,346,334,314,359,346,298,355,286,293,348,265,269,236,279,354,230,263,328,281
"COG0577",2954,3381,2908,3212,3425,3269,3183,2844,3262,3298,1657,3384,3723,2820,2353,3434,3188,3611,4648,3386,3039,2682,5040,3265,4212,3694,2900,3498,3511,2594,3891,3635,2921,4308,5856,2798,3674,2887,3960,2691,2025,2824,2879,2790,2521,2598,2947,3170,2988,2944,3531,2883,3331,3629,3861,2434,2484,2856,3116,3088,2747,3502,2688,2246,3675,3071,3895,3513,2275,2807,3276,2210,2488,3022,2838,2261,3429,3410,3289,4150,6080,3420,3660,3061,1927,3555,3087,3539,3000,4666,2932,2938,5623,2635,4745,2384,3180,3365,2907,3131
"COG0578",158,181,188,42,54,19,153,224,113,47,159,137,30,153,62,110,104,68,20,3,81,10,88,46,33,176,238,142,67,95,115,53,98,73,78,51,118,119,224,87,170,106,166,128,335,43,198,134,102,212,45,162,173,118,71,65,54,169,55,65,123,84,116,27,114,45,43,103,98,86,32,240,107,58,54,34,156,100,5,23,194,59,76,151,20,129,166,107,56,57,90,16,54,139,42,185,121,185,142,34
"COG0579",121,236,96,196,183,172,228,130,283,139,142,123,157,276,45,230,156,121,287,146,159,104,98,71,231,176,417,137,208,74,171,132,160,90,142,183,149,307,171,152,193,91,190,156,264,96,120,162,219,117,120,152,376,134,381,92,98,77,68,151,112,165,106,126,609,150,178,82,138,56,101,65,90,296,118,41,255,226,183,366,183,123,158,151,54,319,95,297,193,180,134,171,135,130,286,287,231,98,57,162
"COG0580",127,172,85,282,132,97,124,156,138,48,167,121,74,109,71,154,111,193,33,33,114,41,247,32,48,136,287,138,99,107,86,81,205,159,525,53,168,99,97,88,234,250,123,157,362,191,179,180,75,257,120,124,316,100,82,61,39,129,79,55,102,56,82,21,137,141,86,172,51,65,75,167,285,65,142,22,161,142,309,91,529,101,100,146,30,90,159,143,76,81,77,38,87,146,253,276,128,142,147,101
"COG0581",275,387,313,456,417,214,402,352,381,343,284,354,351,347,274,373,363,377,335,274,427,214,557,251,398,319,332,390,338,268,349,219,361,259,673,335,355,361,319,196,290,405,287,367,336,271,288,364,398,249,327,270,376,351,466,201,296,348,399,302,266,335,273,108,366,308,356,349,227,261,345,315,287,279,372,255,391,428,641,430,436,325,361,338,52,265,382,321,324,322,333,470,425,254,521,230,282,315,301,377
"COG0582",5670,5023,4394,2881,4685,4239,5903,5077,4695,5169,5234,5124,5140,6429,3653,5101,4317,4687,5967,4232,4987,2249,4502,4217,5759,4626,4754,6594,6556,5517,5025,6981,3819,4929,3726,5527,6790,5144,4906,2960,3417,4683,4394,4796,6663,4570,9016,4217,5675,4594,5535,6015,4415,5825,6970,4015,3802,5235,4177,5985,3135,5698,3682,1927,4799,4549,4430,4264,2422,3415,4255,4878,2958,5703,4434,2280,7601,5353,3520,4201,4730,6179,5505,3810,3957,5206,4426,6505,4171,6011,6730,4431,7007,3378,4434,2469,4095,4933,3324,6667
"COG0583",2676,2473,1539,3831,2590,2022,2405,1975,2224,2678,3100,2073,2519,3461,1967,2772,1850,1944,2818,2216,1895,2612,3867,1881,3073,2484,5995,1844,1994,2199,2167,2276,2769,2000,2864,1884,2035,3970,2460,2122,3228,2084,2413,1920,5656,1375,1893,1810,2985,2612,2358,2551,5413,1874,2823,1603,2303,2025,2441,2424,2396,2316,2170,2616,3565,1743,2522,1699,2693,1669,1857,2105,1837,2416,1591,1834,2084,3510,4568,3709,4729,2145,2093,1986,1189,2454,2124,3859,2467,3248,2558,2032,4869,1786,3874,3942,1461,1803,1974,2538
"COG0584",839,1080,792,593,487,593,797,903,967,556,712,689,697,660,367,598,681,689,698,424,653,353,826,507,611,721,612,817,592,1057,878,396,676,699,684,686,783,615,614,344,1240,1143,498,734,537,1401,652,1295,691,1065,820,786,667,728,1044,838,412,848,798,1008,630,660,591,789,1091,786,421,771,531,697,1034,1037,1014,944,948,313,983,588,532,459,612,521,699,1064,707,814,997,679,730,540,729,982,659,1106,922,500,1173,749,1055,806
"COG0585",22,0,0,6,0,15,2,11,2,0,20,3,0,15,1,55,8,9,5,0,0,0,3,0,0,20,123,2,3,8,4,3,20,0,24,1,0,44,1,1,14,6,9,0,133,7,8,0,3,15,1,3,68,7,8,0,3,19,2,1,0,1,8,4,9,5,9,1,12,7,0,11,12,0,8,3,5,29,2,3,28,5,1,1,9,0,1,28,2,18,0,3,19,18,4,103,9,3,4,2
"COG0586",268,168,207,388,184,147,156,243,182,153,322,243,145,284,241,168,196,230,154,216,194,254,279,225,130,273,387,172,111,321,158,165,217,152,585,233,255,230,225,240,296,225,244,160,470,313,291,265,153,375,202,304,380,266,90,274,292,248,207,229,266,118,246,317,216,206,281,217,292,302,176,276,352,211,313,241,236,167,211,73,233,169,186,203,281,157,239,172,213,120,176,231,132,389,296,454,286,180,337,128
"COG0587",435,445,534,518,603,516,542,575,495,477,510,574,590,363,521,573,534,525,438,594,545,550,548,505,476,510,452,516,559,362,439,561,439,658,617,508,517,440,535,588,335,464,456,499,446,376,536,476,550,456,1264,1402,1334,1366,1752,1414,1673,1536,1341,1537,1498,1513,1417,1382,1627,1669,1377,1325,1431,1347,1400,1258,1211,1567,1210,1609,1560,1534,1355,1494,1635,1527,1650,1313,1480,3076,1613,1705,1279,1539,1384,1751,1667,1706,1688,1360,1241,7423,1284,1721
"COG0588",225,139,175,222,107,31,191,168,96,101,179,245,75,277,99,84,279,248,120,57,216,37,312,137,176,251,167,181,141,325,176,82,169,245,405,157,194,201,205,117,239,202,244,139,293,525,296,199,166,262,240,309,178,198,104,131,60,326,223,265,178,118,179,32,101,199,188,137,99,335,219,293,444,87,327,145,169,98,98,36,235,117,213,164,17,171,185,88,220,118,200,42,74,293,181,110,332,262,429,101
"COG0589",732,605,781,889,653,590,647,897,649,548,904,921,457,700,1005,447,752,666,413,574,808,976,663,571,373,666,542,715,366,807,608,411,602,531,996,835,804,479,614,686,897,854,758,689,680,1104,913,856,593,980,664,902,409,729,367,844,727,812,661,592,963,373,900,963,561,822,794,722,1057,790,599,955,1169,577,978,927,726,361,805,278,401,454,642,836,822,595,736,344,654,273,653,928,141,954,382,945,940,784,1068,448
"COG0590",358,347,336,389,441,433,283,407,293,402,444,282,338,303,504,348,295,310,288,576,343,562,351,416,298,281,263,350,361,342,273,374,356,448,286,366,327,260,302,523,246,346,345,328,246,299,342,354,345,269,303,403,381,266,343,354,437,362,282,284,327,364,374,412,336,276,253,291,426,293,302,397,357,307,319,473,282,335,451,392,345,325,356,311,522,434,319,400,272,307,390,403,294,261,305,420,296,352,346,383
"COG0591",1112,1176,1221,809,914,580,1203,1168,1121,1190,1027,1125,1014,1004,870,680,1041,1169,706,899,1074,801,831,1028,747,1150,625,1130,845,1049,1114,655,588,817,886,866,958,750,988,864,1443,893,979,860,607,1433,1265,1364,1082,1104,983,1106,861,1293,916,903,736,761,1195,950,1173,981,969,530,1239,1245,1270,1038,609,969,972,1351,1577,940,1201,1122,1149,796,2288,700,504,790,1261,1263,617,1123,1229,1192,1243,814,1041,629,521,1125,704,750,1313,1081,1249,701
"COG0592",678,632,628,670,678,587,586,768,618,840,609,588,742,639,767,673,548,543,723,714,595,648,821,873,590,554,512,554,664,486,534,803,626,783,905,687,658,611,574,424,463,598,549,752,550,392,578,685,860,366,605,551,692,613,734,605,642,526,692,594,622,691,617,711,650,710,627,577,617,575,593,518,427,765,492,469,725,519,720,773,835,630,630,600,590,753,577,964,554,679,692,691,564,487,844,502,538,581,687,680
"COG0593",276,322,273,50,184,200,276,286,274,235,350,286,190,246,134,147,223,279,69,282,242,137,205,260,108,271,110,211,259,253,208,196,181,184,402,235,375,223,238,94,218,238,222,293,328,307,290,378,264,292,329,233,238,286,228,128,201,200,341,214,192,243,216,138,322,255,395,303,87,253,298,387,275,193,239,191,383,121,438,48,36,172,319,281,120,263,338,281,268,167,227,70,267,332,103,167,293,306,227,124
"COG0594",89,173,68,157,121,121,114,66,126,150,94,97,158,170,63,152,64,76,232,142,95,92,283,102,112,135,178,112,143,79,103,175,91,186,109,102,110,125,112,87,97,91,112,76,125,38,65,101,199,53,34,28,86,24,49,21,58,29,70,41,19,64,23,17,35,29,33,39,23,25,61,24,17,42,18,31,49,49,93,97,84,46,49,37,16,62,39,89,46,80,75,48,91,11,84,51,13,25,15,50
"COG0595",364,509,265,959,500,445,423,309,442,494,209,302,734,457,127,445,346,400,463,764,377,370,869,415,488,359,353,385,752,130,360,562,253,1042,1095,339,409,454,434,225,239,312,292,372,279,113,177,410,534,130,301,212,514,252,846,478,276,185,455,332,294,641,259,610,683,194,315,409,134,152,320,201,78,640,149,238,442,454,1005,691,1184,561,487,308,98,722,350,908,386,714,554,595,614,145,1048,335,174,259,91,513
"COG0596",462,576,328,1031,535,595,430,326,535,583,264,313,575,528,158,646,338,329,843,510,382,394,1697,424,580,480,770,400,614,336,492,575,380,562,1249,248,528,691,373,481,401,337,406,351,890,373,218,371,483,188,460,296,799,270,929,339,558,259,382,534,369,938,271,221,495,373,288,423,419,197,284,285,183,568,154,248,435,615,451,732,1254,537,435,405,424,280,338,614,360,618,516,495,1074,396,1093,922,265,512,701,650
"COG0597",128,230,79,226,169,183,121,111,199,193,120,104,257,178,56,176,122,139,348,186,165,99,263,150,240,121,214,114,214,76,122,231,115,196,396,99,164,172,123,80,131,137,98,106,154,54,80,118,216,78,150,110,332,102,268,103,166,101,195,163,103,213,109,63,219,196,123,154,98,97,162,90,52,229,62,85,176,179,320,216,266,177,137,110,50,144,119,298,129,293,165,108,220,48,355,178,59,100,49,186
"COG0598",633,516,479,596,619,498,554,585,469,494,659,603,533,617,674,632,582,632,591,567,597,472,530,625,506,633,517,621,490,771,540,721,818,556,600,543,563,542,492,614,696,691,697,691,593,715,566,525,507,656,510,652,559,599,239,601,586,648,602,586,640,456,547,559,367,513,577,600,581,789,511,537,634,465,740,596,545,547,484,486,621,644,604,596,564,454,628,550,666,474,659,521,423,613,623,656,708,703,668,663
"COG0599",331,250,379,225,211,187,243,352,264,179,335,440,362,338,212,203,296,317,187,236,432,209,281,202,249,226,265,243,168,203,286,303,226,181,286,349,277,281,298,163,216,318,329,281,328,181,256,302,324,353,334,403,327,392,192,249,288,311,230,278,470,279,313,321,331,273,275,392,284,185,185,523,254,284,216,172,235,205,383,115,280,190,303,422,121,354,319,197,321,196,357,215,474,295,197,164,409,361,243,165
"COG0600",328,381,203,169,297,296,300,229,274,305,166,253,372,420,102,351,264,333,242,404,307,155,469,335,430,389,384,312,390,252,323,334,278,281,427,276,304,442,207,203,297,235,296,377,680,122,160,155,323,178,279,335,577,250,426,248,186,169,310,288,262,486,262,144,392,406,319,238,147,163,228,173,169,415,215,120,277,400,440,393,423,329,331,233,60,325,232,327,241,439,364,136,625,130,418,161,259,194,149,342
"COG0601",593,761,334,677,536,494,486,426,545,540,411,576,474,732,220,646,486,374,599,401,483,458,1128,328,786,516,1051,480,681,422,390,481,521,433,1927,354,671,835,580,374,847,755,513,647,1100,274,349,491,578,371,564,508,1115,409,1210,357,231,448,560,491,591,650,445,238,838,388,733,493,317,329,498,464,307,492,421,341,532,613,1608,963,1447,545,468,390,180,524,505,896,460,983,522,403,1218,268,1450,757,345,401,224,483
"COG0602",439,471,451,573,569,319,421,376,502,432,462,450,511,488,496,469,400,446,473,530,643,376,659,597,396,515,457,451,491,394,471,366,482,541,421,406,496,446,428,549,270,460,398,486,431,303,482,402,500,387,467,485,530,444,445,404,581,448,475,492,329,495,387,262,452,292,415,499,408,432,473,550,351,880,333,476,378,486,613,479,470,441,476,419,304,1259,471,471,447,453,825,347,332,403,491,442,342,4425,435,500
"COG0603",86,47,86,89,93,61,54,72,66,81,91,78,73,66,131,64,76,62,65,93,179,97,125,104,76,74,69,71,57,93,83,82,87,37,13,81,84,50,76,96,48,78,109,84,55,67,104,60,68,82,276,269,215,280,170,282,292,252,207,175,257,148,226,379,157,279,172,195,286,195,168,314,254,267,181,272,153,230,140,218,98,220,155,220,284,190,175,176,193,127,462,252,50,214,115,236,233,319,334,232
"COG0604",44,5,4,93,22,11,12,29,7,6,52,21,4,76,8,10,13,21,11,9,8,7,25,6,9,39,238,3,36,27,18,11,82,10,424,38,64,139,22,14,123,39,47,1,361,9,22,24,36,42,12,9,260,15,40,18,32,25,3,6,35,6,26,5,91,36,50,4,43,26,0,21,24,3,38,0,36,59,182,10,522,13,7,12,13,10,5,116,11,7,9,1,90,80,169,156,26,68,20,2
"COG0605",195,178,240,39,98,46,160,177,175,106,186,175,104,161,153,155,137,157,81,66,198,30,107,89,67,167,148,129,157,114,115,121,187,325,44,133,156,185,114,77,110,204,146,188,221,103,204,203,148,167,173,179,176,197,99,96,48,215,89,138,112,171,170,56,93,232,180,173,74,130,84,165,127,115,133,60,123,136,14,25,176,124,210,177,44,125,179,139,95,79,159,31,129,190,44,70,166,278,151,120
"COG0606",612,529,647,573,725,672,660,724,596,618,651,704,604,557,592,493,762,660,557,668,563,665,414,587,617,727,578,700,693,620,604,615,619,661,736,613,649,591,685,665,446,568,721,673,606,452,551,637,732,543,592,651,554,549,724,564,624,622,614,612,622,549,575,686,654,397,507,624,572,775,675,539,469,611,736,667,605,585,721,604,447,579,722,639,621,810,599,733,608,692,566,589,729,533,560,690,474,535,666,743
"COG0607",627,398,744,334,627,234,657,564,553,466,792,606,487,616,512,755,732,695,620,523,628,287,557,460,708,649,677,625,549,744,589,812,740,517,347,489,518,551,556,664,667,721,760,745,610,656,756,669,543,709,664,856,776,631,390,569,504,933,644,644,1004,372,612,635,611,505,403,566,523,948,648,671,867,491,917,414,592,649,205,445,413,657,670,687,209,533,668,415,679,487,630,326,635,914,320,379,639,591,957,769
"COG0608",676,788,760,813,787,670,812,858,723,824,709,773,1005,662,756,736,603,785,641,802,793,830,878,705,600,729,527,738,852,450,731,804,645,705,318,796,674,742,895,871,616,676,755,888,589,472,765,724,839,738,693,731,673,716,881,732,880,605,611,635,812,706,733,845,1000,582,723,754,763,629,629,626,600,753,533,782,690,730,553,689,738,759,804,793,851,899,777,918,723,751,795,827,619,704,591,755,688,717,615,814
"COG0609",776,677,684,571,697,609,665,751,755,686,721,849,812,772,570,793,677,725,631,497,833,629,696,556,916,897,897,703,656,559,628,621,610,475,419,691,586,659,642,692,891,598,868,939,764,543,672,587,648,702,774,787,1207,905,949,571,394,706,883,590,839,641,646,481,811,655,650,634,615,640,599,959,478,655,680,819,656,728,1239,724,918,677,752,525,354,576,589,654,700,652,742,630,859,672,705,592,843,602,478,658
"COG0610",1318,1354,1276,1745,1795,2338,990,1152,1607,1285,1462,1633,1444,1905,1660,982,836,1635,1175,1315,1717,2020,844,821,1431,1368,973,1097,1553,1477,1053,2361,729,908,420,1235,1161,1343,1800,1796,965,1195,1241,1218,1345,819,2191,937,1482,679,1086,646,811,932,1953,1070,1817,1858,1682,1401,1621,1428,1269,1182,1670,1204,395,1766,534,526,940,1041,775,1552,107,438,1261,953,755,1446,1173,1869,1679,922,1619,1473,1207,1191,1195,1314,1448,1252,552,1182,1020,875,1161,1406,1430,1913
"COG0611",241,66,242,136,130,18,190,205,80,96,243,132,69,215,214,194,175,136,105,70,175,34,115,68,76,134,185,134,113,149,188,70,166,159,36,144,120,221,96,90,201,316,124,193,290,202,214,154,197,143,219,103,91,69,92,100,194,200,72,171,169,113,193,73,96,165,124,151,123,123,103,201,166,116,178,61,194,158,8,37,55,82,165,118,23,220,94,118,114,69,175,30,49,159,37,95,214,267,187,171
"COG0612",2083,1566,2583,972,1775,2512,2098,2419,1957,1408,1967,2328,1798,1696,2604,1440,2069,2307,1095,1764,2351,1429,686,2345,1236,1825,1199,1977,1627,1598,1834,2470,1740,2404,408,2000,1804,1792,1650,1797,1825,2106,2062,2095,1551,1709,2878,2268,1912,1920,2290,1942,747,1805,1542,2112,1845,2387,1442,1873,2641,1433,2280,2841,1506,1736,1451,1789,1583,1746,1599,1999,2895,1417,2240,1424,2173,1409,216,788,845,1984,2268,2080,2503,1909,1941,1654,1578,1161,1583,1029,616,2329,586,1551,2109,2393,2326,1391
"COG0613",280,261,190,329,282,205,217,182,202,317,142,144,378,364,93,213,187,233,169,313,175,99,331,188,275,288,198,232,376,152,207,203,178,619,444,202,262,302,196,114,363,183,284,294,232,102,106,221,296,121,179,191,427,163,300,172,207,135,254,238,170,362,179,77,476,174,152,243,155,135,141,143,129,308,159,112,297,219,543,318,208,279,289,153,50,308,187,461,150,260,272,117,186,98,309,248,139,223,76,238
"COG0614",1122,708,781,682,714,665,807,954,882,874,826,1023,864,1228,720,923,790,833,678,548,1035,666,940,788,918,952,823,814,712,849,804,746,779,592,377,738,801,720,793,973,1192,639,1079,988,903,785,768,760,713,947,917,956,1172,1061,1105,653,483,911,1115,851,851,850,742,674,895,777,929,1020,632,991,788,992,595,808,768,854,766,719,1050,758,966,794,907,650,372,686,822,678,913,729,1013,633,909,852,674,695,902,721,764,892
"COG0615",214,236,176,393,185,300,220,156,529,261,167,262,195,211,833,157,120,345,150,207,278,369,322,510,228,319,136,188,194,310,209,121,160,131,115,176,217,174,164,144,202,113,171,112,326,419,239,290,360,368,498,112,360,240,88,451,593,121,250,319,127,331,378,868,101,173,417,349,91,434,191,115,178,286,473,383,247,110,157,372,216,152,229,152,175,163,419,189,221,291,221,473,440,218,308,478,160,241,58,161
"COG0616",634,381,571,262,353,475,492,561,360,331,506,437,206,361,497,341,360,282,345,452,455,545,220,408,233,429,511,396,190,362,360,406,350,336,138,468,397,277,324,558,495,630,535,511,857,619,493,481,437,516,451,412,390,344,254,484,741,461,255,345,539,268,493,579,353,337,428,425,631,353,334,539,485,329,452,542,453,306,10,199,101,332,408,531,705,325,414,245,273,207,362,509,113,480,45,422,519,599,583,318
"COG0617",550,533,652,651,719,572,660,731,555,612,665,563,610,743,546,657,518,580,460,703,581,553,645,762,563,548,658,526,612,330,564,683,554,693,841,541,539,607,603,581,452,571,538,533,631,340,572,448,727,429,527,475,656,531,724,562,796,515,508,425,672,572,527,502,614,440,440,508,668,354,484,566,480,542,481,602,626,622,740,624,715,583,572,532,529,594,479,650,411,573,588,464,605,407,678,639,484,488,468,652
"COG0618",492,630,541,602,662,564,554,485,568,673,490,394,663,496,578,541,460,463,692,753,510,653,551,631,590,485,385,554,644,449,523,665,477,610,226,559,505,528,562,613,325,458,489,454,265,385,454,485,628,385,423,493,408,422,580,616,557,488,518,535,481,768,521,731,511,531,433,523,545,483,538,366,390,668,388,589,424,621,323,672,422,684,566,546,531,658,573,619,491,598,657,705,240,444,401,418,427,422,421,646
"COG0619",390,594,258,725,619,399,430,407,463,581,418,354,564,750,168,503,297,469,576,615,344,366,1003,353,563,456,367,380,644,201,421,525,286,290,1644,297,620,477,438,167,234,716,332,357,420,172,206,312,661,186,308,304,635,306,900,254,262,279,457,376,286,688,266,196,973,370,371,346,204,261,554,242,147,616,135,382,685,463,1523,709,1341,435,560,452,112,567,325,763,467,586,571,403,901,164,972,465,209,299,126,460
"COG0620",289,343,206,600,427,429,264,342,379,472,189,266,367,238,244,435,256,299,385,258,226,399,1118,542,387,471,469,350,176,281,389,563,312,193,1198,396,445,389,402,283,153,266,295,237,555,91,257,215,339,308,243,264,614,327,197,663,573,290,517,220,340,376,285,380,283,287,435,426,459,215,270,117,96,499,144,926,407,479,693,467,1022,403,254,292,829,182,284,290,214,494,245,488,582,222,747,804,126,318,169,316
"COG0621",1514,1653,1753,1388,1829,1535,1709,1812,1716,1716,1553,1583,1804,1481,1668,1655,1581,1557,1462,1949,1728,1724,1223,1829,1638,1556,1188,1567,1879,1410,1493,2088,1521,2155,1033,1692,1636,1410,1594,1660,1271,1619,1520,1688,1078,1340,1544,1663,1716,1336,480,489,506,497,722,501,602,595,505,482,542,583,528,580,565,464,471,524,536,515,505,486,480,545,519,651,560,571,478,513,260,627,597,559,559,645,534,647,479,584,506,500,404,491,407,479,459,498,491,622
"COG0622",343,432,346,312,473,391,355,306,432,401,413,401,384,404,386,439,283,368,361,422,326,341,377,370,431,329,385,330,421,292,340,469,442,363,190,411,398,325,364,348,302,389,309,344,266,344,315,343,331,327,373,421,547,372,408,264,350,414,350,381,359,484,287,340,481,310,381,299,260,322,375,272,281,430,288,388,367,398,429,566,474,379,382,367,233,470,373,409,363,430,347,281,513,302,408,252,293,315,309,430
"COG0623",148,165,273,337,198,164,157,319,145,137,242,181,106,123,340,198,125,142,119,207,234,241,195,276,77,190,137,201,137,179,131,277,251,251,76,198,178,152,211,398,149,249,218,203,241,189,350,218,154,242,202,204,102,193,77,265,248,303,116,141,257,114,264,324,124,166,159,169,251,126,81,225,306,158,200,419,141,186,3,75,71,206,175,190,469,248,190,97,84,80,137,214,26,225,55,287,220,295,227,208
"COG0624",1094,999,1137,1326,1155,686,1033,1241,899,689,892,1155,677,1141,925,777,966,939,647,568,1009,646,1095,767,773,1022,900,995,892,877,795,612,931,933,1426,855,1003,917,1181,850,1740,1019,1136,1269,1025,778,1131,766,1206,1115,1013,1405,972,909,1278,908,985,1138,722,845,1125,752,1006,579,1473,836,900,758,932,773,775,750,996,785,1139,559,1104,849,900,928,1353,603,1052,837,597,947,918,1009,654,955,810,734,1030,830,1021,823,906,1108,1011,797
"COG0625",51,14,7,13,6,18,15,32,4,10,109,26,3,118,20,50,27,29,19,9,2,2,54,3,11,74,524,10,2,47,16,10,131,13,121,6,11,279,28,27,86,47,68,13,577,14,40,5,34,80,34,23,342,31,17,6,35,84,5,13,38,4,28,10,105,20,50,7,93,19,1,52,77,18,42,3,17,150,3,17,259,15,4,5,44,14,10,151,10,22,6,8,83,81,69,369,26,12,39,22
