"","NOF014","NLM027","DOF012","DLF008","NOM008","DLM005","NOF005","NLF005","NLM016","NOM017","NLM002","NOM012","NLM031","DLM004","DOM021","NOM019","DOM019","DLM017","DLF007","DLM019","NLF008","NOM009","NLM001","DLM016","DLM013","DOM005","NLF009","NLF013","DLF009","DLM014","DLF003","DLF012","NOM002","DOM018","NLM026","DLM011","DLM022","DOM023","DOM015","DLM023","NOM028","DOM003","NOF002","DLM015","DLM001","NLF001","DOM010","NOM029","NOF011","DOF006","NLF010","NOF009","NOM022","DOF004","NLM022","DLF004","DLM008","NOM001","NOF010","DOF014","DLM009","NLF015","NLM010","DOF003","NLF007","NLF012","DLM020","NLM017","NOF012","DOM013","DLF013","NOM005","DLF014","DLM024","DLM006","NOM015","NLM023","NLM032","DLM012","DOM026","DOM022","NOM026","NOM020","DLF005","DOM001","NLM007","DLF006","DLM018","DLM003","DLM028","DLF001","DOM008","DOF007","DOF011","NLM004","DLM010","DLM002","NOF007","NOM004","DOF008"
"COG0530",431,192,288,194,398,197,406,373,67,202,102,360,473,269,290,337,350,295,298,360,311,524,329,400,414,349,436,574,267,360,330,324,402,466,463,352,269,131,359,321,351,192,444,440,306,413,349,350,412,278,366,348,212,411,434,244,444,209,257,340,400,336,399,315,511,418,370,421,497,283,264,427,179,191,340,367,292,598,64,344,257,418,149,329,276,454,272,382,314,418,261,365,235,180,307,341,358,503,317,503
"COG0531",460,2381,3805,1083,782,1144,866,499,192,451,445,583,629,1009,1024,784,623,539,856,820,940,609,520,783,995,817,632,498,2745,881,318,895,730,1008,451,973,901,657,732,661,1116,1600,814,782,791,921,779,914,641,1279,915,1170,453,1067,1002,583,604,354,718,785,2276,909,789,771,642,930,838,628,551,715,829,2184,2412,2856,441,987,809,710,2879,734,855,1436,503,524,973,958,1200,680,851,1200,808,950,968,814,408,1235,857,604,1241,2568
"COG0532",897,847,840,467,737,562,709,985,849,980,1332,800,795,474,915,826,818,928,301,970,617,812,1156,815,1033,731,519,862,587,973,952,882,607,728,1039,624,1005,915,778,836,640,941,498,643,934,522,890,600,694,585,395,615,1103,758,795,932,788,1032,795,646,643,695,600,624,806,870,552,522,833,1045,714,723,690,596,817,641,584,821,831,672,965,673,1034,854,622,648,555,873,883,675,438,476,659,1291,800,758,647,609,522,797
"COG0533",530,549,525,314,419,448,496,600,501,537,568,535,529,396,400,636,486,517,313,792,372,547,504,483,667,308,426,520,406,510,578,594,487,597,616,450,669,494,548,634,390,403,418,420,547,382,500,411,469,304,423,412,429,492,495,405,514,479,472,509,508,357,572,439,545,494,372,365,628,656,502,425,640,275,527,486,423,582,494,517,457,492,460,540,497,513,514,600,434,476,327,384,334,502,475,366,477,415,362,516
"COG0534",8134,6542,4372,5987,6723,5672,7782,7996,3509,5525,5183,7394,8232,5305,6001,7044,7300,6429,5671,8074,5909,10174,6494,7578,6313,5150,7472,8504,3517,6453,6579,9751,9918,8160,8339,6896,5922,5395,7439,10101,7438,4167,7308,7782,6031,7509,7599,7003,6751,5709,6002,5925,5971,7478,8740,5902,7627,5955,6152,7130,8298,7128,7644,7356,8576,7840,6672,6915,6043,6398,6920,7066,5444,4468,6981,7021,6109,9911,3996,7836,5957,7235,4906,7608,6205,8002,6060,7733,5503,7592,5364,5941,5130,5463,7163,5906,7540,7216,5497,9228
"COG0535",967,633,699,392,499,953,1161,959,902,828,525,1074,743,1132,681,1160,678,1075,1270,642,1027,853,820,591,795,497,885,686,513,585,1171,1266,1208,1130,884,573,935,514,1416,725,879,539,844,741,542,1375,538,1121,722,961,1395,750,1221,597,1033,448,817,567,795,580,657,978,954,800,866,1152,815,585,1159,1035,731,768,1047,172,1089,819,858,1203,269,1447,849,1012,1398,922,1030,817,860,771,708,945,826,869,1042,1369,539,413,1164,775,835,525
"COG0536",532,464,581,251,393,483,492,566,646,561,649,537,451,444,487,610,546,605,284,594,515,490,572,508,595,263,458,569,380,550,623,430,432,622,604,475,652,501,617,523,450,504,339,440,540,454,529,317,431,365,493,461,518,495,456,446,444,506,548,467,510,503,502,432,525,520,397,312,810,640,517,368,763,217,585,540,415,627,720,434,561,455,553,504,498,576,461,548,382,498,250,401,327,576,536,433,502,462,414,541
"COG0537",434,358,521,335,430,480,397,433,290,301,325,455,381,511,392,352,314,348,492,257,334,418,420,368,321,309,459,483,200,348,441,266,420,386,374,446,346,434,387,276,362,291,344,334,276,429,332,458,413,342,592,373,408,399,373,340,409,319,329,462,528,295,390,399,345,380,334,389,463,452,377,284,505,206,425,325,407,418,389,408,313,467,329,446,351,390,456,424,354,305,393,366,347,347,349,404,385,516,459,414
"COG0538",454,333,313,315,444,357,452,483,681,575,699,405,498,486,359,396,464,558,327,472,387,502,658,414,268,318,386,458,304,399,584,415,425,494,379,477,408,524,392,581,442,454,354,463,449,445,423,413,389,519,499,468,525,421,423,456,441,683,458,486,452,450,487,354,456,473,442,499,294,330,382,375,384,313,525,456,327,394,489,494,386,347,579,443,396,386,347,430,330,443,308,436,330,598,540,409,411,504,400,347
"COG0539",844,808,584,521,718,1039,803,845,1152,937,1193,946,740,568,744,1078,911,1036,549,1221,706,712,971,799,802,619,819,853,735,829,819,741,754,935,990,718,789,914,806,759,552,757,694,693,999,805,942,715,778,723,700,707,779,708,649,795,651,955,803,838,695,710,824,829,891,767,639,585,844,938,919,581,814,510,974,855,720,811,698,639,762,615,964,846,896,781,971,796,697,781,645,612,583,704,703,644,909,734,619,704
"COG0540",519,466,519,278,473,484,457,471,586,548,500,570,536,276,390,594,519,642,342,442,416,509,504,465,513,287,454,458,398,497,570,394,462,476,452,390,372,454,435,573,356,507,428,441,495,442,528,293,470,294,366,313,423,469,472,463,529,582,495,459,556,419,559,484,536,504,364,395,330,461,498,445,416,286,592,501,383,527,495,406,451,436,581,446,509,490,540,486,383,451,270,364,307,514,485,358,490,390,336,478
"COG0541",600,531,561,392,555,608,583,692,553,627,721,574,604,537,530,708,645,640,496,704,690,615,671,547,641,450,555,602,508,620,737,474,554,668,678,580,745,615,582,660,527,578,559,590,673,581,645,474,600,565,496,643,648,592,569,556,582,617,639,600,652,664,618,608,624,644,619,467,913,762,621,444,615,375,630,704,562,648,777,477,624,551,661,666,586,697,573,652,529,546,407,585,489,688,630,574,601,585,590,601
"COG0542",2569,3192,2913,1771,2261,2328,2942,2886,2527,2785,3683,2438,2587,2050,2172,2633,2494,2690,2808,3185,2572,2439,2688,2285,2624,1464,2437,2475,2114,2181,2936,2144,2374,3285,3125,2740,2765,2413,2522,3223,1955,2399,2155,2722,2568,2191,2323,2209,2296,1993,2161,2273,2375,2462,2478,2089,2370,2404,2436,2336,2766,2195,2558,2620,2693,2495,2110,1809,3735,2847,2546,1998,2547,1435,2868,3362,1858,2808,2798,2327,2558,1787,2513,2850,2291,2875,2519,2676,1765,2611,1782,2018,1465,3134,2802,2431,2492,2668,1899,3049
"COG0543",821,583,542,1024,1000,917,953,1010,1228,1324,1428,955,984,969,972,908,1011,1129,864,895,988,878,1071,1010,863,899,936,891,511,1088,1064,937,795,1117,825,992,658,1333,931,967,911,810,879,1011,1154,906,1152,952,860,1076,998,1171,1110,987,876,1094,1028,1317,1106,948,546,1098,895,938,914,1025,979,867,765,814,885,688,736,379,1003,1027,886,831,501,914,965,823,1306,881,1010,1032,847,1054,821,818,831,969,922,1082,881,901,941,874,1026,739
"COG0544",948,940,698,517,788,731,1069,1048,790,936,713,971,885,707,683,910,697,851,865,1009,614,1249,966,693,742,568,935,1034,473,819,1038,620,873,936,938,930,850,848,783,1419,659,697,761,709,739,960,681,751,771,543,905,692,839,815,1172,815,942,931,722,845,1189,597,915,750,1093,913,634,643,1035,934,723,846,764,309,1135,993,687,1289,746,888,686,967,741,1065,750,1205,718,1047,498,792,658,574,652,951,954,748,1045,963,756,1098
"COG0545",371,89,428,540,1080,651,591,950,1447,1072,1879,598,589,1076,1045,499,754,919,861,156,740,365,948,681,420,711,622,679,505,774,986,130,242,668,318,1058,287,1135,629,436,626,969,558,687,720,640,616,837,642,822,1003,970,1316,701,488,830,549,1035,864,771,209,721,536,540,512,879,845,606,381,544,631,417,419,373,947,716,732,295,706,595,1116,498,999,503,674,831,576,796,771,390,817,916,830,1168,1162,915,657,929,913,234
"COG0546",780,901,640,557,704,935,725,892,672,950,838,776,796,599,793,1013,777,822,740,906,638,941,768,732,859,586,708,809,629,639,836,725,855,805,840,675,719,867,922,655,772,813,888,766,697,940,627,844,751,616,732,554,847,780,846,760,777,850,782,794,911,615,807,717,711,660,625,669,576,821,750,725,1034,548,809,614,687,924,748,862,793,760,751,881,803,507,782,955,824,807,456,711,764,921,891,605,912,849,681,720
"COG0547",378,320,307,240,376,323,338,333,390,271,419,233,353,294,379,314,358,300,294,255,394,320,394,342,291,296,285,397,353,342,259,436,417,392,273,368,252,326,471,261,373,413,299,403,354,395,322,361,305,307,326,315,203,370,426,261,330,294,332,321,437,418,320,257,322,362,324,341,229,254,344,382,555,364,372,345,303,329,468,414,294,289,257,305,288,317,273,382,220,347,221,383,312,433,370,316,304,296,281,356
"COG0548",406,291,306,283,433,372,357,365,495,451,463,371,300,378,427,431,428,467,354,344,422,470,377,393,422,314,364,394,436,376,419,455,442,449,398,426,262,438,412,457,357,572,376,369,439,362,366,460,343,365,340,373,305,406,465,391,393,485,439,404,530,335,410,329,406,401,316,358,237,366,452,507,455,477,356,433,374,346,484,363,334,379,400,405,333,435,408,484,326,381,278,326,349,436,411,415,407,414,390,358
"COG0549",178,364,350,172,74,173,194,143,26,81,70,140,170,79,104,129,94,66,117,184,62,325,128,133,214,98,153,154,496,98,132,380,357,150,143,78,228,55,84,128,242,159,184,150,117,144,133,160,105,101,52,101,70,180,238,123,203,120,120,108,271,88,122,143,179,124,77,115,99,153,156,423,317,880,106,113,80,208,236,170,143,202,75,90,157,137,228,144,125,209,75,122,84,40,144,82,153,102,139,317
"COG0550",2566,2129,2348,1650,3661,2590,2957,2742,2894,2757,2529,3005,3089,2595,2277,3006,3092,3174,2240,3478,4265,2366,2270,2945,2420,1855,2654,2822,1872,2988,2313,2372,2734,3473,3600,2908,3044,2429,3350,3640,2881,2489,3023,3463,3293,2363,2787,2699,2593,2640,2224,2252,2291,2708,2816,2690,2511,2975,2859,2391,2211,3644,2719,2719,2901,3855,2692,2223,2828,3131,2571,2355,2288,1410,2605,3649,2391,2928,2293,3006,2517,1743,3035,2706,2829,3420,2247,2614,2148,2871,2409,2673,1906,2991,3557,2638,2719,2355,1970,2575
"COG0551",532,1051,743,331,284,438,466,499,105,357,110,502,538,121,174,593,384,311,231,803,274,735,379,312,624,259,360,469,450,275,515,1071,753,462,713,254,714,193,448,611,570,366,425,294,270,367,412,341,290,217,207,138,206,426,535,256,387,347,282,418,1002,204,418,311,452,393,152,257,638,533,528,738,660,822,313,420,260,781,400,459,255,781,317,611,346,518,425,400,191,559,171,148,128,261,384,400,461,277,220,913
"COG0552",149,147,128,87,79,86,120,150,98,80,178,113,134,97,115,160,124,113,107,156,116,122,127,119,167,128,95,106,143,129,175,97,122,127,154,123,194,85,122,130,113,117,125,105,150,107,102,110,121,80,256,314,413,352,392,267,470,321,305,399,480,273,401,311,440,339,351,266,552,506,375,273,546,253,442,332,252,436,544,323,359,367,352,541,315,328,359,443,267,329,329,286,341,415,328,268,348,254,280,507
"COG0553",1041,1115,678,1686,1214,1019,1863,1244,2275,2646,1049,1260,968,1639,1148,1590,1683,1719,1731,1041,1588,1639,1747,981,979,1803,1508,1558,1165,1101,1720,1410,809,1238,1004,894,1554,1834,678,1805,1117,1944,1037,743,1207,777,1465,1616,1151,1610,630,1268,2170,1176,994,1940,715,518,2200,1718,2325,1369,1491,1284,1248,869,1002,1828,2631,2682,1222,1073,1374,621,1267,1806,1022,1896,1520,2038,1522,1332,1763,1562,1347,1709,1047,1511,4437,1448,1436,663,932,1294,1254,1758,856,1241,886,1374
"COG0554",359,538,435,278,391,334,462,370,75,205,81,400,544,197,240,446,399,262,263,628,283,494,276,519,672,283,351,369,322,328,351,376,618,462,472,214,419,105,468,532,421,215,419,446,252,512,275,353,270,290,111,108,95,137,134,89,111,70,88,95,112,121,143,112,124,107,98,99,78,133,154,190,147,184,82,141,148,163,121,139,90,190,102,106,120,123,150,152,81,136,75,125,49,62,106,136,113,133,94,205
"COG0555",38,117,16,25,24,67,74,107,7,42,16,35,47,24,25,70,29,47,56,32,24,160,49,33,56,37,32,90,64,33,38,247,228,83,32,13,35,26,38,33,79,52,79,51,25,62,57,79,24,16,29,19,33,73,119,21,54,41,36,33,147,24,107,48,88,66,20,21,33,34,65,127,124,96,64,28,39,125,35,152,59,174,42,78,48,51,42,103,13,88,5,25,12,28,76,155,95,44,34,74
"COG0556",879,724,778,492,558,738,722,851,706,877,864,754,728,615,694,963,736,732,517,1021,635,722,792,630,865,661,621,815,681,842,1009,644,739,825,953,647,953,690,738,827,645,734,579,654,861,589,739,561,797,576,563,654,786,683,749,741,788,816,757,668,676,586,722,684,805,699,636,584,1071,985,829,540,845,302,809,660,600,845,907,653,789,703,739,832,757,726,628,895,642,776,581,522,631,815,752,643,842,559,592,897
"COG0557",876,813,722,602,771,739,796,854,1004,1317,1213,829,765,650,765,912,810,947,621,616,803,940,850,728,571,620,728,946,583,925,1228,545,796,787,766,770,761,992,710,860,781,1072,750,734,891,667,870,808,801,797,741,728,835,697,916,960,654,1198,926,594,955,743,864,725,923,871,666,628,1471,986,555,780,539,493,999,871,734,849,337,597,884,698,1023,985,805,911,654,854,750,773,500,573,705,965,1186,707,870,697,793,672
"COG0558",354,454,377,344,240,264,254,360,141,259,401,288,279,165,206,349,272,324,275,509,177,280,235,230,391,238,224,301,325,203,412,358,300,267,347,216,501,253,253,329,219,300,311,238,246,165,211,279,295,184,158,177,119,271,316,257,393,241,222,346,365,209,261,293,336,230,198,270,514,432,352,255,413,320,396,235,268,415,683,315,235,422,225,381,229,196,294,352,187,293,210,145,241,87,427,177,315,220,167,410
"COG0559",232,306,216,269,249,191,188,175,49,174,80,226,181,66,133,274,204,254,141,572,164,266,140,245,439,198,146,148,206,163,258,203,267,217,411,162,354,76,155,444,170,249,193,128,203,151,191,128,203,102,176,110,82,120,205,159,310,153,127,239,171,125,233,218,217,138,120,129,168,291,207,254,425,393,168,235,144,214,349,72,191,305,175,280,209,239,313,207,165,270,111,117,118,133,163,296,200,132,133,307
"COG0560",273,219,289,196,370,333,308,335,282,260,331,325,312,378,429,301,355,303,217,214,395,268,304,401,468,426,325,302,344,435,453,315,247,376,283,423,268,356,303,273,292,284,328,391,360,315,371,360,311,290,350,422,354,346,282,275,327,259,324,440,233,341,281,351,353,342,401,297,276,353,422,357,456,218,342,342,366,279,411,366,353,340,396,279,315,213,393,330,321,391,372,305,412,185,302,430,256,358,310,315
"COG0561",453,1070,1033,525,425,468,498,406,278,419,382,409,505,382,416,377,353,394,305,409,411,799,432,431,577,343,437,429,494,344,422,712,583,473,451,461,387,306,434,628,642,623,480,428,358,479,471,454,420,388,1340,1204,1141,1376,1436,1001,1765,1319,1199,1430,1794,1270,1177,1112,1332,1328,1210,1275,1016,1492,1792,1765,2304,1561,1203,1383,1219,2141,2200,1463,1270,1932,859,1608,1124,1359,1365,1473,1275,1170,1134,1125,1064,1537,1702,1367,1507,1554,1473,2675
"COG0562",531,483,563,463,578,441,447,449,519,740,105,418,323,408,431,511,296,695,339,218,400,486,337,353,536,265,453,610,232,502,652,512,431,531,401,419,274,771,357,411,488,163,370,268,389,474,446,328,359,648,1072,517,275,429,476,323,556,196,614,378,566,419,445,323,438,526,358,569,307,480,485,342,747,223,356,375,314,534,557,438,413,447,480,674,388,553,339,457,510,337,283,412,455,259,369,478,663,604,433,504
"COG0563",471,511,542,281,383,364,443,488,374,426,447,427,402,363,368,439,373,395,349,467,324,410,469,372,441,273,360,443,313,343,519,294,335,402,481,437,491,411,371,372,305,342,307,312,358,343,327,319,351,352,357,344,400,373,402,371,432,387,337,446,455,286,388,307,438,393,258,303,538,533,401,293,409,266,498,362,336,438,445,366,343,460,371,435,403,454,415,437,351,319,296,280,311,355,375,361,404,398,361,460
"COG0564",1372,1621,1583,1091,1440,1405,1353,1546,2077,2311,2049,1632,1640,1336,1503,1722,1519,1866,1222,1514,1477,1633,1453,1463,1271,1357,1402,1491,1010,1555,2055,1327,1345,1455,1562,1509,1677,1905,1506,1498,1302,1702,1438,1304,1508,1366,1506,1334,1489,1305,1265,1333,1611,1371,1510,1656,1576,2100,1611,1391,1462,1198,1271,1342,1560,1479,1308,1330,1897,1682,1461,1351,1144,891,1481,1500,1361,1706,1311,1408,1677,1374,1737,1596,1448,1578,1322,1590,1366,1270,1195,1248,1187,1825,1834,1239,1564,1352,1314,1418
"COG0565",0,28,36,29,17,28,7,22,8,2,28,14,0,20,6,9,1,2,20,9,29,7,16,15,16,27,5,18,93,8,4,21,2,19,5,15,56,5,3,5,22,96,15,7,10,4,5,37,6,12,4,16,6,26,32,3,5,9,13,8,57,8,13,18,4,2,9,8,11,13,2,129,0,208,4,12,32,10,24,0,19,54,21,3,21,22,29,9,2,57,8,25,18,2,13,60,2,11,23,17
"COG0566",1044,995,1221,904,1009,1082,1022,1156,622,772,873,918,1028,1195,1066,1131,1059,929,1032,1140,997,1057,977,1139,984,930,1024,1147,944,1183,1066,909,973,1154,1271,1150,1031,1066,1059,1127,984,867,1000,988,1108,1037,1051,1129,1100,1079,1091,1008,848,1066,1120,913,1220,687,949,1130,930,1060,1016,998,1136,1071,1039,947,1192,1232,1159,940,1325,685,1010,1159,1063,1174,1550,1128,1035,928,747,1147,992,1071,1120,1210,970,1018,926,951,1026,863,955,1024,997,959,1093,1324
"COG0567",8,49,49,34,28,35,13,16,7,1,42,13,4,55,27,35,44,66,22,32,56,7,53,25,15,78,28,46,369,5,10,30,2,42,1,50,111,17,8,28,54,160,29,22,72,14,12,59,14,30,19,35,13,39,89,9,5,7,20,13,158,21,47,23,0,1,27,18,15,9,9,246,2,390,6,36,65,18,48,1,11,175,32,8,21,35,98,4,0,208,10,99,28,5,18,70,0,35,59,30
"COG0568",754,644,605,441,334,667,434,706,1409,1502,1181,1427,505,310,366,838,541,805,345,917,443,736,1010,414,551,441,432,563,637,498,1231,491,508,548,802,353,791,899,530,444,445,1270,524,391,619,383,553,452,499,284,264,352,954,517,617,791,601,1220,834,457,649,334,428,528,579,492,220,458,1039,592,445,642,565,854,932,465,441,709,471,498,717,786,1127,739,579,624,628,688,523,649,224,356,311,958,966,542,884,417,378,610
"COG0569",901,1333,1117,777,1099,825,1099,1023,601,694,847,1018,1104,893,892,1083,1013,904,821,1152,865,1040,1018,1102,1051,759,1041,1029,609,1038,937,1144,1034,1070,1097,1045,1001,686,1112,1159,1012,689,1093,1038,919,1015,984,992,1008,859,942,921,866,1058,1021,747,1098,612,818,997,1404,929,1005,1031,1250,1034,844,937,792,894,1015,918,781,707,963,1119,1020,1136,784,1169,734,957,731,941,922,1128,1070,976,894,940,781,847,837,812,897,829,926,934,966,1212
"COG0571",422,313,442,252,414,474,397,363,538,591,472,424,445,396,410,484,466,590,363,457,317,436,409,421,344,325,387,414,335,380,530,233,354,329,390,354,482,452,397,372,352,400,424,354,386,381,410,398,432,367,436,310,426,386,358,467,433,515,448,427,348,311,363,392,358,436,384,288,401,445,375,305,441,183,489,407,379,442,492,405,336,371,483,458,508,388,390,471,377,378,371,337,337,376,530,329,423,398,361,373
"COG0572",800,498,494,561,613,777,562,890,1179,1074,1291,833,765,624,759,804,741,834,604,709,865,723,919,758,642,694,774,674,381,825,1006,412,688,680,880,675,813,1046,921,655,749,831,682,693,791,832,639,818,749,553,582,597,962,749,730,823,680,1011,843,627,447,922,772,695,820,720,809,603,929,765,579,582,401,282,884,670,753,706,236,510,806,554,831,805,844,525,706,770,820,711,543,858,716,1132,983,526,768,630,482,433
"COG0573",300,375,525,287,295,332,394,252,46,222,108,231,399,306,284,279,467,271,269,482,374,405,242,398,377,338,289,397,280,323,239,326,335,375,336,297,361,201,362,428,349,234,415,361,405,320,364,357,412,376,271,339,205,381,406,229,429,409,298,311,585,354,354,384,362,390,315,334,261,264,345,347,507,287,273,401,383,401,558,369,331,373,215,304,355,317,369,374,329,322,320,280,251,247,222,338,325,305,308,528
"COG0574",1321,551,619,1052,1287,1430,1448,1781,2377,1948,2506,1605,1486,1111,1458,1913,1657,1598,1021,1605,1494,1387,2037,1547,1410,1299,1309,1329,828,1939,2111,844,1084,1532,1850,1488,1693,1966,1574,1197,1268,1387,1287,1405,2081,1178,1548,1400,1543,1104,943,1280,1767,1269,1505,1637,1435,1663,1726,1261,838,1635,1580,1496,1911,1676,1443,1210,1745,1399,1555,1028,838,628,1818,1528,1349,1245,377,1221,1726,743,1625,1493,1453,1294,1216,1856,1250,1449,1209,1324,1392,1885,1745,1070,1494,1081,936,787
"COG0575",478,409,384,257,361,402,349,391,570,464,428,464,381,358,382,492,407,481,316,369,323,344,289,396,479,306,387,402,259,367,592,281,277,330,489,350,373,476,371,244,280,389,382,328,351,344,366,359,363,324,310,304,342,383,357,461,442,469,410,435,419,274,366,374,442,399,273,320,546,475,344,233,426,65,408,320,352,454,433,315,388,382,456,482,395,313,442,371,338,324,364,302,302,454,394,359,428,375,291,372
"COG0576",305,278,392,255,236,355,297,329,394,309,374,342,297,350,290,325,288,326,466,251,253,308,288,241,289,244,254,295,275,334,316,263,242,229,292,261,316,358,284,329,270,361,231,317,281,260,279,297,243,279,326,233,266,297,255,294,293,247,272,325,369,240,289,289,292,241,242,207,337,367,266,230,276,165,368,278,259,300,240,274,327,288,348,373,329,200,330,315,289,282,271,262,264,261,314,275,286,278,314,282
"COG0577",3444,6046,3713,1920,3500,2826,3773,3346,1979,2667,2509,3095,3277,2959,2912,2919,3065,2859,2666,3875,2234,4102,2776,3328,3811,2493,3076,3286,2448,3011,3388,5680,3963,3950,3577,2840,3671,2265,3649,3554,3370,2454,3845,3674,2852,2903,2912,3008,3160,2921,2679,2682,2620,3666,3343,2569,3206,2853,2661,3748,4859,2742,3807,3499,3569,3680,3155,3057,4390,3366,3357,2886,5140,2063,3366,3160,3006,4764,6003,3317,2797,3214,2355,3963,2833,3386,2804,3428,3204,3017,2594,2844,2462,2325,3346,2205,3358,3056,2149,4719
"COG0578",68,223,101,188,170,119,62,62,23,7,59,48,128,146,193,100,73,49,108,57,211,26,58,154,114,108,62,36,280,184,24,49,11,212,62,160,107,65,59,122,65,185,41,111,255,52,148,76,141,47,100,215,106,165,112,60,169,18,130,120,103,136,95,40,78,182,150,35,81,139,147,256,1,434,43,92,140,40,85,27,140,169,86,34,155,195,118,47,183,130,32,194,115,45,27,195,52,179,121,39
"COG0579",182,155,103,195,121,242,196,115,51,98,75,320,269,76,126,226,177,176,102,366,56,377,162,125,636,185,149,157,245,93,147,128,253,155,214,82,202,41,124,318,231,295,186,154,122,172,178,174,175,113,57,71,154,178,254,103,225,149,112,149,111,108,171,102,167,182,231,120,84,301,234,374,266,543,70,173,132,182,130,78,116,345,139,122,114,84,303,179,113,335,93,120,74,53,189,315,129,107,128,293
"COG0580",55,549,347,213,110,155,86,120,26,30,65,62,141,133,192,57,113,53,93,81,131,87,77,102,142,170,51,89,314,83,39,81,132,95,127,126,146,74,179,72,146,278,88,104,155,78,147,220,160,151,57,160,87,126,160,67,151,35,87,176,259,124,87,118,104,118,146,125,165,91,148,236,425,400,47,109,143,88,561,86,94,300,70,123,110,107,104,97,179,127,182,256,286,19,95,307,50,111,166,226
"COG0581",361,441,474,250,298,360,381,298,62,191,119,257,386,318,280,417,420,294,290,500,320,405,261,355,416,321,305,402,340,292,246,428,374,343,356,344,360,262,371,396,354,249,326,325,359,296,344,364,333,389,264,316,193,333,424,243,390,445,253,338,542,347,353,313,380,387,262,341,267,249,395,350,493,318,233,398,302,357,654,382,262,393,208,400,313,388,343,423,309,368,290,237,289,226,189,371,317,272,318,547
"COG0582",5626,4838,3727,3376,4235,6808,4937,6199,3985,2294,1383,5744,4594,3350,8960,5664,5019,5708,5458,6826,4885,4161,3462,4927,4663,2911,6079,6522,6761,4386,4235,6962,4909,4678,6497,5292,7078,3849,4819,5839,4142,2512,4466,5851,5165,4239,4793,3717,4192,4386,3501,4677,2998,4445,5346,4110,5005,4433,3615,6859,4776,3951,4899,5346,5221,6639,4046,4557,4930,5112,7616,4709,3836,6421,4346,4498,4870,6010,3689,4417,3136,4455,2274,6117,5714,5337,6438,4684,4971,5041,4644,4564,2836,2331,4230,4187,5201,6269,3488,4419
"COG0583",770,1530,1169,1057,573,1014,863,719,438,881,595,833,719,687,639,1024,625,637,735,960,714,1295,700,714,1197,852,772,858,1831,503,774,1595,1177,797,662,673,961,655,615,1060,1071,1304,804,586,742,857,668,946,609,568,1720,1552,2083,2570,3392,1580,2397,2004,2198,2128,3815,1703,2243,2392,2144,1799,1422,1688,2078,2511,2118,5933,4565,9052,1917,1872,2042,3209,3002,1938,2446,5440,2762,2484,2771,2742,3361,2585,1858,3967,1334,2609,1833,1933,2053,5976,2527,2246,2319,3793
"COG0584",660,546,1082,1307,630,814,704,493,689,343,238,925,979,1032,625,727,641,636,989,1034,1015,480,631,714,1012,935,947,795,633,802,406,640,665,630,606,791,431,428,661,871,749,490,405,754,962,794,729,669,1300,983,742,686,342,706,585,868,1098,946,577,769,804,1219,924,843,684,809,1128,810,708,756,947,640,396,514,543,680,1060,531,620,997,617,656,458,783,907,656,681,522,759,666,1399,1059,1040,334,620,706,567,729,617,921
"COG0585",0,23,24,10,7,11,5,0,13,0,15,0,1,2,12,2,0,2,12,4,15,2,15,0,9,24,2,2,126,2,2,14,0,2,2,18,68,0,6,19,26,89,15,10,7,3,0,31,0,6,0,2,0,4,14,0,0,0,6,0,4,2,1,1,0,0,2,0,0,0,1,30,0,58,0,1,4,4,10,0,1,20,3,0,6,3,11,0,1,16,1,5,6,3,1,12,0,1,9,5
"COG0586",135,255,646,296,266,299,237,148,267,235,369,226,169,346,276,160,190,224,341,68,282,70,226,255,223,343,259,123,446,224,209,143,96,208,97,247,161,254,244,153,286,410,257,262,215,209,187,216,276,298,317,322,264,255,160,239,199,245,256,239,283,297,162,212,137,174,307,245,161,184,225,363,460,488,247,215,267,149,563,177,263,343,258,163,273,190,297,183,202,242,299,352,345,250,166,412,168,247,295,320
"COG0587",1506,1605,1550,962,1523,1446,1498,1495,1499,1600,2021,1571,1540,1279,1591,1618,1600,1490,1123,1706,1252,1538,1618,1695,1679,1151,1603,1644,1327,1648,1809,1621,1296,1617,1603,1558,2187,1475,1578,1442,1432,1328,1357,1396,1660,1249,1501,1453,1548,1176,1438,1357,1667,1515,1510,1460,1432,1669,1478,1480,1638,1182,1278,1277,1522,1480,1236,1810,2057,3073,1534,1315,1670,965,1594,1542,1309,1552,1731,1383,1571,1330,1402,1752,1379,1679,1315,1853,7441,1313,1101,1349,1217,1578,1643,1347,1400,1434,1289,1663
"COG0588",110,223,463,219,267,282,215,134,21,29,55,95,94,424,290,199,182,173,338,109,296,27,71,261,113,219,265,106,259,193,65,93,84,192,160,368,103,105,275,106,207,119,170,195,164,223,133,186,192,334,372,280,112,229,97,123,110,47,193,188,284,229,172,236,79,186,377,195,207,194,187,145,205,176,124,257,270,119,395,211,181,171,80,99,239,206,283,107,241,222,474,228,476,137,22,173,85,261,370,196
"COG0589",367,437,739,957,876,835,563,427,802,980,1059,618,602,1059,969,577,821,835,863,361,992,270,619,899,575,871,552,448,689,803,552,145,279,620,338,876,349,981,688,479,683,933,751,710,891,664,675,617,869,1006,734,916,728,713,340,846,598,915,884,832,612,913,559,690,435,633,890,814,558,568,728,478,866,517,614,766,816,261,939,571,958,442,1053,345,762,596,690,592,846,468,1133,910,1081,836,628,726,506,705,771,334
