"","X56_MES_0d2.3","X9_DCM_0d2.1d6","X76_MES_0d2.3","X82_SUR_0d2.3","X70_SUR_0d45.0d8","X66_DCM_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d2.0d45","X68_DCM_0d2.3","X37_OMZ_0d2.1d6","X25_DCM_0d2.1d6","X31_SUR_0.0d2","X125_DCM_0d45.0d8","X67_SUR_0d2.0d45","X124_DCM_0d45.0d8","X132_SUR_0d2.3","X132_MES_0d2.3","X98_DCM_0d2.3","X58_DCM_0d2.3","X94_SUR_0d2.3"
"COG1030",1,0,7,0,2,0,1,1,0,6,0,2,3,2,2,1,3,1,0,2
"COG1031",0,1,0,0,2,1,0,1,1,0,1,0,2,0,2,0,0,1,0,0
"COG1032",23,5,19,2,3,10,4,2,7,58,13,6,3,6,7,2,27,8,9,2
"COG1033",9,37,34,25,23,26,19,25,13,19,23,6,19,15,18,13,19,15,19,13
"COG1034",7,12,2,8,5,12,3,6,5,10,4,3,1,21,2,10,7,8,5,9
"COG1035",1,1,0,0,0,0,0,0,0,4,1,0,0,2,0,0,2,1,0,2
"COG1036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1038",1,0,1,4,2,2,3,2,1,3,1,6,0,1,0,1,0,1,2,2
"COG1039",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1040",0,0,1,0,0,0,0,0,0,6,0,0,2,1,3,0,1,0,0,0
"COG1041",1,0,0,0,1,1,0,1,1,1,1,0,2,0,0,0,0,0,0,0
"COG1042",3,6,7,6,3,3,4,2,4,5,4,3,1,1,7,0,9,1,3,0
"COG1043",1,4,3,7,5,1,7,9,6,4,4,0,7,3,3,4,2,3,3,0
"COG1044",3,10,2,1,6,5,5,7,8,7,6,1,11,2,3,8,5,8,5,5
"COG1045",4,3,3,4,2,3,5,3,4,2,8,2,4,1,3,6,6,3,1,6
"COG1047",1,1,2,1,2,1,2,1,0,0,0,2,1,2,1,0,1,1,1,0
"COG1048",10,10,16,9,8,18,17,14,12,17,15,13,8,15,14,16,20,6,12,10
"COG1049",2,3,3,14,7,4,11,2,12,1,12,3,12,3,8,8,3,7,9,8
"COG1051",1,1,3,2,2,5,2,1,0,6,2,1,0,1,3,0,1,2,1,3
"COG1052",3,7,10,4,2,9,9,8,5,4,8,8,5,6,5,10,5,8,4,12
"COG1053",20,18,18,28,20,20,25,28,15,25,14,7,21,21,19,21,18,14,14,23
"COG1054",2,3,2,5,10,7,8,7,2,0,4,2,7,6,3,5,3,10,5,9
"COG1055",3,5,7,3,4,4,1,3,4,5,2,4,3,3,1,4,7,1,0,3
"COG1056",2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1057",2,2,4,3,4,6,6,10,1,4,9,2,4,8,4,2,1,3,2,4
"COG1058",6,8,4,4,3,7,10,3,8,1,7,3,2,4,3,9,2,6,3,5
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",6,7,14,2,9,2,3,4,7,2,5,1,2,2,8,5,13,5,5,0
"COG1061",4,9,5,6,7,10,11,10,8,4,18,27,7,26,7,7,4,5,15,10
"COG1062",5,8,5,4,3,1,2,2,1,5,3,4,1,0,3,1,6,2,2,4
"COG1063",4,6,8,5,7,5,2,5,3,8,7,2,4,15,12,7,16,8,7,6
"COG1064",3,3,5,0,5,2,1,2,2,10,4,3,3,8,6,1,8,1,1,3
"COG1066",3,4,1,4,4,1,3,5,3,2,1,3,5,5,6,6,3,3,2,5
"COG1067",0,1,1,0,2,1,0,1,0,0,0,2,3,0,1,0,2,1,0,1
"COG1069",0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2
"COG1070",8,4,2,4,3,1,10,1,5,1,3,3,4,2,7,7,2,4,7,5
"COG1071",11,15,7,11,11,13,11,13,8,9,7,4,13,6,15,13,6,11,7,6
"COG1072",0,2,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG1073",8,10,5,3,6,8,4,9,4,7,3,11,7,4,12,8,4,6,7,7
"COG1074",7,7,6,16,10,6,6,4,11,5,8,13,9,6,10,13,9,8,9,4
"COG1075",2,0,2,1,0,0,0,1,2,2,0,1,9,0,2,1,1,1,0,0
"COG1076",6,2,0,2,1,1,4,0,2,2,4,3,2,0,2,1,0,0,1,4
"COG1077",3,9,3,6,9,10,8,6,13,3,4,2,4,10,3,8,2,6,16,13
"COG1078",1,1,3,1,4,2,2,3,3,1,0,1,6,2,2,1,0,3,0,0
"COG1079",6,5,9,4,1,5,2,1,1,4,3,0,1,3,1,5,7,3,6,2
"COG1080",1,1,1,1,1,2,0,4,0,1,0,1,0,7,2,0,0,1,1,0
"COG1082",6,3,7,4,7,4,6,2,2,7,2,4,5,4,7,10,9,5,3,6
"COG1083",1,2,0,4,6,0,2,3,2,3,2,2,2,4,6,2,1,1,2,7
"COG1084",0,0,0,3,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1085",5,1,1,4,2,0,1,0,1,1,0,0,0,1,0,0,2,0,0,0
"COG1086",9,6,5,6,7,8,4,12,9,7,1,7,6,5,9,5,7,10,6,9
"COG1087",3,4,0,2,4,4,5,1,1,2,5,0,3,2,1,3,2,1,2,3
"COG1088",10,3,5,5,2,2,2,5,6,8,6,8,5,9,2,3,6,6,11,4
"COG1089",6,7,2,6,4,9,15,4,9,3,6,4,4,14,3,4,5,8,7,9
"COG1090",0,2,3,2,7,2,0,4,2,3,2,1,11,4,4,1,1,0,5,1
"COG1091",5,0,4,2,8,7,4,4,5,7,3,4,4,4,8,1,3,7,3,2
"COG1092",2,1,1,3,3,1,0,0,1,1,1,3,1,0,1,1,2,1,1,3
"COG1093",3,1,3,0,0,1,0,0,2,2,0,0,1,0,0,0,2,0,0,0
"COG1094",2,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG1095",0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0
"COG1096",0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0
"COG1097",6,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1100",2,0,2,2,5,2,4,5,16,0,5,0,20,0,3,5,0,4,7,3
"COG1101",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1102",0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG1104",10,7,14,7,3,3,6,7,6,14,10,3,12,7,6,13,9,5,5,4
"COG1105",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1106",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",4,3,3,4,4,6,7,3,6,1,5,3,8,7,6,12,2,7,9,10
"COG1109",11,21,21,16,16,21,21,22,17,14,8,15,20,21,12,22,23,25,20,16
"COG1111",2,1,3,0,1,4,0,1,4,2,0,0,2,0,2,0,2,1,1,0
"COG1112",7,5,0,7,5,5,2,2,5,1,5,7,7,2,2,1,2,3,1,1
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1115",8,6,3,9,7,10,7,8,5,5,3,9,3,5,3,8,5,4,8,5
"COG1116",4,1,8,6,3,2,2,0,1,3,2,6,0,0,1,3,0,2,1,0
"COG1117",1,3,2,2,0,1,8,0,1,2,4,2,2,3,2,6,1,3,7,2
"COG1118",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1119",0,1,3,0,0,0,2,0,1,1,2,0,0,0,0,1,5,1,3,1
"COG1120",0,0,0,0,2,0,0,2,1,0,0,3,2,0,1,1,1,1,0,0
"COG1121",3,7,1,3,5,9,5,9,6,1,8,2,9,3,2,8,1,13,8,4
"COG1122",2,2,1,0,3,3,1,1,1,3,2,1,3,1,1,1,4,7,3,2
"COG1123",5,5,4,12,7,7,9,1,14,3,11,9,10,8,10,10,8,8,8,9
"COG1124",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1125",1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0
"COG1126",1,6,3,8,3,6,4,3,5,3,2,8,9,7,4,8,6,3,3,4
"COG1127",3,0,3,2,2,0,4,1,2,1,2,5,5,1,2,2,2,0,1,1
"COG1129",4,5,1,7,5,6,8,6,5,2,5,12,3,3,2,6,4,4,6,10
"COG1131",11,18,16,8,14,21,11,18,19,25,9,8,18,13,17,11,12,18,12,12
"COG1132",28,39,31,32,46,33,44,31,34,27,34,12,41,29,26,31,34,34,40,31
"COG1133",3,0,2,2,1,3,5,4,1,2,1,0,0,7,1,4,1,1,2,2
"COG1134",1,1,2,0,2,0,1,0,0,3,2,0,4,0,1,0,0,0,1,1
"COG1135",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1136",8,11,10,14,15,7,10,11,6,7,10,4,8,7,10,9,9,16,7,11
"COG1137",3,6,0,7,6,8,5,5,5,3,8,1,2,3,3,2,3,2,1,4
"COG1138",7,10,9,13,11,16,16,15,13,10,6,12,7,15,5,6,13,8,9,10
"COG1139",0,0,1,0,1,0,0,0,0,0,1,1,0,0,3,0,1,0,0,0
"COG1140",0,1,0,0,0,0,0,0,0,12,0,0,0,0,0,0,1,0,0,0
"COG1141",0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1
"COG1142",0,0,1,0,0,0,2,1,5,1,2,0,3,0,0,1,1,1,3,0
"COG1143",3,6,6,2,1,0,6,6,2,3,5,2,1,4,4,0,3,4,6,4
"COG1144",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1145",2,1,2,5,1,2,0,1,1,8,2,2,5,0,0,1,1,0,1,1
"COG1146",6,8,5,9,4,5,3,2,1,6,2,1,1,1,1,2,6,2,6,1
"COG1148",2,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0
"COG1150",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG1151",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1154",6,16,8,13,8,7,15,16,11,10,10,14,12,7,3,9,4,15,17,18
"COG1155",1,1,1,0,0,0,1,1,0,3,1,0,1,0,4,0,4,1,1,0
"COG1156",3,0,3,0,1,0,0,0,1,3,0,0,1,0,1,0,2,0,2,0
"COG1157",0,0,2,0,1,0,0,2,0,0,1,3,3,0,2,2,1,1,2,1
"COG1158",2,8,12,9,7,13,7,15,5,7,3,2,5,8,7,11,7,11,14,7
"COG1159",4,3,2,5,3,8,4,7,3,1,4,3,6,1,2,7,1,6,3,5
"COG1160",6,7,5,7,5,6,6,10,4,8,5,5,1,9,7,15,4,5,6,6
"COG1161",0,0,1,0,1,0,2,0,3,0,0,0,0,0,2,0,0,3,0,0
"COG1162",1,0,2,2,0,1,1,1,3,2,5,3,4,1,0,2,1,1,0,2
"COG1163",1,5,2,0,2,1,0,1,0,1,0,0,0,1,3,0,2,0,0,0
"COG1164",4,1,4,1,3,5,7,6,5,4,5,2,8,1,5,2,2,0,3,9
"COG1165",0,2,0,3,3,3,2,4,7,0,1,0,4,0,4,4,2,5,3,2
"COG1166",4,1,1,0,3,2,2,1,1,1,5,1,10,0,1,8,2,4,8,4
"COG1167",4,1,4,5,0,1,2,1,2,2,2,15,3,3,1,3,3,0,0,5
"COG1168",2,0,0,2,2,1,0,3,1,1,0,2,0,1,3,0,2,0,5,0
"COG1169",2,0,1,2,4,0,1,1,9,3,4,0,1,0,1,2,2,2,6,1
"COG1171",12,11,13,19,10,13,6,16,12,6,9,7,11,13,5,14,9,7,4,7
"COG1172",4,5,3,5,5,10,6,5,3,4,6,3,3,6,1,13,4,4,6,4
"COG1173",9,4,7,4,5,9,4,5,3,4,15,15,9,5,13,12,8,12,13,15
"COG1174",0,0,1,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0
"COG1175",20,6,10,19,9,6,22,5,15,5,9,6,8,6,3,13,13,11,23,9
"COG1176",3,4,5,5,3,3,2,5,2,3,9,3,3,9,3,6,8,10,5,10
"COG1177",6,2,6,3,5,4,7,3,8,5,5,4,1,3,3,5,7,5,6,3
"COG1178",6,9,9,12,8,10,24,17,11,11,7,10,10,10,10,8,9,11,13,12
"COG1179",0,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1180",1,0,3,0,0,0,0,0,1,4,0,0,0,0,0,1,2,0,0,0
"COG1181",6,10,4,6,8,11,10,5,2,4,2,4,10,8,2,7,13,4,8,9
"COG1182",1,5,0,0,0,2,0,2,1,0,0,1,0,0,0,0,0,0,0,1
"COG1183",2,1,2,4,1,6,6,2,1,1,3,3,3,5,4,5,4,1,7,6
"COG1184",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1185",11,15,13,14,14,12,12,16,13,8,8,7,22,17,13,15,8,13,11,14
"COG1186",11,7,6,4,11,10,6,6,7,3,7,3,4,7,6,4,5,6,10,11
"COG1187",6,2,4,11,5,3,7,7,7,3,6,5,8,11,4,8,3,2,1,5
"COG1188",1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG1189",1,2,2,0,1,1,1,1,3,0,2,0,4,1,1,0,1,3,1,0
"COG1190",5,3,3,7,7,2,3,6,7,6,6,1,9,5,4,14,6,4,10,6
"COG1191",1,0,2,2,1,0,1,1,0,0,0,1,1,1,1,0,3,1,0,0
"COG1192",4,2,5,4,2,4,11,1,2,4,12,9,9,8,9,6,6,7,4,5
"COG1193",2,3,1,2,2,3,3,1,6,3,4,0,2,1,4,9,3,3,3,1
"COG1194",4,8,4,8,14,5,4,13,6,8,12,1,4,5,4,7,5,3,10,4
"COG1195",3,4,3,4,3,4,5,3,6,1,8,2,7,4,3,3,5,6,8,6
"COG1196",13,13,21,8,8,18,14,14,25,12,20,8,14,20,8,16,8,14,19,14
"COG1197",16,15,19,9,13,12,14,12,8,16,15,7,24,6,5,19,16,10,13,12
"COG1198",10,11,6,14,19,15,19,18,13,5,19,4,10,12,9,8,13,24,16,21
"COG1199",2,4,6,7,6,5,1,2,7,5,5,11,6,1,7,3,3,7,2,4
"COG1200",7,14,4,9,12,18,21,14,7,12,10,6,8,12,7,14,9,3,12,15
"COG1201",14,4,5,3,7,4,4,3,8,3,1,2,13,1,9,10,8,2,8,9
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1204",3,3,11,1,0,3,0,0,4,4,0,1,1,1,3,0,8,0,0,1
"COG1205",2,2,0,0,0,0,0,0,1,5,3,4,1,2,0,0,1,0,0,1
"COG1206",2,2,1,0,2,1,1,0,8,1,3,1,7,0,5,3,1,3,1,1
"COG1207",5,13,7,3,4,2,6,7,4,1,2,5,4,6,2,9,3,8,7,5
"COG1208",9,14,13,8,8,5,13,11,13,22,8,3,6,8,10,11,11,11,15,11
"COG1209",4,4,3,5,1,3,2,4,6,11,1,5,3,4,1,4,4,4,4,4
"COG1210",0,0,3,0,3,1,3,3,2,0,3,6,4,4,5,1,3,4,4,4
"COG1211",1,6,2,1,2,4,7,11,4,6,5,3,5,4,1,6,1,5,10,7
"COG1212",2,8,2,3,6,5,5,7,7,4,5,3,1,7,5,5,4,6,8,5
"COG1213",3,0,5,0,1,0,0,3,0,2,1,0,0,0,0,2,4,4,4,1
"COG1214",3,1,1,1,1,2,2,4,6,5,1,0,4,1,2,4,4,4,3,1
"COG1215",8,1,6,1,1,3,1,2,7,3,2,11,9,2,4,4,10,3,3,3
"COG1216",7,8,11,6,4,6,6,11,6,14,7,3,3,5,1,2,2,4,5,5
"COG1217",7,8,5,12,2,3,8,2,4,2,16,6,13,19,5,19,10,5,8,8
"COG1218",3,5,2,7,10,4,7,3,5,4,7,2,11,3,5,4,1,5,2,5
"COG1219",9,9,7,7,11,12,7,6,10,0,8,1,7,11,3,5,5,10,11,6
"COG1220",2,4,4,4,5,3,7,6,3,6,7,0,3,5,4,5,5,3,5,6
"COG1221",0,0,1,0,1,0,0,0,2,1,1,2,2,0,0,0,2,0,1,0
"COG1222",0,1,1,0,2,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG1223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1225",1,10,2,4,5,4,3,5,5,3,2,5,7,4,5,10,8,11,8,6
"COG1226",12,7,6,12,10,3,7,5,10,12,10,8,8,6,15,6,11,6,5,7
"COG1227",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1228",15,12,17,18,16,12,6,17,10,19,7,13,12,7,13,4,19,12,6,9
"COG1229",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1230",5,0,2,0,3,0,0,0,1,2,0,13,0,0,1,3,7,0,1,0
"COG1231",1,4,2,0,0,1,0,2,1,8,1,2,0,1,1,0,4,1,0,3
"COG1232",0,3,3,1,4,1,0,3,1,2,3,1,1,1,4,0,3,3,2,0
"COG1233",8,17,3,21,26,11,20,18,20,9,23,3,24,13,12,22,8,21,23,21
"COG1234",3,5,6,5,10,6,5,5,3,7,3,1,5,1,6,4,4,5,4,3
"COG1235",4,2,3,6,8,9,3,3,3,10,5,4,2,13,4,3,5,2,7,9
"COG1236",3,0,2,0,4,1,2,3,5,0,0,7,9,0,8,1,5,1,2,1
"COG1237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1238",1,5,2,3,3,7,4,3,1,3,2,0,0,1,1,1,1,3,1,1
"COG1239",1,4,4,6,2,0,6,2,6,2,5,0,11,1,0,4,2,5,9,6
"COG1240",0,2,1,0,0,0,1,0,1,2,1,0,2,0,1,3,0,2,1,1
"COG1241",4,3,1,0,3,2,0,2,2,1,0,0,0,0,0,1,8,0,1,1
"COG1242",0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1243",5,0,3,0,0,2,2,0,0,3,1,0,0,6,0,0,1,0,1,0
"COG1244",0,1,0,0,0,1,0,1,1,0,1,0,2,0,1,0,1,0,0,0
"COG1245",0,0,0,0,1,1,0,0,1,2,0,0,2,0,0,0,1,0,0,0
"COG1246",0,0,1,0,2,2,0,0,1,0,2,1,0,0,1,0,0,0,0,0
"COG1247",1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,1,0,0
"COG1249",21,13,18,18,19,13,22,20,12,9,18,24,20,12,17,17,13,21,24,12
"COG1250",15,17,16,19,12,23,28,14,12,27,13,16,10,20,13,13,17,14,17,19
"COG1251",1,0,1,0,0,0,0,0,1,1,0,7,2,0,1,0,0,0,1,1
"COG1252",4,5,2,3,7,4,3,4,17,0,11,4,2,2,5,7,0,6,5,5
"COG1253",10,8,8,9,9,6,3,10,8,12,7,2,12,11,6,7,8,8,4,6
"COG1254",2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,2,0,0,0
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",3,0,1,1,0,1,1,0,1,1,5,6,3,0,6,1,0,1,2,0
"COG1257",4,2,2,2,1,3,2,5,0,4,3,0,2,3,3,1,2,0,3,2
"COG1258",2,1,2,0,3,3,0,0,0,1,1,0,1,0,1,0,3,0,0,0
"COG1259",1,1,1,1,0,2,1,1,1,2,0,0,3,2,2,0,0,0,3,0
"COG1260",4,3,5,0,0,1,1,5,0,1,1,0,0,0,2,0,4,0,2,0
"COG1261",0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0
"COG1262",11,6,16,6,8,2,8,3,8,18,5,8,7,2,14,6,16,8,7,1
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",4,4,1,0,4,2,3,0,5,3,6,0,6,1,1,2,1,3,3,3
"COG1267",1,3,1,1,4,1,3,3,2,6,2,0,1,3,1,0,1,3,0,1
"COG1268",1,5,1,0,2,3,1,4,1,0,2,0,2,5,1,4,2,4,7,2
"COG1269",6,2,5,2,0,1,0,2,1,1,0,0,2,0,4,0,4,0,1,0
"COG1270",3,0,4,1,1,1,5,0,2,0,2,0,6,1,2,1,1,3,1,4
"COG1271",1,0,2,0,0,0,0,0,1,3,0,6,1,0,0,1,1,0,0,0
"COG1272",1,1,1,2,0,0,1,1,1,2,0,0,1,1,0,0,2,1,0,1
"COG1273",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1274",0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,1,2,0,1
"COG1275",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1277",0,0,0,0,0,0,2,2,0,2,4,0,4,1,5,0,1,4,0,1
"COG1278",0,3,4,3,1,0,4,7,2,4,5,2,2,2,0,3,4,1,2,3
"COG1279",1,2,0,3,7,0,0,2,3,0,1,0,2,2,3,1,0,1,1,1
"COG1280",5,9,7,7,0,10,9,7,4,2,4,10,3,11,6,2,5,5,6,5
"COG1281",1,0,0,1,2,0,1,0,1,0,1,4,3,0,3,4,0,3,1,0
"COG1282",4,10,6,8,14,12,12,16,8,3,7,2,14,5,8,12,4,9,5,13
"COG1283",2,3,4,1,0,1,1,4,1,8,2,3,1,6,4,0,1,1,2,0
"COG1284",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1285",0,0,2,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0
"COG1286",0,1,0,1,3,0,0,1,0,0,0,2,2,0,0,0,0,0,1,1
"COG1287",2,3,3,3,6,4,3,5,1,2,4,0,8,0,5,0,1,1,0,1
"COG1288",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0
"COG1289",1,0,0,0,0,0,0,0,0,0,1,8,1,0,0,0,0,0,0,1
"COG1290",10,7,4,6,8,5,9,9,13,7,11,4,6,8,4,4,3,8,7,8
"COG1291",1,0,7,1,0,0,1,1,0,3,5,4,1,0,2,1,0,1,2,3
"COG1292",5,1,4,2,4,4,6,3,2,1,4,11,3,0,6,1,1,1,1,3
"COG1293",3,2,2,0,1,1,3,1,5,3,4,0,10,2,4,2,6,0,2,1
"COG1294",1,0,1,1,0,0,0,0,1,0,0,4,0,0,1,0,1,0,0,0
"COG1295",4,0,3,0,1,1,0,1,1,0,2,0,3,0,4,2,0,3,4,2
"COG1296",2,2,1,1,0,2,2,0,2,1,3,0,0,5,0,1,0,1,3,2
"COG1297",1,0,1,1,1,3,0,9,2,4,0,0,3,0,0,2,4,1,1,0
"COG1298",1,3,0,3,3,0,0,0,1,1,1,7,4,0,4,3,2,0,2,2
"COG1299",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1300",0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG1301",0,4,1,3,2,2,7,5,2,4,0,1,1,4,0,1,3,0,0,0
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1304",5,12,5,11,8,9,13,3,10,5,10,4,4,2,2,6,5,4,6,7
"COG1305",4,0,4,0,7,3,2,3,7,5,5,8,3,0,5,4,2,4,5,1
"COG1306",0,0,0,0,1,2,0,0,0,0,1,0,0,4,1,1,0,1,4,0
"COG1307",1,1,0,0,0,1,0,0,3,1,0,1,0,0,1,1,1,1,0,0
"COG1308",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1309",9,3,11,12,4,3,6,2,1,2,2,25,6,4,7,3,2,2,1,5
"COG1310",0,0,1,1,0,1,0,0,0,2,0,1,0,0,1,0,1,0,1,0
"COG1311",0,2,1,0,0,2,0,0,0,3,1,0,1,1,2,0,0,0,0,0
"COG1312",1,0,0,2,0,0,0,1,2,1,0,0,0,0,1,0,1,2,0,1
"COG1313",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1314",0,0,2,1,0,0,0,0,0,0,1,0,1,0,2,0,0,1,0,0
"COG1315",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG1316",1,1,1,0,0,0,1,0,0,1,0,0,1,2,0,0,1,0,0,0
"COG1317",0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1319",4,1,8,1,3,1,2,5,3,8,2,2,3,1,1,2,2,2,1,0
"COG1320",1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1321",3,4,3,0,3,3,1,2,3,6,1,0,2,3,3,1,2,3,0,1
"COG1322",5,6,5,1,6,13,4,14,4,5,4,2,7,6,6,7,6,9,6,7
"COG1324",1,3,1,0,1,0,0,1,0,1,3,1,1,0,2,0,1,2,0,0
"COG1325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1326",0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0
"COG1327",3,7,5,4,4,4,6,1,2,0,2,0,2,3,3,4,1,1,3,1
"COG1328",6,0,2,0,0,1,0,0,1,1,1,2,0,0,1,0,4,0,0,0
"COG1329",0,3,0,5,1,3,5,3,1,0,2,2,0,5,1,1,1,3,2,4
"COG1330",4,3,3,0,1,0,5,1,3,2,7,2,9,0,3,10,6,3,2,3
"COG1331",14,3,10,2,5,5,3,6,2,13,7,2,1,1,3,3,11,3,4,2
"COG1333",2,2,0,1,1,0,0,0,3,0,0,1,1,0,1,3,0,2,2,1
"COG1334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1335",2,2,2,3,1,1,1,1,7,2,1,3,4,2,3,4,6,4,1,2
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",2,1,1,1,0,0,1,1,1,0,0,4,0,0,0,2,1,0,0,3
"COG1339",1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1340",0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",4,4,8,5,5,2,3,0,2,5,6,7,7,1,13,7,9,11,4,6
"COG1345",1,1,2,1,0,0,2,2,0,0,1,2,0,0,2,1,2,2,1,0
"COG1346",0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0
"COG1347",0,1,1,2,2,1,4,5,0,0,0,2,2,1,0,1,1,0,1,2
