"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d2.3"
"COG0733",180,162,249,176,183,235,214,215,271,229,212,220,266,224,236,206,270,292,197,160
"COG0735",185,308,359,141,183,376,383,359,320,129,217,287,372,186,362,346,390,318,348,271
"COG0736",78,127,86,70,75,103,73,89,78,81,73,86,92,58,102,83,119,46,109,97
"COG0737",200,134,155,224,188,128,152,193,167,162,196,119,95,256,111,121,119,131,177,126
"COG0738",30,5,90,149,160,40,72,33,41,144,28,16,22,44,19,62,67,73,19,36
"COG0739",766,766,1013,804,837,828,934,834,979,649,857,683,716,789,771,922,1136,739,916,720
"COG0740",211,238,360,200,209,394,330,304,267,167,225,259,496,235,330,358,310,421,317,260
"COG0741",491,509,527,578,558,616,641,534,491,582,579,475,470,525,501,565,599,434,707,619
"COG0742",143,173,195,144,93,184,143,206,161,117,147,161,204,142,193,220,230,195,202,148
"COG0743",260,312,351,204,181,301,241,273,309,186,335,255,452,301,321,287,369,354,304,245
"COG0744",205,141,219,237,403,282,166,165,167,303,141,167,293,214,233,149,233,287,164,158
"COG0745",472,599,799,823,1313,874,916,865,636,1370,662,741,851,540,779,950,740,919,788,686
"COG0746",110,98,58,86,82,115,64,103,111,75,175,98,58,107,67,74,34,72,154,91
"COG0747",1141,709,631,859,1014,547,718,652,683,689,666,880,477,1058,545,507,391,598,613,868
"COG0748",25,29,91,20,18,38,13,28,41,47,13,27,70,27,70,36,70,35,37,25
"COG0749",769,980,1338,687,649,1742,1158,1260,1248,568,987,1324,1434,826,1483,1178,1306,1049,1892,931
"COG0750",567,644,504,582,326,402,438,499,522,394,464,468,412,473,454,464,557,471,378,490
"COG0751",322,331,386,287,275,524,307,364,320,345,373,249,503,285,433,402,336,409,477,327
"COG0752",115,144,147,144,108,215,195,135,116,132,171,142,216,120,175,163,161,181,179,139
"COG0753",34,0,8,97,183,9,10,7,8,250,10,2,4,14,2,1,0,22,0,25
"COG0754",5,0,6,11,27,0,3,5,1,56,2,9,0,5,2,3,0,5,1,14
"COG0755",253,269,435,236,191,391,423,314,374,174,292,289,374,248,374,435,381,332,363,299
"COG0756",77,152,127,86,81,142,153,137,136,59,83,91,90,86,116,144,175,60,135,96
"COG0757",123,147,160,114,108,169,139,146,143,102,134,124,191,125,150,159,190,142,155,120
"COG0758",55,18,23,81,134,29,41,9,11,110,138,35,13,57,8,18,5,33,31,41
"COG0759",42,71,63,40,59,68,54,52,49,28,51,47,64,43,82,59,64,69,69,47
"COG0760",542,457,645,512,507,432,639,529,591,562,643,490,524,585,428,505,588,563,539,538
"COG0761",204,290,352,204,177,354,348,316,312,200,307,274,398,219,379,322,351,370,303,244
"COG0762",64,66,93,39,53,115,85,63,68,69,56,67,139,49,116,100,95,100,108,60
"COG0763",211,260,407,189,170,336,229,349,326,179,297,192,442,227,342,337,361,354,354,195
"COG0764",312,304,404,245,207,257,370,313,335,220,379,231,304,254,254,325,353,291,316,280
"COG0765",353,341,384,279,245,479,425,557,587,194,352,455,393,382,508,515,535,374,519,353
"COG0766",291,387,467,252,274,535,523,469,392,243,352,330,484,303,471,505,525,476,454,359
"COG0767",56,35,148,57,121,92,112,83,65,94,56,79,149,62,89,90,55,147,69,43
"COG0768",732,1056,1320,742,668,1215,1279,1194,1115,627,1089,875,1243,825,1255,1252,1379,1181,1219,844
"COG0769",300,497,640,281,286,620,478,496,460,312,470,403,603,329,589,540,702,470,589,393
"COG0770",179,162,316,182,189,262,239,251,199,161,265,217,363,269,326,292,374,334,282,207
"COG0771",241,337,462,231,250,510,282,396,385,214,330,294,473,267,455,388,460,433,440,258
"COG0772",552,656,867,476,439,822,760,706,654,411,667,527,838,546,806,787,938,736,849,525
"COG0773",412,460,707,372,387,584,570,546,538,367,464,399,603,389,614,565,644,510,571,405
"COG0774",252,282,376,228,179,325,363,309,290,201,306,185,326,305,348,344,361,285,312,251
"COG0775",94,55,89,104,149,80,99,91,85,168,90,62,52,85,59,65,55,78,92,49
"COG0776",184,226,262,179,150,191,223,191,208,207,226,173,226,213,233,211,266,148,241,179
"COG0777",288,287,338,244,200,297,302,323,279,291,340,272,319,312,324,281,306,281,306,271
"COG0778",374,432,396,376,346,240,251,375,365,343,286,408,333,371,344,302,512,328,256,369
"COG0779",53,44,80,44,73,66,81,79,63,70,72,78,111,58,92,68,86,114,60,47
"COG0780",65,47,98,77,99,72,63,74,77,96,63,52,123,72,86,65,72,109,63,77
"COG0781",115,117,169,96,77,139,105,132,128,92,114,120,161,118,147,148,165,169,106,118
"COG0782",131,174,152,158,158,135,186,168,140,151,156,163,121,147,143,135,168,107,183,167
"COG0783",9,2,5,30,55,12,12,3,2,74,2,4,5,9,5,5,2,8,3,11
"COG0784",304,158,230,1396,2466,151,484,170,199,3916,350,223,137,480,190,121,73,339,104,516
"COG0785",121,355,140,76,84,209,125,195,128,63,120,120,170,93,181,163,215,158,145,210
"COG0786",0,2,66,13,16,57,22,33,46,1,19,37,146,13,56,49,1,149,3,8
"COG0787",163,119,289,158,182,252,273,190,177,150,204,150,293,185,235,256,228,265,212,135
"COG0788",55,115,55,102,112,74,69,54,67,129,20,68,94,39,87,61,25,155,54,79
"COG0789",154,173,167,238,466,176,184,197,176,469,156,181,128,212,161,171,247,127,174,217
"COG0790",241,162,81,243,316,101,125,148,156,206,262,267,81,278,99,89,62,137,101,278
"COG0791",85,109,198,92,104,207,105,154,141,51,105,95,217,74,222,190,179,205,178,91
"COG0792",16,3,4,21,38,3,9,4,3,48,27,10,1,16,2,4,2,6,6,6
"COG0793",607,556,897,685,529,609,734,621,664,686,706,579,815,638,699,638,616,733,638,626
"COG0794",209,223,311,198,157,254,320,249,249,170,238,196,215,194,269,295,306,214,289,226
"COG0795",402,490,672,370,362,520,462,511,568,324,513,406,547,465,552,583,584,541,514,457
"COG0796",118,113,91,143,87,65,31,52,76,108,88,46,117,79,69,44,40,104,45,53
"COG0797",41,46,48,62,97,48,56,66,50,91,57,67,33,72,41,31,40,67,59,65
"COG0798",30,22,18,48,138,7,36,28,16,99,34,39,10,32,18,11,5,25,4,46
"COG0799",101,118,137,86,85,120,120,135,119,84,99,77,102,96,103,97,112,97,120,96
"COG0800",45,20,84,60,95,96,65,56,35,91,55,49,127,51,52,55,23,99,75,48
"COG0801",114,154,183,119,146,165,151,176,151,135,160,125,205,130,182,179,214,190,191,133
"COG0802",105,151,146,92,102,150,127,134,164,78,111,85,148,104,148,116,131,123,120,89
"COG0803",62,165,152,44,52,210,67,131,166,30,78,201,335,78,218,155,129,287,99,137
"COG0804",114,45,45,132,92,147,150,125,106,215,98,146,330,88,171,146,8,248,125,56
"COG0805",276,329,290,249,198,286,265,303,283,166,233,245,280,233,298,335,287,313,284,244
"COG0806",108,73,135,77,81,71,93,103,85,85,79,93,138,97,115,84,92,138,94,86
"COG0807",262,332,503,226,244,483,463,426,395,260,266,347,492,265,466,443,440,443,467,311
"COG0809",165,151,242,181,164,247,223,250,237,185,222,198,324,217,245,216,278,290,170,191
"COG0810",58,74,158,118,153,67,154,112,86,155,106,68,141,122,144,93,116,100,96,109
"COG0811",282,316,603,327,373,347,506,385,326,485,317,344,455,321,409,402,436,358,395,359
"COG0812",200,240,370,195,170,299,265,288,264,194,282,227,326,249,318,296,378,272,310,225
"COG0813",1,7,22,10,5,15,11,18,23,4,0,6,15,0,15,7,14,14,18,3
"COG0814",1,0,3,12,2,2,3,7,14,15,4,8,1,7,0,6,0,14,0,1
"COG0815",362,437,539,352,364,514,398,478,440,282,407,378,501,347,516,494,596,452,534,350
"COG0816",76,113,178,75,84,157,127,134,121,76,131,118,157,106,147,151,162,148,145,121
"COG0817",80,62,92,81,87,65,71,76,83,73,102,90,99,105,54,72,68,92,68,55
"COG0818",15,3,25,27,42,18,22,26,20,45,10,10,41,11,26,26,4,41,11,14
"COG0819",40,8,44,21,30,25,20,13,19,23,17,58,93,30,62,16,7,49,5,32
"COG0820",179,197,262,194,193,198,245,273,222,175,207,180,301,216,218,216,194,316,213,180
"COG0821",292,344,400,236,225,381,426,370,332,214,272,246,349,263,351,348,386,329,292,276
"COG0822",132,167,110,109,96,142,101,120,108,69,144,130,96,138,137,107,113,80,148,140
"COG0823",826,683,429,739,616,448,498,570,628,601,910,601,399,971,478,441,622,477,528,758
"COG0824",275,193,326,299,270,333,345,317,273,260,302,254,342,319,290,281,332,285,347,208
"COG0825",357,310,354,259,186,320,370,297,295,217,365,264,370,330,318,324,377,319,386,295
"COG0826",105,31,6,88,134,64,15,19,27,120,341,21,4,114,11,9,2,59,63,64
"COG0827",18,21,16,36,107,30,5,5,19,49,24,6,7,9,16,8,20,11,16,23
"COG0828",25,36,55,24,38,54,61,43,33,27,31,34,52,29,67,62,38,47,63,29
"COG0829",55,75,26,54,48,89,56,58,75,98,60,69,155,58,116,60,5,122,58,60
"COG0830",47,68,11,62,46,42,40,50,38,73,51,67,136,29,75,50,3,108,57,44
"COG0831",23,40,5,30,21,32,32,24,27,40,26,36,58,27,37,32,3,54,23,33
"COG0832",31,10,9,29,18,27,15,22,20,29,29,31,48,22,35,17,0,40,19,13
"COG0833",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0834",429,460,508,484,547,540,621,621,614,454,412,369,422,405,453,511,468,358,505,380
"COG0835",21,11,16,73,162,13,31,9,18,210,28,24,4,30,3,9,3,12,6,41
"COG0836",226,241,209,213,269,237,141,178,207,265,246,169,264,210,252,195,238,199,188,216
"COG0837",27,11,102,39,61,129,89,65,48,70,71,38,200,38,121,86,49,150,132,36
"COG0838",151,146,91,123,99,126,108,147,127,72,161,144,104,161,128,136,135,119,93,113
"COG0839",172,185,124,159,106,134,133,165,166,110,186,149,148,180,167,177,154,154,148,161
"COG0840",134,123,126,948,1632,94,243,103,185,2398,176,126,60,371,88,48,20,196,42,426
"COG0841",1051,929,1657,1787,2360,1437,1860,1337,1148,2584,1183,1122,1185,1175,1347,1237,1399,1220,1473,1459
"COG0842",406,482,360,418,540,327,374,373,358,487,283,317,346,394,351,318,343,361,337,382
"COG0843",741,779,791,665,601,710,896,781,842,548,851,734,1010,716,950,814,801,750,687,635
"COG0845",649,497,821,1066,1552,666,901,683,595,1688,829,520,840,678,752,573,571,783,668,808
"COG0846",148,78,97,168,147,63,90,88,68,161,117,122,100,131,71,61,70,80,99,105
"COG0847",208,251,344,306,344,325,334,298,291,373,244,285,330,223,348,344,342,349,277,278
"COG0848",143,122,193,145,177,129,200,145,99,177,93,72,138,92,124,95,105,75,116,101
"COG0849",178,253,263,202,168,162,289,203,255,189,339,233,213,242,255,254,297,241,228,307
"COG0850",11,3,22,25,40,25,9,15,14,42,6,9,70,8,40,21,1,84,9,5
"COG0851",3,2,10,3,18,20,9,8,13,9,1,8,39,1,16,8,0,43,3,0
"COG0852",201,238,137,188,131,155,147,193,200,99,190,215,184,208,185,178,199,176,137,208
"COG0853",13,9,20,18,25,18,33,28,16,24,29,21,26,20,21,37,28,29,28,12
"COG0854",107,149,248,110,106,217,206,198,175,116,166,127,222,127,224,224,191,223,210,164
"COG0855",58,27,190,148,227,227,461,299,158,159,54,138,270,49,213,291,110,315,147,106
"COG0856",12,6,2,4,3,9,1,21,33,4,1,26,5,15,9,20,5,17,3,17
"COG0857",28,36,58,68,94,76,40,27,63,165,40,51,129,27,78,48,6,154,31,31
"COG0858",95,105,151,81,88,101,116,119,117,67,113,100,115,91,131,110,154,134,83,93
"COG0859",646,603,457,507,345,444,409,494,483,436,764,414,347,618,482,537,598,360,495,508
"COG0860",142,122,244,193,173,173,165,202,176,172,238,166,262,202,179,167,165,244,167,146
"COG0861",119,165,188,126,129,211,178,174,135,44,142,112,194,90,177,209,228,171,198,165
"COG0863",366,541,393,290,215,763,361,387,1122,209,335,323,381,262,607,570,456,244,845,370
"COG0864",19,64,0,15,19,3,2,3,4,21,0,13,0,11,1,1,2,3,1,22
"COG1001",190,169,66,195,99,6,9,38,33,123,49,52,11,76,18,27,23,47,15,108
"COG1002",82,78,50,122,268,53,27,45,135,116,32,86,43,61,65,80,56,80,20,112
"COG1003",439,570,826,426,383,775,876,720,620,408,651,601,870,442,779,949,845,787,669,578
"COG1004",418,584,490,400,354,707,446,477,652,313,405,311,450,292,501,464,453,367,581,365
"COG1005",453,502,265,398,242,362,319,412,357,248,396,426,346,473,377,399,420,381,295,396
"COG1006",27,8,12,27,26,9,22,7,14,24,18,17,4,25,9,6,8,16,18,16
"COG1007",592,593,391,491,313,534,358,515,475,341,507,603,478,582,504,533,581,465,442,504
"COG1008",535,496,462,409,338,795,432,535,641,279,540,573,752,601,635,606,630,738,669,492
"COG1009",721,821,505,664,539,750,535,749,631,430,526,603,527,649,584,591,704,550,473,606
"COG1010",88,83,91,60,33,126,42,51,56,30,60,55,249,43,130,80,8,193,69,57
"COG1011",416,468,418,434,433,378,395,420,405,397,429,511,336,492,412,384,533,360,416,451
"COG1012",2189,2012,2464,2153,2114,1994,2687,2357,2226,1975,2376,2133,2131,2737,2626,2788,2662,2175,2721,2355
"COG1013",350,271,47,243,173,100,75,165,220,163,887,266,75,337,129,130,135,123,95,280
"COG1014",589,569,216,429,401,213,257,389,401,305,1086,564,212,581,247,205,340,255,312,544
"COG1015",21,10,40,22,29,35,39,48,17,15,39,20,34,22,45,51,62,23,43,18
"COG1017",0,1,4,17,61,0,2,1,0,22,1,1,0,3,0,2,0,9,0,6
"COG1018",171,300,122,223,324,102,134,124,76,390,133,137,58,142,61,85,45,95,109,210
"COG1019",57,81,1,81,18,8,0,25,37,29,7,26,6,23,20,14,1,33,2,29
"COG1020",50,47,43,68,336,25,81,49,53,98,37,50,19,59,15,28,17,86,12,37
"COG1021",11,3,1,9,13,0,8,2,3,10,7,8,2,19,4,4,1,2,0,16
"COG1022",650,521,635,542,478,698,527,655,720,401,912,570,653,616,719,713,707,654,635,507
"COG1023",10,14,4,11,10,381,28,14,8,5,11,18,3,9,3,12,7,2,375,17
"COG1024",2028,1801,1763,1796,1859,1440,1757,1927,1865,1676,1637,1961,1383,1834,1422,1396,1624,1284,1394,1592
"COG1025",126,44,30,154,175,26,54,56,75,293,84,56,38,141,31,32,36,41,46,90
"COG1026",41,39,127,39,38,79,151,92,41,54,40,70,100,54,109,63,72,91,116,42
"COG1027",95,109,0,111,93,0,0,17,12,83,25,28,0,53,0,0,1,12,0,52
"COG1028",4663,4123,4035,3962,4161,3554,4032,4426,3920,3637,3830,5417,3978,4947,4152,3747,4211,3825,4071,4727
"COG1029",9,24,3,11,3,24,15,13,17,1,12,7,4,7,7,17,16,5,21,19
"COG1030",142,72,50,105,80,29,29,66,93,56,177,75,38,155,35,23,72,66,39,89
"COG1031",24,22,5,19,5,31,8,31,68,5,11,67,7,22,29,49,20,52,13,33
"COG1032",1354,1189,110,1176,749,497,181,329,455,979,2514,395,160,961,289,326,146,447,347,1050
"COG1033",1070,852,880,840,683,827,890,1059,1290,885,1081,993,693,1182,925,1291,1031,882,779,945
"COG1034",297,446,346,294,220,402,476,473,335,157,468,321,317,267,392,454,597,237,465,343
"COG1035",139,56,16,117,43,32,11,33,28,40,132,34,7,77,16,17,31,30,26,46
"COG1036",1,4,3,2,0,7,7,5,1,1,3,3,4,0,0,3,5,2,0,2
"COG1038",45,51,188,88,135,91,151,95,77,70,204,112,94,46,115,87,66,75,137,40
"COG1039",6,0,4,3,1,4,6,2,2,4,7,9,2,3,0,8,0,9,4,13
"COG1040",23,9,13,50,83,6,32,8,8,70,75,14,4,39,1,7,2,7,7,24
"COG1041",14,22,6,28,17,16,7,47,70,10,26,49,18,24,18,41,5,40,5,37
"COG1042",461,500,84,427,203,62,91,169,113,305,251,396,87,364,93,108,58,143,136,420
"COG1043",170,206,305,138,123,258,301,207,220,130,198,153,275,167,224,233,246,253,262,185
"COG1044",241,265,349,201,154,309,352,258,279,188,282,180,373,216,335,318,363,307,263,234
"COG1045",115,90,168,126,165,184,183,145,123,172,117,99,182,104,200,153,127,173,177,100
"COG1047",136,116,19,165,111,40,14,66,89,187,50,117,15,101,45,75,16,79,19,102
"COG1048",794,977,594,775,666,627,884,760,770,803,739,802,443,701,700,734,819,499,650,904
"COG1049",51,77,485,115,167,394,412,251,258,348,48,177,635,95,448,282,252,490,377,92
"COG1051",115,80,90,120,103,63,71,126,95,147,101,115,66,127,82,99,122,71,73,109
"COG1052",334,419,417,299,330,296,451,356,246,320,283,326,328,316,437,390,444,234,345,377
"COG1053",1120,1232,1114,925,706,1033,1390,1129,1114,613,1031,1244,895,1050,1144,1266,1462,850,1098,1133
"COG1054",175,262,339,194,145,333,283,311,302,155,34,244,336,176,322,342,336,322,325,211
"COG1055",230,129,178,296,167,92,142,200,244,196,229,193,99,230,141,173,168,178,110,171
"COG1056",43,50,5,46,21,7,0,16,38,38,2,25,7,27,9,19,3,19,7,21
"COG1057",106,178,186,106,126,216,152,152,188,112,155,161,209,148,207,192,206,174,209,144
"COG1058",234,245,240,156,121,253,233,273,261,94,232,243,287,219,264,246,266,283,240,238
"COG1059",0,5,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG1060",490,631,125,494,238,162,134,276,252,438,228,401,148,380,176,210,265,215,104,462
"COG1061",135,243,363,177,399,1161,314,320,773,479,235,259,454,196,574,594,319,263,1263,271
"COG1062",356,266,139,297,295,127,104,215,183,279,236,345,93,331,88,98,135,153,176,267
"COG1063",615,595,273,479,426,278,264,315,307,342,472,639,235,581,307,301,416,237,285,642
"COG1064",256,295,167,277,172,123,213,154,91,227,157,153,108,167,123,89,130,115,216,195
"COG1066",116,59,148,131,151,156,118,120,108,130,198,130,260,203,192,168,82,275,143,109
"COG1067",48,45,26,73,119,38,23,55,119,183,34,103,23,75,51,86,26,92,19,70
"COG1069",44,22,13,65,61,3,8,6,15,24,25,19,7,38,5,9,0,17,5,38
"COG1070",119,91,320,116,239,250,237,187,165,116,135,267,269,122,182,236,178,239,271,175
"COG1071",455,426,506,383,355,411,459,474,611,232,423,681,426,530,438,646,584,620,337,519
"COG1072",9,6,18,10,41,14,20,25,22,4,6,15,18,6,23,20,28,18,22,7
"COG1073",313,300,370,321,422,269,297,266,314,390,355,399,275,319,357,324,444,286,257,431
"COG1074",290,174,399,336,400,453,316,367,514,400,336,419,278,390,372,528,266,719,304,284
"COG1075",65,59,63,65,64,88,16,42,94,90,106,44,163,66,92,50,51,116,40,47
"COG1076",114,91,80,116,99,79,70,68,76,122,138,79,78,126,95,90,62,66,111,108
"COG1077",270,351,398,254,184,404,484,396,350,224,352,314,413,274,394,464,440,368,382,277
"COG1078",138,186,85,138,70,114,62,109,170,81,32,141,186,102,109,135,33,228,67,146
"COG1079",218,126,200,178,173,220,172,187,183,123,240,169,141,209,188,173,234,105,234,124
"COG1080",49,46,57,52,97,81,91,85,79,24,123,67,43,74,59,98,136,35,55,67
"COG1082",302,219,291,273,299,295,329,277,209,265,301,384,239,340,242,217,239,189,324,382
"COG1083",145,315,158,158,78,180,139,136,132,122,229,125,171,98,142,167,173,131,170,240
"COG1084",17,15,7,22,1,17,4,28,61,9,10,57,20,17,27,46,11,53,13,24
"COG1085",121,157,22,105,82,34,41,31,47,100,59,33,21,58,21,14,24,32,32,121
"COG1086",298,342,308,281,237,244,235,271,263,217,239,227,291,286,245,256,290,272,232,287
"COG1087",134,138,195,127,165,190,129,131,146,147,174,151,208,121,159,160,190,166,158,135
"COG1088",308,392,287,293,239,337,171,235,344,208,268,202,250,237,302,310,312,231,269,315
"COG1089",281,341,326,199,189,387,255,288,448,183,324,194,321,200,408,407,345,218,367,266
"COG1090",75,78,160,74,101,161,84,160,189,108,78,173,196,117,151,165,176,249,69,133
"COG1091",187,227,208,208,200,177,143,143,162,208,272,149,141,198,173,184,260,145,131,218
"COG1092",29,21,69,92,178,27,61,29,31,245,43,44,38,63,21,49,16,40,41,55
"COG1093",95,132,7,108,37,25,4,34,58,47,17,51,11,44,17,37,6,42,5,69
"COG1094",54,55,7,62,15,17,8,26,45,36,14,38,5,42,19,25,8,37,9,49
"COG1095",53,67,4,51,22,18,6,24,39,30,12,55,9,29,13,19,3,26,6,32
"COG1096",36,72,4,40,6,6,0,22,22,14,9,20,6,29,6,16,1,17,3,53
"COG1097",103,77,3,115,40,20,0,23,43,62,6,52,10,57,15,23,7,24,5,49
"COG1098",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",5,14,3,3,9,7,4,5,7,2,2,6,2,6,1,3,1,4,1,18
"COG1100",74,105,174,45,27,293,57,135,216,48,65,140,402,46,254,198,25,469,96,68
"COG1101",0,0,1,1,2,5,7,2,0,1,1,5,0,0,0,0,0,0,3,0
"COG1102",62,65,2,60,28,11,2,12,35,49,19,39,4,38,13,21,8,26,3,34
"COG1104",363,233,342,321,275,341,290,292,345,290,391,281,462,340,377,325,315,473,244,248
"COG1105",5,0,0,4,22,0,1,1,0,5,2,3,3,4,1,1,0,1,0,2
"COG1106",1,0,0,2,6,0,0,0,3,7,0,1,1,0,2,0,0,1,0,1
"COG1107",0,0,0,2,0,0,0,0,0,0,2,10,0,0,0,0,0,0,0,0
"COG1108",140,253,303,104,140,338,221,305,259,86,105,301,396,147,359,315,240,376,244,219
"COG1109",881,1107,1040,907,658,989,1013,1008,949,746,832,848,1066,815,1119,1074,1143,967,949,863
"COG1111",132,185,16,154,47,57,8,87,112,77,34,96,28,82,46,82,23,65,25,88
"COG1112",104,106,121,121,204,206,72,166,234,84,131,208,136,124,176,216,113,236,144,171
"COG1113",0,0,0,0,6,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0
"COG1114",2,0,1,16,11,0,0,0,1,5,1,1,0,8,0,0,0,0,0,0
"COG1115",279,182,391,305,325,247,371,230,276,317,329,194,243,300,229,275,357,270,257,216
"COG1116",193,178,61,194,299,73,86,95,91,220,87,147,77,162,73,55,65,113,81,143
"COG1117",40,37,76,55,88,102,275,278,97,91,35,224,129,55,100,269,21,93,72,73
"COG1118",17,9,0,26,22,2,0,8,11,7,20,8,4,26,7,3,1,4,2,8
"COG1119",86,14,49,70,73,62,14,42,44,156,58,27,86,84,39,33,19,82,38,40
"COG1120",59,67,47,69,93,27,17,38,34,119,46,65,74,73,65,40,47,42,27,76
"COG1121",109,230,268,106,103,288,187,249,237,66,88,294,421,99,306,282,214,307,232,168
"COG1122",53,43,75,48,54,154,41,93,124,27,129,70,190,57,124,95,60,181,63,67
"COG1123",309,255,520,315,328,404,407,365,323,167,193,344,466,319,455,448,250,414,442,288
"COG1124",2,0,1,1,7,0,0,1,0,7,7,0,0,5,1,0,0,1,0,0
"COG1125",9,5,3,13,35,0,1,4,5,8,4,12,1,6,2,1,2,4,0,6
"COG1126",195,202,222,153,153,250,286,278,285,121,208,212,244,207,269,232,213,203,279,196
"COG1127",35,25,104,46,90,84,69,57,75,71,44,72,142,45,112,91,56,136,84,73
"COG1129",259,205,284,160,320,220,311,258,215,103,173,313,202,266,277,188,227,161,301,234
"COG1131",872,939,672,842,875,746,636,808,858,798,830,906,678,941,716,826,888,765,692,938
"COG1132",1494,1403,1752,1302,1207,1655,1400,1586,1899,1163,1388,1498,2041,1646,1843,1668,1796,2011,1445,1545
"COG1133",75,131,135,60,47,153,125,139,83,44,125,86,121,68,150,171,175,67,210,126
"COG1134",61,57,19,62,97,48,30,51,62,79,80,55,32,87,58,40,27,50,23,90
"COG1135",58,6,3,59,58,3,0,11,10,48,4,20,1,34,2,2,2,5,2,4
"COG1136",559,492,470,524,427,443,431,504,559,391,537,516,474,591,507,528,563,542,367,566
"COG1137",165,176,298,182,130,266,279,224,227,128,200,162,303,207,261,247,269,251,254,201
"COG1138",479,617,556,418,320,636,512,607,595,330,477,557,537,561,675,669,778,453,660,577
"COG1139",115,11,0,75,68,2,2,3,4,44,119,49,0,101,2,2,1,4,1,65
"COG1140",18,6,3,22,22,0,1,9,4,11,568,6,1,44,0,0,2,0,2,25
"COG1141",0,1,22,1,0,28,9,5,13,1,6,6,44,1,21,12,2,45,11,0
"COG1142",10,18,44,11,8,56,18,18,39,4,50,30,146,20,80,36,3,113,24,32
"COG1143",244,243,182,176,118,183,139,183,185,117,193,175,212,220,202,147,201,130,138,193
"COG1144",10,3,0,2,9,0,0,0,0,4,133,1,0,13,0,0,0,0,0,8
"COG1145",100,30,63,82,78,50,48,31,29,68,233,71,76,124,39,32,11,68,72,54
"COG1146",216,272,104,208,164,147,156,164,144,140,214,192,139,218,186,176,171,122,200,265
"COG1148",94,19,0,59,21,1,0,7,29,34,249,15,0,57,1,2,0,6,2,23
"COG1150",11,4,0,11,0,1,0,3,2,0,70,8,0,3,2,0,0,2,3,6
"COG1151",0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0
"COG1153",0,3,0,0,1,0,0,1,0,2,2,2,0,0,0,0,0,0,2,3
"COG1154",394,427,628,327,351,640,687,511,454,297,495,395,709,335,591,532,639,559,616,401
"COG1155",197,175,15,207,70,20,17,55,80,101,34,140,26,137,47,55,23,71,19,143
"COG1156",134,198,10,120,41,29,5,56,78,87,29,88,16,77,30,51,15,65,16,99
"COG1157",64,14,49,77,117,59,99,37,39,146,42,50,57,59,44,52,15,31,77,35
"COG1158",365,472,484,318,316,395,569,507,443,244,429,389,387,421,425,442,608,310,436,469
"COG1159",106,75,206,111,120,155,167,144,146,118,138,114,222,117,163,147,136,200,163,80
"COG1160",230,246,366,206,263,334,267,311,308,210,263,277,393,310,294,285,291,364,311,226
"COG1161",23,2,46,27,38,32,13,33,46,96,10,34,91,19,59,31,4,128,17,12
"COG1162",67,35,164,84,104,95,121,119,94,133,76,73,159,101,104,92,125,188,69,82
"COG1163",80,135,1,109,43,29,2,40,72,50,28,89,11,77,28,45,15,56,13,82
"COG1164",226,265,154,197,131,117,141,148,211,137,118,237,114,202,156,93,86,147,148,217
"COG1165",111,54,94,82,66,127,77,104,128,42,91,78,189,94,105,122,53,254,48,54
"COG1166",24,14,110,93,107,136,72,56,95,141,36,37,250,50,158,93,7,315,88,45
"COG1167",146,117,199,172,365,87,163,95,67,146,107,199,130,216,152,94,70,82,175,165
"COG1168",61,35,73,85,99,52,59,55,35,139,43,78,37,58,34,35,34,49,57,60
"COG1169",75,37,78,59,52,110,45,64,98,44,62,74,143,80,105,77,37,195,32,31
"COG1171",493,485,599,500,391,498,537,492,475,401,425,415,540,493,505,459,512,527,569,494
"COG1172",246,217,336,192,291,304,397,299,250,102,173,339,278,272,342,246,263,186,419,213
"COG1173",759,502,416,595,595,399,435,446,435,434,390,535,313,587,387,323,247,372,377,527
"COG1174",14,5,7,31,62,1,10,8,1,12,4,13,3,17,6,2,3,5,3,11
"COG1175",529,294,563,418,534,682,690,547,465,281,493,611,558,406,617,543,576,312,820,332
"COG1176",399,229,270,349,386,285,290,311,221,176,390,224,226,360,298,305,250,199,393,206
"COG1177",296,192,225,254,302,241,269,227,200,166,300,210,164,310,217,221,185,145,296,205
"COG1178",516,566,784,406,395,775,542,672,624,391,394,474,585,372,635,611,722,528,704,425
"COG1179",2,0,4,13,37,6,12,5,8,63,6,6,0,11,5,12,0,4,5,9
"COG1180",102,8,0,91,58,2,0,5,14,51,104,20,1,52,2,5,0,6,7,23
"COG1181",267,276,351,234,231,314,255,319,249,157,328,216,319,253,302,335,402,280,309,253
