"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X111_DCM_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X109_DCM_0d2.3","X68_SUR_0d45.0d8"
"COG0715",278,141,116,156,168,73,369,151,104,110,251,130,140,294,82,478,176,148,104,168
"COG0716",7,38,88,67,46,30,38,60,57,32,88,47,79,37,67,12,60,80,65,108
"COG0717",135,150,218,222,213,234,169,236,224,202,176,193,186,128,238,166,206,128,207,229
"COG0718",64,64,76,101,64,89,30,79,61,63,68,67,44,52,87,15,77,58,63,75
"COG0719",785,898,926,875,993,851,356,855,922,819,857,896,813,834,971,379,852,708,868,955
"COG0720",79,86,130,133,111,76,38,151,108,105,115,108,103,81,122,76,104,82,86,170
"COG0721",58,73,79,99,74,110,26,94,84,94,69,72,63,48,88,21,62,44,79,97
"COG0722",114,122,159,159,91,129,51,171,150,106,150,118,148,109,181,17,116,67,159,190
"COG0723",201,160,195,209,198,235,82,190,198,194,155,210,171,234,204,79,217,167,212,179
"COG0724",43,133,136,133,96,54,8,122,89,77,93,72,95,16,68,5,190,58,87,175
"COG0725",59,42,26,18,17,9,47,27,28,37,93,34,27,43,19,76,32,25,31,33
"COG0726",555,391,356,365,389,393,159,262,366,408,361,312,343,564,418,283,260,366,321,279
"COG0727",13,6,27,32,19,8,2,20,17,13,25,12,19,16,6,15,8,12,23,34
"COG0728",278,385,459,538,450,631,197,501,507,418,323,459,389,314,469,142,366,167,498,444
"COG0729",40,6,13,11,4,4,283,10,4,7,49,4,34,61,7,127,12,113,11,20
"COG0730",327,494,521,595,599,760,299,522,594,608,374,564,515,358,559,282,453,205,562,407
"COG0731",85,69,19,9,42,7,0,12,20,39,42,45,39,163,13,0,67,90,21,50
"COG0732",44,11,22,19,32,27,172,24,45,11,54,17,52,64,38,208,17,136,27,21
"COG0733",164,230,241,227,212,184,255,218,258,183,237,210,265,170,272,98,295,336,205,328
"COG0735",144,244,309,356,301,366,99,305,325,296,300,332,357,174,357,176,282,146,342,326
"COG0736",82,90,76,76,96,127,31,99,101,90,77,96,79,107,90,37,47,76,100,65
"COG0737",217,157,127,139,187,95,228,182,126,159,115,175,187,128,150,185,123,148,147,134
"COG0738",54,37,21,35,53,17,123,48,34,42,67,35,80,52,24,36,29,274,64,63
"COG0739",717,756,862,764,940,897,895,841,990,830,670,824,853,677,897,786,700,837,902,738
"COG0740",192,273,384,389,300,320,484,375,353,298,266,286,298,224,365,363,434,451,399,454
"COG0741",500,512,551,563,579,611,783,496,535,571,458,533,523,407,520,582,447,477,534,420
"COG0742",118,175,205,210,216,239,69,209,182,259,171,214,186,125,213,57,156,99,184,185
"COG0743",271,236,283,363,321,379,150,359,329,292,339,290,300,239,330,132,249,227,300,350
"COG0744",159,142,285,285,249,166,537,200,209,138,219,161,216,202,171,240,237,175,264,267
"COG0745",571,692,865,1101,964,1017,995,960,749,693,967,843,851,615,804,820,623,1050,797,817
"COG0746",104,137,105,77,76,87,34,72,42,101,93,105,80,63,63,69,80,104,88,79
"COG0747",910,568,549,569,529,443,383,469,607,511,952,626,642,586,660,1281,780,399,684,698
"COG0748",25,20,32,19,24,7,15,14,83,41,23,30,62,12,50,42,36,7,70,39
"COG0749",749,1035,1929,1296,1162,1518,12971,1361,1267,1102,1074,1255,1015,767,1092,18868,1096,2697,1263,1031
"COG0750",606,536,389,435,485,443,199,449,448,499,459,517,487,754,524,176,454,548,438,511
"COG0751",284,356,468,616,448,492,276,413,391,381,381,346,379,265,448,140,367,230,362,434
"COG0752",143,164,185,224,190,210,88,179,164,153,125,133,108,107,157,66,144,117,147,146
"COG0753",46,1,10,3,3,3,255,1,3,1,47,2,40,30,8,118,6,158,4,18
"COG0754",9,2,6,3,4,0,4,3,4,3,7,4,13,4,0,9,8,38,3,9
"COG0755",245,377,316,379,362,413,125,388,346,386,315,348,365,229,386,171,299,133,357,403
"COG0756",78,139,139,143,152,186,226,137,125,167,93,163,96,96,119,171,154,175,134,98
"COG0757",107,134,154,150,138,194,75,148,163,164,166,144,132,115,168,68,123,94,174,142
"COG0758",75,13,48,15,37,13,162,11,15,7,42,16,37,46,15,118,42,138,19,35
"COG0759",32,50,63,82,72,73,22,78,75,77,52,70,67,43,70,19,36,57,53,61
"COG0760",534,583,391,412,509,383,538,556,585,596,531,510,617,436,461,428,341,501,609,521
"COG0761",218,270,379,344,310,382,148,371,359,322,319,295,312,234,363,99,289,184,364,356
"COG0762",56,96,125,143,91,109,33,101,92,94,81,69,89,41,102,23,80,46,102,104
"COG0763",214,272,321,344,301,387,78,369,352,367,265,322,296,209,329,134,213,193,366,331
"COG0764",299,296,284,279,335,348,219,334,342,321,261,318,285,234,348,257,247,252,322,280
"COG0765",351,490,442,442,458,594,111,330,494,596,331,501,481,367,581,290,450,91,445,377
"COG0766",275,365,436,497,508,544,206,470,476,416,344,418,413,275,499,143,402,215,449,471
"COG0767",46,73,79,118,93,38,166,131,98,72,90,59,112,29,61,94,79,46,112,110
"COG0768",754,1090,1184,1301,1237,1476,515,1320,1320,1254,894,1252,1125,742,1365,445,918,661,1317,1219
"COG0769",308,445,514,676,590,708,225,615,576,601,386,545,520,337,550,158,334,543,594,465
"COG0770",205,273,263,330,287,265,232,332,336,287,265,310,298,216,270,147,232,183,335,351
"COG0771",271,312,475,519,437,489,212,484,473,418,302,403,412,244,441,140,264,245,414,383
"COG0772",493,667,832,794,811,926,355,808,861,798,588,783,750,489,884,254,551,408,803,750
"COG0773",358,458,540,558,520,635,295,674,691,593,420,520,577,366,568,195,385,347,629,520
"COG0774",226,257,273,342,344,350,86,335,391,347,231,298,294,190,366,143,222,203,328,306
"COG0775",81,86,87,69,55,58,193,69,66,82,88,86,93,79,64,163,63,167,90,95
"COG0776",202,223,206,242,211,275,134,219,232,279,200,235,192,145,260,139,183,138,234,157
"COG0777",305,272,308,296,320,326,120,333,345,268,234,281,263,229,324,102,282,182,314,262
"COG0778",381,364,237,256,272,213,293,301,372,382,351,377,350,432,332,307,342,319,372,321
"COG0779",48,68,74,91,66,62,73,91,81,64,64,81,83,47,86,72,64,49,95,92
"COG0780",53,65,84,71,77,51,125,98,75,70,92,73,86,33,93,120,66,81,82,95
"COG0781",99,112,149,150,144,140,60,185,161,140,146,152,153,88,135,65,98,91,141,160
"COG0782",158,159,129,154,145,178,153,133,149,180,163,166,182,107,142,121,127,142,184,119
"COG0783",15,1,8,8,11,4,122,10,6,2,23,2,19,7,3,107,6,63,11,16
"COG0784",463,118,203,152,395,70,2749,111,123,100,643,133,549,515,112,1737,219,1948,206,305
"COG0785",103,156,173,188,176,205,52,179,147,148,144,175,137,86,166,56,126,94,171,171
"COG0786",2,2,39,108,47,35,1,67,48,5,66,19,66,7,70,8,47,52,49,143
"COG0787",156,165,231,271,216,208,128,278,286,191,168,210,250,131,211,81,184,139,269,258
"COG0788",92,68,98,93,59,49,118,123,58,40,102,53,76,113,86,70,77,97,81,137
"COG0789",209,154,144,154,180,155,484,140,155,139,219,200,214,172,150,349,128,290,193,146
"COG0790",292,224,110,178,127,65,349,107,105,142,251,136,134,188,112,259,266,180,110,146
"COG0791",75,133,210,230,200,236,377,186,167,180,149,155,168,94,181,103,101,78,163,170
"COG0792",25,3,2,6,4,2,34,5,2,5,19,4,5,11,1,24,7,19,8,5
"COG0793",639,597,691,715,667,705,476,761,775,654,731,660,699,446,733,608,623,488,735,809
"COG0794",188,281,246,257,262,320,96,229,304,304,168,270,270,154,298,106,163,158,263,241
"COG0795",380,467,459,618,564,625,276,599,569,595,446,495,578,368,605,245,308,349,539,492
"COG0796",139,61,73,99,90,31,90,83,67,73,69,58,105,199,70,52,74,98,68,136
"COG0797",66,49,76,39,58,33,177,38,41,54,61,48,62,37,33,112,46,82,39,56
"COG0798",45,13,11,15,51,7,158,77,10,7,55,40,36,25,15,122,22,58,20,24
"COG0799",110,116,125,119,114,144,46,106,120,158,116,123,122,102,102,54,100,50,119,120
"COG0800",54,65,87,75,54,45,46,85,87,38,83,58,89,30,65,90,61,89,88,115
"COG0801",128,152,150,175,172,183,51,204,185,183,121,186,177,117,163,74,105,110,173,167
"COG0802",113,146,181,173,151,176,58,181,157,183,133,181,148,109,164,64,118,102,136,145
"COG0803",63,168,197,255,200,111,24,174,187,108,292,123,212,40,232,82,264,71,162,262
"COG0804",134,100,180,240,156,156,52,166,71,93,171,125,136,232,122,98,224,59,103,210
"COG0805",293,305,286,338,302,339,117,293,274,309,285,299,247,309,297,108,250,214,274,334
"COG0806",78,102,84,127,79,82,62,123,115,106,102,88,133,71,106,57,82,59,112,136
"COG0807",252,368,444,518,426,459,239,477,491,425,394,407,402,205,393,192,445,189,414,485
"COG0809",164,198,221,253,235,197,128,288,249,235,244,218,279,158,239,102,178,143,270,310
"COG0810",55,88,67,69,55,78,56,127,128,109,95,97,134,83,92,48,81,189,145,109
"COG0811",271,361,285,343,320,399,310,385,500,460,350,372,398,266,440,221,323,369,507,347
"COG0812",179,251,330,335,294,370,128,318,321,297,221,321,290,216,337,96,209,160,308,296
"COG0813",1,13,11,16,5,10,11,9,11,9,8,16,15,6,24,48,13,3,19,9
"COG0814",0,31,9,9,4,1,0,1,5,15,6,5,1,1,10,1,34,45,5,20
"COG0815",382,394,476,567,514,598,258,534,542,495,398,491,431,293,523,192,307,215,484,470
"COG0816",74,129,134,174,148,181,49,158,172,145,147,151,146,73,154,40,103,80,156,128
"COG0817",89,65,65,62,74,34,62,65,71,72,109,70,70,65,72,64,67,62,72,107
"COG0818",27,8,29,40,20,21,9,44,19,12,33,20,39,19,35,7,17,48,25,66
"COG0819",23,9,28,61,40,21,13,41,46,21,55,14,36,15,46,67,28,10,28,36
"COG0820",192,272,261,241,228,156,158,263,233,248,243,270,244,184,181,174,191,135,249,278
"COG0821",265,351,384,403,403,454,165,412,414,376,362,358,359,255,424,132,331,210,387,374
"COG0822",133,104,125,125,114,153,110,90,123,112,127,148,97,123,114,169,91,139,117,75
"COG0823",826,496,434,354,510,519,430,465,554,561,595,564,433,543,586,248,422,1189,426,414
"COG0824",265,301,274,335,270,284,191,291,346,301,288,325,331,236,291,250,228,198,352,294
"COG0825",326,274,314,392,350,415,119,363,382,358,278,350,302,259,371,122,310,183,319,290
"COG0826",117,36,79,21,28,2,36,7,6,9,39,24,20,114,11,57,81,232,9,44
"COG0827",26,15,31,27,10,16,130,7,19,37,44,8,17,26,9,30,5,49,22,7
"COG0828",21,57,59,69,40,69,29,56,56,61,45,44,48,28,59,29,41,41,51,51
"COG0829",56,51,107,136,70,76,24,86,29,52,80,61,87,97,60,62,67,35,39,152
"COG0830",61,34,55,113,55,61,20,73,20,51,60,51,60,83,40,30,61,25,35,95
"COG0831",30,30,28,38,38,23,8,36,8,19,29,17,41,59,18,14,53,17,12,43
"COG0832",38,20,22,50,29,30,5,33,9,18,34,27,28,51,22,8,47,17,16,38
"COG0833",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG0834",446,592,508,479,547,700,286,448,556,557,436,602,512,558,669,513,664,419,530,407
"COG0835",20,6,14,8,12,4,78,9,12,4,44,17,36,36,3,85,16,136,12,23
"COG0836",197,143,220,246,258,264,142,227,224,218,216,198,204,157,297,171,186,224,181,231
"COG0837",21,76,131,141,95,97,87,142,117,66,84,68,139,45,98,85,108,38,106,165
"COG0838",133,132,137,111,132,156,44,103,105,137,144,141,106,104,110,52,110,87,85,131
"COG0839",200,192,160,160,155,203,54,164,153,164,170,187,122,195,194,74,160,117,155,190
"COG0840",248,35,104,60,184,27,1475,36,54,26,522,91,466,534,52,2382,99,1513,89,254
"COG0841",1121,1371,1420,1299,1315,1411,2542,1299,1426,1465,1408,1269,1623,1095,1343,2022,1267,2090,1474,1173
"COG0842",457,409,342,347,322,380,323,345,329,355,377,351,305,521,338,320,330,341,301,371
"COG0843",627,812,672,668,830,863,526,683,843,753,656,784,785,709,857,312,913,645,814,839
"COG0845",698,589,707,694,684,535,1711,704,748,657,909,595,874,589,630,1692,628,1452,712,810
"COG0846",174,97,61,65,73,77,120,97,94,71,110,83,97,179,74,90,110,140,93,69
"COG0847",201,346,307,300,292,327,236,311,345,331,287,316,331,205,291,136,280,307,343,336
"COG0848",126,124,111,133,138,168,111,161,160,150,129,141,121,106,164,85,118,111,149,91
"COG0849",269,274,184,228,238,262,163,285,265,293,266,267,263,218,312,120,150,236,287,203
"COG0850",14,5,57,45,25,14,22,45,31,2,40,16,37,10,32,5,35,34,36,66
"COG0851",2,4,18,23,18,6,1,33,16,3,11,10,16,1,13,0,17,6,15,41
"COG0852",234,190,175,159,209,213,64,173,147,187,191,218,159,234,194,58,187,162,155,156
"COG0853",15,35,13,19,17,19,23,31,27,34,24,29,29,10,25,14,17,10,44,20
"COG0854",116,172,175,234,186,249,98,222,241,217,160,201,184,121,223,91,170,91,211,196
"COG0855",78,165,276,271,501,131,302,638,182,97,232,307,226,62,183,278,187,130,187,340
"COG0856",7,19,7,0,22,0,0,4,15,12,17,9,13,10,17,0,34,3,6,33
"COG0857",34,18,79,84,45,36,28,79,58,20,121,25,80,23,65,9,51,94,57,163
"COG0858",68,93,110,114,112,135,42,119,107,122,104,126,115,82,136,46,96,56,120,131
"COG0859",596,462,467,449,504,675,120,496,468,492,342,455,445,492,527,240,312,422,384,332
"COG0860",137,174,173,163,178,109,221,196,212,214,199,182,214,150,163,165,157,222,190,224
"COG0861",114,128,211,258,194,280,118,164,179,177,118,157,130,116,245,93,164,49,168,174
"COG0863",294,218,637,371,290,449,903,370,346,282,279,401,371,503,484,760,356,1633,545,241
"COG0864",14,15,2,0,2,0,9,1,1,3,3,8,0,30,2,10,2,16,0,5
"COG1001",200,90,26,19,25,12,32,18,49,50,34,57,38,398,35,72,20,112,45,32
"COG1002",95,105,46,32,106,36,380,37,67,61,113,45,117,148,52,249,135,105,54,88
"COG1003",410,706,808,835,779,891,497,1025,813,736,577,707,766,484,756,254,863,401,736,748
"COG1004",380,337,685,577,459,594,798,537,541,433,395,462,421,413,593,909,391,727,538,403
"COG1005",459,395,360,346,379,374,123,346,371,384,385,432,326,533,409,97,425,310,335,379
"COG1006",23,13,12,14,7,8,20,7,17,9,16,6,10,17,11,32,8,20,15,9
"COG1007",451,423,422,392,482,468,166,357,376,449,536,523,423,613,534,177,502,366,472,531
"COG1008",501,500,714,642,661,656,205,587,582,500,473,468,414,358,535,117,609,311,490,610
"COG1009",655,639,709,677,766,718,508,609,580,584,695,701,541,757,739,361,684,405,627,677
"COG1010",102,63,160,133,87,28,26,137,81,25,97,57,57,132,84,50,109,29,105,216
"COG1011",455,463,399,391,420,472,223,401,408,476,477,436,339,350,440,409,323,335,400,334
"COG1012",2552,2709,2343,2398,2600,2802,2013,2388,3013,3036,1952,2785,2639,2498,2907,1630,2761,1757,2983,2186
"COG1013",300,189,112,47,160,72,65,111,88,157,184,173,103,335,118,45,180,496,57,136
"COG1014",621,310,279,202,275,233,308,265,186,283,373,396,192,597,231,228,317,700,211,250
"COG1015",29,30,38,28,34,43,52,22,45,41,12,53,37,23,27,62,35,9,62,21
"COG1017",8,0,3,0,2,0,26,0,0,0,12,1,8,7,0,21,2,23,7,10
"COG1018",184,174,75,68,56,41,225,72,95,89,145,122,127,227,66,389,72,323,109,110
"COG1019",69,34,15,0,15,3,0,14,9,19,28,25,26,139,10,0,40,40,10,28
"COG1020",96,90,42,49,28,16,68,22,29,52,147,38,75,69,24,1022,131,69,57,64
"COG1021",11,2,0,4,5,0,42,1,2,3,6,1,3,6,2,0,2,5,5,4
"COG1022",569,575,651,674,755,730,319,622,655,619,588,701,597,485,776,302,666,804,644,680
"COG1023",6,24,344,17,4,13,31,3,4,14,31,15,1,9,6,42,47,78,7,7
"COG1024",1829,2070,1444,1576,1806,1566,1653,1741,1743,1899,2121,1993,1881,1657,1750,1355,1968,1337,1773,1580
"COG1025",116,62,48,36,52,28,94,56,46,35,76,67,64,85,34,34,73,144,36,44
"COG1026",58,108,72,117,50,103,28,96,107,111,69,77,72,46,94,1,98,43,129,78
"COG1027",121,59,4,0,10,3,11,1,0,20,15,18,1,229,1,7,18,66,0,15
"COG1028",4397,4189,3775,3830,3948,3985,3598,4150,4040,4256,4878,4450,4060,3484,3941,2855,4119,2498,4015,3860
"COG1029",6,12,11,11,6,15,6,12,7,7,19,10,8,6,9,1,5,6,10,8
"COG1030",102,27,30,10,41,22,26,26,34,37,93,64,42,95,48,50,55,95,33,64
"COG1031",16,47,15,3,33,6,0,8,12,50,20,29,56,16,17,0,63,37,12,67
"COG1032",1382,392,585,384,407,237,354,286,127,262,404,299,226,1555,390,708,396,2329,165,478
"COG1033",921,1182,749,676,1013,958,202,985,912,1153,913,1145,1051,823,972,130,971,619,797,878
"COG1034",297,408,349,409,458,637,223,386,415,442,247,453,310,338,439,212,355,227,371,245
"COG1035",82,24,38,19,34,29,18,19,9,25,29,39,14,99,15,8,25,47,23,22
"COG1036",1,1,4,4,1,5,0,5,2,3,1,2,7,2,3,0,0,2,1,1
"COG1038",39,81,82,78,83,80,157,81,153,79,73,87,146,39,99,81,122,52,179,58
"COG1039",4,0,1,0,3,1,0,6,0,2,5,3,1,0,2,0,9,5,5,5
"COG1040",38,9,4,5,2,7,101,7,10,4,17,9,26,29,3,107,10,97,14,8
"COG1041",19,79,28,13,38,7,0,20,28,26,35,44,63,17,34,0,87,41,25,33
"COG1042",550,301,107,141,108,58,93,72,113,183,220,181,130,597,103,460,138,246,84,137
"COG1043",141,211,225,248,218,263,76,241,276,235,173,204,235,168,257,98,185,100,266,238
"COG1044",208,233,278,349,296,384,81,322,355,297,221,264,332,200,341,125,241,166,330,314
"COG1045",123,167,180,189,152,206,113,206,176,137,141,145,142,106,157,104,168,137,169,167
"COG1047",144,114,34,19,56,15,124,39,32,71,73,64,88,237,29,37,97,192,29,55
"COG1048",687,573,476,505,612,698,384,527,553,626,619,782,609,937,682,412,751,687,581,493
"COG1049",56,255,346,401,215,274,114,389,354,268,317,264,400,144,363,127,385,211,496,480
"COG1051",104,98,84,57,94,65,84,82,83,90,94,87,81,81,70,103,106,59,80,84
"COG1052",329,289,285,422,329,536,235,367,496,426,335,341,341,340,414,209,386,271,392,247
"COG1053",1034,1264,971,1025,1181,1296,357,962,1200,1315,952,1129,1032,1095,1208,507,1420,554,1124,876
"COG1054",144,334,352,356,348,394,115,327,301,385,270,298,367,148,327,86,277,67,338,348
"COG1055",236,221,125,90,206,104,103,160,168,212,181,188,205,328,147,59,196,173,127,173
"COG1056",46,38,12,2,21,2,3,5,11,26,22,17,23,64,5,9,28,43,10,14
"COG1057",133,161,198,194,160,222,88,212,177,175,175,186,170,119,191,70,128,109,211,189
"COG1058",189,217,255,285,269,281,84,278,244,223,235,235,218,152,278,69,260,121,237,274
"COG1059",0,3,0,1,1,0,0,4,3,3,2,0,0,2,0,0,0,19,0,0
"COG1060",542,376,141,135,242,129,21,183,181,241,259,308,215,798,204,47,252,319,204,196
"COG1061",212,266,1151,420,226,424,1533,421,392,317,284,328,364,220,360,2125,472,818,512,290
"COG1062",332,174,128,129,127,82,347,109,133,129,245,224,169,221,150,159,167,122,139,133
"COG1063",529,332,244,229,302,265,241,289,303,271,493,318,253,453,251,166,302,302,278,253
"COG1064",334,200,151,102,92,72,96,80,143,165,111,153,123,430,80,135,151,338,133,93
"COG1066",143,156,187,199,151,91,287,244,156,118,171,141,221,99,169,215,155,213,177,287
"COG1067",53,62,33,11,68,10,63,30,36,63,87,53,95,47,42,135,111,165,40,80
"COG1069",42,21,4,14,12,5,23,12,9,11,22,11,22,21,16,53,21,10,20,16
"COG1070",128,163,219,246,195,195,173,261,239,205,229,175,258,93,199,155,215,52,311,239
"COG1071",448,546,391,331,584,346,309,499,488,516,556,526,556,286,505,316,645,364,538,596
"COG1072",5,20,18,20,18,17,39,8,18,20,15,23,23,2,14,33,21,4,19,15
"COG1073",291,288,270,312,396,407,298,342,315,337,379,279,304,249,353,227,286,290,355,254
"COG1074",262,438,411,455,498,186,540,447,319,385,480,331,583,217,353,338,552,157,373,713
"COG1075",65,44,109,64,86,25,43,77,74,30,93,52,76,41,95,41,84,118,81,127
"COG1076",105,100,64,86,95,82,78,87,87,103,84,78,99,101,87,90,77,85,80,58
"COG1077",231,324,394,387,382,441,154,406,422,352,267,402,364,260,432,141,371,212,402,373
"COG1078",151,130,133,120,118,42,19,137,96,79,122,65,100,186,84,36,119,68,92,189
"COG1079",189,177,175,197,179,217,69,127,205,181,161,205,161,259,189,127,189,34,261,84
"COG1080",46,63,68,60,71,88,86,60,74,49,77,94,61,38,76,145,80,12,87,29
"COG1082",293,259,243,208,259,229,87,261,288,267,375,282,267,165,221,194,250,200,283,177
"COG1083",123,136,189,175,190,248,180,147,165,139,127,136,127,168,175,186,99,409,138,144
"COG1084",14,69,15,6,49,5,0,19,23,35,38,31,37,16,23,0,83,13,12,49
"COG1085",131,51,20,13,21,18,4,22,35,38,44,36,31,223,21,4,32,141,22,37
"COG1086",238,182,195,238,237,248,327,210,241,180,248,196,250,393,282,363,183,276,213,272
"COG1087",152,114,189,179,182,187,165,191,182,134,143,171,181,96,180,363,134,197,199,178
"COG1088",338,241,404,282,260,323,376,266,272,272,204,238,222,405,311,402,208,392,272,208
"COG1089",253,221,369,346,302,464,595,389,352,302,246,293,275,314,496,408,271,512,326,241
"COG1090",93,135,156,159,165,92,56,178,165,135,220,161,175,72,176,42,230,35,165,235
"COG1091",189,143,155,166,157,208,171,183,165,167,150,160,159,222,193,182,105,367,165,150
"COG1092",50,31,36,41,22,15,172,16,38,30,100,23,76,53,25,47,43,139,55,45
"COG1093",109,80,11,8,41,4,0,10,13,24,27,35,33,183,17,0,40,102,13,41
"COG1094",81,64,20,7,20,2,0,9,14,30,24,29,31,98,10,0,54,77,21,40
"COG1095",79,38,13,4,24,0,0,10,12,28,20,25,20,111,17,0,40,97,9,25
"COG1096",44,38,10,1,7,0,0,3,4,22,9,19,6,69,9,0,31,17,8,12
"COG1097",127,45,12,2,17,2,0,9,11,27,25,30,29,198,10,0,34,111,7,22
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",4,3,1,2,2,0,1,5,4,4,9,8,8,1,4,3,6,0,5,12
"COG1100",44,198,279,373,237,103,3,287,180,89,232,119,220,73,286,0,316,93,181,523
"COG1101",0,1,4,1,1,1,3,3,0,1,0,4,2,0,0,8,0,4,0,3
"COG1102",71,37,7,0,10,5,0,6,9,24,15,19,18,121,7,0,25,37,4,23
"COG1104",330,285,337,373,307,255,293,376,308,254,347,372,348,337,371,226,323,400,360,490
"COG1105",9,0,2,1,6,0,16,1,1,0,6,0,1,2,0,38,1,2,1,2
"COG1106",1,0,1,0,0,1,3,0,0,0,0,0,1,3,0,0,0,2,0,0
"COG1107",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,16,0,0
"COG1108",119,241,249,301,258,269,57,236,256,210,305,266,330,149,333,143,310,78,304,374
"COG1109",912,965,998,1034,1040,1119,429,1062,1086,1070,821,1027,872,1078,1037,360,966,752,1040,982
"COG1111",155,138,34,10,84,10,0,28,31,60,78,78,67,254,32,0,132,213,25,81
"COG1112",108,314,234,140,156,103,223,87,145,202,191,195,182,116,139,20,371,102,132,263
"COG1113",1,0,0,0,0,2,4,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1114",0,0,0,2,0,0,2,0,1,0,7,0,3,6,1,14,0,0,1,1
"COG1115",219,236,225,168,209,188,245,218,252,257,214,268,312,204,269,223,231,324,280,302
"COG1116",195,102,71,128,118,44,201,94,66,72,177,99,111,247,55,310,124,117,81,113
"COG1117",46,154,81,249,271,212,131,211,63,54,221,295,86,32,100,98,118,52,62,99
"COG1118",15,3,2,10,3,4,22,4,1,2,9,10,3,13,2,9,3,7,5,12
"COG1119",90,34,74,59,51,18,16,59,42,24,78,48,70,58,54,11,46,51,45,112
"COG1120",55,26,40,44,28,19,120,14,47,31,85,38,88,37,75,186,24,26,40,45
"COG1121",91,243,282,403,352,339,57,229,290,214,268,213,242,152,284,102,350,39,256,338
"COG1122",72,39,134,152,123,72,23,155,78,43,89,95,79,36,133,37,107,70,114,178
"COG1123",296,360,455,563,423,370,223,486,451,432,380,394,519,223,360,558,372,97,552,491
"COG1124",1,2,0,1,0,2,9,1,0,0,1,0,4,0,0,37,0,0,2,0
"COG1125",18,2,2,2,10,2,45,9,2,4,12,4,7,9,1,12,4,4,2,2
"COG1126",219,236,241,230,253,263,102,178,277,280,202,277,219,183,310,169,284,58,245,226
"COG1127",46,74,89,124,92,49,144,98,98,70,121,79,150,38,74,149,82,68,108,137
"COG1129",245,284,243,226,258,262,181,187,304,310,196,254,262,201,227,310,223,33,282,174
"COG1131",939,898,718,655,798,712,453,723,751,856,924,848,762,957,745,458,909,723,739,775
"COG1132",1401,1408,1612,1978,1831,1716,619,1779,1768,1456,1759,1604,1843,1144,1909,1033,1607,774,1701,1961
"COG1133",102,144,117,159,144,195,9,147,164,151,68,135,114,106,185,23,100,130,149,69
"COG1134",72,26,37,24,47,14,69,53,37,20,68,59,62,82,65,138,45,72,37,65
"COG1135",67,21,1,11,8,3,29,4,2,7,7,14,3,150,5,27,5,34,0,3
"COG1136",530,477,491,461,529,439,278,457,473,484,499,518,500,474,507,323,505,479,504,533
"COG1137",162,210,204,281,251,257,100,255,274,268,223,248,261,144,334,126,180,112,240,225
"COG1138",451,610,571,552,653,756,294,593,619,681,482,627,578,438,594,219,476,314,566,447
"COG1139",71,9,0,1,3,1,36,0,0,3,28,5,1,48,1,19,23,31,2,7
"COG1140",15,9,4,1,6,1,14,0,0,2,7,8,6,19,4,2,10,203,0,6
"COG1141",0,15,38,30,10,2,0,25,23,6,13,4,21,0,25,0,35,3,33,42
"COG1142",23,8,103,73,56,26,19,98,33,13,52,32,42,12,54,12,69,21,40,140
"COG1143",231,170,154,150,165,161,67,178,178,135,144,157,111,209,187,43,153,123,216,109
"COG1144",10,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,34,0,0
"COG1145",121,52,40,105,51,30,65,48,66,30,54,34,49,45,32,148,43,82,53,62
"COG1146",259,209,173,160,146,228,92,128,174,175,153,199,120,324,156,159,176,185,144,115
"COG1148",69,9,1,0,3,1,0,0,0,0,5,6,0,44,5,0,5,232,1,4
"COG1150",2,1,3,3,4,0,0,0,0,2,4,2,1,3,2,0,2,44,0,4
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0
"COG1153",0,3,0,0,0,1,0,0,1,1,3,2,0,3,1,0,3,2,0,0
"COG1154",383,476,505,659,609,639,304,565,582,596,449,512,557,381,611,232,566,318,564,503
"COG1155",241,120,29,13,82,9,0,33,40,65,45,61,72,422,40,2,108,174,27,89
"COG1156",146,103,39,6,42,9,0,24,30,54,51,65,56,251,40,3,85,105,15,57
"COG1157",64,27,40,51,45,25,192,44,53,25,62,38,61,44,45,150,42,61,52,31
"COG1158",333,407,337,356,476,494,204,458,497,485,359,497,410,314,469,205,403,249,485,325
"COG1159",90,105,133,177,118,128,102,147,145,146,131,152,187,117,162,103,135,65,184,213
"COG1160",240,283,320,341,293,266,247,335,316,295,341,304,324,177,292,182,253,175,351,381
"COG1161",22,67,57,63,17,17,8,55,42,37,42,27,46,17,49,7,77,81,42,141
"COG1162",80,97,127,147,96,73,46,133,104,119,91,107,133,84,102,40,85,62,135,162
