"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X137_DCM_0d2.3"
"COG1160",276,309,337,214,346,132,331,312,310,224,238,316,249,225,333,352,201,279,367,279
"COG1161",31,31,62,27,46,4,47,62,45,11,19,34,37,17,32,34,63,18,32,28
"COG1162",99,96,138,67,150,73,132,133,108,84,70,121,81,81,111,111,61,55,137,51
"COG1163",0,28,7,105,18,0,53,19,60,97,0,15,111,107,36,5,141,104,14,24
"COG1164",161,151,104,231,120,3,179,112,192,216,93,132,246,239,147,129,146,234,132,104
"COG1165",83,63,184,96,101,9,152,90,122,115,9,134,98,91,128,127,29,60,115,83
"COG1166",95,69,221,26,106,101,179,180,140,113,117,251,24,42,137,154,136,32,121,26
"COG1167",135,94,117,151,171,361,236,136,133,131,388,84,182,191,111,141,168,150,155,122
"COG1168",42,44,39,72,61,8,57,43,45,53,31,36,75,44,54,50,99,50,59,34
"COG1169",68,41,174,62,73,47,152,95,112,98,2,157,75,78,131,121,22,67,95,79
"COG1171",517,511,528,514,561,139,414,500,475,493,320,481,533,509,569,513,411,499,585,431
"COG1172",437,276,267,273,312,7,232,253,273,303,258,350,251,247,359,290,29,248,360,165
"COG1173",436,370,477,732,417,49,551,372,487,563,536,445,657,746,508,503,232,606,448,473
"COG1174",3,3,3,27,3,7,17,5,4,46,74,8,20,8,2,6,7,10,3,10
"COG1175",739,634,642,456,661,173,343,396,547,639,484,767,464,376,838,654,90,387,676,511
"COG1176",316,280,295,362,281,80,180,296,259,272,156,221,324,337,248,196,71,198,269,267
"COG1177",285,235,248,324,270,85,145,217,214,197,185,235,286,295,245,206,79,194,230,277
"COG1178",545,722,732,482,800,98,489,680,651,293,322,695,573,516,771,713,151,534,800,517
"COG1179",8,1,3,4,2,75,16,15,10,9,27,6,12,5,1,9,32,5,5,7
"COG1180",1,1,1,110,1,26,13,7,11,84,37,5,105,99,6,4,272,36,0,118
"COG1181",380,332,318,269,330,240,234,297,306,261,144,344,263,280,331,332,298,233,344,314
"COG1182",64,67,47,9,53,31,31,70,46,29,98,48,9,12,57,44,41,16,44,9
"COG1183",212,236,197,233,228,90,158,202,216,179,92,197,195,205,208,171,148,185,212,241
"COG1184",0,1,4,6,1,4,2,0,2,13,9,1,7,6,3,3,23,5,0,15
"COG1185",724,786,732,552,735,202,591,745,676,499,311,742,539,580,757,738,362,603,822,641
"COG1186",376,399,444,249,418,109,330,392,392,306,179,412,286,276,387,423,269,294,412,305
"COG1187",219,188,209,122,254,261,169,202,210,166,265,196,137,140,222,214,184,121,267,177
"COG1188",26,12,15,9,18,49,16,13,11,30,39,15,13,11,13,21,20,16,27,19
"COG1189",61,71,123,60,64,4,101,55,73,71,50,92,52,67,93,81,14,42,77,51
"COG1190",214,302,305,245,318,132,282,292,309,227,109,303,237,235,295,328,256,273,313,250
"COG1191",77,26,42,45,32,47,49,40,28,49,68,36,41,43,62,54,44,35,59,47
"COG1192",368,437,364,437,371,288,360,455,386,439,554,393,397,318,364,344,357,336,343,314
"COG1193",90,104,299,80,151,9,231,134,146,129,6,269,65,93,227,171,31,95,156,52
"COG1194",356,403,318,202,385,112,241,398,319,211,144,328,216,214,389,394,165,268,348,249
"COG1195",253,203,226,126,278,100,278,239,211,164,133,237,155,165,267,247,102,173,272,141
"COG1196",848,917,990,782,765,292,810,854,944,750,458,1049,791,779,1064,962,864,884,890,726
"COG1197",603,632,716,565,742,348,717,550,664,521,465,669,554,504,759,817,391,546,772,651
"COG1198",659,607,702,472,669,168,568,584,610,429,277,766,620,599,760,799,415,616,735,678
"COG1199",175,170,182,293,144,297,417,188,275,220,406,242,254,277,185,202,487,375,146,383
"COG1200",669,684,751,431,715,158,574,700,582,454,283,682,439,469,653,683,398,573,686,568
"COG1201",210,306,397,504,304,263,421,204,365,605,230,373,429,420,394,317,427,508,359,108
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG1203",0,3,1,8,5,131,13,33,9,28,101,2,28,10,0,7,14,8,2,9
"COG1204",6,80,31,273,65,91,131,73,155,260,93,41,247,283,87,37,280,185,32,37
"COG1205",6,18,20,29,15,26,33,36,27,100,100,17,34,57,26,23,75,23,10,43
"COG1206",91,72,128,67,73,3,93,83,94,66,101,102,49,35,125,94,12,40,120,29
"COG1207",340,346,380,163,352,122,297,329,339,191,161,339,188,214,317,333,124,264,344,215
"COG1208",474,515,516,564,468,305,463,537,579,540,259,556,566,612,471,472,815,582,404,650
"COG1209",178,239,165,268,238,259,180,179,225,306,152,218,248,215,193,204,282,224,240,247
"COG1210",205,169,164,154,177,96,128,170,157,153,136,153,147,163,167,145,129,141,160,118
"COG1211",265,294,273,198,275,73,225,278,253,150,105,286,177,201,288,312,149,247,264,234
"COG1212",331,270,257,214,278,138,169,255,240,169,140,260,199,182,252,232,165,209,280,255
"COG1213",20,79,46,213,37,7,58,63,75,215,8,66,230,212,60,49,174,146,46,216
"COG1214",94,124,124,116,126,53,119,106,128,99,100,126,120,117,111,122,110,135,131,129
"COG1215",96,131,156,333,118,187,202,150,144,440,423,153,292,326,126,110,445,188,135,127
"COG1216",267,307,258,376,240,317,295,278,293,470,274,222,355,349,225,245,604,411,177,484
"COG1217",655,431,514,398,521,140,423,470,428,338,290,390,409,452,424,487,204,260,441,526
"COG1218",291,251,264,157,235,72,192,231,211,165,101,240,148,167,262,221,131,221,258,186
"COG1219",443,502,472,327,400,150,374,429,445,294,233,490,311,350,417,444,219,362,445,391
"COG1220",294,278,266,253,251,63,211,261,262,228,174,288,244,255,246,215,239,232,239,333
"COG1221",29,3,6,6,6,80,28,42,12,18,57,6,14,17,5,9,53,12,15,18
"COG1222",0,25,14,17,20,0,39,28,31,12,0,17,25,10,29,12,37,56,17,16
"COG1223",1,2,0,0,3,0,2,0,3,2,0,3,0,0,3,0,0,0,0,0
"COG1224",1,4,4,0,4,0,1,0,8,0,0,3,0,1,3,0,0,0,1,0
"COG1225",213,242,270,289,224,79,350,272,335,250,86,204,216,278,250,206,170,267,212,164
"COG1226",360,338,327,325,339,441,404,360,318,394,643,314,367,327,406,345,592,287,353,385
"COG1227",12,2,11,2,15,0,0,4,5,2,5,10,0,4,16,8,0,2,17,0
"COG1228",298,569,246,868,692,80,625,618,501,725,493,341,887,696,404,478,1292,792,536,804
"COG1229",20,10,15,13,17,1,13,14,12,6,23,10,11,12,20,10,5,15,10,26
"COG1230",29,33,27,123,27,267,104,137,43,241,475,25,170,144,12,48,254,57,17,88
"COG1231",22,53,48,119,35,4,28,58,53,73,35,31,138,64,31,23,162,71,25,121
"COG1232",38,137,45,117,104,11,133,87,106,134,18,77,101,122,57,87,64,142,112,187
"COG1233",774,780,869,389,837,88,758,777,818,506,198,927,403,336,829,717,269,696,833,546
"COG1234",168,253,219,241,249,56,225,263,240,167,82,238,230,247,242,233,253,263,288,192
"COG1235",287,207,210,156,217,122,219,218,229,135,136,233,153,136,188,176,209,209,226,260
"COG1236",95,135,123,209,114,278,197,95,168,233,319,175,186,212,159,124,219,236,161,43
"COG1237",34,14,6,19,21,0,6,11,10,4,0,10,16,9,10,8,5,7,9,6
"COG1238",249,115,142,131,166,48,136,170,158,105,76,142,120,119,176,133,158,182,138,137
"COG1239",146,137,272,100,173,12,178,157,159,112,9,223,76,109,174,180,58,98,171,62
"COG1240",42,28,93,13,39,7,53,34,49,32,2,100,14,20,89,70,38,16,62,6
"COG1241",6,69,35,225,54,22,96,39,150,212,11,58,236,236,82,46,299,210,51,28
"COG1242",3,0,1,29,1,0,7,2,10,9,1,5,28,16,12,9,4,3,4,40
"COG1243",19,17,20,146,8,0,59,15,63,121,1,24,138,176,14,17,227,77,20,43
"COG1244",1,42,6,15,18,0,44,24,41,14,1,30,18,13,29,18,20,45,23,11
"COG1245",2,70,16,185,43,0,68,31,99,158,0,24,178,168,26,10,138,172,31,33
"COG1246",39,12,10,43,15,133,33,38,21,42,80,12,50,40,9,22,80,22,11,57
"COG1247",14,7,12,35,14,30,19,13,22,38,27,10,41,33,15,19,7,44,18,28
"COG1249",884,846,948,832,853,547,888,885,805,920,1126,913,841,830,865,882,642,741,876,746
"COG1250",790,928,782,970,946,643,794,918,831,876,685,780,998,928,817,720,754,994,831,1071
"COG1251",7,15,10,31,11,426,54,56,13,69,308,11,45,31,1,8,140,20,1,81
"COG1252",205,227,355,114,192,119,288,234,283,243,285,370,110,150,291,256,89,146,273,46
"COG1253",244,353,351,402,331,286,489,329,410,509,260,371,351,380,320,340,407,434,372,341
"COG1254",11,12,8,56,10,1,13,8,14,60,19,8,65,69,14,10,55,18,14,52
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",182,82,88,69,74,85,82,63,66,69,207,75,92,88,61,82,83,48,64,37
"COG1257",54,92,45,117,106,6,122,119,115,158,24,49,132,86,110,82,147,201,103,76
"COG1258",0,35,10,160,33,0,46,25,69,143,0,28,130,150,34,10,75,116,26,15
"COG1259",21,61,30,59,48,10,47,32,44,45,4,33,35,38,48,54,51,64,47,55
"COG1260",12,67,24,210,46,7,78,49,73,180,6,49,220,240,47,83,150,137,40,125
"COG1261",34,5,11,20,9,50,18,8,12,7,42,12,24,16,14,9,31,9,7,14
"COG1262",342,234,179,575,281,256,366,188,308,498,291,222,540,550,221,289,341,426,315,680
"COG1263",0,0,0,0,0,10,0,0,0,0,1,0,1,0,0,0,4,1,1,0
"COG1264",0,0,1,0,1,16,0,0,0,1,0,0,2,0,0,0,3,0,0,1
"COG1266",81,85,191,65,119,36,152,120,99,93,11,148,59,53,117,104,94,76,118,87
"COG1267",108,86,101,65,103,53,70,86,77,59,31,78,68,71,96,107,61,83,85,96
"COG1268",155,155,147,81,116,0,92,157,110,87,26,139,78,78,145,139,43,98,106,83
"COG1269",7,51,17,273,40,0,68,32,96,213,3,26,226,247,45,20,200,200,27,44
"COG1270",64,48,100,133,48,45,92,55,78,121,76,67,120,125,72,63,90,60,59,43
"COG1271",1,5,8,47,6,184,50,42,11,94,241,8,59,50,4,13,173,18,3,207
"COG1272",20,20,19,47,30,61,36,25,16,40,46,15,39,32,22,29,63,19,13,58
"COG1273",1,0,0,5,0,29,2,0,1,37,41,0,6,7,0,0,9,4,0,1
"COG1274",9,10,3,50,7,65,31,12,26,51,40,7,36,33,15,12,28,61,10,100
"COG1275",1,1,0,0,0,37,2,1,0,9,21,0,0,1,0,0,6,0,0,24
"COG1276",2,6,9,2,3,1,20,10,4,8,25,1,3,6,6,2,43,3,3,3
"COG1277",64,63,38,120,38,72,164,47,108,71,40,68,122,98,45,60,50,141,62,116
"COG1278",174,118,103,173,147,164,129,144,134,168,181,134,169,168,123,136,239,133,114,192
"COG1279",105,86,93,41,79,48,66,94,103,40,30,95,29,39,98,68,26,88,90,23
"COG1280",374,364,376,314,399,452,273,372,324,260,374,378,265,248,379,380,180,328,342,304
"COG1281",101,52,129,14,69,89,70,96,62,52,119,99,21,25,98,102,50,25,90,8
"COG1282",425,535,480,327,486,122,388,507,451,287,197,518,353,301,444,460,138,385,447,363
"COG1283",13,130,35,84,89,151,98,100,53,62,78,69,98,72,80,111,241,122,50,169
"COG1284",2,1,2,35,2,60,13,16,2,29,35,5,29,25,5,6,30,4,1,16
"COG1285",2,1,0,17,1,48,4,4,2,24,76,2,18,15,1,1,18,4,1,30
"COG1286",24,16,20,15,31,39,24,16,20,17,65,24,15,9,26,28,25,10,41,12
"COG1287",19,199,27,227,91,1,203,91,217,193,0,102,210,199,131,49,234,364,66,82
"COG1288",1,3,0,9,1,10,5,6,3,12,35,1,11,13,1,4,41,12,0,5
"COG1289",4,11,2,17,9,447,12,14,8,76,269,3,44,8,0,11,8,2,7,2
"COG1290",478,473,464,341,455,59,317,437,448,329,222,447,345,349,461,399,257,400,468,430
"COG1291",79,60,50,133,49,109,111,53,58,83,189,59,120,87,58,70,138,97,48,125
"COG1292",172,144,132,137,219,457,143,198,98,251,608,83,203,101,150,106,300,132,200,86
"COG1293",73,104,132,258,114,0,178,127,180,264,1,141,205,243,184,100,175,192,116,38
"COG1294",4,3,6,29,9,191,21,42,7,60,176,4,25,16,2,10,146,14,1,48
"COG1295",45,58,91,72,59,158,92,107,80,152,247,87,121,70,73,74,119,76,67,53
"COG1296",101,97,86,40,96,99,46,72,67,33,64,66,40,50,103,55,36,41,49,33
"COG1297",5,95,20,104,62,5,118,51,66,71,21,56,103,68,64,32,154,155,51,151
"COG1298",149,71,101,97,82,121,133,82,74,96,300,66,120,98,107,67,101,75,82,64
"COG1299",0,1,1,1,2,128,2,4,0,4,14,4,1,2,0,3,1,0,6,0
"COG1300",0,10,1,6,0,44,12,5,4,34,59,3,11,7,0,0,10,2,2,0
"COG1301",178,180,135,142,208,373,182,181,136,190,211,136,168,111,154,168,195,175,206,131
"COG1302",2,0,1,0,0,1,0,1,0,0,1,1,0,0,0,4,0,0,1,0
"COG1303",0,12,1,67,8,0,19,11,26,49,0,5,69,64,9,5,32,48,6,9
"COG1304",594,525,533,294,508,100,442,546,537,304,175,422,295,302,422,363,235,407,471,242
"COG1305",122,70,168,176,81,260,257,116,148,376,427,131,164,149,148,135,371,168,96,214
"COG1306",6,57,34,8,31,0,15,22,25,14,1,41,8,30,27,77,15,15,55,10
"COG1307",0,10,2,37,2,1,85,9,31,22,54,10,48,41,5,4,13,91,1,60
"COG1308",0,0,1,44,0,0,3,2,6,32,0,3,49,41,0,1,44,23,0,3
"COG1309",204,135,110,166,205,728,289,319,164,318,1223,120,235,184,142,190,469,175,167,206
"COG1310",6,12,16,83,9,592,43,11,38,79,290,25,94,81,19,32,73,47,14,40
"COG1311",3,34,7,34,19,0,44,31,62,14,15,18,30,28,31,22,118,127,9,22
"COG1312",47,32,16,63,41,5,85,30,64,52,38,38,60,60,30,23,16,96,52,66
"COG1313",0,0,0,1,0,0,0,0,0,1,0,0,2,2,0,0,28,5,0,34
"COG1314",17,4,8,6,14,17,8,21,8,5,15,9,1,11,11,13,23,9,8,6
"COG1315",9,10,2,45,7,1,17,23,5,9,5,7,38,29,12,10,78,16,3,22
"COG1316",27,55,30,16,42,8,21,18,15,71,1,45,31,14,92,79,17,36,53,37
"COG1317",10,7,4,37,1,45,15,14,6,14,48,5,34,40,6,7,37,7,1,16
"COG1319",124,84,104,360,106,40,269,103,190,209,128,122,383,331,159,111,200,278,83,391
"COG1320",13,2,5,5,4,22,7,4,7,20,33,8,9,7,1,5,5,5,3,17
"COG1321",72,83,48,178,85,2,106,65,85,174,21,68,175,176,66,79,103,144,87,53
"COG1322",392,448,365,299,429,88,287,351,381,248,221,399,278,284,411,391,221,300,429,278
"COG1324",35,39,26,74,29,3,47,46,43,59,10,34,46,43,28,22,68,46,25,48
"COG1325",0,0,0,60,0,0,2,0,13,61,0,0,54,63,1,0,32,33,0,5
"COG1326",0,6,5,4,8,0,14,8,11,1,0,5,4,1,9,2,2,24,4,2
"COG1327",146,144,166,80,133,39,129,115,111,83,60,149,85,85,148,145,73,124,151,110
"COG1328",0,2,2,172,1,105,24,10,52,142,33,4,150,179,2,2,133,94,0,51
"COG1329",174,166,172,70,136,1,82,132,124,84,44,160,67,86,154,146,25,102,128,81
"COG1330",117,102,273,110,94,262,178,197,139,119,216,251,149,147,177,198,115,57,115,100
"COG1331",156,202,125,560,167,10,312,164,303,420,54,174,574,561,167,159,294,423,183,313
"COG1333",51,43,128,5,36,6,68,53,63,89,36,87,6,15,59,69,0,17,43,12
"COG1334",2,4,0,0,3,19,5,8,1,1,4,0,1,2,1,3,13,1,0,0
"COG1335",81,82,109,170,71,226,137,89,126,191,241,81,156,206,102,70,185,135,72,153
"COG1336",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1338",61,16,39,35,30,40,48,29,36,39,109,29,41,52,28,39,36,27,42,26
"COG1339",0,17,3,73,4,0,21,5,23,60,0,5,49,49,7,6,42,33,5,7
"COG1340",0,23,2,10,15,0,46,9,22,8,0,17,10,7,25,5,7,33,14,8
"COG1341",0,1,2,0,1,0,2,1,1,1,0,0,0,0,2,0,0,0,0,0
"COG1343",0,1,0,1,0,0,0,1,0,0,3,0,2,0,0,0,0,0,0,1
"COG1344",480,163,298,442,159,125,311,191,263,220,354,266,437,394,330,296,244,249,213,298
"COG1345",114,60,63,110,56,83,66,49,50,69,148,59,112,128,71,59,52,58,44,62
"COG1346",20,3,2,0,8,113,11,12,1,8,48,6,12,2,3,7,33,5,2,4
"COG1347",58,62,46,20,73,37,51,59,43,28,39,47,25,20,51,67,38,41,83,23
"COG1348",59,62,112,0,79,0,55,68,49,29,1,79,1,9,86,50,1,6,68,4
"COG1349",30,8,13,34,32,66,34,35,13,80,126,6,17,15,12,28,98,19,22,17
"COG1350",57,80,48,123,119,2,45,88,85,66,26,91,101,115,81,94,130,83,88,236
"COG1351",284,259,324,377,301,1251,226,290,291,357,570,514,322,403,314,505,515,386,320,241
"COG1352",27,11,10,67,17,138,63,56,13,90,234,18,55,39,22,32,111,47,3,32
"COG1353",0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,6
"COG1354",247,258,254,256,221,69,206,259,264,223,106,297,216,220,267,272,214,233,280,220
"COG1355",2,1,3,51,0,2,6,5,5,36,19,1,53,45,4,5,128,24,0,78
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1357",241,208,282,430,186,123,317,237,263,388,200,228,346,460,252,223,377,393,250,442
"COG1358",0,8,3,31,8,0,17,8,26,20,0,3,27,23,12,5,48,35,7,14
"COG1359",30,11,9,39,16,12,29,17,20,30,35,17,39,40,16,11,5,34,17,36
"COG1360",189,118,137,163,134,133,162,124,126,156,305,123,144,116,128,135,169,148,138,218
"COG1361",0,0,0,165,0,0,12,1,29,100,0,0,134,117,4,0,121,52,0,13
"COG1362",26,7,11,28,3,75,24,12,30,31,36,14,18,29,18,20,12,30,2,26
"COG1363",48,48,60,47,79,83,104,64,68,44,85,50,49,46,51,74,33,78,93,35
"COG1364",363,296,366,254,284,121,318,332,326,209,142,383,221,248,343,282,104,247,289,284
"COG1366",21,16,30,25,17,105,35,29,19,17,25,21,28,24,25,24,46,15,16,19
"COG1368",25,48,24,182,39,117,57,59,28,118,226,35,154,139,60,48,73,49,39,164
"COG1369",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,14,0,0,0
"COG1370",0,45,9,80,27,0,42,30,52,54,0,23,60,53,32,8,29,96,32,19
"COG1371",0,7,1,49,0,0,8,2,18,41,0,2,42,47,5,1,50,49,0,18
"COG1372",162,128,300,14,138,4297,177,129,146,67,939,294,16,150,176,317,1661,118,204,119
"COG1373",16,2,1,5,3,3,6,13,0,12,28,5,9,23,0,2,40,3,1,49
"COG1374",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1376",52,44,34,51,30,104,38,28,33,108,148,25,85,37,59,50,16,37,54,49
"COG1377",91,49,56,58,47,64,58,44,46,60,161,61,42,58,37,52,35,33,54,35
"COG1378",3,24,5,91,12,0,32,19,38,73,0,12,80,74,24,7,210,45,4,29
"COG1379",0,0,0,5,0,0,0,0,2,0,0,1,7,17,1,0,86,6,0,15
"COG1380",4,2,0,0,1,27,5,3,0,0,6,0,0,2,0,1,14,1,0,0
"COG1381",202,192,226,136,178,45,200,179,173,138,88,203,160,156,207,219,124,135,193,189
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,4
"COG1383",0,3,3,2,2,0,3,2,4,0,0,1,1,0,6,0,15,6,1,1
"COG1384",417,410,353,302,324,8,229,325,378,331,106,402,281,319,374,304,232,321,313,257
"COG1385",314,294,301,190,281,144,209,269,242,177,141,280,187,178,280,298,123,181,274,213
"COG1386",225,219,195,205,197,39,156,201,206,180,113,205,213,196,231,220,183,196,194,169
"COG1387",16,24,9,67,19,0,65,19,52,31,13,26,56,52,26,29,56,109,32,65
"COG1388",38,30,25,24,32,82,28,32,16,36,18,16,24,16,37,39,13,30,43,40
"COG1389",1,76,18,135,42,0,85,34,94,107,3,43,119,107,40,15,147,180,38,63
"COG1390",2,14,1,26,7,0,16,12,27,24,0,6,32,45,10,5,43,42,4,6
"COG1391",153,41,63,118,111,243,108,79,76,162,413,60,167,145,85,93,138,86,94,132
"COG1392",14,24,25,126,47,28,46,38,45,64,30,18,129,120,30,25,51,70,39,92
"COG1393",53,44,45,67,29,57,58,58,55,55,89,54,82,71,43,50,71,63,41,46
"COG1394",0,19,2,95,20,0,35,15,46,82,1,8,103,72,15,10,68,57,10,9
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,23,0,0,4
"COG1396",292,201,200,177,232,289,113,249,180,309,507,199,186,195,227,201,153,162,262,295
"COG1397",9,5,9,24,6,17,25,3,19,12,76,8,29,27,9,9,13,23,6,39
"COG1398",70,74,129,44,126,165,131,108,114,46,146,132,75,68,96,144,120,109,96,39
"COG1399",6,25,14,46,15,24,35,16,14,29,48,12,52,30,24,30,65,30,16,59
"COG1400",0,1,0,1,0,0,4,1,1,1,0,0,1,0,1,2,0,4,0,0
"COG1401",4,25,13,21,10,100,61,44,23,44,44,26,44,27,17,10,76,29,15,38
"COG1402",76,68,89,158,75,23,139,71,121,137,56,87,128,164,97,67,74,137,78,69
"COG1403",208,211,193,140,181,223,166,188,186,138,224,274,135,129,230,217,122,156,212,182
"COG1404",303,1175,342,941,663,221,1096,771,1008,917,447,719,933,735,731,496,1260,1691,642,521
"COG1405",13,60,30,380,41,32,117,53,142,278,24,77,317,320,75,47,325,262,48,38
"COG1406",1,1,0,0,0,0,4,1,0,0,1,1,0,2,0,0,23,1,0,6
"COG1407",61,39,78,76,51,33,61,20,50,113,39,64,65,83,63,60,119,43,82,15
"COG1408",70,37,51,43,56,50,57,31,49,72,18,34,53,33,40,68,14,56,70,24
"COG1409",171,156,122,307,222,151,224,181,202,315,382,154,300,293,155,175,218,237,183,233
"COG1410",254,276,448,438,302,308,536,327,429,382,430,410,481,403,491,432,386,416,328,638
"COG1411",12,2,7,2,6,0,8,6,6,5,7,8,4,4,6,0,3,6,4,7
"COG1412",1,0,1,0,0,0,1,1,2,1,0,3,0,0,1,0,13,1,1,5
"COG1413",100,104,149,120,87,2,198,91,163,60,27,95,103,106,155,152,80,158,133,269
"COG1414",112,35,55,103,78,441,71,84,59,160,425,52,118,94,57,78,81,45,71,117
"COG1415",1,2,1,11,0,0,6,1,6,9,0,2,9,14,0,0,23,8,2,27
"COG1416",6,0,5,2,2,0,0,2,1,3,4,1,0,3,3,0,1,2,1,1
"COG1418",12,25,20,78,25,12,91,19,66,75,20,18,69,89,18,27,66,117,18,81
"COG1419",39,14,15,44,17,57,35,20,20,31,139,19,54,51,18,21,60,29,11,29
"COG1420",116,62,47,123,71,7,73,49,80,107,114,52,115,118,101,79,81,98,82,162
"COG1422",0,23,5,73,3,0,16,6,27,66,0,10,53,60,14,3,66,56,7,6
"COG1424",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",61,19,18,63,18,63,44,26,19,32,47,25,50,56,14,26,75,49,17,96
"COG1427",2,22,5,28,11,0,36,8,28,22,2,17,34,31,13,9,8,38,8,34
"COG1428",76,89,87,73,120,5,65,95,69,94,39,74,93,46,58,88,75,52,109,94
"COG1429",354,282,885,111,380,31,468,358,407,224,270,617,123,205,578,528,32,81,459,139
"COG1430",43,49,72,50,82,251,54,50,61,84,253,149,61,63,72,106,88,63,88,47
"COG1431",0,0,0,3,1,1,2,8,3,7,10,0,5,1,0,1,3,0,0,0
"COG1432",24,9,18,77,14,105,82,35,32,101,93,8,77,95,9,14,91,45,26,79
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1434",115,42,70,51,47,67,65,59,66,56,122,49,67,53,73,62,69,62,66,96
"COG1435",76,104,83,84,125,26,63,88,80,66,65,100,86,78,94,124,89,78,128,100
"COG1436",1,9,0,10,7,0,4,2,7,12,0,5,10,14,3,1,9,16,6,3
"COG1437",0,0,0,6,0,0,5,1,3,11,3,1,3,3,1,0,7,7,1,4
"COG1438",6,25,15,9,10,0,12,12,7,7,2,17,9,8,14,25,17,8,16,2
"COG1439",0,7,1,59,9,0,28,12,14,44,0,8,50,56,15,4,32,25,10,5
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",5,5,1,29,0,0,5,1,6,6,1,6,17,16,14,3,1,8,3,13
"COG1442",9,24,26,2,14,3,9,25,13,8,2,39,0,2,23,38,7,5,24,0
"COG1443",24,31,23,57,41,6,36,22,47,57,1,20,61,51,23,27,24,49,35,17
"COG1444",5,5,2,12,6,3,25,30,8,6,29,4,9,26,1,5,84,8,1,15
"COG1445",0,1,2,1,2,123,0,0,0,6,21,2,2,1,0,2,1,0,2,1
"COG1446",45,107,63,140,116,14,91,93,79,114,60,63,157,89,74,97,153,127,127,137
"COG1447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1448",64,35,47,20,52,156,44,34,51,28,89,25,34,20,54,33,62,21,38,2
"COG1449",16,149,34,1,103,5,29,42,40,10,20,99,0,13,70,129,11,31,103,11
"COG1450",163,132,96,141,159,258,170,155,158,103,211,102,160,158,121,170,275,153,151,290
"COG1451",51,49,36,61,37,84,48,33,43,62,93,32,64,66,31,40,54,31,46,37
"COG1452",529,396,355,268,340,175,232,368,295,248,300,353,265,249,338,332,164,299,317,287
"COG1453",71,75,209,18,70,0,131,61,79,57,1,245,19,51,168,125,11,46,122,76
"COG1454",458,353,414,454,382,311,343,354,426,366,241,350,426,439,346,283,276,406,354,316
"COG1455",0,0,0,0,0,2,0,0,1,0,13,0,0,0,0,0,0,0,1,0
"COG1456",0,0,0,2,0,0,0,0,0,3,0,0,3,4,0,0,8,0,0,21
"COG1457",3,3,2,15,9,95,11,12,1,16,22,2,16,10,2,5,14,16,0,8
"COG1459",203,210,151,179,177,227,216,214,177,171,238,161,197,225,205,196,253,214,179,334
"COG1460",0,2,0,0,0,0,8,2,5,2,0,2,2,2,0,1,8,7,1,2
"COG1461",4,11,2,71,9,0,97,18,58,27,1,23,74,63,8,7,12,111,4,62
"COG1462",51,20,34,24,45,478,27,37,28,13,179,31,15,28,12,40,108,21,27,19
"COG1463",63,46,79,33,56,74,82,56,56,79,105,73,32,54,60,52,36,34,65,24
"COG1464",0,0,2,1,0,91,4,7,0,3,27,0,9,1,0,0,0,3,1,0
"COG1465",0,10,2,120,13,0,33,14,47,95,0,9,117,105,20,5,56,61,14,9
"COG1466",298,289,336,197,271,112,275,288,257,234,124,285,237,223,286,247,157,270,306,316
"COG1467",2,28,8,176,30,0,41,22,62,130,0,19,145,151,16,15,78,89,12,13
"COG1468",0,1,0,2,0,0,0,1,0,9,0,0,4,0,0,0,13,0,0,6
"COG1469",29,15,18,19,37,42,26,28,22,9,87,23,17,32,22,33,54,29,43,23
"COG1470",0,5,1,0,0,0,9,4,3,0,2,1,0,1,0,0,2,7,0,2
"COG1471",0,15,3,60,13,0,33,15,23,63,0,10,51,50,6,2,68,45,7,15
"COG1472",587,549,573,448,700,216,474,663,457,1008,381,514,425,305,534,649,668,396,681,490
