"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8"
"COG0649",273,310,381,368,422,435,287,451,418,359,368,321,440,366,88,462,423,447,474,178
"COG0650",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG0651",206,194,156,99,360,142,144,432,219,94,100,132,145,250,100,76,362,398,84,223
"COG0652",488,360,465,523,394,466,425,471,426,550,468,637,408,423,151,405,424,426,515,322
"COG0653",1007,669,1097,975,754,892,1047,725,848,1050,990,953,1074,799,278,1135,746,760,976,524
"COG0654",958,501,780,759,493,740,787,447,527,707,698,674,893,495,186,639,503,512,665,542
"COG0655",67,51,28,46,41,32,30,38,19,14,44,31,31,39,115,30,45,43,20,93
"COG0656",44,106,79,110,139,88,51,124,106,39,58,72,40,134,73,66,135,148,75,186
"COG0657",398,473,357,410,463,398,388,375,396,218,354,371,332,497,192,362,426,418,306,402
"COG0658",56,124,19,29,64,19,20,46,51,39,56,55,26,104,75,3,55,38,9,183
"COG0659",789,265,339,404,239,220,381,245,128,862,392,269,330,279,216,128,221,175,144,352
"COG0661",489,275,570,611,202,569,629,328,357,1115,859,753,809,228,286,586,334,412,746,420
"COG0662",190,193,313,353,241,250,264,240,253,320,301,198,316,231,1020,244,212,200,332,243
"COG0663",116,107,121,108,88,119,113,82,108,62,149,117,152,117,100,130,106,94,104,144
"COG0664",103,289,148,140,303,178,110,298,191,263,234,281,164,333,335,145,288,278,201,362
"COG0665",3185,1750,2655,2311,2973,2414,2481,2807,2522,1744,2300,1827,2039,2953,701,2170,2937,2780,2570,1552
"COG0666",244,539,144,334,525,326,106,407,261,153,243,380,146,803,121,66,460,380,330,314
"COG0667",639,849,610,624,856,786,646,866,1018,507,644,554,650,900,194,619,824,853,633,527
"COG0668",424,699,487,471,510,540,512,600,537,481,488,432,460,423,357,481,485,523,494,742
"COG0669",139,148,142,140,118,153,197,136,120,180,164,141,176,142,60,199,103,120,162,103
"COG0670",159,112,189,166,95,179,180,111,157,212,211,144,237,110,56,196,130,112,177,84
"COG0671",118,124,132,196,88,133,120,141,141,79,91,124,93,89,928,135,112,132,96,108
"COG0672",31,104,10,33,88,53,10,107,176,14,15,20,14,69,39,9,90,90,45,62
"COG0673",1294,2179,1626,1560,2109,1778,1864,1798,2165,1440,1565,1400,1781,2351,528,1544,1947,1773,1337,1174
"COG0674",77,380,119,204,539,343,68,518,460,111,158,187,124,464,49,214,469,492,303,245
"COG0675",4,453,0,8,5,2,4,14,23,3,1,2,1,16,59,1,17,25,4,35
"COG0676",20,32,2,10,7,2,4,4,8,4,5,28,1,3,23,1,7,1,8,69
"COG0677",234,235,188,182,156,233,281,269,309,249,239,224,209,173,123,297,213,271,199,132
"COG0678",121,86,201,257,56,148,117,63,69,55,90,92,139,66,421,128,73,57,107,122
"COG0679",211,120,196,163,94,165,218,124,152,220,156,149,219,93,127,181,133,126,186,152
"COG0680",4,17,0,2,0,0,2,0,2,2,0,2,1,2,3,0,7,2,2,44
"COG0681",230,219,300,250,214,261,302,204,279,357,341,353,370,258,155,339,260,266,313,199
"COG0682",247,201,303,283,245,259,276,212,248,311,253,218,252,198,57,266,166,174,210,135
"COG0683",503,522,550,575,808,690,439,824,614,341,599,512,759,787,228,713,806,828,696,600
"COG0684",76,190,98,76,174,85,103,99,116,77,119,98,93,120,48,86,145,110,52,135
"COG0685",231,248,228,191,337,236,243,330,266,298,244,172,240,356,67,186,298,308,241,189
"COG0686",263,200,317,242,208,241,308,163,243,127,271,205,242,229,94,362,191,190,257,168
"COG0687",389,282,291,273,457,338,298,405,288,135,304,238,281,372,201,288,463,438,326,332
"COG0688",179,143,172,181,191,164,174,168,172,89,130,145,161,178,80,187,174,171,186,139
"COG0689",137,152,142,119,136,149,112,176,174,90,168,160,116,170,51,116,179,170,179,138
"COG0690",31,24,36,28,14,21,53,10,20,75,54,28,32,21,21,17,15,12,20,37
"COG0691",135,130,146,169,127,174,164,117,141,152,144,147,165,130,47,183,132,111,136,86
"COG0692",118,61,103,97,29,67,119,22,31,71,84,127,77,43,107,101,30,33,71,75
"COG0693",62,120,27,50,76,33,24,70,59,14,29,32,12,55,117,31,62,79,22,200
"COG0694",234,150,235,254,187,206,265,186,161,181,220,226,216,216,337,264,183,177,264,123
"COG0695",135,156,107,140,102,104,119,96,112,112,122,105,108,83,252,117,78,85,104,205
"COG0696",259,102,224,210,134,125,259,111,84,467,187,263,203,229,86,138,152,136,139,105
"COG0697",2622,1522,2557,2352,1790,2424,2530,1748,1861,1693,2321,2049,2454,1555,751,2599,1871,1830,2414,1368
"COG0698",60,90,106,106,101,99,124,91,114,63,94,101,75,78,65,140,84,68,104,64
"COG0699",15,15,5,25,1,13,5,15,4,2,21,59,6,3,33,6,1,4,21,29
"COG0700",7,28,6,5,26,10,15,8,26,13,8,13,9,16,28,10,14,7,9,13
"COG0701",29,92,26,25,55,25,16,47,41,22,61,35,22,39,51,18,56,36,27,161
"COG0702",446,300,460,462,367,542,476,423,412,732,575,524,498,402,138,428,368,454,426,323
"COG0703",208,160,243,186,136,197,243,118,164,251,193,190,239,144,78,218,128,130,160,115
"COG0704",39,122,27,43,141,331,22,298,221,42,29,64,45,115,41,19,156,226,86,100
"COG0705",266,286,192,201,255,204,226,271,262,174,170,271,170,226,127,195,240,282,224,240
"COG0706",542,384,703,567,435,558,667,397,471,520,605,563,678,366,178,695,403,393,599,304
"COG0707",320,197,380,295,265,305,375,250,219,389,329,321,388,242,115,393,226,252,301,164
"COG0708",370,208,331,284,254,280,346,223,239,315,315,301,346,279,114,274,247,237,322,163
"COG0709",92,97,139,146,165,132,120,111,105,313,159,147,223,159,35,144,114,123,149,85
"COG0710",32,31,13,18,54,50,9,76,63,15,14,40,7,63,2,9,72,94,53,24
"COG0711",297,134,280,252,140,244,288,149,211,372,280,251,376,150,70,299,156,160,249,125
"COG0712",209,131,244,201,133,175,232,156,145,225,189,198,229,162,57,209,128,171,236,124
"COG0713",69,51,82,69,99,91,67,106,93,73,102,73,81,107,22,96,97,94,99,49
"COG0714",651,766,856,1199,743,754,718,759,798,498,712,726,743,827,4878,731,750,684,1052,616
"COG0715",135,316,82,126,238,135,86,267,219,88,89,121,216,153,199,88,198,195,98,227
"COG0716",54,88,62,43,7,37,83,17,41,179,75,104,72,12,106,46,22,2,51,116
"COG0717",180,118,222,203,162,197,199,122,172,192,187,153,219,128,127,215,131,128,202,127
"COG0718",54,53,62,84,72,62,79,64,64,85,67,58,85,67,24,62,65,63,73,49
"COG0719",751,617,807,826,735,924,825,768,890,855,712,679,751,492,286,829,613,619,786,428
"COG0720",85,72,86,99,90,89,115,99,73,306,147,116,127,99,39,62,74,71,102,45
"COG0721",67,51,64,80,48,73,80,56,67,83,104,79,99,45,25,92,51,47,67,21
"COG0722",150,153,155,122,149,113,144,90,90,280,173,107,165,138,68,67,150,127,117,136
"COG0723",141,119,190,248,166,185,176,198,185,209,187,136,216,129,45,260,152,152,215,102
"COG0724",81,67,71,72,44,90,58,33,49,227,139,164,71,50,47,26,32,30,90,65
"COG0725",42,102,34,37,66,33,22,58,88,26,39,41,24,77,25,15,52,56,25,92
"COG0726",485,456,335,317,541,413,382,541,531,233,325,333,303,479,173,322,557,575,356,495
"COG0727",48,22,25,15,31,12,26,12,8,71,23,33,26,38,30,5,27,32,11,25
"COG0728",353,258,489,428,246,437,465,279,315,468,465,367,531,271,124,495,288,279,455,225
"COG0729",5,142,5,11,49,9,10,51,36,15,11,16,9,30,102,4,48,82,12,198
"COG0730",580,394,562,480,293,559,575,331,430,415,540,490,646,298,173,699,349,366,544,324
"COG0731",32,43,13,31,64,63,7,102,88,23,32,49,12,48,7,13,59,86,50,17
"COG0732",29,184,17,22,37,20,61,38,95,71,55,44,22,6,143,44,58,45,31,185
"COG0733",192,282,216,198,201,202,229,174,199,385,268,237,271,183,136,233,204,188,233,324
"COG0735",345,217,352,321,174,323,317,162,285,352,404,277,407,133,104,420,179,190,332,168
"COG0736",74,61,99,82,77,90,97,90,103,44,80,61,76,58,25,103,81,59,75,38
"COG0737",233,214,153,131,237,141,150,236,155,123,127,194,96,247,67,144,211,195,143,138
"COG0738",156,142,67,57,41,32,87,59,48,36,26,131,36,56,102,58,86,41,35,354
"COG0739",1045,686,970,805,789,850,1026,773,713,602,888,1038,773,759,606,1143,701,781,791,641
"COG0740",273,203,387,466,209,269,307,179,243,643,420,353,358,227,802,295,198,227,313,175
"COG0741",701,636,594,547,522,537,571,485,518,318,567,639,534,478,514,572,533,553,501,533
"COG0742",186,104,212,178,118,180,209,138,145,189,186,176,208,123,49,214,156,106,171,107
"COG0743",230,230,274,264,290,276,377,226,253,440,350,289,375,226,104,354,247,259,289,174
"COG0744",129,230,174,200,199,157,207,204,167,383,261,200,239,169,250,241,192,196,193,309
"COG0745",769,967,753,693,516,798,810,634,724,962,824,894,910,577,765,777,623,569,648,1648
"COG0746",137,104,84,117,113,92,61,111,81,26,58,50,37,106,20,40,113,116,107,88
"COG0747",711,1077,651,688,1252,754,645,961,1015,656,558,498,617,881,219,358,856,897,633,705
"COG0748",38,46,82,40,32,32,71,30,18,58,81,109,50,29,14,80,24,20,47,17
"COG0749",1031,768,1557,1696,855,1020,1325,761,875,1241,1190,1139,1258,833,15874,1284,743,710,1042,583
"COG0750",396,345,488,428,467,527,457,581,525,434,465,446,449,465,123,518,557,608,511,289
"COG0751",412,261,376,340,296,312,328,294,304,471,347,293,507,263,131,370,304,341,330,347
"COG0752",182,129,162,140,115,166,165,132,173,245,174,151,227,153,62,150,155,148,116,149
"COG0753",8,71,0,7,16,5,12,58,35,6,0,10,5,8,65,0,51,69,8,279
"COG0754",1,30,0,3,3,4,3,7,10,4,3,2,4,2,28,0,11,4,5,71
"COG0755",313,193,329,297,207,267,302,180,235,338,374,409,397,256,73,358,230,276,345,151
"COG0756",146,61,140,199,89,135,131,80,116,66,104,130,150,68,367,188,95,98,154,55
"COG0757",153,108,140,152,152,132,191,122,100,158,157,158,174,113,49,174,147,118,141,127
"COG0758",37,73,20,30,63,11,23,82,49,28,47,57,22,146,57,4,56,90,16,95
"COG0759",55,34,74,61,33,61,85,32,51,99,61,62,102,36,29,88,41,43,55,30
"COG0760",604,491,496,433,569,453,541,403,451,419,545,734,466,670,186,584,552,519,483,532
"COG0761",321,208,336,317,225,290,322,241,273,397,365,305,425,211,95,382,233,219,316,179
"COG0762",97,50,86,62,54,79,101,61,62,146,106,72,115,37,34,76,49,62,70,68
"COG0763",284,207,379,296,256,305,391,221,250,372,363,325,338,227,74,382,219,231,293,162
"COG0764",307,225,389,299,290,319,363,318,284,277,299,306,338,332,88,352,258,304,268,203
"COG0765",429,248,495,468,377,528,399,331,346,355,466,313,407,355,148,530,397,372,643,178
"COG0766",382,261,502,454,287,430,492,271,344,467,453,403,543,293,113,539,309,270,460,216
"COG0767",107,119,116,94,65,78,139,47,56,236,125,128,129,42,78,59,35,32,58,99
"COG0768",1196,661,1300,1167,816,1144,1373,783,920,1193,1221,1089,1347,816,363,1401,816,812,1170,638
"COG0769",523,281,567,522,316,455,674,328,368,596,531,443,672,366,144,709,349,310,521,239
"COG0770",326,233,347,326,289,257,397,216,176,441,365,309,328,242,93,355,235,201,306,196
"COG0771",428,233,447,386,288,349,434,290,276,488,404,359,458,216,100,436,260,292,364,232
"COG0772",680,448,847,717,530,697,828,482,547,867,812,735,885,526,212,905,519,540,716,403
"COG0773",668,400,622,596,415,495,666,396,397,583,565,519,583,412,198,652,442,411,471,380
"COG0774",315,231,370,328,275,314,373,217,233,393,304,341,355,257,97,380,263,267,306,180
"COG0775",113,103,103,142,82,57,88,99,81,59,87,118,48,117,166,53,98,79,92,194
"COG0776",237,199,239,209,177,217,263,172,186,221,220,206,220,197,82,253,198,196,198,150
"COG0777",289,231,338,251,282,306,344,255,296,335,288,269,375,377,78,320,285,279,290,213
"COG0778",400,375,347,357,343,344,406,331,397,357,395,404,307,401,165,504,364,331,351,393
"COG0779",90,62,66,75,60,58,94,60,45,141,95,62,77,65,30,79,64,64,68,62
"COG0780",56,73,59,78,79,61,104,77,66,146,72,84,78,75,46,67,73,78,81,126
"COG0781",159,126,125,146,96,130,169,97,107,180,158,167,129,133,30,158,103,97,141,75
"COG0782",162,197,160,173,161,150,176,135,211,93,124,139,136,149,83,157,125,112,140,148
"COG0783",7,49,8,14,6,3,10,20,15,8,7,9,3,8,42,1,11,19,6,75
"COG0784",295,1679,105,257,495,167,229,647,482,246,269,606,210,427,2278,71,821,489,304,3756
"COG0785",121,82,140,131,75,169,144,98,197,216,167,93,169,63,30,203,80,90,149,62
"COG0786",0,34,43,28,13,7,63,3,13,277,37,19,108,9,30,0,5,11,43,6
"COG0787",232,160,292,227,165,181,290,147,140,350,278,235,247,173,102,224,177,183,208,174
"COG0788",52,66,57,63,47,75,62,91,83,187,55,53,99,42,44,18,47,55,41,97
"COG0789",198,289,157,196,218,159,164,182,225,116,156,208,124,174,246,242,206,189,214,525
"COG0790",185,525,91,152,273,186,92,247,312,68,164,151,98,302,141,50,276,298,134,284
"COG0791",194,67,183,186,65,156,182,85,84,256,148,177,180,79,2028,204,71,83,126,38
"COG0792",35,27,1,7,24,5,7,22,7,4,5,5,2,50,12,4,22,22,3,47
"COG0793",777,679,747,626,700,650,844,592,614,1056,761,800,812,844,327,622,641,678,638,510
"COG0794",295,189,351,264,190,264,321,230,257,162,242,245,273,185,189,284,227,198,264,190
"COG0795",662,371,624,529,431,513,643,390,458,565,544,540,576,454,190,603,414,384,423,308
"COG0796",92,55,65,62,76,72,83,120,60,191,86,73,76,102,33,50,106,137,63,37
"COG0797",21,85,46,65,47,54,41,50,59,32,68,67,40,56,53,39,63,70,43,116
"COG0798",15,88,8,16,47,23,9,45,49,11,13,9,10,40,62,3,35,38,8,119
"COG0799",158,93,131,126,118,116,128,89,112,130,127,131,127,106,30,137,98,122,119,84
"COG0800",98,77,65,71,44,55,98,49,54,166,98,76,79,54,45,21,42,41,34,97
"COG0801",226,132,195,178,134,155,158,117,115,197,178,189,165,148,73,219,120,128,143,129
"COG0802",181,95,145,154,97,146,196,94,119,156,149,146,151,102,33,180,101,101,148,84
"COG0803",119,154,145,129,84,141,164,55,139,517,232,151,262,47,47,108,53,57,123,45
"COG0804",6,67,36,85,90,89,31,137,55,148,71,60,206,110,39,13,118,146,71,78
"COG0805",268,230,295,263,219,275,276,239,262,266,288,289,323,236,95,311,254,268,287,145
"COG0806",124,94,115,95,112,89,124,97,84,149,106,106,105,103,35,78,88,69,88,62
"COG0807",338,288,469,421,276,392,496,214,296,542,492,482,477,246,171,424,277,240,362,268
"COG0809",252,235,272,235,226,209,278,151,175,380,229,279,223,234,68,269,211,197,195,195
"COG0810",177,165,122,123,101,105,155,76,131,134,148,110,114,121,130,107,129,93,82,273
"COG0811",523,381,497,438,298,337,591,312,392,359,431,433,385,342,241,398,341,303,362,451
"COG0812",265,180,348,289,202,284,371,212,234,332,310,309,337,238,85,371,231,212,253,162
"COG0813",10,21,23,35,0,16,22,0,10,14,14,17,4,4,148,14,0,3,26,6
"COG0814",14,45,8,11,4,7,0,1,1,2,17,26,2,1,6,1,0,0,17,1
"COG0815",403,310,490,500,353,407,545,379,363,423,474,376,524,350,188,619,343,427,492,275
"COG0816",155,80,151,158,92,135,168,71,127,155,150,130,169,82,25,165,96,74,133,89
"COG0817",98,92,87,68,108,78,85,73,67,135,95,99,64,104,44,73,87,72,64,82
"COG0818",25,22,19,25,18,23,27,17,18,101,32,21,35,35,21,3,21,36,24,51
"COG0819",51,57,30,32,54,19,60,34,34,202,38,37,72,32,2,8,34,34,14,29
"COG0820",220,173,231,217,195,174,203,183,134,289,267,298,236,268,82,206,234,217,214,141
"COG0821",256,252,395,349,296,350,393,289,351,458,434,351,432,238,103,524,289,305,437,188
"COG0822",115,122,123,174,156,129,89,148,144,63,111,92,111,140,251,106,112,132,108,65
"COG0823",395,718,470,480,989,574,499,797,693,331,470,450,483,756,275,680,844,756,551,637
"COG0824",325,180,264,245,291,232,280,213,177,307,322,264,279,360,127,294,286,266,279,284
"COG0825",360,206,342,298,314,350,367,331,298,377,291,260,342,352,72,279,250,274,256,178
"COG0826",8,152,0,18,117,31,7,118,59,20,89,88,8,130,87,4,121,106,37,200
"COG0827",13,65,14,29,16,14,21,28,23,24,13,11,23,11,101,21,30,30,24,39
"COG0828",54,31,54,52,25,52,47,28,40,58,40,47,55,21,54,37,27,28,55,34
"COG0829",9,35,18,34,58,67,19,65,53,77,44,32,95,40,14,4,62,57,33,41
"COG0830",3,35,15,28,24,55,13,55,47,44,23,28,76,40,10,5,42,66,29,27
"COG0831",3,22,6,16,19,32,6,33,22,30,15,12,38,20,5,0,23,28,14,12
"COG0832",7,12,8,25,20,18,13,33,14,24,11,8,34,26,5,1,33,43,21,21
"COG0833",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG0834",573,505,581,613,460,584,476,387,454,455,507,404,467,404,568,565,491,429,680,603
"COG0835",9,166,8,15,31,8,10,30,47,10,7,24,18,19,142,1,58,28,13,245
"COG0836",177,209,205,210,228,194,225,222,221,309,222,196,261,217,107,230,217,218,194,252
"COG0837",113,41,103,79,33,60,123,33,37,241,108,96,137,64,37,37,31,31,64,54
"COG0838",105,106,93,123,152,118,92,120,135,108,101,116,120,110,22,125,139,146,157,67
"COG0839",144,87,151,133,162,155,118,187,170,203,156,129,176,164,24,162,194,179,176,76
"COG0840",74,1766,29,106,395,83,120,283,440,173,97,287,76,170,1852,22,592,222,174,2243
"COG0841",1909,2206,1677,1568,1096,1278,1623,1237,1415,980,1491,1574,1376,1162,1740,1320,1417,1144,1275,3511
"COG0842",340,348,272,336,370,369,336,502,395,305,328,274,290,275,205,298,314,369,322,462
"COG0843",823,539,847,729,668,775,823,665,665,1063,853,759,842,607,258,827,622,658,956,557
"COG0845",618,1174,628,582,558,476,638,607,687,789,822,794,749,671,931,600,799,700,575,2370
"COG0846",57,154,97,61,132,84,98,136,87,57,101,120,80,132,42,88,124,155,67,119
"COG0847",449,298,351,330,258,351,365,222,274,321,292,336,305,238,259,304,250,261,282,373
"COG0848",146,159,144,134,153,119,175,130,142,135,136,102,150,143,82,151,115,133,113,196
"COG0849",381,249,274,250,277,271,308,292,304,169,260,261,285,295,90,285,302,292,244,221
"COG0850",3,37,19,12,18,8,30,7,10,135,36,33,32,13,28,0,13,14,19,52
"COG0851",1,9,14,10,4,5,20,3,2,80,15,11,35,2,13,0,6,5,13,13
"COG0852",134,144,148,154,219,197,126,218,170,145,164,145,155,202,50,192,172,239,224,99
"COG0853",37,14,24,39,14,34,33,12,8,17,28,34,24,25,15,12,17,16,21,21
"COG0854",237,97,230,212,88,198,278,93,129,202,200,199,240,123,59,197,111,121,169,103
"COG0855",134,153,187,155,83,180,203,66,105,516,230,222,235,46,124,109,73,84,122,230
"COG0856",13,19,4,19,16,18,4,7,17,6,11,19,10,16,3,9,3,7,28,4
"COG0857",6,72,38,21,28,29,49,47,49,246,86,48,98,28,49,6,44,41,41,143
"COG0858",117,74,131,133,96,104,134,98,100,110,125,118,125,79,37,161,76,102,122,56
"COG0859",313,424,468,415,602,453,440,566,522,231,460,441,489,560,161,573,624,593,436,269
"COG0860",197,178,222,188,208,154,261,127,124,311,216,253,176,185,128,192,130,143,172,163
"COG0861",167,102,168,163,99,154,183,108,141,176,200,144,235,89,79,247,97,114,157,91
"COG0863",276,228,488,774,297,381,469,390,382,252,333,313,451,229,4965,428,318,361,945,122
"COG0864",1,5,0,1,4,12,0,18,30,2,1,6,0,8,0,1,15,16,4,3
"COG1001",74,36,27,25,49,82,41,169,104,22,49,41,11,115,6,25,145,210,54,36
"COG1002",59,245,25,73,81,67,47,68,147,154,79,123,63,73,139,54,95,102,100,280
"COG1003",754,445,790,778,491,734,792,396,606,833,856,806,868,489,239,944,435,450,669,309
"COG1004",280,293,558,703,320,454,495,378,475,500,446,437,524,354,1821,559,385,433,640,282
"COG1005",251,280,314,289,416,383,278,481,405,402,346,278,395,369,56,451,433,447,478,211
"COG1006",22,17,9,10,24,8,15,18,13,6,15,14,11,20,18,6,27,19,4,20
"COG1007",359,384,455,440,574,539,359,541,493,447,506,393,509,497,103,644,573,548,600,243
"COG1008",349,387,509,478,548,574,482,489,535,817,631,463,652,482,214,609,449,505,670,282
"COG1009",469,522,564,587,726,660,506,702,684,637,711,532,680,570,269,782,627,657,759,442
"COG1010",78,29,85,49,43,56,86,74,74,394,132,74,112,61,19,3,72,84,64,26
"COG1011",490,428,405,427,496,419,386,420,418,215,369,406,363,439,115,565,491,440,374,417
"COG1012",3600,2023,3105,2825,2737,2755,2906,2626,2302,1729,2626,2652,2420,2745,1138,2752,2639,2696,3101,2392
"COG1013",35,194,59,78,250,170,30,237,256,46,116,118,98,290,26,146,308,277,177,155
"COG1014",74,391,160,197,475,298,161,495,434,143,260,288,189,500,89,350,537,510,337,329
"COG1015",51,26,57,43,42,34,43,18,13,17,35,34,21,33,23,71,22,19,58,23
"COG1017",7,24,0,1,4,0,4,5,5,0,3,3,0,3,32,0,4,0,1,65
"COG1018",430,220,102,156,151,138,110,203,215,78,76,135,63,138,229,63,189,175,99,371
"COG1019",3,18,6,12,41,22,2,68,36,7,3,15,4,33,0,0,57,63,24,13
"COG1020",48,199,36,40,53,56,44,78,36,25,69,146,49,74,106,19,57,41,63,639
"COG1021",4,18,2,4,16,5,0,15,14,1,1,1,2,7,7,2,8,7,1,16
"COG1022",428,551,691,600,641,609,630,597,478,662,666,645,651,505,270,793,539,533,816,509
"COG1023",7,10,36,33,10,11,1,4,10,7,16,8,8,16,90,7,14,9,11,11
"COG1024",2073,1984,1718,1758,2318,1969,1820,1871,1881,985,1725,1777,1496,2028,668,1871,1982,1867,1864,1974
"COG1025",17,196,52,44,134,48,25,124,85,32,40,59,43,165,88,28,127,115,50,249
"COG1026",200,73,108,102,50,83,132,32,42,79,103,133,82,73,17,89,58,61,85,95
"COG1027",11,26,0,6,65,42,0,136,47,1,3,12,1,86,36,0,86,112,18,21
"COG1028",3942,4508,3936,4009,4974,4299,4019,4178,4663,3624,4172,3957,3930,4318,1574,4319,4396,4319,3809,3964
"COG1029",6,6,13,10,7,7,3,10,10,3,10,10,5,14,16,15,4,8,6,3
"COG1030",0,119,34,35,149,64,41,135,129,41,52,42,25,109,16,79,112,93,27,60
"COG1031",23,25,15,28,22,32,5,18,35,17,25,48,12,25,16,18,23,25,47,15
"COG1032",144,633,231,356,982,409,101,1397,1079,125,300,282,290,874,926,142,1259,1223,450,531
"COG1033",1046,947,886,954,1136,1125,798,970,972,569,901,1050,913,1187,386,1000,1066,968,1159,801
"COG1034",377,195,401,440,321,436,377,362,323,122,364,319,413,311,99,575,286,369,449,160
"COG1035",4,44,14,15,78,27,9,124,59,8,16,17,9,58,4,23,93,110,60,47
"COG1036",1,2,4,1,4,3,2,1,1,2,4,4,1,1,2,4,0,3,1,1
"COG1038",160,63,148,116,45,91,153,40,58,64,126,106,80,64,50,65,37,37,73,50
"COG1039",0,6,7,6,2,5,9,4,6,6,5,1,2,6,0,0,3,3,1,0
"COG1040",37,47,9,12,39,7,8,25,21,21,4,17,9,74,26,2,52,31,8,83
"COG1041",47,29,15,21,30,45,7,24,29,21,13,33,10,20,2,6,27,18,52,12
"COG1042",232,270,100,134,376,275,101,495,431,76,89,144,83,359,49,63,440,475,167,169
"COG1043",200,118,253,218,178,212,297,175,189,242,279,215,276,156,73,251,192,170,222,122
"COG1044",308,212,340,246,205,286,395,197,228,414,308,307,351,235,85,315,215,236,248,155
"COG1045",184,130,142,133,107,132,197,118,126,198,196,144,199,125,88,135,126,121,119,199
"COG1047",82,87,24,46,110,80,16,144,81,27,31,71,20,131,116,17,138,164,67,111
"COG1048",456,686,615,619,691,762,542,765,879,262,606,533,719,685,329,807,809,857,777,687
"COG1049",470,158,450,330,100,271,511,92,83,717,454,410,402,142,155,288,133,97,277,362
"COG1051",105,158,67,81,127,99,72,111,117,75,80,102,57,146,67,119,112,130,95,70
"COG1052",528,325,359,313,284,400,444,312,390,178,427,336,470,356,180,452,320,349,338,303
"COG1053",1013,828,1099,1075,1032,1190,1130,1042,1201,674,1163,1064,1121,946,313,1410,1057,1064,1233,610
"COG1054",307,164,387,320,199,325,335,163,206,316,321,308,341,155,73,376,169,191,330,142
"COG1055",135,138,113,147,195,166,149,196,140,107,121,242,142,259,102,153,231,259,242,198
"COG1056",15,21,1,4,18,39,0,46,37,9,9,17,7,27,13,9,40,50,23,7
"COG1057",152,119,213,198,139,169,174,118,171,187,202,166,217,121,43,200,132,135,170,115
"COG1058",174,195,251,232,205,264,233,195,233,356,260,201,289,199,46,282,167,191,241,100
"COG1059",0,1,1,0,2,1,0,0,1,0,0,1,4,0,0,0,0,0,1,0
"COG1060",135,308,151,220,393,345,118,525,475,108,154,167,123,305,77,226,385,408,225,201
"COG1061",312,288,552,1045,166,268,332,204,245,400,380,473,379,269,4889,350,144,113,833,298
"COG1062",153,303,129,174,336,176,137,329,269,95,143,133,95,355,247,120,330,312,202,305
"COG1063",167,515,269,267,564,403,278,508,642,170,314,314,238,528,149,380,542,482,324,339
"COG1064",240,139,147,144,178,134,146,280,195,77,159,165,115,192,92,156,236,262,94,147
"COG1066",211,180,237,204,176,131,210,122,117,318,164,172,159,172,174,118,185,142,141,199
"COG1067",40,141,22,30,72,55,20,50,71,33,42,83,23,58,97,18,85,64,86,192
"COG1069",2,46,13,9,35,25,8,40,35,7,5,17,14,64,15,1,43,42,10,17
"COG1070",216,185,296,222,112,222,295,133,163,375,275,223,229,129,75,180,106,122,146,112
"COG1071",597,513,489,494,534,553,521,446,509,593,509,701,377,474,180,611,439,456,601,299
"COG1072",25,12,27,28,4,25,17,11,7,4,18,30,11,7,1,25,6,7,18,9
"COG1073",289,540,357,276,382,346,365,302,467,188,378,351,333,392,258,441,354,295,318,463
"COG1074",558,454,323,393,362,395,368,236,320,592,387,545,364,403,226,246,277,272,359,415
"COG1075",21,69,62,45,73,51,57,61,35,229,95,76,64,46,50,59,57,72,75,128
"COG1076",85,110,74,69,114,78,75,122,128,51,88,79,110,123,58,69,141,118,99,135
"COG1077",330,223,432,397,283,374,397,244,293,398,397,398,403,245,114,442,234,260,436,207
"COG1078",107,59,84,131,87,111,104,142,125,269,135,119,88,127,29,23,114,137,102,44
"COG1079",186,81,242,180,217,199,198,189,121,83,204,162,153,244,68,251,197,162,234,96
"COG1080",8,86,84,88,73,92,62,37,75,35,71,60,76,79,51,148,45,42,103,50
"COG1082",156,330,243,217,279,258,248,244,362,119,252,240,246,429,80,230,304,259,212,270
"COG1083",163,148,154,130,91,146,180,137,239,158,169,134,179,77,298,214,138,131,126,96
"COG1084",22,31,13,26,22,42,5,17,21,22,11,38,15,17,3,12,12,11,40,3
"COG1085",63,66,25,19,55,43,24,137,97,13,19,29,21,91,20,21,115,115,37,75
"COG1086",282,241,230,248,231,270,292,288,337,343,278,242,274,239,267,280,294,316,199,219
"COG1087",208,155,198,165,150,134,200,122,140,272,179,231,215,129,279,229,130,122,107,171
"COG1088",252,231,288,304,229,266,307,349,310,250,277,243,287,250,1213,320,303,305,361,180
"COG1089",264,196,330,456,195,312,320,269,294,355,331,235,335,234,1335,371,218,260,411,134
