"","X64_MES_0d2.3","X4_SUR_0d2.1d6","X76_MES_0d2.3","X152_SUR_0d2.3","X122_MES_0d1.0d2","X45_SUR_0d2.1d6","X124_DCM_0d1.0d2","X122_DCM_0d2.0d45","X122_DCM_0d1.0d2","X78_DCM_0d2.3","X48_SUR_0d2.1d6","X122_SUR_0d2.0d45","X62_SUR_0d2.3","X4_DCM_0d2.1d6","X65_DCM_0d2.3","X57_SUR_0d2.3","X66_SUR_0d2.3","X145_MES_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X76_SUR_0.0d2","X78_MES_0d45.0d8","X137_DCM_0d2.3","X70_SUR_0d45.0d8","X18_DCM_0d2.1d6","X133_DCM_0d2.3","X36_DCM_0d2.1d6","X42_SUR_0d2.1d6","X76_DCM_0d45.0d8","X111_DCM_0d2.3","X38_SUR_0d2.1d6","X76_SUR_0d2.0d45","X9_DCM_0d2.1d6","X149_SUR_0d2.3","X124_DCM_0d45.0d8","X34_SUR_0d2.1d6","X99_SUR_0d2.3","X132_DCM_0d2.3","X93_SUR_0d2.3","X42_DCM_0d2.1d6","X123_SUR_0d2.3","X65_SUR_0d2.3","X98_DCM_0d2.3","X68_MES_0d2.3","X78_SUR_0d2.3","X111_MES_0d2.3","X72_DCM_0d2.3","X82_SUR_0d2.3","X52_SUR_0d2.1d6","X9_SUR_0d2.1d6","X96_SUR_0d2.3","X38_OMZ_0d1.0d2","X150_DCM_0d2.3","X70_MES_0d2.3","X125_SUR_0d2.0d45","X64_SUR_0d2.3","X124_DCM_0d2.0d45","X56_MES_0d2.3","X122_MES_0d2.0d45","X110_MES_0d2.3"
"COG1087",104,203,129,131,170,198,204,185,195,146,208,193,158,169,144,196,170,110,182,180,209,156,181,161,181,169,171,153,162,193,166,187,163,156,141,138,239,161,220,118,185,149,189,137,192,143,166,191,206,216,238,174,165,161,141,161,151,140,108,137
"COG1088",329,222,305,270,424,247,1218,311,879,258,260,330,311,297,204,300,297,280,278,247,321,172,281,239,273,294,325,303,191,323,212,220,143,184,156,155,191,268,174,333,175,215,211,195,197,195,251,162,189,143,184,196,204,152,256,167,211,237,270,214
"COG1089",251,328,226,283,446,343,1953,311,981,310,323,385,400,382,273,356,317,239,373,322,392,135,345,244,331,464,371,405,241,460,382,413,310,315,201,321,343,435,264,565,349,369,421,251,392,269,465,261,313,277,348,376,422,204,344,349,335,277,301,294
"COG1090",109,131,111,177,94,174,67,125,67,147,159,160,160,178,180,192,140,120,160,149,105,130,76,173,198,132,98,158,192,157,140,80,152,161,165,133,107,177,106,181,179,99,157,98,130,66,141,144,184,106,76,85,156,121,102,186,122,102,57,114
"COG1091",113,107,128,117,160,81,209,140,121,118,102,137,105,110,89,88,101,123,118,96,90,90,171,93,113,96,129,95,104,140,156,194,170,179,157,146,202,159,181,173,193,179,182,183,181,189,213,208,148,203,195,255,160,215,229,150,190,243,239,221
"COG1092",44,43,101,32,269,25,73,41,215,50,15,9,32,31,39,32,25,35,16,34,127,240,55,73,30,51,46,30,81,22,33,14,22,16,179,19,24,38,138,10,53,21,12,52,56,43,36,132,31,58,41,286,51,274,13,20,25,46,53,42
"COG1093",69,5,62,20,10,5,2,6,1,31,6,28,7,14,25,12,28,76,6,5,0,10,15,26,10,8,10,10,17,12,22,3,30,50,36,25,5,54,0,32,41,31,10,92,7,77,6,13,8,2,1,18,12,45,131,23,65,101,196,91
"COG1094",55,4,49,41,12,9,2,10,0,27,7,19,16,19,35,12,35,69,14,18,0,9,15,27,4,9,16,8,21,12,20,4,30,39,23,31,7,38,0,29,44,36,12,53,5,48,15,5,11,2,2,21,22,35,54,24,18,62,130,38
"COG1095",63,4,73,20,12,4,3,5,2,28,4,23,6,16,18,5,25,76,11,11,0,10,17,22,10,13,12,9,31,13,7,2,22,32,35,23,3,31,1,26,26,19,14,62,7,70,7,8,9,0,0,18,24,28,72,11,63,47,120,41
"COG1096",21,3,33,32,4,2,3,5,0,7,1,7,9,13,16,9,19,24,3,8,0,6,8,10,6,9,7,4,14,16,9,0,19,21,17,16,2,44,0,12,11,17,8,34,0,32,4,3,9,0,0,0,9,12,73,14,64,27,71,19
"COG1097",119,3,118,27,29,2,1,11,1,26,5,19,8,14,23,11,22,109,5,10,0,13,11,16,11,14,10,6,22,12,10,3,28,33,21,18,5,41,0,19,21,16,6,106,5,103,3,8,11,1,1,17,14,59,81,16,49,102,225,55
"COG1098",0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",8,1,7,3,2,1,1,1,1,5,2,0,4,1,6,5,5,9,6,1,1,6,4,10,5,3,2,1,13,4,8,0,5,7,18,1,4,3,5,1,10,4,7,3,0,2,5,3,2,5,2,0,2,2,19,0,3,4,1,4
"COG1100",36,231,52,222,22,459,172,51,35,216,381,112,269,159,152,346,84,52,228,170,0,40,50,189,285,146,131,290,203,239,282,145,131,182,96,207,224,222,99,141,213,145,259,50,414,38,100,45,458,105,106,49,211,55,95,361,75,120,84,87
"COG1101",0,3,6,3,3,1,2,1,3,0,0,0,5,7,2,1,2,0,1,0,1,8,2,2,3,1,0,2,2,1,2,0,1,0,1,0,0,1,0,0,1,0,0,0,2,0,1,0,0,5,0,2,2,1,0,0,0,2,0,1
"COG1102",55,4,71,20,7,6,3,9,1,20,4,11,6,11,18,14,17,61,9,7,0,7,11,18,10,10,10,6,18,12,7,3,17,29,25,28,3,28,0,15,21,15,8,77,3,66,14,1,3,0,3,2,10,28,67,8,36,55,109,52
"COG1104",372,365,305,318,204,450,142,290,169,314,440,324,358,322,271,370,261,351,378,338,376,236,373,337,399,283,274,339,374,370,319,312,297,249,357,315,368,332,269,292,307,252,372,339,408,327,309,249,425,304,289,271,347,284,228,344,223,363,342,320
"COG1105",5,2,11,0,34,2,3,0,8,2,0,1,1,0,0,1,1,9,1,1,9,7,2,1,1,3,0,1,2,0,0,1,0,0,7,1,0,2,1,1,1,0,0,1,0,5,1,0,3,1,2,7,1,2,2,0,0,7,8,0
"COG1106",1,1,4,0,4,0,3,2,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,17,1,0,0,0,1,1,3,1,0,1,0,0,21,0,4,0,0,0,2,3,4
"COG1107",0,0,1,0,1,0,0,5,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,6,0,0,1,0,4,0,1,0
"COG1108",116,324,123,310,101,391,118,179,59,316,380,227,367,286,261,366,267,118,270,305,136,92,100,331,298,268,233,364,288,311,323,273,278,292,246,320,332,235,228,250,258,293,334,134,378,109,305,245,401,198,301,72,275,105,245,348,260,136,131,171
"COG1109",929,983,874,932,453,1104,448,1047,475,958,1062,1126,1065,970,1026,1061,1068,874,1061,1012,513,685,885,900,1021,903,994,1061,845,1003,1068,1088,946,1064,777,1052,1115,949,870,1012,982,1074,995,950,1025,899,1001,864,1033,1036,1106,526,968,784,1109,1164,1148,896,1031,981
"COG1111",164,9,133,49,36,6,11,21,4,95,6,50,30,37,75,15,68,142,21,31,0,20,16,77,41,57,35,23,69,43,47,7,61,108,79,60,14,105,0,71,83,62,17,123,8,135,26,19,21,2,2,37,43,80,132,41,132,125,242,115
"COG1112",118,96,141,179,146,108,130,171,110,205,104,134,179,161,209,183,228,112,112,131,572,68,154,219,126,174,152,143,205,166,186,118,162,300,211,223,112,247,100,354,317,236,154,95,121,104,150,172,144,108,76,238,207,97,94,202,124,211,108,149
"COG1113",0,0,0,0,21,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,6,0,1,0,0,0,1,2,0
"COG1114",1,0,5,0,24,2,4,1,14,0,0,0,1,0,1,0,0,4,0,0,7,8,3,5,0,0,0,1,8,2,0,1,1,0,9,0,1,1,9,0,0,0,0,1,1,4,2,20,0,1,1,20,0,5,0,0,0,5,1,1
"COG1115",220,269,256,332,307,160,137,355,235,208,176,442,208,308,268,219,277,271,247,331,238,274,337,317,265,292,253,156,223,273,220,223,241,286,309,235,228,287,354,191,307,230,224,229,197,284,281,379,235,314,255,312,216,321,200,228,237,286,192,294
"COG1116",217,122,275,94,245,135,72,72,127,121,154,27,91,78,97,112,70,184,113,66,257,199,107,91,110,111,82,109,178,79,65,67,101,91,171,96,146,104,86,118,75,87,88,178,120,137,97,108,84,118,145,268,80,203,164,111,133,240,243,129
"COG1117",35,236,56,222,94,170,66,49,74,210,186,28,204,283,149,182,64,46,251,50,129,93,51,96,248,41,65,221,209,83,92,222,290,276,97,241,91,81,73,77,50,125,112,41,240,22,108,19,151,217,74,87,286,96,35,123,48,68,24,33
"COG1118",9,3,26,4,54,3,12,20,17,11,5,3,1,5,7,2,8,11,10,2,24,16,17,5,7,3,4,6,16,4,0,2,7,4,9,2,0,9,1,13,7,4,5,8,17,16,9,1,3,2,1,31,5,18,15,2,11,23,18,15
"COG1119",93,40,76,22,70,103,51,23,61,44,67,26,56,37,30,78,25,87,45,42,48,127,56,59,46,26,41,59,61,58,62,25,40,27,85,59,43,57,47,24,28,31,67,93,85,114,29,18,87,25,33,85,46,113,18,71,32,63,64,79
"COG1120",54,30,91,48,106,26,33,78,42,45,18,60,17,23,40,27,35,59,20,39,159,76,36,90,22,50,32,33,88,75,43,20,33,34,107,24,33,54,50,40,68,32,68,43,34,42,58,22,68,12,27,87,35,123,65,32,71,71,41,47
"COG1121",113,287,116,267,72,416,122,178,48,308,383,211,346,239,242,333,217,99,238,269,91,60,80,282,264,238,247,335,252,300,266,312,238,207,194,281,321,241,195,248,229,259,337,114,327,74,272,164,402,178,254,47,261,79,244,349,262,113,139,131
"COG1122",59,102,55,88,13,210,62,53,26,89,174,71,153,97,90,152,51,64,118,97,112,24,120,89,134,106,70,150,110,87,138,106,95,58,35,107,116,107,53,134,67,71,129,48,146,55,83,33,176,54,47,9,104,35,50,173,58,78,43,75
"COG1123",276,553,293,520,173,595,125,254,118,394,567,324,450,395,404,493,400,317,451,507,397,253,204,494,424,458,390,538,321,384,434,370,395,391,371,448,561,366,431,390,353,371,394,328,573,264,327,601,487,368,529,113,410,165,189,485,272,311,203,305
"COG1124",2,0,4,1,2,1,1,0,1,0,0,0,0,0,0,0,0,2,0,4,6,3,3,2,0,2,2,1,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,2,4,0,0,0,0,1,4,0,0,0,4,1,2
"COG1125",12,0,18,5,17,5,6,6,14,7,3,2,3,0,3,5,2,16,9,6,77,18,5,8,9,1,4,6,12,0,1,2,5,0,11,0,2,3,0,3,3,4,6,11,6,3,8,1,2,5,5,7,1,14,5,3,5,31,4,9
"COG1126",200,216,179,259,109,161,107,225,83,260,189,210,206,248,233,229,247,196,199,270,147,128,196,225,171,225,232,229,200,302,217,215,257,281,122,251,171,290,205,276,210,248,263,218,252,244,251,266,260,205,212,54,207,84,204,215,214,138,191,212
"COG1127",35,117,77,90,110,116,61,60,111,102,132,65,100,86,77,111,70,51,106,116,115,106,51,128,96,71,79,95,128,66,116,45,77,60,107,87,122,94,131,78,92,71,94,32,124,40,85,98,170,128,107,162,87,97,36,85,41,74,43,50
"COG1129",251,276,225,342,50,238,54,285,29,269,254,208,240,317,307,231,312,258,215,279,443,148,163,206,190,261,315,294,220,240,270,240,277,231,209,286,297,206,283,262,225,267,218,273,247,222,265,342,211,253,322,53,240,93,207,229,261,323,216,217
"COG1131",643,433,588,510,350,444,263,589,298,560,420,558,496,483,547,442,568,638,486,446,512,496,541,499,472,483,469,451,581,531,663,702,844,899,833,799,624,922,561,819,896,851,755,846,647,865,761,624,623,625,594,470,777,768,873,785,830,890,931,850
"COG1132",1439,1674,1396,1655,668,2016,802,1650,682,1732,2033,1657,1830,1708,1592,1751,1503,1532,1776,1697,979,1174,1335,1671,1744,1585,1555,1847,1695,1881,1662,1783,1602,1601,1452,1686,1965,1850,1540,1543,1654,1666,1938,1513,2030,1490,1630,1691,1925,1658,1678,805,1668,1197,1369,1855,1426,1431,1188,1426
"COG1133",92,174,74,152,252,157,63,151,32,131,156,143,161,146,148,144,154,88,159,157,13,40,129,111,112,175,189,183,71,179,178,201,148,145,57,153,188,111,144,106,133,167,151,102,169,118,157,145,121,167,200,149,140,45,145,137,152,70,121,163
"COG1134",71,34,73,28,59,32,45,40,28,57,42,46,43,45,42,43,22,70,42,22,122,74,91,72,41,34,49,23,77,89,43,27,57,32,70,37,33,63,38,60,74,34,57,63,27,64,44,20,54,30,23,60,36,68,58,39,37,89,80,46
"COG1135",60,3,67,3,45,2,9,0,17,7,0,2,2,1,2,3,2,78,4,2,65,25,5,6,3,0,1,2,10,3,1,6,15,10,7,6,0,4,6,1,3,4,3,46,6,50,0,0,1,6,1,17,6,47,4,1,3,70,124,28
"COG1136",540,442,428,558,304,517,238,527,316,494,482,552,513,463,516,469,515,522,517,453,268,459,474,503,544,492,416,479,508,465,492,475,539,454,527,489,483,535,413,505,509,491,510,489,462,530,491,471,488,408,417,376,487,408,478,537,431,487,504,545
"COG1137",107,199,81,174,49,172,66,140,67,149,200,184,184,164,168,180,174,120,178,181,51,96,129,163,161,174,155,160,129,166,228,298,233,262,179,228,307,242,244,186,250,252,259,190,284,187,256,226,236,281,339,98,251,144,223,279,222,160,166,225
"COG1138",455,584,417,596,229,548,226,704,243,550,587,728,639,600,651,581,739,448,583,605,237,373,488,526,587,519,687,652,491,634,628,739,622,619,371,656,647,573,527,652,557,702,580,503,552,472,687,480,510,632,676,208,531,363,625,555,651,352,447,527
"COG1139",94,1,125,1,32,3,1,5,14,13,0,2,4,4,12,1,4,78,4,6,18,74,102,3,2,1,8,4,28,1,4,3,5,7,31,13,0,4,5,0,5,7,4,105,1,89,5,0,1,0,2,10,1,52,19,5,3,54,53,72
"COG1140",18,0,36,5,28,2,6,14,14,4,1,0,1,7,10,0,6,18,0,0,6,27,498,5,0,4,16,1,3,3,1,1,6,12,27,5,0,10,2,5,1,8,0,27,2,188,5,0,1,0,0,34,2,20,11,2,11,18,15,225
"COG1141",0,20,0,19,15,38,118,14,121,24,23,17,24,14,13,30,3,0,20,15,0,1,2,15,26,12,9,18,16,26,20,11,12,16,8,18,20,17,7,26,30,11,24,0,29,0,14,7,46,5,10,0,17,0,0,27,3,5,0,7
"COG1142",5,77,11,36,5,110,40,10,6,67,107,23,76,47,25,109,13,15,74,47,9,13,42,46,80,43,33,68,55,52,74,28,35,19,29,50,77,36,22,55,26,27,85,14,77,24,30,0,127,33,33,20,63,4,17,81,5,25,12,26
"COG1143",148,87,117,94,95,133,442,164,482,107,123,125,118,99,103,112,94,117,119,102,30,64,137,81,104,99,99,112,138,201,181,182,202,166,160,166,134,190,100,165,180,180,237,175,156,213,234,82,229,120,157,38,162,97,250,184,221,170,268,194
"COG1144",11,0,16,0,0,0,0,0,0,0,0,0,0,0,2,0,0,9,0,0,0,3,150,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,9,0,68,0,0,0,0,0,2,1,9,0,0,1,1,1,58
"COG1145",89,57,103,36,91,60,74,13,79,54,53,39,51,49,41,67,30,94,47,41,28,80,235,42,42,32,35,44,55,31,54,18,48,43,72,54,46,36,49,41,67,47,33,119,102,77,26,116,76,40,11,38,30,72,31,47,19,62,57,85
"COG1146",181,119,158,103,59,87,86,130,59,122,91,116,121,87,118,104,119,154,110,104,51,66,180,88,112,111,137,91,92,123,169,216,181,208,144,175,157,148,139,139,132,174,154,250,145,247,176,175,135,159,180,91,165,147,327,145,270,214,306,206
"COG1148",86,1,62,1,0,1,0,1,0,6,0,0,4,0,10,3,2,58,1,0,0,29,277,2,1,0,10,0,10,5,0,0,8,4,5,7,0,18,0,1,3,1,3,76,2,109,1,0,0,0,0,9,1,38,13,2,0,16,37,93
"COG1150",1,0,1,2,0,2,0,2,0,4,0,0,0,2,4,0,0,0,3,0,0,0,60,1,3,0,3,1,5,5,0,0,3,2,1,5,0,6,0,0,0,6,6,1,2,14,1,0,0,0,0,4,1,0,5,5,0,1,1,15
"COG1151",0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,71,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,6
"COG1153",0,3,0,3,0,0,1,0,0,4,0,0,0,1,1,0,2,1,1,1,0,4,4,1,0,0,1,1,1,0,0,1,1,3,7,1,0,3,1,0,2,1,1,1,1,1,2,1,0,3,5,0,3,1,1,0,0,0,1,0
"COG1154",334,570,329,503,187,666,207,569,206,543,692,621,640,533,617,639,565,412,611,658,347,304,538,569,583,541,629,654,433,611,564,694,510,533,375,614,584,530,568,517,553,594,591,380,674,413,547,588,688,625,659,218,526,297,463,642,551,395,378,475
"COG1155",236,6,245,60,39,11,10,20,1,88,12,63,36,37,84,24,51,221,31,30,0,42,26,71,22,31,28,25,65,37,29,11,68,99,92,80,11,97,1,69,62,71,21,206,14,179,28,24,20,4,1,5,50,116,229,49,144,158,431,145
"COG1156",150,14,118,42,21,6,5,21,4,58,7,36,33,44,42,23,68,175,25,26,0,18,26,68,21,23,21,15,59,24,27,7,57,72,77,44,10,88,0,50,52,52,10,135,9,114,21,15,13,1,4,5,44,73,174,40,127,124,274,88
"COG1157",64,67,85,35,122,61,56,28,93,56,81,29,37,31,42,53,17,56,42,59,123,118,32,65,40,55,57,42,68,35,48,14,55,28,82,58,60,35,69,33,60,26,25,71,59,57,34,52,47,76,46,152,36,145,13,33,24,66,41,58
"COG1158",338,424,354,459,184,398,167,551,182,462,368,582,462,495,445,429,491,349,435,490,270,247,475,417,446,381,443,463,362,496,418,503,404,462,405,432,487,436,422,377,430,495,488,342,416,385,467,458,377,516,517,206,428,311,508,427,529,342,295,370
"COG1159",117,216,123,182,110,209,73,119,73,149,202,142,160,172,120,184,145,104,210,198,142,121,122,174,193,165,133,161,119,159,168,152,151,137,128,147,233,155,210,98,155,134,142,129,191,143,123,240,224,188,205,134,163,122,89,178,104,128,114,160
"COG1160",236,352,221,309,174,394,136,305,153,312,387,364,319,378,297,361,297,250,326,336,254,242,268,325,350,290,309,308,364,325,339,293,308,255,288,296,398,315,288,303,283,275,291,268,337,248,304,327,397,329,361,219,309,229,226,332,297,223,182,280
"COG1161",28,56,36,47,51,27,44,21,61,40,23,22,23,46,45,53,34,19,58,34,3,57,18,37,90,33,25,22,60,51,37,9,44,47,35,36,30,61,43,61,77,33,55,24,64,27,29,45,96,28,32,79,79,78,4,52,3,13,19,24
"COG1162",71,127,69,125,116,146,75,80,124,128,118,93,97,122,89,144,102,78,126,145,87,105,71,116,146,121,82,106,89,120,92,60,84,97,114,81,139,124,134,79,110,80,111,82,125,85,77,215,139,130,71,90,143,120,42,109,58,68,90,89
"COG1163",112,10,96,49,18,5,6,30,1,66,9,21,19,32,69,18,41,108,16,20,0,21,31,37,21,24,21,14,50,20,17,2,58,72,47,46,5,88,0,45,40,43,18,84,5,102,22,23,17,2,7,31,27,51,144,26,81,89,190,72
"COG1164",239,107,234,144,47,111,23,130,6,190,134,177,104,142,186,125,170,241,115,122,56,83,111,179,130,136,124,107,187,122,128,90,146,181,274,133,139,195,109,129,161,182,111,213,110,187,120,110,129,151,128,27,98,126,254,130,265,214,350,184
"COG1165",99,155,88,113,11,233,40,83,8,115,187,57,144,103,81,148,79,85,127,80,117,49,86,145,160,89,60,128,177,107,117,80,97,67,74,96,145,117,90,135,103,71,164,97,175,88,82,132,207,94,75,19,117,49,58,188,39,119,58,95
"COG1166",37,145,45,104,190,336,123,41,198,130,334,52,169,117,72,255,22,27,146,110,26,189,27,143,178,77,63,187,164,140,162,125,56,34,125,98,161,105,128,146,70,52,169,28,230,25,95,19,256,78,105,143,174,122,13,209,26,96,37,50
"COG1167",187,151,245,108,372,113,100,154,251,99,133,121,96,123,123,98,134,162,103,168,403,276,104,147,118,131,116,117,236,106,67,74,78,49,145,79,86,75,90,42,81,65,54,98,78,86,58,113,85,84,98,157,57,124,59,48,84,88,80,105
"COG1168",58,47,48,47,123,30,40,71,170,43,30,32,45,64,68,27,60,53,45,69,11,202,38,75,46,66,51,41,75,35,45,20,71,49,70,67,39,32,43,61,59,61,30,76,47,50,63,74,46,45,34,127,47,147,32,46,52,60,73,58
"COG1169",90,104,79,95,16,290,37,77,4,79,220,33,166,111,64,201,50,82,97,56,82,27,60,96,148,79,44,157,129,130,91,78,81,44,56,91,101,104,65,117,74,52,160,66,185,69,82,67,137,85,61,10,96,43,55,190,46,105,68,70
"COG1171",548,509,464,533,334,550,220,493,286,477,532,536,481,541,508,514,557,580,493,599,340,418,378,545,502,525,510,536,431,530,331,349,367,301,320,312,384,316,365,265,335,314,302,382,344,350,297,484,381,357,392,154,318,273,313,327,358,355,373,372
"COG1172",239,365,241,341,53,319,57,334,38,299,346,260,294,360,369,285,312,236,270,310,356,109,169,287,201,290,367,356,225,254,314,354,314,292,209,351,327,236,356,309,224,332,273,281,297,256,331,322,277,358,387,35,262,109,209,314,320,310,210,205
"COG1173",759,432,799,466,258,466,103,387,117,503,441,318,430,445,451,445,485,681,371,431,341,428,474,469,389,437,425,467,538,401,393,258,478,451,517,582,429,432,307,420,385,442,451,752,457,697,417,504,399,331,455,157,405,490,570,411,482,559,660,558
"COG1174",22,10,33,3,36,6,5,2,18,5,2,2,6,2,2,4,4,23,8,4,125,22,12,10,6,8,6,4,15,6,2,6,8,0,14,1,6,11,0,4,11,1,3,12,5,14,3,3,5,6,5,30,3,11,4,4,4,53,12,12
"COG1175",336,397,311,396,88,399,130,311,67,365,412,347,448,396,510,438,429,295,322,413,455,135,356,313,260,323,498,520,275,298,686,634,522,558,281,883,636,434,514,580,530,714,483,451,652,541,475,630,520,660,814,66,548,283,294,583,530,565,406,490
"COG1176",383,334,328,315,125,242,98,227,56,262,277,274,311,336,273,263,315,381,262,328,175,195,360,242,257,278,338,286,189,269,263,337,308,290,157,293,283,247,259,260,237,302,284,369,344,411,298,335,198,267,350,52,258,204,228,274,288,263,308,361
"COG1177",193,198,171,180,71,141,54,129,52,131,134,158,130,164,162,152,164,186,123,171,138,126,246,149,121,158,187,189,94,151,220,215,246,213,148,260,212,217,213,211,199,215,215,315,248,371,242,283,195,206,254,44,206,165,179,204,219,205,241,322
"COG1178",499,753,468,780,195,738,274,771,260,700,752,811,749,726,627,692,789,480,654,809,321,359,457,679,605,638,851,747,529,762,820,812,669,633,399,743,740,624,701,671,628,723,738,516,706,492,728,719,740,569,779,182,669,397,588,726,664,315,411,543
"COG1179",6,2,18,10,68,2,27,7,72,6,1,2,1,11,12,5,17,3,3,3,4,69,10,11,0,11,8,4,17,4,3,3,8,4,21,5,3,8,12,3,4,4,1,10,2,10,3,8,4,2,4,70,14,44,0,2,1,5,5,7
"COG1180",110,1,95,4,24,3,6,8,7,14,0,0,3,2,12,3,5,85,4,1,10,27,108,5,2,3,4,3,19,4,1,2,10,9,28,13,0,12,8,5,14,8,7,81,3,105,5,6,1,1,0,127,4,54,9,7,6,76,166,76
"COG1181",257,346,242,300,150,327,140,307,116,289,372,389,351,356,270,329,329,267,339,317,290,167,330,294,326,307,302,346,225,360,301,352,332,273,192,344,362,284,318,325,310,322,359,276,353,285,355,333,339,363,339,176,274,188,266,331,276,269,249,314
"COG1182",11,50,24,44,81,51,40,49,62,42,52,53,54,44,51,56,54,6,49,68,51,60,10,43,32,51,66,58,25,35,60,56,60,38,19,56,55,20,98,35,45,54,34,11,52,13,47,70,39,47,57,79,66,59,14,39,45,31,27,28
"COG1183",212,204,175,207,113,174,78,243,101,225,193,203,189,209,226,189,271,196,193,201,68,152,256,191,164,188,216,204,160,204,181,225,228,281,149,193,235,196,254,176,204,250,228,200,179,211,234,247,171,222,252,101,183,159,246,198,228,151,163,256
"COG1184",14,3,9,4,1,1,2,2,2,2,1,0,2,1,6,5,4,6,0,0,0,6,18,0,0,4,0,0,2,3,1,0,5,8,2,6,0,5,0,7,9,5,1,4,2,7,0,5,1,2,0,16,2,4,1,4,1,6,7,6
"COG1185",542,734,443,655,270,760,314,794,287,659,752,768,739,768,727,772,706,529,768,746,397,469,622,641,698,750,711,770,623,812,680,745,693,710,503,662,813,657,725,618,688,739,754,563,726,518,717,688,729,801,859,292,744,378,585,756,702,463,439,612
"COG1186",306,397,249,348,171,460,163,380,160,359,504,443,462,378,359,444,354,275,467,365,223,240,320,339,427,351,336,449,373,377,369,390,392,341,283,361,417,332,334,335,327,394,436,290,442,267,368,353,474,408,420,191,398,250,324,439,341,306,249,287
"COG1187",138,244,151,256,229,211,129,228,224,178,204,212,201,241,191,229,217,142,202,236,193,280,182,230,219,226,161,179,179,166,217,175,197,174,198,196,227,233,346,171,217,201,185,137,230,153,194,388,252,235,250,284,201,236,122,194,184,145,111,193
"COG1188",8,21,24,13,51,12,15,10,33,21,15,11,8,16,14,16,12,11,13,21,36,65,22,23,17,22,25,8,20,12,12,5,13,10,33,16,5,7,37,6,16,12,10,9,21,6,11,44,20,33,10,41,14,44,4,9,10,24,11,19
"COG1189",52,86,53,42,18,141,38,49,6,74,135,48,88,50,54,127,21,48,73,41,128,33,68,83,85,46,51,85,118,68,92,48,49,45,70,78,72,43,44,86,56,55,104,49,90,57,64,4,125,76,62,21,56,30,56,98,38,90,30,58
"COG1190",226,269,244,320,161,328,122,312,146,278,321,367,279,331,268,354,283,263,376,344,144,215,287,294,358,275,233,278,294,324,261,263,314,253,287,258,330,318,282,306,307,267,263,263,294,270,330,310,354,295,308,193,328,217,249,292,252,217,199,294
"COG1191",37,34,55,34,79,38,164,27,97,38,29,14,24,17,58,52,23,40,26,24,59,70,36,53,23,27,51,38,44,27,59,11,28,18,68,61,30,27,51,18,67,26,22,39,47,44,26,36,27,51,49,73,27,77,10,23,21,39,31,31
"COG1192",385,391,375,368,644,325,288,452,526,377,342,452,367,379,429,363,379,345,392,397,621,533,301,445,376,347,362,347,390,432,344,431,388,405,384,359,354,405,341,366,383,384,393,345,334,333,414,327,351,403,412,495,379,377,363,393,339,422,309,343
"COG1193",81,168,80,165,5,375,80,74,9,164,330,125,247,122,101,296,84,94,181,132,54,53,69,177,211,140,112,254,235,165,192,125,89,110,117,145,213,125,122,179,143,76,192,88,297,50,92,159,282,111,101,13,195,39,48,288,48,133,23,88
"COG1194",211,334,179,393,165,323,382,422,219,354,328,475,340,399,333,329,399,179,407,411,188,169,237,364,310,329,412,359,261,427,338,403,370,330,250,387,359,310,403,278,340,354,420,214,329,210,376,384,290,375,418,169,334,186,311,352,362,238,192,246
"COG1195",148,325,158,233,141,276,81,250,148,228,279,234,236,255,224,262,247,172,276,274,195,181,121,304,305,213,218,253,240,235,212,223,199,210,233,225,295,186,260,224,211,224,230,135,262,144,197,217,321,272,296,158,214,166,173,240,194,165,119,189
"COG1196",815,799,763,860,332,1133,347,787,283,891,1106,886,1053,851,967,1158,891,690,930,842,395,447,787,789,960,764,869,1061,805,910,1017,1071,926,887,650,1009,905,892,703,1049,848,1020,908,756,1011,718,778,580,929,809,871,484,941,649,958,1052,889,788,1004,793
"COG1197",528,747,571,661,325,809,272,622,250,610,781,685,665,693,602,714,666,595,672,754,633,522,645,692,782,618,585,680,764,600,698,543,621,584,645,656,804,557,656,637,603,615,593,554,716,611,556,827,869,669,745,393,566,529,451,707,568,574,441,623
