"","X78_DCM_0d45.0d8","X85_MES_0d2.3","X84_SUR_0d2.3","X85_DCM_0d2.3","X149_SUR_0d2.3","X122_DCM_0d45.0d8","X48_SUR_0d1.0d2","X23_SUR_0d2.1d6","X82_DCM_0d2.3","X122_MES_0d45.0d8","X76_MES_0d2.3","X76_SUR_0d2.0d45","X133_DCM_0d2.3","X94_SUR_0d2.3","X76_DCM_0d45.0d8","X128_SUR_0d2.3","X142_DCM_0d2.3","X124_DCM_0d1.0d2","X65_SUR_0d2.3","X25_DCM_0d2.1d6","X31_SUR_0.0d2","X76_SUR_0d45.0d8","X36_DCM_0d2.1d6","X78_DCM_0d2.3","X38_OMZ_0d2.1d6","X98_SUR_0d2.3","X110_SUR_0d2.3","X138_DCM_0d2.3","X38_OMZ_0d1.0d2","X112_DCM_0d2.3","X78_SUR_0d2.3","X67_SUR_0d2.0d45","X78_MES_0d2.3","X151_DCM_0d2.3","X65_MES_0d2.3","X111_SUR_0d2.3","X109_MES_0d2.3","X102_DCM_0d2.3","X39_OMZ_0d2.1d6","X146_SUR_0d2.3","X64_SUR_0d2.3","X122_MES_0d2.3","X4_DCM_0d2.1d6","X52_DCM_0d2.1d6","X125_DCM_0d2.3","X7_SUR_0d2.1d6","X98_DCM_0d2.3","X68_DCM_0d2.3","X18_SUR_0.0d2","X141_SUR_0d2.3","X76_SUR_0d2.3","X125_DCM_0d2.0d45","X48_SUR_0d2.1d6","X138_MES_0d2.3","X18_SUR_0d2.1d6","X70_MES_0.0d2","X98_MES_0d2.3","X122_DCM_0d1.0d2","X76_DCM_0d2.3","X125_DCM_0d45.0d8"
"COG1061",183,141,219,166,161,216,3616,127,208,111,158,274,707,241,182,238,140,2330,290,370,988,313,588,200,109,101,335,505,821,254,439,935,188,312,186,377,188,963,170,160,356,222,405,502,241,270,298,311,761,294,474,305,224,185,430,182,151,2551,680,367
"COG1062",175,347,226,101,154,152,198,163,168,312,369,55,153,146,287,105,121,162,115,168,316,142,133,182,239,75,136,198,187,133,162,51,330,184,320,137,282,181,223,158,93,293,148,117,275,127,149,116,258,125,123,76,87,241,139,400,322,206,203,105
"COG1063",346,492,191,219,310,257,124,327,200,385,504,230,287,282,493,252,298,123,348,260,248,190,285,372,418,267,261,336,189,359,250,379,478,391,502,239,430,289,461,362,248,455,290,274,627,292,325,220,487,258,236,388,249,491,269,238,563,171,472,235
"COG1064",108,185,308,192,126,105,76,192,212,177,268,55,143,148,138,148,104,59,127,112,141,95,216,135,212,161,174,103,199,81,93,191,291,141,299,139,238,131,255,185,129,264,128,119,197,223,72,114,93,131,96,133,119,236,82,121,310,148,133,81
"COG1066",208,180,282,213,121,279,343,122,228,189,130,114,205,156,198,181,147,270,97,207,258,240,140,140,214,120,193,141,234,187,232,113,139,137,117,164,194,150,210,107,201,183,154,182,92,142,141,224,179,158,198,85,200,231,193,230,117,239,218,292
"COG1067",70,72,2,0,80,113,57,5,47,104,100,21,39,19,88,65,96,50,61,17,87,41,39,52,43,11,33,87,264,38,13,2,58,66,57,37,69,42,40,52,40,60,38,50,91,34,29,46,168,11,27,57,13,60,23,55,58,147,111,91
"COG1069",7,53,1,19,13,37,8,21,7,96,51,11,9,10,28,16,10,12,14,12,51,14,12,14,17,15,12,8,7,16,9,2,26,25,36,9,32,8,15,17,6,31,9,2,47,15,10,16,73,5,36,3,4,23,13,12,26,9,36,20
"COG1070",254,140,213,121,162,273,80,233,226,243,149,168,222,293,245,283,226,109,183,247,162,275,271,228,55,267,268,136,35,203,237,49,90,204,136,281,104,258,72,177,232,130,248,217,186,257,209,199,128,254,235,131,229,122,225,162,112,61,305,308
"COG1071",367,306,409,342,415,289,135,239,382,270,239,218,305,253,370,380,358,164,309,273,145,291,225,333,279,225,358,415,166,376,413,422,382,549,489,525,360,521,454,517,507,416,538,461,505,479,533,435,347,463,385,539,345,406,410,249,438,186,526,709
"COG1072",18,9,16,9,37,6,9,29,14,15,14,4,19,19,14,13,23,2,21,12,37,22,19,22,11,15,19,14,5,10,28,14,3,18,15,7,6,22,16,23,17,14,20,11,2,20,9,21,17,23,13,10,15,10,16,24,5,5,31,14
"COG1073",308,366,285,369,352,345,205,295,269,395,329,390,272,320,397,378,336,188,362,224,211,329,295,351,318,335,337,271,333,327,299,275,319,320,327,353,314,310,317,354,297,328,290,339,481,299,356,283,384,314,335,410,351,324,316,217,317,300,434,264
"COG1074",524,415,588,481,408,650,250,239,583,358,336,275,366,358,483,430,499,199,332,459,477,626,270,411,267,294,388,383,406,421,403,197,303,380,263,349,301,362,293,318,555,317,429,352,340,315,396,503,527,503,487,271,507,265,369,608,250,261,416,661
"COG1075",60,65,39,24,52,172,34,17,12,82,61,35,49,37,90,100,71,77,60,67,73,68,44,53,74,37,71,105,134,107,65,5,42,41,53,79,69,52,86,63,90,49,32,101,44,27,90,97,43,84,56,46,75,123,48,166,59,84,108,219
"COG1076",77,113,151,171,100,85,38,110,116,162,124,98,80,92,77,74,102,43,115,95,97,99,85,89,163,146,69,87,105,82,90,56,137,98,116,94,159,64,155,112,93,109,103,96,110,91,103,68,108,92,117,79,111,103,106,87,129,103,67,63
"COG1077",356,308,290,297,376,343,108,469,398,243,201,409,351,411,296,380,383,138,342,337,118,355,382,335,305,391,399,401,137,405,396,364,278,366,257,422,298,398,318,343,405,314,404,400,340,468,457,370,164,299,337,433,425,251,437,179,231,136,287,341
"COG1078",170,116,70,115,116,175,26,35,110,62,140,62,148,51,136,111,131,69,81,144,35,151,74,141,24,64,82,111,20,144,107,53,139,109,158,93,123,102,9,102,133,150,104,113,117,51,117,195,52,79,116,53,119,56,113,25,149,11,103,259
"COG1079",141,240,155,181,162,84,32,142,186,166,196,147,147,146,139,185,183,70,211,124,91,123,217,160,224,177,219,210,62,145,174,192,207,171,213,187,280,228,242,149,150,216,194,190,131,194,171,111,62,200,158,240,200,141,127,160,174,55,123,102
"COG1080",37,87,13,49,62,50,21,70,4,31,88,81,79,51,64,76,67,50,79,72,76,39,81,67,96,56,61,107,34,68,56,214,53,87,55,64,41,116,98,66,73,39,83,61,84,73,77,35,82,82,63,122,73,111,66,88,36,40,104,39
"COG1082",268,443,188,147,251,207,122,376,212,331,275,232,252,265,355,263,261,93,308,261,204,194,329,310,214,269,265,181,121,272,210,185,267,290,269,275,267,219,224,292,221,256,232,228,423,328,241,178,191,368,241,217,233,263,245,65,298,139,347,165
"COG1083",140,85,161,219,148,162,185,89,164,120,116,218,148,188,147,145,182,497,176,133,168,146,172,145,269,214,133,142,264,163,185,189,138,153,143,170,118,150,276,164,161,138,151,192,229,121,174,125,56,162,185,238,194,196,165,32,132,251,123,142
"COG1084",42,18,2,6,62,27,8,3,21,9,6,11,17,1,26,27,37,8,31,9,0,8,21,27,7,10,13,46,2,23,8,1,6,48,10,18,15,17,6,45,35,19,30,31,26,7,20,36,0,8,14,35,5,3,10,0,15,2,32,40
"COG1085",35,112,28,41,39,45,27,56,57,149,129,19,21,41,43,13,15,22,22,38,4,25,25,44,47,38,28,30,44,20,14,19,136,54,121,26,91,31,46,67,14,121,38,23,119,36,22,25,7,32,27,20,19,76,21,3,127,92,39,13
"COG1086",241,243,273,466,285,285,234,193,272,217,296,335,252,280,261,293,252,355,273,261,401,276,245,304,278,275,252,212,289,243,270,297,321,269,297,287,277,195,252,276,307,317,278,255,301,253,295,233,424,235,276,321,298,284,282,332,338,250,248,389
"COG1087",149,134,178,183,165,242,327,136,197,166,132,176,175,207,145,210,171,198,143,203,184,200,145,160,166,230,160,123,154,169,159,157,112,140,132,205,147,199,180,184,166,132,152,190,111,144,186,169,147,180,175,179,227,156,222,165,123,200,170,224
"COG1088",240,267,262,309,268,231,1006,166,246,164,301,357,330,251,191,243,263,1228,301,249,501,251,292,251,300,281,268,397,325,344,276,415,334,264,346,285,263,410,273,260,264,320,307,262,299,185,325,239,210,229,288,333,246,303,293,172,325,854,293,237
"COG1089",266,233,267,345,311,305,945,214,258,199,216,377,442,286,229,297,299,2025,358,320,340,306,375,305,284,377,316,429,401,388,384,518,316,320,261,362,224,432,286,296,372,256,412,405,289,238,404,323,212,241,350,357,327,234,359,112,246,1011,367,275
"COG1090",199,157,144,155,161,190,64,70,121,106,121,99,152,119,200,189,162,61,133,162,61,183,103,157,61,111,150,177,79,138,135,130,101,136,84,141,80,154,51,114,179,112,171,165,123,100,133,200,86,123,143,119,167,61,170,81,91,62,205,304
"COG1091",97,111,146,152,122,108,97,82,150,121,133,130,105,99,113,100,128,201,111,100,110,119,125,123,201,111,100,104,201,129,183,210,207,180,200,174,191,173,284,123,154,184,151,163,205,146,191,155,205,186,155,190,154,227,185,127,207,168,165,151
"COG1092",57,92,161,140,24,154,107,60,131,131,102,21,53,69,74,46,37,102,25,24,244,60,46,32,42,32,44,21,248,18,44,10,51,31,52,41,85,46,26,25,20,66,30,26,52,64,17,35,267,51,60,18,31,82,28,419,31,227,88,82
"COG1093",37,62,2,5,42,11,2,3,20,12,87,4,19,1,28,23,43,9,26,16,0,10,8,43,18,4,16,36,20,15,3,16,93,56,115,18,72,14,16,61,30,89,16,19,75,2,15,41,0,0,7,27,6,26,15,0,106,2,41,30
"COG1094",26,32,2,4,33,12,3,2,24,16,69,3,5,3,23,21,30,11,29,8,0,8,13,31,15,7,17,39,15,13,9,4,47,38,88,11,33,17,23,36,18,62,22,20,47,2,13,39,0,2,9,24,2,28,10,0,64,0,28,25
"COG1095",31,35,1,2,42,15,1,3,9,10,59,5,13,0,16,26,30,1,21,5,0,6,11,27,10,2,8,27,18,9,2,5,69,40,70,12,39,16,11,43,9,57,13,11,38,1,6,25,0,3,7,13,2,23,11,2,72,0,22,19
"COG1096",2,14,1,1,21,10,0,2,3,5,28,2,4,1,14,6,17,2,12,8,0,0,4,11,4,5,3,26,0,12,2,3,21,34,30,12,32,9,4,26,16,26,12,13,42,1,3,15,0,1,2,5,0,12,3,0,38,1,15,4
"COG1097",20,69,1,4,43,9,2,1,8,16,128,3,21,0,24,27,19,1,13,5,0,5,15,32,20,7,8,25,23,11,5,1,90,41,114,17,58,12,22,39,12,92,17,17,53,1,6,22,0,6,12,19,4,39,10,0,131,1,27,14
"COG1098",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1099",8,18,2,1,1,6,0,3,2,8,9,0,10,5,9,0,3,1,7,2,0,2,2,7,1,0,0,0,1,4,1,0,3,5,10,2,9,6,3,7,1,5,1,2,12,1,3,5,9,6,0,0,2,4,3,4,5,2,10,8
"COG1100",342,41,71,108,191,514,75,36,46,76,37,159,151,132,236,288,205,172,157,380,0,462,87,230,17,182,157,184,44,314,357,50,51,113,56,170,30,168,26,139,361,102,146,266,56,66,297,513,6,192,306,31,407,26,230,0,63,53,173,609
"COG1101",0,0,1,0,1,1,2,0,0,2,6,0,1,0,2,0,0,0,1,1,27,0,3,1,2,0,0,0,3,0,0,2,0,0,0,0,2,2,1,1,1,1,7,1,1,5,0,0,18,2,2,0,0,5,2,9,0,3,2,0
"COG1102",15,41,0,0,18,7,0,0,10,12,63,1,10,0,11,12,20,4,10,6,0,3,5,23,19,2,5,15,4,6,2,4,66,30,88,8,37,9,21,32,7,64,13,14,35,6,7,17,0,1,6,13,6,30,2,0,76,1,10,20
"COG1104",434,338,222,216,255,461,165,271,249,330,305,295,335,274,393,375,326,143,275,358,196,472,264,309,391,291,319,338,243,399,393,294,318,310,360,346,369,354,433,250,385,382,312,392,243,298,391,375,273,308,373,229,421,404,356,191,334,158,351,498
"COG1105",2,5,1,0,0,5,18,0,0,4,11,1,4,1,2,2,3,6,0,0,15,2,0,3,1,1,0,0,3,0,3,0,6,0,5,1,6,0,3,0,1,7,2,2,3,1,0,0,22,4,0,1,0,13,2,18,2,10,3,3
"COG1106",1,0,2,0,0,11,14,0,0,2,1,0,2,3,1,0,1,3,0,0,16,1,0,0,1,0,2,2,25,0,0,1,2,0,3,1,2,0,3,0,0,1,0,0,1,0,0,1,3,3,2,1,0,0,0,0,1,8,1,18
"COG1107",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,3,0,0,0,0,2,0,0,0,0,4,1,0,0,0,1,1,0,0,0,1,2,0,2,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1108",347,165,419,267,253,323,67,227,263,126,132,331,263,316,312,308,283,138,276,290,149,369,254,359,111,289,277,183,64,406,379,259,168,327,109,301,128,281,137,314,374,161,273,337,263,229,361,350,138,346,353,230,399,119,277,206,117,60,265,475
"COG1109",963,874,936,1031,1053,703,322,1037,933,638,814,1132,885,991,849,1042,988,433,970,849,482,962,1058,905,861,1070,1037,987,512,969,1055,1063,943,984,921,1037,871,983,891,1033,1097,883,966,1046,872,991,1052,955,584,980,1017,1201,1121,764,1054,609,967,435,798,962
"COG1111",68,82,6,13,107,35,8,12,67,33,134,18,35,2,61,61,71,16,60,15,0,14,23,83,34,6,26,84,45,30,11,8,104,94,147,34,92,32,56,109,60,135,38,38,101,5,16,67,0,9,16,55,16,67,24,2,139,4,53,93
"COG1112",206,135,155,252,282,272,172,88,203,497,154,119,182,122,198,220,152,130,216,110,146,146,160,192,194,96,124,342,226,162,156,104,107,190,118,167,124,139,165,232,187,170,175,190,162,77,163,317,274,95,191,152,102,133,111,208,88,95,342,278
"COG1113",1,1,0,2,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,12,0,0,1,0,0,0,0,11,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0
"COG1114",0,11,21,31,0,15,6,0,15,4,14,3,2,2,2,0,1,2,0,0,31,3,0,0,0,1,1,1,24,3,0,1,3,1,1,1,6,0,0,0,0,3,0,0,3,0,0,0,22,2,1,0,0,4,0,11,0,15,2,2
"COG1115",213,314,410,347,317,292,134,287,338,312,218,270,270,314,197,343,239,138,235,182,286,215,271,216,286,245,320,259,307,231,220,221,176,262,242,335,289,301,286,274,224,273,291,264,218,375,200,211,483,324,213,320,163,425,244,451,240,269,273,224
"COG1116",84,114,75,35,49,78,76,76,68,131,167,35,59,48,108,31,67,46,41,78,353,118,47,71,60,83,38,48,158,63,120,32,183,92,189,64,140,63,85,108,83,192,83,72,169,110,87,88,237,129,185,40,133,138,98,458,181,118,203,91
"COG1117",227,22,9,13,276,160,70,305,17,70,54,216,37,74,187,79,273,66,126,286,141,230,62,181,30,104,47,35,82,107,238,92,61,264,47,55,51,55,21,303,128,44,254,103,59,274,105,108,147,270,194,26,211,57,245,160,36,94,173,165
"COG1118",6,5,1,0,5,37,27,2,0,24,26,8,3,0,14,4,9,9,2,4,68,11,3,7,7,2,2,17,33,14,10,3,12,9,14,1,19,5,13,4,3,21,6,9,12,1,12,2,9,3,7,4,1,24,4,67,8,11,23,1
"COG1119",74,71,25,34,29,108,42,24,20,128,56,26,40,52,62,59,53,48,21,103,10,99,36,56,85,26,26,41,102,78,71,2,82,38,75,40,107,42,83,22,73,76,41,31,36,18,51,79,81,56,65,11,94,54,42,9,66,81,64,118
"COG1120",80,54,49,66,26,120,43,17,44,49,73,12,40,56,73,62,26,47,35,27,155,36,31,43,38,16,56,75,76,98,38,4,58,48,62,60,56,48,47,30,22,76,32,77,59,15,68,45,129,26,38,42,21,54,14,191,50,28,85,142
"COG1121",298,111,219,209,248,281,54,174,176,123,89,332,225,257,245,277,303,116,232,251,103,401,236,308,62,313,247,207,46,309,315,146,114,281,99,259,84,236,72,258,350,134,260,304,199,186,346,300,86,294,324,246,378,73,242,152,108,58,273,414
"COG1122",139,66,37,29,50,154,63,37,27,70,63,97,89,63,83,98,112,82,70,183,64,202,56,90,90,67,105,125,7,136,167,185,57,63,56,87,53,133,137,61,119,44,102,134,54,55,133,160,25,103,120,66,168,107,125,44,63,24,101,220
"COG1123",463,314,601,397,392,299,131,384,598,265,303,392,446,530,369,471,445,142,363,456,383,645,415,404,218,575,494,416,102,398,601,221,279,372,284,443,312,434,204,363,493,317,427,447,297,342,414,475,206,515,555,274,626,216,434,729,276,113,364,506
"COG1124",0,4,3,1,0,0,3,0,1,1,4,0,2,3,1,0,2,0,0,0,13,0,1,1,3,0,2,1,1,1,0,1,0,0,1,4,3,2,5,0,0,3,0,0,0,0,1,0,9,0,0,0,0,5,0,9,1,2,4,0
"COG1125",4,10,0,1,2,3,24,10,0,11,21,3,1,5,16,4,5,7,3,9,25,8,3,2,2,3,2,2,9,5,3,0,7,1,27,1,9,2,4,1,1,28,3,3,8,2,9,0,22,6,9,0,4,13,2,51,5,9,27,2
"COG1126",197,204,273,168,254,170,38,302,290,162,164,211,230,245,206,245,215,122,318,222,174,157,263,274,236,183,282,302,63,235,146,184,137,160,115,167,147,204,144,146,143,132,179,182,129,180,186,128,75,140,140,157,114,84,133,126,135,54,125,168
"COG1127",133,56,113,103,70,180,67,76,112,102,69,52,89,103,101,147,113,60,80,117,109,146,63,94,31,94,109,64,130,96,131,58,39,77,48,96,59,85,44,71,91,63,91,106,47,108,84,108,151,133,97,32,133,47,102,63,34,98,96,198
"COG1129",195,238,319,438,244,120,80,335,328,152,246,266,230,280,228,239,212,45,303,238,429,230,280,259,111,313,253,203,53,251,287,234,230,278,281,276,231,221,135,284,259,267,322,275,200,304,192,193,315,246,267,221,226,133,191,113,255,46,290,94
"COG1131",827,925,507,702,831,796,396,636,640,1012,919,666,711,663,921,803,819,383,841,628,551,657,681,846,865,669,677,845,429,775,659,635,873,877,950,757,810,671,807,934,774,877,753,722,862,587,818,779,550,635,651,835,670,918,689,406,899,461,958,717
"COG1132",1870,1758,1824,1966,1489,1872,538,1437,1682,1434,1436,1742,1611,1645,1696,1860,1839,789,1677,1950,887,2049,1526,1715,1329,1753,1719,1776,823,1949,1953,1732,1445,1629,1406,1708,1284,1689,1342,1563,1842,1491,1665,1812,1545,1495,1971,1866,989,1834,1903,1822,2057,1357,1759,1274,1479,614,1453,2230
"COG1133",108,80,126,95,151,26,24,223,148,49,75,245,171,202,79,138,112,55,132,122,33,114,188,122,168,254,157,161,120,152,162,192,126,169,88,158,134,139,136,154,134,100,149,142,107,194,173,107,10,146,171,175,171,89,168,7,99,21,67,48
"COG1134",67,48,13,36,41,102,38,24,33,96,68,27,42,25,75,45,55,40,34,99,72,45,53,45,90,29,28,55,53,71,28,16,65,40,82,37,65,65,111,47,38,79,48,60,67,34,55,55,109,38,46,31,35,71,35,96,59,36,70,98
"COG1135",5,44,0,0,14,5,5,0,0,12,69,4,1,4,8,3,6,6,3,16,35,7,1,10,5,0,2,2,22,6,8,8,65,10,62,1,50,3,1,3,0,58,5,1,5,4,2,5,25,1,13,4,0,42,4,84,55,18,17,2
"COG1136",569,543,446,404,531,523,214,360,455,538,460,459,480,444,537,600,522,212,501,446,270,495,430,489,513,427,508,538,380,486,477,497,503,518,539,497,483,490,508,472,517,501,498,465,557,429,501,502,381,469,444,587,506,485,513,285,515,339,492,567
"COG1137",215,176,263,272,241,220,53,258,225,171,160,302,235,294,199,254,251,94,248,254,118,268,258,242,196,314,231,240,106,274,287,256,153,220,192,299,153,223,172,225,254,189,232,265,197,260,288,253,119,267,270,278,290,192,262,147,198,99,139,250
"COG1138",504,427,468,362,653,316,157,532,566,364,408,789,563,652,507,592,593,206,728,513,366,441,707,598,483,668,646,625,231,567,572,746,518,637,466,561,493,545,458,636,552,459,684,626,535,544,604,484,268,567,518,824,594,405,620,290,511,227,410,320
"COG1139",18,103,5,1,1,10,4,8,1,52,100,1,1,8,22,4,8,3,3,12,18,6,6,5,124,0,3,6,8,8,1,6,75,10,81,1,74,1,143,10,3,78,4,2,57,1,5,2,70,11,7,3,0,100,0,21,102,14,13,11
"COG1140",7,26,0,0,9,19,6,1,1,93,28,1,4,5,7,0,5,3,7,3,25,2,7,7,563,0,1,7,30,2,0,5,18,7,18,0,231,1,507,8,2,23,4,1,24,1,8,8,10,4,3,0,1,381,0,20,23,28,8,9
"COG1141",29,1,1,3,8,46,3,5,11,3,0,9,17,12,19,33,18,131,12,20,0,39,16,18,0,15,25,20,0,27,32,0,2,8,0,21,0,15,0,8,30,2,21,22,0,8,31,44,0,22,18,1,29,2,26,0,0,106,9,51
"COG1142",94,18,1,1,38,104,23,9,2,26,14,31,41,39,59,66,36,41,26,102,7,133,34,33,41,37,45,38,29,70,78,1,23,19,16,41,18,38,67,33,112,19,40,94,18,9,79,106,6,54,95,6,103,51,75,1,14,6,46,151
"COG1143",185,153,83,120,169,163,119,190,84,125,149,171,120,177,179,179,181,716,187,185,34,150,135,176,220,173,170,190,40,230,149,205,215,173,217,193,165,196,184,165,192,185,181,214,195,154,236,145,52,178,137,197,170,180,195,47,211,695,147,157
"COG1144",0,8,0,0,0,0,0,0,0,2,9,0,0,0,0,0,0,0,0,0,0,0,1,0,180,0,0,0,4,0,0,1,10,0,3,0,43,0,109,1,0,3,1,0,6,0,0,0,0,0,0,0,0,37,0,0,9,0,0,0
"COG1145",71,99,95,90,41,49,12,57,87,83,100,17,41,30,59,60,56,89,35,49,44,67,41,59,277,22,56,33,43,38,105,22,96,57,82,58,84,41,302,55,65,83,46,44,60,38,44,73,46,64,69,11,46,231,38,209,101,58,46,133
"COG1146",142,248,201,200,182,122,114,208,183,123,246,198,148,140,142,120,144,154,206,169,87,139,221,202,220,172,163,144,112,129,164,183,254,211,261,153,228,153,216,220,128,250,192,160,253,203,169,159,88,159,160,184,116,217,167,167,256,102,112,71
"COG1148",3,75,0,0,3,3,0,1,0,43,59,0,0,0,8,2,2,0,1,8,0,1,9,8,389,0,0,21,17,7,0,0,56,7,84,0,88,1,469,7,1,48,0,1,22,0,2,1,0,1,3,2,0,283,1,0,65,0,6,2
"COG1150",5,0,0,0,3,2,0,1,0,3,1,0,0,0,2,4,1,0,2,4,0,3,0,3,86,0,0,0,3,3,2,0,1,3,4,0,13,0,86,1,1,5,1,0,6,0,2,3,0,0,4,0,0,77,1,0,6,0,3,1
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,68,0,0,2,1,0,0,0,1,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,2
"COG1153",0,0,0,1,1,1,0,0,0,1,2,2,0,1,1,1,1,0,0,0,0,0,1,2,2,1,1,1,0,0,1,2,3,2,1,0,0,3,3,1,0,2,1,0,5,0,1,2,0,0,0,0,0,4,1,0,4,0,3,0
"COG1154",548,422,555,607,532,453,156,728,623,377,340,669,573,636,441,629,576,235,619,568,303,583,658,524,524,666,603,476,215,562,658,595,387,518,335,621,437,591,539,571,627,388,552,647,411,782,571,529,313,631,611,608,688,411,562,354,326,202,401,616
"COG1155",60,96,1,3,112,31,6,2,50,25,189,11,41,0,73,52,86,8,62,23,2,16,28,67,43,10,26,77,7,34,11,18,238,96,249,34,156,28,48,108,47,192,48,49,128,11,30,64,8,10,22,48,4,87,33,0,256,4,51,78
"COG1156",37,97,0,2,104,30,6,7,23,20,111,7,26,2,45,46,52,15,56,21,1,11,32,90,28,9,31,64,5,23,2,11,117,79,142,29,86,20,26,99,34,115,29,20,98,11,27,54,2,5,23,40,10,44,14,0,157,1,51,56
"COG1157",58,84,89,53,27,94,69,101,44,87,93,24,47,46,59,54,26,40,44,58,207,66,63,56,44,45,48,25,150,37,59,11,53,40,62,54,72,48,36,35,24,72,24,43,39,76,32,27,177,54,62,30,68,52,47,225,50,93,82,67
"COG1158",340,389,486,408,464,264,115,565,428,294,337,540,454,516,389,487,460,175,474,360,218,358,417,422,455,522,466,497,217,412,442,456,367,462,347,478,361,468,405,491,444,368,467,401,492,599,489,338,263,379,386,588,425,354,472,273,381,209,373,278
"COG1159",181,165,187,227,141,179,84,150,226,158,116,113,159,164,153,209,154,67,128,186,121,201,146,129,120,212,191,146,121,163,180,108,109,144,108,205,183,170,118,127,167,143,183,158,94,126,149,198,133,199,189,84,207,152,182,158,92,103,103,209
"COG1160",344,264,334,313,255,345,133,274,323,238,229,309,313,334,330,353,318,143,274,304,257,369,301,286,244,339,314,269,220,344,341,299,200,274,229,323,248,350,257,265,358,260,361,320,229,313,296,326,224,317,297,337,408,273,338,326,249,150,293,378
"COG1161",76,50,40,65,49,113,28,22,39,78,29,15,51,37,39,48,23,46,33,107,21,47,25,56,27,18,56,55,81,68,61,5,29,37,19,43,39,38,26,51,59,38,59,50,17,17,81,146,13,43,54,4,15,35,73,33,19,54,77,128
"COG1162",136,122,245,202,118,212,69,69,167,164,101,59,100,116,114,167,104,59,63,117,97,153,84,104,36,91,126,103,71,111,113,63,65,80,84,123,109,127,41,55,133,107,121,104,70,93,115,168,109,128,113,56,100,67,155,91,70,114,100,224
"COG1163",45,74,3,2,87,21,2,5,27,26,102,2,25,0,37,20,49,10,45,17,0,5,15,56,22,2,17,61,28,23,8,9,104,71,151,12,56,30,25,68,24,92,29,28,93,8,20,58,0,0,9,35,9,57,21,0,126,4,43,44
"COG1164",167,181,112,63,212,135,10,198,131,83,220,78,117,129,173,170,158,17,166,125,94,127,105,200,72,129,136,148,48,107,105,74,231,207,229,192,173,144,70,217,101,192,158,141,227,147,108,139,83,181,121,139,113,111,123,130,254,10,163,158
"COG1165",197,132,120,100,66,238,48,42,105,105,93,68,96,116,141,145,122,47,74,176,10,244,64,112,115,111,109,109,16,163,197,27,80,74,81,76,63,95,80,89,205,112,88,117,33,64,168,218,41,97,155,25,179,69,126,26,67,3,121,271
"COG1166",247,21,8,3,42,297,109,40,16,130,49,114,71,140,176,124,113,144,52,183,106,348,68,121,25,132,94,87,134,192,142,15,32,30,17,74,37,83,10,30,150,33,77,121,39,40,97,176,137,119,136,6,188,33,106,127,21,152,101,202
"COG1167",144,167,245,223,95,144,186,151,185,157,239,128,124,151,225,131,74,117,78,110,466,126,146,121,112,143,160,90,250,94,108,80,184,124,157,154,150,118,112,93,79,161,125,126,138,137,78,98,278,114,156,93,127,175,130,562,175,248,251,105
"COG1168",34,31,49,50,43,58,55,40,46,74,38,10,38,35,29,34,37,23,27,32,18,27,47,30,17,15,47,36,76,20,42,8,54,54,70,48,80,67,45,48,36,60,60,34,53,50,51,38,8,48,43,35,32,69,37,102,60,173,51,48
"COG1169",192,114,59,71,64,178,32,30,65,80,82,85,64,69,131,117,98,35,54,139,8,270,45,103,61,81,73,77,5,165,179,15,56,52,71,69,55,88,60,62,173,86,75,112,38,48,132,175,36,79,146,21,245,53,112,10,60,10,107,212
"COG1171",496,554,672,589,463,518,174,466,698,487,501,497,545,571,476,523,475,217,490,486,340,507,536,514,347,534,563,435,224,418,568,479,491,519,544,604,492,521,359,461,508,497,558,531,478,525,451,522,375,561,515,468,609,397,498,382,564,270,383,483
"COG1172",222,207,321,458,256,120,75,456,345,169,194,342,294,306,237,260,285,66,358,266,286,270,414,277,130,431,328,245,44,253,285,307,225,291,246,339,239,262,143,312,314,251,331,304,244,450,263,237,239,290,307,291,343,149,226,80,226,32,299,105
"COG1173",471,745,553,343,447,333,121,410,484,435,775,273,429,374,514,417,458,133,427,445,473,455,412,526,467,436,441,420,134,420,444,410,757,477,748,402,578,388,451,470,458,625,433,418,581,433,423,417,433,496,412,309,444,570,389,604,749,120,466,393
"COG1174",3,12,1,0,4,9,28,19,2,25,24,4,11,6,23,13,6,8,1,13,69,8,4,7,1,4,5,2,26,3,6,3,17,4,24,6,17,1,8,4,5,34,1,6,14,4,4,2,30,8,13,4,8,26,4,117,16,25,43,5
