"","X76_SUR_0d2.3","X23_DCM_0d2.1d6","X82_DCM_0d2.3","X52_DCM_0d2.1d6","X67_SUR_0d45.0d8","X72_MES_0.0d2","X124_SUR_0d2.0d45","X109_MES_0d2.3","X78_MES_0d45.0d8","X76_DCM_0d45.0d8","X125_SUR_0d1.0d2","X76_MES_0d2.3","X151_DCM_0d2.3","X68_DCM_0d2.3","X37_OMZ_0d1.0d2","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X65_MES_0d2.3","X128_SUR_0d2.3","X145_SUR_0d2.3","X98_SUR_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X150_SUR_0d2.3","X149_MES_0d2.3","X36_SUR_0d2.1d6","X18_SUR_0.0d2","X146_SUR_0d2.3","X150_DCM_0d2.3","X78_SUR_0d2.0d45","X65_SUR_0d2.3","X78_MES_0d2.3","X124_SUR_0d1.0d2","X70_MES_0d2.0d45","X57_SUR_0d2.3","X7_DCM_0d2.1d6","X98_MES_0d2.3","X138_MES_0d2.3","X124_DCM_0d1.0d2","X125_DCM_0d1.0d2","X111_SUR_0d2.3","X67_SUR_0d2.3","X39_OMZ_0d1.0d2","X137_DCM_0d2.3","X152_DCM_0d2.3","X148_SUR_0d2.3","X78_SUR_0d2.3","X152_MES_0d2.3","X4_SUR_0d2.1d6","X123_SUR_0d45.0d8","X111_DCM_0d2.3","X34_SUR_0d2.1d6","X132_MES_0d2.3","X33_SUR_0d2.1d6","X152_SUR_0d2.3","X41_DCM_0.0d2","X72_DCM_0d2.3","X56_SUR_0d2.3","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X93_DCM_0d2.3","X128_DCM_0d2.3","X122_SUR_0d2.3","X110_MES_0d2.3","X37_OMZ_0d2.1d6","X76_SUR_0.0d2","X39_OMZ_0d2.1d6","X122_DCM_0d2.3","X67_SUR_0d2.0d45","X125_DCM_0d2.3","X70_MES_0d2.3","X68_SUR_0d45.0d8","X70_SUR_0d2.3","X146_MES_0d2.3","X148_MES_0d2.3","X85_SUR_0d2.3","X68_DCM_0d45.0d8","X70_MES_0.0d2","X140_SUR_0d2.3","X56_MES_0d2.3","X9_SUR_0d2.1d6","X112_SUR_0d2.3","X137_MES_0d2.3","X7_SUR_0d2.1d6","X122_SUR_0d1.0d2","X122_MES_0d2.0d45","X123_DCM_0d45.0d8","X133_DCM_0d2.3","X76_DCM_0d2.0d45","X109_SUR_0d2.3","X111_MES_0d2.3","X82_SUR_0d2.3","X70_SUR_0d2.0d45","X123_DCM_0d2.3","X68_SUR_0d2.3","X102_DCM_0d2.3","X25_SUR_0d2.1d6","X38_DCM_0d2.1d6","X138_DCM_0d2.3","X58_DCM_0d2.3"
"COG1111",32,51,116,96,10,0,43,166,39,136,29,251,195,123,407,53,54,292,108,265,28,142,345,100,293,40,0,205,110,19,134,330,22,411,58,83,305,126,26,20,78,45,445,66,132,168,18,285,28,147,66,130,216,70,127,0,50,60,43,144,1,110,116,212,180,0,92,82,24,189,157,165,191,264,313,3,192,0,20,247,4,47,137,33,20,481,28,87,153,58,233,45,102,215,98,63,1,80,201,56
"COG1112",401,156,396,337,139,564,227,255,145,367,219,275,376,537,228,973,313,195,405,618,190,443,205,404,212,252,484,470,383,199,438,211,241,377,330,250,177,253,233,165,320,278,323,293,382,363,289,219,177,698,285,499,210,338,361,857,333,264,246,424,193,368,349,309,274,1142,380,369,248,375,202,461,649,234,349,368,474,403,254,414,180,258,325,169,148,209,1084,366,246,264,212,325,323,339,516,319,183,454,661,280
"COG1113",1,1,1,0,0,3,0,0,3,0,1,1,1,0,9,2,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,2,2,2,0,2,0,0,0,12,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,763,0,1,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,2,0,4,0,0,4,1,5,10,1,0,3,0,1,0,0,0,0,0,0,0,1,0
"COG1114",4,1,32,0,46,13,0,7,12,7,53,15,4,5,3,6,1,1,1,0,0,0,0,0,7,0,38,1,0,2,0,2,35,20,0,2,1,9,11,59,2,30,32,1,1,1,1,13,0,2,0,1,3,0,0,231,1,3,0,0,25,3,3,3,0,8,0,18,3,2,11,0,0,12,12,158,2,26,0,10,2,0,5,0,5,9,25,2,1,1,3,50,1,0,2,0,0,3,2,2
"COG1115",453,542,689,460,861,456,842,605,694,451,382,476,556,409,721,624,473,501,658,556,473,623,440,485,476,489,952,466,499,383,532,341,371,1048,460,581,483,767,324,243,643,709,657,628,657,528,416,516,549,736,527,406,505,462,618,433,568,374,708,543,941,608,607,559,777,464,641,544,446,450,651,507,496,464,546,793,521,916,551,555,596,449,723,734,379,362,683,561,378,580,578,745,757,451,448,612,408,468,515,371
"COG1116",387,221,164,149,162,487,104,275,348,340,264,470,214,226,220,380,174,442,111,204,281,129,263,147,384,200,544,226,173,82,162,397,179,403,194,200,340,258,129,406,129,192,178,167,196,211,228,368,274,190,140,216,339,204,175,651,185,235,78,139,167,156,103,212,194,536,175,229,60,296,470,232,175,383,348,117,221,865,198,493,243,284,258,214,272,536,371,188,225,158,286,229,73,294,227,146,326,140,142,222
"COG1117",432,664,55,188,146,212,70,72,151,406,120,145,531,203,99,151,290,72,153,300,210,145,77,596,78,121,282,530,516,523,253,122,119,146,358,555,57,103,162,62,136,189,73,80,449,568,524,113,495,140,177,481,74,532,477,113,222,337,47,604,148,162,130,53,77,280,63,190,186,127,161,199,195,92,329,16,183,302,293,152,430,198,90,569,123,47,200,109,390,153,53,41,103,138,207,86,512,193,93,330
"COG1118",16,7,2,11,7,53,4,38,60,25,69,44,8,10,9,38,1,26,8,10,1,4,28,12,30,5,26,9,7,7,4,22,51,31,4,5,22,49,21,75,2,5,25,27,13,8,30,36,8,7,7,6,18,8,11,120,19,8,3,13,10,17,4,36,13,40,13,22,6,25,33,11,3,22,29,0,13,135,7,77,1,4,20,2,57,15,12,3,20,5,18,1,8,20,6,3,4,11,20,9
"COG1119",131,70,47,72,63,36,37,206,223,139,39,140,67,170,121,216,170,164,113,56,52,56,38,84,158,68,168,43,89,43,47,119,52,126,111,93,125,105,115,13,74,55,71,139,63,64,129,156,86,90,110,108,167,139,61,4,65,127,37,57,134,104,90,147,141,94,166,109,10,84,258,197,133,149,97,34,135,19,111,156,41,125,116,38,108,117,290,76,31,92,170,34,23,92,141,101,87,133,91,140
"COG1120",88,29,85,152,68,196,68,134,129,201,85,155,96,88,36,117,184,128,145,56,41,61,134,70,120,68,227,62,91,32,55,120,122,111,42,71,82,116,81,138,100,62,65,90,74,61,63,136,52,137,155,49,102,35,74,98,121,61,94,71,135,143,130,104,77,280,107,201,13,149,246,97,207,122,125,146,105,434,46,142,37,85,108,37,139,74,104,84,115,108,94,63,94,188,78,120,30,99,122,44
"COG1121",669,328,366,649,319,124,365,190,136,571,158,196,555,644,64,235,773,197,552,435,579,502,457,623,214,493,189,520,557,614,491,271,149,164,655,439,174,130,217,108,541,343,44,156,508,573,718,190,597,388,534,563,190,574,511,168,518,710,459,592,302,480,601,299,118,207,145,436,349,404,145,677,561,222,406,405,636,324,530,281,342,666,135,370,92,306,56,455,677,574,200,342,429,428,641,482,359,550,351,687
"COG1122",215,163,58,260,147,53,112,85,35,205,49,127,114,354,157,134,358,114,217,104,145,114,94,247,121,135,66,125,202,160,146,102,41,88,328,183,127,206,141,34,167,129,160,258,167,132,307,98,196,145,196,201,106,245,175,18,150,322,120,180,59,186,198,141,261,201,242,177,303,106,71,399,205,109,108,37,336,98,268,141,102,234,202,94,20,65,48,173,128,226,119,67,101,111,314,231,90,296,261,296
"COG1123",1098,850,1163,1018,926,643,657,567,518,756,114,581,724,894,194,577,1000,587,863,699,1073,904,473,812,655,904,432,707,813,837,789,615,112,475,952,700,540,422,261,90,969,901,124,398,978,783,1183,559,1004,853,814,897,611,1019,1021,150,721,1129,461,905,873,820,809,635,382,743,412,623,451,573,330,973,911,670,452,622,971,1334,749,634,860,1066,437,775,117,398,196,949,513,1040,561,1216,735,645,954,867,848,887,788,1050
"COG1124",0,0,2,0,12,9,2,6,3,2,2,6,2,0,2,2,1,7,4,2,0,0,0,0,2,1,26,0,0,1,0,5,1,1,0,1,6,10,1,0,3,20,1,3,4,0,0,4,1,3,1,0,2,0,1,0,0,0,0,0,3,2,1,1,13,16,4,2,2,2,3,1,3,6,1,1,1,7,1,9,0,0,2,0,0,0,1,5,1,5,3,4,1,2,0,2,0,0,3,0
"COG1125",16,13,0,8,16,67,1,21,33,26,22,37,11,3,6,25,7,30,10,4,7,3,14,6,20,6,36,2,8,1,6,13,24,14,7,14,21,36,7,6,5,14,4,14,5,8,12,24,4,18,4,4,22,1,3,6,7,5,3,5,4,10,7,14,10,179,12,21,1,18,23,12,4,23,15,0,6,148,5,55,6,9,9,11,16,12,6,9,15,4,16,2,4,13,3,0,11,0,2,4
"COG1126",382,535,585,544,522,231,412,465,246,379,201,342,520,468,101,291,478,367,450,526,380,606,413,505,406,528,218,516,446,512,474,381,196,192,437,498,342,290,235,214,501,528,164,396,531,583,450,355,437,394,596,504,390,485,538,456,576,403,491,525,386,473,484,485,303,269,437,582,479,461,213,463,497,376,411,317,510,419,445,291,406,363,324,528,138,365,69,479,491,465,462,529,526,454,459,563,542,458,598,430
"COG1127",195,156,192,201,246,244,142,112,185,236,145,134,127,227,122,229,339,75,256,129,197,147,72,160,78,148,312,139,172,99,139,98,138,394,225,164,69,110,124,108,225,206,97,96,177,162,229,78,184,297,169,171,89,187,168,214,178,219,122,155,259,259,188,119,90,240,101,185,93,121,186,312,215,66,72,195,212,145,186,166,227,220,76,186,101,80,317,157,86,269,64,249,123,104,246,160,175,199,156,203
"COG1129",526,686,657,509,429,385,570,429,227,410,89,408,509,393,59,292,446,528,458,554,647,681,405,506,502,644,642,557,472,535,551,477,62,203,498,478,543,261,117,35,549,552,61,345,650,472,464,432,600,371,453,583,498,545,655,16,497,448,399,408,585,490,458,431,223,850,244,523,425,417,205,325,419,534,471,738,433,243,425,654,563,488,303,565,54,418,57,486,519,546,503,648,486,393,422,476,713,475,448,509
"COG1131",1376,1329,1333,1382,1196,995,1545,1633,1470,1833,785,1871,1710,1504,1554,2000,1355,1887,1498,1788,1342,1645,1875,1592,1814,1271,1054,1812,1523,1483,1837,1766,740,1904,1427,1192,1881,1707,764,627,1448,1309,1235,1565,1576,1622,1260,1799,1223,1660,1562,1616,1723,1398,1385,834,1589,1453,1654,1584,1146,1553,1538,1707,1861,1436,1736,1734,1407,1779,1647,1634,1852,1814,1973,1223,1600,848,1340,1728,1242,1486,1826,1149,692,1878,1735,1382,1738,1420,1885,1257,1673,1721,1508,1463,1270,1484,1737,1443
"COG1132",3757,3038,3421,3501,3535,1398,3113,2651,2372,3365,1119,2894,3088,3764,1543,2827,3865,2818,3752,2844,3409,3106,2806,3450,2830,2845,1913,2913,3318,3318,3243,2934,1050,1996,3601,2765,3008,2797,1549,877,3510,3184,1401,2864,3476,3210,3921,2919,3485,3385,3842,3383,3053,3420,3346,1225,3171,3714,3628,3398,2850,3402,3594,2893,2689,2030,2713,3300,3521,3197,2235,3957,3539,2925,2943,3812,3785,2616,3485,2733,3288,3873,2515,2915,974,2286,1767,3087,2796,3564,2896,3430,3202,3422,3761,3437,3199,3173,3416,3533
"COG1133",305,335,286,283,188,12,318,216,78,153,111,171,291,235,258,105,217,191,243,266,453,298,294,263,191,416,12,300,276,445,321,213,57,98,304,262,212,147,114,473,355,273,425,266,273,326,320,173,305,192,387,320,199,281,288,81,310,305,352,310,255,257,287,277,153,27,234,283,465,285,92,146,241,172,163,498,183,21,257,174,358,399,190,376,26,252,15,306,425,307,267,311,370,249,232,287,385,276,258,310
"COG1134",69,81,68,114,81,221,59,117,143,120,41,130,84,111,128,168,91,148,87,62,67,35,124,57,128,88,209,65,83,48,69,111,43,243,101,82,121,164,83,34,74,74,141,159,49,82,59,134,58,160,158,86,146,66,61,36,84,70,75,70,51,98,97,94,211,249,210,118,27,151,134,124,175,145,156,49,118,211,45,205,66,71,150,65,41,164,166,83,63,91,146,34,72,134,97,94,83,92,104,61
"COG1135",23,8,0,6,5,48,6,77,48,21,37,163,11,5,76,32,2,132,7,50,2,3,3,7,133,2,46,31,3,0,7,126,35,251,5,7,133,55,16,33,9,10,14,15,4,14,15,144,5,12,4,8,110,10,1,252,2,2,1,7,17,4,11,66,25,133,7,18,20,14,97,11,6,132,117,0,8,177,7,117,1,2,55,5,12,258,18,4,12,3,107,0,2,14,2,4,3,0,4,3
"COG1136",904,930,930,989,943,584,996,926,1019,1089,430,982,1066,888,1029,945,988,1047,1081,1005,876,1003,936,1065,1069,789,721,932,938,892,1018,955,396,760,932,937,1123,994,430,243,964,865,855,1052,1085,1064,870,1059,888,993,948,984,1091,964,1053,455,1017,980,1076,1124,828,1044,1057,1009,1028,518,988,1019,894,1099,772,1109,1078,1073,1233,659,1055,575,944,964,857,986,1004,894,340,998,993,960,936,954,1095,879,1016,1024,876,900,697,911,1088,977
"COG1137",514,473,444,536,525,182,609,352,292,373,162,260,443,504,251,324,552,358,518,425,679,509,402,526,352,495,229,455,456,569,517,358,154,304,517,344,335,361,192,111,546,462,237,457,544,499,565,371,535,470,399,289,261,315,320,98,339,332,380,337,314,344,375,292,252,113,250,316,353,260,184,296,296,244,214,375,296,159,289,213,422,365,256,361,89,204,103,294,265,373,248,313,369,258,349,312,379,314,310,366
"COG1138",1077,1031,1122,1297,878,456,1438,1002,732,977,403,774,1284,973,607,736,1020,915,1164,1199,1372,1478,1135,1198,1013,1344,620,1322,1087,1504,1377,985,364,508,1134,789,948,826,426,280,1220,933,518,959,1260,1268,1108,927,1197,960,1193,1303,1029,1260,1147,205,1319,1161,1605,1239,915,1180,1249,1018,906,513,965,1183,1479,1041,682,830,1050,997,1159,897,1022,645,1258,723,1168,1198,822,1026,354,846,549,1126,1383,1144,999,968,1511,1183,911,1130,1303,1087,1273,1261
"COG1139",9,7,2,5,25,35,4,191,161,46,21,207,27,8,68,89,4,179,6,7,1,1,43,4,176,8,135,29,7,3,11,165,3,30,2,4,219,211,11,24,3,19,76,228,5,13,1,183,3,19,5,24,172,20,6,126,6,7,1,4,13,8,1,138,168,39,239,19,5,114,91,11,4,194,125,0,11,45,6,92,3,3,182,4,67,91,17,3,32,5,249,0,1,84,11,4,7,5,12,8
"COG1140",5,5,1,5,23,7,0,433,47,14,2,44,13,11,409,185,2,39,4,26,1,10,16,4,39,0,27,23,2,3,10,21,7,15,0,2,56,802,13,6,1,30,416,1091,10,22,0,26,0,8,1,7,42,18,9,122,21,2,1,2,21,6,7,460,804,16,1090,15,8,35,23,8,0,39,38,0,7,38,2,43,1,2,838,4,10,44,169,9,10,3,361,0,0,71,8,4,0,11,15,4
"COG1141",44,30,8,52,0,1,13,0,1,19,55,0,12,106,2,9,87,0,62,24,18,11,2,54,0,35,0,20,42,14,15,3,178,0,72,34,1,0,254,60,60,12,3,6,32,26,52,1,34,43,49,33,2,52,37,0,29,82,13,23,4,50,53,17,3,0,2,44,1,0,1,88,79,0,1,2,54,0,38,6,11,41,3,14,204,3,0,28,10,56,0,9,1,4,86,37,19,68,35,45
"COG1142",141,63,2,156,8,11,21,24,14,103,21,31,31,204,61,57,255,15,128,27,78,16,38,104,21,56,6,58,111,63,51,41,26,6,244,102,32,84,80,33,80,5,59,76,60,86,160,18,139,61,115,90,24,129,82,17,59,230,4,69,16,102,124,48,112,26,111,76,10,41,19,267,131,30,18,1,189,5,110,50,56,151,92,26,47,16,2,83,44,135,41,3,17,38,190,92,66,207,68,164
"COG1143",281,367,199,432,162,104,347,321,172,361,888,371,383,327,244,277,402,427,379,329,303,297,443,302,406,235,94,364,340,393,346,383,1886,323,414,341,441,414,1407,424,425,232,211,387,307,329,331,396,271,254,517,321,388,336,287,53,513,401,411,302,156,357,442,425,468,83,429,421,411,395,204,340,242,469,408,262,312,84,331,309,242,421,411,326,1934,490,53,306,483,363,409,164,352,492,330,385,270,324,438,387
"COG1144",0,0,0,0,7,0,0,94,16,1,0,16,2,0,74,6,0,11,3,0,0,1,4,0,21,1,0,0,0,0,0,23,0,1,0,0,31,124,0,0,0,8,64,282,1,0,0,16,0,0,0,0,16,0,0,0,0,0,0,0,0,1,0,144,144,0,298,0,2,13,10,0,0,18,12,0,0,0,0,7,0,0,196,0,0,7,0,0,0,0,100,0,0,9,1,0,0,0,0,0
"COG1145",167,85,168,89,109,115,32,200,186,124,219,219,94,136,179,166,180,150,123,86,46,73,72,104,200,140,87,99,106,59,58,201,457,73,125,102,201,444,169,289,128,133,164,487,78,100,179,230,123,121,55,63,139,76,63,68,45,77,13,52,73,78,95,131,355,40,460,47,23,66,95,98,69,142,100,83,88,231,45,79,56,40,275,63,368,69,70,54,23,73,152,153,16,113,125,57,91,51,40,67
"COG1146",309,421,386,333,331,187,346,446,199,270,365,466,419,294,328,246,247,510,241,442,356,365,650,373,529,391,185,458,308,405,365,530,400,387,330,376,513,409,288,357,317,378,235,448,364,408,330,491,333,245,352,368,489,375,313,107,321,286,322,337,242,298,309,511,455,174,464,295,376,453,286,244,277,538,504,327,288,295,322,385,328,287,500,398,373,653,111,357,531,264,518,339,386,479,315,331,436,294,329,328
"COG1148",3,1,0,3,0,0,1,134,31,18,0,119,17,3,454,72,0,144,4,15,0,1,25,3,193,7,0,19,3,2,9,99,2,42,7,0,167,535,0,1,0,0,435,465,4,12,4,150,2,4,8,18,145,5,3,0,6,6,2,0,0,15,0,152,804,0,921,7,0,35,74,10,2,184,113,0,6,0,6,41,0,0,574,0,3,87,2,1,7,0,216,0,0,32,3,1,2,4,28,3
"COG1150",5,2,0,2,0,0,0,20,0,7,0,0,4,3,102,4,0,11,2,5,0,0,7,2,11,7,0,9,3,1,8,1,0,0,1,0,10,138,0,0,0,0,85,109,4,7,3,11,0,0,6,8,3,3,1,0,1,4,0,3,0,0,0,18,109,0,99,4,0,4,2,2,0,20,22,0,2,0,4,2,0,2,87,1,0,3,1,1,1,0,19,0,0,13,2,0,1,0,2,4
"COG1151",0,0,0,0,1,0,1,0,0,0,3,0,0,1,29,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,111,0,0,0,0,13,130,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,8,15,1,6,137,0,185,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,111,0,3,0,14,0,0,0,1,0,0,0,0,0,0,0,6,0
"COG1153",0,2,0,1,2,0,1,2,2,4,0,2,4,1,1,2,0,1,0,2,2,0,6,4,1,2,0,4,3,3,2,3,0,1,2,2,4,9,3,0,3,2,1,6,5,4,0,1,1,2,1,2,4,3,2,0,3,0,1,2,4,1,0,2,13,0,7,3,4,6,0,1,0,1,4,0,1,0,0,3,1,2,7,3,0,1,0,1,3,1,6,2,4,4,2,1,0,0,5,1
"COG1154",1230,1339,1176,1262,1076,520,1250,838,596,881,322,644,1018,1164,628,822,1358,732,1203,1065,1318,1125,861,1223,715,1332,613,1057,1040,1357,1188,779,291,503,1248,1235,741,803,441,242,1305,1132,552,950,1022,1196,1278,772,1194,1066,1230,1178,718,1224,1071,356,1202,1348,1260,1127,1102,1159,1249,950,900,755,1013,1014,1229,831,620,1036,1077,777,734,1188,1093,686,1235,771,1294,1268,899,1400,319,717,435,1119,1157,1347,819,1171,1212,866,1176,1124,1271,1167,949,1246
"COG1155",53,64,77,67,18,1,41,306,91,127,25,444,213,138,347,78,44,565,113,297,28,132,459,141,507,31,8,224,107,10,127,421,54,497,62,98,540,159,29,35,68,52,54,63,149,181,27,448,26,117,69,157,362,74,141,0,65,43,35,131,0,133,91,296,142,0,69,72,24,264,200,144,211,451,423,0,205,0,39,357,14,37,167,23,27,808,23,73,193,53,415,39,101,263,137,55,7,67,193,50
"COG1156",31,37,51,44,7,0,37,176,50,106,12,262,159,97,254,50,36,240,78,210,23,105,401,85,306,25,5,183,101,12,93,267,49,357,52,79,301,91,19,25,44,41,37,55,146,110,18,264,19,100,67,99,234,65,115,0,34,39,35,100,1,77,89,198,84,0,56,76,18,234,161,131,193,270,309,7,153,1,27,215,6,35,122,17,19,519,29,58,162,36,237,38,88,255,99,52,5,57,126,36
"COG1157",142,102,84,82,102,291,85,156,242,112,138,179,87,64,124,192,102,146,97,64,86,42,25,64,120,167,311,70,85,53,86,123,184,275,80,160,97,89,89,103,111,146,78,64,65,93,136,140,152,152,72,137,160,127,65,136,83,98,44,75,230,104,95,108,46,223,67,111,17,98,221,67,103,123,90,158,64,395,114,133,189,77,98,156,185,90,300,98,31,113,120,135,35,120,51,104,191,82,55,102
"COG1158",734,1068,846,895,902,406,1169,677,533,776,342,670,937,656,501,669,700,676,918,861,1014,981,956,917,666,888,533,970,882,1071,957,684,279,626,842,877,634,811,336,238,1013,858,472,881,876,961,773,743,890,846,1003,813,722,859,909,229,995,872,1281,894,877,935,944,828,792,544,898,904,910,912,550,631,693,723,744,959,691,528,900,622,1031,936,758,1223,272,648,414,839,1088,863,759,833,1154,898,723,948,913,659,902,815
"COG1159",383,333,425,334,533,233,308,282,270,320,110,245,254,373,121,280,432,224,377,250,426,356,168,323,210,349,266,250,301,304,292,205,101,269,351,276,237,233,150,84,391,403,113,247,376,249,416,223,371,388,329,294,246,348,351,157,275,361,272,289,360,352,338,295,228,313,247,270,210,184,263,427,334,229,182,388,379,310,378,258,390,336,190,321,133,188,223,320,167,405,259,459,299,207,390,322,341,334,250,343
"COG1160",440,403,409,423,606,312,511,390,359,411,148,306,376,428,253,283,499,345,462,345,470,410,287,391,318,403,274,344,397,372,362,318,158,321,459,388,324,369,184,102,471,457,222,341,416,366,465,326,448,438,597,605,529,656,620,295,596,713,658,599,599,637,637,554,514,526,536,571,661,459,452,768,580,493,519,582,699,676,741,514,705,755,530,552,236,395,391,626,508,735,510,640,654,552,613,658,557,678,503,680
"COG1161",84,70,89,111,39,6,17,88,136,84,41,65,86,296,162,148,182,50,111,145,33,68,5,128,52,38,25,105,151,32,70,43,34,68,133,119,53,62,107,5,91,63,160,44,74,71,136,75,116,167,120,107,50,105,98,6,52,74,2,71,77,101,109,61,47,9,45,91,7,39,172,298,164,43,30,135,240,39,57,30,51,87,52,46,13,29,225,78,21,75,47,92,9,19,265,61,54,144,104,56
"COG1162",227,186,322,263,458,85,232,234,262,205,126,172,150,318,122,328,291,136,285,246,163,202,75,208,147,175,193,136,268,128,160,163,122,149,263,227,137,122,108,87,249,325,101,130,255,174,253,163,248,311,213,181,174,232,279,190,165,214,194,205,301,282,246,215,94,170,102,181,158,122,269,310,227,138,126,413,351,172,237,144,221,262,120,226,255,162,377,241,75,260,132,379,180,105,283,229,177,234,171,226
"COG1163",9,42,65,73,10,0,29,116,48,112,7,230,149,103,280,40,28,246,73,208,12,105,270,66,218,22,0,159,58,13,95,206,9,237,39,61,244,90,15,18,37,24,272,52,129,102,9,185,19,99,48,89,155,62,92,0,36,31,26,69,0,64,48,160,118,0,83,54,14,201,103,125,140,229,249,1,150,1,25,190,0,28,101,16,10,368,27,55,151,31,185,35,69,177,74,43,1,57,127,29
"COG1164",215,267,283,270,320,119,342,290,149,350,44,473,369,307,243,174,240,554,291,499,263,352,527,223,461,298,149,418,226,160,346,444,27,472,229,244,521,230,45,34,363,298,105,191,373,353,195,436,241,372,236,316,406,260,327,3,263,217,177,206,247,292,305,320,197,136,151,259,132,406,245,326,379,446,452,41,359,265,203,400,293,212,270,333,32,672,60,244,275,269,436,278,257,417,320,292,283,243,333,244
"COG1165",302,145,191,246,293,64,86,136,93,309,7,172,129,428,50,195,399,170,291,165,182,147,95,276,172,114,90,133,215,119,139,160,16,249,317,138,167,108,76,5,220,181,67,161,186,155,385,195,261,348,234,207,177,226,232,14,171,389,94,212,159,215,231,155,188,208,182,222,58,82,107,518,264,204,136,262,382,41,233,202,174,306,141,113,34,141,23,193,136,228,192,254,82,109,407,189,143,243,196,332
"COG1166",443,196,27,344,68,71,46,128,330,332,187,99,86,557,215,255,482,56,274,53,240,38,31,278,52,164,372,76,332,148,100,85,190,405,543,320,53,112,284,96,191,67,174,70,159,145,476,43,339,173,315,187,101,310,171,185,210,492,17,172,331,215,211,105,78,66,22,231,8,104,244,599,314,69,52,4,576,320,267,164,151,418,71,168,60,87,517,143,69,253,45,29,33,123,464,225,178,375,182,489
"COG1167",294,360,380,227,438,440,254,353,561,412,486,498,250,179,302,333,277,309,290,263,290,252,209,168,318,372,543,156,188,200,188,329,487,291,209,231,362,301,242,474,290,469,201,221,229,177,196,385,240,265,180,219,389,261,241,812,211,174,180,168,336,296,241,261,166,806,214,311,138,316,315,196,277,312,337,442,215,985,299,254,275,183,237,313,348,255,604,258,295,327,298,378,183,345,183,239,247,180,161,182
"COG1168",97,107,138,86,145,57,109,175,385,127,70,114,114,120,224,236,92,150,71,121,46,128,76,102,103,131,27,95,113,48,81,117,57,85,91,199,126,129,67,14,102,129,120,82,100,65,89,147,99,133,83,113,133,132,125,16,105,79,86,79,102,112,97,97,117,27,73,118,20,116,226,112,108,120,124,114,109,208,105,115,95,60,97,123,23,117,422,123,40,125,127,144,91,90,106,142,112,119,89,72
"COG1169",295,112,141,255,185,47,65,103,69,305,16,134,121,348,45,170,273,153,216,119,124,73,73,204,140,69,57,131,178,98,115,161,26,212,370,105,113,97,69,11,142,128,50,145,152,124,321,134,198,243,234,170,129,225,152,92,140,390,85,167,106,170,147,149,139,171,153,145,26,90,82,410,243,152,134,130,324,42,248,192,143,244,112,83,22,149,15,134,103,188,131,161,59,96,347,173,121,292,198,326
"COG1171",992,992,1342,1074,1234,651,1156,1009,858,896,368,987,973,986,765,884,1107,1053,1093,1126,1151,1108,967,993,1107,1105,741,945,892,1040,997,967,324,788,982,937,1075,798,471,228,1176,1192,519,793,1047,976,1086,1053,1087,1108,1048,990,1030,1100,1092,246,943,1038,1083,928,1179,1005,1058,1141,803,688,660,884,803,906,890,1070,1021,1047,1046,1306,1027,717,1030,956,1056,944,834,1071,295,1018,748,1066,902,1172,1052,1359,1113,839,999,1053,978,1063,937,983
"COG1172",644,924,711,691,487,345,631,461,207,420,84,430,604,423,74,350,540,567,551,634,848,717,443,538,474,759,464,596,525,631,656,487,75,191,635,580,500,260,141,40,618,629,71,382,652,562,595,424,724,459,575,778,508,727,687,17,588,635,495,492,698,568,563,449,224,729,232,570,585,437,183,334,477,486,475,853,467,116,471,602,738,598,313,798,44,397,65,609,636,712,484,714,646,412,444,567,954,574,458,615
"COG1173",968,1020,983,843,1010,605,789,1149,873,1043,162,1506,956,778,497,854,824,1408,742,994,931,800,1050,798,1349,948,754,889,771,690,861,1407,146,1031,860,802,1562,1162,247,188,925,1042,250,962,897,869,854,1394,825,766,834,1123,1443,1122,892,93,784,859,590,808,763,785,734,1104,907,739,822,794,816,1147,875,871,815,1496,1352,567,914,1173,955,1097,725,854,1117,874,263,1276,253,899,984,935,1382,1000,767,1241,833,834,871,896,800,861
"COG1174",27,20,1,9,29,97,10,42,66,30,26,63,13,3,13,38,11,40,16,10,18,3,7,5,50,5,64,3,8,2,7,41,42,33,7,15,35,47,18,13,11,22,6,16,6,9,9,39,15,16,11,4,35,5,3,21,7,9,5,8,8,21,9,21,15,312,17,32,0,34,34,4,9,35,33,0,6,216,8,103,9,16,26,13,27,16,5,10,13,15,38,5,5,22,4,5,25,4,3,13
