"","X98_DCM_0d2.3","X70_SUR_0d2.3","X68_SUR_0d45.0d8","X41_SUR_0d2.1d6","X123_SUR_0d45.0d8","X122_SUR_0d45.0d8","X56_SUR_0d2.3","X33_SUR_0d2.1d6","X32_DCM_0.0d2","X152_SUR_0d2.3","X66_SUR_0d2.3","X109_DCM_0d2.3","X76_DCM_0.0d2","X70_SUR_0d2.0d45","X112_MES_0d2.3","X122_DCM_0d2.0d45","X76_DCM_0d2.0d45","X9_SUR_0d2.1d6","X67_SUR_0d2.3","X124_DCM_0d2.3","X41_DCM_0.0d2","X34_SUR_0d2.1d6","X70_SUR_0d45.0d8","X64_SUR_0d2.3","X146_MES_0d2.3","X122_DCM_0d2.3","X142_MES_0d2.3","X78_DCM_0d45.0d8","X138_DCM_0d2.3","X148_MES_0d2.3","X146_SUR_0d2.3","X109_SUR_0d2.3","X68_MES_0d45.0d8","X38_SUR_0d2.1d6","X65_DCM_0d2.3","X125_DCM_0d2.0d45","X125_DCM_0d45.0d8","X148_SUR_0d2.3","X111_SUR_0d2.3","X25_SUR_0d2.1d6","X4_DCM_0d2.1d6","X18_SUR_0.0d2","X125_DCM_0d2.3","X100_SUR_0d2.3","X85_MES_0d2.3","X123_DCM_0d2.0d45","X98_SUR_0d2.3","X125_SUR_0d1.0d2","X138_MES_0d2.3","X145_MES_0d2.3","X4_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_MES_0d2.3","X42_SUR_0d2.1d6","X100_MES_0d2.3","X110_SUR_0d2.3","X93_DCM_0d2.3","X68_MES_0d2.3","X122_MES_0d2.0d45","X66_DCM_0.0d2","X150_SUR_0d2.3","X82_SUR_0d2.3","X70_MES_0d2.3","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X125_SUR_0d2.3","X42_DCM_0d2.1d6","X122_SUR_0d2.3","X39_DCM_0d2.1d6","X149_SUR_0d2.3","X76_DCM_0d45.0d8","X76_MES_0d2.3","X70_MES_0d2.0d45","X56_MES_0d2.3","X111_DCM_0d2.3","X100_DCM_0d2.3","X152_MES_0d2.3","X149_MES_0d2.3","X25_SUR_0.0d2","X78_SUR_0d2.0d45","X7_SUR_0d2.1d6","X122_SUR_0d2.0d45","X123_SUR_0d2.3","X65_MES_0d2.3","X18_DCM_0d2.1d6","X30_DCM_0d2.1d6","X18_SUR_0d2.1d6","X68_SUR_0d2.0d45","X76_SUR_0d2.3","X78_DCM_0d2.3","X48_SUR_0d2.1d6","X122_MES_0d2.3","X68_DCM_0d2.3","X72_MES_0d2.3","X31_SUR_0d2.1d6","X96_SUR_0d2.3","X138_SUR_0d2.3","X137_SUR_0d2.3","X133_MES_0d2.3","X140_SUR_0d2.3"
"COG0422",264,289,385,322,157,554,337,272,512,191,135,289,391,80,329,116,240,257,156,249,328,211,257,285,306,246,411,389,148,324,194,222,280,312,173,100,555,184,176,171,217,199,298,196,349,372,418,181,295,358,280,196,360,317,304,202,212,348,567,177,220,87,484,222,237,207,188,226,307,135,297,389,397,390,252,269,346,345,296,194,256,110,136,350,366,243,340,189,303,283,442,348,379,381,423,409,375,266,398,301
"COG0423",467,614,577,385,718,406,453,502,12,708,722,653,56,794,627,727,703,537,527,731,20,532,619,555,671,506,573,547,659,776,714,652,559,484,593,754,407,630,662,332,676,102,660,732,536,675,586,132,513,695,557,666,584,479,476,642,460,627,851,223,553,506,290,551,531,586,570,654,430,763,559,496,729,504,549,543,582,671,93,564,616,855,603,698,570,581,542,678,435,566,428,611,462,477,347,569,491,647,644,562
"COG0424",407,437,405,442,408,496,432,434,465,441,422,451,265,441,271,454,389,537,410,373,233,437,447,425,302,460,299,423,414,360,398,459,379,430,401,519,428,388,470,532,483,310,345,449,304,381,477,198,312,306,480,427,329,475,397,425,464,334,263,221,443,496,342,465,500,447,375,458,345,393,383,279,297,314,444,454,303,290,250,523,490,515,408,284,488,492,437,421,433,401,414,347,431,338,369,519,441,457,298,416
"COG0425",20,23,30,16,24,15,23,23,94,33,32,21,29,30,75,39,32,35,53,50,60,25,31,16,74,39,83,23,36,53,30,24,58,24,29,19,33,27,19,31,47,44,41,16,65,63,25,39,101,86,43,65,128,45,108,34,75,113,123,53,43,48,100,38,19,37,36,27,28,40,52,133,113,90,40,42,110,88,28,30,55,26,28,110,32,36,44,44,24,46,27,105,51,70,37,33,38,27,141,30
"COG0426",526,471,871,670,200,1221,677,420,9,273,46,342,0,27,18,48,91,186,33,56,5,261,317,673,5,215,15,693,280,8,121,297,22,477,194,9,958,204,245,201,332,15,12,247,6,42,292,45,137,7,410,190,16,489,45,226,54,8,13,16,388,6,48,272,262,192,359,357,704,128,404,30,10,120,502,424,9,9,4,246,141,146,169,12,634,300,546,135,557,358,761,62,932,375,991,174,608,337,13,366
"COG0427",19,48,30,22,55,36,16,35,46,17,19,12,183,8,90,76,34,32,12,50,416,49,59,10,59,99,121,55,37,44,32,19,32,20,37,17,82,23,26,14,18,425,86,33,54,130,16,155,89,44,11,24,83,12,40,38,84,49,65,326,8,9,357,42,18,26,31,21,31,31,113,93,73,54,19,105,32,41,39,7,27,15,25,36,16,16,16,23,42,49,7,59,33,100,46,18,25,8,52,33
"COG0428",83,229,131,35,254,145,62,58,450,171,131,143,66,143,92,134,64,134,145,134,147,51,216,62,88,146,95,70,197,87,59,137,89,68,97,121,222,84,165,41,129,69,128,174,62,94,73,78,140,78,58,97,87,35,106,169,123,70,82,374,88,164,55,112,40,161,93,200,67,111,64,66,110,129,108,136,78,72,77,48,132,241,204,76,91,139,99,75,85,90,38,103,106,108,51,65,125,157,89,90
"COG0429",103,144,161,165,61,256,157,108,19,62,24,87,22,19,77,27,24,64,64,51,131,78,91,137,59,81,100,162,54,35,37,89,51,118,75,21,242,74,74,82,71,67,53,83,85,70,73,65,94,53,138,72,89,209,83,112,128,100,64,234,116,167,221,134,98,78,44,117,186,46,177,83,199,110,114,143,82,104,96,75,75,63,75,68,160,80,120,64,189,108,272,112,213,188,293,85,192,148,77,170
"COG0430",1,13,3,1,16,0,0,2,5,8,10,3,19,0,5,0,3,0,12,5,1,9,1,2,10,2,6,2,4,13,5,3,7,0,8,0,2,8,2,1,5,20,12,0,3,7,0,11,22,25,1,33,8,1,24,0,0,18,8,1,7,3,10,0,3,2,6,0,9,7,3,5,5,10,0,4,33,12,32,0,1,0,8,7,0,1,2,0,3,3,0,5,12,0,1,2,1,0,7,1
"COG0431",147,206,249,188,211,318,172,144,322,161,114,162,188,127,190,135,143,143,109,202,175,140,216,174,173,182,206,228,131,194,167,179,168,154,147,145,282,165,169,106,165,237,201,156,132,240,124,182,94,164,142,145,204,175,106,178,153,172,262,182,168,139,311,83,90,167,172,194,164,148,250,187,367,228,150,151,170,182,200,71,112,168,192,210,187,115,158,125,149,221,177,194,224,262,185,92,203,147,197,157
"COG0432",198,218,252,275,237,298,253,244,130,188,187,226,59,239,190,184,231,196,126,240,61,280,213,262,216,190,192,223,206,213,205,225,235,244,175,258,252,224,265,198,159,54,242,214,187,229,234,67,346,210,218,192,205,245,274,199,153,241,177,104,247,73,156,231,303,239,189,243,225,212,188,189,192,151,182,189,208,212,73,230,231,206,218,225,226,202,227,210,215,199,252,213,261,241,230,213,274,222,207,242
"COG0433",43,157,60,62,127,79,37,65,166,53,74,36,680,60,399,81,227,30,39,219,275,89,97,55,300,168,321,132,101,365,165,64,173,94,68,83,104,124,35,16,40,464,306,54,155,277,50,165,231,348,40,103,234,40,136,71,50,234,457,470,101,59,578,37,80,91,70,87,39,125,263,405,348,520,43,79,347,324,299,53,32,79,179,329,45,17,42,101,85,145,44,354,90,466,36,35,65,71,304,62
"COG0434",50,33,16,62,35,16,39,60,3,46,54,66,14,49,59,70,63,31,54,48,0,70,49,53,76,56,26,35,78,59,63,75,46,51,62,93,21,42,37,23,64,7,44,49,66,22,35,25,31,49,27,58,55,64,19,63,27,47,42,0,50,23,36,55,45,83,77,47,80,51,38,62,35,31,48,52,64,45,18,66,53,46,67,49,27,46,43,61,38,36,49,38,30,31,52,13,65,69,52,77
"COG0435",157,231,258,216,170,457,237,165,329,115,62,191,166,36,63,61,35,171,168,89,100,122,160,180,80,133,114,225,95,54,66,186,74,214,106,63,446,89,164,198,116,211,60,159,104,90,108,83,83,58,163,96,80,180,59,158,160,82,51,119,130,235,253,145,70,137,118,183,207,71,169,137,206,103,161,164,98,73,165,62,124,94,145,85,158,143,153,40,174,158,275,107,260,178,259,103,181,164,67,184
"COG0436",2643,2575,2583,2316,2410,2329,2480,2643,1351,2510,2542,2290,1169,2413,2547,2427,2990,2306,2185,2659,875,2697,2467,2514,2837,2344,2490,2465,2735,3048,2853,2381,2843,2533,2721,2530,2254,2735,2460,2335,2427,1534,2763,2207,2643,2472,2370,779,2576,2787,2296,2712,2652,2431,2677,2293,2040,2720,2573,1188,2464,2093,1966,2194,2294,2540,2615,2406,2359,2719,2598,2483,2026,2332,2677,2339,2854,2805,1404,2332,2325,2333,2461,2759,2331,2285,2369,2588,2260,2616,2322,2525,2392,2190,2329,2287,2399,2531,2692,2308
"COG0437",253,310,310,152,586,341,199,215,427,373,340,352,180,330,511,388,279,439,376,359,307,245,413,267,433,271,401,336,320,479,288,373,609,222,337,261,429,330,380,267,417,251,366,479,644,297,236,72,594,491,263,307,517,213,541,385,364,508,378,631,328,520,231,364,200,311,279,379,247,383,378,398,496,299,293,300,464,464,350,143,471,433,418,470,340,417,285,240,281,338,144,433,234,251,202,247,207,325,493,277
"COG0438",4838,4226,4579,4753,4694,5309,4276,4308,3875,4133,4075,4420,5410,4672,3940,4903,4246,4708,3856,4484,3925,4138,4453,4596,3571,4618,3770,4676,4368,3972,4672,4463,3333,4568,4283,5687,5460,4640,4266,4418,4461,4021,4341,4467,3488,4527,4195,10075,4008,3535,3994,4377,3464,4630,3559,4307,3318,3391,3908,6645,4486,3262,3777,3782,4978,5134,5089,4633,4287,4683,4436,3688,3822,4633,4983,4893,3657,3671,4313,4849,3554,4997,5069,3968,4914,4833,4923,4873,4074,4289,4541,4146,4732,4160,4243,4207,4418,4597,3563,4672
"COG0439",1259,1376,1338,1198,1327,1340,1242,1238,1206,1346,1348,1264,842,1308,1342,1237,1305,1227,1298,1317,622,1320,1262,1306,1434,1115,1264,1347,1251,1419,1240,1312,1303,1115,1266,1226,1254,1338,1397,1185,1332,1273,1315,1344,1469,1118,1341,678,1238,1400,1243,1343,1454,1283,1271,1336,1040,1422,1386,998,1280,1255,1321,1214,1312,1272,1199,1374,1180,1358,1243,1410,1416,1162,1294,1196,1379,1467,447,1257,1333,1333,1258,1299,1290,1322,1373,1228,1342,1268,1370,1375,1335,1201,1419,1321,1340,1340,1407,1171
"COG0440",359,344,360,337,242,327,332,346,133,403,410,327,115,333,263,320,382,388,318,294,87,332,275,341,282,384,269,299,350,288,360,344,244,347,355,374,279,352,352,400,304,144,286,343,243,293,394,116,229,301,335,351,250,358,258,332,288,328,355,156,361,276,230,364,390,346,310,344,319,345,267,260,248,297,368,357,283,292,103,436,396,316,320,299,376,385,370,383,358,368,324,275,350,274,309,420,365,369,299,368
"COG0441",1634,1466,1422,1527,1399,1638,1702,1637,750,1541,1616,1506,554,1703,1144,1589,1709,1544,1235,1484,356,1572,1516,1645,1204,1519,1138,1411,1602,1411,1584,1622,1113,1482,1549,1738,1498,1577,1697,1349,1482,606,1436,1650,1165,1389,1664,451,1141,1257,1504,1565,1254,1620,1209,1616,1166,1325,1427,621,1548,1309,905,1484,1684,1629,1415,1624,1289,1555,1272,1110,1123,1231,1609,1495,1245,1281,509,1691,1570,1658,1385,1247,1446,1577,1546,1661,1447,1503,1683,1237,1470,1314,1506,1629,1614,1610,1274,1552
"COG0442",1137,1046,1170,1121,1066,1205,1213,1125,410,1106,1120,1121,463,1219,973,1059,1153,1020,899,1088,293,1031,1083,1284,1001,1031,934,1135,1124,1064,1054,1084,1007,1122,1079,1157,1087,1126,1089,959,1144,498,1081,1136,933,963,1178,377,985,1062,1032,1109,969,1239,981,1111,875,1040,1220,479,1133,934,720,1004,1188,1228,986,1152,1019,1103,995,935,1020,985,1164,1020,990,1059,316,1173,1055,1269,1013,991,1098,1090,1173,1169,1036,1047,1238,1037,1107,1050,1138,1119,1182,1134,1036,1129
"COG0443",2247,2296,2461,2241,2018,3267,2348,1966,846,2247,1912,2050,795,1837,1564,1821,2051,2027,2110,1787,938,1984,2016,2332,1666,1872,1530,2219,2168,1708,2054,2138,1469,2048,2171,1963,2683,2000,2102,2031,2081,893,1629,2069,1700,1682,1980,985,1393,1661,2106,1960,1520,2113,1545,1998,1743,1660,1982,1051,2326,1916,1384,1918,2102,2231,1895,2376,2019,1974,1868,1439,1625,1582,2317,2204,1760,1657,954,2159,2281,2022,2183,1641,2243,2250,2176,1912,2360,2005,2193,1693,2669,1826,2514,2001,2413,2413,1656,2042
"COG0444",318,207,245,243,209,112,258,498,574,271,344,211,233,230,876,352,496,178,327,549,26,542,197,283,920,376,812,396,405,901,401,256,1060,309,399,284,182,316,230,356,282,338,747,176,1012,682,185,101,790,1002,179,391,902,251,714,197,232,986,878,167,222,237,579,152,168,254,381,165,450,374,539,970,617,714,259,227,828,917,631,222,258,211,225,912,228,213,204,262,232,417,157,796,233,480,359,167,177,246,1074,425
"COG0445",1365,1110,1292,1322,1319,1554,1491,1266,486,1361,1259,1437,525,1443,724,1256,1208,1524,1160,1094,361,1181,1224,1344,789,1196,769,1215,1186,881,1278,1404,868,1234,1360,1294,1260,1330,1450,1305,1422,655,1016,1597,939,901,1467,384,939,848,1479,1272,862,1286,1084,1376,1237,839,739,605,1396,1242,684,1512,1491,1356,999,1427,1150,1239,1046,718,682,794,1457,1454,853,741,473,1506,1584,1538,1143,707,1483,1498,1541,1399,1393,1150,1497,852,1311,912,1393,1602,1455,1480,801,1380
"COG0446",1736,1716,1303,1916,1397,738,1760,2109,1537,2204,2260,2161,1191,2224,2331,1926,2100,2064,2479,1871,1242,2092,1830,1779,2525,1941,2258,1446,2014,1775,2139,2042,2592,1983,2002,1935,917,2054,1990,2274,2116,1446,1979,1879,2831,1477,1884,864,2544,2591,2078,2180,2569,1977,2776,2151,2406,2755,2169,1060,2149,2666,2087,2217,2187,1946,1917,1705,2077,2021,1280,2358,1225,1966,2060,1975,2374,2408,1379,2508,2604,1615,1588,2395,1636,2235,1848,2235,1800,1894,1808,2345,1591,1798,1827,1874,1835,1930,2600,1736
"COG0447",244,155,291,209,167,469,252,168,214,98,59,121,56,59,130,116,143,136,90,104,12,140,150,217,88,130,92,211,131,103,87,138,135,144,128,62,322,115,141,115,132,36,84,115,166,114,127,14,334,138,183,103,92,176,282,115,102,126,98,128,139,125,77,125,96,113,122,154,171,93,200,142,143,119,137,119,101,106,23,103,120,97,136,117,179,124,165,78,192,116,208,119,177,132,276,102,204,152,100,175
"COG0448",198,190,346,256,138,542,264,163,22,123,148,126,86,18,106,31,45,87,51,63,14,156,172,276,66,119,98,261,125,25,71,133,77,212,113,14,406,108,121,152,125,28,46,116,174,64,123,51,166,89,174,61,96,231,142,87,113,106,69,199,183,28,158,112,123,93,118,154,200,90,190,114,72,129,186,180,70,88,5,92,91,54,91,95,198,135,150,56,205,134,312,99,303,237,425,102,310,158,109,185
"COG0449",1311,1126,1267,1229,1212,1282,1273,1292,755,1130,1199,1312,734,1341,1136,1334,1444,1333,1109,1282,882,1280,1175,1344,1176,1202,1108,1218,1235,1212,1289,1203,1123,1314,1178,1468,1211,1251,1304,1243,1266,592,1262,1260,1025,1153,1378,660,1093,1161,1302,1239,1147,1288,1099,1318,945,1276,1393,740,1260,993,872,1396,1449,1372,1360,1389,1117,1275,1116,1107,1111,1148,1412,1257,1221,1229,537,1524,1406,1307,1272,1279,1434,1327,1351,1366,1232,1170,1300,1236,1253,1114,1261,1497,1277,1307,1233,1298
"COG0450",324,215,282,260,234,366,244,171,716,216,172,182,547,202,311,216,239,110,197,202,364,151,230,250,221,259,292,276,261,229,229,169,234,187,192,184,384,253,181,138,173,299,297,182,207,310,236,280,318,259,195,157,218,238,272,167,259,217,169,283,235,196,249,139,235,209,197,224,197,220,301,266,307,336,251,265,255,264,309,198,129,189,211,243,197,188,209,220,265,253,247,249,273,305,264,203,239,172,206,173
"COG0451",5748,4227,4431,6074,4212,5939,5477,4528,1676,4535,4056,4902,5830,4709,3909,5169,5087,4457,3482,4633,7283,4698,4100,5020,4046,5154,3738,4627,5886,4478,4510,4339,3788,6091,4153,4935,5342,4479,4963,4207,4813,3481,5029,4698,3778,4693,4827,15951,4376,4077,4687,4380,3895,5926,3935,4633,3128,4029,4441,6452,5100,3562,2808,4358,5380,5061,7536,5100,7288,4441,4337,3947,3269,4467,5933,5243,4086,4153,5802,5967,3524,5154,4803,4257,5424,4911,5487,5068,4942,4719,5106,4145,5012,5031,5294,4864,5413,4990,3836,5400
"COG0452",934,850,827,850,694,854,929,915,522,888,871,868,397,860,583,758,955,881,718,803,191,905,839,930,669,755,579,905,861,813,885,824,668,847,827,882,850,901,814,888,907,402,815,775,643,797,931,299,526,674,926,944,626,920,702,839,732,702,820,367,934,809,519,869,973,881,789,841,782,880,749,618,602,655,869,836,706,684,262,988,827,799,791,683,955,868,944,935,847,861,908,686,916,710,843,902,857,878,644,904
"COG0454",753,726,927,819,818,1309,798,741,2027,796,732,733,990,660,789,729,559,706,788,687,613,707,915,830,618,859,875,810,742,606,703,705,712,719,659,629,1150,760,796,699,719,1238,678,848,777,721,727,640,694,746,811,702,707,714,687,789,1085,754,640,557,756,860,1104,765,745,763,667,804,691,751,778,796,1021,913,784,884,635,656,1635,699,676,767,690,703,803,745,752,733,831,669,841,742,982,877,896,698,800,747,738,722
"COG0455",45,65,49,79,94,53,37,82,26,36,34,55,117,55,117,33,27,94,60,72,104,93,86,34,157,71,159,64,56,120,69,70,126,57,74,41,81,39,67,142,42,194,79,70,180,145,54,69,126,114,87,70,160,61,118,67,100,141,104,135,35,75,168,63,23,66,31,46,78,46,115,173,481,117,44,70,158,113,184,35,97,28,79,147,64,80,47,19,94,53,72,133,50,111,84,58,57,66,142,75
"COG0456",136,116,165,116,158,197,99,139,359,106,114,123,242,108,194,152,179,150,132,176,202,133,139,134,198,168,247,183,139,177,147,137,226,114,137,124,144,125,119,145,137,250,159,122,226,199,90,91,162,241,185,223,291,175,223,186,254,317,417,452,204,146,398,189,153,182,240,192,206,187,359,369,441,263,203,225,289,327,441,156,171,189,233,319,220,193,173,204,182,244,199,310,287,260,200,176,181,191,340,194
"COG0457",4704,5418,4402,3403,4334,4124,3656,3697,1570,4000,4187,3556,2300,4109,4950,4113,3649,3411,3689,4779,1180,3856,4332,4019,5426,4819,4866,4590,4030,5180,4900,3400,5382,3278,3947,3856,4498,4374,4001,3920,4147,4548,5143,3622,5895,5512,3948,1513,5526,5126,2616,2665,3654,2297,3489,2347,2522,3775,2995,2518,2740,2824,3131,2483,2566,2569,2428,2543,2176,2947,3052,3387,3014,2906,3074,2989,3510,3756,3970,2403,2071,2680,2891,3536,2640,2629,2563,3132,2765,3136,2417,3234,3215,3071,2541,2536,2488,2207,3567,1965
"COG0458",2547,2376,2402,2406,2284,2367,2440,2518,1242,2401,2452,2458,1075,2679,2066,2506,2817,2434,1930,2466,766,2467,2360,2569,2092,2264,1978,2167,2595,2307,2546,2543,1879,2424,2569,2640,2169,2503,2455,2267,2447,998,2246,2423,1919,2177,2700,1014,1938,2102,2358,2429,1967,2520,2014,2481,1801,2091,2523,997,2487,1941,1553,2422,2623,2553,2400,2673,2114,2497,2067,1936,1973,1980,2570,2237,2096,2188,797,2809,2535,2679,2171,2159,2405,2634,2481,2579,2310,2298,2565,2213,2210,2012,2409,2624,2555,2605,2256,2459
"COG0459",1749,2298,2059,1758,1800,2302,1821,1767,690,1846,1578,1792,3421,1633,1729,1574,1968,1459,1832,1759,6647,1753,1840,1959,1809,1701,1618,1949,1988,2054,1904,1747,1566,1890,1917,1802,2076,1849,1700,1452,1651,1154,1748,1633,1552,1609,1497,9712,1432,1863,1498,1806,1694,1740,1403,1786,1317,1756,2435,4010,1957,1729,1158,1410,1633,1880,2134,1988,2037,1925,1570,1656,1795,1629,1826,1601,1812,1833,2704,1638,1744,1845,2316,1821,1757,1694,1690,1540,1806,1820,1704,1752,2135,1732,2019,1393,1831,1874,1834,1738
"COG0460",867,799,699,882,626,722,830,835,424,813,810,852,400,801,806,815,852,870,681,757,236,811,684,833,762,765,863,720,735,647,795,819,656,862,753,955,673,718,857,849,852,454,729,787,799,688,887,331,683,770,863,806,703,859,671,798,939,790,921,735,887,775,758,974,957,920,684,763,726,707,644,713,712,891,814,811,720,808,403,968,838,761,686,734,841,954,943,906,781,782,900,770,816,747,815,903,872,871,722,973
"COG0461",511,441,507,546,409,571,530,396,185,559,445,585,220,508,404,602,494,492,451,448,660,413,437,457,415,522,448,481,909,456,427,471,386,388,468,482,491,430,535,454,646,199,419,565,383,408,442,589,348,453,548,490,450,486,392,526,389,419,550,330,578,380,340,522,388,393,1267,531,380,460,438,437,391,466,611,563,464,456,194,483,385,570,465,448,553,461,531,485,428,438,460,445,589,445,443,459,608,493,471,419
"COG0462",859,824,790,744,792,784,860,838,420,851,796,805,345,806,658,852,938,784,802,771,340,815,769,883,800,808,660,774,786,849,811,874,702,834,832,788,785,808,856,794,825,521,821,794,712,733,926,298,700,777,828,859,703,829,726,766,629,740,824,391,896,678,558,823,775,876,739,838,774,890,655,697,680,673,855,753,748,790,348,958,892,874,796,752,848,821,845,865,791,759,815,761,751,712,805,902,813,889,764,825
"COG0463",3757,2890,3718,3752,3523,4836,3502,3145,2014,2915,2894,3009,2776,3287,3716,3734,3256,3210,2546,3116,2391,3080,3089,3596,3691,3664,3597,3377,3223,3604,3444,2986,3123,3640,3055,3701,4595,3430,3149,3245,3058,2959,3645,3130,3072,3746,3791,4943,4324,3493,3134,2985,3393,3637,3598,2869,2309,3505,3987,3316,3455,2578,3707,3176,3954,3625,3622,3450,3264,3294,3418,3558,3724,4301,3589,3409,3560,3767,3144,3836,2386,3658,3319,3773,3589,3340,3558,4101,3415,3312,3859,3648,3688,3591,3278,3826,3642,3259,3533,3239
"COG0464",342,1128,1012,349,824,798,391,463,119,548,492,331,430,215,1100,232,606,189,475,710,290,583,523,549,996,394,1106,739,640,1020,845,325,565,428,592,221,780,682,331,207,400,163,845,236,664,800,186,342,586,1191,260,553,828,265,480,340,129,951,2064,478,593,608,800,164,201,322,494,408,573,790,541,1129,1468,1094,345,382,973,1147,83,195,158,248,905,1187,336,193,318,441,670,759,346,1086,1116,715,533,149,431,369,1284,326
"COG0465",2050,1939,2505,2367,2100,3391,2395,2176,722,2112,1827,1889,678,1607,1008,1505,1736,1768,1810,1392,739,1940,1673,2538,1035,1640,941,2110,1899,1087,1690,2083,1113,2068,1947,1661,2806,1811,1900,1710,2013,682,1190,1948,1103,1122,1856,780,1189,1089,1868,1646,1051,2068,1263,1822,1242,1128,916,1424,2158,1398,819,1863,2007,1922,1993,2026,2060,1817,1664,979,970,1071,1939,1889,1077,1020,643,2074,1965,1711,2097,992,1969,2003,1900,1597,2149,1761,2400,1228,2368,1654,2865,1744,2331,2091,999,2021
"COG0466",1235,1051,1021,1141,1273,715,1279,1250,1703,1457,1445,1341,875,1689,1251,1544,1448,1645,1722,1198,679,1292,1232,1209,1237,1419,1165,1051,1468,1247,1302,1366,1250,1221,1323,1595,843,1365,1459,1691,1448,1090,1223,1484,1349,1110,1564,771,1289,1178,1359,1303,1293,1284,1385,1325,1426,1278,1118,969,1295,1369,1000,1496,1777,1403,1102,1403,1001,1350,940,1151,1460,1045,1389,1340,1328,1297,735,1710,1665,1549,1227,1232,1296,1680,1308,1468,1379,1216,1153,1221,983,1142,1086,1594,1184,1407,1294,1277
"COG0467",230,299,429,264,181,698,266,190,12,120,37,169,5,57,19,43,48,89,22,51,165,179,234,273,20,109,14,342,144,60,82,204,29,218,88,67,518,149,182,84,130,13,23,162,23,32,150,15,20,36,207,100,20,185,29,157,23,20,21,57,210,39,12,71,111,144,124,243,205,109,193,16,18,74,171,157,21,26,7,83,66,144,158,28,267,139,225,89,202,191,266,58,335,132,330,112,278,218,31,148
"COG0468",1115,985,1045,1688,1059,1087,1565,1224,579,1061,1074,1523,2619,1151,877,1018,1441,997,1181,1087,3906,1318,1053,1277,878,987,832,953,1577,1011,1075,1224,790,1887,1124,1124,900,1052,1201,1069,1080,857,1121,1224,823,946,1045,6676,854,882,1225,1106,890,1699,856,1209,894,888,1239,2631,1329,936,617,1083,1276,1057,2264,1281,2731,1127,979,906,945,1022,1227,1035,903,926,2834,1362,1231,1259,1275,1016,1186,1209,1240,1058,1390,1112,1151,950,1083,1528,1555,969,1503,1311,950,1752
"COG0469",731,801,806,845,769,957,861,751,557,697,700,760,455,680,521,666,641,770,797,609,308,705,715,801,581,654,564,714,648,537,657,814,617,724,696,721,924,702,702,664,769,450,547,732,723,558,705,268,627,623,698,712,564,812,667,707,687,572,513,444,691,786,446,706,636,679,672,764,646,712,640,484,497,551,717,647,504,546,359,635,786,700,789,555,742,717,720,669,759,658,849,624,740,596,820,689,799,804,617,800
"COG0470",906,970,1001,1512,1068,1018,1297,1084,450,1062,1095,1329,1827,933,823,917,929,829,1271,900,3359,1259,893,1024,851,913,878,952,1617,983,879,1118,744,2072,906,949,895,907,967,850,1114,781,905,1004,783,831,656,6789,595,906,1114,969,866,1448,692,1116,679,905,1451,2332,1157,809,649,849,1086,858,2443,1058,2694,1054,767,892,1147,1140,970,933,883,944,2432,1304,684,1129,1266,1006,1118,929,1134,990,1090,998,796,988,1079,1459,1103,709,1145,1096,997,1569
"COG0471",931,816,1068,749,1022,1356,870,800,1551,822,808,932,1071,887,1018,1078,678,817,815,803,692,720,877,813,1026,923,1013,1026,830,917,785,870,1169,737,837,827,1181,766,896,539,979,1396,886,1039,887,998,799,495,1508,965,776,826,1001,660,1157,836,826,896,738,1241,782,873,976,814,723,846,838,966,796,769,979,869,768,1000,992,936,968,941,906,620,856,1217,839,1013,996,776,899,750,803,817,851,1016,950,860,899,764,842,884,921,865
"COG0472",1174,863,1014,1233,1089,1044,1143,1190,279,1060,1071,1169,337,1252,836,1219,970,1315,1014,998,251,1195,1032,1137,938,990,900,916,1017,872,1038,1197,841,1110,1085,1284,987,1204,1142,1203,1159,718,1004,1264,832,913,1339,423,884,915,1158,1023,913,1172,1010,1229,1043,958,1066,511,1188,1094,720,1234,1385,1201,1036,1152,1003,1078,876,854,880,888,1210,1164,965,992,472,1321,1079,1282,1026,985,1122,1262,1278,1173,1080,1025,1299,943,1125,1015,998,1375,1185,1175,952,1154
"COG0473",1032,977,961,1230,837,911,1157,1163,1119,1021,1026,959,487,1077,1106,954,1324,1255,799,1079,205,1197,988,1074,1130,855,1030,973,1041,1162,1049,1019,1052,1067,1105,1029,832,1055,1012,1305,978,506,1180,1060,924,1028,1166,404,832,1126,1164,1018,1082,1172,854,1018,889,1057,1280,594,1038,806,888,1108,1191,985,980,1052,1051,1001,962,1139,974,1055,1021,904,1086,1207,765,1259,1321,920,911,1153,1096,1207,1078,1065,1144,1131,1157,1052,946,1010,1169,1278,1093,1065,1098,1095
"COG0474",90,468,211,82,416,86,67,134,482,136,168,72,306,61,241,88,50,16,127,68,468,276,150,135,231,104,225,154,290,154,251,83,215,97,202,92,197,201,66,47,149,575,142,35,239,119,34,103,333,222,62,201,200,42,173,109,10,212,202,166,199,154,140,43,36,130,254,83,201,281,128,275,207,137,71,125,206,217,393,27,13,82,531,185,40,14,43,47,176,170,34,208,374,280,97,21,102,74,218,71
