"","X68_MES_0d2.3","X110_SUR_0d2.3","X64_SUR_0d2.3","X100_SUR_0d2.3","X94_SUR_0d2.3","X38_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X99_SUR_0d2.3","X128_SUR_0d2.3","X123_DCM_0d2.0d45","X70_SUR_0d45.0d8","X146_MES_0d2.3","X122_MES_0d2.3","X111_DCM_0d2.3","X68_DCM_0d2.3","X124_DCM_0d2.3","X70_MES_0.0d2","X56_MES_0d2.3","X52_SUR_0d2.1d6","X70_SUR_0d2.3","X76_SUR_0.0d2","X128_DCM_0d2.3","X122_DCM_0d2.0d45","X62_SUR_0d2.3","X34_DCM_0d2.1d6","X78_DCM_0d2.3","X111_SUR_0d2.3","X64_MES_0d2.3","X142_SUR_0d2.3","X31_SUR_0.0d2","X152_DCM_0d2.3","X132_SUR_0d2.3","X78_SUR_0d2.3","X85_MES_0d2.3","X41_SUR_0d2.1d6","X76_SUR_0d45.0d8","X72_MES_0.0d2","X132_MES_0d2.3","X38_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X39_DCM_0d2.1d6","X123_SUR_0d2.3","X33_SUR_0d2.1d6","X72_MES_0d2.3","X67_SUR_0d2.3","X100_DCM_0d2.3","X124_DCM_0d1.0d2","X112_DCM_0d2.3","X110_MES_0d2.3","X48_SUR_0d1.0d2","X98_DCM_0d2.3","X64_DCM_0d2.3","X138_SUR_0d2.3","X125_SUR_0d1.0d2","X68_DCM_0d45.0d8","X93_DCM_0d2.3","X67_SUR_0d45.0d8","X65_MES_0d2.3","X123_SUR_0d45.0d8","X18_SUR_0d2.1d6","X109_SUR_0d2.3","X124_SUR_0d2.0d45","X145_MES_0d2.3","X41_DCM_0.0d2","X150_SUR_0d2.3","X125_SUR_0d2.0d45","X36_DCM_0d2.1d6","X32_DCM_0.0d2","X109_DCM_0d2.3","X122_MES_0d45.0d8","X84_SUR_0d2.3","X123_DCM_0d1.0d2","X133_MES_0d2.3","X23_DCM_0d2.1d6","X48_SUR_0d2.1d6","X125_DCM_0d2.3","X78_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X66_SUR_0d2.3","X124_SUR_0d1.0d2","X102_DCM_0d2.3","X57_SUR_0d2.3","X42_DCM_0d2.1d6","X66_DCM_0.0d2","X148_MES_0d2.3","X30_SUR_0d2.1d6","X96_SUR_0d2.3","X68_SUR_0d2.0d45","X58_DCM_0d2.3","X67_SUR_0d2.0d45","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X112_MES_0d2.3","X36_SUR_0d2.1d6","X78_MES_0d45.0d8","X78_DCM_0d45.0d8","X152_SUR_0d2.3","X142_MES_0d2.3","X68_DCM_0d2.0d45","X7_SUR_0d2.1d6"
"COG0250",382,422,466,434,415,408,224,466,495,476,430,364,378,468,495,432,243,345,475,482,263,476,485,402,446,402,459,377,462,202,499,385,419,387,378,378,218,387,427,418,365,462,381,377,400,428,170,452,423,133,504,477,474,167,453,412,414,363,438,442,495,449,408,164,451,513,390,340,434,288,417,156,380,494,450,422,402,351,419,165,457,443,465,176,492,339,444,470,427,430,445,472,324,397,281,424,482,329,541,450
"COG0251",874,495,473,549,522,457,294,477,586,606,603,823,762,467,513,702,334,549,515,606,387,525,541,431,774,583,546,821,500,378,570,430,407,822,469,457,305,867,706,650,455,644,514,504,507,450,193,484,690,212,470,636,458,251,601,575,568,797,605,483,535,581,891,414,505,592,435,429,543,724,616,224,765,469,459,806,401,409,503,245,483,435,468,336,749,412,481,490,450,416,463,762,775,470,644,587,606,667,555,545
"COG0252",312,117,122,86,45,169,207,38,149,293,216,313,309,104,185,243,164,302,59,214,163,153,129,91,301,199,104,376,173,142,200,56,40,333,43,101,67,323,152,252,125,190,128,182,217,98,101,108,269,105,76,254,68,139,200,207,317,332,206,63,94,79,389,243,127,419,104,426,94,189,251,109,361,91,36,293,48,420,163,99,120,118,140,261,410,33,40,167,78,106,164,257,428,84,287,173,205,314,250,69
"COG0253",424,671,661,603,612,576,268,722,616,406,567,384,435,630,598,485,308,420,670,557,276,580,598,688,431,591,599,386,585,247,588,741,757,406,680,639,228,370,436,506,573,582,635,512,473,592,256,623,513,184,436,307,445,126,379,349,349,256,396,437,461,416,266,103,449,350,415,189,440,235,362,129,226,384,526,303,542,159,431,104,404,405,337,148,259,425,458,492,477,444,446,330,234,426,206,428,430,221,453,387
"COG0254",116,186,162,186,166,175,92,233,219,129,158,123,161,184,176,154,73,123,189,164,84,194,201,200,158,145,197,121,199,73,183,170,205,121,152,188,70,128,160,158,146,163,152,184,186,178,75,198,148,61,172,151,156,66,186,172,177,134,182,187,195,197,119,56,190,148,159,45,172,113,229,63,123,218,178,127,212,97,164,54,176,176,182,39,124,234,200,185,177,209,199,123,137,183,128,150,165,118,228,208
"COG0255",22,23,19,23,21,21,65,16,22,47,29,29,37,35,30,32,42,40,14,49,63,23,31,22,35,24,23,34,22,24,26,15,25,30,22,21,41,47,53,33,29,30,21,24,45,38,18,39,27,22,35,25,21,17,44,50,45,37,28,21,28,26,33,18,19,32,17,32,25,43,63,16,38,31,21,27,14,37,29,10,27,18,17,45,27,15,21,19,24,22,28,40,37,18,49,30,40,36,23,36
"COG0256",288,247,263,263,266,208,143,256,258,257,272,272,285,279,262,254,100,266,261,274,83,261,257,216,258,262,284,294,247,76,253,208,228,241,219,215,93,312,205,211,205,246,212,223,202,229,113,243,258,84,270,283,249,77,250,199,266,276,218,251,260,254,279,50,264,327,238,102,260,194,222,85,278,246,258,245,260,283,272,66,249,253,212,84,294,157,258,274,246,274,258,285,263,216,160,254,239,232,319,238
"COG0257",3,9,7,4,19,20,32,10,4,7,8,1,3,5,21,1,4,4,8,17,21,4,12,9,2,5,8,7,6,12,10,6,10,1,8,14,22,8,3,12,17,18,19,13,14,9,8,5,5,16,2,7,7,11,16,17,6,4,14,19,4,3,2,15,15,2,13,5,5,5,10,9,5,8,6,0,5,26,4,9,6,18,7,3,3,3,5,5,2,2,29,6,6,7,29,11,9,9,6,12
"COG0258",1354,1976,2161,1896,1897,2276,2089,1754,1833,1535,1764,1266,1307,1707,1815,1687,955,1532,1807,1743,1855,1858,2098,2276,1717,1771,1799,1336,1892,1701,1810,1986,2015,1231,2410,1981,1408,1233,1391,1589,2382,2115,2066,1755,2259,1746,4174,1859,1588,3970,1854,1685,2030,5180,1754,1651,2284,1331,1907,1867,2063,2187,1337,4045,1954,1778,2353,1026,2051,1258,1623,4096,1266,2005,2254,1574,2208,2352,1929,4143,2145,2152,2216,2697,1391,2010,1559,2126,2088,2708,1850,1648,1252,2230,1005,1752,1863,1257,1736,1873
"COG0259",267,365,329,380,443,272,190,365,350,206,346,214,266,372,263,314,188,264,317,318,211,344,365,393,245,288,420,241,366,193,365,360,363,260,347,295,171,221,242,256,300,381,326,282,324,347,126,321,293,100,345,272,353,126,216,400,360,233,335,380,392,444,232,136,357,281,381,218,403,218,365,136,244,355,355,270,480,148,390,114,367,314,311,160,244,527,423,399,361,496,258,256,237,372,232,259,364,231,327,411
"COG0260",748,1026,1072,1036,1138,915,887,1073,1081,1060,995,740,834,1007,1027,1043,702,748,1144,1050,723,1029,1086,1032,1012,999,1075,748,1035,642,1016,1059,984,704,1064,1008,600,813,956,959,944,957,1085,897,874,1008,563,975,853,414,1022,1091,1059,471,1033,1092,809,730,920,963,1017,1076,762,275,975,1150,968,581,1126,886,940,501,733,1020,1099,1012,1042,920,1010,429,1009,1093,1006,297,831,1312,1113,1002,996,1034,1094,963,651,1091,869,1011,990,841,1177,1070
"COG0261",199,369,332,354,359,301,126,372,335,259,323,230,222,345,353,283,216,200,364,343,179,299,327,323,229,297,323,202,304,131,285,322,343,196,337,307,174,192,291,241,274,328,316,270,334,279,107,281,242,76,332,249,320,101,322,291,279,235,290,339,335,383,210,69,339,274,330,131,376,215,323,84,178,289,357,224,376,144,350,68,311,331,302,167,212,304,346,349,323,376,342,270,207,298,133,299,336,200,291,310
"COG0262",136,211,164,218,203,145,193,193,219,151,219,141,170,156,160,184,123,178,167,214,220,213,232,153,138,182,208,128,167,327,260,158,146,122,134,142,133,147,85,164,151,208,122,175,321,182,117,156,184,139,133,159,143,150,219,207,383,119,217,175,213,221,148,98,180,139,221,189,222,174,286,150,128,173,137,149,202,176,225,159,206,173,174,194,179,268,189,192,129,524,155,190,156,232,153,206,225,146,192,207
"COG0263",463,614,769,607,768,696,402,798,567,533,598,453,482,697,690,562,506,483,743,582,475,578,585,830,522,664,717,458,672,358,635,829,789,413,861,783,414,500,512,637,648,549,714,656,521,645,343,741,490,286,775,595,778,246,574,672,403,490,486,743,626,639,399,188,669,632,695,441,615,489,486,307,378,665,922,556,876,346,708,218,651,759,642,195,467,529,802,763,768,908,705,529,490,686,507,695,624,454,584,711
"COG0264",397,547,545,600,629,483,320,605,580,367,527,382,397,573,458,480,302,407,502,495,341,494,554,546,447,499,532,354,528,282,513,537,553,415,530,520,265,412,506,441,396,525,485,445,556,524,247,559,451,193,549,491,531,203,468,521,630,379,515,560,556,649,360,206,588,438,477,371,516,352,508,194,373,553,536,397,604,304,544,192,503,531,485,266,409,496,667,632,545,568,496,374,371,530,312,515,587,381,478,657
"COG0265",1478,1477,1480,1574,1595,1508,1510,1675,1660,1840,1495,1537,1523,1776,1590,1723,1299,1340,1695,1476,1171,1506,1694,1507,1705,1576,1573,1534,1553,960,1422,1536,1495,1690,1467,1377,1343,1500,2263,1649,1498,1459,1537,1410,1327,1521,950,1703,1545,718,1652,1500,1525,765,1611,1365,1339,1492,1510,1644,1619,1567,1523,530,1544,1868,1583,1006,1565,1284,1220,947,1496,1603,1546,1858,1541,1909,1360,637,1451,1611,1553,1171,1575,1863,1671,1459,1549,1406,1709,1634,1477,1559,1281,1628,1474,1251,1583,1592
"COG0266",470,651,643,606,601,658,329,664,671,489,639,474,575,658,664,586,266,571,704,732,549,668,643,693,544,689,699,508,625,283,615,621,675,449,658,662,261,499,325,560,648,693,738,502,478,594,376,583,498,350,670,582,654,337,660,491,461,470,664,690,645,670,459,260,616,538,773,365,659,574,343,248,453,483,690,490,672,244,692,317,584,663,722,287,479,532,699,700,633,578,629,579,387,668,364,681,585,442,414,442
"COG0267",53,64,73,61,55,59,45,60,56,41,72,35,49,61,95,52,76,61,64,90,40,58,58,61,27,43,60,49,69,54,68,68,73,65,75,70,35,52,31,59,72,89,77,57,77,46,37,76,42,39,78,66,71,21,78,50,80,34,72,63,67,46,42,21,61,27,56,54,63,52,64,45,47,63,72,39,40,22,48,20,54,83,50,31,37,50,55,43,67,38,118,46,39,64,51,73,59,39,58,59
"COG0268",106,160,168,126,207,154,110,177,199,119,146,93,97,183,169,110,106,110,179,151,114,158,146,174,106,151,117,89,161,100,152,146,200,100,154,168,101,107,146,125,153,121,168,108,151,180,79,192,138,71,123,70,119,40,104,111,105,58,77,118,94,105,51,42,99,98,121,68,100,59,110,45,61,101,132,85,129,56,116,31,91,112,95,38,74,113,114,100,89,140,108,81,50,112,60,105,96,65,101,86
"COG0269",9,0,2,8,6,3,1,6,2,9,5,6,6,9,4,5,23,23,0,4,1,2,0,6,18,5,5,12,0,11,15,1,2,12,3,1,13,8,54,11,7,3,6,8,12,5,0,12,10,2,8,2,2,1,2,14,8,4,0,2,1,0,16,2,5,6,9,3,8,6,5,4,14,2,1,11,3,11,5,0,5,6,0,7,12,1,3,2,5,20,1,3,20,6,3,4,9,12,4,0
"COG0270",210,313,445,414,299,622,1379,325,334,450,396,201,329,359,420,400,558,273,393,444,2611,391,486,376,343,351,413,217,352,1563,382,278,433,178,453,432,4882,225,289,372,617,717,292,527,588,446,6784,382,289,6387,349,472,409,4743,271,273,464,257,523,303,307,443,189,5417,358,570,518,544,369,319,368,7298,236,382,350,465,423,1253,355,7098,514,318,571,2068,237,360,284,345,384,990,376,363,243,533,336,393,371,269,318,300
"COG0271",101,142,160,159,131,142,103,166,131,134,190,90,112,174,166,144,97,121,197,177,67,138,154,154,162,134,168,92,132,71,137,161,157,86,146,161,94,120,134,106,134,163,144,116,113,133,69,166,116,40,173,140,128,54,157,121,138,108,137,128,162,134,77,49,143,125,137,112,135,107,81,43,82,135,173,113,158,67,154,38,115,159,143,49,121,132,170,139,140,114,175,100,87,166,96,155,162,96,139,146
"COG0272",1034,1515,1468,1598,1426,1494,978,1448,1627,1266,1459,945,1132,1772,1475,1327,711,1013,1635,1519,872,1562,1588,1549,1390,1406,1616,942,1475,660,1492,1411,1484,1065,1526,1338,664,1089,1284,1378,1457,1412,1458,1241,1463,1610,1151,1659,1344,1325,1805,1357,1466,1076,1484,1127,1510,966,1411,1475,1451,1591,965,920,1502,1365,1526,1175,1610,969,1255,969,955,1249,1445,1244,1635,1042,1643,1709,1698,1441,1585,698,1233,1374,1528,1530,1536,2238,1454,1309,943,1548,699,1487,1525,864,1243,1169
"COG0274",158,217,236,201,164,248,30,159,227,108,214,200,207,204,202,175,164,152,230,159,183,217,159,221,180,155,191,179,174,100,202,189,194,191,244,224,78,187,286,193,247,164,196,188,191,197,261,208,215,56,201,225,204,67,234,158,220,192,147,164,218,145,174,40,192,111,119,195,224,139,152,109,210,183,230,113,139,180,162,60,265,224,225,260,172,84,116,153,221,214,201,160,144,140,90,185,210,184,184,130
"COG0275",481,675,710,683,694,625,252,718,642,548,615,489,494,689,613,578,296,524,678,559,330,550,719,707,551,601,665,459,662,227,644,674,734,467,726,654,230,479,560,574,609,547,658,574,577,643,228,698,511,197,721,543,702,205,601,547,677,430,592,702,622,697,450,179,672,605,679,322,672,403,537,194,400,530,840,455,771,332,663,162,639,745,638,244,486,586,736,723,679,783,574,565,361,588,341,631,637,389,445,538
"COG0276",365,895,807,869,914,655,358,896,928,559,823,330,462,860,731,700,368,436,868,773,372,854,780,784,462,635,940,337,678,302,774,869,735,370,821,775,279,367,477,585,689,815,699,583,584,812,320,819,542,220,910,655,866,259,740,681,607,358,773,734,897,903,295,180,778,671,797,413,838,462,789,235,313,698,837,594,883,220,791,228,836,770,746,313,373,777,823,896,774,781,740,497,352,758,363,609,822,344,727,794
"COG0277",2315,1649,1843,1695,1795,1964,1550,1723,1619,1877,1682,2370,1944,1644,1807,1734,1682,1898,1714,1652,2365,1627,1758,1939,2127,1922,1616,2345,1903,1758,1653,1714,1878,2504,1902,1942,1477,2285,2486,2106,2072,1737,2073,1855,1895,1576,974,1781,1972,855,1853,1984,1682,918,1782,1837,1611,2137,1852,1633,1777,1551,2326,891,1722,1671,2037,2213,1609,2069,1926,876,2076,1586,1862,2133,1688,1549,1732,903,1630,2124,1841,1166,2134,1547,1593,1695,1887,1747,1893,2214,2072,2132,2178,1908,1622,2015,1571,1744
"COG0278",165,185,213,185,200,168,119,225,177,153,209,176,178,170,195,153,95,167,201,195,56,194,193,185,161,166,202,183,223,98,210,208,178,180,181,164,107,197,209,163,167,179,178,158,172,204,79,213,185,82,239,154,160,68,227,143,125,174,166,189,188,199,177,65,213,170,197,163,181,144,181,60,188,189,203,154,221,126,180,64,172,170,150,43,190,150,226,182,176,135,194,151,146,194,162,165,188,172,187,170
"COG0279",231,177,215,181,187,217,237,206,183,312,195,260,228,202,183,265,122,219,158,168,112,159,273,210,235,197,203,248,187,194,212,181,193,205,225,171,87,271,382,196,218,175,165,238,118,230,320,201,280,391,210,189,187,419,211,213,146,247,193,220,153,213,234,140,195,308,165,192,169,370,205,434,253,181,213,329,204,330,199,314,200,171,302,146,263,218,231,261,205,154,182,197,223,189,200,189,203,238,272,147
"COG0280",641,1091,1075,1094,1264,863,717,964,978,705,1003,686,697,1188,835,933,804,786,747,1079,781,1069,1031,1090,838,1013,1148,636,1080,725,1197,977,1049,662,929,910,739,636,885,692,831,1031,1003,723,955,1189,389,951,886,309,1000,1086,1017,426,904,1112,942,683,884,1004,1016,1051,680,573,1130,877,1166,376,982,515,1484,366,644,1071,855,865,1376,474,1204,333,1036,986,938,514,821,1524,1069,1228,1069,1219,880,771,728,1135,601,815,1228,667,1215,1345
"COG0281",666,843,849,862,972,696,685,831,803,751,878,659,656,921,767,767,965,656,562,903,568,775,866,893,783,866,901,652,985,817,969,815,852,657,732,693,642,659,871,716,713,929,807,733,901,922,396,859,819,364,864,1025,858,376,814,1022,876,597,863,830,845,842,726,504,908,811,922,1049,781,666,1216,428,674,833,717,763,996,773,899,364,787,871,807,543,795,1259,841,972,840,996,804,815,663,833,795,749,952,676,991,1027
"COG0282",42,21,7,12,16,19,261,7,33,76,34,25,41,12,33,31,135,90,13,43,251,41,33,8,43,50,13,59,27,209,9,14,15,45,9,47,198,41,49,69,19,33,20,61,40,43,81,25,26,102,18,26,14,90,23,105,45,44,31,6,28,10,35,206,9,16,15,323,13,152,44,100,49,21,3,50,1,137,4,92,18,19,4,258,34,6,13,7,16,2,28,31,65,11,214,40,10,88,35,25
"COG0283",345,446,557,474,431,494,241,525,470,361,481,322,318,571,673,403,220,350,505,440,238,448,545,535,388,503,390,296,513,200,437,538,575,333,581,504,157,323,378,463,463,397,511,388,374,504,197,534,396,115,544,396,469,152,579,401,439,310,442,598,475,463,292,126,489,405,433,246,517,302,449,143,335,383,598,353,536,221,446,133,491,524,544,184,346,376,469,529,503,466,602,360,275,395,225,568,478,282,328,384
"COG0284",517,529,591,554,503,475,257,584,597,529,515,496,506,551,480,525,211,457,585,482,258,531,598,508,596,513,571,504,569,193,551,536,535,478,511,486,184,509,491,519,466,497,520,440,455,527,220,566,491,172,588,498,528,247,551,456,546,530,561,592,530,603,513,148,542,602,504,234,501,373,409,263,546,492,566,543,584,416,565,185,533,532,520,253,577,476,560,592,537,540,527,526,460,499,329,532,544,487,480,467
"COG0285",672,867,896,781,864,820,349,844,832,783,861,639,671,873,855,787,446,581,801,817,440,818,883,912,842,816,829,605,937,319,840,907,871,622,864,811,325,624,777,771,789,828,868,677,693,799,331,903,764,233,982,778,843,263,803,705,700,594,835,883,823,913,663,263,909,878,836,515,812,548,651,267,588,656,913,782,913,503,890,228,817,875,914,354,728,818,893,949,921,872,772,826,586,795,443,916,841,532,687,673
"COG0286",128,145,112,232,250,102,1099,173,208,418,164,103,211,161,154,254,449,414,172,204,743,291,253,108,127,120,197,166,174,700,127,105,127,70,152,269,408,155,199,253,139,178,109,437,140,322,478,197,148,349,124,93,214,754,128,308,162,152,224,107,121,159,123,556,122,252,144,2003,127,778,103,623,147,87,148,270,158,516,86,419,189,102,122,1262,188,125,145,115,146,335,119,112,315,95,488,151,151,338,173,167
"COG0287",544,670,721,666,776,632,320,725,638,532,612,504,528,679,558,598,468,521,633,544,301,593,647,699,584,591,633,538,593,338,656,689,672,509,744,610,270,549,490,560,619,500,697,525,484,580,248,655,574,181,666,459,671,242,577,596,560,528,529,692,630,698,550,341,675,650,681,757,638,413,586,220,491,543,707,518,756,328,685,188,563,715,622,352,521,695,769,759,670,791,611,545,460,652,369,580,672,504,550,557
"COG0288",66,72,50,44,78,97,213,69,59,73,75,71,94,38,57,68,263,149,54,85,281,55,48,51,65,61,58,58,55,273,65,35,66,102,45,54,240,69,71,69,81,108,71,82,159,73,106,60,77,117,45,82,61,87,81,170,186,77,81,64,59,45,67,351,68,51,62,237,72,162,252,96,66,118,41,92,44,91,67,93,59,81,28,210,53,90,68,42,53,52,95,74,107,52,170,56,81,118,51,108
"COG0289",275,522,539,528,591,436,235,591,499,368,453,261,317,554,438,445,275,337,630,428,252,504,469,553,333,475,544,302,479,245,474,564,582,303,642,507,182,296,298,439,438,419,518,374,442,477,214,524,351,140,466,397,550,200,464,454,444,272,396,590,595,467,259,137,539,404,524,276,526,269,539,156,243,483,602,361,644,204,472,148,515,514,443,222,302,467,601,540,530,607,543,384,288,451,276,407,493,246,381,479
"COG0290",271,401,438,425,455,417,209,431,423,350,339,256,275,400,393,355,195,307,468,324,190,426,398,414,343,400,389,299,351,181,377,420,443,278,420,369,177,296,307,357,380,382,424,326,332,400,148,421,301,144,459,342,446,144,359,368,365,288,302,423,419,431,304,114,413,391,428,171,419,280,304,138,272,439,426,316,465,200,397,134,425,434,409,133,330,376,462,414,416,435,388,359,255,429,191,354,367,240,340,406
"COG0291",58,112,139,111,106,108,68,128,121,88,118,76,72,113,126,94,40,86,135,83,47,120,99,131,77,98,114,60,130,58,106,143,174,54,155,172,67,66,88,111,106,85,108,108,90,116,35,109,85,53,151,107,162,47,103,102,88,86,84,104,130,105,50,27,98,101,135,68,106,76,117,45,59,103,194,77,147,68,111,21,110,151,99,45,82,92,127,138,139,93,120,83,56,114,50,129,93,73,94,123
"COG0292",218,247,255,271,264,228,113,309,238,210,247,199,226,243,293,194,115,173,269,262,99,251,250,260,214,302,239,176,267,116,238,284,299,225,256,248,86,192,227,208,213,274,258,257,240,264,86,318,231,86,279,244,271,71,260,203,283,217,214,282,253,315,189,50,270,210,222,151,297,174,261,65,182,277,318,184,273,137,249,66,258,275,254,117,198,219,278,273,264,253,304,212,181,262,141,234,270,181,230,291
"COG0293",216,193,193,222,249,217,103,224,167,173,225,217,226,210,217,195,118,220,197,177,79,205,222,232,213,196,207,219,232,119,230,202,218,179,212,153,94,226,175,142,143,242,232,162,209,187,80,185,246,59,330,302,308,147,328,270,282,354,296,335,337,351,331,125,344,392,422,248,284,206,234,138,361,283,337,293,445,186,401,96,300,294,278,88,330,306,381,420,318,364,308,302,307,381,216,242,323,320,318,303
"COG0294",547,643,692,637,696,570,247,711,689,554,571,554,584,691,685,604,344,594,646,620,344,619,576,671,574,612,718,615,619,260,666,706,696,495,705,627,241,555,606,574,578,590,664,522,533,559,301,613,667,189,456,369,465,107,443,322,356,394,377,458,382,398,379,131,407,507,416,291,391,274,291,136,399,360,497,414,464,238,409,115,397,464,423,156,382,367,471,453,459,573,435,367,348,396,232,398,380,334,333,370
"COG0295",70,53,55,61,65,80,82,49,85,56,57,72,82,77,48,63,84,87,52,41,113,60,94,52,66,49,67,59,57,37,73,39,65,72,46,43,76,72,124,43,79,96,93,57,123,64,53,79,86,47,48,61,55,31,37,113,150,81,88,58,55,70,75,6,69,55,61,83,84,83,123,56,79,67,54,64,54,120,83,35,103,76,94,106,60,53,49,61,57,70,67,52,72,93,91,47,60,109,88,56
"COG0296",185,290,576,273,205,402,220,409,398,139,343,186,249,375,563,168,141,439,503,389,431,341,206,457,124,263,284,245,413,291,245,550,485,309,531,760,194,199,147,405,381,343,437,424,144,380,274,503,233,325,444,502,578,106,563,261,172,194,469,352,313,148,231,326,377,76,224,57,279,372,124,142,245,237,616,120,214,180,124,118,253,514,264,958,168,117,222,228,423,15,603,200,352,173,308,530,266,319,212,199
"COG0297",144,228,374,267,221,386,168,292,330,127,274,156,208,263,464,126,75,217,440,279,108,280,193,291,131,219,259,191,220,151,227,381,358,233,327,482,69,189,201,247,318,280,268,253,224,294,193,347,199,118,293,450,361,72,383,265,302,192,444,241,252,187,174,142,281,77,149,30,232,320,176,113,193,151,339,117,128,286,183,101,253,326,161,421,106,161,170,170,267,79,446,176,242,134,281,409,271,238,119,166
"COG0298",2,3,1,2,1,0,8,0,1,5,0,2,3,1,2,2,23,4,1,2,5,9,3,0,0,0,0,4,2,10,1,0,3,1,1,8,14,7,13,2,0,0,0,9,0,11,5,1,4,5,0,1,1,5,2,0,0,2,3,0,0,2,3,0,0,1,0,2,3,19,3,3,4,1,0,2,1,28,0,2,0,0,0,4,2,0,2,4,0,0,0,0,1,0,23,2,1,1,2,2
"COG0299",419,466,512,499,404,419,234,415,441,415,416,418,397,587,495,458,179,394,450,414,270,419,520,505,473,411,448,423,434,245,431,433,443,355,488,415,169,352,385,410,367,399,376,414,425,508,1149,543,468,288,505,381,439,239,473,337,389,429,443,492,443,379,416,578,476,476,445,239,445,320,394,2111,388,333,462,354,484,373,446,424,626,442,1006,343,461,637,488,503,518,384,466,396,369,379,221,417,448,397,358,286
"COG0300",184,291,242,306,250,229,147,211,325,207,217,197,267,193,203,257,218,303,257,225,320,311,226,206,190,236,258,212,250,190,230,280,210,204,246,251,207,164,80,191,204,253,270,207,311,211,91,168,209,141,169,276,209,107,228,291,394,253,274,229,310,357,219,85,203,291,237,41,289,101,445,84,292,239,263,174,219,215,264,102,208,216,146,428,205,277,182,222,216,176,183,213,217,235,87,233,263,242,312,254
"COG0301",314,16,41,2,7,26,150,2,25,263,63,349,277,20,50,170,30,305,1,39,11,27,91,16,225,97,4,347,45,35,54,2,5,235,15,20,5,292,178,89,7,58,17,213,18,25,57,43,192,40,33,44,14,76,77,114,9,388,36,24,0,10,381,138,27,343,14,26,2,91,8,111,366,23,3,197,2,335,37,99,20,15,57,42,302,7,0,74,12,12,61,154,342,6,110,93,37,375,84,15
"COG0302",455,503,538,482,550,465,367,524,510,371,477,431,422,526,517,484,89,452,594,509,263,463,456,534,419,457,540,413,501,260,481,577,531,396,565,484,208,398,317,422,516,515,482,504,459,470,540,534,455,593,333,295,388,436,319,245,320,280,287,352,366,322,292,222,331,339,352,146,332,222,296,467,247,381,392,267,348,281,303,309,345,329,330,293,312,337,329,372,355,372,337,263,334,311,176,340,316,264,323,365
"COG0303",824,575,546,408,493,669,234,413,469,702,547,857,672,555,590,692,686,502,460,558,348,481,528,541,857,666,474,813,581,327,574,461,503,854,536,503,314,811,960,690,674,613,718,546,592,480,201,459,778,193,502,555,402,167,541,594,501,767,575,423,590,423,770,208,457,723,801,747,594,621,450,199,736,404,536,797,447,406,656,101,542,537,618,208,836,318,426,546,511,688,596,838,701,850,592,600,593,648,408,415
"COG0304",883,1379,1144,1334,1399,1069,835,1491,1372,1149,1274,888,1003,1254,1171,1278,1258,891,1330,1333,653,1282,1250,1224,1039,1114,1435,936,1082,939,1208,1415,1177,1086,1228,1144,698,932,1177,1126,1265,1299,1316,1052,1260,1256,489,1224,1128,439,1238,1315,1349,583,1129,1355,1229,868,1303,1315,1427,1410,970,756,1216,1046,1397,1866,1433,892,1380,511,924,1671,1287,1097,1344,742,1166,478,1292,1256,1070,672,973,1456,1702,1076,1238,1054,1081,1139,988,1423,802,1155,1189,934,1419,1751
"COG0305",909,1624,1605,1681,1543,3218,5776,1330,1336,943,1121,791,932,1502,1191,1260,1036,965,1929,1193,6092,1306,1602,2320,1375,1427,1657,845,1204,5550,1272,1491,1774,963,2332,1629,9424,861,1092,1267,3875,1856,1483,1942,2370,1396,20156,1512,1267,16940,1511,1489,1959,16430,1089,1265,2091,817,1390,1827,1620,1464,816,32796,1645,1190,2814,1025,1921,825,1115,24877,780,1954,1459,1293,1900,5048,1156,18537,2669,1811,3276,6309,868,1672,1273,1282,2456,2045,1195,1434,828,3376,598,1352,1311,680,1178,1600
"COG0306",506,442,279,441,333,287,179,320,431,403,457,493,462,297,340,444,390,322,336,493,84,430,304,195,312,306,400,454,167,294,496,219,222,586,235,195,117,475,319,263,324,391,263,302,447,295,144,274,503,100,266,416,268,192,374,318,352,493,393,172,391,384,512,239,283,409,400,375,443,412,391,154,531,337,245,391,217,256,556,172,409,230,286,253,453,217,415,300,223,350,299,314,399,453,385,305,464,455,464,258
"COG0307",366,454,449,450,480,434,253,462,462,369,422,321,340,442,445,412,210,343,487,402,193,461,400,412,403,404,458,302,404,174,394,448,467,324,451,420,182,319,296,356,359,414,424,333,371,361,157,405,384,140,445,318,445,147,466,412,400,350,414,488,464,483,313,127,412,456,438,237,472,261,394,163,322,421,467,378,443,182,477,140,426,436,397,154,399,446,450,519,424,478,421,383,318,395,230,447,378,312,337,396
