"","X111_SUR_0d2.3","X98_DCM_0d2.3","X112_DCM_0d2.3","X30_DCM_0d2.1d6","X146_MES_0d2.3","X48_SUR_0d1.0d2","X125_SUR_0d2.0d45","X31_SUR_0d2.1d6","X23_SUR_0d2.1d6","X124_SUR_0d2.0d45","X78_MES_0d45.0d8","X34_DCM_0d2.1d6","X76_MES_0d45.0d8","X124_DCM_0d2.3","X65_DCM_0d2.3","X110_DCM_0d2.3","X122_DCM_0d1.0d2","X68_MES_0d45.0d8","X78_SUR_0d2.3","X52_SUR_0d2.1d6","X102_DCM_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d2.0d45","X7_SUR_0d2.1d6","X41_DCM_0d2.1d6","X32_SUR_0d2.1d6","X124_SUR_0d2.3","X102_SUR_0d2.3","X18_SUR_0.0d2","X38_SUR_0d2.1d6","X122_SUR_0d45.0d8","X78_DCM_0d45.0d8","X42_DCM_0d2.1d6","X57_SUR_0d2.3","X70_MES_0.0d2","X76_SUR_0d45.0d8","X85_MES_0d2.3","X68_SUR_0d2.3","X138_SUR_0d2.3","X48_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X66_DCM_0.0d2","X42_SUR_0d2.1d6","X34_SUR_0d2.1d6","X123_SUR_0d2.3","X39_OMZ_0d1.0d2","X98_SUR_0d2.3","X64_SUR_0d2.3","X124_SUR_0d45.0d8","X99_SUR_0d2.3","X142_SUR_0d2.3","X67_SUR_0d2.0d45","X18_DCM_0d2.1d6","X138_MES_0d2.3","X125_DCM_0d1.0d2","X111_MES_0d2.3","X70_SUR_0d2.0d45","X149_MES_0d2.3","X68_DCM_0d2.0d45","X58_DCM_0d2.3","X41_SUR_0d2.1d6","X128_SUR_0d2.3","X70_MES_0d2.3","X142_DCM_0d2.3","X84_SUR_0d2.3","X82_DCM_0d2.3","X102_MES_0d2.3","X137_DCM_0d2.3","X150_SUR_0d2.3","X133_MES_0d2.3","X36_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X56_MES_0d2.3","X140_SUR_0d2.3","X125_SUR_0d1.0d2","X122_MES_0d2.3","X100_SUR_0d2.3","X78_SUR_0d2.0d45","X125_DCM_0d2.3","X25_DCM_0d2.1d6","X109_SUR_0d2.3","X67_SUR_0d45.0d8","X76_DCM_0d2.0d45","X137_SUR_0d2.3","X109_DCM_0d2.3","X123_DCM_0d2.3","X25_SUR_0d2.1d6","X93_DCM_0d2.3","X32_DCM_0d2.1d6","X68_MES_0d2.3","X9_SUR_0d2.1d6","X133_SUR_0d2.3","X85_SUR_0d2.3","X66_SUR_0d2.3","X112_MES_0d2.3","X145_MES_0d2.3","X4_SUR_0d2.1d6","X39_DCM_0d2.1d6","X72_MES_0d2.3"
"COG1011",826,896,841,768,951,289,903,586,863,960,938,871,845,917,844,740,593,1068,792,672,775,268,1073,821,788,611,781,859,554,711,403,811,863,757,671,658,908,695,699,782,940,377,810,950,827,677,873,747,432,816,739,753,779,840,210,931,949,836,804,756,727,706,782,766,857,955,801,893,807,832,928,750,835,724,784,363,773,775,961,869,760,750,815,1074,711,780,931,937,846,983,936,937,852,881,972,926,853,777,694,791
"COG1012",5994,5000,4872,5459,5488,2329,4557,4240,6450,5772,4810,4564,5187,5078,5683,6147,3389,5382,4801,4301,6212,1910,5559,6352,5217,4144,5218,6186,4384,4810,3416,4191,5165,4715,5003,4361,5473,4596,4861,4400,4716,3587,4819,4995,5335,3090,5573,4882,3680,5026,5114,5722,4722,4885,5135,5269,6144,5476,6802,4935,4585,5250,4644,5218,7317,7189,5199,4672,5484,5559,5161,3744,4638,5030,4624,2645,5564,5881,5720,4674,4350,5587,5833,5204,5869,6061,4541,5452,6120,4424,5471,5443,5611,7489,5824,4943,5207,5135,4643,4441
"COG1013",148,242,262,165,653,48,523,165,210,207,291,600,391,461,316,246,46,619,86,148,214,83,348,164,326,177,196,165,212,199,119,279,346,213,44,115,600,200,153,135,1632,24,156,316,240,778,112,212,217,89,274,246,240,1610,931,819,222,605,436,201,177,221,330,274,20,71,729,1830,213,701,217,936,230,386,248,70,517,86,163,580,276,137,162,441,170,122,520,82,66,493,625,85,97,9,278,512,659,111,222,310
"COG1014",363,576,549,524,1136,128,1204,492,616,679,643,982,807,936,682,382,136,1224,385,388,522,168,864,544,615,403,538,387,1345,470,363,658,775,509,951,358,950,424,366,418,2345,322,477,719,542,1099,397,478,433,307,601,507,538,2227,254,1341,517,1136,927,461,395,512,638,532,274,190,1207,2303,500,1171,613,1383,511,829,560,210,988,398,488,1058,608,430,469,920,377,413,1034,458,341,1066,1088,491,311,55,509,1077,1206,394,605,617
"COG1015",69,50,48,71,46,5,20,49,61,86,36,39,64,61,64,86,37,64,76,66,122,50,54,105,94,79,69,105,57,97,30,34,104,87,138,22,68,40,87,79,46,174,104,97,107,19,35,56,53,38,60,191,63,72,19,92,82,38,59,93,102,95,32,62,111,103,87,91,74,60,77,15,67,44,115,29,46,83,93,23,57,135,158,53,136,130,34,36,118,43,67,45,60,118,90,47,59,59,108,49
"COG1017",0,1,0,0,1,24,1,1,3,0,95,2,60,3,1,5,51,5,1,1,4,6,6,2,1,1,3,0,52,3,3,4,1,1,144,8,3,1,2,2,12,41,3,0,1,21,1,0,6,1,1,0,1,16,66,2,0,1,1,1,4,2,50,11,0,11,19,3,2,11,0,81,4,7,4,80,12,6,1,5,4,1,1,4,0,15,4,4,89,2,13,2,0,0,1,13,2,0,0,28
"COG1018",177,92,134,157,354,453,613,115,182,148,851,316,666,432,142,210,689,276,156,123,200,151,149,223,160,101,171,218,969,205,143,214,116,119,1271,190,325,241,140,122,222,414,139,143,193,465,153,72,222,176,108,228,122,341,392,392,114,356,329,132,157,183,736,153,765,891,486,270,138,420,189,623,163,460,165,482,317,248,68,460,201,215,653,284,167,227,408,186,550,263,382,277,281,683,253,397,351,155,165,427
"COG1019",20,20,21,0,135,1,153,6,4,10,23,80,40,72,46,37,2,81,4,16,9,15,23,3,55,6,12,8,0,15,13,45,31,11,2,16,75,30,12,0,28,0,14,38,21,6,4,42,11,3,31,6,12,21,8,93,20,88,50,10,9,11,64,32,0,2,98,16,12,116,7,43,10,83,0,1,78,2,3,51,6,4,0,40,7,6,52,2,0,45,72,0,2,0,16,99,82,6,18,48
"COG1020",64,86,133,33,77,146,58,55,19,35,1219,54,633,102,136,132,233,114,108,40,111,45,56,138,111,46,141,89,707,66,71,211,78,57,303,236,164,174,95,30,96,313,44,95,277,123,51,95,296,54,49,36,42,84,267,69,70,101,98,50,45,97,170,49,230,141,119,66,108,143,57,121,94,269,45,209,96,59,46,68,67,30,139,51,60,99,103,40,128,109,135,50,166,130,101,175,118,39,109,181
"COG1021",4,10,5,8,14,10,7,8,8,1,25,13,29,9,5,1,3,21,1,3,4,2,5,10,9,5,4,2,38,0,0,4,11,1,182,8,12,3,4,2,31,53,1,2,1,9,1,3,6,1,8,2,3,14,4,13,2,18,1,1,1,1,16,4,8,11,17,11,9,32,5,12,2,18,5,0,23,3,1,15,5,2,3,5,0,4,18,11,2,15,16,2,11,8,5,8,21,2,2,12
"COG1022",1309,1505,1455,1379,1185,421,1192,1308,1060,1284,1062,1331,984,1085,1361,1367,678,1223,1468,1317,1391,533,1323,1091,1488,1474,1240,1247,756,1405,1377,1236,1603,1473,1128,1350,1059,1279,1538,1397,2112,922,1504,1387,1358,1501,1341,1519,1222,1289,1549,1651,1288,1746,312,1328,1417,1156,1259,1426,1532,1370,835,1509,901,901,1089,1795,1448,1112,1290,1472,1352,1003,1325,588,1169,1192,1490,1003,1105,1326,928,1355,1453,1237,1047,1247,949,1150,1117,1161,1124,967,1241,1005,1069,1328,1321,1146
"COG1023",8,18,13,8,30,28,22,18,7,23,13,33,13,39,47,16,3,34,42,6,123,7328,19,69,166,72,28,59,21,741,8,37,31,29,10,12,26,10,4,3,38,170,11,393,19,110,2,40,9,1,14,46,17,37,10,5,12,17,26,37,42,11,9,14,7,8,10,21,18,13,558,146,817,45,404,1835,18,7,45,43,16,46,24,45,8,19,38,7,19,41,17,6,26,2,55,33,17,5,1138,9
"COG1024",3519,3368,3107,3252,4018,1564,3452,3120,3974,4185,3767,4072,3752,4187,4088,3619,2004,4454,3152,3301,3407,1139,4134,3692,3560,2646,3438,3446,3886,2715,2154,3766,3629,2972,4994,2954,4017,2755,3172,3116,3781,3100,3144,3605,3685,2080,3526,3078,2554,3361,3493,2501,3444,3964,1498,3885,3638,3801,4128,3030,2891,3393,3283,3617,4335,4153,3637,3913,3248,3865,3375,2661,2850,3106,3076,1444,3723,3417,3272,3830,3533,3413,4025,3550,3204,3526,3800,3306,3133,4881,3998,3413,3368,3882,4082,3375,3868,3526,3080,3109
"COG1025",94,84,120,86,221,135,68,100,179,103,480,132,325,118,97,110,472,284,84,82,65,29,133,94,112,78,70,106,275,78,86,121,137,74,135,150,332,102,91,45,216,81,74,130,98,236,55,73,76,78,99,65,107,245,81,236,119,218,137,111,58,76,613,88,51,44,240,147,50,273,118,282,119,101,110,202,185,45,73,179,115,48,127,83,65,91,243,185,410,123,274,112,81,32,63,233,226,102,110,305
"COG1026",213,129,121,235,84,43,60,160,294,294,183,59,124,177,185,203,100,108,242,270,219,37,218,283,163,169,194,206,286,135,137,142,82,180,57,188,125,154,140,204,125,43,159,190,188,47,215,133,159,189,128,169,225,189,11,96,196,86,189,143,169,239,145,118,526,366,110,104,159,115,210,95,149,62,243,40,109,280,216,86,186,280,333,71,202,284,185,228,173,139,86,264,251,412,203,71,89,229,166,112
"COG1027",2,4,4,0,178,41,245,1,1,2,40,120,166,98,21,6,29,108,4,0,2,5,4,1,24,1,1,0,2,3,7,29,8,6,25,22,178,44,10,0,81,25,5,10,19,20,1,7,7,1,20,36,0,119,79,200,4,239,111,1,1,6,146,7,6,16,330,60,11,320,2,154,14,222,1,68,227,0,2,102,27,1,72,111,0,0,133,3,21,62,219,1,0,47,31,231,281,1,5,97
"COG1028",8354,8056,7721,7888,9240,3557,7972,8028,8729,8765,7879,9103,8414,9279,8554,7571,4148,9870,7988,8090,7529,2913,9341,8138,7373,7184,8201,8138,9746,7173,7263,8869,8009,7268,8913,7508,8872,7752,7504,8056,7131,5068,7383,8115,7825,4219,7945,7950,7422,7902,7661,6756,8252,7675,2823,8044,8313,8570,8342,7451,7373,7738,7284,7692,7601,8122,7349,7507,7911,8370,7863,4948,7614,8162,7486,3592,8284,8030,7725,8964,8944,7777,7721,8826,7659,8100,9182,8131,6819,10698,8953,7819,8207,6743,8482,8833,8951,8293,7492,7125
"COG1029",11,21,21,29,18,6,42,17,30,22,11,28,8,17,14,19,9,14,25,10,14,9,13,31,32,29,13,17,1,35,8,23,12,12,29,15,20,18,12,24,39,8,25,18,33,5,22,14,11,28,10,68,28,41,11,27,33,18,45,18,9,15,7,12,4,17,15,37,35,17,34,11,25,8,15,15,4,5,37,29,16,12,17,23,11,12,23,27,21,16,11,34,19,25,16,17,20,23,20,15
"COG1030",63,98,128,78,278,35,165,56,74,159,136,228,158,132,95,97,23,331,27,63,74,13,182,62,128,49,91,67,221,68,81,93,152,77,187,48,251,58,66,35,390,223,51,75,100,169,56,58,121,50,116,41,84,359,21,254,127,235,154,102,36,120,139,109,2,3,219,323,76,257,69,219,106,126,97,16,210,95,52,202,52,76,52,102,77,61,166,43,18,175,224,48,58,1,80,203,223,45,79,134
"COG1031",20,18,32,0,45,12,13,29,5,27,14,95,16,47,108,93,3,67,11,25,31,10,32,11,81,33,48,28,0,51,52,80,63,35,0,9,62,47,34,12,42,0,31,77,101,80,15,57,27,16,71,2,32,13,8,59,76,35,93,31,19,73,16,94,0,57,20,29,82,51,27,93,30,17,15,4,37,9,4,56,8,37,8,28,27,29,54,0,0,121,46,5,24,0,84,28,59,21,20,24
"COG1032",273,835,776,663,2693,1022,2352,711,395,227,1098,1593,1506,1109,664,573,901,1910,720,309,888,2338,543,355,888,711,673,500,706,951,231,801,826,904,249,626,1620,1061,500,510,5730,960,526,652,571,5577,361,644,759,373,709,484,615,4980,3113,2602,382,2989,869,728,606,317,1838,565,295,262,2828,5074,664,2818,880,4313,1183,2370,656,1611,2116,202,540,1934,1037,378,557,1045,361,371,2526,674,482,777,2465,494,711,742,483,2461,2418,459,998,1505
"COG1033",1783,1905,1874,1793,2038,594,1696,1313,1854,2018,1615,2247,1396,1984,2017,2475,1069,2352,1374,1417,1815,643,2115,1760,2180,1369,1758,1664,987,1619,1108,1703,1955,1486,576,1471,2488,1414,1581,1397,1935,852,1657,2066,2192,1163,1801,1812,1359,1635,2035,1867,1932,1891,603,2331,2252,2050,1990,1738,1441,1971,1721,2160,1709,2142,2021,2189,1984,2040,1708,1293,1555,1196,1676,964,1814,1592,1989,1932,1506,1664,1781,1753,1802,1544,2028,1625,1400,1955,2066,1686,1811,2137,2389,1572,1986,1721,1312,1597
"COG1034",833,904,784,929,683,132,763,650,988,936,335,675,395,757,803,700,169,595,752,655,881,316,847,913,768,756,751,756,388,852,302,529,928,818,396,588,632,657,838,853,749,389,987,885,817,454,953,900,304,883,860,1462,668,676,210,789,1045,659,910,926,863,729,331,823,728,771,714,914,932,698,936,461,766,579,842,283,743,764,1132,645,722,843,626,1037,906,862,741,908,619,581,635,861,828,1067,929,555,636,815,718,572
"COG1035",8,63,52,21,250,26,111,47,28,24,61,170,108,42,71,40,6,183,44,5,51,40,55,24,107,43,18,39,11,54,8,49,142,57,7,16,134,45,15,16,188,4,36,98,47,50,18,47,14,15,54,64,33,202,8,158,46,226,61,69,40,36,96,60,2,8,188,250,48,191,67,90,74,134,66,2,150,21,36,96,51,50,37,57,24,36,86,25,13,70,200,14,22,6,66,159,178,37,70,73
"COG1036",15,4,7,11,2,1,8,7,13,3,1,8,4,2,5,8,0,1,18,5,6,1,3,12,7,15,1,8,2,16,3,6,6,1,8,11,3,5,6,13,9,1,17,12,5,1,13,3,3,13,4,17,7,6,5,2,15,3,8,7,14,5,6,6,0,0,2,4,8,2,11,4,7,0,5,0,1,6,3,7,6,9,2,7,2,6,4,16,8,5,2,19,12,18,3,4,4,8,12,5
"COG1038",283,128,142,265,82,155,96,165,372,216,129,89,237,223,260,241,106,89,150,185,276,34,179,364,164,145,270,259,411,192,119,161,157,180,948,167,109,156,175,189,280,299,175,168,214,160,342,163,202,275,140,92,183,253,100,167,160,69,97,178,180,224,169,164,315,324,131,468,188,86,213,104,172,217,204,117,154,350,153,110,153,333,304,154,263,359,114,287,379,199,65,262,324,386,183,127,77,297,301,116
"COG1039",6,11,8,5,7,0,5,7,8,1,4,12,9,8,7,3,0,10,1,2,8,1,9,8,13,1,7,5,1,6,9,7,4,8,0,2,21,11,4,6,12,0,7,2,11,25,9,1,21,13,4,3,4,4,2,6,4,3,8,10,5,8,8,4,0,0,4,8,5,4,5,5,3,4,20,1,8,8,0,7,3,13,5,1,4,12,4,15,3,10,21,4,18,0,4,4,6,3,11,8
"COG1040",10,14,19,19,58,82,6,22,57,12,135,31,132,27,19,22,147,77,13,9,16,15,20,69,16,5,25,15,221,15,23,28,7,10,213,35,156,16,9,10,199,199,13,16,33,158,11,10,73,8,12,8,5,136,39,42,3,48,15,5,15,13,109,14,37,43,48,92,4,61,16,137,22,44,21,43,47,12,3,33,19,10,83,4,7,17,24,50,51,26,42,52,34,89,4,79,48,26,9,69
"COG1041",32,27,40,1,59,14,53,40,5,24,24,86,17,65,106,121,2,72,16,40,31,48,37,15,105,34,42,30,0,47,43,69,93,41,0,19,56,48,26,11,61,0,32,70,103,97,15,57,19,12,71,11,33,32,3,40,53,45,74,34,21,80,12,72,5,68,28,28,55,38,35,66,44,31,12,7,36,14,12,70,24,39,8,25,36,32,64,3,0,105,59,6,22,2,81,27,69,20,50,16
"COG1042",221,173,162,161,1045,27,1156,278,281,136,364,735,437,793,309,217,96,710,322,166,271,72,249,248,275,148,200,239,223,157,142,428,250,184,502,230,775,349,167,223,642,208,172,259,230,227,168,177,254,185,191,133,162,834,116,1030,145,1110,445,193,186,166,683,234,587,463,1310,502,276,1167,158,592,226,733,171,86,910,224,116,855,337,203,403,543,201,241,809,251,437,747,1057,232,278,529,336,867,989,264,259,506
"COG1043",537,535,514,563,356,102,358,467,531,580,275,361,249,451,389,452,180,308,497,512,481,184,442,559,362,430,481,576,212,479,547,404,401,514,223,479,323,487,492,524,359,98,464,414,408,247,551,485,422,559,483,462,492,412,184,413,514,308,429,444,457,484,271,468,403,392,364,449,485,305,473,251,466,292,516,149,327,580,524,353,458,491,406,388,501,516,385,509,446,297,326,475,502,420,446,313,340,506,424,358
"COG1044",424,393,392,485,281,101,345,521,437,486,220,268,216,344,322,364,134,271,433,500,417,118,395,430,361,448,403,386,208,377,585,384,308,382,216,468,285,418,458,497,324,113,433,349,332,225,520,477,472,490,572,518,631,475,147,495,660,437,549,590,614,654,346,612,601,594,441,590,681,442,547,325,494,446,581,172,418,775,710,461,666,628,596,544,682,661,472,642,574,380,445,693,640,786,588,400,460,631,470,511
"COG1045",348,287,355,388,205,164,166,370,489,308,380,176,272,259,304,261,344,207,383,449,296,116,290,374,259,332,404,347,236,322,381,327,317,346,295,335,260,384,397,436,189,137,356,337,285,207,393,334,338,412,291,270,377,254,85,216,312,208,310,322,351,323,341,243,334,363,265,305,361,198,338,297,298,240,325,162,223,318,390,213,360,366,205,284,341,352,200,387,304,227,200,390,367,350,304,217,228,403,311,318
"COG1047",51,35,81,32,300,105,244,69,53,62,232,221,273,165,130,176,249,237,39,29,65,134,82,57,144,73,86,41,249,96,62,121,122,47,256,73,236,93,40,34,160,281,48,104,133,394,43,66,92,29,108,89,79,205,255,256,100,317,167,54,52,105,358,118,138,186,331,103,106,348,89,390,83,256,52,457,266,27,39,218,69,38,129,139,62,51,193,44,145,212,282,35,65,254,135,272,330,50,63,227
"COG1048",1265,1455,1389,1476,1585,552,2017,1017,1718,1400,1357,1752,1296,1558,1463,1357,1101,1463,1193,883,1300,459,1651,1633,1452,1040,1190,1238,992,1291,485,1155,1522,1190,1219,1087,1365,1103,1256,1149,1421,1119,1407,1407,1225,930,1407,1346,610,1215,1534,1668,1271,1431,577,1473,1650,1646,1938,1400,1253,1194,1542,1451,662,993,1530,1532,1348,1560,1479,1304,1182,1457,1281,821,1489,1135,1618,1739,1160,1099,904,1982,1376,1180,1746,1457,1332,1571,1580,1437,1172,761,1420,1605,1566,1231,1094,1331
"COG1049",816,740,798,692,120,312,148,1052,742,759,711,183,380,454,572,760,721,201,862,1243,751,179,467,791,535,1016,873,880,332,769,1450,849,533,1002,420,1053,313,925,928,1115,69,212,870,595,614,317,885,799,1216,971,557,306,982,175,160,252,504,148,605,855,870,831,689,583,1156,992,393,123,680,225,673,449,758,219,868,386,285,985,606,168,887,900,605,309,864,938,189,606,834,351,226,770,844,1025,570,129,172,880,928,669
"COG1051",157,145,188,144,219,199,149,148,123,221,160,259,207,229,213,217,134,261,117,137,197,217,203,139,218,148,165,155,231,156,127,178,263,152,161,133,246,105,118,138,225,255,165,215,208,286,135,130,136,148,170,125,170,171,114,195,194,207,216,149,155,180,323,197,221,223,172,159,175,199,195,112,183,260,187,116,224,148,147,206,165,202,199,177,157,164,230,121,131,271,218,143,154,167,179,333,265,125,159,201
"COG1052",956,802,832,979,676,255,874,693,1115,921,629,569,625,891,804,764,490,598,777,663,633,243,861,982,545,570,811,790,448,643,402,586,562,703,784,668,705,644,865,754,364,479,794,661,738,439,1075,753,456,981,687,717,690,472,362,563,942,676,940,741,714,720,577,715,994,1039,495,549,773,574,709,502,571,585,560,378,573,930,1094,803,731,710,481,1039,776,840,856,918,640,749,621,882,776,1130,778,756,680,804,576,721
"COG1053",2362,2257,2074,2378,2230,435,2510,1898,3103,2645,1244,2352,1374,2517,2525,2405,534,2054,2008,1810,2163,735,2433,2898,2202,1758,2373,2426,1585,2122,1361,1855,2061,2067,862,1707,1983,1809,2208,1911,1886,610,2173,2272,2459,815,2275,2242,1411,2133,1509,1517,1398,1273,280,1412,1763,1540,1995,1410,1313,1560,918,1479,1252,1453,1370,1467,1552,1374,1627,720,1347,1073,1392,466,1250,1484,1788,1519,1308,1435,1091,1791,1617,1429,1593,1489,1225,1562,1475,1460,1376,1246,1600,1350,1452,1320,1312,1158
"COG1054",668,669,616,616,301,193,528,562,531,751,285,465,297,520,660,641,229,340,689,681,719,223,661,612,613,571,582,740,284,661,620,611,624,659,305,628,310,689,689,708,95,256,698,660,575,118,711,701,533,678,657,704,654,138,163,291,771,346,461,685,619,714,293,636,575,657,281,90,674,336,663,134,663,404,690,238,374,707,718,412,586,723,744,586,702,640,479,654,631,497,344,686,722,497,789,256,320,724,580,455
"COG1055",333,293,315,258,437,182,317,176,250,375,322,391,398,336,370,416,248,511,143,193,287,110,439,310,391,220,298,282,203,215,256,340,346,242,304,235,527,268,239,158,470,170,181,271,389,230,229,309,270,238,387,144,274,521,125,568,395,462,368,242,162,325,380,412,278,342,634,497,342,565,172,421,256,380,236,172,497,320,186,338,240,259,371,318,266,253,382,155,385,397,412,282,259,352,387,481,511,219,226,392
"COG1056",16,15,22,3,87,9,122,13,7,19,20,91,30,62,40,46,13,39,10,19,15,14,22,3,62,10,17,12,9,25,24,38,27,16,31,9,72,37,22,10,40,10,7,34,43,31,6,26,9,5,26,3,12,27,4,48,18,64,50,10,8,25,72,27,2,17,73,13,15,67,15,48,16,59,9,18,57,4,2,44,9,9,6,45,10,7,58,0,1,56,51,0,2,0,29,55,56,7,8,28
"COG1057",362,439,421,396,288,143,370,312,303,366,241,320,238,327,326,317,128,272,412,378,360,123,400,294,304,355,331,406,185,386,378,330,405,339,183,350,236,354,385,437,287,191,407,341,313,204,436,399,344,455,374,501,418,298,100,244,413,263,297,429,404,372,234,376,339,324,272,332,377,240,404,210,393,258,410,93,275,362,435,290,337,391,360,362,372,364,330,462,360,326,265,418,389,340,396,258,250,429,316,289
"COG1058",532,583,611,554,386,97,499,593,480,528,222,531,273,512,497,431,76,396,526,582,503,176,490,465,508,542,532,515,265,573,654,515,519,584,135,562,395,543,601,658,476,281,562,494,482,238,504,594,558,538,554,507,578,423,99,383,515,387,417,613,610,522,166,527,404,347,291,445,569,335,452,234,540,357,505,132,391,448,549,468,528,482,442,557,521,471,487,478,374,521,326,521,488,418,421,369,409,530,585,441
"COG1059",5,2,2,0,0,0,13,2,5,3,0,2,0,6,3,0,0,0,0,2,3,29,4,0,0,3,1,1,0,2,0,1,0,0,0,2,0,0,2,1,23,0,0,4,0,73,0,2,0,0,3,0,3,12,20,0,1,0,2,0,1,2,0,3,0,0,1,10,1,0,1,47,3,0,4,0,0,0,0,1,0,0,0,4,2,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1
"COG1060",375,407,374,211,1013,97,1218,316,252,357,459,896,496,882,544,523,252,757,228,279,457,150,438,267,512,314,379,315,388,379,191,534,556,357,25,164,802,365,318,252,500,4,309,405,482,82,196,340,289,205,468,483,339,683,142,1019,378,1036,641,365,335,389,814,415,84,268,1168,442,356,1251,287,583,335,944,423,167,914,242,293,920,382,364,310,787,470,395,1022,151,192,827,972,152,206,50,419,988,1135,173,336,605
"COG1061",709,580,667,612,237,10974,443,1147,448,520,627,630,758,561,546,1519,4715,316,843,876,1923,17618,604,643,2657,2286,748,1090,1423,2237,809,562,2689,1054,416,860,511,638,1123,446,339,2423,1501,1174,1297,4034,302,711,612,359,456,1896,877,385,7376,373,458,265,476,1562,1371,729,919,521,640,661,399,449,853,386,1833,1670,2200,687,1522,8846,443,777,802,495,1061,859,1264,599,882,1094,443,670,719,561,335,528,1120,720,712,378,295,793,3200,1256
"COG1062",156,194,202,147,421,279,400,158,201,134,347,392,407,322,205,193,245,469,184,111,233,463,279,182,213,106,158,168,325,159,106,245,302,156,522,174,471,178,148,108,299,220,135,196,208,164,119,152,183,136,221,79,255,506,200,581,203,622,321,242,206,234,493,244,407,355,478,506,252,617,266,245,268,495,244,339,565,301,143,523,368,266,264,419,189,265,563,288,332,679,676,228,291,191,225,625,668,241,422,381
"COG1063",572,684,671,546,1166,246,1145,489,664,651,646,1253,839,1075,629,494,349,1132,455,482,509,230,864,567,562,498,614,481,1003,530,338,673,638,513,471,404,1020,465,504,493,977,576,533,652,672,445,522,497,462,531,629,893,546,1041,337,894,597,1054,683,563,524,513,653,606,401,352,906,896,537,978,520,656,468,867,613,308,922,570,587,1229,578,541,595,1000,506,502,1186,543,506,1223,973,488,494,366,558,1007,1068,561,609,611
"COG1064",285,144,171,222,511,161,600,231,370,374,309,334,352,398,273,282,333,343,165,241,253,80,201,399,232,177,274,309,224,246,160,230,205,234,310,191,377,288,246,216,560,156,234,327,293,372,333,193,194,313,180,361,180,447,143,420,243,622,363,197,261,301,434,199,576,428,591,325,218,546,395,608,287,618,324,163,466,297,178,436,246,310,265,328,280,303,402,322,366,272,477,299,276,427,297,570,538,228,268,313
"COG1066",314,345,344,360,251,683,173,458,269,200,367,228,377,218,250,367,502,351,379,490,354,367,225,336,345,398,325,385,430,362,761,427,354,398,494,536,310,452,357,336,460,950,282,220,312,465,250,365,611,338,287,245,511,407,307,260,199,297,187,323,387,373,355,293,547,465,277,380,310,307,273,405,327,338,347,884,312,432,180,191,412,390,616,167,349,361,274,304,408,268,299,354,358,491,221,308,293,364,411,355
"COG1067",87,71,90,5,121,124,71,57,29,54,393,240,221,100,163,211,326,176,19,43,67,127,89,34,183,45,68,49,328,92,86,140,142,76,99,78,157,68,66,25,162,106,73,127,131,375,24,106,113,27,138,4,63,140,126,126,97,99,187,67,58,120,399,166,5,104,107,78,83,114,52,359,72,47,47,169,95,36,16,164,32,60,16,58,34,66,116,10,203,210,136,14,38,2,106,100,115,31,81,172
"COG1069",27,25,45,31,103,22,26,26,34,13,51,40,108,13,24,23,27,79,27,19,19,12,16,25,11,11,12,18,99,8,21,24,13,18,20,51,96,35,24,14,31,263,14,25,42,20,21,18,29,24,18,2,16,50,9,77,15,71,14,15,13,20,63,13,13,6,54,38,36,94,22,30,16,91,26,6,80,36,10,76,27,22,12,26,15,28,69,31,28,35,62,45,39,11,21,127,81,22,17,32
"COG1070",530,410,463,487,256,163,237,558,452,431,252,328,505,439,430,435,130,232,513,560,454,122,350,444,295,527,516,542,265,510,781,495,320,477,281,612,310,507,507,443,148,339,408,391,434,98,491,426,648,544,405,137,487,224,104,184,393,232,219,499,516,520,307,404,481,412,150,232,455,239,473,87,475,481,515,119,309,664,312,339,529,590,467,335,484,648,333,515,497,496,203,502,580,232,371,358,277,578,617,342
"COG1071",1015,1093,1132,915,948,458,881,927,694,1015,628,1233,759,1099,1096,1241,363,1088,787,890,1096,642,1083,900,1225,833,1021,973,640,811,1190,1168,1093,898,436,846,879,813,960,673,924,1515,710,890,1275,870,678,986,1189,834,1144,852,955,801,450,849,1050,870,1254,811,750,1254,486,1209,1127,1259,767,835,996,792,663,683,768,899,949,412,882,1086,667,1004,765,1033,1405,982,1051,1043,1010,547,947,1276,752,915,805,889,982,967,959,781,857,735
"COG1072",43,34,30,24,18,21,21,24,41,56,13,17,89,27,40,36,10,23,19,42,25,14,30,48,47,18,45,46,41,49,16,40,37,31,27,25,21,46,27,22,22,18,22,34,42,4,21,35,27,18,41,20,29,26,3,12,52,11,27,25,25,24,4,32,42,37,7,22,33,15,37,8,40,43,24,5,34,38,24,22,35,40,49,42,27,46,32,74,48,40,7,31,28,23,62,16,21,30,54,15
"COG1073",738,723,755,627,597,452,571,482,564,808,928,839,849,866,699,662,624,655,617,538,624,189,755,648,519,586,760,608,802,522,406,615,599,581,426,553,799,595,674,657,570,748,680,581,905,488,727,628,581,714,498,350,419,432,234,378,532,423,436,432,445,525,579,423,406,422,368,417,425,352,373,450,384,465,385,245,414,503,532,592,329,471,276,439,465,482,519,406,418,528,422,413,378,552,435,468,400,411,344,427
