"","X123_SUR_0d2.3","X68_MES_0d45.0d8","X112_SUR_0d2.3","X64_SUR_0d2.3","X72_DCM_0d2.3","X123_SUR_0d2.0d45","X64_MES_0d2.3","X42_SUR_0d2.1d6","X18_SUR_0.0d2","X66_SUR_0d2.3","X39_OMZ_0d2.1d6","X112_MES_0d2.3","X52_DCM_0d2.1d6","X38_DCM_0d2.1d6","X82_DCM_0d2.3","X32_DCM_0.0d2","X140_SUR_0d2.3","X78_SUR_0d2.3","X122_MES_0d2.0d45","X67_SUR_0d45.0d8","X138_DCM_0d2.3","X37_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X125_DCM_0d2.3","X133_SUR_0d2.3","X100_MES_0d2.3","X122_SUR_0d2.0d45","X85_MES_0d2.3","X122_DCM_0d1.0d2","X72_SUR_0d2.3","X137_MES_0d2.3","X57_SUR_0d2.3","X38_SUR_0d2.1d6","X102_DCM_0d2.3","X25_SUR_0.0d2","X31_SUR_0.0d2","X70_MES_0d2.3","X142_DCM_0d2.3","X122_MES_0d2.3","X36_DCM_0d2.1d6","X123_DCM_0d2.0d45","X110_MES_0d2.3","X70_SUR_0d2.3","X125_SUR_0d1.0d2","X67_SUR_0d2.0d45","X123_DCM_0d45.0d8","X122_SUR_0d1.0d2","X96_SUR_0d2.3","X146_MES_0d2.3","X48_SUR_0d2.1d6","X149_MES_0d2.3","X137_DCM_0d2.3","X4_SUR_0d2.1d6","X100_DCM_0d2.3","X70_SUR_0d45.0d8","X122_SUR_0d2.3","X132_MES_0d2.3","X98_MES_0d2.3","X98_DCM_0d2.3","X76_DCM_0d2.3","X76_DCM_0d2.0d45","X64_DCM_0d2.3","X110_DCM_0d2.3","X99_SUR_0d2.3","X65_DCM_0d2.3","X37_OMZ_0d1.0d2","X85_DCM_0d2.3","X150_DCM_0d2.3","X41_DCM_0.0d2","X70_MES_0d45.0d8","X152_SUR_0d2.3","X38_OMZ_0d2.1d6","X23_DCM_0d2.1d6","X122_SUR_0d45.0d8","X142_MES_0d2.3","X34_SUR_0d1.0d2","X70_MES_0.0d2","X124_DCM_0d45.0d8","X52_SUR_0d2.1d6","X70_MES_0d2.0d45","X33_SUR_0d2.1d6","X124_SUR_0d2.0d45","X125_DCM_0d1.0d2","X76_DCM_0d45.0d8","X65_SUR_0d2.3","X68_DCM_0d45.0d8","X128_DCM_0d2.3","X125_SUR_0d45.0d8","X25_SUR_0d2.1d6","X78_DCM_0d45.0d8","X149_SUR_0d2.3","X122_DCM_0d2.0d45","X78_MES_0d2.3","X9_DCM_0d2.1d6","X82_SUR_0d2.3","X9_SUR_0d2.1d6","X122_MES_0d45.0d8","X124_SUR_0d1.0d2","X30_DCM_0d2.1d6","X102_MES_0d2.3"
"COG0849",431,613,515,413,610,633,533,477,393,576,646,517,513,386,766,510,547,437,426,665,465,589,518,604,614,624,670,535,285,457,591,434,394,448,255,298,489,572,529,491,613,577,439,217,558,339,213,673,570,505,550,650,490,549,558,520,553,566,594,412,482,317,554,632,480,484,711,504,216,484,527,694,529,349,477,135,459,481,527,472,517,626,178,507,544,472,553,541,536,488,528,696,588,524,744,616,416,190,610,538
"COG0850",24,21,64,80,35,1,18,53,28,7,1,27,76,97,6,266,61,93,16,5,36,12,23,10,58,8,29,14,118,74,17,100,78,43,15,88,81,57,16,29,45,16,102,48,2,103,72,34,10,100,20,16,87,68,70,74,19,23,81,50,13,56,46,59,39,73,0,66,114,76,44,7,41,291,40,20,110,54,158,40,70,23,41,79,32,105,68,64,41,122,12,21,32,25,8,40,39,58,52,14
"COG0851",10,10,30,35,12,0,2,30,13,6,2,7,40,31,2,87,18,51,6,4,9,5,12,3,19,4,21,6,38,45,6,43,38,17,4,22,23,22,15,13,17,15,41,22,2,31,29,28,3,57,6,3,42,28,40,36,9,6,35,21,9,30,17,33,10,16,1,43,37,22,21,1,30,134,9,4,38,15,94,9,29,7,17,41,7,61,31,12,21,63,13,9,14,25,0,22,18,26,37,4
"COG0852",367,430,363,357,395,398,466,324,100,355,425,411,345,310,284,33,339,351,465,261,467,439,328,341,323,385,348,338,82,323,385,364,309,314,128,96,215,388,387,311,367,399,321,119,477,36,70,312,451,313,427,409,290,317,343,382,405,492,453,313,463,394,320,291,361,284,276,392,100,242,359,406,362,339,405,135,108,288,342,405,341,346,121,398,384,356,285,288,325,341,330,375,462,394,264,275,262,73,349,436
"COG0853",45,33,44,40,42,26,28,31,77,72,36,52,33,36,82,127,61,31,21,137,40,54,65,30,64,33,52,40,12,42,39,34,48,41,36,74,47,67,39,51,37,32,45,13,62,8,40,69,21,28,27,27,64,42,70,49,29,23,31,32,31,47,59,58,47,15,51,36,81,40,65,24,81,36,35,16,87,69,33,66,38,55,9,50,29,57,60,44,42,51,39,44,36,62,93,64,17,26,58,36
"COG0854",335,211,462,471,409,388,219,510,212,445,249,245,406,375,432,243,435,448,201,447,356,210,426,242,506,298,445,268,177,445,211,422,460,409,174,210,242,388,264,440,260,324,375,122,450,161,122,580,195,527,211,273,526,432,418,413,250,226,471,235,326,316,393,561,382,178,483,401,117,221,441,273,425,425,239,120,238,303,480,231,437,439,76,271,447,375,420,247,460,366,381,376,217,415,466,529,260,96,537,254
"COG0855",301,131,471,459,295,213,150,405,646,199,75,350,426,506,237,771,494,578,115,358,265,82,1305,202,389,112,233,101,363,532,103,652,431,332,522,648,358,1029,238,342,235,201,398,260,97,532,335,364,148,651,123,97,714,434,410,393,140,90,402,437,164,366,345,450,290,234,195,888,566,396,387,49,1118,949,252,132,778,384,588,368,492,203,169,446,200,692,398,360,1473,630,667,163,152,621,285,1279,355,244,1475,142
"COG0856",41,33,12,22,16,9,12,15,0,38,2,15,22,16,22,0,7,3,22,0,50,9,3,27,9,10,22,17,1,11,8,18,28,12,0,0,6,55,28,21,23,24,52,2,1,8,3,3,18,5,15,7,10,22,42,32,23,29,18,37,10,65,47,8,33,4,0,26,0,12,36,3,13,21,17,4,0,28,12,6,18,14,3,35,21,40,25,31,0,28,50,13,11,40,7,2,7,9,1,8
"COG0857",52,82,186,195,66,8,80,154,44,23,56,109,163,157,11,272,121,190,55,34,75,67,45,60,111,57,66,66,255,187,91,178,139,76,23,48,286,131,59,52,166,55,153,130,2,238,42,84,34,208,40,90,132,123,136,140,90,59,173,243,126,160,78,151,68,196,79,144,374,200,74,45,104,517,141,21,81,128,309,113,144,37,92,231,54,244,120,148,92,205,38,92,66,51,8,94,91,102,88,53
"COG0858",238,192,236,250,234,302,174,211,115,263,184,183,240,212,271,126,256,249,153,291,231,200,237,214,243,181,264,176,79,232,164,254,201,234,112,97,136,198,173,232,189,201,211,95,327,88,80,242,198,223,200,242,221,257,259,214,143,203,261,153,237,187,201,249,208,118,292,250,93,146,294,203,206,266,164,64,108,173,239,120,225,269,64,215,239,247,242,139,279,210,231,216,161,264,260,245,150,75,264,180
"COG0859",886,1245,987,932,1221,1151,1177,991,476,1158,1370,1002,913,888,628,878,881,963,959,729,910,1416,948,1062,919,1378,1076,1147,287,843,1156,914,967,843,512,453,860,1016,1080,1047,1065,1222,765,387,1075,374,273,1087,1207,936,1156,1364,975,903,808,922,1276,1228,1091,691,950,626,784,948,976,771,1054,983,232,880,978,1510,691,485,1074,536,413,700,681,1269,930,1108,399,717,1123,729,858,870,1266,716,1031,1136,1170,975,553,1130,906,328,1169,1277
"COG0860",350,360,367,380,344,359,294,297,377,372,485,346,387,381,428,533,355,360,246,633,338,578,318,294,441,476,515,370,291,330,494,328,315,367,325,412,335,356,362,294,388,367,422,267,291,320,312,290,309,361,311,427,415,367,426,462,332,305,363,316,249,350,382,407,371,422,515,305,224,337,424,464,301,679,362,137,433,433,483,340,321,446,165,377,337,431,438,394,348,421,366,405,255,365,406,398,423,236,361,363
"COG0861",357,191,509,453,390,480,234,501,220,327,195,250,410,407,325,73,386,506,234,235,336,149,405,287,393,245,353,151,165,447,207,458,419,368,193,330,119,388,233,404,255,241,340,214,470,103,165,439,252,542,259,248,407,392,293,376,182,236,399,306,435,305,300,447,345,97,235,365,476,159,378,224,306,372,219,119,118,200,364,122,382,326,189,270,392,363,365,182,436,331,364,333,275,317,312,362,175,140,415,204
"COG0863",876,509,890,805,1709,906,676,1319,725,799,768,631,1161,1520,514,213,936,900,985,530,1954,630,679,757,1020,594,978,620,8116,2047,685,947,1537,1515,1601,1599,374,732,748,1373,632,806,683,9061,1150,207,10070,541,675,658,720,718,891,1016,643,818,647,798,1047,1235,902,726,1354,615,737,3295,399,1050,4391,433,853,751,660,541,627,6249,614,500,800,673,870,782,17228,487,971,545,674,414,664,543,763,1101,829,741,477,625,448,9942,774,719
"COG0864",9,14,0,4,6,3,44,5,18,7,1,32,0,3,5,131,1,1,72,2,6,4,0,50,0,20,0,15,4,6,11,5,1,3,23,31,40,2,45,2,43,18,2,8,7,1,6,0,38,0,38,2,2,4,0,0,31,33,3,13,32,2,8,0,5,16,0,6,0,11,4,4,2,0,36,0,16,37,0,51,5,4,17,12,10,10,8,18,0,7,11,1,37,16,4,1,6,6,1,50
"COG1001",57,141,22,33,74,53,423,21,146,107,97,436,37,46,169,23,22,39,799,170,85,133,46,193,52,138,70,229,22,25,173,33,19,68,171,158,224,56,345,23,210,247,53,10,32,169,18,20,365,17,460,105,41,88,77,73,326,434,43,61,183,53,67,12,76,240,138,62,3,213,106,108,89,40,418,11,218,133,27,561,37,93,34,64,66,110,98,89,42,76,137,106,398,137,191,17,183,19,36,506
"COG1002",185,153,127,119,137,131,186,79,996,147,119,275,143,88,140,1262,104,89,245,43,180,160,38,277,98,119,153,134,374,115,154,80,79,96,469,728,202,193,267,51,319,150,255,328,87,1028,546,88,166,95,165,83,66,206,239,189,161,143,85,260,93,229,186,121,172,175,64,120,301,382,153,112,49,277,210,75,804,325,97,140,79,135,292,211,144,169,247,511,39,174,206,199,186,98,64,52,791,268,44,163
"COG1003",1462,872,1760,1731,1483,1686,837,2056,917,1423,1173,911,1709,1538,1465,888,1567,1794,935,1247,1291,1065,1616,1149,1505,1309,1719,985,555,2176,1251,2121,1589,1530,492,1360,804,1561,1073,1517,978,1295,1447,458,1359,565,402,1155,887,1779,572,880,1167,914,983,1093,553,592,976,990,1048,1217,1036,979,957,557,891,1333,263,535,987,813,936,1095,551,539,417,594,1085,685,957,1130,231,828,1041,1059,969,592,917,987,902,942,471,982,964,1012,569,315,1014,651
"COG1004",1028,664,1044,1078,1201,1078,826,1196,803,867,878,732,1165,1344,531,939,1176,1107,881,784,1239,887,903,866,982,773,1071,656,2857,1657,846,1054,1453,1386,1753,1951,674,910,845,1350,907,961,834,4641,1167,438,3525,909,826,1082,818,871,1006,1020,862,1019,761,742,1020,1060,1054,833,1161,1043,859,1402,656,1165,2022,661,896,895,944,1023,709,7357,652,682,1065,844,985,946,4235,713,1042,813,934,656,1053,861,935,1124,841,906,512,1045,663,3713,1100,779
"COG1005",656,930,798,807,777,842,968,766,220,725,795,823,801,735,483,63,686,726,1117,355,900,934,590,775,540,832,657,804,136,672,854,791,731,749,224,242,506,787,845,628,818,812,719,191,857,90,129,604,977,678,875,795,575,617,628,746,868,1057,834,660,1031,885,733,598,830,584,442,769,74,517,733,792,690,732,798,236,268,618,720,828,734,603,165,770,829,788,680,598,498,760,844,720,951,743,451,538,544,168,639,939
"COG1006",32,58,21,12,16,17,45,23,75,12,37,72,19,12,41,150,26,23,30,33,15,41,51,33,35,32,9,34,29,25,24,19,29,27,78,61,42,16,48,31,16,20,25,24,9,4,27,37,47,26,24,19,15,10,21,14,31,28,9,26,15,13,8,13,9,19,14,12,39,19,15,26,32,13,26,6,60,18,13,19,7,16,15,16,6,16,16,32,35,22,7,8,32,12,35,21,28,22,29,26
"COG1007",945,1201,980,1145,1060,1237,1170,1116,304,1099,1069,1004,1065,991,668,91,1041,1055,1337,521,1164,1141,767,991,740,1037,932,1000,183,955,1063,1108,1084,980,342,403,582,1072,1123,986,975,1085,929,278,1323,111,210,808,1156,1107,1204,1038,841,922,842,891,1118,1234,1058,877,1293,1023,874,930,950,714,777,976,110,706,959,1177,824,851,1010,344,460,725,952,991,1025,854,235,996,1049,959,841,678,846,1004,1044,927,1179,1065,601,711,721,193,833,1157
"COG1008",1071,1221,1371,1408,1186,1248,1031,1404,301,991,1135,880,1291,1463,710,94,1347,1315,903,588,1320,1333,893,993,1004,1121,1080,995,195,1148,1040,1521,1583,1109,319,355,511,1303,1041,1382,935,1068,1218,1444,1356,141,225,925,1111,1357,675,755,743,688,639,825,691,699,923,663,898,898,742,724,781,435,525,837,96,466,786,856,711,1095,572,2014,306,544,996,446,1019,666,166,799,799,922,729,518,676,872,762,690,683,750,439,558,548,271,683,640
"COG1009",1299,1512,1368,1422,1409,1591,1445,1476,713,1305,1235,1304,1378,1527,966,2591,1473,1270,1463,808,1533,1246,1203,1460,1076,1382,1218,1197,480,1226,1176,1561,1404,1423,691,1134,923,1410,1410,1254,1452,1284,1376,552,1700,220,377,1161,1514,1268,1515,1305,1102,1289,1167,1315,1326,1324,1509,1250,1761,1444,1234,1183,1399,803,1007,1330,684,967,1266,1402,1293,1301,1287,493,1561,1109,1350,1096,1495,1180,448,1362,1417,1381,1238,1083,1173,1420,1457,1228,1435,1445,852,1057,967,503,1204,1352
"COG1010",135,84,186,225,70,10,191,176,52,59,95,155,217,266,136,7,165,289,286,102,115,113,90,100,164,97,91,115,12,189,92,288,192,118,80,52,89,164,181,103,101,143,178,22,26,8,13,132,168,263,179,102,249,128,129,238,135,138,225,139,108,222,118,188,100,62,61,186,10,56,146,108,114,762,172,32,82,148,454,184,195,59,62,181,64,371,192,45,156,300,81,47,172,95,169,130,120,38,170,156
"COG1011",841,1045,795,777,877,1058,900,809,581,938,1048,952,760,763,983,657,766,786,699,847,818,950,878,882,799,879,887,885,672,803,865,774,779,797,791,538,820,746,847,928,1013,817,661,347,745,699,365,912,914,797,881,943,853,840,739,730,946,944,875,831,1066,656,760,836,850,758,870,772,167,813,724,1000,800,406,798,252,686,791,633,688,773,919,207,969,993,714,659,868,942,774,854,1040,1007,823,897,913,777,250,847,783
"COG1012",5482,5515,4861,4813,5710,5556,5186,4774,4417,5941,4589,4917,5205,4672,7324,6811,4620,4938,5071,6042,6227,4584,6605,4681,5471,5176,5519,5474,3421,4509,4699,4660,4887,5959,3197,5254,4747,5182,5588,5386,4069,5423,5073,2691,5615,4189,2628,5713,5428,4435,5398,4794,5258,5516,5388,5509,5330,4830,5033,4554,5280,5463,5913,5084,5645,3637,7072,5269,3537,4844,5822,4607,5781,3474,5170,1848,5094,4276,4289,4153,4885,5763,5044,3870,5314,4707,5361,4103,5179,4258,5692,5655,4739,5783,7262,5378,5529,2309,5257,5171
"COG1013",256,661,181,241,335,268,557,173,259,278,1774,493,229,206,80,20,209,127,603,132,321,1675,206,527,106,1346,301,624,50,155,1545,224,199,220,99,58,303,288,535,246,478,777,240,83,198,67,147,86,620,130,649,1796,118,177,190,178,592,637,227,337,387,363,263,65,331,933,56,232,27,336,261,1652,226,135,519,85,57,461,137,509,244,258,933,410,296,279,227,465,76,306,340,342,561,296,47,117,297,70,171,744
"COG1014",547,1141,394,403,666,750,1171,507,1285,547,2332,1053,447,513,182,144,532,447,1077,516,656,2416,692,1054,303,1923,763,975,113,356,2094,576,436,550,517,452,630,560,1046,600,862,1142,346,231,482,93,352,357,1164,416,1178,2228,375,475,445,452,1125,1211,555,643,854,675,421,325,712,1438,193,472,349,748,521,2185,678,345,985,202,925,878,430,1026,607,716,232,765,606,542,475,927,409,647,635,801,1071,714,207,519,603,187,524,1225
"COG1015",92,65,43,60,72,146,38,125,49,88,78,37,81,73,88,240,122,59,52,121,79,48,56,23,45,83,60,69,53,61,48,76,90,126,129,95,43,70,51,77,31,91,53,33,198,22,16,38,44,64,25,82,60,64,82,66,51,36,54,37,56,59,77,48,59,20,173,60,5,54,96,88,105,26,63,48,156,48,61,29,69,75,25,22,73,38,87,57,34,26,50,34,57,92,107,46,41,37,65,93
"COG1017",5,16,2,0,10,0,16,2,78,0,3,9,2,2,10,362,2,4,26,3,7,8,3,4,1,13,0,2,94,20,9,0,5,5,21,117,53,2,15,1,13,12,8,90,1,81,66,3,7,2,2,1,0,24,27,3,7,6,2,16,2,5,9,1,5,83,0,2,159,115,0,2,6,1,41,12,210,27,1,46,0,0,60,18,0,13,2,52,5,14,3,9,5,2,4,1,14,58,3,10
"COG1018",194,283,164,96,153,139,379,151,972,244,311,417,92,130,870,817,200,144,520,646,185,234,192,458,272,335,110,329,701,185,332,138,194,216,809,909,722,123,329,187,510,349,149,455,245,880,686,189,322,147,363,281,201,232,229,143,397,322,93,345,287,125,197,176,155,658,863,190,877,630,226,397,210,142,472,145,1263,508,99,544,120,148,373,301,109,240,204,509,219,195,182,126,393,217,955,228,373,443,159,560
"COG1019",27,80,5,32,10,5,140,11,0,41,3,119,22,20,8,1,2,3,249,8,44,30,4,80,2,34,30,70,1,4,44,16,18,24,0,0,69,66,123,15,90,83,61,3,9,5,4,0,119,1,140,25,5,13,42,34,142,156,22,54,53,64,34,2,58,70,1,21,0,53,23,9,20,18,151,14,0,46,15,179,19,5,6,60,38,63,23,39,0,48,50,19,155,42,4,0,30,0,0,174
"COG1020",165,72,52,82,61,19,122,22,480,67,57,117,32,70,79,1552,34,69,86,84,85,73,17,46,109,59,20,110,137,46,71,42,48,74,1403,393,122,43,87,37,121,67,207,133,27,184,327,57,61,27,86,51,42,135,157,68,84,87,78,344,57,260,88,48,157,138,553,105,1087,801,85,109,31,66,125,52,307,208,37,489,48,40,261,295,125,102,146,443,39,195,150,63,113,74,94,37,102,227,33,117
"COG1021",6,22,1,1,4,0,23,1,38,4,44,20,5,6,11,15,5,3,9,2,4,32,8,16,7,9,0,9,3,2,21,1,0,4,1,192,12,5,20,2,14,6,0,0,2,11,12,2,17,4,15,15,2,7,4,0,20,21,8,11,3,10,6,1,6,13,12,6,86,27,3,45,5,0,20,1,189,17,2,17,3,0,3,10,6,12,18,30,10,5,8,1,15,3,10,2,31,8,4,18
"COG1022",1250,1268,1385,1464,1449,1563,1171,1479,758,1280,1990,1018,1416,1335,897,162,1427,1415,1017,916,1571,2122,1045,1081,1142,1705,1471,1058,682,1319,1880,1460,1380,1433,657,522,806,1426,1145,1300,985,1332,1217,602,1516,846,496,1220,1237,1419,1215,1862,1279,1371,1196,1279,1128,1201,1534,1205,1286,1272,1337,1299,1328,1478,921,1378,286,922,1272,2006,1046,1331,1082,492,1208,904,1286,865,1466,1322,354,1194,1344,1248,1356,1012,1248,1237,1314,1388,963,1431,883,1147,1126,576,1358,1088
"COG1023",24,32,14,36,17,12,26,10,29,55,19,30,9,842,8,2,352,52,14,18,20,51,12,38,14,19,16,24,7,15,25,26,802,102,69,171,11,7,21,596,40,18,9,1823,81,5,16,0,36,3,22,22,5,5,0,8,22,31,7,43,54,89,11,0,64,145,10,22,375,13,87,20,12,11,18,7199,2,29,4,3,291,20,12,50,84,6,9,30,6,28,19,14,31,10,12,9,9,203,10,11
"COG1024",3605,4484,3056,3109,3927,3744,3648,3163,3900,4050,3951,3342,3591,2860,4196,3136,3145,3194,3326,4034,3772,3802,4033,3874,3535,4041,3590,4074,2039,2931,3911,3006,2750,3242,2776,3389,3382,3633,3665,3279,3520,3649,3678,1451,2474,2752,2524,3653,4013,3218,3740,3755,3576,3414,3797,3469,4080,3941,3298,3834,3506,4052,3660,3348,3986,2559,3869,3337,1939,3580,3607,3732,4166,1989,3513,1104,4975,4190,3140,2738,3396,4084,1469,4087,3771,3482,3605,3929,3373,3771,3909,4013,3633,3937,4119,3325,3606,1405,3384,3624
"COG1025",93,273,74,74,104,70,280,57,270,55,154,231,69,116,46,689,118,77,190,123,137,209,198,173,91,242,138,316,463,158,227,62,78,64,52,132,517,108,179,112,343,192,162,185,60,928,197,32,207,47,247,151,117,110,146,94,270,241,74,320,65,158,109,51,104,305,92,101,229,467,51,202,126,93,312,32,114,315,69,301,85,94,93,177,77,88,83,325,171,109,92,159,200,118,56,118,563,198,95,218
"COG1026",187,97,141,170,124,148,70,186,316,213,107,64,272,167,414,32,250,220,80,284,111,144,277,93,213,138,217,138,96,157,146,170,141,199,2,162,145,144,93,197,229,109,163,46,148,292,180,175,70,201,90,92,213,193,130,177,122,83,110,110,78,187,221,191,171,94,472,126,214,120,197,109,355,135,79,33,52,231,207,53,194,298,12,129,185,163,198,154,261,154,116,235,91,165,355,263,238,42,224,97
"COG1027",25,103,4,5,6,4,241,8,4,23,36,243,4,7,18,23,5,3,491,59,22,93,0,88,0,86,1,161,26,18,122,6,0,2,14,22,153,14,217,1,115,114,2,81,46,20,91,1,214,1,246,27,2,3,8,1,198,290,1,56,113,27,3,0,20,164,77,14,217,114,30,49,14,8,218,10,21,57,1,329,8,1,96,30,19,43,21,61,1,34,58,3,295,49,20,0,39,79,0,315
"COG1028",7715,9749,7659,7855,8350,8443,8838,7434,9774,8510,6757,8917,8096,7578,7850,3980,7485,7856,7017,7486,7602,7168,8586,9213,8061,7520,7800,8685,4163,7240,7368,7334,7203,7665,5692,7127,7193,7680,8468,7778,8469,7347,7929,3657,6775,5503,5557,8049,9120,8055,8991,7534,8180,7657,7974,7679,9030,9090,8203,8372,8868,8092,7545,7894,8774,4903,6828,7778,4094,7640,8406,6648,8900,7284,7957,2937,8858,9415,8061,5622,7871,8872,2775,9433,7972,8046,7872,9284,8074,8795,8105,9223,8879,8905,7651,7844,8333,3147,7869,7527
"COG1029",27,24,19,18,23,24,14,35,1,19,40,19,10,22,11,9,18,28,10,9,18,33,17,40,29,33,11,27,11,18,34,9,32,14,1,14,12,16,15,34,16,20,14,20,58,3,17,17,26,23,20,37,24,20,20,16,20,18,19,25,32,15,30,29,18,16,49,30,2,11,17,15,37,5,9,7,21,33,5,11,26,17,6,23,22,21,11,15,36,21,25,14,17,17,10,41,4,40,31,13
"COG1030",105,335,66,71,130,168,249,47,215,76,353,231,78,110,6,23,85,34,163,45,126,420,67,196,68,313,202,278,30,55,342,88,78,92,99,93,130,113,217,58,151,189,70,14,34,27,28,55,283,24,217,324,47,91,90,99,217,262,90,176,107,110,121,56,107,183,2,56,111,170,86,329,52,71,191,14,203,182,64,170,47,117,18,161,83,111,109,227,40,102,78,180,192,144,4,60,209,27,85,190
"COG1031",100,54,22,57,36,31,24,13,0,75,39,21,41,29,60,0,16,10,42,2,69,47,2,39,24,25,50,56,3,19,23,40,64,43,0,0,17,99,43,35,64,56,163,20,0,13,17,11,49,19,32,16,8,31,64,20,28,42,16,36,18,89,79,7,68,52,0,45,0,12,71,27,6,35,29,5,0,25,16,13,31,27,4,36,40,78,50,47,0,62,86,20,15,38,9,1,13,19,0,23
"COG1032",636,1936,583,684,863,296,2767,500,743,541,5823,2481,633,1273,260,133,726,749,3217,503,946,5629,409,1923,658,2733,202,1717,943,775,4592,908,944,910,1493,628,1949,627,2312,823,2391,2128,571,1617,458,486,1739,334,2654,498,2921,5136,466,683,433,252,2436,2935,806,775,1082,734,574,322,765,4351,609,740,1356,1706,697,5774,537,251,2452,2355,243,1255,303,2263,798,221,2997,798,612,902,323,1219,610,810,884,589,2814,633,252,440,1013,1878,605,2865
"COG1033",1448,1524,1120,1155,1230,1447,1245,1100,632,1568,1220,1069,1289,1020,1417,124,1086,893,1038,1242,1572,1332,1258,1262,1176,1627,1481,1531,718,1035,1314,1015,1139,1157,173,431,1191,1484,1245,1168,1425,1545,1577,670,1204,1353,817,1145,1384,937,1954,2160,1710,1855,2134,1965,2103,2015,1890,1948,1844,1877,2439,1540,1957,1339,2224,1870,242,1696,1979,1972,1908,1170,1821,616,577,1974,1412,1474,1698,2013,616,1846,2154,1994,1848,1918,1590,1725,2242,2132,1642,2270,1833,1767,2036,685,1831,1898
"COG1034",839,663,880,853,1009,1165,615,968,327,918,927,556,885,739,795,99,819,794,717,643,974,773,1048,726,811,799,778,594,164,768,770,812,854,864,479,399,371,781,712,907,542,769,656,292,1464,60,209,877,677,824,443,596,551,523,394,526,442,439,615,367,704,489,490,584,590,316,685,558,137,314,544,648,600,168,376,221,263,242,453,309,557,627,141,362,657,364,511,262,630,379,609,530,486,636,462,556,342,127,571,497
"COG1035",38,154,24,46,68,63,184,29,10,53,284,150,31,71,2,5,75,23,155,33,100,193,28,86,17,192,21,135,3,13,243,60,53,43,17,11,87,45,140,61,70,132,24,5,53,7,7,5,266,7,266,242,31,31,20,25,196,192,53,31,58,43,42,11,57,96,5,52,109,118,30,293,32,8,208,48,7,44,7,68,122,25,3,41,59,60,32,56,31,44,57,37,213,38,3,17,105,7,23,193
"COG1036",9,1,5,6,5,14,2,11,0,7,6,2,4,12,0,4,2,9,1,5,7,14,11,9,14,2,5,0,0,11,3,1,12,5,0,6,1,11,3,8,2,5,5,1,21,1,0,14,3,10,4,4,12,9,3,2,4,3,13,2,10,4,4,11,5,4,30,3,0,2,3,5,10,7,4,2,14,2,5,2,8,8,6,2,5,2,1,2,15,3,8,1,3,13,0,21,4,2,10,3
"COG1038",226,58,184,177,166,141,81,196,425,185,444,121,223,181,329,580,224,201,73,296,149,308,345,124,295,280,158,114,120,135,302,181,182,251,196,577,166,141,132,244,128,207,238,121,74,43,41,383,73,190,52,464,277,202,268,183,49,71,137,233,124,246,225,253,269,79,228,152,41,159,206,398,329,146,144,42,873,216,229,140,195,265,104,172,180,160,232,134,301,149,214,166,80,161,367,274,130,130,252,130
"COG1039",9,10,3,2,18,1,11,3,1,7,5,6,5,4,1,0,22,1,2,13,3,7,9,19,20,10,1,16,1,5,11,12,8,13,0,0,2,1,7,6,10,6,12,0,1,0,0,5,7,3,7,9,15,2,15,7,6,6,8,12,0,14,2,4,9,7,0,6,0,18,6,7,14,8,3,3,0,39,4,83,2,1,1,9,6,10,9,16,17,6,4,8,6,7,0,7,10,1,6,9
"COG1040",40,66,14,10,25,4,74,8,226,7,210,100,7,11,54,286,26,12,26,144,8,198,45,40,38,94,5,148,144,30,191,16,8,15,199,157,129,21,83,17,51,79,25,81,13,241,68,12,51,12,58,155,36,29,17,13,94,66,10,77,12,25,17,14,20,218,114,23,119,154,8,182,37,20,114,14,226,108,7,86,17,4,53,47,12,12,38,85,72,24,13,26,91,23,80,57,113,60,23,63
"COG1041",100,88,22,56,27,22,49,28,0,65,48,27,55,46,72,0,9,19,41,18,110,41,5,76,19,39,47,39,2,26,34,42,57,35,0,0,10,104,38,27,49,50,196,14,15,20,11,6,49,11,49,32,20,40,108,54,52,46,32,96,25,148,105,11,81,68,14,64,0,20,82,35,29,45,37,52,0,75,26,16,42,27,2,48,82,96,70,60,2,71,115,26,25,91,46,7,23,7,2,26
"COG1042",264,801,136,167,257,118,1024,189,259,351,673,861,188,175,461,1319,163,294,1429,396,346,630,256,849,247,671,75,742,98,213,762,183,179,269,1062,264,699,238,824,155,713,736,282,95,133,67,100,202,967,198,1101,570,253,245,313,156,881,997,182,279,514,314,222,211,323,565,637,186,147,534,351,618,232,159,1011,60,443,766,174,1041,248,151,113,451,249,399,194,640,308,384,416,238,1011,434,516,212,422,69,178,1328
"COG1043",427,321,499,491,500,514,310,463,219,476,386,320,503,472,411,245,460,486,305,421,435,344,557,339,504,422,590,341,182,421,376,510,430,454,192,198,237,417,330,498,347,432,419,166,465,176,134,556,329,485,334,424,521,473,474,524,318,353,514,301,428,346,517,594,424,234,432,458,150,263,445,452,470,504,319,173,213,362,495,289,453,570,187,349,495,469,476,266,481,411,484,483,338,446,423,546,279,145,554,351
