"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3","X66_SUR_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d2.3","X56_SUR_0d2.3","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X31_SUR_0d2.1d6","X72_SUR_0d2.3","X76_MES_0d2.3","X45_SUR_0d2.1d6","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X100_SUR_0d2.3","X36_SUR_0d2.1d6","X18_DCM_0d2.1d6","X124_DCM_0d45.0d8","X93_DCM_0d2.3","X109_MES_0d2.3","X72_MES_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d45.0d8","X123_DCM_0d2.0d45","X65_MES_0d2.3","X68_DCM_0d2.3","X142_SUR_0d2.3","X76_SUR_0.0d2","X145_SUR_0d2.3","X42_DCM_0d2.1d6","X85_DCM_0d2.3","X38_OMZ_0d2.1d6","X152_SUR_0d2.3","X57_SUR_0d2.3","X9_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X137_DCM_0d2.3","X128_SUR_0d2.3","X70_MES_0.0d2","X122_SUR_0d2.0d45","X112_DCM_0d2.3","X112_SUR_0d2.3","X7_DCM_0d2.1d6","X25_DCM_0.0d2","X110_DCM_0d2.3","X76_DCM_0.0d2","X137_SUR_0d2.3","X41_SUR_0d2.1d6","X62_SUR_0d2.3","X132_DCM_0d2.3","X72_MES_0.0d2","X102_SUR_0d2.3","X124_SUR_0d2.0d45","X148_MES_0d2.3","X36_DCM_0d2.1d6","X41_DCM_0.0d2","X76_MES_0d45.0d8","X4_DCM_0d2.1d6","X65_SUR_0d2.3","X30_DCM_0d2.1d6","X112_MES_0d2.3","X123_DCM_0d2.3","X124_SUR_0d2.3","X146_MES_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d2.3","X70_SUR_0d2.0d45","X34_DCM_0d2.1d6","X132_SUR_0d2.3","X38_OMZ_0d1.0d2","X72_DCM_0d2.3","X109_SUR_0d2.3","X68_MES_0d45.0d8","X145_MES_0d2.3","X152_MES_0d2.3","X148_SUR_0d2.3","X85_SUR_0d2.3","X68_SUR_0d45.0d8","X133_SUR_0d2.3","X66_DCM_0d2.3"
"COG0488",852,1780,860,1749,994,846,1329,857,554,1865,1055,752,1635,876,999,1382,821,1015,882,862,1250,1444,1148,789,1101,1197,1556,937,980,905,1329,828,777,1334,1055,978,1010,1622,1958,1271,1217,1519,1947,1281,1109,1619,809,2023,1593,825,2600,783,1348,1120,1256,730,1110,1051,2223,648,1112,882,1476,1670,1176,1943,873,905,884,1256,1694,1107,737,802,998,1166,1801,1219,939,918,1421,936,1103,1000,1023,817,716,860,887,1694,917,1046,1475,1312,1043,951,2392,1587,1340,1213
"COG0489",374,976,803,800,843,733,893,914,928,988,869,798,917,873,849,911,1086,909,484,840,865,887,935,836,841,843,938,858,816,818,969,803,759,931,881,714,880,957,839,926,912,961,1048,967,984,890,914,989,914,903,793,726,881,839,888,625,689,987,1167,958,946,806,950,873,1000,1036,950,829,893,932,907,917,925,968,759,875,1021,894,842,909,1074,988,859,918,860,976,880,882,773,1074,928,990,889,976,943,884,741,898,903,829
"COG0490",0,2,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,107,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19,0,0,0,3,28,0,0,1,0,0,36,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG0491",762,2019,1337,1689,1706,1465,1691,1527,1793,1582,1460,1727,1696,1662,1870,1868,1648,1946,874,1555,1879,1621,1714,1517,1825,2198,2095,1542,1442,1481,2075,1465,1642,1890,1710,1694,1620,1916,2017,1914,1621,1528,1554,1832,2049,1503,1761,1660,1978,1742,1731,1487,1838,1554,1919,965,1610,1851,2243,1649,1551,1603,1657,1669,1909,1892,1718,1513,1531,1766,1539,1813,1794,2088,1734,1082,2053,1742,1664,1682,2147,2014,1718,2252,1828,2082,1808,2084,1518,1310,1782,1776,2408,2314,2112,1849,1627,1597,1689,1846
"COG0492",468,688,1388,1265,1459,864,1471,1560,1715,1125,1422,1512,1222,1482,1413,1356,1762,1337,377,1412,1352,1511,1213,1562,1478,1246,763,1639,1517,1385,899,1578,1446,1303,1474,1256,1431,990,1123,880,1150,1382,307,1007,1083,1402,1479,732,1330,1265,1153,827,1478,1472,1317,632,901,1503,673,1503,1479,1493,1277,415,1316,706,1582,1462,1517,1243,467,1481,1480,1172,1350,287,757,1474,1466,1472,1097,1146,1482,1103,1473,1160,1456,1092,1544,592,1444,1567,886,1021,1009,1408,1250,1456,1355,1397
"COG0493",259,682,855,1134,869,2264,1000,929,1270,528,1047,1358,1108,1074,1016,828,1433,943,330,1042,1213,835,927,1001,1150,1057,795,795,957,924,1019,980,1061,736,810,1327,1081,701,1075,1298,817,738,407,931,1039,951,977,740,1248,961,925,2180,1207,1023,1178,606,2249,759,683,888,976,1027,1077,557,856,578,970,975,1090,957,466,1084,1003,1082,1299,250,836,1184,1150,1362,977,1102,785,1130,1508,1087,1202,1019,1124,469,1109,893,1080,1061,1063,1215,971,779,1166,1243
"COG0494",588,1153,894,927,994,981,933,893,986,1020,942,987,991,1101,994,1021,1074,1171,749,875,1057,1025,1097,891,1039,1206,1189,925,868,881,1220,842,898,926,893,953,1062,1149,868,1245,1016,855,1067,1212,1298,846,1008,1115,1111,1047,1057,911,1007,896,1158,852,948,935,1430,972,996,918,971,1008,938,1109,904,849,848,1005,1038,946,1022,1214,946,830,1312,1044,965,978,1201,1109,949,1254,974,1133,1025,1168,880,1164,1028,999,1194,1231,1164,1098,1113,902,999,1081
"COG0495",561,1256,2088,1893,2115,1525,1922,1972,2071,1481,1980,2218,1829,2056,2106,1923,2158,1988,569,1999,2052,2090,1964,2117,1951,1860,1252,1938,1902,1861,1608,2143,1998,1878,2092,1794,2059,1502,1580,1610,1811,2002,693,1743,1802,2052,2014,826,1964,1724,2178,1574,2186,1972,2014,1648,1580,2004,872,2218,1981,2138,1591,697,1967,737,2113,2051,2216,1970,667,2006,2184,2008,1748,480,1163,2104,2082,2114,1673,1933,2043,1677,1947,1907,2183,1919,2169,889,1902,2047,1533,1807,1772,2101,2326,2009,1985,2040
"COG0496",97,206,315,288,307,278,344,337,219,370,285,297,299,311,312,364,307,266,99,288,276,373,265,342,281,329,304,369,349,262,219,316,239,315,343,253,347,320,284,261,242,407,180,276,210,329,252,155,276,304,286,261,310,321,284,127,239,331,250,290,276,303,253,148,307,183,284,247,297,299,168,325,289,283,263,150,163,290,263,280,214,245,306,244,299,237,296,319,287,139,275,306,338,245,244,266,248,447,353,294
"COG0497",194,437,541,517,411,487,364,425,208,681,453,351,403,480,408,575,232,324,198,463,355,590,366,455,335,363,510,547,504,444,373,513,373,386,505,391,493,518,534,493,430,689,442,390,331,617,351,533,384,411,738,492,397,525,361,310,471,449,547,312,462,384,433,363,368,472,409,472,436,449,407,470,313,258,381,309,426,431,279,401,368,353,431,356,407,281,280,300,411,451,313,403,463,412,405,337,662,549,453,350
"COG0498",258,868,952,924,1052,1036,1019,945,1441,757,890,1120,830,1089,1041,1026,993,1233,308,1064,989,978,977,1020,1163,1302,813,1049,971,940,1340,966,1015,903,882,1015,1070,1012,795,1157,1003,883,444,1198,1399,1059,1035,511,1061,1066,966,1171,967,1075,1084,478,1132,973,453,947,1078,1013,825,359,946,383,1033,999,1068,868,371,1020,1024,1433,1078,231,855,944,1069,1023,1397,1412,991,1457,967,1289,1052,1342,997,445,1102,986,1234,1374,1478,1018,1018,871,953,1021
"COG0499",289,626,1025,945,1151,941,1099,1153,1269,886,1005,1186,979,1105,1043,1068,1260,1090,280,1079,1028,1074,958,1110,1108,934,759,1162,1095,1000,896,1076,1103,1015,1111,1005,1102,808,834,962,927,981,321,904,1046,1037,1076,459,1054,1071,763,1010,1107,1193,1088,541,974,1053,460,1163,1121,1151,1207,361,1081,431,1168,1105,1099,1080,415,1150,1181,1013,1088,286,677,1146,1091,1195,961,1064,1115,997,1404,1058,1187,930,1213,444,1104,1059,918,1094,1035,1097,809,970,1143,1053
"COG0500",3326,3195,2666,2918,2821,4342,2697,2551,3038,3161,3099,3350,3271,3034,2601,3189,2543,3316,3296,2768,3325,3126,3239,2597,2989,3171,2982,2598,2489,2950,3831,2417,2796,3149,2523,3003,2899,3300,2571,3525,3189,2628,2291,3603,3760,3469,2912,2284,3111,3088,3747,4425,2910,2755,3161,4657,4170,2589,2107,2754,3215,2959,2314,3551,2609,2940,2402,2678,2802,3301,2464,2653,2810,3429,3070,2835,3172,3254,3225,3214,3467,3683,2873,3747,2401,3658,3024,3471,2677,3309,3183,2425,3866,3732,3808,3147,3816,3036,2878,3080
"COG0501",321,573,546,648,687,741,513,566,697,430,510,706,576,615,611,467,730,646,367,619,633,421,672,509,636,531,528,416,473,576,509,501,714,629,625,508,588,561,683,588,514,358,436,597,472,448,643,532,520,629,404,782,587,554,668,586,816,570,790,684,616,633,568,691,566,527,669,659,609,607,591,577,713,491,583,439,530,623,686,688,538,581,602,453,637,588,739,609,531,752,692,607,509,471,456,649,382,372,560,630
"COG0502",118,215,185,118,121,168,173,185,137,348,158,102,106,158,121,225,134,174,112,140,91,216,144,199,106,120,198,275,249,163,232,219,137,109,138,74,172,238,143,229,220,274,223,225,215,250,127,199,158,81,186,173,137,176,103,113,140,153,309,66,180,178,164,187,80,234,170,178,124,112,176,110,51,196,77,204,215,120,81,93,213,190,163,216,99,200,49,207,191,283,106,142,120,214,207,126,122,273,136,71
"COG0503",486,292,381,296,359,320,336,404,410,316,377,383,368,359,361,335,355,395,441,317,382,427,390,394,383,390,278,326,408,404,383,387,384,388,364,387,351,323,276,346,378,418,183,357,370,366,367,182,352,447,232,339,353,361,361,463,332,365,190,380,341,377,272,199,411,224,360,404,383,374,124,330,365,446,353,333,264,391,371,339,385,355,367,347,331,377,342,419,344,230,330,360,353,372,397,397,232,364,354,371
"COG0504",336,749,1287,1079,1367,1059,1116,1376,1395,1004,1162,1313,1311,1314,1351,1287,1310,1266,390,1379,1238,1333,1179,1368,1251,1134,772,1347,1273,1218,942,1407,1243,1081,1330,1131,1351,926,999,994,1176,1242,464,1029,1060,1266,1302,602,1308,1224,841,954,1296,1373,1193,681,1088,1309,575,1387,1400,1338,1197,428,1277,528,1359,1311,1328,1264,470,1294,1316,1191,1206,261,802,1315,1246,1290,1070,1154,1233,1079,1290,1199,1361,1214,1429,549,1355,1253,911,1101,1054,1203,876,1256,1280,1292
"COG0505",213,520,839,843,898,696,799,846,1005,697,826,1004,833,809,835,751,908,811,238,860,909,857,773,884,903,792,562,903,804,788,715,833,865,784,855,792,895,674,783,742,716,740,327,760,758,788,880,345,917,797,902,741,857,841,889,417,739,924,359,974,898,904,728,291,847,318,932,885,952,863,323,835,983,763,839,235,522,871,965,874,708,864,932,775,879,829,998,796,860,348,912,961,711,738,847,904,941,795,837,939
"COG0506",442,789,297,596,455,672,351,255,264,466,379,317,497,289,542,305,612,372,575,312,565,414,495,290,440,313,606,395,281,296,514,266,309,410,591,507,353,440,719,714,437,360,910,389,472,346,407,1090,433,482,1170,586,470,374,369,425,508,543,631,557,365,272,465,669,625,809,413,319,331,427,663,612,602,402,504,557,749,520,453,290,440,327,392,445,554,307,546,379,312,804,524,525,555,536,448,378,995,458,420,506
"COG0507",357,728,675,575,380,379,342,482,168,1066,722,316,548,372,402,576,231,260,1458,461,321,523,497,494,339,235,672,393,520,591,658,682,454,379,388,413,403,600,553,593,713,782,1272,528,594,669,382,2133,349,159,907,325,461,526,361,723,276,361,1298,229,533,452,496,943,459,978,387,577,438,534,1178,420,209,373,357,712,1209,473,265,384,611,497,460,441,386,277,201,229,461,1029,307,450,369,472,674,301,1122,656,540,307
"COG0508",629,1224,1899,2579,2230,987,2045,2339,2238,1302,2041,2288,2181,2093,2207,1699,2059,1820,719,2106,2171,1717,1886,2207,2124,1700,1286,1991,1963,1937,1219,2132,2246,1917,2227,1952,1992,1275,2351,1250,1661,1758,925,1503,1378,1755,2179,1914,2023,1780,1953,945,2172,2212,2068,698,1008,2010,1223,2121,1937,2109,2072,955,2061,1347,2312,2210,2177,1710,1159,2309,2268,1560,2151,740,1342,1994,2230,2387,1430,1650,2082,1410,2636,1583,2432,1546,2293,935,2152,2246,1406,1374,1424,2156,2240,1619,2324,2250
"COG0509",116,173,206,230,261,318,295,253,247,228,210,192,265,235,258,261,222,234,103,248,277,290,278,254,263,263,181,269,228,218,165,224,280,255,259,230,249,212,230,205,170,231,128,208,188,262,298,119,263,266,320,312,281,275,262,170,301,269,109,274,259,260,307,104,275,94,271,230,227,258,91,231,282,269,272,110,151,250,248,255,195,266,225,196,272,234,243,255,248,152,227,258,239,181,191,229,301,270,251,273
"COG0510",39,69,110,138,150,89,87,100,92,43,63,79,148,93,138,79,121,130,44,128,148,86,125,88,144,110,63,101,80,90,101,87,153,116,163,146,89,58,137,102,73,49,16,74,110,85,123,4,136,164,35,96,151,99,152,20,145,154,2,135,99,58,84,1,116,11,148,141,98,114,5,137,160,105,150,2,66,161,137,111,99,92,137,129,98,90,139,103,71,18,151,201,116,101,128,114,25,98,140,156
"COG0511",310,462,361,417,405,409,524,376,360,465,424,363,412,455,401,403,419,476,236,410,446,418,461,407,437,487,450,433,407,353,423,366,369,508,434,366,485,544,411,523,425,425,539,490,385,473,411,185,554,354,662,403,367,429,443,293,450,426,816,504,399,379,459,306,440,312,420,340,372,408,290,410,468,429,383,405,402,426,482,467,342,482,456,358,451,427,411,400,401,568,379,376,485,391,415,433,641,441,419,461
"COG0512",169,404,603,511,569,384,536,613,527,444,605,728,500,610,511,600,483,539,187,563,611,627,497,696,616,513,407,569,593,607,424,726,711,524,490,531,588,435,444,480,524,582,340,442,518,535,551,270,600,506,308,461,638,586,541,233,469,593,250,587,532,612,448,246,555,269,549,638,644,555,237,526,576,467,579,128,362,506,615,548,408,451,567,478,493,469,655,451,622,251,574,573,422,519,497,604,321,542,548,631
"COG0513",942,2188,1558,3048,1588,1364,2051,1545,1471,1627,1935,1718,2484,1904,1794,1897,1664,1419,1105,1592,2378,2019,1691,1651,1801,1530,1955,1426,1516,1554,1816,1625,1577,2133,1538,1851,1892,1557,2756,1694,1828,1786,2303,1724,1803,2419,1472,2117,2832,1592,4020,1500,2211,1654,2253,1601,1650,1540,2604,1352,1471,1564,2044,1755,1761,1948,1597,1669,1704,2065,1699,1880,1304,1425,1951,1383,1930,1963,1884,2116,1790,1555,1551,1580,2125,1477,1725,1412,1695,2216,1660,1614,1742,1805,1753,1822,4079,2080,2490,2300
"COG0514",299,562,143,744,326,163,320,239,101,468,357,265,559,247,356,268,190,216,370,189,358,302,280,139,319,173,565,162,185,170,342,172,142,488,494,258,247,499,906,269,347,358,1119,312,238,353,234,705,425,154,1149,146,480,300,303,386,174,354,755,199,191,215,516,555,381,549,318,161,174,291,555,454,280,172,299,428,567,343,266,329,528,145,414,215,375,198,197,140,206,748,227,365,255,278,200,281,1036,377,504,347
"COG0515",687,899,520,467,536,662,2576,988,388,972,1023,230,1039,257,627,1103,641,970,595,517,1007,928,872,344,1260,1106,812,251,458,422,714,219,241,2510,360,276,306,1866,762,587,602,352,1408,1074,588,2373,774,1139,2132,1083,1849,600,875,882,781,460,763,1599,498,285,620,314,713,3178,857,438,501,296,476,1068,435,554,314,1072,491,871,919,829,1206,303,623,1239,1031,519,288,1125,325,973,278,1103,606,537,753,527,608,976,569,1186,573,1109
"COG0516",1763,730,1130,746,1142,934,1185,1099,1373,772,1142,1210,1044,1172,1142,974,1390,1168,1634,1103,1034,1073,972,1086,1176,1142,725,1154,1183,1160,974,1046,1137,1051,1132,1118,1116,862,802,868,957,891,444,888,983,996,1156,1077,1010,1275,696,923,1134,1060,1014,2898,991,1036,493,1187,1081,1173,1016,751,1072,907,1295,1082,1122,1127,712,1148,1223,1025,1076,1071,756,1063,1146,1144,946,1006,1134,1012,1076,982,1197,1068,1104,1393,1096,1078,975,987,979,1153,641,973,1042,1071
"COG0517",715,1270,875,1219,1264,1599,1034,1039,1052,905,1104,1372,1158,1204,1202,1044,1475,1312,651,995,1265,1088,1152,959,1160,1045,1145,1035,891,941,1496,866,961,1199,1332,1226,1242,1273,1460,1464,1144,918,1040,1224,1485,1035,1083,1143,1403,986,1491,1651,1306,1013,1242,1430,1538,1185,1200,1318,1002,1077,1051,1095,1185,1052,1084,937,990,1207,869,1196,1415,1232,1180,770,1233,1305,1138,1287,1507,1255,1116,1412,1385,1262,1328,1170,1155,1142,1210,1152,1427,1594,1469,1163,1577,1070,1284,1295
"COG0518",377,996,1287,1243,1361,1245,1208,1315,1332,1036,1217,1390,1285,1436,1416,1318,1171,1312,363,1346,1428,1457,1180,1398,1298,1239,1050,1393,1293,1283,1495,1400,1367,1257,1331,1292,1381,1047,1220,1485,1347,1324,452,1113,1575,1419,1353,634,1398,1281,1045,1304,1345,1413,1305,654,1327,1254,805,1415,1228,1209,996,628,1190,608,1314,1403,1255,1205,598,1303,1473,1244,1341,375,983,1432,1325,1290,1319,1155,1361,1554,1182,1067,1385,1202,1353,583,1217,1297,1471,1645,1583,1275,1086,1378,1333,1329
"COG0519",271,695,937,974,1120,821,871,1006,964,701,950,1175,911,1099,1033,1014,941,1005,236,974,1019,1083,797,1009,954,865,683,1113,968,924,926,1108,1009,916,1069,954,1163,774,880,838,881,893,411,835,1037,973,990,552,930,949,737,838,1051,1084,969,496,898,1015,438,1087,959,1103,770,387,907,478,1013,969,984,858,413,1041,1129,859,946,254,692,979,996,1075,918,848,1013,987,936,788,1118,798,1078,488,943,978,924,1058,1043,975,728,1005,1053,1003
"COG0520",508,1119,1401,1151,1454,1760,1579,1367,1546,1305,1284,1051,1364,1370,1407,1707,1502,1644,402,1481,1430,1680,1234,1585,1574,1619,1240,1325,1449,1300,1358,1374,1336,1536,1326,1115,1390,1466,1279,1435,1244,1575,657,1621,1596,1440,1625,1108,1484,1544,1157,1775,1409,1519,1512,1396,1815,1572,805,1544,1602,1386,1254,739,1514,622,1464,1317,1422,1739,706,1308,1409,1857,1158,408,1290,1459,1411,1276,1490,1714,1348,1682,1224,1632,1433,1812,1322,607,1428,1420,1799,1658,1540,1475,1113,1645,1194,1393
"COG0521",56,226,148,202,159,376,202,131,194,168,149,136,187,146,192,190,214,198,80,158,210,211,192,140,194,219,236,144,189,150,238,165,181,188,139,253,153,202,189,291,209,154,190,281,269,191,196,147,255,197,284,351,213,164,206,185,367,140,139,171,180,144,216,119,215,117,177,154,161,233,86,186,180,276,231,98,199,219,219,131,216,277,194,303,180,259,179,278,175,172,219,188,265,238,253,238,257,217,191,228
"COG0522",133,320,553,445,548,403,517,575,554,382,548,543,487,537,475,516,504,482,153,518,551,541,475,554,494,465,305,548,567,537,362,557,550,564,480,459,528,386,381,406,478,586,177,395,434,606,537,220,598,492,498,424,491,499,486,382,384,534,220,533,528,570,417,174,489,180,559,526,539,478,172,507,542,457,453,94,312,493,546,540,422,466,499,403,525,491,523,495,518,283,507,514,408,455,443,549,465,547,514,537
"COG0523",192,261,1201,306,490,91,855,739,407,816,1160,564,329,503,453,1094,265,376,124,725,371,844,295,877,487,702,362,989,1330,703,191,1010,709,583,491,302,629,642,249,174,431,1550,327,279,159,941,769,141,354,365,152,114,694,754,412,97,142,592,451,297,650,837,635,336,315,205,567,848,786,272,216,401,227,187,273,421,264,671,410,404,152,213,601,142,374,190,152,281,1171,480,254,496,203,163,170,613,82,1032,524,379
"COG0524",398,1162,1495,1449,1637,1199,1410,1567,1572,1331,1391,1562,1391,1553,1682,1445,1461,1569,443,1546,1529,1519,1447,1544,1608,1500,1221,1662,1609,1357,1514,1599,1553,1455,1652,1461,1561,1305,1358,1338,1382,1399,830,1354,1562,1429,1396,808,1440,1423,1611,1151,1563,1660,1609,712,1343,1595,992,1563,1522,1508,1424,916,1477,628,1676,1552,1580,1349,738,1566,1701,1383,1470,305,1179,1591,1492,1704,1455,1436,1638,1562,1638,1393,1484,1400,1594,702,1468,1686,1424,1565,1463,1386,1260,1461,1432,1497
"COG0525",514,1151,2061,1684,1999,1567,1728,2080,2135,1650,1948,2063,1798,2116,1992,2050,1962,1804,612,2120,2075,2049,1936,2281,1918,1821,1279,2115,2078,1987,1414,2111,2175,1762,2030,1880,2024,1444,1546,1483,1788,2000,771,1700,1636,2021,1952,823,1929,1908,1502,1747,1907,2125,1906,1477,1575,2054,824,2097,2199,2101,1597,711,2028,755,2113,2119,2084,2001,672,2042,2001,1764,1934,508,1198,2071,2100,1972,1552,1885,1820,1586,1868,1757,2157,1826,2156,941,2049,1935,1606,1690,1611,1968,1376,1913,1765,2076
"COG0526",928,1525,1857,1762,1836,1804,1773,1961,1861,1811,1896,1834,1844,1866,1757,1980,1829,1971,1112,1742,1969,1958,1747,1898,1780,1794,1632,1985,1865,1822,1775,1964,1816,2036,1999,1699,1886,1982,1564,1753,1782,2019,1111,2012,1939,2001,1850,855,1991,1768,2242,1869,1875,1886,1841,1425,1746,1978,1029,2035,2056,1851,1466,1365,1768,861,1891,1822,1811,1923,793,1872,1857,1978,1718,763,1504,1920,1808,1823,2114,2031,1991,2007,1685,2019,1850,2113,1841,1377,1791,1827,1881,2025,2012,1936,2175,2090,1816,1791
"COG0527",457,1014,1113,1220,994,617,966,1135,1198,859,1026,1134,983,1126,968,1078,1158,955,552,1087,976,1006,884,1173,929,841,815,1019,1121,1052,1068,1263,1089,852,983,919,1078,791,1347,1047,1146,1198,901,1031,1144,1065,945,596,1047,959,690,411,724,751,704,388,422,614,415,587,684,712,694,416,601,354,641,712,664,578,309,664,592,705,677,205,619,699,643,742,867,691,618,728,732,673,651,639,797,459,602,670,545,775,740,666,885,639,732,668
"COG0528",101,288,435,245,356,291,394,351,350,403,325,357,329,341,350,444,429,433,116,335,317,411,297,371,364,373,274,439,405,317,325,377,311,363,377,282,389,399,341,310,332,421,179,350,375,378,335,266,361,358,330,287,363,355,360,352,248,390,245,380,351,362,369,197,368,226,350,365,287,349,191,342,364,344,274,131,268,359,330,314,384,350,420,362,396,301,309,332,410,272,302,435,362,371,380,347,302,434,348,339
"COG0529",199,235,324,192,301,288,290,285,199,367,303,274,290,258,271,337,207,338,273,264,280,352,267,299,256,321,258,343,298,295,270,319,238,307,350,203,266,329,215,223,243,346,139,252,261,350,254,349,265,238,285,275,281,300,239,249,270,308,336,285,295,235,251,315,264,375,262,308,253,286,371,259,289,285,203,236,250,297,254,232,218,245,346,245,249,272,226,253,300,330,264,288,254,298,244,249,303,355,233,288
"COG0530",251,512,582,439,456,499,574,479,499,689,459,416,477,450,514,554,495,492,232,441,485,521,490,547,439,494,620,578,583,488,420,584,554,477,475,373,455,528,415,536,545,630,641,548,462,544,474,486,518,460,490,427,517,530,512,459,411,545,647,467,513,540,460,465,485,619,519,505,512,544,487,462,464,533,379,210,498,547,464,399,445,544,538,533,422,491,470,509,540,485,446,505,460,460,481,456,392,597,428,484
"COG0531",397,640,151,242,187,811,387,228,338,334,222,130,312,196,321,285,496,418,265,211,284,310,302,164,331,377,619,147,122,201,643,133,161,397,250,169,205,496,318,641,478,260,518,457,795,254,367,722,387,317,487,977,501,345,482,1296,914,547,683,427,399,249,505,810,565,976,409,242,306,542,713,448,496,1038,318,646,916,433,438,245,1164,676,393,1084,342,784,550,736,240,702,432,402,1008,1028,1151,467,427,529,323,441
"COG0532",396,794,1312,1573,1648,1340,1770,1586,1723,1074,1480,1744,1505,1614,1561,1506,1531,1498,400,1531,1555,1610,1504,1554,1595,1353,815,1604,1522,1349,1173,1517,1444,1642,1672,1420,1666,1146,1374,1319,1244,1517,185,1286,1385,1552,1599,522,1566,1466,1703,1407,1655,1666,1621,1106,1302,1558,621,1748,1548,1683,1534,582,1601,607,1703,1461,1606,1560,554,1517,1776,1474,1355,450,805,1597,1570,1802,1285,1453,1719,1375,1836,1407,1540,1485,1632,520,1543,1473,1169,1425,1305,1720,1730,1601,1646,1617
"COG0533",219,496,845,736,939,734,824,866,970,638,848,950,808,866,861,873,953,771,255,873,880,854,829,904,901,782,571,936,889,860,632,929,922,801,945,848,864,617,597,731,827,839,324,709,726,870,917,358,860,855,531,481,528,569,582,431,511,575,227,642,554,643,542,150,554,220,581,606,655,563,183,585,582,516,598,112,322,586,577,606,441,547,583,475,624,534,583,514,630,247,610,635,402,471,507,611,514,556,539,561
"COG0534",520,1214,891,1460,1240,1016,954,1139,1178,971,1121,1270,1281,1192,1314,946,1275,1074,631,1148,1384,984,1125,1019,1176,1059,1316,1071,929,1125,1016,970,1167,1125,1308,1436,1125,993,1553,1041,1010,878,1517,1070,1040,981,1087,1008,1350,1075,1549,953,1202,1058,1283,926,993,1238,1583,1324,1077,1159,1164,814,1260,1088,1247,1042,1175,1099,916,1313,1334,1086,1344,587,1093,1314,1231,1315,1038,926,1096,991,1280,988,1393,1040,1182,1101,1239,1197,1102,1100,1093,1171,1727,923,1404,1327
"COG0535",759,513,473,249,297,1782,358,384,359,456,418,343,343,357,244,483,229,409,665,390,237,412,378,444,350,346,486,392,489,517,673,502,401,317,259,330,352,574,199,529,536,481,371,740,614,414,372,326,283,384,407,1747,250,408,256,1742,1629,312,426,199,387,402,366,564,221,494,280,429,425,307,345,302,198,515,354,625,534,241,351,343,678,827,344,673,268,608,198,508,399,628,319,250,590,577,626,338,468,375,322,212
"COG0536",248,443,768,791,904,608,684,799,848,554,841,900,745,802,806,741,849,727,249,902,822,740,756,852,826,674,528,887,815,783,451,849,848,742,890,796,860,529,719,539,631,764,323,632,485,759,790,387,746,763,687,650,727,927,751,357,679,823,338,899,804,823,712,263,747,316,910,908,918,668,318,853,866,582,859,260,421,823,870,902,432,689,815,551,885,645,863,621,907,396,832,900,538,567,574,820,785,776,837,848
"COG0537",273,366,343,431,459,595,366,373,454,328,368,484,483,473,476,403,478,449,235,424,452,453,421,428,435,391,351,403,360,428,420,372,432,407,411,448,435,364,429,428,456,316,226,431,444,408,422,199,485,471,375,555,468,411,485,857,492,429,276,497,398,442,398,183,403,169,496,411,413,454,160,433,524,460,482,259,328,459,424,452,414,403,434,425,473,466,507,434,402,453,436,370,439,411,419,439,399,402,451,470
"COG0538",189,291,1005,629,898,574,868,1002,860,705,905,921,790,951,922,804,1050,673,181,980,843,850,766,1039,898,600,370,985,1011,908,378,1059,1015,799,867,743,987,389,596,440,642,955,53,477,453,870,957,382,757,978,596,608,888,955,790,289,563,860,392,985,951,1021,753,367,882,319,969,978,977,857,300,820,922,638,786,210,353,889,878,973,367,583,865,442,931,540,1042,662,1091,184,883,911,469,424,456,870,592,825,771,864
"COG0539",370,664,1240,1197,1305,991,1167,1294,1123,1029,1240,1459,1114,1377,1178,1181,940,1114,374,1234,1148,1199,1156,1357,1097,910,738,1309,1277,1157,709,1388,1305,1150,1363,1142,1261,900,993,824,1023,1303,457,928,848,1236,1248,658,986,1129,1065,970,1225,1328,1140,590,1030,1217,642,1400,1337,1381,1111,591,1087,562,1332,1224,1305,1093,566,1287,1354,925,1180,274,682,1257,1185,1485,765,1007,1300,804,1401,1015,1283,943,1322,540,1183,1279,898,886,832,1191,1165,1236,1262,1111
