"","X68_DCM_0d2.3","X122_MES_0d2.0d45","X62_SUR_0d2.3","X58_DCM_0d2.3","X151_SUR_0d2.3","X39_OMZ_0d1.0d2","X57_SUR_0d2.3","X42_DCM_0d2.1d6","X67_SUR_0d45.0d8","X18_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X142_MES_0d2.3","X124_SUR_0d2.0d45","X123_DCM_0d2.0d45","X84_SUR_0d2.3","X109_DCM_0d2.3","X38_OMZ_0d2.1d6","X65_DCM_0d2.3","X37_OMZ_0d1.0d2","X152_DCM_0d2.3","X137_MES_0d2.3","X100_SUR_0d2.3","X146_SUR_0d2.3","X133_SUR_0d2.3","X125_DCM_0d2.0d45","X68_SUR_0d45.0d8","X76_DCM_0.0d2","X124_DCM_0d45.0d8","X128_DCM_0d2.3","X66_DCM_0d2.3","X37_OMZ_0d2.1d6","X111_MES_0d2.3","X36_SUR_0d2.1d6","X70_SUR_0d45.0d8","X122_DCM_0d45.0d8","X124_SUR_0d45.0d8","X151_DCM_0d2.3","X123_DCM_0d2.3","X76_SUR_0d2.3","X76_SUR_0d45.0d8","X99_SUR_0d2.3","X25_SUR_0.0d2","X142_SUR_0d2.3","X123_SUR_0d2.3","X142_DCM_0d2.3","X56_MES_0d2.3","X66_SUR_0d2.3","X23_SUR_0d2.1d6","X141_SUR_0d2.3","X110_SUR_0d2.3","X112_DCM_0d2.3","X122_SUR_0d45.0d8","X110_MES_0d2.3","X137_DCM_0d2.3","X56_SUR_0d2.3","X4_DCM_0d2.1d6","X133_MES_0d2.3","X30_DCM_0d2.1d6","X33_SUR_0d2.1d6","X124_SUR_0d1.0d2","X41_DCM_0.0d2","X18_SUR_0.0d2","X128_SUR_0d2.3","X125_SUR_0d2.3","X111_SUR_0d2.3","X96_SUR_0d2.3","X149_MES_0d2.3","X65_SUR_0d2.3","X152_MES_0d2.3","X25_DCM_0.0d2","X112_MES_0d2.3","X98_SUR_0d2.3","X70_MES_0d2.3","X7_SUR_0d2.1d6","X78_MES_0d2.3","X122_MES_0d1.0d2","X125_SUR_0d2.0d45","X138_MES_0d2.3","X145_MES_0d2.3","X52_DCM_0d2.1d6","X123_DCM_0d1.0d2","X122_MES_0d2.3","X34_SUR_0d2.1d6","X76_MES_0d2.3","X125_DCM_0d1.0d2","X25_DCM_0d2.1d6","X109_SUR_0d2.3","X68_MES_0d45.0d8","X4_SUR_0d2.1d6","X64_SUR_0d2.3","X23_DCM_0d2.1d6","X100_MES_0d2.3","X78_SUR_0d2.0d45","X65_MES_0d2.3","X148_SUR_0d2.3","X70_MES_0d45.0d8","X9_DCM_0d2.1d6","X112_SUR_0d2.3","X110_DCM_0d2.3","X123_SUR_0d2.0d45"
"COG0139",299,316,288,294,256,131,281,262,209,293,106,239,264,266,192,264,233,253,154,239,208,256,287,310,269,290,96,218,222,272,194,205,290,236,254,257,273,262,315,303,362,132,255,210,286,238,264,386,291,225,319,344,234,229,380,254,257,310,261,89,93,142,256,302,261,391,245,289,258,102,218,343,206,378,240,110,284,211,211,307,97,274,249,220,65,305,243,219,305,332,341,203,296,235,275,186,281,353,227,223
"COG0140",201,88,201,189,170,52,185,119,158,201,111,114,126,150,175,129,81,147,62,135,80,172,121,185,115,192,79,103,147,158,78,90,134,158,254,212,114,146,179,246,220,72,163,120,144,127,120,209,183,163,199,303,101,127,241,133,95,197,173,71,82,100,173,146,156,177,126,141,112,61,106,206,121,194,126,96,136,77,86,164,66,104,148,116,34,217,155,89,183,219,179,100,172,98,142,121,138,229,123,128
"COG0141",995,1025,1135,1096,1122,298,1085,1083,958,1206,329,829,1074,813,1075,1083,910,1125,412,1021,679,1103,1189,1112,1194,867,420,682,966,1173,621,993,1295,979,683,774,1128,902,1068,935,1282,305,1020,904,952,798,1209,1387,1051,1188,968,923,1125,854,1187,1013,859,1340,1120,235,257,404,996,1125,1223,1482,913,1165,940,348,837,1328,564,1291,944,374,1040,623,889,1091,293,913,1129,809,207,1105,1110,848,1236,1143,1147,1024,1391,893,1157,615,1076,1212,935,1045
"COG0142",1438,1553,1535,1414,1574,694,1474,1547,1466,1492,639,1281,1610,1310,1308,1518,1211,1593,924,1558,1162,1581,1481,1441,1427,1480,524,1180,1478,1574,1159,1435,1496,1528,1192,1251,1500,1377,1548,1444,1540,496,1531,1400,1484,1360,1599,1385,1582,1511,1511,1526,1430,1182,1624,1430,1358,1481,1585,375,417,681,1585,1575,1615,1479,1457,1611,1440,555,1223,1550,982,1493,1354,538,1670,1084,1401,1527,473,1344,1451,1309,324,1349,1572,1268,1476,1620,1383,1269,1607,1438,1566,964,1558,1560,1388,1610
"COG0143",1110,1346,1253,1107,1285,1031,1165,1018,1164,1228,562,1140,1280,1123,1154,1213,1050,1158,1137,1173,1001,1167,1179,1207,1340,1169,497,947,1204,1247,1091,1212,1143,1216,939,1031,1143,1137,1044,1117,1228,459,1146,1207,1259,1136,1350,1045,1257,1263,1195,1057,1163,985,1221,1276,1129,1216,1238,366,374,593,1246,1273,1159,1276,1192,1285,1156,494,1105,1254,905,1083,1211,463,1327,1024,1252,1202,386,1203,1235,1066,339,1080,1252,1059,1194,1240,1103,1071,1219,1223,1247,839,1186,1225,1129,1382
"COG0144",641,291,533,542,482,581,544,495,581,429,592,413,336,389,602,439,438,492,540,451,429,421,453,459,314,694,589,552,446,426,503,380,461,633,652,664,472,356,591,724,482,460,434,514,513,412,452,412,401,422,501,743,424,434,594,453,418,373,532,166,255,476,475,349,437,365,327,438,372,449,358,379,432,403,294,394,262,399,370,446,174,427,517,298,116,486,444,473,534,582,348,476,254,324,460,405,435,497,440,282
"COG0145",735,569,481,554,423,752,583,598,905,530,332,1134,404,1226,1025,494,1852,865,963,638,1779,440,908,564,243,785,695,1948,491,636,2041,1552,806,721,568,849,883,1721,576,528,445,495,542,689,577,952,641,679,986,511,428,373,1181,1830,485,561,1359,432,789,156,144,773,435,497,518,440,1489,595,1284,633,1582,469,965,544,1651,304,1194,1805,1473,435,117,1264,796,1584,133,1044,572,1826,578,454,588,1700,183,1408,692,956,718,427,444,188
"COG0146",507,514,358,405,307,645,482,454,608,396,244,966,327,950,636,386,1541,690,743,499,1421,333,710,385,204,612,564,1621,343,488,1737,1167,539,520,486,659,657,1274,523,409,390,520,489,592,464,751,471,504,798,388,342,289,957,1497,362,389,1145,341,638,119,142,528,308,424,376,364,1236,503,1161,547,1263,396,863,409,1373,234,699,1311,1331,307,68,995,638,1409,103,824,442,1608,429,345,430,1290,177,1110,565,830,496,336,297,156
"COG0147",1697,1342,1536,1445,1560,602,1629,1338,1288,1779,691,1111,1418,1218,1056,1522,1307,1362,750,1486,1009,1543,1413,1581,1534,1542,844,1057,1479,1542,951,1166,1458,1452,1257,1440,1364,1223,1471,1639,1843,610,1417,1324,1482,1255,1715,1279,1504,1499,989,1119,930,782,1046,979,803,1040,1027,317,380,594,971,999,989,1164,802,962,772,519,750,1154,671,852,820,418,919,656,732,1051,311,826,917,726,201,1024,986,700,1130,1066,834,762,1123,764,975,567,849,1149,900,969
"COG0148",910,1125,1054,991,989,820,1034,952,812,1000,471,930,1113,880,729,980,854,926,875,998,876,1006,1059,885,1132,983,372,773,1025,999,891,964,893,910,747,883,955,951,926,956,1076,323,946,1008,1013,872,978,947,873,1048,1037,1053,970,829,989,1003,935,1006,1058,260,227,372,1069,1055,1086,1020,961,952,969,406,877,1083,610,972,960,361,1093,863,955,1048,273,996,1021,905,219,909,1048,817,1005,1005,964,793,1037,992,1038,638,954,1080,977,1131
"COG0149",507,452,543,541,491,303,514,444,500,552,250,388,558,468,412,482,504,542,382,501,404,531,548,546,605,502,240,441,512,577,425,453,513,508,433,453,537,475,499,493,502,221,529,499,520,493,584,402,549,532,463,512,521,442,515,541,420,556,479,155,147,275,597,591,565,521,443,563,416,207,374,578,402,409,463,217,628,395,441,494,187,438,511,415,145,454,557,424,580,574,440,495,602,434,515,341,537,525,490,611
"COG0150",812,836,874,977,826,487,836,1777,709,905,255,713,796,676,647,835,750,777,616,851,646,890,707,784,773,883,415,608,740,796,638,758,726,816,700,710,759,769,727,776,812,283,770,715,791,697,737,616,713,817,859,902,815,666,909,990,771,810,739,1196,817,349,772,685,841,815,723,736,720,806,676,865,558,625,762,594,754,589,749,883,2140,699,680,668,736,879,709,724,817,838,576,735,843,742,748,500,815,809,1156,799
"COG0151",953,1109,963,1009,969,547,971,855,837,988,353,910,1112,798,869,1004,861,1055,783,1071,781,1018,1031,950,1084,1027,350,730,911,1038,786,985,1034,976,804,869,950,849,1008,1011,1074,258,1000,944,1023,857,1025,906,834,956,977,1093,1042,802,1009,956,985,1088,1072,290,247,366,988,935,1004,1099,940,1023,935,332,905,1101,640,929,978,442,1051,685,914,982,297,920,952,910,182,907,1024,869,1038,1051,808,930,1125,936,1072,654,1037,1040,948,1063
"COG0152",598,664,608,601,657,448,571,910,579,618,315,553,656,573,485,616,632,545,555,594,553,602,595,659,551,594,309,499,562,635,597,615,585,571,539,531,625,576,546,524,620,295,617,558,632,545,634,626,558,575,612,601,603,560,590,646,571,584,563,210,505,335,594,544,607,640,568,613,516,350,555,656,407,626,635,396,692,506,586,610,1569,575,549,534,1057,575,586,577,593,573,527,639,640,573,600,431,565,591,648,618
"COG0153",151,151,170,152,242,280,134,168,251,186,103,171,229,148,112,217,251,157,313,168,292,189,186,194,193,167,24,151,222,182,361,197,145,194,163,128,195,155,129,127,173,14,181,193,216,165,182,163,138,211,163,119,204,254,109,180,178,182,142,82,9,26,210,159,176,156,151,173,163,14,176,180,194,157,121,110,133,305,173,158,65,142,180,144,19,99,165,186,184,156,130,238,161,179,182,172,201,170,246,286
"COG0154",2054,2445,2404,2325,2165,1223,2237,1986,1637,2409,1090,2560,2515,2712,1965,2299,2072,2441,1524,2181,2119,2304,2411,2459,2479,1882,1513,2797,2217,2197,2232,2863,2610,2153,1705,1811,2452,3013,2416,2151,2579,1578,2178,2099,2182,2241,2201,2893,2549,2361,2246,1735,2272,2102,2481,2118,2697,2521,2466,554,463,1350,2197,2392,2518,2671,3257,2402,3254,1414,3276,2715,2211,2673,3508,1130,2488,2248,3155,2283,641,2624,2414,3317,567,2717,2379,3464,2522,2212,2609,2059,2539,3117,2421,2117,2295,2645,1911,2275
"COG0155",725,791,413,376,205,331,497,241,336,279,650,581,53,466,130,207,723,273,511,278,553,236,314,287,31,657,451,451,288,154,431,620,216,329,878,741,249,429,483,762,379,289,310,272,300,548,141,210,468,243,551,701,549,682,526,308,597,222,414,273,270,507,309,200,227,310,602,180,518,470,568,363,556,200,586,509,431,465,618,431,224,559,258,619,243,719,279,483,298,488,321,653,157,572,263,536,248,511,209,16
"COG0156",694,629,627,600,651,651,648,507,922,581,666,805,673,641,564,707,858,602,853,689,751,790,606,627,513,879,671,849,730,673,839,752,627,747,745,888,643,631,588,712,618,708,567,731,683,898,591,666,569,682,622,1016,786,749,645,608,685,556,634,317,236,706,788,568,671,554,663,593,635,513,800,572,614,681,572,540,590,695,714,566,347,720,554,629,205,613,723,571,677,612,743,755,417,681,560,622,608,658,732,578
"COG0157",519,522,513,550,478,209,479,431,336,494,213,401,357,454,269,401,401,411,298,412,324,363,495,410,402,486,235,343,421,427,343,448,366,409,405,476,473,478,476,486,454,120,446,389,494,438,451,359,391,398,503,589,418,335,503,397,392,428,429,163,147,535,431,421,446,435,398,435,377,247,399,440,299,330,498,259,547,300,432,487,177,473,420,412,152,481,401,343,438,542,333,357,465,433,481,354,420,454,389,352
"COG0158",109,55,59,64,86,115,69,65,152,45,202,97,65,143,182,92,63,72,156,76,121,86,92,77,37,108,85,127,87,66,97,49,70,121,178,130,78,106,82,86,53,55,67,125,73,80,63,93,80,83,62,90,71,102,51,56,54,43,78,99,139,112,104,66,68,53,47,68,61,66,113,44,337,77,65,202,60,121,70,43,101,56,84,82,91,50,71,81,45,61,85,90,30,89,77,186,64,58,124,25
"COG0159",533,435,482,478,492,157,482,418,413,558,244,364,523,448,445,532,428,511,205,503,327,499,498,523,516,524,217,334,463,510,301,466,497,486,427,480,491,487,511,487,592,183,446,419,438,453,542,480,531,510,493,520,457,405,533,523,438,573,528,146,116,228,505,483,501,672,430,510,405,206,377,610,308,447,428,233,570,290,437,463,138,401,494,416,108,506,502,383,598,502,486,437,544,408,480,317,457,610,418,486
"COG0160",367,638,423,452,442,743,410,594,660,350,659,722,634,517,581,575,897,565,709,568,826,663,587,317,597,507,441,629,581,539,1209,987,467,549,567,466,617,588,331,312,326,690,608,600,592,594,565,253,480,572,489,324,790,742,347,610,879,333,461,232,595,651,586,528,566,282,776,552,848,571,634,304,639,314,615,452,552,872,828,461,324,814,413,730,670,344,569,979,319,470,308,845,319,825,541,580,634,351,645,685
"COG0161",697,1027,792,860,770,277,802,725,653,772,388,914,724,765,1002,833,926,817,382,787,843,764,790,766,697,661,397,775,689,794,709,995,912,742,687,686,809,921,826,802,740,749,727,708,679,781,786,1062,660,849,1138,1044,1348,1398,1225,1265,1561,1181,1170,499,605,1076,1071,1151,1380,1145,1415,1190,1382,919,1309,1230,1107,1257,1474,812,1218,1174,1500,1244,442,1445,1125,1446,537,1279,1189,1508,1360,1121,1387,1380,1211,1362,1166,1018,1175,1137,1157,948
"COG0162",927,982,970,923,916,771,935,848,929,917,437,796,944,864,836,968,837,933,769,929,779,950,897,903,1000,991,343,687,892,1001,764,959,823,875,701,835,952,849,873,883,985,341,923,834,888,733,984,791,822,964,932,917,911,757,961,954,845,950,973,271,250,395,967,994,955,1042,935,957,878,354,779,996,600,890,854,333,1032,751,826,943,270,874,918,710,197,889,868,735,1009,950,843,820,1030,852,961,578,892,995,871,1051
"COG0163",107,284,28,43,76,124,71,60,43,41,125,170,36,200,57,38,154,93,230,101,214,20,132,38,63,116,53,197,55,91,218,191,43,102,183,104,126,188,29,39,9,108,91,121,103,158,73,40,78,33,80,63,148,190,34,56,175,23,93,63,60,133,56,67,36,5,175,76,166,103,178,16,172,42,159,148,159,196,175,65,60,162,93,182,54,115,40,157,23,47,71,165,7,187,96,125,92,33,91,33
"COG0164",459,569,460,451,470,526,483,484,486,465,233,433,530,444,408,474,408,502,493,520,417,454,510,518,532,516,150,312,418,474,410,458,493,415,387,395,480,495,457,379,513,149,505,455,473,418,524,436,477,455,527,416,489,388,486,586,469,497,445,140,128,183,473,412,477,492,436,481,465,136,406,487,310,405,463,173,554,367,447,541,180,458,482,402,122,416,427,413,487,433,414,424,588,464,492,310,485,495,502,544
"COG0165",955,1092,857,933,868,419,960,830,646,1029,402,830,776,783,705,791,922,809,644,835,737,685,935,927,800,791,391,605,660,815,692,894,868,711,610,717,862,879,818,840,1069,348,785,629,812,829,891,873,863,738,933,739,862,851,883,851,881,962,937,280,248,396,702,741,829,1110,971,865,954,342,774,1038,669,773,1077,385,1052,676,874,886,278,821,845,834,295,975,845,804,1032,871,821,800,1007,952,880,534,801,968,657,791
"COG0166",965,927,976,946,916,438,911,817,854,995,508,807,1008,840,917,901,817,878,677,942,744,999,841,959,1018,1031,455,763,936,892,757,749,855,967,856,904,880,778,960,1046,1037,381,969,832,994,857,967,657,871,893,920,1089,819,719,1045,900,799,934,967,295,327,529,1031,904,948,1060,767,907,839,364,786,1021,700,736,862,430,950,731,763,919,365,810,882,758,245,937,956,690,1021,1013,690,695,939,823,910,697,827,978,860,976
"COG0167",809,922,843,906,857,490,897,739,786,874,376,750,983,716,1023,836,933,780,664,823,887,869,795,848,831,781,347,630,872,842,833,837,798,785,654,797,866,791,838,821,871,393,876,793,834,720,938,700,768,807,804,887,903,875,944,868,817,791,841,661,281,492,958,854,893,903,851,810,818,398,722,866,571,677,792,296,839,878,844,855,254,792,839,753,162,798,792,735,799,883,645,903,901,826,861,513,865,865,760,839
"COG0168",1227,888,1273,1246,1340,653,1273,1287,1048,1397,533,864,1367,1050,1276,1270,1100,1191,713,1241,869,1331,1224,1287,1520,1110,622,775,1280,1303,890,981,1338,1240,999,1027,1162,1076,1264,1186,1404,649,1319,1218,1355,940,1360,1149,1192,1379,1365,1114,1122,1045,1330,1226,835,1270,1269,438,398,638,1202,1374,1298,1452,922,1381,926,739,917,1464,738,1164,901,590,1247,779,924,1360,530,984,1280,813,360,1087,1235,960,1282,1377,1035,1111,1562,905,1271,855,1251,1351,1272,1467
"COG0169",645,751,694,692,620,287,761,578,610,732,279,556,802,572,563,674,450,582,432,694,436,713,667,672,734,609,271,544,615,588,393,565,628,596,561,604,632,672,679,659,692,400,626,584,660,627,687,608,724,671,658,650,656,510,688,713,605,723,662,196,224,286,650,679,681,677,592,628,610,397,553,695,463,606,660,293,687,430,628,635,231,601,608,604,177,615,722,546,681,686,572,521,743,602,632,407,653,667,599,736
"COG0170",187,54,94,107,85,272,140,137,17,123,22,83,79,47,6,81,235,75,319,67,207,47,88,51,74,188,0,38,75,48,453,108,50,81,172,162,55,53,72,120,84,1,108,66,78,68,46,27,119,56,146,240,101,200,111,68,88,74,94,26,0,0,100,70,77,38,85,64,111,0,83,52,41,18,67,2,86,231,100,133,7,81,83,79,5,131,61,115,78,105,27,144,49,93,73,56,95,96,59,75
"COG0171",872,673,1061,970,962,681,982,1174,706,916,705,586,843,809,461,876,637,815,549,890,634,790,793,831,904,871,832,703,803,783,725,660,927,860,713,857,860,845,858,910,918,415,829,871,899,681,736,733,911,843,869,881,726,635,1014,907,659,857,865,1188,826,591,845,844,767,853,678,879,678,794,626,920,480,753,719,559,926,629,665,993,1846,680,874,642,644,905,834,685,827,908,830,682,856,690,891,485,861,1005,857,984
"COG0172",937,1040,989,895,991,827,949,858,883,891,390,841,1093,795,818,934,804,929,888,1058,781,966,1012,863,1135,903,345,717,935,1006,771,901,901,942,747,798,975,959,918,916,1012,349,1010,877,1009,841,1034,916,784,882,991,930,939,786,1005,970,921,993,897,296,187,424,974,1026,1016,1031,946,1015,852,362,818,1027,656,991,884,370,1138,763,937,987,330,909,978,815,237,903,941,799,928,999,1002,849,1055,840,970,624,1029,1032,934,1170
"COG0173",1283,746,1330,1401,1255,793,1531,1237,1163,1398,517,758,1361,960,1165,1361,1124,1139,848,1193,950,1397,1179,1340,1341,1222,506,851,1214,1245,998,1002,1183,1191,1072,1214,1170,1044,1278,1339,1377,438,1170,1101,1205,786,1248,1319,1357,1290,1442,1363,1071,1085,1400,1328,843,1417,1313,397,349,575,1251,1290,1346,1445,862,1219,903,482,767,1499,683,1330,878,401,1099,892,875,1444,345,921,1158,763,273,1242,1292,923,1291,1407,1260,999,1421,788,1272,692,1153,1446,1238,1350
"COG0174",1281,1718,1401,1340,1330,834,1292,1344,1206,1368,678,1427,1490,1298,1540,1459,1409,1467,780,1534,1335,1378,1442,1545,1531,1096,549,943,1331,1678,1029,1808,1586,1133,832,876,1561,1542,1274,1198,1259,697,1346,1191,1329,1178,1498,1988,1304,1543,1843,1427,2442,2213,1990,2245,2498,2370,2138,896,1334,1397,1957,2170,2293,2111,2604,2109,2460,1059,2025,2130,1642,2701,2542,1147,2489,1897,2512,2062,1299,2256,2204,2162,1438,2104,2197,2309,2239,2112,2674,2522,2549,2306,2182,1563,2364,1900,2104,2200
"COG0175",363,498,205,226,197,708,271,217,331,245,762,457,179,422,169,269,543,194,563,243,399,285,220,269,108,357,713,498,261,177,390,386,214,289,519,479,203,337,272,326,246,672,180,225,169,464,178,257,261,201,264,467,396,454,239,208,394,237,250,1076,653,554,244,209,231,232,329,162,310,510,401,230,622,275,346,863,353,390,348,196,626,367,181,386,741,380,247,284,284,209,260,423,137,383,204,527,218,241,249,110
"COG0176",584,499,950,1134,745,401,830,1721,368,686,370,365,494,484,469,692,358,463,449,551,358,565,467,583,507,492,733,404,542,374,316,376,1286,479,591,559,451,497,668,707,589,575,471,544,495,505,399,404,546,593,778,703,431,421,902,658,369,540,729,2657,4793,682,540,497,557,483,349,533,403,1438,406,475,395,490,426,890,584,335,377,673,4360,409,810,375,1347,760,555,328,724,625,417,313,640,430,464,355,539,705,803,480
"COG0177",549,625,578,551,513,373,529,485,484,570,273,422,610,512,461,527,411,584,409,582,435,548,576,537,612,523,254,445,573,588,398,493,517,513,399,488,555,540,497,461,566,274,562,561,507,444,610,555,603,585,529,539,456,389,557,556,531,575,494,310,118,241,575,611,549,558,478,543,510,233,459,582,353,513,500,193,567,387,497,566,146,523,532,437,126,536,565,434,573,538,556,446,602,488,509,350,550,601,556,618
"COG0178",2351,1678,2344,2414,2427,1169,2463,2266,2462,2524,1031,1688,2724,2083,2110,2492,1969,2292,1363,2525,1872,2657,2278,2332,2656,2355,979,2132,2393,2516,1809,1912,2042,2446,1856,2190,2323,2184,2125,2221,2476,779,2373,2375,2490,1933,2438,2347,2580,2478,2396,2294,2106,2134,2336,2489,1850,2466,2268,666,577,1154,2510,2510,2495,2440,1882,2383,1856,987,1955,2391,1411,2470,1883,854,2251,1844,1941,2434,749,1915,2209,1588,578,2268,2413,1989,2246,2423,2349,1980,2361,1771,2385,1469,2419,2513,2516,2713
"COG0179",405,697,450,430,512,252,420,393,577,508,262,650,450,580,715,432,463,502,371,554,525,431,528,508,456,430,347,613,437,568,440,668,448,533,353,303,569,597,476,405,525,438,492,471,504,631,531,653,481,427,735,391,805,679,593,726,1021,795,659,261,307,687,650,758,714,834,1098,763,1066,571,1045,782,776,841,1035,445,874,700,1111,713,328,1009,639,1053,262,739,670,1055,735,628,886,794,748,1048,800,853,768,739,680,666
"COG0180",816,975,903,838,863,750,837,763,775,842,427,785,936,763,735,800,720,911,780,919,714,895,884,860,802,914,341,679,857,881,724,814,727,849,726,758,830,831,748,747,916,398,806,770,854,708,913,810,820,880,916,910,787,685,903,885,835,875,807,248,343,344,877,883,904,889,804,870,744,311,681,913,599,783,799,396,1059,625,761,877,271,814,801,693,238,730,847,695,829,883,774,734,894,747,890,572,812,876,829,920
"COG0181",725,630,754,738,790,227,775,614,602,863,309,480,854,534,576,813,461,653,344,792,413,827,647,841,799,740,267,543,713,816,324,501,726,743,466,714,687,552,774,744,854,215,644,792,638,541,811,707,730,836,675,764,616,440,835,639,509,828,723,211,164,265,823,808,813,880,537,676,462,256,449,888,419,669,619,254,658,387,528,757,206,581,672,482,166,738,805,392,808,759,697,433,864,483,632,374,638,840,749,804
"COG0182",212,450,246,217,227,143,219,232,75,179,103,304,186,263,61,161,334,286,220,239,295,194,338,152,222,144,46,206,172,227,273,347,240,174,96,147,258,337,211,134,182,47,258,184,244,249,224,222,259,198,346,130,433,424,305,276,509,304,393,121,133,53,259,362,297,311,536,399,480,83,422,316,331,272,522,130,606,474,520,318,133,441,371,481,129,280,261,391,252,281,208,436,444,483,398,274,312,334,283,319
"COG0183",1564,2511,1682,1708,1869,1462,1603,1998,2122,1921,2030,2388,2061,2070,2340,1786,2381,2207,2021,1968,2507,1785,2112,1799,1942,1540,2425,2195,1992,2028,2490,2306,1817,2015,1544,1442,2168,2267,1709,1602,1657,1662,1943,2031,1961,2233,1960,2327,1724,1867,1684,1044,2198,2326,1545,2072,2612,1680,1898,920,1540,4022,1854,1932,1878,1888,2424,1831,2492,2565,2518,1736,2240,2054,2388,2187,2359,2561,2513,1818,865,2490,2055,2512,888,1803,1712,2540,1945,1623,2226,2258,1694,2522,1988,2384,2254,1746,1977,2197
"COG0184",203,315,203,168,215,217,186,183,210,225,109,245,205,219,225,206,201,192,271,237,198,206,233,194,237,213,69,164,225,245,188,260,184,236,191,201,234,224,180,173,218,107,219,230,213,239,240,206,234,212,193,213,246,164,194,216,253,204,225,68,60,113,233,237,210,226,264,203,280,80,210,219,174,200,244,110,299,166,240,199,67,235,212,226,63,172,209,210,194,207,198,207,202,266,225,160,208,177,224,196
"COG0185",255,230,196,216,201,206,230,186,167,195,138,196,200,163,191,213,181,219,231,217,176,201,244,189,245,255,54,162,227,214,175,194,181,202,182,205,217,213,229,220,214,58,233,221,238,189,247,208,184,200,212,214,188,183,217,201,217,224,188,54,32,90,223,220,198,202,212,219,227,53,178,221,152,248,222,81,283,184,209,222,69,199,211,159,56,203,201,152,186,264,233,173,206,196,236,121,227,191,206,218
"COG0186",210,197,162,151,161,170,194,154,160,135,119,167,156,179,161,201,145,175,157,156,131,191,176,190,174,185,55,155,153,184,176,176,140,163,161,180,168,176,186,150,160,50,179,178,186,233,183,149,185,172,183,201,192,133,176,187,182,193,164,54,21,90,182,187,186,184,169,152,166,53,158,185,119,163,198,90,195,130,202,186,65,180,183,159,45,163,161,164,171,200,174,152,170,174,168,139,174,163,159,186
"COG0187",2077,1650,2348,2340,2488,1953,2332,2385,3037,2321,1540,1602,2778,1924,2284,2615,1855,2493,1643,2720,1654,2598,2303,2622,2655,2214,1319,1930,2353,2842,1793,1939,2457,2297,1773,2017,2399,2072,2276,2166,2452,1113,2271,2638,2318,1536,2929,2608,2408,2457,2248,2059,2116,1925,2251,2494,1751,2432,2369,1337,712,1421,2468,2449,2556,2801,1710,2679,1738,1175,1584,2734,1459,2666,1790,1142,1930,1709,1720,2371,1111,1718,2233,1538,773,2076,2449,1928,2476,2371,2588,2030,2623,1623,2384,1515,2457,2403,2381,2899
"COG0188",2798,1866,2884,2946,2989,2075,2951,2668,3391,2955,1529,1737,3052,2142,2499,2945,2021,2659,1637,3151,1979,3041,2580,3106,3018,2922,1422,2195,2860,3090,2070,2162,2642,2747,2518,2685,2557,2228,2756,2793,3153,1146,2838,2931,2858,2012,3214,2899,2865,2868,2966,3162,2336,2035,2833,3039,2014,2886,2849,1405,938,1560,2912,2795,2954,3085,1787,3105,1918,1335,1840,3089,1618,3094,1910,1091,2089,1963,1940,2887,1058,2075,2709,1763,774,2827,2994,2159,2777,3126,3006,2280,3025,1835,2786,1683,2841,3065,2825,3345
"COG0189",731,1045,811,784,830,2064,730,769,636,870,1631,814,707,575,637,866,399,638,1257,713,497,775,594,774,663,669,1277,620,764,698,408,597,799,700,659,700,650,509,768,799,811,1891,605,704,633,790,703,754,848,796,617,795,706,429,851,684,744,922,712,1939,972,1077,789,749,747,756,667,724,662,1405,731,799,897,674,771,1388,683,526,704,841,1520,698,653,697,1406,890,741,475,754,731,876,460,901,745,620,828,763,819,776,707
"COG0190",651,823,747,640,688,303,654,688,552,737,267,685,788,573,565,705,598,729,447,719,581,784,694,686,715,617,264,541,660,716,545,740,663,652,532,593,720,650,705,633,744,169,729,641,732,617,704,792,720,736,489,450,460,406,453,516,495,526,492,151,169,189,467,495,497,471,450,466,431,156,403,508,320,510,479,180,498,377,472,501,140,454,447,447,121,445,461,441,453,448,520,437,511,414,511,271,480,487,454,533
"COG0191",266,86,338,335,291,120,337,207,379,284,232,157,190,118,369,247,200,257,93,299,212,266,191,323,115,362,144,198,228,209,159,155,245,240,152,239,217,119,387,443,244,129,259,254,264,218,199,343,343,252,151,143,185,254,409,248,181,315,302,137,215,255,220,159,222,292,113,234,142,177,165,332,147,361,171,148,62,224,159,168,102,125,266,153,71,183,321,149,377,340,262,226,198,120,244,149,206,311,245,196
"COG0192",844,1093,994,947,991,573,1001,899,815,1000,347,769,1011,767,743,949,871,991,720,1034,749,993,977,1051,1069,920,396,689,963,913,792,892,909,962,774,780,945,896,866,858,1044,371,1005,931,949,808,938,1148,863,936,929,956,973,819,954,944,865,1015,936,372,268,377,966,1017,1014,1082,870,928,875,326,837,1056,561,1152,845,312,1043,742,906,916,405,949,951,770,285,837,1020,759,931,1001,1042,849,1028,841,1005,576,939,971,928,1050
"COG0193",384,268,393,429,413,237,453,387,418,486,161,260,518,353,427,468,410,410,207,432,335,483,373,430,442,418,183,285,423,462,362,359,418,389,349,408,382,334,383,415,493,143,414,395,396,265,459,432,514,416,473,480,347,384,433,434,319,501,404,127,119,357,526,448,442,508,293,446,347,245,292,473,227,420,293,124,405,319,284,432,138,308,387,266,85,417,444,309,434,408,391,353,495,298,366,219,419,465,362,494
