"","X125_SUR_0d2.3","X70_SUR_0d2.0d45","X85_DCM_0d2.3","X76_SUR_0d2.0d45","X109_MES_0d2.3","X42_SUR_0d2.1d6","X68_SUR_0d2.0d45","X78_DCM_0d2.0d45","X123_DCM_0d2.0d45","X68_DCM_0d2.3","X122_DCM_0d2.0d45","X145_MES_0d2.3","X34_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X148_MES_0d2.3","X82_DCM_0d2.3","X100_MES_0d2.3","X68_SUR_0d2.3","X38_OMZ_0d2.1d6","X78_MES_0d2.3","X99_SUR_0d2.3","X4_DCM_0d2.1d6","X52_DCM_0d2.1d6","X138_SUR_0d2.3","X18_SUR_0d2.1d6","X67_SUR_0d45.0d8","X33_SUR_0d2.1d6","X67_SUR_0d2.0d45","X65_DCM_0d2.3","X58_DCM_0d2.3","X84_SUR_0d2.3","X123_SUR_0d2.3","X45_SUR_0d2.1d6","X7_SUR_0d2.1d6","X151_DCM_0d2.3","X36_DCM_0d2.1d6","X148_SUR_0d2.3","X124_SUR_0d2.0d45","X100_DCM_0d2.3","X41_DCM_0d2.1d6","X124_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X70_MES_0d45.0d8","X110_SUR_0d2.3","X82_SUR_0d2.3","X125_SUR_0d45.0d8","X98_SUR_0d2.3","X109_SUR_0d2.3","X122_SUR_0d45.0d8","X137_MES_0d2.3","X68_MES_0d2.3","X48_SUR_0d2.1d6","X125_DCM_0d45.0d8","X9_SUR_0d2.1d6","X124_DCM_0d2.0d45","X96_SUR_0d2.3","X150_DCM_0d2.3","X125_SUR_0d2.0d45","X72_MES_0d2.3","X25_SUR_0d2.1d6","X18_DCM_0d2.1d6","X132_SUR_0d2.3","X68_MES_0d45.0d8","X122_MES_0d2.3","X64_SUR_0d2.3","X32_DCM_0d2.1d6","X141_SUR_0d2.3","X30_DCM_0d2.1d6","X149_SUR_0d2.3","X112_MES_0d2.3","X122_SUR_0d2.0d45","X78_DCM_0d2.3","X142_MES_0d2.3","X151_SUR_0d2.3","X110_DCM_0d2.3","X132_MES_0d2.3","X98_DCM_0d2.3","X64_DCM_0d2.3","X145_SUR_0d2.3","X112_SUR_0d2.3","X94_SUR_0d2.3","X31_SUR_0d2.1d6","X124_SUR_0d45.0d8","X125_DCM_0d2.3","X111_MES_0d2.3","X124_DCM_0d2.3","X66_SUR_0d2.3","X65_MES_0d2.3","X138_MES_0d2.3","X123_DCM_0d2.3","X30_SUR_0d2.1d6","X140_SUR_0d2.3","X123_SUR_0d45.0d8","X122_SUR_0d2.3","X68_DCM_0d45.0d8","X133_MES_0d2.3","X109_DCM_0d2.3","X137_DCM_0d2.3","X76_DCM_0d2.0d45","X72_SUR_0d2.3"
"COG0390",13,15,34,15,70,9,16,33,50,15,45,112,58,132,62,17,95,19,105,110,5,34,10,6,11,7,28,1,31,16,55,24,8,0,26,16,32,18,17,41,46,25,71,7,37,56,9,5,10,129,111,2,31,2,31,5,16,36,42,3,12,10,124,90,19,48,22,7,22,76,18,20,115,9,8,110,29,29,25,9,9,10,28,31,115,26,16,104,154,62,4,21,25,11,27,119,9,135,21,15
"COG0391",209,106,13,141,212,246,182,232,284,345,200,343,297,170,346,40,157,351,162,355,215,167,262,278,254,96,248,148,144,265,11,162,349,128,183,123,178,126,205,165,202,169,128,240,34,238,161,246,587,211,280,321,497,128,290,124,217,378,312,123,297,257,253,295,299,288,204,195,146,288,159,267,271,189,164,252,309,243,172,272,182,344,429,338,267,279,133,354,235,312,70,233,168,243,304,318,240,163,307,254
"COG0392",136,88,53,86,123,121,117,118,256,191,152,220,236,279,193,44,150,194,180,233,104,116,96,149,162,68,56,27,62,131,20,61,192,42,92,18,87,122,126,106,145,213,131,78,40,170,62,84,387,195,175,168,333,47,166,75,99,261,187,43,165,141,238,224,147,205,60,100,72,211,180,152,192,92,88,239,144,80,74,143,113,189,261,202,195,153,60,287,231,209,55,78,95,125,206,213,86,177,181,143
"COG0393",61,58,58,34,61,41,58,60,67,48,75,73,57,97,92,86,70,48,68,52,37,98,61,45,57,76,54,37,63,30,133,87,28,63,56,39,57,93,58,64,69,85,71,72,85,77,61,46,51,109,69,40,66,53,58,45,55,41,59,51,61,47,85,72,31,66,53,56,54,63,91,43,61,61,82,60,39,57,71,59,50,33,72,74,70,71,53,67,103,51,74,59,93,73,86,72,59,85,46,42
"COG0394",245,227,207,244,248,191,253,245,283,299,193,211,253,240,292,226,280,275,224,192,236,257,255,239,359,307,202,185,238,216,194,229,259,306,311,228,292,226,243,297,331,232,311,223,223,275,270,238,324,260,209,236,333,336,219,256,339,226,237,385,353,188,267,268,236,268,359,335,333,228,255,276,231,299,235,209,224,232,270,219,204,222,272,255,206,240,226,230,233,263,431,254,262,224,339,243,271,249,240,239
"COG0395",1030,1071,1004,1093,909,1406,1081,1152,528,754,909,861,739,616,755,1119,820,768,702,781,1308,1101,1147,1022,861,1097,1549,984,1284,1248,982,893,1084,1298,986,1424,1078,1249,764,828,455,146,522,1142,1190,413,1593,1278,444,742,872,1151,488,1305,1037,1616,1037,608,744,1412,762,1240,854,898,1044,1108,1399,1117,960,803,850,1012,786,962,935,958,940,903,921,1152,1037,1094,481,652,961,1024,1201,914,704,684,1130,1211,730,952,707,937,1122,909,1092,1030
"COG0396",578,568,376,541,399,535,629,568,505,552,526,484,570,425,586,378,439,527,421,454,475,527,522,564,558,424,533,657,555,600,368,588,605,531,538,445,588,589,511,614,394,357,320,521,351,399,513,536,493,396,309,353,285,358,418,300,367,452,281,325,360,341,321,338,399,344,410,360,379,315,394,364,300,400,364,292,414,359,371,334,346,339,295,357,282,379,367,308,264,385,343,356,286,356,410,323,373,272,431,377
"COG0397",756,713,915,698,394,717,657,603,530,784,593,534,439,148,419,812,250,898,108,491,812,724,675,793,807,561,740,778,593,772,830,645,915,750,698,752,700,721,757,581,542,190,456,813,712,437,809,776,972,169,484,877,883,744,575,908,662,392,601,809,788,824,451,463,847,551,605,697,636,376,719,691,411,751,710,518,665,813,710,777,837,877,749,446,370,652,829,404,225,529,679,667,686,801,768,328,776,159,546,732
"COG0398",344,347,263,455,312,398,379,288,322,442,336,180,253,197,230,280,236,401,230,263,473,303,442,466,386,121,360,273,274,418,266,326,405,231,279,363,337,260,434,312,349,390,474,361,245,293,411,341,582,231,224,452,472,307,240,391,361,290,377,415,362,344,232,238,353,264,383,324,339,225,327,341,270,332,319,275,445,238,255,483,433,366,463,260,192,257,310,212,259,285,295,316,316,394,354,184,359,258,321,423
"COG0399",1932,1876,2282,2096,1747,1658,2217,1982,2044,1681,2065,1847,2016,2337,1872,1899,1656,1735,2529,2250,1688,1783,1838,1724,1716,1440,1328,2130,1479,1744,1976,1774,1592,1161,1674,1891,1712,1783,1873,2240,1628,3139,1394,1605,1763,1437,1486,1481,1733,2260,1987,1741,1708,1553,2104,1715,1876,2847,1839,1442,1663,1523,1445,1949,1774,1414,1223,1894,1718,2054,1912,1692,1896,1957,1837,1919,2084,1392,1258,1784,1666,1575,1572,2320,2025,1809,1636,2107,2107,2332,1933,1653,1500,1832,1595,2076,1695,2260,1856,1997
"COG0400",406,459,273,513,253,402,425,460,331,414,435,251,349,365,312,300,320,420,362,295,417,367,414,448,416,221,425,444,404,390,300,365,458,353,406,403,421,426,362,354,276,275,231,387,302,268,436,384,379,303,272,467,370,379,388,400,383,388,303,404,448,453,293,268,419,357,393,459,449,273,409,435,228,409,373,295,462,371,348,455,392,413,332,337,277,341,404,270,282,365,450,357,323,398,413,218,346,344,419,418
"COG0401",3,2,1,0,5,2,1,0,4,0,4,1,1,0,1,2,0,1,2,3,0,0,1,0,1,1,0,1,0,0,2,0,0,2,0,1,0,1,6,0,4,6,19,0,0,12,1,0,0,2,4,0,4,4,1,0,2,0,7,0,0,0,0,1,0,4,1,0,0,3,0,2,8,1,2,2,0,1,0,0,1,0,2,2,1,0,0,3,3,1,0,1,0,0,1,3,2,1,2,2
"COG0402",540,354,862,232,1041,508,464,448,785,759,441,1181,993,681,1125,810,1090,632,785,1101,470,687,481,521,511,688,626,419,677,576,593,716,581,418,764,497,661,325,588,632,961,321,967,583,798,943,359,558,812,901,1178,564,1041,364,564,313,623,763,820,410,527,490,1301,1035,607,992,538,392,668,978,360,755,1109,679,726,1174,596,819,760,518,406,759,782,809,1158,771,534,1150,889,838,214,511,721,522,831,1150,573,926,483,554
"COG0403",1440,1451,1229,1751,1059,1983,1363,1319,937,1512,1386,867,1028,1078,1011,1477,1283,1451,1234,661,1427,1556,1594,1898,1797,1301,1457,1393,1420,2175,1233,1425,1856,1684,1320,1403,1382,1587,1320,1470,975,743,746,1494,1358,826,1237,1507,1531,1177,797,1636,1446,1407,1127,1172,1866,1020,1428,1405,1902,1846,881,983,1774,1221,1497,1363,1340,769,1705,1256,779,1914,1419,779,1481,1756,1357,1783,1539,1908,1434,1116,1047,1213,1378,775,1101,983,1375,1583,1503,1538,1529,914,1479,1400,1470,2201
"COG0404",5693,6666,6489,6816,5338,5667,6269,5819,3415,4564,5121,4983,4477,3694,4571,7032,5728,4674,6138,5377,4990,5598,5838,5192,5586,4732,5960,5950,5755,5532,6380,4652,4921,7095,5652,6279,5668,5644,5456,5510,2556,1943,2845,6243,6513,2636,5784,5915,2665,4663,5723,5098,2611,5751,5302,5952,5190,5284,4000,6439,4946,4871,5086,4688,5372,4126,5347,6405,5701,4143,5080,4926,4235,5906,5511,5366,5359,5126,5624,4888,6360,4987,2399,4925,6000,4858,6153,4844,4080,4693,6350,4871,3764,5266,4347,5116,6046,6192,6008,4828
"COG0405",1373,1419,688,1134,1317,1151,1109,1344,1520,931,1607,1562,1476,1693,1890,1142,1178,948,1251,1493,1353,1254,1203,1141,1173,1281,1224,1070,1328,993,1083,1270,1044,1434,1265,1090,1215,1775,1199,1004,1849,1487,1428,1405,1147,1899,1424,1404,827,1466,1462,1252,926,1299,1478,1418,1083,1333,1124,1184,1226,1227,1953,1338,1082,1852,1397,1295,1234,1538,1573,1249,1378,1104,1311,1612,1125,1311,1283,1122,1173,1134,1104,1784,1436,1701,1297,1447,1515,1566,1222,1208,1427,1422,1168,1300,1355,1250,1340,996
"COG0406",446,304,231,294,250,469,340,383,335,519,351,346,400,279,338,219,252,545,245,410,411,432,436,527,426,366,471,363,403,462,282,461,578,371,373,301,401,417,353,432,370,231,310,436,259,322,378,453,732,276,343,529,612,361,423,295,381,394,460,348,480,514,367,382,464,418,477,403,334,335,394,415,354,399,368,378,373,458,352,385,277,544,614,378,292,465,300,351,270,396,312,540,451,430,486,374,469,285,396,428
"COG0407",842,801,698,803,439,719,781,662,510,717,592,335,481,425,436,789,545,733,657,442,829,694,715,737,773,561,690,593,637,638,740,747,779,664,656,685,594,794,694,526,498,274,352,854,726,416,860,784,843,495,392,776,728,859,634,877,615,535,503,836,713,775,429,428,758,487,592,826,555,355,781,614,335,727,718,444,732,534,589,788,859,707,652,522,439,594,715,379,458,559,854,676,778,848,674,329,752,578,608,705
"COG0408",595,580,661,629,215,648,569,501,268,578,436,200,293,114,193,599,248,606,219,279,672,500,649,650,610,489,562,518,534,589,669,502,660,578,484,610,523,539,524,481,303,182,265,629,635,213,695,611,642,147,233,667,593,615,418,624,585,309,419,641,652,613,177,246,582,294,618,621,491,181,646,493,221,584,473,213,607,468,419,658,672,580,540,294,246,407,557,220,164,280,662,565,463,595,551,174,615,218,504,614
"COG0409",3,2,1,8,25,4,2,2,32,13,25,5,4,62,4,4,23,14,36,12,0,0,1,8,0,4,5,1,4,5,7,9,5,4,4,3,1,4,24,10,39,119,96,7,1,39,4,4,7,41,12,3,15,7,4,3,16,7,29,1,2,2,5,8,0,5,3,2,1,6,8,3,9,0,13,31,1,2,2,8,10,4,30,21,12,1,1,6,37,3,1,5,13,2,2,7,7,20,3,8
"COG0410",867,775,422,876,929,936,789,860,598,695,814,878,787,934,787,619,1064,733,1264,981,843,804,902,889,777,522,892,998,828,895,609,771,820,883,860,832,846,741,835,816,499,380,706,754,604,565,1014,748,421,1041,1026,884,464,861,817,983,835,657,737,956,739,837,1017,813,844,762,894,938,789,835,619,805,816,848,695,965,1010,823,691,880,834,859,448,721,1024,796,797,951,954,765,735,809,647,695,740,1016,764,1142,948,837
"COG0411",849,811,443,841,897,835,826,833,574,561,723,909,771,931,817,655,1005,543,1152,894,734,755,765,749,698,535,858,974,825,804,657,787,766,822,804,872,739,812,719,839,457,380,621,702,664,480,825,758,272,942,965,782,334,711,745,845,736,689,697,821,618,661,992,807,647,796,858,749,767,765,643,723,766,775,664,899,839,757,664,774,773,646,301,645,951,729,792,953,933,776,713,825,639,679,629,1049,714,1094,906,747
"COG0412",308,426,236,404,551,282,380,417,477,270,461,709,505,666,530,251,481,311,825,691,414,361,311,282,408,268,343,299,379,304,237,325,307,294,396,352,402,327,392,326,560,411,587,276,270,592,442,266,155,627,690,308,217,311,464,518,321,461,458,323,371,387,661,598,355,634,336,332,367,642,314,444,612,336,329,654,415,415,437,363,339,436,271,530,596,460,371,674,593,557,330,264,382,277,337,728,265,612,494,290
"COG0413",744,828,581,706,403,727,820,827,570,674,676,469,643,303,544,557,397,704,377,475,697,783,756,686,787,551,770,910,721,765,487,625,675,792,737,747,740,722,667,789,538,329,381,753,535,413,773,795,645,326,434,645,552,790,786,756,747,713,517,770,753,697,357,478,705,665,790,828,746,415,667,733,390,785,693,442,674,645,708,672,714,648,507,596,394,761,884,429,346,624,911,734,553,623,666,453,746,373,769,614
"COG0414",531,514,436,539,219,553,561,487,378,660,447,182,342,195,238,455,292,654,250,273,604,495,532,582,733,539,479,709,401,573,405,400,580,409,453,542,468,474,564,461,341,180,266,513,429,310,619,496,541,222,196,583,572,568,403,610,538,393,379,544,683,569,221,266,522,380,600,587,411,205,462,482,213,496,420,209,618,320,387,526,548,490,560,320,209,360,535,197,203,336,575,558,431,487,626,190,495,274,430,500
"COG0415",2494,2074,1554,2577,194,2563,1814,1781,697,1914,1435,196,568,47,453,1853,61,1908,48,291,2728,1716,2090,2642,2115,1965,2257,2001,1855,2441,1689,2314,2835,1930,1672,2127,1712,2451,1682,1466,1198,286,443,2369,1905,506,2903,2511,2659,103,93,1910,1681,1534,1056,1799,1280,304,1017,1385,1405,1871,98,360,1597,905,1437,1341,1106,150,1780,1136,176,1461,1347,78,993,1168,1160,1767,1436,1710,1470,222,36,1042,1210,99,107,338,1674,1634,1566,1728,1356,66,1510,19,1078,1652
"COG0416",321,306,252,358,247,383,344,362,307,386,345,259,305,385,253,233,351,382,457,305,414,346,361,367,400,209,363,398,322,389,226,271,428,288,285,324,305,303,328,291,217,274,229,310,255,253,401,316,397,405,426,615,564,520,507,509,507,509,470,575,607,580,426,392,522,432,491,596,478,338,456,515,315,498,394,401,652,432,407,599,566,616,537,476,442,444,447,404,560,452,531,492,366,479,554,393,497,688,565,473
"COG0417",804,614,467,1106,520,2011,703,950,606,915,856,629,1155,553,754,664,423,823,375,801,378,1072,1538,1483,1063,1746,1224,3985,836,2320,552,1978,819,653,836,2711,544,588,786,4708,597,3563,694,1182,688,426,264,1133,873,560,682,504,715,618,875,173,1756,847,1999,713,1124,782,448,695,1103,841,621,877,1029,684,1078,792,636,1867,2106,544,642,1665,925,1083,664,1527,427,723,642,807,1123,745,528,734,690,2240,1262,1126,577,800,1692,505,1020,3445
"COG0418",133,85,276,174,164,288,92,84,115,265,114,64,75,46,42,152,109,276,66,114,279,176,236,275,187,160,228,80,136,257,224,126,390,136,123,173,128,114,205,157,184,112,164,186,182,126,231,247,475,69,75,379,385,211,98,199,163,60,240,204,184,308,67,133,281,131,190,175,88,63,93,178,94,128,145,107,217,184,108,219,173,372,415,76,91,136,103,61,104,55,103,230,180,188,245,93,223,85,97,302
"COG0419",316,196,189,441,377,1097,370,496,595,452,482,463,632,423,419,111,325,424,395,584,164,390,648,615,556,555,530,704,248,1108,139,558,379,317,395,1358,194,204,386,1787,370,2227,583,538,159,365,109,460,423,384,467,229,273,326,610,89,774,730,1080,418,575,311,315,413,388,431,301,437,316,471,407,443,498,631,959,392,332,452,399,410,317,746,182,602,419,433,255,521,383,574,332,1035,401,418,219,494,595,407,608,1577
"COG0420",53,17,10,26,201,45,64,117,266,80,65,302,262,185,277,21,90,75,112,308,13,34,58,19,27,63,54,95,65,34,20,95,20,33,111,53,60,18,33,112,180,493,261,21,15,245,18,24,49,218,311,14,56,33,220,13,68,346,190,35,10,31,188,263,42,221,55,29,77,363,31,121,322,22,70,217,30,77,113,27,30,48,72,259,216,145,34,330,219,281,30,75,63,32,64,278,44,84,183,61
"COG0421",110,38,53,104,154,201,61,56,309,269,62,200,169,339,214,30,225,233,245,252,140,108,177,209,156,77,157,91,108,229,18,124,310,88,107,99,114,54,133,120,287,254,195,108,35,273,114,116,382,173,202,230,357,100,94,80,149,84,228,139,183,222,290,181,191,245,155,113,78,219,47,192,213,104,97,241,191,199,115,185,111,270,356,160,210,147,60,195,270,282,71,150,140,118,246,210,126,189,102,253
"COG0422",192,73,73,232,468,263,209,183,365,383,113,342,265,244,295,108,273,343,277,390,429,220,256,343,334,158,296,174,161,299,27,134,470,245,209,262,196,98,289,186,388,405,374,196,100,315,396,236,587,249,386,405,546,257,230,410,277,389,376,156,372,441,287,383,283,159,276,261,147,370,129,262,427,158,213,360,257,308,204,393,261,400,523,345,353,252,145,346,307,391,168,350,177,237,385,422,262,215,247,293
"COG0423",620,773,403,604,492,463,677,768,630,452,703,664,643,608,830,557,456,393,378,606,484,649,555,479,554,747,508,544,659,482,404,612,388,617,634,458,637,846,496,623,560,647,336,625,522,446,584,662,417,534,618,394,446,541,767,559,548,885,503,344,622,483,566,643,549,629,430,563,662,612,846,511,617,637,717,595,506,587,695,471,552,362,414,703,637,740,684,612,437,679,620,561,670,633,613,684,700,402,709,390
"COG0424",460,457,502,486,357,445,422,406,389,424,458,299,356,343,343,444,356,406,364,285,494,452,438,452,488,415,431,424,429,429,467,405,497,474,393,469,396,508,439,375,339,270,309,455,472,301,506,452,458,328,323,436,460,529,415,512,424,381,337,519,453,452,328,307,434,355,438,516,386,260,545,360,283,402,413,311,455,351,391,440,464,409,418,325,336,411,436,281,332,397,618,404,399,456,387,299,458,389,368,355
"COG0425",52,34,49,32,99,21,45,57,113,68,44,122,57,150,85,56,113,51,134,115,37,60,41,29,33,74,36,35,32,32,28,41,37,48,53,50,50,29,41,34,87,119,106,24,43,81,37,28,20,131,63,28,26,34,44,36,19,49,68,54,22,21,59,65,29,43,19,24,24,63,30,32,79,27,38,75,24,31,47,22,20,19,24,43,88,49,24,86,95,49,32,32,18,14,34,80,22,64,17,24
"COG0426",215,31,0,265,7,523,137,49,57,944,41,11,80,108,6,3,45,748,92,74,411,324,571,618,510,30,431,4,217,585,0,172,898,145,120,203,205,59,408,308,128,30,27,232,6,34,260,339,1198,80,16,768,930,192,6,173,484,4,341,205,597,698,34,67,661,140,430,332,122,19,141,334,10,259,244,16,532,511,78,545,238,981,987,9,4,57,51,15,106,52,58,378,231,345,861,16,307,138,74,578
"COG0427",33,8,11,15,90,23,12,27,128,26,60,50,63,74,48,12,47,35,64,51,13,12,20,32,24,12,32,3,44,27,23,29,18,34,38,16,40,21,97,28,143,199,221,34,7,179,14,23,21,94,30,7,48,17,28,8,42,29,79,11,17,10,25,37,7,37,21,11,12,70,5,31,67,8,39,46,19,30,7,13,27,30,74,73,44,35,7,37,52,35,16,36,24,19,24,37,12,26,21,24
"COG0428",145,170,154,36,81,30,93,82,90,113,137,79,59,184,99,149,103,102,102,74,107,130,122,116,101,181,47,73,102,52,132,207,56,127,91,60,74,191,137,109,156,214,93,179,170,121,78,135,171,130,69,51,182,141,90,81,106,66,109,57,121,73,75,108,80,79,114,109,113,103,241,74,107,126,251,94,81,94,126,99,108,41,156,111,100,127,138,68,147,87,172,85,252,231,123,101,125,142,52,80
"COG0429",92,42,192,107,134,209,61,22,103,226,45,77,37,77,47,150,83,210,90,92,147,104,143,204,119,143,195,21,84,162,122,76,317,82,53,93,57,44,137,49,146,137,180,130,156,102,113,126,416,104,105,260,338,94,27,87,116,16,193,120,143,237,113,109,239,60,146,104,52,103,82,132,142,87,81,116,151,194,73,171,125,289,291,60,82,54,28,104,101,73,62,172,114,136,197,78,125,80,41,229
"COG0430",3,0,8,2,3,1,4,0,13,13,0,15,9,53,10,3,21,14,34,10,2,3,0,4,1,5,2,11,7,1,3,12,1,0,19,1,3,0,2,8,4,68,11,3,5,4,1,0,0,27,17,0,0,0,0,0,5,10,3,1,0,0,12,2,3,2,0,3,7,18,1,5,8,4,1,10,1,15,54,0,0,0,1,6,1,2,13,8,25,10,0,0,12,1,5,8,2,16,1,0
"COG0431",172,133,104,102,164,181,133,135,248,255,157,179,186,65,199,177,93,222,26,194,127,160,146,198,159,156,146,40,133,162,124,189,214,132,162,90,167,134,172,172,251,191,320,169,150,250,118,173,304,87,155,175,298,111,183,85,174,209,262,113,173,150,149,202,163,194,187,103,152,201,182,199,198,153,186,165,126,154,138,144,89,189,275,175,161,194,111,213,105,171,100,151,222,168,238,180,165,44,163,176
"COG0432",165,166,76,182,151,175,164,141,117,184,131,149,154,208,145,57,171,179,249,146,149,114,153,179,159,50,180,128,135,161,56,166,179,119,135,187,141,165,135,149,126,217,137,134,43,142,180,156,212,218,235,273,252,199,257,234,203,333,186,219,217,257,216,221,246,172,256,194,225,192,242,236,197,208,201,195,193,208,177,230,202,245,292,242,241,230,153,222,307,210,200,227,218,239,224,195,191,328,218,225
"COG0433",82,56,24,74,210,52,97,166,288,109,93,344,307,347,322,139,125,71,209,413,43,54,51,70,37,35,76,47,88,39,23,198,29,50,164,76,110,47,67,85,189,780,285,62,69,198,54,44,80,279,222,38,102,33,301,44,154,420,461,14,39,26,172,399,59,187,31,17,108,394,64,180,283,119,140,229,34,88,145,56,38,31,131,270,198,229,58,314,214,283,19,55,142,85,97,313,49,154,252,73
"COG0434",86,58,20,51,16,69,39,47,18,33,56,35,51,24,48,18,19,23,14,48,43,50,61,61,40,52,64,112,74,73,39,58,40,36,54,56,60,47,58,56,17,10,32,69,17,14,34,88,17,26,45,46,30,32,56,30,57,39,36,27,32,34,42,46,45,63,77,62,52,50,49,57,40,77,57,37,61,63,25,35,56,44,23,49,35,41,34,47,27,36,54,79,33,52,24,57,68,36,61,37
"COG0435",138,36,132,84,93,188,52,26,94,222,73,84,53,60,51,251,63,234,45,81,136,109,166,197,130,140,177,26,97,186,232,166,263,119,80,160,91,70,150,123,184,90,210,151,228,142,107,181,491,61,67,223,425,143,43,110,121,18,177,208,163,183,67,97,190,107,218,125,69,72,77,141,106,120,115,91,179,165,79,145,136,216,380,60,85,102,69,87,76,51,80,181,208,173,196,84,183,41,42,190
"COG0436",2623,2499,2029,2361,2461,2491,2575,2601,2594,2376,2472,2772,2846,2784,3058,2123,2719,2427,2764,2704,2242,2385,2494,2313,2300,2101,2595,2368,2794,2480,2283,2422,2252,2290,2764,2457,2731,2263,2372,2577,2212,1943,1848,2367,2078,2080,2339,2334,2247,2537,2817,2393,2330,2346,2721,2242,2363,2956,2278,2378,2261,2397,2821,2483,2494,2741,2299,2472,2684,2506,2400,2618,2380,2492,2448,2735,2778,2814,2701,2455,2262,2331,2183,2796,2805,2650,2693,2749,2620,2831,2568,2389,2377,2341,2556,2605,2255,2565,2991,2222
"COG0437",337,318,496,166,402,152,271,269,319,224,336,510,397,667,469,417,572,238,693,397,232,397,184,192,299,560,225,227,316,239,580,410,149,495,373,208,338,453,263,278,410,277,333,337,505,412,219,373,338,596,479,133,427,420,307,246,317,284,268,257,367,246,576,445,247,463,335,374,388,508,432,320,410,335,379,487,277,370,312,228,337,220,459,406,545,344,305,475,608,327,369,265,644,371,323,481,383,643,293,205
"COG0438",5291,4620,4261,4923,3424,4487,4769,4892,4483,4820,4844,3725,4683,4427,3929,3564,3507,4585,4005,3881,4489,4620,4898,4532,4892,4471,4292,5706,4234,4425,3297,5154,4376,3519,4228,4358,4790,4700,4897,5436,4338,5643,3654,4339,3331,4130,4210,4343,5238,4043,3428,4644,5541,4805,4625,4152,4818,4887,4188,4463,4858,4281,3327,4000,4610,4114,4584,4699,4689,3969,5054,4406,3737,4778,4349,3655,4942,3858,3628,4276,3906,4262,5438,4403,3382,4443,4163,3859,4049,4498,4970,4663,4667,4649,4581,3568,4531,4074,4230,4475
"COG0439",1272,1314,1085,1304,1295,1269,1259,1235,1099,1256,1180,1363,1264,1036,1420,1317,1340,1197,1013,1326,1394,1325,1302,1344,1384,1365,1334,1507,1396,1260,896,1249,1290,1439,1360,1127,1341,1263,1297,1180,1205,766,1129,1258,1302,1078,1298,1347,1293,1120,1488,1329,1237,1248,1198,1347,1306,1337,1168,1170,1336,1340,1253,1366,1320,1384,1088,1409,1409,1289,1326,1289,1256,1349,1251,1392,1231,1481,1470,1349,1255,1344,1242,1290,1521,1250,1339,1348,1228,1311,1515,1156,1359,1404,1367,1387,1326,1190,1226,1230
"COG0440",333,402,197,338,294,370,384,366,307,357,346,282,309,245,292,265,311,381,326,282,370,344,362,375,356,246,314,424,332,332,258,338,336,366,370,352,350,344,338,346,239,190,190,338,247,213,397,322,322,246,290,343,309,387,380,397,364,377,294,380,402,319,295,311,326,315,354,364,358,280,292,335,249,333,292,274,386,323,353,360,388,282,210,300,310,333,375,297,185,346,263,354,257,346,322,280,365,281,432,321
"COG0441",1678,1740,1301,1682,1155,1533,1662,1680,1323,1453,1562,1253,1525,1257,1286,1431,1269,1533,1251,1279,1682,1444,1652,1617,1460,1267,1545,1638,1501,1526,1184,1452,1642,1575,1499,1565,1539,1666,1432,1434,1117,1106,862,1664,1352,1054,1571,1575,1603,1169,1279,1650,1509,1494,1582,1692,1423,1660,1336,1458,1455,1564,1127,1320,1534,1325,1512,1501,1590,1137,1681,1434,1084,1630,1597,1171,1631,1528,1547,1652,1479,1472,1373,1415,1306,1521,1618,1210,1120,1456,1352,1598,1322,1730,1539,1172,1489,1213,1609,1452
"COG0442",1100,1159,924,1213,880,1101,1227,1206,970,1062,1158,1079,1128,1024,1053,958,1049,1082,1082,1106,1166,1099,1135,1183,1156,1025,1035,1129,1103,1163,900,1034,1259,995,1080,982,1099,1227,1039,989,851,898,713,1076,955,790,1143,1099,1176,979,1043,1205,1123,1067,1153,1124,1058,1184,1091,957,1085,1217,948,1002,1246,991,1136,1135,1111,985,1281,1063,953,1085,1022,1052,1140,1023,1070,1195,1030,1106,1023,1023,1139,1062,1153,1048,957,1040,1074,1139,1046,1151,1111,1091,1120,983,1166,1110
"COG0443",2213,1837,1968,2081,1601,2037,1849,1966,1636,2710,1800,1630,1700,1476,1758,1806,1549,2652,1557,1773,2136,2070,2162,2414,2205,1794,2104,3016,2148,2168,1796,2152,2511,2159,1912,1880,2052,2015,2162,1898,1668,1567,1329,2106,1932,1442,2084,2187,3263,1466,1651,2281,2767,1936,1897,1997,2158,1877,1899,2023,2239,2354,1540,1683,2302,1747,2002,2321,2106,1572,1977,2065,1562,2126,1980,1561,2258,2718,2098,2342,1962,2416,2628,1742,1648,1902,1962,1716,1415,1819,1782,2078,2029,2372,2407,1619,2095,1466,2048,2124
"COG0444",285,273,169,145,778,262,305,429,650,227,346,974,745,640,855,238,719,212,634,906,173,282,224,184,221,325,519,308,373,315,309,233,194,241,381,375,336,264,227,355,492,308,550,195,233,742,186,242,108,806,968,183,189,200,513,186,237,633,431,310,249,241,1021,830,259,691,353,208,352,897,228,412,752,206,249,894,336,366,388,248,174,359,151,728,924,529,330,901,809,752,167,382,226,185,277,1119,233,681,507,226
