"","X125_DCM_0d2.0d45","X112_MES_0d2.3","X70_MES_0d45.0d8","X149_SUR_0d2.3","X33_SUR_0d2.1d6","X138_SUR_0d2.3","X146_SUR_0d2.3","X125_DCM_0d1.0d2","X76_SUR_0d2.0d45","X45_SUR_0d2.1d6","X111_MES_0d2.3","X78_SUR_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X122_DCM_0d2.0d45","X123_DCM_0d2.0d45","X64_MES_0d2.3","X125_SUR_0d1.0d2","X142_DCM_0d2.3","X31_SUR_0.0d2","X25_SUR_0.0d2","X133_DCM_0d2.3","X111_SUR_0d2.3","X124_DCM_0d45.0d8","X65_SUR_0d2.3","X112_DCM_0d2.3","X142_SUR_0d2.3","X4_SUR_0d2.1d6","X42_SUR_0d2.1d6","X152_MES_0d2.3","X148_SUR_0d2.3","X84_SUR_0d2.3","X93_SUR_0d2.3","X66_DCM_0d2.3","X78_SUR_0d2.0d45","X56_SUR_0d2.3","X30_SUR_0d2.1d6","X36_DCM_0d2.1d6","X123_DCM_0d45.0d8","X41_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X123_DCM_0d2.3","X72_SUR_0d2.3","X124_DCM_0d2.0d45","X78_MES_0d45.0d8","X65_DCM_0d2.3","X137_MES_0d2.3","X76_DCM_0d2.3","X67_SUR_0d2.0d45","X85_SUR_0d2.3","X141_SUR_0d2.3","X122_SUR_0d2.0d45","X151_DCM_0d2.3","X78_DCM_0d2.0d45","X109_MES_0d2.3","X4_DCM_0d2.1d6","X122_MES_0d2.3","X38_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_SUR_0d1.0d2","X70_SUR_0d45.0d8","X124_DCM_0d1.0d2","X76_SUR_0.0d2","X122_SUR_0d1.0d2","X150_SUR_0d2.3","X133_MES_0d2.3","X70_SUR_0d2.3","X85_MES_0d2.3","X70_SUR_0d2.0d45","X39_DCM_0d2.1d6","X70_MES_0d2.3","X76_DCM_0.0d2","X25_DCM_0d2.1d6","X123_SUR_0d2.3","X146_MES_0d2.3","X32_DCM_0.0d2","X122_SUR_0d45.0d8","X23_DCM_0d2.1d6","X123_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X76_SUR_0d45.0d8","X78_DCM_0d45.0d8","X38_SUR_0d2.1d6","X36_SUR_0d2.1d6","X82_DCM_0d2.3","X152_SUR_0d2.3","X112_SUR_0d2.3","X132_SUR_0d2.3","X9_DCM_0d2.1d6","X145_SUR_0d2.3","X125_SUR_0d2.0d45","X98_SUR_0d2.3","X34_SUR_0d1.0d2","X152_DCM_0d2.3","X68_SUR_0d2.3","X85_DCM_0d2.3","X98_MES_0d2.3","X68_SUR_0d2.0d45","X138_DCM_0d2.3"
"COG3125",0,6,23,0,0,2,0,20,5,1,4,1,0,13,6,12,4,42,5,29,6,4,1,10,0,2,2,2,4,5,1,23,11,0,1,0,0,0,47,1,54,0,9,3,65,2,8,4,0,31,1,1,0,0,27,0,7,1,2,16,5,19,10,24,1,3,6,7,1,2,46,14,2,2,2,34,0,3,2,24,9,5,9,4,0,1,1,2,0,1,0,0,0,8,0,4,24,3,1,5
"COG3126",0,8,32,0,0,0,0,28,2,0,5,1,0,0,0,3,8,11,3,103,46,0,0,0,0,3,1,1,0,7,2,0,19,0,0,0,0,0,7,1,9,1,1,0,17,2,5,7,1,1,0,0,0,1,2,0,7,0,0,8,7,4,25,2,0,0,1,8,2,0,7,31,0,0,4,15,0,1,0,8,3,4,6,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0
"COG3127",455,421,536,378,571,451,351,148,709,565,376,534,497,510,366,441,420,274,451,501,349,450,396,453,474,358,389,538,471,433,419,764,523,501,555,463,1195,612,589,262,226,411,421,424,573,448,295,373,431,834,631,385,429,470,446,414,384,390,521,223,487,188,409,309,398,384,412,567,520,421,550,511,477,355,414,645,215,577,359,200,403,485,385,430,670,662,487,641,512,436,467,278,876,142,480,359,779,412,478,234
"COG3128",40,23,75,53,192,175,25,1477,110,190,37,183,215,159,87,44,17,1583,50,702,2358,257,108,80,81,152,35,128,200,16,24,69,117,38,102,205,62,232,129,272,181,39,380,43,100,50,28,187,41,37,108,82,47,56,33,89,47,335,235,1939,85,1612,1258,1794,131,9,120,14,37,377,61,1390,224,76,12,97,293,128,79,266,31,215,160,444,424,32,77,167,155,77,37,29,86,2514,65,179,38,13,54,223
"COG3129",1,6,94,7,2,3,3,57,6,0,9,4,3,41,11,20,7,77,3,52,17,9,3,21,2,7,2,6,1,25,1,182,78,10,1,0,1,1,86,14,61,10,17,4,109,8,20,30,7,135,1,0,5,0,25,12,5,8,2,58,23,41,11,57,7,10,14,46,3,6,121,11,2,17,6,22,4,6,18,39,32,17,10,3,0,159,8,2,0,10,12,4,0,3,1,21,154,3,9,9
"COG3130",3,7,27,0,1,2,0,18,3,1,2,0,1,8,5,16,10,21,2,16,4,1,2,9,1,1,0,2,3,2,0,4,11,1,0,1,4,0,50,0,25,4,3,1,41,0,6,9,0,0,2,0,1,0,10,1,1,2,3,16,8,15,6,23,0,5,4,1,0,0,37,14,1,3,0,91,1,2,3,11,3,7,1,0,2,5,0,0,1,1,2,1,0,4,0,2,0,4,0,3
"COG3131",0,42,229,1,1,10,6,96,13,7,17,2,3,79,33,56,27,135,18,436,303,8,3,75,3,13,12,11,2,18,6,7,64,1,1,1,0,3,430,3,134,14,29,13,253,11,38,96,2,2,15,1,10,5,96,12,47,8,17,119,60,63,188,48,2,54,23,4,9,0,200,240,16,13,15,104,9,19,26,89,48,64,28,5,2,2,3,9,2,9,1,5,2,32,5,22,1,12,23,17
"COG3132",0,2,14,0,3,1,1,15,0,1,3,0,0,4,0,13,2,8,3,4,0,6,2,12,1,1,2,1,0,2,2,2,30,1,0,0,1,5,9,1,5,7,6,0,4,3,9,7,0,0,1,0,1,0,7,2,7,0,1,13,2,5,0,7,0,2,7,14,1,1,56,2,1,1,3,3,4,3,1,5,8,2,8,2,2,3,0,1,2,1,2,0,1,2,1,4,1,4,3,0
"COG3133",18,1,17,12,9,15,4,28,17,4,2,13,2,6,10,5,4,32,4,12,8,22,13,5,8,5,6,16,4,4,8,1,12,22,10,6,13,5,4,2,1,2,15,7,9,8,1,5,8,18,10,21,10,7,4,20,7,2,3,20,11,13,1,17,6,8,8,2,17,3,7,0,11,11,2,161,7,32,9,6,28,10,3,5,8,5,17,13,10,18,14,0,18,8,18,11,26,5,14,10
"COG3134",0,1,18,1,0,1,2,100,3,1,11,1,0,7,0,4,5,31,3,44,10,4,0,6,0,2,4,0,0,2,2,4,2,3,0,0,2,0,2,2,0,2,12,0,10,1,7,6,0,9,1,1,3,2,19,5,11,0,0,19,7,10,6,25,0,22,3,18,0,1,7,13,5,1,3,16,1,2,0,6,2,7,0,1,1,12,3,1,0,3,4,0,1,0,2,0,24,4,2,1
"COG3135",7,35,159,19,16,21,16,55,7,24,8,38,16,73,40,68,40,100,15,163,40,16,16,94,16,14,9,28,25,14,15,59,65,12,10,16,5,17,397,9,126,14,19,13,230,20,34,78,2,40,27,6,16,9,87,16,20,11,22,88,42,96,125,61,20,31,42,14,5,28,168,63,33,20,17,125,20,26,28,83,31,46,37,20,34,22,8,16,17,16,12,4,11,13,12,23,50,22,23,24
"COG3136",0,1,8,0,0,0,0,8,2,0,1,3,0,0,1,8,0,11,0,3,0,0,0,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,0,1,0,2,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,2,3,0,1,0,3,0,0,1,0,5,0,0,0,0,2,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3137",0,40,159,1,5,4,5,22,3,4,19,1,3,68,22,54,35,80,4,139,18,5,11,62,6,11,8,4,3,14,7,6,53,6,1,2,0,2,290,11,121,15,17,13,221,10,25,55,6,1,4,2,6,5,68,7,29,5,12,65,21,66,133,78,4,35,28,15,11,8,217,179,22,5,18,202,8,13,17,88,33,26,18,10,6,7,3,3,2,12,9,9,3,18,4,24,2,14,15,17
"COG3138",24,26,179,22,33,26,11,116,25,30,14,22,14,69,49,76,25,133,11,140,162,28,30,91,16,25,13,29,25,19,20,92,92,39,27,13,18,38,290,15,120,25,53,25,204,25,36,63,21,103,30,42,28,20,72,33,45,35,37,125,50,80,183,25,13,23,28,25,46,29,152,213,13,45,9,535,26,27,45,94,75,53,26,42,34,91,43,19,22,23,50,9,19,17,38,47,95,13,44,25
"COG3139",0,1,25,2,1,3,2,12,3,0,3,4,2,13,6,10,4,16,0,23,4,5,0,6,0,5,2,7,3,4,0,13,17,2,1,1,9,6,50,3,27,1,10,3,32,1,5,12,1,8,4,0,2,2,17,1,6,0,5,21,6,15,9,19,1,6,2,4,0,3,35,13,11,4,1,68,2,3,9,13,8,4,3,4,2,15,0,3,2,1,3,1,1,1,1,5,11,1,2,4
"COG3141",1,2,39,0,1,1,0,17,1,2,4,0,0,21,7,17,2,27,2,6,1,1,0,11,0,1,0,0,2,0,0,1,27,0,0,0,0,1,127,0,49,0,2,1,60,0,7,17,0,0,0,0,0,0,12,0,1,2,0,24,4,26,0,37,0,4,0,0,0,0,45,8,1,0,1,1,1,4,7,23,6,7,5,3,0,2,0,0,0,1,0,0,0,3,0,3,0,5,8,1
"COG3142",31,19,11,35,17,25,34,6,22,11,26,18,19,37,39,18,23,14,42,22,24,39,44,29,37,32,35,25,13,24,32,71,49,53,18,23,39,28,9,22,19,19,25,30,16,35,17,27,27,86,67,78,49,50,36,83,39,37,27,27,72,9,6,15,46,26,38,43,59,19,11,5,21,46,39,5,39,17,77,18,51,29,36,23,46,136,85,39,29,63,53,48,26,17,79,27,93,20,72,37
"COG3143",1,5,70,0,0,3,2,35,3,0,3,0,0,23,8,27,11,42,1,54,7,1,2,17,0,2,0,0,0,3,3,0,25,0,0,0,0,0,92,5,45,7,7,4,61,3,9,17,1,0,1,3,2,0,29,0,6,4,4,63,20,41,21,42,1,11,13,11,3,1,112,50,0,2,2,253,3,6,7,49,18,11,4,3,1,2,1,1,2,3,1,2,0,12,0,9,0,3,8,6
"COG3144",4,15,215,1,7,9,5,97,12,6,11,5,4,115,22,82,26,157,5,110,29,24,3,73,1,13,2,7,4,4,5,68,94,3,6,5,16,6,397,11,169,20,15,19,280,7,49,59,3,143,16,4,2,1,80,4,13,13,7,170,35,99,38,94,4,26,23,16,4,4,220,118,5,41,2,276,10,17,71,99,29,42,27,12,5,17,2,2,1,6,1,3,0,13,3,14,75,9,9,12
"COG3145",27,85,123,76,82,43,70,284,30,33,58,52,80,113,45,59,62,104,32,173,103,81,34,66,71,34,50,51,41,87,56,231,131,79,33,32,106,63,176,70,87,46,45,26,155,57,44,88,143,230,97,28,88,40,81,78,65,103,31,131,79,326,55,102,59,72,105,70,68,89,118,117,56,99,58,35,45,65,107,73,63,53,52,75,77,218,92,44,40,86,102,43,38,155,74,119,211,60,49,48
"COG3146",183,178,191,184,369,414,186,77,322,530,156,471,316,274,183,123,162,126,266,291,212,280,355,221,256,352,262,400,385,193,218,380,340,269,288,468,314,300,201,238,109,124,417,169,229,263,123,220,157,247,352,278,206,180,171,316,197,386,445,110,341,156,202,175,303,168,332,173,214,427,255,257,424,227,162,417,622,373,277,76,173,571,429,365,336,318,306,444,472,230,277,83,476,80,319,446,241,165,231,229
"COG3147",2,9,50,2,0,3,1,30,4,2,9,1,1,34,17,28,12,50,3,49,2,7,1,19,2,7,2,0,0,0,4,25,21,1,0,1,3,2,128,4,52,6,11,7,71,2,9,22,1,34,2,2,1,0,15,1,0,0,5,44,11,22,7,45,1,6,9,13,2,0,68,23,14,3,5,10,2,12,10,40,8,7,6,5,3,8,1,1,1,2,6,0,0,5,2,4,10,7,6,4
"COG3148",3,14,157,6,1,3,3,58,6,3,15,5,3,79,19,51,15,94,5,44,15,5,4,45,1,8,0,6,2,6,1,6,76,4,2,2,1,0,349,14,124,4,22,13,175,10,32,29,0,1,2,1,2,0,35,3,10,8,3,94,22,68,4,56,5,11,9,31,5,4,201,15,5,15,4,171,10,6,19,88,34,30,16,7,0,6,2,2,1,5,5,9,0,12,1,30,12,9,9,8
"COG3149",2,9,43,1,1,3,0,21,3,1,4,3,1,18,13,17,4,18,1,14,5,6,5,21,0,2,1,2,2,2,1,2,17,2,1,0,0,2,125,4,42,4,5,6,61,1,12,11,0,0,0,3,0,0,24,0,3,4,0,24,10,25,9,4,0,4,1,5,2,4,41,6,4,2,4,9,3,6,10,31,5,9,5,5,1,1,0,4,1,3,1,0,3,0,0,2,0,4,1,3
"COG3150",50,7,63,34,63,43,12,22,60,50,7,47,44,50,66,34,9,26,29,52,3,51,66,33,36,24,30,91,66,23,24,122,105,38,71,38,75,64,152,32,80,7,60,27,87,41,17,28,55,116,70,85,35,37,15,43,20,38,39,48,49,40,6,69,38,11,41,17,61,37,80,22,37,43,1,6,44,67,35,57,57,52,30,29,67,98,48,49,53,35,38,6,91,23,43,31,102,3,39,20
"COG3151",17,19,50,16,23,16,11,20,16,15,35,20,15,47,21,37,17,52,17,36,4,27,36,44,22,11,15,43,4,12,16,29,55,46,19,6,16,24,104,17,42,21,21,22,71,19,14,28,31,41,22,22,28,18,34,39,24,22,12,30,30,37,6,29,21,28,30,22,25,15,73,32,38,20,16,124,10,42,19,21,28,20,22,21,29,57,29,13,18,24,33,18,32,5,32,25,23,30,23,24
"COG3152",129,84,76,109,80,77,114,44,108,45,97,58,84,80,97,115,96,43,112,86,72,121,82,86,108,95,89,71,54,95,115,91,101,96,74,72,90,77,35,162,47,113,76,86,45,111,84,101,98,90,72,123,135,125,84,104,98,84,55,34,106,46,69,47,97,73,72,87,103,66,42,93,68,69,100,15,54,83,84,42,136,77,111,66,88,108,91,74,78,126,82,117,77,19,114,79,78,105,113,129
"COG3153",6,32,13,11,21,17,9,16,5,10,26,18,34,24,2,21,19,20,9,63,97,22,18,24,10,11,10,26,12,21,9,28,24,14,9,21,22,13,6,22,8,15,15,12,21,18,14,22,10,11,47,17,33,12,40,32,67,28,25,36,27,18,158,12,19,30,26,11,17,32,18,154,13,32,44,19,19,32,40,9,12,22,20,19,32,36,27,22,23,33,20,17,26,2,17,11,12,38,19,17
"COG3154",0,2,7,0,0,1,0,5,2,0,4,0,0,0,1,8,1,2,0,48,10,0,0,7,0,0,0,1,0,0,0,1,3,0,0,0,0,0,85,0,4,0,0,0,20,0,23,3,1,0,1,0,0,1,5,0,1,0,0,6,3,2,12,5,0,0,1,1,2,0,2,3,0,1,0,9,4,0,4,5,1,1,1,0,0,1,0,0,1,0,0,0,0,6,0,1,0,1,0,3
"COG3155",11,54,117,12,5,20,22,19,16,12,58,13,6,41,50,70,59,41,14,25,25,10,12,62,23,28,17,8,5,52,10,0,38,13,5,6,11,7,222,27,161,42,24,27,130,13,124,46,2,0,5,14,22,11,65,7,48,18,14,44,14,48,5,13,4,59,15,35,13,7,100,19,3,12,57,214,15,6,26,126,49,32,19,9,3,2,1,7,7,10,15,33,16,7,11,15,1,64,36,25
"COG3156",56,34,168,63,81,68,66,34,71,83,37,64,56,107,106,61,42,67,65,141,66,78,84,105,64,57,56,115,92,48,56,185,135,89,111,45,133,102,261,54,106,38,72,51,169,51,36,79,58,173,94,108,54,57,67,108,64,67,89,78,113,69,50,110,76,48,84,90,82,48,154,101,104,66,37,28,54,132,68,69,51,94,69,68,91,133,74,71,76,76,73,21,154,19,75,65,155,49,74,47
"COG3157",3,7,28,1,1,5,2,71,4,1,1,2,1,6,4,16,1,51,5,40,8,1,4,14,1,2,0,2,3,4,0,7,13,1,0,3,1,0,17,1,4,11,5,2,23,2,4,11,0,4,3,0,0,1,11,2,5,2,5,48,3,9,11,58,4,13,4,0,1,1,30,13,10,7,6,9,4,6,7,30,0,12,1,0,1,15,1,5,3,0,1,2,2,8,3,5,1,3,1,1
"COG3158",1,35,27,4,4,1,2,13,5,3,9,5,1,16,0,10,12,16,11,112,9,9,7,11,0,11,6,1,6,31,2,10,24,8,4,0,2,8,3,6,9,7,0,1,19,3,3,15,47,16,13,0,10,1,16,2,56,1,5,3,1,3,237,95,3,23,5,10,1,3,7,179,8,3,20,30,19,7,3,8,12,11,11,8,6,21,3,2,0,4,7,0,1,10,11,6,24,6,2,9
"COG3159",72,37,94,49,57,61,46,34,78,57,40,58,35,81,72,97,37,69,41,105,56,64,88,117,44,31,22,109,56,41,41,93,109,84,58,50,74,69,194,41,93,64,59,76,121,35,41,53,54,82,59,59,55,41,75,92,45,42,47,69,72,54,11,87,54,61,69,47,74,44,102,53,71,53,35,209,48,100,69,53,71,74,55,44,63,114,61,58,69,64,62,57,120,28,69,54,80,48,64,48
"COG3160",4,10,73,1,1,4,2,29,2,2,7,1,0,23,18,34,9,51,0,48,3,4,0,28,0,1,1,3,2,3,0,54,31,0,1,0,6,4,142,3,76,5,11,3,76,1,9,18,0,75,1,1,3,1,28,1,9,7,3,48,13,35,9,13,0,9,7,5,0,0,80,37,4,2,1,132,1,6,6,38,20,14,5,3,0,24,2,1,2,1,2,2,2,4,1,4,43,2,3,9
"COG3161",37,20,79,11,46,22,13,35,19,23,54,40,15,48,31,47,25,52,17,52,8,48,48,45,25,17,19,37,24,26,12,138,77,56,41,23,48,19,156,13,73,13,37,21,114,16,32,37,48,124,26,43,25,13,91,45,34,16,19,39,36,47,11,72,23,53,36,54,37,17,91,37,20,25,14,166,28,52,29,51,44,49,23,13,29,107,29,31,27,40,39,12,29,13,49,34,141,11,31,16
"COG3162",1,3,3,0,0,0,1,0,1,0,1,0,0,0,0,2,2,2,2,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,1,0,0,0,0,3,0,0,0,1,0,0,0,1,2,0,0,1,0,1,0,1,4,0,3,0,0,0,0,0,0,1,1,0,4,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,2,1,0
"COG3164",66,105,506,144,109,68,119,200,72,83,169,104,84,276,169,266,123,324,88,488,65,230,67,323,142,90,90,114,69,112,119,374,290,244,77,62,106,137,1033,114,436,169,131,153,617,126,162,188,227,512,90,55,158,112,393,183,124,93,69,298,140,233,96,407,144,197,132,246,101,79,618,293,149,79,95,1308,53,150,104,340,194,138,129,98,143,299,156,82,67,163,264,159,67,70,151,167,459,122,155,138
"COG3165",4,18,78,15,4,4,12,33,5,5,31,15,2,32,11,40,37,43,7,78,9,15,7,42,12,9,7,14,6,21,13,58,55,23,8,3,83,17,151,8,65,12,11,9,91,15,29,28,22,149,10,5,14,9,55,8,28,15,8,30,25,38,9,81,14,37,17,48,15,11,100,33,28,5,14,196,4,22,10,54,40,27,24,11,15,67,10,8,4,8,23,16,9,7,18,23,129,15,20,9
"COG3166",3,11,68,4,2,1,8,34,2,5,8,2,0,26,12,39,9,29,5,63,14,4,1,39,2,5,5,2,3,21,5,21,31,3,0,1,1,2,132,7,42,15,13,8,67,4,19,32,3,41,3,2,1,2,36,3,15,3,5,48,19,30,16,47,0,14,8,14,5,5,79,21,8,6,13,135,5,5,10,46,13,13,11,7,0,10,0,3,2,1,3,12,4,1,0,13,10,8,7,12
"COG3167",1,13,92,8,2,2,5,43,4,3,12,6,2,31,9,32,20,65,3,75,32,4,3,44,3,7,4,2,3,22,5,7,34,3,2,2,5,2,158,10,44,20,14,6,92,5,33,21,2,31,8,1,2,2,38,4,8,6,4,49,13,35,14,44,3,22,10,16,4,0,115,31,9,8,8,215,8,8,8,35,35,21,12,3,0,10,3,3,4,5,5,7,1,1,2,10,17,14,2,7
"COG3168",1,16,77,5,2,3,6,35,0,1,17,1,1,22,14,33,11,47,4,53,13,3,0,31,4,6,3,2,4,15,4,2,21,0,0,0,1,3,133,6,39,12,12,9,86,5,19,25,2,3,4,0,3,0,21,4,9,5,1,44,11,30,10,53,0,21,9,22,0,2,63,22,4,3,7,148,2,12,9,35,17,12,3,1,0,10,2,0,1,4,6,12,0,1,1,8,6,10,5,5
"COG3169",1,3,7,0,0,1,0,5,1,0,0,0,0,0,1,5,2,6,4,18,5,1,0,4,0,2,3,1,2,4,0,0,1,0,1,0,0,1,1,0,0,3,0,0,3,0,3,4,0,3,1,0,2,2,3,0,10,0,0,9,1,1,30,22,0,3,0,1,0,0,3,33,0,0,2,6,2,0,1,4,0,4,2,0,0,0,0,0,1,0,0,0,1,6,0,0,11,1,0,1
"COG3170",9,27,195,8,27,11,9,126,23,7,25,10,24,72,31,101,15,122,12,219,7,36,3,119,15,22,4,11,15,12,8,7,103,16,1,9,20,46,534,16,166,44,43,23,184,25,81,107,5,4,25,4,15,7,75,16,30,19,27,150,43,92,59,310,4,40,40,31,13,22,349,125,47,10,9,50,15,33,17,86,99,37,22,32,33,29,10,14,17,16,22,22,26,18,10,33,5,16,30,22
"COG3171",0,0,8,0,0,0,0,19,2,0,0,0,0,0,3,1,0,18,0,3,0,0,0,4,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,7,0,4,0,1,0,4,0,0,2,0,0,0,0,2,1,0,0,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3172",22,39,22,40,25,31,26,43,26,18,22,25,23,27,16,15,13,43,42,14,9,46,40,35,34,32,46,50,22,63,34,101,70,33,18,21,66,14,6,20,4,15,26,24,23,28,25,25,32,88,63,45,47,26,20,48,23,16,15,70,53,11,6,20,38,19,25,30,34,22,14,8,33,61,19,9,29,25,78,18,17,48,25,15,19,75,64,34,33,40,33,4,34,11,46,31,99,14,32,34
"COG3173",548,339,420,494,500,410,464,111,420,455,386,391,504,400,563,306,374,193,438,360,224,425,498,450,463,416,399,455,412,377,483,489,349,553,494,390,587,482,270,448,236,359,396,502,496,492,244,339,401,393,383,509,464,469,431,508,410,427,415,144,464,161,432,360,420,414,423,448,519,412,333,533,464,471,360,96,261,582,447,142,509,348,415,392,509,382,429,418,411,547,465,374,523,179,484,354,362,376,458,502
"COG3174",3,15,7,3,0,1,1,8,5,2,1,2,0,0,4,8,1,23,2,44,12,1,2,10,0,0,2,1,3,5,1,0,4,0,0,2,1,0,11,2,9,3,0,0,26,1,5,8,0,0,3,0,0,0,12,0,16,1,4,37,4,6,59,17,1,11,1,2,2,1,8,85,1,2,5,33,3,0,6,48,6,7,5,0,0,0,0,2,0,0,0,5,1,2,1,3,0,2,1,1
"COG3175",318,79,127,194,279,272,179,76,272,247,123,259,253,273,218,126,103,106,189,127,110,279,272,136,261,128,191,307,257,103,184,371,338,306,343,262,436,332,196,177,86,138,212,256,129,228,68,143,310,458,279,299,225,209,138,255,122,207,263,79,209,96,103,102,240,86,205,55,267,205,118,152,197,239,106,178,115,344,184,62,224,227,159,257,343,343,218,254,257,223,231,160,319,96,206,191,385,106,229,149
"COG3176",222,171,256,202,250,234,230,90,157,197,96,236,270,291,183,166,98,156,232,217,353,177,240,228,149,216,224,296,251,102,277,255,308,213,196,181,598,234,414,187,198,106,207,160,286,196,82,139,77,292,543,143,212,170,128,233,125,176,266,153,268,138,161,174,221,87,187,78,189,261,315,243,449,219,115,57,136,553,256,153,196,211,158,237,301,234,210,201,207,254,135,103,255,90,165,187,168,100,166,215
"COG3177",12,104,227,13,7,25,20,151,24,15,26,10,7,90,31,100,34,174,37,491,434,15,11,99,11,38,43,10,18,34,12,33,92,6,6,2,10,8,368,8,224,41,42,14,229,9,112,76,19,4,18,31,11,9,66,11,56,18,20,174,49,83,192,298,9,63,17,85,14,8,253,362,8,25,36,187,30,21,40,404,32,42,35,5,3,26,7,39,27,20,13,25,20,30,7,29,18,35,16,26
"COG3178",406,195,221,398,431,366,397,123,551,379,263,431,404,131,458,313,227,154,387,214,187,393,415,230,509,361,355,495,457,300,404,441,529,462,579,349,361,497,33,300,86,333,366,375,135,372,213,245,553,399,388,436,348,464,256,411,224,349,377,96,310,127,206,130,381,227,311,196,553,257,198,289,328,322,260,344,181,310,265,157,271,306,278,421,479,449,349,393,382,402,340,420,599,131,402,374,333,255,580,283
"COG3179",15,4,22,7,18,29,9,47,5,22,1,38,39,68,8,6,3,556,19,57,234,106,28,10,14,6,26,32,47,5,12,23,30,4,37,37,36,149,4,34,24,3,28,6,0,16,0,15,140,4,25,18,17,8,13,3,10,75,33,756,5,387,83,611,3,10,23,3,2,168,29,121,18,40,1,8,54,45,34,19,1,18,6,134,181,22,16,15,9,24,8,0,2,538,7,8,9,1,1,4
"COG3180",166,78,87,185,242,168,174,65,234,215,62,264,268,175,147,110,78,68,181,170,230,173,235,75,260,168,182,240,252,84,185,151,290,214,285,253,361,333,17,175,62,123,205,134,31,196,140,141,248,158,260,127,194,178,71,160,72,203,211,55,196,54,77,18,184,47,143,56,210,210,58,88,192,162,89,113,72,214,129,53,135,156,122,262,381,129,162,204,232,229,188,112,229,62,180,139,107,77,180,158
"COG3181",212,337,240,220,277,219,214,71,216,260,327,322,325,367,148,126,415,89,217,304,438,249,262,168,264,167,217,336,290,418,229,367,303,254,320,271,512,385,34,205,142,148,248,194,172,287,286,188,307,325,525,289,389,347,460,323,506,365,434,123,345,107,181,322,360,735,306,599,354,499,365,235,357,318,647,901,170,637,273,166,320,367,298,448,657,417,290,386,481,367,366,160,580,132,299,258,333,605,291,320
"COG3182",18,272,616,20,15,34,28,208,21,24,80,12,10,99,127,255,133,418,58,1083,261,59,32,345,27,93,37,12,25,110,30,77,183,18,7,15,0,41,1325,48,583,84,67,68,898,51,149,246,9,46,24,26,32,9,310,20,182,53,25,346,136,267,568,508,7,114,89,101,21,32,738,665,42,59,86,322,30,24,89,381,170,125,93,44,29,37,26,23,9,35,29,27,6,54,28,79,75,45,52,66
"COG3183",9,12,7,7,12,1,5,4,6,6,10,5,7,3,12,13,7,6,8,6,8,4,6,15,7,7,2,5,8,7,4,11,4,5,4,3,7,4,31,7,27,5,10,4,11,6,26,4,8,11,5,5,5,7,18,6,4,9,10,8,9,7,10,1,8,12,4,10,4,5,10,5,8,5,4,2,1,5,8,25,6,6,7,8,5,5,9,2,7,11,7,8,6,8,6,4,16,2,8,4
"COG3184",0,4,29,0,0,0,0,11,0,1,2,0,0,4,8,14,0,3,0,25,0,1,1,10,0,0,0,0,0,0,1,2,15,0,0,0,0,0,52,0,1,7,1,0,2,1,10,6,0,1,0,0,0,1,4,1,5,0,1,10,5,8,9,5,0,2,4,0,0,0,21,8,0,0,0,6,1,1,2,0,11,2,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,3,2,1
"COG3185",67,168,221,119,85,67,92,89,51,48,189,57,79,113,130,145,167,70,111,344,402,105,67,152,79,118,93,68,82,152,92,242,122,95,33,65,25,120,248,111,140,104,65,73,212,74,136,140,35,284,134,94,77,100,182,94,154,113,71,84,105,60,260,65,62,161,71,180,73,98,189,227,45,109,134,76,89,63,157,159,86,88,82,96,173,203,68,49,54,77,119,78,32,33,63,75,277,101,68,92
"COG3186",89,146,200,101,30,59,71,51,33,28,137,25,32,69,164,121,107,61,135,94,140,86,70,134,63,105,109,21,36,130,67,200,118,76,27,40,16,54,174,112,85,90,60,101,166,55,62,111,16,267,45,175,85,86,132,36,122,84,25,63,100,50,183,31,65,131,61,136,79,46,137,166,26,106,139,22,108,27,169,119,103,48,98,42,42,111,50,49,37,68,98,124,21,20,71,44,190,124,72,81
"COG3187",1,18,89,1,2,7,1,27,8,1,12,2,1,39,14,28,10,55,8,90,2,4,1,38,0,6,2,3,3,4,3,8,19,0,0,1,0,1,105,4,81,8,10,3,141,1,20,36,1,3,2,1,3,0,41,0,15,7,1,43,16,38,25,8,1,17,12,17,2,0,80,39,1,2,13,34,2,5,3,48,16,22,11,1,0,10,5,2,0,3,5,3,0,3,2,12,4,10,13,5
