"","X64_DCM_0d2.3","X142_MES_0d2.3","X70_MES_0d2.3","X123_SUR_0d2.0d45","X82_SUR_0d2.3","X34_SUR_0d2.1d6","X76_MES_0d45.0d8","X32_SUR_0d2.1d6","X149_MES_0d2.3","X122_DCM_0d45.0d8","X132_SUR_0d2.3","X76_SUR_0.0d2","X138_DCM_0d2.3","X23_DCM_0d2.1d6","X151_DCM_0d2.3","X141_SUR_0d2.3","X37_OMZ_0d2.1d6","X111_SUR_0d2.3","X98_MES_0d2.3","X145_MES_0d2.3","X137_MES_0d2.3","X125_SUR_0d2.0d45","X84_SUR_0d2.3","X122_SUR_0d1.0d2","X56_SUR_0d2.3","X45_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X148_MES_0d2.3","X152_MES_0d2.3","X76_DCM_0d2.0d45","X98_DCM_0d2.3","X66_DCM_0.0d2","X109_DCM_0d2.3","X125_SUR_0d2.3","X132_MES_0d2.3","X124_DCM_0d1.0d2","X34_SUR_0d1.0d2","X4_SUR_0d2.1d6","X122_MES_0d45.0d8","X70_MES_0d45.0d8","X123_SUR_0d2.3","X7_DCM_0d2.1d6","X70_MES_0.0d2","X149_SUR_0d2.3","X122_SUR_0d2.3","X70_MES_0d2.0d45","X78_SUR_0d2.3","X30_DCM_0d2.1d6","X111_MES_0d2.3","X152_SUR_0d2.3","X122_SUR_0d45.0d8","X31_SUR_0d2.1d6","X52_SUR_0d2.1d6","X123_DCM_0d1.0d2","X100_DCM_0d2.3","X33_SUR_0d2.1d6","X124_SUR_0d2.0d45","X132_DCM_0d2.3","X25_DCM_0d2.1d6","X57_SUR_0d2.3","X72_MES_0d2.3","X70_SUR_0d45.0d8","X112_MES_0d2.3","X78_MES_0d45.0d8","X138_MES_0d2.3","X38_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X72_MES_0.0d2","X32_DCM_0d2.1d6","X58_DCM_0d2.3","X9_SUR_0d2.1d6","X122_DCM_0d1.0d2","X32_DCM_0.0d2","X18_SUR_0d2.1d6","X102_MES_0d2.3","X76_DCM_0d45.0d8","X41_DCM_0d2.1d6","X151_SUR_0d2.3","X78_DCM_0d2.0d45","X111_DCM_0d2.3","X65_SUR_0d2.3","X112_DCM_0d2.3","X72_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0.0d2","X68_DCM_0d45.0d8","X142_DCM_0d2.3","X78_DCM_0d2.3","X99_SUR_0d2.3","X67_SUR_0d45.0d8","X64_SUR_0d2.3","X41_DCM_0.0d2","X124_DCM_0d2.0d45","X133_MES_0d2.3","X125_DCM_0d45.0d8","X25_DCM_0.0d2","X39_OMZ_0d2.1d6","X123_DCM_0d45.0d8","X25_SUR_0d2.1d6"
"COG0729",20,188,280,4,9,4,372,5,102,280,12,441,28,29,7,17,64,2,66,78,97,30,9,132,7,12,419,79,152,55,14,254,24,21,120,156,43,22,293,364,21,107,574,7,21,193,23,12,51,7,27,10,14,224,94,6,9,28,4,13,113,61,108,399,136,16,36,30,409,25,10,28,460,699,17,103,113,30,6,26,9,5,43,40,3,554,25,37,37,11,32,8,591,19,101,77,392,36,587,27
"COG0730",894,613,651,1280,1118,1220,657,1091,672,683,1235,464,1115,1261,1106,1304,568,1207,628,654,638,932,1052,562,1181,1226,611,743,732,1231,1118,478,1206,1266,690,504,397,1278,896,684,1027,955,641,1185,1137,520,1234,1245,730,1106,799,1049,1123,457,1093,1198,1228,882,973,1124,883,1006,606,627,614,1174,778,903,489,890,1124,1280,513,736,1151,687,806,1020,1181,1208,1155,1312,1076,1152,1174,601,924,1101,1034,1221,1051,1219,669,1030,602,727,557,682,816,1496
"COG0731",128,189,113,12,45,60,66,25,206,36,21,0,115,34,126,7,72,34,208,181,85,250,4,10,31,13,40,229,198,100,37,0,35,55,147,23,26,17,27,76,99,52,3,119,61,259,14,1,168,100,47,22,31,8,29,46,19,129,33,42,95,89,203,33,75,54,54,73,1,144,34,4,7,1,36,188,91,105,75,123,35,91,42,28,82,0,119,110,98,17,11,54,0,166,231,68,8,72,23,2
"COG0732",31,202,441,69,53,31,395,63,49,494,55,523,60,42,44,42,113,82,41,56,175,161,53,348,30,61,859,79,69,66,39,625,63,107,103,293,46,29,525,399,72,170,316,28,90,177,50,17,42,45,95,34,53,311,119,34,32,54,21,14,179,78,111,242,71,27,67,95,179,24,34,40,255,742,22,65,81,35,25,32,40,15,39,63,28,203,43,48,40,44,38,17,207,113,48,124,261,49,572,15
"COG0733",618,454,533,496,310,438,433,588,329,719,553,377,416,536,413,382,594,487,350,353,446,333,406,386,554,587,504,475,369,368,452,717,403,539,407,265,133,411,514,476,440,445,483,444,608,452,418,288,394,355,801,643,577,259,513,533,572,523,439,513,458,514,277,659,564,459,339,508,300,443,466,381,568,1189,426,365,478,427,406,364,519,375,532,520,408,532,573,476,389,508,370,523,374,353,398,807,401,371,700,343
"COG0735",532,316,276,718,636,735,339,774,360,533,836,260,646,622,662,860,434,716,333,352,419,642,551,202,813,860,261,513,347,691,730,287,740,777,340,318,229,827,381,338,588,538,354,670,669,269,870,768,303,708,735,712,714,247,711,811,750,605,635,748,582,650,337,353,381,784,400,584,259,576,777,717,266,299,717,252,603,578,680,743,719,782,734,646,727,241,635,723,660,776,655,790,187,638,282,662,284,420,224,843
"COG0736",76,94,101,151,97,134,96,117,103,78,100,61,117,95,110,124,94,95,128,126,102,165,135,29,133,104,47,107,104,126,122,25,146,135,121,59,55,112,92,75,83,80,43,138,105,102,126,125,90,104,78,119,152,64,169,179,195,166,148,169,145,135,151,125,145,198,166,140,58,146,190,220,94,111,193,210,151,168,177,238,164,219,170,157,236,69,141,168,174,207,137,186,8,240,161,71,93,158,89,204
"COG0737",242,481,353,280,514,275,396,224,406,270,241,339,281,412,310,412,562,271,410,462,497,261,467,335,202,200,205,363,409,211,228,232,280,271,423,90,68,265,433,436,298,285,814,322,268,349,259,315,495,304,243,238,229,167,293,282,319,325,318,210,313,378,497,263,463,243,406,412,276,252,234,291,145,81,285,381,247,311,260,257,280,279,258,221,323,462,282,392,259,216,653,260,226,255,442,283,242,441,271,437
"COG0738",49,351,266,119,336,47,343,28,90,245,80,277,71,72,56,86,111,67,55,76,115,10,339,57,38,28,524,62,79,36,36,245,94,55,168,218,49,121,354,379,138,249,80,62,111,240,88,81,63,98,114,27,48,325,157,46,62,85,79,86,159,181,194,706,135,60,29,254,213,35,54,146,741,44,64,163,165,59,125,45,63,56,109,46,80,265,106,97,55,97,278,67,17,64,95,119,124,40,1032,63
"COG0739",1282,1544,1350,2253,2061,1740,1710,1356,1465,1421,1583,2635,1644,1465,1596,1921,2182,1824,1470,1478,1829,1576,2228,989,1469,1330,1485,1626,1506,1549,1728,2007,1766,1917,1444,1110,2573,1713,1549,1501,1996,1566,1558,1678,1870,1662,1477,1749,1645,1723,1132,1250,1410,1117,1751,1728,2198,1903,1215,1541,1508,1631,1509,1304,1803,1698,2047,2056,1801,1390,1559,2139,1238,1594,1731,1703,1315,1551,1749,1758,1769,1775,1763,1398,1734,1816,1453,1754,1416,1773,2265,1459,1449,1652,1425,1311,1534,2036,1206,1727
"COG0740",840,399,339,604,566,707,375,882,400,797,830,799,645,783,561,803,417,641,408,433,447,543,490,1054,787,868,933,407,401,566,748,897,713,691,420,2651,1518,713,453,396,786,760,308,583,805,309,818,755,457,671,1323,940,1024,1842,659,762,529,575,972,802,649,650,432,322,418,808,522,746,628,536,739,688,1203,724,770,438,595,878,701,545,738,625,823,860,567,981,830,654,597,741,697,811,879,455,405,1031,621,471,217,726
"COG0741",905,1113,1233,1219,1315,1170,1094,903,1039,943,1018,1114,966,1062,1116,1320,993,1210,990,912,1086,1154,1198,1118,1062,936,1379,987,1138,1177,1095,1494,1049,1188,1047,1099,831,1214,1225,1458,1110,928,2023,1046,1072,2037,1143,1247,1216,1034,633,888,913,1108,1142,1114,1179,1008,991,1162,1016,1060,1129,1034,1073,1132,1247,1150,1335,976,1074,1279,1181,1211,1111,1144,895,855,1084,1086,1152,1194,1070,1089,1187,1523,869,1163,1025,1107,1282,980,1384,1103,955,776,1304,1067,1404,1324
"COG0742",243,286,206,452,348,398,218,406,296,309,409,139,339,261,358,418,269,382,297,250,279,346,399,103,394,448,225,266,295,338,440,186,414,392,275,159,137,429,242,221,374,205,196,397,376,216,402,386,284,379,410,361,430,137,368,421,477,326,362,394,326,344,251,252,289,396,346,363,126,268,376,403,190,193,418,271,347,322,376,426,392,408,395,379,396,131,335,434,361,417,408,407,85,372,288,343,118,297,192,407
"COG0743",483,414,429,734,445,581,385,751,514,623,707,358,554,526,550,526,652,679,531,487,604,630,426,186,692,766,354,505,487,548,815,288,628,650,482,244,147,697,463,417,537,405,345,531,691,282,676,675,584,521,943,690,846,191,670,644,746,620,680,670,491,601,422,401,609,624,722,560,265,522,537,671,261,306,685,533,633,536,591,655,677,639,752,646,605,312,669,614,605,804,470,727,185,592,462,767,299,626,297,661
"COG0744",439,509,540,464,309,534,762,746,382,621,539,1176,438,373,303,554,432,412,327,360,288,299,384,295,585,808,833,344,409,286,386,545,479,497,425,385,177,368,666,615,400,471,1024,319,412,563,559,359,358,351,711,660,631,391,362,519,369,320,348,602,561,402,460,621,387,494,326,407,920,359,530,366,608,448,367,482,515,467,312,290,302,335,386,588,268,1019,473,474,363,471,380,557,813,336,364,695,646,302,675,353
"COG0745",1314,1599,2830,1545,1605,1657,2572,1998,1033,2501,2219,2298,1303,1685,1607,2270,1167,1480,912,1026,1344,1193,1610,1403,1690,1819,3404,1407,1118,1545,1753,1972,1467,1642,1330,1537,780,1929,2307,2966,1458,2259,3143,1625,1640,2532,2050,1954,1062,1629,1999,2055,1760,1751,1829,1811,1492,1272,2099,1868,2043,1761,1530,3356,1339,1720,1342,1694,1954,1469,1735,2064,3094,2802,1964,1299,1946,1389,1787,1560,1561,1556,1773,1910,1396,2007,1575,1911,1668,1778,1848,1708,1925,1331,1155,2080,2121,1232,4355,2092
"COG0746",155,199,142,86,294,255,120,177,232,113,105,30,186,126,228,214,338,114,237,195,327,193,323,61,142,124,125,215,217,159,139,59,179,86,219,48,60,145,132,145,99,124,105,228,62,92,179,112,277,167,55,124,108,55,128,235,91,199,153,149,117,152,176,172,325,232,338,112,80,213,163,148,68,184,133,228,154,244,156,185,132,203,123,113,239,56,180,141,187,80,178,140,98,119,225,79,136,359,69,179
"COG0747",1640,1638,1367,921,1670,1681,2071,1429,2187,1221,1471,1603,1481,1520,1532,1512,1532,1435,2252,2103,1731,1391,1633,633,1312,1344,615,2097,1962,1418,1369,1005,1416,1251,2024,497,374,1294,1496,1552,1253,1299,2306,1233,1224,1184,1433,1229,1815,1380,1383,1586,1276,427,1254,1578,1054,1387,1546,1286,1421,1443,2062,1579,1732,1138,1449,1259,1119,2182,1360,1120,682,1073,1248,1460,1979,1146,1239,1329,1324,1310,1517,1260,1317,915,1339,1364,1664,1431,1457,1276,384,1250,1759,1566,1367,1528,745,1322
"COG0748",77,43,139,164,68,60,35,41,41,185,33,24,112,32,53,67,32,180,59,39,48,55,77,21,70,64,37,34,52,22,146,12,140,164,51,39,8,60,45,54,169,55,24,44,164,49,42,25,49,57,133,45,130,20,114,55,193,83,58,72,61,190,61,35,24,78,18,174,29,54,44,40,13,15,23,30,54,55,85,25,147,60,124,66,79,35,77,44,59,111,9,54,76,127,42,145,56,19,49,41
"COG0749",2180,1352,1129,2547,2173,2323,1324,4507,1419,1742,2528,21792,2072,3355,2114,3083,1532,2585,1473,1466,1504,1811,1926,30587,2774,3024,10911,1557,1465,2437,2359,16797,2446,2325,1581,29990,25396,2486,1496,1267,2501,3371,2469,1985,2498,1188,2828,2716,1640,2220,2536,3508,2907,30944,2132,2423,2441,2565,3634,2563,2467,2086,1382,1197,1560,3402,1918,2240,41699,2473,2720,2354,16501,2334,2576,1587,2110,2879,2446,2625,2135,2376,2241,4887,2154,25417,1988,2322,2202,2332,2929,2542,49939,2147,1364,2040,23173,1862,1227,2799
"COG0750",852,1158,857,1042,762,821,666,788,1217,662,865,480,916,900,1049,810,1108,919,1230,1138,1067,1319,815,297,830,789,525,1138,1213,1095,967,601,891,988,1085,378,361,792,640,707,848,749,485,1089,988,1264,835,868,1099,943,918,820,887,317,902,850,1034,1067,859,885,947,938,1109,539,1015,811,977,889,336,974,803,864,333,534,906,1280,858,868,976,1142,984,949,1028,796,994,362,933,1025,917,912,793,968,256,1126,1197,825,360,975,385,804
"COG0751",677,558,692,688,740,916,566,1100,618,759,1044,449,708,574,680,976,430,805,592,507,583,657,669,319,1191,1272,543,496,593,807,933,276,691,780,614,456,258,895,579,573,653,612,725,667,810,363,1242,869,635,690,981,1054,918,358,866,948,636,660,950,931,834,759,523,598,616,965,845,640,422,532,1023,836,577,606,815,636,656,699,778,700,912,844,867,1028,770,549,790,860,821,967,498,1059,361,628,515,845,477,661,656,1055
"COG0752",367,266,278,292,374,420,273,380,283,361,411,158,342,377,300,442,226,319,267,262,278,267,320,133,432,451,237,215,262,396,401,119,320,318,272,228,108,350,277,234,311,386,294,370,360,170,461,366,276,284,478,467,404,191,337,390,255,267,396,427,332,318,224,275,264,333,440,324,204,270,440,375,267,248,343,321,291,342,377,300,369,359,386,396,298,206,359,382,372,374,233,395,108,290,252,398,210,318,298,485
"COG0753",11,180,531,0,5,3,326,1,97,217,1,424,21,18,15,1,56,2,24,79,99,4,9,122,0,5,436,69,109,21,4,225,17,3,97,166,16,9,252,409,15,166,667,4,4,513,8,2,40,2,21,1,9,190,109,4,0,9,5,0,177,61,222,581,61,15,29,20,544,5,11,20,580,554,2,110,95,13,1,3,11,1,44,59,3,540,22,22,30,8,2,0,408,28,47,36,339,19,669,10
"COG0754",14,29,101,0,0,2,45,4,10,38,1,7,9,10,4,10,6,5,8,9,30,1,2,18,6,10,89,6,4,5,2,25,6,10,14,44,5,3,63,77,6,57,117,3,0,25,5,6,9,3,3,11,4,50,26,1,2,2,22,10,42,9,13,125,15,8,5,11,7,21,8,5,169,311,5,15,35,4,2,1,7,3,6,9,7,11,13,1,18,5,4,4,0,11,8,16,21,6,214,2
"COG0755",402,298,262,496,560,471,243,469,313,358,522,170,504,458,492,512,318,501,322,345,301,354,584,150,461,547,228,397,359,386,505,156,477,490,327,154,187,494,305,253,524,375,156,500,510,347,513,503,364,470,802,702,737,187,694,706,722,725,627,699,519,717,503,340,497,714,578,821,209,590,682,856,199,242,774,488,593,628,831,748,699,775,772,657,745,223,702,797,640,800,769,734,85,596,470,708,374,506,224,704
"COG0756",295,164,99,361,297,252,144,228,163,128,268,339,308,252,307,275,187,296,155,191,181,238,310,436,232,205,494,206,208,310,228,551,249,316,172,1173,1108,271,146,118,320,300,146,317,237,163,274,304,157,347,131,191,191,872,232,246,273,256,208,246,200,221,164,103,188,310,179,272,489,208,281,311,496,168,290,164,166,558,354,308,247,310,221,306,344,498,195,279,209,277,361,277,766,231,157,137,291,205,31,256
"COG0757",214,226,247,381,291,318,231,319,252,255,329,140,286,285,284,370,250,276,247,232,226,268,244,101,308,336,110,241,248,314,358,125,317,302,269,121,116,319,240,204,265,259,144,299,298,145,352,320,288,270,356,290,335,131,315,332,334,272,285,332,277,299,234,203,191,312,277,304,120,267,328,327,146,124,337,281,271,275,320,332,329,290,362,290,347,105,320,295,266,360,295,338,97,334,237,244,131,273,137,314
"COG0758",64,171,234,12,146,70,273,44,116,172,38,507,36,75,24,114,317,20,111,157,313,29,89,196,31,44,194,71,125,33,18,309,39,56,123,101,17,55,193,223,107,109,389,34,34,269,40,62,100,31,48,55,19,147,90,100,26,36,46,93,175,86,213,199,315,79,323,105,306,66,35,120,179,393,28,109,92,30,24,9,15,31,39,63,17,337,54,66,59,29,216,26,229,26,170,127,310,386,286,105
"COG0759",102,74,58,166,98,178,86,190,72,111,165,61,118,106,125,146,150,147,78,61,108,124,106,17,169,212,40,90,79,116,174,78,118,140,81,44,55,138,96,72,103,100,56,118,143,68,180,158,80,144,175,188,166,46,136,158,157,110,126,139,129,146,75,60,115,148,129,119,51,97,137,151,39,74,131,76,125,110,122,146,151,147,184,187,142,49,127,139,126,178,81,167,42,112,61,147,53,170,47,138
"COG0760",717,1082,1030,1180,1580,869,1034,739,1026,1114,909,953,899,1072,1058,1003,1567,1152,1090,1185,1267,934,1824,614,776,804,1069,1011,1056,711,870,1737,1203,1014,1160,408,324,1045,1207,1109,1176,931,1329,1013,1131,1274,759,1109,1142,1204,1071,766,1055,466,1016,932,1418,1149,858,924,875,1224,1143,1122,1373,870,1319,1499,874,986,840,1447,696,1107,1019,1184,1062,848,996,912,907,982,991,831,1206,1071,996,1054,900,1136,1826,837,779,1031,1065,1023,1018,1363,996,1089
"COG0761",572,373,363,727,488,666,341,723,504,550,795,360,648,706,586,665,512,734,437,416,487,565,474,175,742,837,276,470,514,683,758,300,658,816,423,291,217,711,457,363,617,578,318,586,791,260,799,732,487,668,804,758,782,163,707,724,754,621,646,750,540,600,413,340,514,695,595,533,283,552,751,704,236,255,754,407,605,580,663,696,729,599,793,700,646,320,673,629,583,780,475,754,166,654,401,733,236,581,263,759
"COG0762",174,120,146,180,199,190,121,214,92,173,210,42,158,185,173,240,78,173,117,85,77,143,183,99,246,235,141,124,101,173,215,49,181,158,124,115,52,239,133,123,167,140,114,180,190,65,266,245,115,177,289,209,219,72,160,227,180,146,205,236,180,165,81,126,96,218,130,142,52,124,189,201,113,147,245,94,148,179,196,176,180,197,201,201,201,64,228,160,176,255,144,223,99,128,95,235,75,108,145,212
"COG0763",443,391,389,704,606,658,317,674,426,591,760,105,580,473,557,675,602,704,475,400,563,593,558,186,680,698,301,412,452,467,727,145,727,698,478,284,173,803,381,366,589,384,378,606,731,452,682,688,526,626,852,661,806,186,637,736,742,632,624,704,550,700,380,336,565,680,629,657,194,414,648,752,225,270,750,496,529,587,633,654,702,664,693,636,748,222,688,623,616,798,729,727,193,563,450,710,307,648,291,697
"COG0764",559,560,400,731,683,526,424,534,672,399,688,285,573,693,602,654,781,681,596,543,694,554,645,170,585,572,280,705,644,655,677,339,697,646,562,191,169,694,487,430,589,528,403,626,685,394,596,705,691,586,547,528,594,213,661,543,677,606,602,555,519,544,593,411,634,519,757,566,671,471,604,748,201,416,696,506,519,505,597,678,724,609,682,517,667,478,572,609,610,668,632,562,234,583,537,533,734,787,231,687
"COG0765",839,616,344,1161,749,1072,572,794,686,496,773,395,1179,852,993,814,486,897,690,664,538,712,743,215,860,710,170,726,696,1042,1047,202,940,1082,705,426,406,898,532,418,724,773,379,1046,909,307,884,861,842,1018,674,746,880,263,977,957,812,1105,718,923,656,822,603,385,474,1007,740,615,305,898,932,744,233,1028,804,666,678,1044,994,1080,1135,1059,899,784,1135,192,869,950,935,749,709,884,554,764,732,685,290,629,107,932
"COG0766",815,547,468,1053,773,849,483,1013,582,731,1056,422,865,994,902,790,606,943,525,547,635,716,727,274,1047,1073,490,597,572,851,1044,384,987,1020,566,365,274,1080,543,446,781,818,415,849,885,449,1030,1106,623,975,924,1068,958,259,949,978,991,803,912,1025,817,852,533,420,634,934,699,771,339,616,997,946,318,399,952,562,725,814,937,874,1012,840,991,896,909,382,897,915,795,1057,772,1063,235,777,560,777,292,655,331,948
"COG0767",182,128,171,112,234,127,226,211,70,357,265,263,133,145,146,263,64,222,65,77,90,69,241,100,214,245,281,101,75,94,150,240,216,190,89,114,58,211,233,224,194,211,135,143,235,442,227,197,89,193,451,246,309,145,201,172,114,154,213,238,184,235,136,187,87,160,68,265,258,152,203,223,173,544,204,72,229,164,168,90,156,133,180,209,129,309,226,201,175,213,268,170,208,71,70,394,319,73,299,182
"COG0768",1867,1550,1243,2760,2229,2468,1273,2579,1675,1874,2598,1231,2263,2469,2153,2692,1903,2579,1534,1592,1883,2000,2301,703,2625,2725,1132,1625,1677,2128,2716,1065,2590,2649,1647,940,771,2678,1474,1331,2174,2073,1229,2359,2644,1441,2612,2696,1785,2454,2364,2349,2586,706,2419,2507,2778,2229,2397,2652,2070,2360,1462,1215,1862,2429,2222,2268,950,1715,2609,2726,820,1213,2738,1704,1739,2196,2485,2452,2672,2475,2517,2381,2561,1038,2329,2369,2185,2784,2505,2469,677,2201,1588,2240,946,2217,900,2570
"COG0769",743,617,551,1388,1038,1173,548,1224,700,861,1198,735,998,818,962,1277,1386,1248,656,700,1175,922,1020,490,1281,1327,494,589,692,874,1300,500,1180,1242,713,459,357,1110,664,608,960,653,480,1003,1146,604,1330,1217,673,1095,1110,1057,1138,348,1091,1228,1276,922,965,1168,926,1054,665,505,1108,1187,1168,998,425,753,1253,1216,376,428,1213,671,878,1007,1059,1118,1199,1164,1164,1188,1120,478,966,1180,958,1404,1019,1245,434,1019,702,1021,392,1221,419,1275
"COG0770",447,446,415,717,690,523,465,748,415,654,702,503,577,546,473,638,564,667,409,440,449,411,605,222,660,672,259,410,425,432,552,405,702,606,443,236,182,673,459,421,559,441,490,491,702,452,641,602,468,619,892,626,771,199,604,631,655,611,609,577,563,587,431,345,490,612,501,662,401,442,636,656,266,485,618,458,451,495,537,516,568,529,564,618,638,392,586,592,521,680,944,625,222,494,489,827,459,501,301,587
"COG0771",535,507,434,861,852,825,502,1052,544,730,1035,580,693,512,735,805,621,867,512,515,613,684,823,225,1008,1063,457,460,526,608,921,384,853,808,497,306,264,955,507,489,663,564,436,727,835,513,1052,896,609,860,998,902,894,250,783,891,887,694,772,920,674,813,448,416,573,912,737,725,370,609,942,916,334,483,980,611,707,717,787,775,839,793,939,890,872,372,754,852,743,1003,890,1042,221,683,467,801,322,710,354,927
"COG0772",1111,1009,838,1812,1432,1582,925,1619,1005,1319,1724,829,1466,1372,1452,1697,1193,1663,1010,1065,1203,1290,1538,438,1712,1823,744,1040,1061,1338,1745,681,1645,1657,1056,701,488,1756,1018,874,1409,1138,801,1442,1608,891,1681,1695,1176,1513,1784,1538,1746,471,1537,1713,1732,1386,1492,1751,1385,1437,983,775,1144,1620,1375,1494,625,1125,1716,1682,568,809,1756,1067,1186,1380,1602,1475,1671,1578,1663,1568,1614,624,1553,1605,1347,1783,1583,1668,421,1358,1028,1499,595,1224,581,1696
"COG0773",451,503,555,879,956,730,483,743,507,653,780,444,629,773,639,775,632,852,474,512,566,611,910,302,720,745,395,495,498,594,745,369,881,719,531,335,250,846,579,522,703,639,507,694,800,547,806,871,550,776,1082,986,1236,456,1152,1111,1315,1002,1066,1179,949,1109,721,809,847,1104,1000,1077,452,754,1134,1337,523,987,1311,843,847,973,1145,1037,1168,1080,1078,1094,1199,611,1175,1033,1025,1448,1416,1101,467,958,781,1038,515,934,718,1266
"COG0774",490,442,399,758,610,610,344,585,451,510,706,117,621,639,653,639,556,767,542,485,568,536,770,207,647,678,342,459,499,522,715,153,701,666,487,246,201,695,441,401,604,479,305,587,710,397,726,765,552,652,710,585,714,209,635,612,762,603,604,659,529,581,448,363,552,649,633,686,216,412,633,732,249,414,678,491,477,535,714,709,686,675,699,611,700,173,590,637,569,686,683,671,183,639,524,625,297,579,288,717
"COG0775",133,196,335,130,275,144,312,109,181,271,109,339,169,165,134,177,165,97,160,200,211,114,323,267,120,115,445,175,182,105,95,446,152,124,221,417,411,123,396,341,184,292,273,121,146,211,117,126,186,170,91,142,101,463,206,187,162,159,94,179,223,167,170,404,203,179,144,187,328,104,114,185,526,284,147,168,184,199,133,96,139,151,125,171,174,363,151,121,86,110,289,113,449,130,192,149,337,149,644,167
"COG0776",356,373,343,478,491,439,356,400,362,346,420,246,383,436,426,495,410,522,361,366,367,426,449,183,474,457,367,339,413,442,493,458,430,489,396,188,144,461,398,343,420,312,305,430,445,374,475,513,430,472,402,407,491,230,412,445,560,426,366,409,405,411,315,317,373,425,507,360,244,370,439,472,302,441,446,420,325,356,430,460,453,488,434,413,450,281,366,433,399,521,509,451,195,448,358,388,271,456,339,510
"COG0777",602,460,580,619,599,620,423,664,541,442,667,194,556,598,562,655,532,631,622,575,555,626,570,194,713,702,365,532,561,687,647,235,622,595,618,212,167,638,453,430,515,494,277,531,671,310,646,663,538,610,732,727,664,189,585,645,650,568,687,701,530,516,563,380,556,570,664,562,211,519,646,664,172,317,619,480,473,482,584,624,667,629,631,650,595,230,588,536,555,674,522,660,277,604,591,588,222,659,264,689
"COG0778",750,783,684,989,741,589,747,471,754,681,451,568,711,717,754,650,717,773,706,865,749,905,910,377,473,466,768,726,726,753,634,670,798,842,726,294,278,594,645,698,810,615,862,680,804,727,468,511,633,746,762,485,712,377,684,539,963,696,683,523,630,803,857,804,721,467,602,844,666,870,548,507,527,471,561,738,747,630,588,742,704,667,675,507,722,662,666,640,689,674,877,506,454,1099,725,785,662,665,500,498
"COG0779",110,98,137,165,172,150,121,150,138,184,154,148,119,190,142,169,142,166,106,117,106,77,174,81,175,189,185,96,119,113,158,125,159,167,110,97,42,183,173,137,155,132,127,113,190,137,184,155,134,152,263,161,232,63,140,187,167,140,235,155,125,172,121,116,130,132,134,160,149,137,137,154,113,191,183,168,160,117,121,116,165,129,153,146,151,164,187,133,148,199,199,152,81,117,125,213,148,153,121,159
"COG0780",69,97,136,100,66,69,110,100,78,178,90,103,106,111,82,118,87,121,116,94,79,82,54,164,96,118,157,83,91,78,100,153,95,94,95,112,62,95,116,113,86,80,124,98,141,98,108,102,100,95,314,164,231,186,158,152,156,151,181,147,170,154,118,227,149,161,108,137,132,119,111,138,198,231,139,141,182,167,111,131,161,150,198,184,131,264,195,161,149,145,161,152,213,146,122,219,161,90,234,135
"COG0781",174,238,164,336,317,244,180,254,218,264,296,141,242,180,266,374,227,317,178,224,214,301,306,95,286,308,173,227,223,235,347,139,300,256,212,113,89,286,194,201,282,187,163,253,322,197,300,326,208,303,378,230,276,100,266,271,330,248,288,306,284,297,180,173,213,234,265,340,123,211,299,299,123,189,333,198,280,268,277,259,327,278,325,254,292,107,363,312,241,320,440,290,70,242,191,313,128,241,109,279
"COG0782",234,315,332,346,337,270,370,241,315,268,298,243,264,355,326,351,296,317,278,296,299,337,381,222,287,265,371,264,312,357,308,230,340,277,277,166,106,333,308,356,295,330,331,280,288,294,300,359,275,311,196,271,257,191,325,336,371,293,294,283,304,320,295,381,320,296,300,276,206,313,297,413,267,540,352,239,315,241,304,355,302,360,331,268,346,260,304,306,298,333,361,301,237,328,251,212,274,289,331,378
"COG0783",18,76,134,6,15,6,146,42,27,86,14,245,14,13,10,27,11,11,7,26,38,1,23,91,8,11,244,16,49,16,5,220,13,13,44,65,44,9,112,175,15,67,189,3,5,205,14,6,19,12,12,10,18,91,49,8,9,10,5,15,62,33,62,196,34,16,8,17,255,13,6,21,178,160,12,30,42,15,10,4,7,6,19,34,0,201,18,12,11,7,18,2,192,18,27,40,218,16,297,22
"COG0784",339,1866,5084,124,449,222,3344,131,555,2324,213,2511,334,388,262,261,909,142,349,526,1157,206,333,3731,128,204,6549,557,617,239,142,3575,294,289,1127,1556,353,253,2146,4258,551,1730,4860,166,237,4604,204,121,529,136,542,234,275,3830,1655,259,308,418,357,214,2692,1308,1617,7622,1629,309,851,1230,4530,526,361,634,7769,4331,214,1360,1627,503,277,160,221,167,588,759,233,5411,609,389,493,294,673,142,6672,535,1136,1477,5760,1059,9930,568
"COG0785",286,157,127,384,251,322,170,337,197,209,328,173,344,213,344,315,214,321,168,180,201,736,180,43,383,386,45,249,178,515,372,74,357,382,167,156,95,371,149,145,274,208,337,348,322,155,370,343,166,315,449,327,387,125,326,326,297,239,340,345,330,291,156,111,187,361,253,222,154,257,347,303,90,440,368,157,268,312,331,444,378,379,354,383,299,91,288,328,403,349,179,347,21,552,207,360,73,246,32,333
