"","X78_DCM_0d45.0d8","X82_DCM_0d2.3","X68_DCM_0d2.3","X123_DCM_0d2.3","X76_SUR_0.0d2","X110_MES_0d2.3","X4_SUR_0d2.1d6","X48_SUR_0d1.0d2","X122_MES_0d2.0d45","X122_DCM_0d2.0d45","X140_SUR_0d2.3","X128_DCM_0d2.3","X137_SUR_0d2.3","X67_SUR_0d2.3","X133_DCM_0d2.3","X112_MES_0d2.3","X112_DCM_0d2.3","X76_DCM_0d2.3","X23_DCM_0d2.1d6","X34_SUR_0d1.0d2","X31_SUR_0.0d2","X76_SUR_0d2.0d45","X125_DCM_0d2.0d45","X150_DCM_0d2.3","X122_DCM_0d45.0d8","X94_SUR_0d2.3","X66_DCM_0d2.3","X149_MES_0d2.3","X64_SUR_0d2.3","X145_MES_0d2.3","X70_MES_0d2.3","X25_DCM_0.0d2","X66_SUR_0d2.3","X76_SUR_0d2.3","X133_MES_0d2.3","X96_SUR_0d2.3","X45_SUR_0d2.1d6","X137_MES_0d2.3","X70_MES_0d2.0d45","X122_SUR_0d45.0d8","X125_SUR_0d45.0d8","X52_DCM_0d2.1d6","X110_SUR_0d2.3","X37_OMZ_0d2.1d6","X100_DCM_0d2.3","X152_MES_0d2.3","X109_SUR_0d2.3","X152_DCM_0d2.3","X93_SUR_0d2.3","X34_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X36_DCM_0d2.1d6","X123_DCM_0d2.0d45","X32_DCM_0d2.1d6","X122_DCM_0d1.0d2","X68_SUR_0d45.0d8","X67_SUR_0d45.0d8","X64_MES_0d2.3","X56_MES_0d2.3","X7_SUR_0d2.1d6","X124_SUR_0d1.0d2","X56_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d1.0d2","X125_DCM_0d45.0d8","X142_DCM_0d2.3","X85_MES_0d2.3","X65_DCM_0d2.3","X65_SUR_0d2.3","X151_SUR_0d2.3","X7_DCM_0d2.1d6","X72_MES_0.0d2","X64_DCM_0d2.3","X84_SUR_0d2.3","X111_DCM_0d2.3","X72_MES_0d2.3","X145_SUR_0d2.3","X98_MES_0d2.3","X124_SUR_0d2.3","X123_SUR_0d2.3","X138_DCM_0d2.3","X30_DCM_0d2.1d6","X41_DCM_0.0d2","X68_DCM_0d2.0d45","X78_MES_0d45.0d8","X52_SUR_0d2.1d6","X70_SUR_0d45.0d8","X78_MES_0d2.3","X152_SUR_0d2.3","X109_DCM_0d2.3","X102_MES_0d2.3","X125_SUR_0d2.0d45","X149_SUR_0d2.3","X122_SUR_0d2.0d45","X122_DCM_0d2.3","X68_SUR_0d2.3","X76_SUR_0d45.0d8","X36_SUR_0d2.1d6","X25_DCM_0d2.1d6","X78_SUR_0d2.3"
"COG0363",251,322,283,175,389,302,257,145,223,181,383,284,295,332,287,250,247,315,216,272,167,210,268,257,289,268,233,211,275,262,170,260,263,270,232,168,333,342,141,411,190,204,326,244,252,195,367,317,340,274,315,294,189,163,130,380,457,236,295,260,130,314,206,136,361,303,349,272,226,275,276,218,298,408,263,238,246,192,305,236,238,274,176,203,185,354,263,166,324,277,277,123,242,291,206,326,306,259,242,282
"COG0364",386,208,355,61,513,140,295,276,78,85,989,223,244,422,205,137,258,297,203,12488,640,201,157,216,452,238,109,72,383,105,241,280,140,442,85,207,511,142,110,605,164,219,219,143,240,67,327,178,238,870,248,773,67,70,184,267,260,50,222,201,323,301,79,111,402,167,90,149,201,128,296,233,278,195,142,219,128,22,190,131,80,122,673,69,150,306,180,57,114,181,56,14,99,69,114,287,335,1134,200,361
"COG0365",2580,2599,2483,2690,1264,2886,2944,701,2708,3017,2896,2625,3157,2404,2769,2661,3009,2261,3010,886,1805,3303,3105,2718,1770,2988,2882,2852,2862,2752,1868,1438,2940,2821,2701,2905,2809,2768,2140,2102,2202,2946,2864,2637,2770,2820,2760,2798,2707,2992,2093,2992,2391,2653,1066,2268,2079,2859,2249,3187,847,2981,2670,760,1916,2941,2534,2978,3065,2905,2587,1222,2794,2569,3087,2453,2803,2874,2609,2613,2961,3167,796,3010,1819,2709,2510,2963,2718,2814,2721,3093,2942,2734,2774,2562,2501,2972,2663,2892
"COG0366",765,333,814,299,1713,442,802,920,431,495,976,817,763,483,570,670,844,1012,770,326,728,935,506,866,1147,651,450,339,802,461,1262,607,436,899,403,778,1012,506,753,1023,932,700,640,390,711,327,740,540,887,867,1344,820,589,528,1800,902,557,452,825,828,591,914,488,255,997,781,417,776,639,825,1176,704,825,318,592,1024,487,262,740,760,587,748,1038,600,1879,914,771,459,555,698,476,164,628,563,785,797,1032,732,945,843
"COG0367",1015,902,757,1441,900,994,804,1173,1225,1307,1019,896,1022,1174,1038,882,947,962,730,2591,752,1236,1439,1021,926,906,965,956,1106,956,797,1078,964,954,987,1031,768,1084,1023,892,1166,1080,1006,1183,1052,848,959,917,760,1045,1400,1162,1396,1130,867,815,1130,988,1066,820,1816,821,982,969,1139,1018,758,985,1168,1186,807,409,943,575,1011,939,992,933,1169,1342,905,1055,530,921,664,863,896,971,956,925,1040,1649,1105,1175,1111,800,915,1020,837,1117
"COG0368",168,60,159,136,55,111,118,26,231,29,105,102,107,76,56,154,144,90,68,18,96,68,20,74,186,102,52,171,114,144,140,88,37,133,166,95,177,86,175,364,65,105,98,68,75,155,85,92,36,108,58,59,130,121,24,184,58,170,134,60,37,160,120,28,269,111,141,83,52,70,60,108,115,82,97,126,75,155,129,66,79,86,70,70,59,242,106,155,83,99,164,157,63,84,73,164,186,91,168,170
"COG0369",392,436,458,147,66,244,231,244,212,218,220,484,371,142,292,162,325,395,195,97,231,149,330,352,574,366,322,104,396,158,294,201,299,294,164,229,354,83,164,875,361,323,347,57,341,91,405,354,200,331,289,159,278,345,471,538,76,135,185,143,343,352,131,118,855,388,241,369,284,403,359,130,629,638,338,271,430,115,485,607,385,111,313,288,428,553,566,87,355,413,129,82,381,474,359,420,360,118,279,268
"COG0370",87,156,88,95,193,202,61,112,103,34,94,69,25,340,116,253,47,68,89,61,77,26,17,71,77,66,47,202,45,246,176,203,40,35,240,47,20,543,285,35,218,7,40,684,47,218,70,101,203,53,391,91,137,149,25,60,438,207,241,174,107,38,206,43,107,79,318,76,53,55,134,80,70,131,18,110,99,197,43,60,36,98,156,137,146,18,58,148,86,31,207,83,92,26,49,82,39,52,67,53
"COG0371",213,7,234,191,0,205,176,27,507,61,153,126,182,50,82,264,203,78,91,28,25,104,65,99,291,135,79,341,164,262,162,14,70,168,309,96,250,126,405,426,79,145,137,124,143,272,171,98,65,121,162,144,157,156,6,267,37,312,280,68,10,211,268,17,338,140,156,91,82,100,87,0,142,19,198,214,104,305,191,73,121,116,16,107,46,267,119,311,97,152,327,327,110,110,131,253,221,132,274,208
"COG0372",934,860,913,896,714,1048,891,351,1070,941,982,996,927,893,912,904,1000,926,1065,281,584,968,1007,925,817,963,943,1016,985,999,789,495,912,868,1010,902,953,903,1023,986,813,995,954,792,951,958,997,935,898,1011,742,924,894,912,463,981,901,1029,861,947,371,909,1002,266,963,989,1010,960,1011,993,979,460,1050,816,982,864,946,993,969,935,1046,998,349,1143,739,950,936,1001,992,956,1038,1074,967,1083,845,946,869,869,915,864
"COG0373",431,575,479,461,234,607,389,191,1103,216,408,495,403,435,359,727,312,296,360,95,234,284,316,331,504,357,357,718,401,722,577,166,349,422,839,294,524,413,967,758,293,391,477,339,345,719,495,450,449,304,468,322,486,309,244,577,572,779,689,343,162,431,703,94,690,273,614,281,267,386,329,122,375,576,330,561,382,709,502,431,294,316,223,370,388,510,487,790,463,417,925,699,266,385,224,526,529,260,494,462
"COG0374",23,5,11,7,97,26,4,76,32,48,1,28,1,2,4,27,5,44,2,7,41,6,2,39,122,23,2,12,1,16,199,124,1,26,21,5,4,78,54,18,101,1,22,100,50,13,3,5,30,4,183,4,50,5,191,7,2,27,21,9,31,6,24,22,39,6,4,10,0,2,110,109,4,24,3,96,1,17,5,17,16,1,11,27,336,3,20,18,7,11,65,6,2,7,21,13,35,0,3,15
"COG0375",11,1,10,1,13,2,15,14,3,4,7,4,0,0,1,8,8,8,8,2,3,7,0,11,13,3,0,2,18,1,34,15,1,23,3,16,16,21,10,1,15,3,1,26,5,3,0,1,4,4,42,2,10,3,27,8,0,6,5,6,6,18,2,2,3,10,5,9,1,11,20,17,12,1,2,20,2,4,1,1,4,6,1,2,58,1,11,5,3,1,6,1,0,1,3,13,35,3,3,21
"COG0376",671,752,722,753,576,470,983,398,651,1121,809,873,787,576,799,571,870,668,1214,262,579,1101,1199,933,591,1248,822,621,833,503,773,658,787,1001,385,1349,836,158,984,437,588,962,991,100,1078,622,839,835,774,709,270,748,652,571,610,629,761,592,577,1173,450,865,550,280,548,903,488,945,924,1007,901,565,972,956,1005,741,830,447,923,902,817,1063,236,1269,634,846,872,516,893,881,355,781,943,1069,1010,710,781,817,608,839
"COG0377",334,208,302,449,88,361,261,63,503,347,288,273,332,189,301,386,363,317,361,109,86,305,396,330,249,257,305,402,340,400,229,84,265,288,432,247,333,377,370,407,253,362,266,421,314,464,314,330,183,349,280,276,317,403,54,347,148,446,301,318,109,359,403,93,367,330,397,342,344,376,344,72,381,139,345,310,310,475,349,314,424,334,53,450,185,355,291,390,301,329,417,454,320,322,325,330,273,243,366,307
"COG0378",168,11,209,107,88,117,164,68,184,23,101,56,97,38,55,126,165,135,113,23,103,102,8,120,150,96,89,116,197,134,212,133,64,219,136,162,286,100,148,104,86,164,54,130,81,129,100,98,54,103,139,63,132,111,106,204,37,100,169,116,27,217,127,36,93,129,74,130,88,85,130,99,160,8,83,168,70,101,52,47,60,117,72,93,178,231,119,139,114,60,171,97,95,15,73,186,311,73,175,209
"COG0379",521,411,564,576,401,443,451,212,479,465,427,460,463,344,423,354,575,527,520,167,281,578,504,517,456,494,514,414,607,352,340,287,510,503,352,590,618,375,429,539,385,544,456,325,492,331,414,439,435,503,360,479,569,507,219,518,243,377,425,481,198,556,383,243,535,513,379,545,528,573,538,285,580,287,530,473,545,403,492,406,556,534,205,642,336,554,480,463,476,416,409,645,556,437,519,534,547,458,572,538
"COG0380",82,24,153,15,489,41,150,94,25,15,92,61,50,53,77,193,50,144,142,69,209,62,8,112,81,95,78,91,65,119,164,283,63,152,42,131,62,58,63,33,84,46,52,52,42,101,112,126,96,136,23,89,26,96,41,112,39,106,218,173,132,49,104,118,75,66,74,107,62,111,120,396,140,29,27,78,86,81,120,120,29,194,216,22,104,43,57,101,136,49,30,29,79,28,34,183,132,69,229,150
"COG0381",376,353,365,406,368,342,339,306,371,547,486,428,469,323,349,293,419,283,320,608,308,543,666,405,285,385,392,310,380,304,179,296,387,311,298,442,410,507,323,397,350,461,455,634,462,309,430,464,339,434,578,460,383,405,250,367,439,275,379,400,438,419,322,383,408,445,292,401,485,496,326,309,293,427,469,307,289,328,479,453,439,490,551,334,155,391,343,313,424,450,353,448,445,508,417,342,314,422,280,484
"COG0382",1019,722,937,654,376,691,882,243,431,764,819,890,821,700,805,487,981,720,658,223,333,728,696,792,868,769,823,548,1059,527,357,304,814,915,585,867,1056,579,304,1272,628,915,774,573,841,593,802,794,711,829,382,782,695,773,286,1045,724,513,624,583,251,1041,559,167,1151,899,525,782,801,843,632,327,854,680,876,648,883,609,899,767,778,727,155,570,403,1048,926,608,888,823,562,689,859,840,725,940,1024,771,828,1000
"COG0383",60,7,102,43,340,91,45,6,20,104,120,71,52,60,66,79,70,216,63,16,6,95,105,69,80,26,60,73,89,108,49,0,52,54,65,21,16,144,29,68,80,69,58,285,46,78,122,79,109,181,201,177,56,123,2,125,40,77,37,34,9,52,72,11,144,143,233,167,101,62,77,95,203,4,50,38,87,73,197,135,95,53,20,91,19,42,70,42,93,46,33,54,126,119,66,106,71,155,28,71
"COG0384",128,231,135,123,211,135,167,111,101,113,148,164,152,204,143,128,108,114,233,53,139,96,119,125,146,161,157,156,97,162,134,219,159,136,142,154,85,93,96,122,215,103,182,124,150,136,214,183,197,117,104,121,154,123,109,123,239,152,140,197,87,113,147,44,116,107,167,140,93,136,157,136,94,264,126,113,138,152,145,143,95,151,146,119,249,148,155,157,187,197,120,59,147,186,127,140,151,115,120,137
"COG0385",253,219,330,338,349,308,292,124,216,403,359,360,363,243,318,250,386,348,284,160,447,464,438,361,249,365,353,218,391,204,216,246,350,312,197,398,313,186,164,164,283,371,389,180,363,228,335,300,347,363,202,371,318,305,300,273,137,215,264,324,279,362,195,189,178,386,208,373,412,384,262,343,387,235,421,270,313,186,407,365,378,367,271,379,315,314,319,229,288,356,215,361,396,413,373,344,317,365,245,310
"COG0386",242,317,283,169,93,149,273,88,121,240,265,269,285,271,253,100,229,170,264,61,63,304,275,238,237,301,300,141,261,136,171,85,311,266,105,273,266,67,172,297,143,263,290,68,256,104,295,236,297,258,139,397,236,260,171,412,430,189,230,408,162,390,201,123,373,343,209,340,365,358,297,114,277,535,423,267,339,172,388,356,289,437,252,297,253,414,384,209,351,401,213,262,345,495,336,395,389,417,356,388
"COG0387",33,36,53,27,12,31,15,8,22,21,19,52,19,37,23,22,26,45,19,10,12,2,31,37,33,8,40,30,40,33,16,19,48,20,22,6,3,15,12,25,35,35,28,5,38,39,29,73,15,47,8,20,55,92,0,111,22,48,35,23,9,34,43,10,76,91,35,89,63,75,77,3,178,3,48,18,107,44,36,66,97,17,1,70,12,29,90,28,100,29,33,25,89,48,45,62,15,22,21,24
"COG0388",1244,666,1181,1264,1534,1121,1170,762,1270,1019,1099,998,1020,812,869,1332,1320,1277,1050,348,1529,1278,935,1077,1289,945,931,1379,1189,1443,1278,1294,900,1361,1462,1435,1428,1444,1460,1382,1315,1128,954,1632,1049,1379,979,922,821,1081,1028,921,1274,1311,845,1233,802,1305,1441,958,502,1248,1348,513,1332,1189,1453,1153,981,975,997,1371,1204,687,976,1281,1011,1367,1108,1000,1016,1142,687,1069,1182,1251,1067,1245,990,918,1314,1053,970,942,1147,1203,1383,905,1266,1196
"COG0389",1014,1161,1027,965,918,797,1143,479,959,933,1083,1069,1161,1079,979,958,1053,953,1096,358,824,1234,1058,1067,950,1075,1056,952,1131,906,862,754,1062,1112,911,1168,1144,766,925,1138,851,1095,1115,758,1080,929,1141,1079,1101,972,826,998,951,959,625,1031,1085,927,1136,1101,418,1063,933,286,1051,1017,822,992,1051,1092,965,773,892,1219,1013,982,1074,878,1079,1014,889,1152,575,970,849,1215,1027,995,1063,1059,824,1001,1029,1102,902,1019,1201,1021,987,1163
"COG0390",19,23,16,68,7,75,9,1,84,38,16,15,1,9,18,78,14,38,6,4,24,22,23,17,19,5,30,102,15,112,71,32,21,15,122,1,5,112,51,14,63,9,8,108,15,112,8,21,8,35,20,14,61,55,12,21,10,88,72,5,4,14,116,7,32,38,168,24,27,14,5,5,25,60,22,48,34,112,16,25,36,11,5,32,67,5,10,83,25,11,84,28,34,16,29,21,18,10,27,14
"COG0391",373,37,355,287,11,222,197,72,456,203,228,228,248,87,146,303,300,229,176,59,58,148,97,231,376,168,128,295,291,329,225,53,109,202,301,133,345,193,296,583,239,283,206,201,219,262,232,170,102,219,170,132,305,320,39,415,86,335,257,108,38,280,290,36,450,192,208,176,154,164,196,6,230,12,256,312,169,362,246,151,203,185,6,159,96,345,194,365,205,237,274,370,126,146,225,368,267,99,382,298
"COG0392",212,33,207,201,75,119,110,62,266,162,75,104,124,62,66,242,175,133,45,17,124,82,88,99,214,124,64,212,156,227,170,154,54,134,213,71,166,217,225,360,179,114,88,273,121,237,80,97,54,49,228,18,233,193,57,298,69,245,262,36,87,145,249,155,305,149,161,54,66,95,32,79,73,25,146,184,68,254,103,63,88,81,505,83,115,173,126,272,113,96,218,240,57,161,129,226,159,19,148,153
"COG0393",56,83,52,69,73,68,55,25,35,78,50,89,65,69,74,52,48,55,63,15,36,39,82,57,67,45,69,62,41,63,77,38,68,26,70,45,22,98,40,46,63,56,77,107,72,61,49,87,66,42,125,40,64,63,40,63,83,56,67,55,44,33,66,11,70,66,90,65,54,50,51,59,58,115,61,60,61,81,66,76,58,41,22,95,99,47,77,31,71,58,55,46,68,73,69,45,45,35,35,40
"COG0394",285,232,287,275,524,233,287,199,194,206,275,256,221,296,237,211,243,350,348,74,299,214,254,334,323,205,247,205,231,233,262,282,240,247,220,209,234,247,296,305,269,251,215,244,257,200,242,303,180,226,185,242,264,242,185,293,325,197,270,287,165,219,185,108,320,354,242,237,252,266,255,250,238,183,243,219,262,185,243,269,225,342,178,230,312,238,288,179,249,275,227,242,308,246,218,263,274,200,338,267
"COG0395",511,790,512,454,905,676,888,142,508,641,756,599,739,825,588,452,642,574,873,240,581,712,644,653,274,768,863,601,714,653,392,274,841,781,637,1069,708,475,251,318,321,799,790,422,490,634,804,724,724,939,155,1473,529,1063,172,640,1101,851,1015,1343,165,1246,891,138,502,1024,1072,1243,1261,966,890,500,887,970,847,738,919,899,1171,847,760,1187,205,759,377,944,858,791,1129,1130,822,634,1009,888,835,820,903,1502,839,1158
"COG0396",533,413,554,542,240,492,478,138,553,570,553,545,600,369,490,466,592,449,475,228,156,571,670,538,390,549,542,485,549,444,364,193,557,503,461,439,533,384,471,438,404,578,495,459,504,458,509,541,452,555,371,491,571,499,174,551,409,474,473,502,168,575,486,177,434,592,402,537,569,562,500,245,557,382,611,408,458,513,515,518,668,564,24,540,288,463,504,506,509,556,435,657,599,580,539,537,489,435,479,494
"COG0397",737,798,815,556,293,412,810,240,407,572,649,728,779,623,718,388,629,582,794,206,357,734,714,692,763,841,806,401,823,493,492,298,831,734,355,875,950,169,459,962,471,761,800,151,796,455,801,796,849,758,183,809,570,547,338,829,579,430,456,772,252,899,387,139,863,769,539,595,682,744,730,283,798,872,762,613,748,433,785,612,581,718,252,618,459,960,773,481,774,740,354,413,684,696,603,876,822,765,839,859
"COG0398",361,300,414,312,191,259,370,223,211,333,300,373,352,209,309,225,388,326,224,113,345,463,325,382,423,407,285,222,356,201,457,342,342,417,199,407,429,236,465,595,325,382,354,208,436,220,336,310,384,359,371,365,314,273,583,347,141,182,222,225,150,414,248,132,530,353,195,307,330,379,338,370,233,290,385,384,247,194,306,302,282,343,58,284,611,513,359,259,277,371,214,299,277,330,338,383,411,357,334,387
"COG0399",1692,1924,1681,2321,1257,1960,1504,2986,2744,2048,1624,1575,1618,1474,1800,1942,2059,1676,1116,7522,1766,2094,2254,1860,1531,1621,1507,2269,1851,1925,1376,1828,1673,1635,2024,1616,1609,2248,2392,1744,1407,1874,1549,2358,1851,2134,1498,1798,1670,1478,3116,1929,1950,1469,2460,1490,1467,2124,2020,1174,3996,1741,2106,4514,1718,1590,1604,1549,1900,1897,1086,1435,1323,1919,2156,1876,1340,2228,1657,1698,1893,1830,2266,1594,866,1672,1490,2242,1675,1631,2163,2872,1676,1895,1905,1672,1593,1853,1599,1838
"COG0400",394,312,406,324,81,321,430,94,194,437,350,343,385,287,415,262,459,406,317,92,189,485,482,418,349,394,433,268,423,247,199,158,421,392,227,397,415,322,308,409,279,420,401,386,395,290,349,389,433,375,307,405,353,385,170,386,267,257,228,329,115,423,255,96,351,386,257,374,416,414,326,71,346,288,451,302,385,311,340,354,343,419,138,306,266,427,355,270,370,329,229,384,394,420,357,388,393,367,385,387
"COG0401",2,1,3,2,5,1,0,11,5,3,0,2,0,0,1,4,1,8,0,1,23,0,0,1,13,0,0,3,0,1,19,15,0,1,4,0,0,2,30,1,16,2,0,0,11,4,0,0,8,0,15,0,4,3,33,1,0,4,1,3,8,0,2,13,7,3,0,1,0,0,11,8,1,0,1,4,0,0,0,1,2,0,33,4,21,0,2,5,0,0,3,0,0,1,6,1,5,0,0,2
"COG0402",747,826,748,815,926,982,550,365,1035,487,502,662,545,705,658,988,631,847,484,169,912,258,400,680,984,394,566,1126,561,1176,1030,791,565,681,1208,303,608,892,693,859,925,538,588,612,591,1020,540,670,323,747,336,475,889,984,433,845,633,1120,954,406,442,600,1094,448,988,656,1309,621,530,618,681,704,873,558,579,787,718,1102,562,696,807,368,958,567,860,609,847,1077,633,602,1097,755,736,347,603,644,714,543,770,602
"COG0403",1411,1492,1574,1001,1103,1343,1733,2990,869,1311,1524,1446,1698,1264,1458,826,1533,1491,1432,693,1284,1775,1577,1844,1122,1475,1473,759,1785,856,771,442,1384,1677,909,1177,1877,1288,966,1511,851,1622,1377,1054,1281,838,1476,1458,1232,1357,742,1282,969,1226,476,1619,1238,777,956,1563,459,2032,782,297,1422,1468,995,1509,1534,1888,1840,509,1732,1255,1379,1473,1373,779,1516,1399,1240,1428,369,1473,619,1486,1492,708,1479,1429,956,1064,1364,1701,1233,1557,1733,1230,1465,1714
"COG0404",3679,7063,4574,4684,692,5814,5948,533,5249,5046,4743,4720,6033,5706,5383,4163,4765,2933,6681,1637,782,7021,6216,5274,2052,6156,6421,5457,5405,5023,2719,761,6252,5163,5121,5797,4994,4546,2443,2564,2622,5676,6213,3765,5465,5026,5808,5856,5403,6063,1891,6377,3556,4214,901,3670,4627,5034,3613,6976,937,5325,4975,1040,2550,5153,4996,5728,5795,5967,5330,1082,5051,6335,5968,4061,5830,4988,5056,4661,5707,6466,409,5737,2435,4434,4718,5286,5930,6024,5349,5389,5742,5082,4748,4700,4119,6447,5100,5692
"COG0405",1322,1106,993,1587,688,1149,1209,525,928,1637,1258,1434,1253,1148,1186,1550,1158,1325,1412,411,912,1129,1493,1117,1270,1182,1345,1547,1089,1578,1412,1038,1268,1211,1251,1451,1070,1462,983,882,1876,1237,1331,1704,1104,1562,1357,1218,1065,1199,1562,1082,1483,1881,1053,1072,1277,1527,1066,1466,506,1002,1444,328,920,1170,1543,1334,1288,1053,1230,860,1231,1065,1187,1141,1260,1818,1446,1261,983,1218,442,1531,1799,1157,1202,1440,1231,1343,1114,1278,1175,1580,1408,993,1007,1131,1198,1007
"COG0406",519,263,562,354,446,325,414,193,426,324,541,467,493,346,332,341,412,429,500,148,247,317,436,358,471,299,343,342,444,404,321,275,277,428,383,305,544,252,283,706,354,428,421,248,398,361,457,384,221,459,234,319,382,435,148,535,395,352,354,313,186,511,366,143,564,382,390,384,350,364,376,319,433,287,383,433,342,394,515,436,393,404,262,292,313,545,359,408,385,472,332,390,317,417,350,509,481,299,555,461
"COG0407",589,743,675,544,368,585,866,242,358,695,679,776,788,608,664,353,651,510,657,193,298,810,784,682,494,859,715,427,745,370,369,271,720,756,370,826,802,474,357,764,425,710,791,443,719,366,746,681,769,631,244,699,568,471,297,725,586,391,396,682,235,738,368,163,712,606,370,616,643,686,524,295,552,738,726,513,556,398,752,787,564,757,171,541,409,809,728,456,730,742,427,551,584,781,567,786,741,713,709,775
"COG0408",322,392,389,216,139,234,419,94,180,293,409,344,397,331,334,133,309,235,345,129,138,396,312,352,302,463,352,151,402,147,160,129,355,471,123,427,442,114,179,471,172,418,364,91,352,176,393,373,409,373,184,628,276,365,250,534,483,226,317,560,163,659,197,113,565,489,203,540,536,572,462,200,457,589,583,397,436,217,619,448,471,696,161,466,242,726,513,282,545,589,225,304,434,609,465,564,658,612,577,666
"COG0409",11,3,4,4,74,17,6,36,21,23,2,9,0,1,1,8,3,19,3,5,33,6,0,20,49,11,3,12,1,3,108,87,0,20,17,5,2,29,34,6,35,0,8,64,26,7,0,1,17,3,125,0,8,2,123,8,1,14,9,4,18,3,9,8,14,4,0,7,0,3,46,86,4,4,2,37,1,5,2,6,7,0,7,12,167,1,16,9,5,5,32,3,1,10,12,12,19,0,0,7
"COG0410",425,418,451,460,342,614,626,143,554,546,559,522,527,518,502,545,562,464,644,221,762,544,703,502,342,569,542,645,490,635,471,330,465,591,684,643,526,662,294,256,379,581,486,698,521,612,471,503,470,636,413,890,594,763,336,668,560,936,734,894,237,904,1012,271,507,876,854,916,855,819,763,624,823,624,882,791,692,905,714,742,892,938,439,811,623,716,677,937,795,714,891,685,788,634,786,695,840,900,791,891
"COG0411",545,630,540,738,404,908,742,162,815,764,821,658,732,715,678,837,772,565,834,347,1070,867,969,704,350,808,818,896,707,880,536,431,777,729,997,826,680,889,439,276,511,772,701,970,721,922,748,680,662,1021,405,893,588,726,285,473,542,910,686,791,190,737,935,197,356,721,786,828,822,737,732,477,811,656,854,668,673,893,652,766,891,773,285,741,545,651,594,874,724,713,830,650,753,687,751,559,580,905,689,777
"COG0412",419,260,305,546,477,471,369,215,493,446,297,314,258,235,336,724,413,448,390,144,536,353,339,372,346,368,388,711,341,707,531,407,402,355,698,464,343,650,486,145,548,283,288,602,367,688,283,375,350,345,409,325,477,621,158,313,250,689,530,298,154,295,665,123,225,361,618,372,331,337,285,419,419,229,380,484,456,732,348,325,371,327,350,483,447,229,357,674,346,268,589,484,358,312,404,280,350,307,463,287
"COG0413",649,587,669,636,327,526,781,217,598,698,761,673,828,568,718,381,648,546,845,1359,344,693,799,785,498,778,858,389,693,450,374,298,885,619,441,799,640,349,449,589,401,730,710,317,703,395,801,821,710,722,370,696,564,655,270,644,571,387,458,803,233,737,415,195,565,712,380,774,838,780,685,230,689,504,736,555,731,438,696,669,775,830,357,676,321,649,690,473,789,786,483,686,745,668,704,712,602,712,828,733
"COG0414",362,297,398,242,174,207,434,94,126,327,361,311,321,304,310,165,359,254,294,96,166,366,315,347,346,394,324,131,368,137,167,159,329,334,127,354,363,135,148,395,197,390,321,132,319,152,391,335,366,287,169,489,351,379,220,584,564,204,317,325,167,527,201,109,541,509,233,429,486,525,339,207,334,423,530,361,427,208,511,422,434,624,151,306,247,577,548,235,497,521,213,325,454,497,450,592,551,485,658,563
"COG0415",1881,1885,1921,505,580,803,2151,567,502,1333,2331,2349,2422,1801,1974,238,1474,1444,1670,788,501,2478,2652,1877,1227,2189,1847,111,2343,233,573,608,1943,2433,88,2677,2840,109,523,2603,497,2035,2427,57,1698,177,2489,1916,1912,2090,287,2123,633,1355,713,2142,1860,122,661,1942,538,2703,159,199,2498,1954,219,1869,1999,2000,1696,548,1880,1700,1731,1344,1706,46,2387,2309,615,1890,253,1605,552,2457,2087,321,1920,2331,95,425,1614,2636,1070,1958,2578,2054,1636,2435
"COG0416",516,360,542,482,228,462,529,125,353,530,521,467,581,334,459,334,574,396,474,148,283,566,530,550,451,557,457,376,580,400,288,218,456,523,371,549,592,525,230,625,329,528,477,654,538,354,541,460,423,512,384,458,459,425,218,576,299,394,339,478,163,599,403,146,560,506,409,458,530,568,457,253,413,324,570,444,392,394,540,382,482,639,116,407,270,604,406,439,441,488,357,524,433,452,450,599,573,449,627,587
"COG0417",726,664,902,667,2521,1084,1089,14600,1324,803,2281,999,1387,2222,3509,611,916,1755,963,27971,4728,1109,1007,1763,741,695,985,674,1094,567,710,4228,1227,1310,759,144,817,546,1089,925,452,1577,1286,521,854,553,1156,1209,815,1598,3588,2785,625,859,6473,648,1689,727,934,729,14738,1677,741,9272,726,672,583,834,1633,1836,3000,1887,1667,518,860,2021,931,738,853,1986,2284,808,7824,703,297,1086,736,807,1177,1684,829,846,1026,1041,807,843,950,3771,1243,1206
"COG0418",255,179,219,61,153,136,209,142,103,112,236,179,228,225,147,63,223,176,155,44,210,166,68,156,345,180,106,65,266,79,199,132,103,267,95,187,399,71,76,505,114,223,201,38,187,76,269,133,197,217,107,176,111,143,217,302,167,60,116,134,108,319,73,73,408,157,83,139,130,114,190,114,192,216,211,260,124,50,212,151,126,153,198,83,209,338,203,113,173,221,146,63,102,104,150,265,390,204,298,273
"COG0419",413,123,471,594,1477,600,636,7347,790,526,1114,305,546,692,1648,450,446,996,502,12777,2384,461,322,784,391,329,221,410,391,428,861,2143,278,516,458,83,403,414,815,449,363,670,506,420,385,515,452,393,491,638,2319,1375,611,446,3790,313,594,499,678,279,6066,748,528,5400,270,231,341,237,445,691,1357,968,462,136,393,1108,373,528,251,573,1133,441,3446,322,486,463,251,611,374,649,582,751,323,415,570,427,451,1966,748,622
