"","X125_SUR_0d1.0d2","X68_MES_0d2.3","X7_SUR_0d2.1d6","X145_MES_0d2.3","X68_SUR_0d2.3","X100_DCM_0d2.3","X76_SUR_0d2.0d45","X122_DCM_0d2.0d45","X109_MES_0d2.3","X70_SUR_0d45.0d8","X78_SUR_0d2.0d45","X68_DCM_0d2.3","X84_SUR_0d2.3","X78_DCM_0d2.0d45","X56_SUR_0d2.3","X70_MES_0.0d2","X39_OMZ_0d1.0d2","X122_MES_0d1.0d2","X18_SUR_0d2.1d6","X64_DCM_0d2.3","X38_OMZ_0d2.1d6","X30_SUR_0d2.1d6","X85_DCM_0d2.3","X38_SUR_0d2.1d6","X66_DCM_0d2.3","X122_DCM_0d1.0d2","X48_SUR_0d2.1d6","X7_DCM_0d2.1d6","X96_SUR_0d2.3","X65_MES_0d2.3","X76_SUR_0d2.3","X122_SUR_0d2.0d45","X142_MES_0d2.3","X23_DCM_0d2.1d6","X98_MES_0d2.3","X18_SUR_0.0d2","X123_SUR_0d45.0d8","X72_DCM_0d2.3","X76_MES_0d2.3","X137_MES_0d2.3","X66_SUR_0d2.3","X137_DCM_0d2.3","X68_DCM_0d45.0d8","X82_DCM_0d2.3","X32_SUR_0d2.1d6","X45_SUR_0d2.1d6","X57_SUR_0d2.3","X38_OMZ_0d1.0d2","X146_MES_0d2.3","X151_DCM_0d2.3","X70_MES_0d2.0d45","X25_DCM_0.0d2","X93_SUR_0d2.3","X111_MES_0d2.3","X149_MES_0d2.3","X76_SUR_0d45.0d8","X52_SUR_0d2.1d6","X25_SUR_0d2.1d6","X94_SUR_0d2.3","X132_MES_0d2.3","X41_DCM_0.0d2","X124_SUR_0d1.0d2","X70_SUR_0d2.0d45","X32_DCM_0.0d2","X4_DCM_0d2.1d6","X68_DCM_0d2.0d45","X62_SUR_0d2.3","X100_SUR_0d2.3","X138_MES_0d2.3","X67_SUR_0d45.0d8","X58_DCM_0d2.3","X78_SUR_0d45.0d8","X76_DCM_0d2.3","X76_DCM_0d45.0d8","X122_SUR_0d45.0d8","X109_SUR_0d2.3","X152_SUR_0d2.3","X65_DCM_0d2.3","X78_SUR_0d2.3","X145_SUR_0d2.3","X37_OMZ_0d2.1d6","X65_SUR_0d2.3","X39_OMZ_0d2.1d6","X76_SUR_0.0d2","X123_DCM_0d1.0d2","X48_SUR_0d1.0d2","X142_SUR_0d2.3","X41_DCM_0d2.1d6","X123_DCM_0d2.0d45","X125_SUR_0d45.0d8","X123_DCM_0d2.3","X111_DCM_0d2.3","X124_SUR_0d2.0d45","X122_MES_0d2.3","X31_SUR_0d2.1d6","X72_MES_0d2.3","X42_DCM_0d2.1d6","X9_DCM_0d2.1d6","X110_SUR_0d2.3","X138_SUR_0d2.3"
"COG0801",171,287,337,220,361,313,455,384,311,350,413,362,449,363,348,216,181,227,399,238,318,494,506,338,382,244,380,300,483,238,347,371,247,286,250,220,387,332,231,269,394,281,345,443,339,355,317,208,252,322,170,182,392,307,234,354,363,364,388,289,141,147,388,411,340,259,354,383,270,435,337,347,265,292,366,364,410,283,385,293,290,352,253,106,153,108,311,308,282,263,273,338,361,279,267,257,284,384,364,324
"COG0802",119,228,261,205,307,289,377,301,220,297,349,279,270,320,314,141,148,126,353,198,266,283,312,305,342,179,343,220,362,220,282,355,200,223,220,145,287,287,170,227,348,263,317,297,276,331,325,136,205,280,202,123,327,223,213,267,318,326,328,228,65,68,369,165,365,232,312,312,251,328,295,284,244,252,329,316,274,269,311,275,235,316,244,127,104,110,312,256,281,216,273,358,341,209,262,280,314,275,306,321
"COG0803",75,113,158,114,474,366,340,163,105,431,257,483,388,324,514,186,82,47,293,502,189,60,229,399,213,48,570,311,220,117,505,249,97,244,120,95,334,288,111,116,188,149,489,223,562,597,439,15,155,295,50,115,161,70,116,726,685,208,317,112,72,108,190,763,299,327,436,317,148,204,443,782,490,512,1073,416,316,309,549,349,228,263,202,167,62,92,409,283,366,330,340,480,166,190,627,311,279,306,308,580
"COG0804",84,268,284,310,469,246,340,55,284,293,274,444,17,186,533,317,62,221,291,451,177,164,9,323,184,91,590,294,322,303,459,37,313,283,266,97,123,201,299,202,154,204,371,25,643,713,450,120,278,235,380,103,108,259,311,621,672,326,195,239,235,79,119,434,266,153,432,84,232,90,433,711,310,326,301,280,242,300,530,192,164,288,139,77,52,121,336,136,190,132,168,221,24,266,776,383,165,246,131,437
"COG0805",221,508,538,525,682,520,666,583,551,542,627,665,467,673,623,293,353,332,607,521,485,605,580,583,653,249,672,390,662,527,609,653,506,488,550,268,541,577,430,475,686,526,624,621,645,677,603,304,552,614,485,256,519,540,559,605,595,583,550,526,177,174,656,296,560,468,672,612,435,569,642,561,468,565,578,616,537,622,633,592,432,614,471,232,855,180,586,564,493,452,528,580,605,549,610,501,552,580,538,627
"COG0806",66,162,181,182,214,198,159,207,180,215,185,225,281,184,177,132,103,132,232,156,175,148,316,185,223,101,235,160,252,169,216,177,159,190,166,144,205,165,149,178,205,170,264,252,226,231,183,149,164,177,170,112,225,180,156,216,240,190,237,182,71,61,180,136,219,179,171,238,173,259,193,279,171,197,312,219,194,157,196,173,154,156,173,152,63,71,162,139,198,172,187,189,210,167,214,191,186,188,238,183
"COG0807",332,541,911,495,896,813,891,811,586,930,935,890,576,805,1013,629,258,440,933,785,446,794,471,964,881,361,1092,779,1015,452,900,937,482,934,475,547,871,828,459,503,858,577,896,734,933,1101,922,502,474,869,308,461,825,534,452,926,1011,922,986,513,317,293,925,665,894,737,980,983,484,704,916,992,666,830,984,990,901,868,1003,831,405,900,455,525,294,305,823,733,651,576,662,863,971,558,960,652,766,808,931,950
"COG0809",146,359,479,434,446,444,428,492,391,521,427,424,460,394,500,375,265,225,486,427,431,370,594,435,442,205,553,392,390,380,469,572,344,441,359,328,537,446,315,458,482,428,534,465,600,632,543,203,407,443,361,291,437,443,333,583,627,412,441,421,195,163,485,402,535,437,468,537,467,678,486,675,371,450,785,544,486,377,542,379,483,407,443,275,165,185,438,438,341,407,381,426,596,405,544,398,474,466,475,552
"COG0810",229,208,309,156,192,297,218,316,300,250,230,226,422,192,177,317,278,494,261,170,149,280,298,160,260,576,247,302,319,147,235,386,235,364,186,278,228,181,195,210,220,186,219,350,183,197,151,482,143,171,337,202,313,213,161,195,307,229,303,224,275,242,290,300,279,352,158,326,233,262,144,188,212,188,284,260,284,189,170,247,182,192,137,67,259,200,170,122,250,347,169,221,358,200,158,235,130,236,288,202
"COG0811",519,661,1083,566,624,903,872,856,760,879,850,666,1044,707,734,940,534,870,829,661,542,1002,991,637,896,875,798,843,1076,600,778,968,703,1073,584,738,882,795,580,586,870,581,707,949,590,713,683,989,599,751,691,666,956,633,591,675,908,889,1024,722,544,453,915,873,948,1047,694,1106,634,1042,633,661,602,688,701,1063,850,803,691,746,554,784,486,455,511,399,704,561,786,867,703,831,1031,615,662,694,495,759,965,805
"COG0812",136,303,348,284,394,436,434,412,317,395,481,431,332,385,421,227,192,131,472,292,334,489,385,417,393,118,501,255,488,271,395,479,250,315,285,194,384,393,265,301,393,375,395,327,397,424,457,189,288,365,360,240,629,463,416,578,685,650,743,399,215,185,636,360,633,450,676,657,453,612,621,559,405,468,671,662,653,613,640,535,454,623,504,309,217,181,586,530,420,359,484,693,634,443,526,548,603,690,587,645
"COG0813",163,4,31,5,18,38,9,46,8,34,28,32,32,31,18,99,13,64,19,20,0,19,10,42,23,84,20,55,10,0,20,25,13,26,3,45,39,30,7,8,34,1,18,17,17,10,29,5,9,34,18,43,56,3,4,13,27,29,32,4,4,283,22,183,63,17,14,32,4,58,30,37,24,14,25,35,45,20,38,27,5,21,1,29,78,139,22,55,16,49,19,34,33,8,17,24,134,52,38,24
"COG0814",6,11,1,1,72,11,1,10,12,10,2,64,30,1,5,3,174,5,5,77,13,23,70,7,38,8,0,12,11,2,42,2,39,7,5,10,58,8,4,15,26,10,29,22,15,2,18,34,1,22,36,0,93,1,3,7,1,13,21,1,6,7,0,1,26,5,8,3,10,12,13,9,40,10,7,13,19,32,24,60,33,30,25,0,32,1,2,34,38,97,3,11,4,7,13,27,27,16,14,4
"COG0815",496,663,844,660,980,999,1219,1051,710,955,1215,931,948,972,1035,712,458,475,1066,644,882,1191,773,1019,1003,454,1144,613,1193,678,1006,1045,652,811,659,611,799,983,658,744,990,854,899,782,1007,1174,1035,506,633,894,604,542,1048,748,675,1041,1025,1077,1144,647,392,391,1119,1081,1060,732,1107,996,686,763,1054,960,794,749,907,1060,936,893,1107,835,720,980,792,752,364,367,1014,805,758,553,750,1057,1060,797,932,828,936,957,987,1067
"COG0816",85,179,297,175,277,272,396,341,225,311,343,295,307,330,344,124,138,94,324,201,253,315,324,297,322,114,356,199,344,158,290,351,137,289,182,158,239,300,164,232,314,264,250,301,274,339,313,145,172,251,115,108,322,182,167,262,330,313,290,177,81,62,364,126,290,209,317,325,205,258,283,286,229,262,308,302,284,255,314,254,206,286,230,117,74,93,312,274,191,174,231,305,313,192,287,240,263,261,333,301
"COG0817",73,156,144,160,172,134,82,170,183,198,78,145,217,131,126,163,131,136,145,158,195,148,233,123,139,108,118,163,119,167,153,136,155,127,136,164,196,159,154,220,123,199,168,200,139,157,140,109,152,135,153,100,150,186,143,179,174,141,157,149,88,93,124,179,150,118,120,196,192,235,96,210,155,188,284,143,169,138,165,121,174,128,209,148,71,97,148,140,173,160,148,147,141,170,183,183,125,140,176,154
"COG0818",55,45,51,29,101,63,55,30,61,80,25,120,107,6,38,75,46,133,81,36,34,39,163,44,18,141,28,60,29,41,58,22,63,58,34,55,43,39,59,29,28,22,103,53,55,34,35,77,46,37,29,33,52,31,23,64,66,55,31,38,64,28,15,81,25,13,16,43,23,40,17,98,28,48,117,43,32,26,41,21,18,11,14,17,27,27,22,19,34,29,9,33,12,21,35,51,39,30,35,44
"COG0819",14,53,39,77,77,80,41,38,24,72,41,66,84,44,136,88,11,18,77,57,33,29,56,59,33,13,169,29,67,56,112,57,36,25,81,65,60,53,81,30,46,29,74,110,169,176,88,8,70,42,19,47,26,29,67,197,228,52,121,67,68,11,16,175,31,14,106,96,51,8,107,179,85,154,387,81,42,26,123,21,39,39,41,24,15,23,77,30,84,108,68,87,40,60,133,98,50,26,67,116
"COG0820",162,412,444,529,571,423,353,374,430,511,314,545,619,439,464,421,263,280,518,439,351,460,721,444,515,198,472,467,426,402,483,416,396,469,465,383,554,413,436,408,541,382,558,609,448,470,501,244,381,498,511,362,544,434,351,502,619,508,501,419,305,171,423,469,502,434,439,550,384,672,470,603,398,434,676,523,536,428,485,499,419,426,352,285,170,203,394,369,440,396,389,462,419,419,442,430,331,516,522,456
"COG0821",169,355,570,362,506,561,652,576,371,421,661,527,255,612,603,239,226,172,538,466,451,494,398,547,501,200,602,462,603,356,543,629,321,599,420,187,437,584,306,449,521,439,534,362,542,628,554,203,372,469,279,295,617,600,539,824,902,760,865,606,217,181,822,405,793,804,881,793,562,527,843,742,572,700,938,813,733,726,845,656,585,786,661,412,230,205,766,711,631,449,709,856,958,583,826,638,797,815,771,870
"COG0822",363,267,193,273,204,206,298,223,242,193,299,187,260,293,248,86,534,354,250,186,369,236,200,245,227,194,209,263,259,289,233,240,206,327,322,126,184,236,252,241,224,254,187,190,205,210,232,196,271,253,179,281,232,312,274,177,202,315,245,249,296,556,242,29,216,235,265,241,222,202,230,136,243,179,143,211,170,212,236,243,281,277,317,241,504,434,205,332,242,216,300,220,246,243,191,209,280,280,202,208
"COG0823",367,1535,1034,1587,785,987,1166,1616,1476,843,1039,747,937,1282,835,547,2099,596,885,878,2402,1054,709,889,1066,762,774,894,958,1633,758,1568,1400,853,1638,1058,824,1269,1354,2015,1136,1862,947,829,739,703,886,832,1585,1095,1142,550,962,1699,1639,700,805,939,1026,1554,236,566,1301,533,970,1376,907,932,1967,820,903,537,1199,1192,619,838,956,1002,742,1108,3027,1143,2584,1070,523,499,1067,1020,1344,1314,1395,1224,1422,1489,672,1064,1096,1115,857,855
"COG0824",337,621,591,632,554,583,640,521,630,619,619,523,824,490,680,735,348,464,576,502,578,516,948,649,633,401,738,608,643,507,596,632,551,514,541,506,610,538,574,554,678,550,577,844,617,705,687,474,522,600,341,272,441,387,408,434,421,414,396,390,239,180,384,282,429,311,460,475,348,545,425,403,316,349,425,443,405,395,456,412,356,377,374,183,178,161,352,348,282,317,290,381,420,378,396,377,320,410,434,418
"COG0825",198,650,718,700,650,631,735,709,586,660,820,635,724,644,818,312,359,214,782,649,755,894,756,694,656,235,730,568,785,577,727,699,518,582,673,335,650,671,587,687,644,772,628,693,717,817,711,313,633,587,374,248,703,721,626,689,777,702,805,653,144,146,738,271,702,689,745,732,616,611,657,715,491,562,670,693,647,621,742,596,587,728,648,223,198,154,644,549,567,470,632,728,705,615,758,591,511,667,640,744
"COG0826",151,217,40,183,89,70,11,65,320,59,9,102,3,11,31,89,576,346,14,169,727,33,11,109,21,238,7,79,3,210,38,5,195,64,238,158,155,35,282,614,19,704,62,19,43,34,148,393,238,47,326,77,89,261,128,39,3,71,19,163,315,107,8,49,23,27,42,9,419,28,26,31,51,55,22,6,29,96,16,41,365,38,468,51,112,62,43,27,110,166,63,18,9,126,46,98,17,26,19,20
"COG0827",140,24,18,59,15,54,73,53,47,30,55,18,36,45,25,60,170,262,12,15,48,43,13,42,84,423,21,20,32,80,59,48,74,15,39,66,25,28,85,39,154,42,19,30,32,26,20,156,34,25,49,140,69,40,50,58,22,20,35,62,58,243,31,59,40,17,15,34,55,96,26,32,147,75,58,29,42,19,58,31,39,36,34,424,133,104,37,66,61,138,34,25,69,65,19,54,41,23,25,22
"COG0828",81,64,77,56,115,93,169,86,63,98,137,119,123,119,127,80,123,103,124,89,32,101,115,115,107,72,135,55,123,58,126,103,52,96,48,73,80,102,53,46,119,57,101,137,127,111,116,112,46,82,71,74,133,46,45,110,130,124,120,52,73,103,120,93,95,106,120,122,48,100,101,111,107,79,116,134,89,128,139,86,35,97,38,43,44,119,105,107,68,54,73,100,120,58,110,82,84,96,99,113
"COG0829",41,129,108,134,267,117,125,28,135,179,155,247,10,132,242,171,22,110,169,148,89,70,1,152,96,45,276,92,156,110,261,19,133,126,115,59,71,102,151,107,106,100,231,13,274,285,217,89,114,132,157,61,62,131,110,313,322,193,129,115,133,29,51,276,161,89,191,35,103,50,227,371,165,167,149,154,114,131,269,113,93,162,82,33,38,45,179,57,135,70,163,121,26,102,262,181,87,143,56,194
"COG0830",27,102,86,122,211,84,116,22,102,122,117,201,8,124,181,104,19,74,122,131,75,58,2,108,95,31,215,79,99,124,156,24,110,80,117,41,56,73,126,73,81,76,180,6,195,189,150,94,97,98,148,52,49,116,107,203,246,134,68,85,90,31,42,215,112,80,160,28,78,47,174,273,109,119,123,113,99,132,174,95,74,113,56,33,34,49,134,60,118,61,102,87,13,101,241,140,71,103,52,134
"COG0831",18,55,47,55,101,43,46,10,85,49,45,105,4,59,72,43,10,42,46,93,51,27,4,57,37,10,107,45,53,42,84,4,46,61,58,22,17,42,63,43,35,55,93,14,84,101,74,42,55,49,71,22,26,67,56,96,122,61,39,57,52,17,26,94,51,31,72,8,33,9,65,120,64,71,49,49,49,58,87,54,30,67,29,11,15,22,56,44,63,39,66,33,6,46,108,65,33,55,14,71
"COG0832",13,64,43,97,75,43,47,12,97,48,47,77,4,41,69,39,11,27,67,67,65,24,0,53,42,16,92,34,62,79,55,9,70,47,90,15,17,41,90,46,37,46,71,5,82,119,74,32,86,50,67,12,16,54,77,103,126,55,41,68,46,6,17,96,49,15,79,12,55,17,82,112,55,68,52,42,59,53,81,46,36,69,36,10,13,28,67,21,48,43,39,47,9,52,97,73,34,46,33,56
"COG0833",6,0,0,0,0,0,5,0,2,0,1,0,0,0,0,12,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,195,0,0,5,1,0,0,0,4,0,2,0,0,0,0,1,1,0,2,0,0,0,0,2,7,0,0,0,1,1,0,0,0,2,0,2,0,0,0,0
"COG0834",1030,1053,1274,812,1044,1301,1124,974,1073,1005,1281,1051,933,1150,1047,1111,1089,1909,913,1242,1004,1005,1062,1097,1132,1258,902,1480,915,814,918,961,1009,1343,860,840,798,1194,930,738,1159,872,1014,1097,838,880,1001,1293,867,1157,1092,911,1539,965,934,809,969,1156,1227,939,1721,1121,1203,2187,1141,1441,1049,983,794,721,1073,656,950,863,909,1071,1183,1144,1088,1175,621,1198,831,559,1192,505,1094,1259,942,971,1002,1279,974,888,924,949,1166,1180,1192,1034
"COG0835",308,56,58,31,40,102,15,78,153,85,5,46,20,7,8,247,252,559,7,14,39,20,35,15,6,551,6,143,15,48,42,8,155,31,47,165,55,41,153,84,14,44,49,20,13,12,6,860,37,24,252,155,132,36,39,81,12,48,51,135,356,312,13,277,16,100,10,14,124,20,24,29,99,100,34,15,8,25,17,10,59,2,44,63,252,216,21,35,170,295,59,11,13,46,25,148,12,26,52,12
"COG0836",290,441,328,431,483,466,503,455,472,432,488,506,295,382,466,321,408,481,460,366,605,378,470,458,372,452,579,284,419,458,453,400,483,317,440,364,338,492,437,552,375,513,420,339,521,557,472,483,480,393,435,363,470,488,432,500,517,465,394,493,255,220,436,1210,400,400,490,435,468,340,475,453,419,442,680,353,368,423,499,377,536,444,526,456,196,241,472,372,473,414,474,563,409,461,507,516,370,376,422,503
"COG0837",59,64,187,58,274,192,164,79,114,210,169,291,289,86,301,97,66,189,221,208,123,170,214,251,140,116,354,220,276,59,267,175,85,238,48,157,183,115,58,103,149,131,271,232,305,392,220,155,53,123,66,178,217,78,61,304,389,195,256,60,155,56,111,254,199,80,260,244,122,262,220,375,136,151,496,209,179,162,311,156,99,152,104,161,62,102,185,153,58,81,57,210,151,108,340,169,152,156,214,240
"COG0838",69,292,222,256,248,216,302,268,227,220,278,248,197,253,273,108,168,50,264,283,331,159,238,287,234,50,227,185,187,284,245,213,235,224,288,94,183,277,235,290,284,306,273,214,214,223,242,60,281,259,158,108,153,259,270,201,214,229,239,291,46,56,279,19,231,331,233,170,299,143,247,223,224,272,199,221,231,245,224,257,364,257,325,89,64,59,281,270,244,203,286,278,248,271,228,217,309,266,199,231
"COG0839",70,359,298,354,347,318,321,266,356,279,398,374,223,396,354,101,160,60,369,306,378,300,323,328,358,49,361,279,318,352,307,264,271,314,395,87,255,344,278,358,330,375,352,255,345,353,349,79,374,325,293,126,256,375,418,315,318,299,357,384,38,63,304,28,320,293,301,274,322,183,365,278,258,295,326,294,342,301,336,321,348,327,326,102,76,62,334,329,290,222,378,398,274,347,336,285,331,318,289,373
"COG0840",3475,751,526,314,453,1247,215,661,1586,904,72,452,155,59,73,3805,2693,6153,89,227,388,117,140,140,66,5530,115,1497,108,602,470,110,1817,317,323,2584,602,361,1772,1010,48,348,389,143,121,230,80,7661,247,165,4634,2789,2157,418,353,907,139,281,505,1174,5822,3685,185,7859,104,1093,100,253,1258,152,180,349,1407,991,408,100,65,190,126,68,647,63,492,2106,3240,2488,350,321,1985,3277,500,103,172,612,172,1694,168,235,409,205
"COG0841",3311,2330,3645,2209,2620,3698,3085,2987,3683,3339,2809,2438,3928,2391,2366,7307,3274,6456,2675,2475,1864,3564,3632,2675,2958,6478,2366,4243,3285,2330,2760,3012,3396,3444,1973,7114,2941,2913,2896,2450,2870,2559,2429,3724,1952,2229,2773,7024,2191,2590,4335,6285,4606,2272,2208,2882,2460,3517,3477,2795,4004,3385,2971,5524,2698,3279,2521,3098,2608,3658,2505,2508,3176,2965,1857,3003,2784,2749,2626,2717,1641,2777,1907,4456,3506,2963,2566,2207,3284,4423,2423,2575,3312,2486,2291,3350,1958,2703,3159,2621
"COG0842",561,798,679,805,800,852,819,772,922,598,763,822,652,857,729,748,561,822,692,659,685,829,678,708,735,634,780,679,696,894,766,766,839,756,862,556,625,769,964,745,783,718,740,672,668,735,684,732,806,733,1053,765,644,793,866,788,706,743,721,849,743,495,791,607,748,845,709,654,710,503,720,707,759,728,631,663,672,702,766,819,571,702,622,795,492,503,703,719,771,703,721,756,734,862,692,871,708,729,653,733
"COG0843",631,1316,1813,1366,1511,1616,1627,1523,1553,1527,1574,1497,1901,1633,1558,1286,951,938,1467,1801,1725,1953,2102,1486,1573,908,1454,1712,1443,1323,1542,1711,1333,1770,1280,858,1487,1667,1155,1489,1451,1697,1591,1554,1429,1507,1615,906,1403,1593,1111,682,1089,1591,1430,1507,1949,1387,1538,1282,745,608,1648,1695,1518,2184,1565,1653,1391,1299,1499,1455,1351,1292,2131,1669,1578,1695,1425,1538,1541,1517,1689,1015,655,585,1562,1507,1237,1129,1380,1742,1604,1348,1535,1298,1499,1596,1607,1809
"COG0845",1369,820,1128,901,1090,1439,804,1012,1370,1215,810,1020,1003,701,917,2893,1590,2761,945,878,933,993,896,918,839,2666,958,1537,1017,937,1029,902,1500,1065,770,3279,1053,994,1149,1234,814,1207,977,1019,883,997,918,3215,803,817,2209,4715,2470,1271,1355,1873,1607,1612,1729,1562,2380,1883,1277,3467,1376,1469,1271,1613,1868,1786,1253,1767,1832,1819,2034,1450,1365,1419,1456,1111,1621,1231,1606,3130,2157,2147,1299,1057,2120,2720,1341,1345,1455,1570,1315,2264,1002,1260,1541,1544
"COG0846",81,293,169,280,142,129,117,160,247,192,104,156,138,166,160,257,169,193,161,222,265,154,154,145,164,120,186,146,182,295,163,208,306,187,276,240,257,143,359,306,169,243,156,143,150,165,153,149,287,187,406,199,124,279,317,171,179,168,133,286,153,106,164,520,149,153,130,186,329,147,106,162,224,254,138,195,126,184,162,201,308,163,247,270,84,84,160,183,185,303,188,137,201,326,161,234,192,148,150,161
"COG0847",598,427,635,468,646,712,649,705,532,726,650,679,1065,616,597,508,663,703,628,528,495,815,964,617,683,764,594,630,654,480,602,683,557,585,427,610,718,635,445,582,691,516,628,894,577,607,547,790,413,644,641,342,941,437,463,645,583,616,676,442,476,576,684,846,719,611,612,747,540,918,615,646,654,623,657,754,757,608,634,687,477,635,485,567,583,536,605,639,569,674,494,642,694,504,543,650,585,624,739,588
"COG0848",179,276,370,226,211,312,355,267,283,266,348,213,316,251,244,292,176,338,288,246,219,347,268,261,277,339,262,289,411,261,269,281,264,366,250,297,218,262,280,194,271,209,232,290,213,239,226,414,247,273,250,265,332,280,239,241,297,354,369,300,233,148,272,283,289,311,236,346,234,242,241,214,235,254,285,301,268,281,269,263,191,266,167,211,180,177,264,190,291,337,276,304,330,226,221,270,211,292,336,264
"COG0849",201,562,623,529,441,524,620,729,571,550,581,386,702,583,447,518,393,261,523,353,657,519,714,409,597,294,474,419,699,488,505,654,524,532,541,389,570,627,504,590,576,651,468,787,380,430,434,363,565,512,401,254,563,592,548,437,499,535,597,591,250,197,634,475,626,541,449,665,572,663,490,382,429,526,316,582,549,481,458,532,599,538,656,302,225,191,510,427,612,481,610,582,678,523,385,490,412,504,564,481
"COG0850",62,20,29,21,140,70,40,15,40,68,33,118,0,15,94,95,54,127,66,65,5,9,1,55,10,116,89,90,35,15,85,32,46,34,29,26,32,30,50,17,10,16,100,6,95,106,88,104,12,21,46,14,49,7,18,112,165,43,62,22,116,46,2,275,43,19,73,60,24,11,70,141,61,75,279,52,53,31,116,11,15,21,5,8,47,51,63,51,37,60,7,57,13,22,101,86,63,20,49,102
"COG0851",16,7,14,5,58,37,17,9,7,35,14,54,1,6,43,43,12,29,40,35,3,4,1,32,7,32,66,53,12,6,38,12,9,26,6,9,15,9,16,3,3,7,65,2,46,62,37,24,4,6,12,2,21,1,4,53,99,22,9,8,46,27,5,84,28,4,32,46,9,1,37,89,30,38,125,41,27,17,54,11,3,4,1,3,15,25,22,20,16,19,3,42,4,14,59,29,37,21,28,53
"COG0852",121,447,274,420,379,353,362,373,357,308,407,344,273,480,347,106,192,80,314,427,422,283,253,335,365,82,342,241,313,468,320,357,383,291,429,116,312,437,392,376,358,400,380,265,302,324,333,89,452,401,444,96,244,432,457,289,332,365,312,398,105,83,378,32,387,417,389,252,429,212,353,287,322,381,335,302,350,360,365,377,416,374,397,163,112,65,369,397,376,257,432,362,333,392,296,330,425,420,305,384
"COG0853",16,28,80,34,37,44,42,55,17,57,34,38,65,33,35,86,22,21,59,44,43,68,65,52,62,15,48,64,75,28,34,51,24,72,16,55,61,38,33,43,78,29,49,72,24,40,34,87,18,51,50,56,68,17,17,29,36,38,52,27,71,29,69,134,47,34,29,60,53,120,41,33,40,47,30,59,69,42,32,93,45,38,19,29,22,46,41,36,42,34,46,38,51,21,32,28,18,68,58,51
"COG0854",136,231,431,242,468,399,515,402,297,421,497,429,443,388,480,245,139,185,464,310,289,539,496,438,422,181,541,309,530,230,475,441,248,388,227,218,375,418,221,195,430,296,403,419,420,509,433,201,226,422,209,211,501,272,242,481,476,510,495,248,110,115,435,236,399,259,440,523,230,438,445,515,230,289,500,478,409,366,510,378,204,435,279,143,127,125,423,315,268,220,305,438,425,270,409,331,284,395,455,464
"COG0855",263,88,969,128,584,448,365,143,202,400,232,692,383,140,516,738,185,545,1236,381,55,1413,197,391,195,397,677,599,329,149,540,259,288,1132,84,668,380,289,188,126,186,108,695,271,637,704,679,408,122,339,410,598,441,99,150,707,568,1440,320,129,543,253,180,687,509,141,447,387,138,327,475,807,449,470,998,441,418,256,581,307,89,206,83,808,243,350,992,281,220,352,150,397,214,241,663,395,289,633,309,497
"COG0856",4,8,3,12,17,9,2,7,13,39,5,13,0,16,10,0,1,0,8,39,4,0,0,20,23,0,8,14,2,10,7,30,9,9,12,0,17,7,13,4,18,4,27,10,10,7,8,0,17,24,8,0,0,22,16,13,15,0,0,30,0,4,22,0,24,31,17,4,9,1,12,8,24,29,20,12,25,33,7,48,7,27,3,0,4,2,34,46,24,17,24,24,9,21,14,5,38,37,16,19
"COG0857",124,60,82,49,250,152,87,81,75,129,59,243,10,47,196,67,155,247,163,146,49,47,83,142,32,264,235,181,87,77,191,77,132,97,32,36,94,85,128,99,12,80,227,7,242,284,173,393,51,42,108,19,137,48,47,318,323,86,92,77,351,102,24,253,71,78,141,105,98,28,134,344,220,245,482,99,96,55,205,33,68,48,58,272,126,150,123,86,153,180,90,136,36,92,256,185,119,50,95,227
"COG0858",81,191,275,152,236,250,269,232,143,223,233,254,308,228,240,111,107,103,252,216,239,201,309,193,246,107,236,199,282,179,231,233,154,201,175,137,247,246,150,167,294,193,231,262,188,233,259,123,172,225,157,95,323,196,198,237,241,243,259,168,64,57,278,142,232,174,254,261,170,282,228,222,174,184,265,222,288,223,227,206,170,214,225,129,75,62,238,204,203,152,179,287,285,191,209,189,163,271,239,203
"COG0859",414,1288,824,1091,903,884,1191,1077,1238,836,1339,829,637,1142,912,408,938,278,1028,666,1518,1419,979,944,1087,273,864,551,1053,1132,875,1046,997,670,1281,545,910,1141,1062,1180,1098,1419,769,635,772,812,877,521,1226,1057,1230,470,1066,1358,1244,766,679,1170,991,1277,225,322,1324,877,969,911,1013,904,1225,678,974,530,683,668,465,777,942,990,916,898,1345,1113,1286,150,512,197,1022,910,1128,864,1232,1064,1030,1130,673,867,863,977,826,826
"COG0860",273,316,388,321,366,417,283,445,367,463,239,389,484,280,377,451,408,317,363,326,485,410,525,354,375,281,388,354,321,300,334,508,380,318,303,394,495,365,281,508,437,456,414,431,430,438,360,280,305,290,352,330,430,366,318,443,543,357,394,302,232,254,336,505,429,333,342,559,470,631,351,478,323,437,701,461,396,295,350,325,605,342,499,369,263,183,365,347,370,356,326,368,478,375,423,331,358,353,431,390
