"","X9_DCM_0d2.1d6","X112_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X112_MES_0d2.3","X64_MES_0d2.3","X65_MES_0d2.3","X66_DCM_0.0d2","X76_DCM_0d45.0d8","X39_DCM_0d2.1d6","X122_DCM_0d2.3","X123_DCM_0d1.0d2","X151_SUR_0d2.3","X38_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X65_DCM_0d2.3","X4_SUR_0d2.1d6","X96_SUR_0d2.3","X68_DCM_0d45.0d8","X23_DCM_0d2.1d6","X138_DCM_0d2.3","X149_SUR_0d2.3","X124_DCM_0d2.3","X66_DCM_0d2.3","X70_MES_0.0d2","X124_DCM_0d1.0d2","X122_DCM_0d2.0d45","X125_DCM_0d2.0d45","X34_SUR_0d2.1d6","X23_SUR_0d2.1d6","X68_SUR_0d45.0d8","X148_SUR_0d2.3","X32_SUR_0d2.1d6","X31_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X76_DCM_0d2.3","X58_DCM_0d2.3","X110_MES_0d2.3","X57_SUR_0d2.3","X82_SUR_0d2.3","X93_DCM_0d2.3","X84_SUR_0d2.3","X36_DCM_0d2.1d6","X66_SUR_0d2.3","X30_SUR_0d2.1d6","X78_MES_0d2.3","X76_SUR_0d2.3","X48_SUR_0d2.1d6","X125_SUR_0d1.0d2","X122_SUR_0d45.0d8","X149_MES_0d2.3","X72_MES_0d2.3","X100_SUR_0d2.3","X76_MES_0d2.3","X133_SUR_0d2.3","X124_DCM_0d45.0d8","X125_SUR_0d2.0d45","X110_DCM_0d2.3","X38_OMZ_0d1.0d2","X56_MES_0d2.3","X137_MES_0d2.3","X151_DCM_0d2.3","X30_DCM_0d2.1d6","X142_DCM_0d2.3","X102_DCM_0d2.3","X109_DCM_0d2.3","X68_MES_0d2.3","X18_SUR_0d2.1d6","X125_SUR_0d45.0d8","X125_DCM_0d1.0d2","X122_MES_0d2.0d45","X98_SUR_0d2.3","X67_SUR_0d2.0d45","X138_MES_0d2.3","X76_SUR_0.0d2","X78_SUR_0d45.0d8","X82_DCM_0d2.3","X138_SUR_0d2.3","X9_SUR_0d2.1d6","X128_DCM_0d2.3","X31_SUR_0.0d2","X25_SUR_0d2.1d6","X124_SUR_0d2.0d45","X150_SUR_0d2.3","X78_MES_0d45.0d8","X98_DCM_0d2.3","X123_DCM_0d2.3","X42_DCM_0d2.1d6","X125_DCM_0d2.3","X70_SUR_0d2.0d45","X78_SUR_0d2.0d45","X122_DCM_0d45.0d8","X7_SUR_0d2.1d6","X125_SUR_0d2.3","X25_DCM_0d2.1d6","X34_SUR_0d1.0d2","X112_DCM_0d2.3","X45_SUR_0d2.1d6","X111_SUR_0d2.3"
"COG0125",465,361,372,390,394,437,401,156,396,397,399,146,417,382,409,384,431,411,478,320,446,477,437,390,215,200,442,537,454,254,450,522,363,353,399,422,350,372,413,412,267,239,264,382,458,358,395,376,434,135,477,438,375,349,400,335,354,527,430,234,387,383,419,373,584,347,396,447,459,349,92,513,384,412,373,180,341,310,418,339,399,147,341,378,386,253,413,455,489,365,488,448,352,293,450,433,175,455,371,413
"COG0126",918,1027,755,1001,781,835,802,395,773,854,775,271,961,877,762,947,963,1074,992,850,931,1001,847,972,386,312,894,1047,909,832,991,947,932,950,760,980,761,937,889,926,733,751,681,888,996,911,926,940,1051,295,1059,840,815,1012,775,899,660,1009,872,420,866,740,970,932,941,927,908,845,995,595,205,1024,1009,972,691,432,901,727,983,891,953,362,936,915,978,506,950,860,957,872,997,1052,673,841,935,876,310,933,1030,1007
"COG0127",549,586,356,483,395,410,388,176,568,544,594,132,546,524,440,518,549,469,602,447,530,501,508,534,201,198,509,548,521,394,621,524,610,644,412,503,447,579,424,604,415,332,332,474,520,512,409,525,642,161,449,269,308,288,242,309,251,393,324,102,280,266,327,353,344,288,370,283,387,254,79,267,326,315,246,104,410,304,381,338,345,94,334,402,372,168,361,358,341,328,346,369,322,290,370,347,102,409,413,340
"COG0128",960,986,469,1028,818,801,815,439,792,805,834,284,1050,788,631,951,963,1185,944,797,930,937,908,946,573,347,968,1098,874,871,906,979,876,953,658,1009,749,918,866,880,858,783,889,856,981,1068,831,970,1041,349,980,857,755,1032,785,885,751,1039,869,409,763,620,959,1031,976,859,963,850,1045,613,249,978,1102,1090,582,387,844,922,918,1026,991,452,1006,1027,940,462,1029,905,848,882,1035,1082,765,900,1049,903,300,1033,979,947
"COG0129",1516,1614,909,1811,1479,1324,1378,864,1348,1459,1337,591,1527,1350,1100,1658,1715,1815,1381,2012,1290,1404,1553,1475,1741,640,1244,1310,1631,2119,1331,1467,1545,1830,967,1675,1328,1578,1317,1613,1489,1530,1453,1661,1505,1667,1379,1564,1677,648,1384,1367,1357,1547,1348,1593,1326,1475,1380,992,1256,1156,1548,1554,1392,1499,1637,1338,1523,1197,451,1408,1695,1705,1117,1385,1672,1467,1635,1709,1283,1362,1721,1338,1569,1199,1565,1516,1275,1437,1420,1624,1183,1947,1320,1644,519,1457,1658,1526
"COG0130",476,392,454,420,453,469,493,246,493,424,391,173,433,451,317,417,462,467,553,432,427,446,478,468,338,179,449,403,436,358,536,455,460,427,338,404,382,420,454,486,416,373,390,384,501,327,493,379,422,165,661,464,456,473,482,419,481,526,478,294,456,411,496,431,425,394,470,485,453,396,103,549,405,374,396,274,525,449,426,436,475,265,387,479,505,303,447,424,420,440,444,341,499,396,416,447,182,462,514,447
"COG0131",346,432,217,438,330,337,339,228,330,373,392,121,368,337,325,387,400,436,360,476,369,324,336,351,252,170,311,304,338,521,331,309,412,459,325,412,292,401,371,430,314,384,283,379,364,488,352,423,433,143,376,354,344,358,345,402,279,434,273,144,357,286,359,466,311,316,331,352,390,267,91,436,481,376,306,201,424,329,394,451,303,193,424,293,376,267,455,417,297,349,335,439,309,516,358,426,105,456,479,356
"COG0132",73,120,176,87,172,156,190,118,165,133,106,71,74,117,73,69,118,55,153,67,69,84,98,57,115,73,48,29,93,34,172,83,190,172,68,105,100,114,126,155,52,66,18,76,62,21,187,119,165,40,226,140,117,62,117,46,116,107,49,106,152,69,51,48,58,47,67,104,77,74,39,194,41,48,92,53,140,26,101,35,64,56,38,26,63,92,81,83,57,84,18,36,141,32,32,107,17,94,132,54
"COG0133",797,894,330,948,707,691,624,351,642,760,642,267,721,755,603,793,897,982,706,923,687,740,744,742,388,272,738,797,677,1016,718,814,769,877,500,816,572,855,740,868,677,694,673,753,726,865,747,846,895,256,719,692,633,758,645,837,543,891,668,358,611,557,776,896,782,725,768,710,836,474,233,786,989,616,509,405,865,697,867,849,688,347,835,810,800,405,841,742,630,735,780,874,620,938,745,807,209,800,984,806
"COG0134",308,417,197,315,281,294,328,136,324,285,302,117,288,312,250,285,413,390,312,307,281,281,289,346,174,143,298,310,289,271,361,346,399,343,222,375,250,355,287,335,255,308,317,326,341,337,365,362,430,128,554,469,456,504,443,512,348,574,424,297,461,345,455,564,527,470,484,469,544,312,124,565,600,477,348,212,588,402,565,540,451,194,512,480,520,362,573,441,428,479,538,549,440,453,439,489,152,501,654,478
"COG0135",337,389,222,340,259,262,257,185,322,330,366,131,332,402,261,340,463,502,348,307,342,294,314,365,215,183,353,409,373,304,349,353,382,347,268,362,243,410,311,380,348,341,314,350,379,342,248,378,434,128,452,251,300,393,270,404,269,296,282,231,277,246,324,383,342,367,395,284,368,280,68,240,507,418,248,122,354,395,350,401,348,183,428,389,378,301,404,260,311,258,351,367,360,337,335,406,131,363,429,404
"COG0136",769,911,589,885,715,700,762,406,616,860,722,290,908,816,643,839,873,971,834,864,821,868,728,830,464,355,661,717,811,890,728,868,908,871,606,949,680,917,761,955,804,724,838,915,862,931,804,836,948,320,655,713,755,758,709,784,551,883,729,404,718,612,827,833,828,866,829,684,849,454,219,991,915,904,553,428,873,772,938,813,802,437,879,817,843,563,798,700,870,668,905,983,568,858,847,740,285,805,960,811
"COG0137",697,829,583,829,719,756,751,349,648,696,719,246,684,750,744,716,820,861,730,784,614,716,704,787,460,315,654,694,724,890,690,762,718,758,684,712,574,818,689,833,645,658,566,757,718,872,794,793,746,248,674,785,670,674,710,796,524,859,637,297,758,628,711,849,663,691,698,742,834,459,182,927,806,729,621,475,691,661,829,816,624,345,915,650,795,474,821,725,680,737,687,861,570,770,716,732,231,799,751,719
"COG0138",1227,1254,733,1169,673,794,814,467,1115,1023,1239,641,1240,1092,1018,1221,1232,1339,1314,1104,1403,1150,1065,1217,471,691,1372,1285,1168,1158,1227,1287,1051,1114,1033,1177,997,1250,1098,1237,1056,1021,1230,1176,1265,1096,834,1110,1235,334,1294,858,906,1303,692,1226,893,1035,1346,406,709,914,1115,1260,1228,1239,1217,883,1214,821,322,786,1311,1081,889,571,1076,1142,1234,1237,1196,452,1096,1373,1193,573,1215,1003,1583,1088,1313,1275,1011,1121,1183,1098,353,1303,1206,1356
"COG0139",253,359,159,332,227,234,252,132,256,280,298,103,288,274,222,276,320,386,251,372,244,247,280,297,120,123,260,251,227,345,261,255,333,353,211,320,244,360,209,287,175,254,216,273,280,318,304,353,345,103,308,216,276,258,222,319,196,299,214,91,267,194,266,343,262,226,252,250,311,216,82,295,348,241,174,142,322,171,301,329,251,107,359,259,319,164,348,283,266,257,282,309,234,315,260,311,85,349,397,282
"COG0140",154,225,69,173,113,96,101,91,185,154,162,52,138,157,80,126,202,208,198,187,152,113,119,159,121,83,147,133,111,194,196,151,215,249,69,186,158,181,87,180,172,164,174,138,139,224,118,198,231,59,282,99,167,146,121,214,94,140,121,85,126,77,159,208,161,143,154,108,173,83,50,103,180,151,87,87,270,187,224,204,146,93,203,125,155,97,194,124,136,121,132,161,262,178,156,208,42,226,302,167
"COG0141",1119,1116,464,1312,775,871,857,446,793,1030,915,282,1120,1096,903,1083,1265,1419,946,1167,967,1077,1008,1156,595,423,899,1184,1125,1476,886,1176,962,1093,763,1098,768,1188,1079,1127,1176,1025,1062,1275,1174,1289,939,1063,1189,305,983,918,808,1101,786,1178,718,1076,919,334,766,662,1034,1321,911,1063,1145,998,1217,586,199,994,1389,1285,652,563,936,1198,1089,1379,930,397,1420,1017,1109,553,1140,947,1039,900,1197,1325,680,1328,1196,1103,333,965,1125,1218
"COG0142",1505,1540,904,1683,1214,1353,1385,554,1379,1361,1361,445,1527,1413,1257,1562,1516,1532,1432,1285,1467,1549,1490,1596,653,511,1487,1461,1589,1397,1440,1552,1515,1468,1206,1523,1331,1461,1489,1483,1412,1274,1320,1551,1663,1818,1468,1506,1578,397,1495,1405,1228,1485,1329,1525,1229,1671,1462,675,1338,1143,1508,1517,1600,1470,1523,1417,1534,1070,340,1529,1537,1483,1125,806,1462,1375,1564,1509,1497,561,1595,1623,1569,842,1562,1467,1459,1350,1643,1537,1105,1374,1563,1454,490,1546,1587,1560
"COG0143",1166,1267,1116,1207,1063,1256,1172,565,1086,940,1169,439,1242,1092,1094,1182,1130,1217,1200,1146,1226,1224,1219,1270,623,479,1283,1370,1229,1035,1153,1194,1166,1118,1070,1255,868,1251,1168,1134,1091,964,1100,1190,1286,1194,1155,1098,1247,436,1108,1155,1140,1236,1076,1162,880,1286,1204,523,1121,1152,1170,1141,1258,1225,1113,1125,1172,903,283,1350,1218,1299,1079,592,1042,1142,1259,1134,1163,585,1070,1287,1187,671,1234,1174,1081,1059,1337,1265,944,1094,1281,1079,428,1164,1215,1143
"COG0144",428,466,533,240,333,305,344,488,609,593,396,192,461,507,439,497,464,384,692,352,435,475,416,494,606,189,362,282,535,394,724,465,661,678,469,539,578,518,417,513,618,584,620,398,489,301,345,568,691,164,691,339,500,402,322,506,521,266,458,631,413,444,442,414,491,387,459,363,473,471,109,287,407,229,411,644,861,627,560,463,491,508,483,322,456,393,404,314,507,317,294,267,650,369,420,488,132,459,660,422
"COG0145",667,429,890,530,1598,1595,1383,196,1307,883,777,127,414,734,1860,912,576,394,776,565,442,669,1487,674,743,258,595,246,855,661,783,733,408,804,2020,549,862,518,1164,644,874,522,983,652,622,284,1653,602,572,62,355,1504,663,433,1621,516,1958,1149,436,297,966,1783,891,508,593,478,523,1537,445,2095,141,638,451,201,1760,647,656,777,407,538,454,672,662,420,438,1116,506,1638,602,1910,227,161,526,551,532,1040,130,443,583,495
"COG0146",514,330,744,346,1318,1371,1174,171,1048,649,713,68,320,637,1527,752,424,393,556,482,333,486,1117,490,513,254,535,220,611,546,550,610,320,604,1611,411,727,359,884,537,506,360,635,457,499,179,1389,447,458,44,313,1208,546,313,1364,392,1698,727,297,219,812,1323,672,362,473,384,393,1330,373,1791,82,544,415,152,1399,573,576,488,309,385,351,595,538,336,356,925,377,1231,463,1461,187,148,465,459,436,812,84,313,448,355
"COG0147",1368,1684,728,1259,1086,1213,1146,864,1221,1428,1143,449,1527,1482,1240,1368,1690,1748,1656,1181,1258,1448,1351,1590,779,681,1261,1592,1443,1285,1525,1513,1562,1417,1112,1577,1122,1583,1389,1618,1303,1288,1043,1566,1588,1599,1250,1555,1707,535,1745,1163,1268,1572,1060,1586,1072,1439,1304,645,1309,1054,1370,1531,1481,1356,1512,1174,1714,846,321,1271,1737,1489,1039,1025,1591,1364,1592,1631,1470,759,1665,1449,1630,843,1587,1202,1385,1059,1625,1540,1190,1302,1464,1487,451,1500,1602,1482
"COG0148",1016,1051,896,1065,951,965,1033,381,859,922,871,300,983,956,891,986,878,1063,900,971,972,994,1033,1054,449,410,1048,1141,964,958,1007,990,1012,1016,864,987,812,1030,985,977,729,782,763,992,971,950,953,948,971,341,1062,1013,825,1040,871,933,878,1129,1027,433,848,872,955,1046,1022,957,1049,890,1029,678,223,1104,1052,1005,809,469,913,834,1003,912,1030,369,897,1137,1019,556,1131,906,1022,892,1121,1061,750,933,1062,903,298,1071,993,1101
"COG0149",547,552,342,542,367,440,454,233,458,450,523,186,610,480,485,509,499,533,498,465,449,530,521,549,240,231,548,589,565,417,489,520,526,457,428,547,450,510,505,506,423,457,423,490,596,541,486,505,605,178,544,452,478,539,423,520,399,564,502,268,492,421,545,548,528,538,518,370,559,395,131,486,589,643,365,279,506,461,515,525,512,254,461,587,577,282,579,536,487,488,592,567,402,404,562,526,170,512,490,553
"COG0150",816,809,657,810,663,733,713,526,707,640,744,2190,868,708,757,664,830,765,833,642,1328,750,731,805,374,1559,885,790,715,570,805,724,851,734,702,867,641,971,809,843,573,668,591,718,761,985,726,781,795,495,855,723,671,884,723,808,629,803,1158,279,700,617,752,765,831,979,902,760,869,532,750,852,835,752,562,423,789,644,883,709,760,384,707,830,816,401,861,736,1823,682,872,823,662,618,713,822,339,838,761,823
"COG0151",990,1035,731,992,898,1017,992,365,847,880,841,288,1025,905,824,1020,1034,1166,1008,882,918,978,921,999,461,334,986,1054,937,902,971,982,855,915,792,954,857,958,959,958,901,779,900,1049,999,1204,930,1048,1002,303,1027,977,818,1055,796,997,752,1027,934,344,844,852,1013,984,1071,973,987,972,1078,637,219,1141,1217,980,752,452,889,951,973,1061,896,350,946,1069,974,578,1016,862,837,795,1044,1145,856,988,1036,936,279,1030,930,1054
"COG0152",596,641,568,620,523,595,571,330,610,518,571,1567,583,626,642,555,563,601,623,608,947,620,640,665,349,645,692,548,549,583,593,605,516,525,668,557,529,556,631,543,538,518,495,576,584,532,632,594,569,171,549,592,583,575,547,564,479,664,726,306,541,575,582,607,564,695,579,569,598,465,1038,686,658,554,548,298,527,547,529,613,579,283,581,638,566,358,610,634,890,606,622,654,517,592,552,541,459,614,601,598
"COG0153",227,143,303,164,200,183,149,27,193,173,128,55,262,147,227,175,169,153,164,154,207,187,153,190,8,81,242,178,163,171,150,170,138,106,262,108,233,144,205,135,207,192,95,161,193,223,129,146,95,53,116,166,150,193,147,174,161,131,224,102,157,304,205,198,212,169,192,152,184,177,12,150,177,82,291,125,108,201,127,190,203,12,141,213,163,183,161,130,173,163,241,160,170,174,147,101,68,194,72,177
"COG0154",2285,2649,1544,2937,3272,3257,2964,1693,2708,2023,2212,590,2192,2097,2098,2459,2608,2676,2049,2513,1957,2245,2978,2240,2649,876,2397,2470,2453,2916,1910,2366,2161,2522,2065,2494,2356,2293,2193,2231,1802,1734,1912,2363,2217,2445,3619,2500,2684,734,1762,3373,2438,2292,3255,2531,2865,2511,2007,1088,2164,2189,2432,2476,2064,2245,2299,3262,2421,2734,512,2325,2721,1797,2185,1537,2122,1815,2489,2436,2215,1683,2529,2597,2241,2431,2386,3059,1960,3200,2351,2630,1655,2673,2485,2680,698,2236,2457,2591
"COG0155",285,491,510,278,543,528,537,286,613,441,349,228,194,490,759,263,306,330,573,323,247,248,303,183,852,375,84,46,286,193,661,276,643,715,624,478,444,394,562,542,225,255,139,260,157,111,528,458,657,261,717,516,551,214,578,250,469,418,184,612,588,553,262,236,282,250,202,529,271,418,208,689,461,128,456,390,772,192,443,295,330,580,285,68,308,498,513,418,245,366,39,135,911,195,181,706,60,550,737,172
"COG0156",567,578,877,465,812,678,687,833,696,694,512,303,628,570,857,602,665,547,736,673,535,588,671,603,730,275,511,528,564,612,855,544,621,649,794,546,636,600,764,622,615,693,571,580,652,535,571,560,597,319,1010,661,597,751,574,633,839,633,659,630,953,746,639,575,622,749,725,593,553,644,200,654,518,633,745,643,768,623,643,670,662,567,597,699,583,650,524,637,562,539,581,402,768,666,607,617,171,602,636,666
"COG0157",455,484,297,505,398,421,414,246,448,412,434,166,438,433,347,446,423,433,518,309,489,475,408,428,215,192,431,365,436,411,472,479,485,473,347,501,401,489,426,514,410,315,260,425,454,469,451,497,550,168,600,412,442,373,410,425,340,554,409,204,435,330,427,438,479,407,431,377,511,321,111,550,471,434,338,296,504,414,499,385,394,230,402,372,495,268,495,460,405,445,440,485,435,285,425,452,137,517,527,451
"COG0158",69,64,137,61,123,62,63,362,105,93,98,112,73,85,69,90,64,50,75,71,74,88,82,60,150,58,86,29,68,79,80,81,51,76,73,61,127,72,63,61,184,165,193,72,61,90,65,82,59,85,69,57,175,81,71,57,132,71,146,206,79,115,73,54,50,77,77,71,57,153,89,58,48,20,108,63,103,162,54,106,87,147,121,61,78,183,46,104,73,111,28,32,189,84,66,62,32,72,54,78
"COG0159",459,549,248,587,409,404,408,215,449,409,479,150,466,457,435,501,530,640,463,473,456,513,476,497,241,211,457,478,494,482,444,485,503,489,385,537,367,506,472,487,411,430,436,464,513,559,442,517,605,168,562,415,383,551,399,527,344,574,429,235,415,329,467,522,459,440,448,430,523,336,126,480,567,476,314,262,495,455,519,587,457,201,620,518,486,317,555,490,393,489,525,548,418,477,503,561,141,506,575,556
"COG0160",612,321,678,440,722,820,770,676,536,515,502,333,457,510,882,620,308,299,536,298,647,587,632,545,772,284,804,635,465,226,481,521,302,299,1040,323,714,442,738,436,559,680,592,434,590,361,612,327,268,315,349,799,489,611,739,369,667,542,652,605,618,909,590,321,602,496,603,809,379,654,722,644,323,410,906,679,334,513,382,297,567,675,218,614,463,485,473,593,605,577,562,293,542,347,540,308,240,444,221,586
"COG0161",1161,1259,574,1275,1285,1408,1368,641,1152,1295,1012,492,1112,1178,1360,1157,1365,1186,1078,1325,1178,1117,1344,1188,1252,515,1062,1057,1174,1523,1038,1195,1071,1341,1256,1161,952,1216,1437,1187,1507,1109,1498,1244,1151,1084,1541,1231,1226,622,1004,1471,1222,1267,1408,1199,1194,1295,1178,592,1144,1259,1232,1126,1012,1186,1271,1498,1135,1116,560,1459,1219,687,1205,585,1382,1432,1194,1159,1039,722,1399,1065,1164,901,1193,1280,1131,1271,1002,1174,1035,1282,1077,1270,472,1103,1128,1328
"COG0162",931,930,774,989,801,797,823,361,807,838,816,264,905,876,798,878,1000,994,905,789,899,964,884,1012,390,342,944,1024,889,825,942,882,894,838,830,939,734,920,894,940,813,785,789,930,1035,1087,867,883,921,283,981,920,826,993,790,889,736,971,885,449,780,754,887,957,886,875,932,844,969,717,192,970,1064,1071,697,418,920,851,914,904,878,379,927,973,905,492,977,919,895,859,1011,1000,724,906,1003,872,329,913,994,914
"COG0163",102,32,226,97,165,179,189,53,122,69,116,63,60,114,163,92,34,12,127,64,103,120,137,78,98,71,86,42,73,52,131,89,36,40,165,29,112,52,157,73,59,67,54,56,70,18,163,27,11,56,50,192,102,18,199,37,169,125,81,116,137,182,96,24,111,73,30,181,56,168,51,255,17,14,218,30,50,69,31,29,66,107,48,28,57,157,86,194,70,181,42,16,196,30,60,115,29,70,23,48
"COG0164",476,492,461,575,428,448,477,146,450,409,490,158,487,464,469,492,467,507,450,361,514,503,468,469,189,230,507,527,471,409,456,504,427,403,441,456,379,480,475,448,421,414,396,508,602,464,454,432,439,170,431,487,411,479,402,486,348,594,493,222,398,425,507,488,522,517,512,455,528,365,174,574,488,773,373,198,426,410,483,512,427,158,481,523,530,244,521,480,496,496,548,550,371,428,474,461,164,502,403,490
"COG0165",829,1013,612,905,822,927,959,374,785,916,822,274,786,880,862,833,1011,1100,988,825,762,824,780,848,452,350,750,816,825,952,792,822,805,793,789,905,642,870,876,959,671,778,665,964,925,1013,943,849,945,282,784,939,767,714,864,962,608,1126,658,397,837,784,836,959,795,827,771,939,970,622,274,1038,1080,898,640,424,793,764,880,927,674,418,1038,784,823,620,973,897,759,798,871,1059,629,830,731,957,274,903,974,798
"COG0166",864,1004,626,817,766,795,818,417,904,761,775,336,929,857,754,894,988,989,994,713,835,897,886,856,532,372,963,964,898,668,1062,942,1017,962,777,1049,712,896,832,879,807,864,934,831,924,962,863,961,1169,345,1105,792,855,991,739,929,749,998,848,523,947,725,841,948,914,878,932,744,976,639,280,901,1031,890,736,534,1022,807,1072,971,939,462,1030,974,1012,579,1014,809,762,797,972,940,798,719,947,842,313,897,1083,939
"COG0167",838,865,660,774,724,767,743,319,781,794,721,218,857,799,989,817,893,870,888,648,760,802,742,847,568,374,732,837,803,708,861,896,824,822,874,880,687,859,845,848,938,766,1034,840,861,769,812,818,904,551,991,829,734,906,709,861,643,863,749,361,759,859,798,824,861,757,808,778,879,588,181,942,893,745,907,413,816,940,916,834,848,438,921,983,849,512,856,794,759,739,855,916,678,680,810,808,269,864,940,910
"COG0168",1299,1384,708,1274,912,882,869,572,1054,1128,1196,489,1309,1196,1091,1139,1284,1507,1255,999,1295,1246,1052,1268,1014,553,1371,1575,1289,1119,1127,1277,1138,1092,1074,1301,980,1286,1110,1299,1185,1193,1277,1307,1334,1318,921,1248,1412,524,1129,968,984,1367,848,1239,850,1257,1335,522,901,906,1171,1245,1320,1238,1343,940,1336,923,387,822,1472,1467,792,785,1083,1189,1314,1290,1239,816,1413,1335,1354,779,1386,1075,1316,1041,1451,1615,979,1118,1374,1135,391,1454,1297,1417
"COG0169",688,651,405,638,545,590,632,307,554,647,642,268,612,634,461,596,669,729,699,569,591,635,609,650,275,271,613,699,672,610,638,655,606,652,437,714,473,682,635,707,473,509,608,628,654,771,657,640,723,216,647,628,535,695,594,621,517,781,594,292,571,395,657,699,643,650,692,633,659,438,208,746,683,715,435,319,584,475,680,696,681,289,716,718,673,341,696,647,560,611,709,757,517,581,721,659,302,695,713,707
"COG0170",70,87,330,65,83,117,109,0,114,135,91,11,71,157,248,79,91,44,192,33,93,76,48,45,0,34,107,88,71,22,191,82,127,146,281,82,112,111,96,148,13,10,4,93,53,12,70,72,114,13,250,104,81,59,79,55,50,59,82,19,61,221,52,83,80,66,65,80,141,45,4,61,48,12,228,0,157,11,123,39,95,0,48,74,90,36,133,50,125,33,66,40,181,23,87,113,22,144,162,78
"COG0171",898,1044,581,956,597,741,671,808,811,1261,859,1827,929,993,690,834,885,884,816,841,1005,777,919,761,617,1284,833,954,857,822,946,850,1111,900,681,1031,828,1024,751,994,502,560,480,916,794,749,688,888,970,1155,826,646,789,719,625,836,734,937,937,637,744,651,864,857,884,920,820,654,924,663,664,736,919,896,593,844,914,613,1058,822,820,811,712,812,908,472,944,853,1135,777,870,900,744,760,865,921,2875,899,975,826
"COG0172",682,701,542,684,540,612,645,267,576,533,575,212,672,557,499,667,595,657,639,705,635,676,619,704,309,282,651,824,638,567,562,639,654,590,499,724,466,655,613,611,573,524,542,594,677,617,600,625,669,264,942,973,937,1000,835,1006,764,1017,878,405,887,795,969,1037,1008,921,917,846,961,717,238,1079,1063,1108,767,407,887,939,971,904,947,387,850,1067,941,502,1064,990,924,865,1115,1063,722,959,1024,846,368,1035,1043,982
"COG0173",1161,1412,828,1207,824,842,778,533,1173,1208,1232,367,1209,1271,1114,1167,1330,1466,1376,1287,1225,1194,1064,1210,622,439,1280,1305,1230,1288,1296,1207,1331,1344,1026,1439,899,1451,1001,1491,1135,1127,1235,1194,1262,1631,913,1298,1450,400,1452,815,1000,1342,738,1316,913,1106,1173,523,803,891,1169,1418,1176,1341,1301,897,1381,765,302,736,1423,1334,855,422,1400,1126,1368,1323,1260,505,1195,1355,1240,602,1478,1033,1243,963,1325,1376,1058,1348,1220,1241,406,1433,1474,1339
"COG0174",2260,1900,1174,2496,2079,2377,2410,1030,1669,1964,1838,1263,2099,1950,2103,2248,2279,2166,1844,2704,2433,2211,2235,2429,1272,1115,2208,2323,2248,2850,1635,2233,1910,2045,1933,2171,1520,2026,2408,1925,2224,1882,2218,2279,2313,2672,2576,1934,1935,1011,1443,2738,1936,2139,2238,2305,1461,2477,2045,1044,1889,1891,2296,2292,1874,2170,2147,2626,2066,1516,1419,2557,2122,2093,1892,960,1720,2396,2024,2157,1948,927,2347,2155,2229,1374,2084,2249,2000,2302,2350,2593,1319,2656,2100,2077,1011,1798,1977,2267
"COG0175",204,231,556,195,407,352,330,537,281,256,271,597,176,251,574,222,248,230,357,273,192,185,310,184,510,773,186,128,197,282,324,195,275,245,483,268,258,262,399,260,209,379,175,222,189,209,360,250,282,855,447,329,380,282,432,259,475,403,241,844,455,405,214,209,169,207,264,305,246,479,757,512,265,157,367,579,371,197,245,311,302,539,307,157,222,505,216,352,233,342,112,140,535,278,223,345,320,213,301,232
"COG0176",520,677,453,636,402,413,367,747,486,1497,635,4326,708,1205,393,487,747,480,465,434,999,386,457,366,252,2870,629,501,776,354,553,400,1255,830,366,883,737,1068,433,794,398,428,433,959,406,575,440,668,570,2704,673,355,746,604,348,669,391,524,836,420,527,343,442,512,504,933,682,367,648,369,1333,502,529,353,335,664,642,414,835,491,505,1375,491,472,688,305,750,468,1734,473,452,604,610,456,474,666,6965,767,638,587
"COG0177",552,622,368,612,463,509,512,328,487,450,469,174,565,475,464,559,562,548,512,512,563,588,538,578,230,305,570,657,559,532,567,531,509,544,401,563,436,522,505,508,487,402,482,514,628,544,466,521,562,320,541,499,518,575,447,522,443,590,524,280,440,445,517,593,512,540,531,506,578,372,121,619,548,510,398,254,420,480,618,568,511,215,496,628,586,286,535,539,487,472,611,588,426,557,562,542,220,514,534,561
"COG0178",2317,2451,1340,2528,1888,1790,1808,1373,2162,2061,2197,770,2569,2123,1907,2312,2306,2514,2547,2445,2184,2443,2359,2434,1028,871,2300,2691,2211,2431,2477,2474,2164,2163,1821,2228,1914,2366,2111,2458,2284,2280,2057,2182,2447,2511,1792,2077,2343,856,2217,1830,2017,2580,1535,2369,2128,2443,2437,1008,1957,1916,2293,2395,2454,2387,2451,1834,2525,1803,561,1563,2488,2414,1825,1110,2196,2339,2443,2467,2436,1115,2224,2681,2489,1422,2393,2324,2313,2152,2645,2311,1821,2529,2584,2255,804,2385,2304,2523
"COG0179",793,742,572,870,1073,1088,1083,513,1012,650,743,335,797,635,614,793,710,808,656,871,699,834,921,834,637,270,725,651,649,874,639,789,574,634,582,702,812,634,781,598,1017,787,1098,680,790,751,998,706,611,329,357,1060,707,651,1009,746,842,883,703,410,950,737,869,791,725,721,651,1016,851,1017,287,1029,874,726,702,703,583,997,647,725,663,792,756,684,746,751,786,945,677,949,777,742,540,797,700,768,212,678,566,691
