"","X140_SUR_0d2.3","X133_DCM_0d2.3","X125_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X150_DCM_0d2.3","X33_SUR_0d2.1d6","X76_DCM_0d2.0d45","X85_MES_0d2.3","X76_SUR_0d2.0d45","X111_SUR_0d2.3","X132_SUR_0d2.3","X132_DCM_0d2.3","X34_DCM_0d2.1d6","X32_DCM_0.0d2","X76_SUR_0.0d2","X149_SUR_0d2.3","X125_DCM_0d2.3","X93_DCM_0d2.3","X122_MES_0d1.0d2","X68_DCM_0d45.0d8","X112_SUR_0d2.3","X78_DCM_0d2.0d45","X93_SUR_0d2.3","X78_SUR_0d2.0d45","X146_MES_0d2.3","X52_SUR_0d2.1d6","X123_DCM_0d2.0d45","X4_SUR_0d2.1d6","X142_SUR_0d2.3","X42_DCM_0d2.1d6","X30_DCM_0d2.1d6","X78_SUR_0d2.3","X138_SUR_0d2.3","X133_SUR_0d2.3","X149_MES_0d2.3","X34_SUR_0d2.1d6","X76_SUR_0d45.0d8","X41_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X68_SUR_0d2.0d45","X70_SUR_0d2.3","X123_SUR_0d45.0d8","X36_DCM_0d2.1d6","X100_MES_0d2.3","X78_DCM_0d45.0d8","X66_DCM_0.0d2","X85_DCM_0d2.3","X122_DCM_0d1.0d2","X78_MES_0d2.3","X150_SUR_0d2.3","X142_DCM_0d2.3","X145_MES_0d2.3","X23_DCM_0d2.1d6","X78_SUR_0d45.0d8","X100_SUR_0d2.3","X72_SUR_0d2.3","X68_SUR_0d45.0d8","X152_MES_0d2.3","X30_SUR_0d2.1d6","X137_DCM_0d2.3","X138_DCM_0d2.3","X31_SUR_0d2.1d6","X48_SUR_0d2.1d6","X70_MES_0d2.3","X124_DCM_0d1.0d2","X25_DCM_0.0d2","X110_SUR_0d2.3","X68_DCM_0d2.3","X65_MES_0d2.3","X141_SUR_0d2.3","X64_DCM_0d2.3","X41_DCM_0d2.1d6","X122_DCM_0d2.3","X39_OMZ_0d1.0d2","X100_DCM_0d2.3","X76_MES_0d45.0d8","X36_SUR_0d2.1d6","X148_MES_0d2.3","X7_DCM_0d2.1d6","X102_DCM_0d2.3","X146_SUR_0d2.3","X18_SUR_0d2.1d6","X76_MES_0d2.3","X151_SUR_0d2.3","X125_DCM_0d2.0d45","X152_SUR_0d2.3","X96_SUR_0d2.3","X32_DCM_0d2.1d6","X70_MES_0d45.0d8","X70_MES_0.0d2","X124_SUR_0d1.0d2","X122_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X122_MES_0d45.0d8","X122_SUR_0d45.0d8","X57_SUR_0d2.3","X122_MES_0d2.0d45","X137_SUR_0d2.3","X64_SUR_0d2.3","X94_SUR_0d2.3"
"COG0466",1307,1840,973,1428,1255,1290,1403,1316,1858,1502,1273,1413,1218,1778,636,1381,1226,1402,731,944,1396,1514,1538,1808,1273,1046,1117,1324,1327,1041,1662,1274,1234,1494,1281,1267,1163,1140,847,1505,1051,1173,1489,1437,1009,988,1567,720,1158,1328,1209,1262,1493,947,1488,1402,960,1288,1653,1439,1448,1082,1160,983,746,823,1338,1069,1180,1185,1160,1111,1301,820,1264,991,1534,1317,1168,1520,1352,1341,1165,1269,1693,1429,1559,1066,1081,1249,782,707,1266,988,728,1201,1109,1346,1197,1560
"COG0467",134,132,23,25,224,229,58,15,93,176,294,139,79,9,4,104,24,21,23,323,257,51,57,81,28,422,40,196,181,157,129,242,305,123,17,181,350,260,21,75,295,163,130,31,300,62,1,7,43,218,232,30,137,467,160,227,430,20,26,45,156,352,292,14,99,40,194,316,21,176,198,162,90,88,162,45,96,50,183,137,92,226,28,235,53,144,107,103,26,177,31,39,42,80,779,268,20,242,277,87
"COG0468",1118,1216,504,596,948,783,914,559,833,769,750,1087,780,378,1283,751,710,597,1907,665,904,825,699,898,633,804,648,841,649,1520,874,833,973,941,672,885,848,1103,1510,701,684,676,1134,542,733,1816,569,2052,737,843,1053,911,1284,1069,1186,2258,1000,948,1088,825,1623,1517,1074,621,6271,2080,1268,1090,975,1016,1420,2470,996,5079,1039,601,1864,1045,1922,1760,1066,1258,932,1500,1067,1087,992,1055,664,532,6696,6024,817,676,1050,1352,1319,1343,1209,1050
"COG0469",768,729,546,502,683,722,632,664,667,698,877,673,523,622,546,685,521,707,393,842,805,673,753,606,586,845,503,740,747,637,684,789,876,744,568,717,815,841,375,640,682,796,617,609,733,446,847,356,513,755,750,557,774,923,765,691,802,509,708,753,683,814,856,435,338,410,748,768,521,750,735,613,634,344,687,517,609,453,687,690,656,677,488,737,703,761,639,644,522,530,284,277,533,569,940,773,481,709,773,689
"COG0470",1489,1981,541,540,1345,1025,905,794,1095,977,856,2050,1077,455,1488,1038,894,708,2240,959,985,1095,923,1300,853,975,846,1083,900,2383,862,1200,1170,1334,952,1286,950,1506,1550,981,1013,1101,1734,725,987,2352,800,2600,969,1194,933,913,767,807,1020,2210,891,899,899,667,1641,1124,813,662,4126,1835,1068,1070,963,903,1069,2335,876,3492,939,529,2132,972,1448,1709,892,1151,890,1301,1018,1090,627,991,624,440,5973,5728,556,471,1072,1202,1497,1180,1001,837
"COG0471",819,800,1102,1444,804,789,648,901,706,926,865,1023,852,1559,1000,754,842,801,928,1070,865,775,732,616,966,1163,943,787,800,828,748,763,836,782,923,791,936,719,800,787,841,1086,816,1086,970,1209,476,634,783,769,839,1047,878,1074,979,839,1057,965,752,1236,817,912,762,963,449,1092,886,1024,1037,772,879,899,951,1124,919,1085,754,1008,909,832,816,873,881,706,759,785,794,828,1024,1038,500,429,1799,1530,1344,874,708,832,854,784
"COG0472",1213,996,703,1054,1044,1264,1055,895,1388,1194,1214,985,911,309,561,1187,970,1016,414,1065,1210,1158,1130,1432,918,1075,891,1154,1174,1127,1280,1223,1218,1062,912,1075,1019,1185,579,1190,840,1124,1183,982,1006,571,1174,446,991,1090,1172,926,1029,993,1225,1085,1018,965,1652,1032,993,1018,1296,714,543,506,1211,1043,974,1139,759,973,962,774,1161,696,1135,864,807,1153,1141,1266,882,1128,1304,1127,1462,826,687,486,320,321,984,778,1046,1214,1114,1236,1133,1265
"COG0473",725,628,595,579,656,789,859,615,771,727,839,589,757,809,288,716,720,622,330,637,776,848,606,774,784,735,647,795,673,635,789,714,758,743,784,788,734,757,350,749,708,547,754,553,644,404,520,307,798,702,1024,1076,1286,1040,979,1074,917,1170,1106,782,1028,1160,1151,827,379,495,1035,939,1232,980,1144,885,870,531,970,769,1243,1133,1141,913,1079,1073,1151,1086,1109,1091,1248,1066,815,706,315,292,907,792,961,1106,1271,1136,1088,1135
"COG0474",82,119,151,413,202,122,68,242,31,82,47,242,126,484,537,276,146,14,167,186,92,89,22,20,229,46,100,49,129,235,25,84,78,62,183,281,98,77,236,57,501,463,114,186,134,181,201,84,272,198,102,156,36,51,29,47,144,142,13,160,179,82,32,120,88,312,76,259,151,41,293,203,82,447,70,159,42,89,82,69,179,21,188,119,46,85,17,102,157,159,107,89,237,315,62,89,143,44,87,27
"COG0475",497,292,466,462,396,425,460,586,273,245,394,400,442,176,1038,337,524,307,663,513,425,360,324,261,677,493,575,272,394,410,314,358,438,285,771,408,509,452,829,314,347,345,295,466,469,777,219,598,786,334,351,665,393,532,261,370,538,805,209,391,462,489,397,764,483,645,328,509,881,479,513,332,403,768,374,750,241,649,520,369,429,350,783,299,363,342,181,404,727,800,334,453,469,561,640,599,817,351,397,248
"COG0476",461,483,546,582,596,621,598,578,506,479,539,567,646,284,453,678,671,398,395,685,569,561,453,530,577,560,660,484,543,659,448,632,573,485,605,651,588,574,528,549,688,556,598,601,657,300,443,463,603,539,582,580,402,574,455,531,644,572,442,644,551,552,605,556,529,423,499,766,592,474,659,631,532,587,515,536,521,691,418,486,682,540,512,544,513,461,563,587,587,376,256,287,651,637,628,579,668,490,637,444
"COG0477",4164,4296,7799,4160,4536,4758,6866,5897,4363,4400,4239,4556,7028,5824,7136,5177,6916,5029,4746,4804,4128,5709,4451,4398,6209,4093,6998,4745,4830,4866,4430,4357,3784,4346,5687,4870,4386,3962,4764,4313,4898,4495,4500,4910,6142,3898,4290,3831,6106,4450,5026,6052,5373,4331,3855,4204,4279,5849,5315,4599,4677,4739,3965,5333,2432,5546,4336,4513,5840,4320,5295,4519,5298,2914,4422,6942,4595,6922,4851,4306,5354,4803,6590,4318,4484,4640,4488,8730,5835,5826,2746,2308,4073,5810,3025,4373,3819,3967,4290,4602
"COG0478",1,0,0,1,3,1,0,0,0,2,0,3,0,0,0,6,0,0,0,2,0,2,0,1,0,0,0,0,2,5,0,2,0,0,0,7,0,2,0,1,4,17,2,0,3,0,3,0,0,1,0,0,0,0,0,2,9,0,1,1,9,4,0,0,2,0,1,21,0,0,19,9,6,0,0,0,0,1,3,1,9,0,1,3,0,8,0,5,0,0,1,0,2,0,1,4,1,0,4,1
"COG0479",621,619,510,508,593,624,812,592,780,671,654,660,636,464,324,647,669,560,229,521,652,710,514,767,681,518,625,618,676,641,620,616,628,595,636,678,456,592,234,724,636,622,645,574,504,297,502,232,605,665,648,665,796,432,638,568,489,674,641,560,710,557,538,465,345,280,646,472,642,621,672,680,593,273,654,416,678,679,625,643,702,599,574,726,759,614,672,641,435,353,418,399,531,493,393,658,736,668,620,696
"COG0480",1671,1546,1624,2154,1664,1591,1848,2064,1605,1612,1596,1656,1836,583,804,1760,1955,1520,834,1630,1697,1796,1346,1685,1974,1605,1813,1500,1757,1678,1749,1517,1672,1642,1983,1681,1482,1545,1174,1662,1624,1635,1638,1904,1577,994,1680,873,1887,1649,1665,1918,1945,1517,1719,1325,1595,1910,1250,2099,1702,1580,1520,1533,765,815,1578,1601,1850,1534,2031,1585,1708,1873,1535,1424,1489,2031,1872,1648,1705,1520,1744,1683,1785,1594,1639,1630,1555,788,617,657,2253,1508,1584,1678,1975,1722,1653,1641
"COG0481",1471,1259,812,1020,1431,1334,1381,957,1643,1415,1628,1218,1038,578,634,1308,1081,1146,376,1222,1674,1291,1196,1601,926,1449,987,1391,1374,1164,1445,1523,1610,1387,917,1267,1478,1626,539,1435,1250,1215,1302,1101,1327,532,1331,422,1017,1405,1372,902,1553,1559,1450,1446,1205,928,1500,1124,1311,1588,1630,706,481,529,1372,1188,865,1397,1246,1230,1252,595,1363,746,1258,1008,1212,1376,1257,1442,787,1428,1486,1367,1692,1002,737,655,329,352,966,806,1353,1488,857,1472,1593,1417
"COG0482",853,726,493,760,775,764,807,702,939,852,861,735,668,406,434,749,593,659,258,733,862,803,744,936,766,806,621,837,824,775,902,835,845,799,830,808,781,879,422,868,706,746,765,803,779,362,749,257,827,892,778,788,875,817,908,798,828,772,1302,808,740,789,903,549,297,333,863,777,786,696,673,706,735,472,798,540,768,667,633,791,818,849,722,765,880,845,865,652,574,552,217,246,661,572,816,752,1036,883,929,894
"COG0483",664,597,446,591,630,700,740,566,764,695,782,615,665,437,575,630,601,527,272,666,752,712,634,775,663,709,653,742,686,661,727,668,719,696,694,731,638,781,342,720,659,563,656,595,647,420,378,228,685,681,987,922,1094,947,1002,1016,989,961,1027,922,877,1084,1260,651,395,632,961,1042,997,1101,838,922,957,475,1026,777,1054,930,792,905,1050,1111,951,919,1033,938,1227,921,691,645,296,218,887,797,1063,1079,1062,1045,1083,1082
"COG0484",977,1171,785,941,1027,1012,1273,968,916,1074,909,1085,1181,428,513,1257,1259,776,406,1227,982,1163,861,1022,1158,1090,1130,973,1001,1063,1046,997,979,1114,1186,988,912,925,436,1061,1235,1014,915,961,1043,454,853,445,1188,1129,1082,1182,978,910,1033,914,1124,1159,918,937,1244,989,899,816,643,323,1002,1276,1197,779,1463,1146,934,640,1065,622,914,1312,962,1151,1308,1037,1099,1067,1188,1209,883,1137,736,369,466,334,949,710,1083,1070,1567,1139,1085,991
"COG0486",998,891,550,801,917,926,883,576,1115,1071,1092,832,635,521,299,829,693,773,347,899,1052,849,898,1121,524,982,703,1085,949,699,1045,1072,1105,984,560,886,1107,1065,402,933,804,929,950,785,889,372,976,389,587,1046,993,539,814,1119,1109,954,919,630,1086,824,839,976,1201,524,342,386,1080,928,519,800,854,709,880,496,933,444,903,653,726,937,959,1044,520,962,1051,884,1122,626,542,461,296,281,755,580,1197,1131,510,1057,1127,1018
"COG0488",991,1623,1421,809,1079,965,577,1585,544,924,839,1274,805,1849,1995,1112,798,1892,1538,1392,788,656,1716,519,1042,889,1227,1028,860,902,860,1110,830,1338,999,1016,1176,798,1599,710,1601,1564,991,1253,1521,1819,2544,1409,1183,1018,903,1320,1023,1576,1135,966,1558,1167,749,1062,1108,987,792,1708,818,1736,1097,1663,1085,1269,1352,964,1154,760,1155,1749,956,823,1386,1274,952,928,1340,1085,522,1365,788,1127,1700,2254,788,1103,771,1622,1344,1077,810,959,906,1066
"COG0489",953,876,924,677,981,758,890,953,773,921,819,981,885,476,965,848,924,769,758,883,834,943,823,858,979,844,956,814,901,910,910,811,859,831,918,786,896,828,978,928,882,993,776,781,877,723,800,743,914,866,984,960,897,870,945,836,929,950,877,734,1021,838,795,1013,378,877,852,822,1037,719,830,893,920,567,913,1077,734,940,907,941,902,877,955,927,965,883,714,853,968,1182,411,490,722,994,960,849,1001,970,877,896
"COG0490",0,0,0,0,0,0,0,0,0,0,0,2,0,0,94,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,28,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0491",1770,1652,2039,1469,1620,1730,1724,2244,1454,1722,1532,1706,2123,1148,1619,1875,2015,2080,1321,1649,1528,1775,1701,1554,2229,1519,1916,1660,1725,1667,1574,1553,1533,1728,2111,1698,1429,1549,1280,1666,1728,1827,1663,1795,1847,1631,1731,1167,2082,1621,1755,2317,1853,1493,1774,1463,1558,2255,1635,1602,1808,1437,1608,1583,864,1654,1831,1455,2039,1927,1664,1698,1703,959,1634,2092,1760,2088,1630,1748,1737,1650,2052,1831,1727,1856,1704,2167,1965,2177,815,955,1536,2092,1332,1637,1643,1770,1583,1646
"COG0492",1367,1232,726,855,1380,1358,1754,925,1399,1500,1461,1227,1177,378,779,1424,1073,1194,412,1456,1643,1501,1296,1536,1067,1588,1067,1471,1487,1213,1534,1444,1491,1335,1083,1353,1375,1451,595,1482,1433,1374,1375,808,1440,805,1091,346,1095,1494,1519,1020,1403,1461,1478,1285,1464,1043,1904,913,1324,1411,1565,640,561,421,1460,1454,1053,1264,1454,1150,1247,653,1348,775,1210,1159,1247,1349,1411,1434,909,1468,1319,1506,1515,1124,662,608,484,533,893,723,1527,1389,1252,1558,1554,1609
"COG0493",1099,1053,867,2283,1092,1147,1224,1278,1331,914,1128,979,936,868,700,1164,1099,1066,450,865,1027,1118,1120,1322,1123,832,939,1204,1061,888,1242,980,928,1208,1092,1197,770,938,379,1134,810,599,1344,1782,802,303,997,371,1082,1144,1056,1116,1471,708,828,912,763,1092,1347,2302,1031,975,1054,718,309,549,946,866,1005,1085,1027,941,1013,615,917,834,1352,1089,1134,963,1185,1178,990,1131,987,1180,1291,961,707,689,264,390,1827,776,337,1043,807,938,986,1048
"COG0494",967,964,1277,1036,984,941,1085,1223,872,974,856,1025,1213,1194,1146,1057,1132,918,1047,951,919,1030,911,887,1183,846,1229,1051,985,949,1011,915,850,974,1238,996,844,841,1204,1046,1021,898,931,1065,1013,943,1088,894,1237,946,1064,1268,1056,882,904,912,911,1202,1060,947,995,893,880,1238,608,973,955,932,1302,982,907,977,1175,919,905,1226,921,1169,947,917,1134,1055,1261,978,989,1012,998,1267,1163,1350,576,690,976,1091,634,869,1301,894,883,978
"COG0495",1919,1814,1275,1564,1930,1987,2161,1587,2258,2147,2160,1985,1965,723,886,2030,1790,1635,714,2098,2130,2183,1818,2241,1803,1957,1803,2038,2078,1669,2176,2032,2097,1918,1822,1965,2011,2119,937,2229,1904,1946,1788,1630,1887,757,2305,637,1855,1972,2065,1791,1812,1976,2106,1777,2053,1846,1852,1539,2046,1923,2107,1283,689,639,2124,2003,1700,1879,1861,1745,1885,1593,1938,1183,1727,2027,1544,2004,1993,2060,1538,2137,2313,2127,2183,1861,1156,831,561,501,1500,1233,1945,2074,2208,2145,2172,2064
"COG0496",335,309,260,282,284,321,261,264,234,305,324,292,295,269,161,280,239,293,105,417,324,232,274,225,250,348,248,329,309,321,308,271,321,342,208,260,340,275,133,261,341,373,254,276,356,229,280,65,245,316,349,263,319,375,314,263,424,249,299,293,254,391,316,207,120,137,298,349,218,328,346,251,266,129,248,222,255,267,246,303,221,320,205,301,271,324,303,336,227,289,108,81,321,292,473,270,225,352,334,291
"COG0497",457,425,467,477,413,420,183,570,249,401,447,398,300,430,577,300,270,560,382,565,399,244,517,231,375,525,373,437,425,392,406,470,458,454,281,383,559,434,479,261,409,571,380,485,555,459,766,322,345,386,415,396,306,686,505,427,570,367,338,510,321,461,494,461,196,353,375,577,406,630,350,382,365,361,404,457,375,257,463,437,311,478,419,350,205,456,332,353,448,547,206,271,454,457,771,532,264,358,403,353
"COG0498",1005,844,997,953,1018,1009,1394,1264,1078,1010,963,912,1304,408,498,1056,1290,747,381,1001,1050,1275,998,1014,1437,1045,1256,1022,1010,1071,1022,960,1014,1000,1395,1028,868,1005,398,1194,893,832,1041,1090,1041,649,931,356,1491,971,1046,1370,1025,803,890,889,898,1370,1069,1018,913,992,997,927,369,377,1024,1047,1427,994,907,1000,928,465,924,793,990,1449,802,999,1146,1061,1318,972,1140,1002,1101,1294,842,453,263,247,1088,802,863,1083,1683,1046,1041,1037
"COG0499",1085,1052,685,920,1033,1072,1227,874,1186,1100,1175,1045,984,95,491,1072,1019,819,366,1106,1188,1130,884,1127,983,1135,867,1087,1132,1085,1106,1040,1199,1067,1053,1065,1036,1053,423,1078,1111,973,1025,970,989,343,812,350,1040,1163,1102,1071,1281,1036,1142,958,997,1078,1003,944,1107,1069,1194,674,385,398,1104,927,1057,914,1162,1000,948,550,961,737,1063,982,1161,1015,1088,1053,971,1178,1163,1153,1197,950,713,466,302,284,935,774,1050,1166,1169,1187,1111,1121
"COG0500",2605,3137,3375,4436,2993,2819,3021,3558,3236,2852,2668,3376,3505,3352,2420,3228,3593,2625,2979,3090,2965,3216,2847,3165,3807,2573,3677,3036,2901,3022,3162,3165,2549,2922,3938,2775,2744,2630,3450,3344,3356,2935,3050,3778,3159,2959,3696,2620,4071,3071,2885,3691,2620,2659,2644,3054,3071,3646,3170,4447,3031,2516,2661,3347,3525,3467,2552,3433,3828,2748,2743,3330,3353,4675,3201,3082,3030,3355,2273,3022,3430,3110,3910,2953,3083,2981,3177,3224,3156,2124,3341,3256,4177,2973,2328,2695,3883,2363,2808,3004
"COG0501",440,394,377,536,355,363,482,351,479,408,331,405,423,338,323,407,426,428,290,283,403,499,392,496,308,280,406,334,431,443,451,351,405,351,269,398,313,392,490,502,343,377,404,457,341,349,265,246,329,421,618,515,629,416,598,557,343,502,684,699,668,430,538,644,299,688,624,447,453,540,519,664,658,608,609,499,540,521,541,683,633,598,542,644,857,584,662,589,572,858,347,422,693,500,298,576,464,641,599,581
"COG0502",137,98,188,183,127,151,143,209,74,146,189,140,183,349,203,128,211,121,252,217,182,113,139,97,213,277,270,133,134,78,102,176,206,122,218,112,269,221,250,99,192,118,80,152,198,262,204,180,252,174,128,205,123,278,109,169,287,182,49,127,117,249,204,275,133,217,94,278,237,170,186,89,121,142,163,205,84,168,164,82,151,154,249,113,39,142,80,123,206,323,132,168,170,182,458,152,297,171,164,88
"COG0503",331,355,318,329,330,381,381,271,327,381,381,373,369,333,194,416,387,255,301,415,396,396,307,395,408,337,405,363,404,468,378,362,397,356,401,416,342,370,237,366,414,360,365,321,360,314,220,343,413,361,267,242,209,262,238,232,259,264,266,214,234,255,255,175,278,129,221,254,244,255,256,287,243,298,266,171,261,292,212,249,261,237,220,256,272,232,231,275,184,120,306,300,192,197,211,249,280,226,305,227
"COG0504",1353,1292,833,997,1282,1247,1393,1041,1432,1343,1344,1245,1181,515,602,1297,1168,977,431,1333,1391,1417,1110,1334,1062,1383,1018,1219,1304,1273,1292,1196,1304,1217,1092,1175,1187,1240,538,1355,1230,1139,1243,1069,1275,452,837,391,1178,1327,1198,1064,1213,1221,1321,1132,1226,1118,1194,1039,1303,1299,1398,746,439,419,1350,1203,1106,1262,1171,1214,1106,716,1237,699,1159,1162,1218,1353,1259,1303,1002,1297,1401,1271,1251,1181,752,576,372,327,984,787,1375,1464,1236,1394,1367,1256
"COG0505",937,848,587,743,845,862,957,640,1018,891,837,858,850,299,362,857,809,730,279,847,916,969,786,962,734,949,723,883,981,852,927,865,847,872,755,940,735,869,359,957,873,794,879,765,801,318,846,295,753,925,912,747,890,783,893,860,849,728,917,748,943,791,860,611,308,295,840,769,722,823,826,825,755,411,854,503,816,800,701,804,876,867,656,872,1032,860,898,766,496,364,249,262,673,593,878,907,880,987,910,864
"COG0506",413,448,447,641,427,356,252,622,378,428,297,453,440,904,1069,415,325,690,708,423,276,394,608,375,460,380,390,406,439,540,272,287,276,394,419,301,377,291,860,507,411,491,480,650,318,429,1161,675,386,335,443,496,422,370,612,309,423,448,440,507,671,256,287,687,547,680,560,343,490,380,363,617,490,458,534,796,454,401,472,672,322,296,493,351,432,519,321,299,768,625,415,252,606,663,317,383,548,387,379,400
"COG0507",553,548,619,360,531,477,173,601,389,353,522,489,243,1070,2078,326,266,565,1180,506,426,167,612,318,478,403,569,447,368,166,401,621,462,539,441,411,836,626,1012,220,576,514,381,322,549,674,868,737,544,389,394,482,448,777,404,561,742,623,388,297,422,589,548,817,556,996,374,648,665,522,394,211,452,728,617,1158,399,409,535,480,251,385,709,369,157,465,333,200,800,1242,338,544,299,691,684,520,326,356,520,457
"COG0508",2148,2243,1263,972,2156,2066,2192,1330,2537,2139,2234,1664,1621,1481,1908,2010,1625,2349,868,1765,2148,2175,2520,2506,1445,1927,1513,2149,2123,1886,2424,2125,2197,2173,1395,2084,1874,2148,989,2290,1952,1996,2056,1248,1732,1573,1958,880,1363,2095,2120,1246,2149,1738,2336,1980,1606,1472,2627,989,1878,1888,2196,1202,753,977,2195,1779,1369,2085,2049,1871,1964,696,2028,1386,2056,1534,2091,2074,2156,2031,1279,2235,2381,2103,2213,1664,1128,1244,632,582,864,1257,1560,2143,1254,2259,2152,2140
"COG0509",267,270,212,330,270,288,239,181,230,256,239,262,261,145,93,286,219,264,118,305,259,199,224,227,216,304,222,192,281,276,229,216,245,244,202,299,219,230,127,226,292,273,265,291,225,93,319,118,149,262,284,191,252,240,242,224,283,180,217,306,249,229,223,164,102,104,245,268,168,232,300,281,243,188,238,146,225,239,324,271,263,242,189,313,288,284,207,253,168,111,111,56,344,200,308,292,187,280,243,270
"COG0510",218,141,70,74,112,122,106,145,119,137,78,123,111,2,3,125,87,137,6,81,68,162,151,166,136,101,85,136,132,145,102,104,136,130,118,139,40,120,11,133,75,69,132,114,77,4,32,41,116,131,119,98,141,43,130,76,95,108,127,142,174,66,109,97,57,1,147,87,102,114,114,145,130,27,120,70,148,111,93,164,105,108,92,137,207,161,71,91,74,3,37,9,103,57,46,122,77,168,110,114
"COG0511",404,411,539,444,405,393,415,536,411,435,419,429,408,328,194,408,439,410,480,422,385,371,427,413,391,428,492,397,438,316,433,406,381,394,374,479,498,326,527,416,406,589,388,540,466,340,641,443,370,399,389,375,452,472,435,385,448,436,418,496,419,408,349,637,241,297,406,471,345,424,527,387,416,304,404,405,389,395,515,382,407,422,414,400,358,398,359,515,479,769,303,403,359,438,407,433,429,402,423,364
"COG0512",507,461,363,421,625,616,558,528,542,577,641,565,520,376,291,653,477,463,235,607,626,584,522,651,451,586,451,533,573,517,499,585,624,522,518,584,633,657,250,586,603,552,522,447,584,193,333,233,518,617,636,441,451,578,549,587,545,483,504,458,501,610,720,378,219,251,550,505,506,570,539,484,485,219,557,351,509,454,456,538,626,545,469,652,672,597,717,537,394,225,159,172,324,417,596,566,515,522,628,547
"COG0513",1457,2541,1952,1338,2000,1632,1444,1997,1564,1693,1721,1966,1411,2029,2090,2179,1481,2851,1834,2088,1556,1538,2977,1794,1655,1438,1689,2114,1591,1528,2118,2033,1557,2365,1589,1848,1720,1672,2220,2100,2362,2327,1812,1731,1819,2063,3865,1627,1915,2172,1635,1769,1820,1778,1641,1632,1983,1711,2189,1674,2037,1583,1562,2318,1065,1760,1718,2419,1799,1627,2146,1814,1726,1631,1911,1950,1792,1383,2072,2024,2049,1945,1786,2167,1516,2221,1792,1501,2246,2576,977,846,1258,1847,1441,1692,1664,1697,1786,2394
"COG0514",286,537,656,171,404,248,109,444,103,333,209,272,128,678,744,329,214,1007,883,326,222,135,728,125,214,154,312,297,214,137,327,254,214,505,240,250,331,185,703,158,385,638,296,197,297,1458,1251,658,256,346,244,279,242,412,493,211,350,217,379,173,218,153,126,550,347,512,417,345,260,416,329,213,303,345,341,561,280,176,482,419,256,234,351,340,173,442,256,153,617,812,312,323,232,562,318,288,159,322,220,488
"COG0515",486,1003,1292,693,1081,482,417,918,331,523,306,1039,986,1381,1160,1564,1171,637,1028,935,309,420,433,286,552,246,1083,290,836,1089,274,750,1034,551,517,1042,452,256,1093,414,2544,2529,451,895,1110,1380,1898,852,558,1119,651,518,478,376,400,451,1109,636,435,780,1140,423,179,1068,791,3074,604,2355,581,427,2541,1402,908,412,716,945,300,1083,693,797,1373,306,683,604,454,854,210,1122,855,483,636,447,654,871,395,838,416,449,798,400
"COG0516",1125,1103,726,968,1087,1088,1340,1017,1212,1125,1154,1118,1078,522,1073,1153,998,778,1501,976,1134,1231,753,1296,1024,1157,921,1078,1190,1148,1130,1025,1137,1079,983,1071,980,1053,1351,1120,998,946,1068,1028,1012,933,737,992,1000,1142,1134,995,1222,938,1120,1102,1041,982,1092,1081,995,1200,1094,708,2239,733,1097,968,1004,933,1241,1206,1007,2877,1027,778,1036,960,1075,1149,1095,1180,873,1143,1289,1128,1163,1145,694,571,1829,1431,839,718,1078,1081,1075,1196,1209,1081
"COG0517",1085,1137,1162,1686,1053,1084,1052,1577,1050,1216,1103,1189,1183,1540,1070,1239,1304,1502,1015,1065,1099,1206,1297,1142,1512,1005,1267,1237,1150,970,1250,990,1035,1275,1495,1022,960,903,1137,1191,1043,1285,1195,1624,970,1349,1446,721,1385,1138,1109,1572,1283,940,1375,920,1015,1540,1479,1589,1038,909,962,1340,519,1081,1191,1011,1495,1115,1093,997,1154,1348,1187,1285,1254,1314,1037,1090,1287,1171,1499,1166,1273,1226,1389,1127,1285,1242,690,664,1651,1132,768,937,1620,1074,965,1354
"COG0518",1251,1254,894,1312,1195,1351,1309,1438,1401,1424,1369,1223,1194,1014,702,1339,1130,1233,528,1471,1325,1358,1291,1412,1529,1391,1012,1394,1395,1214,1365,1319,1396,1433,1592,1287,1321,1333,588,1435,1236,1194,1298,1411,1280,578,1023,431,1588,1334,1262,1626,1184,1286,1301,1213,1396,1481,1378,1282,1188,1346,1431,1144,558,583,1303,1466,1563,1416,1166,1238,1151,662,1288,968,1319,1260,953,1313,1344,1478,1342,1255,1408,1366,1337,1217,1017,831,362,371,1209,973,1266,1400,1835,1269,1352,1341
"COG0519",926,894,606,847,890,998,1098,886,1118,1071,1030,870,831,541,538,969,720,879,388,1100,1000,1036,988,1061,990,1117,804,1010,975,917,1082,1003,1015,1013,1072,952,955,998,476,1067,903,921,988,877,961,457,746,335,1002,963,979,1010,889,974,1048,976,1059,1013,1244,880,822,1038,1013,706,400,369,1020,1001,993,1045,926,858,811,506,937,692,963,869,817,947,984,1172,879,988,1013,983,1125,846,687,493,232,266,856,699,1054,1048,1324,971,989,1127
