"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3","X66_SUR_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d2.3","X56_SUR_0d2.3","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X31_SUR_0d2.1d6","X72_SUR_0d2.3","X76_MES_0d2.3","X45_SUR_0d2.1d6","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X100_SUR_0d2.3","X36_SUR_0d2.1d6","X18_DCM_0d2.1d6","X124_DCM_0d45.0d8","X93_DCM_0d2.3","X109_MES_0d2.3","X72_MES_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d45.0d8","X123_DCM_0d2.0d45","X65_MES_0d2.3","X68_DCM_0d2.3","X142_SUR_0d2.3","X76_SUR_0.0d2","X145_SUR_0d2.3","X42_DCM_0d2.1d6","X85_DCM_0d2.3","X38_OMZ_0d2.1d6","X152_SUR_0d2.3","X57_SUR_0d2.3","X9_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X137_DCM_0d2.3","X128_SUR_0d2.3","X70_MES_0.0d2","X122_SUR_0d2.0d45","X112_DCM_0d2.3","X112_SUR_0d2.3","X7_DCM_0d2.1d6","X25_DCM_0.0d2","X110_DCM_0d2.3","X76_DCM_0.0d2","X137_SUR_0d2.3","X41_SUR_0d2.1d6","X62_SUR_0d2.3","X132_DCM_0d2.3","X72_MES_0.0d2","X102_SUR_0d2.3","X124_SUR_0d2.0d45","X148_MES_0d2.3","X36_DCM_0d2.1d6","X41_DCM_0.0d2","X76_MES_0d45.0d8","X4_DCM_0d2.1d6","X65_SUR_0d2.3","X30_DCM_0d2.1d6","X112_MES_0d2.3","X123_DCM_0d2.3","X124_SUR_0d2.3","X146_MES_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d2.3","X70_SUR_0d2.0d45","X34_DCM_0d2.1d6","X132_SUR_0d2.3","X38_OMZ_0d1.0d2","X72_DCM_0d2.3","X109_SUR_0d2.3","X68_MES_0d45.0d8","X145_MES_0d2.3","X152_MES_0d2.3","X148_SUR_0d2.3","X85_SUR_0d2.3","X68_SUR_0d45.0d8","X133_SUR_0d2.3","X66_DCM_0d2.3"
"COG0522",140,330,534,444,497,364,512,586,503,359,571,517,458,488,472,516,539,483,142,497,543,527,452,560,463,472,305,512,521,489,384,613,571,555,498,447,488,358,385,416,489,603,186,454,445,560,536,241,525,446,504,403,582,575,520,404,384,552,235,558,481,559,438,171,471,171,498,534,548,542,170,479,519,477,423,112,289,484,522,503,414,470,541,448,501,433,523,483,533,278,450,446,396,413,447,523,445,515,528,594
"COG0523",193,249,1182,308,515,106,896,681,431,797,1207,579,340,566,439,1016,298,398,150,735,343,863,302,948,486,689,419,1066,1374,683,198,987,670,596,530,286,564,590,237,184,465,1526,349,255,161,917,779,154,363,358,154,121,693,686,402,93,146,636,486,286,651,837,552,340,308,212,531,826,802,279,209,389,230,192,287,457,275,661,434,408,172,237,585,174,360,189,149,271,1175,448,299,511,198,166,164,609,93,1062,515,348
"COG0524",389,1182,1473,1519,1696,1198,1379,1576,1575,1340,1375,1594,1441,1569,1544,1503,1441,1518,433,1625,1531,1438,1449,1588,1520,1549,1142,1691,1569,1416,1396,1602,1557,1548,1633,1494,1580,1336,1384,1279,1411,1468,835,1398,1542,1340,1432,810,1407,1391,1526,1169,1596,1615,1593,725,1343,1653,946,1509,1551,1466,1359,931,1466,653,1645,1653,1499,1394,754,1660,1672,1495,1411,289,1180,1583,1530,1621,1499,1378,1563,1576,1523,1347,1529,1441,1641,681,1431,1738,1426,1565,1487,1482,1293,1432,1503,1556
"COG0525",525,1117,2055,1705,1995,1678,1774,2166,2078,1713,1969,2025,1760,1968,2027,2010,1936,1927,575,2110,2036,2136,1878,2251,1889,1722,1281,2231,2039,1937,1395,2188,2236,1666,1967,1777,2051,1438,1508,1499,1890,1934,778,1733,1539,2071,1897,851,1927,1990,1505,1649,1996,2159,2007,1469,1634,2075,803,2065,2182,2114,1575,737,1877,807,1998,2086,2042,1989,723,1922,2017,1765,1846,486,1145,1982,2045,2028,1541,1802,1786,1595,1817,1801,2193,1865,2150,950,2032,1977,1631,1637,1647,1875,1471,1956,1850,1998
"COG0526",992,1538,1852,1834,1914,1708,1737,1917,1873,1731,1927,1871,1872,1935,1742,1965,1809,1924,1116,1758,1891,2026,1757,1771,1724,1782,1614,1875,1801,1837,1791,1932,1808,2067,1996,1659,1982,2051,1574,1882,1819,2043,1000,1986,1933,2122,1784,833,2028,1735,2135,1837,1847,1885,1994,1511,1826,2043,1061,2051,1959,1999,1436,1324,1760,852,1932,1817,1885,1874,831,1889,2052,2042,1767,792,1483,1906,1856,1800,2136,1987,2027,1932,1785,1931,1968,2060,1934,1321,1795,1791,1926,1945,1976,1878,2114,2224,1766,1879
"COG0527",473,1034,1119,1303,921,724,918,1111,1189,830,1065,1124,930,1119,987,1029,1067,953,575,1083,979,1085,908,1083,960,854,794,991,1163,1082,1120,1208,1119,861,904,931,1124,803,1268,1097,1058,1181,935,1023,1155,1060,942,590,986,966,1086,641,1025,1131,1062,543,753,927,596,809,1020,1145,1096,571,881,480,1025,1158,1069,809,493,1020,899,1060,932,366,869,1059,950,1110,1258,988,865,1083,1120,989,931,982,1136,681,986,1018,863,1126,1163,1065,1384,995,1115,1038
"COG0528",100,231,372,299,401,284,421,339,361,378,344,339,313,326,391,408,396,409,108,333,311,384,344,378,331,378,285,455,402,315,332,377,321,343,422,282,377,410,302,328,355,418,187,356,344,329,362,257,355,335,380,276,372,350,331,329,277,413,246,422,340,327,358,208,427,216,365,312,341,379,167,404,363,376,265,133,277,363,321,335,369,354,402,325,372,310,317,371,390,288,309,404,363,368,320,352,313,428,329,308
"COG0529",211,219,294,204,302,271,284,303,182,347,277,257,267,263,305,349,207,316,261,261,271,345,248,291,269,259,298,347,305,254,232,301,265,333,347,188,271,365,234,221,235,387,169,253,249,323,289,364,284,243,300,272,290,312,262,273,248,321,302,291,231,285,296,288,331,370,260,295,273,297,362,292,302,270,217,210,273,295,228,232,216,236,323,263,242,253,240,274,284,310,226,292,256,274,225,255,297,341,224,315
"COG0530",274,493,602,402,499,487,527,524,469,595,479,442,453,470,469,608,519,548,297,495,452,560,415,522,478,474,564,621,571,496,422,613,532,488,501,361,522,501,409,519,563,584,619,549,403,539,492,446,505,494,445,461,557,535,511,503,412,547,632,490,492,465,505,481,526,579,536,568,541,576,491,422,492,539,403,225,461,522,479,444,433,549,517,422,408,495,429,515,568,441,452,530,457,442,469,445,386,597,463,447
"COG0531",526,979,261,406,296,1208,553,324,491,531,317,184,415,268,424,467,724,647,394,297,475,510,468,254,579,559,889,216,228,308,1009,205,244,573,400,249,308,653,463,993,721,344,800,650,1156,401,560,1116,563,473,430,996,503,319,483,1369,895,534,762,472,378,239,477,802,610,946,403,276,319,616,758,421,467,997,311,657,988,442,491,243,1051,711,376,1108,327,728,535,740,261,644,383,379,1049,1070,1130,493,396,499,310,471
"COG0532",360,804,1310,1557,1683,1394,1735,1601,1743,1051,1429,1743,1453,1729,1553,1509,1478,1487,358,1512,1524,1570,1422,1520,1597,1312,797,1617,1446,1389,1156,1490,1494,1635,1748,1439,1636,1110,1345,1286,1206,1470,166,1299,1385,1600,1587,509,1532,1458,1735,1391,1697,1637,1683,1162,1334,1680,612,1757,1582,1668,1453,550,1508,670,1619,1441,1565,1564,518,1569,1755,1429,1419,463,780,1547,1655,1808,1280,1452,1735,1449,1829,1454,1598,1451,1661,508,1596,1544,1195,1362,1421,1682,1708,1559,1646,1573
"COG0533",218,473,860,753,870,710,781,905,976,648,832,881,779,840,895,835,983,793,238,863,879,839,774,935,918,769,562,882,896,778,654,951,865,818,901,765,864,613,686,689,745,859,309,720,750,783,881,321,824,815,809,646,873,926,812,688,724,879,342,958,833,907,711,253,834,279,877,861,954,824,239,877,946,801,795,169,472,862,894,893,617,793,902,772,888,800,960,740,871,359,868,875,671,738,785,883,755,867,816,865
"COG0534",505,1194,953,1455,1260,1024,913,1109,1080,861,1123,1326,1381,1139,1286,975,1228,1095,651,1080,1357,970,1128,1085,1203,1055,1408,1010,855,1088,1022,998,1116,1132,1289,1329,1171,967,1572,1079,1005,945,1550,1086,989,1007,1108,1060,1336,1093,1488,948,1213,1014,1324,878,1015,1161,1582,1281,1043,1159,1069,866,1236,1103,1195,1014,1201,1073,919,1354,1298,1040,1313,590,1075,1260,1266,1161,1150,1028,1092,1037,1271,1032,1405,969,1149,1045,1235,1202,1092,1101,1056,1178,1801,888,1394,1391
"COG0535",793,531,523,256,279,1806,332,396,308,494,488,307,337,380,241,416,244,445,644,411,222,368,370,432,313,390,470,402,512,521,610,490,438,300,230,350,368,598,223,580,501,481,379,748,635,425,364,312,290,357,286,1169,183,273,181,1183,1035,210,326,132,272,241,231,350,154,310,205,328,312,224,199,195,123,335,264,411,366,162,232,234,443,507,236,434,172,403,143,291,270,374,212,183,396,367,423,240,339,246,215,163
"COG0536",179,282,538,540,588,424,488,587,573,335,560,606,490,505,591,491,544,445,183,540,534,482,506,582,531,459,386,566,548,512,318,579,603,478,571,557,532,394,501,375,467,486,240,422,346,500,545,265,490,515,716,649,797,851,805,347,631,826,360,901,804,833,697,246,774,339,935,879,853,675,307,867,897,548,856,211,450,842,880,803,536,648,805,516,867,645,922,690,768,402,829,897,585,540,544,775,859,731,807,811
"COG0537",255,382,368,437,500,582,330,428,471,324,358,463,495,468,482,397,485,465,208,397,472,414,441,411,424,429,332,413,338,384,456,374,417,420,443,431,466,313,382,406,420,324,227,440,457,402,378,186,481,440,389,606,487,392,513,864,482,416,239,507,420,423,401,198,417,150,447,405,426,449,162,406,528,486,495,276,305,443,433,469,424,436,426,379,460,433,506,483,418,502,447,424,401,432,398,398,397,427,426,504
"COG0538",180,319,1023,664,872,598,881,1025,850,660,858,921,761,959,864,780,982,646,199,942,847,947,692,1038,918,573,359,964,1019,920,411,1040,978,737,930,776,1001,396,612,452,592,935,58,484,424,882,921,406,761,897,600,619,834,1002,900,260,647,811,344,989,946,978,828,341,855,326,974,972,1006,865,301,842,950,558,804,249,349,928,811,979,363,553,818,471,999,589,968,646,1003,210,892,848,448,434,470,853,642,860,792,888
"COG0539",355,700,1270,1208,1332,1062,1079,1287,1140,968,1230,1471,1039,1332,1198,1134,919,1085,348,1261,1179,1224,1232,1371,1125,961,729,1372,1299,1171,727,1381,1256,1167,1348,1097,1309,865,1044,783,1050,1329,428,979,842,1275,1263,594,994,1063,1139,1025,1211,1281,1178,576,1075,1231,642,1289,1287,1382,1104,550,1097,554,1291,1217,1304,1171,539,1255,1317,890,1121,287,689,1301,1205,1505,795,1050,1326,818,1371,1027,1295,969,1289,540,1208,1221,875,802,843,1180,1092,1199,1269,1163
"COG0540",234,567,1114,686,745,596,772,762,787,598,760,824,717,810,711,765,710,787,251,789,739,748,688,850,719,737,523,764,1079,763,714,807,818,669,722,757,789,563,532,705,758,900,378,645,747,779,840,355,780,740,625,612,706,827,735,575,615,788,328,742,794,832,737,262,763,302,797,815,813,782,288,739,829,749,813,175,563,744,810,772,670,827,758,746,820,727,808,775,938,390,756,847,670,823,785,803,628,742,711,827
"COG0541",230,631,922,897,896,942,1062,1017,1093,730,964,1039,818,916,907,930,1038,943,268,978,891,917,780,1043,1001,904,619,965,991,876,870,1015,967,884,904,897,850,707,726,893,915,995,382,832,951,869,997,554,930,845,984,945,921,939,865,797,876,911,586,829,909,1056,850,384,866,468,1011,982,984,810,437,901,862,918,942,244,716,846,915,929,873,941,927,981,973,919,961,946,1031,525,886,924,855,973,1037,962,1063,875,927,909
"COG0542",2459,1695,3078,1569,1954,1673,2225,2585,1367,2796,2551,1717,1924,2135,1927,2475,1308,1607,1524,2323,1240,2418,1664,2496,1578,1630,1660,3007,3155,2441,1467,3048,2375,2002,2100,1824,2220,1878,1685,1521,2283,3392,1363,1566,1285,2666,1898,2096,1291,1769,1510,1619,1758,2412,1525,1689,1700,2273,2046,1595,2187,2189,2050,1977,1705,2109,2354,2716,2183,1534,1761,2090,1580,1228,1849,2127,1673,1648,1479,1941,1483,1488,2234,1321,1886,1266,1198,1418,2484,2619,1514,2190,1515,1309,1319,1476,1348,2792,2062,1283
"COG0543",194,304,81,112,78,443,182,90,188,180,80,56,112,60,99,157,196,249,151,79,157,107,128,84,131,217,249,39,107,81,373,50,72,187,57,94,68,288,180,398,186,62,316,303,338,159,95,60,265,80,452,425,124,99,159,316,371,108,225,89,90,55,162,146,122,121,97,61,84,128,61,87,110,228,137,412,270,120,130,73,249,259,124,287,94,220,80,230,34,457,84,90,312,366,300,163,279,123,88,167
"COG0544",267,530,1004,1025,952,810,812,971,942,771,917,979,842,1038,961,955,870,838,289,1012,1013,949,946,1056,935,764,669,1022,957,926,676,1030,1008,855,919,882,1036,671,722,626,803,963,359,804,681,993,957,529,814,956,992,834,870,974,919,415,756,944,535,979,982,942,762,456,841,456,954,1017,981,877,452,970,1029,704,872,279,610,951,921,1070,602,840,897,679,920,806,1005,802,948,444,972,961,739,661,717,864,1026,964,947,988
"COG0545",192,365,306,413,333,260,383,326,245,442,378,225,374,300,311,372,313,311,198,286,325,339,304,296,326,297,447,314,371,327,238,259,212,406,360,168,338,452,530,301,380,470,509,351,282,413,328,436,405,258,713,256,392,340,359,311,355,345,188,324,339,308,366,250,347,243,342,256,286,409,260,353,336,265,218,372,355,299,286,328,362,272,373,284,290,317,301,255,302,388,332,311,329,271,269,286,662,396,356,333
"COG0546",377,518,500,600,544,797,417,557,455,712,563,489,498,578,547,573,438,554,255,535,523,591,596,587,453,451,453,571,562,504,549,549,497,495,588,573,534,553,566,566,530,612,392,561,508,648,520,366,530,453,550,756,507,567,473,553,707,516,616,560,589,567,511,382,504,468,472,545,547,498,384,534,510,502,598,438,578,536,486,578,515,558,503,546,524,600,519,511,578,496,468,527,490,539,599,557,573,592,597,524
"COG0547",195,510,639,696,702,516,574,631,721,759,611,754,553,725,637,635,645,672,219,578,635,677,594,693,658,528,531,674,630,569,584,657,619,539,634,687,621,533,545,673,584,656,453,629,638,697,586,370,594,469,358,428,479,500,412,187,379,414,386,413,490,473,383,216,412,215,435,464,428,396,224,438,479,352,497,184,350,444,403,439,391,473,438,409,524,415,493,369,457,290,431,430,373,467,464,438,320,444,457,439
"COG0548",260,455,548,633,522,426,447,542,618,502,549,646,540,631,515,518,507,537,243,530,549,503,514,547,529,475,534,556,560,520,549,598,614,442,466,609,584,486,560,600,547,550,553,553,535,583,464,301,533,436,748,506,540,490,540,263,483,462,527,427,580,618,520,374,463,288,514,578,517,423,257,547,461,503,590,402,496,509,526,606,482,558,525,521,594,518,526,533,624,545,543,499,449,518,551,555,859,471,609,607
"COG0549",17,115,39,12,55,200,146,48,71,107,29,6,43,40,40,65,116,94,22,50,87,71,93,44,107,123,112,44,39,40,190,25,15,74,30,41,35,100,23,141,92,36,19,91,192,38,92,23,87,107,4,198,73,45,79,144,183,81,35,161,80,31,56,20,99,28,58,28,46,136,60,40,83,174,54,72,108,65,103,25,160,101,71,224,12,117,95,140,15,44,68,35,219,214,195,68,0,86,24,91
"COG0550",530,754,1356,1245,1338,1037,1278,1382,1271,967,1245,1294,1456,1315,1359,1228,1188,1229,488,1372,1369,1177,1262,1365,1256,1137,841,1415,1336,1288,803,1481,1505,1243,1350,1264,1278,891,1156,998,1083,1275,622,998,786,1228,1322,653,1151,1295,2029,1558,2085,2126,1904,1587,1528,1975,1023,2209,1869,2072,1713,844,1749,837,2107,2163,2087,1903,674,2029,2077,1500,1922,648,1068,1990,2037,2096,1093,1485,1995,1302,1967,1463,2222,1605,2039,1201,1970,1970,1393,1296,1357,1838,1992,1910,1910,2064
"COG0551",279,416,179,371,236,387,187,144,194,352,192,150,155,183,281,219,309,258,242,141,182,177,279,161,212,275,333,257,190,200,266,172,156,188,318,163,174,439,414,208,360,219,947,474,151,150,155,98,190,139,257,298,188,143,182,853,239,276,529,272,132,152,303,262,228,261,203,151,156,84,150,219,341,217,188,481,302,160,168,225,184,296,230,145,267,296,218,234,181,567,154,282,190,155,179,136,230,183,155,173
"COG0552",190,510,630,694,588,590,696,668,658,568,651,622,582,680,600,664,613,622,235,687,654,817,634,671,719,600,438,656,639,613,640,654,587,679,596,601,651,508,560,579,616,668,312,631,628,751,700,278,664,655,578,641,611,800,606,602,583,658,364,592,654,683,552,315,634,269,644,630,672,551,282,626,541,625,689,199,487,602,629,625,579,648,621,623,565,649,592,671,644,386,625,634,588,667,708,666,578,702,612,636
"COG0553",16761,1063,799,805,422,527,1539,368,591,939,897,260,1094,311,426,589,476,608,10046,488,775,683,692,328,888,1134,730,367,661,1413,962,279,411,1524,466,705,322,830,930,660,890,411,1366,734,655,1276,492,12205,1092,744,727,503,671,718,500,7775,574,459,1872,348,409,277,911,11810,544,13791,396,470,428,616,23822,750,350,470,790,12128,1007,519,822,478,623,611,947,461,347,615,274,685,274,6161,459,502,467,525,530,651,713,825,734,743
"COG0554",218,581,984,848,712,746,626,563,769,443,598,674,735,676,788,513,821,679,278,660,739,585,736,587,802,665,661,556,1016,531,556,548,685,628,732,803,665,487,800,594,560,443,520,563,648,507,711,518,613,700,533,708,695,742,815,445,760,654,512,710,642,611,612,363,715,398,730,591,653,583,403,706,827,595,822,234,576,743,761,829,607,591,677,696,858,635,804,608,597,504,815,777,627,607,716,740,464,511,717,780
"COG0555",64,62,3,14,9,9,27,9,17,42,8,0,21,9,14,27,13,15,41,13,14,20,21,1,17,36,23,3,4,13,42,6,1,13,10,15,6,40,26,33,22,7,17,33,25,25,1,39,11,3,6,2,19,8,10,19,17,12,153,2,13,7,7,51,5,42,2,6,3,18,45,16,2,37,3,118,54,7,7,6,29,33,4,33,2,33,2,35,0,60,18,13,45,33,54,16,8,14,32,17
"COG0556",464,827,1760,1501,1692,1216,1658,1808,1848,1168,1768,1777,1495,1724,1753,1632,1716,1583,421,1861,1656,1656,1453,1867,1619,1530,957,1790,1823,1623,949,1851,1762,1503,1640,1534,1744,1157,1261,1078,1376,1650,508,1321,983,1580,1641,718,1626,1701,1305,1280,1655,1840,1607,618,1206,1656,740,1814,1652,1865,1523,545,1653,638,1900,1822,1849,1612,557,1741,1755,1403,1568,370,849,1744,1727,1716,951,1450,1657,1127,1891,1329,1809,1431,1877,680,1608,1703,1126,1058,1078,1628,1253,1522,1561,1689
"COG0557",379,685,1248,1030,819,662,721,1031,289,1139,981,818,933,803,1012,900,500,558,282,839,738,1004,623,963,659,453,671,1094,1089,980,502,1193,952,911,1070,863,917,757,990,743,967,1470,617,545,513,1046,739,654,806,403,1362,586,863,945,694,509,662,1096,833,754,628,882,762,668,814,769,975,1086,823,679,597,984,693,483,885,542,625,858,579,790,627,491,1004,571,778,431,571,394,1060,1184,436,1062,723,614,550,711,1072,1284,1034,654
"COG0558",183,484,539,429,544,719,478,527,602,456,468,567,509,590,472,484,530,511,191,567,577,533,587,504,462,571,440,516,512,514,659,554,597,481,456,482,538,453,395,598,568,445,251,533,633,518,547,301,633,635,415,748,475,513,586,351,706,553,216,590,519,555,418,193,466,255,536,591,488,592,258,507,584,588,509,187,465,558,567,488,598,619,502,606,489,549,597,576,527,249,546,495,627,660,596,482,368,467,503,573
"COG0559",293,840,1078,811,913,1436,1172,1152,1140,647,1164,1292,975,1057,932,930,991,929,370,1173,911,915,943,1204,1076,988,870,1007,1162,1090,1171,1190,1201,943,788,1114,1077,688,763,1239,1022,1114,295,781,1188,903,1079,703,937,1056,571,1494,997,1117,1131,449,1366,870,1983,768,1118,1226,985,650,914,612,1040,1153,1141,966,789,931,907,1075,1074,664,1067,1006,1051,1129,1078,1022,940,1386,1118,1001,1022,919,1150,452,1026,941,1238,1131,1230,1086,588,817,1087,1002
"COG0560",229,372,175,300,262,586,307,253,217,354,260,294,300,274,268,297,343,355,201,212,339,331,256,202,303,390,359,273,257,231,431,243,226,398,207,317,315,401,311,451,386,227,326,368,360,222,271,656,397,391,537,617,286,239,381,246,543,304,568,276,188,214,266,450,301,392,238,212,253,305,348,219,317,359,320,533,501,294,310,238,308,378,278,362,324,297,299,340,213,583,254,274,342,455,398,285,583,324,342,369
"COG0561",1449,213,508,118,174,152,359,187,248,407,225,23,443,200,217,333,204,276,1954,391,155,313,276,272,258,309,126,160,245,532,264,124,301,318,121,299,189,260,109,197,315,145,142,338,249,385,160,680,239,600,152,118,202,338,253,246,148,175,321,164,324,166,296,496,335,685,209,311,337,536,386,169,135,302,330,702,286,277,192,105,299,276,272,253,91,253,139,324,123,455,323,192,203,253,229,174,140,326,212,164
"COG0562",258,36,92,37,63,24,50,59,45,39,67,67,66,58,37,30,20,28,82,62,43,33,37,49,66,29,20,79,79,90,12,59,99,62,60,61,66,19,38,8,39,42,23,42,37,53,45,45,68,63,24,29,31,35,39,82,16,41,10,57,40,69,70,18,32,37,79,85,58,30,26,40,40,20,71,144,37,52,54,55,21,41,49,20,14,45,46,19,63,70,37,27,19,25,20,46,20,29,47,35
"COG0563",324,325,403,472,427,427,429,435,454,403,439,466,495,462,450,439,394,418,212,462,448,425,476,460,444,428,346,452,367,448,329,429,420,468,475,393,479,356,389,351,407,365,290,414,309,485,463,455,449,489,590,445,440,470,462,596,446,494,238,511,467,451,403,300,487,242,481,418,451,487,254,417,475,404,462,165,415,439,489,480,346,432,446,366,445,370,523,437,452,447,431,462,390,339,370,436,540,440,474,449
"COG0564",554,907,1397,1589,1265,840,1120,1474,1015,923,1353,1445,1223,1237,1313,1205,988,1069,526,1305,1335,1173,1173,1476,1192,1030,883,1230,1350,1334,775,1597,1339,1235,1384,1295,1235,897,1602,926,1170,1311,886,964,754,1194,1264,754,1232,1118,1745,887,1227,1362,1120,583,859,1265,912,1343,1247,1353,1095,670,1206,749,1269,1396,1325,1050,678,1394,1330,857,1398,675,794,1319,1453,1307,786,970,1194,775,1128,930,1312,892,1393,1024,1209,1348,833,780,784,1244,1702,1131,1314,1261
"COG0565",72,135,324,284,268,144,233,302,236,218,287,345,242,306,264,246,245,195,77,253,294,267,268,281,272,197,173,301,259,248,140,306,328,246,259,262,287,158,204,156,214,298,114,178,149,271,281,92,302,222,265,239,399,378,360,154,258,412,270,434,439,472,273,174,431,172,406,419,414,346,168,366,441,261,415,140,232,399,383,389,181,306,428,204,353,309,448,301,448,225,370,464,227,215,247,407,290,453,440,418
"COG0566",346,549,1070,979,916,552,800,1076,775,1131,990,893,798,993,961,1022,855,700,356,987,883,990,775,1088,806,665,710,1008,1068,1008,569,1199,968,904,979,680,984,681,882,605,850,1268,491,626,602,999,999,934,769,915,940,553,844,1022,861,578,583,1052,446,964,1033,1016,715,396,893,553,959,1118,1052,920,581,935,936,614,761,266,622,905,868,965,596,673,938,574,804,574,894,664,1072,565,919,989,650,604,567,882,1025,1180,966,831
"COG0567",494,785,1168,1942,1830,764,1388,1573,1694,698,1625,1921,1575,1577,1810,1094,1593,1256,486,1432,1813,1184,1346,1506,1607,1032,817,1285,1222,1457,634,1380,1593,1546,1886,1646,1431,831,1696,964,1098,1132,599,897,761,1277,1446,1144,1464,1133,1179,638,1098,1010,995,281,649,1082,645,1049,911,1049,972,503,1023,613,1187,973,1128,737,512,1239,1301,547,1115,381,544,1035,1031,1152,524,640,954,504,1438,634,1179,598,1112,481,1058,1125,396,478,546,1022,1351,699,1179,1129
"COG0568",1595,1266,2368,2062,2052,1495,2079,2332,1893,1987,2133,2293,1855,2206,2020,2183,1705,1806,2160,2174,1831,2171,2084,2388,2019,1557,1518,2622,2517,2156,1209,2614,2193,1711,2125,2025,2356,1598,1789,1491,1778,2532,1191,1611,1208,2357,2106,1170,1631,1958,1722,1731,1894,2433,1802,1599,1569,2071,1341,1897,2181,2413,2028,1425,1792,1486,2265,2302,2220,1646,1547,2064,1950,1345,2043,1758,1146,1988,1897,2367,1185,1599,2267,1286,2244,1615,1934,1580,2398,1461,1938,2174,1386,1173,1225,1988,1827,2289,2158,1893
"COG0569",281,592,746,832,983,861,701,774,786,696,787,1030,833,893,952,787,791,825,324,811,909,845,843,843,777,737,626,908,778,774,642,824,812,868,914,865,896,656,727,824,685,735,465,767,698,738,886,340,829,815,849,975,834,849,834,528,959,906,550,1066,880,904,837,388,979,323,876,778,837,877,339,935,966,821,826,211,561,879,842,897,715,817,831,725,913,771,1072,803,837,491,858,847,765,698,736,816,870,748,899,908
"COG0571",283,250,430,462,404,377,363,440,410,357,453,466,525,493,495,420,288,375,169,499,580,422,444,476,432,341,302,520,407,455,288,473,428,521,443,429,516,260,365,279,354,434,167,376,283,447,456,215,402,515,469,349,525,473,430,230,386,449,215,427,468,506,329,211,377,179,476,501,454,390,181,460,443,317,474,120,255,529,593,485,288,364,446,302,361,336,473,372,450,222,456,465,325,301,304,432,491,431,503,514
"COG0572",74,215,166,70,74,185,131,156,71,180,134,75,77,57,79,136,108,84,94,109,90,109,97,122,102,86,180,75,165,139,159,167,150,145,80,65,75,99,87,163,170,206,136,92,165,117,153,63,89,112,148,179,56,140,100,130,186,113,27,109,119,153,96,63,108,80,83,173,119,143,117,73,83,132,68,33,108,108,106,63,194,109,89,176,55,100,101,103,138,81,93,55,184,152,169,99,149,110,74,76
"COG0573",85,83,782,115,171,36,277,258,577,273,617,258,127,828,137,560,143,141,47,461,187,247,127,479,352,724,93,436,771,570,94,440,637,115,157,200,753,191,87,40,331,630,46,174,78,259,942,424,469,212,26,26,730,510,867,26,66,168,420,104,266,291,710,271,97,389,163,533,531,167,354,129,93,490,162,100,172,818,389,793,89,130,200,115,853,118,167,320,893,82,240,204,75,86,93,983,9,293,183,215
"COG0574",524,1322,1194,1147,1280,2841,1501,1434,2049,895,1181,1138,1210,1338,1228,1174,1908,1705,588,1500,1470,1075,1516,1369,1544,1549,1134,1123,1064,1291,1820,1163,1484,1553,1171,1274,1287,1288,978,1777,1321,803,621,1541,2004,1173,1589,603,1597,1799,570,1668,812,955,1066,1410,1405,906,617,1094,944,907,786,633,763,479,969,933,972,995,461,926,1008,1177,942,290,813,962,1064,902,1125,1164,805,1296,896,1175,1138,1145,768,638,1084,794,1199,1261,1340,1082,569,679,727,979
"COG0575",148,293,488,422,428,434,378,408,348,452,377,413,414,458,468,437,320,392,152,397,399,487,452,428,422,382,346,448,410,419,306,435,428,440,476,364,462,355,354,376,398,425,206,355,347,497,501,275,385,415,570,452,433,452,472,288,412,484,217,503,456,468,295,204,435,206,456,410,460,453,186,432,455,400,412,119,305,430,435,413,250,401,441,363,333,341,476,465,452,219,425,493,405,343,306,445,574,515,450,384
"COG0576",122,300,422,509,509,394,426,498,516,368,437,470,470,535,465,485,413,421,149,457,514,571,525,505,467,382,276,437,505,411,350,518,444,462,504,406,579,352,377,396,429,493,202,458,383,507,502,219,457,436,469,486,520,514,495,257,395,480,206,500,499,432,428,172,449,176,516,485,472,448,165,502,520,421,479,157,283,463,481,535,369,480,514,348,467,431,504,454,446,231,484,481,384,354,401,451,483,465,429,506
