"","X152_SUR_0d2.3","X124_DCM_0d2.3","X76_SUR_0d2.0d45","X82_SUR_0d2.3","X146_SUR_0d2.3","X122_DCM_0d2.3","X36_SUR_0d2.1d6","X70_MES_0d45.0d8","X102_SUR_0d2.3","X72_SUR_0d2.3","X34_DCM_0d2.1d6","X62_SUR_0d2.3","X76_DCM_0d45.0d8","X138_MES_0d2.3","X96_SUR_0d2.3","X31_SUR_0d2.1d6","X68_DCM_0d45.0d8","X67_SUR_0d2.3","X76_SUR_0d45.0d8","X142_MES_0d2.3","X123_DCM_0d1.0d2","X64_MES_0d2.3","X111_SUR_0d2.3","X18_DCM_0d2.1d6","X85_DCM_0d2.3","X137_DCM_0d2.3","X30_DCM_0d2.1d6","X76_SUR_0.0d2","X68_DCM_0d2.3","X52_SUR_0d2.1d6","X68_MES_0d2.3","X124_SUR_0d1.0d2","X78_DCM_0d2.0d45","X149_SUR_0d2.3","X150_SUR_0d2.3","X67_SUR_0d2.0d45","X148_SUR_0d2.3","X125_DCM_0d2.3","X124_SUR_0d2.0d45","X124_SUR_0d2.3","X145_MES_0d2.3","X72_MES_0d2.3","X70_SUR_0d45.0d8","X128_SUR_0d2.3","X152_MES_0d2.3","X34_SUR_0d1.0d2","X30_SUR_0d2.1d6","X32_DCM_0.0d2","X109_SUR_0d2.3","X7_SUR_0d2.1d6","X110_MES_0d2.3","X128_DCM_0d2.3","X68_MES_0d45.0d8","X123_DCM_0d45.0d8","X151_DCM_0d2.3","X7_DCM_0d2.1d6","X78_DCM_0d2.3","X93_SUR_0d2.3","X137_SUR_0d2.3","X125_DCM_0d45.0d8","X68_SUR_0d2.3","X112_SUR_0d2.3","X122_MES_0d2.3","X100_MES_0d2.3","X123_DCM_0d2.3","X125_SUR_0d1.0d2","X66_DCM_0.0d2","X123_SUR_0d45.0d8","X125_DCM_0d1.0d2","X124_DCM_0d2.0d45","X32_SUR_0d2.1d6","X122_DCM_0d45.0d8","X56_MES_0d2.3","X68_SUR_0d45.0d8","X122_SUR_0d2.3","X85_MES_0d2.3","X122_SUR_0d1.0d2","X38_DCM_0d2.1d6","X125_SUR_0d2.0d45","X25_SUR_0.0d2","X76_SUR_0d2.3","X4_DCM_0d2.1d6","X125_SUR_0d2.3","X76_DCM_0d2.3","X122_SUR_0d45.0d8","X98_DCM_0d2.3","X25_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X65_DCM_0d2.3","X58_DCM_0d2.3","X141_SUR_0d2.3","X132_MES_0d2.3","X76_DCM_0.0d2","X45_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X98_MES_0d2.3","X39_DCM_0d2.1d6","X68_DCM_0d2.0d45","X148_MES_0d2.3","X18_SUR_0d2.1d6"
"COG1047",148,174,49,148,147,124,46,283,54,73,204,57,173,204,22,59,156,147,70,310,230,297,60,68,297,124,37,147,115,46,270,246,114,188,88,88,122,208,49,80,303,179,179,101,290,156,23,453,49,64,215,111,211,226,170,157,125,84,54,131,99,42,263,176,204,388,273,143,242,170,50,155,256,153,84,258,207,72,230,72,50,89,91,179,60,56,45,114,106,64,38,279,215,38,372,299,61,167,281,66
"COG1048",1392,1489,1731,862,1707,1568,1250,1326,1263,1198,1769,1427,1235,1474,1396,1020,1172,1077,985,1624,748,1572,1268,1183,771,1476,1519,996,1184,951,1594,649,1844,1476,1426,1677,1617,1706,1391,1200,1570,1400,1193,1163,1663,490,1616,1518,1200,1573,1491,1244,1446,1286,1542,1392,1496,1323,1372,723,1030,1390,1445,1429,1724,674,1085,1006,561,1751,1141,921,1502,993,1353,1324,760,1187,1985,882,1199,1343,1541,1374,516,1389,1392,1411,1497,1359,1270,1602,998,1091,1367,1639,1129,1808,1803,1373
"COG1049",649,478,651,962,405,513,716,518,833,949,194,782,616,150,843,1090,1039,599,1119,228,279,148,889,977,1163,143,691,91,1063,1201,229,321,364,459,679,368,542,185,788,934,179,682,812,884,179,206,582,705,898,755,476,858,193,1004,490,944,549,612,854,1194,896,878,313,249,184,395,206,683,161,372,1014,1003,241,1027,937,271,380,760,163,248,849,736,668,569,1436,728,653,111,590,815,873,272,276,1105,471,166,874,601,100,813
"COG1051",157,219,146,204,172,247,143,184,154,152,236,135,237,185,161,163,178,170,150,229,170,223,147,157,193,166,127,172,133,141,235,155,187,227,137,125,175,202,247,172,268,146,188,150,305,203,157,537,146,145,162,204,261,47,183,150,181,104,145,145,107,153,217,187,232,151,271,220,114,190,147,131,250,139,189,224,251,150,191,212,152,178,181,168,136,149,107,220,209,159,151,221,166,130,112,200,156,196,242,178
"COG1052",696,909,994,967,705,851,726,665,788,737,570,727,643,436,1146,682,508,591,684,540,425,736,918,703,885,544,907,366,604,623,634,383,831,661,789,690,714,788,950,840,665,706,677,669,663,246,884,714,742,916,636,763,581,473,739,721,693,752,806,455,648,988,561,504,823,375,454,592,345,1066,611,447,622,495,939,759,248,586,851,424,869,595,1027,611,378,842,1010,511,797,767,696,681,455,740,467,678,557,951,637,799
"COG1053",2133,2538,2418,1911,2444,2084,2289,1315,2321,1850,2170,2121,1819,1837,2243,1920,1876,1853,1591,1764,560,2186,2419,2049,1806,2143,2434,679,1763,1845,2209,601,2559,2594,2342,2221,2493,2331,2662,2356,2133,1728,2106,2310,2217,695,2587,1021,2166,2751,2272,2382,2146,713,2362,2351,2182,1684,2379,1559,1709,2244,2036,2101,2418,731,609,2292,472,2597,1783,1201,1720,1734,2677,1949,962,2033,2356,974,2069,2201,2636,1857,1439,2180,2170,2041,2444,2065,2130,2121,645,1891,1103,2298,2001,3140,2394,2108
"COG1054",740,503,616,610,648,641,660,264,755,669,489,771,562,128,694,548,632,630,558,319,197,293,679,641,655,86,620,257,639,689,376,162,710,652,731,701,679,373,706,589,360,446,689,688,343,213,589,246,677,559,388,647,373,243,640,501,591,740,732,554,658,611,385,197,453,203,266,627,169,595,545,548,433,715,674,328,177,626,519,192,664,748,665,495,650,640,666,54,653,704,733,326,274,666,144,336,547,459,473,674
"COG1055",441,351,199,310,411,363,180,402,309,190,405,250,350,552,201,174,387,272,215,532,169,474,286,270,341,449,274,171,292,191,431,190,369,457,302,161,399,334,344,278,512,367,426,355,474,122,231,956,257,309,517,351,454,379,397,248,326,285,291,317,250,219,530,514,337,181,149,462,110,302,216,324,423,349,317,495,87,258,278,116,211,381,320,304,242,311,149,334,385,227,195,469,204,138,421,505,218,406,420,258
"COG1056",49,57,6,12,80,33,7,35,10,14,104,16,28,34,4,9,67,9,7,77,22,81,20,20,1,19,0,1,46,14,90,25,53,54,37,8,44,63,16,15,91,62,36,38,116,8,1,337,10,3,46,34,40,12,56,26,55,4,20,32,31,14,84,33,100,25,8,29,5,102,13,23,68,37,34,62,14,20,92,14,4,25,21,31,31,18,0,23,33,18,6,93,5,5,88,95,16,60,114,13
"COG1057",362,354,398,310,346,381,407,229,395,393,358,403,358,267,444,317,361,309,379,235,131,254,389,453,292,308,431,209,381,370,236,108,403,358,394,516,392,300,380,363,240,297,361,394,275,125,299,222,408,326,309,367,256,170,330,239,386,410,378,367,378,404,259,310,312,110,139,328,94,348,374,332,278,355,379,209,111,336,357,159,384,397,358,266,389,413,429,344,363,377,442,237,165,379,183,237,339,285,283,430
"COG1058",486,469,554,412,495,427,424,202,524,552,499,552,486,409,467,548,524,401,548,319,109,404,571,566,381,484,580,184,527,602,372,107,529,454,545,550,483,449,540,546,417,432,422,481,406,184,591,28,530,447,392,451,411,47,503,426,519,427,546,565,515,620,401,438,538,130,248,440,83,478,560,452,366,550,582,393,158,460,521,128,529,474,518,416,669,624,521,458,480,538,489,341,164,613,278,380,530,417,447,572
"COG1059",0,2,2,0,0,2,3,0,3,2,2,0,2,4,0,2,1,0,1,0,3,0,7,3,0,8,0,0,2,2,0,0,7,2,0,0,2,2,2,1,0,0,0,4,1,21,0,0,0,0,1,4,0,0,4,2,3,0,3,1,2,3,0,1,2,0,0,0,12,4,2,0,2,1,0,0,0,4,10,0,0,0,0,1,0,2,0,26,0,4,3,0,0,3,52,0,1,1,1,5
"COG1060",473,854,224,178,734,468,235,590,359,254,919,350,632,653,133,264,472,299,164,975,212,1085,358,335,159,497,219,30,405,271,1052,185,740,632,330,456,525,946,314,400,1025,627,453,423,1003,163,182,12,361,255,728,429,793,380,696,381,649,123,412,414,382,300,888,632,1069,155,3,414,152,1129,329,315,893,427,349,802,180,301,1263,104,189,418,511,512,199,369,150,313,533,348,306,926,30,255,589,1188,313,704,1074,341
"COG1061",769,552,764,650,350,693,2472,825,1089,2329,627,1426,558,368,257,1167,482,1442,816,334,7293,362,799,890,466,479,612,3415,599,936,342,9680,553,590,848,1876,366,559,521,753,286,1315,653,698,245,17899,494,692,835,607,613,763,346,745,616,1921,519,894,910,778,617,755,443,385,443,8874,2353,941,7377,500,2285,683,735,542,869,469,9099,2245,450,4329,950,782,640,1336,876,551,591,349,572,1523,630,281,3137,713,1679,291,3367,455,308,786
"COG1062",294,484,110,297,316,388,327,584,239,266,582,219,521,545,154,247,318,360,248,540,442,675,272,219,211,488,202,598,249,187,657,483,296,298,209,97,278,588,269,245,659,408,349,206,671,703,155,441,253,275,456,238,691,331,379,372,377,257,190,222,248,187,603,487,540,316,305,307,200,393,178,292,460,277,217,747,600,256,525,381,262,291,210,431,163,293,300,499,318,225,251,662,728,193,240,654,390,324,531,256
"COG1063",488,991,464,356,684,849,510,686,444,492,1304,532,977,1033,509,501,495,648,391,955,313,1064,576,516,462,908,560,542,448,463,954,292,772,560,565,878,603,1260,604,603,1056,649,530,560,942,235,638,667,535,573,753,596,1147,391,767,543,783,400,561,441,433,436,915,891,1223,287,587,590,372,1022,486,519,885,442,502,1055,205,498,1152,408,410,524,634,909,353,656,554,889,689,534,501,970,479,456,649,1091,561,723,1207,484
"COG1064",264,414,125,478,323,220,399,399,300,221,333,202,218,473,436,239,252,383,149,576,199,604,291,194,391,341,221,142,246,238,524,184,283,271,215,363,247,378,325,278,571,337,219,310,525,87,264,937,296,431,396,326,320,423,284,390,288,328,254,175,231,216,485,326,427,159,144,316,128,568,204,189,584,179,289,328,173,281,612,314,204,254,303,224,169,146,316,486,294,218,267,492,228,224,670,649,277,370,461,175
"COG1066",336,237,186,540,183,276,295,334,384,414,236,337,369,420,225,450,492,567,519,283,405,248,328,461,447,362,297,583,513,429,292,356,193,233,338,218,258,218,207,393,312,350,406,409,311,344,209,470,354,291,310,399,366,381,244,410,333,357,350,631,440,400,307,387,262,884,972,408,300,168,399,517,322,566,366,338,892,355,170,439,362,294,271,403,688,329,295,456,254,367,345,310,601,429,443,242,384,201,204,372
"COG1067",132,111,29,51,121,154,56,287,42,54,222,67,170,157,10,54,197,27,81,162,156,122,77,59,3,73,5,62,106,68,131,189,71,173,83,1,130,131,40,86,133,138,157,130,145,95,4,76,59,37,110,152,162,458,132,186,108,117,52,194,82,40,114,108,94,172,111,124,128,46,43,210,41,141,113,117,56,77,69,240,62,76,114,229,106,65,12,107,173,64,16,139,128,31,334,105,81,151,191,49
"COG1069",24,34,11,7,36,35,15,82,19,22,32,13,37,44,32,19,21,20,15,112,33,87,21,23,28,41,23,244,33,10,70,12,15,30,20,3,26,80,11,15,66,46,33,25,106,8,49,11,23,28,46,29,89,191,43,13,24,22,14,25,37,21,78,40,62,7,216,40,10,17,16,63,79,28,14,101,17,15,21,83,34,26,20,73,18,30,34,29,30,23,10,79,74,12,24,77,20,13,96,19
"COG1070",481,451,338,456,357,403,563,242,584,444,304,428,501,220,540,584,428,464,560,248,124,220,557,513,227,218,502,1090,438,530,193,148,327,342,473,126,402,350,463,511,317,297,546,573,223,95,378,127,604,480,319,521,237,472,391,482,440,491,540,608,480,476,306,200,325,134,380,485,106,353,480,537,511,495,471,294,82,459,206,315,507,442,380,653,793,386,524,148,427,516,487,209,375,507,74,183,629,227,313,441
"COG1071",1049,1069,630,1293,1002,1025,670,587,1011,802,1257,923,1172,809,706,878,1078,1110,827,818,707,873,946,941,986,854,886,747,890,821,803,433,1126,1184,1043,819,1092,1009,1047,994,950,770,1202,1210,918,617,896,311,998,880,929,1090,1104,382,1114,898,967,795,1122,1341,922,813,881,852,1026,440,1556,1449,444,855,832,979,933,1213,1084,985,331,866,906,603,793,1083,1172,1115,1144,1035,562,895,1062,865,955,920,612,692,712,887,880,1232,1162,824
"COG1072",39,26,18,46,52,32,55,11,27,28,19,25,51,28,32,22,31,56,30,23,13,15,33,30,29,23,29,242,37,21,7,5,44,49,31,22,46,14,37,37,19,14,47,24,13,15,24,34,33,46,17,34,21,15,47,40,44,42,22,21,46,21,22,11,33,10,24,66,4,31,23,16,49,30,16,23,3,32,23,58,33,40,32,61,8,28,57,21,44,30,44,9,89,18,7,14,36,30,22,28
"COG1073",614,862,751,610,711,895,507,763,606,608,842,635,782,594,746,500,537,434,551,644,448,613,694,623,736,658,634,1180,573,602,622,457,739,664,689,584,618,867,788,730,600,649,678,790,555,177,837,102,708,617,627,822,715,1242,692,555,699,663,705,483,567,750,629,626,818,410,764,735,366,687,586,645,763,500,706,787,440,517,606,471,679,605,837,908,393,740,599,675,692,657,625,654,598,588,556,562,503,673,662,677
"COG1074",1064,679,537,1212,604,733,612,797,739,857,671,867,963,546,530,1084,1209,1090,1297,635,331,517,672,800,931,663,614,848,1107,567,614,445,368,861,813,366,790,632,506,806,647,762,1239,985,562,227,462,1019,800,637,645,825,767,761,715,756,777,871,705,1336,1099,677,654,736,633,405,971,1161,232,393,1144,1282,733,1410,663,765,502,849,317,639,887,829,671,832,992,736,637,526,835,809,968,605,1072,1125,339,462,883,496,655,768
"COG1075",80,98,114,46,109,166,101,170,123,165,116,119,155,230,50,168,203,63,156,146,87,105,124,118,39,180,66,77,192,309,111,100,93,105,104,12,116,76,113,196,122,170,165,180,160,37,40,66,136,38,121,187,173,151,93,115,105,74,160,436,190,158,139,201,74,127,258,175,99,91,175,372,82,256,191,106,137,223,113,93,115,84,136,169,493,200,74,161,131,99,157,134,97,151,214,115,133,145,120,103
"COG1076",190,185,225,241,212,189,213,241,157,160,177,158,160,203,304,160,144,180,186,263,105,235,156,180,313,252,189,82,154,170,270,91,186,191,192,98,188,214,144,159,260,219,206,140,278,63,136,186,191,182,253,158,231,336,168,136,184,192,131,122,153,186,186,294,200,91,99,143,81,181,142,181,169,129,147,246,156,141,175,204,215,213,134,132,99,190,194,277,177,176,196,258,132,169,169,215,168,175,150,176
"COG1077",802,717,810,644,714,644,677,454,875,712,617,772,568,549,878,797,782,688,710,499,237,537,824,836,638,646,792,243,775,774,571,200,693,736,831,759,794,589,806,816,585,688,778,856,565,245,713,270,778,972,679,745,570,264,737,833,689,610,879,714,759,834,581,654,649,243,293,776,198,677,758,622,444,793,893,559,207,728,634,241,706,810,841,570,796,833,690,674,718,810,674,549,306,842,405,464,721,847,513,840
"COG1078",207,207,116,209,232,160,109,146,156,187,282,234,244,83,93,281,408,189,307,281,47,330,202,250,208,55,143,64,368,325,230,46,175,245,228,118,217,242,85,229,287,248,293,276,278,38,68,9,194,111,208,202,202,31,227,209,307,116,186,533,358,206,279,107,225,59,213,252,64,198,267,348,318,442,248,225,38,260,338,66,197,198,203,203,528,222,92,32,190,218,157,265,56,292,142,320,231,201,343,234
"COG1079",409,394,301,350,315,323,452,285,391,272,312,372,304,331,359,335,240,369,296,327,114,391,387,248,368,403,299,359,237,305,429,121,446,345,323,372,393,247,377,390,398,282,341,372,343,135,246,32,481,321,509,380,455,50,362,318,325,197,478,214,254,323,378,427,290,180,92,330,101,411,383,192,278,203,369,433,41,365,237,258,313,411,463,281,131,313,263,417,504,420,405,446,139,364,54,385,475,395,251,278
"COG1080",141,187,168,18,152,165,130,78,123,127,157,174,136,213,101,114,72,127,96,106,90,96,144,111,104,220,106,483,83,103,115,102,149,145,143,420,152,168,161,150,108,99,92,165,73,101,128,890,180,146,122,183,138,31,185,131,138,58,155,104,86,145,96,182,191,156,332,127,77,126,166,90,131,66,145,131,116,107,107,313,102,145,234,184,59,148,101,200,142,199,163,80,187,146,43,91,159,151,77,127
"COG1082",588,644,445,401,588,525,683,524,548,438,652,579,691,610,564,500,388,673,388,507,164,538,596,501,324,664,607,562,331,439,564,150,553,493,474,397,528,756,540,512,624,474,538,461,568,188,648,62,588,751,522,517,669,763,552,595,620,511,478,340,390,544,548,556,635,145,318,518,91,495,404,453,575,377,459,827,171,463,434,385,470,466,466,671,316,539,718,485,640,566,753,597,183,466,389,650,665,443,622,517
"COG1083",290,368,482,275,370,410,345,199,318,335,398,296,279,416,492,281,285,221,336,263,1005,306,341,293,479,411,430,214,298,311,237,603,404,314,304,349,355,451,350,311,233,284,260,222,256,1014,390,43,235,232,289,268,173,231,328,172,329,312,246,265,322,348,300,287,435,1103,411,267,909,481,324,252,305,258,303,158,457,350,577,364,330,318,362,279,279,409,380,553,300,294,285,259,339,306,818,276,264,241,308,318
"COG1084",73,44,12,24,82,43,21,14,20,24,87,43,74,17,4,28,98,15,18,28,9,29,34,32,14,12,1,0,70,26,26,10,32,101,63,2,86,46,19,57,48,22,82,62,36,17,2,0,28,13,32,60,52,14,78,47,62,0,25,71,65,21,37,29,52,3,0,85,3,22,30,41,19,104,54,46,15,59,20,0,24,53,43,76,41,18,2,21,87,24,8,38,0,14,15,37,61,65,101,21
"COG1085",56,139,31,102,110,74,57,177,54,29,118,32,80,153,72,38,70,82,46,275,68,264,43,45,72,114,62,106,72,34,228,34,134,71,57,28,80,178,53,41,247,158,47,37,248,11,60,0,54,93,166,59,119,390,97,99,111,81,40,21,72,31,238,125,165,29,23,29,16,199,36,119,251,57,39,211,16,36,279,4,43,67,29,71,32,49,68,73,79,50,36,205,25,26,236,306,66,127,161,52
"COG1086",476,668,631,511,534,584,513,523,484,541,510,483,516,566,670,568,516,369,550,584,848,600,609,516,919,582,597,508,472,598,554,639,582,507,510,529,566,633,601,573,533,532,473,575,648,837,695,133,493,477,555,526,502,272,490,312,534,584,552,699,492,553,618,541,713,713,953,493,1279,712,655,617,620,525,616,528,655,490,734,729,555,605,617,497,703,576,492,541,439,450,437,555,749,603,579,621,421,443,522,519
"COG1087",264,304,413,404,308,393,352,285,393,392,242,349,297,328,493,366,321,359,392,288,321,268,407,398,378,355,445,395,356,441,241,509,304,331,323,344,298,289,380,389,246,294,337,355,237,248,503,87,359,273,338,339,277,326,278,284,297,407,340,465,339,435,315,304,266,429,434,379,231,291,392,468,283,340,374,249,481,363,247,783,340,300,317,313,555,364,424,317,306,350,350,275,351,363,388,240,280,231,231,387
"COG1088",532,563,706,470,525,543,548,474,594,928,578,626,427,614,555,449,431,553,497,611,2596,657,520,569,532,635,538,626,525,541,607,2440,609,566,613,853,511,595,547,557,562,641,487,516,609,4433,639,426,480,365,599,484,465,327,508,367,524,543,523,448,539,538,625,521,660,2418,1090,457,2286,664,566,445,705,400,584,495,2395,842,818,740,623,638,572,611,527,653,524,601,448,645,501,627,795,465,835,641,963,418,525,554
"COG1089",634,564,812,490,602,750,751,360,667,805,613,788,456,504,730,703,487,506,611,398,3137,516,649,716,751,652,685,777,531,672,535,2773,670,627,790,1027,615,606,603,633,445,618,512,627,500,5660,657,387,559,540,615,572,399,259,621,501,569,571,725,582,615,713,504,520,586,3271,1291,487,3949,569,971,564,528,488,721,408,2192,708,631,778,630,834,740,712,707,853,523,539,584,885,523,444,1178,697,998,545,868,463,502,712
"COG1090",343,299,180,264,245,314,139,209,285,292,337,319,382,157,174,353,419,249,361,160,121,191,299,379,287,163,243,196,374,374,200,180,233,298,314,255,274,277,237,321,266,267,378,375,190,100,217,229,290,194,231,344,216,245,305,292,312,234,300,561,329,303,186,168,321,144,180,393,106,208,364,456,179,484,327,317,134,304,201,53,260,327,346,350,591,300,135,111,302,331,287,175,97,363,65,159,303,281,261,337
"COG1091",340,337,378,457,352,403,284,376,304,388,384,304,321,466,406,241,291,397,291,393,514,411,375,345,467,516,373,320,343,293,382,458,358,317,330,455,325,420,384,321,377,355,275,319,406,785,441,579,294,291,443,328,365,277,342,247,342,363,348,291,318,325,405,448,361,718,551,284,1507,342,328,312,483,290,329,313,539,324,438,356,327,301,374,350,294,412,324,571,289,322,382,396,303,247,718,424,322,297,433,359
"COG1092",75,111,34,289,57,147,74,454,88,101,61,52,168,169,69,67,95,243,142,185,281,89,85,44,270,105,62,227,87,53,124,266,16,52,60,23,40,128,40,91,82,199,158,89,95,29,77,862,83,126,64,118,139,657,86,266,84,278,88,170,78,44,106,137,155,232,263,149,216,52,28,281,81,73,73,200,328,59,27,101,103,45,69,206,85,38,182,49,79,76,102,134,414,55,287,79,86,98,74,42
"COG1093",57,111,10,29,101,41,21,84,18,17,174,40,65,87,0,27,91,18,15,219,12,232,34,25,8,29,3,0,81,21,198,12,102,97,29,13,75,153,23,25,204,92,68,56,205,44,6,0,21,9,118,47,113,14,97,39,98,0,27,54,63,21,199,70,141,11,0,58,9,149,24,32,195,73,46,108,3,52,249,0,11,45,41,56,35,35,4,46,65,28,8,172,0,7,236,255,29,70,185,21
"COG1094",47,48,9,33,75,42,18,52,15,22,101,28,58,47,2,23,78,20,13,101,3,129,31,15,5,21,1,0,57,18,85,1,46,87,35,8,76,86,15,36,124,63,64,53,112,36,3,1,13,8,91,38,63,9,62,42,59,1,25,57,53,12,123,31,82,9,0,63,5,57,21,23,119,82,41,92,5,46,108,0,17,38,43,58,32,21,2,46,67,34,6,118,0,8,147,126,44,63,121,27
"COG1095",42,85,11,20,64,35,12,68,13,9,118,11,29,57,4,18,69,11,7,119,10,146,21,25,8,18,0,0,58,20,123,6,67,77,36,15,47,81,16,17,134,68,57,32,131,30,0,1,14,8,90,46,70,10,77,26,60,0,16,44,47,8,114,40,87,7,0,66,9,95,12,16,93,63,37,91,5,24,126,0,11,36,34,29,25,15,1,35,55,15,4,94,0,5,167,146,22,87,117,18
"COG1096",55,65,4,4,43,14,11,25,6,5,70,17,35,27,0,3,54,11,4,65,7,65,19,7,5,8,0,0,44,16,60,6,45,42,19,8,28,83,6,8,57,31,11,16,58,8,0,0,0,3,34,19,46,7,48,37,32,0,11,14,23,11,66,26,70,2,0,22,8,96,6,16,53,45,25,34,2,32,155,0,4,23,8,25,7,10,0,11,32,17,3,52,0,2,33,75,22,64,103,11
"COG1097",47,62,7,18,73,18,11,95,13,12,101,17,40,81,0,28,41,20,11,246,8,225,27,27,7,30,0,0,46,14,214,6,68,97,49,9,60,98,9,22,241,102,51,38,212,36,0,0,15,7,141,29,105,8,80,34,78,0,17,38,44,21,197,78,98,5,0,56,7,77,17,33,208,52,29,126,8,28,131,0,15,40,28,41,29,16,0,39,39,15,8,178,0,4,242,243,33,78,156,23
"COG1098",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1099",14,25,1,3,10,7,5,14,8,4,20,4,18,6,0,3,9,15,1,5,6,3,3,5,3,12,4,4,13,6,14,15,3,10,8,2,11,33,4,11,23,6,12,11,4,3,6,1,12,7,7,15,10,4,18,9,18,2,6,17,13,5,11,14,27,5,1,17,9,4,2,15,3,11,9,34,11,3,29,4,0,2,10,20,3,12,10,3,12,6,21,4,0,4,0,7,12,2,15,5
"COG1100",390,191,281,102,323,293,189,102,264,577,218,586,479,67,217,871,811,162,847,93,37,103,372,561,222,82,315,1,994,838,107,64,124,343,512,114,290,113,104,583,103,376,435,544,96,91,95,1,389,133,171,419,79,83,250,228,433,171,393,1121,1083,582,178,102,145,62,2,445,19,176,916,1055,203,1076,473,66,42,643,203,2,632,374,370,379,1598,540,260,42,351,544,420,98,0,868,184,83,592,145,176,414
"COG1101",1,2,0,0,3,0,4,3,0,3,6,0,1,14,0,3,4,4,2,1,2,0,1,5,0,1,12,5,2,0,0,5,1,2,5,6,2,1,1,0,0,2,3,0,16,3,3,3,0,8,0,1,0,7,1,1,7,0,1,3,2,3,0,0,1,5,11,3,1,0,1,1,4,7,0,0,2,9,1,19,1,21,3,4,0,0,0,5,1,2,2,1,8,0,8,1,4,8,0,4
"COG1102",37,68,6,9,55,24,20,52,6,11,83,24,28,56,3,18,48,9,4,109,7,128,19,8,0,22,2,0,38,6,121,8,40,57,24,7,38,79,8,18,142,49,35,29,124,5,0,0,15,3,87,33,72,4,52,34,40,0,16,32,22,7,115,44,97,6,0,32,6,73,17,12,94,45,22,98,5,19,139,0,9,26,28,34,18,9,6,33,38,19,3,104,0,4,103,151,18,65,118,8
"COG1104",680,595,636,479,484,567,503,603,632,708,531,642,730,811,648,877,834,640,931,657,265,694,642,862,411,763,589,719,827,935,638,264,530,552,669,590,546,496,585,743,749,788,674,694,722,205,543,464,778,609,654,677,700,529,587,651,602,536,715,986,823,744,700,731,567,264,586,635,167,485,953,907,732,895,638,780,251,666,503,425,766,663,639,689,1196,753,507,939,579,731,616,665,578,903,789,706,717,535,640,758
"COG1105",3,2,2,0,0,10,1,14,1,8,10,1,11,12,1,6,0,3,6,13,6,13,2,2,1,6,1,28,1,7,10,38,1,0,0,0,2,5,7,3,23,9,3,7,10,5,4,276,7,0,4,24,9,9,1,2,5,1,2,4,0,8,16,1,7,37,33,2,24,1,0,14,20,1,2,10,23,1,2,86,1,0,4,5,4,0,4,4,2,1,4,5,39,4,7,6,0,0,8,1
"COG1106",1,0,1,0,0,3,0,8,0,1,0,0,3,3,0,0,0,0,2,3,15,3,0,0,0,1,0,1,2,1,2,5,1,0,0,0,0,1,0,6,3,6,0,3,8,4,5,5,0,0,3,2,3,6,1,0,2,43,0,32,1,3,9,3,3,25,3,0,12,1,0,29,5,0,0,0,4,2,2,3,0,0,12,0,0,0,0,1,0,0,2,3,10,0,5,0,1,1,2,2
"COG1107",0,4,0,0,0,14,0,0,0,0,5,0,3,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,1,0,0,1,3,0,0,0,0,1,0,0,1,3,0,2,0,0,0,0,0,0,3,4,0,0,0,0,6,1,0,0,0,0,2,1,0,3,0,0,0,0,2,0,2,0,3,1,0,1,1,0,0,26,0,7,0,5,0
"COG1108",599,535,583,549,572,501,537,180,569,646,462,677,571,224,586,816,693,522,755,208,125,245,594,551,519,228,467,256,691,820,240,143,578,548,627,482,604,442,460,664,266,458,594,585,234,183,436,499,666,473,323,561,279,63,536,542,648,456,695,862,687,694,322,239,486,155,147,472,112,560,809,590,307,735,630,332,122,567,490,295,700,572,641,571,1057,690,459,262,545,661,588,201,130,779,141,217,665,527,444,527
"COG1109",1925,2000,2366,1731,2052,1734,1913,1378,2072,1985,1757,2181,1624,1693,2160,1968,1987,1777,1996,1732,682,1820,2094,2107,2098,1726,2136,1042,2038,2047,1778,667,2171,2062,2011,2099,2105,1749,2145,2034,1850,1777,1829,2144,1818,668,2370,1459,2112,1941,1882,1988,1600,908,2075,1609,1950,1828,2108,1838,1831,2134,1798,1776,1852,744,977,1920,545,2221,2055,1478,1757,1864,2150,1735,752,2032,2192,694,1935,1884,2105,1600,1972,2012,2013,1690,2071,2215,1981,1777,861,2225,1458,1891,1943,2145,1831,2197
"COG1111",116,227,26,55,199,86,55,138,40,43,298,71,141,125,12,37,192,41,30,277,18,331,63,61,22,64,3,0,102,38,286,19,157,213,110,18,159,204,46,76,300,127,142,111,247,93,1,1,69,22,229,122,158,22,209,76,131,0,62,139,109,36,248,105,196,22,4,180,24,253,50,70,256,166,109,185,18,88,323,0,44,110,108,149,66,46,0,115,159,50,14,236,0,20,418,355,83,184,316,29
