"","X72_SUR_0d2.3","X125_SUR_0d45.0d8","X76_MES_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X70_SUR_0d2.3","X128_DCM_0d2.3","X98_SUR_0d2.3","X37_OMZ_0d1.0d2","X112_DCM_0d2.3","X150_SUR_0d2.3","X58_DCM_0d2.3","X122_MES_0d45.0d8","X124_DCM_0d2.3","X124_SUR_0d45.0d8","X68_MES_0d2.3","X151_DCM_0d2.3","X18_SUR_0.0d2","X111_MES_0d2.3","X122_DCM_0d1.0d2","X100_SUR_0d2.3","X36_SUR_0d2.1d6","X34_SUR_0d1.0d2","X18_SUR_0d2.1d6","X102_MES_0d2.3","X78_DCM_0d2.3","X66_DCM_0.0d2","X76_SUR_0d2.3","X132_SUR_0d2.3","X125_DCM_0d2.3","X36_DCM_0d2.1d6","X70_MES_0d2.3","X110_DCM_0d2.3","X122_SUR_0d1.0d2","X138_MES_0d2.3","X82_SUR_0d2.3","X70_MES_0d2.0d45","X78_DCM_0d2.0d45","X38_DCM_0d2.1d6","X148_SUR_0d2.3","X76_DCM_0d45.0d8","X124_SUR_0d2.0d45","X48_SUR_0d2.1d6","X41_DCM_0d2.1d6","X142_MES_0d2.3","X125_DCM_0d2.0d45","X76_SUR_0d2.0d45","X138_SUR_0d2.3","X100_MES_0d2.3","X149_SUR_0d2.3","X41_SUR_0d2.1d6","X132_MES_0d2.3","X68_SUR_0d2.0d45","X76_SUR_0d45.0d8","X67_SUR_0d2.0d45","X65_DCM_0d2.3","X152_MES_0d2.3","X122_MES_0d2.3","X122_DCM_0d2.0d45","X30_SUR_0d2.1d6","X85_MES_0d2.3","X32_DCM_0.0d2","X38_OMZ_0d1.0d2","X122_DCM_0d2.3","X123_DCM_0d45.0d8","X96_SUR_0d2.3","X72_MES_0.0d2","X41_DCM_0.0d2","X142_DCM_0d2.3","X68_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X122_SUR_0d45.0d8","X123_DCM_0d2.0d45","X56_MES_0d2.3","X123_SUR_0d45.0d8","X68_DCM_0d2.0d45","X152_DCM_0d2.3","X18_DCM_0d2.1d6","X78_MES_0d2.3","X78_SUR_0d2.0d45","X65_SUR_0d2.3","X9_SUR_0d2.1d6","X132_DCM_0d2.3","X67_SUR_0d2.3","X66_SUR_0d2.3","X76_SUR_0.0d2","X52_SUR_0d2.1d6","X148_MES_0d2.3","X25_DCM_0.0d2","X84_SUR_0d2.3","X4_SUR_0d2.1d6","X142_SUR_0d2.3","X110_SUR_0d2.3","X98_DCM_0d2.3","X94_SUR_0d2.3","X122_MES_0d2.0d45","X102_SUR_0d2.3","X112_SUR_0d2.3","X78_DCM_0d45.0d8","X45_SUR_0d2.1d6"
"COG0552",622,458,622,634,685,731,635,691,618,704,709,680,480,668,588,721,665,304,648,241,614,617,231,653,650,712,287,613,680,596,636,500,616,211,502,614,769,638,718,745,652,555,638,639,646,524,570,693,589,647,694,683,679,691,536,746,681,683,553,679,645,215,394,576,314,676,281,197,756,806,618,731,581,624,697,622,620,671,699,643,673,662,619,520,668,284,633,673,296,516,590,715,637,682,609,836,658,725,661,676
"COG0553",1462,1084,905,610,633,1040,532,227,2738,400,674,503,718,620,981,527,640,5650,504,5412,507,723,10459,273,847,652,10123,870,286,671,832,913,595,16739,603,678,1493,490,1516,668,778,362,285,1163,757,439,449,330,482,925,478,573,420,509,1651,939,589,703,518,525,555,5321,6163,725,1329,256,23855,12186,439,710,7989,538,802,765,1399,499,635,314,727,389,822,422,634,1329,782,12389,392,503,11627,448,266,523,375,355,479,1014,719,282,577,289
"COG0554",508,475,555,799,303,514,631,686,498,683,661,674,698,662,429,615,694,421,678,376,753,797,289,729,550,643,432,555,614,644,822,645,762,215,722,550,590,774,707,758,566,794,564,678,603,883,791,543,704,734,602,600,843,499,849,785,701,648,812,861,556,830,453,715,514,633,399,235,690,550,477,287,557,579,589,861,748,686,609,862,763,824,603,672,796,539,554,621,361,548,723,696,819,715,719,537,752,598,488,519
"COG0555",13,49,45,1,20,18,25,1,4,10,7,3,21,25,25,32,26,47,26,41,14,7,12,5,18,35,58,4,3,34,7,21,10,49,31,27,20,8,5,15,54,2,1,5,20,1,1,8,23,9,9,34,10,14,4,8,46,24,12,1,31,258,43,22,12,3,46,111,6,18,17,12,39,13,6,14,10,6,24,2,10,1,22,17,12,29,5,34,46,27,4,9,11,15,19,19,12,4,27,3
"COG0556",1592,1014,904,1640,1400,1609,1568,1826,816,1662,1736,1794,856,1627,1307,1105,1620,605,1106,479,1738,1559,522,1673,975,1661,630,1642,1867,1320,1549,777,1732,422,1091,1326,792,1742,1532,1666,1433,1836,1907,1653,1011,1782,1908,1776,1176,1751,1817,1082,1822,1588,1599,1658,1138,1118,1552,2023,1075,787,643,1497,521,1822,604,347,1714,1710,655,1546,1379,1016,1396,1652,1679,1683,1098,1892,1745,1651,1577,1279,1721,713,1771,1366,493,1292,1642,1675,1684,1709,1600,1062,1761,1912,1593,1887
"COG0557",1009,674,602,1001,1510,904,953,833,624,734,867,842,672,526,1586,537,626,940,617,507,948,882,261,843,660,705,664,1052,1128,430,868,720,762,565,693,1105,705,452,970,655,717,687,1245,535,646,512,783,954,708,654,1045,664,574,1262,749,665,570,691,485,880,801,822,1141,589,628,841,588,516,774,1000,514,1617,555,644,1156,465,842,950,668,629,577,954,727,1173,762,716,1008,466,715,1132,971,728,1025,650,848,498,984,936,969,1260
"COG0558",513,410,616,501,448,491,506,545,474,638,520,560,477,557,371,642,564,189,624,247,457,493,191,608,591,520,275,448,527,546,526,499,528,163,696,366,512,605,470,539,512,580,566,529,568,728,534,557,657,552,553,622,644,458,700,488,638,602,628,546,794,294,240,600,269,538,239,182,521,533,376,447,533,582,433,560,522,556,687,572,568,489,595,450,591,312,523,562,224,302,541,521,477,572,478,642,500,561,513,550
"COG0559",1071,740,1148,1131,648,849,864,1344,472,1140,1132,1164,866,837,561,1283,1072,781,1379,419,785,1154,424,1084,1158,1032,552,1182,1167,899,1110,874,878,391,1188,767,562,1025,1066,1091,964,864,1187,992,1083,993,1043,1103,1274,1075,1216,1213,1039,1078,1064,1132,1221,1117,870,1016,1100,993,463,951,273,1259,804,666,1099,934,442,507,783,910,722,995,923,1030,1221,1226,1035,1071,950,870,993,749,1102,1035,631,768,1235,1111,952,1271,1096,952,883,1264,974,1181
"COG0560",237,323,447,299,279,376,289,256,296,204,268,225,368,367,246,362,340,757,437,281,221,314,108,282,462,295,242,265,230,331,332,506,366,288,416,489,364,313,242,283,288,285,231,348,398,280,221,225,488,318,207,382,269,228,219,326,412,318,311,278,414,512,584,307,329,300,363,483,300,285,264,184,400,381,353,331,279,297,364,185,252,296,307,453,323,620,273,351,454,499,266,253,275,235,218,525,235,193,280,231
"COG0561",489,292,247,240,178,328,173,51,209,324,210,363,122,276,271,238,207,299,198,841,96,316,945,222,187,273,520,220,117,263,282,284,344,1315,144,118,292,202,449,189,321,119,63,493,292,131,139,171,173,230,284,188,137,180,128,240,241,217,193,59,196,356,437,324,149,27,375,694,192,336,264,167,342,343,368,158,216,242,230,149,210,93,577,251,207,691,166,294,537,35,178,147,173,243,102,252,202,180,307,121
"COG0562",82,29,17,41,60,39,42,63,32,39,53,50,17,24,45,12,36,25,19,31,43,63,504,54,3,32,45,76,47,34,64,3,25,156,19,20,21,33,80,36,34,45,74,80,12,50,64,75,13,37,92,12,40,58,84,43,19,29,52,72,5,11,61,50,20,58,13,173,38,32,73,81,35,73,68,16,36,64,15,92,63,39,32,46,44,67,91,30,20,19,42,43,39,44,48,32,54,62,30,92
"COG0563",429,366,345,449,466,518,444,446,375,477,437,456,367,458,382,354,395,332,395,243,481,425,269,487,341,472,221,439,432,411,429,331,486,301,395,401,273,406,418,419,412,473,454,499,384,543,439,440,410,476,478,380,452,390,508,452,396,373,464,454,402,281,432,483,310,494,234,160,463,444,574,434,410,378,484,385,473,465,387,451,475,494,467,428,488,413,462,415,283,459,424,467,462,434,439,310,482,470,409,451
"COG0564",1294,883,804,1366,994,1177,1195,1430,757,1184,1324,1370,844,1029,1071,803,1101,860,833,710,1354,1280,366,1191,861,1169,885,1382,1449,878,1325,1007,1123,619,788,1333,1208,1203,1273,1178,1012,1378,1632,1166,800,1197,1312,1440,887,1276,1390,872,1328,1477,1333,1165,795,925,1200,1287,941,982,998,1215,935,1479,673,719,1290,1156,603,978,973,936,1224,995,1283,1222,803,1378,1308,1354,1091,1344,1302,752,1196,819,700,1534,1299,1331,1296,1190,1326,773,1314,1407,1191,1537
"COG0565",294,155,127,270,259,275,266,311,115,276,283,255,166,192,275,152,250,137,132,123,276,275,75,270,148,239,73,278,264,185,284,145,261,68,126,213,146,271,239,271,204,281,379,289,121,311,341,300,151,266,451,234,443,460,424,399,217,278,337,313,155,503,228,409,221,486,176,133,425,380,178,489,271,250,353,389,412,420,248,485,422,424,338,306,426,129,498,260,162,267,503,405,401,409,491,252,394,469,392,456
"COG0566",1015,599,480,901,1101,911,980,942,469,1073,937,994,699,743,1166,602,848,501,591,431,963,710,329,970,569,826,628,1022,1130,621,778,600,882,324,515,985,717,818,927,917,888,950,1167,889,618,956,910,1066,634,785,1081,605,894,1171,878,816,613,701,885,725,645,356,623,854,482,897,577,289,988,1029,541,1322,649,791,1033,790,922,1021,523,831,836,983,926,872,839,878,1062,599,442,985,979,1033,972,1002,910,541,940,992,971,1212
"COG0567",1374,662,676,1336,811,1396,1520,1849,427,1385,1561,1525,808,1324,953,773,1501,941,786,513,1914,1580,493,1565,870,1344,939,1600,1694,885,1627,748,1605,520,549,1854,867,1558,1317,1619,901,1910,1483,1190,771,1847,1947,1497,1002,1497,1484,764,1708,1353,1663,1592,807,926,1434,1724,733,918,702,1321,614,1886,785,510,1469,1144,451,834,871,880,1481,1583,1540,1454,855,2073,1700,1926,1196,1484,1805,1129,1251,877,743,1854,1717,1467,1773,1405,1916,867,1883,1633,1101,1426
"COG0568",2123,1395,1280,2189,2514,1990,1972,2304,1422,2322,2095,2131,1438,1781,2642,1365,1728,1641,1395,1971,2170,2049,1770,2243,1358,1970,1232,2107,2331,1582,2103,1234,1742,1513,1373,1555,1212,1815,2237,2024,1872,2002,2487,1843,1169,1765,2111,2258,1613,1734,2258,1358,1930,2350,1924,1909,1297,1395,1912,2117,1378,1246,1396,2078,1158,2274,1541,1737,2019,2245,1643,2987,1556,1295,1699,1758,1855,2350,1417,2222,1852,2100,1665,1778,1723,1206,2615,1390,1477,1599,2217,2140,2011,2330,2230,1219,2110,2385,2169,2608
"COG0569",793,684,611,853,729,798,849,1049,662,887,848,804,686,741,705,735,792,443,771,463,925,874,240,930,747,717,409,755,951,816,813,593,934,271,773,721,503,953,733,906,791,1042,861,868,714,1025,1075,812,824,896,761,798,958,734,915,803,709,698,1030,853,682,451,463,863,515,1012,350,220,948,780,546,776,794,674,870,827,787,886,673,899,896,929,838,746,889,373,849,833,387,896,857,935,928,892,887,637,927,975,766,825
"COG0571",420,282,282,425,430,401,433,468,246,497,492,517,301,354,418,287,394,233,326,190,448,451,186,489,297,399,310,419,422,345,467,272,381,139,328,398,284,474,446,443,366,437,459,578,263,522,633,434,338,500,442,279,504,404,1306,395,283,335,449,524,306,199,224,453,178,504,193,128,450,460,195,535,339,274,438,304,482,466,337,556,553,492,395,657,598,216,469,295,185,449,490,436,431,469,494,270,478,488,407,459
"COG0572",135,118,169,135,97,98,79,119,147,142,96,114,171,74,134,156,88,50,168,101,70,70,63,63,125,94,132,116,162,108,81,156,88,55,189,90,421,90,155,116,138,100,190,112,156,77,80,137,166,102,170,188,103,194,45,120,151,152,99,75,216,2,79,123,148,72,88,30,165,95,172,130,111,131,187,90,106,69,142,74,102,81,159,118,97,60,84,132,77,112,60,155,72,125,38,141,79,131,151,208
"COG0573",659,147,115,797,443,233,184,297,31,289,902,480,86,166,458,52,851,230,35,45,154,160,238,779,32,543,172,602,965,104,168,107,99,81,78,59,115,636,227,960,462,116,509,149,81,63,774,250,61,970,497,68,156,631,268,339,98,104,85,552,74,353,94,114,50,300,337,106,895,264,28,574,154,188,152,139,748,781,127,914,399,712,176,255,211,432,435,501,271,23,951,986,144,253,142,40,115,259,577,429
"COG0574",1186,1229,1766,1296,775,1069,1353,1297,2303,1441,1441,1497,1287,1717,828,1915,1664,817,2162,633,1184,1292,540,1361,2211,1470,827,1132,1259,1751,1399,1444,1225,656,2172,1094,1963,1940,1332,1602,1302,1604,1143,1584,1774,1914,1772,1343,2123,1577,1322,1751,1679,931,1774,1555,1877,1839,1862,1372,1509,921,1036,1570,636,1133,664,435,1437,1166,2144,739,1609,1651,1507,1856,1353,1217,1972,1713,1644,1131,1452,1067,1494,587,1123,1861,932,766,1040,1493,1174,1528,1269,2408,1294,1308,1166,1241
"COG0575",388,343,328,412,521,432,493,457,302,493,445,433,377,426,499,379,446,238,394,201,511,351,137,478,364,429,222,369,408,347,420,294,455,141,368,417,293,438,400,447,452,510,476,450,348,485,440,467,439,417,438,371,487,452,492,373,368,401,487,502,360,216,223,479,230,430,179,141,508,446,277,560,371,336,468,290,482,477,331,412,423,436,490,416,465,263,504,348,209,499,473,483,432,516,427,259,447,475,448,459
"COG0576",416,305,364,500,424,489,449,480,297,471,470,525,316,437,401,380,491,229,404,165,462,465,152,532,440,508,214,474,439,424,475,290,493,114,357,382,344,468,463,473,415,515,443,417,336,542,521,470,399,482,460,391,543,434,468,534,402,382,438,484,352,272,239,489,194,517,157,140,476,540,262,430,477,365,481,425,514,545,385,559,509,521,481,384,501,201,421,420,172,416,510,483,512,498,535,440,466,471,493,503
"COG0577",1031,1430,880,1110,1509,1280,1300,861,1331,1290,1065,1103,1295,1193,1520,899,1150,2224,886,890,1120,734,374,999,875,1073,3775,936,1117,1155,776,883,1229,582,1189,1278,557,1023,1015,1110,1377,1136,1134,1072,1154,1290,830,1199,1072,1051,1210,1016,928,1225,784,1172,931,1050,1089,746,939,166,1088,1180,1459,739,840,382,1198,1330,1479,1577,1323,1222,1308,1232,1229,1069,810,758,971,855,1296,1012,974,1052,1215,1192,1413,1027,900,1114,1178,1173,917,724,1082,1158,1214,1163
"COG0578",249,269,380,417,249,273,344,217,218,217,269,308,293,300,394,249,279,585,258,346,410,373,144,362,235,235,600,260,219,184,395,498,354,247,317,415,435,250,408,307,266,411,234,332,380,277,207,253,319,270,316,295,260,258,608,353,255,286,291,712,433,971,507,283,280,254,549,494,315,227,190,161,224,357,429,295,312,325,214,258,288,500,226,470,321,846,228,201,487,372,355,313,405,138,329,267,424,190,247,256
"COG0579",561,428,587,386,701,397,372,445,334,448,379,502,415,446,683,510,374,150,517,132,306,207,131,446,507,440,324,504,607,424,260,473,288,139,491,182,401,385,406,293,550,258,675,298,471,312,368,523,428,275,384,329,243,489,255,226,307,359,225,227,336,561,283,197,162,247,135,301,246,300,191,519,287,321,236,202,203,283,336,203,189,206,260,198,210,194,335,270,117,113,290,234,222,307,230,395,225,352,387,482
"COG0580",140,148,217,121,102,189,152,252,158,183,202,144,91,229,104,206,235,24,179,96,160,149,45,274,240,185,127,161,104,218,157,151,139,52,131,130,250,204,148,302,152,139,114,136,196,145,184,131,94,284,143,249,359,160,214,254,275,323,200,635,238,217,77,201,129,376,69,71,416,272,55,129,257,342,286,332,312,354,390,295,261,403,241,230,348,251,188,404,47,130,265,397,231,261,324,542,235,294,223,154
"COG0581",655,276,137,716,399,219,187,271,177,225,852,444,180,152,392,58,761,442,39,301,145,155,227,777,49,544,215,591,897,139,151,253,110,200,75,52,209,555,199,945,480,100,471,163,123,53,743,255,42,889,476,87,141,664,282,329,105,113,111,524,62,757,251,200,305,237,314,230,976,202,110,462,209,157,142,166,614,778,148,800,339,674,184,277,176,434,358,483,396,29,832,910,152,230,127,75,131,282,513,396
"COG0582",1517,1816,2004,1021,1831,1014,1102,986,2623,1108,742,960,2841,904,1775,1184,729,4130,1437,6376,938,1144,3464,898,1275,824,3774,1437,944,1156,1101,2265,915,7896,2457,1052,2094,670,1321,796,1336,680,888,905,1531,706,943,1032,1660,624,1124,1279,682,1559,672,748,1504,1503,862,1273,2035,4552,3352,1169,3791,956,8205,6540,929,794,3061,1952,1215,1937,926,688,662,955,1395,799,659,1020,963,1012,570,5481,1265,966,5264,1497,1077,957,778,865,1407,1125,715,1119,1027,1061
"COG0583",1559,3768,2244,1117,1487,1207,1326,1069,3292,858,817,1022,3971,971,1611,1332,847,5797,970,5884,1160,1427,1041,919,1545,995,3285,1381,972,1322,1350,5101,1285,3174,2037,3042,3839,625,1026,806,1598,830,1071,884,2312,682,935,988,1444,763,1320,1606,889,1686,965,934,1369,1330,1162,1044,1199,11323,6862,2130,8637,1192,4290,6824,910,1089,2590,1015,2181,1567,1051,1484,858,942,1273,878,853,1343,718,2512,925,3710,1007,872,4958,3161,1316,874,1231,711,1541,1485,1035,1007,1194,1099
"COG0584",383,584,620,416,260,371,491,429,411,479,428,457,608,501,351,579,484,650,604,406,469,499,183,493,535,432,396,356,424,458,503,646,461,263,588,385,568,546,448,451,467,634,349,455,597,579,471,400,541,457,396,613,514,376,653,469,615,594,591,559,730,1507,460,547,476,413,458,242,427,390,354,252,441,574,454,427,455,492,547,550,520,418,486,524,545,847,377,548,539,439,468,477,494,449,414,492,474,445,425,348
"COG0585",44,188,253,86,131,186,112,20,301,66,79,40,175,136,67,231,162,159,230,209,35,24,66,38,326,132,64,55,26,218,60,295,163,126,147,82,365,123,74,141,123,49,20,121,252,78,22,54,144,133,33,224,118,57,18,120,246,214,65,23,155,346,210,89,322,10,52,95,146,142,204,78,207,209,126,159,113,68,228,15,101,28,168,63,107,19,40,285,118,63,27,115,60,45,18,400,42,41,138,24
"COG0586",137,87,210,110,241,121,116,119,112,149,111,124,88,95,250,138,87,62,117,61,108,98,43,132,168,114,275,140,134,75,82,152,93,73,79,61,247,73,158,78,97,92,151,86,177,66,110,132,63,77,86,87,53,113,32,57,108,123,51,66,61,383,100,66,34,83,103,212,71,114,49,188,61,147,52,58,67,107,112,47,53,71,60,60,51,219,146,81,16,60,94,65,55,92,49,145,66,84,89,93
"COG0587",2754,2809,2022,2561,2512,2232,2646,2882,3324,2577,2580,2630,2298,2636,2645,2158,2510,2117,2227,4647,3017,2673,7169,2777,2080,2500,3420,2576,2704,2593,2695,1834,2591,3778,2300,2579,2020,2667,2629,2473,2665,2968,2649,2840,2010,3044,2857,2718,2454,2385,2606,2243,2777,2453,2790,2464,2118,2160,2957,2539,2341,1242,3259,2836,1826,2781,3211,3731,2446,2272,4903,2632,2515,2316,2597,2371,2560,2824,2247,2847,2725,2888,2403,2806,2604,3649,2771,2304,2778,3002,2670,2451,2867,2701,2807,1907,3070,2781,2448,2586
"COG0588",289,185,219,367,162,346,354,462,240,401,392,393,188,388,150,297,397,66,311,156,353,414,141,412,255,369,37,380,336,337,459,190,437,88,218,190,138,489,379,416,320,482,359,442,257,611,558,378,276,433,360,279,500,261,496,409,271,304,503,417,214,22,236,374,107,450,119,6,441,327,202,202,334,281,287,413,405,365,268,545,464,369,417,221,440,224,307,390,62,215,375,429,395,460,428,282,385,401,279,340
"COG0589",186,486,465,341,433,187,269,141,648,170,183,126,463,406,586,369,242,1049,457,455,187,251,70,117,607,276,975,185,150,487,264,622,199,261,664,212,817,276,375,293,295,169,110,128,568,143,89,144,482,263,174,380,226,226,73,265,361,458,137,146,288,1351,627,253,628,145,532,507,234,254,327,156,514,676,349,303,266,134,422,92,172,298,161,267,160,427,110,418,772,237,226,247,167,77,214,712,225,146,234,156
"COG0590",312,246,271,390,317,303,371,268,212,312,369,314,276,318,307,270,284,238,270,173,395,356,118,284,272,358,223,263,313,253,341,205,365,110,325,262,253,315,361,336,280,385,309,331,280,430,243,324,332,386,336,292,359,278,301,361,311,279,395,257,292,136,159,360,136,271,151,180,310,343,191,350,254,290,327,332,327,282,279,335,363,257,376,242,349,240,310,251,170,210,297,317,395,364,267,257,360,256,321,312
"COG0591",839,2157,1707,655,1153,1260,1157,610,3137,1405,943,797,2293,1581,1203,1821,1408,1624,2105,2036,1073,780,410,922,1839,1297,2225,663,727,2056,850,2442,1468,920,2840,1366,2569,1564,999,1217,1688,1213,379,1274,2129,1179,844,655,2179,1380,510,1985,1647,802,566,1222,1930,1808,1655,949,1934,4601,1974,1675,2953,597,1140,1571,1214,1278,2594,767,1943,1403,1398,2249,1304,1045,1433,640,1105,838,1624,1107,1099,882,644,2111,1535,1476,652,1173,961,1237,780,1717,994,881,1279,379
"COG0592",936,653,738,976,855,818,962,1019,770,998,987,1029,666,925,878,800,885,416,828,534,953,1021,446,1001,887,872,527,947,1043,905,989,597,891,300,790,842,814,1103,984,1072,792,1102,1044,1037,773,1110,1227,943,785,991,960,843,1088,869,2058,890,837,880,1040,1171,754,319,437,887,355,1036,375,219,979,969,781,910,826,860,920,790,1129,1014,908,1123,1148,1016,994,1101,1139,489,964,880,324,838,990,1011,937,999,977,962,1075,944,908,993
"COG0593",1213,900,825,1410,1284,1181,1336,1548,739,1402,1377,1441,905,1258,1154,1057,1280,794,1037,573,1458,1357,495,1533,1029,1240,575,1323,1432,1109,1413,823,1220,478,955,1259,731,1387,1295,1460,1140,1570,1525,1266,847,1592,1647,1393,1141,1329,1417,960,1579,1239,1666,1236,973,950,1497,1810,929,763,612,1386,656,1605,656,396,1280,1234,687,1371,1168,930,1250,1113,1191,1463,1023,1655,1516,1524,1221,1230,1535,746,1457,1053,656,1199,1569,1392,1408,1490,1505,842,1507,1419,1218,1444
"COG0594",45,109,74,47,45,52,43,43,58,34,37,27,91,69,46,64,56,83,53,92,53,42,9,35,82,56,58,36,39,73,37,101,25,39,62,92,60,41,41,45,75,58,40,32,57,36,36,32,82,38,30,60,34,47,35,44,60,57,47,22,81,132,135,63,149,45,75,67,30,33,49,29,96,47,34,30,47,46,63,32,46,60,22,83,54,70,51,52,77,77,44,27,47,25,49,45,52,35,46,37
"COG0595",905,353,441,877,790,675,654,981,571,854,796,1035,449,614,734,429,625,269,382,325,688,752,222,924,390,787,157,878,1158,643,780,424,613,81,386,414,494,760,893,742,706,654,1197,725,365,735,1003,1007,396,674,1041,431,752,1090,690,662,437,468,648,643,293,550,517,710,305,961,355,27,776,862,601,1002,500,626,539,597,707,817,571,991,765,756,519,420,652,538,967,453,259,440,874,781,691,942,831,504,745,1063,810,1164
"COG0596",3367,3744,4123,3649,3505,3550,3528,3822,1933,3414,3717,3391,3657,3606,3569,4118,3841,2972,3687,2204,3562,3855,1152,3929,3479,3948,2367,3706,3697,3673,3599,3692,3530,1975,2850,4317,2993,3528,3684,3602,3938,3806,3681,3474,3654,3039,3174,3315,3254,3585,3463,4081,3631,3533,3188,3682,3788,3841,3674,3642,4118,2924,3073,3540,2579,3968,3135,1901,3461,3942,1548,3637,3356,3636,3374,3593,3947,3872,4376,3647,3491,3657,3468,4009,3967,3443,3835,3514,2994,4555,4198,3489,3844,3785,3788,3216,3563,3454,3871,3547
"COG0597",297,253,270,264,246,199,269,297,226,355,248,288,262,274,256,243,255,205,247,187,262,306,100,277,208,276,116,301,298,276,274,237,231,139,272,246,195,305,245,251,261,281,312,255,220,350,350,260,272,263,313,218,342,278,243,208,304,241,310,236,215,332,290,298,260,382,224,143,275,243,198,308,305,254,263,180,237,293,233,327,300,275,234,196,288,260,281,247,208,301,289,250,256,333,314,208,278,297,234,304
"COG0598",32,78,56,2,55,26,49,6,136,14,7,11,134,13,58,41,29,315,28,62,6,7,75,3,32,25,359,20,5,46,6,106,17,206,61,29,241,6,11,16,29,11,6,19,91,6,6,14,33,10,10,37,9,26,14,13,87,75,15,13,62,317,205,62,164,5,286,290,40,23,129,16,52,149,26,24,15,2,87,5,5,39,20,44,20,242,7,52,305,11,7,36,11,10,23,25,2,22,18,6
"COG0599",70,184,147,59,78,73,46,67,40,53,59,53,183,113,86,152,86,119,104,54,40,38,19,74,111,99,178,74,69,130,23,201,49,111,79,108,85,55,50,64,134,42,47,46,108,33,39,41,109,75,42,88,21,45,14,61,87,62,51,44,85,19,53,64,92,44,70,129,45,38,37,25,69,74,49,26,40,45,103,18,38,58,57,77,54,42,24,70,85,67,71,53,29,43,51,55,24,34,50,45
"COG0600",645,530,780,532,308,470,472,673,329,459,568,571,660,503,268,746,562,605,672,340,513,578,375,588,709,560,365,726,661,538,581,586,469,344,484,731,509,530,443,577,512,427,628,525,715,563,642,525,644,515,608,663,559,666,503,539,672,671,458,625,589,604,666,522,407,663,557,720,503,457,260,224,501,751,386,525,495,555,687,616,541,663,485,538,546,677,389,514,528,710,602,542,508,469,530,803,466,644,477,611
"COG0601",852,1343,1639,1086,902,864,850,957,545,885,880,939,1019,1037,870,1481,1056,747,1399,378,870,988,264,851,1232,989,409,954,944,1399,972,1011,844,251,1190,1152,968,913,927,884,1198,786,979,861,1204,704,635,894,1181,882,926,1563,753,949,921,926,1445,1310,846,571,1502,721,359,918,441,917,660,152,936,984,314,841,1152,1124,843,789,1008,908,1494,760,916,820,835,1116,916,850,883,1447,721,1151,992,935,969,888,861,1137,953,1004,1077,914
"COG0602",327,244,318,183,358,281,244,151,420,252,223,235,241,217,336,319,257,389,344,362,201,213,486,243,407,238,622,233,208,252,233,288,285,988,249,253,527,205,276,175,268,208,205,288,342,180,145,243,258,224,294,294,217,270,207,178,356,373,171,204,310,226,354,240,170,153,282,400,194,322,439,414,280,395,283,244,249,306,303,168,209,222,306,327,174,363,332,276,381,234,220,202,238,246,235,480,241,269,302,297
"COG0603",284,239,330,170,309,197,206,147,348,239,189,251,208,229,261,295,215,283,313,368,137,117,330,228,363,243,379,224,246,250,128,294,211,652,267,111,442,193,239,186,297,161,268,285,317,143,218,232,223,215,293,300,187,303,156,157,328,372,223,124,260,255,365,217,187,116,242,298,243,301,363,347,273,304,182,243,195,247,311,138,167,128,247,218,192,231,270,284,288,122,155,239,162,212,115,472,141,243,308,303
"COG0604",1001,1247,1361,1117,663,1031,1108,1232,843,940,1071,1098,1171,1346,696,1313,1280,1509,1275,936,1166,1348,418,1124,1241,1232,1031,1091,1000,1471,1315,1168,1114,635,1055,1075,1081,1240,1036,1178,1154,1242,1050,1020,1338,1111,1076,1063,1090,1195,1563,2038,1618,1359,1861,1873,2105,1898,1809,1888,2029,1873,1294,1835,1555,1922,1687,1014,1630,1536,876,910,1824,1817,1532,2161,1711,1610,2004,1812,1785,1838,1585,1895,1748,1915,1553,2036,1860,1768,1827,1649,1686,1658,1750,1950,1782,1596,1571,1547
"COG0605",173,234,198,120,189,181,285,312,348,158,140,145,262,287,232,167,194,318,167,257,265,154,142,169,251,165,316,198,210,193,129,210,239,276,179,195,319,134,108,146,168,316,146,107,264,341,141,253,133,150,164,181,130,177,117,159,210,229,218,273,149,282,228,221,278,313,278,295,146,151,370,188,188,249,311,168,176,170,205,136,136,251,170,267,120,271,179,228,226,228,182,168,239,110,363,342,251,251,147,148
"COG0606",45,222,182,87,139,67,95,30,402,36,27,38,216,81,254,129,47,456,82,230,44,66,40,15,124,44,474,52,24,93,106,312,56,216,356,187,304,4,110,40,101,20,16,24,167,15,25,31,239,28,40,100,10,41,15,60,90,104,33,68,220,348,260,54,239,28,278,240,34,44,204,37,75,118,85,39,23,21,121,4,23,103,24,149,11,291,11,56,314,128,39,46,40,13,40,49,38,31,26,8
"COG0607",559,843,748,635,814,770,701,726,543,692,640,540,845,691,769,688,684,536,623,677,755,632,207,696,587,665,678,661,616,631,637,679,711,400,545,762,618,589,605,668,771,718,599,551,672,688,569,578,652,669,580,733,619,697,633,684,672,683,637,882,823,265,639,687,841,766,726,635,694,718,411,581,718,688,857,569,710,697,655,529,623,776,694,782,718,989,532,618,749,774,695,668,700,617,754,536,707,621,666,563
