"","X76_SUR_0d2.0d45","X67_SUR_0d2.0d45","X102_SUR_0d2.3","X110_SUR_0d2.3","X137_SUR_0d2.3","X123_DCM_0d45.0d8","X149_SUR_0d2.3","X48_SUR_0d1.0d2","X146_MES_0d2.3","X124_DCM_0d2.3","X96_SUR_0d2.3","X85_DCM_0d2.3","X125_DCM_0d2.0d45","X42_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X133_MES_0d2.3","X98_DCM_0d2.3","X82_DCM_0d2.3","X18_SUR_0.0d2","X34_SUR_0d1.0d2","X125_DCM_0d1.0d2","X52_SUR_0d2.1d6","X65_MES_0d2.3","X9_DCM_0d2.1d6","X56_MES_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X34_DCM_0d2.1d6","X76_DCM_0d45.0d8","X93_DCM_0d2.3","X76_MES_0d2.3","X67_SUR_0d2.3","X30_DCM_0d2.1d6","X137_DCM_0d2.3","X122_SUR_0d2.0d45","X112_SUR_0d2.3","X76_SUR_0d45.0d8","X138_DCM_0d2.3","X84_SUR_0d2.3","X25_SUR_0.0d2","X124_SUR_0d2.0d45","X25_DCM_0d2.1d6","X125_DCM_0d45.0d8","X122_SUR_0d2.3","X138_MES_0d2.3","X128_SUR_0d2.3","X125_SUR_0d2.0d45","X82_SUR_0d2.3","X125_SUR_0d2.3","X111_DCM_0d2.3","X4_DCM_0d2.1d6","X148_MES_0d2.3","X68_MES_0d45.0d8","X78_DCM_0d2.3","X41_DCM_0.0d2","X149_MES_0d2.3","X124_SUR_0d1.0d2","X70_MES_0d2.3","X123_DCM_0d1.0d2","X30_SUR_0d2.1d6","X152_DCM_0d2.3","X125_SUR_0d45.0d8","X25_DCM_0.0d2","X111_MES_0d2.3","X56_SUR_0d2.3","X64_SUR_0d2.3","X4_SUR_0d2.1d6","X85_SUR_0d2.3","X85_MES_0d2.3","X102_DCM_0d2.3","X78_SUR_0d45.0d8","X150_DCM_0d2.3","X112_DCM_0d2.3","X39_OMZ_0d2.1d6","X38_OMZ_0d2.1d6","X110_DCM_0d2.3","X41_DCM_0d2.1d6","X100_DCM_0d2.3","X70_MES_0d2.0d45","X68_DCM_0d2.3","X64_MES_0d2.3","X142_MES_0d2.3","X32_DCM_0.0d2","X70_MES_0.0d2","X124_SUR_0d2.3","X70_MES_0d45.0d8","X70_SUR_0d2.3","X142_DCM_0d2.3","X31_SUR_0d2.1d6","X36_DCM_0d2.1d6","X122_DCM_0d45.0d8","X25_SUR_0d2.1d6","X145_MES_0d2.3","X123_DCM_0d2.0d45","X66_DCM_0.0d2","X18_DCM_0d2.1d6","X36_SUR_0d2.1d6","X125_SUR_0d1.0d2","X45_SUR_0d2.1d6","X76_DCM_0.0d2"
"COG1172",648,652,665,660,636,44,599,120,468,665,877,824,529,723,77,400,524,688,423,212,35,517,520,622,612,623,546,465,486,690,418,605,657,340,511,621,537,469,644,389,674,544,257,548,287,511,441,667,535,511,681,461,495,596,17,486,83,177,69,532,718,294,377,498,652,580,681,765,472,567,385,547,501,236,281,510,490,510,198,426,505,355,69,141,595,186,512,564,701,788,252,841,488,321,112,427,840,93,617,321
"COG1173",546,841,892,900,861,236,894,198,1518,1158,842,729,643,858,332,1485,863,946,809,257,153,759,1351,940,1158,734,881,1251,1117,762,1497,1007,775,971,649,900,916,867,1106,1361,758,974,830,738,1086,768,1103,1014,835,802,833,1319,1459,998,97,1483,150,864,201,603,936,1101,772,1283,855,838,835,547,1437,787,1013,774,895,875,897,775,831,733,1063,779,1511,1189,682,1179,884,958,763,810,1018,908,675,790,1464,1177,367,758,942,157,853,478
"COG1174",13,5,12,5,3,6,4,69,37,18,11,0,3,9,51,46,7,3,84,13,11,10,48,7,119,3,21,25,43,13,69,21,19,16,7,9,19,5,1,65,10,34,12,10,58,16,7,1,10,5,2,19,31,16,14,37,30,26,22,5,2,31,33,28,11,4,17,0,42,10,21,7,12,8,11,3,7,16,27,3,39,55,347,213,17,49,9,15,14,10,8,23,49,13,67,14,6,32,15,172
"COG1175",1278,1206,1149,1223,1333,122,1092,290,1105,1026,1583,1124,1243,1683,125,970,991,1260,542,440,171,1077,985,1042,1147,1178,1013,817,725,1092,939,1409,1169,1011,1038,1260,944,883,1042,805,1327,858,569,1039,842,1028,658,1250,1237,901,1221,888,858,1069,325,961,245,566,184,1082,1207,546,375,958,1419,1152,1254,1055,1209,1107,733,1056,1037,695,753,1081,965,789,439,731,986,868,1376,626,1231,530,844,1216,1154,1546,448,1496,934,562,223,886,1591,295,1182,418
"COG1176",660,509,649,652,618,76,581,84,813,529,709,743,611,603,128,763,485,699,370,133,189,479,755,613,515,644,497,510,347,545,751,614,622,764,478,578,447,604,736,668,589,515,251,543,586,457,447,669,570,602,615,516,751,572,207,783,161,409,135,479,643,344,383,869,530,539,630,788,735,555,432,528,453,593,689,584,501,551,299,461,754,644,324,445,508,411,451,476,519,633,245,651,709,356,181,438,718,196,500,258
"COG1177",453,318,473,531,486,55,453,102,682,407,582,520,415,432,91,627,422,563,314,121,178,341,553,481,416,491,413,371,292,453,561,516,464,594,378,464,399,502,564,599,465,406,249,415,556,401,346,552,499,490,500,450,625,445,204,604,158,344,123,415,483,286,337,668,442,389,505,441,606,461,411,439,354,433,514,496,417,470,229,389,626,560,260,459,448,384,407,432,451,489,214,591,545,302,138,355,575,160,414,270
"COG1178",1563,1487,1610,1653,1612,360,1171,243,1069,1277,1580,1123,1612,1558,403,841,1408,1543,559,398,274,1489,976,1353,627,1684,1079,1038,1017,1342,879,1180,1159,922,1730,1501,1253,1361,1343,479,1670,1156,1118,1559,727,1518,1199,1501,1525,1499,1423,1064,994,1300,195,963,293,754,365,866,1507,777,515,993,1401,1417,1518,1107,1046,1436,1228,1328,1329,825,894,1438,1266,1358,497,1283,1004,745,478,883,1464,637,1191,1287,1355,1713,896,1101,850,944,532,1280,1684,407,1463,417
"COG1179",4,41,9,11,3,182,22,46,9,12,13,97,0,7,195,22,4,35,10,12,66,5,9,21,19,5,29,19,26,74,43,57,4,12,1,6,19,4,34,11,2,10,29,9,25,11,7,32,5,4,22,11,19,17,142,12,60,115,66,20,19,57,20,14,13,7,3,121,22,16,8,34,12,13,12,19,16,25,124,39,15,39,219,40,16,104,34,5,9,7,65,22,11,41,22,2,5,70,6,28
"COG1180",2,4,1,2,2,25,8,13,203,26,5,0,1,6,257,248,7,7,29,2,16,3,214,13,162,2,28,66,31,21,201,13,10,234,0,8,10,13,3,69,3,25,9,4,284,10,21,7,6,9,10,140,104,23,65,203,15,104,13,6,12,91,100,209,3,5,2,0,125,3,12,9,15,278,231,3,7,10,199,15,228,217,13,21,10,90,8,13,15,5,12,5,146,51,20,7,8,24,6,26
"COG1181",686,750,677,691,731,208,610,197,514,483,756,722,734,682,302,595,686,637,358,245,198,704,550,618,588,723,478,481,521,606,489,592,705,659,750,662,688,545,635,322,683,614,632,668,753,632,561,616,673,724,629,446,544,590,462,525,195,375,224,826,591,394,326,543,660,657,711,731,721,667,639,556,705,826,775,601,598,611,547,555,548,498,296,323,667,436,535,618,577,662,522,740,571,444,411,635,609,260,712,339
"COG1182",127,264,128,102,123,138,82,133,12,92,129,170,175,124,190,24,45,154,196,54,102,80,26,114,48,158,66,28,56,124,48,95,80,19,129,79,80,74,128,144,146,72,45,117,35,103,39,120,129,77,76,30,14,68,86,20,111,129,103,66,104,58,140,10,96,107,125,172,9,132,53,140,33,7,20,112,97,109,87,80,19,56,227,197,114,99,84,85,83,148,87,138,14,63,82,79,129,124,110,104
"COG1183",508,550,399,411,383,245,462,97,421,403,528,535,442,391,199,412,453,488,252,121,157,304,384,437,356,498,286,385,324,394,370,530,437,510,444,389,312,421,452,137,462,310,257,400,401,408,409,488,445,457,448,442,437,397,173,413,150,328,167,585,412,267,157,476,396,408,410,488,451,417,263,448,418,456,489,389,364,416,320,341,398,335,515,360,386,325,385,405,295,459,252,450,429,352,249,328,432,183,372,169
"COG1184",0,0,1,2,4,3,14,2,12,5,0,20,1,1,31,39,2,6,9,3,3,2,13,4,11,0,27,9,6,0,33,3,1,21,0,0,3,7,9,5,0,0,4,0,65,2,4,7,3,3,3,7,9,7,3,15,5,6,1,1,7,5,9,19,0,6,3,4,28,0,4,4,2,35,16,7,14,3,21,22,11,11,6,5,8,15,35,2,3,1,3,0,16,8,5,0,1,0,5,12
"COG1185",1574,1596,1624,1497,1707,526,1364,443,1001,1378,1712,1452,1598,1476,633,1019,1526,1324,732,455,332,1526,1090,1467,1047,1556,1634,1121,1184,1327,910,1306,1734,1260,1581,1651,1382,1503,1592,574,1630,1394,1194,1566,1136,1455,1219,1274,1540,1585,1553,1022,1085,1290,354,1096,412,691,457,1401,1429,902,606,1092,1542,1584,1453,1577,1045,1488,1406,1438,1529,1200,1194,1380,1228,1363,801,1273,1037,894,816,794,1570,860,1288,1449,1549,1413,1060,1435,1021,1147,684,1425,1356,462,1595,604
"COG1186",793,782,800,802,829,439,691,321,532,629,843,714,742,821,370,528,845,680,419,248,172,905,506,699,619,751,640,607,767,679,494,724,880,636,840,915,845,738,722,341,867,768,842,804,615,804,625,648,780,784,767,507,595,718,254,537,214,468,272,726,743,556,301,582,917,911,849,785,548,766,947,731,773,700,740,705,645,711,511,843,549,477,396,447,786,465,680,765,923,741,721,761,559,590,345,845,690,295,983,384
"COG1187",353,394,480,483,440,492,377,244,278,346,422,820,387,346,518,303,374,742,592,155,174,483,256,422,309,406,358,277,384,681,341,605,428,381,467,414,476,355,811,382,496,446,633,443,422,436,247,764,415,349,499,260,342,361,533,231,271,518,281,453,487,407,513,304,362,379,529,775,369,435,495,440,367,387,362,476,335,425,469,448,282,404,966,691,483,439,492,383,427,371,488,387,282,315,435,460,401,344,435,461
"COG1188",10,18,27,31,21,70,9,40,18,20,21,68,10,12,50,16,11,56,79,10,20,20,21,19,39,17,9,22,23,64,28,57,17,16,12,12,19,13,100,53,23,24,22,13,24,19,8,83,13,16,27,21,39,25,96,30,42,74,43,34,36,68,78,21,33,15,48,154,41,25,46,31,25,23,17,30,29,33,47,26,30,39,125,76,36,92,31,35,28,31,58,46,35,35,48,33,30,40,23,77
"COG1189",82,19,101,111,142,12,95,88,145,123,132,6,46,198,39,114,182,11,84,29,15,232,122,104,159,55,169,119,240,42,132,34,112,124,79,197,247,94,5,121,90,191,310,139,103,163,82,13,111,167,89,113,117,159,6,108,27,72,13,152,95,109,88,109,229,225,164,1,124,113,288,115,204,99,88,99,131,137,129,208,135,107,260,38,188,110,159,161,285,107,236,148,120,116,28,165,93,13,295,107
"COG1190",500,656,678,675,683,382,506,237,505,554,581,593,615,607,407,534,625,564,317,201,166,695,461,618,457,601,603,524,600,530,513,612,612,499,679,637,668,638,650,145,711,682,705,693,562,722,489,628,638,616,736,520,622,515,266,465,213,458,238,618,605,586,195,533,642,600,629,538,609,655,791,631,614,555,512,611,486,603,450,713,522,492,387,246,683,474,636,598,656,460,633,405,502,534,414,804,442,243,727,178
"COG1191",21,20,67,64,58,143,41,87,89,73,67,54,31,60,140,113,33,69,138,105,269,56,87,47,58,19,93,65,87,165,113,102,78,86,31,62,95,30,84,47,41,80,102,50,95,69,18,60,65,43,49,69,99,72,108,77,171,179,130,65,52,119,90,77,55,54,92,71,136,55,112,48,49,41,63,51,36,48,184,57,92,103,257,121,128,148,86,60,82,110,84,156,83,89,185,51,134,177,61,112
"COG1192",790,742,811,758,737,1403,846,540,721,703,809,529,803,694,986,694,796,673,1093,336,480,706,748,818,855,850,817,711,767,825,729,567,797,660,796,753,749,891,712,947,881,741,797,765,670,812,672,611,836,840,826,759,663,743,544,729,508,826,626,709,823,848,1084,694,689,755,748,601,584,822,727,794,778,587,577,904,764,897,865,758,717,797,530,2189,831,953,787,828,659,734,869,714,731,798,793,727,729,591,668,1054
"COG1193",227,64,294,291,344,35,177,140,158,166,219,283,77,448,34,129,392,350,83,80,17,638,146,207,253,140,444,199,476,178,154,262,254,130,212,527,749,241,346,61,122,454,781,351,124,368,82,309,212,318,248,188,262,372,14,152,54,83,31,164,295,182,11,109,610,595,315,327,226,260,902,338,406,69,90,317,276,278,291,521,171,128,4,42,387,131,478,290,724,197,508,183,155,220,349,398,148,49,784,41
"COG1194",787,876,787,830,765,338,691,342,432,612,802,772,787,719,362,399,744,721,348,268,263,588,404,754,429,887,466,545,508,646,323,688,705,461,868,658,500,704,750,288,866,659,478,759,397,795,595,695,791,796,804,448,476,621,206,409,802,353,350,805,731,423,317,442,619,687,782,779,402,774,434,644,703,388,480,745,608,770,344,651,347,427,371,361,714,351,647,680,482,730,614,806,423,519,347,713,747,725,615,294
"COG1195",409,227,552,495,507,396,368,253,287,436,592,442,428,437,323,268,482,466,355,117,104,594,307,453,327,480,388,359,505,529,359,432,510,349,474,544,555,373,490,247,541,466,604,524,243,525,357,532,442,464,506,365,335,474,204,286,213,325,177,474,440,414,225,292,493,526,602,415,379,460,663,445,498,221,220,454,371,445,328,529,315,311,384,381,468,348,463,482,553,424,597,507,329,399,337,579,490,172,617,315
"COG1196",2080,1585,1674,1624,1777,710,1870,503,1573,1621,1722,772,1815,2051,984,1608,1789,1215,1001,712,362,1910,1570,1753,1526,1787,2082,1801,1599,1069,1416,1292,1729,1455,1744,1743,1929,1778,1137,701,1644,1754,1669,1674,1444,1701,1979,1112,1644,1828,1843,1694,1390,1892,562,1549,431,1320,422,1428,1638,1037,854,1570,2192,2093,1785,854,1290,1649,2002,1782,1695,1517,1457,1661,2156,1651,1706,2098,1619,1414,959,1180,1762,1150,1898,1860,2128,1865,1599,1781,1516,1492,943,1863,1796,482,2264,833
"COG1197",1173,779,1537,1451,1515,781,1181,573,1085,1297,1447,1666,1266,1365,854,1124,1235,1481,1040,459,248,1639,1007,1298,1086,1250,1184,1005,1486,1201,1049,1473,1189,1349,1320,1438,1595,982,1520,762,1410,1433,1877,1348,1268,1535,974,1600,1298,1235,1408,1027,1368,1289,619,1058,407,1015,360,1036,1337,1106,899,1136,1527,1504,1532,1526,1313,1335,1887,1261,1204,1326,1258,1208,1089,1121,1067,1435,1156,1066,1164,1189,1441,1016,1154,1265,1490,1135,1586,1133,1163,1199,965,1567,1186,443,1618,1011
"COG1198",1817,1331,1592,1554,1493,569,1375,442,1106,1247,1611,1522,1552,1572,660,994,1593,1566,675,393,300,1552,1078,1335,1022,1654,1129,1199,1230,1416,921,1244,1528,1351,1510,1523,1629,1307,1561,532,1561,1393,1268,1554,1171,1500,1218,1532,1446,1531,1417,1062,1224,1425,417,1076,395,813,447,1594,1470,909,535,1187,1629,1642,1566,1691,1047,1405,1537,1417,1463,1318,1352,1300,1280,1426,862,1355,1045,972,559,814,1406,911,1292,1477,1593,1601,1195,1595,1097,1057,664,1413,1540,449,1776,599
"COG1199",257,228,286,331,334,686,457,406,588,664,174,634,345,355,743,622,466,339,786,297,650,458,566,464,428,290,591,802,817,439,566,465,262,709,381,351,503,505,257,498,242,519,694,458,831,422,825,308,357,368,393,635,792,587,554,536,551,653,425,139,441,803,563,585,513,550,313,508,683,388,565,414,463,896,807,442,573,388,538,617,571,570,1259,733,447,687,673,496,538,355,805,327,640,778,813,455,292,655,487,805
"COG1200",1723,1591,1289,1288,1452,562,1312,444,870,1187,1602,1309,1545,1532,541,899,1536,1187,667,448,341,1410,835,1329,922,1552,1032,1111,1221,1185,715,1096,1357,1163,1496,1561,1388,1242,1116,400,1512,1258,1211,1410,1050,1372,1276,1147,1361,1480,1363,970,1053,1257,334,864,417,724,477,1472,1267,887,499,1026,1461,1537,1440,1317,850,1401,1398,1296,1503,1136,1152,1122,1214,1282,718,1343,819,823,644,660,1359,699,1068,1290,1318,1324,1191,1300,923,1148,649,1455,1410,491,1510,603
"COG1201",455,76,516,631,658,732,832,444,921,750,497,33,572,826,439,977,321,372,374,297,103,937,1021,517,1159,462,1160,1001,806,212,950,271,297,188,631,789,1051,540,192,260,441,343,1395,787,373,903,865,281,714,316,456,960,582,702,585,942,241,700,168,176,713,586,562,768,896,964,534,33,585,359,1100,606,406,232,190,753,582,364,1042,752,1044,925,107,692,769,686,1017,1049,1115,491,666,400,943,703,652,563,435,220,1020,578
"COG1202",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,3,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,4,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0,5,0,0,0,0,0,0
"COG1203",1,1,2,7,0,303,3,59,23,2,3,2,0,1,87,27,5,8,16,7,34,1,26,4,57,4,10,17,15,12,64,2,0,20,0,2,15,14,10,120,3,1,31,9,21,13,5,14,3,5,4,19,16,20,237,26,113,251,127,1,1,77,42,9,1,0,8,1,11,11,12,61,19,15,13,44,4,59,105,9,16,118,176,97,2,127,24,11,2,1,143,5,19,44,124,2,0,50,1,26
"COG1204",30,62,70,93,80,197,419,82,516,296,11,64,153,75,123,639,73,175,75,145,46,105,547,222,546,143,515,383,256,11,535,106,3,95,141,73,67,334,31,225,71,67,187,144,208,206,486,124,150,115,181,545,272,280,178,564,63,434,65,19,251,211,123,454,94,219,34,20,330,118,62,201,95,104,95,334,416,136,704,314,579,552,114,54,157,312,498,260,104,98,148,16,529,310,83,79,61,78,37,89
"COG1205",8,70,16,28,18,606,64,62,77,114,24,27,24,31,21,72,12,42,64,20,39,26,102,112,154,12,69,72,86,42,117,68,8,113,40,38,28,41,35,69,10,60,83,46,157,36,100,29,53,18,33,61,66,61,37,48,90,70,98,10,70,179,21,36,21,35,17,34,64,25,27,27,28,224,142,38,55,72,36,48,93,63,94,68,40,149,34,65,23,37,178,8,86,159,12,21,26,66,15,84
"COG1206",105,21,151,189,232,10,83,88,91,99,139,25,34,235,98,98,239,103,168,24,5,414,116,111,160,44,236,78,179,70,104,121,168,96,87,242,275,115,130,223,67,336,453,214,73,202,33,105,139,182,126,51,101,196,10,100,14,51,17,50,112,93,206,93,261,253,216,11,100,138,391,133,225,56,61,128,84,195,191,249,91,83,32,193,263,98,194,180,377,123,339,165,106,98,83,214,163,4,373,201
"COG1207",503,551,444,435,468,283,359,150,245,415,543,299,474,523,286,233,433,373,259,119,134,535,234,403,299,443,379,323,381,354,225,380,439,276,485,490,484,336,218,152,478,445,442,464,194,444,325,289,470,460,654,404,375,606,244,351,218,364,257,646,600,445,310,361,739,674,687,380,304,581,702,596,647,317,372,626,558,634,366,652,298,348,401,438,669,341,576,607,681,621,609,686,330,507,179,768,603,259,806,387
"COG1208",1275,1118,868,886,983,196,983,910,1164,929,1082,936,1113,1067,589,1095,1163,938,373,2434,1578,1104,1156,1006,1092,1105,837,1091,857,644,1031,688,1079,1299,1116,1083,960,989,864,753,956,1005,1002,1041,1342,991,1347,809,1066,1075,1091,1101,979,1025,599,1132,1302,702,1290,971,959,696,594,1177,1100,1049,946,1013,926,920,945,1061,1077,1508,1499,1027,1168,978,1090,1018,1108,985,269,278,956,668,975,1069,1012,1081,747,929,1033,1050,816,1051,993,1463,1035,575
"COG1209",505,576,490,453,488,336,440,277,483,431,490,517,484,419,319,466,447,534,304,637,1092,421,497,480,549,476,289,406,340,496,400,455,483,460,468,417,368,435,546,264,445,381,405,476,486,430,642,578,451,480,287,284,244,268,341,343,363,198,258,351,330,218,203,274,258,243,294,420,269,324,188,295,272,352,327,265,264,315,339,249,335,341,186,174,276,240,238,275,242,268,216,243,327,284,334,349,216,333,227,147
"COG1210",244,265,202,225,198,142,198,97,202,200,289,178,240,242,235,176,195,214,148,84,94,179,187,175,209,252,144,233,184,248,208,195,224,133,242,182,187,157,173,122,210,181,120,214,119,196,304,190,179,247,256,300,227,320,178,307,155,302,166,643,254,240,219,270,290,279,348,284,222,274,232,270,291,202,256,282,275,288,391,238,289,271,297,321,263,298,293,285,244,406,159,415,281,316,143,304,417,168,286,274
"COG1211",716,677,528,564,545,212,497,125,350,473,607,403,744,608,224,366,610,340,242,136,134,550,326,506,368,664,353,407,458,390,342,429,561,490,722,627,542,488,294,199,688,491,400,533,361,576,528,363,600,603,555,370,386,522,116,374,134,265,164,639,500,344,238,435,577,611,554,346,336,525,498,490,557,466,527,434,550,549,196,501,340,328,269,273,555,274,416,499,490,583,422,525,353,414,164,577,530,167,606,245
"COG1212",721,658,587,507,528,202,548,383,368,475,747,611,624,503,274,364,556,632,227,1177,482,483,370,500,331,652,392,398,374,553,332,504,631,532,601,568,452,574,553,307,595,442,330,519,428,501,537,559,545,585,511,360,380,467,291,368,814,309,682,700,562,345,280,429,550,532,556,691,337,644,374,481,553,530,528,561,579,536,309,467,346,326,270,264,453,320,432,524,421,640,340,687,379,391,232,524,623,815,488,246
"COG1213",164,77,109,97,128,15,166,15,457,272,77,109,224,148,46,537,197,106,14,224,632,116,484,122,485,184,106,334,157,58,530,85,90,423,173,149,79,171,144,11,137,94,60,113,532,119,410,88,165,169,155,330,320,179,23,470,99,279,244,77,125,187,21,391,119,126,79,135,582,151,56,110,169,434,501,100,136,139,425,123,517,420,11,4,133,295,84,122,89,112,83,49,510,401,158,112,122,145,109,88
"COG1214",195,242,237,245,303,186,210,107,238,230,220,212,248,212,228,256,246,215,166,91,74,306,218,269,211,211,183,243,252,233,239,263,231,309,282,237,247,275,230,140,217,285,373,219,275,300,248,236,243,245,285,231,289,246,100,247,110,215,109,178,243,232,139,288,231,245,245,189,239,257,256,242,257,360,344,226,205,226,194,288,232,237,222,141,263,237,198,250,240,180,284,175,219,261,172,285,199,105,271,153
"COG1215",208,315,243,239,273,222,221,371,524,288,128,271,158,291,399,617,287,273,471,143,201,401,626,255,860,163,314,329,416,213,636,427,172,298,289,324,461,266,207,307,129,372,679,333,470,365,401,258,277,302,203,439,367,307,368,530,234,386,210,122,226,336,524,445,344,334,222,289,498,298,552,310,367,402,367,381,366,348,870,497,691,700,140,858,324,505,422,370,428,161,508,180,633,355,389,360,145,235,427,689
"COG1216",637,548,546,504,496,504,647,690,709,606,574,685,694,446,515,766,614,584,1236,656,805,438,815,571,1039,718,411,745,643,447,689,630,587,987,745,527,490,548,678,784,672,439,469,566,880,591,905,615,574,647,566,663,675,573,572,800,468,482,813,673,594,506,927,803,467,575,502,622,657,593,403,480,622,1116,1081,523,565,574,812,560,820,753,924,558,582,791,469,698,356,566,478,445,757,779,956,578,460,784,419,574
"COG1217",807,1509,1125,1012,1002,549,751,375,743,720,1112,1298,838,895,586,866,651,1201,606,234,196,1010,782,1309,776,940,846,467,836,1247,833,1180,1353,913,799,940,1001,949,1095,474,773,1229,1011,865,777,796,355,1240,838,811,1096,544,952,871,290,728,308,674,265,1297,1195,595,528,813,997,847,1348,1357,949,1212,1159,941,670,728,809,851,609,872,742,1008,817,695,592,600,919,740,911,671,1089,1068,841,1326,964,616,554,1321,1038,337,1119,575
"COG1218",499,477,481,538,491,432,554,148,327,496,597,475,514,479,300,296,499,441,253,120,116,522,290,501,305,515,456,424,348,480,278,477,503,378,463,489,493,426,330,188,509,496,521,494,299,479,648,449,528,492,506,367,299,475,158,318,172,294,207,625,520,305,237,341,464,542,524,386,334,469,456,394,460,353,402,450,415,527,274,535,273,347,309,257,476,348,492,534,508,474,474,489,321,414,232,485,500,188,529,195
"COG1219",1001,1067,883,888,982,383,805,568,673,776,989,947,999,989,453,616,1020,765,494,309,472,957,631,778,630,879,847,750,822,741,597,828,1072,744,833,991,947,817,780,680,909,871,813,982,610,840,817,821,959,996,844,683,680,867,291,649,638,503,450,1031,795,738,506,676,1016,967,931,937,740,906,864,903,947,665,705,837,754,887,580,892,648,627,492,433,872,520,808,844,1010,896,684,957,695,704,513,995,911,628,1005,438
"COG1220",767,581,528,504,538,420,528,192,498,541,631,439,688,560,441,464,585,437,365,181,191,362,489,579,428,672,542,471,391,496,479,403,693,655,516,595,449,530,510,247,615,459,228,540,496,468,553,412,616,603,526,456,420,515,140,461,215,446,250,719,490,367,358,522,518,525,524,507,433,461,300,532,533,717,754,526,560,596,316,378,463,432,434,447,477,422,445,550,422,573,313,649,442,523,386,488,586,219,475,370
"COG1221",22,4,21,21,8,794,4,107,16,16,12,0,6,6,250,26,4,5,184,51,89,7,23,6,41,5,40,28,50,109,73,17,10,39,4,7,35,21,11,91,2,16,50,15,90,4,4,8,17,1,13,9,22,15,144,26,92,211,142,18,3,193,176,23,4,5,22,2,11,22,31,32,9,17,14,35,13,62,85,26,36,55,60,84,10,208,13,19,21,12,224,43,20,97,85,8,17,149,15,197
"COG1222",26,3,30,25,36,23,162,8,46,57,3,47,80,29,16,61,48,79,0,29,4,33,36,85,33,74,223,120,94,2,35,42,2,29,81,28,19,128,22,0,22,23,81,62,29,70,30,43,64,57,64,114,76,92,0,45,9,20,7,2,82,55,0,65,29,85,15,11,31,48,25,106,51,49,23,133,160,29,14,139,28,49,0,0,71,20,195,110,34,44,56,2,51,48,1,37,13,19,17,1
"COG1223",0,0,2,3,2,0,10,8,0,0,0,1,0,1,0,0,1,6,5,5,23,1,0,4,1,0,25,2,3,1,0,5,0,0,1,0,0,7,3,0,0,0,1,3,0,6,0,4,3,2,3,0,1,5,0,0,16,0,5,0,5,0,0,0,3,5,0,0,0,6,1,7,7,1,0,5,13,1,0,15,2,1,0,0,2,0,39,1,3,2,2,2,0,0,0,0,0,16,0,0
"COG1224",0,0,7,7,6,2,17,0,0,2,1,10,0,0,0,0,2,7,0,1,0,2,0,6,0,1,34,1,3,0,1,11,0,0,0,0,1,20,4,0,0,1,3,5,0,11,0,6,4,8,9,0,0,13,0,0,2,0,0,0,8,0,0,0,3,10,0,2,1,5,2,12,6,0,0,17,20,1,0,41,0,0,0,0,10,1,55,2,2,4,0,1,0,0,0,0,0,0,0,0
"COG1225",564,432,461,473,520,300,570,174,603,629,511,402,489,527,376,578,692,411,323,141,110,689,591,528,606,588,575,634,720,277,561,393,530,373,599,560,670,467,345,184,468,676,737,597,412,587,668,388,514,591,582,626,486,657,126,563,158,471,158,454,665,455,336,565,591,638,592,405,511,399,729,519,656,282,341,526,526,554,784,727,586,584,199,278,587,420,660,637,575,394,692,469,622,611,294,652,397,150,606,217
"COG1226",500,389,665,649,669,1737,697,691,631,560,450,805,559,549,1392,765,697,646,1566,330,362,812,721,589,778,503,895,594,789,924,904,674,629,876,645,593,816,711,728,1001,605,742,961,653,955,736,330,714,643,670,614,538,817,678,825,677,609,1251,719,539,529,1092,1226,729,590,661,581,607,875,650,802,753,745,966,978,704,742,755,1147,927,726,884,772,1476,731,1319,779,648,691,698,1283,728,690,800,1968,614,717,669,627,1369
"COG1227",1,6,29,38,33,14,29,2,9,11,11,11,7,7,10,3,2,93,23,7,3,15,4,18,4,5,36,2,10,120,1,93,5,2,9,5,6,8,73,15,10,8,21,9,2,24,0,97,23,11,24,1,3,8,2,5,5,6,11,21,19,27,19,1,15,14,26,21,10,22,26,19,6,3,0,23,26,12,28,27,1,25,2,118,16,31,25,7,9,33,10,37,9,16,32,3,52,9,12,8
"COG1228",697,656,1207,1320,967,2332,1274,853,1784,1237,652,2111,1254,545,976,1705,919,1817,2421,268,264,715,1808,1180,1479,1144,1006,1455,1210,1959,1442,1389,683,1559,1543,666,730,1142,2411,1593,1519,749,989,1231,1894,1250,1193,1988,1056,1111,1226,2115,2053,1075,162,1722,599,1627,731,1055,1229,1746,1951,1590,634,816,692,2337,2094,1081,737,990,910,1932,1647,1531,1014,1170,1296,859,1682,1797,675,726,1035,1749,931,1151,624,854,1333,572,1813,1350,4466,864,708,474,482,2166
