"","X82_DCM_0d2.3","X96_SUR_0d2.3","X42_SUR_0d2.1d6","X122_SUR_0d2.0d45","X30_DCM_0d2.1d6","X65_MES_0d2.3","X123_DCM_0d1.0d2","X122_MES_0d2.0d45","X93_SUR_0d2.3","X56_SUR_0d2.3","X70_SUR_0d45.0d8","X93_DCM_0d2.3","X42_DCM_0d2.1d6","X102_SUR_0d2.3","X102_DCM_0d2.3","X31_SUR_0.0d2","X137_MES_0d2.3","X94_SUR_0d2.3","X64_MES_0d2.3","X85_SUR_0d2.3","X68_SUR_0d2.0d45","X125_DCM_0d2.0d45","X149_SUR_0d2.3","X76_MES_0d45.0d8","X76_SUR_0d2.0d45","X98_MES_0d2.3","X57_SUR_0d2.3","X38_SUR_0d2.1d6","X123_DCM_0d2.3","X138_MES_0d2.3","X70_SUR_0d2.3","X112_MES_0d2.3","X148_MES_0d2.3","X122_DCM_0d1.0d2","X100_MES_0d2.3","X124_DCM_0d1.0d2","X78_DCM_0d2.3","X78_DCM_0d45.0d8","X7_SUR_0d2.1d6","X36_DCM_0d2.1d6","X70_MES_0d45.0d8","X82_SUR_0d2.3","X36_SUR_0d2.1d6","X128_SUR_0d2.3","X122_SUR_0d45.0d8","X23_SUR_0d2.1d6","X4_SUR_0d2.1d6","X110_MES_0d2.3","X37_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X137_SUR_0d2.3","X70_MES_0.0d2","X109_SUR_0d2.3","X132_SUR_0d2.3","X41_DCM_0d2.1d6","X23_DCM_0d2.1d6","X41_DCM_0.0d2","X56_MES_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X110_SUR_0d2.3","X124_SUR_0d1.0d2","X109_MES_0d2.3","X111_DCM_0d2.3","X146_SUR_0d2.3","X39_DCM_0d2.1d6","X122_MES_0d1.0d2","X67_SUR_0d2.3","X125_SUR_0d2.3","X124_DCM_0d45.0d8","X34_SUR_0d1.0d2","X100_SUR_0d2.3","X142_MES_0d2.3","X31_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X66_DCM_0d2.3","X67_SUR_0d2.0d45","X125_DCM_0d2.3","X122_SUR_0d2.3","X52_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X102_MES_0d2.3","X85_DCM_0d2.3","X9_SUR_0d2.1d6","X25_DCM_0.0d2","X76_DCM_0.0d2","X78_MES_0d45.0d8","X100_DCM_0d2.3","X145_MES_0d2.3","X124_DCM_0d2.0d45","X98_SUR_0d2.3","X138_DCM_0d2.3","X142_SUR_0d2.3","X124_SUR_0d2.0d45","X109_DCM_0d2.3","X133_DCM_0d2.3","X78_SUR_0d45.0d8","X152_DCM_0d2.3","X52_DCM_0d2.1d6","X124_DCM_0d2.3"
"COG0194",370,497,417,469,432,254,147,226,405,419,387,365,394,470,441,172,282,475,249,384,469,468,372,257,430,278,413,405,343,285,365,257,287,207,350,215,378,393,406,434,248,393,395,458,372,344,418,341,240,166,473,211,418,395,426,400,138,293,448,378,476,156,286,412,340,331,163,415,434,293,213,452,259,378,359,372,468,335,406,402,265,294,368,428,149,165,271,363,278,407,476,342,367,461,429,343,396,369,378,373
"COG0195",1048,1342,1062,1153,1271,861,304,924,1209,1109,995,993,1008,1155,1084,480,841,1253,840,1216,1180,1207,965,639,1221,851,1189,1050,952,785,967,767,841,372,923,431,1000,1009,1330,1097,634,1015,1113,1028,1064,1371,1168,945,640,292,1177,483,1077,1193,881,1180,258,787,1075,1103,1168,290,826,1116,1124,958,370,938,1103,725,352,1104,794,1084,927,1099,1186,890,1224,1099,514,876,1057,1231,431,454,568,1103,843,1088,1338,1027,1074,1217,1124,1068,1047,1032,1125,994
"COG0196",597,754,715,744,703,467,180,432,722,646,645,586,597,683,640,264,449,694,450,741,797,631,652,380,720,472,643,640,563,429,569,400,510,236,535,260,593,588,553,667,407,563,673,662,647,502,704,545,297,175,611,338,726,651,513,530,179,471,715,573,697,197,461,664,605,575,199,646,645,405,205,749,404,584,566,720,694,435,652,651,337,457,698,766,254,240,356,628,408,607,746,532,611,731,669,613,662,623,650,578
"COG0197",312,312,332,343,362,292,101,330,233,305,323,249,297,330,356,107,286,308,297,306,347,331,396,188,329,312,329,275,319,237,420,282,312,121,280,145,310,299,357,278,189,337,252,318,338,306,340,316,338,80,357,79,311,283,281,367,80,298,324,345,334,85,260,341,350,321,137,307,320,261,132,310,277,291,267,344,284,271,353,326,169,322,320,319,97,106,172,333,285,359,309,353,335,297,358,301,278,303,312,308
"COG0198",125,159,150,204,137,188,64,209,141,179,203,131,180,162,166,75,165,163,181,155,178,163,172,130,155,204,175,157,162,175,226,181,195,56,144,64,189,216,166,134,114,181,130,161,233,126,170,202,185,59,182,97,185,173,160,171,40,201,156,196,186,44,186,188,198,169,82,165,153,164,52,196,177,185,157,177,164,176,167,215,121,212,182,184,69,72,108,186,202,209,177,145,175,198,164,183,218,200,180,181
"COG0199",211,240,203,201,226,102,75,100,217,205,186,211,175,227,206,63,97,194,101,278,210,216,217,99,291,109,200,199,153,110,254,97,146,89,115,102,187,173,197,194,111,225,183,200,174,189,196,130,95,60,227,74,212,212,162,206,48,155,228,174,205,58,110,218,192,172,70,186,183,112,77,189,94,196,103,208,211,161,206,187,123,120,222,226,76,56,101,206,99,196,201,154,198,192,224,195,204,190,209,175
"COG0200",292,315,315,335,306,339,109,354,299,332,278,286,284,291,335,100,236,330,317,242,382,345,349,234,384,347,338,270,320,270,297,273,296,123,266,162,292,327,311,304,204,294,261,339,299,282,361,308,250,103,329,133,341,262,335,306,69,295,314,406,285,103,300,311,316,288,111,276,309,240,101,339,296,274,281,274,393,273,310,315,178,365,221,366,119,120,167,310,296,371,382,291,311,374,324,323,274,323,312,284
"COG0201",1039,1111,1028,1077,1051,879,325,1043,760,968,992,833,999,996,990,348,833,972,873,958,1046,1131,1093,672,1046,908,1011,970,1042,794,1141,829,985,387,846,390,1026,1005,1203,987,628,1011,874,1130,1097,1186,962,914,840,324,1109,483,974,1041,971,1145,275,810,1016,1070,956,339,802,1118,1027,953,382,967,1142,863,351,1047,837,1013,829,1059,978,986,1138,1160,543,969,920,1087,356,429,518,1009,847,1078,1082,1011,1041,1060,1109,986,988,1031,1053,1008
"COG0202",794,846,758,816,865,689,370,781,724,777,723,627,800,874,742,332,692,811,635,810,796,796,877,554,821,723,816,741,718,654,848,645,659,417,638,446,808,785,893,780,491,835,757,796,760,902,785,739,676,293,849,364,825,731,799,906,175,673,857,812,783,302,635,782,801,755,349,798,869,631,352,780,598,736,751,872,1227,756,820,782,507,678,751,833,362,353,431,715,643,789,843,797,837,816,810,863,722,809,762,754
"COG0203",280,331,267,294,318,216,84,178,307,282,257,255,252,299,292,149,208,322,224,316,309,301,281,208,333,198,306,255,250,230,216,194,189,121,220,111,278,266,349,286,207,308,283,247,257,327,302,211,166,91,191,108,194,212,166,205,39,135,197,172,210,60,136,202,172,173,81,189,179,150,47,248,123,204,165,184,214,169,194,185,95,139,203,212,97,89,105,179,167,183,202,154,182,233,196,167,174,189,202,182
"COG0204",1229,1004,1092,1563,1109,869,580,807,1097,1077,1372,1117,1242,1247,1291,967,1057,1075,819,1076,1222,1566,1248,1023,1133,880,1128,1113,1016,1085,1399,817,1034,801,1038,643,1082,1118,1052,1128,1064,1200,1047,1385,1218,915,1036,1005,940,577,1295,1205,1305,1070,1251,1109,695,858,1360,954,1262,709,997,1206,1147,1024,776,1109,1296,1231,459,1205,916,993,1017,1217,1199,981,1292,1233,1175,898,1171,1061,872,779,1017,1173,842,1032,993,1345,1198,1397,1268,1104,1036,1195,1145,1175
"COG0205",471,533,429,499,518,354,147,340,358,381,441,426,382,496,475,159,465,427,356,514,402,519,409,285,448,412,421,374,340,450,340,407,405,169,533,150,329,356,560,418,310,434,428,475,249,548,431,429,271,101,459,256,533,480,414,591,45,373,525,299,479,125,462,415,408,388,140,534,458,328,188,489,375,368,473,449,551,338,473,409,151,447,558,498,228,123,323,377,379,398,516,427,441,555,492,480,270,448,451,400
"COG0206",968,1070,941,1143,1087,933,355,999,932,1021,1013,801,946,1033,997,407,921,978,970,781,1013,1164,1151,637,1102,978,1021,1000,1058,822,1112,912,1135,369,805,407,995,1013,1232,1014,657,912,942,1088,1011,1260,962,986,1138,293,1122,483,1055,1089,1052,1127,280,863,965,1116,1045,276,773,1090,1134,839,351,808,1146,812,431,1033,911,1041,799,997,954,1004,1109,991,597,825,689,1068,350,449,593,999,978,1047,1058,1098,1096,1066,1024,1023,896,1110,1065,1020
"COG0207",485,338,268,440,320,176,1510,171,363,261,373,477,286,475,429,503,169,351,165,375,275,348,353,241,263,199,293,437,237,155,371,207,257,1218,201,1972,266,294,447,418,229,529,440,345,302,364,329,296,363,1404,451,227,393,279,407,467,1710,197,396,211,394,1649,277,284,297,392,697,771,292,334,1591,406,237,236,145,408,968,266,347,318,580,274,415,325,871,771,219,314,212,320,306,391,267,399,435,629,256,377,348,313
"COG0208",793,763,1401,873,996,336,6790,474,973,1333,713,967,2635,1450,2021,2625,399,873,315,690,714,787,819,333,1067,299,1084,2200,482,326,705,313,356,4229,479,6695,685,610,1054,1871,346,834,2282,871,596,1003,1126,795,1140,7494,1181,330,1061,904,2486,1262,3888,572,972,530,1152,8205,537,1012,618,2728,2303,1644,761,463,16064,1065,348,1243,576,891,2186,454,978,919,3778,476,912,935,2875,2301,299,891,341,674,751,1726,627,833,1394,2231,619,998,1159,609
"COG0209",2384,2178,3845,2873,2808,2168,21133,2752,2504,3394,2148,2475,6581,3643,5014,7178,1939,2586,2231,2284,2542,2889,2687,1574,3033,2266,3071,5368,2521,1839,2128,2042,2248,12324,2007,19122,2469,2259,3003,5256,1520,2502,6123,2400,1645,3009,2988,2724,4480,16574,3145,1854,2985,2479,6161,3458,19818,2264,2774,2694,3100,19465,2098,2961,2431,6535,7860,4055,2616,2038,35770,2781,1925,3436,2101,2680,5308,2471,2780,2693,4950,2381,2466,2490,10000,7783,1315,2699,2243,2641,2223,4469,2281,2612,3497,5598,1834,3025,3494,2605
"COG0210",1633,1885,2135,2102,2011,1804,7360,1969,1977,1949,1763,1797,2058,2110,2065,5324,2033,1917,1763,1761,2027,2102,1684,1982,2476,1696,1874,2073,1716,2050,1712,1705,1609,4270,2032,9800,1765,1836,1814,2051,1795,1660,2056,1878,2152,1737,1714,1918,3624,12573,1979,2324,1936,1969,1927,2147,9982,1936,1814,1929,1956,12488,2034,1816,1651,2188,6723,1832,1936,1730,9516,2116,1785,2199,2320,1690,2015,1728,2014,2133,7486,1886,1682,1771,9794,11752,1972,1928,1709,1874,1947,1907,1861,2051,2016,1997,1939,1709,2066,1749
"COG0211",186,209,187,184,226,112,64,122,188,187,180,179,165,185,186,73,122,191,131,180,185,219,205,135,239,143,189,195,150,126,176,155,121,92,135,78,171,171,207,169,127,194,161,217,218,236,194,169,114,48,197,77,167,210,154,215,51,128,229,150,212,65,113,198,197,156,85,179,184,141,54,221,127,181,162,200,225,152,210,210,84,116,194,217,80,73,104,209,139,192,211,192,173,212,186,191,173,175,187,165
"COG0212",296,412,316,392,362,315,147,440,381,278,295,315,242,298,323,160,227,403,331,361,386,413,266,272,333,326,261,285,301,224,292,324,276,149,272,126,310,254,278,305,220,326,314,323,229,264,379,324,232,103,301,209,316,302,250,264,91,359,372,368,316,103,342,364,320,244,230,325,323,222,99,348,300,247,282,338,449,273,330,311,255,375,355,355,155,211,241,337,324,354,381,261,270,375,323,316,261,368,332,271
"COG0213",169,131,122,153,85,218,44,174,83,109,216,130,194,145,117,242,355,145,205,187,175,161,225,222,95,210,121,113,155,351,208,216,236,66,323,34,145,154,101,110,168,146,127,190,102,116,102,254,342,29,137,260,136,99,198,114,149,236,159,169,165,65,276,128,203,156,94,149,169,231,39,119,205,117,382,183,51,162,153,151,150,234,216,121,323,189,140,137,234,183,151,169,170,150,155,132,116,187,129,227
"COG0214",41,19,89,211,52,205,42,209,4,100,116,5,236,105,134,4,233,39,207,3,196,190,199,115,78,210,97,103,308,177,154,162,335,24,182,43,170,183,65,84,83,26,85,138,76,61,32,172,207,7,128,0,96,58,190,110,2,109,145,410,86,30,140,127,190,120,11,71,142,170,54,40,137,83,188,149,154,277,121,84,10,187,4,31,0,8,85,79,219,287,50,236,158,155,83,94,43,175,148,276
"COG0215",957,1079,1189,1187,1070,1020,302,1136,893,1196,1058,904,1114,1108,1094,397,865,1009,1033,886,1216,1214,1155,699,1228,1100,1160,1079,1071,906,1043,972,1073,339,883,384,1120,1162,1031,992,703,901,949,1185,1206,958,1035,1004,818,291,1174,457,1179,1149,1015,1035,257,979,1146,1235,1137,284,893,1165,1149,1060,362,850,1127,840,430,1116,908,1181,802,1145,1118,1019,1061,1187,463,959,936,1016,425,437,623,1065,1060,1164,1141,1140,1219,1180,1062,1063,1125,1098,1152,1039
"COG0216",660,912,772,953,956,568,227,542,747,845,737,662,799,813,797,276,685,806,599,702,802,904,806,445,928,600,861,773,698,633,691,557,631,280,731,319,753,716,856,739,417,641,717,836,823,849,773,667,463,224,887,341,853,805,719,838,214,543,785,738,843,245,623,918,768,765,269,655,890,527,228,869,552,753,753,792,825,668,877,866,345,631,624,853,297,330,408,809,597,771,859,780,815,934,745,734,829,757,849,703
"COG0217",472,522,446,509,563,348,160,383,538,455,451,564,422,541,494,234,376,511,359,431,523,619,443,357,582,357,483,462,489,407,368,389,392,231,408,234,453,330,519,526,327,480,488,454,208,598,517,449,308,177,558,259,499,418,435,528,207,355,545,449,471,177,403,482,472,367,268,462,526,347,165,502,390,325,472,517,591,452,453,394,233,418,418,505,214,242,317,446,415,475,529,481,456,558,489,459,292,515,470,466
"COG0218",214,172,109,119,129,106,71,87,174,78,168,198,76,163,133,112,74,195,95,194,98,100,129,118,80,77,100,90,90,81,124,116,88,73,116,57,127,123,134,129,128,199,136,148,113,132,167,125,59,96,190,261,211,192,139,199,132,132,265,102,229,93,197,176,154,186,148,315,164,181,60,259,157,133,125,224,149,113,202,189,179,181,308,215,150,178,175,202,140,161,236,151,143,252,213,198,224,228,189,171
"COG0219",238,280,339,260,306,228,104,157,272,349,245,243,225,241,250,124,181,283,201,302,284,307,272,180,358,224,272,284,250,162,239,192,220,195,260,169,266,260,255,305,226,251,299,248,283,267,287,227,152,103,245,107,251,311,239,222,60,169,295,227,253,128,284,266,284,256,162,211,271,218,84,252,209,271,235,284,331,217,243,292,208,225,312,251,155,125,242,269,196,240,296,267,268,248,269,238,258,258,285,248
"COG0220",374,336,233,217,278,154,89,110,307,278,317,320,214,320,264,201,133,329,135,330,201,181,267,209,208,147,290,276,194,156,281,148,141,160,188,115,262,304,258,243,187,353,260,308,390,239,362,209,100,119,297,249,332,286,210,274,120,221,278,136,267,105,181,236,225,275,178,374,218,276,70,322,153,252,159,265,181,153,266,310,226,188,385,368,214,176,191,246,172,161,270,215,234,236,302,258,367,262,243,209
"COG0221",44,90,190,71,112,42,162,30,89,233,147,26,100,100,102,220,29,103,31,124,57,37,64,115,104,10,232,185,80,44,203,92,44,190,46,302,127,218,89,86,92,61,97,170,536,71,153,64,88,197,152,135,124,255,121,104,217,145,33,24,122,215,46,150,49,242,163,57,101,100,354,144,67,349,36,41,36,48,164,280,159,29,97,96,171,317,118,145,43,32,117,88,126,48,119,84,381,77,164,47
"COG0222",220,312,269,274,278,174,112,156,241,308,254,221,256,272,267,144,212,282,178,259,227,284,233,144,291,181,273,261,248,229,256,174,209,73,246,103,263,285,277,232,137,256,249,310,339,293,285,225,207,106,280,122,320,306,196,298,81,179,215,232,262,65,180,289,224,302,113,242,262,208,101,279,155,347,226,228,278,246,284,334,231,167,251,324,119,113,106,250,179,261,348,222,286,264,306,217,331,242,259,226
"COG0223",779,998,932,929,927,645,650,628,845,875,816,770,771,900,839,428,716,966,644,964,945,908,825,542,892,659,829,888,922,670,714,591,802,666,695,857,852,784,813,916,639,822,906,880,835,786,865,771,653,448,837,394,858,859,818,735,368,640,903,966,863,478,688,913,846,753,468,725,935,705,690,976,656,813,886,863,992,833,893,889,530,678,872,900,339,455,610,854,646,866,902,742,847,1056,832,822,738,896,850,853
"COG0224",719,863,768,744,783,486,228,494,753,803,676,674,694,779,678,250,548,748,508,721,786,621,709,449,688,540,777,650,553,514,702,441,513,303,560,299,704,661,758,770,439,661,730,716,729,758,775,586,381,198,816,319,740,781,620,786,155,479,750,571,707,190,527,748,675,703,296,596,797,487,188,797,465,720,636,741,802,553,730,775,319,518,714,762,250,237,411,635,479,676,817,690,659,764,775,685,735,652,740,609
"COG0225",580,892,794,784,820,485,227,561,702,751,746,671,580,745,627,328,360,795,503,685,716,780,695,452,799,511,698,628,507,381,698,510,539,340,534,293,680,675,707,590,466,626,608,731,893,637,779,610,339,212,795,483,726,809,601,778,160,520,778,595,747,250,539,755,622,549,284,604,771,463,192,836,538,729,442,718,612,468,813,923,332,582,789,772,292,341,470,669,523,688,865,638,674,835,677,630,725,740,726,593
"COG0226",84,232,740,159,883,86,773,79,202,645,281,189,652,211,188,1105,104,157,91,21,142,81,1021,308,769,78,580,301,200,153,291,100,507,832,93,592,576,661,1036,171,258,91,191,228,622,953,1065,120,132,512,267,847,209,1056,433,1212,485,231,172,106,188,561,97,349,1052,424,490,284,167,269,4806,253,128,1045,42,211,296,164,271,416,440,67,51,743,1917,641,304,365,94,169,332,371,1088,132,207,280,947,734,387,206
"COG0227",212,223,234,215,234,126,54,127,240,236,173,170,193,201,177,88,137,177,109,268,244,238,200,118,294,81,208,211,144,97,183,119,128,97,181,105,215,165,218,233,98,198,219,197,151,204,232,172,81,61,199,85,207,215,202,195,50,158,212,198,231,63,140,231,184,175,87,189,226,93,61,200,99,205,172,208,223,130,225,219,115,139,217,204,86,81,112,200,136,181,224,160,207,264,240,190,198,201,220,130
"COG0228",296,338,269,340,334,167,93,176,303,284,261,256,263,359,362,82,242,310,174,333,303,337,289,153,318,197,310,306,242,224,299,180,187,97,233,112,280,240,368,277,125,326,283,335,288,388,338,231,163,87,337,122,330,276,266,358,33,173,282,255,324,67,221,295,281,237,75,275,326,198,127,335,180,247,248,322,311,245,311,297,120,199,321,399,97,102,121,310,177,303,315,315,301,377,326,288,245,303,299,218
"COG0229",406,580,434,544,517,401,158,392,443,461,461,459,341,476,410,310,341,526,340,473,491,526,458,314,563,383,447,393,381,333,440,348,342,169,394,204,385,360,534,432,247,426,401,496,444,559,496,442,224,125,427,364,496,457,329,557,75,368,551,435,498,172,430,497,427,368,175,441,513,304,146,527,364,371,365,467,444,346,551,556,155,352,540,525,217,292,252,456,438,453,518,379,429,543,504,452,412,468,491,396
"COG0230",65,31,28,23,26,16,7,19,37,30,29,36,24,32,25,23,15,35,15,52,37,17,35,18,37,12,20,28,13,23,18,15,17,10,18,4,28,24,29,30,19,62,25,29,10,48,36,20,5,15,31,39,26,44,33,36,30,31,28,25,25,5,13,34,27,14,17,22,25,11,16,35,15,33,5,38,22,12,14,26,2,15,61,36,30,21,19,22,17,22,32,23,38,21,29,20,48,28,36,27
"COG0231",413,480,400,434,441,392,173,471,427,420,425,412,399,413,433,236,394,444,407,392,461,485,457,312,413,425,456,415,395,371,449,364,373,253,383,208,419,465,466,410,384,376,394,476,454,474,457,446,409,116,435,222,456,453,372,449,96,375,444,442,461,164,445,477,453,394,229,404,438,349,137,487,402,435,372,479,433,383,470,462,274,438,436,396,163,166,335,447,395,443,485,411,409,473,434,465,453,465,451,413
"COG0232",468,614,602,484,484,358,259,318,659,490,456,646,461,541,508,373,389,568,390,490,627,626,525,379,758,363,488,576,504,301,373,406,344,310,398,256,505,399,454,545,375,507,572,439,224,503,566,408,249,171,539,376,543,556,500,480,375,443,576,509,537,251,368,481,516,438,266,470,506,328,209,488,379,321,449,567,794,414,469,411,392,369,395,534,255,330,348,450,361,521,557,493,550,539,497,486,292,504,550,453
"COG0233",318,433,388,412,438,269,105,258,331,389,347,328,346,400,387,124,265,379,295,326,356,419,345,222,364,285,353,330,329,257,351,268,291,174,342,138,321,354,402,336,225,340,323,398,438,402,389,344,192,95,421,172,355,388,314,401,94,265,389,307,377,117,305,405,349,277,136,307,398,258,122,439,242,355,366,388,382,321,375,398,202,325,339,411,154,152,201,381,263,364,393,335,348,428,348,312,364,405,366,332
"COG0234",258,256,278,304,297,214,1115,175,243,232,266,220,269,332,293,630,259,264,205,259,255,305,253,183,286,205,270,290,237,268,262,184,247,446,231,1216,244,259,263,263,173,221,326,271,344,326,262,269,471,1594,289,319,280,248,332,322,1583,180,242,209,266,1546,224,297,254,296,1256,336,307,197,1325,301,174,275,279,252,320,245,303,373,1068,229,258,269,1488,1396,142,272,189,275,256,317,292,276,316,333,244,255,312,289
"COG0235",450,457,446,411,425,476,263,412,467,459,471,497,430,517,482,312,286,413,455,430,451,465,447,458,436,489,487,474,405,256,478,454,400,275,377,235,505,442,543,532,428,462,567,427,241,619,470,382,217,227,423,276,520,416,428,567,244,402,504,371,493,231,471,434,488,466,342,451,445,569,472,408,547,462,237,524,450,466,420,421,278,407,401,457,322,343,452,484,494,471,463,452,423,497,499,421,378,462,449,539
"COG0236",177,209,195,168,171,128,140,88,208,178,176,171,153,203,166,100,146,195,141,152,160,152,150,165,178,126,171,174,178,151,201,124,164,86,166,91,161,179,214,176,142,170,170,187,260,182,208,176,127,102,181,133,178,199,163,205,126,153,166,152,194,120,139,191,145,164,109,182,158,156,101,215,133,197,179,167,157,171,195,216,118,141,165,194,189,87,91,223,146,145,194,166,142,160,194,182,178,165,176,177
"COG0237",384,462,431,490,403,410,134,474,428,459,481,377,437,434,439,171,354,397,464,400,508,583,458,280,427,420,474,424,435,357,420,399,429,163,392,187,431,439,299,437,326,364,415,476,502,288,446,445,335,120,415,141,417,405,415,331,104,360,529,572,444,108,395,481,476,397,152,348,484,338,160,479,387,385,380,493,480,426,486,446,165,442,407,420,130,153,251,443,431,494,482,400,457,486,430,405,403,452,468,485
"COG0238",180,197,164,168,187,139,36,98,162,181,123,127,162,152,154,56,119,162,135,163,209,194,167,101,205,136,159,164,139,126,143,113,129,69,137,72,153,126,124,116,95,202,149,150,184,138,167,137,75,66,160,52,155,155,161,127,35,139,180,163,154,52,124,157,155,133,68,177,196,96,55,175,110,138,153,153,201,130,158,163,100,136,150,181,55,31,98,171,109,154,184,177,139,181,162,135,121,165,145,165
"COG0239",85,63,34,70,35,55,43,24,60,38,66,68,45,66,55,92,31,64,58,83,67,71,56,68,45,65,46,44,71,47,50,44,53,61,53,21,58,62,53,57,87,115,66,66,29,54,69,61,33,40,62,115,68,42,56,50,87,67,80,63,68,27,52,44,39,46,71,91,63,96,27,88,70,47,35,61,69,73,52,48,77,44,90,58,91,85,75,52,46,65,45,51,52,81,58,63,59,76,58,84
"COG0240",686,757,607,678,606,511,220,482,698,523,542,625,567,640,575,253,509,686,504,693,684,716,656,401,665,526,549,597,530,491,631,486,548,218,571,195,559,494,590,699,380,670,635,616,314,629,613,595,387,219,561,311,606,534,529,553,185,481,727,564,664,259,523,550,610,480,230,617,651,438,170,677,495,460,644,673,626,501,610,541,317,576,650,653,298,260,387,565,537,609,698,567,606,682,601,653,409,669,601,565
"COG0241",156,238,148,204,234,197,163,207,195,181,193,234,181,161,206,94,275,199,211,252,204,180,217,181,198,221,144,179,250,261,170,242,260,113,261,89,186,177,166,177,225,171,167,172,140,147,192,213,285,90,171,57,153,164,215,162,70,179,214,194,136,120,248,194,193,134,118,203,174,200,79,157,231,169,350,190,297,260,149,157,193,230,236,219,189,83,178,197,214,158,235,248,182,165,161,281,125,204,139,184
"COG0242",478,558,693,600,617,387,2307,361,531,705,503,493,756,706,724,708,340,527,372,497,573,536,449,356,610,379,635,646,521,410,439,356,391,777,450,1219,504,510,511,601,331,494,630,510,513,491,637,486,749,1296,581,272,556,571,844,619,951,369,510,437,608,1484,384,528,468,630,880,538,547,398,1949,539,318,623,428,505,497,442,529,548,791,354,446,531,865,776,292,470,393,491,571,562,461,503,566,758,510,542,658,455
"COG0243",840,498,804,346,677,1433,418,1040,703,687,891,787,1043,570,719,1205,2432,519,1441,573,583,447,1050,1343,432,1399,900,806,1376,2869,898,1336,1570,978,2452,525,1126,1065,859,842,1275,742,878,499,420,1112,754,1527,1397,977,456,1268,673,752,1010,1044,1687,1104,754,861,581,438,1570,679,1062,1061,1479,884,574,1597,303,428,1358,1086,2646,769,311,1364,418,538,1446,1351,723,791,1221,775,1470,704,1442,746,608,951,1010,430,636,712,967,864,708,1158
"COG0244",385,418,441,508,483,421,131,476,385,437,464,317,392,466,422,188,361,409,376,320,466,472,498,299,401,415,443,408,437,337,527,375,469,157,369,180,447,481,415,377,279,384,378,487,501,497,444,395,410,104,457,222,404,434,419,451,78,347,450,585,399,135,376,490,467,408,175,360,482,357,190,429,401,473,353,464,447,458,485,462,226,420,326,391,164,206,261,401,420,519,452,449,446,436,440,411,502,491,440,449
"COG0245",347,530,569,620,534,266,135,270,435,565,476,325,433,515,480,181,310,539,254,319,571,595,462,220,608,279,525,556,405,291,427,231,300,161,355,201,458,474,365,489,197,327,484,558,650,377,510,403,267,91,516,233,558,533,412,393,82,305,489,459,525,86,286,557,467,468,130,351,503,319,127,562,203,464,484,463,539,356,520,601,142,290,301,497,192,254,197,477,293,497,592,431,499,587,539,429,451,471,564,419
"COG0246",318,144,132,141,164,113,132,81,167,111,160,152,141,151,204,215,74,177,82,146,116,198,131,248,105,52,112,122,92,71,138,144,97,333,50,101,111,90,218,130,209,322,121,167,81,185,198,112,191,51,164,235,167,123,134,186,126,193,151,27,178,117,123,129,130,144,337,393,195,165,115,169,147,117,34,154,717,78,137,109,229,65,133,210,70,126,337,159,163,102,149,200,116,124,203,170,117,165,137,118
"COG0247",1221,580,1007,940,945,1636,489,1195,1181,984,996,1180,1326,1047,1146,626,2178,571,1673,1490,1088,1115,1303,996,919,1782,1107,1284,1613,2107,1034,1698,1947,382,2283,389,1126,1078,1263,1519,1037,1138,1415,895,490,1212,825,1774,1410,524,1028,629,974,814,1315,1052,463,1098,1283,1250,938,459,1717,859,1190,1254,522,1275,970,1129,475,666,1584,968,2786,1295,1797,1656,815,652,383,1552,1524,1067,507,390,1003,775,1757,949,689,1335,1225,811,913,1291,662,1222,854,1189
"COG0248",341,450,477,268,1022,213,300,194,446,545,459,441,356,420,403,600,239,406,209,243,316,248,665,470,393,174,538,427,227,222,422,243,200,540,199,322,404,552,716,331,517,353,354,473,823,865,639,281,405,236,454,709,513,629,299,802,278,380,246,152,437,252,272,339,676,543,513,390,355,433,145,463,269,713,180,216,282,227,432,548,514,236,266,986,566,622,569,413,186,213,433,333,849,316,481,347,771,438,465,287
"COG0249",1116,663,947,716,804,663,487,413,878,1044,1087,897,826,1002,1060,753,796,742,687,1029,652,630,908,731,814,726,1178,985,711,808,1003,778,720,572,782,485,990,1371,762,783,786,1174,803,1038,1592,666,879,749,724,570,892,964,1023,1146,867,573,452,746,794,512,853,573,652,782,764,1278,535,1399,778,1050,271,968,687,1319,678,905,2087,709,925,981,682,570,1062,971,719,718,775,717,705,554,782,814,892,720,982,1257,1771,973,842,785
"COG0250",392,453,450,470,499,377,179,381,418,408,431,399,446,422,433,208,412,389,358,399,451,482,492,282,345,422,494,414,444,406,471,356,474,175,433,176,412,432,514,407,287,407,389,464,489,440,456,403,321,178,448,229,451,434,425,496,149,347,437,489,421,164,357,458,467,388,199,422,467,393,148,450,366,399,441,444,432,430,507,491,232,424,355,449,200,207,262,448,407,439,443,438,450,444,430,383,420,461,459,469
