"","X100_MES_0d2.3","X99_SUR_0d2.3","X76_DCM_0.0d2","X42_SUR_0d2.1d6","X109_SUR_0d2.3","X109_DCM_0d2.3","X142_MES_0d2.3","X78_DCM_0d2.3","X37_OMZ_0d1.0d2","X100_SUR_0d2.3","X72_MES_0d2.3","X150_SUR_0d2.3","X38_OMZ_0d1.0d2","X31_SUR_0.0d2","X25_SUR_0d2.1d6","X124_DCM_0d2.0d45","X32_DCM_0.0d2","X152_DCM_0d2.3","X67_SUR_0d45.0d8","X125_SUR_0d2.0d45","X78_MES_0d45.0d8","X30_DCM_0d2.1d6","X64_SUR_0d2.3","X125_SUR_0d2.3","X76_SUR_0d2.3","X98_MES_0d2.3","X7_DCM_0d2.1d6","X4_SUR_0d2.1d6","X41_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X111_DCM_0d2.3","X48_SUR_0d2.1d6","X23_SUR_0d2.1d6","X57_SUR_0d2.3","X48_SUR_0d1.0d2","X45_SUR_0d2.1d6","X122_SUR_0d45.0d8","X18_SUR_0.0d2","X146_MES_0d2.3","X72_MES_0.0d2","X123_DCM_0d45.0d8","X124_DCM_0d1.0d2","X52_SUR_0d2.1d6","X122_MES_0d2.0d45","X32_DCM_0d2.1d6","X122_DCM_0d1.0d2","X125_DCM_0d2.3","X85_SUR_0d2.3","X30_SUR_0d2.1d6","X124_SUR_0d45.0d8","X66_DCM_0d2.3","X66_DCM_0.0d2","X102_MES_0d2.3","X138_DCM_0d2.3","X123_DCM_0d1.0d2","X110_DCM_0d2.3","X151_SUR_0d2.3","X7_SUR_0d2.1d6","X41_DCM_0.0d2","X78_SUR_0d45.0d8","X62_SUR_0d2.3","X125_SUR_0d1.0d2","X25_DCM_0d2.1d6","X25_DCM_0.0d2","X70_SUR_0d45.0d8","X122_SUR_0d1.0d2","X111_MES_0d2.3","X124_SUR_0d1.0d2","X66_SUR_0d2.3","X70_MES_0d2.3","X109_MES_0d2.3","X122_DCM_0d45.0d8","X123_SUR_0d45.0d8","X137_DCM_0d2.3","X76_DCM_0d2.0d45","X36_DCM_0d2.1d6","X72_DCM_0d2.3","X122_SUR_0d2.0d45","X70_SUR_0d2.3","X98_DCM_0d2.3","X82_DCM_0d2.3","X93_SUR_0d2.3","X123_SUR_0d2.0d45","X76_MES_0d45.0d8","X112_SUR_0d2.3","X78_DCM_0d2.0d45","X110_SUR_0d2.3","X70_MES_0.0d2","X72_SUR_0d2.3","X85_MES_0d2.3","X146_SUR_0d2.3","X64_DCM_0d2.3","X76_SUR_0.0d2","X67_SUR_0d2.3","X133_MES_0d2.3","X58_DCM_0d2.3","X122_MES_0d45.0d8","X124_DCM_0d2.3","X76_DCM_0d2.3","X142_DCM_0d2.3"
"COG0319",288,333,127,323,286,240,179,286,145,238,260,206,140,151,328,241,173,259,296,251,143,274,313,238,286,216,183,306,213,132,312,352,187,304,107,361,152,151,206,118,127,88,209,161,221,102,219,358,279,192,280,109,240,214,91,233,249,221,82,310,309,87,265,128,284,123,221,74,300,167,243,288,258,265,196,268,255,272,258,311,273,275,281,198,306,278,283,150,291,226,266,185,162,261,210,260,173,201,232,283
"COG0320",539,757,269,843,875,857,469,677,339,831,644,785,303,302,659,679,236,737,579,585,361,822,975,844,735,502,731,724,789,318,806,845,745,932,176,921,1111,286,453,281,249,314,939,521,582,228,601,479,692,905,697,299,514,874,199,759,772,746,268,948,802,217,743,266,740,178,533,209,734,386,497,765,692,520,681,654,824,826,746,956,598,634,865,380,867,727,797,286,785,492,697,855,336,595,484,887,466,617,618,803
"COG0321",299,404,199,511,495,468,272,424,198,513,322,523,198,189,371,425,212,491,421,434,236,475,490,513,404,305,306,455,510,174,534,451,332,473,104,467,441,232,307,193,153,195,467,315,407,140,335,437,446,447,437,211,320,496,171,473,490,358,130,451,472,160,412,198,421,116,296,122,499,259,280,370,410,276,428,384,568,564,457,522,440,375,621,243,437,531,483,173,417,308,420,412,231,396,294,455,288,401,383,516
"COG0322",1084,1695,528,1777,1606,1444,900,1409,623,1492,1236,1559,496,552,1426,1525,689,1466,1533,1433,619,1485,1748,1544,1533,951,988,1541,1447,633,1491,1883,1305,1574,454,1755,1475,709,1038,524,406,518,1520,873,1358,363,1101,1688,1520,1270,1575,769,986,1445,379,1399,1499,1501,341,1688,1752,450,1285,560,1399,453,1033,390,1612,742,992,1103,1348,982,1451,1558,1481,1570,1219,1519,1556,1459,1792,792,1651,1537,1527,722,1540,1002,1403,1289,715,1279,944,1657,888,1353,1140,1488
"COG0323",484,305,513,251,430,383,415,415,496,413,336,346,547,510,424,308,573,424,634,279,486,352,316,344,309,422,415,310,369,419,284,282,356,319,218,219,328,536,432,407,503,160,243,224,581,335,430,462,375,391,387,546,366,353,224,466,420,378,331,413,341,236,270,465,553,276,389,212,412,433,357,412,670,485,298,353,354,301,465,308,582,406,335,426,309,318,401,654,304,526,400,394,420,532,423,296,494,423,479,461
"COG0324",557,693,265,667,611,627,435,566,380,671,575,652,326,264,690,602,382,627,605,611,368,693,682,666,572,424,450,646,628,326,692,682,580,700,187,638,734,289,472,234,272,258,728,461,524,246,469,455,670,629,693,275,481,601,199,634,672,553,151,611,672,212,607,247,599,165,440,172,693,393,508,591,576,608,614,656,737,718,588,736,550,656,741,375,609,634,673,306,613,506,586,475,291,537,466,666,446,556,426,598
"COG0325",445,599,206,507,502,486,284,422,271,538,384,513,242,172,535,493,280,481,433,433,271,518,511,558,491,302,318,512,427,222,528,598,452,467,151,541,497,212,330,170,205,198,490,306,335,198,393,583,526,452,495,229,336,456,164,457,500,471,123,444,492,145,422,172,484,133,365,117,550,246,357,391,458,414,408,490,505,564,424,529,430,510,560,286,581,533,517,244,456,357,453,324,237,413,316,508,304,431,371,516
"COG0326",460,759,201,645,772,714,430,606,246,789,587,713,516,384,690,384,658,696,1124,250,449,736,762,541,760,357,582,785,408,233,642,880,592,717,233,919,1026,444,383,143,466,321,781,305,415,326,286,725,650,976,689,173,445,604,212,682,625,640,342,1143,729,230,725,373,762,299,459,247,611,513,488,843,829,416,285,522,510,560,738,655,834,852,457,341,773,501,738,404,745,500,453,603,102,994,389,640,453,506,546,614
"COG0327",113,82,71,85,127,146,104,80,84,102,106,85,133,115,54,72,256,99,299,43,173,81,64,139,82,49,128,74,77,69,67,61,84,98,57,57,91,162,60,71,152,66,51,72,58,115,78,241,117,168,100,206,129,118,84,115,119,103,180,81,102,111,56,101,94,88,85,82,103,155,165,103,216,87,64,65,124,76,73,85,203,139,173,130,82,78,120,149,80,116,54,82,149,195,109,94,74,84,100,102
"COG0328",254,365,116,339,356,374,212,314,193,319,324,404,151,109,287,303,107,386,369,298,191,312,383,338,337,240,308,332,443,199,336,351,295,376,168,390,406,153,223,102,144,196,362,235,278,182,263,286,293,362,427,177,311,328,148,357,389,296,136,333,378,178,298,108,345,122,232,196,443,165,229,290,310,260,321,350,339,398,308,320,315,312,409,206,379,335,379,130,350,260,298,370,156,367,288,385,214,302,296,352
"COG0329",1091,1216,402,1147,1140,1126,986,1160,596,1156,966,1045,436,589,1228,1240,462,1052,817,1174,849,1173,1141,985,1123,1276,904,1149,877,457,1172,1208,1373,1161,272,1178,855,535,1222,373,442,470,1107,811,1339,427,1456,993,1347,744,1094,342,989,878,434,943,1058,1111,276,1020,1224,405,1132,480,977,262,1136,377,1068,728,1027,692,835,1225,1273,1196,1126,1008,1023,1281,916,1092,1082,833,1205,1162,1042,437,1065,1214,1073,914,433,974,1042,1180,905,1239,919,1038
"COG0330",1380,1311,892,1177,1342,1303,1112,1196,934,1398,1112,1292,894,968,1398,1401,1082,1269,1278,1450,1014,1427,1214,1398,1209,1298,1327,1263,1115,854,1285,1195,1715,1170,482,1145,998,977,1163,735,899,507,1239,1026,1239,683,1341,1469,1585,1018,1292,1106,1051,1255,509,1206,1297,1652,402,1027,1225,567,1184,942,1185,497,1175,535,1261,1086,1227,868,1172,1354,1589,1230,1351,1374,1089,1279,1380,1296,1332,1039,1291,1367,1337,998,1121,1267,1366,1227,859,1220,1201,1144,1078,1291,1107,1295
"COG0331",512,681,309,583,674,614,391,621,296,584,441,605,310,254,650,547,389,570,565,636,374,653,693,650,575,430,501,622,572,244,703,686,575,656,173,655,638,279,391,235,255,260,626,377,534,209,515,562,811,569,562,260,395,583,211,557,632,623,316,567,649,222,580,280,597,199,418,190,636,359,396,427,594,540,647,565,660,595,510,711,520,547,667,362,603,662,654,344,590,387,582,520,341,502,390,633,386,546,478,608
"COG0332",654,564,463,509,661,621,576,544,602,670,509,592,521,384,443,509,404,711,988,481,558,578,602,639,509,441,646,569,587,538,570,464,529,533,347,570,729,574,525,464,566,260,645,462,523,441,459,809,818,769,614,448,533,688,284,661,626,613,250,641,574,317,541,485,626,326,535,287,681,496,564,680,697,638,453,468,626,658,565,549,828,677,700,569,571,588,620,555,441,672,550,581,575,840,559,557,647,578,598,616
"COG0333",50,102,33,74,88,80,46,56,19,79,51,87,54,39,91,57,57,80,44,67,23,93,64,77,72,36,69,95,70,20,98,69,91,59,13,76,120,54,38,32,34,18,106,42,32,27,51,108,90,56,66,18,47,45,31,56,53,103,5,69,59,18,98,43,57,14,59,28,69,41,49,92,60,53,59,73,80,86,55,91,70,83,67,38,90,64,72,28,68,25,71,32,33,59,41,65,48,50,40,62
"COG0334",703,563,526,439,744,767,703,505,959,875,629,501,842,438,363,693,511,628,982,718,741,465,430,706,389,642,633,390,590,873,578,389,492,516,330,332,1026,654,653,410,712,347,787,643,630,497,668,696,666,992,629,893,657,618,385,786,596,658,389,460,484,398,350,439,656,383,624,316,651,680,659,756,900,789,591,488,567,921,578,439,779,512,805,656,529,643,676,722,411,719,581,583,527,814,644,481,803,706,600,685
"COG0335",280,390,107,403,345,354,167,307,158,373,269,360,129,134,406,371,94,320,261,282,160,368,363,445,401,225,297,408,320,147,382,391,447,374,86,381,468,165,236,130,94,129,435,250,286,98,276,437,318,340,403,109,220,344,95,382,373,394,58,364,393,113,356,124,310,80,202,90,319,135,188,266,302,281,360,387,382,456,349,416,341,358,402,200,398,321,408,132,334,231,361,354,165,317,187,371,199,308,281,372
"COG0336",440,618,197,625,627,617,354,506,278,624,476,618,243,234,561,479,294,552,458,480,302,611,629,598,576,360,449,626,482,268,570,668,586,628,163,654,708,226,388,164,223,256,672,388,451,204,439,408,458,582,561,197,359,599,137,526,589,611,145,575,573,168,567,166,521,140,395,156,576,314,393,489,470,486,576,581,582,577,547,635,445,491,612,298,619,602,635,249,511,378,555,579,232,422,346,580,389,460,427,559
"COG0337",630,1058,323,895,876,800,498,767,405,840,604,813,345,303,940,687,309,733,828,702,482,850,872,819,886,556,438,847,660,365,844,959,638,785,264,910,888,337,593,325,363,342,815,434,631,318,558,789,1088,792,801,371,542,682,291,635,807,668,231,802,892,291,781,312,696,280,592,268,873,437,624,592,693,632,788,816,734,875,643,891,732,785,960,456,983,831,809,357,796,571,753,576,411,713,531,859,537,722,600,742
"COG0338",79,62,628,429,210,309,259,182,900,217,451,266,799,839,52,299,272,187,166,281,174,67,218,126,224,215,504,269,1028,1553,269,95,31,347,2058,213,143,223,176,574,403,2273,178,399,136,1866,180,48,50,92,141,951,295,880,3332,543,360,151,1840,140,512,3145,253,851,118,2144,158,2243,140,226,206,268,132,66,226,683,629,176,114,276,41,159,202,136,224,215,207,105,647,85,133,208,412,195,177,639,149,168,296,128
"COG0339",485,507,668,414,589,517,570,414,838,541,582,527,889,588,349,247,718,519,816,216,978,450,565,464,525,354,750,538,446,706,497,503,320,565,484,566,952,607,346,648,1519,497,767,308,267,1016,385,848,322,841,481,333,408,431,484,507,513,412,421,796,486,375,608,580,596,381,352,409,459,777,524,927,446,420,252,410,419,426,583,484,630,653,415,670,520,265,608,751,528,433,403,528,640,703,382,483,917,316,493,483
"COG0340",433,485,218,520,488,495,471,487,403,489,412,491,301,224,485,537,297,487,508,670,312,418,513,499,451,570,278,469,493,272,479,540,325,442,153,504,537,242,528,181,269,203,522,628,485,229,462,503,460,490,475,257,496,435,202,436,460,337,141,484,472,189,474,178,481,151,520,152,515,384,453,442,433,433,499,454,456,504,423,511,395,430,510,366,479,564,465,249,464,423,503,396,249,451,575,445,375,468,392,544
"COG0341",536,759,311,690,742,747,489,608,652,813,658,745,446,458,655,605,357,780,753,516,629,779,747,689,657,440,652,714,582,663,717,752,675,624,246,759,726,490,445,307,532,323,700,461,477,456,510,769,898,688,778,319,508,647,301,692,753,846,197,711,646,293,664,339,685,197,480,240,747,547,528,562,628,596,582,595,714,715,574,746,701,804,685,493,721,709,739,403,666,531,607,438,336,674,433,666,461,568,470,661
"COG0342",955,1294,570,1206,1203,1202,791,1096,1073,1291,1012,1266,821,690,1105,1088,628,1208,1176,1018,896,1335,1170,1174,1112,779,1101,1227,978,1068,1204,1283,1242,1107,397,1220,1189,674,758,540,797,484,1150,713,889,699,973,1267,1310,1142,1204,651,832,1054,430,1094,1231,1386,335,1103,1201,417,1040,672,1119,400,881,427,1183,819,874,1011,1161,1036,1235,1109,1195,1359,951,1199,1156,1251,1346,725,1214,1217,1272,715,1084,800,1068,970,641,1068,719,1195,803,1048,844,1164
"COG0343",714,761,260,869,810,848,857,862,637,878,780,912,304,289,755,913,373,885,634,1036,430,854,901,905,795,947,716,750,888,426,884,841,821,891,197,864,928,322,897,224,316,289,878,1229,830,279,896,714,815,784,984,314,922,900,264,855,932,814,185,794,847,265,746,263,839,208,881,213,867,649,707,737,803,704,934,757,809,996,880,895,753,656,892,517,883,977,825,342,781,790,972,870,223,656,886,864,532,873,664,937
"COG0344",276,301,144,365,293,316,246,329,229,293,276,361,142,155,295,375,143,301,219,427,269,304,341,299,342,361,221,268,311,202,328,341,252,346,92,342,403,87,334,124,235,143,358,231,376,182,398,165,255,294,323,142,268,313,123,242,295,199,60,288,336,141,304,147,278,60,301,92,323,225,248,300,235,340,434,314,374,283,243,420,233,259,358,289,360,375,299,201,317,309,351,252,115,233,264,369,295,300,289,316
"COG0345",367,614,272,573,499,497,318,455,217,499,433,546,273,284,579,485,315,522,406,498,274,550,503,577,500,382,366,539,493,216,528,621,436,519,152,624,498,296,341,283,207,239,579,322,436,177,398,635,565,441,506,265,318,510,202,406,507,401,141,498,537,172,518,310,424,134,373,141,554,294,349,404,378,426,536,567,540,527,426,566,476,509,551,299,550,562,509,282,547,353,473,403,314,443,312,567,344,408,405,498
"COG0346",631,643,709,540,516,523,833,714,508,456,696,594,624,1041,655,573,725,678,534,589,905,647,502,420,640,891,607,681,518,363,523,574,716,474,397,610,305,998,895,725,985,263,440,736,786,550,752,456,579,468,420,550,535,396,262,346,384,442,305,459,337,240,424,530,385,366,505,205,382,620,487,383,387,352,362,384,384,239,356,420,406,364,224,652,363,410,363,523,384,595,393,387,483,382,586,338,668,451,430,372
"COG0347",265,291,174,205,246,212,141,221,252,222,201,210,175,189,270,219,326,217,290,163,208,267,202,164,196,159,269,299,173,166,193,241,272,227,105,241,282,251,157,206,279,82,261,143,194,136,179,171,202,251,204,296,203,172,104,163,205,249,62,284,190,121,257,241,224,156,203,100,217,184,202,282,182,382,180,186,165,161,211,212,207,266,114,189,210,192,203,233,236,183,160,196,134,301,173,199,251,221,241,166
"COG0348",463,9,417,36,39,30,228,70,505,15,172,22,720,461,52,146,946,40,64,43,694,22,39,79,64,98,176,47,68,376,35,16,46,63,304,26,38,692,90,370,998,243,22,128,111,793,170,119,23,220,49,350,167,38,212,33,13,56,395,43,22,245,58,373,65,112,117,240,40,292,218,255,78,347,44,30,58,20,45,33,25,166,32,341,14,34,28,429,45,92,42,52,219,55,95,24,231,89,122,55
"COG0349",372,500,464,483,394,379,308,444,201,371,370,464,336,426,550,401,495,402,276,391,346,435,439,422,419,334,344,520,407,151,458,464,444,455,295,426,397,390,331,441,334,202,427,270,429,248,393,367,484,404,421,360,359,369,168,342,370,391,218,415,424,176,455,364,418,149,326,157,401,338,331,409,362,387,392,445,398,300,392,441,345,486,390,406,467,397,354,475,409,350,465,335,465,379,336,407,374,410,397,384
"COG0350",266,143,221,221,191,165,250,213,247,193,199,199,150,364,205,291,309,182,160,292,213,224,187,187,162,313,178,172,196,216,213,155,234,194,112,171,87,262,281,257,145,98,168,279,251,148,270,224,228,100,202,208,288,212,113,199,185,228,179,114,189,111,170,263,153,110,297,98,209,238,243,149,176,278,279,208,244,236,167,236,189,164,252,261,155,245,184,238,158,257,235,159,274,205,247,195,202,235,202,220
"COG0351",315,439,208,393,316,291,376,353,335,344,377,328,272,235,351,506,364,268,154,554,314,326,398,345,377,382,294,325,291,199,393,516,330,333,161,403,520,105,336,185,357,243,424,558,261,319,416,309,340,414,295,92,470,286,169,293,261,318,140,337,402,144,296,159,273,160,359,127,291,425,393,333,267,245,508,348,402,318,315,460,225,342,292,279,452,418,298,262,416,268,348,263,155,184,341,347,307,384,274,280
"COG0352",270,438,292,365,281,283,248,332,256,276,339,319,276,300,365,303,613,235,210,274,404,326,358,339,394,256,275,354,240,151,324,461,268,342,179,445,516,200,247,249,359,225,374,247,301,285,332,397,278,443,264,147,283,239,187,247,269,269,280,395,374,185,344,212,275,202,253,143,284,366,301,430,287,324,373,346,309,274,340,369,300,345,235,318,375,295,295,379,367,214,292,269,224,257,202,342,333,262,337,300
"COG0353",353,519,140,458,423,464,295,395,221,473,358,427,200,156,426,419,222,433,379,451,214,406,458,417,425,322,340,464,329,169,436,482,465,390,117,456,475,174,311,142,161,164,439,280,327,110,354,410,573,392,420,165,306,374,117,368,409,427,118,434,442,124,410,143,400,130,348,95,437,231,306,331,375,397,458,385,423,425,358,437,403,448,451,234,489,439,398,178,394,315,397,356,171,343,283,421,279,354,311,438
"COG0354",308,557,225,490,466,450,323,453,177,458,332,516,311,243,544,436,302,465,268,495,310,479,396,452,424,344,285,521,418,146,477,463,447,425,121,414,450,225,348,207,274,223,467,322,434,223,392,278,485,376,511,99,353,405,187,402,451,409,136,396,458,186,432,215,425,172,335,133,508,305,391,384,365,356,435,470,468,455,428,550,320,484,480,295,442,492,472,310,472,377,475,297,261,342,302,430,298,384,311,423
"COG0355",253,332,103,246,286,288,185,252,173,238,198,298,158,118,298,250,124,252,180,292,151,289,275,308,321,178,224,294,255,122,282,282,284,296,90,295,329,128,194,93,160,147,310,192,229,125,204,254,212,242,292,83,196,242,112,229,264,263,86,243,301,94,252,97,245,86,250,96,269,164,231,193,287,245,291,271,281,268,317,297,269,261,307,161,300,285,250,119,253,182,295,277,81,238,179,277,220,253,209,232
"COG0356",525,761,254,671,721,682,428,633,311,759,593,774,259,264,632,620,345,698,703,537,376,641,700,720,738,483,586,674,594,321,640,719,760,757,194,724,677,356,477,246,319,251,732,427,596,238,527,723,658,652,685,275,440,712,226,656,702,810,169,709,696,216,570,249,635,188,503,240,676,360,526,569,701,532,758,674,689,752,705,721,722,639,742,367,779,729,752,297,658,521,684,580,261,672,450,694,497,608,530,650
"COG0357",291,475,183,414,413,397,231,408,177,404,320,427,201,214,432,387,200,397,460,416,231,424,431,366,419,275,272,429,292,133,425,491,367,410,149,453,445,217,236,154,189,173,421,209,290,211,324,472,384,406,385,164,236,338,140,348,422,363,114,435,450,119,368,157,402,146,262,162,416,208,232,386,403,277,428,385,403,388,368,443,384,450,417,252,424,397,420,161,399,273,382,323,201,379,225,409,231,332,291,441
"COG0358",1204,1477,2263,1385,1356,1321,1033,1265,1826,1454,1357,1365,1422,1245,1330,1302,553,1310,1531,1497,697,1399,1385,1314,1306,1206,1015,1425,1456,2765,1328,1391,1173,1286,3197,1325,1506,809,1077,1756,931,4091,1495,1279,1094,2067,1217,1168,1588,1329,1226,1938,1335,1234,3384,1325,1372,1184,2313,1246,1379,3637,1535,1178,1338,2953,1220,3032,1352,862,1088,1206,1308,1282,1241,1317,1331,1477,1259,1433,1255,1343,1431,856,1381,1375,1390,706,1510,1077,1266,1053,1677,1459,1147,1346,1039,1193,1245,1320
"COG0359",254,340,151,347,336,343,202,328,168,340,274,366,163,166,336,335,162,328,332,334,200,406,351,378,303,227,273,370,325,152,380,328,309,387,102,352,392,190,249,119,128,123,382,219,280,115,273,273,388,339,320,156,225,344,123,289,326,317,68,309,330,124,341,135,295,97,270,117,324,187,208,272,315,294,316,356,333,366,296,379,320,353,403,220,337,355,351,164,299,268,303,263,182,306,200,322,254,284,276,320
"COG0360",249,307,103,260,269,256,156,238,146,294,189,241,150,138,277,250,146,234,275,246,161,315,251,266,257,211,212,283,273,134,278,293,209,272,79,280,294,157,211,105,124,119,301,194,197,90,225,244,274,282,241,121,168,228,93,232,235,254,66,246,266,89,261,108,251,85,207,85,251,167,198,213,237,248,214,273,255,311,209,246,255,268,288,165,249,211,265,110,223,211,208,197,146,235,194,267,192,234,213,314
"COG0361",189,197,85,192,191,179,196,211,230,201,209,199,139,90,162,226,93,213,209,226,99,201,184,202,183,243,235,184,211,261,228,199,249,206,85,209,194,135,206,86,66,141,212,248,190,106,206,212,181,178,219,64,255,251,151,201,207,227,122,162,215,120,181,108,222,92,207,126,207,143,206,181,200,219,247,195,192,209,240,233,178,164,197,139,226,229,179,58,196,187,225,249,107,195,229,192,148,203,180,211
"COG0362",116,354,75,424,311,256,126,225,142,281,277,325,128,85,174,101,15,214,265,42,247,244,456,247,365,57,320,306,270,74,251,494,136,365,151,510,658,59,82,112,354,227,463,74,171,200,112,191,207,482,182,89,92,272,106,238,270,205,17,577,375,128,396,91,229,40,73,86,165,169,105,367,232,106,161,178,216,195,278,336,158,187,304,176,376,151,246,235,337,119,173,416,195,268,86,341,212,168,270,270
"COG0363",215,157,125,160,213,185,169,170,180,196,161,183,103,126,139,106,122,204,314,77,147,188,182,165,177,132,178,172,148,309,195,184,136,220,105,203,263,147,144,141,131,126,201,127,109,104,91,210,206,270,252,513,273,239,299,271,265,258,153,353,280,131,259,246,265,112,277,122,270,198,296,296,266,315,177,253,235,314,266,252,356,352,358,258,281,221,302,165,305,355,167,269,376,332,249,269,224,227,294,295
"COG0364",135,346,466,349,370,238,161,215,370,226,290,232,435,656,282,47,533,138,379,19,260,188,377,245,413,42,504,304,401,186,219,476,173,385,271,545,676,343,59,334,335,282,450,79,106,288,72,214,102,537,145,277,84,144,171,182,203,320,948,746,338,3393,275,326,264,198,53,475,137,249,127,464,223,152,78,1136,86,113,300,241,227,228,104,314,373,83,225,336,357,113,119,392,483,410,81,355,271,92,301,225
"COG0365",2913,2747,1344,2976,2902,2844,2413,2795,2052,2833,2419,2851,1285,1823,3131,3060,1840,2742,2038,3048,1868,3063,2919,2903,2857,3002,2609,2767,2586,1644,3188,2848,3695,2864,631,2871,2064,1579,2949,1228,1290,1063,2661,2662,2604,1082,2920,2615,3422,2014,2858,1029,2652,3003,982,2578,2863,3216,847,2498,3082,910,2856,1518,2466,1056,2922,852,2960,1898,2578,1859,2491,2964,3373,3095,3153,2763,2503,3154,2535,2653,3146,2090,3102,3005,2954,2150,2725,2635,3052,2851,1284,2451,2641,2958,2095,2890,2224,2913
"COG0366",407,878,728,929,785,688,832,565,1341,543,1003,687,1612,679,880,304,1932,520,554,166,1863,718,769,617,911,267,1190,707,593,842,593,1009,654,1035,961,1070,1020,505,374,677,2652,810,883,466,554,1857,395,68,582,1207,478,1065,514,567,670,655,794,816,1045,1117,907,639,967,616,811,471,354,643,445,1227,716,1111,816,289,490,768,622,551,750,785,317,933,483,1324,911,516,619,647,932,407,556,850,1721,481,474,780,1214,353,1050,793
"COG0367",907,966,855,996,903,952,936,1038,1323,1037,959,982,845,764,810,1500,104,926,1114,1616,627,1064,1013,1259,908,980,850,814,1153,1380,967,830,590,929,1222,794,856,1054,908,410,1039,1319,859,1257,1030,883,1317,890,979,1041,968,768,1056,912,1120,1023,1169,846,494,1070,902,1691,850,1066,915,1203,908,1792,1029,756,917,964,1074,1058,1066,1046,1020,1249,740,937,908,841,1463,716,877,1273,980,372,962,765,1204,930,922,1142,947,946,902,1342,891,1000
"COG0368",85,117,109,93,99,121,127,140,67,114,123,95,105,87,110,182,235,80,58,179,56,78,102,84,141,175,77,114,77,24,88,159,44,159,43,172,367,83,148,118,22,74,240,229,120,18,115,83,37,297,41,43,141,65,28,66,63,53,76,243,96,22,184,112,112,59,128,40,53,126,92,208,112,95,111,69,62,71,131,115,73,39,24,86,135,89,91,123,122,119,122,100,83,65,147,120,84,147,111,94
"COG0369",125,356,65,247,390,423,278,285,260,469,303,318,458,239,103,136,67,332,114,73,430,119,393,502,303,113,358,197,413,176,325,319,74,311,240,341,841,141,122,142,705,298,518,212,347,475,217,615,61,651,308,230,147,408,233,629,391,128,314,420,264,341,264,204,507,245,110,353,289,301,210,615,612,83,107,190,210,445,770,273,447,231,209,220,376,133,385,270,309,245,256,649,61,151,141,257,429,316,405,422
"COG0370",312,33,196,22,51,42,238,118,379,45,92,66,120,83,109,152,31,87,442,65,105,89,41,71,36,201,118,74,23,417,13,15,115,59,101,18,41,355,196,86,314,32,21,81,136,23,178,324,263,136,58,47,223,31,68,39,66,153,145,72,74,58,64,161,47,92,229,119,50,188,187,79,70,508,149,80,21,37,50,17,168,225,38,185,50,116,63,26,20,319,140,80,202,339,243,68,335,146,64,75
"COG0371",136,163,1,175,149,142,262,170,199,150,200,155,6,26,139,195,4,101,48,309,48,140,181,116,191,331,76,156,77,44,177,231,84,187,26,247,424,5,287,2,15,90,269,552,160,11,182,4,77,311,72,3,305,108,20,94,83,97,13,300,136,6,277,10,132,8,230,9,65,161,175,283,67,97,167,133,68,94,162,187,14,59,39,104,179,135,134,6,191,162,152,134,0,40,296,181,82,187,76,130
"COG0372",901,931,537,889,966,948,905,951,666,966,900,955,648,608,906,1061,854,984,845,1096,733,958,976,968,942,1034,958,896,963,534,951,971,995,987,341,975,971,539,940,482,601,391,884,1044,973,438,963,827,849,884,961,527,963,1000,360,968,969,1078,391,894,947,388,885,478,920,382,1042,375,952,808,873,803,913,867,1086,915,1007,1027,923,1047,931,850,1050,798,987,1014,956,637,901,974,954,1020,755,895,985,953,756,1009,904,1002
"COG0373",399,404,155,382,459,432,710,378,440,533,618,362,283,219,250,543,439,437,573,631,422,340,436,377,416,725,373,434,240,143,352,528,260,381,181,524,728,295,698,115,307,223,547,1050,339,210,452,551,286,688,336,323,941,288,162,415,368,322,238,603,339,150,497,195,452,195,668,154,370,553,587,439,557,355,327,311,247,389,478,282,541,451,340,443,423,338,440,275,415,631,343,373,230,471,892,368,392,506,336,278
"COG0374",39,5,82,3,3,5,26,3,202,12,56,1,110,42,4,13,9,4,3,7,352,4,2,4,37,22,77,10,6,140,1,1,1,5,66,5,24,53,9,111,647,52,2,49,12,201,76,3,2,49,2,56,66,19,65,32,2,6,13,22,3,34,1,150,34,27,20,25,0,186,59,115,27,35,7,3,26,11,17,3,4,26,0,133,15,3,19,174,11,1,4,4,111,2,21,5,277,7,46,10
"COG0375",5,23,6,16,0,5,4,1,24,1,17,7,20,6,12,1,0,2,0,0,48,6,21,0,31,3,23,15,1,28,0,34,2,19,13,28,4,3,0,18,67,10,4,5,2,23,6,0,2,6,0,4,5,2,7,5,4,5,0,15,18,12,4,17,5,6,2,4,0,19,11,13,2,9,3,1,3,1,2,4,1,1,0,23,28,0,5,14,17,0,1,11,9,0,1,16,21,1,12,9
"COG0376",95,1215,766,883,846,918,574,775,293,1042,733,823,715,556,958,1009,718,906,639,814,622,951,760,1079,1029,453,906,970,680,288,1061,1059,1360,878,439,844,465,1015,541,562,806,379,783,617,618,597,778,701,1138,445,871,752,296,811,483,915,1048,1186,218,698,895,414,629,731,869,510,235,428,774,802,403,552,820,31,998,692,1000,1070,881,902,809,768,1155,531,1036,884,957,1101,862,507,992,1066,593,620,377,790,747,846,665,906
