"","X64_DCM_0d2.3","X125_DCM_0d1.0d2","X152_SUR_0d2.3","X33_SUR_0d2.1d6","X98_MES_0d2.3","X123_DCM_0d45.0d8","X146_MES_0d2.3","X112_MES_0d2.3","X109_MES_0d2.3","X102_MES_0d2.3","X124_SUR_0d45.0d8","X141_SUR_0d2.3","X124_DCM_0d45.0d8","X39_DCM_0d2.1d6","X7_SUR_0d2.1d6","X122_MES_0d2.3","X25_SUR_0d2.1d6","X45_SUR_0d2.1d6","X70_SUR_0d2.0d45","X100_SUR_0d2.3","X102_DCM_0d2.3","X38_OMZ_0d1.0d2","X125_SUR_0d2.0d45","X124_DCM_0d2.3","X76_DCM_0d45.0d8","X31_SUR_0.0d2","X142_SUR_0d2.3","X125_DCM_0d2.0d45","X68_DCM_0d45.0d8","X76_SUR_0d45.0d8","X128_SUR_0d2.3","X18_DCM_0d2.1d6","X64_MES_0d2.3","X66_DCM_0.0d2","X125_DCM_0d2.3","X41_DCM_0.0d2","X124_SUR_0d2.0d45","X25_DCM_0.0d2","X122_DCM_0d2.0d45","X102_SUR_0d2.3","X9_SUR_0d2.1d6","X151_DCM_0d2.3","X34_SUR_0d2.1d6","X110_SUR_0d2.3","X133_DCM_0d2.3","X42_SUR_0d2.1d6","X138_SUR_0d2.3","X124_SUR_0d2.3","X57_SUR_0d2.3","X148_SUR_0d2.3","X123_SUR_0d2.0d45","X31_SUR_0d2.1d6","X98_SUR_0d2.3","X124_DCM_0d2.0d45","X109_SUR_0d2.3","X111_MES_0d2.3","X56_MES_0d2.3","X132_DCM_0d2.3","X94_SUR_0d2.3","X68_MES_0d2.3","X145_SUR_0d2.3","X23_DCM_0d2.1d6","X152_MES_0d2.3","X68_SUR_0d2.3","X67_SUR_0d2.3","X4_SUR_0d2.1d6","X76_MES_0d45.0d8","X122_SUR_0d45.0d8","X30_DCM_0d2.1d6","X122_DCM_0d45.0d8","X7_DCM_0d2.1d6","X98_DCM_0d2.3","X149_MES_0d2.3","X38_DCM_0d2.1d6","X85_MES_0d2.3","X78_DCM_0d2.3","X78_SUR_0d2.3","X42_DCM_0d2.1d6","X146_SUR_0d2.3","X64_SUR_0d2.3","X62_SUR_0d2.3","X70_MES_0.0d2","X93_SUR_0d2.3","X70_SUR_0d45.0d8","X41_SUR_0d2.1d6","X122_SUR_0d1.0d2","X138_DCM_0d2.3","X152_DCM_0d2.3","X76_SUR_0d2.3","X78_DCM_0d2.0d45","X142_MES_0d2.3","X23_SUR_0d2.1d6","X140_SUR_0d2.3","X82_DCM_0d2.3","X39_OMZ_0d1.0d2","X110_MES_0d2.3","X122_SUR_0d2.3","X125_SUR_0d2.3","X133_MES_0d2.3","X68_MES_0d45.0d8"
"COG0216",794,158,774,825,641,232,640,566,628,593,720,687,517,711,857,623,796,842,926,898,843,349,730,710,676,281,837,936,809,733,834,840,631,297,674,196,953,264,853,811,879,787,782,801,810,845,809,800,817,794,603,537,604,554,575,424,355,450,548,415,442,505,423,507,478,537,289,547,634,411,479,577,377,502,405,513,512,491,502,567,563,253,519,491,467,125,511,517,483,540,394,583,548,465,279,458,568,560,391,458
"COG0217",419,159,502,452,366,268,371,347,445,395,360,573,388,378,590,370,560,424,558,476,519,223,470,466,406,259,470,550,361,367,449,450,335,262,438,215,532,193,518,500,558,483,509,525,485,495,429,526,486,500,586,386,539,478,487,407,388,444,536,422,449,485,383,359,475,481,349,221,510,269,431,486,377,467,410,422,428,422,481,458,505,243,583,405,405,163,456,506,447,529,344,518,545,474,291,434,471,522,348,389
"COG0218",162,71,212,190,142,219,127,157,202,191,178,226,174,151,241,150,214,122,178,285,208,182,97,168,145,183,157,162,179,164,225,182,138,172,139,153,242,160,166,246,264,172,173,263,186,168,154,188,142,167,208,119,226,170,247,163,133,157,253,162,237,203,137,182,279,235,189,148,209,175,158,113,144,159,184,168,213,114,176,135,144,268,273,237,153,117,143,223,229,158,192,188,196,293,88,198,184,160,158,161
"COG0219",266,58,234,258,206,246,223,176,244,208,296,269,204,254,270,240,342,308,278,251,221,171,231,249,259,149,275,337,274,311,233,237,219,63,222,68,273,153,231,250,240,239,291,278,245,277,308,275,274,260,272,288,275,238,235,262,201,257,250,241,283,244,231,325,244,290,166,312,285,258,226,265,215,282,217,281,285,238,285,295,287,108,272,246,329,99,245,261,245,279,203,246,290,258,150,239,257,280,205,204
"COG0220",150,58,171,176,100,123,96,93,111,127,250,205,215,187,159,119,211,197,146,243,161,130,83,133,144,132,133,108,191,137,194,189,89,157,100,105,170,133,132,183,220,130,162,196,174,158,145,200,207,150,177,288,295,178,327,155,182,199,272,142,289,243,170,307,344,370,180,381,256,334,216,243,150,302,187,260,334,192,214,241,248,228,289,270,275,108,183,256,254,160,161,216,302,380,88,218,270,220,163,174
"COG0221",170,146,107,173,9,206,28,79,47,17,376,177,112,186,72,88,101,296,35,137,98,150,12,44,123,207,146,30,212,332,175,183,31,328,27,215,34,151,52,101,93,68,116,109,86,193,243,188,201,89,19,348,118,37,142,16,147,99,93,28,49,128,39,280,55,153,117,496,147,289,142,158,35,199,33,112,225,108,55,221,182,114,69,144,260,227,85,99,226,28,71,73,176,47,103,37,166,115,44,22
"COG0222",307,96,234,283,154,90,155,189,165,171,290,319,209,277,291,200,261,342,249,270,252,260,241,214,242,125,260,315,244,320,294,287,152,90,222,87,289,111,319,255,321,241,253,248,257,307,319,272,326,304,293,354,302,277,276,181,194,273,257,173,236,281,208,260,246,288,158,354,294,237,227,302,184,269,198,281,310,246,250,276,278,137,243,216,259,81,250,222,324,270,201,288,292,211,401,213,278,322,162,205
"COG0223",649,500,947,835,668,448,731,560,675,698,730,878,707,716,741,672,875,876,971,999,790,478,942,823,753,500,846,885,837,815,868,860,653,482,872,318,1025,341,965,910,888,844,843,877,820,910,888,897,856,853,1007,783,927,904,851,738,605,852,949,698,776,741,698,837,686,921,547,823,959,709,628,906,707,804,662,830,910,803,819,898,889,396,919,733,823,473,710,878,791,911,615,844,833,792,699,784,849,971,605,705
"COG0224",743,171,740,731,511,318,505,447,562,539,669,783,434,672,807,463,748,802,768,760,702,312,602,636,621,277,694,658,639,736,722,729,488,278,526,138,814,254,692,823,730,667,659,755,635,743,821,761,762,674,795,683,786,664,750,543,458,626,823,523,644,772,574,734,615,756,454,752,795,533,629,815,520,683,513,683,775,674,648,794,755,305,761,661,759,201,689,693,762,706,470,812,806,648,348,595,753,764,429,557
"COG0225",606,148,778,665,500,289,532,538,566,537,674,702,514,537,712,539,783,790,795,806,639,308,548,583,483,373,682,764,748,738,762,811,515,266,467,148,787,279,580,746,786,627,581,741,629,790,877,739,709,673,715,715,961,642,776,516,529,621,801,520,649,719,554,732,609,787,429,851,822,643,505,788,524,569,560,672,764,641,641,727,729,481,679,739,691,209,620,754,717,657,519,622,632,602,308,629,794,720,551,477
"COG0226",453,275,683,869,84,339,94,102,109,50,558,988,283,415,1062,142,892,512,192,271,213,481,117,214,605,1161,1130,75,255,924,249,1175,82,383,161,510,150,1873,229,184,750,874,811,211,259,781,370,242,625,1091,87,1114,321,173,229,45,238,483,179,97,474,1133,110,312,290,1115,311,632,907,636,1498,391,82,332,73,567,934,668,1104,432,690,830,192,278,595,536,343,676,764,639,133,1013,460,77,96,106,280,160,76,109
"COG0227",175,48,211,239,103,91,110,106,155,142,194,258,105,197,254,130,202,218,239,200,207,112,181,146,158,99,211,240,186,213,186,177,94,93,144,31,243,77,224,207,190,189,234,222,211,205,197,212,193,208,215,202,227,177,208,132,137,190,199,122,187,200,125,200,177,218,114,161,235,148,173,238,118,207,96,195,201,198,187,230,232,86,231,220,214,53,201,211,191,204,99,225,199,207,83,152,228,201,120,123
"COG0228",303,53,329,297,190,90,181,176,200,213,258,350,190,271,360,177,328,300,300,352,301,135,242,267,251,97,285,351,259,271,320,354,183,81,231,33,356,124,320,386,321,288,281,309,311,278,328,304,292,292,347,239,305,294,317,211,189,240,305,202,270,334,187,313,283,307,174,310,356,203,299,312,180,248,184,264,287,258,303,292,290,113,275,285,307,66,326,280,309,263,187,381,373,322,174,238,316,333,172,181
"COG0229",423,109,481,417,354,140,363,373,420,397,423,463,320,409,515,403,522,445,538,537,446,184,409,411,335,304,452,516,497,427,552,486,398,298,357,84,593,254,457,514,504,459,398,516,428,436,492,486,471,459,523,403,511,497,460,403,364,412,529,366,406,574,406,462,421,522,290,456,458,371,421,448,386,445,423,412,421,336,397,465,483,352,421,479,393,153,394,488,496,461,384,538,435,419,231,434,527,485,380,399
"COG0230",25,3,40,32,14,4,11,13,10,13,18,26,14,21,25,15,42,38,26,31,16,7,13,20,15,18,29,16,23,30,19,23,14,16,23,19,31,27,23,45,34,23,16,42,26,26,37,12,26,28,17,36,29,22,35,19,25,34,42,16,23,30,25,19,33,34,22,13,28,6,11,34,18,15,22,25,29,23,29,36,19,38,28,33,37,16,30,38,29,33,26,39,38,65,4,22,18,29,18,10
"COG0231",402,98,447,446,406,324,446,360,406,430,442,432,399,383,473,388,395,454,519,474,443,280,463,443,376,210,436,461,441,400,473,433,392,168,375,93,502,166,448,453,416,418,418,428,434,424,438,422,469,438,292,245,310,298,323,280,251,295,271,271,278,295,249,279,251,289,215,292,283,239,285,347,280,318,247,286,307,227,264,268,329,157,334,260,265,75,329,308,269,291,279,341,282,260,237,262,288,328,295,232
"COG0232",324,211,495,510,380,274,352,417,388,323,230,500,328,414,500,395,497,474,646,521,504,445,503,414,428,365,526,607,345,385,450,487,402,203,448,338,542,289,466,561,589,544,487,532,511,583,534,393,489,502,627,339,640,495,542,372,427,429,595,352,421,439,392,447,459,548,427,208,554,248,440,499,394,442,371,512,552,500,477,479,548,395,648,517,597,149,525,523,457,618,391,497,477,415,271,411,437,487,299,371
"COG0233",300,88,353,334,257,151,269,233,304,299,348,376,281,307,432,255,407,373,416,423,360,171,372,310,327,161,356,452,331,326,373,363,302,155,307,94,447,145,394,363,455,344,318,347,328,370,402,389,359,333,420,356,441,346,383,295,251,320,420,255,268,376,254,396,331,381,224,391,439,312,304,409,289,297,287,329,404,304,332,378,375,147,343,326,357,124,337,336,315,368,259,394,386,317,153,327,397,375,272,319
"COG0234",271,643,277,260,230,145,245,202,242,195,285,276,232,340,283,217,290,270,285,266,319,1063,239,262,234,604,265,314,260,257,289,297,228,1345,212,1484,298,1440,283,306,263,281,247,282,295,264,286,270,223,272,307,269,284,242,324,244,163,228,257,217,214,337,220,277,311,257,171,386,339,182,286,333,201,311,202,275,266,274,249,246,272,295,263,238,271,1644,278,239,258,284,185,314,278,242,1498,244,273,300,225,276
"COG0235",520,190,442,548,509,280,481,431,446,418,333,561,574,444,505,429,507,456,471,437,464,274,343,521,439,273,399,470,407,381,416,393,493,239,484,274,477,301,444,495,443,458,583,525,402,464,418,446,420,526,407,457,434,478,486,380,372,344,456,570,473,537,471,422,496,473,494,222,447,295,499,390,507,478,471,457,446,371,482,433,472,235,462,446,440,245,497,447,434,441,487,626,430,419,163,379,424,437,472,492
"COG0236",138,91,160,165,137,106,143,120,148,145,259,172,145,144,161,136,154,191,145,232,186,135,144,157,183,109,156,154,203,180,202,231,119,96,145,129,171,162,152,231,205,146,150,176,178,180,175,203,199,158,166,193,205,171,191,126,151,172,197,127,141,210,144,164,166,209,150,285,198,172,199,244,156,150,152,172,181,150,160,189,208,105,198,145,137,117,174,181,163,131,134,198,186,169,121,188,200,190,142,162
"COG0237",353,113,414,449,397,156,447,361,365,470,406,448,322,369,341,438,476,466,505,457,411,166,547,451,435,188,445,547,464,422,476,465,402,154,409,110,513,128,497,412,414,438,422,452,403,463,406,419,446,458,311,266,299,329,294,278,264,255,260,296,264,211,280,275,254,342,183,335,301,228,135,337,278,314,253,265,273,285,281,305,280,107,276,279,312,80,270,303,268,298,265,193,277,278,167,319,320,305,282,275
"COG0238",110,42,154,128,126,83,128,122,144,130,142,155,105,121,103,124,163,144,168,144,159,84,173,166,122,72,166,175,157,157,136,189,123,47,128,31,183,59,187,169,186,142,138,164,157,177,162,150,172,154,212,137,173,186,146,141,148,185,145,124,152,155,143,169,192,148,105,170,197,123,105,187,137,139,112,149,159,150,173,152,147,52,140,130,186,48,189,180,169,183,109,130,138,162,76,156,162,169,110,128
"COG0239",43,10,62,46,51,99,51,63,47,45,38,48,95,52,60,68,57,33,57,68,48,72,53,79,63,119,54,82,68,41,77,88,54,105,77,76,82,85,70,60,52,69,58,75,60,35,49,56,30,58,96,37,56,79,60,48,54,45,55,56,83,68,57,44,81,53,48,38,57,62,65,44,51,45,63,62,42,41,63,42,41,97,52,79,37,46,49,63,40,47,78,65,61,103,41,58,59,47,44,46
"COG0240",508,172,626,582,500,264,504,473,538,552,333,587,422,469,560,554,677,515,647,620,564,299,598,595,484,267,643,649,506,472,598,559,503,246,526,197,711,300,615,610,616,635,614,617,661,569,548,559,522,626,665,437,697,625,650,542,475,546,702,538,679,563,545,513,676,627,449,331,600,355,431,640,560,523,551,581,560,531,675,557,564,302,691,661,510,235,583,678,587,679,457,605,564,720,371,577,606,609,512,557
"COG0241",183,83,163,153,232,320,195,203,278,279,141,140,209,154,172,201,170,135,215,142,193,219,217,189,162,102,162,191,175,157,171,207,201,64,244,51,167,182,227,184,230,194,175,174,294,165,164,167,153,169,182,142,209,176,155,256,174,262,175,222,204,149,243,164,189,172,147,147,215,222,193,200,192,143,205,196,151,188,225,171,151,49,213,198,145,71,264,188,149,174,248,159,154,190,271,228,165,157,192,218
"COG0242",510,1717,568,500,369,223,358,343,377,391,414,518,391,674,476,393,559,595,535,519,812,833,470,459,477,674,437,538,499,543,537,737,354,837,418,920,504,911,490,631,529,488,466,615,748,688,608,503,608,441,328,425,394,291,397,237,261,430,362,228,264,401,229,367,332,402,224,340,435,365,389,387,235,430,263,368,435,497,289,379,482,197,335,323,462,807,402,357,405,358,196,339,446,331,1161,323,335,327,244,233
"COG0243",1397,517,798,1061,1529,1355,1495,1229,1574,1379,850,1098,1536,1105,899,1278,991,819,474,446,732,1557,781,1118,1257,1158,1009,503,1075,930,520,741,1423,637,1312,1741,423,1244,654,543,754,985,1030,598,728,813,514,741,873,1071,455,1079,647,750,672,1811,991,1009,478,1449,984,980,1518,852,1008,768,1365,395,754,885,1157,744,1454,984,1454,1075,836,961,1043,807,704,1285,722,867,789,989,937,849,827,715,1380,1093,738,730,1131,1465,402,576,1528,1704
"COG0244",623,113,420,441,420,177,418,374,380,452,413,403,376,389,457,438,384,443,451,425,433,193,574,467,471,184,472,535,434,422,478,454,423,168,431,73,422,172,400,430,424,457,427,406,432,406,479,406,410,456,423,447,437,482,471,393,380,508,362,408,482,450,390,417,437,424,248,476,437,338,483,457,375,412,367,451,460,410,474,487,441,179,351,466,403,125,452,439,454,450,385,460,437,349,461,431,474,465,397,392
"COG0245",346,112,413,527,288,125,296,228,312,300,491,450,291,429,382,341,575,548,654,533,480,157,478,425,448,207,451,601,496,467,505,562,270,151,365,85,586,209,589,514,526,442,517,500,404,568,559,496,504,491,439,338,342,302,364,217,191,291,333,193,257,261,196,327,237,356,139,384,374,274,183,357,192,314,152,303,373,300,299,404,370,156,321,306,341,69,274,309,365,373,150,265,345,219,173,231,347,353,159,182
"COG0246",191,71,185,151,56,453,83,137,129,87,87,148,135,166,198,108,203,103,112,163,207,239,32,116,125,218,116,188,89,129,158,117,76,341,74,126,137,63,111,164,215,168,173,186,162,130,104,147,121,133,182,113,165,110,175,52,168,128,177,72,129,181,78,107,468,160,280,68,140,159,230,113,83,121,62,132,134,133,147,150,119,213,160,163,122,52,185,142,105,131,147,170,199,320,94,86,129,172,78,62
"COG0247",1307,405,1171,1489,1815,707,1931,1663,1811,1545,580,1210,1140,1307,1235,1430,987,808,1119,684,1193,380,1225,1098,1279,645,1213,1143,1009,660,873,876,1654,731,1598,472,788,506,988,1041,1062,1456,1664,892,1326,1063,826,808,1123,1193,1118,1016,664,926,1014,2133,1068,1446,623,1797,1475,1056,1739,749,1349,894,1030,481,984,701,1269,855,1782,1132,1857,1242,770,1325,1212,981,1183,598,1196,1042,1022,517,1290,1188,786,1286,1551,1223,1309,1148,1408,1763,815,964,1701,1976
"COG0248",353,143,418,454,149,799,193,270,262,226,748,1028,431,477,729,297,1025,697,242,448,371,501,160,264,465,597,813,230,439,735,458,941,197,681,248,252,328,564,302,450,930,386,415,416,390,492,533,401,553,769,311,701,455,243,481,182,375,286,384,169,335,806,181,551,389,641,398,827,963,630,544,408,190,430,202,390,583,349,698,431,523,638,441,471,605,240,320,417,489,226,279,814,550,343,313,261,447,391,205,179
"COG0249",1064,391,969,881,689,702,729,903,653,575,1430,1032,1058,1183,795,738,764,1331,617,981,1101,709,507,741,1245,749,932,593,1234,1471,1002,1048,701,1096,715,495,647,701,678,1057,895,783,794,823,1245,941,1112,940,1122,821,674,1280,813,574,971,645,769,937,742,712,887,576,696,1081,1438,903,697,1538,761,1242,872,810,676,1008,945,1015,1233,822,719,1183,1054,931,877,1111,1198,515,852,966,1153,689,675,625,951,1051,691,733,904,751,662,857
"COG0250",500,131,466,466,398,150,416,335,381,391,429,396,385,380,467,375,423,437,465,485,417,236,467,421,426,255,456,479,444,410,469,464,378,183,423,132,456,201,414,420,408,443,408,412,410,441,429,446,431,432,443,469,434,471,435,425,359,465,460,369,439,493,392,432,395,434,362,521,466,389,431,486,442,366,347,428,413,426,494,447,402,258,402,427,435,189,445,442,414,436,354,482,447,419,369,402,486,438,391,392
"COG0251",601,239,597,487,878,391,851,804,767,702,502,536,763,459,521,679,478,433,551,514,511,314,596,685,627,411,543,590,558,413,570,487,761,322,792,412,571,396,553,529,485,610,533,542,530,442,454,563,472,547,550,456,474,572,528,877,587,575,479,874,578,525,781,493,532,466,752,557,451,486,474,478,790,457,836,570,424,512,546,486,519,307,470,575,437,222,557,554,488,514,702,447,463,578,353,680,554,556,787,952
"COG0252",268,111,213,114,398,241,327,394,282,338,186,114,234,111,65,311,49,37,125,85,136,241,397,240,211,141,164,120,220,83,155,76,357,238,328,240,85,75,111,121,70,219,134,130,126,56,81,157,97,192,57,64,48,288,96,269,257,214,53,329,304,60,347,137,216,61,291,110,33,172,142,70,350,177,336,212,49,125,252,126,101,190,150,222,56,116,175,213,79,221,357,43,95,270,480,241,116,148,363,334
"COG0253",455,116,602,642,390,266,385,344,409,405,553,700,379,572,593,366,679,788,673,609,618,262,496,507,494,268,650,553,562,674,637,689,367,231,462,140,659,177,573,662,687,592,589,677,511,744,683,628,646,587,726,677,702,546,728,416,412,503,613,413,501,552,398,600,475,707,336,598,654,425,448,599,387,617,364,576,773,510,516,714,746,288,639,555,682,155,541,612,687,668,339,580,670,575,210,485,681,698,335,375
"COG0254",133,67,211,169,143,100,124,127,118,137,176,186,147,134,190,95,168,154,204,194,176,81,154,156,160,69,181,203,179,166,201,213,112,35,156,63,240,95,212,195,216,168,171,179,171,169,169,185,179,197,188,168,219,202,182,122,131,182,167,146,163,205,151,187,173,208,113,194,210,142,177,187,129,192,123,179,196,172,176,173,184,68,136,180,158,46,168,196,189,189,118,217,166,166,86,136,181,201,131,125
"COG0255",20,11,38,28,31,30,37,26,27,38,21,34,39,30,36,51,46,13,19,24,46,83,26,43,37,28,26,23,31,22,26,26,40,36,24,22,28,24,30,28,30,25,17,30,38,20,18,31,27,24,22,26,15,31,20,23,39,31,34,28,38,29,34,48,46,31,49,18,29,55,27,33,30,31,35,41,32,27,24,18,19,41,27,32,15,23,32,32,35,19,34,33,29,31,35,35,21,35,26,34
"COG0256",272,60,257,236,292,108,277,280,233,300,235,238,229,225,258,276,229,251,243,231,233,155,298,262,246,88,257,312,270,226,273,248,280,83,228,52,281,73,242,236,264,271,213,229,236,224,231,252,261,234,278,233,254,315,228,275,263,244,263,241,275,240,283,249,185,251,189,282,259,218,242,252,276,248,244,254,248,230,242,250,264,123,236,243,228,71,242,267,222,288,253,263,226,236,269,268,310,257,301,263
"COG0257",12,7,16,16,2,29,5,5,11,4,4,17,5,12,21,9,18,6,9,5,7,16,0,8,10,17,5,6,17,10,3,21,5,6,1,23,6,23,6,6,15,9,13,10,7,5,4,5,17,10,6,8,2,6,8,2,7,3,19,5,7,7,5,20,18,27,28,2,11,9,24,3,3,19,2,7,11,3,7,9,6,3,25,9,4,4,10,7,7,1,14,7,12,16,18,3,7,5,4,2
"COG0258",1783,4907,1841,2066,1303,960,1277,1289,1321,1467,1533,2044,1340,2476,1795,1441,1987,2382,2053,1997,2078,2070,1796,1724,1666,1684,1890,2206,1766,1998,1880,1946,1309,2839,1579,4035,2132,2152,2046,2130,1906,1680,1966,1869,2413,2327,1958,1901,2186,1828,2404,2117,1668,1894,2053,1408,1474,1660,1882,1386,1726,1994,1346,1823,2194,1767,1111,1612,2027,1353,1850,1846,1286,2350,1303,1748,2011,2136,1681,2103,2225,945,1984,1774,2372,4053,1800,1808,1977,2049,1339,1799,2451,1689,4570,1636,2039,1967,1242,1366
"COG0259",299,78,368,358,238,168,232,228,264,275,205,395,214,289,406,252,382,342,445,402,380,178,299,306,261,159,345,511,270,286,395,328,230,198,272,152,430,137,369,390,406,322,347,400,346,425,390,385,365,364,486,275,425,350,371,221,272,286,432,275,335,380,224,272,345,368,198,191,409,209,312,370,244,264,265,298,346,324,373,340,386,200,415,321,319,105,380,391,361,351,245,427,344,390,111,314,379,464,235,222
"COG0260",1031,322,980,1057,750,1075,724,665,754,768,987,893,952,916,1058,805,1012,1076,975,1024,1032,849,1177,1036,935,704,995,1135,1002,977,1022,1025,751,326,979,274,1064,638,1034,1098,996,994,1134,1037,929,1030,1048,1068,998,949,990,1124,1149,1147,1089,785,720,980,1150,798,1071,1034,792,975,894,1055,733,1098,1027,1031,1065,1034,789,935,719,948,1068,970,980,1032,1075,762,969,1049,1051,348,967,1013,968,1059,751,1023,1057,893,673,901,1127,1005,762,859
"COG0261",248,65,334,327,201,90,228,203,178,207,291,359,205,284,343,233,392,332,327,374,315,127,260,289,273,145,333,343,314,280,341,296,201,162,259,60,361,156,331,335,348,288,276,337,326,363,341,321,330,303,340,322,385,289,306,239,207,279,426,242,289,309,237,346,322,347,169,380,357,235,241,317,214,279,190,297,362,264,297,341,387,198,336,317,318,113,321,321,354,295,174,359,326,342,141,244,322,307,204,243
"COG0262",165,129,237,145,120,182,131,149,196,206,173,177,191,154,231,149,199,129,268,195,230,197,141,150,175,313,175,223,186,137,210,186,124,163,158,76,250,141,185,249,240,191,141,226,374,148,126,178,145,148,195,121,199,142,208,158,188,237,209,108,215,199,130,132,391,195,190,146,200,168,176,140,135,154,137,172,152,145,180,148,144,109,224,210,116,160,197,239,165,217,151,195,165,261,252,185,185,162,127,173
"COG0263",565,173,624,693,434,550,433,462,518,438,538,593,471,653,696,468,839,941,712,569,635,422,590,558,638,391,711,690,657,779,545,671,463,181,521,157,618,376,681,679,623,623,683,646,620,869,805,650,767,677,713,807,939,587,627,444,457,572,771,485,613,671,435,696,484,728,487,668,784,553,610,809,460,648,436,681,812,618,647,747,804,519,813,612,911,211,674,621,815,704,450,694,778,524,309,546,633,682,389,476
"COG0264",446,141,514,551,392,244,369,325,412,425,450,569,379,453,648,404,611,534,600,592,492,290,450,438,425,292,540,586,479,529,514,564,375,249,423,190,604,222,590,555,646,508,488,545,513,554,535,541,501,519,601,527,597,487,599,391,390,495,569,384,501,593,419,509,580,590,352,519,612,400,475,550,346,463,403,485,533,495,515,540,478,288,613,484,533,174,499,507,524,540,351,583,541,546,287,453,529,598,388,388
"COG0265",1633,1818,1431,1566,1658,975,1552,1501,1431,1411,1780,1540,1969,1522,1596,1543,1573,1555,1620,1558,1450,1528,1782,1757,1580,1001,1542,1501,1571,1467,1527,1592,1518,1170,1844,528,1634,1535,1713,1582,1553,1541,1499,1567,1476,1422,1504,1634,1706,1612,1498,1576,1688,1591,1631,1607,1381,1523,1576,1500,1386,1732,1479,1647,1379,1491,1346,1863,1659,1655,1387,1723,1521,1620,1695,1564,1578,1557,1615,1551,1435,1350,1389,1484,1491,615,1457,1426,1394,1530,1348,1771,1654,1083,2189,1556,1616,1495,1456,1547
"COG0266",361,145,362,525,304,274,296,245,290,301,385,468,354,432,284,332,458,424,479,399,362,209,302,389,409,192,440,443,437,423,492,450,302,201,297,174,465,143,451,437,392,403,441,461,370,448,426,418,400,417,815,585,654,546,672,421,543,579,634,503,522,466,445,651,475,661,468,778,544,626,428,640,464,653,434,636,658,661,583,686,675,248,557,624,627,272,500,658,692,556,415,494,673,517,234,498,673,707,454,496
"COG0267",76,8,79,84,55,58,42,47,60,57,98,91,60,67,63,39,54,70,48,56,59,47,29,50,60,35,66,34,97,82,54,63,36,23,38,17,40,33,57,58,80,60,61,78,51,66,57,65,70,70,58,68,49,45,69,52,48,60,53,42,39,53,40,107,77,85,75,91,70,82,65,66,48,65,56,62,87,54,47,64,68,67,50,82,66,36,48,51,54,40,54,51,84,70,28,65,56,33,41,57
"COG0268",122,41,177,172,99,114,103,100,146,111,128,175,108,138,134,98,187,174,178,157,139,121,123,112,146,87,182,178,145,148,160,155,82,53,118,70,164,76,128,146,161,146,173,167,166,155,158,153,172,168,169,167,165,132,143,116,107,153,172,87,142,159,109,161,156,180,99,158,193,165,135,175,101,157,89,153,202,163,153,160,161,103,207,142,180,49,138,143,191,146,99,165,165,133,62,130,185,157,94,113
"COG0269",6,1,9,9,4,2,7,30,4,8,1,2,4,4,1,9,0,5,3,6,2,1,2,5,7,16,4,4,2,1,1,2,7,9,11,3,1,41,1,6,1,9,6,4,7,2,5,2,3,5,1,6,0,0,3,4,13,4,3,16,11,0,9,3,16,3,5,3,4,6,2,8,8,1,14,2,0,0,7,2,8,20,6,6,2,7,3,7,2,3,16,3,6,8,8,13,3,2,3,3
"COG0270",451,15781,369,290,208,699,208,254,309,259,451,303,441,622,307,297,347,405,475,415,555,1436,584,447,395,1490,383,455,323,411,346,301,202,2098,448,5216,426,2463,462,482,287,322,341,329,665,449,393,462,320,359,578,433,312,480,343,235,260,551,348,182,356,413,321,400,629,250,368,569,298,497,454,334,204,629,163,366,407,608,381,410,338,596,310,400,481,6545,416,384,494,472,295,269,465,363,2053,297,470,462,221,180
"COG0271",117,35,154,151,102,101,90,101,112,122,167,140,125,129,141,122,182,160,178,161,130,90,133,136,125,91,141,147,164,163,160,148,98,41,116,52,157,95,147,128,150,110,124,169,130,164,168,164,133,162,121,134,195,126,177,123,97,134,145,102,156,155,122,187,143,182,105,173,140,157,121,181,112,118,82,153,186,149,143,139,146,125,150,157,147,31,134,149,157,143,81,192,155,150,95,115,168,164,108,95
"COG0272",1378,722,1522,1520,1002,579,931,846,1080,1053,1491,1506,1127,1504,1194,1166,1398,1398,1701,1582,1690,893,1460,1305,1302,636,1473,1874,1496,1382,1619,1535,1010,710,1224,880,1686,691,1599,1574,1360,1423,1446,1506,1818,1478,1452,1552,1516,1508,1785,1271,1515,1373,1635,1151,939,1712,1471,1058,1301,1204,1026,1453,1514,1443,810,2002,1483,1523,1147,1753,999,1504,1074,1387,1461,1524,1457,1489,1524,695,1349,1484,1520,1583,1655,1503,1352,1550,909,1136,1563,1300,1506,1294,1647,1724,1001,1078
"COG0274",228,479,230,220,210,26,167,182,202,172,307,232,154,237,161,185,105,247,171,201,221,34,108,162,178,91,195,160,233,218,244,158,205,268,107,28,158,69,183,178,110,156,208,187,177,226,222,209,253,176,142,236,126,109,202,231,161,244,161,198,157,171,176,215,176,160,138,358,149,269,174,209,172,212,225,162,187,258,145,219,222,172,119,176,253,28,240,210,162,153,169,103,208,132,156,199,204,225,210,232
