"","X38_SUR_0d2.1d6","X124_SUR_0d45.0d8","X39_DCM_0d2.1d6","X138_MES_0d2.3","X128_SUR_0d2.3","X100_MES_0d2.3","X42_DCM_0d2.1d6","X9_DCM_0d2.1d6","X148_MES_0d2.3","X41_DCM_0d2.1d6","X78_MES_0d45.0d8","X78_SUR_0d2.3","X42_SUR_0d2.1d6","X138_DCM_0d2.3","X149_SUR_0d2.3","X111_DCM_0d2.3","X93_DCM_0d2.3","X76_MES_0d45.0d8","X76_SUR_0d2.0d45","X76_DCM_0.0d2","X123_DCM_0d2.0d45","X128_DCM_0d2.3","X145_SUR_0d2.3","X32_DCM_0.0d2","X31_SUR_0.0d2","X57_SUR_0d2.3","X38_DCM_0d2.1d6","X98_SUR_0d2.3","X41_DCM_0.0d2","X148_SUR_0d2.3","X122_SUR_0d45.0d8","X4_SUR_0d2.1d6","X140_SUR_0d2.3","X68_MES_0d45.0d8","X68_SUR_0d2.3","X142_DCM_0d2.3","X78_DCM_0d2.3","X137_SUR_0d2.3","X132_MES_0d2.3","X64_SUR_0d2.3","X66_DCM_0d2.3","X151_DCM_0d2.3","X122_DCM_0d2.3","X149_MES_0d2.3","X72_MES_0d2.3","X52_DCM_0d2.1d6","X25_SUR_0d2.1d6","X110_SUR_0d2.3","X124_DCM_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X150_DCM_0d2.3","X102_DCM_0d2.3","X138_SUR_0d2.3","X38_OMZ_0d2.1d6","X39_OMZ_0d2.1d6","X56_MES_0d2.3","X125_SUR_0d45.0d8","X98_MES_0d2.3","X76_SUR_0.0d2","X96_SUR_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d2.3","X32_DCM_0d2.1d6","X65_SUR_0d2.3","X64_DCM_0d2.3","X112_MES_0d2.3","X78_MES_0d2.3","X152_SUR_0d2.3","X34_SUR_0d1.0d2","X70_SUR_0d45.0d8","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X141_SUR_0d2.3","X65_MES_0d2.3","X39_OMZ_0d1.0d2","X112_DCM_0d2.3","X122_DCM_0d2.0d45","X122_MES_0d45.0d8","X76_DCM_0d2.3","X64_MES_0d2.3","X122_MES_0d2.0d45","X125_DCM_0d45.0d8","X150_SUR_0d2.3","X109_MES_0d2.3","X133_MES_0d2.3","X7_SUR_0d2.1d6","X48_SUR_0d2.1d6","X123_SUR_0d45.0d8","X137_DCM_0d2.3","X123_DCM_0d45.0d8","X45_SUR_0d2.1d6","X122_SUR_0d1.0d2","X52_SUR_0d2.1d6","X122_MES_0d2.3","X33_SUR_0d2.1d6","X137_MES_0d2.3","X110_DCM_0d2.3","X122_SUR_0d2.0d45","X9_SUR_0d2.1d6"
"COG1123",805,1016,1098,428,883,558,715,732,475,690,511,1073,1045,684,703,746,864,648,775,410,531,797,719,187,759,959,879,1086,142,807,1076,986,788,660,937,872,825,998,582,958,844,721,616,634,683,880,822,964,682,971,129,804,876,1088,467,409,651,533,570,756,1023,484,683,667,774,776,541,579,991,172,1052,964,520,1019,578,148,800,517,535,650,583,452,958,902,579,519,806,1205,883,431,208,1142,118,958,614,1036,437,852,619,791
"COG1124",0,3,1,11,3,3,1,0,3,0,3,0,2,0,0,0,8,8,1,12,2,1,2,158,22,0,0,1,2,0,3,0,0,6,2,1,1,3,3,0,1,1,0,2,3,0,1,3,0,0,0,0,4,0,3,3,7,3,4,19,0,1,1,2,0,1,10,2,1,1,6,1,1,1,4,0,0,0,2,4,9,0,1,0,4,1,0,1,2,5,0,2,0,2,2,0,11,2,2,1
"COG1125",3,23,6,33,9,12,3,14,16,5,36,1,3,4,2,2,3,63,8,100,11,24,12,175,74,8,4,10,11,7,14,12,7,18,3,7,16,3,18,2,5,5,20,16,20,6,10,4,11,6,12,5,9,6,2,10,63,14,20,170,6,3,3,22,8,6,33,22,5,7,9,12,6,8,33,7,5,6,27,46,25,14,7,4,21,26,6,4,12,4,3,10,15,9,38,2,12,1,4,7
"COG1126",478,423,453,281,478,453,535,538,409,567,229,494,385,613,507,605,412,322,402,186,393,478,530,996,361,416,416,400,492,536,551,469,405,436,425,403,468,531,386,433,532,514,561,390,320,545,504,538,419,409,171,497,502,427,479,431,311,319,381,279,396,461,545,457,510,524,332,387,517,190,472,413,499,501,342,145,497,485,342,346,381,385,508,500,426,400,474,343,380,411,65,362,156,521,398,455,313,531,445,414
"COG1127",224,453,235,104,258,103,159,150,88,159,183,247,162,145,132,162,281,217,101,270,144,265,159,470,204,242,225,175,197,128,485,206,190,93,276,215,191,241,87,188,133,130,183,71,177,190,193,206,154,269,80,144,134,152,53,82,87,141,36,153,119,94,106,101,93,119,77,53,131,33,171,170,76,172,58,80,142,76,157,123,53,45,261,119,70,39,122,165,175,78,206,206,90,207,87,135,61,136,98,156
"COG1129",496,248,600,289,476,377,512,477,447,426,238,486,566,453,464,448,610,648,540,375,316,513,554,95,831,492,471,636,14,488,278,582,421,539,414,406,519,455,565,486,625,493,494,489,328,501,723,580,580,328,80,416,465,487,223,240,682,296,510,838,649,383,412,556,570,540,466,511,644,199,485,390,412,528,582,54,421,485,332,564,505,392,219,458,449,399,566,507,396,344,64,473,55,422,464,610,283,446,431,568
"COG1131",1431,1398,1283,1752,1557,1712,1602,1671,1947,1729,1498,1308,1374,1747,1775,1447,1186,1710,1411,910,1750,1604,1802,762,1101,1413,1477,1280,857,1700,1426,1243,1384,1814,1500,1628,1733,1452,1791,1425,1661,1769,1647,1787,1658,1437,1231,1434,1580,1565,782,1531,1422,1408,1656,1652,1736,1650,1908,1563,1268,1713,1680,1757,1744,1740,1701,1769,1454,507,1483,1570,1722,1202,1851,1300,1574,1706,1955,2010,1940,1856,1479,1484,1656,1811,1212,1284,1682,1599,1772,1260,721,1324,1808,1404,1838,1655,1821,1223
"COG1132",3362,4339,3110,2792,3716,2779,3086,3237,3042,3014,2439,3881,3627,3551,3062,3928,2872,2469,3488,1238,3236,3529,2888,1737,1675,3539,3326,3379,1250,3293,4788,3405,3367,3184,3826,3580,3428,3570,3080,3871,2970,3273,3352,2920,3168,3467,3178,3298,3105,3933,1086,3261,3455,3902,2703,2725,2716,3034,3124,1939,3417,3587,3622,3236,3277,3261,2967,2920,3314,1136,3393,3825,2470,3621,2764,1390,3751,3130,2734,3103,2877,2376,4528,3626,2561,2775,3013,4172,3354,2792,1889,4047,945,3954,3002,3484,2520,3273,3240,3315
"COG1133",231,57,168,94,169,190,143,194,126,177,47,197,248,188,215,248,184,74,251,11,112,186,198,7,57,207,190,304,62,213,70,224,169,105,152,172,182,228,138,183,218,194,156,120,149,202,263,200,146,101,200,287,294,307,312,237,178,115,181,16,516,321,355,197,343,207,145,243,267,121,261,176,288,311,186,455,271,301,115,173,185,250,110,323,236,165,387,301,214,270,12,331,24,228,178,269,207,254,268,364
"COG1134",95,209,83,149,65,142,103,124,171,113,154,63,68,84,59,160,49,180,49,104,111,87,53,395,167,78,102,63,21,83,165,47,70,115,109,106,108,69,131,69,41,80,121,141,98,107,92,58,94,119,47,73,90,85,200,224,170,165,112,253,69,68,87,127,66,82,168,123,51,20,138,116,83,75,140,139,145,93,166,157,137,143,193,59,118,145,56,68,125,176,140,68,51,87,161,72,137,96,89,66
"COG1135",2,14,7,51,6,28,7,27,119,4,52,15,2,3,18,4,12,101,9,55,23,5,36,356,65,4,2,3,265,13,15,7,10,63,3,7,23,4,97,4,3,22,17,131,80,5,4,6,5,12,20,3,5,5,5,8,123,54,163,141,1,4,6,40,2,3,134,138,6,19,8,13,7,1,135,7,10,6,23,36,129,259,12,7,96,169,6,2,2,12,15,2,8,2,118,8,53,8,4,2
"COG1136",1004,1076,915,972,1156,1072,935,1023,1312,1041,971,914,961,1011,1008,936,874,813,982,526,1092,1021,974,241,582,926,867,827,397,994,1088,880,945,1132,920,1086,1008,1003,1065,1117,963,1048,934,1061,964,1023,738,936,1001,1072,440,979,994,1045,970,992,933,1186,1068,554,787,1113,1022,1011,1041,1118,1013,1017,976,351,1064,1069,1071,993,1014,952,1059,970,1009,1003,1025,1005,1129,942,990,1026,854,1005,1078,976,1007,1015,396,1011,987,899,1036,1084,1138,861
"COG1137",508,483,409,340,519,389,411,474,315,394,258,543,492,455,493,581,465,306,634,203,348,498,404,251,251,509,432,645,110,526,549,560,488,383,516,481,468,477,342,521,492,430,535,351,407,492,572,494,410,514,150,486,455,563,396,331,351,295,380,186,639,543,546,322,501,343,332,316,510,117,452,445,401,521,309,231,528,534,328,344,356,309,508,473,365,320,552,608,494,444,185,579,126,544,362,517,399,454,561,607
"COG1138",876,366,615,611,780,612,837,818,800,798,499,762,853,874,897,858,605,462,1031,400,686,780,818,312,490,770,751,872,135,839,390,784,812,629,601,824,749,808,686,768,913,787,797,628,597,826,852,775,746,580,431,1096,1100,1109,1041,944,774,928,931,509,1348,1603,1311,1224,1404,960,741,985,1222,372,1088,998,1113,1188,904,580,1203,1359,756,823,854,873,640,1179,938,876,1053,1248,1002,932,566,1046,345,957,889,1289,862,1142,1506,1206
"COG1139",4,36,9,204,4,212,3,8,120,6,147,8,6,15,12,5,8,135,8,67,71,11,15,16,35,2,4,4,110,9,8,6,13,169,7,15,21,4,163,3,4,22,14,176,66,4,5,13,32,11,10,8,2,6,248,262,79,129,219,45,0,2,2,95,9,30,170,164,3,6,6,30,5,6,153,76,5,14,92,38,181,79,15,4,169,172,1,2,23,200,21,10,51,0,146,22,172,6,1,3
"COG1140",1,19,1,783,2,849,17,19,42,7,59,1,1,5,15,6,23,55,0,22,80,5,22,57,53,1,6,0,146,19,7,2,7,64,7,19,19,0,35,6,12,12,30,40,19,2,1,4,29,13,22,3,2,0,1141,1074,56,55,52,16,1,0,0,19,13,7,32,54,7,5,6,5,5,10,40,402,4,23,177,18,28,44,9,3,464,138,8,1,9,1106,156,1,15,1,60,8,804,3,0,1
"COG1141",60,132,67,2,53,5,50,19,0,36,0,53,44,28,20,49,9,2,22,0,2,55,34,0,0,57,112,20,0,27,171,43,40,1,98,27,29,58,1,62,10,14,46,0,27,45,28,38,20,93,204,36,34,66,1,0,14,1,1,0,25,7,56,13,18,65,1,6,30,8,35,46,3,34,0,7,66,23,13,22,1,2,116,57,0,0,10,65,49,12,1,79,214,100,9,55,1,31,23,14
"COG1142",144,282,182,86,133,66,129,49,20,75,19,182,146,67,51,127,26,24,62,32,42,108,21,3,9,197,149,69,11,58,416,128,104,38,187,100,90,120,30,183,21,41,74,14,96,169,53,82,25,255,23,109,89,175,113,113,54,22,27,17,58,5,78,75,45,139,27,60,96,16,89,193,30,122,17,58,177,23,44,74,33,20,296,123,24,22,45,181,57,99,0,252,42,232,45,127,99,72,50,59
"COG1143",209,194,231,276,245,239,250,226,303,207,138,210,271,276,208,364,85,158,259,85,271,248,203,18,49,282,217,210,30,254,289,169,246,266,229,231,251,281,249,275,191,237,296,253,211,251,212,251,278,197,1422,354,354,515,440,382,336,277,458,94,273,398,401,367,324,348,394,398,293,104,234,355,381,332,397,201,495,433,256,289,394,506,306,363,332,442,344,354,272,377,60,388,1837,384,415,328,401,485,381,225
"COG1144",0,0,0,134,1,202,0,0,15,0,13,0,0,0,0,0,0,12,0,0,6,0,1,0,0,0,0,0,0,0,1,0,0,17,0,1,1,0,11,0,0,1,0,27,5,0,0,0,4,1,0,0,0,0,327,312,9,9,30,0,0,0,0,0,1,0,22,25,0,0,0,0,0,0,21,65,0,0,6,0,15,3,0,0,95,12,0,0,0,267,1,0,0,0,13,0,175,0,0,0
"COG1145",88,245,130,445,89,337,78,76,128,72,185,188,96,67,85,71,110,153,40,116,151,124,76,717,88,113,93,33,98,94,371,108,83,211,159,104,133,96,215,102,69,86,81,164,130,90,104,106,85,131,86,58,45,79,407,417,89,139,146,33,30,22,28,69,39,71,135,142,57,14,72,84,18,81,121,90,37,10,91,75,158,71,150,70,137,107,45,68,59,325,58,91,337,98,105,79,269,49,46,59
"COG1146",350,159,272,461,245,469,273,398,513,308,220,296,313,331,412,377,301,328,421,175,371,268,447,521,198,285,313,348,116,407,125,318,300,418,283,338,410,300,459,326,381,399,292,529,378,347,381,300,423,236,315,308,307,246,468,448,415,280,518,176,345,342,316,358,352,295,441,495,318,174,302,307,522,341,506,264,277,302,241,303,498,622,148,338,446,539,401,275,267,438,101,259,383,235,456,366,473,306,337,342
"COG1148",3,2,11,538,3,338,0,11,149,2,49,2,8,28,11,9,0,49,0,0,12,18,9,0,0,2,0,1,0,8,4,0,9,102,4,6,11,0,131,4,0,33,5,166,50,2,1,0,5,6,0,4,4,1,784,932,37,27,157,0,0,0,2,22,6,14,114,83,4,2,1,7,3,0,155,413,13,1,65,8,184,93,2,2,139,145,0,0,9,494,3,2,4,0,84,15,537,4,0,1
"COG1150",0,1,4,94,1,45,0,4,21,0,0,1,0,2,3,4,0,0,0,0,2,2,4,0,0,1,1,0,0,11,0,3,2,5,5,2,4,0,3,0,1,2,4,15,2,0,0,0,0,1,1,4,0,0,147,165,3,5,9,0,0,0,2,5,6,14,1,3,1,0,2,7,2,1,10,92,12,2,7,6,6,3,2,5,14,15,0,0,1,119,2,5,0,0,17,7,132,3,0,3
"COG1151",0,8,0,112,6,70,0,0,0,0,0,0,0,2,0,0,8,0,0,0,15,16,0,0,1,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,153,183,0,19,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,1,0,0,0,12,127,8,0,2,0,0,0,104,0,0,0
"COG1153",3,2,0,4,2,4,0,3,3,2,0,1,1,3,3,0,1,2,0,0,1,0,1,0,0,0,0,1,0,1,2,1,1,5,0,1,6,1,4,0,0,2,0,2,0,0,1,0,3,0,0,5,0,0,2,9,1,5,2,0,4,2,0,1,0,1,5,5,0,0,2,2,5,0,2,2,2,0,4,2,0,0,1,2,2,0,2,1,2,3,0,1,0,0,0,1,7,2,2,0
"COG1154",1160,1229,1114,812,1202,1002,972,1101,735,1080,570,1279,1290,1048,1093,1276,1096,665,1335,591,734,1185,1048,510,596,1278,1146,1319,351,1121,1340,1193,1137,737,1167,1126,1022,1346,725,1300,1219,1041,1045,738,906,1263,1222,1287,1016,1127,297,1030,1117,1319,1107,1048,776,620,684,674,1359,1292,1281,811,1251,1209,678,748,1099,370,1037,993,1308,1225,688,605,1135,1158,770,829,723,712,1181,1223,846,707,1375,1391,1059,974,450,1415,317,1331,828,1272,939,1127,1298,1265
"COG1155",58,36,66,179,116,151,104,134,375,185,73,19,38,190,216,66,0,154,20,0,229,134,265,3,4,65,76,32,0,158,64,15,25,209,124,168,160,60,375,115,145,202,88,553,226,66,6,47,222,166,21,111,64,62,73,72,316,104,553,0,8,42,74,259,129,230,449,446,137,26,180,135,261,21,515,58,69,56,63,123,521,880,116,94,309,496,29,29,126,78,23,18,48,43,389,74,193,156,109,13
"COG1156",45,23,29,82,64,83,63,64,191,100,28,11,16,108,128,29,0,51,12,0,139,62,136,2,8,29,38,11,0,82,37,13,12,100,63,96,94,29,148,50,78,111,39,202,91,44,2,33,135,81,21,93,45,40,54,58,189,98,282,0,8,27,64,209,95,174,319,240,107,17,114,110,194,15,306,53,45,43,35,101,252,537,96,87,169,310,19,22,102,51,21,16,23,36,233,59,115,119,85,9
"COG1157",92,144,118,102,110,108,49,80,89,70,270,122,114,66,51,87,216,226,28,316,110,117,50,355,339,85,80,100,146,91,85,114,103,130,68,77,119,66,150,51,35,77,124,144,150,63,185,110,109,60,126,86,104,102,68,65,119,182,113,217,103,42,91,91,68,101,139,120,50,39,142,88,48,147,134,89,70,81,214,146,118,88,126,54,167,116,164,116,140,73,295,111,209,101,126,118,90,92,61,182
"COG1158",802,587,657,728,919,821,798,941,748,831,593,795,791,924,907,942,854,612,1049,447,840,958,861,413,423,847,762,1038,213,928,540,890,854,802,715,908,769,1033,738,850,991,905,850,739,645,933,920,958,929,656,202,596,638,559,531,562,408,487,463,362,699,841,677,529,641,582,496,475,551,205,544,431,750,493,483,299,597,737,414,462,450,421,357,637,476,466,839,517,569,589,277,483,161,511,471,555,513,589,724,670
"COG1159",299,487,317,254,382,289,229,300,199,225,245,376,306,273,287,298,383,275,256,276,224,349,305,285,264,334,336,390,153,263,521,394,333,253,405,306,292,363,286,355,333,276,238,228,287,313,347,386,261,397,94,335,323,353,254,238,288,194,230,293,421,257,313,252,272,296,215,213,375,91,380,388,215,443,227,99,271,267,280,222,236,208,408,331,278,263,294,397,391,235,239,405,128,417,261,381,216,311,287,397
"COG1160",675,830,677,502,716,578,606,615,493,521,504,639,658,577,491,560,615,531,594,460,554,639,555,493,528,722,669,689,285,551,869,687,763,597,621,563,579,693,481,702,615,565,574,440,568,606,559,682,573,731,214,599,622,719,484,539,504,564,429,506,654,640,591,627,570,608,464,452,679,197,651,762,495,633,457,300,701,677,504,593,434,374,741,610,521,471,555,766,671,507,402,751,242,799,526,725,560,599,725,690
"COG1161",76,279,134,58,103,48,130,85,33,142,119,129,44,94,78,111,90,58,24,22,50,90,130,220,21,112,155,42,7,60,352,101,76,47,259,48,132,80,68,133,80,86,70,40,95,118,72,97,23,246,51,159,74,61,49,50,29,78,38,10,46,7,77,53,70,177,44,42,91,21,87,139,35,83,54,169,143,47,159,127,60,44,282,108,60,45,37,42,179,40,217,56,13,206,59,82,49,89,48,50
"COG1162",178,416,265,117,263,153,180,211,130,141,247,253,217,189,155,219,329,188,122,112,177,260,197,312,136,262,248,139,166,203,446,248,235,198,292,219,213,262,186,256,200,184,183,124,223,237,175,289,162,320,139,259,250,222,80,87,160,202,129,160,185,184,197,150,151,175,139,130,254,70,300,287,119,294,147,134,275,145,340,184,164,148,428,218,179,205,194,234,323,129,387,295,216,309,185,238,119,243,184,227
"COG1163",33,24,42,93,79,88,97,96,201,111,37,7,32,115,169,53,1,75,17,0,179,65,179,2,0,36,71,8,0,102,28,21,23,123,89,112,123,31,175,83,102,119,57,236,83,50,1,35,146,120,19,58,36,36,49,61,169,100,254,0,5,20,59,182,112,154,178,207,90,63,78,98,119,11,223,282,34,44,40,107,214,350,91,64,125,239,7,9,89,54,15,12,5,25,182,62,104,110,69,6
"COG1164",245,281,314,225,329,265,322,335,481,359,162,199,228,343,391,252,257,227,174,103,495,295,485,19,183,227,266,253,9,343,218,242,233,360,290,321,380,252,367,259,344,359,285,505,277,293,325,260,503,365,38,217,293,212,166,139,389,387,546,126,244,173,293,499,388,412,450,458,328,127,338,342,346,305,483,95,236,309,157,341,481,698,339,267,293,542,299,212,392,194,54,194,25,263,445,265,234,305,320,258
"COG1165",250,577,245,123,299,177,270,181,165,189,90,341,250,208,168,224,158,125,174,63,109,223,157,353,22,256,270,187,16,160,824,286,227,216,427,219,232,257,186,337,128,136,172,205,264,243,158,186,125,539,38,200,201,333,177,191,230,105,135,207,166,110,169,180,133,269,190,164,233,37,266,378,93,217,168,77,349,160,202,236,180,143,563,255,158,204,145,387,326,151,28,452,26,422,234,266,139,186,121,216
"COG1166",339,734,474,123,289,92,257,127,48,200,337,475,410,203,84,326,299,170,209,147,194,237,49,613,231,529,384,226,209,140,779,338,329,84,458,216,228,263,109,466,69,94,244,48,352,364,184,192,76,601,217,341,213,423,59,16,184,260,37,58,158,14,168,99,106,261,122,95,163,42,282,496,78,291,51,185,378,78,254,295,73,77,682,268,148,57,129,590,194,69,558,631,65,489,79,287,76,203,104,208
"COG1167",195,269,198,312,268,306,129,179,384,125,582,207,246,177,168,197,309,695,254,466,382,330,260,1214,838,183,165,289,768,169,187,290,280,393,205,188,220,209,351,166,250,200,313,263,295,242,291,304,344,198,263,99,165,129,154,119,198,382,196,522,206,85,111,249,114,154,231,243,162,98,219,179,143,182,204,132,133,220,221,303,218,156,132,120,215,221,194,172,196,149,407,140,261,167,196,187,160,157,176,191
"COG1168",82,113,146,123,75,85,144,120,109,104,373,96,61,97,139,61,103,177,33,32,123,119,115,276,43,91,106,53,8,107,74,98,109,141,92,79,85,78,179,66,116,79,124,113,159,87,91,112,120,99,75,118,135,70,73,89,99,170,126,23,77,85,85,134,100,104,132,86,112,30,141,100,124,95,129,105,55,117,214,101,117,131,78,106,177,125,108,72,133,67,453,75,21,86,146,105,101,142,81,89
"COG1169",230,427,364,94,176,159,247,163,128,182,82,344,315,191,113,231,108,112,146,46,119,194,130,358,14,382,291,147,111,145,551,182,225,141,326,196,212,177,144,368,94,98,153,149,228,267,121,147,99,391,30,208,172,355,152,158,219,94,128,177,126,65,102,119,130,234,183,145,169,23,171,382,61,176,122,47,328,129,162,230,170,115,418,202,99,168,84,424,234,136,19,506,22,304,160,232,125,140,85,125
"COG1171",945,1007,1039,795,1112,934,858,1047,989,913,786,1092,1076,929,1043,1043,1123,807,945,615,814,1024,1151,546,635,1041,974,1069,249,885,1062,1036,1008,1034,1036,945,905,1157,1019,1018,1104,1006,919,1064,942,1054,1009,1257,1034,1113,333,835,1071,989,717,705,973,815,1048,653,1194,1028,972,807,1001,893,982,961,1129,290,1072,952,1154,1058,1033,539,934,1020,925,741,1043,1059,960,988,1037,1068,1092,1145,1082,793,769,1171,290,1159,1049,1201,796,1076,1135,1057
"COG1172",648,275,683,300,596,384,545,597,493,486,198,623,733,446,554,539,720,593,667,336,318,583,640,79,571,586,580,823,20,668,243,703,514,506,441,615,608,561,512,613,713,584,532,501,410,672,830,672,683,342,64,560,579,576,249,240,592,315,552,715,794,488,524,671,634,601,426,455,771,220,524,456,532,625,552,59,542,616,335,563,474,406,256,600,444,397,854,615,465,351,56,595,52,563,473,750,300,522,485,757
"COG1173",795,805,1044,1132,798,1085,846,898,1304,801,821,881,869,824,861,809,772,1179,524,460,1153,813,937,608,1026,850,850,950,91,888,753,853,984,1456,817,889,974,898,1442,849,888,941,824,1397,890,865,863,887,1174,808,177,760,865,767,867,901,1145,1111,1480,722,846,605,773,1328,881,912,1372,1556,927,263,844,974,733,925,1352,262,908,763,832,952,1505,1238,828,819,1157,1434,815,841,756,955,241,844,270,758,1343,1154,1104,792,613,724
"COG1174",8,19,11,53,18,14,5,11,31,4,52,4,7,3,4,6,12,134,14,199,14,15,12,313,136,9,6,13,20,9,13,22,9,39,8,17,11,6,36,3,4,11,37,39,25,11,27,6,15,5,23,11,8,22,14,12,126,32,26,297,10,5,4,29,2,10,46,37,2,15,13,15,4,11,46,11,11,7,36,61,45,20,9,7,53,45,18,12,22,16,8,9,26,9,90,5,26,4,9,16
"COG1175",1355,539,1611,789,1039,881,1225,1084,836,985,397,1230,1580,866,1017,870,1003,1061,1260,435,606,1083,1014,1408,924,1363,1262,1549,350,1154,502,1335,1418,847,770,1159,1047,1342,960,1157,1372,1101,960,984,830,1202,1506,1296,1107,673,191,1100,998,1157,778,703,1158,550,934,1442,1625,1158,1299,1190,1445,1067,783,789,1192,455,1007,791,843,1460,969,136,1029,993,692,986,1037,821,572,1095,932,956,1390,1325,903,1021,124,1217,130,1080,952,1696,788,1036,1033,1357
"COG1176",522,268,607,635,511,708,534,579,531,511,386,618,590,617,607,617,533,706,634,294,368,496,559,302,365,498,529,667,198,597,208,654,459,747,459,503,549,611,799,554,683,592,469,746,509,585,703,613,489,327,130,542,573,526,655,558,511,359,786,343,684,522,569,462,571,540,606,770,601,178,584,411,508,537,762,180,434,514,462,374,756,599,259,615,911,742,595,492,437,745,69,482,143,442,617,578,653,538,503,541
"COG1177",260,156,321,372,261,409,268,343,282,276,233,368,296,335,293,302,290,391,285,192,215,275,283,187,199,252,301,390,128,318,144,365,243,403,292,269,305,298,363,306,321,354,248,418,284,338,403,405,298,193,137,428,480,452,554,451,401,313,635,414,554,416,477,381,489,431,517,552,540,135,466,359,423,495,559,121,347,418,391,312,596,499,222,440,681,665,568,417,363,651,58,444,114,386,530,510,556,441,380,407
"COG1178",1640,1103,1433,758,1407,967,1342,1319,1028,1197,717,1388,1487,1339,1189,1469,1369,790,1671,443,952,1482,1096,479,675,1430,1450,1589,177,1272,1266,1494,1393,990,1333,1330,1270,1582,1075,1457,1612,1383,1268,943,1078,1497,1093,1605,1271,1254,296,1377,1495,1572,876,862,605,745,1054,595,1503,1717,1552,1176,1447,1036,811,943,1512,389,1403,1181,1169,1374,932,301,1325,1477,740,947,1019,832,1093,1462,913,787,1108,1559,1266,987,330,1465,313,1478,926,1436,716,1416,1643,1065
"COG1179",6,32,5,41,7,36,8,14,9,20,129,14,5,17,16,7,73,82,2,29,39,20,47,223,65,4,12,7,147,11,5,10,13,25,43,10,12,4,36,3,39,21,53,5,46,3,25,13,12,27,61,29,18,8,14,11,23,85,10,4,11,0,8,11,13,33,18,16,21,5,17,10,34,6,21,48,9,14,63,65,11,25,25,12,52,21,9,2,31,10,182,1,42,2,17,4,34,17,1,14
"COG1180",3,32,12,292,8,158,7,20,136,10,63,3,9,18,19,5,24,84,3,35,57,21,38,20,38,4,7,4,63,14,5,4,3,133,11,12,16,3,139,8,9,30,16,213,91,5,3,1,25,21,20,12,6,8,242,279,172,87,229,32,4,1,1,29,8,22,194,174,7,2,3,21,7,6,217,788,18,11,58,39,212,306,12,6,118,256,4,2,23,223,24,6,8,0,164,7,273,4,0,2
"COG1181",636,662,594,746,698,617,587,616,452,501,308,713,684,621,598,663,539,513,707,364,423,700,595,312,272,661,591,791,492,623,738,677,715,544,588,711,621,695,529,593,639,522,581,556,564,635,710,698,522,619,215,615,692,667,778,786,542,362,489,589,736,770,684,433,666,458,469,628,652,215,619,593,383,683,497,499,676,602,487,463,527,506,639,688,543,572,519,716,578,670,187,685,362,718,503,688,793,546,753,739
"COG1182",122,32,88,21,91,48,86,107,24,94,106,107,117,74,85,80,128,97,115,135,57,114,109,216,171,103,107,123,66,53,38,124,124,25,95,71,71,111,19,85,121,85,93,10,105,97,141,119,81,47,114,125,123,108,20,12,70,54,3,104,147,150,165,43,106,55,37,17,72,35,62,62,109,92,17,55,36,78,97,70,18,49,49,125,52,23,113,101,66,23,139,115,72,83,39,116,38,113,134,97
"COG1183",388,250,311,388,376,468,347,438,393,370,271,401,409,430,470,445,435,305,502,150,373,401,501,532,203,411,342,465,165,466,220,418,397,385,368,436,438,423,431,366,510,432,432,417,332,380,447,431,379,311,104,276,241,270,309,287,210,215,259,94,352,311,283,208,307,175,253,305,311,81,267,228,247,275,248,169,280,294,248,205,258,245,183,300,250,279,277,272,262,317,154,229,128,206,245,279,278,259,300,288
"COG1184",3,8,12,65,9,17,12,5,9,18,18,13,1,8,20,3,0,15,1,8,2,5,23,0,3,8,9,1,3,10,0,3,2,9,21,4,2,1,12,7,3,10,6,14,10,2,1,5,3,10,6,9,2,0,28,31,9,11,15,4,0,0,7,11,10,21,13,8,11,0,5,5,0,2,9,155,2,2,16,15,20,12,4,6,12,34,0,1,29,22,3,1,0,1,20,7,53,2,0,0
"COG1185",1401,1179,1300,1077,1464,1176,1291,1522,1084,1278,797,1459,1455,1457,1420,1587,1406,892,1577,606,1115,1395,1343,825,619,1539,1357,1669,416,1395,1385,1444,1557,1145,1369,1407,1315,1685,1049,1464,1467,1404,1392,1036,1181,1427,1504,1528,1357,1294,449,1359,1459,1618,1182,1219,1042,944,1041,771,1639,1658,1591,1206,1473,1567,993,1155,1501,446,1348,1303,1569,1463,1043,617,1540,1540,904,1156,1024,983,1220,1525,1081,947,1921,1519,1337,1295,553,1472,393,1499,1088,1470,1099,1333,1564,1645
"COG1186",764,859,764,599,809,601,682,673,568,638,487,883,830,700,687,757,662,545,802,344,568,743,637,370,406,896,809,817,228,720,1013,789,847,615,780,760,730,868,540,884,709,686,752,556,699,830,726,747,669,808,260,789,762,926,677,672,517,547,524,460,803,763,740,564,820,641,503,612,769,201,673,769,720,737,533,397,843,772,604,626,508,489,913,794,555,508,775,947,705,644,415,995,243,893,566,825,621,644,830,847
