"","X110_MES_0d2.3","X78_SUR_0d45.0d8","X23_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X124_DCM_0d2.3","X25_SUR_0.0d2","X122_DCM_0d1.0d2","X100_SUR_0d2.3","X31_SUR_0.0d2","X124_SUR_0d1.0d2","X125_SUR_0d45.0d8","X124_DCM_0d2.0d45","X64_MES_0d2.3","X41_SUR_0d2.1d6","X128_SUR_0d2.3","X110_SUR_0d2.3","X67_SUR_0d2.3","X4_DCM_0d2.1d6","X78_DCM_0d2.3","X102_SUR_0d2.3","X146_MES_0d2.3","X39_DCM_0d2.1d6","X32_SUR_0d2.1d6","X52_SUR_0d2.1d6","X72_DCM_0d2.3","X125_DCM_0d2.3","X45_SUR_0d2.1d6","X122_MES_0d2.3","X123_DCM_0d2.0d45","X78_MES_0d45.0d8","X102_MES_0d2.3","X122_SUR_0d2.0d45","X132_SUR_0d2.3","X138_MES_0d2.3","X124_DCM_0d1.0d2","X125_SUR_0d2.0d45","X123_SUR_0d45.0d8","X142_SUR_0d2.3","X85_DCM_0d2.3","X41_DCM_0d2.1d6","X36_DCM_0d2.1d6","X149_MES_0d2.3","X133_DCM_0d2.3","X70_SUR_0d2.0d45","X76_SUR_0d2.0d45","X70_MES_0d45.0d8","X42_DCM_0d2.1d6","X66_DCM_0d2.3","X34_DCM_0d2.1d6","X122_DCM_0d45.0d8","X76_MES_0d45.0d8","X82_SUR_0d2.3","X84_SUR_0d2.3","X122_SUR_0d1.0d2","X98_DCM_0d2.3","X72_MES_0d2.3","X25_DCM_0d2.1d6","X76_DCM_0.0d2","X100_DCM_0d2.3","X138_DCM_0d2.3","X137_DCM_0d2.3","X98_MES_0d2.3","X123_SUR_0d2.0d45","X34_SUR_0d1.0d2","X66_DCM_0.0d2","X48_SUR_0d2.1d6","X85_MES_0d2.3","X124_DCM_0d45.0d8","X132_MES_0d2.3","X39_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X65_MES_0d2.3","X102_DCM_0d2.3","X68_DCM_0d45.0d8","X99_SUR_0d2.3","X4_SUR_0d2.1d6","X111_DCM_0d2.3","X9_DCM_0d2.1d6","X68_SUR_0d2.0d45","X64_DCM_0d2.3","X68_MES_0d2.3","X148_MES_0d2.3","X25_SUR_0d2.1d6","X65_SUR_0d2.3","X82_DCM_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d45.0d8","X140_SUR_0d2.3","X138_SUR_0d2.3","X34_SUR_0d2.1d6","X125_DCM_0d1.0d2","X152_DCM_0d2.3","X122_DCM_0d2.0d45","X78_SUR_0d2.3","X125_DCM_0d2.0d45","X123_DCM_0d1.0d2","X64_SUR_0d2.3","X109_MES_0d2.3","X66_SUR_0d2.3","X111_SUR_0d2.3"
"COG0552",716,681,604,406,613,219,239,579,292,179,467,647,622,666,693,583,532,576,659,603,646,627,606,626,615,675,706,673,586,435,694,585,685,525,302,751,635,680,559,675,650,674,594,647,624,494,650,673,646,591,476,598,519,204,692,610,686,302,664,649,582,688,593,209,266,688,605,557,626,668,590,691,624,778,668,606,646,623,647,678,664,635,697,702,589,640,629,546,681,651,133,638,549,677,542,208,692,631,626,632
"COG0553",568,410,397,6158,631,20818,5524,497,5350,16860,1187,640,687,504,438,369,1337,482,695,696,496,1415,895,395,447,668,281,663,779,797,862,334,286,571,13486,719,1324,475,728,1145,796,532,1093,290,507,1033,742,767,669,923,1079,666,404,16631,354,867,877,13965,398,720,509,626,599,10535,10269,242,560,921,568,7841,498,649,916,698,293,269,334,523,454,1499,545,506,658,829,502,1141,927,692,348,802,8811,643,515,472,435,10054,566,668,750,372
"COG0554",661,449,823,498,668,309,418,700,380,229,493,701,650,560,651,775,651,757,644,727,663,687,987,546,754,634,539,655,564,538,580,688,569,719,350,652,599,720,555,678,768,701,742,805,780,586,771,743,626,419,581,543,569,236,722,571,709,401,713,763,799,645,854,290,401,553,524,473,610,454,802,642,748,555,590,789,715,782,869,530,633,564,765,755,524,653,418,804,588,755,183,743,846,605,853,251,681,566,783,734
"COG0555",18,9,6,56,19,37,37,19,83,49,61,11,30,6,10,15,12,8,23,9,25,3,0,6,16,28,0,21,26,38,10,2,0,23,27,16,14,6,5,7,6,28,16,0,2,63,3,17,33,46,65,33,27,40,8,10,25,31,19,8,24,34,0,5,60,2,26,48,36,19,9,28,18,25,2,5,16,11,6,22,21,25,9,8,22,26,26,10,2,2,101,21,10,7,1,51,11,23,7,13
"COG0556",1273,1579,1745,636,1557,412,499,1737,593,470,995,1753,1072,1742,1638,1735,1291,1589,1582,1801,1135,1544,1757,1770,1679,1351,1899,1114,1368,791,985,1783,1894,1014,562,1683,1450,1577,1230,1578,1549,1010,1455,1819,1990,872,1618,1711,1411,1182,830,1365,1307,417,1628,1421,1458,612,1573,1723,1176,1095,1746,522,605,1939,1048,1162,1114,668,1183,1033,1623,1700,1784,1683,1720,1596,1757,1678,1128,1402,1580,1685,1390,1472,1190,1774,1808,1633,374,1692,1595,1726,1798,444,1841,1030,1698,1697
"COG0557",826,1517,724,1225,543,589,527,1094,779,333,640,406,554,1086,985,948,1155,846,701,1024,545,896,1150,1087,474,442,1338,635,550,669,663,778,1087,707,496,270,1103,771,1362,541,876,567,914,577,776,648,404,749,364,1117,701,1166,1180,573,683,993,973,703,785,568,629,517,594,225,661,1220,772,782,655,446,669,552,774,954,950,1005,726,711,603,720,606,474,841,596,1117,462,1590,1007,1031,831,225,855,432,1131,548,303,925,767,736,891
"COG0558",601,426,502,228,532,178,261,506,205,172,432,643,666,584,539,548,435,610,546,510,601,444,530,513,561,561,516,567,488,414,537,607,514,710,210,645,425,544,384,557,499,621,515,565,502,518,605,532,603,448,501,331,315,150,635,554,509,241,527,610,707,627,648,179,280,613,809,436,648,362,700,617,541,515,487,486,567,614,571,449,658,573,507,551,419,574,368,579,558,558,150,560,641,521,648,199,542,582,557,543
"COG0559",1194,1101,1261,499,885,1128,438,848,1565,332,764,928,1216,1179,820,966,915,1005,1047,907,1327,1076,1062,1049,1010,945,1105,1045,829,825,1191,851,1209,1220,461,850,797,1163,525,970,1123,1301,990,1022,1020,828,1010,966,927,623,1090,823,805,433,1222,965,1051,638,1040,1095,1383,1281,1130,403,504,1168,1150,619,1227,481,1412,1137,1027,885,1196,1215,1098,1157,980,1166,1223,1046,1306,1071,867,939,598,1045,1157,1218,325,1001,919,1222,1024,353,1128,1270,940,940
"COG0560",477,237,332,574,386,187,261,242,413,222,344,371,337,191,271,309,413,318,286,281,361,261,213,279,267,291,220,380,393,377,470,274,202,432,151,404,388,269,577,350,305,365,320,294,174,387,362,329,398,353,455,496,492,289,233,353,254,418,251,325,489,347,347,83,222,236,443,413,338,227,596,414,290,325,244,300,224,365,275,333,383,376,340,296,517,372,243,314,213,328,181,282,303,230,306,190,215,481,352,238
"COG0561",214,143,88,413,240,297,822,95,692,1493,303,245,229,313,159,202,288,274,276,192,217,439,521,141,290,252,146,271,322,222,212,212,101,161,1957,312,284,172,190,445,326,242,407,142,149,226,615,164,357,391,306,128,54,1340,219,292,430,720,308,434,138,265,159,952,545,61,172,241,223,288,146,262,396,333,33,194,297,252,115,328,184,293,138,227,117,312,291,272,160,230,1427,238,179,199,140,1843,189,179,153,129
"COG0562",19,56,39,74,41,41,35,48,82,257,24,40,28,100,51,46,39,31,40,56,24,83,97,69,46,30,85,22,42,23,8,50,53,13,139,34,57,53,21,74,56,15,61,38,91,22,62,46,14,36,29,13,17,161,26,41,45,45,35,43,13,13,50,508,63,71,7,23,21,73,22,32,45,30,68,67,31,26,40,42,7,22,46,43,23,36,53,68,47,45,125,42,45,54,39,93,44,11,33,53
"COG0563",431,391,435,436,438,275,216,460,243,294,435,392,337,409,498,484,437,468,443,434,363,435,422,481,434,435,434,388,461,384,324,499,423,389,215,417,455,455,575,508,417,366,528,532,433,372,494,453,441,424,434,451,463,308,452,409,412,283,433,444,438,346,500,264,211,468,388,366,342,573,453,326,518,452,496,385,482,430,425,444,338,429,456,499,480,434,419,463,443,433,154,467,477,407,507,190,427,350,457,463
"COG0564",988,1381,1084,1016,1046,628,773,1344,797,519,877,1062,763,1400,1229,1396,1318,1242,1113,1347,809,1289,1367,1199,1210,856,1505,859,1019,901,884,1323,1449,804,572,993,1190,1266,1733,1133,1310,783,1164,1402,1339,985,1101,1314,930,915,819,1420,1474,530,1183,1171,970,767,1163,1099,884,786,1244,415,851,1518,950,930,842,595,792,845,1242,1160,1501,1256,1234,1130,1294,1142,852,798,1404,1353,1288,979,1077,1383,1499,1295,368,1235,1209,1390,1148,541,1442,874,1316,1355
"COG0565",309,375,388,238,301,140,178,399,204,121,239,309,201,427,387,396,327,382,371,353,221,338,416,482,385,263,485,238,250,203,229,431,398,199,164,297,366,429,281,393,395,233,387,438,500,241,366,413,314,381,229,341,270,124,417,357,407,183,403,367,272,236,338,127,119,486,217,261,231,176,232,226,345,425,522,404,367,368,409,321,249,229,429,454,372,318,367,405,436,367,113,440,370,482,471,151,405,249,391,414
"COG0566",713,1227,710,534,764,360,372,1015,447,317,589,729,541,1085,1049,889,874,891,795,899,555,907,1145,1068,920,606,1199,670,637,544,604,1006,1084,510,435,673,1023,1006,964,859,742,593,844,882,900,622,953,830,673,1076,612,876,1009,343,1015,807,912,623,889,920,544,501,1110,335,639,1094,626,720,622,579,583,564,906,985,1128,911,937,854,910,819,675,576,812,805,866,696,1152,980,1067,875,231,943,895,1033,897,380,1032,543,859,952
"COG0567",1193,1145,2131,708,1192,769,527,1809,799,509,679,1420,683,1452,1604,1735,1616,1530,1390,1900,758,1230,1212,1319,1577,978,1468,902,916,668,898,1665,1668,568,465,1086,1567,1412,1834,1156,1612,745,1590,1823,1952,730,1125,1742,899,717,781,1736,1951,504,1469,1015,1241,963,1604,1442,933,684,1834,433,1035,1472,725,827,769,401,788,763,1553,1157,1735,1690,1615,1404,1696,1342,769,867,1915,1644,1759,1072,923,1553,1506,1426,357,1565,1387,1585,1754,464,1499,939,1752,1766
"COG0568",1509,2495,2362,1417,1705,1306,1992,2153,1224,1566,1374,1726,1247,2319,2029,2050,1785,1922,1910,2050,1264,2150,2365,2573,2027,1539,2587,1403,1618,1189,1356,2023,2387,1329,2814,1639,1768,2118,1723,1797,1945,1260,1959,1896,2105,1294,1907,1773,1531,2051,1163,1512,1646,1534,2282,1846,2357,1521,2129,1732,1553,1253,1862,1807,1277,2443,1320,1615,1339,1640,1486,1269,1940,2171,2518,2168,2164,1807,1855,2086,1378,1349,2279,1950,1540,1620,2602,2165,2261,1926,2305,1861,1886,2414,1833,2202,2336,1466,1750,2145
"COG0569",847,702,966,447,821,322,470,898,434,287,631,894,651,793,837,899,674,861,757,920,747,664,776,873,879,813,798,649,809,545,747,1066,944,861,352,829,888,862,816,882,864,774,851,1064,1043,605,867,878,779,722,616,738,883,277,903,658,750,307,893,879,884,757,1053,238,437,877,692,708,775,554,917,717,850,854,889,883,953,902,990,716,759,862,856,822,773,730,716,883,837,863,236,831,1012,775,1065,344,864,727,924,955
"COG0571",325,390,359,206,367,196,204,446,180,253,301,399,296,434,464,434,650,533,420,515,307,408,465,519,477,342,452,291,340,204,317,412,481,303,261,374,378,486,534,559,475,306,484,481,582,293,429,536,407,381,279,431,426,137,516,376,440,210,379,439,379,318,565,173,281,458,340,266,291,208,337,266,512,422,494,517,429,445,477,339,340,278,460,569,456,303,433,514,413,449,136,505,429,536,540,212,501,275,603,431
"COG0572",150,191,39,74,95,90,112,71,46,70,104,67,167,148,85,74,110,103,105,65,154,115,189,77,89,96,189,163,121,117,118,105,161,188,122,101,190,138,132,108,82,155,75,100,79,203,125,103,103,195,103,104,94,55,111,161,108,104,105,98,159,177,118,42,128,183,224,108,177,169,181,163,95,101,131,65,100,106,93,124,175,125,62,86,71,84,142,131,110,122,54,117,120,125,72,86,179,152,93,60
"COG0573",62,664,887,89,157,243,42,146,365,58,156,93,85,525,178,136,235,821,550,125,103,298,742,423,249,125,487,102,142,121,22,99,917,65,101,84,161,1019,30,147,184,86,119,157,755,74,231,167,308,257,156,50,25,83,268,314,790,346,179,106,48,67,46,217,196,481,74,170,55,27,38,70,114,250,317,912,156,884,155,315,57,511,741,397,41,706,391,358,225,699,30,727,98,746,62,57,393,56,193,182
"COG0574",1813,783,1439,1008,1633,851,586,1244,946,483,1169,2022,1973,1408,1261,1200,1168,1425,1435,1316,1974,1281,1141,1072,1734,1733,1143,1784,1587,1102,2206,1637,1165,2229,634,2185,1541,1490,904,1627,1389,2008,1258,1724,1839,1273,1762,1572,1737,911,798,669,512,440,1008,980,769,475,919,1046,1492,1354,1326,372,524,785,1096,839,1117,1477,1813,1270,952,776,795,682,975,1057,1142,1101,1266,1201,744,1143,785,1057,558,849,852,1050,296,912,1202,796,1291,386,900,1255,1003,831
"COG0575",448,470,298,249,419,191,185,487,191,159,341,423,338,410,540,442,447,448,421,453,352,369,444,479,429,387,472,371,375,290,339,500,443,349,204,443,483,480,564,445,403,325,358,464,415,299,469,416,452,434,301,398,511,158,473,356,434,208,428,434,450,329,579,130,213,495,375,328,374,293,474,358,456,430,465,410,477,458,483,368,355,381,442,449,401,406,534,442,433,441,107,450,473,463,517,176,448,374,460,448
"COG0576",476,483,468,206,501,136,168,500,187,133,362,476,381,473,433,472,438,489,460,458,400,434,407,455,454,445,482,393,453,270,463,536,452,361,180,492,405,491,459,425,485,419,379,471,498,281,376,520,480,401,314,408,384,138,541,387,479,189,484,494,470,410,501,139,183,483,341,385,340,290,386,395,469,556,499,520,514,487,532,497,381,437,522,543,416,411,419,495,491,427,116,444,460,495,556,142,465,417,489,487
"COG0577",1038,1295,790,1105,1197,1102,852,1105,681,496,1462,943,889,1195,1289,1195,1085,1234,1047,1046,1039,1029,1268,1219,1113,1198,1200,1066,1272,1122,861,1374,1155,1172,612,852,1343,1095,854,1048,797,938,1097,1028,882,918,1108,1042,1144,1434,908,1180,1091,604,1123,1071,1232,705,1232,1226,997,821,1375,413,3891,1126,920,1458,927,1394,1129,938,1166,1292,976,961,1101,1160,917,1298,932,1252,703,1035,1164,1141,1485,1168,1154,1032,343,1185,1111,992,1248,706,1247,1010,978,1076
"COG0578",335,273,405,503,330,501,311,387,619,281,234,255,314,297,340,405,515,366,224,420,260,416,742,240,239,178,231,306,207,451,234,285,199,269,233,154,430,300,383,320,387,281,390,314,182,459,343,299,274,286,528,415,374,257,154,303,451,568,284,270,313,251,372,155,566,238,395,265,298,178,343,296,346,224,240,305,210,437,255,265,260,217,506,295,424,304,380,442,254,444,155,294,282,274,267,183,204,317,325,309
"COG0579",401,757,302,439,412,203,135,331,289,166,404,464,524,577,401,314,262,320,447,308,505,448,707,538,335,450,757,496,452,303,576,254,578,434,223,549,281,357,308,332,224,486,281,204,389,352,377,272,434,537,329,193,168,157,422,493,540,186,335,378,365,499,296,125,340,719,522,501,465,293,327,476,361,470,468,423,346,371,358,420,459,473,288,270,176,433,719,453,574,344,216,335,258,499,279,183,520,465,304,341
"COG0580",266,133,441,94,328,31,133,228,43,73,187,410,346,197,264,229,227,326,307,192,293,196,120,135,241,327,159,288,261,177,350,235,176,163,98,438,303,351,133,250,239,327,230,321,262,190,208,297,294,145,226,192,165,83,264,217,284,68,211,174,120,357,234,55,210,176,231,274,280,61,112,335,165,246,311,275,207,378,368,233,312,391,379,244,228,282,151,187,199,198,54,295,206,216,254,67,188,224,324,192
"COG0581",79,560,863,247,135,326,271,139,414,156,285,131,112,497,172,146,274,766,528,107,92,287,741,377,243,138,417,118,213,316,48,82,865,82,188,78,156,1042,48,159,148,82,105,143,713,250,241,155,273,350,301,64,38,194,260,397,751,401,187,96,37,77,69,225,225,482,55,232,80,112,34,91,98,254,265,871,168,879,131,299,70,504,808,302,53,649,417,361,246,668,116,583,124,690,69,137,316,119,190,160
"COG0582",1281,1220,1064,3415,821,6639,6377,949,3891,7524,1733,638,1441,1104,874,760,1011,809,917,706,1275,994,1428,1288,768,1145,1069,1629,1265,2761,1317,830,972,2550,8098,702,919,912,1041,953,1068,1287,890,638,926,2792,850,569,964,2229,2555,1043,1386,8059,883,1580,1583,6505,1358,803,2473,1270,566,3346,3827,926,2007,1456,1263,3039,2913,1499,788,801,1167,1048,857,903,630,851,1151,1003,1240,687,810,1109,1746,905,1077,1003,20804,640,901,1019,686,9564,766,1625,539,989
"COG0583",1244,1360,1404,6967,961,6129,5880,1170,7199,3380,3836,822,1269,1201,858,1240,2586,950,1030,1017,1015,1085,886,1017,1032,1390,1045,1398,2204,5676,1585,710,1002,2076,2268,621,1074,842,2540,901,1315,1021,1188,825,937,4942,769,943,843,3382,4546,2999,3156,3288,697,2382,1167,4407,1935,921,1057,871,669,998,3083,1065,1197,2379,1588,2503,1049,1307,1091,980,1159,1272,770,960,925,1006,1332,907,1679,776,2669,915,1556,1312,984,1073,3197,854,1214,1072,694,3267,729,2349,970,911
"COG0584",538,286,399,457,490,451,352,468,434,285,576,520,632,410,441,464,493,473,421,438,661,411,405,399,525,468,349,608,451,546,536,551,425,621,218,422,483,478,417,493,453,587,476,502,475,577,560,501,504,349,715,433,451,223,468,474,388,483,439,465,562,632,647,175,409,370,773,482,647,417,538,621,491,371,413,488,469,529,503,328,650,520,413,516,404,475,298,510,391,448,214,467,650,409,651,263,382,578,555,480
"COG0585",173,45,51,214,151,69,205,30,115,96,204,164,249,36,104,58,65,85,133,38,241,55,35,39,58,185,32,224,227,215,266,81,35,136,71,263,116,123,124,131,50,239,92,78,11,209,108,110,262,148,182,74,76,101,52,179,65,75,70,154,79,271,41,81,54,20,196,156,187,206,76,300,49,144,16,31,72,106,107,187,266,253,24,118,96,188,67,42,43,131,62,116,59,38,89,100,62,195,114,55
"COG0586",110,205,71,146,99,66,55,120,108,72,88,129,167,146,141,119,84,110,101,89,154,116,151,223,81,100,170,193,115,60,158,98,142,76,55,133,81,130,46,95,92,176,81,73,110,137,132,102,95,240,215,71,71,68,141,144,198,159,138,74,32,174,32,24,262,157,91,109,98,83,16,180,103,174,169,118,132,104,82,89,123,145,80,75,69,77,251,116,133,77,80,84,89,133,54,62,113,122,81,93
"COG0587",2399,2449,2599,3226,2725,2672,4633,3054,3469,5479,2801,2634,2122,2736,2736,2823,2810,2593,2365,3077,2149,2700,2488,2715,2727,2558,2569,2192,2521,1949,2132,3026,2773,2312,10330,2437,2658,2441,2507,2841,2677,2120,2806,2834,2933,2021,2828,2561,2572,2394,2217,2537,3102,3788,2649,2493,2633,4681,2554,2453,2574,2220,2981,6816,3462,2666,2335,2495,2231,5023,2671,2116,2875,2343,2830,2651,2692,2575,2674,2303,2152,2341,2697,2685,2458,2358,2502,3080,2754,2450,13401,2619,2937,2521,3080,6150,2517,2426,2692,2894
"COG0588",370,185,345,206,442,78,179,377,137,84,215,393,249,382,374,376,224,421,339,396,295,299,361,348,462,321,338,320,352,220,276,555,360,223,128,423,267,425,202,458,443,272,347,580,539,187,453,454,357,205,142,128,154,49,266,165,211,86,264,311,225,193,332,84,23,246,159,150,223,123,176,169,254,248,282,248,284,271,379,185,177,224,241,290,145,216,92,270,256,262,40,280,332,234,390,66,264,162,290,310
"COG0589",458,224,211,574,417,839,461,199,695,279,476,471,460,152,207,233,272,184,291,199,421,246,124,101,150,482,130,470,482,635,567,158,147,646,364,648,366,224,308,115,234,435,184,165,103,625,123,170,355,315,578,200,238,238,90,336,167,611,217,150,501,415,102,71,903,107,269,503,359,285,443,475,174,238,132,209,92,144,216,301,354,452,255,169,202,309,573,253,189,246,355,263,133,162,112,304,135,484,164,183
"COG0590",322,359,259,146,319,144,167,339,208,144,234,314,320,355,371,413,240,362,338,365,262,342,348,282,371,289,342,318,242,249,278,367,306,315,151,317,340,317,258,315,364,273,280,362,297,250,353,389,269,313,285,268,229,125,371,257,268,162,362,413,328,307,409,105,213,319,304,255,284,188,323,293,349,318,291,311,371,274,339,294,289,254,232,343,239,255,300,368,299,362,104,368,397,376,369,117,374,278,352,380
"COG0591",1583,721,817,1981,1653,1301,2126,1038,1668,1083,2195,1665,1970,531,1114,926,1153,1116,1351,972,2009,797,550,637,1400,2017,403,1772,1883,2382,1848,1599,669,2922,832,2136,1346,1168,1413,1249,894,2008,1043,1388,921,2262,1149,1142,1855,2006,1829,1328,1488,961,1226,1464,938,1288,1380,1381,2326,1963,1220,412,2143,390,1958,2125,1991,2626,2641,1934,1010,1327,761,685,1284,1254,1549,1201,1940,2099,589,1085,1184,1519,1134,857,748,782,764,1270,1611,512,1154,1128,797,1972,1115,1030
"COG0592",901,878,956,444,939,299,544,967,443,400,687,1070,848,946,984,957,1124,1107,951,1058,825,929,936,983,979,834,1022,852,874,474,931,1080,987,775,567,1020,944,1023,698,1098,1012,884,1080,1016,1181,631,1005,1070,915,792,629,815,761,287,983,879,848,360,978,965,856,834,1160,457,549,998,757,757,811,792,851,829,1028,998,957,971,998,982,1110,838,833,849,975,1129,804,799,817,960,965,933,348,1042,1045,1040,1121,492,1087,796,1043,980
"COG0593",1186,1227,1343,633,1146,681,619,1442,707,495,842,1323,969,1427,1481,1424,1196,1416,1322,1464,929,1164,1302,1432,1409,1132,1430,1032,1162,698,1000,1603,1464,999,594,1302,1207,1398,1155,1259,1492,900,1344,1589,1720,800,1289,1450,1120,1025,856,1263,1257,513,1500,1156,1263,717,1356,1314,1186,950,1590,501,587,1480,951,904,997,773,1184,874,1367,1161,1523,1519,1460,1349,1518,1039,985,1045,1462,1479,1278,1080,1211,1401,1420,1391,472,1350,1595,1419,1596,556,1395,1038,1485,1474
"COG0594",26,38,32,100,37,22,51,28,55,28,72,40,25,28,27,22,44,37,30,19,26,25,19,28,32,53,20,35,61,60,56,21,24,48,29,43,28,15,79,21,20,33,33,19,24,60,20,34,28,35,102,88,64,34,35,40,44,97,48,41,68,67,33,11,60,36,68,93,56,58,57,58,32,26,46,60,29,46,48,30,56,39,59,41,95,63,43,28,38,29,37,42,61,50,27,62,30,89,72,40
"COG0595",495,1036,880,532,620,310,300,694,275,140,378,776,410,1068,705,644,443,719,729,706,412,936,1095,978,722,675,1217,508,587,381,375,620,1150,441,320,878,512,759,408,744,734,454,654,729,1052,456,743,628,636,619,415,394,463,84,917,773,863,366,736,614,511,460,650,203,158,1169,267,392,438,622,553,431,728,880,994,835,869,683,790,779,443,464,830,784,473,597,749,756,1041,779,146,680,666,982,681,231,1021,386,610,744
"COG0596",3254,3938,3525,2975,3787,2224,2216,3505,3360,1537,3709,3463,4008,3536,3533,3839,4043,4054,3976,3670,4068,3400,3387,3811,3727,3675,3585,3862,3374,3758,3473,3241,3554,2757,1376,3132,3370,3530,4079,3481,3527,4072,3709,3681,3129,3629,3744,4049,3766,3489,3970,4415,4469,2003,3774,3402,4160,3128,3720,3805,2724,4264,3367,1105,2280,3814,4185,3798,4197,1663,2629,3941,3532,3859,3717,4232,3636,4014,3603,3583,4257,3617,3529,3590,4272,4302,3447,3574,3332,3634,1320,3978,3797,3841,3130,1485,3446,3573,4061,3601
"COG0597",247,256,190,277,237,161,174,286,221,98,247,252,250,327,317,274,214,297,261,297,215,221,274,266,266,260,319,229,294,239,250,300,284,248,131,273,228,273,260,250,279,225,227,306,365,261,245,286,238,273,279,253,310,150,337,210,263,196,305,241,288,217,330,75,117,302,196,201,250,206,261,223,241,260,308,275,312,270,316,157,235,246,314,284,259,236,232,233,272,282,107,246,307,279,338,136,279,257,276,288
"COG0598",23,22,35,189,14,282,60,10,296,116,74,9,44,13,25,16,41,7,23,7,43,21,2,3,13,39,6,97,37,77,37,12,6,73,47,16,18,30,13,18,2,50,13,20,9,128,11,17,26,54,133,44,11,202,3,109,27,281,34,18,34,32,2,65,369,3,66,61,46,118,62,40,13,29,2,4,12,46,15,11,34,38,58,5,44,13,60,21,15,9,73,22,21,8,4,95,2,66,17,6
"COG0599",87,87,116,75,113,144,53,27,126,50,157,73,133,57,40,58,119,92,92,39,137,56,61,36,65,119,60,104,111,127,101,16,55,68,31,63,63,48,152,42,44,139,73,26,43,139,54,76,114,122,168,135,98,109,68,93,124,85,70,61,69,146,26,24,231,58,142,157,116,62,66,136,57,74,54,94,48,89,45,81,131,90,120,48,122,123,85,42,43,51,67,71,72,71,36,62,42,118,65,45
"COG0600",582,535,773,702,486,674,318,441,1180,290,493,555,745,574,388,529,614,507,555,457,729,505,556,382,539,521,597,678,481,538,657,392,661,513,250,578,384,527,537,466,581,777,506,518,624,615,508,533,519,371,770,763,733,365,492,567,577,443,507,559,580,709,469,328,352,621,541,460,684,273,556,751,525,458,650,607,519,570,523,466,720,555,805,507,800,550,257,472,553,555,545,466,438,554,561,380,573,673,544,499
"COG0601",1091,1094,893,399,1111,1524,361,911,1018,197,1356,919,1529,936,864,896,1097,952,1032,978,1603,1102,1017,939,878,1397,947,1263,1266,1070,1271,702,954,1202,289,1056,853,898,781,832,917,1409,947,779,657,1085,849,884,1300,734,853,690,780,180,603,658,688,349,542,579,707,1089,433,199,254,628,989,702,1037,217,600,992,581,651,586,605,616,636,566,649,1009,940,580,618,771,883,561,632,592,754,106,661,602,601,469,165,601,839,613,667
"COG0602",316,319,171,343,240,678,386,214,334,471,242,215,359,240,254,253,314,223,256,261,328,299,243,317,211,240,231,340,277,203,442,253,186,228,549,290,275,190,271,300,228,353,310,183,144,246,252,187,251,303,240,258,229,1039,212,344,294,437,260,221,212,342,184,512,601,245,258,277,289,484,163,367,307,308,205,223,264,229,216,239,315,265,201,189,248,195,352,278,206,166,1178,243,171,238,168,702,263,256,204,205
"COG0603",189,219,69,249,163,204,294,112,143,90,182,157,222,201,127,105,139,140,155,88,242,210,204,190,118,166,224,208,177,139,244,149,154,154,301,221,127,174,141,201,107,226,124,115,135,173,152,124,165,204,231,113,114,682,178,282,231,328,209,213,203,343,143,330,370,283,222,246,282,368,192,356,180,347,185,144,209,200,201,196,312,289,137,170,122,211,286,237,248,141,1060,187,186,217,147,696,287,284,173,183
"COG0604",1783,1309,2283,1382,2045,1424,1409,1611,1716,857,1969,2187,2059,1603,1556,1759,1918,1805,1828,1792,2058,1471,1356,1564,1831,2116,1514,1984,1822,2167,1803,1734,1574,1553,780,2027,1443,1612,1579,1606,1965,1978,1805,1674,1540,1858,1657,1856,1890,1187,2008,1579,1736,953,1633,1710,1837,1668,1708,1710,1546,2106,1707,587,1541,1634,2011,1811,1977,800,1283,2059,1713,1450,1731,1790,1693,1937,1577,1713,2044,2048,1947,1781,1638,2007,1089,1672,1617,1839,631,1711,1870,1618,1605,819,1467,1995,1802,1762
"COG0605",203,175,235,229,276,310,236,305,307,294,206,320,191,156,302,236,227,170,165,221,203,146,114,174,132,195,139,237,237,182,208,332,206,155,240,236,290,142,152,112,124,183,179,163,148,203,100,179,222,169,215,209,204,295,110,224,146,288,190,129,97,173,312,165,326,178,187,207,196,374,158,210,197,149,258,171,166,185,151,140,179,224,217,140,208,178,203,160,244,120,195,178,221,142,330,178,100,178,148,335
"COG0606",119,67,98,386,75,387,229,47,408,127,231,17,124,36,59,52,215,25,44,52,87,112,24,16,67,102,22,157,95,267,127,15,29,364,154,13,109,77,225,23,102,99,57,19,21,282,10,13,103,147,281,202,176,217,26,210,66,419,73,22,327,99,13,33,512,13,298,168,136,345,390,121,48,55,19,52,17,32,23,82,124,64,147,24,126,63,268,86,37,72,118,41,32,41,20,147,22,135,11,22
"COG0607",623,686,680,668,752,570,657,721,430,355,815,707,679,579,729,686,774,723,640,691,644,609,492,536,638,668,549,627,708,781,604,652,612,523,388,535,868,667,790,556,664,669,716,656,599,745,538,667,667,858,873,773,779,424,629,661,785,829,716,583,565,610,753,220,711,619,835,863,790,387,516,599,689,756,697,739,673,712,601,674,679,664,759,631,740,755,793,649,601,638,306,736,656,642,730,393,571,635,715,730
