"","X38_OMZ_0d2.1d6","X76_SUR_0d2.3","X4_DCM_0d2.1d6","X140_SUR_0d2.3","X39_OMZ_0d2.1d6","X76_MES_0d2.3","X66_SUR_0d2.3","X146_SUR_0d2.3","X9_DCM_0d2.1d6","X42_SUR_0d2.1d6","X123_SUR_0d45.0d8","X72_DCM_0d2.3","X148_SUR_0d2.3","X48_SUR_0d2.1d6","X138_MES_0d2.3","X68_DCM_0d45.0d8","X124_SUR_0d2.0d45","X32_DCM_0.0d2","X141_SUR_0d2.3","X98_DCM_0d2.3","X76_SUR_0d45.0d8","X25_SUR_0.0d2","X78_DCM_0d45.0d8","X34_DCM_0d2.1d6","X93_DCM_0d2.3","X148_MES_0d2.3","X32_SUR_0d2.1d6","X122_DCM_0d45.0d8","X137_MES_0d2.3","X68_SUR_0d45.0d8","X124_DCM_0d2.0d45","X68_DCM_0d2.3","X70_MES_0d2.0d45","X122_SUR_0d2.3","X64_MES_0d2.3","X18_SUR_0d2.1d6","X150_SUR_0d2.3","X84_SUR_0d2.3","X58_DCM_0d2.3","X18_DCM_0d2.1d6","X112_SUR_0d2.3","X70_MES_0d2.3","X85_SUR_0d2.3","X132_MES_0d2.3","X67_SUR_0d45.0d8","X125_SUR_0d1.0d2","X78_MES_0d45.0d8","X45_SUR_0d2.1d6","X125_SUR_0d45.0d8","X52_DCM_0d2.1d6","X25_SUR_0d2.1d6","X123_DCM_0d2.3","X25_DCM_0d2.1d6","X34_SUR_0d1.0d2","X65_SUR_0d2.3","X78_MES_0d2.3","X124_DCM_0d1.0d2","X41_SUR_0d2.1d6","X138_DCM_0d2.3","X124_DCM_0d45.0d8","X85_DCM_0d2.3","X122_DCM_0d1.0d2","X68_MES_0d45.0d8","X137_DCM_0d2.3","X64_DCM_0d2.3","X66_DCM_0d2.3","X25_DCM_0.0d2","X110_MES_0d2.3","X78_SUR_0d2.0d45","X152_MES_0d2.3","X37_OMZ_0d2.1d6","X30_DCM_0d2.1d6","X125_DCM_0d2.0d45","X137_SUR_0d2.3","X96_SUR_0d2.3","X100_SUR_0d2.3","X94_SUR_0d2.3","X124_SUR_0d45.0d8","X125_DCM_0d1.0d2","X102_DCM_0d2.3","X111_SUR_0d2.3","X67_SUR_0d2.0d45","X68_DCM_0d2.0d45","X65_DCM_0d2.3","X138_SUR_0d2.3","X122_MES_0d2.0d45","X142_SUR_0d2.3","X98_SUR_0d2.3","X102_SUR_0d2.3","X142_DCM_0d2.3","X38_OMZ_0d1.0d2","X56_MES_0d2.3","X62_SUR_0d2.3","X132_SUR_0d2.3","X37_OMZ_0d1.0d2","X31_SUR_0.0d2","X38_SUR_0d2.1d6","X110_SUR_0d2.3","X76_SUR_0.0d2","X39_DCM_0d2.1d6"
"COG0709",266,514,291,417,290,247,155,243,347,569,318,241,236,735,280,464,220,326,324,363,802,62,634,270,154,264,712,458,281,566,219,460,111,293,237,411,333,251,583,458,481,204,283,283,196,119,192,795,222,349,364,227,552,82,254,264,159,696,291,310,294,57,288,251,432,186,198,257,302,247,293,381,219,372,264,255,209,549,73,310,261,232,198,297,531,201,381,283,302,375,82,246,523,640,157,225,423,237,75,498
"COG0710",88,49,42,22,64,183,69,82,86,11,78,26,64,6,109,82,13,1,11,25,12,56,67,138,10,168,31,35,119,77,106,54,224,34,204,15,43,3,30,21,19,95,3,160,18,12,38,6,80,34,6,132,17,19,55,176,9,16,86,123,9,3,131,106,106,66,86,117,7,174,117,3,36,24,5,18,0,28,12,16,27,15,69,67,20,260,43,11,18,71,7,190,38,18,123,8,33,25,0,42
"COG0711",290,487,349,405,252,154,417,359,354,474,345,370,383,461,191,364,403,123,416,421,528,103,397,282,275,237,465,234,201,406,318,448,114,385,196,427,438,420,447,415,472,150,448,227,331,110,161,467,193,452,588,422,544,158,622,338,212,680,524,290,627,192,318,380,541,606,212,427,724,301,312,635,597,603,645,561,628,555,115,505,577,597,528,613,614,311,611,763,578,544,183,372,693,692,247,154,524,587,195,565
"COG0712",376,500,468,435,303,250,462,423,388,461,401,429,436,431,279,411,461,186,442,504,430,164,410,335,337,323,415,273,259,423,355,427,180,439,275,493,488,493,412,437,421,253,532,315,417,105,215,436,300,426,414,318,403,113,424,266,154,398,445,261,528,176,325,338,396,477,153,382,521,296,307,477,439,442,432,427,392,361,101,409,440,498,431,419,398,268,399,454,451,372,182,296,475,459,204,172,421,502,171,395
"COG0713",162,144,187,184,165,188,194,195,183,208,137,176,206,173,179,140,161,13,167,216,163,63,180,196,91,220,205,130,193,183,207,185,192,176,235,164,166,114,211,168,195,140,141,204,104,50,108,196,128,181,171,179,169,75,201,206,71,187,186,146,197,26,179,184,137,163,57,196,207,252,189,139,241,188,165,130,152,157,38,201,178,222,164,171,191,243,213,149,123,189,45,200,203,162,121,57,184,162,41,167
"COG0714",1471,1623,1407,2071,1458,1521,1396,1338,1514,1893,1496,1941,1327,1156,1385,1173,1522,667,1475,1416,1327,4475,1296,1868,1385,1555,2293,1128,1378,1141,1553,1167,1622,1467,1370,1571,1536,1545,2094,1559,1455,1167,1237,1451,1640,10059,1117,1260,1640,1887,1317,1663,1702,14237,1676,1400,8079,1950,2030,1624,1297,4954,1579,1358,1717,1419,3833,1559,1669,1352,1493,1455,1428,1703,1189,1528,1423,1021,13428,2354,1502,1318,1404,1414,1709,1414,1351,1210,1795,1323,3358,1414,1997,1336,3453,3885,2420,1621,3312,3241
"COG0715",280,545,221,212,286,806,164,274,283,336,255,279,277,413,392,329,193,1311,316,307,586,1000,334,455,316,458,394,474,400,311,402,264,513,173,522,294,201,294,336,331,526,597,194,482,179,600,613,381,642,211,366,442,356,362,203,583,278,300,231,581,202,515,523,270,415,169,859,313,122,462,244,245,106,150,512,196,286,393,754,184,185,155,264,279,280,584,289,478,144,333,981,627,272,457,293,1540,186,190,991,267
"COG0716",11,157,78,124,15,29,52,74,94,102,191,75,87,134,52,188,111,144,32,132,214,23,165,58,192,31,167,276,50,213,148,222,108,170,28,109,118,122,98,137,159,263,151,52,41,333,238,197,179,127,31,86,146,48,78,24,234,155,101,197,116,291,20,13,130,70,24,48,57,8,34,79,64,121,42,155,111,356,76,114,139,27,139,72,159,61,88,92,148,99,238,23,126,132,190,63,166,152,26,125
"COG0717",281,394,403,409,248,260,458,407,390,485,335,443,414,485,208,434,420,214,458,467,400,324,376,332,347,288,368,260,241,339,433,414,128,361,267,464,417,353,427,439,414,224,312,272,310,372,234,483,253,487,455,359,387,1704,453,308,298,430,379,283,280,198,262,264,403,400,303,282,468,291,242,513,411,429,465,385,479,350,204,411,443,476,420,433,431,263,416,466,401,380,206,264,378,456,270,400,471,398,326,484
"COG0718",180,168,148,136,154,110,145,111,155,141,97,139,153,167,137,176,98,116,143,174,143,29,142,136,104,124,160,136,128,151,124,165,90,150,112,150,156,141,139,186,156,112,185,120,77,55,103,160,119,162,169,157,181,35,136,142,65,169,131,131,138,79,121,152,113,120,72,129,170,135,142,183,146,138,138,118,159,150,50,145,131,136,118,128,133,91,141,157,98,126,128,126,164,157,111,77,144,118,56,148
"COG0719",1389,1592,1698,1751,1243,1372,1717,1924,1771,1718,1644,1809,1772,1726,1230,1848,1661,825,1613,1915,1639,666,1781,1923,1285,1853,1733,1448,1281,1748,1993,1801,1441,1722,1544,1647,1718,1369,1884,1665,1730,1172,1352,1451,1306,762,936,1748,1281,1844,1547,1866,1582,760,1860,1614,842,1729,1898,1287,1171,623,1448,1342,1670,1775,680,1596,1788,1529,1375,1688,1975,1758,1475,1652,1627,1477,754,1726,1767,1656,1772,1726,1815,1727,1828,1514,1657,1871,691,1567,1842,1698,1348,662,1746,1674,813,1666
"COG0720",149,224,254,191,152,141,140,131,213,248,246,167,164,279,183,333,187,23,227,296,301,121,313,196,170,187,341,280,166,376,155,320,153,231,174,233,188,207,244,332,283,81,265,158,288,42,75,337,132,249,154,164,276,48,132,181,142,269,186,174,329,62,201,157,194,154,156,167,137,181,197,212,144,245,133,241,132,403,200,170,227,129,146,165,275,136,209,171,182,213,71,210,243,294,193,35,234,170,45,271
"COG0721",156,188,189,202,158,101,207,132,145,210,153,161,150,198,132,152,162,103,197,182,156,67,191,151,108,118,168,139,126,154,138,174,91,198,97,195,183,150,177,168,183,92,106,99,146,49,67,161,107,195,221,147,155,57,178,108,41,180,157,111,170,27,118,141,125,167,65,127,197,87,134,183,171,183,162,191,194,176,48,170,189,200,133,165,208,96,180,201,165,153,63,132,181,175,72,69,172,182,86,134
"COG0722",209,319,349,334,211,219,209,162,220,294,204,239,196,325,162,381,255,702,226,316,389,37,339,189,205,194,331,431,161,387,189,407,149,317,192,332,227,263,294,393,303,301,362,261,299,157,324,365,292,376,268,183,409,77,204,249,156,309,201,277,499,204,281,170,246,257,216,288,224,199,119,323,162,263,300,324,226,464,114,263,276,194,225,193,313,191,208,293,270,210,364,143,249,339,148,267,266,258,52,323
"COG0723",436,373,375,417,464,292,342,421,428,378,347,429,408,432,420,362,434,197,396,430,362,137,360,377,280,329,401,357,452,359,464,372,329,442,379,463,468,246,399,395,393,263,296,352,271,142,245,400,267,427,381,375,409,126,416,354,198,412,387,311,303,209,322,523,464,362,178,394,498,339,476,398,476,479,458,393,396,309,98,435,391,524,549,391,444,460,432,423,399,361,156,348,419,435,329,245,409,419,244,370
"COG0724",96,234,185,104,94,73,152,207,146,124,352,114,189,168,108,354,72,0,155,193,218,15,324,150,83,80,365,269,79,399,52,472,78,171,59,190,222,96,172,238,139,80,46,101,82,52,107,211,119,199,86,50,171,23,117,50,89,102,104,99,107,50,78,83,315,123,4,80,66,55,89,104,55,91,80,81,76,210,5,100,94,21,65,158,111,33,126,86,90,118,49,41,116,99,98,3,121,110,22,178
"COG0725",122,51,46,44,85,117,67,59,75,34,59,67,60,40,127,73,48,218,72,49,65,158,112,135,84,99,27,102,81,37,86,53,71,36,126,54,45,108,50,58,30,127,82,136,104,55,180,35,214,34,50,137,74,22,45,123,42,43,42,162,58,115,136,110,75,68,131,86,16,99,78,33,29,35,24,44,48,76,43,63,49,30,37,56,35,78,43,32,55,55,100,138,47,40,53,135,61,32,113,34
"COG0726",956,632,669,628,836,1136,897,915,695,725,672,747,822,675,852,613,745,352,706,746,592,567,670,888,829,857,558,601,910,504,918,642,911,628,1137,641,725,859,678,550,618,899,962,1146,723,308,895,608,836,665,742,985,616,397,745,1276,378,637,765,813,1054,562,1028,970,494,833,527,905,790,1099,842,733,787,698,758,738,723,511,251,724,746,824,536,745,632,1058,713,663,715,744,550,1027,672,621,797,563,738,759,362,645
"COG0727",72,51,23,46,74,63,35,16,20,70,49,14,30,78,73,55,25,59,41,38,92,46,60,24,67,45,80,52,69,73,13,48,42,57,53,47,48,88,60,40,55,74,116,67,100,72,57,98,38,39,30,19,23,16,29,40,37,81,27,45,109,42,45,91,44,29,51,59,19,62,44,31,20,52,39,53,54,107,63,28,50,9,10,28,79,31,42,37,42,46,54,40,63,84,27,17,37,53,10,57
"COG0728",698,980,976,1034,663,513,973,873,938,1128,711,973,993,1229,555,874,967,405,991,1062,932,279,876,652,750,608,993,722,598,862,873,962,554,982,578,1025,1019,727,1077,1026,1072,459,796,533,701,322,452,1130,539,1112,1120,720,924,284,956,696,413,1089,861,499,770,318,555,744,689,959,393,801,1144,591,538,1012,1070,1054,1154,959,1040,773,219,954,993,1220,788,966,1037,556,971,1108,945,914,420,622,1074,1051,299,467,1045,1001,513,887
"COG0729",31,25,15,25,42,167,7,15,13,20,40,43,8,14,144,17,5,717,11,16,101,240,53,49,184,72,4,235,116,23,24,26,189,15,99,15,8,4,17,16,16,280,1,109,25,247,430,18,216,16,29,42,10,36,4,65,155,28,22,147,1,457,99,71,21,7,352,69,13,142,56,5,11,9,18,21,36,111,172,15,8,9,64,22,21,107,27,12,6,27,407,180,3,12,225,540,18,20,459,9
"COG0730",816,1091,1091,1218,718,625,1207,1153,1123,1331,967,1197,1146,1285,578,846,1185,728,1259,1109,1004,607,837,880,1130,671,1076,656,663,896,1049,961,563,1124,663,1137,1186,1113,1205,1098,1272,664,1038,702,1009,493,640,1256,766,1168,1459,861,928,370,1128,771,494,1287,1020,708,987,530,649,768,934,1208,604,949,1521,790,570,1274,1340,1219,1353,1111,1222,691,327,1093,1171,1421,1105,1221,1196,737,1210,1361,1105,1106,556,795,1209,1258,443,855,1151,1213,460,984
"COG0731",63,34,54,14,64,203,99,155,93,31,105,32,99,14,87,106,27,1,6,37,17,0,89,165,4,246,26,41,92,107,170,89,275,55,238,23,64,2,28,35,19,112,3,148,20,7,39,15,83,43,1,166,36,24,75,172,15,25,88,104,4,0,124,38,153,90,19,120,11,186,112,4,57,28,3,16,2,22,18,43,39,27,126,98,32,312,61,12,16,91,27,170,40,21,195,0,43,30,0,43
"COG0732",85,88,40,66,90,183,27,40,37,43,111,68,32,57,81,52,77,1187,37,50,115,391,46,68,211,78,64,481,166,66,153,64,175,77,83,31,32,49,43,35,50,488,47,91,64,302,328,47,354,50,32,146,28,60,27,130,296,61,78,275,48,401,54,54,36,26,370,72,39,78,116,23,95,46,66,126,133,267,1552,75,79,101,56,42,92,128,67,50,46,74,877,231,25,44,267,491,43,63,493,39
"COG0733",353,479,459,516,371,345,398,401,447,483,501,401,426,551,617,580,577,1189,372,451,608,207,536,441,525,523,629,714,459,562,335,444,440,595,317,408,397,452,505,419,542,545,348,415,346,278,635,584,555,510,325,394,465,147,387,267,296,464,459,533,295,577,446,426,621,394,382,453,335,406,580,325,490,469,455,502,394,726,196,396,493,231,645,469,554,324,446,444,419,501,522,361,488,555,624,392,496,498,382,438
"COG0735",380,763,711,753,422,299,781,631,654,849,587,731,722,846,421,622,762,318,854,802,783,308,639,568,648,523,783,480,385,608,627,671,261,743,333,748,732,597,780,728,806,270,571,346,624,244,366,756,467,728,865,563,610,234,779,363,333,743,658,474,457,279,332,435,518,720,277,423,906,378,456,814,820,735,753,721,797,601,190,722,746,834,611,658,782,294,742,819,762,708,301,417,778,776,288,293,754,724,257,664
"COG0736",142,175,190,184,148,158,237,197,197,221,121,194,157,217,135,143,216,116,223,174,147,81,133,196,125,158,151,86,150,109,238,147,164,180,181,186,160,177,185,186,157,128,194,155,178,82,108,144,111,194,183,179,127,77,213,178,70,197,160,128,179,71,120,142,101,193,86,169,246,171,142,212,254,202,225,162,195,98,63,171,163,292,170,175,155,222,152,197,183,170,73,182,209,172,154,52,222,172,82,146
"COG0737",407,334,366,244,400,388,350,293,337,190,435,244,329,197,459,274,358,67,389,214,299,331,248,277,498,397,221,270,495,309,234,223,375,312,470,334,278,380,205,375,190,381,462,421,709,140,249,203,451,249,416,250,301,61,302,340,117,226,299,297,474,129,492,411,225,362,230,416,176,431,547,359,273,280,207,347,249,303,146,265,280,202,285,277,212,273,373,210,306,370,188,512,240,195,324,519,255,284,352,222
"COG0738",23,92,108,111,33,74,74,55,86,43,247,68,71,30,141,119,62,45,82,43,143,106,94,30,496,57,29,253,113,128,41,83,243,79,103,80,67,331,56,80,78,289,473,156,296,160,685,40,238,35,80,31,57,67,47,48,190,40,80,220,297,727,78,35,60,71,123,101,54,64,96,88,39,109,65,172,151,146,43,136,77,50,98,85,70,105,95,70,141,105,494,272,66,75,541,135,74,103,270,46
"COG0739",1948,1594,1772,1836,1992,1335,1908,1556,1728,1547,2048,1834,1721,1435,1772,1384,2225,1605,1800,1650,1474,1516,1333,1468,1990,1593,1411,1359,1938,1414,1638,1262,1633,1859,1491,1625,1615,2210,1645,1698,1626,1314,2288,1412,2276,1255,1332,1330,1384,1565,1814,1547,1174,2521,1738,1325,1086,1339,1716,1457,2160,1298,1579,1801,1339,1805,1584,1814,1864,1497,2182,1743,2094,1661,1848,2082,2016,1520,1948,1703,1853,1636,1724,1584,1443,1311,1775,1855,1926,1795,1447,1738,1662,1664,1696,1572,1685,1920,2551,1652
"COG0740",480,751,687,816,552,416,595,536,572,751,663,568,588,883,438,856,533,747,766,778,885,676,787,514,465,406,876,778,447,931,513,920,339,784,396,791,750,515,728,818,792,311,472,441,691,2054,348,890,440,754,697,513,955,1525,627,498,2683,819,651,502,559,1154,451,534,853,535,650,489,731,393,454,778,563,780,654,644,720,1060,3853,776,651,1084,529,660,813,432,664,656,707,642,905,518,699,867,845,671,849,657,731,859
"COG0741",1239,1103,989,1122,1054,1030,1189,1120,1022,1066,1217,1148,1137,1119,1015,908,1201,1214,1281,1111,994,1078,857,993,1484,985,913,943,1102,842,1120,836,2073,1112,982,1055,1021,1165,1075,998,1135,1222,1328,1021,1343,893,1029,939,1168,1016,1311,1133,1012,800,1162,972,1110,1103,949,1111,1314,1160,1053,1158,862,1107,1288,1195,1318,1087,1067,1191,1259,1117,1254,1131,1251,952,1611,1036,1172,1270,1120,1143,1093,807,1224,1232,1126,1127,1390,1104,1140,1089,954,1376,1099,1042,1170,956
"COG0742",324,367,425,446,323,274,430,336,395,420,354,389,368,475,276,367,406,221,454,411,386,127,370,310,343,290,421,324,288,380,367,411,222,345,265,412,387,445,374,411,412,235,428,288,363,127,216,431,264,397,421,324,334,128,433,282,166,424,376,228,393,163,277,288,273,397,113,315,451,281,290,370,466,354,463,388,381,370,90,372,395,432,267,371,414,259,378,435,373,357,181,290,400,395,202,131,405,418,162,352
"COG0743",672,708,650,649,668,483,608,575,548,660,586,637,609,719,590,673,747,357,555,783,698,254,640,596,469,486,660,606,626,690,618,672,304,651,470,690,641,410,691,670,739,451,591,514,442,195,388,779,464,662,742,575,679,171,597,552,259,684,584,484,680,251,579,653,483,600,294,570,721,501,612,649,769,621,818,715,645,755,149,577,709,623,450,520,646,463,599,749,622,582,326,426,659,704,439,259,638,623,373,528
"COG0744",342,501,367,586,344,443,297,325,371,559,395,420,350,743,377,441,393,426,545,390,707,462,459,337,382,295,708,580,319,570,359,463,587,440,382,377,382,340,582,381,480,562,235,383,375,398,623,742,482,441,317,433,345,196,340,349,381,674,388,539,260,558,383,300,426,280,587,372,344,387,375,372,440,550,295,463,341,755,323,438,423,483,331,387,600,384,520,338,413,462,836,661,567,560,329,949,474,437,1173,605
"COG0745",1292,1963,1722,1841,1302,1358,1405,1833,1736,1827,1662,1620,1851,1844,1369,1668,1495,2870,2349,1766,2359,1723,1928,1431,1972,1358,1970,2403,1339,1717,1355,1794,2506,1604,1107,1952,1888,1528,1744,2037,1847,2865,1714,1316,1749,1724,3441,1829,2060,1623,2168,1289,2100,751,1538,1146,1598,1857,1307,1836,1549,3048,988,1308,1353,1408,2147,1287,1963,1148,1255,1926,1473,1595,1743,1623,1789,2280,1198,1397,1441,1609,1376,1514,1726,1156,2118,1733,1541,1985,3171,2061,1804,2137,2107,2437,1707,1507,2344,1577
"COG0746",374,120,183,167,334,189,230,227,226,158,108,185,199,93,324,187,85,174,212,134,106,110,164,255,194,233,146,87,305,136,113,175,118,80,210,139,180,326,171,135,86,141,562,270,141,61,161,110,188,159,183,272,167,68,179,200,60,137,189,168,420,92,221,340,152,239,127,235,154,218,340,131,84,178,79,95,80,105,64,222,116,306,144,211,96,167,176,80,230,191,145,170,134,121,188,94,270,140,38,205
"COG0747",1473,1527,1238,1309,1474,2203,1133,1344,1381,1357,1290,1272,1371,1265,1772,1335,1087,1042,1510,1376,1440,2541,1561,1939,1235,2035,1413,1215,1771,1336,1289,1287,1203,1250,2116,1247,1351,1688,1389,1231,1441,1395,754,2072,1445,362,1751,1316,2164,1271,1417,1990,1481,384,1386,2168,512,1352,1368,1760,1097,696,2432,1545,1593,1304,1353,1481,1061,1941,1579,1183,1050,1409,1318,1309,1258,1432,383,1291,1401,896,1199,1463,1302,1199,1410,1456,1293,1413,593,1387,1315,1488,770,1822,1151,1403,1522,1626
"COG0748",21,40,61,54,19,38,58,46,38,40,200,98,31,72,27,97,161,8,70,114,37,92,76,46,15,37,37,194,47,76,116,78,46,177,54,28,49,78,48,29,98,116,121,45,14,28,27,71,65,152,62,68,69,13,68,47,34,48,106,148,84,23,55,27,73,71,44,75,19,54,18,27,188,116,88,119,122,123,41,105,140,1,55,55,114,38,48,70,153,41,30,38,56,25,10,31,90,167,21,48
"COG0749",1875,3220,2349,2929,1820,1434,2169,1931,2489,3132,2220,2386,2248,2733,1566,1992,2465,2320,3015,2414,2665,37631,2188,1961,2215,1524,4587,1789,1600,2143,2136,2203,1203,2411,1412,2462,2318,1973,2772,2600,2581,1171,1871,1563,2970,22574,1130,2925,1596,2936,2759,1800,3599,25589,2382,1763,29967,3287,2076,1549,1830,16524,1720,1970,2084,2174,23448,1806,2914,1524,1502,2890,2371,2602,2114,2633,2334,2051,33354,2951,2607,2944,1835,2076,2478,1537,2252,2254,3096,2259,10746,1572,2918,2599,5430,11117,3317,2340,22060,3515
"COG0750",924,850,944,856,969,1067,917,1106,964,867,920,926,1041,798,1054,947,962,524,812,998,760,356,876,1048,775,1113,814,744,997,953,1198,888,1293,978,1316,960,956,802,846,887,944,896,712,1026,789,409,526,908,752,954,836,1044,832,371,987,1167,377,812,986,854,748,332,903,878,832,1045,397,1084,982,1278,1044,860,1047,981,874,904,890,803,280,965,953,874,1162,920,893,1529,993,840,991,966,457,1008,897,846,1051,404,830,883,490,702
"COG0751",823,972,721,878,655,562,782,726,676,1085,647,815,796,1247,578,829,653,521,997,991,1108,289,825,595,699,496,1074,781,576,848,703,921,388,745,617,946,856,640,985,853,995,646,827,658,502,361,583,1328,516,913,1018,658,947,252,819,722,495,1148,759,523,835,558,562,741,707,798,467,709,1063,645,487,830,822,812,852,703,880,793,230,730,738,984,532,817,975,506,889,944,844,874,571,602,1042,1048,454,589,996,774,440,807
"COG0752",385,422,307,395,312,283,304,352,251,391,306,342,364,426,268,322,263,290,415,419,427,150,348,238,327,210,385,321,276,379,282,385,178,349,290,373,374,288,406,368,411,316,382,265,237,176,308,430,217,365,467,307,413,99,348,288,238,449,324,238,373,260,246,362,355,332,186,324,413,264,233,396,295,382,417,324,377,389,111,333,381,383,346,362,436,269,410,365,334,359,233,248,420,436,210,226,387,353,151,348
"COG0753",36,28,5,27,37,103,1,2,4,8,26,39,7,5,73,20,2,512,9,3,70,210,36,25,170,64,2,199,100,33,17,41,505,3,75,4,3,6,4,2,3,475,1,96,7,151,526,2,150,6,10,32,9,18,0,56,127,15,22,104,2,586,34,12,16,1,328,42,3,124,60,6,1,1,13,16,28,37,39,18,2,2,132,19,8,65,13,6,1,24,400,259,0,0,289,491,10,15,376,6
"COG0754",4,4,2,9,8,12,5,10,12,5,12,12,7,6,25,10,2,281,5,8,17,19,18,9,11,11,3,47,24,11,16,22,27,8,23,9,3,1,9,8,5,89,0,28,2,32,108,6,53,10,3,30,23,9,2,15,37,3,10,63,0,130,13,10,13,5,15,4,0,7,13,9,1,2,9,5,9,13,9,1,1,1,28,6,0,20,5,7,0,6,92,4,3,6,84,22,3,3,6,8
"COG0755",558,763,789,712,483,468,738,721,649,676,806,705,714,773,504,666,732,249,725,768,709,343,688,619,658,614,691,575,505,705,593,769,480,740,529,799,783,806,743,720,802,340,863,495,697,208,318,789,496,703,694,614,573,221,719,444,250,746,698,565,749,177,540,579,556,733,331,617,815,535,472,770,743,804,726,767,782,736,141,709,770,700,702,642,733,425,744,790,842,787,361,596,758,782,248,253,701,792,270,596
"COG0756",215,238,321,269,217,155,359,268,272,301,254,270,244,233,171,203,324,179,227,225,213,319,187,226,265,191,223,118,190,220,249,216,122,268,163,279,281,239,293,255,245,121,270,172,379,1162,104,243,123,290,292,193,201,1121,348,198,1156,275,311,182,276,539,180,206,305,363,287,218,372,176,188,315,389,312,307,256,305,135,1812,338,258,774,280,290,253,175,232,313,339,248,515,185,271,241,380,312,278,270,303,336
"COG0757",339,314,346,344,281,218,305,291,305,334,295,296,291,344,228,300,343,169,371,366,304,156,332,249,251,259,312,284,225,307,286,269,159,305,222,339,319,272,331,297,337,199,331,247,311,94,218,371,231,348,320,241,291,90,333,250,134,339,289,219,372,152,259,323,231,339,106,262,329,263,227,337,339,340,309,332,329,265,74,306,311,351,282,277,303,224,304,359,304,301,101,209,311,335,169,153,336,310,143,267
"COG0758",323,58,23,93,354,199,11,42,31,33,85,35,48,13,308,62,27,419,114,25,80,280,38,91,179,88,34,183,323,73,24,51,227,42,153,15,28,114,34,26,36,214,200,140,226,117,184,24,172,15,73,43,30,13,30,122,62,23,14,102,108,118,82,179,46,12,185,88,18,104,239,29,13,31,39,27,36,133,60,35,21,20,26,48,36,59,51,25,27,42,140,147,36,21,199,232,46,20,323,62
"COG0759",156,169,144,146,151,63,140,144,135,173,131,156,130,164,96,140,165,72,137,159,192,54,132,119,123,90,164,124,113,149,107,177,66,160,69,152,149,99,160,142,165,51,147,98,88,60,66,183,85,154,135,91,137,42,154,87,51,164,104,111,128,45,70,100,118,149,65,106,145,80,168,148,167,130,179,150,149,166,60,120,148,111,118,123,161,76,156,183,122,146,42,107,162,156,102,47,121,143,71,111
"COG0760",1262,952,1262,1085,1365,1036,1116,1019,1093,769,1542,1082,945,840,1339,974,1383,1254,1075,888,904,908,994,950,1348,1041,818,1132,1350,1092,1103,873,1252,1150,1032,1017,918,1766,830,1058,875,1060,1743,1085,1965,472,1016,851,1197,910,1051,1248,893,332,1005,916,385,745,894,1524,1867,661,1231,1230,770,1175,1076,1151,854,1053,1587,1090,1075,1126,1190,1386,1174,1250,384,1073,1095,829,1096,975,877,835,989,1047,1172,1112,1060,972,876,897,1103,1133,815,1185,943,786
"COG0761",628,724,743,740,613,389,675,628,666,760,574,709,623,762,494,668,744,231,641,801,754,183,696,523,505,465,715,571,533,735,641,692,246,682,439,749,750,410,743,723,780,412,497,436,465,214,380,839,409,713,709,566,643,164,692,481,282,805,641,435,508,241,450,529,614,653,243,514,736,456,526,748,734,757,793,705,729,702,158,661,736,779,602,652,771,418,627,781,673,608,256,395,703,752,385,285,764,688,345,664
"COG0762",101,229,203,219,97,109,183,181,178,225,171,177,197,283,78,229,167,148,227,199,234,42,158,125,120,140,253,172,70,237,133,262,77,194,109,262,209,168,190,263,226,131,190,126,122,82,145,283,122,220,233,133,204,42,184,120,110,212,161,122,151,103,119,111,159,209,81,136,225,112,73,210,171,200,246,206,200,211,55,161,202,133,138,172,232,92,184,230,175,157,149,118,222,238,77,85,207,194,69,180
"COG0763",631,634,681,668,578,399,732,586,663,718,648,662,658,721,555,667,759,326,695,724,627,280,636,440,579,448,670,605,555,735,565,682,436,709,414,753,702,509,651,701,654,410,699,482,717,218,341,721,393,685,742,480,630,204,680,461,231,648,590,511,738,223,467,632,440,711,321,574,764,463,617,720,673,652,729,808,766,741,169,658,743,694,522,589,694,388,678,782,698,624,307,422,715,692,395,253,684,764,114,560
"COG0764",776,596,644,569,780,482,696,638,660,610,643,605,646,617,615,554,771,412,572,674,503,594,533,558,636,623,496,442,669,576,613,530,443,700,547,656,603,653,602,634,650,426,757,548,592,180,380,602,468,614,742,603,578,194,658,493,231,529,546,462,776,229,599,784,562,705,726,696,678,658,783,748,727,713,852,747,741,523,149,594,762,503,686,603,587,468,596,761,651,590,261,409,638,618,490,477,508,697,306,451
"COG0765",708,745,987,902,682,628,1126,920,1058,947,633,1100,940,797,494,897,808,1078,868,1061,612,508,741,910,793,711,771,508,505,678,742,843,330,902,668,759,968,780,962,695,790,398,668,779,709,438,354,715,538,1041,953,711,803,357,1053,670,448,842,1190,460,830,276,730,631,886,1180,294,896,1126,700,412,857,1205,1053,669,784,977,535,363,1090,909,1418,977,1003,868,710,957,790,979,913,150,506,957,765,183,483,996,1013,377,914
