"","X124_DCM_0d45.0d8","X25_DCM_0d2.1d6","X66_SUR_0d2.3","X56_MES_0d2.3","X34_DCM_0d2.1d6","X76_DCM_0.0d2","X112_SUR_0d2.3","X39_DCM_0d2.1d6","X36_SUR_0d2.1d6","X109_SUR_0d2.3","X125_SUR_0d45.0d8","X124_SUR_0d1.0d2","X140_SUR_0d2.3","X109_MES_0d2.3","X122_MES_0d45.0d8","X122_SUR_0d45.0d8","X66_DCM_0.0d2","X122_DCM_0d2.3","X76_DCM_0d2.3","X132_DCM_0d2.3","X4_DCM_0d2.1d6","X34_SUR_0d1.0d2","X150_SUR_0d2.3","X125_DCM_0d45.0d8","X18_DCM_0d2.1d6","X76_DCM_0d45.0d8","X78_SUR_0d2.3","X151_DCM_0d2.3","X99_SUR_0d2.3","X25_DCM_0.0d2","X65_DCM_0d2.3","X68_DCM_0d2.3","X78_SUR_0d45.0d8","X128_DCM_0d2.3","X41_SUR_0d2.1d6","X68_MES_0d45.0d8","X142_MES_0d2.3","X151_SUR_0d2.3","X31_SUR_0.0d2","X133_MES_0d2.3","X122_MES_0d2.3","X152_DCM_0d2.3","X23_DCM_0d2.1d6","X102_DCM_0d2.3","X93_DCM_0d2.3","X72_MES_0.0d2","X52_DCM_0d2.1d6","X33_SUR_0d2.1d6","X98_MES_0d2.3","X18_SUR_0.0d2","X23_SUR_0d2.1d6","X123_DCM_0d45.0d8","X137_DCM_0d2.3","X41_DCM_0.0d2","X125_SUR_0d2.0d45","X67_SUR_0d2.0d45","X123_DCM_0d2.0d45","X78_SUR_0d2.0d45","X42_SUR_0d2.1d6","X133_DCM_0d2.3","X78_DCM_0d2.0d45","X48_SUR_0d2.1d6","X72_SUR_0d2.3","X94_SUR_0d2.3","X124_DCM_0d2.0d45","X141_SUR_0d2.3","X122_DCM_0d1.0d2","X7_DCM_0d2.1d6","X125_DCM_0d1.0d2","X82_SUR_0d2.3","X111_MES_0d2.3","X76_DCM_0d2.0d45","X137_SUR_0d2.3","X110_SUR_0d2.3","X41_DCM_0d2.1d6","X123_SUR_0d2.3","X128_SUR_0d2.3","X70_MES_0.0d2","X76_SUR_0d45.0d8","X76_SUR_0d2.3","X70_MES_0d45.0d8","X138_DCM_0d2.3","X122_SUR_0d2.0d45","X110_DCM_0d2.3","X68_SUR_0d45.0d8","X132_MES_0d2.3","X78_DCM_0d2.3","X38_DCM_0d2.1d6","X149_SUR_0d2.3","X100_MES_0d2.3","X70_MES_0d2.0d45","X70_SUR_0d2.3","X124_SUR_0d2.0d45","X98_SUR_0d2.3","X122_MES_0d2.0d45","X32_SUR_0d2.1d6","X148_MES_0d2.3","X123_SUR_0d2.0d45","X66_DCM_0d2.3","X98_DCM_0d2.3"
"COG0505",630,768,889,703,813,302,877,774,855,907,593,233,889,710,566,901,331,810,746,884,937,244,867,843,866,784,814,880,942,329,949,817,724,849,863,706,687,875,333,787,771,866,872,836,704,311,927,851,795,352,831,314,728,239,936,926,697,937,853,826,990,926,807,930,862,825,282,674,208,768,781,969,995,932,793,794,941,385,738,828,503,883,967,865,886,738,820,782,909,783,692,873,950,968,903,820,807,957,933,976
"COG0506",418,172,543,541,406,806,301,335,450,519,451,428,415,641,621,293,431,509,464,504,502,245,396,384,339,354,328,324,340,691,435,318,399,514,297,594,564,357,650,560,566,447,411,658,688,702,456,395,382,858,266,841,528,529,259,670,419,366,311,497,372,275,340,377,345,366,730,482,1761,950,538,276,426,610,573,453,503,615,376,417,783,675,581,637,446,525,300,401,502,629,817,431,593,308,559,303,377,478,575,372
"COG0507",590,711,315,1179,247,955,422,474,406,448,597,335,568,639,686,675,660,494,873,483,431,539,360,692,387,602,662,296,374,951,351,692,807,457,617,409,541,394,1061,472,615,456,461,468,499,1126,372,482,351,920,375,1280,319,731,81,688,565,300,482,576,162,578,574,461,155,539,732,531,892,730,376,170,359,361,190,423,408,1269,862,674,792,356,234,415,731,453,434,492,282,332,474,570,191,351,295,654,390,161,308,437
"COG0508",1354,1794,2240,1621,1597,1264,2103,1881,1986,2182,1249,648,2117,1218,1278,1669,1550,1935,1711,1723,1986,638,2170,1517,1932,1647,2070,2018,2172,907,2149,1700,1736,1987,2111,1342,1252,2197,1086,1245,1579,2092,2194,2041,2307,1149,2152,2073,1281,1190,2620,902,974,738,1693,2627,1429,2520,2193,2179,2124,2146,1946,2212,1952,1971,888,2085,475,2433,1194,2289,2281,2281,1808,2021,2043,1255,1853,2108,1212,1926,2167,2079,1610,1399,1919,1842,2119,1157,1131,1853,2343,2329,1309,1796,1648,2395,2320,2056
"COG0509",233,245,283,154,284,89,266,232,226,299,239,109,257,242,185,285,81,253,236,242,285,81,271,313,291,232,210,283,209,103,258,248,227,270,239,219,190,304,98,222,219,281,269,266,260,91,283,299,225,111,266,131,305,114,207,225,199,217,248,305,216,247,241,261,224,269,91,327,103,281,239,232,267,258,293,255,307,105,190,247,156,290,268,301,252,177,237,227,276,271,174,317,268,203,206,212,231,252,286,279
"COG0510",72,94,149,107,102,16,66,132,141,165,68,38,179,98,72,49,4,116,52,125,178,49,129,44,77,40,107,117,98,0,133,102,60,123,132,140,91,129,14,145,104,135,145,160,141,7,156,119,151,14,78,12,175,0,91,252,88,167,151,148,137,126,68,120,123,104,42,84,14,58,115,108,133,152,139,115,150,2,57,66,67,188,154,125,82,131,98,131,127,99,48,84,162,82,85,138,95,233,159,124
"COG0511",554,545,505,312,399,319,384,403,333,432,518,318,422,479,460,400,335,424,454,490,430,144,395,427,442,518,431,489,389,276,445,470,407,469,326,423,471,348,622,418,412,403,430,390,428,279,389,469,390,363,469,544,467,425,386,403,461,350,345,380,403,360,352,384,329,414,398,473,234,653,508,357,405,418,395,468,423,782,422,425,455,446,426,417,432,474,460,383,443,581,351,451,464,375,414,345,415,489,477,385
"COG0512",428,520,652,517,492,211,604,527,522,554,352,164,514,475,391,571,190,512,446,544,538,148,576,619,564,514,564,574,644,223,557,545,531,578,685,441,420,551,263,502,510,634,507,520,425,241,613,565,487,314,497,339,492,119,553,522,464,623,722,473,585,783,618,609,523,498,241,404,129,457,496,507,563,504,526,518,561,234,594,618,385,509,547,560,539,419,590,514,673,479,323,651,516,671,509,633,451,561,646,604
"COG0513",1581,1936,2370,1850,1421,1983,1584,1657,1822,1669,1911,954,1522,1718,1900,1431,2048,1695,1917,1981,1989,514,2106,1518,1882,1767,2020,2170,1808,1723,1777,2378,1813,1537,1642,1716,1707,2206,1947,1675,1588,2165,1874,2130,2906,1752,1498,1640,1687,2159,2128,2441,1708,1353,1495,2555,1718,1696,1570,2565,1667,1616,1629,2519,1451,1666,1641,2103,782,3583,1656,1508,1621,1753,1797,2181,1518,2527,1706,1858,2193,2138,1280,1988,2056,1789,1856,1907,2191,1743,2378,2270,1308,1699,1761,1527,1443,1365,2194,1588
"COG0514",465,249,367,481,137,567,209,272,262,429,734,282,305,282,560,288,1413,285,380,247,333,114,343,424,260,252,281,311,262,532,342,369,362,390,174,271,378,361,600,191,290,452,249,441,969,524,139,274,219,780,262,1108,181,455,64,337,320,122,164,545,143,150,193,448,153,449,628,524,208,1148,166,111,307,388,187,471,356,780,343,330,600,245,201,421,400,252,270,313,304,209,497,410,275,235,190,172,168,213,337,140
"COG0515",1921,454,1020,537,1054,481,277,1235,289,549,1269,656,435,627,859,368,1321,896,2176,1067,793,264,1110,626,299,1132,717,1040,205,3160,1250,2352,337,890,264,807,581,635,717,548,646,787,478,777,657,434,326,498,531,1720,205,881,449,571,325,771,696,205,211,676,301,124,333,255,271,288,578,442,238,667,363,274,312,389,940,1727,1071,330,288,711,538,738,174,552,813,416,887,706,1071,604,477,1655,256,175,258,366,755,401,716,328
"COG0516",855,1116,1070,989,1116,909,1192,1047,1060,1082,788,1835,1124,913,711,1162,935,1035,1115,1118,1096,1734,1157,990,1109,872,1025,1018,1072,736,1154,974,968,1086,1110,998,916,1074,896,991,916,1111,1219,1207,812,726,1245,1082,1032,493,1104,461,1042,1088,1115,1076,885,1238,1137,1127,1254,1080,1219,1172,1169,888,990,1000,3393,780,1057,1289,1232,1057,1204,1050,1078,518,1006,1092,729,1033,1189,1067,1019,911,987,1105,1140,965,937,1004,1180,1129,1083,1142,947,1138,1136,1096
"COG0517",1312,994,1262,1353,1276,1033,1080,941,1254,1099,1216,670,1090,1509,1110,796,1284,1175,1053,1259,1245,479,1130,969,1195,953,1007,1313,1223,1060,1219,990,946,1188,903,1479,1616,1116,1103,1616,1436,1237,1324,1053,1459,926,999,1142,1491,1225,1451,968,1538,755,1431,1084,1200,1133,1023,1162,1188,975,955,1329,1361,1091,753,1116,499,1470,1621,1120,1090,1178,1055,1158,1177,1248,969,1071,1273,1025,1395,1198,1004,1432,1156,1016,1254,1718,1754,1046,1403,1355,1611,823,1243,1192,1254,1007
"COG0518",1037,1252,1452,1382,1227,641,1299,1223,1291,1308,850,377,1245,1461,1019,1287,601,1194,961,1210,1414,412,1350,1200,1471,1103,1386,1340,1325,598,1329,1402,1325,1309,1260,1462,1416,1263,600,1648,1544,1358,1179,1290,1205,644,1390,1356,1588,656,1152,414,1374,341,1274,1238,1078,1416,1331,1138,1389,1424,1257,1379,1441,1397,420,973,283,1058,1644,1325,1392,1362,1160,1171,1377,793,1283,1235,998,1219,1348,1241,1452,1495,1278,1321,1342,1405,1359,1223,1448,1362,1874,1320,1295,1419,1420,1354
"COG0519",807,971,1021,920,818,409,1034,853,924,975,647,279,886,884,669,1065,428,875,804,826,1007,296,1049,980,1155,908,981,969,1126,379,919,991,988,941,1007,828,908,940,415,1034,926,1021,795,992,925,398,1091,992,1033,436,865,399,865,269,875,865,845,1128,960,904,1042,1133,997,1121,1076,1009,325,811,175,752,1043,1011,1062,1024,874,964,985,449,1000,1021,676,782,1097,942,1014,966,950,1001,963,884,1062,924,1093,1136,1231,976,892,1017,1025,1000
"COG0520",1416,1276,1447,1376,1787,655,1374,1477,1108,1372,1442,497,1243,1401,1218,1540,1031,1303,1385,1765,1445,532,1428,1553,1388,1589,1392,1606,1176,704,1487,1405,1528,1434,1316,1791,1412,1387,501,1582,1530,1543,1129,1411,1269,745,1470,1423,1508,1040,1148,688,1771,392,1775,1060,1531,1224,1298,1300,1537,1315,1334,1196,1546,1218,478,1259,374,1121,1722,1584,1411,1361,1518,1485,1579,705,1477,1318,1136,1639,1550,1577,1575,1510,1504,1404,1598,1753,1192,1516,1380,1157,1337,1390,1847,1641,1324,1541
"COG0521",185,176,227,176,279,112,143,229,238,181,226,59,161,272,240,93,71,228,209,229,221,56,212,142,149,218,167,221,114,141,212,209,143,145,159,293,274,200,133,243,226,224,185,173,189,91,201,217,283,107,185,187,376,99,280,197,266,153,175,194,201,164,144,117,215,224,133,202,79,217,310,215,173,197,260,189,151,130,161,128,188,238,141,233,184,284,223,259,235,327,139,185,174,181,213,157,282,166,241,177
"COG0522",351,443,582,439,526,184,521,438,390,502,350,135,452,428,299,590,191,456,427,506,509,163,559,525,490,434,576,503,585,156,512,606,573,507,547,409,361,509,194,419,424,541,525,439,384,179,515,478,445,205,531,163,407,106,525,478,424,504,493,484,517,593,514,476,552,477,195,447,120,560,460,492,572,534,479,572,564,206,592,546,326,487,501,513,618,420,520,462,511,419,453,562,544,538,516,535,510,494,556,515
"COG0523",619,591,384,303,280,256,825,604,322,497,333,180,427,150,382,1640,153,321,778,271,688,133,781,1373,602,875,1105,572,671,322,471,908,1566,508,863,183,172,733,387,144,256,645,257,297,264,207,556,712,131,236,277,382,111,425,69,77,309,614,722,329,447,850,711,401,169,534,208,646,142,423,141,413,541,457,376,587,602,475,1356,1116,248,275,286,310,1035,196,785,536,474,149,154,722,215,652,145,1209,175,197,389,585
"COG0524",1258,1464,1502,1415,1467,667,1485,1611,1434,1674,1302,388,1546,1308,1184,1614,657,1465,1223,1355,1583,438,1542,1459,1558,1393,1438,1483,1496,933,1625,1432,1431,1557,1664,1416,1533,1498,895,1578,1560,1588,1566,1629,1456,764,1460,1538,1692,937,1581,821,1357,263,1417,1478,1384,1516,1605,1442,1555,1640,1440,1618,1541,1566,568,1366,238,1388,1452,1579,1652,1601,1288,1546,1659,1025,1381,1445,1170,1539,1560,1519,1419,1583,1472,1431,1430,1315,1455,1493,1620,1650,1829,1507,1483,1578,1579,1501
"COG0525",1484,1827,2143,1514,1832,790,2072,1920,1810,1917,1290,537,1995,1467,1236,2119,790,1917,1696,2121,2010,672,1948,1739,2174,1754,1936,1906,2107,747,1848,1988,2025,1953,2041,1539,1464,1924,889,1640,1652,1932,1826,1943,1579,706,2169,1952,1730,821,1693,781,1555,491,2132,2029,1726,2061,2105,1737,2075,2221,1948,1886,1975,1909,636,1537,442,1585,1603,2079,2072,2027,1953,1771,2066,779,1918,1967,1195,2063,2159,1968,1952,1560,1946,1968,1941,1681,1444,1976,2116,2100,1677,2086,1765,2146,1994,2218
"COG0526",1296,1202,1272,1338,1436,562,1308,1142,1109,1203,1222,648,1286,1248,1075,1439,1269,1186,1205,1338,1292,608,1252,1445,1292,1187,1231,1255,1310,964,1261,1418,1318,1200,1211,1319,1168,1280,695,1266,1237,1188,1100,1212,1096,544,1270,1282,1292,869,1558,988,1667,796,2224,2073,1967,2055,1861,1875,1893,1845,1777,1798,2016,1921,947,1432,944,1955,1950,1937,1866,1870,1761,2011,2054,1056,1874,1920,1578,1886,1990,1773,2068,1862,1877,1849,1921,1764,1757,1928,2055,1827,1770,1814,2029,2006,1850,1974
"COG0527",772,1007,980,1383,945,524,1174,991,936,983,851,449,1004,1175,874,975,1069,871,754,833,1022,328,1096,1003,1090,904,1148,1022,1100,624,913,1114,1216,909,1123,819,1310,1070,615,1308,1165,1036,1042,1049,1343,456,1028,1014,1155,944,993,905,747,362,1360,1160,1030,1143,1031,955,1084,1130,1069,1097,1173,976,673,1007,321,901,1105,1207,1035,987,901,884,949,587,1116,1030,1084,974,859,905,1044,1036,1057,1028,978,818,1560,939,967,1133,1646,1116,1067,978,1024,1015
"COG0528",383,383,323,340,350,218,339,327,284,397,299,114,354,298,297,555,190,317,316,336,391,93,320,520,396,386,337,372,333,214,331,361,456,382,353,378,358,339,208,403,370,354,380,358,325,186,332,349,380,251,326,191,320,112,404,276,340,267,325,314,338,368,280,310,369,405,165,349,81,372,384,334,382,369,302,345,404,234,341,353,273,309,409,384,408,325,309,288,360,322,387,379,400,334,449,419,367,368,327,323
"COG0529",382,299,277,319,275,366,265,338,191,272,236,224,236,243,284,418,505,272,248,285,304,233,268,438,260,308,314,264,303,305,238,321,357,314,289,257,257,266,410,243,303,294,222,263,270,417,307,277,186,335,225,156,253,223,264,163,222,200,263,224,198,281,291,330,278,267,161,272,340,291,271,183,268,262,268,333,286,316,320,275,250,302,282,278,366,257,283,309,283,218,229,313,300,278,308,304,252,216,265,232
"COG0530",506,486,482,411,551,605,485,525,400,524,532,276,533,488,575,738,583,493,473,562,594,187,493,634,527,528,486,466,485,524,457,543,625,543,541,446,463,449,449,458,498,489,450,528,426,474,455,529,448,563,362,621,383,226,537,378,554,396,573,414,466,604,473,421,576,404,374,440,162,416,508,488,496,500,466,474,491,623,570,477,479,587,450,534,633,487,483,502,484,440,522,554,481,457,480,647,551,383,484,490
"COG0531",696,232,469,1155,793,915,242,370,265,374,703,524,375,1014,899,283,1884,445,661,607,399,241,425,543,307,507,271,619,210,809,523,407,382,673,241,1000,1155,542,819,1223,1080,465,269,512,464,724,296,312,1006,894,211,752,899,619,840,459,688,257,227,426,545,193,306,243,668,375,562,483,399,434,1042,510,407,447,572,580,537,785,350,348,894,579,403,558,485,989,481,362,605,868,1226,474,516,210,1134,250,1014,637,466,347
"COG0532",1145,1573,1580,1226,1465,582,1672,1295,1428,1538,990,413,1438,1345,810,1693,699,1477,1230,1537,1507,512,1685,1539,1697,1256,1558,1557,1687,555,1591,1580,1494,1593,1538,1170,1241,1633,633,1365,1482,1584,1604,1443,1346,496,1555,1543,1330,619,1874,163,1258,482,1809,1648,1309,1543,1557,1505,1659,1625,1269,1747,1640,1571,247,1490,320,1521,1418,1753,1663,1548,1385,1609,1701,632,1360,1537,779,1760,1742,1528,1507,1239,1487,1518,1638,1318,1379,1594,1748,1862,1702,1286,1397,1832,1602,1619
"COG0533",586,838,909,686,744,293,938,774,763,931,560,205,877,686,552,868,295,774,656,858,906,285,867,771,887,705,917,896,914,250,884,817,835,865,858,714,650,955,293,753,776,843,847,928,681,296,877,895,735,315,880,291,713,157,952,897,732,1022,870,764,896,861,808,901,946,746,279,718,172,751,744,1009,877,888,818,763,901,322,835,858,531,867,987,801,793,699,817,802,924,693,716,820,979,963,914,842,820,984,862,948
"COG0534",964,936,1412,1042,961,1167,1159,1029,1367,1183,1392,506,1172,1039,1298,638,1179,1148,1051,1019,1304,398,1171,727,1139,1011,1172,1272,1189,838,1196,993,928,1170,1015,1099,1101,1342,1217,990,1033,1254,1300,1265,1596,910,1166,1168,1074,1197,1373,1504,1019,551,952,1408,1071,1345,1199,1273,1246,1129,1085,1326,1073,1099,909,1130,392,1837,1016,1115,1226,1257,1085,1147,1191,1618,962,1160,1220,1103,1396,1250,953,1094,1057,1080,1258,1052,1041,977,1315,1258,873,876,1035,1316,1314,1079
"COG0535",587,481,234,591,509,454,451,407,354,249,548,779,354,585,493,553,597,361,386,295,250,780,349,561,356,422,456,336,366,510,276,427,467,276,422,585,587,344,462,705,583,294,252,309,205,308,357,366,688,344,289,354,1612,596,529,237,730,328,396,338,280,450,525,238,317,382,568,380,655,351,600,329,305,253,358,335,321,442,489,432,509,327,195,213,398,668,409,382,277,922,476,259,189,313,545,478,475,165,229,446
"COG0536",510,740,792,526,619,327,851,804,847,901,560,229,826,554,564,881,268,758,637,653,799,248,908,807,759,658,862,713,848,253,858,768,754,773,850,558,501,788,316,473,579,721,808,775,712,284,828,840,535,329,851,348,671,215,679,836,621,965,868,692,790,859,784,820,762,824,278,719,161,691,586,905,893,889,747,803,854,331,754,794,426,765,887,754,727,522,774,788,786,627,442,718,919,925,529,826,599,959,842,865
"COG0537",363,423,485,385,462,182,415,386,470,438,353,249,467,408,365,410,192,405,350,456,438,177,443,365,446,372,415,455,439,183,440,382,325,462,397,386,422,444,246,462,444,469,404,504,417,149,430,434,434,213,547,240,496,238,557,580,434,478,410,465,488,395,371,482,498,456,186,400,245,450,411,443,476,467,418,413,435,267,372,375,382,415,566,437,413,452,450,395,484,417,551,415,489,436,520,362,497,536,467,403
"COG0538",402,772,864,432,682,295,953,833,779,865,299,194,877,438,369,932,139,813,584,849,946,315,967,788,928,642,863,843,925,366,870,838,887,851,991,457,411,994,313,461,526,928,996,885,620,328,997,868,446,495,986,57,610,224,637,907,500,1061,933,767,886,1005,887,903,706,710,156,772,186,571,493,913,916,855,855,739,916,363,962,867,317,947,959,922,894,412,819,855,893,556,273,795,924,1015,507,983,540,1030,895,972
"COG0539",852,1236,1186,822,927,587,1380,1173,1112,1212,819,393,1189,798,778,1440,582,1156,954,1112,1214,387,1238,1227,1307,991,1350,1031,1377,569,1112,1262,1263,1154,1271,909,710,1127,529,854,874,1110,1323,1144,1034,543,1178,1237,810,663,1389,440,1036,258,1021,1308,917,1295,1258,1077,1195,1365,1055,1404,1142,1268,409,1067,255,1089,836,1226,1275,1175,964,1135,1208,648,1243,1245,670,1118,1309,1076,1266,895,1144,1180,1190,979,724,1188,1341,1429,771,1257,879,1258,1062,1347
"COG0540",528,677,805,758,748,276,818,798,732,775,539,236,805,694,505,737,261,690,594,759,754,254,811,732,756,700,900,788,797,249,743,712,917,662,819,711,706,808,349,847,739,737,772,718,624,305,779,908,795,324,839,342,632,204,875,884,677,849,808,712,855,793,738,753,811,843,309,706,295,649,743,877,799,732,725,656,782,353,864,762,579,813,794,755,709,749,780,817,795,632,688,725,823,849,933,1058,779,782,795,778
"COG0541",797,817,922,934,921,452,1024,867,898,926,660,223,832,903,647,1023,464,856,880,843,810,316,956,929,891,924,978,958,1028,398,920,855,999,933,983,826,893,1027,428,976,885,954,826,854,837,437,961,976,1006,479,1068,362,889,287,1011,768,836,1030,973,766,914,901,884,913,967,827,346,861,215,803,906,1074,944,888,869,880,864,598,953,925,702,939,872,841,960,894,928,877,989,891,976,991,833,1099,1150,884,864,843,947,947
"COG0542",1864,2794,1258,1672,1510,2086,2304,2525,1826,2182,2028,2546,2357,1467,1674,3975,2498,1719,2091,1590,1660,2009,1890,3398,2283,2294,2484,1460,2135,1911,1585,2685,3388,2026,2771,1472,1333,1655,2147,1328,1521,1561,2168,2163,1639,1857,2079,2053,1289,1722,1782,1392,1817,2231,983,1444,1494,1368,2375,1968,1260,2829,2550,1875,1271,2372,1470,2105,1886,1918,1313,1343,2353,2013,1646,1996,2327,2027,2988,2503,1683,1607,1619,1624,2878,1336,1863,2209,1414,1655,2270,2400,1505,1848,995,2983,1284,1461,1300,1925
"COG0543",283,153,161,241,228,112,61,135,107,90,252,191,130,369,243,36,98,133,202,127,116,78,121,101,55,157,57,161,70,165,144,152,63,135,67,300,307,75,232,420,315,109,105,117,179,70,31,121,307,224,107,301,364,383,297,197,268,71,72,117,152,32,88,88,256,93,281,161,131,186,388,171,97,102,122,215,101,216,70,70,333,109,74,110,105,299,172,109,162,328,391,186,129,73,532,77,271,203,152,76
"COG0544",702,931,1052,701,813,488,952,851,865,934,624,268,1014,628,643,942,411,937,770,872,881,290,931,868,1056,872,978,819,957,431,957,972,987,885,1021,691,623,878,446,682,687,943,861,971,738,413,1083,922,723,474,818,429,806,259,864,1111,836,1086,1021,849,979,1080,967,997,947,864,306,734,214,853,671,1037,973,927,911,868,941,537,1005,938,572,863,956,823,909,705,934,961,819,796,573,826,1031,950,577,1006,744,1106,1006,1103
"COG0545",458,319,325,346,230,262,303,347,202,321,400,176,268,293,439,477,359,322,435,369,310,89,341,504,311,391,370,342,294,236,252,382,461,393,275,299,333,337,227,233,297,371,292,336,477,213,293,256,231,343,240,527,387,352,215,227,299,212,191,378,261,249,288,338,264,320,279,392,226,607,292,236,308,342,278,434,368,203,404,418,363,350,341,345,424,254,309,313,329,355,337,444,319,249,191,301,309,305,351,305
"COG0546",563,642,552,493,475,465,549,530,612,560,476,369,534,548,426,623,382,583,477,512,490,217,561,603,564,496,527,474,516,324,517,559,576,531,544,540,500,471,512,549,527,516,503,518,566,412,537,532,548,353,514,344,677,421,740,569,592,567,555,563,528,574,551,553,558,610,385,497,209,593,630,463,493,545,466,485,514,618,591,581,500,451,527,467,613,555,495,565,473,586,508,591,476,532,534,499,548,452,526,584
"COG0547",554,872,660,576,612,313,691,586,689,692,462,215,676,712,561,721,325,640,474,597,649,180,631,523,643,531,684,593,723,307,725,760,604,590,625,559,607,614,409,742,592,635,746,648,573,312,708,672,710,371,762,469,586,333,743,634,619,701,619,543,649,677,603,646,736,780,346,582,180,558,709,683,613,641,470,527,646,539,621,649,528,585,591,567,647,615,725,660,641,686,513,632,640,719,781,625,564,656,612,753
"COG0548",446,628,539,516,456,326,647,498,604,499,451,259,577,601,537,548,268,535,472,438,541,189,594,517,568,525,588,565,578,349,475,552,547,474,569,473,562,505,440,559,547,520,654,529,539,251,533,537,570,479,467,353,350,268,407,430,378,416,358,338,389,373,409,360,390,407,286,352,138,395,408,397,347,296,302,309,298,337,343,344,297,334,296,289,283,319,352,328,339,379,274,356,286,462,443,346,343,308,395,388
"COG0549",102,35,76,140,116,27,40,52,42,25,102,24,41,163,105,54,42,85,93,159,78,20,60,89,47,98,11,106,21,18,100,42,23,80,24,214,169,80,35,232,182,79,23,37,18,86,62,61,206,13,26,20,141,81,76,35,104,35,30,54,77,17,42,24,85,25,23,47,27,12,241,52,52,37,108,73,94,21,28,28,120,122,178,124,77,194,68,62,101,151,155,96,103,7,193,45,174,82,85,66
"COG0550",1465,1716,1956,1276,1641,829,2031,1746,1911,1929,1363,778,2043,1427,1277,1852,885,1852,1648,1919,1997,731,1986,1828,1934,1721,1913,1855,1996,855,1982,1821,1895,1919,2186,1436,1209,1915,958,1227,1319,1938,1957,2044,1679,642,1950,1903,1305,1120,1839,959,1464,637,1599,3021,1490,2209,2101,2181,1950,2139,2085,1909,1888,1911,907,1648,627,1569,1408,1968,2218,1934,1863,1889,1894,1079,1909,1928,1045,2019,2198,1774,2020,1291,1680,1743,1915,1453,1155,1850,2183,2120,1211,2087,1477,2305,2023,1924
"COG0551",423,176,186,81,260,254,114,136,180,250,491,259,231,242,393,186,220,278,244,70,178,120,155,187,204,294,184,163,187,278,177,147,189,272,141,188,221,145,383,113,168,151,336,158,412,119,230,161,190,396,302,896,242,476,197,165,450,209,168,191,182,199,206,169,234,190,584,271,165,240,91,234,202,248,144,203,250,475,188,200,444,99,235,246,148,197,188,152,137,207,321,217,327,167,120,169,225,176,180,111
"COG0552",544,605,670,604,651,302,645,683,619,628,490,193,597,566,452,729,317,620,583,652,648,213,654,665,690,668,668,660,699,306,768,700,615,613,616,585,669,734,290,698,605,581,488,623,599,258,690,664,710,340,575,372,615,186,761,558,608,664,665,538,608,676,662,667,678,631,258,561,155,583,630,693,646,581,671,677,668,326,630,680,485,618,607,642,697,635,647,737,702,590,733,748,556,678,846,639,650,631,629,706
"COG0553",889,765,714,772,636,13889,284,1349,675,522,1118,17003,674,690,720,536,10086,693,1682,636,501,10403,644,655,327,747,527,608,271,11629,909,1278,384,557,460,402,760,508,5357,763,668,620,862,878,908,23833,563,682,544,5856,417,1376,537,12009,713,1634,748,421,354,1060,531,270,1410,494,613,967,5556,945,8592,653,492,584,409,378,1157,1626,433,1870,560,847,1046,754,322,559,871,580,679,1404,930,491,1423,1071,361,247,1011,907,528,584,669,349
"COG0554",507,757,815,580,629,372,598,700,765,807,521,238,793,563,670,292,440,696,559,590,780,279,696,330,638,578,627,707,604,376,750,611,411,639,576,622,556,678,389,609,623,718,869,727,812,402,725,821,670,392,824,534,800,247,637,860,535,786,649,750,823,592,564,661,712,859,375,578,223,537,627,771,709,787,679,602,617,477,474,616,604,764,704,728,476,605,629,776,700,689,632,548,888,703,539,978,593,865,740,717
"COG0555",38,6,13,14,31,40,6,10,16,5,46,51,11,24,27,12,53,27,38,21,8,12,9,14,9,59,12,30,4,41,17,17,9,20,3,40,26,6,96,22,27,15,16,13,35,41,5,1,28,55,7,23,25,103,13,2,23,4,0,20,19,1,12,12,10,1,29,10,85,24,20,15,4,12,3,13,10,138,15,4,44,17,5,6,26,28,21,2,13,30,24,16,2,0,23,0,38,0,18,16
"COG0556",1108,1514,1679,1055,1465,562,1875,1607,1550,1700,951,452,1674,1011,975,1577,616,1420,1337,1522,1628,466,1708,1448,1707,1447,1684,1631,1794,521,1684,1551,1742,1573,1806,1114,966,1782,619,1059,1104,1595,1696,1666,1333,537,1828,1612,1122,657,1782,546,1221,374,1632,1613,1313,1848,1841,1471,1765,1940,1624,1595,1672,1542,504,1522,421,1408,1084,1856,1820,1730,1682,1489,1737,746,1740,1651,825,1687,1774,1708,1580,1098,1655,1516,1689,1151,747,1598,1774,1705,1030,1802,1355,1734,1719,1821
"COG0557",723,974,720,643,378,708,940,897,930,1036,658,356,998,694,668,1615,663,592,594,672,849,235,818,1465,972,767,1057,656,992,698,715,1045,1508,919,1031,648,649,812,699,629,673,817,835,858,873,625,763,981,551,970,692,631,672,486,281,721,580,578,934,919,419,1273,969,843,412,1082,498,774,232,1134,717,322,931,950,481,898,1099,828,1299,1007,619,587,755,865,1274,625,704,897,647,721,668,917,700,807,479,1131,446,578,707,648
"COG0558",409,527,544,591,589,251,542,408,492,518,403,180,570,588,459,455,270,560,481,593,600,165,501,415,538,516,552,601,526,207,513,482,416,482,589,623,577,544,217,703,600,503,514,513,386,234,558,518,638,202,526,251,695,207,604,648,472,588,623,453,686,654,552,504,630,467,256,421,152,391,643,577,556,509,591,479,519,216,473,456,514,611,608,510,495,630,522,511,561,623,500,469,562,579,661,591,563,650,568,595
