"","X25_DCM_0.0d2","X72_SUR_0d2.3","X124_SUR_0d2.3","X48_SUR_0d1.0d2","X137_MES_0d2.3","X98_SUR_0d2.3","X76_SUR_0d45.0d8","X122_MES_0d1.0d2","X72_MES_0.0d2","X110_DCM_0d2.3","X94_SUR_0d2.3","X68_DCM_0d2.3","X132_DCM_0d2.3","X111_DCM_0d2.3","X100_MES_0d2.3","X150_DCM_0d2.3","X122_DCM_0d2.0d45","X64_SUR_0d2.3","X76_SUR_0d2.3","X65_DCM_0d2.3","X41_SUR_0d2.1d6","X109_DCM_0d2.3","X70_SUR_0d2.3","X122_MES_0d45.0d8","X122_DCM_0d1.0d2","X124_SUR_0d2.0d45","X122_SUR_0d2.3","X41_DCM_0.0d2","X110_SUR_0d2.3","X85_SUR_0d2.3","X123_SUR_0d2.3","X102_DCM_0d2.3","X38_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X132_MES_0d2.3","X138_MES_0d2.3","X45_SUR_0d2.1d6","X140_SUR_0d2.3","X7_SUR_0d2.1d6","X100_SUR_0d2.3","X76_SUR_0.0d2","X34_SUR_0d2.1d6","X123_DCM_0d2.0d45","X4_DCM_0d2.1d6","X68_DCM_0d45.0d8","X25_SUR_0d2.1d6","X146_SUR_0d2.3","X85_DCM_0d2.3","X38_OMZ_0d1.0d2","X148_MES_0d2.3","X76_DCM_0.0d2","X93_DCM_0d2.3","X122_DCM_0d2.3","X122_SUR_0d45.0d8","X67_SUR_0d45.0d8","X122_MES_0d2.3","X112_DCM_0d2.3","X36_DCM_0d2.1d6","X30_DCM_0d2.1d6","X70_MES_0d2.0d45","X82_DCM_0d2.3","X128_SUR_0d2.3","X68_SUR_0d2.0d45","X70_MES_0.0d2","X18_DCM_0d2.1d6","X132_SUR_0d2.3","X109_SUR_0d2.3","X76_MES_0d2.3","X98_MES_0d2.3","X141_SUR_0d2.3","X67_SUR_0d2.0d45","X68_SUR_0d45.0d8","X70_SUR_0d2.0d45","X30_SUR_0d2.1d6","X138_DCM_0d2.3","X133_MES_0d2.3","X98_DCM_0d2.3","X76_MES_0d45.0d8","X7_DCM_0d2.1d6","X65_MES_0d2.3","X124_SUR_0d45.0d8","X151_DCM_0d2.3","X62_SUR_0d2.3","X38_SUR_0d2.1d6","X137_SUR_0d2.3","X109_MES_0d2.3","X152_MES_0d2.3","X152_SUR_0d2.3","X124_DCM_0d45.0d8","X78_SUR_0d2.0d45","X133_SUR_0d2.3","X125_DCM_0d45.0d8","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X111_SUR_0d2.3","X111_MES_0d2.3","X18_SUR_0d2.1d6","X123_DCM_0d2.3","X150_SUR_0d2.3","X133_DCM_0d2.3"
"COG0382",333,877,890,247,587,909,1061,292,344,888,810,935,867,840,600,835,714,1022,903,817,947,809,937,651,270,752,897,170,795,890,767,761,608,579,542,545,1073,755,596,814,373,872,728,808,1003,756,833,710,393,739,315,607,744,1223,710,592,903,810,690,309,743,891,791,312,890,960,812,494,569,892,599,985,775,798,750,549,946,488,656,575,1020,671,868,905,809,596,554,787,682,828,781,1151,838,347,839,641,898,677,891,777
"COG0383",1,54,199,7,129,22,69,5,94,83,39,107,104,52,121,69,73,100,67,175,36,43,62,43,5,55,52,24,49,3,128,77,182,92,43,170,29,126,27,19,311,168,57,48,93,94,122,31,19,93,50,54,62,69,48,44,49,172,58,26,5,72,75,0,53,29,109,76,84,259,18,138,89,24,95,66,54,138,71,76,275,87,86,212,53,32,80,90,82,36,38,117,202,240,58,57,42,62,51,74
"COG0384",237,94,160,102,95,133,143,187,156,164,186,138,118,118,142,134,124,84,149,131,105,217,131,201,102,168,142,167,178,188,139,176,103,140,189,139,97,141,203,229,165,110,136,156,123,164,111,154,229,122,195,226,131,112,241,167,93,131,125,114,250,188,119,90,178,124,220,170,148,167,72,141,163,169,87,160,112,177,156,144,144,128,115,114,143,151,146,186,181,133,188,110,106,104,186,144,147,122,128,124
"COG0385",239,300,393,142,179,370,267,326,346,332,382,336,344,433,313,347,392,386,342,372,325,367,366,269,281,373,348,251,391,306,367,314,271,346,227,200,294,390,383,376,327,360,312,327,300,370,399,243,391,281,304,262,393,150,155,232,388,394,374,169,202,307,448,741,296,306,353,218,211,402,444,258,463,407,359,185,438,312,264,195,253,330,410,412,350,242,226,330,289,441,304,168,326,168,369,209,319,354,404,319
"COG0386",106,253,235,81,72,290,230,118,84,270,316,273,202,275,133,249,231,233,293,210,247,283,279,128,133,317,294,162,286,369,243,225,91,193,149,87,263,256,280,334,103,242,159,249,278,306,209,359,135,180,92,428,326,420,434,213,337,399,442,212,463,417,378,114,391,433,421,195,184,391,407,373,456,487,293,182,381,229,280,175,363,325,384,369,404,220,168,380,309,443,445,346,257,136,399,172,413,233,380,372
"COG0387",24,21,35,14,20,13,26,1,4,101,8,87,102,32,28,69,32,66,32,89,14,38,140,17,2,22,56,1,35,8,63,36,5,60,45,11,12,23,26,8,18,71,47,49,97,37,67,22,7,123,24,21,39,51,28,35,36,34,11,9,61,50,19,11,36,14,29,29,34,22,6,105,63,2,108,53,25,46,77,50,28,78,55,39,29,34,50,84,64,5,30,98,144,1,43,60,16,39,64,66
"COG0388",1328,1151,1101,698,1438,1635,1413,1122,1352,905,966,1230,1054,1001,1481,1101,988,1130,1354,1099,1314,915,1047,1359,777,892,983,754,912,503,1018,956,1310,1091,1385,1603,1304,1043,967,862,1542,1069,1290,1133,1218,1136,1038,516,1154,1256,1412,969,1217,1339,841,1390,1269,924,1155,1452,715,948,1014,1963,1205,1442,1056,1394,1365,1176,712,1303,962,952,1059,1570,1222,1408,1018,1340,1317,1112,1102,1001,967,1278,1377,1011,1268,1014,977,1315,1225,1091,951,1268,1139,1269,1055,956
"COG0389",714,1072,1061,478,726,1206,1158,863,704,989,1084,1005,856,1087,708,1026,932,1071,1247,992,1133,1119,1009,946,694,1168,1109,583,1114,1179,1048,994,701,1027,827,797,1206,1070,1100,1128,987,1039,951,1013,979,1095,1039,998,707,903,575,669,584,780,706,610,673,667,726,629,692,759,704,602,723,767,750,659,599,661,654,662,731,802,635,596,704,636,641,615,712,713,726,702,789,487,638,701,557,764,713,741,642,512,741,527,752,629,698,683
"COG0390",35,12,19,4,120,3,8,8,8,19,6,30,30,20,106,21,32,16,11,35,8,14,24,88,6,19,9,7,11,71,20,10,87,25,98,132,2,14,2,7,5,42,63,33,20,4,33,44,3,64,18,8,30,5,8,83,26,21,4,48,26,14,26,24,8,7,12,104,84,13,1,16,18,2,39,114,30,51,7,92,26,34,12,11,5,85,105,25,52,7,4,28,29,24,14,100,15,63,20,18
"COG0391",49,249,260,73,230,154,273,61,6,172,152,347,186,238,140,222,187,270,191,157,276,234,263,174,45,147,229,3,220,25,157,231,130,151,273,258,377,212,115,185,13,199,288,185,377,111,197,15,12,275,12,60,234,597,91,299,322,133,176,292,40,252,197,26,258,251,232,327,371,197,140,379,125,94,200,316,288,159,168,320,392,187,271,249,261,219,275,198,185,141,143,439,248,176,179,264,248,295,219,132
"COG0392",149,176,110,61,216,77,194,149,83,87,117,202,95,148,175,113,137,166,96,68,132,87,135,99,40,91,113,490,54,28,66,69,198,82,222,218,178,70,34,94,66,56,231,103,213,43,95,62,66,214,60,28,99,231,41,140,99,16,45,155,20,86,70,261,116,100,47,177,178,30,22,165,55,30,56,112,113,125,25,152,173,46,79,53,78,104,145,65,106,35,59,199,51,154,75,113,103,145,80,74
"COG0393",41,43,66,50,86,36,42,26,45,87,49,35,71,52,63,55,83,52,44,67,25,55,61,84,31,95,88,28,71,53,90,54,58,77,84,96,32,46,54,83,81,51,60,71,67,41,51,58,40,90,58,71,60,50,100,79,44,29,57,35,82,74,62,21,61,49,78,48,68,54,36,57,54,82,58,64,46,85,58,51,57,56,42,35,59,64,64,84,80,36,73,60,75,119,72,80,49,58,56,65
"COG0394",302,247,233,170,263,240,270,255,254,250,214,314,290,210,303,318,215,233,251,261,223,254,293,306,202,208,226,146,219,212,218,244,245,229,225,266,234,253,325,231,525,228,260,310,298,314,313,213,324,302,283,177,263,294,310,270,252,234,316,262,259,276,237,343,320,205,263,229,162,374,179,327,237,475,238,216,226,360,267,211,318,294,221,237,215,251,205,268,325,232,222,296,226,214,214,216,339,268,320,243
"COG0395",402,1006,1098,216,767,1521,917,235,461,895,1111,685,793,834,814,971,965,1082,1188,1254,1206,1073,703,683,172,1126,909,186,1149,1006,858,923,680,734,954,732,1077,1186,1331,1083,1318,1381,595,1069,709,1444,1018,1019,101,820,384,1013,914,466,1074,847,951,1433,1155,381,1180,906,1041,535,781,1317,1270,952,861,1399,1062,619,1089,1111,741,945,860,993,847,938,512,1081,1214,1226,1100,921,855,1108,466,1334,947,484,902,161,1183,931,931,695,1008,921
"COG0396",176,503,503,146,399,508,482,163,194,517,496,548,572,553,423,532,534,600,464,520,572,544,524,383,167,561,559,22,526,401,556,580,441,479,448,361,519,532,541,490,258,572,545,519,566,488,559,375,222,515,206,357,584,429,413,465,597,462,583,466,375,501,582,276,575,529,557,469,460,551,626,578,548,493,563,458,649,340,434,468,436,582,583,589,566,420,461,562,455,537,449,416,498,361,491,443,553,553,546,486
"COG0397",294,802,788,242,173,811,820,358,302,724,791,805,561,765,243,667,565,921,742,638,861,715,849,588,334,686,775,243,795,1096,681,735,111,574,468,217,923,666,783,794,270,759,481,724,865,850,647,961,277,419,364,551,590,927,573,453,601,794,670,418,752,714,663,479,735,904,789,396,425,683,760,829,683,672,599,371,665,390,731,399,780,662,722,764,787,340,432,759,562,712,806,903,812,170,792,337,831,552,795,715
"COG0398",334,425,331,206,258,411,399,476,399,333,419,418,276,371,259,392,302,355,375,349,434,345,430,394,634,272,363,42,375,261,328,332,237,244,253,257,414,306,260,358,229,367,345,295,340,432,314,262,484,197,425,363,398,566,138,220,394,384,338,444,286,368,411,529,350,375,341,304,201,365,303,344,346,295,309,196,432,384,371,195,471,317,369,419,340,316,242,296,279,448,393,495,244,354,394,209,316,270,342,298
"COG0399",1794,2126,1639,3128,2155,1643,1648,1690,1384,1799,1654,1631,1906,2165,1666,1912,2047,1836,1603,1483,1775,1692,1422,975,2418,1703,1797,2221,1685,2494,1671,1985,2514,1482,1815,2124,1604,1618,1260,1769,1222,1479,1988,1711,1501,1386,1798,2380,1610,1801,1752,1432,1848,1778,1415,1947,2067,1857,1827,2510,1918,1589,2186,1040,1740,1630,1517,1918,2209,1204,2199,1491,1884,1822,1943,2107,2121,1215,1175,2101,1596,1669,1778,1854,1617,1731,2136,1785,1501,2133,1719,1781,1424,3080,1824,2067,1790,2325,1810,1778
"COG0400",173,388,344,82,322,414,429,135,64,383,426,416,376,464,307,395,454,452,400,399,411,367,426,285,175,411,430,163,397,333,329,397,341,336,285,284,396,360,366,396,76,332,340,370,400,418,391,291,176,285,42,273,257,275,150,164,278,236,293,206,194,244,265,135,276,307,244,151,182,241,262,286,295,311,241,145,342,146,211,159,237,232,278,249,251,172,199,240,207,338,287,232,243,202,279,192,246,243,317,287
"COG0401",14,3,1,14,4,0,6,45,11,4,3,2,2,0,0,2,5,0,1,2,0,0,0,13,25,1,2,26,1,0,1,0,1,5,4,5,2,2,1,0,5,0,7,2,2,1,0,0,17,1,6,12,5,2,0,4,2,0,0,30,1,1,1,19,1,0,0,7,1,0,2,2,2,0,0,1,0,14,3,1,6,0,0,0,0,9,2,0,9,0,0,2,0,6,0,1,0,2,0,0
"COG0402",832,592,523,348,902,403,805,703,685,699,422,762,731,596,1124,605,445,578,594,655,612,572,908,989,428,335,519,899,583,604,714,619,736,547,1096,861,650,498,362,488,960,688,801,676,887,426,644,856,530,1068,387,297,399,544,447,686,392,319,229,451,559,422,275,614,359,349,369,866,695,345,288,567,235,158,526,837,403,766,468,698,494,486,390,343,350,655,740,377,641,174,298,666,576,231,367,770,363,557,391,375
"COG0403",512,2124,1540,3081,1243,1299,1730,589,498,1474,1539,1538,1250,1486,1240,1933,1290,1748,1674,1461,1974,1492,1425,815,473,1637,1645,406,1424,1228,1482,1528,1258,1533,836,1012,1960,1514,1693,1494,1179,1410,962,1512,1595,1326,1254,1118,569,1027,936,1268,1216,1543,1185,895,1537,1380,1387,884,1455,1468,1295,594,1954,1782,1550,735,817,1540,1322,1558,1477,1412,1297,999,1528,716,1971,810,1414,1291,2112,1425,1674,1098,819,1466,967,1660,1540,1461,1733,807,1452,1083,1791,997,1715,1552
"COG0404",740,4759,4939,571,4712,5819,4236,743,1088,5394,6163,4583,4563,5964,5766,5332,5229,5365,5106,5816,5392,6084,4687,3558,932,5632,5384,387,6238,6942,4568,5666,6192,5694,5242,4064,4886,4822,6939,5614,716,5997,3553,5849,4443,6500,5514,6262,671,4584,721,5122,4869,2706,4653,4728,4697,6445,6447,2450,7027,4822,6146,1595,4944,5088,5927,3943,5077,5309,5825,3656,6685,6206,5749,5055,5501,2671,5163,4811,2385,5649,5497,5411,6001,5459,5124,6120,2637,7336,5786,2522,4958,1930,6134,5852,5548,4755,5939,5359
"COG0405",1096,1031,1443,527,1564,1520,1027,1020,895,1233,1094,949,1091,1154,1143,1090,1577,1080,1149,1309,1144,1231,1040,1577,984,1799,1448,426,1392,807,1315,1113,1275,1516,1583,1457,1086,1265,1452,1524,689,1107,1536,1319,1013,1187,1207,730,1074,1770,923,1243,1432,819,1248,1375,1164,1066,1181,963,1038,1312,1117,1397,1179,1199,1391,1495,1755,1375,1021,1026,1415,1211,940,1246,1162,1363,1199,1427,1117,1312,1043,989,1251,1385,1508,1268,1796,1158,1108,863,1266,1433,1377,1445,1137,1637,1095,1150
"COG0406",334,443,497,182,246,349,542,251,295,384,303,525,340,350,254,398,362,495,415,388,470,453,416,321,174,433,466,248,412,243,436,435,201,308,308,284,577,542,335,406,456,455,389,397,487,333,371,199,228,365,289,174,365,738,373,348,389,352,370,311,243,468,340,541,508,467,470,411,352,454,352,526,305,313,426,385,386,409,372,328,631,406,456,481,451,263,312,395,406,334,343,583,416,201,434,282,456,391,407,326
"COG0407",276,708,765,265,443,791,679,278,286,699,870,758,540,740,573,674,622,762,716,609,744,754,698,422,332,788,813,172,803,702,710,639,648,567,403,488,825,667,620,806,363,660,468,731,699,838,617,752,385,422,310,643,556,860,577,462,707,680,795,335,682,842,806,361,765,708,724,372,365,582,623,719,771,872,558,338,735,400,490,393,623,618,762,711,759,461,393,738,469,795,775,705,536,267,798,425,742,586,757,694
"COG0408",218,576,526,146,174,647,616,222,192,498,642,613,405,612,245,535,449,624,580,554,674,647,529,308,222,601,557,174,548,665,470,562,233,446,211,141,645,572,553,601,199,529,270,543,555,652,453,685,243,206,259,530,459,738,503,278,566,606,681,266,597,515,549,288,641,663,623,226,184,589,554,597,584,636,452,173,569,212,477,211,494,466,630,596,580,233,215,523,294,732,606,566,433,181,605,235,624,303,563,507
"COG0409",91,4,2,35,36,1,15,83,68,23,11,8,4,0,11,20,15,2,19,2,5,1,6,104,106,2,3,6,5,2,8,12,34,15,16,28,1,4,2,7,62,3,29,0,2,6,2,2,56,9,61,1,11,9,1,12,3,2,0,18,5,3,2,100,0,3,1,22,16,4,0,3,1,0,8,17,2,67,42,7,23,0,5,1,0,25,6,5,28,3,1,19,3,111,0,9,0,2,1,7
"COG0410",447,907,769,227,979,1039,780,400,580,676,862,672,824,866,1114,776,809,757,842,862,857,667,647,728,316,729,696,469,746,383,835,743,1355,803,966,982,820,810,883,649,490,989,585,788,760,969,806,396,302,734,460,535,828,410,538,823,844,899,842,443,619,617,809,1301,705,815,775,954,988,928,969,643,778,737,940,1028,989,813,743,899,429,857,870,808,841,973,961,788,477,942,838,481,783,391,800,996,800,769,833,817
"COG0411",394,710,624,169,954,873,581,348,431,646,706,596,791,823,1029,690,799,681,807,876,775,748,591,773,291,777,733,260,711,456,801,748,1151,774,940,904,733,803,829,619,421,941,551,752,567,857,757,472,212,810,378,534,800,315,531,865,680,865,736,458,644,601,876,1016,570,696,688,847,905,839,990,488,827,716,913,1004,846,698,678,893,297,835,834,775,727,923,861,695,403,876,712,371,723,397,684,992,712,743,710,723
"COG0412",366,344,312,247,616,446,340,238,418,303,334,314,399,387,485,335,456,324,371,355,295,265,358,460,148,350,227,343,306,273,321,303,859,418,646,571,354,269,314,229,516,344,477,352,298,282,364,231,312,550,460,360,421,174,258,581,414,336,353,514,295,257,345,403,425,360,263,670,679,351,283,343,443,328,388,645,402,541,258,654,288,404,324,281,259,580,728,335,530,392,342,198,422,400,294,584,398,518,339,335
"COG0413",244,598,716,219,349,755,599,285,249,651,749,680,670,737,438,800,709,737,618,766,657,742,682,305,260,668,664,325,783,662,584,767,409,742,438,321,666,716,763,751,283,755,593,824,696,724,702,577,287,510,302,634,693,613,501,456,672,710,821,516,526,620,788,327,763,705,760,386,441,705,932,624,732,904,784,435,734,327,669,409,562,795,703,730,840,395,425,791,474,823,684,612,714,365,766,440,788,590,810,711
"COG0414",227,508,486,158,213,585,529,225,211,411,547,671,405,572,286,528,475,587,524,394,562,472,450,250,230,426,448,160,494,477,411,523,253,303,229,212,587,512,393,488,247,474,363,522,579,528,431,439,202,237,222,440,452,592,541,287,544,533,606,227,463,460,569,329,648,577,518,228,203,645,698,614,504,610,423,219,584,261,332,222,545,401,534,549,490,220,218,482,324,602,612,546,323,163,476,192,689,349,540,464
"COG0415",600,2355,2388,607,118,2908,2510,578,529,1994,2071,1900,1047,1751,61,1904,1385,2320,2529,1810,2724,2329,2133,766,673,2474,2581,261,2321,1644,2267,1748,37,1618,142,148,2879,2289,1847,2443,557,2124,660,1732,1968,2069,1407,1506,845,485,529,1797,1200,2654,1857,463,1405,2062,1864,533,1809,2591,1824,656,2088,2690,2492,204,57,2209,1998,2131,2175,2471,592,71,1419,406,1588,156,2150,1714,2450,2333,2562,190,153,1892,1215,2194,2132,2511,1901,300,2518,54,2044,488,1968,1959
"COG0416",253,534,526,137,568,570,554,187,243,374,555,574,432,576,524,537,478,570,476,476,605,531,467,367,219,462,517,125,487,353,391,473,636,409,427,566,608,497,463,475,256,529,449,483,564,574,484,358,195,402,311,403,520,704,318,410,560,488,594,236,370,483,524,335,635,555,515,365,398,501,681,555,499,535,476,378,629,304,476,363,558,467,552,519,524,361,416,481,323,585,522,553,400,368,481,409,617,460,580,447
"COG0417",4229,3519,897,14678,569,272,924,5124,1867,2166,690,841,2571,860,435,1680,837,1080,1229,828,2005,1712,956,470,6402,605,1146,7841,1230,271,2044,2905,353,689,596,589,790,2316,689,829,2567,1666,632,1114,594,700,635,500,3849,801,3550,696,804,920,1719,696,845,2770,844,1091,691,856,706,179,1143,791,1146,802,738,661,3927,672,616,712,2256,774,663,384,2962,772,430,882,2057,3630,1330,507,559,1149,612,1305,1668,774,1717,3589,1014,661,1081,677,1248,3617
"COG0418",135,281,197,129,77,188,411,205,137,162,184,244,137,187,90,150,126,280,275,130,349,211,250,211,204,104,190,182,151,242,148,164,76,70,116,70,401,205,159,223,153,190,121,169,247,223,103,284,251,59,203,201,137,535,184,108,264,170,170,85,172,219,95,294,198,319,228,89,39,216,67,308,74,106,170,85,228,153,217,66,440,113,255,232,227,140,79,155,156,143,195,385,224,133,187,83,195,62,151,117
"COG0419",2109,1590,287,7382,429,111,454,2301,1006,899,313,427,1591,382,325,820,496,407,541,261,945,619,206,282,3917,190,432,3482,526,98,551,1335,375,388,372,357,399,1041,318,382,1513,598,613,397,208,423,288,160,2351,482,1866,449,550,387,550,461,430,1320,442,827,112,273,373,219,500,316,453,583,515,308,723,284,213,331,1168,485,374,381,1308,550,219,388,1004,1710,508,394,421,352,386,484,622,301,481,2215,347,376,567,562,549,1746
"COG0420",252,73,57,297,215,19,41,380,229,63,26,88,71,30,101,59,79,24,43,63,44,31,96,110,436,15,46,442,30,5,88,31,107,93,222,215,17,77,35,19,326,78,247,23,63,39,137,11,291,280,350,111,138,49,61,244,65,54,40,385,11,48,72,182,14,29,27,379,301,60,72,72,18,28,56,283,22,245,132,293,53,100,24,139,32,199,283,54,175,20,34,64,85,502,16,213,26,261,35,59
"COG0421",278,233,153,188,182,99,324,174,135,90,94,242,147,159,250,152,60,203,219,121,230,110,163,155,109,60,120,212,91,10,139,111,225,52,211,248,272,157,86,107,239,126,301,93,245,113,100,51,284,185,162,149,167,400,79,231,202,94,124,208,50,172,54,194,208,232,118,277,229,145,64,258,49,60,106,193,198,243,115,216,337,103,159,172,132,173,207,111,290,78,163,379,182,258,115,169,158,284,136,133
"COG0422",319,322,249,223,288,437,426,412,332,218,247,413,188,261,299,283,128,287,312,188,321,280,263,386,353,91,258,313,162,34,136,200,261,250,315,322,470,302,231,193,299,179,387,188,400,187,197,84,486,291,393,198,222,565,143,396,275,269,250,426,113,222,182,367,380,389,243,366,351,275,172,399,84,182,195,415,288,374,369,383,535,214,233,311,237,469,343,193,370,197,269,538,286,392,207,380,305,361,247,200
"COG0423",92,385,660,127,577,578,354,90,61,754,537,474,757,540,448,565,740,565,375,680,389,646,645,366,51,863,626,19,629,347,642,605,396,866,610,499,346,552,641,692,244,474,575,766,611,350,706,393,200,813,51,471,482,434,757,632,547,449,548,715,548,732,688,30,609,504,600,524,692,477,565,551,808,585,643,647,527,331,422,605,420,718,498,478,628,499,626,701,569,554,559,458,576,665,663,618,569,699,556,554
"COG0424",285,423,394,190,353,552,414,254,260,403,476,400,419,427,384,411,442,460,419,412,422,452,408,326,258,452,485,237,441,510,423,399,351,303,290,323,446,442,490,477,301,445,353,437,431,554,389,474,332,328,300,429,421,499,468,359,429,449,516,350,435,431,416,379,498,436,444,289,288,459,370,441,467,615,406,293,454,313,360,292,427,385,414,397,442,310,294,420,356,538,464,439,375,276,465,347,464,393,414,384
"COG0425",49,43,43,38,126,49,31,95,42,51,34,42,49,38,102,37,59,34,41,39,22,41,49,64,73,37,37,109,35,45,38,50,130,58,142,114,33,52,49,37,16,42,94,49,55,45,47,48,98,100,30,61,48,17,68,88,28,45,36,140,53,36,49,128,36,44,37,130,143,46,46,47,44,45,51,139,36,85,47,105,41,58,34,49,34,100,104,39,84,30,46,57,45,109,34,115,45,104,41,55
"COG0426",7,550,437,126,68,285,913,24,10,278,214,867,279,463,60,433,66,674,577,200,729,337,471,95,22,66,363,11,274,0,156,360,92,52,9,95,958,382,121,250,7,252,56,346,927,183,99,1,35,4,7,55,214,1253,21,74,635,184,372,13,14,320,154,9,637,710,288,29,12,436,5,917,27,45,289,5,494,43,347,11,938,102,498,437,354,8,6,277,120,216,309,935,515,16,267,2,583,35,402,209
"COG0427",176,35,24,146,94,12,61,384,127,37,33,32,26,21,45,55,72,15,34,39,28,26,54,388,312,23,24,433,37,13,27,37,74,49,66,121,24,37,22,27,77,39,136,6,22,15,28,11,266,45,184,97,81,33,12,49,29,21,16,97,5,32,16,316,16,16,10,97,42,19,1,18,13,20,35,49,16,176,114,53,136,28,18,18,15,107,28,11,164,7,8,73,45,210,21,38,18,62,23,20
"COG0428",67,75,141,45,111,79,66,90,78,237,116,104,162,138,88,93,128,68,90,79,31,137,248,139,47,172,169,165,142,88,209,155,123,110,87,132,56,62,143,156,103,65,109,152,123,56,72,137,112,91,77,133,166,147,178,106,116,61,133,113,147,208,85,295,104,74,140,73,82,118,82,105,169,170,183,86,84,67,90,67,174,93,70,57,133,62,73,157,134,43,113,212,103,225,148,89,88,81,86,129
"COG0429",64,208,149,101,84,127,308,193,49,92,130,220,95,113,79,113,52,240,184,83,280,133,180,197,217,42,155,184,99,271,79,99,64,54,107,100,281,189,88,100,54,137,97,103,199,110,57,175,228,53,58,131,122,400,123,115,170,91,109,192,115,136,51,143,169,220,120,114,74,137,19,236,26,49,85,98,162,148,147,90,337,49,189,166,123,112,110,86,142,96,118,330,209,140,117,103,120,62,123,86
"COG0430",11,1,7,9,26,0,1,19,2,0,3,13,7,3,20,4,1,6,2,11,0,1,11,1,7,0,0,0,1,3,10,2,22,1,10,18,2,0,0,0,18,7,11,4,4,0,6,8,14,13,18,0,2,0,9,2,2,2,1,8,4,4,0,0,0,0,0,6,12,2,10,7,0,1,4,5,1,7,0,10,2,9,3,2,1,1,38,7,2,0,0,0,10,63,3,2,0,7,8,1
"COG0431",173,192,175,178,89,138,242,271,239,209,94,238,182,133,85,186,148,167,179,165,209,180,214,281,248,157,190,178,176,98,175,165,17,183,164,104,203,129,115,170,198,131,251,156,247,113,161,109,306,215,189,173,182,266,140,187,149,113,127,380,134,199,144,256,183,179,155,212,193,189,42,276,119,100,149,160,152,277,199,203,291,152,169,147,137,169,176,157,259,93,87,312,166,163,170,133,168,188,153,126
"COG0432",81,222,253,55,340,262,256,104,82,216,212,261,198,195,316,235,173,236,230,236,267,225,186,171,101,220,257,53,197,98,256,165,381,201,234,329,292,222,204,226,37,280,225,185,214,207,211,104,119,246,68,140,186,313,84,215,236,244,220,174,91,263,231,106,236,263,246,191,241,263,208,236,235,186,188,187,230,154,185,233,272,213,261,254,253,224,218,191,181,227,172,256,218,343,232,215,228,213,237,157
"COG0433",331,64,79,300,287,40,90,300,534,148,40,76,88,40,135,138,120,53,91,92,58,35,180,134,95,50,79,256,69,32,191,39,204,137,224,243,32,55,34,29,1037,94,270,64,85,14,163,26,396,363,726,37,167,77,42,355,84,77,10,362,127,107,128,501,43,47,59,414,276,29,44,57,63,23,101,299,45,544,98,353,132,152,49,71,60,189,310,67,153,46,44,114,84,768,39,217,48,255,90,63
"COG0434",8,35,55,5,30,34,39,0,32,58,58,33,59,45,21,78,48,45,38,80,58,70,35,37,7,62,46,0,58,26,48,79,19,49,33,24,48,87,47,45,97,68,23,73,37,34,42,33,2,55,9,35,76,10,45,55,47,70,54,23,22,54,67,0,33,35,67,66,56,68,124,15,50,37,73,58,46,45,53,37,20,76,65,66,67,22,62,57,30,65,35,27,66,10,55,34,29,31,55,34
"COG0435",146,182,205,102,57,102,259,245,155,141,152,260,113,160,59,132,53,177,186,96,221,190,204,244,180,69,164,93,190,109,133,148,52,43,61,56,235,178,112,176,85,119,87,106,215,201,76,139,223,56,108,108,92,339,76,51,110,88,82,133,152,119,33,192,129,135,134,67,36,146,24,171,21,52,66,48,111,107,98,54,273,45,114,112,107,75,74,82,93,44,111,312,95,60,109,43,92,43,90,83
"COG0436",917,1537,1634,404,1775,1489,1444,627,881,1675,1419,1552,1718,1686,1786,1551,1625,1679,1590,1834,1590,1569,1711,1278,512,1595,1537,592,1591,1514,1719,1554,1845,1882,1766,1712,1611,1578,1520,1446,825,1755,1722,1624,1726,1595,1857,1352,826,2052,1159,2024,2398,2230,2013,2485,2529,2440,2257,1997,2077,2309,2664,2125,2360,2501,2357,2499,2837,2273,2270,2496,2458,2665,2731,2644,2674,2040,2190,2770,2175,2778,2521,2499,2532,2364,2805,2594,2257,2366,2257,2347,2729,2002,2468,2774,2323,2866,2505,2267
"COG0437",249,159,360,70,598,232,240,132,206,350,334,221,389,281,636,349,374,272,249,341,162,364,284,362,46,482,360,298,368,447,425,338,667,297,505,571,173,280,473,495,146,250,317,410,332,267,362,482,61,465,173,375,293,348,575,424,339,245,357,542,456,413,243,456,323,247,359,406,457,369,255,357,315,416,328,463,284,296,248,459,501,371,216,234,319,401,456,397,421,166,337,411,365,320,363,484,302,355,288,308
"COG0438",4002,4460,5027,4550,4045,4339,4280,4209,3697,4438,3746,4619,4457,4988,3452,4757,4770,4551,4269,4210,4690,4397,4273,3906,5810,4548,4646,3958,4456,4252,5010,4786,4021,3555,3612,4048,4310,4809,3572,4415,5620,4203,4573,4455,4565,4434,4602,4422,4857,3919,5391,3275,4710,5289,4402,4173,5027,4363,4784,3837,3647,4593,4824,3499,4809,4240,4344,3858,3495,4625,5648,4660,4806,5107,4423,3497,4944,3815,3236,3883,5551,4140,4408,4546,4599,3359,3587,4160,4272,4807,3825,5442,3844,5804,4297,3477,4938,4483,4696,4274
