"","X70_SUR_0d2.3","X70_MES_0d2.0d45","X109_SUR_0d2.3","X142_DCM_0d2.3","X122_DCM_0d2.3","X133_MES_0d2.3","X32_SUR_0d2.1d6","X4_SUR_0d2.1d6","X67_SUR_0d45.0d8","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X98_MES_0d2.3","X30_SUR_0d2.1d6","X67_SUR_0d2.0d45","X68_MES_0d45.0d8","X64_MES_0d2.3","X123_SUR_0d2.0d45","X68_DCM_0d45.0d8","X25_SUR_0.0d2","X96_SUR_0d2.3","X34_SUR_0d2.1d6","X123_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X150_DCM_0d2.3","X68_DCM_0d2.0d45","X78_SUR_0d45.0d8","X70_MES_0.0d2","X76_DCM_0d2.0d45","X102_SUR_0d2.3","X34_DCM_0d2.1d6","X56_MES_0d2.3","X76_MES_0d2.3","X70_MES_0d45.0d8","X148_SUR_0d2.3","X123_DCM_0d45.0d8","X137_SUR_0d2.3","X145_MES_0d2.3","X38_OMZ_0d1.0d2","X125_DCM_0d2.0d45","X70_SUR_0d2.0d45","X9_DCM_0d2.1d6","X78_DCM_0d2.0d45","X38_DCM_0d2.1d6","X78_DCM_0d2.3","X133_DCM_0d2.3","X52_SUR_0d2.1d6","X140_SUR_0d2.3","X78_SUR_0d2.3","X132_DCM_0d2.3","X138_SUR_0d2.3","X78_SUR_0d2.0d45","X152_MES_0d2.3","X18_SUR_0.0d2","X72_DCM_0d2.3","X25_SUR_0d2.1d6","X149_MES_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.0d45","X111_DCM_0d2.3","X111_MES_0d2.3","X128_SUR_0d2.3","X124_DCM_0d2.0d45","X142_SUR_0d2.3","X122_DCM_0d45.0d8","X100_MES_0d2.3","X37_OMZ_0d1.0d2","X65_SUR_0d2.3","X23_SUR_0d2.1d6","X122_DCM_0d2.0d45","X124_DCM_0d1.0d2","X122_SUR_0d45.0d8","X124_DCM_0d2.3","X84_SUR_0d2.3","X109_MES_0d2.3","X66_SUR_0d2.3","X132_MES_0d2.3","X76_DCM_0d2.3","X31_SUR_0d2.1d6","X138_DCM_0d2.3","X110_SUR_0d2.3","X102_MES_0d2.3","X123_DCM_0d2.0d45","X122_SUR_0d2.0d45","X125_SUR_0d45.0d8","X138_MES_0d2.3","X30_DCM_0d2.1d6","X41_DCM_0.0d2","X42_SUR_0d2.1d6","X32_DCM_0.0d2","X122_MES_0d1.0d2","X110_DCM_0d2.3","X94_SUR_0d2.3","X36_SUR_0d2.1d6","X152_SUR_0d2.3","X76_DCM_0d45.0d8","X78_MES_0d45.0d8","X39_OMZ_0d1.0d2","X25_DCM_0.0d2","X132_SUR_0d2.3"
"COG1021",4,20,1,5,2,27,4,2,3,5,9,27,3,2,26,15,0,5,3,5,0,1,57,1,5,5,8,171,3,2,11,29,27,19,12,8,3,14,2,0,5,1,0,2,6,8,1,6,3,9,2,0,21,43,3,7,16,2,13,2,18,2,0,9,8,10,6,3,4,4,1,1,6,14,16,4,25,22,3,3,3,18,16,0,27,23,2,111,1,9,30,5,7,2,4,5,20,10,27,0
"COG1022",1238,840,1370,1485,1333,1153,1472,1256,950,1441,1168,1236,1331,1575,1175,1157,1578,1349,648,1163,1448,1253,2015,576,1363,1290,1296,1149,1314,1319,1314,1033,969,978,1358,832,1518,1059,569,1640,1392,1261,1402,1327,1216,1173,1276,1387,1482,1422,1459,1522,1231,786,1468,1247,1140,1532,947,1467,1257,1365,1127,1475,1201,1610,1514,1411,1068,1406,606,1351,1034,876,1180,1344,1231,1189,1281,1593,1274,1080,1032,1428,1034,1836,1373,280,1438,138,569,1345,1208,1182,1277,1214,1024,1491,480,1400
"COG1023",7,8,52,8,27,18,59,6,25,13,3,36,8,72,17,28,13,7,79,1,435,10,33,1817,14,31,18,6,49,61,34,52,20,8,39,9,11,27,79,57,8,12,46,791,26,53,3,334,49,9,6,39,24,21,25,9,24,22,10,9,8,8,26,13,4,15,165,107,11,17,73,10,42,6,11,41,21,48,26,19,14,10,51,16,26,27,4,333,7,0,11,17,2,983,86,25,18,101,74,1
"COG1024",3711,2768,3309,3673,3721,3830,2735,3520,4052,3530,3731,3982,3401,2440,4353,3759,3724,3541,2796,3611,3635,3683,3923,1466,3309,4270,3244,4993,3398,3543,3977,3118,3859,3618,3815,2762,3339,3978,2743,3553,3736,3954,3706,2832,3898,3412,3226,3078,3194,3755,3178,3205,3788,3854,3929,3291,3843,2990,3201,3458,3957,3327,3815,3456,2809,3924,2560,3706,3939,4001,1192,2104,4189,4416,3656,4020,4064,3652,3048,3792,3475,3544,3543,3556,4043,4075,3267,2046,3124,3138,2764,3748,3389,3454,3725,4229,3852,2015,3279,3166
"COG1025",167,252,48,124,212,280,81,87,134,91,130,275,121,51,232,240,74,85,60,38,121,145,153,135,105,129,94,126,81,103,128,105,340,468,87,915,74,216,459,105,85,117,92,108,79,74,93,124,90,166,60,63,131,178,61,117,119,66,106,36,181,53,64,57,178,164,180,67,114,101,109,43,88,24,210,41,198,240,67,99,58,130,237,110,248,166,60,159,31,482,257,91,55,49,41,95,299,145,85,61
"COG1026",181,46,279,102,117,110,198,230,312,233,165,64,316,181,124,70,167,162,4,208,213,246,90,40,132,203,162,51,72,262,65,79,102,143,110,324,202,86,181,177,202,198,121,158,148,228,259,243,197,118,143,242,116,297,144,233,76,138,80,178,68,214,158,103,154,140,102,191,287,228,56,135,183,536,105,218,148,108,172,143,279,118,226,255,156,204,230,221,150,29,130,214,175,201,198,118,204,50,126,186
"COG1027",5,305,0,14,21,313,4,1,59,1,6,241,0,36,128,269,3,37,21,2,13,24,54,66,11,111,5,36,108,0,121,246,273,141,38,20,0,297,54,2,9,42,83,11,68,16,0,4,3,21,6,1,264,2,9,1,243,0,519,2,200,10,189,22,23,77,141,20,4,8,30,9,97,8,140,31,178,61,1,31,1,300,117,0,63,126,0,213,4,23,127,4,4,1,20,34,43,48,8,0
"COG1028",7789,5636,8045,7633,8114,8349,7403,8277,7570,8101,8107,9309,8344,6660,9778,9017,8496,8174,5769,7966,8098,7980,6785,3472,7623,8426,7914,8826,8728,7992,9118,8182,8945,7622,8292,5485,7666,9031,5348,7645,8128,8896,8654,7535,8879,7810,8077,7415,7984,7766,7665,7750,8712,9605,8470,8095,8581,7548,6974,8033,7933,7679,8760,7824,7158,7510,4940,8131,8642,9312,3286,7124,9532,7432,7779,8502,8896,8365,8134,7703,8234,7505,8592,7787,9149,7598,7705,4052,7631,3859,5819,7291,8057,8185,8259,9443,7846,4148,7755,7605
"COG1029",14,6,12,4,11,9,15,14,8,8,12,18,8,26,8,13,13,11,2,19,14,13,18,9,17,34,9,18,19,6,12,10,11,5,22,4,6,8,0,13,20,24,20,15,15,29,11,15,9,9,15,29,16,0,26,25,14,16,17,22,23,13,26,12,9,25,21,15,23,11,25,3,27,4,12,22,12,20,22,9,25,22,20,10,21,28,24,1,18,10,3,21,16,31,25,29,10,8,38,12
"COG1030",70,178,63,126,105,241,49,40,49,64,92,267,67,43,331,258,183,117,88,50,80,121,373,13,57,142,45,191,109,64,218,106,188,145,122,35,52,280,72,123,150,127,122,100,107,59,72,107,30,132,57,58,256,214,160,35,259,95,167,82,255,106,105,97,112,275,199,109,66,178,22,77,128,1,194,70,233,163,57,111,63,185,148,196,209,430,61,109,54,19,42,86,64,69,77,166,144,177,156,52
"COG1031",171,10,42,114,53,38,25,18,4,47,124,32,1,0,65,28,29,119,0,7,73,75,39,15,54,74,16,0,24,33,102,27,19,18,68,23,35,57,10,71,64,77,31,24,68,57,22,15,7,117,26,13,32,0,34,0,35,33,43,42,56,58,20,90,39,37,96,66,9,22,4,34,36,0,35,73,50,53,39,71,47,32,54,48,58,16,0,0,25,0,2,117,0,20,96,47,12,80,0,19
"COG1032",507,2214,379,602,699,2770,665,454,522,585,451,2930,366,439,1917,2722,266,910,1500,322,679,528,5928,1590,723,847,725,256,1012,455,1589,2428,2681,1685,851,502,368,2326,1886,301,395,609,875,1254,948,790,286,676,719,869,472,564,2655,696,839,643,2862,668,3112,715,2637,316,1359,684,721,2770,4454,594,361,561,1714,222,1123,331,2122,471,2486,729,676,863,403,2855,2281,235,1177,5032,644,1312,508,134,1631,549,342,690,662,836,1064,5549,1112,449
"COG1033",1485,972,1026,1434,1329,1382,892,1125,1298,1211,1459,1310,1329,1197,1560,1222,1470,1276,177,1168,1316,1355,1188,629,1337,1321,800,377,1162,1195,1510,866,1140,1212,1314,1417,1176,1355,964,1724,1574,1492,1420,995,1178,1334,1004,1069,933,1718,1591,1877,1916,947,1970,1664,2023,1705,1587,1976,2293,1962,1736,2093,1807,2396,1323,2130,1722,2189,666,1170,1908,1650,2111,2363,2208,1888,1320,2314,1776,1996,2082,2217,1847,1847,1820,247,1628,182,1087,2490,1677,1620,1965,1793,1643,1197,1056,1692
"COG1034",659,495,815,827,746,747,788,790,663,877,645,636,992,1386,634,566,1208,605,434,973,906,583,914,280,830,876,371,416,1047,800,696,628,539,460,945,54,912,629,231,1204,1008,946,989,754,798,816,626,892,778,705,820,1220,712,388,1010,947,672,912,708,905,766,735,931,855,263,849,415,1020,1011,866,276,272,762,680,694,891,579,507,636,913,785,740,531,837,400,740,919,221,929,116,142,709,877,859,793,490,305,426,397,858
"COG1035",25,58,47,58,41,174,35,36,23,24,28,197,13,67,144,196,74,59,17,2,102,43,246,5,59,66,24,11,62,44,168,176,136,105,45,4,18,172,39,35,43,66,45,80,50,32,11,60,28,56,27,42,236,11,62,34,252,64,180,35,176,39,52,47,19,162,90,83,27,47,6,12,48,0,136,58,196,38,35,92,32,208,76,16,73,209,28,100,25,4,27,50,11,34,53,46,97,46,4,28
"COG1036",7,3,7,4,6,2,16,14,3,5,11,8,6,13,1,2,8,1,0,11,14,7,3,2,5,6,9,10,7,11,8,4,2,4,10,0,5,1,0,7,10,10,8,5,6,11,1,7,6,1,6,7,3,1,3,14,3,9,5,7,2,4,5,6,1,8,2,11,18,7,0,5,3,0,1,8,1,3,13,1,13,1,2,2,1,3,11,0,17,7,0,5,3,9,2,5,2,0,7,13
"COG1038",277,154,334,163,185,94,129,269,290,216,299,68,177,79,105,71,114,144,199,350,158,202,499,138,163,100,175,928,146,313,117,213,167,154,176,50,255,80,116,134,179,175,161,179,185,226,183,192,169,140,218,151,55,424,186,300,72,196,74,180,162,227,191,126,169,264,67,203,341,200,81,136,250,300,160,202,59,254,147,179,285,129,132,161,145,260,228,27,199,613,177,222,326,279,205,173,100,181,279,220
"COG1039",14,66,16,4,11,10,2,15,10,4,14,13,10,3,8,9,0,11,0,13,3,4,8,1,7,9,5,0,0,8,15,6,9,18,5,1,7,6,8,1,5,4,0,3,8,14,7,11,2,19,5,2,3,0,12,9,3,10,1,9,4,9,1,6,4,19,6,4,18,8,0,13,13,0,5,12,9,5,6,3,4,4,9,1,29,5,3,0,8,0,0,4,8,8,8,18,4,33,0,6
"COG1040",19,84,16,22,48,114,9,16,117,7,35,42,71,21,59,73,3,15,184,15,18,40,208,72,23,25,28,205,13,15,33,87,120,139,19,211,20,107,221,6,4,14,1,12,24,29,9,33,15,15,13,9,83,210,21,57,58,13,52,13,56,26,14,11,81,114,182,9,60,24,46,22,35,56,76,4,74,71,10,18,17,60,45,8,105,184,21,109,13,242,178,25,40,20,9,48,164,152,172,14
"COG1041",134,11,29,63,46,28,24,4,15,33,75,26,1,6,53,37,15,72,0,6,44,64,29,9,39,37,14,0,14,28,69,15,23,8,49,12,27,55,19,46,43,59,18,41,33,34,28,11,15,79,27,8,63,0,36,1,35,39,21,47,57,91,27,73,51,50,58,88,8,22,8,40,57,3,27,70,53,87,36,92,43,37,42,43,60,30,1,0,27,0,4,103,0,20,77,56,19,109,0,25
"COG1042",304,1040,210,274,381,1184,116,276,396,161,354,1045,80,143,765,1048,128,362,1097,175,244,242,694,96,208,442,383,456,485,193,803,756,976,508,415,58,182,1060,213,98,151,421,488,219,525,217,195,158,287,328,152,117,882,227,260,276,1099,174,1511,204,991,186,883,213,206,685,556,241,264,246,130,154,794,585,855,369,834,334,256,307,249,1304,744,78,544,799,171,167,186,1309,238,215,224,246,321,445,353,261,335,144
"COG1043",428,272,484,436,444,341,482,547,379,475,446,336,459,462,339,354,515,465,200,610,397,423,448,157,470,448,468,232,433,509,354,286,291,237,469,154,524,288,229,508,531,401,443,443,422,448,521,434,494,435,511,520,375,189,483,498,340,493,280,567,377,485,412,475,443,450,257,411,545,458,192,512,437,387,397,452,302,307,462,441,542,388,313,589,302,358,592,145,465,246,250,502,599,476,485,349,224,253,218,557
"COG1044",540,418,631,593,511,442,647,622,593,590,592,429,593,496,452,429,634,611,240,737,556,558,522,199,560,547,731,343,551,628,450,437,387,339,585,300,594,455,265,597,617,534,628,559,530,520,756,617,730,560,477,443,286,223,359,445,325,408,256,452,334,428,356,399,353,354,209,384,386,409,157,551,358,436,323,391,300,258,489,355,415,300,315,488,244,318,440,113,431,217,134,389,495,402,424,295,213,203,167,539
"COG1045",319,209,332,279,277,208,315,358,228,360,311,220,420,262,176,187,274,385,192,479,327,294,271,192,307,327,371,284,318,302,179,250,222,307,270,453,346,195,377,349,303,282,279,361,325,323,418,331,368,243,404,429,228,232,294,438,222,359,240,346,251,330,244,285,406,292,303,314,518,267,209,388,240,322,294,298,226,261,385,239,345,248,250,303,241,239,430,318,331,231,343,275,395,313,293,260,406,179,228,433
"COG1047",171,457,54,141,159,322,48,47,108,91,165,300,29,113,241,277,51,147,84,30,106,141,127,461,114,203,71,297,146,42,204,283,323,291,120,260,55,321,408,88,97,132,118,71,140,126,46,49,32,169,40,48,321,256,77,39,297,61,419,55,260,87,172,90,155,157,399,110,52,75,244,68,200,147,250,128,250,169,66,157,60,381,237,97,198,205,33,263,58,487,273,162,41,42,126,160,247,403,159,51
"COG1048",1209,1603,1136,1413,1600,1513,1079,1209,906,1359,1223,1618,1708,1654,1413,1613,1687,1126,825,1415,1363,1061,1387,708,1439,1872,733,1199,1952,1262,1780,1447,1457,1390,1542,1292,1287,1601,1381,1846,1672,1464,1779,1187,1400,1247,934,1236,1119,1474,1240,1630,1680,1021,1560,1511,1648,1383,1846,1439,1530,1161,1801,1501,945,1410,1295,1547,1752,1717,729,536,1484,636,1470,1431,1524,1296,1063,1670,1216,1573,1540,1466,1296,1448,1422,876,1341,1459,1138,1382,1350,1362,1441,1325,1359,892,765,1168
"COG1049",851,322,893,551,525,221,946,895,639,907,820,147,594,335,213,169,535,1009,265,888,604,753,114,385,779,622,1329,418,306,851,170,221,198,524,528,967,819,172,659,465,506,556,331,732,569,697,1363,882,933,528,963,569,178,339,598,628,127,758,329,749,221,829,381,575,1029,272,407,514,657,432,432,1423,435,1084,480,574,296,526,1158,556,853,390,330,744,331,146,662,410,823,613,591,799,841,700,657,628,734,353,260,1005
"COG1051",207,171,149,190,204,221,147,149,216,162,187,216,162,129,262,230,230,183,245,173,207,206,219,144,172,217,136,149,174,147,247,266,223,179,192,67,156,299,323,227,185,220,199,157,178,165,145,194,118,200,142,135,283,224,181,117,180,158,169,167,187,217,221,199,146,145,101,160,138,241,123,124,196,213,184,201,210,196,134,211,142,141,255,212,295,188,143,233,168,596,156,212,126,150,169,209,164,273,182,115
"COG1052",664,600,780,672,822,563,567,798,426,812,684,683,944,694,623,741,892,537,433,1139,655,681,492,357,710,977,450,754,1045,797,611,635,709,635,701,523,824,679,488,955,906,737,869,587,760,690,682,529,773,485,833,1101,670,454,739,980,680,779,677,828,561,724,1081,654,445,491,484,827,1139,921,408,410,900,1000,523,791,606,632,667,520,857,532,743,850,632,434,909,621,772,774,592,753,1170,657,686,606,690,465,420,852
"COG1053",2190,1501,2083,2269,2091,2007,1794,1962,1671,2186,2093,2184,2559,2279,2053,2016,2890,1874,989,2342,2238,2203,2164,759,2166,3157,1482,908,2795,2388,2207,1691,1870,1282,2444,725,2364,2088,583,2957,2757,2196,2486,1989,2182,2117,1865,2040,1962,2103,2241,2677,2209,1672,2318,2157,2210,2099,2177,2439,2172,2330,2559,2220,1279,2181,1063,2488,3062,2431,787,1426,2562,1827,1997,2233,2047,1787,1983,2398,2354,2130,2068,2799,1802,1858,2420,486,2149,1021,758,2403,2185,2252,2317,1849,1248,890,1288,2110
"COG1054",634,244,702,667,645,317,628,689,740,730,716,334,605,745,367,316,687,682,163,703,616,679,47,197,663,510,611,302,582,770,505,387,221,278,677,241,733,326,261,629,769,637,637,621,612,668,674,693,704,606,650,747,328,309,653,650,352,636,307,706,285,713,577,698,565,203,122,680,509,663,261,654,504,657,295,732,326,513,526,697,735,292,428,701,322,130,623,169,718,219,190,662,718,654,693,571,286,116,211,655
"COG1055",371,532,263,368,313,575,196,241,408,297,458,525,222,167,480,492,368,361,125,190,249,481,351,162,303,371,227,264,310,291,412,432,435,373,380,367,324,553,442,309,372,363,360,265,326,322,203,181,157,470,215,188,462,224,383,149,448,235,677,353,559,355,314,336,348,490,390,383,238,441,128,241,320,287,593,388,464,340,162,443,317,619,372,439,379,520,270,237,207,962,322,426,276,170,401,308,349,245,201,218
"COG1056",62,99,13,37,30,97,8,4,7,23,37,94,3,11,57,99,14,66,14,4,23,31,18,16,27,62,14,24,67,7,92,109,92,44,49,8,19,92,75,28,34,42,70,26,42,17,16,13,9,59,11,3,102,9,12,0,89,18,157,16,86,31,76,57,29,48,81,34,2,20,22,25,69,2,68,38,68,38,13,38,13,83,102,30,74,38,4,39,20,344,21,48,0,13,49,37,25,31,3,3
"COG1057",335,253,352,349,365,223,395,458,335,385,374,302,327,408,254,257,421,360,144,430,336,327,324,140,348,283,351,188,375,368,320,273,220,228,357,137,404,245,207,464,469,376,413,394,346,351,357,398,395,344,280,288,197,136,253,302,153,276,138,250,171,226,226,253,205,183,133,247,193,265,89,272,199,223,150,263,185,200,227,227,233,169,228,250,189,186,276,50,303,136,90,209,274,284,267,213,160,136,99,251
"COG1058",458,217,525,557,474,346,653,486,467,450,449,383,548,507,400,409,627,531,138,493,512,452,530,116,494,420,551,144,527,489,496,370,338,245,525,57,593,356,84,580,503,510,530,546,499,452,624,540,561,538,619,539,389,243,529,520,396,596,313,580,367,507,474,517,453,399,237,476,453,540,206,643,495,387,323,455,348,357,562,507,496,279,428,576,371,392,571,20,549,32,58,478,531,420,486,516,188,237,198,587
"COG1059",2,0,4,1,3,1,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,16,0,2,2,0,0,4,3,2,1,2,0,5,0,1,0,6,1,1,1,3,2,5,0,1,1,0,1,1,1,0,0,2,1,0,2,0,0,0,2,2,3,0,0,47,0,0,2,0,0,1,0,0,1,0,2,2,1,0,1,2,3,2,4,0,0,4,0,9,2,0,2,2,4,0,71,2,3
"COG1060",463,1061,357,479,465,1204,332,167,328,383,433,1199,182,412,771,1114,509,433,107,140,446,437,352,165,436,651,179,12,787,346,977,987,997,528,577,392,412,1103,115,549,367,586,768,306,610,370,283,402,230,581,312,258,990,344,461,142,1138,387,1533,340,955,419,1022,473,327,599,638,445,247,415,203,199,853,86,808,499,826,521,264,563,397,1183,879,325,617,657,220,1,336,19,294,473,175,213,454,637,446,117,250,221
"COG1061",656,741,855,519,741,346,2361,836,1249,988,651,307,563,1824,372,379,666,423,4382,278,1136,934,358,9022,1151,447,580,382,588,1147,587,761,496,866,406,690,893,322,2334,597,474,591,525,2267,528,2131,896,1521,842,1606,1074,834,244,1491,1254,629,250,1489,450,719,362,717,497,459,668,314,1751,971,442,663,6818,871,465,633,397,679,283,1386,1247,1528,873,406,541,830,559,409,614,5638,1434,605,3112,1516,710,2575,841,565,663,4155,2919,584
"COG1062",277,469,252,212,400,610,161,262,315,231,315,681,176,102,721,669,267,324,414,159,280,337,473,345,254,330,330,809,419,261,585,496,695,595,314,335,222,680,389,183,185,388,340,282,385,305,189,199,262,360,203,158,638,470,362,283,562,217,410,313,595,209,392,231,350,454,235,280,280,434,335,173,481,409,570,234,660,460,286,400,299,488,522,157,612,516,187,485,208,416,434,302,289,331,286,530,565,238,468,166
"COG1063",504,785,567,633,814,986,495,545,634,555,553,1079,658,889,1150,1075,836,468,365,453,623,579,924,329,548,760,403,481,960,483,1322,793,1039,672,589,404,528,1071,384,679,620,653,805,493,740,578,507,577,416,601,537,518,931,1000,711,547,1022,546,924,560,888,501,974,612,546,847,678,626,620,864,310,383,1049,389,777,539,1013,917,529,647,520,855,1115,543,1173,1051,557,610,538,682,470,514,518,501,526,1046,664,460,744,450
"COG1064",217,767,299,198,212,581,200,240,288,236,236,605,250,344,310,619,297,253,299,396,327,326,488,154,192,366,166,278,327,316,305,554,577,423,241,441,277,555,425,306,264,277,291,277,295,283,264,333,173,164,215,171,543,217,169,279,559,208,767,149,402,295,540,190,183,317,661,232,352,219,143,135,445,601,389,292,473,226,235,226,352,593,390,274,259,480,202,413,231,1026,437,299,266,369,248,216,300,364,258,196
"COG1066",364,232,369,325,292,326,412,389,604,334,400,243,217,218,356,266,198,443,452,238,228,434,467,912,356,223,615,490,207,346,185,294,284,344,254,328,354,293,452,176,208,245,185,395,333,396,493,354,393,275,345,198,315,437,256,263,241,329,208,327,248,399,166,314,469,363,416,185,262,208,556,733,224,541,331,239,332,426,479,264,327,287,327,254,384,417,303,328,281,480,357,340,335,268,331,370,377,492,385,373
"COG1067",243,125,68,178,169,121,46,17,12,93,178,117,4,4,163,117,38,180,259,10,150,148,104,189,124,171,52,123,63,51,228,50,198,289,130,487,51,119,516,105,108,115,71,71,98,110,46,63,20,203,75,20,126,319,88,6,77,68,103,87,122,133,46,121,230,76,373,120,14,101,127,100,96,6,159,105,144,191,62,180,81,103,165,118,337,167,7,363,62,78,298,200,32,27,103,193,397,345,330,35
"COG1069",42,53,24,25,48,79,8,27,8,5,45,73,35,3,65,97,4,30,85,22,25,36,32,12,34,11,17,20,29,19,39,77,96,79,33,231,16,81,23,10,13,20,10,14,24,20,18,31,13,28,25,8,88,103,19,44,86,22,47,15,68,23,14,23,67,53,25,20,32,28,11,12,27,9,58,13,87,63,19,17,18,48,51,12,109,40,32,24,15,10,25,20,30,16,16,51,45,30,89,25
"COG1070",473,132,656,425,389,208,507,608,498,443,524,202,367,131,251,249,351,482,263,552,415,484,135,125,402,244,616,266,361,590,296,495,334,244,393,443,532,303,110,256,359,364,336,433,430,421,587,476,468,350,480,348,225,288,326,532,229,479,207,413,172,501,370,418,572,187,88,337,480,364,161,747,424,444,219,391,223,665,590,285,566,134,314,376,384,236,485,126,458,122,209,516,578,569,509,494,255,116,368,522
"COG1071",1144,615,1018,1172,1013,762,812,795,1481,932,1121,856,896,804,1096,873,1267,1179,690,644,894,1401,851,427,1014,1227,995,449,1045,1039,1257,920,702,599,1066,385,1087,948,426,1068,1009,1019,1083,840,995,989,857,903,779,1399,926,667,880,662,984,655,829,859,528,1075,822,1164,867,1125,939,871,722,1074,729,1054,508,1190,1097,1192,794,942,822,1107,859,1226,1015,737,993,1032,1082,795,887,318,698,346,384,1251,732,699,1110,1098,629,835,431,925
"COG1072",15,2,18,26,15,20,9,20,32,28,23,3,16,7,5,13,32,25,34,21,21,33,16,6,19,16,13,23,24,25,10,34,16,4,17,12,18,12,8,19,22,42,30,33,28,18,16,19,23,19,24,22,17,40,52,74,13,23,8,28,10,32,31,54,27,14,6,41,41,34,7,20,24,36,20,65,11,66,32,26,40,9,34,17,38,23,18,5,18,39,18,26,29,55,55,36,6,3,73,23
"COG1073",698,539,697,718,813,524,601,581,402,742,613,549,895,612,688,562,862,553,519,769,574,785,607,371,697,687,403,455,709,627,813,787,654,757,639,1137,647,619,681,787,778,617,765,516,671,545,582,608,636,599,695,848,592,825,792,583,594,642,493,651,591,792,673,664,691,665,625,715,519,778,370,382,848,600,594,649,617,880,492,560,709,605,829,814,1102,594,637,574,735,115,681,655,682,507,603,762,955,584,854,630
"COG1074",1287,729,836,979,766,619,1133,738,1224,720,1193,506,482,370,750,554,536,1231,653,492,744,1163,536,382,757,544,1504,1249,252,728,679,706,638,810,783,796,710,691,955,494,572,656,356,812,864,812,588,916,882,1023,845,379,579,1004,612,657,533,840,426,790,525,944,383,963,1309,744,356,653,456,358,441,1049,664,1194,699,777,632,819,1021,696,830,605,707,568,934,571,597,552,816,979,674,944,633,544,1018,907,831,311,864,977
"COG1075",208,213,127,130,178,151,154,91,44,187,154,104,34,10,153,104,94,183,88,51,132,169,166,129,97,144,192,344,107,112,121,90,127,156,100,157,196,125,310,107,103,98,103,189,111,106,324,122,123,180,250,52,115,83,136,68,98,125,77,185,152,180,82,143,352,204,196,109,40,146,163,520,92,73,133,35,120,191,149,138,113,112,102,183,150,234,68,175,89,61,210,122,101,94,98,153,206,219,61,109
"COG1076",131,181,164,181,209,259,170,208,214,210,199,219,168,104,258,222,112,146,157,325,170,167,265,88,181,177,178,240,153,158,155,164,239,264,221,339,156,210,217,146,178,146,158,145,161,141,169,166,168,159,160,200,226,210,200,231,259,177,214,173,305,148,166,168,168,259,185,179,211,200,107,114,195,306,281,214,261,138,135,171,170,277,230,131,223,187,220,165,196,199,204,151,179,205,182,166,273,144,181,201
"COG1077",772,412,800,746,662,508,713,827,604,822,730,499,770,743,559,492,899,788,243,815,792,748,720,270,801,918,747,381,784,833,587,440,425,420,753,277,840,549,319,857,818,724,733,730,663,755,783,807,802,725,838,910,507,310,783,717,472,742,548,801,521,798,715,750,630,664,394,643,944,789,331,724,682,639,601,711,505,534,855,806,834,584,562,797,484,607,797,185,736,278,258,746,847,710,742,524,346,370,296,815
"COG1078",318,521,193,248,160,286,251,211,238,238,256,285,59,117,188,286,54,372,64,102,193,240,39,51,241,207,407,43,195,191,325,314,275,152,241,34,189,308,38,118,144,203,176,286,287,272,348,185,223,281,211,102,280,133,141,94,280,198,455,189,266,239,210,260,316,103,131,150,65,83,103,547,220,131,198,160,220,194,274,221,153,317,223,142,140,95,160,16,182,12,52,238,123,86,232,265,101,84,111,244
"COG1079",267,253,472,366,322,439,402,284,375,425,311,348,234,396,474,401,450,259,262,382,502,301,448,160,332,368,272,331,404,420,324,295,468,281,346,50,439,391,107,445,381,424,372,379,335,299,340,423,361,327,424,382,372,125,369,239,363,418,475,354,461,357,360,380,179,488,49,390,321,333,122,172,411,284,469,369,449,309,364,467,457,471,259,347,180,294,333,163,489,49,161,384,300,477,396,304,223,56,156,336
"COG1080",112,36,184,141,164,106,147,87,112,145,89,113,132,393,149,102,272,72,284,100,190,96,189,162,149,126,50,161,141,147,165,109,135,90,129,43,199,104,49,265,149,179,147,110,135,195,115,242,151,134,154,189,87,145,172,123,89,179,62,151,109,124,128,165,85,169,56,162,140,102,105,71,181,17,100,122,97,189,120,179,144,89,165,143,170,220,129,456,184,824,145,128,115,147,145,136,108,28,177,117
"COG1082",432,233,582,516,530,589,380,516,650,456,481,583,706,375,647,557,530,412,397,582,605,457,456,161,511,451,339,161,492,551,648,592,571,573,527,776,461,654,223,467,570,546,535,504,615,550,465,561,407,451,472,447,533,364,534,732,541,581,362,452,556,463,511,497,432,557,394,577,771,473,177,293,659,333,547,546,614,700,499,398,503,454,631,462,778,546,603,221,554,68,283,497,543,689,561,656,606,286,520,549
"COG1083",224,313,234,322,404,251,348,295,214,339,258,260,375,362,175,284,383,256,326,437,230,285,513,1065,294,247,222,58,411,319,381,316,233,203,367,215,269,207,501,452,388,255,415,328,328,282,311,254,371,290,336,402,280,137,315,352,266,329,345,359,275,261,462,338,250,278,817,339,216,472,926,272,360,350,240,276,242,295,312,275,231,318,439,335,286,433,426,459,336,53,301,266,343,349,292,267,173,1180,351,342
