"","X122_MES_0d1.0d2","X66_SUR_0d2.3","X122_SUR_0d2.3","X123_SUR_0d45.0d8","X102_DCM_0d2.3","X98_DCM_0d2.3","X152_MES_0d2.3","X72_MES_0d2.3","X137_SUR_0d2.3","X122_MES_0d45.0d8","X112_SUR_0d2.3","X76_MES_0d45.0d8","X76_DCM_0d2.3","X7_SUR_0d2.1d6","X138_DCM_0d2.3","X122_SUR_0d1.0d2","X125_DCM_0d45.0d8","X76_MES_0d2.3","X38_DCM_0d2.1d6","X67_SUR_0d45.0d8","X67_SUR_0d2.0d45","X72_MES_0.0d2","X94_SUR_0d2.3","X82_DCM_0d2.3","X128_SUR_0d2.3","X125_DCM_0d1.0d2","X132_DCM_0d2.3","X109_SUR_0d2.3","X122_SUR_0d45.0d8","X132_SUR_0d2.3","X76_DCM_0d45.0d8","X25_DCM_0d2.1d6","X68_MES_0d45.0d8","X42_SUR_0d2.1d6","X138_SUR_0d2.3","X78_MES_0d2.3","X42_DCM_0d2.1d6","X64_MES_0d2.3","X32_DCM_0d2.1d6","X151_DCM_0d2.3","X23_DCM_0d2.1d6","X78_SUR_0d45.0d8","X84_SUR_0d2.3","X125_SUR_0d1.0d2","X66_DCM_0d2.3","X70_SUR_0d2.3","X110_DCM_0d2.3","X64_SUR_0d2.3","X112_DCM_0d2.3","X145_SUR_0d2.3","X124_SUR_0d2.0d45","X70_SUR_0d2.0d45","X142_DCM_0d2.3","X122_MES_0d2.3","X78_DCM_0d45.0d8","X34_SUR_0d2.1d6","X41_DCM_0.0d2","X4_SUR_0d2.1d6","X32_SUR_0d2.1d6","X85_MES_0d2.3","X98_SUR_0d2.3","X124_DCM_0d45.0d8","X122_DCM_0d2.0d45","X41_SUR_0d2.1d6","X132_MES_0d2.3","X52_DCM_0d2.1d6","X122_DCM_0d1.0d2","X18_DCM_0d2.1d6","X70_MES_0d2.3","X70_MES_0d2.0d45","X137_MES_0d2.3","X48_SUR_0d2.1d6","X18_SUR_0.0d2","X78_MES_0d45.0d8","X38_SUR_0d2.1d6","X122_DCM_0d2.3","X65_DCM_0d2.3","X112_MES_0d2.3","X123_DCM_0d1.0d2","X124_DCM_0d1.0d2","X25_DCM_0.0d2","X68_SUR_0d45.0d8","X76_DCM_0.0d2","X76_SUR_0d2.0d45","X111_DCM_0d2.3","X125_SUR_0d2.3","X70_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X56_MES_0d2.3","X39_OMZ_0d1.0d2","X66_DCM_0.0d2","X122_MES_0d2.0d45","X123_SUR_0d2.3","X122_SUR_0d2.0d45","X145_MES_0d2.3","X152_DCM_0d2.3","X76_DCM_0d2.0d45","X36_SUR_0d2.1d6","X48_SUR_0d1.0d2","X70_MES_0.0d2"
"COG1144",0,0,0,0,0,0,13,6,0,8,0,11,0,0,0,0,0,23,0,12,4,0,0,0,2,0,0,0,0,0,1,0,19,0,0,26,0,11,3,2,0,0,0,0,0,0,0,0,0,4,0,0,0,12,2,0,0,0,0,19,0,4,0,0,22,0,0,0,12,1,189,0,0,16,0,0,4,25,0,0,0,0,0,0,0,0,0,334,2,61,0,4,0,0,16,0,0,0,0,0
"COG1145",200,57,143,102,75,89,188,108,101,136,79,153,111,80,68,555,252,207,89,104,34,146,43,169,109,277,86,82,355,108,137,94,195,88,105,216,69,182,152,82,84,194,204,222,72,118,97,104,74,95,38,30,115,139,157,105,112,121,120,184,33,131,30,112,186,90,147,78,127,70,395,121,75,174,77,78,105,208,131,180,169,107,132,33,71,81,99,547,146,150,117,101,114,66,185,80,59,143,42,381
"COG1146",219,357,310,264,319,328,479,359,292,248,316,319,311,398,342,354,147,462,312,297,370,223,334,398,271,384,323,309,139,287,304,296,458,337,296,528,269,573,359,396,419,221,368,358,370,274,319,319,281,420,325,351,338,421,267,339,104,303,257,452,319,284,332,293,437,338,183,288,306,426,512,285,179,199,362,298,404,481,308,297,245,228,167,419,356,334,256,454,376,253,296,616,310,325,508,344,514,447,258,310
"COG1148",1,6,0,9,0,11,148,57,0,76,3,34,10,0,27,2,3,118,2,0,0,0,0,0,8,2,50,1,2,3,16,14,127,4,0,101,2,145,16,32,5,6,0,0,3,2,3,7,11,18,1,1,7,78,9,15,0,2,4,130,0,2,1,3,98,2,0,1,41,29,388,0,0,18,1,2,9,67,0,1,0,5,0,1,5,0,0,495,26,316,0,59,5,0,71,1,7,2,0,0
"COG1150",1,0,0,1,0,7,14,4,0,6,1,0,4,0,5,0,2,0,2,0,0,0,0,0,0,2,11,0,0,1,6,6,4,6,1,2,2,12,7,11,0,2,0,0,1,3,1,4,15,7,0,0,7,10,6,13,0,0,8,0,0,6,0,1,8,1,0,4,0,1,148,0,0,0,0,7,7,0,1,0,0,10,0,0,7,3,2,149,2,85,0,5,1,0,0,1,5,8,0,0
"COG1151",1,0,1,11,0,0,0,1,2,0,0,0,0,0,3,5,2,0,0,0,0,0,0,0,6,0,0,0,10,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,5,0,0,3,0,0,0,0,1,1,0,139,0,16,0,0,9,0,0,0,0,0,0,4
"COG1153",0,2,0,1,1,0,3,0,0,0,1,1,6,3,0,1,1,1,0,2,2,0,1,0,0,0,3,0,0,1,7,1,2,0,1,4,0,2,0,5,1,0,0,0,2,2,2,2,1,0,1,4,2,0,3,3,0,3,0,7,0,13,0,2,3,1,0,1,0,1,11,1,0,4,0,1,0,1,0,2,0,0,0,0,1,0,1,4,2,2,0,1,5,3,5,2,2,1,0,0
"COG1154",379,1143,1291,1082,1089,1195,765,915,1241,763,1236,652,858,1428,1002,359,1164,643,1112,1021,1124,539,1303,1174,1269,226,947,1205,1340,1343,874,1164,763,1309,1287,800,981,745,844,1012,1376,1202,1033,342,1131,1074,1127,1296,1166,1094,1292,1180,1086,793,1108,1162,327,1184,1248,796,1307,860,1168,1301,716,1264,376,1118,555,477,942,1349,602,588,1198,1059,1157,719,334,479,491,1095,571,1311,1274,1240,1081,1133,765,550,541,654,1111,1215,725,1085,1128,1257,346,778
"COG1155",92,136,107,128,59,36,486,219,33,82,35,147,136,21,184,22,116,439,79,20,22,0,6,84,110,34,205,48,70,25,148,64,265,47,44,444,133,530,246,188,56,38,9,25,140,230,157,92,66,248,46,84,167,379,135,136,0,35,46,223,21,186,72,30,355,85,8,47,197,524,185,22,8,78,64,81,158,407,27,26,11,145,0,23,67,94,136,75,333,67,0,852,151,99,500,160,198,39,11,1
"COG1156",50,101,65,100,41,35,270,129,47,52,31,85,79,18,144,19,101,249,59,11,18,0,3,43,79,22,178,46,61,29,111,37,151,29,34,248,102,293,207,164,37,29,6,17,114,180,128,81,51,212,38,68,121,238,98,102,0,16,39,184,24,153,44,24,217,61,5,47,170,374,112,15,9,49,48,65,86,307,22,20,5,122,0,12,54,69,124,55,209,49,0,508,103,76,271,144,161,21,6,2
"COG1157",256,42,89,152,96,74,161,162,80,183,90,239,131,170,45,214,157,192,67,103,20,287,132,80,110,121,76,116,99,106,106,123,142,115,111,116,67,139,115,99,113,167,160,155,37,124,97,66,84,56,77,46,80,140,99,152,138,123,84,161,96,227,62,114,148,64,213,88,299,251,86,142,339,258,98,114,85,142,126,69,375,77,318,47,72,81,135,70,103,107,321,82,118,51,114,59,28,148,140,427
"COG1158",347,929,977,903,967,977,712,665,1035,682,932,649,708,1170,909,243,543,645,704,936,946,411,1046,807,922,238,848,963,483,854,712,717,790,890,880,678,795,676,821,973,1071,561,928,330,972,747,946,916,886,862,1184,1117,857,722,714,835,247,897,672,755,983,737,1061,802,728,884,378,859,601,622,801,772,528,582,755,860,933,719,290,335,425,636,444,1004,968,1086,827,847,663,465,632,666,940,1091,758,887,1084,874,248,523
"COG1159",185,327,342,376,354,309,238,287,357,290,340,263,217,293,252,134,432,252,336,518,226,202,354,446,390,91,287,395,574,390,280,340,229,350,374,236,231,226,227,255,302,520,396,137,364,341,325,318,319,298,345,277,301,270,382,314,166,409,402,304,407,296,260,352,249,356,198,392,251,256,246,405,287,240,312,246,247,214,127,138,197,438,264,240,311,340,346,248,254,110,243,205,320,311,238,344,169,347,161,292
"COG1160",344,624,602,670,636,616,465,572,723,513,702,497,590,610,547,243,728,449,617,832,646,437,561,594,698,164,608,751,897,775,642,659,569,669,727,467,585,459,545,546,639,884,628,219,592,575,557,699,652,550,674,644,596,559,750,665,258,671,780,495,678,611,656,732,491,639,309,714,412,504,500,740,428,483,653,497,507,473,245,273,388,769,505,559,653,588,617,521,525,290,444,394,629,688,495,589,473,654,338,648
"COG1161",78,51,112,183,87,129,75,95,75,154,85,63,109,30,114,15,275,61,156,25,3,9,90,92,124,12,80,75,336,59,89,197,36,37,71,45,118,59,54,65,64,155,95,36,83,171,107,124,168,157,18,11,55,60,147,93,10,121,74,73,40,77,37,55,55,119,112,173,167,77,48,49,16,119,70,95,92,50,56,87,36,273,19,24,126,63,109,34,29,162,26,30,142,53,47,81,18,41,33,71
"COG1162",248,193,272,312,229,245,178,233,242,349,213,183,170,219,180,255,411,156,267,443,135,97,238,384,285,82,212,259,427,236,205,249,203,196,272,144,169,164,114,148,177,351,500,134,224,204,271,231,221,203,224,200,188,167,267,179,186,235,271,303,170,260,142,214,184,285,206,277,243,168,143,254,248,251,195,173,169,145,152,143,150,333,105,106,197,202,283,102,158,116,217,165,244,185,184,224,87,150,105,182
"COG1163",43,107,48,110,46,35,178,108,23,46,32,75,120,12,127,8,82,197,63,10,17,0,2,55,63,12,135,23,41,24,105,36,143,35,16,232,75,227,179,178,30,21,5,9,104,155,101,62,45,206,29,55,78,200,90,89,0,16,27,144,13,102,35,26,173,65,2,37,104,244,112,22,0,51,43,62,92,202,15,16,1,135,0,10,52,67,89,40,188,295,0,351,98,67,231,100,130,32,8,1
"COG1164",64,208,180,238,177,148,274,151,172,115,131,161,258,204,210,19,245,320,159,193,85,75,170,162,174,35,243,184,159,160,224,174,228,160,161,309,187,334,356,271,165,167,117,17,231,248,187,178,162,270,338,245,331,428,339,297,5,223,206,362,229,531,282,205,444,281,23,239,242,483,230,221,159,141,275,299,355,457,44,71,200,332,112,144,290,292,325,147,412,69,356,699,311,338,459,350,305,312,34,274
"COG1165",27,109,281,346,190,331,178,230,264,216,323,101,253,144,244,40,556,184,276,288,40,76,253,208,277,14,245,222,752,339,288,418,220,268,342,177,290,187,171,139,115,583,250,10,129,271,147,389,337,151,82,77,217,193,382,217,21,284,449,314,202,133,176,310,180,232,10,301,82,242,127,380,87,71,250,181,137,223,30,101,18,508,41,146,227,156,236,156,271,86,286,139,232,119,195,212,121,83,91,38
"COG1166",334,52,213,170,235,353,40,386,268,269,399,212,279,151,177,68,636,97,396,83,13,94,257,29,283,109,177,221,759,480,321,376,70,393,433,89,237,68,109,110,182,777,26,201,67,349,217,450,412,55,70,45,219,99,464,197,190,306,578,42,229,249,83,536,109,360,416,367,289,401,98,597,366,287,310,240,129,140,243,243,196,574,126,213,321,157,296,48,194,186,183,75,138,118,55,160,81,154,229,320
"COG1167",800,276,227,244,234,173,359,321,211,340,189,683,480,296,157,388,220,471,204,426,119,487,330,378,256,454,146,301,194,242,436,223,387,231,186,351,122,353,423,226,388,269,498,522,233,259,248,166,197,259,263,183,160,317,280,232,792,261,181,368,249,464,308,209,377,196,528,236,370,270,218,260,489,496,215,313,227,367,361,240,467,195,525,205,176,211,296,192,271,196,371,254,231,242,350,195,299,390,437,1025
"COG1168",238,116,96,140,118,66,136,154,82,224,71,172,129,115,86,22,108,133,95,120,28,50,113,141,98,11,73,108,74,68,127,108,126,71,69,107,111,117,110,109,106,132,164,80,114,104,109,76,79,110,105,66,85,92,94,126,14,88,62,97,52,166,103,68,140,68,312,68,223,94,95,86,30,387,90,113,124,125,67,89,67,112,35,30,80,92,158,70,128,114,66,151,104,59,137,123,66,133,103,173
"COG1169",35,88,182,239,185,271,158,224,169,156,251,95,222,86,179,24,382,126,302,191,33,56,145,149,223,16,199,161,553,353,318,328,135,316,319,130,246,137,120,128,103,593,140,17,94,191,161,386,339,109,64,84,211,142,356,160,110,204,488,244,154,111,138,449,139,262,5,253,77,187,115,479,66,61,229,137,154,152,14,49,12,418,41,153,220,118,203,132,186,63,229,120,180,75,163,141,126,81,92,27
"COG1171",670,1075,1102,1009,996,849,1069,904,1097,900,1004,871,778,1120,961,307,939,954,1034,1238,874,653,1158,1316,1088,235,958,1203,1155,1060,836,931,1027,1059,1044,1028,758,1069,866,996,994,1216,1453,374,1086,994,1080,961,857,1077,1174,1089,989,1055,953,993,246,1124,1028,1128,1186,869,1088,1054,1051,1038,547,999,838,857,772,1170,777,810,1011,913,1018,980,331,411,670,1078,624,918,1123,1004,1044,696,959,492,656,1155,990,1094,1089,1077,887,1148,399,684
"COG1172",90,713,551,426,544,478,487,385,670,310,669,593,589,841,467,57,247,415,573,489,567,297,636,734,529,50,494,660,261,728,442,572,529,733,601,482,565,516,713,611,871,371,651,86,784,470,539,591,551,650,660,659,569,444,414,699,20,748,649,459,837,444,658,672,507,653,60,408,198,194,298,655,439,216,580,543,709,447,77,126,375,372,290,641,562,569,522,258,642,65,108,432,497,500,497,680,714,821,125,155
"COG1173",506,850,739,789,851,846,1332,917,878,871,955,1160,926,844,861,252,811,1580,843,1004,805,597,836,978,817,196,771,989,757,892,1078,927,1504,839,870,1452,846,1485,1296,974,986,956,1045,165,953,799,788,812,870,979,806,762,817,1343,940,1126,92,870,947,1444,903,1002,736,827,1375,920,238,815,912,1104,1125,893,823,826,789,807,912,1354,185,220,792,847,433,552,789,790,894,908,1173,250,385,1241,734,597,1471,939,1020,963,214,1205
"COG1174",79,6,6,17,9,9,51,22,8,36,14,111,72,10,3,21,11,63,4,22,2,110,15,1,17,20,5,8,16,10,30,30,33,13,15,30,5,40,19,12,27,20,3,29,2,15,5,5,13,12,9,6,23,101,15,4,18,13,8,24,10,35,6,13,25,10,39,11,25,33,27,8,82,57,8,45,9,56,23,13,26,8,161,13,5,4,17,17,118,8,68,17,19,6,53,4,10,9,64,194
"COG1175",270,1332,1099,884,1032,924,929,877,1321,700,1245,1062,1001,1349,897,135,520,936,1294,1230,1169,467,1172,1293,1036,180,881,1417,481,1339,770,883,866,1556,1129,805,1146,1041,1147,1155,1315,766,1009,299,1275,836,1093,1173,1051,1026,1266,1237,1206,952,778,1705,315,1358,1317,1095,1596,531,977,1348,968,1269,175,882,559,465,821,1307,591,397,1369,986,1451,830,207,412,424,694,431,1296,924,1191,1007,758,1104,138,258,803,1060,1001,928,1097,1162,1711,242,573
"COG1176",263,645,523,420,537,510,776,533,599,433,525,637,363,632,612,127,262,693,496,476,483,355,709,720,436,216,517,605,230,516,357,557,741,619,555,723,505,738,463,578,647,468,718,200,631,483,549,510,494,530,626,637,478,681,424,628,202,659,465,717,722,335,506,591,769,541,166,461,389,279,611,533,437,379,582,477,582,585,141,212,366,365,257,669,578,619,541,641,511,169,196,664,447,522,698,623,583,730,85,487
"COG1177",220,491,439,347,443,396,601,406,465,379,442,547,285,534,518,114,213,533,439,425,355,342,544,530,382,180,441,499,210,456,260,453,668,477,472,594,425,563,389,480,596,395,614,213,539,430,491,439,337,438,443,522,383,567,360,481,191,515,353,668,565,303,387,456,599,475,148,384,296,238,517,368,338,347,434,402,484,499,106,157,351,323,265,471,497,532,451,478,404,145,172,522,367,361,559,491,412,599,92,419
"COG1178",285,1089,1030,831,1043,988,749,664,1063,513,954,533,620,704,917,200,737,590,938,684,1003,323,1079,946,980,175,901,1090,867,876,712,839,635,964,960,674,932,635,715,919,668,809,867,272,1056,824,1001,970,861,733,1593,1714,1261,921,1167,1503,164,1544,1392,1048,1540,836,1430,1481,1023,1448,429,1240,662,526,769,1512,613,668,1641,1321,1301,821,361,494,527,1192,418,1657,1371,1544,1424,872,599,325,541,820,1315,1656,888,1510,1427,1774,251,928
"COG1179",91,14,2,23,4,4,16,30,1,54,7,50,47,12,14,35,17,25,7,32,30,4,16,27,10,45,9,5,5,3,23,6,10,3,7,6,6,10,8,17,10,6,24,51,18,26,15,1,6,19,3,7,5,18,18,11,122,9,6,23,11,46,18,8,32,8,120,5,113,131,26,2,13,127,7,44,8,16,78,46,16,24,34,10,8,11,21,13,10,58,26,23,19,0,10,16,3,11,49,42
"COG1180",54,11,5,26,6,5,200,73,3,59,9,94,32,2,16,16,16,209,12,6,2,13,2,9,9,14,25,3,9,5,39,24,125,5,6,192,4,235,29,21,5,6,3,29,10,4,4,9,8,16,3,6,9,174,31,26,52,4,11,140,3,56,9,5,161,6,10,3,87,209,277,2,38,53,6,19,23,180,13,5,98,13,40,1,5,0,6,263,170,801,31,291,18,2,172,11,8,4,21,12
"COG1181",292,733,687,559,690,682,572,533,692,453,720,507,473,567,529,328,581,470,635,635,772,343,696,574,671,185,576,697,702,635,430,588,506,700,644,550,574,472,445,549,528,654,672,267,611,574,550,686,686,634,722,744,620,558,573,626,458,652,651,686,729,435,691,710,567,681,243,644,350,548,779,708,385,317,663,575,583,446,222,287,347,577,334,680,675,686,599,791,578,474,424,481,586,749,573,611,491,596,195,338
"COG1182",146,128,121,70,129,49,14,89,129,94,77,109,61,133,62,92,45,34,109,45,255,79,138,137,94,102,62,118,35,90,56,70,18,120,99,18,88,21,46,102,73,50,119,124,106,100,110,97,47,85,141,139,66,45,52,115,80,135,79,10,143,59,85,136,19,95,145,97,133,71,31,116,211,102,129,90,74,53,91,91,142,52,118,117,77,174,86,16,49,50,80,70,118,105,8,102,89,137,116,188
"COG1183",204,489,406,420,380,397,444,373,429,322,445,320,296,410,376,173,251,372,340,513,537,142,426,476,373,139,420,371,239,437,299,323,447,403,372,439,354,411,335,427,361,294,379,198,474,367,383,434,427,466,300,311,296,267,208,266,109,293,177,270,329,227,290,224,266,260,145,268,229,229,327,224,172,196,258,267,306,252,102,119,88,228,135,310,292,315,245,302,229,198,162,240,300,292,264,278,255,308,77,234
"COG1184",0,7,3,28,6,1,18,9,0,19,0,14,15,0,7,1,0,23,6,1,0,6,4,6,11,0,5,1,0,2,7,2,9,0,1,12,6,15,7,13,1,6,8,0,6,27,6,5,4,20,0,0,0,19,6,12,3,1,3,50,1,2,4,2,11,1,3,1,14,17,66,2,13,17,1,2,8,17,0,3,10,11,6,0,2,3,4,15,14,145,13,14,21,0,17,3,0,0,1,13
"COG1185",515,1395,1546,1436,1488,1570,1079,1176,1584,955,1569,836,1193,1893,1436,411,1237,925,1336,1338,1552,584,1593,1266,1492,343,1234,1486,1386,1666,1184,1388,1101,1422,1629,1162,1280,989,1235,1386,1846,1385,1624,475,1435,1340,1382,1579,1448,1379,1602,1563,1400,1093,1309,1392,379,1456,1460,1092,1696,1099,1555,1432,1027,1418,564,1421,796,845,1129,1513,772,829,1348,1433,1461,1021,438,574,612,1238,647,1550,1556,1513,1313,1260,935,703,668,945,1367,1569,985,1330,1594,1424,481,766
"COG1186",340,734,815,743,799,823,529,695,844,555,905,499,633,852,702,233,857,498,781,836,822,339,846,674,799,182,672,798,1001,905,776,770,609,844,949,570,686,549,545,701,865,869,738,278,649,688,690,840,803,638,812,783,748,586,803,733,253,846,886,542,859,611,747,872,536,829,323,859,471,516,626,943,443,497,760,723,721,549,285,323,346,886,433,888,832,806,638,700,552,437,367,495,662,840,494,714,730,707,280,460
"COG1187",485,470,454,508,425,374,273,453,413,330,389,408,331,478,395,309,600,308,411,782,419,480,460,688,475,178,458,498,616,411,357,431,320,338,411,274,316,272,331,377,462,562,825,314,457,459,465,367,361,472,494,425,383,332,429,367,588,468,417,385,380,431,418,393,328,420,438,433,493,476,369,398,569,508,415,453,366,303,290,272,512,481,456,343,429,406,468,369,315,333,400,253,410,425,278,527,262,415,254,694
"COG1188",97,21,25,46,33,27,35,48,32,71,27,82,58,41,18,43,48,50,21,96,18,64,35,93,35,30,29,41,36,33,33,25,35,21,18,21,14,16,34,33,31,53,141,48,25,36,38,19,34,22,18,13,35,34,42,29,93,43,19,38,30,74,26,30,28,29,83,25,83,41,32,36,90,114,35,34,37,51,51,38,79,25,73,14,23,19,34,19,58,41,34,17,31,13,31,20,14,35,40,98
"COG1189",33,50,141,129,96,211,120,133,122,119,198,125,173,93,127,41,328,117,176,30,13,116,95,13,145,18,118,156,410,252,200,224,114,190,176,141,180,121,153,86,105,311,11,14,59,145,99,206,180,72,78,58,132,163,223,149,10,146,292,122,146,133,95,229,126,140,7,176,69,117,103,245,84,75,214,127,132,116,8,79,87,288,139,89,154,127,136,111,129,18,24,81,112,92,109,103,86,103,73,39
"COG1190",299,574,647,678,691,623,498,617,703,571,601,439,540,611,622,281,740,475,591,818,630,131,572,630,707,164,645,689,868,696,644,671,612,612,630,542,644,499,473,575,691,778,664,250,539,633,639,621,671,501,664,587,590,531,683,542,277,645,705,666,620,510,627,604,588,610,332,777,447,415,542,685,294,461,519,580,505,480,242,236,194,828,190,519,641,581,612,538,431,559,364,435,628,683,598,612,508,376,228,251
"COG1191",137,36,58,120,77,39,77,96,65,120,37,119,97,95,42,129,119,128,131,109,30,76,85,50,58,325,38,94,58,65,105,90,92,68,63,100,33,90,80,65,103,103,102,174,28,98,49,42,57,43,39,20,57,96,71,113,118,79,61,118,58,169,47,70,101,46,200,62,155,169,57,67,123,123,119,70,98,88,164,297,92,77,125,16,28,77,82,50,77,104,193,45,123,32,82,43,22,124,79,133
"COG1192",1150,782,777,692,793,764,743,691,765,1098,728,983,833,866,843,539,745,772,629,579,726,1206,799,644,820,482,799,756,679,719,709,670,624,713,817,670,767,660,720,778,818,687,667,577,725,760,839,777,765,774,832,808,815,780,734,723,510,761,651,654,783,808,842,686,779,798,965,773,765,875,640,662,1100,1014,706,929,833,693,651,587,1128,780,981,796,844,879,874,577,844,589,805,636,747,767,709,823,743,693,555,2153
"COG1193",19,144,343,285,228,383,150,328,380,133,527,122,292,140,233,42,783,173,478,368,61,38,257,326,386,21,211,338,968,594,461,422,280,462,550,245,318,174,232,218,191,850,345,45,171,475,309,551,460,207,125,114,316,164,598,299,8,312,730,228,282,203,113,619,176,313,13,409,84,330,110,674,93,132,423,233,214,257,34,162,18,652,43,270,301,211,314,102,264,51,345,55,257,238,193,314,217,156,130,38
"COG1194",338,808,689,740,775,705,424,482,736,410,677,367,524,566,655,768,441,345,693,788,898,308,777,719,768,272,607,804,385,593,526,703,427,706,619,438,619,375,578,623,576,511,723,787,719,705,756,654,684,626,890,874,650,414,610,702,221,637,579,391,853,503,805,665,453,809,468,745,349,366,435,690,326,374,673,665,729,356,350,686,297,581,322,746,818,770,719,408,457,351,356,429,749,953,404,712,640,831,354,309
"COG1195",281,476,492,533,467,507,288,403,492,397,468,367,441,439,352,150,611,326,470,606,274,293,536,467,530,124,416,496,700,552,541,519,339,459,524,316,410,283,441,454,460,628,506,185,462,464,468,528,470,388,557,468,462,360,536,448,215,605,537,362,518,443,512,460,299,485,268,582,336,342,222,589,364,373,444,401,410,307,175,181,238,615,312,408,442,395,556,232,342,196,322,263,418,502,317,454,350,479,207,362
"COG1196",686,1880,1648,1646,1650,1877,1546,1794,1736,1091,1833,1008,1564,1627,1750,556,1562,1501,2064,1121,1625,711,1557,1217,1712,371,1764,1746,1685,1933,1573,1825,1381,2064,1909,1562,2057,1509,1719,1789,1672,1932,1149,525,1748,1900,1707,2026,1690,1970,1695,1827,1955,1529,1910,2043,529,1695,2184,1303,1657,1290,1582,2085,1391,1887,514,1879,1224,1711,1545,2242,948,886,1924,1629,2018,1358,460,757,825,2012,831,2102,1757,1745,1674,1385,1465,1743,1021,1968,1700,1723,1537,1653,1694,1818,480,1118
"COG1197",603,1291,1409,1530,1317,1224,1070,1165,1470,1224,1350,1096,1183,1211,1035,574,1801,1020,1287,1874,822,858,1276,1521,1556,215,1223,1505,2013,1504,1482,1493,1362,1431,1555,1051,1195,1118,1229,1325,1223,1802,1498,480,1280,1157,1280,1526,1170,1220,1444,1234,1313,1133,1530,1265,658,1520,1722,1300,1399,1224,1301,1463,1168,1179,541,1563,1056,1058,1279,1595,983,1026,1363,1072,1186,1070,378,504,913,1670,950,1136,1184,1334,1401,1269,1132,797,958,871,1278,1384,1128,1329,1033,1226,542,1181
"COG1198",491,1526,1535,1329,1447,1614,1153,1404,1488,995,1619,787,1111,1424,1301,385,1297,940,1387,1386,1311,516,1504,1593,1485,301,1259,1544,1491,1562,1285,1399,1138,1605,1465,1163,1310,991,1182,1300,1243,1574,1531,431,1552,1238,1324,1615,1522,1276,1085,1097,1057,710,990,961,288,1075,1054,681,1058,666,1033,1056,710,976,337,996,523,601,794,1164,432,570,975,951,951,601,285,368,365,943,405,1194,996,915,962,887,738,474,476,566,840,1020,728,962,898,1015,288,522
"COG1199",622,433,434,573,307,434,498,530,314,724,376,559,706,217,487,497,684,579,569,411,252,451,255,334,404,670,577,321,703,420,807,529,848,353,397,513,607,547,767,487,312,565,273,671,474,688,469,548,456,697,256,324,468,630,683,450,559,268,479,737,222,744,449,444,641,411,534,430,545,544,808,427,805,606,434,544,435,434,485,510,576,713,809,287,390,352,441,772,423,1010,837,429,555,336,577,442,525,275,380,750
"COG1200",502,1480,1299,1278,1382,1544,954,1148,1419,875,1498,751,1072,1167,1313,356,1189,765,1284,1138,1706,503,1430,1158,1423,332,1213,1432,1410,1424,1168,1295,987,1605,1434,949,1319,859,1174,1253,1234,1329,1089,435,1433,1058,1198,1518,1495,1210,1513,1496,1431,945,1312,1315,359,1359,1481,842,1579,876,1477,1435,926,1335,511,1476,753,752,1075,1577,700,747,1530,1365,1292,826,462,579,566,1304,609,1749,1440,1343,1178,1200,976,743,630,824,1175,1558,861,1325,1299,1287,384,664
"COG1201",616,520,774,864,374,363,929,844,668,670,779,813,756,432,585,304,1406,931,676,231,64,605,408,382,921,96,792,767,1315,876,757,394,586,871,887,836,545,1003,946,680,384,1128,174,224,560,995,803,842,362,803,435,472,1032,973,845,825,535,559,996,567,621,821,331,934,816,588,316,562,749,1012,470,949,395,610,781,454,852,1043,182,327,541,962,570,371,315,670,883,191,1213,688,590,1464,871,682,945,736,510,435,408,691
"COG1202",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,3,2,7,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,3,0,0,6,1,2,0,0,0,0,0,0,0,0,0,2,11,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG1203",177,1,4,17,2,3,65,83,1,182,7,58,71,13,16,135,33,46,3,3,1,36,9,16,15,31,4,3,8,3,12,2,20,2,14,20,1,12,5,2,2,16,9,65,1,24,42,1,17,0,1,6,23,30,7,4,280,9,2,14,2,42,20,12,18,2,54,2,293,85,70,3,22,57,1,43,5,86,145,43,50,9,34,5,3,9,28,14,83,43,155,22,5,1,26,0,5,0,61,105
"COG1204",297,269,147,411,114,88,474,280,74,113,67,265,293,40,313,30,221,601,229,32,66,33,28,169,200,70,337,74,94,58,232,73,255,55,91,521,251,560,341,333,62,67,42,65,351,510,297,207,90,540,56,164,251,485,212,264,157,43,80,324,35,247,78,71,512,153,362,83,432,724,219,37,72,198,124,168,301,517,78,118,140,324,111,31,114,146,239,89,599,251,82,970,418,139,526,271,256,51,107,48
"COG1205",131,66,38,123,25,20,64,70,16,563,39,154,95,15,45,123,82,109,36,54,61,168,44,44,39,39,32,24,76,19,77,60,62,27,45,91,43,67,83,110,28,17,27,60,87,31,33,41,26,282,14,14,53,60,54,59,27,21,17,82,14,171,53,24,54,22,101,13,85,28,133,24,43,109,31,69,52,62,96,70,15,36,72,7,15,38,34,162,181,131,23,83,80,41,80,70,23,30,58,54
