"","X132_MES_0d2.3","X78_DCM_0d45.0d8","X122_DCM_0d2.0d45","X122_SUR_0d1.0d2","X58_DCM_0d2.3","X122_SUR_0d2.3","X30_SUR_0d2.1d6","X123_DCM_0d1.0d2","X124_DCM_0d2.3","X109_DCM_0d2.3","X151_SUR_0d2.3","X37_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X62_SUR_0d2.3","X124_DCM_0d1.0d2","X122_MES_0d2.3","X56_MES_0d2.3","X125_DCM_0d2.3","X100_MES_0d2.3","X122_MES_0d45.0d8","X70_SUR_0d2.0d45","X76_DCM_0d2.0d45","X138_SUR_0d2.3","X141_SUR_0d2.3","X111_DCM_0d2.3","X66_DCM_0d2.3","X42_SUR_0d2.1d6","X78_MES_0d45.0d8","X123_SUR_0d45.0d8","X25_DCM_0d2.1d6","X122_DCM_0d2.3","X25_SUR_0.0d2","X123_DCM_0d2.3","X68_SUR_0d2.0d45","X124_DCM_0d45.0d8","X65_DCM_0d2.3","X18_SUR_0.0d2","X66_DCM_0.0d2","X30_DCM_0d2.1d6","X68_DCM_0d2.0d45","X65_SUR_0d2.3","X34_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X56_SUR_0d2.3","X124_SUR_0d1.0d2","X124_DCM_0d2.0d45","X34_SUR_0d1.0d2","X70_MES_0d2.3","X125_DCM_0d1.0d2","X138_DCM_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d2.0d45","X98_MES_0d2.3","X41_DCM_0d2.1d6","X64_MES_0d2.3","X72_MES_0.0d2","X65_MES_0d2.3","X137_SUR_0d2.3","X122_SUR_0d45.0d8","X84_SUR_0d2.3","X76_SUR_0d45.0d8","X9_SUR_0d2.1d6","X72_SUR_0d2.3","X146_SUR_0d2.3","X32_SUR_0d2.1d6","X149_SUR_0d2.3","X18_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X151_DCM_0d2.3","X68_SUR_0d2.3","X52_SUR_0d2.1d6","X125_SUR_0d1.0d2","X98_SUR_0d2.3","X100_DCM_0d2.3","X122_DCM_0d1.0d2","X112_MES_0d2.3","X125_SUR_0d45.0d8","X148_MES_0d2.3","X76_DCM_0d45.0d8","X128_DCM_0d2.3","X7_DCM_0d2.1d6","X110_MES_0d2.3","X68_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X150_SUR_0d2.3","X76_MES_0d2.3","X76_SUR_0d2.0d45","X111_MES_0d2.3","X76_SUR_0.0d2","X96_SUR_0d2.3","X137_DCM_0d2.3","X125_SUR_0d2.0d45","X124_SUR_0d45.0d8","X112_DCM_0d2.3","X68_DCM_0d2.3","X132_SUR_0d2.3","X93_DCM_0d2.3","X98_DCM_0d2.3","X122_SUR_0d2.0d45"
"COG0841",2835,2381,2987,4154,2548,2852,3605,3555,2724,2999,2623,4187,2716,2467,2704,2531,2934,2840,2536,4683,3029,2350,2565,3290,2611,2900,2540,7066,3075,2358,3452,4111,2469,2699,4060,2769,6935,8318,3006,3164,2724,2314,3170,2396,3446,2528,1072,5314,2004,2601,2654,2842,1848,2251,2252,4607,2377,2829,1879,3899,2919,3414,2558,2632,1925,2590,2558,6923,2661,2572,2451,3229,2959,3618,6556,3073,4460,2541,3036,3308,4140,2657,2367,2225,2191,2521,2953,2929,2285,4515,3174,2421,1959,3483,2688,2604,2646,5273,2480,2875
"COG0842",787,714,812,566,730,662,791,537,704,653,679,759,685,678,481,781,821,713,757,1122,798,886,724,707,692,769,837,1036,688,728,813,576,713,828,642,681,592,732,717,876,767,792,558,740,498,895,243,982,483,774,662,765,871,728,873,691,849,652,622,578,810,736,662,809,694,758,754,692,733,782,671,534,719,803,661,797,712,734,725,722,677,814,684,685,944,727,940,808,816,781,742,707,910,706,734,779,772,654,726,703
"COG0843",1271,1441,1535,557,1456,1795,1929,652,1546,1716,1596,1452,1686,1494,705,1456,1303,1359,1714,1038,1561,1839,1822,1527,1699,1526,1429,1048,1541,1364,1624,574,1363,1438,1242,1689,850,831,1384,2188,1554,1409,1001,1566,565,1582,505,949,417,1782,1504,1679,1312,1536,1351,794,1393,1809,2053,1840,1503,1489,1436,1601,1346,1680,1371,874,1501,1495,1871,637,1528,1629,891,1313,1064,1540,1354,1583,1708,1639,1592,1573,1260,1612,1191,1607,1574,1051,1424,1732,1636,1674,1793,1482,1606,1364,1747,1684
"COG0845",1474,1591,1548,2518,1325,1508,1499,2136,1311,1523,1180,2913,1090,1238,1742,1585,2083,1565,1663,3218,1256,1085,1477,1600,1284,1300,1260,4437,1651,1552,1856,3383,1382,1259,2346,1337,4838,4680,1512,1446,1245,1140,2350,1439,1922,1200,599,3494,1336,1174,1411,1012,1165,1066,1381,3187,1419,1410,1897,1514,1926,1668,1488,1212,1275,1074,1418,4648,1165,1655,1688,1994,1358,2158,3911,2029,2798,1327,1846,1731,2340,1341,1628,1394,1255,1315,1733,1220,1242,3027,1407,1773,929,2660,1591,1532,1369,2708,1246,1369
"COG0846",266,176,145,100,155,199,173,94,209,197,139,247,170,144,61,326,326,174,239,259,139,160,163,156,138,173,152,250,229,175,197,179,212,106,270,182,255,188,144,151,175,222,183,127,100,197,62,306,51,148,168,140,339,190,357,194,330,138,142,117,176,182,150,200,145,169,176,133,162,163,152,77,177,119,134,337,302,218,215,190,142,217,169,180,309,121,344,136,299,250,195,236,127,178,129,151,143,131,136,182
"COG0847",470,606,682,513,660,605,800,563,586,613,655,594,727,615,560,480,565,560,500,834,638,511,594,659,640,710,585,781,675,573,688,279,468,704,594,633,598,363,676,575,676,495,650,614,523,581,402,742,479,596,649,716,408,661,371,464,462,688,689,1091,626,662,602,600,547,659,614,877,641,678,670,577,610,702,744,584,658,455,613,652,673,512,684,554,460,641,451,678,459,535,669,482,533,609,548,602,597,878,586,686
"COG0848",266,207,276,181,252,275,358,196,269,288,258,220,270,238,138,261,212,296,248,286,274,247,273,244,317,282,268,335,228,250,296,136,294,296,307,261,307,137,292,321,280,235,185,278,183,250,85,347,120,210,295,291,260,198,284,214,236,277,250,301,246,317,264,240,223,234,268,418,255,238,286,205,390,304,344,209,326,272,261,283,291,273,179,216,247,241,258,337,286,179,400,225,238,247,274,226,297,263,293,300
"COG0849",582,435,723,192,457,512,571,221,578,539,487,458,623,460,170,494,467,578,658,426,690,552,451,458,576,595,458,460,576,404,517,233,613,616,509,465,348,335,623,508,543,560,390,435,185,595,144,445,151,516,459,578,562,410,510,265,565,492,362,747,443,680,468,547,408,559,548,383,512,433,483,211,686,577,304,515,525,568,527,516,385,597,435,387,496,471,486,636,567,281,764,659,667,397,593,421,523,646,582,645
"COG0850",13,76,15,59,44,52,3,41,8,37,25,52,0,33,67,22,25,7,7,21,8,9,53,69,32,5,47,74,23,64,67,11,13,22,38,20,17,19,33,10,18,17,18,51,27,10,13,45,19,25,76,3,14,52,29,27,17,51,263,1,111,47,77,15,101,22,90,99,20,126,165,55,34,64,123,31,68,15,88,63,67,24,153,114,14,52,54,38,12,15,27,19,5,239,108,123,91,57,87,32
"COG0851",6,41,3,28,34,24,2,13,6,18,12,21,0,23,20,4,11,3,7,10,3,8,35,19,24,9,12,32,10,41,12,4,4,8,8,5,4,14,20,7,8,4,8,30,14,1,3,20,11,8,42,1,7,30,3,21,2,28,162,0,55,21,36,9,57,12,48,27,7,64,97,20,18,33,32,12,17,4,27,37,34,10,98,64,7,33,20,20,1,8,29,7,0,92,34,80,64,35,32,16
"COG0852",431,381,425,77,387,348,265,106,397,297,370,245,409,388,169,381,321,387,407,272,384,511,366,331,403,370,347,197,335,339,373,131,454,436,284,368,100,130,364,444,388,423,169,376,98,442,132,200,119,496,349,458,508,416,413,119,439,323,328,258,276,270,319,415,339,429,336,108,392,355,330,116,296,322,80,418,262,440,359,315,253,379,354,325,417,398,377,364,422,150,313,397,462,264,377,343,319,185,430,347
"COG0853",27,48,42,52,43,43,69,18,36,63,46,25,27,29,17,31,25,28,29,27,59,31,38,53,32,66,34,55,65,34,34,36,40,30,52,32,60,80,53,45,42,31,23,25,24,29,19,49,14,34,27,42,33,18,31,42,20,35,24,44,35,58,19,30,14,31,41,50,34,26,18,15,29,20,9,28,22,13,32,45,52,20,35,20,14,37,23,29,19,20,45,18,23,33,25,23,27,39,31,29
"COG0854",231,372,360,134,473,440,470,127,301,463,447,147,395,422,178,261,272,272,286,259,400,340,453,505,483,429,475,207,357,459,341,169,286,464,245,365,212,194,480,284,416,291,144,514,119,316,113,232,106,300,448,424,250,320,216,160,212,440,453,470,464,537,399,361,446,350,504,184,342,425,482,135,532,435,168,208,212,267,302,427,319,338,394,456,221,411,220,542,280,150,535,307,318,436,424,391,519,454,440,490
"COG0855",125,566,161,349,506,369,1368,244,221,367,503,201,205,482,309,241,479,187,125,393,174,154,539,1442,396,190,463,448,366,1227,286,577,160,218,371,260,656,644,1406,145,170,189,202,538,265,105,111,353,169,247,480,124,70,269,115,562,152,379,1000,342,738,1233,563,821,717,702,1266,389,368,566,616,256,360,472,398,290,344,228,506,411,625,215,622,671,112,789,184,348,96,791,353,92,70,848,475,667,571,333,444,237
"COG0856",21,35,9,1,19,21,1,5,16,18,38,4,8,26,1,19,6,22,19,12,44,13,15,1,14,28,13,3,38,7,19,0,16,17,25,39,0,0,1,48,18,49,6,20,4,16,12,8,1,49,25,21,13,50,22,0,12,20,21,0,10,2,13,27,8,50,18,0,31,22,13,4,7,21,1,15,27,51,25,23,28,36,48,12,24,23,7,6,29,0,2,10,19,7,21,24,13,1,13,38
"COG0857",82,242,84,55,168,160,35,127,70,116,63,196,12,150,141,76,161,60,49,88,17,138,244,138,125,29,170,316,98,222,128,23,77,58,137,76,46,48,99,74,44,99,143,210,100,83,26,307,102,76,132,19,47,80,87,60,75,117,506,7,267,78,188,42,236,44,174,383,41,257,340,137,105,167,277,90,136,62,237,135,190,60,290,260,44,131,113,105,33,265,87,84,61,385,190,234,211,122,178,70
"COG0858",119,148,155,38,160,145,121,51,115,147,179,99,193,161,64,111,125,145,125,94,190,150,149,186,186,177,141,71,129,139,184,55,132,175,118,148,84,60,185,124,185,136,73,147,46,142,51,86,41,160,231,296,182,179,166,96,169,245,249,321,230,270,190,246,203,216,273,121,248,282,240,77,236,279,102,151,144,188,239,231,247,230,260,183,163,259,167,282,189,143,247,218,229,224,284,276,211,257,288,270
"COG0859",1312,685,1136,279,959,930,1329,499,934,755,1051,804,1185,1037,519,1051,872,1066,1465,878,1362,1021,861,966,1056,1035,964,494,852,888,945,511,1265,1329,719,1044,458,251,1139,867,1157,944,864,922,331,1026,496,874,402,899,994,1110,1213,888,1141,236,1182,796,452,618,744,1161,826,1074,721,1045,936,525,1047,845,734,347,1141,925,316,1012,802,994,693,840,576,1189,648,639,1165,945,1012,1167,1345,138,1113,1414,1225,586,1022,844,926,850,1084,1035
"COG0860",310,431,383,321,331,457,406,236,367,394,305,447,364,314,265,373,323,287,432,436,340,239,374,385,381,365,329,351,471,373,368,339,304,318,418,312,358,448,387,340,349,276,392,367,256,312,138,393,175,304,332,296,285,346,289,347,299,410,646,569,419,431,348,321,418,310,419,317,326,371,514,236,304,422,320,333,385,324,396,448,332,357,485,405,345,340,257,222,370,377,295,436,262,600,436,380,400,442,357,510
"COG0861",193,330,274,166,483,395,423,163,281,335,395,95,416,434,192,253,377,261,244,157,400,443,469,407,453,367,499,199,274,358,368,200,293,463,199,368,194,228,361,349,386,247,111,476,169,351,119,104,169,362,400,419,212,360,240,265,227,396,355,293,452,391,479,380,432,387,361,128,392,470,384,189,463,394,173,273,191,252,300,336,266,251,331,426,146,408,209,474,222,305,481,273,352,322,394,431,442,286,440,378
"COG0863",637,575,1118,10215,1519,912,790,12763,727,1014,1100,3289,953,1388,10739,730,905,741,629,446,828,920,1161,665,1082,724,1342,227,626,840,952,1662,777,823,452,746,702,1440,763,699,952,888,5552,1321,10155,903,6152,373,17377,1866,830,916,771,2413,725,3664,741,904,506,467,701,680,1957,712,1819,775,812,2762,812,653,799,9042,633,1026,7909,660,394,596,455,733,1046,815,481,1039,682,925,609,1064,684,1618,621,731,1076,397,1055,617,770,525,1043,937
"COG0864",25,5,6,3,1,1,0,13,33,0,3,16,2,1,7,32,40,52,12,3,1,41,0,2,3,9,0,8,4,7,7,14,46,36,20,6,14,15,0,26,1,44,6,0,5,59,2,40,16,14,4,10,37,7,36,9,36,1,2,0,6,1,5,24,3,16,0,18,18,12,0,11,0,2,9,27,22,49,12,10,1,17,8,5,39,3,40,3,28,9,0,4,100,3,4,18,1,3,2,0
"COG1001",356,78,108,17,34,73,13,46,253,62,52,223,48,26,27,348,461,248,134,203,51,152,32,24,89,103,14,62,59,81,92,177,193,142,126,69,149,84,35,120,47,163,36,29,12,317,10,250,28,99,39,69,458,52,454,63,422,38,44,168,31,32,22,197,24,133,29,11,143,121,24,12,13,102,21,457,91,311,59,80,75,252,84,26,437,58,385,12,338,73,18,95,361,52,51,88,25,102,72,65
"COG1002",136,205,227,558,91,196,64,227,202,97,147,187,150,78,174,217,336,256,128,785,149,108,130,58,123,161,84,589,223,56,217,509,221,107,318,184,1069,945,38,172,136,245,256,104,248,143,58,202,284,218,78,180,132,239,167,841,163,73,297,42,182,48,104,141,88,208,86,333,134,80,108,326,77,206,370,252,599,296,211,269,108,150,198,92,201,119,258,127,145,702,87,86,132,399,109,135,109,148,88,140
"COG1003",903,1430,1456,423,2184,1554,1433,412,1291,1470,1896,804,1701,2178,642,1027,998,1160,1358,907,1522,1600,1938,1587,1418,1453,1996,700,1463,1525,1301,523,1101,1343,997,1596,931,934,1530,1538,1636,1151,681,1970,490,1236,819,820,318,1351,1533,1588,889,1547,837,615,878,1752,1666,1353,1823,1356,2184,1266,2080,1320,1973,495,1370,1457,1597,473,1300,1358,556,832,885,1085,1278,1552,1936,1294,1628,1928,988,1827,804,1776,1080,1227,1195,1308,1053,1495,1594,1548,1879,1327,1516,1803
"COG1004",712,900,1121,3597,1182,1011,1146,5645,905,1026,1131,1470,1136,1235,4063,817,970,898,742,654,1055,1083,1121,856,1160,845,1195,522,799,1162,961,1756,925,1056,620,841,876,1918,1087,837,1033,888,2466,1102,3778,1063,7346,662,4229,1298,999,1162,825,1724,781,1157,762,1100,982,594,928,1018,1701,890,1421,997,1104,1244,896,951,1124,4656,888,981,2965,756,609,734,761,931,906,954,761,1128,810,977,821,1216,855,1439,968,847,1071,830,1070,973,958,750,1071,1034
"COG1005",821,790,725,152,807,711,549,172,781,689,804,578,824,777,301,881,723,808,795,558,811,1001,800,644,820,715,813,366,534,695,678,222,919,759,549,810,233,365,659,1004,833,911,362,786,170,917,227,501,156,929,729,830,1064,864,926,258,898,712,712,387,661,509,673,811,764,754,689,168,845,714,723,213,648,691,144,835,567,968,808,683,713,801,740,735,961,783,833,726,936,194,547,810,917,581,798,745,739,362,800,689
"COG1006",45,24,18,26,21,20,41,25,17,28,19,25,15,12,12,43,46,39,27,47,17,17,27,28,19,11,32,43,18,29,25,73,22,13,40,23,89,59,40,16,16,26,34,21,32,12,5,41,16,13,14,4,50,6,35,77,44,24,11,55,17,44,28,9,16,18,13,42,19,16,19,18,39,18,21,38,47,28,33,22,25,26,22,23,47,22,55,9,31,48,37,32,13,23,19,18,20,42,20,13
"COG1007",1091,1056,953,199,1093,968,755,285,1100,900,1028,726,1153,1141,397,1092,880,1024,1057,696,1061,1205,1064,933,1068,968,1105,513,781,931,916,332,1180,1129,716,990,263,593,800,988,1064,1234,529,1114,220,1124,382,619,221,1177,1068,1197,1219,1113,1157,323,1234,1092,866,534,917,710,939,1114,1059,1110,940,202,1070,963,949,266,893,897,178,1040,713,1170,977,860,781,1099,1046,1039,1150,1101,992,1144,1132,308,855,1082,1275,708,1057,1027,1074,464,1098,962
"COG1008",1046,1255,1012,203,1403,1162,859,302,962,1116,1230,647,1193,1334,681,981,834,1024,1136,788,1116,1339,1371,1311,1373,1044,1403,552,899,1339,1042,326,1088,1122,831,1162,324,601,1067,1137,1167,1159,567,1409,405,982,2949,552,242,1277,1521,1278,1021,1261,968,353,947,1244,1809,632,1225,818,1150,1115,1505,1150,1210,224,1085,1355,1510,1369,1085,1055,209,864,761,1051,1187,1041,1049,1054,1416,1472,1002,1286,850,1337,1053,300,915,1158,963,1418,1369,1414,1380,526,1423,1053
"COG1009",1360,1332,1293,348,1510,1277,1185,572,1367,1270,1391,821,1631,1462,727,1375,1300,1452,1406,963,1367,1779,1451,1420,1327,1295,1438,841,1086,1341,1391,716,1707,1416,1101,1338,723,1204,1202,1579,1422,1679,648,1408,511,1444,473,956,429,1570,1357,1622,1397,1451,1424,900,1425,1400,1247,741,1238,1090,1208,1456,1360,1447,1211,521,1421,1376,1315,514,1207,1218,453,1354,1052,1573,1389,1276,1253,1338,1404,1324,1456,1358,1408,1466,1342,903,1135,1308,1637,1254,1398,1356,1285,948,1502,1252
"COG1010",124,305,38,20,219,238,34,28,137,229,126,75,10,191,123,177,186,117,119,121,24,107,232,233,165,70,185,43,137,284,118,108,157,109,164,111,54,35,152,82,79,133,19,258,48,164,35,82,43,125,224,27,173,114,169,53,172,206,801,161,321,135,199,111,261,71,274,24,120,360,486,30,123,162,11,150,59,167,167,180,124,143,383,345,202,170,143,87,146,37,140,111,170,586,221,379,283,57,195,95
"COG1011",964,842,1094,343,695,721,916,370,929,723,767,766,1026,824,344,765,671,892,953,706,988,1058,720,843,863,1002,822,924,773,756,940,802,903,944,803,828,552,352,819,822,898,922,688,788,261,1011,267,802,221,826,805,955,1009,778,944,466,860,719,366,847,659,896,753,894,634,796,761,688,846,742,607,378,930,769,623,935,933,826,948,694,622,874,642,601,886,742,866,972,897,498,947,926,877,426,835,729,801,789,884,794
"COG1012",5308,4126,5510,2646,4710,5662,5481,2669,5026,5898,5721,3561,5462,4908,2835,5454,5089,4794,5265,5628,6027,5365,4899,4779,5372,6008,4795,4788,5331,4445,5476,3171,4533,5584,4212,5576,4470,3677,5367,6758,5334,4594,2965,4684,2206,5141,1954,4685,5186,6194,4918,6023,4945,5417,5035,3611,5142,5847,3472,7334,4254,5493,4500,5332,4033,5604,4740,3472,5624,4419,4291,2613,5537,5741,3282,4790,4003,4708,3900,5369,5590,5454,4329,4410,5771,5409,4609,5277,5149,4920,5820,4670,4591,3544,5008,4429,4678,6117,5074,5530
"COG1013",553,307,346,144,202,183,194,206,438,160,259,1055,301,201,123,568,434,542,1423,367,258,431,171,147,206,250,160,299,254,257,248,96,574,282,431,323,230,37,167,426,296,583,809,153,67,430,84,339,961,340,264,301,675,321,659,46,611,194,127,23,117,128,143,406,199,333,223,73,353,164,130,69,100,209,47,536,468,638,377,221,228,707,256,152,720,233,625,180,833,104,94,1840,547,189,223,185,137,81,236,264
"COG1014",1065,658,870,384,465,452,513,158,911,428,435,1316,653,437,133,1056,768,1080,1822,572,561,911,373,617,450,575,512,672,600,639,608,471,975,627,888,719,1265,305,567,927,610,1069,1145,418,180,1009,163,595,250,657,564,644,1239,622,1186,537,1100,391,337,281,393,496,371,749,377,624,543,345,753,417,394,216,368,482,124,1085,912,1032,767,480,427,1166,482,458,1129,516,1208,500,1279,459,375,2195,1139,467,571,461,433,367,524,666
"COG1015",52,39,45,21,92,87,65,49,62,122,88,21,127,79,40,46,37,36,90,33,75,50,90,77,63,87,103,40,66,46,58,134,30,64,43,80,66,213,67,67,82,39,22,66,48,47,38,36,34,96,95,125,44,73,45,39,37,142,37,123,34,58,53,40,82,67,48,8,96,34,50,39,32,60,40,39,69,27,17,112,103,89,34,52,55,70,43,74,68,66,17,96,24,42,48,41,46,128,59,66
"COG1017",10,16,6,62,0,0,0,72,3,10,0,78,0,2,47,9,12,6,14,14,2,4,1,0,1,0,1,169,7,4,37,33,5,0,23,1,64,57,0,10,0,5,54,0,57,4,10,46,62,3,2,1,5,2,21,54,14,1,3,2,18,6,8,3,0,1,3,121,0,7,0,98,0,29,66,10,43,4,28,3,23,7,19,0,7,1,19,10,7,19,2,5,1,7,2,5,1,85,0,1
"COG1018",357,200,138,744,126,155,144,364,401,222,148,614,126,97,309,356,451,395,338,364,104,295,166,186,108,219,152,792,247,217,252,793,390,201,477,152,1013,426,149,315,122,325,460,121,415,492,133,745,405,177,141,100,314,152,386,495,357,168,129,841,240,256,174,240,77,181,144,785,261,246,118,464,143,227,678,424,466,258,272,198,456,355,201,114,395,120,458,104,375,568,166,281,615,215,144,221,117,556,88,102
"COG1019",121,45,15,4,27,28,0,9,59,10,24,61,7,18,8,142,109,74,50,29,40,71,20,3,28,32,12,18,24,20,24,0,79,50,61,48,0,0,0,66,47,91,6,10,5,87,15,81,2,46,29,6,175,58,138,0,144,12,21,0,11,0,5,79,11,64,21,3,62,27,20,0,6,11,2,121,35,135,55,25,12,87,50,3,177,22,137,10,128,0,0,17,128,8,22,50,7,0,18,26
"COG1020",75,127,36,287,39,46,30,218,79,60,37,96,29,24,63,71,162,50,42,77,27,39,64,40,32,62,20,791,204,40,72,1336,82,35,170,90,453,189,20,79,78,35,75,27,169,23,32,132,166,81,44,48,77,98,209,146,159,74,51,235,240,35,48,163,63,166,40,151,94,206,40,224,50,154,194,186,377,92,306,165,60,93,167,65,120,98,183,74,66,205,70,56,77,277,127,218,78,129,78,28
"COG1021",15,6,3,7,2,0,5,9,4,2,2,12,0,2,0,17,35,20,9,26,3,3,7,2,7,3,3,28,3,10,6,0,9,1,16,7,36,38,10,0,2,18,8,1,1,6,0,21,3,4,0,0,19,4,27,51,30,0,1,5,4,4,3,8,4,7,7,1,5,2,2,2,0,6,2,20,31,31,15,17,4,8,4,9,32,5,22,4,17,30,3,21,7,1,3,2,1,2,7,0
"COG1022",1160,1292,1414,470,1463,1300,1330,478,1155,1269,1486,1535,1590,1439,639,1099,1015,1070,1656,1087,1408,1273,1422,1341,1466,1280,1442,1014,1278,1151,1325,677,1060,1512,889,1344,808,933,1351,1353,1349,1262,1510,1446,595,1069,513,789,331,1659,1461,1612,1167,1487,1107,422,1235,1443,1369,906,1300,1208,1335,1297,1481,1336,1344,580,1267,1322,1349,583,1285,1351,649,993,1060,1200,1158,1357,1058,1406,1347,1323,1141,1341,1001,1515,1246,694,1246,1865,1134,1189,1478,1306,1312,1039,1508,1449
"COG1023",30,31,23,14,30,5,6,20,31,35,25,139,5,27,74,24,34,30,17,23,8,52,5,76,14,54,9,11,15,19,33,71,26,24,17,53,18,166,6,28,107,30,87,10,213,49,7120,13,9,27,285,50,33,161,26,2,26,12,13,5,16,6,15,17,71,17,15,71,20,10,4,1885,0,1,7,27,36,28,37,14,114,14,9,18,18,18,22,6,13,18,2,21,36,11,15,8,0,21,21,12
"COG1024",4054,3792,4003,2496,3058,3388,3377,1373,4170,3518,3369,2590,3784,3051,1207,3682,3072,3748,3848,3695,3715,3577,3095,3470,3315,3996,3235,3867,3612,3598,3764,2832,3802,3306,4253,4186,3876,3101,3340,4065,3738,4015,2103,2972,1353,3808,1107,3456,1434,3754,2404,2403,2611,2315,2340,2211,2507,2163,1387,2885,1947,2268,2005,2491,1809,2571,2340,1755,2707,1805,2107,979,2312,2213,1308,2311,2654,2617,2725,2288,2259,2424,2079,2110,2589,2174,2516,2026,2635,1881,2429,2604,2381,1786,2132,1948,2112,2087,2300,2493
"COG1025",202,70,109,124,62,66,71,166,78,52,35,193,54,66,104,135,72,129,154,373,66,39,48,47,47,39,52,305,85,64,165,39,145,44,187,83,182,58,69,73,61,77,156,64,135,64,20,361,61,92,93,101,235,136,256,16,234,77,68,43,142,93,149,86,86,97,123,422,109,93,85,198,56,136,465,239,336,184,159,89,186,178,92,129,284,60,335,121,225,37,34,169,69,92,103,91,93,451,86,145
"COG1026",119,139,226,150,118,161,340,55,199,272,157,103,155,136,51,85,84,86,124,238,181,84,147,238,200,214,152,192,233,158,109,2,189,143,224,163,318,42,220,193,214,66,46,157,40,165,37,143,21,117,201,168,84,167,79,6,63,207,158,557,177,261,148,123,218,136,224,164,136,160,203,46,194,186,108,54,172,50,116,204,202,142,165,155,120,145,107,176,78,22,182,108,70,171,114,183,158,203,97,245
"COG1027",205,26,1,75,1,2,0,47,113,0,4,128,3,2,35,206,231,148,92,46,8,128,7,8,3,25,2,44,26,29,22,10,92,58,71,15,4,35,1,93,16,126,31,2,84,176,5,143,69,28,6,3,246,25,281,94,265,0,8,5,10,0,15,96,5,52,0,57,79,44,0,76,2,4,27,226,58,165,35,21,3,136,40,2,337,16,276,13,169,198,2,46,212,21,5,57,1,21,2,1
"COG1028",9029,8817,9090,5494,7454,7719,8415,3560,9387,8007,7655,4911,8540,7365,3225,8356,8027,9236,7464,8436,8220,8773,7620,8220,8008,8549,7643,8014,7862,8903,8268,5535,9241,7761,9293,8521,9508,5035,7711,8574,8216,9097,4060,7529,3154,8887,2876,7210,2763,7677,8084,7525,9005,7282,8623,6994,8624,7488,7244,7638,7361,7860,7214,8417,7164,8128,8160,5113,8675,7795,8068,3501,7902,7686,4114,8728,9381,9047,9378,7917,7402,7565,7631,8068,8360,7887,8948,7203,8056,7245,8033,7696,8069,7418,7725,7638,7653,6849,8116,7820
"COG1029",21,13,10,13,16,16,9,19,15,19,37,16,23,11,25,10,11,31,17,4,37,23,11,12,25,25,27,11,10,17,15,5,33,34,21,15,0,10,23,39,20,26,6,16,41,25,9,16,13,20,27,27,26,31,14,23,23,17,9,6,11,33,18,22,41,33,20,1,38,17,11,19,25,16,11,27,14,21,18,17,28,31,13,16,11,31,16,31,23,8,31,39,42,16,21,14,12,22,30,11
"COG1030",247,111,207,30,91,103,83,16,136,82,79,198,176,67,15,229,108,200,279,181,146,101,75,75,104,78,47,155,115,47,120,89,176,132,170,96,213,225,75,168,89,204,178,75,32,118,20,142,28,120,50,141,252,131,278,55,246,78,72,3,60,50,54,133,57,100,92,77,108,66,68,12,59,92,24,184,257,234,165,86,58,175,117,63,248,81,228,93,243,17,46,327,192,110,110,70,65,20,117,171
"COG1031",51,83,35,31,26,55,0,9,42,29,104,82,23,50,3,33,22,52,32,31,66,17,24,14,39,94,20,18,97,8,47,0,59,37,59,85,0,0,0,94,72,93,82,25,46,15,8,10,4,77,40,59,44,79,37,0,38,41,41,0,10,5,29,54,26,129,33,8,75,38,22,12,14,25,1,24,53,144,56,89,67,58,97,38,54,56,30,11,53,0,9,30,30,26,30,60,15,1,30,29
"COG1032",2436,896,534,1748,719,285,364,2545,1185,363,538,4397,308,617,1706,2272,2415,1917,2739,1045,385,988,427,974,706,523,533,1065,568,968,787,1449,2530,939,1276,680,670,973,649,848,603,1516,5367,520,1793,1351,2304,1832,3029,946,802,317,2821,915,2763,687,2666,338,270,346,639,469,796,1081,682,909,623,1893,932,1060,279,1619,323,658,946,2422,1273,1805,830,356,783,2096,941,712,2763,734,2552,467,2563,561,340,5011,2378,720,828,1099,446,493,801,223
"COG1033",2084,1673,2108,1192,1743,1982,2118,841,1980,1539,2464,1332,2073,1905,697,1726,1251,1954,2458,2076,2376,1799,1557,1401,1954,2400,1629,1610,2125,1546,1887,254,1967,2187,1926,1976,978,861,1763,1969,2136,2217,1198,1532,747,1738,601,1768,612,2307,1760,2446,2008,2115,1905,402,1852,1672,1111,1668,1479,1620,1535,2023,1397,2247,1934,1502,2330,1392,1456,949,1816,1889,1122,1655,1909,2562,1882,1925,1787,2217,1758,1339,2054,1883,1752,2089,2445,261,1777,2103,1775,1226,1805,1470,1690,1378,1924,2266
"COG1034",589,560,798,204,939,807,1006,272,725,835,908,447,1141,914,313,735,607,738,813,494,1026,1083,862,858,953,910,925,322,580,722,805,478,719,955,338,886,373,427,921,875,948,703,423,915,192,887,275,317,205,887,823,1178,634,859,591,381,622,928,303,782,551,883,739,950,759,982,746,221,889,672,646,263,922,793,176,513,408,571,503,776,658,829,474,625,678,912,528,1126,844,389,913,891,793,302,789,601,857,626,949,796
