"","X72_SUR_0d2.3","X31_SUR_0.0d2","X30_SUR_0d2.1d6","X57_SUR_0d2.3","X68_DCM_0d2.0d45","X38_SUR_0d2.1d6","X122_MES_0d1.0d2","X128_DCM_0d2.3","X45_SUR_0d2.1d6","X138_SUR_0d2.3","X138_DCM_0d2.3","X78_SUR_0d2.0d45","X23_DCM_0d2.1d6","X122_SUR_0d1.0d2","X76_SUR_0.0d2","X34_SUR_0d1.0d2","X48_SUR_0d1.0d2","X64_SUR_0d2.3","X125_SUR_0d45.0d8","X112_SUR_0d2.3","X149_SUR_0d2.3","X70_MES_0d2.3","X102_MES_0d2.3","X78_SUR_0d45.0d8","X100_SUR_0d2.3","X146_MES_0d2.3","X32_DCM_0d2.1d6","X98_SUR_0d2.3","X41_DCM_0d2.1d6","X18_SUR_0d2.1d6","X149_MES_0d2.3","X94_SUR_0d2.3","X145_SUR_0d2.3","X7_DCM_0d2.1d6","X84_SUR_0d2.3","X100_DCM_0d2.3","X72_DCM_0d2.3","X33_SUR_0d2.1d6","X151_DCM_0d2.3","X133_DCM_0d2.3","X30_DCM_0d2.1d6","X38_DCM_0d2.1d6","X32_DCM_0.0d2","X4_SUR_0d2.1d6","X133_SUR_0d2.3","X111_SUR_0d2.3","X18_DCM_0d2.1d6","X52_DCM_0d2.1d6","X123_DCM_0d45.0d8","X36_DCM_0d2.1d6","X123_SUR_0d2.0d45","X124_DCM_0d45.0d8","X122_SUR_0d2.3","X64_DCM_0d2.3","X25_SUR_0.0d2","X68_MES_0d2.3","X64_MES_0d2.3","X76_DCM_0.0d2","X38_OMZ_0d2.1d6","X68_SUR_0d2.0d45","X122_MES_0d2.3","X34_DCM_0d2.1d6","X142_SUR_0d2.3","X109_MES_0d2.3","X66_DCM_0.0d2","X34_SUR_0d2.1d6","X78_MES_0d45.0d8","X66_SUR_0d2.3","X102_DCM_0d2.3","X123_SUR_0d2.3","X68_DCM_0d45.0d8","X111_MES_0d2.3","X39_OMZ_0d1.0d2","X152_SUR_0d2.3","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X142_DCM_0d2.3","X76_DCM_0d2.3","X150_DCM_0d2.3","X125_DCM_0d1.0d2","X124_SUR_0d1.0d2","X125_SUR_0d2.0d45","X65_DCM_0d2.3","X124_SUR_0d2.0d45","X76_MES_0d45.0d8","X152_MES_0d2.3","X67_SUR_0d2.0d45","X151_SUR_0d2.3","X78_DCM_0d45.0d8","X112_MES_0d2.3","X102_SUR_0d2.3","X150_SUR_0d2.3","X23_SUR_0d2.1d6","X78_DCM_0d2.0d45","X145_MES_0d2.3","X67_SUR_0d45.0d8","X18_SUR_0.0d2","X109_DCM_0d2.3","X78_SUR_0d2.3","X93_SUR_0d2.3"
"COG0442",1058,433,1137,1137,1146,1058,376,1087,1230,1183,1115,1147,1078,328,502,405,325,1249,837,1148,1061,784,1061,1089,1151,1033,977,1120,1040,1164,1021,1036,1078,899,974,1040,1071,1094,1075,1008,1072,1008,460,1050,1008,1214,1152,1122,415,1057,858,551,796,692,225,670,701,280,710,754,679,731,757,636,316,743,386,754,720,633,783,696,613,688,437,777,747,605,703,162,208,796,724,789,500,705,786,751,723,622,769,764,688,860,712,673,299,757,785,650
"COG0443",2228,914,1839,2394,2114,2131,1000,2121,2450,2360,2158,2082,2268,831,802,723,981,2422,1503,2291,2079,1408,1746,2496,2079,1525,1714,2054,1890,2151,1719,1862,1972,2265,1775,2209,1937,2078,1916,2158,2264,2112,867,2073,2050,2084,2221,2149,1137,1947,1954,1731,2285,2694,945,1673,1662,770,1542,1900,1736,1749,2029,1541,1036,1943,1216,1935,2262,2160,2323,1745,2467,2194,1257,2282,2069,1775,2111,998,975,1899,2213,1992,1183,1724,2977,2111,2154,1514,2101,2282,2288,1881,1540,1869,912,2155,2288,1863
"COG0444",241,600,179,260,326,329,269,243,204,183,385,185,319,202,349,122,51,296,778,242,362,536,898,204,166,1014,682,208,398,239,928,158,421,279,287,207,297,464,455,287,205,315,559,170,192,222,226,233,119,390,284,501,190,358,646,1000,1002,234,654,277,784,754,365,763,175,536,475,358,266,240,274,879,147,268,566,298,348,494,273,105,86,567,382,232,701,882,314,211,394,886,210,253,307,459,977,282,367,236,190,203
"COG0445",1208,553,1374,1549,1602,1238,574,1301,1477,1487,1197,1514,1373,378,460,358,366,1375,788,1466,1264,698,925,1433,1617,777,884,1574,1064,1519,745,1556,1204,1209,1096,1371,1239,1303,1169,1270,1493,1140,470,1563,1422,1393,1492,1421,664,1279,1389,969,1481,1342,422,825,774,504,1031,1349,858,894,1318,870,624,1191,728,1227,1326,1129,1368,920,683,1374,746,1342,1292,900,1321,287,430,1028,1295,1499,682,781,1146,1318,1244,758,1434,1365,1506,1169,784,1211,632,1434,1442,1226
"COG0446",1768,1515,2087,1700,2019,1889,1321,1719,1698,1795,2052,2394,2205,1155,1087,540,580,1727,1587,1605,2059,2167,2499,1554,1944,2525,1732,1884,1880,1885,2446,2229,2286,2357,2674,1963,2013,2147,2169,2037,2184,1822,1569,2091,2132,2036,1593,1924,1032,2322,1735,1345,1689,1823,1395,2754,2482,1248,3264,2133,2350,1835,1825,2609,1090,2151,1880,2294,2071,1612,1522,2715,952,2247,1896,1528,1738,1374,1933,773,769,1796,2060,1864,1989,2436,1924,2027,1410,2240,2100,2073,2708,1978,2527,2014,1492,2053,2070,2254
"COG0447",204,16,123,207,73,152,35,165,245,207,135,85,122,27,150,19,53,212,105,215,90,81,106,335,119,132,151,117,90,165,100,147,109,122,137,104,121,158,106,108,148,158,210,187,148,117,171,149,22,76,101,115,171,208,27,115,133,59,366,72,145,103,154,95,110,134,71,69,105,129,201,125,211,118,93,218,170,147,101,11,24,64,111,79,138,84,24,136,213,146,103,154,109,105,125,137,35,136,199,80
"COG0448",248,89,52,232,38,193,133,146,379,290,124,85,109,40,215,20,122,286,146,208,91,172,103,445,122,67,93,128,190,168,70,93,75,179,5,187,93,194,76,100,164,245,20,188,127,114,190,163,284,90,6,141,171,276,5,83,102,68,139,48,101,55,140,119,195,151,311,146,94,86,274,93,102,112,137,353,156,219,178,19,64,2,113,30,191,79,8,101,251,115,78,171,73,16,109,22,32,103,249,119
"COG0449",1260,671,1259,1329,1379,1276,801,1158,1326,1295,1244,1538,1378,529,735,768,541,1262,873,1440,1215,864,1274,1275,1190,1261,1095,1468,1309,1415,1195,1373,1174,1208,942,1230,1302,1248,1219,1211,1399,1242,773,1237,1269,1226,1380,1284,638,1296,1497,978,1402,1082,553,1209,1265,761,1217,1352,1287,1165,1235,1130,667,1289,837,1135,1234,1256,1255,1348,1062,1163,902,1285,1285,975,1280,1398,622,1573,1129,1342,908,1230,1537,1341,1129,1180,1341,1342,1358,1393,1190,1089,586,1255,1361,1147
"COG0450",265,420,130,213,264,211,374,218,285,269,240,204,145,433,339,216,405,284,302,290,206,261,221,331,168,206,188,227,230,184,233,142,174,219,137,282,272,184,202,199,165,213,737,217,165,187,233,258,365,142,109,190,148,162,199,140,166,377,199,147,162,146,185,178,151,106,216,124,116,139,198,139,183,114,243,144,154,172,161,130,247,144,125,104,253,184,88,113,180,207,98,142,72,132,185,143,200,128,141,137
"COG0451",6949,6312,5497,5272,3694,6063,4913,4416,5251,5587,5754,5806,3888,13816,4226,27362,13746,5058,3625,5370,4482,2818,3997,4586,4658,4124,4427,4867,7457,5506,4304,4389,3427,3995,3707,5346,5679,4484,4486,5743,5080,6180,1718,4619,4866,4880,5277,5550,1256,5645,5113,3982,5070,4194,5924,3952,4190,5947,5436,5283,4309,5115,4735,3518,6541,4563,2441,4080,5692,4805,4480,4102,9092,4418,2807,6771,4474,4866,5475,12681,14424,5489,4262,4401,2983,4080,5094,5585,4546,3945,4901,5140,3450,5040,4100,3446,3495,4838,5725,3713
"COG0452",826,335,987,933,830,826,297,848,1006,895,859,951,863,233,421,311,248,899,584,883,909,539,688,774,752,727,795,911,745,988,701,887,839,733,643,828,862,881,863,834,937,839,530,915,880,804,967,877,437,882,777,621,833,736,251,717,687,375,700,880,681,842,888,680,339,894,519,939,835,722,830,724,306,917,559,781,904,610,874,216,259,971,853,771,468,680,1027,926,857,644,808,907,761,848,644,709,388,832,859,973
"COG0454",813,1102,622,850,576,722,1088,868,927,794,707,699,556,499,1067,330,669,803,1054,889,706,1150,666,1021,808,607,646,754,626,753,693,836,702,810,925,891,663,750,647,664,679,769,1931,765,721,807,714,699,1448,650,616,839,766,712,1688,666,713,1010,640,778,735,688,782,763,588,694,1159,708,697,691,927,664,727,763,1112,811,773,769,779,420,614,625,685,762,1047,657,700,667,863,797,713,785,509,622,745,904,1260,775,796,1126
"COG0455",74,90,65,63,72,58,153,71,70,64,50,16,57,122,178,24,72,32,127,61,40,191,110,110,51,140,61,65,34,45,147,72,33,72,87,49,41,90,66,70,71,49,22,70,77,67,47,40,223,72,25,142,53,53,184,113,155,159,130,24,137,71,60,144,149,114,199,28,64,62,39,148,384,18,215,56,60,116,38,30,89,44,67,42,154,135,5,56,77,145,63,33,127,20,134,59,172,65,94,103
"COG0456",186,366,142,190,202,206,342,213,177,171,195,143,251,174,267,65,148,186,292,187,185,411,323,228,185,317,330,135,205,210,329,168,232,202,189,239,183,224,199,196,149,200,452,176,187,170,203,192,379,204,126,199,123,126,308,227,226,232,139,139,216,216,122,188,286,151,241,131,109,155,162,220,130,116,236,132,115,191,128,86,85,204,109,123,235,203,121,104,181,217,107,127,124,143,234,112,272,125,129,129
"COG0457",3590,1944,3437,3579,3729,3400,2687,3900,3611,3786,4111,3504,3144,1873,1947,1222,1566,3955,4696,3942,4385,4612,5037,4209,3535,5370,4514,3936,3900,3967,5391,3772,4480,3050,4830,4454,4526,3797,4415,3548,3751,3642,1567,3846,3883,3957,3848,4211,3914,3430,3322,5553,3962,4071,5786,5437,5379,2244,5538,4728,4903,5146,4168,4503,3831,3857,4253,4225,3597,4181,4510,5316,3474,3903,4625,3679,4237,3921,4043,2174,1710,5380,4053,3949,4024,5192,3119,3725,4644,5166,3316,4074,3250,4153,5127,3665,4760,3434,4246,3886
"COG0458",2286,1057,2899,2494,2864,2407,897,2334,2542,2453,2516,2604,2592,764,1137,946,727,2596,1612,2630,2515,1508,2148,2286,2413,2153,2281,2599,2371,2494,2078,2381,2422,2088,1781,2341,2562,2509,2405,2191,2704,2323,1152,2296,2294,2567,2515,2459,889,2331,2587,1863,2605,2633,800,2073,2195,1080,2211,2539,2168,2372,2520,1922,1045,2440,1363,2435,2453,2297,2398,2250,1309,2413,1461,2358,2532,2058,2313,721,760,2801,2611,2678,1390,2071,2376,2456,2305,1967,2402,2511,2475,2656,2109,1997,1015,2320,2385,1987
"COG0459",1274,1321,873,1242,1482,1317,1240,1232,1218,1213,1320,1128,1356,3622,1522,4409,2686,1316,838,1190,1355,819,1225,1289,1089,1228,1301,1002,1652,1189,1235,890,1295,1481,1018,1001,1048,1188,1249,1358,1143,1227,479,1011,1109,1185,1114,1248,489,1116,1765,1545,2065,2606,2702,1695,1770,3342,1415,1540,1767,1986,1832,1425,3946,1825,867,1731,1985,2248,1973,1664,2467,1781,1137,1843,1878,1813,1874,4990,5490,1930,1951,1544,1150,1765,1687,1968,1909,1717,1832,1925,1858,1742,1899,1625,1142,1858,1712,1269
"COG0460",761,404,940,867,824,821,462,778,927,884,766,896,835,249,508,246,313,801,627,897,691,755,887,783,830,749,647,909,659,867,727,944,739,732,689,793,711,855,735,729,902,742,431,930,833,817,886,736,579,835,857,573,781,670,389,717,791,423,738,837,808,665,750,778,731,845,625,822,822,651,698,821,507,874,665,866,725,605,801,224,356,900,757,785,571,731,956,794,779,807,839,860,795,839,833,709,479,775,917,974
"COG0461",482,256,528,489,439,413,497,465,484,604,976,459,437,1380,238,173,534,440,385,433,469,309,474,470,543,438,413,450,865,541,452,522,436,422,402,581,730,381,424,676,447,440,177,511,519,535,592,546,245,436,404,395,563,418,191,401,418,232,337,478,459,518,447,404,367,360,237,473,652,471,520,436,272,513,310,514,427,390,510,488,1321,512,434,488,318,455,464,462,453,409,522,537,406,501,423,431,221,548,497,469
"COG0462",525,280,557,556,662,573,233,510,566,569,587,586,619,191,283,309,158,519,390,601,614,383,516,479,567,496,519,568,526,570,487,561,494,524,436,523,546,528,574,573,505,492,257,575,509,605,554,541,192,539,868,648,838,763,305,748,752,343,789,821,753,759,861,706,378,830,461,799,811,817,799,781,619,848,515,828,849,653,742,419,275,843,840,906,536,726,965,847,731,677,857,886,890,853,741,733,491,844,774,723
"COG0463",3853,2587,3925,3499,2387,3625,2580,3368,3579,3724,3169,3899,2200,3599,2773,6434,3309,3678,3067,3855,3418,3585,3673,3510,3119,3633,2820,3694,3667,3488,3799,3119,2652,2362,2866,3419,3399,3183,3169,2857,3399,3577,1895,3113,3001,3083,3486,3458,2743,3248,3508,3114,3441,2739,3106,3449,3792,2836,4955,4038,3770,3537,3673,3358,3315,3200,3074,3028,3109,3368,3524,3570,6068,3052,3158,3671,3597,3364,3614,4972,3881,4458,3068,3009,3108,3624,3587,3528,3406,3683,2986,3517,2224,3576,3511,2732,2923,2945,3701,2846
"COG0464",385,268,119,494,618,495,631,473,370,388,641,203,271,325,377,364,373,498,421,370,842,833,1340,596,233,1099,714,202,667,291,1198,196,1190,416,344,347,243,455,694,435,181,622,111,244,300,326,318,333,631,289,154,604,416,966,84,1004,1158,453,351,470,1039,849,489,753,477,562,463,508,368,888,835,898,1051,631,739,439,537,738,503,329,337,1314,617,161,681,1040,400,451,694,1083,327,565,141,583,1207,219,155,301,498,185
"COG0465",2128,826,1590,2362,1724,2064,618,1849,2777,2381,1915,2037,1997,467,869,800,584,2574,1039,2156,1810,802,1053,2738,1891,1093,1359,1829,2152,1865,1097,1830,1752,1923,1230,1896,1635,2083,1514,1879,2096,2192,825,1857,1948,1875,1937,1954,719,1701,1813,1201,2156,2817,659,1063,1079,656,1351,1525,1144,1185,1887,1126,1417,1969,919,1820,1971,2201,2051,1165,915,2035,962,2601,1812,1503,1876,464,851,1231,1917,1725,919,1066,2670,1994,2075,1015,1796,2188,1927,1630,1033,1588,707,1793,2344,1558
"COG0466",1333,1133,1669,1169,1432,1251,735,1292,1080,1266,1463,1758,1428,744,663,479,461,1127,948,1353,1390,1041,1279,992,1459,1269,1128,1555,1125,1338,1277,1553,1372,1141,1342,1297,1380,1255,1301,1883,1605,1131,1648,1403,1488,1455,1285,1223,652,1514,1430,988,1378,1092,751,1342,1240,884,1540,1466,1279,1115,1308,1365,942,1250,972,1435,1418,1206,1006,1465,780,1454,1197,1085,1246,939,1251,686,750,1348,1292,1696,977,1313,2610,1313,1021,1160,1471,1261,1839,1498,1241,1784,1068,1357,1301,1536
"COG0467",206,18,23,275,40,231,18,226,334,293,143,85,121,32,7,39,60,268,36,269,89,10,8,425,154,16,84,151,173,200,19,91,59,165,0,157,79,184,94,119,130,207,7,221,181,188,299,203,9,120,26,84,242,183,11,28,22,4,20,88,52,80,181,10,46,187,18,55,131,149,351,19,69,120,28,334,197,129,201,13,28,17,101,39,55,24,3,235,290,23,114,211,48,45,36,14,12,194,256,58
"COG0468",2210,2522,992,1414,1261,1918,2836,1092,1292,1514,1514,1391,1338,6024,1974,11673,6675,1207,766,1362,1100,623,1024,1029,1244,866,1038,938,2367,1227,924,1124,1036,1745,956,1075,1359,1218,1109,1745,1174,2151,522,1192,1424,1161,1254,1497,402,1647,1156,776,1186,1400,2744,909,873,2637,966,1023,916,1189,1014,861,2691,1341,498,1022,1824,1275,993,930,5082,1198,598,2112,992,1541,1487,8582,6602,1249,1082,1031,610,878,1183,1470,1020,846,1439,1314,1246,1241,884,1123,879,1515,1280,992
"COG0469",715,398,705,757,643,715,406,770,903,846,750,620,785,286,527,239,339,851,545,732,644,423,582,1018,773,554,631,631,604,741,566,693,716,690,823,639,726,767,627,704,682,669,562,737,733,725,753,729,486,578,799,630,705,752,363,541,558,439,472,625,550,553,805,646,443,695,517,716,731,762,776,618,330,712,492,832,763,641,710,201,309,505,725,696,533,505,671,746,771,551,718,763,721,629,594,915,443,750,777,695
"COG0470",2090,2291,865,1216,727,2148,2270,994,899,1180,1613,1231,759,5837,1502,11875,7154,999,566,949,1100,621,1114,842,971,831,989,688,2403,1181,967,817,1000,1455,753,934,1286,1103,1000,2072,879,2090,471,1124,1356,941,1200,1308,295,1688,877,712,1057,1074,2405,946,928,1794,579,1001,904,1050,839,691,2331,1256,366,1028,1806,1264,929,974,3431,1030,634,1987,929,1216,1366,3451,5818,1213,849,767,545,940,1719,1319,1019,859,1293,1159,514,1098,881,1234,750,1222,1210,888
"COG0471",811,950,695,828,1084,731,966,942,816,821,824,617,859,408,978,253,492,870,1144,839,743,960,895,1049,1027,983,793,789,875,893,936,807,827,938,839,949,858,783,768,822,768,904,1581,751,770,844,923,938,1330,754,821,1071,1020,826,892,880,927,1131,1219,763,1118,839,792,1078,1262,712,1026,741,813,809,1114,975,1092,787,1059,864,755,978,764,403,511,717,786,1046,1016,1032,480,675,1047,1024,900,758,719,746,1005,864,1361,959,752,675
"COG0472",1032,469,1637,1249,933,1183,439,1109,1233,1187,985,1336,1046,357,589,380,316,1152,729,1286,1113,731,1054,1003,1295,942,898,1480,983,1173,930,1206,876,776,1076,1160,1090,1193,953,993,1254,1169,294,1186,1127,1205,1215,1138,503,1210,1266,823,1101,756,528,1017,919,394,1164,1254,981,930,1218,944,563,1155,638,1058,1166,1039,1019,986,781,1057,708,1134,1093,732,1107,300,349,1175,1039,1194,702,916,1276,1114,962,883,1199,1102,988,1134,913,1217,769,1232,1112,1136
"COG0473",1131,639,1127,1139,1182,1088,476,999,1216,1111,1081,1162,1262,265,473,365,334,1114,815,1169,1088,858,1116,1023,1056,1124,1098,1281,924,1092,1208,1178,1094,1085,876,1014,980,1140,1147,899,1238,956,1133,1080,1029,1109,1015,1076,600,1153,1024,893,1059,1092,688,1156,1191,468,891,1060,1064,1078,1077,1075,626,1248,816,1069,914,943,964,1126,478,1093,810,1038,984,888,980,282,330,1282,1148,1003,797,1154,1092,1077,1007,1121,976,1162,1593,1243,1155,730,511,936,1148,906
"COG0474",43,163,17,95,43,83,123,94,25,60,177,10,48,75,316,103,146,86,107,64,182,101,124,61,23,150,118,21,199,26,128,30,221,82,68,81,47,89,142,75,7,96,313,36,44,37,32,35,350,77,100,101,118,424,399,216,213,294,298,52,250,137,144,172,198,289,157,139,134,482,180,175,667,138,226,94,134,341,182,111,148,76,183,45,247,196,6,168,147,197,77,182,35,69,240,29,554,77,106,35
"COG0475",401,834,216,541,475,398,651,398,454,416,401,237,397,452,1119,153,455,408,470,367,347,785,649,537,210,694,405,240,351,301,770,267,394,560,159,374,292,406,381,260,261,480,196,289,260,255,349,351,779,305,237,383,216,356,357,427,541,638,288,196,398,297,261,367,503,266,470,140,248,252,304,367,550,234,501,318,248,292,286,154,232,455,251,126,517,490,303,223,294,457,166,238,147,257,440,129,509,232,264,193
"COG0476",571,237,424,620,539,637,372,518,622,547,550,537,379,327,504,272,223,632,525,597,653,531,560,601,426,651,654,557,600,565,627,500,674,414,426,532,518,603,580,497,489,631,262,530,517,528,563,599,529,593,436,521,539,667,242,582,590,339,584,525,647,651,604,574,254,641,482,536,470,582,662,612,623,519,572,593,559,592,532,869,244,723,582,418,526,601,468,522,687,574,477,620,432,524,553,323,436,512,616,449
"COG0477",4060,6677,5279,4301,5425,4140,4638,4193,3911,3843,4713,4428,5416,2438,7036,1845,3111,4282,7748,4107,5113,5110,4444,4271,4042,6146,8562,4277,4486,4839,5729,4439,5666,4656,4355,4602,5095,4712,5390,4339,4384,4485,5676,4723,4443,4502,4667,4668,5289,4667,4310,6667,4128,5438,4904,5748,6077,5519,4313,4450,5261,7198,4786,5235,3809,4952,6199,4987,4291,4556,4711,5052,2959,4651,5954,4061,5148,6957,4558,2487,2713,5764,5684,4689,6961,5899,3637,4229,6126,6407,4210,4452,5514,5784,6114,4225,5909,4268,4456,4453
"COG0478",0,0,0,1,0,0,0,4,1,0,7,0,0,0,0,3,0,10,0,0,12,0,0,0,0,0,6,0,14,0,1,1,22,3,1,1,0,2,6,0,0,13,0,2,2,0,0,1,0,4,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,8,0,9,3,13,7,0,1,4,1,2,3,6,6,0,1,0,9,0,0,0,0,1,3,0,1,6,0,1,0,1,0,1,2,0
"COG0479",584,239,627,646,867,606,223,669,506,638,674,698,745,369,288,347,254,617,513,650,686,473,582,410,611,717,596,679,684,585,702,638,672,637,577,594,696,647,745,624,569,558,424,620,580,670,593,660,302,631,793,512,760,708,232,670,710,263,529,695,638,618,634,539,280,629,357,657,653,707,522,619,267,627,409,523,658,561,592,165,461,738,672,761,453,677,703,736,482,582,671,612,811,721,674,527,377,595,558,564
"COG0480",1429,685,1267,1703,2129,1561,830,1587,1557,1652,1693,1704,1918,633,832,567,577,1766,1584,1651,1752,1514,1833,1466,1620,1885,1644,1672,1630,1557,1961,1535,1692,1872,1527,1627,1682,1605,1596,1585,1794,1487,621,1561,1573,1725,1605,1647,1078,1567,1779,1532,1770,2019,751,1930,1944,654,2075,1534,1849,1936,1750,1713,1103,1670,1356,1501,1532,1659,1679,1937,1822,1570,1501,1394,1555,1634,1613,476,592,2005,1755,1671,1444,1930,1622,1692,1586,1811,1655,1699,2046,1810,2044,1401,803,1645,1535,1323
"COG0481",1469,535,1534,1507,1196,1277,360,1275,1753,1663,1362,1569,1545,365,648,432,398,1575,736,1707,1356,753,949,1534,1487,948,1064,1645,1190,1397,866,1436,1269,1213,1357,1283,1451,1362,1265,1258,1499,1270,569,1337,1421,1464,1303,1433,463,1258,1494,843,1381,1293,432,912,867,504,1100,1358,946,1064,1346,939,560,1293,663,1291,1375,1189,1197,959,573,1345,714,1593,1399,1030,1350,269,351,1203,1267,1495,739,965,1412,1400,1327,895,1465,1483,1562,1319,943,1166,589,1426,1484,1264
"COG0482",796,414,1307,842,762,754,243,832,919,870,785,960,839,247,409,221,213,826,510,891,807,553,985,779,914,844,626,889,749,878,817,953,751,625,694,852,872,772,749,726,969,694,383,859,790,898,850,871,303,754,980,546,883,663,291,792,779,351,728,835,806,695,812,796,373,762,516,828,801,732,721,900,491,777,529,789,821,611,807,170,229,703,762,927,528,823,825,795,791,759,817,830,851,837,813,732,373,877,826,731
"COG0483",978,607,1145,1024,943,1080,367,896,1214,1165,846,1180,1112,230,837,264,318,1062,704,1077,900,627,898,960,1064,1066,981,1225,979,1128,1019,1172,886,746,722,930,1037,1036,978,918,1127,1066,589,1055,1074,1045,1085,1175,384,1054,1015,782,1038,833,562,969,969,720,945,1194,990,909,1007,789,629,1071,554,900,851,840,1040,911,495,1004,701,1074,988,874,960,255,269,1116,975,1129,789,995,1094,929,974,830,957,1082,967,1067,923,786,565,990,1049,969
"COG0484",908,364,875,1157,1303,979,392,1008,925,1000,1178,918,997,322,509,357,342,1098,796,993,1276,769,1256,922,1010,1098,1124,915,1125,1014,1216,1010,1393,929,802,970,1051,992,1120,1220,952,996,438,955,1059,1062,1028,1041,395,960,1078,899,1134,1493,331,1153,1167,351,1014,1095,1104,1190,1086,916,459,1003,539,1083,1203,1178,1185,1113,699,1083,783,912,1079,951,1113,483,497,1668,1185,1106,719,1132,1590,1053,1045,1098,1151,1178,1004,1157,1138,972,341,1128,1034,861
"COG0486",976,403,1037,1025,997,858,373,893,1203,1072,898,1077,806,249,282,278,256,1135,525,1062,844,485,633,1103,1115,568,628,1096,714,1017,632,1011,843,676,811,951,881,952,799,884,1051,866,492,1023,1019,1031,1049,1011,474,943,975,698,1100,819,271,619,543,315,773,1026,653,630,997,685,385,890,509,920,879,770,942,651,447,915,512,1029,985,661,944,204,246,794,913,1089,475,604,806,940,930,546,1005,979,943,846,492,837,471,1000,1105,934
"COG0488",894,1956,723,1112,814,1010,1588,1079,851,819,1130,479,1040,1108,2045,296,938,884,1466,820,1114,1700,1110,1490,1115,994,1172,681,959,996,937,1058,1557,1471,2532,1189,868,981,1119,1563,901,1087,1908,1040,1329,886,1019,923,1891,999,511,1602,848,1411,1401,1164,1114,1877,799,704,1147,822,861,1290,1866,978,1663,1218,1313,1316,1385,946,823,1375,1700,809,958,1577,1121,583,844,462,1096,673,1798,1049,787,1054,1459,1403,1111,1059,973,668,1323,2537,2158,1025,1075,1801
"COG0489",800,1024,896,877,1068,772,803,991,804,879,1027,844,920,493,1023,279,520,885,945,844,938,1058,917,904,968,922,780,764,888,898,938,826,876,901,771,859,941,788,938,900,870,777,429,805,888,881,938,876,979,780,1023,937,957,856,905,922,904,998,762,895,971,848,940,875,685,856,985,844,940,864,884,831,615,887,972,842,1063,940,949,317,367,933,866,855,999,994,1121,933,903,1090,931,870,849,904,1049,1160,979,917,831,816
"COG0490",0,0,0,0,0,0,0,4,0,0,0,0,0,0,86,0,11,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,13,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,17,1,0,0,0,1,0,30,1,0,0,0,1,0,0,0,0,5,0,0,0,0,0
"COG0491",1455,1523,1692,1571,1668,1512,1352,1743,1498,1522,1889,1509,1816,940,1576,587,846,1527,2032,1448,1829,1629,1916,1493,1781,2294,2136,1614,1679,1627,2138,1623,2025,1760,1890,1685,1805,1748,2012,1713,1654,1516,1196,1642,1667,1786,1658,1698,1466,1734,1804,1932,1700,1671,1421,2178,2089,1867,1479,1671,2006,2104,1766,1880,1550,1792,1841,1865,1774,1828,1646,1992,928,1841,1895,1328,1779,1663,1626,976,798,1793,1792,1754,1981,2255,1682,1800,1795,2051,1764,1672,1748,1747,2249,2039,1662,1765,1487,1722
"COG0492",1349,471,1926,1446,1697,1326,436,1360,1533,1512,1336,1580,1477,518,769,491,580,1503,767,1483,1414,652,1056,1440,1447,1033,1140,1495,1207,1479,1049,1519,1261,1292,869,1321,1387,1316,1460,1283,1460,1229,362,1416,1258,1492,1465,1383,317,1322,1440,972,1554,1471,543,951,1045,653,838,1507,1152,1144,1511,815,793,1343,613,1379,1307,1241,1486,984,640,1522,679,1428,1516,1116,1466,280,479,1225,1533,1479,792,1061,1335,1535,1361,1098,1493,1527,1453,1585,1036,1135,609,1422,1418,1247
"COG0493",842,529,1351,974,1382,977,436,780,1001,943,1016,1335,1445,388,750,381,378,1020,843,1061,1202,766,1249,716,796,1056,1038,1246,914,1127,1141,1060,1205,1099,875,953,1175,1214,1153,1065,1219,897,898,1230,1163,808,1010,1010,430,1311,660,465,529,700,313,786,715,383,1422,770,679,671,655,907,171,768,483,829,663,482,511,1001,428,765,456,592,702,545,713,188,172,686,825,674,576,703,863,768,577,670,661,746,1109,794,678,661,427,547,658,781
"COG0494",899,1098,1018,856,1047,831,1059,952,842,826,1025,920,1079,694,1099,372,623,841,1286,876,1072,1251,1370,812,957,1254,1249,991,949,1138,1317,949,1178,916,1132,922,1075,921,1127,925,982,884,1264,1044,988,950,1093,916,1056,898,966,1161,917,964,860,1240,1247,1101,888,1037,1213,1185,996,1256,884,949,1169,1000,944,942,967,1223,879,995,1220,830,1066,1067,946,809,565,1151,1077,1035,1258,1200,942,930,1052,1175,968,946,1049,1083,1267,1056,1161,952,882,930
"COG0495",1852,717,1920,1939,2047,1895,685,2020,2091,2008,2113,2177,1911,468,888,733,542,2189,1312,2115,2053,1227,1943,2073,2134,1814,1784,2210,1787,2068,1844,2031,2026,1580,2108,1951,2023,2019,1992,1883,2150,1747,686,1987,1877,2076,2013,1958,705,1760,2258,1521,2070,1827,595,1833,1810,718,1546,2267,1872,1949,2073,1613,734,2032,1024,2063,1914,1955,2027,1768,1511,2085,1235,2062,2126,1515,1874,422,513,2280,2033,2255,1187,1796,2127,2058,1882,1662,2135,2050,1952,2122,1679,1871,833,1957,1999,1936
