"","X68_MES_0d45.0d8","X125_SUR_0d1.0d2","X18_DCM_0d2.1d6","X42_SUR_0d2.1d6","X41_DCM_0.0d2","X42_DCM_0d2.1d6","X123_DCM_0d2.0d45","X33_SUR_0d2.1d6","X34_SUR_0d2.1d6","X30_SUR_0d2.1d6","X123_SUR_0d45.0d8","X109_DCM_0d2.3","X38_OMZ_0d1.0d2","X110_SUR_0d2.3","X41_SUR_0d2.1d6","X23_SUR_0d2.1d6","X124_DCM_0d2.0d45","X98_MES_0d2.3","X38_DCM_0d2.1d6","X18_SUR_0d2.1d6","X34_DCM_0d2.1d6","X78_MES_0d45.0d8","X150_DCM_0d2.3","X122_DCM_0d2.3","X124_DCM_0d1.0d2","X30_DCM_0d2.1d6","X133_MES_0d2.3","X145_MES_0d2.3","X32_DCM_0d2.1d6","X102_MES_0d2.3","X72_DCM_0d2.3","X93_SUR_0d2.3","X72_MES_0d2.3","X39_OMZ_0d1.0d2","X110_MES_0d2.3","X122_MES_0d1.0d2","X76_MES_0d2.3","X137_MES_0d2.3","X45_SUR_0d2.1d6","X82_DCM_0d2.3","X64_DCM_0d2.3","X56_SUR_0d2.3","X94_SUR_0d2.3","X56_MES_0d2.3","X78_MES_0d2.3","X67_SUR_0d2.0d45","X25_DCM_0.0d2","X140_SUR_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d2.3","X58_DCM_0d2.3","X68_DCM_0d2.0d45","X7_DCM_0d2.1d6","X122_SUR_0d2.3","X78_DCM_0d2.3","X65_SUR_0d2.3","X70_SUR_0d2.0d45","X148_SUR_0d2.3","X25_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X72_MES_0.0d2","X146_SUR_0d2.3","X70_SUR_0d2.3","X149_SUR_0d2.3","X102_DCM_0d2.3","X150_SUR_0d2.3","X76_SUR_0.0d2","X7_SUR_0d2.1d6","X38_SUR_0d2.1d6","X102_SUR_0d2.3","X78_DCM_0d45.0d8","X148_MES_0d2.3","X70_MES_0d2.3","X78_SUR_0d45.0d8","X70_SUR_0d45.0d8","X125_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X70_MES_0d2.0d45","X122_MES_0d2.0d45","X133_SUR_0d2.3","X122_DCM_0d1.0d2","X109_SUR_0d2.3","X137_DCM_0d2.3","X125_SUR_0d2.0d45","X76_SUR_0d2.3","X112_MES_0d2.3","X123_SUR_0d2.0d45","X68_DCM_0d45.0d8","X18_SUR_0.0d2","X122_SUR_0d1.0d2","X34_SUR_0d1.0d2","X142_MES_0d2.3","X138_MES_0d2.3","X100_MES_0d2.3","X4_SUR_0d2.1d6","X100_SUR_0d2.3","X68_SUR_0d2.3","X151_SUR_0d2.3","X25_DCM_0d2.1d6","X145_SUR_0d2.3"
"COG0500",3742,3976,3022,2729,2895,3081,3658,2677,2928,3235,2929,2596,3292,2577,2619,2658,3252,4043,3145,3102,3492,3075,3045,3279,3510,3208,3736,3726,3243,3797,3261,2892,3164,4737,3527,2839,3820,3981,2474,2954,2812,2592,2990,3381,4079,4204,3559,2636,2701,3818,2759,2557,2295,2719,3315,3294,3012,3035,3418,3824,2387,3324,3183,3209,3026,3067,2232,2404,2805,2597,3205,3204,3483,2615,2928,3818,4396,3463,3871,2908,2547,2408,4298,3875,3045,3464,3043,3092,3488,3426,4560,3680,4065,3748,3033,2579,3445,2970,3465,3132
"COG0501",558,402,593,663,360,673,562,565,610,691,535,605,758,602,638,674,644,455,531,614,600,462,603,670,340,716,565,489,553,556,694,651,558,567,531,434,516,679,515,506,512,598,588,467,536,1044,697,678,399,637,631,714,526,565,568,653,751,654,609,496,591,624,506,677,663,604,545,676,563,623,441,493,598,327,526,275,780,652,414,556,372,562,761,614,489,527,949,485,901,478,254,500,722,722,558,566,421,600,444,501
"COG0502",129,85,166,150,207,89,236,131,111,33,128,152,289,125,198,79,186,204,145,142,177,210,140,131,132,108,250,202,113,277,78,118,224,136,195,273,222,161,237,80,160,191,115,261,194,115,226,127,390,226,134,118,171,170,155,81,51,118,109,258,190,127,194,107,111,145,206,112,160,106,195,146,267,272,137,106,145,269,299,107,178,153,146,232,175,218,42,226,254,145,32,278,206,139,137,136,232,116,241,164
"COG0503",334,427,325,379,300,446,372,401,355,392,329,372,233,331,385,334,387,385,403,359,372,234,328,368,392,324,379,364,398,349,352,326,321,437,352,309,339,337,373,263,358,384,397,369,384,250,190,327,299,390,256,230,171,244,268,267,227,237,274,238,70,282,289,232,241,232,120,204,267,239,240,252,157,229,236,197,238,187,245,230,254,213,225,241,265,257,245,266,88,332,186,234,208,227,257,254,231,266,256,247
"COG0504",635,249,882,869,180,818,740,842,810,867,783,877,328,902,857,828,907,746,829,895,838,404,872,786,318,859,752,756,781,732,884,746,784,493,754,302,674,658,968,617,787,908,811,702,728,893,277,917,792,781,1309,1231,1203,1366,1180,1251,1396,1298,1163,970,445,1243,1179,1357,1335,1268,603,1338,1279,1297,1258,1215,716,1201,1282,314,1005,982,1271,1240,374,1313,1014,1326,1211,1062,1270,1383,566,314,431,1006,952,1052,1186,1293,1178,1331,1173,1226
"COG0505",658,257,858,893,224,872,728,876,873,916,753,892,351,886,893,844,892,798,816,881,891,491,833,772,364,966,764,702,812,793,881,797,745,420,845,330,753,727,922,800,805,870,896,778,722,992,325,869,878,856,864,974,676,942,818,949,1017,962,813,537,289,920,868,939,847,936,374,861,911,867,744,779,559,695,860,218,669,656,876,815,277,893,719,900,814,743,939,883,381,200,254,697,623,746,830,880,797,883,795,912
"COG0506",566,468,340,325,537,469,400,378,295,388,490,540,747,563,306,261,337,380,372,298,379,808,392,506,598,269,589,527,287,618,466,588,430,446,591,720,519,534,292,989,376,291,427,527,377,711,693,395,353,335,211,397,327,301,200,315,351,275,170,363,482,211,267,264,473,222,715,342,290,390,226,242,503,247,328,1113,416,554,344,289,466,375,335,190,242,267,276,245,533,216,132,394,368,381,273,389,219,267,115,253
"COG0507",383,352,428,472,698,196,593,489,365,385,462,383,1055,411,621,309,165,375,558,367,243,849,537,457,604,377,491,448,226,386,274,545,682,730,362,1186,701,475,676,659,416,497,426,1157,561,684,985,551,640,505,432,234,512,311,480,275,198,276,461,622,1161,211,576,327,462,393,2135,405,509,411,538,337,868,815,556,858,358,484,305,556,734,460,314,95,739,649,163,529,901,565,606,536,356,335,487,404,681,320,700,319
"COG0508",1419,673,1952,2278,747,1842,1507,2089,2009,2636,1949,2118,904,2301,2127,2643,1871,1276,1919,2082,1640,1269,2096,1872,786,2459,1223,1407,1722,1144,2085,2585,1629,683,1446,905,1233,861,2193,2416,2011,2296,2138,1622,1497,2565,909,2175,1576,1587,2048,2083,2023,2234,1873,2246,2426,2209,2404,794,1168,2130,1863,1994,2017,2076,1875,2700,2042,2207,1652,1575,1249,1704,1964,482,914,1150,1236,2219,917,2213,925,1759,2110,1420,2409,1803,1221,589,701,1327,861,1156,2007,2224,1798,2150,1749,2005
"COG0509",225,146,240,239,116,294,226,261,269,211,274,271,143,248,226,255,214,208,229,269,230,132,278,262,101,229,228,205,284,225,217,221,201,167,269,119,205,290,216,281,301,259,221,179,150,216,101,230,304,255,255,229,313,255,231,264,251,250,213,228,101,238,289,264,285,281,94,274,253,246,252,254,126,198,236,93,335,189,232,226,103,263,326,200,197,175,265,329,125,58,80,192,310,275,234,253,251,330,259,250
"COG0510",88,41,87,136,0,167,71,106,125,134,96,160,15,145,128,63,128,147,103,112,101,53,117,125,42,130,136,113,105,105,136,140,85,18,140,9,92,124,96,42,92,85,91,79,106,262,1,179,42,110,119,113,81,107,115,130,141,94,99,23,8,124,80,133,159,133,1,107,143,131,73,100,98,44,79,19,96,50,105,122,30,164,159,81,47,80,209,85,15,6,51,92,119,124,140,157,101,139,100,124
"COG0511",476,294,446,363,430,358,487,428,467,441,493,355,569,407,343,461,392,382,362,448,357,558,459,435,225,422,450,402,540,466,427,413,369,307,481,500,394,417,349,558,549,370,370,294,383,406,290,418,412,478,411,418,503,460,469,460,394,418,442,351,317,428,423,424,378,414,184,417,344,400,434,418,607,454,409,253,411,373,408,425,430,339,494,351,445,346,468,427,340,377,119,419,485,567,432,467,430,369,500,571
"COG0512",414,196,561,648,123,542,428,594,594,511,496,519,248,521,670,444,588,462,577,576,472,353,588,482,199,559,493,506,529,490,519,513,488,230,540,248,469,360,727,507,579,654,521,514,499,505,237,524,598,477,609,466,466,538,568,583,681,641,537,291,243,608,660,596,464,599,260,521,563,530,642,453,404,604,614,108,414,361,512,557,261,557,442,557,638,441,540,598,297,168,151,456,341,433,606,546,533,565,475,628
"COG0513",1769,987,1831,1561,1331,1570,1749,1581,1893,2120,2228,1671,2218,1774,1586,2129,1414,1691,1811,1970,1424,1971,2061,1735,1090,2065,1686,1707,1548,1771,1629,3118,1894,1641,1783,1821,1809,1696,1585,3643,2029,1657,2345,1929,1961,2350,1748,1564,1587,1526,1608,1601,2063,1467,1897,1750,1771,1831,2310,1639,1795,1939,2288,2084,2081,2072,2064,2078,1696,1891,1852,1387,2313,1765,1964,802,1344,2490,1693,2360,1558,1605,1753,1503,1845,1688,1323,2095,2156,899,540,1784,1572,1820,2065,1638,2403,2123,1887,2759
"COG0514",267,335,265,146,462,142,307,274,241,397,673,403,726,390,156,267,140,166,303,254,155,682,460,323,340,327,250,335,159,217,252,741,333,420,244,836,381,280,134,1032,347,125,454,481,209,307,537,305,448,149,172,169,548,269,250,217,181,282,297,385,574,227,364,366,451,336,794,410,262,476,326,168,635,451,469,266,140,501,153,500,650,441,194,58,315,516,215,275,755,312,131,416,252,220,305,506,387,368,251,409
"COG0515",811,567,317,295,880,1048,1082,534,1073,446,2436,642,1033,594,236,308,339,558,1141,274,1052,971,1081,922,815,255,609,528,1113,578,648,393,607,468,610,970,673,799,209,852,2472,315,379,529,554,1240,3155,471,601,1271,528,591,659,452,1368,1153,319,1022,350,600,404,1483,2612,1587,761,1104,1153,267,460,556,1084,1157,1074,365,493,387,619,791,449,542,785,518,769,519,1051,641,618,938,1749,497,268,615,916,763,278,388,2193,636,454,2119
"COG0516",1021,1971,1106,1109,1079,1181,866,1039,1059,1054,1005,1089,1372,1057,1069,1141,1194,1001,1088,1162,1044,619,1071,1029,2207,1160,985,1016,1064,974,1116,745,968,2792,1055,1479,924,926,1077,735,1243,1131,1086,952,1006,1014,786,1179,976,992,1079,1433,974,1278,1101,1145,1252,1140,936,1480,710,1072,970,1173,1181,1157,1072,1135,1161,1151,1054,1052,696,961,1028,3352,942,918,1071,1054,1105,1157,1013,1081,1154,870,1188,1066,450,1269,1678,857,833,1023,1082,1106,896,1061,1174,1068
"COG0517",1456,787,1168,957,827,968,1214,1117,1112,1503,1317,1146,1122,1152,872,1510,1377,1547,934,1236,1170,1160,1142,1110,547,1276,1707,1572,1132,1650,1187,1293,1108,1344,1512,963,1467,1466,925,1354,1045,927,1253,1369,1468,1030,1105,1049,930,1278,962,1486,993,1183,1047,1180,1408,1265,1366,1519,888,1347,1063,1315,1097,1122,1097,1399,1036,1220,978,1225,1357,935,1213,533,1582,1701,1631,1309,781,1229,1529,1393,1137,1473,1179,1092,1234,614,464,1566,1641,1539,1249,1341,1018,1157,1041,1445
"COG0518",1414,417,1484,1348,365,1221,1069,1348,1248,1369,1230,1266,607,1250,1397,1088,1439,1520,1330,1413,1206,846,1255,1206,555,1399,1669,1600,1149,1749,1224,1276,1274,726,1581,517,1417,1285,1428,1090,1201,1416,1301,1394,1567,1206,616,1238,1211,1136,1300,1317,979,1362,1304,1303,1369,1284,1285,898,673,1300,1299,1252,1260,1343,660,1151,1298,1316,1265,1167,1128,1310,1281,282,1300,1375,1844,1316,425,1340,1350,1300,1190,1372,1370,1521,669,419,416,1427,1216,1435,1459,1326,1348,1284,1334,1406
"COG0519",887,277,1132,1064,262,896,829,977,913,1183,969,998,465,950,951,900,1070,1019,1012,1082,855,539,1043,861,391,1096,973,1017,798,1061,904,1046,919,524,1025,449,944,813,1046,836,909,984,1089,925,1038,877,381,939,940,820,1002,926,719,1043,999,935,1116,971,991,744,407,985,937,956,933,1090,551,966,930,1041,979,850,735,973,1013,189,863,1061,1297,1026,338,944,851,951,956,918,1053,1041,455,273,327,964,789,892,1064,1049,972,1024,973,959
"COG0520",1805,483,1392,1371,440,1542,1576,1398,1429,1016,1519,1350,572,1319,1393,1148,1611,1527,1399,1355,1802,1079,1386,1230,539,1207,1592,1621,1657,1443,1444,1209,1297,1372,1577,514,1351,1803,1357,1134,1657,1517,1325,1391,1458,1129,752,1253,1508,1721,1439,1569,1207,1507,1550,1462,1460,1530,1079,1540,763,1526,1540,1610,1435,1445,1146,1192,1355,1282,1652,1843,947,1515,1466,381,1849,1256,1383,1208,553,1402,1817,1779,1345,1526,1692,1701,1036,282,496,1358,1773,1792,1180,1378,1336,1477,1319,1506
"COG0521",298,67,131,147,105,231,240,248,237,115,175,181,172,173,164,161,202,272,222,137,271,238,179,211,84,147,235,254,222,237,205,189,176,196,240,145,227,339,158,240,238,128,144,201,225,241,101,169,142,264,177,188,201,140,221,230,167,217,184,260,92,255,210,229,180,179,140,166,210,181,228,265,207,164,198,60,354,128,200,185,144,189,335,252,145,248,144,201,129,80,82,241,289,344,151,129,214,177,158,232
"COG0522",383,177,459,527,103,500,399,504,478,349,538,478,258,547,553,544,516,414,425,524,476,239,499,461,238,532,422,464,476,454,495,407,445,442,433,188,398,389,567,491,527,561,473,454,471,495,182,493,521,492,538,562,442,537,483,524,510,567,483,384,158,548,580,490,508,548,233,555,425,485,527,497,285,556,517,115,420,460,477,513,185,505,406,496,599,460,583,562,214,148,149,420,383,393,486,522,630,512,437,523
"COG0523",215,177,658,725,454,353,297,724,623,127,640,506,476,414,825,217,181,165,518,568,287,324,642,272,196,379,164,151,698,153,273,305,504,95,210,349,220,103,1039,320,817,889,442,276,258,80,337,432,1337,225,479,195,395,424,483,305,90,424,190,66,141,340,467,323,171,529,109,240,322,237,665,154,135,1032,357,99,79,99,101,340,129,313,94,58,710,119,157,541,141,160,95,129,103,105,629,346,632,497,385,231
"COG0524",1450,472,1502,1594,268,1371,1340,1576,1567,1660,1481,1657,729,1621,1518,1593,1582,1655,1360,1571,1395,975,1504,1407,555,1642,1651,1593,1498,1457,1482,1484,1473,675,1439,593,1425,1335,1554,1422,1423,1591,1567,1474,1476,1378,918,1515,1459,1391,1640,1442,1382,1604,1553,1358,1556,1435,1568,1123,763,1462,1419,1444,1558,1512,814,1647,1422,1581,1440,1501,1251,1370,1482,257,1199,1363,1714,1472,601,1708,1355,1486,1310,1444,1572,1428,938,293,468,1474,1309,1287,1612,1656,1432,1543,1538,1438
"COG0525",1667,599,2113,2170,487,1983,1773,1922,1905,1746,1683,2007,912,2036,2179,1697,2002,1629,1944,2147,1793,1023,1949,1935,693,1965,1649,1622,1821,1670,2058,1737,1765,1549,1707,643,1407,1505,2142,1639,1819,2173,1884,1560,1642,2006,657,2060,1803,1875,2183,2008,1674,2050,1896,2021,2048,1918,1754,1489,674,1939,1833,1943,2001,2007,883,1858,1980,1976,1944,1778,1107,2082,1949,434,1671,1451,1701,1834,599,2035,1648,2156,1972,1470,2005,2079,889,573,707,1403,1478,1663,1960,1899,1894,1948,1842,1832
"COG0526",1932,1136,1946,1840,800,1750,1988,1896,1775,1949,2089,1723,1324,1857,1843,1497,1972,1984,1873,1911,2061,1375,1790,1815,1309,1840,1834,1951,1762,1956,1884,1787,1813,1551,1906,1073,1773,1824,1873,1894,1875,1853,1822,1971,1855,1974,1351,1897,2145,1887,1745,1753,1413,1956,2043,1842,1975,1843,1701,1574,859,1988,1888,1977,1836,1966,814,1720,1833,1871,2021,1935,1532,1970,1756,887,1799,1814,1887,1770,957,1770,1737,2302,1885,2163,1965,2023,1270,929,942,1837,1825,1806,1988,1930,2105,1932,1790,1952
"COG0527",789,463,1099,1063,333,962,1090,1001,921,1081,699,1038,643,1000,1186,1008,1154,1089,1002,1097,955,853,1095,895,522,1123,1210,1207,820,1360,890,1220,1128,563,1080,778,1084,810,1280,916,899,1089,1120,1368,1116,1176,641,1025,987,1106,1163,1086,1065,940,1016,964,948,984,1029,941,470,1053,982,1006,1026,1008,642,1057,1044,922,1108,1030,1166,1118,918,313,671,1561,1763,1109,648,1020,722,1327,1005,1270,973,1065,952,398,355,1322,790,775,1100,937,1108,1018,1010,1026
"COG0528",385,118,357,308,132,339,348,383,346,334,376,428,277,347,348,347,403,345,318,379,334,287,304,289,181,356,389,391,362,378,298,266,366,327,283,199,335,352,357,379,395,333,322,354,332,306,206,350,475,356,318,412,381,401,326,308,297,325,303,375,202,327,329,324,368,342,258,346,335,377,405,334,261,457,339,72,254,378,445,338,163,405,330,330,310,372,368,380,267,127,99,376,314,297,323,389,346,316,343,374
"COG0529",239,276,275,277,245,262,273,223,203,189,285,328,316,271,315,237,282,211,271,239,252,211,253,266,250,268,298,255,299,271,242,199,253,258,274,235,249,249,290,268,294,290,331,289,260,159,304,252,405,259,282,223,262,263,258,261,214,211,249,294,378,237,321,252,268,256,346,240,250,284,356,264,221,360,317,331,271,222,318,223,170,266,272,274,273,226,230,339,319,227,285,261,257,222,248,340,299,233,314,275
"COG0530",444,223,452,565,245,487,561,510,509,423,522,484,479,472,595,361,539,450,496,463,511,548,483,466,286,415,496,430,504,495,440,376,534,469,512,474,422,420,609,425,547,519,435,465,440,398,496,491,638,510,538,518,426,488,486,449,416,449,343,589,498,482,533,518,459,497,484,424,487,434,608,526,452,579,545,144,443,489,464,462,369,519,409,533,468,460,459,567,530,319,206,458,452,491,442,474,547,444,509,550
"COG0531",1085,439,297,225,717,501,673,301,337,223,586,379,701,431,235,228,695,1042,349,308,757,946,457,480,311,231,1147,1074,579,1023,382,345,712,1277,829,840,975,1127,185,421,551,233,231,1165,856,402,778,343,602,695,312,754,463,380,513,499,489,499,171,1559,696,563,488,591,509,381,1085,269,352,470,485,1032,1020,330,535,411,1160,1184,1196,308,571,379,960,846,296,1109,622,484,928,455,247,1058,1203,870,255,416,374,533,251,614
"COG0532",1183,394,1673,1444,480,1437,1347,1478,1416,1371,1694,1554,549,1558,1486,1918,1673,1411,1437,1671,1559,582,1451,1544,580,1811,1365,1337,1375,1576,1471,1534,1274,1140,1531,334,1230,1229,1437,1500,1710,1487,1646,1241,1420,1569,533,1487,1437,1547,1526,1508,1430,1791,1605,1570,1619,1633,1602,1127,506,1634,1555,1671,1448,1573,525,1798,1417,1585,1499,1435,849,1478,1464,347,1350,1416,1673,1537,274,1496,1301,1717,1434,1283,1831,1629,554,194,514,1296,1230,1358,1628,1682,1509,1643,1530,1546
"COG0533",648,228,876,885,181,818,697,894,772,1218,821,877,376,869,857,882,880,721,825,897,788,463,799,757,307,871,750,752,755,810,876,751,728,606,770,308,658,651,927,737,898,971,850,669,807,924,270,877,803,822,900,971,744,917,877,992,915,925,870,704,256,890,832,950,862,899,332,884,801,861,825,800,507,790,861,213,690,705,951,824,272,901,683,980,819,627,993,819,334,225,296,698,613,709,866,806,810,867,788,851
"COG0534",1146,612,1126,1191,546,1041,1062,1141,1307,1467,1218,1182,1126,1243,1086,1280,1057,1077,1091,1243,993,1182,1122,1072,537,1210,996,1165,1082,899,1250,1431,1022,889,1056,887,977,1127,995,1579,942,1049,1372,962,1016,1349,826,1205,659,964,1091,1266,1099,1228,1014,1269,1448,1106,1372,1067,918,1082,987,1276,1219,1174,1035,1271,1123,1331,951,1116,1243,877,1111,362,1029,1100,837,1373,885,1216,979,930,1189,1066,1331,1045,1248,437,411,1165,1107,1043,1345,1286,1013,1300,1025,1381
"COG0535",628,552,345,421,626,377,768,331,312,326,342,276,602,240,440,261,345,725,400,361,476,496,358,372,674,353,636,532,372,653,298,270,500,1737,616,614,650,1409,460,363,353,414,220,615,663,249,565,356,559,811,420,216,378,272,408,329,198,316,382,1419,326,353,274,282,297,350,326,247,421,304,459,511,378,491,290,714,1849,477,559,323,552,250,1579,526,424,651,177,355,376,776,818,610,1795,949,305,248,416,308,461,288
"COG0536",508,260,828,832,255,845,613,817,805,889,727,856,387,867,843,866,818,527,812,865,615,443,776,755,313,806,503,566,689,522,847,768,680,368,651,279,452,574,855,648,739,908,844,541,600,915,270,901,728,680,848,856,712,838,755,852,935,788,813,376,304,795,725,747,788,840,389,807,820,862,789,574,450,748,722,199,593,418,499,788,322,854,635,711,822,453,995,761,339,223,252,480,530,638,870,897,757,817,721,729
"COG0537",387,228,452,401,255,413,405,390,416,524,453,420,467,463,399,542,544,462,410,431,478,301,436,394,228,458,455,440,405,477,409,434,485,894,464,334,365,521,406,441,351,419,435,398,439,587,185,470,348,456,423,455,402,450,431,446,492,438,498,640,150,438,397,464,447,450,185,474,440,437,372,407,428,317,379,232,591,567,544,444,191,414,470,500,384,346,523,392,223,280,194,390,453,457,461,456,440,438,446,477
"COG0538",467,259,966,1055,217,926,468,880,859,970,642,864,176,796,972,974,711,437,821,1008,648,266,911,734,257,946,468,393,624,401,949,614,626,280,652,134,394,513,1118,620,834,1024,862,422,496,902,367,936,770,607,1000,974,849,930,771,862,942,863,839,243,292,800,758,881,897,954,381,920,825,851,839,640,230,936,806,159,639,271,516,788,171,906,572,641,846,365,1029,874,501,200,294,421,477,593,857,861,768,930,796,762
"COG0539",907,413,1373,1209,286,1083,952,1234,1137,1180,1168,1268,527,1196,1279,1374,1148,773,1119,1216,920,610,1189,1237,586,1494,788,828,968,801,1252,1111,992,560,1012,395,755,962,1344,1141,1174,1269,1384,793,860,1223,581,1216,1196,1042,1248,896,1150,1261,1143,1154,1236,1189,1391,666,546,1175,1122,1225,1218,1246,610,1424,1194,1294,1223,875,632,1178,1148,270,1080,699,791,1244,394,1226,1054,1040,1173,790,1278,1177,623,372,359,713,936,1003,1296,1342,1315,1237,1194,931
"COG0540",485,161,545,539,121,448,405,631,547,491,472,486,238,475,556,620,505,542,530,487,474,301,457,454,245,534,568,531,461,529,536,459,491,365,536,242,458,455,542,411,552,542,493,489,507,593,187,531,444,552,789,782,750,795,790,842,805,796,757,626,285,802,708,819,769,780,319,810,769,734,750,790,612,881,674,286,617,775,990,759,321,755,542,866,798,761,766,778,311,200,258,678,584,633,776,729,679,756,687,759
"COG0541",850,309,943,909,267,850,833,927,961,841,904,906,493,945,1026,1093,1045,1025,875,943,865,636,919,820,362,969,978,1026,958,993,903,919,843,809,969,394,874,890,1103,890,1142,1039,917,908,1045,761,409,867,868,876,1006,1015,874,873,976,963,956,941,1012,815,411,973,961,942,844,989,574,1003,966,927,913,929,661,947,917,224,904,966,1116,932,338,952,894,1088,944,873,850,919,464,263,328,883,797,881,940,895,945,970,869,920
"COG0542",1527,2835,2222,2404,2099,1730,1563,2100,1765,1405,2073,2152,2595,1996,2715,1764,1286,1304,2164,2069,1449,1562,1784,1683,2303,1931,1277,1371,1612,1285,1461,1593,2250,1665,1504,1790,1482,1578,3156,1680,2268,2556,1864,1674,1424,1365,1892,2461,3453,1368,2201,1334,2059,2051,1869,1418,1188,1563,1939,1327,1796,1318,2395,1389,2140,1886,2110,1886,2315,2118,2547,1280,1543,3511,1880,1966,1636,2418,1004,2081,1494,2243,1729,1051,2425,1436,1397,2317,1815,2378,2011,1357,1783,1663,2132,2087,2879,1605,2668,1351
"COG0543",309,213,64,73,384,94,282,125,161,46,190,101,449,121,55,125,283,330,118,65,255,294,111,115,146,60,417,377,241,500,94,104,174,314,330,366,318,425,68,223,173,65,88,238,363,186,135,125,82,256,82,198,184,85,184,115,108,116,105,437,83,212,163,153,88,89,65,101,76,106,139,253,447,72,81,140,472,407,487,86,264,84,373,317,80,279,175,132,216,357,79,360,484,344,69,47,144,69,167,253
"COG0544",793,325,1039,1002,233,904,829,891,857,976,858,960,438,930,1018,833,928,695,928,1036,875,489,938,903,405,1080,614,672,785,688,974,1026,827,436,759,301,602,715,1129,857,819,1041,999,697,744,1124,432,1008,914,838,1046,854,739,921,946,1002,1001,924,873,486,411,885,818,860,940,966,562,833,900,955,926,696,531,950,848,222,758,528,557,938,315,1018,818,869,920,621,1045,967,508,286,269,584,706,781,977,980,946,851,886,811
"COG0545",307,202,318,215,347,251,290,278,268,290,572,318,390,327,238,281,281,212,291,296,270,353,373,306,182,329,235,281,278,259,317,451,380,326,304,314,273,329,292,553,403,331,337,344,218,220,259,281,438,291,263,303,338,334,315,252,311,295,267,278,253,328,458,349,322,348,430,306,263,321,375,311,336,461,385,208,258,301,178,334,332,318,334,194,401,319,346,393,369,160,90,369,316,319,297,404,431,330,309,351
"COG0546",548,394,527,529,410,439,582,597,519,553,478,574,536,506,532,512,557,590,614,529,510,560,488,563,318,595,550,520,442,550,516,564,522,569,572,441,565,704,554,579,443,558,558,548,578,538,362,559,572,566,560,469,486,568,549,486,506,479,659,671,384,475,529,483,501,521,371,558,557,500,580,507,494,588,604,199,760,537,531,607,364,549,684,747,565,515,452,577,388,372,195,503,740,577,555,537,631,498,617,516
"COG0547",572,243,669,670,314,522,655,710,631,715,531,666,464,670,659,732,722,667,691,695,603,547,643,593,329,710,694,671,604,736,684,769,581,282,719,425,645,538,719,535,538,661,694,635,732,619,334,656,566,662,599,636,628,626,619,578,708,661,719,430,294,615,623,637,652,636,351,743,669,610,618,594,602,619,618,172,483,571,826,722,342,665,604,728,636,601,672,652,321,257,184,584,485,681,730,638,753,569,805,615
"COG0548",520,295,564,617,411,417,552,538,561,624,428,531,485,474,595,643,582,556,502,598,525,551,544,575,286,593,552,554,478,609,534,650,499,275,559,421,529,487,568,590,446,596,606,471,599,661,354,570,479,557,555,457,574,494,545,536,491,551,695,445,289,575,525,522,500,537,301,596,542,554,484,537,592,561,411,218,466,467,693,619,430,489,556,621,581,466,454,516,462,300,157,537,469,511,652,515,579,516,670,579
"COG0549",204,28,46,34,77,111,104,58,84,16,70,38,60,35,31,26,84,221,72,38,145,98,70,96,13,25,247,199,111,173,76,6,101,156,161,54,160,202,21,40,119,38,30,141,144,36,18,46,69,93,52,88,57,73,48,85,103,87,2,166,69,87,88,84,54,62,36,31,68,35,67,184,103,22,84,29,193,134,209,26,31,31,173,96,20,165,97,78,13,62,17,174,167,159,14,28,38,75,28,85
"COG0550",1397,842,1929,2143,640,1927,1493,1944,1937,1967,1850,1996,1192,1979,2057,1838,1752,1283,1857,2012,1629,1080,1878,1888,878,2110,1319,1276,1666,1276,1899,1873,1707,1679,1581,996,1165,1393,2219,1666,1950,2118,1855,1192,1418,3057,835,2045,1834,1530,2110,1876,1706,2045,1722,2036,2223,1893,1896,1408,719,1737,1895,1943,1967,1975,969,1983,1946,2017,1949,1571,1099,1935,1830,639,1606,1131,1228,1859,894,1970,1414,1501,1963,1187,2253,1858,1127,625,701,1185,1340,1565,1841,2046,1874,1960,1769,1810
"COG0551",208,231,217,168,516,153,439,168,155,278,210,250,575,268,140,292,247,165,161,191,245,513,183,252,197,211,113,135,288,132,141,373,325,869,148,633,269,325,158,239,173,140,203,88,232,186,337,186,206,307,144,296,268,247,171,188,208,133,231,856,129,123,225,105,197,126,71,286,140,227,270,212,543,200,250,164,434,306,137,179,575,294,227,165,218,170,209,181,392,179,114,209,430,179,219,346,150,125,162,184
"COG0552",579,223,713,602,196,601,610,615,689,658,642,609,426,567,647,568,612,655,685,675,668,372,686,656,260,586,692,645,628,720,630,632,583,604,658,310,674,557,613,663,701,682,656,635,653,500,300,577,709,666,692,641,552,651,668,667,605,669,666,602,250,711,717,687,638,661,289,539,697,608,658,696,526,656,656,137,571,734,838,590,235,584,599,746,690,580,649,779,342,191,200,661,546,614,675,599,708,670,642,687
