"","X65_SUR_0d2.3","X30_DCM_0d2.1d6","X124_DCM_0d2.0d45","X23_DCM_0d2.1d6","X122_DCM_0d45.0d8","X34_DCM_0d2.1d6","X132_DCM_0d2.3","X111_SUR_0d2.3","X37_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X36_DCM_0d2.1d6","X110_DCM_0d2.3","X25_DCM_0.0d2","X36_SUR_0d2.1d6","X123_DCM_0d1.0d2","X102_DCM_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d2.3","X7_DCM_0d2.1d6","X123_SUR_0d45.0d8","X78_SUR_0d2.3","X25_DCM_0d2.1d6","X142_SUR_0d2.3","X68_MES_0d45.0d8","X84_SUR_0d2.3","X37_OMZ_0d1.0d2","X124_DCM_0d1.0d2","X64_DCM_0d2.3","X125_SUR_0d1.0d2","X110_SUR_0d2.3","X122_MES_0d2.3","X56_SUR_0d2.3","X145_MES_0d2.3","X109_DCM_0d2.3","X148_MES_0d2.3","X52_SUR_0d2.1d6","X123_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X78_SUR_0d2.0d45","X102_SUR_0d2.3","X58_DCM_0d2.3","X76_DCM_0d2.0d45","X68_SUR_0d2.3","X125_SUR_0d2.3","X70_SUR_0d2.3","X78_MES_0d45.0d8","X76_MES_0d2.3","X70_MES_0.0d2","X85_MES_0d2.3","X70_MES_0d2.0d45","X124_DCM_0d2.3","X132_MES_0d2.3","X132_SUR_0d2.3","X67_SUR_0d45.0d8","X99_SUR_0d2.3","X122_DCM_0d1.0d2","X128_SUR_0d2.3","X64_SUR_0d2.3","X150_SUR_0d2.3","X68_SUR_0d45.0d8","X122_MES_0d45.0d8","X122_SUR_0d1.0d2","X111_DCM_0d2.3","X122_MES_0d1.0d2","X100_SUR_0d2.3","X39_DCM_0d2.1d6","X122_DCM_0d2.3","X124_SUR_0d45.0d8","X146_MES_0d2.3","X138_SUR_0d2.3","X45_SUR_0d2.1d6","X140_SUR_0d2.3","X142_DCM_0d2.3","X137_MES_0d2.3","X42_DCM_0d2.1d6","X41_DCM_0d2.1d6","X145_SUR_0d2.3","X4_SUR_0d2.1d6","X112_DCM_0d2.3","X76_DCM_0d2.3","X62_SUR_0d2.3","X151_SUR_0d2.3","X18_DCM_0d2.1d6","X146_SUR_0d2.3","X125_SUR_0d2.0d45","X57_SUR_0d2.3","X34_SUR_0d1.0d2","X41_DCM_0.0d2","X100_DCM_0d2.3","X32_SUR_0d2.1d6","X133_DCM_0d2.3","X109_SUR_0d2.3","X76_DCM_0d45.0d8","X68_DCM_0d45.0d8","X98_DCM_0d2.3","X18_SUR_0.0d2","X4_DCM_0d2.1d6","X72_SUR_0d2.3","X94_SUR_0d2.3","X98_SUR_0d2.3"
"COG0601",915,769,937,1015,736,1295,874,976,1016,863,884,925,675,951,281,910,938,878,845,786,1016,1024,890,1626,1143,554,296,948,208,965,1303,900,1538,938,1422,868,1211,970,773,972,855,1040,932,818,800,1085,1589,1244,1537,1028,1075,1458,964,1052,908,398,857,913,908,926,967,276,899,611,932,1110,900,753,1616,919,936,970,897,1179,809,860,951,935,851,977,877,860,820,923,1107,904,283,117,831,1006,959,1037,1172,945,921,676,979,854,927,967
"COG0602",195,217,259,269,306,258,293,215,207,446,217,301,382,190,714,319,246,261,238,271,229,304,189,288,256,390,508,221,685,226,320,281,319,241,246,322,278,165,157,262,221,178,292,207,275,222,309,193,321,470,209,315,215,352,184,427,250,241,254,309,204,974,243,462,244,306,243,338,329,253,237,285,214,247,244,317,243,233,250,307,230,265,309,193,316,286,531,362,229,254,329,226,282,301,208,417,262,299,218,151
"COG0603",184,147,245,157,300,265,274,162,215,398,131,207,264,121,674,152,225,194,198,160,240,212,201,278,111,378,445,208,452,155,313,262,323,175,305,241,277,198,116,131,250,202,219,171,245,254,341,228,269,422,242,314,264,194,193,349,201,279,209,321,215,676,205,472,156,276,232,277,311,263,311,211,234,234,228,292,221,161,230,225,199,205,229,212,298,281,341,296,189,302,189,145,262,320,234,280,191,275,121,151
"COG0604",1751,1678,2063,2163,1230,1930,1523,1727,1332,866,2007,1695,1893,2189,881,1782,1644,1572,1852,1559,1545,1693,1679,2056,1699,1315,725,1717,932,1749,1858,1525,2071,1747,2086,1562,1829,1347,1809,1774,1625,1923,1383,1740,1527,2153,2090,2448,2004,1549,2029,2077,1594,1780,1695,1465,1574,1499,1629,1294,1622,986,1661,1734,1619,1527,1901,1055,2048,1557,1466,1743,1633,1621,1585,1652,2015,1775,1530,1674,1586,1753,1607,1963,1994,1487,577,964,1647,1335,1799,1751,1714,1494,1671,2177,1741,1462,1848,1757
"COG0605",142,182,325,214,174,180,177,315,249,189,134,224,231,149,183,172,232,271,194,298,164,152,151,123,205,350,245,147,348,244,233,146,216,234,209,152,214,135,107,254,137,158,140,316,191,167,197,261,158,311,271,161,220,242,285,228,274,146,135,133,226,291,157,258,329,136,208,215,185,265,155,155,177,170,110,124,176,188,165,165,157,156,172,153,209,150,156,291,181,109,164,209,159,139,115,282,168,192,382,312
"COG0606",34,48,22,100,149,88,31,29,429,50,99,64,501,66,141,63,82,121,133,121,34,64,70,136,192,398,137,91,124,40,140,23,186,62,64,20,111,367,9,52,26,26,79,62,68,303,180,694,308,300,73,128,26,255,18,234,67,27,29,79,200,246,26,356,49,128,83,225,85,35,25,71,62,390,19,23,28,75,49,128,32,36,26,47,14,98,28,336,97,25,73,60,84,53,15,463,30,60,81,20
"COG0607",625,687,644,666,844,616,678,652,523,607,682,695,732,648,367,631,841,707,639,861,634,740,632,754,748,511,401,667,420,695,606,580,748,709,628,560,708,544,528,714,550,560,682,732,738,780,702,464,837,608,697,745,645,1044,678,692,731,542,649,752,796,439,657,719,733,565,697,797,682,576,556,635,694,497,536,562,693,649,639,728,579,720,665,589,537,657,236,644,701,491,707,684,762,753,644,507,743,577,770,704
"COG0608",477,535,848,538,737,670,514,495,898,254,505,402,448,507,313,586,510,554,454,461,495,726,435,619,858,893,355,378,226,456,657,400,761,419,718,383,784,854,437,582,459,734,548,435,485,505,707,632,770,869,682,684,448,807,478,388,422,386,456,511,527,254,617,376,540,409,666,541,671,385,325,454,440,875,357,337,674,592,634,440,460,462,436,609,1053,502,209,310,584,308,655,460,559,514,577,517,611,407,673,437
"COG0609",123,42,364,59,543,194,177,407,114,554,114,418,428,134,197,254,395,407,154,417,100,87,74,175,390,124,180,186,272,292,237,156,126,315,163,364,389,109,42,251,116,202,134,328,423,305,231,757,167,245,384,150,76,105,295,226,390,113,97,161,284,186,356,388,375,106,425,548,175,299,117,104,88,162,183,104,55,110,391,278,78,138,56,89,249,86,39,245,386,36,160,330,276,160,302,448,112,230,427,158
"COG0610",68,66,227,128,776,155,160,204,280,318,101,274,762,71,514,156,229,198,279,203,118,114,163,139,107,644,378,79,484,127,255,94,162,127,153,187,440,238,103,108,125,132,144,174,222,615,398,467,92,405,203,189,102,97,155,619,171,90,83,161,716,780,134,810,200,119,332,481,122,213,138,133,143,415,103,118,74,89,182,379,103,78,88,97,250,96,91,749,344,145,160,121,281,119,104,898,92,164,251,83
"COG0611",460,474,556,421,392,369,404,494,244,521,466,448,232,469,153,498,432,478,341,425,536,475,442,352,405,252,181,305,168,522,403,477,424,508,388,451,407,242,486,547,469,435,478,425,408,277,445,206,364,387,452,410,501,565,590,199,498,490,496,522,302,140,470,213,555,418,385,502,388,482,541,462,426,293,376,386,475,547,431,310,467,434,551,473,508,507,168,158,463,476,444,542,430,512,451,243,519,459,606,602
"COG0612",790,900,814,793,1620,1092,1068,993,2152,1589,744,935,769,721,715,1009,1115,1055,1085,1237,852,957,839,1163,1708,1905,585,920,496,936,1280,855,1104,933,1135,888,1334,1614,548,991,737,741,1062,827,964,1512,949,1035,1116,1466,603,684,619,902,578,728,740,546,612,809,1258,315,599,782,758,538,687,1064,721,577,587,563,606,1072,450,443,678,555,696,705,515,557,670,588,619,551,161,395,767,568,646,600,821,706,639,740,710,508,707,531
"COG0613",139,105,305,148,239,297,154,104,197,308,121,143,66,116,108,146,135,190,150,117,221,201,161,231,87,271,137,167,117,120,238,229,241,128,281,165,393,148,121,109,220,275,206,126,168,207,311,144,226,332,253,238,250,99,158,129,154,244,168,205,172,94,149,166,100,195,175,230,241,215,275,208,146,193,186,145,140,152,186,215,185,189,176,170,382,224,67,147,154,284,133,150,345,205,221,103,151,220,97,105
"COG0614",204,165,389,212,365,398,221,279,128,450,210,337,347,204,190,243,338,318,214,406,217,206,209,433,291,133,184,254,281,238,352,215,583,241,402,286,504,103,192,202,237,413,219,345,377,381,536,564,461,478,412,417,215,206,222,275,334,181,221,220,306,243,299,313,215,210,380,420,446,275,197,234,221,134,258,250,253,187,354,352,185,314,191,260,420,189,94,247,306,191,248,298,385,230,296,507,218,248,207,196
"COG0615",117,66,155,59,87,169,142,90,120,82,81,122,95,67,323,98,94,134,66,128,74,84,77,112,123,224,480,140,402,99,139,86,135,106,185,92,100,121,99,96,78,129,113,124,119,76,134,49,132,175,140,135,59,82,66,225,107,93,105,109,96,249,104,125,112,84,114,76,146,89,64,85,108,147,116,119,160,58,105,129,93,129,67,147,203,92,411,135,102,52,115,69,85,107,102,52,99,119,103,73
"COG0616",750,848,679,814,685,516,582,859,552,728,765,752,581,749,480,737,735,744,663,797,746,708,760,531,764,642,397,630,359,839,527,768,485,874,527,860,584,558,834,850,703,607,712,790,663,735,574,559,566,480,634,583,862,718,905,574,808,721,732,682,597,369,664,516,831,609,720,757,523,802,749,783,715,562,552,611,653,883,754,537,758,707,813,737,547,741,245,426,706,705,741,830,631,709,723,684,696,741,840,980
"COG0617",1256,1346,1074,1035,1197,1004,1147,1267,829,1508,1305,1185,604,1344,1200,1340,1250,1299,962,1156,1422,1236,1208,975,1052,918,1243,1052,1728,1283,867,1362,821,1288,923,1371,943,1013,1343,1290,1323,1080,1258,1261,1191,732,776,614,889,867,658,574,955,839,883,663,880,920,861,877,628,630,856,536,881,860,724,868,570,911,944,1003,869,593,912,891,752,865,850,632,930,779,931,674,681,899,837,575,857,997,854,889,806,891,814,341,848,886,804,851
"COG0618",217,154,178,145,167,259,340,229,491,197,171,336,50,157,63,245,358,213,206,391,88,86,268,215,177,335,71,260,98,232,170,160,157,206,266,153,214,402,142,216,171,164,130,299,324,186,106,29,242,209,208,153,130,274,142,118,287,215,225,241,112,52,196,87,208,137,210,191,140,184,116,207,306,342,240,263,226,147,197,203,193,355,224,247,170,165,88,13,190,174,254,233,212,234,184,77,264,122,128,134
"COG0619",79,108,27,97,185,46,94,106,67,347,96,94,31,94,45,137,103,149,86,80,185,182,127,23,0,47,76,119,43,174,49,226,22,169,29,237,25,60,117,128,177,51,179,127,140,17,34,5,28,18,25,25,107,41,104,11,111,106,80,104,27,12,78,13,71,127,56,162,17,125,169,93,73,46,102,71,41,85,92,78,112,76,77,38,18,131,29,13,70,181,63,110,88,88,91,27,81,112,61,63
"COG0620",351,203,450,274,345,473,244,411,519,170,289,339,143,315,235,272,329,356,234,265,276,235,271,784,340,375,163,333,220,399,563,327,839,365,569,266,410,725,288,322,372,326,288,319,267,620,861,413,1001,412,458,722,324,222,335,266,329,276,258,261,497,219,279,371,343,360,395,209,774,296,319,295,308,645,357,275,279,286,270,296,302,208,165,357,382,319,86,304,253,254,278,348,347,278,256,128,302,249,299,412
"COG0621",1539,1694,1544,1340,1313,1539,1479,1515,1529,1358,1464,1509,914,1432,448,1516,1550,1615,1343,1707,1715,1357,1666,1572,1551,1170,618,1388,527,1572,1580,1737,1589,1579,1469,1493,1461,1556,1551,1589,1684,1457,1617,1543,1238,1105,1497,1029,1542,1459,1551,1531,1733,1738,1755,567,1508,1726,1542,1694,1218,468,1512,705,1613,1593,1376,1451,1565,1667,1777,1679,1628,1467,1454,1461,1421,1688,1656,1309,1682,1638,1726,1615,1561,1743,474,460,1380,1691,1443,1627,1576,1563,1597,977,1626,1495,1663,1636
"COG0622",34,52,49,45,29,64,29,39,41,27,50,31,12,36,12,28,36,30,35,42,35,44,26,97,35,33,11,37,34,35,63,22,80,34,92,21,83,75,31,34,28,50,31,39,47,58,84,61,101,25,57,88,32,69,58,12,47,23,48,33,39,7,33,14,46,23,51,38,87,38,32,47,45,60,17,29,54,45,41,55,27,34,43,38,111,27,21,41,27,31,32,38,94,45,45,15,47,22,39,42
"COG0623",617,685,542,678,409,435,486,627,309,600,584,602,356,643,158,594,612,624,582,592,663,584,616,376,452,142,225,634,165,679,391,686,351,685,384,678,435,384,668,653,656,639,596,691,597,201,281,431,302,276,558,357,691,519,744,87,618,690,663,532,316,128,665,134,649,589,521,548,381,719,761,632,669,354,540,498,487,727,686,421,645,684,611,604,522,664,178,160,585,645,570,713,481,564,700,273,664,578,687,714
"COG0624",1793,1798,1891,1717,1117,2067,1635,1629,2313,827,1993,1684,1228,1917,649,1783,1603,1538,1573,1443,1697,1602,1674,2234,2204,1843,696,1791,733,1781,2142,1483,2227,1766,2194,1273,1772,2227,1852,1708,1638,1982,1506,1725,1506,1698,2139,1754,2068,1679,1910,2146,1658,1732,1634,928,1483,1581,1814,1303,1766,509,1672,1124,1627,1802,1626,1070,2365,1531,1466,1862,1749,2204,1595,1641,2003,1693,1547,1645,1672,1763,1543,1866,2075,1587,1400,478,1646,1771,1707,1718,1656,1484,1530,1506,1714,1485,1743,1763
"COG0625",1145,1426,936,1742,1426,892,856,1199,508,1316,1210,1113,1716,1425,690,1124,1321,1294,1387,1128,1415,1716,1010,1097,1591,734,728,1279,691,1279,928,1265,858,1278,796,1512,880,532,1157,1181,1147,801,1395,1013,1312,1570,1095,1996,841,799,1249,1100,1438,1342,1468,1176,1093,1185,1060,1361,1208,706,1193,1395,1258,1159,1140,1406,958,1221,1531,1296,983,635,919,915,1278,1570,1181,1173,1157,1074,1398,1038,588,1297,393,1124,1227,1298,1087,1316,1311,1304,1044,1663,1185,1258,1403,1493
"COG0626",1101,1138,950,956,1066,990,1093,1266,1002,1742,1058,1181,940,967,336,1134,1221,1253,939,1220,1366,1235,1208,1076,1052,667,459,1250,360,1216,1089,1424,1116,1247,991,1448,694,1268,1078,1201,1348,982,1260,1235,1232,585,884,759,1172,873,947,995,1459,1279,1309,210,1311,1501,1279,1412,794,319,1160,370,1240,1192,981,1374,968,1447,1554,1186,1211,1168,1217,1185,1092,1155,1286,923,1322,1263,1196,1063,748,1354,372,369,1180,1392,1040,1257,1058,1267,1228,933,1200,1292,1154,1255
"COG0627",76,82,56,137,145,81,87,92,123,70,102,94,247,86,98,71,139,79,129,101,103,136,76,131,227,136,74,65,95,101,139,60,101,102,105,60,112,78,48,111,63,60,87,66,107,211,127,395,123,240,87,111,51,171,65,145,101,57,91,89,142,115,76,215,90,76,113,117,110,71,47,68,76,110,50,57,125,98,71,116,54,91,94,88,43,62,30,175,126,32,145,83,100,91,55,254,142,70,120,33
"COG0628",436,442,365,512,756,477,505,435,546,602,522,499,729,483,367,455,588,650,578,571,508,495,507,595,568,651,393,555,382,516,612,506,508,499,463,511,519,487,400,499,521,296,638,509,520,754,597,869,622,692,455,615,508,642,489,544,535,509,494,658,610,465,477,744,481,536,458,815,536,482,579,623,517,513,495,495,425,495,493,598,504,487,523,413,304,608,215,794,508,624,434,568,556,588,404,914,475,507,463,454
"COG0629",355,425,334,456,413,317,337,403,265,542,317,341,415,355,1703,369,365,400,361,318,382,419,384,247,367,406,1450,348,578,358,298,410,272,374,285,478,284,326,400,371,382,407,363,389,322,232,261,338,267,271,315,258,344,409,384,794,359,402,379,367,350,665,391,685,397,391,439,447,268,410,411,392,371,252,482,429,290,443,437,431,344,389,399,318,347,380,783,909,361,439,356,391,363,384,434,354,341,407,410,412
"COG0630",61,4,30,57,76,174,165,87,248,124,119,233,71,57,28,63,198,80,84,203,13,36,138,93,3,611,17,142,22,89,79,83,109,63,97,78,105,133,16,52,80,62,36,88,303,50,72,266,67,40,65,54,58,8,38,15,187,88,113,112,39,49,66,64,35,60,77,63,69,80,28,50,186,130,100,188,94,36,99,174,122,238,71,93,46,70,204,6,73,33,112,86,182,112,84,114,54,61,5,32
"COG0631",120,51,104,94,214,141,130,62,105,55,88,110,210,55,167,137,87,146,110,253,88,96,88,151,142,88,162,235,197,109,134,66,124,118,91,39,169,142,62,80,104,109,197,133,290,122,199,167,168,379,116,114,52,72,37,150,169,100,141,153,384,248,81,326,78,156,146,103,97,95,59,102,107,139,175,165,213,52,105,265,101,98,90,150,115,95,100,419,98,93,133,116,139,122,97,123,118,94,73,48
"COG0632",137,172,155,140,310,183,182,167,264,387,138,148,134,151,54,175,199,216,131,215,186,208,169,264,221,179,82,176,72,188,229,176,208,185,193,222,221,216,78,195,157,132,216,123,198,177,205,179,276,202,173,180,185,270,186,94,209,165,169,267,210,89,136,133,198,155,207,320,212,184,223,183,210,218,159,119,174,194,222,185,157,120,199,142,142,184,57,112,168,208,167,195,256,222,184,176,210,133,129,130
"COG0633",330,445,185,498,381,243,554,298,174,487,603,394,373,758,941,461,381,438,508,343,587,556,397,212,211,159,556,477,875,295,219,557,211,350,181,441,202,237,363,398,556,267,559,320,341,184,199,88,187,122,215,245,534,218,460,397,284,508,437,568,171,365,364,207,247,847,259,514,214,543,652,569,396,159,745,626,292,506,436,338,507,396,466,273,170,536,2618,515,323,553,400,396,330,449,372,271,420,524,359,417
"COG0634",100,48,94,75,107,147,134,83,173,57,78,69,117,100,115,120,79,89,79,106,66,73,107,171,112,114,69,78,135,85,124,81,147,105,144,83,134,155,57,79,98,137,57,119,80,88,131,173,195,209,137,107,59,178,48,78,91,73,75,68,147,178,99,84,73,101,99,75,126,72,55,92,89,170,136,111,69,52,93,149,69,88,63,83,108,72,119,129,89,85,116,88,142,78,110,76,85,101,61,43
"COG0635",299,356,265,313,654,350,376,407,636,842,336,458,648,326,275,413,555,469,398,672,446,437,322,534,514,417,238,356,263,451,498,377,449,467,399,526,521,778,188,491,394,277,497,383,412,670,555,662,594,657,376,475,425,716,382,411,543,352,341,593,583,347,389,605,447,411,390,829,468,427,443,447,384,644,219,245,365,435,448,479,390,340,425,276,278,399,98,617,404,402,437,427,526,456,392,731,388,392,394,314
"COG0636",52,50,26,78,111,37,60,89,32,187,54,66,45,39,35,59,66,82,89,107,103,73,59,25,93,61,45,101,53,72,39,67,29,83,18,128,20,47,72,59,84,49,135,67,113,56,40,22,65,23,35,33,115,46,87,65,98,90,79,109,77,40,67,64,77,82,59,143,24,106,103,71,59,29,59,79,79,66,93,63,71,55,73,56,18,88,14,35,95,96,84,72,60,85,81,39,69,79,41,54
"COG0637",316,521,238,358,560,240,311,408,235,658,362,353,390,377,613,406,308,452,449,365,394,524,404,288,329,530,781,365,682,364,254,378,304,377,202,397,311,230,335,380,382,240,557,392,451,373,300,109,369,368,300,269,363,451,466,587,375,344,386,503,362,454,355,336,385,486,364,563,238,373,410,431,390,320,349,391,266,413,362,406,396,348,463,293,169,409,972,379,340,376,381,333,340,345,346,233,330,421,373,303
"COG0638",149,3,441,39,77,442,219,62,286,55,49,157,2,21,28,69,112,95,86,218,36,93,141,321,31,554,45,310,21,56,523,48,609,53,516,28,406,159,19,47,53,243,244,92,308,95,540,2,364,776,345,457,24,19,18,8,98,133,129,197,150,17,91,141,19,112,93,51,596,41,16,46,157,290,193,230,387,38,85,177,60,124,60,348,711,70,99,8,66,46,86,34,138,219,66,0,122,37,9,18
"COG0639",296,186,188,263,307,295,287,208,450,163,261,280,328,271,214,256,254,344,238,444,363,218,213,344,361,296,279,473,204,245,295,147,315,278,273,200,282,339,217,247,194,226,417,203,482,361,286,471,406,211,248,267,466,442,197,257,260,228,237,303,345,200,202,267,214,285,296,371,278,175,141,306,192,387,191,302,400,228,197,464,183,268,195,324,152,304,82,266,228,182,394,269,347,289,183,374,233,177,202,188
"COG0640",62,63,99,96,354,217,139,105,255,163,70,125,757,83,208,103,176,125,122,105,128,167,107,209,129,373,123,132,232,99,358,100,334,79,201,126,180,197,58,83,73,102,102,99,142,370,501,741,238,383,125,267,129,137,54,263,127,60,83,109,269,315,118,501,78,73,173,276,306,66,72,91,111,324,98,114,96,92,141,340,79,76,119,124,120,95,42,293,182,135,90,77,206,117,85,814,92,107,89,39
"COG0641",20,23,24,26,29,69,9,15,166,19,50,45,14,30,257,69,26,51,38,30,11,19,17,52,12,88,114,36,87,37,33,18,46,25,33,18,48,149,9,37,35,8,51,19,26,138,54,20,35,153,25,53,7,56,11,66,13,18,8,49,89,222,3,120,16,50,13,63,33,7,5,27,25,182,15,23,24,29,11,30,28,9,16,11,25,34,68,35,26,14,55,35,25,33,7,69,23,15,21,9
"COG0642",2938,3556,2944,3633,8711,3315,2710,2966,4410,3774,3263,3863,12179,3167,7959,2952,4558,3321,6550,4246,3870,3716,4332,3138,3743,9843,5542,2733,7589,3215,3716,3204,3009,3239,3701,3319,5973,3862,3581,2732,3436,3213,3758,3245,3674,15001,5041,15326,3164,13424,3081,4385,4089,3987,3245,14658,3653,2962,3369,3326,9463,9224,2859,15935,3442,2887,5800,6428,2810,3644,3316,3612,3881,4623,2715,2995,2807,3873,3742,5841,3206,3365,3318,3415,2640,3204,1971,11325,5430,3330,3130,2934,5074,3155,3054,12874,3158,4274,4008,3448
"COG0643",55,55,98,89,454,285,96,34,118,68,57,123,494,46,440,85,188,55,279,287,63,86,94,153,44,522,299,72,406,88,148,66,94,97,139,78,300,104,21,38,66,62,96,101,154,964,303,634,175,935,101,300,39,44,33,1117,60,38,64,98,694,870,56,1187,56,105,230,296,118,72,47,77,71,204,38,142,34,40,83,250,69,42,35,51,58,79,89,1133,178,83,112,60,189,88,63,323,38,91,98,21
"COG0644",1419,1176,1804,1466,1316,1904,1677,1423,1221,1592,1291,1581,624,1253,429,1215,1592,1466,1248,1333,1360,1363,1540,1514,726,1370,695,1845,374,1279,1801,1530,1915,1292,1990,1496,1514,1208,1365,1284,1420,1661,1440,1451,1751,955,1694,688,1456,2060,1595,1666,1353,813,1356,439,1498,1567,1452,1657,1155,362,1431,606,1130,1356,1336,1387,1847,1424,1463,1274,1693,1459,1580,1692,1718,1324,1312,1344,1415,1597,1324,1696,2116,1410,448,567,1360,1467,1261,1336,1448,1783,1498,792,1327,1311,1159,1341
"COG0645",0,3,8,9,55,31,10,1,21,3,2,4,144,0,52,1,10,5,0,11,5,5,20,18,3,6,41,8,80,0,25,1,11,3,23,1,29,9,0,0,5,14,1,7,0,41,64,42,8,43,6,15,2,1,1,48,5,1,1,5,18,28,1,102,0,1,23,34,8,7,4,5,8,17,3,5,8,5,4,42,0,2,2,10,15,3,3,138,15,2,1,5,34,4,1,73,2,23,9,0
"COG0646",738,634,706,574,809,968,856,557,1319,820,685,559,544,655,289,543,691,768,566,497,974,1029,923,1134,266,822,399,982,280,588,913,1058,977,515,1076,756,883,1225,649,566,941,851,1223,688,741,669,927,694,967,768,697,963,965,488,713,314,574,1148,849,1257,656,417,905,422,484,841,732,857,1077,935,1279,801,831,1268,653,693,768,799,783,773,968,645,803,880,1087,907,186,546,861,1221,494,597,990,1208,852,634,712,910,567,519
"COG0647",465,415,399,256,155,358,376,408,217,169,415,392,289,491,95,405,370,388,221,347,409,302,448,264,392,106,132,362,98,423,281,400,232,421,297,301,287,326,515,412,409,376,359,446,444,121,229,270,187,114,352,287,362,270,408,53,394,408,399,263,190,56,420,57,445,386,396,157,251,367,350,365,410,261,417,411,448,407,349,319,437,442,332,451,378,402,128,17,364,315,428,390,267,356,429,155,393,342,417,414
"COG0648",127,54,215,82,80,264,209,71,213,60,61,139,22,47,43,110,95,93,126,91,43,55,146,194,1,297,50,188,41,71,239,64,279,108,312,68,190,169,82,57,95,204,82,145,148,67,247,13,197,300,124,153,27,46,28,13,74,59,77,85,60,11,70,32,36,61,77,25,203,74,35,64,102,129,94,94,122,21,52,86,61,94,57,111,218,54,29,2,54,52,72,74,120,106,61,1,50,41,20,31
"COG0649",846,765,948,837,566,901,847,716,953,711,730,726,205,690,218,760,649,798,764,564,765,796,942,950,467,583,332,1023,236,690,867,949,867,728,930,809,807,914,862,703,935,1118,723,874,767,394,797,229,770,791,860,800,856,413,775,143,731,1033,830,727,551,153,915,141,617,846,713,570,998,956,891,794,856,861,1022,873,782,651,913,731,896,826,781,898,937,961,259,122,679,959,707,728,769,781,901,225,744,813,675,754
"COG0650",0,0,0,0,0,0,0,0,84,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,18,0,0,3,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",190,349,395,396,260,412,181,255,1482,213,323,187,856,426,149,238,238,222,258,260,283,334,208,741,610,923,117,249,122,265,775,251,752,343,559,246,343,1198,229,291,244,329,253,205,232,464,840,609,556,796,433,733,303,296,414,142,229,170,169,227,446,337,176,401,266,300,243,301,826,275,251,284,189,1171,133,156,304,433,157,268,227,163,205,323,502,244,57,436,210,212,222,331,349,240,185,888,187,283,339,404
"COG0652",889,839,948,831,1011,912,1057,911,584,1127,819,1018,514,740,329,915,1107,997,921,1165,927,1099,944,860,870,656,433,1102,340,872,933,937,907,853,1067,862,893,571,773,861,846,866,1229,897,1307,704,804,341,888,949,956,828,877,977,880,388,1001,981,1015,1227,705,239,1039,394,833,856,884,1012,893,901,836,838,996,593,940,983,1161,827,933,906,913,1015,966,974,922,1004,278,242,963,907,991,862,996,1287,1013,547,969,775,890,780
"COG0653",2003,2173,1839,2081,1669,1503,1752,2017,1570,2103,1855,1879,1041,1763,666,2080,1874,1925,1708,1931,2166,1831,2043,1554,2187,1055,717,1612,650,2023,1433,2086,1507,2077,1550,2133,1616,1722,2143,2186,1995,1874,2016,2068,1730,1146,1310,1064,1535,1120,1735,1494,2227,2020,2212,653,2018,2053,2055,1844,1293,635,2114,696,2083,1790,1847,1791,1418,2067,2127,2082,1948,1502,1943,1761,1744,2116,2176,1563,2087,1930,2115,1928,1739,2078,613,495,2047,2018,1964,2090,1711,1915,2169,989,2029,1909,2123,2299
"COG0654",1682,1733,1250,1492,1235,1052,1165,1596,613,1456,1707,1307,1157,1849,600,1396,1475,1452,1081,1475,1832,1506,1467,1109,1985,516,611,1233,578,1581,1059,1631,910,1604,922,1714,1075,684,1835,1557,1473,1211,1549,1509,1390,995,816,1947,965,615,1282,960,1788,1519,2050,737,1535,1571,1613,1304,1157,408,1452,888,1552,1409,1273,1389,948,1575,1684,1465,1592,638,1257,1313,1686,2062,1425,1191,1629,1512,1546,1516,1155,1430,482,1035,1502,1504,1517,1550,1113,1424,1647,1095,1671,1569,1795,2063
"COG0655",47,92,47,113,115,65,46,90,152,40,73,75,241,71,164,75,78,69,90,55,68,78,40,96,139,77,108,65,243,74,86,45,73,58,49,63,84,126,59,58,48,41,47,52,80,183,138,321,77,85,70,77,54,106,61,149,58,42,54,59,155,312,60,241,84,67,66,87,70,42,49,71,36,143,30,40,59,62,38,118,48,61,81,55,35,58,25,274,78,49,99,68,86,56,33,265,61,75,96,51
"COG0656",150,77,123,130,207,223,210,95,214,84,123,160,135,104,165,149,148,110,237,126,131,132,128,288,149,240,105,236,205,120,284,101,311,135,316,66,183,120,72,102,100,98,196,162,230,357,272,409,288,195,143,284,58,122,59,312,135,120,130,150,229,79,116,335,103,148,188,115,290,86,68,146,156,192,107,132,265,77,161,259,128,135,108,147,110,118,106,219,134,92,177,103,176,146,76,304,166,105,94,64
