"","X41_DCM_0.0d2","X85_DCM_0d2.3","X138_SUR_0d2.3","X38_SUR_0d2.1d6","X41_SUR_0d2.1d6","X112_SUR_0d2.3","X78_SUR_0d2.0d45","X122_MES_0d1.0d2","X39_OMZ_0d2.1d6","X56_MES_0d2.3","X18_SUR_0.0d2","X67_SUR_0d45.0d8","X123_SUR_0d45.0d8","X123_DCM_0d45.0d8","X125_SUR_0d2.0d45","X9_DCM_0d2.1d6","X96_SUR_0d2.3","X112_MES_0d2.3","X76_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X100_DCM_0d2.3","X65_MES_0d2.3","X124_SUR_0d45.0d8","X76_DCM_0d45.0d8","X142_MES_0d2.3","X133_DCM_0d2.3","X124_DCM_0d45.0d8","X9_SUR_0d2.1d6","X23_DCM_0d2.1d6","X100_MES_0d2.3","X70_MES_0d45.0d8","X25_SUR_0d2.1d6","X65_DCM_0d2.3","X23_SUR_0d2.1d6","X142_DCM_0d2.3","X70_SUR_0d2.0d45","X123_SUR_0d2.0d45","X102_DCM_0d2.3","X42_DCM_0d2.1d6","X150_DCM_0d2.3","X78_DCM_0d2.3","X125_DCM_0d2.3","X82_DCM_0d2.3","X4_SUR_0d2.1d6","X66_DCM_0d2.3","X70_SUR_0d2.3","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X78_SUR_0d2.3","X122_DCM_0d2.0d45","X72_MES_0d2.3","X31_SUR_0d2.1d6","X149_SUR_0d2.3","X102_MES_0d2.3","X78_SUR_0d45.0d8","X84_SUR_0d2.3","X25_DCM_0.0d2","X66_SUR_0d2.3","X124_DCM_0d2.3","X68_SUR_0d2.0d45","X149_MES_0d2.3","X68_SUR_0d45.0d8","X45_SUR_0d2.1d6","X123_DCM_0d1.0d2","X124_SUR_0d1.0d2","X110_SUR_0d2.3","X133_SUR_0d2.3","X142_SUR_0d2.3","X122_DCM_0d2.3","X109_DCM_0d2.3","X123_SUR_0d2.3","X18_SUR_0d2.1d6","X64_MES_0d2.3","X132_MES_0d2.3","X128_DCM_0d2.3","X102_SUR_0d2.3","X64_DCM_0d2.3","X152_DCM_0d2.3","X100_SUR_0d2.3","X36_SUR_0d2.1d6","X68_SUR_0d2.3","X64_SUR_0d2.3","X41_DCM_0d2.1d6","X140_SUR_0d2.3","X122_DCM_0d1.0d2","X109_SUR_0d2.3","X133_MES_0d2.3","X34_DCM_0d2.1d6","X110_DCM_0d2.3","X125_SUR_0d45.0d8","X125_SUR_0d2.3","X151_DCM_0d2.3","X78_MES_0d45.0d8","X122_SUR_0d2.0d45","X122_SUR_0d2.3","X39_DCM_0d2.1d6","X122_SUR_0d45.0d8","X125_DCM_0d1.0d2","X38_OMZ_0d1.0d2"
"COG0522",99,484,544,471,536,553,597,176,396,427,227,457,553,215,491,472,580,420,565,388,536,459,428,468,438,373,471,377,465,542,380,323,491,547,503,550,552,573,463,449,522,490,437,498,550,537,548,320,568,548,526,490,545,534,456,585,462,180,529,464,486,442,574,554,162,132,499,478,579,449,496,544,524,472,408,480,496,529,512,574,404,622,591,456,516,191,518,421,467,572,343,541,471,292,513,586,445,583,99,265
"COG0523",420,158,731,524,832,840,558,339,116,276,220,376,714,375,79,366,612,160,1262,118,709,386,130,1139,879,209,332,644,365,271,179,248,266,474,236,767,140,203,269,338,704,784,169,355,921,373,685,369,1041,1057,109,466,1352,496,154,1484,234,344,373,421,269,141,1037,994,156,178,448,495,808,311,478,603,532,175,184,534,372,886,645,552,318,926,742,364,463,213,493,154,291,332,311,488,618,286,283,634,612,1641,139,453
"COG0524",330,1478,1500,1395,1602,1514,1530,569,1155,1408,924,1544,1459,836,1517,1569,1616,1462,1420,1160,1618,1369,1451,1398,1356,1509,1354,1361,1588,1538,1244,1155,1567,1551,1576,1519,1525,1621,1553,1391,1477,1520,1406,1404,1566,1497,1429,1120,1681,1514,1421,1477,1599,1422,1532,1370,1351,934,1500,1553,1466,1612,1410,1628,417,392,1582,1436,1432,1472,1574,1498,1513,1519,1527,1533,1553,1442,1508,1650,1550,1431,1457,1250,1505,533,1701,1611,1458,1551,1328,1671,1627,989,1534,1690,1562,1659,261,741
"COG0525",496,1524,2111,1967,2122,2023,2133,635,1651,1510,819,1725,1708,734,2045,1975,2052,1506,2014,1660,2206,1941,1567,1696,1821,1488,1756,1532,1793,1847,1614,1085,1620,1924,1716,1915,2124,2116,2061,2085,1898,1940,1747,1684,1916,2005,1856,1256,2164,1960,1855,1741,2023,1907,1650,2062,1649,726,1968,1898,2106,1595,2014,2257,595,525,1939,1832,1904,1967,1984,1727,2149,1605,1587,1948,2029,1780,1922,1978,1836,1826,2166,1982,1982,610,1951,1635,1908,1987,1340,2001,1946,1020,2170,2041,1969,2097,412,904
"COG0526",789,2127,1870,1785,1850,1904,1838,1036,1735,2013,1296,2216,1958,1041,2239,1883,1804,2121,1899,1814,1742,1802,1954,2172,1876,1837,1820,2038,1901,1789,1881,1624,1665,1818,1550,1853,1952,1967,1817,1706,1799,1981,1960,1880,1884,1933,1966,1607,1932,1980,1917,1770,1828,1865,1919,1949,1802,1390,1897,1972,2066,1939,2120,1986,1124,1012,1825,1851,1777,1819,1812,1996,1894,1923,1805,1939,1907,1766,1844,1956,1664,2142,1885,1810,1822,938,1824,1824,2030,1781,1863,1954,1848,1408,2115,1926,1808,2214,922,1388
"COG0527",351,1121,1125,987,1155,1173,1086,763,646,1358,969,1002,763,944,1363,1055,1073,1286,1151,718,1111,1016,1166,915,880,1378,954,700,1113,973,794,1000,1034,859,1040,936,948,1028,996,936,1054,1034,1023,941,1125,970,954,835,1029,1105,811,1139,1126,960,1437,1241,827,660,1037,974,1132,1186,1037,1194,587,460,985,1091,942,947,990,835,1088,1221,1044,938,1009,855,1037,969,933,1065,1096,906,1028,625,1029,1238,910,964,829,964,1031,891,807,909,972,1002,321,727
"COG0528",134,360,353,296,391,335,289,196,327,344,270,436,428,166,360,344,353,339,395,270,342,295,367,474,341,375,330,399,369,396,309,281,269,334,363,380,322,414,383,321,356,340,335,302,333,316,380,285,444,352,302,308,443,378,362,439,381,184,344,412,306,354,396,348,124,109,406,377,348,322,388,381,339,355,319,404,363,408,365,413,323,368,356,339,338,134,411,362,320,365,273,341,362,245,398,394,352,576,101,315
"COG0529",219,280,303,244,315,266,201,234,289,293,309,324,306,142,298,247,265,217,339,271,254,269,279,417,290,257,265,342,240,230,245,251,277,235,250,289,208,236,273,275,252,272,240,270,242,289,304,291,322,306,225,260,289,295,279,356,307,288,240,333,195,262,376,289,238,203,263,238,245,267,297,331,257,232,223,293,277,279,326,345,203,321,253,301,252,169,299,265,276,263,257,283,264,209,285,295,333,426,343,301
"COG0530",220,444,540,509,514,511,359,502,443,485,535,568,555,605,589,531,451,451,595,435,519,477,492,649,528,464,474,515,408,457,467,490,353,449,357,486,457,395,494,459,465,474,546,437,455,497,573,561,584,458,456,560,615,499,537,639,311,528,473,493,421,467,627,585,292,247,482,444,494,452,458,461,497,480,463,539,444,503,533,490,367,538,519,493,530,390,485,442,526,504,561,469,518,569,441,504,509,675,169,468
"COG0531",656,461,339,343,258,243,237,871,1165,1133,854,627,598,744,867,527,224,1057,354,1029,245,459,1148,488,559,1056,416,676,296,264,860,985,181,552,201,483,521,616,435,520,499,529,718,446,213,481,448,893,222,246,430,671,209,569,1041,359,508,780,461,581,517,1111,562,181,372,565,475,304,488,467,418,588,308,1168,1002,615,425,569,459,398,252,370,335,521,366,569,357,1193,771,594,736,533,629,826,503,379,301,242,464,641
"COG0532",496,1657,1605,1393,1426,1638,1668,365,1360,1265,570,1433,1656,178,1729,1634,1825,1323,1386,1410,1489,1552,1351,1501,1320,1284,1560,1112,1797,1539,1279,826,1661,1625,1825,1598,1565,1828,1416,1416,1542,1572,1525,1595,1618,1574,1625,834,1583,1550,1491,1271,1454,1616,1531,1568,1395,539,1605,1566,1661,1385,1602,1547,400,414,1498,1597,1583,1557,1520,1600,1607,1378,1323,1574,1596,1687,1616,1618,1369,1541,1593,1363,1508,251,1537,1342,1462,1591,966,1731,1542,599,1781,1762,1396,1663,346,569
"COG0533",162,755,930,867,875,959,917,317,671,723,309,687,773,315,896,877,939,688,825,664,954,759,714,723,673,715,733,627,866,840,665,503,848,872,923,846,954,929,862,811,832,819,796,784,841,872,791,504,914,910,827,792,881,854,776,843,684,272,856,822,902,764,809,928,224,211,857,801,877,769,895,820,917,744,703,807,896,831,855,906,839,822,882,780,868,272,949,694,792,804,520,865,835,436,951,921,735,867,187,377
"COG0534",613,1554,1141,1138,1037,1110,1360,872,1016,982,1274,1593,1175,1617,949,1357,1295,1079,940,970,1142,1231,1014,813,994,1179,1305,954,1399,1203,1069,1184,1444,1192,1304,1090,1402,1384,1227,1061,1114,1021,979,1617,1256,1293,982,1386,1064,1150,1400,1028,885,1254,962,832,1865,831,1386,1089,1338,1012,841,980,610,460,1297,1398,1103,1111,1225,1132,1185,979,1074,1145,1305,939,1260,1304,1393,930,1018,1124,1207,837,1167,972,1002,1184,1394,1301,1191,1183,1383,1181,1054,669,361,1071
"COG0535",646,387,402,457,471,376,354,589,1801,583,365,293,356,326,543,262,307,603,563,1700,389,384,641,540,426,613,356,574,333,241,932,572,316,319,303,343,238,172,303,366,335,417,618,321,323,233,288,488,410,477,263,507,511,329,714,497,352,504,212,426,291,689,441,481,708,771,240,321,359,357,290,318,395,672,694,287,284,369,269,265,351,440,446,387,356,575,258,643,510,238,548,284,317,506,197,279,421,577,671,637
"COG0536",212,791,843,889,829,850,926,313,604,486,357,670,754,375,722,770,921,466,777,671,873,758,516,726,681,484,721,523,895,816,597,434,865,835,816,771,936,955,793,830,831,722,637,702,870,819,673,572,919,821,920,652,788,763,548,770,737,270,855,727,840,527,762,827,266,251,863,817,826,793,928,778,875,539,547,767,833,742,754,862,840,779,864,728,875,294,872,490,655,805,488,921,753,402,910,852,794,844,171,378
"COG0537",269,375,411,428,424,454,482,357,575,444,212,372,401,217,520,500,490,387,321,561,410,420,458,379,381,394,471,359,472,471,460,361,504,391,490,442,532,495,484,468,427,404,388,476,482,476,406,333,422,405,310,305,243,293,302,190,261,134,333,300,345,282,258,252,172,166,293,308,282,295,313,291,297,272,284,303,292,234,312,287,309,267,242,277,290,125,270,274,328,251,251,362,288,201,335,295,252,275,148,294
"COG0538",240,619,1036,855,977,1039,1016,144,610,473,516,520,648,71,610,831,921,346,948,604,1064,918,397,678,646,409,746,414,845,1041,544,274,748,870,998,894,983,1006,904,922,903,773,518,624,861,881,809,373,931,932,869,632,1006,850,416,855,499,378,810,703,906,496,869,1039,175,185,839,825,909,714,833,804,954,440,428,858,855,897,842,822,766,858,1010,931,817,146,841,460,672,895,346,930,819,223,1008,905,809,971,185,174
"COG0539",248,1005,1288,1226,1257,1408,1411,408,1034,797,684,1161,1245,448,1110,1143,1498,782,1187,1010,1275,1207,815,1257,1062,705,1122,868,1330,1276,941,683,1410,1147,1321,1228,1238,1312,1201,1101,1156,1181,1005,1064,1241,1120,1095,768,1444,1255,1225,1002,1230,1167,782,1219,1086,569,1151,1057,1192,833,1224,1354,388,387,1237,1305,1217,1164,1178,1106,1277,812,798,1097,1287,1150,1111,1308,1118,1300,1346,1059,1185,388,1218,780,923,1082,817,1256,1089,631,1281,1349,1039,1410,266,519
"COG0540",176,667,815,727,802,764,856,367,605,719,313,607,685,357,871,772,793,725,830,638,845,709,791,697,665,728,739,545,738,822,684,547,746,776,860,772,897,761,739,731,760,812,754,665,776,797,704,540,764,844,719,744,1085,802,787,875,565,287,722,711,854,744,741,822,241,230,776,719,810,703,722,706,792,758,796,700,756,799,724,761,784,696,859,750,775,321,738,817,728,705,549,764,839,480,767,757,773,717,326,376
"COG0541",254,952,1034,932,934,1078,1007,392,901,907,506,667,825,384,1097,811,1045,918,915,967,939,865,993,785,852,876,845,676,954,774,900,671,986,1017,1122,973,973,861,868,863,890,993,860,855,967,893,974,655,924,1029,860,887,983,901,1044,934,890,372,908,878,968,966,913,1057,274,234,931,897,967,804,922,836,929,953,885,923,914,1010,935,910,923,890,1022,865,889,347,916,1001,925,892,592,1008,953,591,834,933,881,937,233,512
"COG0542",2137,1412,2545,2319,2759,2330,1311,1732,1703,1618,1778,2129,2023,1410,1007,1571,1789,1508,3006,1649,2262,1864,1294,3378,2230,1279,1966,1766,2072,2202,1687,1718,1920,1632,1752,1809,1190,1378,2063,1731,1790,1767,1338,1639,2094,1329,2460,1623,3027,2509,1370,2269,3078,1393,1275,3468,1789,1912,1281,1503,1218,1214,2823,3173,1553,2481,1878,2029,1810,1691,2016,1937,2025,1362,1285,2068,2008,2243,1530,2104,1863,2852,2303,1634,2357,1416,2368,1323,1440,1671,2078,1784,1434,1576,1525,2241,2435,3907,1940,2616
"COG0543",357,423,91,88,63,69,55,360,467,267,225,215,180,328,322,163,54,264,93,436,62,109,301,123,158,320,100,280,69,99,355,336,94,123,120,120,101,221,96,94,103,195,256,191,66,171,183,237,39,47,153,184,103,154,458,84,101,147,164,239,144,312,93,64,169,189,108,54,107,107,85,192,81,327,351,154,103,209,125,62,95,151,91,123,132,291,94,402,228,100,269,146,169,313,89,81,119,33,121,467
"COG0544",254,1022,1042,976,1059,1028,1021,293,812,707,505,937,815,355,894,884,1000,629,893,777,1021,863,682,857,854,642,904,635,956,906,842,604,899,951,813,919,1046,1030,947,984,941,887,826,864,996,996,817,626,1032,1010,958,802,941,891,693,975,870,394,1001,820,1084,641,971,1070,256,284,961,967,997,882,958,824,1103,633,686,845,973,767,913,967,837,925,1024,854,979,294,1009,652,795,844,614,1018,892,527,973,1043,919,1000,223,423
"COG0545",338,700,320,283,249,327,213,301,294,353,359,550,552,518,188,324,229,366,407,248,220,275,258,532,371,354,387,435,316,297,391,367,234,308,271,355,301,347,334,290,353,318,296,578,270,316,430,455,302,354,342,357,396,380,270,461,703,257,328,307,269,253,431,343,221,199,307,327,337,304,298,430,309,248,263,381,310,409,403,390,197,392,325,271,256,271,311,234,255,359,400,285,320,397,343,336,339,459,205,404
"COG0546",393,600,563,547,543,563,519,448,768,450,380,489,461,374,694,502,556,529,549,714,494,621,533,634,485,541,511,535,563,524,633,482,638,518,520,540,483,431,508,441,477,549,593,592,561,499,529,475,546,572,488,506,548,496,534,564,560,356,497,573,544,517,556,565,261,395,513,571,566,614,568,453,549,581,518,556,474,456,489,531,672,574,495,433,548,373,535,564,517,484,483,540,488,533,498,549,532,612,228,489
"COG0547",339,529,638,663,651,724,676,381,531,624,385,468,547,452,758,646,771,589,573,663,645,717,625,645,578,583,609,522,785,779,692,529,782,649,761,591,686,656,606,473,626,666,662,529,755,625,620,537,722,668,604,563,646,605,814,617,488,314,644,653,660,618,643,665,223,190,669,723,614,617,638,530,708,626,629,611,608,519,644,642,680,718,619,558,628,354,633,674,566,560,440,611,584,521,660,664,591,653,189,447
"COG0548",379,782,565,570,572,605,591,427,427,472,463,470,440,552,594,531,687,490,572,479,588,552,555,519,527,595,496,478,617,574,544,508,686,450,654,487,548,446,506,430,527,507,552,642,644,566,508,513,555,616,469,565,513,538,592,517,619,336,546,525,587,594,532,586,272,259,503,648,468,511,479,379,644,567,544,443,499,432,538,479,628,545,524,419,608,382,527,556,520,449,505,485,580,529,420,490,470,541,222,550
"COG0549",68,2,48,66,32,30,21,55,213,106,17,21,80,22,90,73,9,173,33,182,37,56,186,59,98,186,58,104,15,20,163,109,7,97,15,103,94,86,37,114,55,71,98,33,20,77,107,115,48,15,134,99,47,97,162,34,3,15,80,99,78,195,71,24,24,20,40,20,111,82,44,64,38,208,193,71,35,117,87,35,45,35,67,113,38,27,30,208,120,93,124,67,115,87,169,93,48,50,40,48
"COG0550",654,1917,2099,1942,2079,2067,2208,1011,1623,1272,1034,1948,1761,987,1604,1939,1971,1134,1903,1521,2057,1887,1233,1760,1649,1204,2099,1461,1922,1942,1550,1144,1828,1859,1900,1955,2204,2233,1981,1915,1928,1784,1478,1736,1843,2027,1870,1165,2004,2028,1943,1671,1944,1898,1241,2002,1474,892,2036,1793,1988,1306,1936,2193,765,794,1941,1948,1919,1792,1955,1819,1933,1262,1315,1877,2006,2039,1923,1936,1929,1708,2030,1886,2070,931,1986,1248,1532,1809,1370,1951,1809,1013,2266,2000,1772,1894,554,1210
"COG0551",510,252,178,177,155,136,205,596,393,74,409,327,208,1002,170,164,192,179,185,333,173,255,177,244,339,205,175,406,228,366,202,433,270,194,284,139,214,180,170,152,170,182,302,227,217,201,201,356,229,187,278,373,148,133,134,232,177,302,158,263,154,123,152,180,244,250,251,154,163,257,267,191,207,165,245,303,225,162,154,336,166,137,162,181,215,574,257,149,244,189,487,215,168,512,257,247,131,170,138,584
"COG0552",210,591,674,686,637,684,715,312,614,641,314,536,669,322,720,667,630,597,631,642,662,681,700,641,593,587,578,529,638,500,598,547,720,770,608,751,705,547,640,653,672,655,610,607,606,648,715,482,614,696,598,652,652,713,697,672,524,285,656,633,669,700,744,613,228,180,640,615,651,607,610,692,607,710,673,618,670,722,610,588,612,645,678,669,592,221,556,685,626,669,465,619,607,418,657,640,678,743,156,369
"COG0553",12150,685,334,920,448,280,391,7729,530,750,5713,961,1381,1418,678,501,288,620,556,450,385,417,654,937,688,733,1046,942,429,838,497,1041,687,871,385,423,283,626,872,771,623,668,690,534,283,734,1030,741,402,478,516,887,678,917,793,404,472,11807,738,596,407,537,855,327,10071,16683,441,690,467,760,591,1556,321,722,531,560,736,1519,615,493,717,1275,541,1185,705,5547,540,721,711,543,1106,527,606,786,355,375,1330,528,8581,6156
"COG0554",239,515,534,646,628,668,817,372,752,598,363,703,618,528,652,777,677,649,474,689,658,725,675,449,610,648,674,477,776,975,753,567,777,758,834,703,828,851,798,735,715,660,589,455,741,757,525,660,564,648,783,602,1103,648,566,432,649,334,806,690,871,692,550,484,268,219,815,773,699,708,730,620,776,604,597,620,720,586,773,695,755,561,700,702,763,414,829,587,583,725,473,796,727,583,698,663,712,297,201,492
"COG0555",91,2,4,13,3,7,0,64,7,21,50,8,10,14,11,11,1,29,19,5,1,18,15,16,58,24,24,46,1,6,39,52,9,13,5,1,1,0,11,5,11,36,42,24,3,16,16,15,5,9,14,18,2,8,8,11,15,45,17,26,7,23,8,3,48,50,11,26,5,16,8,12,10,23,37,21,14,20,11,23,13,16,4,4,8,28,7,37,34,18,56,10,32,28,3,9,3,9,65,53
"COG0556",379,1260,1774,1598,1721,1892,1896,489,1231,976,651,1241,1405,501,1692,1677,1805,998,1677,1231,1841,1495,986,1227,1463,877,1566,1094,1610,1770,1258,840,1513,1671,1780,1714,1825,1766,1673,1643,1678,1669,1343,1470,1640,1699,1608,912,1786,1722,1500,1332,1788,1630,1054,1707,1318,523,1707,1568,1715,1105,1626,1950,496,460,1775,1598,1658,1492,1725,1521,1681,1089,1080,1586,1757,1666,1682,1641,1460,1519,1877,1634,1678,489,1784,1050,1386,1736,1000,1781,1656,787,1817,1713,1613,1628,396,626
"COG0557",505,1319,979,1025,1074,877,645,656,627,627,986,1436,1140,627,284,700,785,600,1287,581,897,784,545,1601,766,579,924,816,972,810,723,607,893,648,640,756,584,599,826,400,726,673,430,1155,1054,709,910,731,1096,1141,464,995,1073,695,675,1517,1190,701,746,528,588,568,1286,1188,302,365,958,954,736,564,969,883,856,589,654,922,964,742,899,1067,836,1124,964,511,1009,514,1063,633,383,867,664,736,618,718,727,908,935,1724,212,1124
"COG0558",198,394,525,538,578,604,603,224,692,610,222,419,411,237,605,578,500,566,455,694,561,525,608,381,556,533,510,426,487,529,589,517,512,476,511,548,591,685,512,624,482,549,557,416,573,548,505,459,522,523,662,572,456,539,652,420,350,205,572,612,631,600,516,559,175,226,463,505,553,567,504,537,604,646,619,515,508,441,495,458,453,511,577,544,546,237,525,706,584,465,420,563,567,400,630,542,450,416,150,264
"COG0559",641,566,1118,1084,1183,1230,1297,620,1337,942,814,651,790,267,828,1149,1319,1027,1103,1533,1297,1043,1222,604,997,1061,951,642,1062,1164,1311,852,1381,1074,1216,1061,1063,1122,980,1071,1036,978,959,778,1168,966,903,854,1030,1261,943,963,1118,1015,1130,1076,833,621,994,929,973,1226,833,1133,340,337,947,1053,1178,885,966,979,1059,1196,1208,875,942,1138,1000,820,1186,941,1120,968,1083,486,990,1174,933,898,679,1112,1087,835,780,956,1104,505,337,511
"COG0560",536,601,206,250,190,211,180,382,608,327,729,454,382,360,403,357,317,333,250,588,235,216,403,236,296,389,315,434,264,380,515,420,310,292,325,286,264,302,252,369,303,266,325,563,247,365,364,319,268,226,296,337,247,312,461,235,490,467,384,378,263,374,318,198,181,218,274,322,272,272,295,361,293,376,398,274,273,350,275,226,314,223,201,358,322,251,294,483,387,345,355,279,349,358,268,243,277,198,246,574
"COG0561",702,157,183,349,302,171,135,462,142,387,283,233,301,165,296,278,27,259,184,144,285,309,274,287,268,245,431,266,93,232,170,205,139,239,93,174,114,174,391,586,350,298,271,108,176,157,347,112,157,215,208,360,267,264,197,140,47,524,171,285,139,257,306,132,1893,1501,181,228,190,278,194,336,205,231,215,169,205,354,231,110,322,317,175,518,260,892,171,252,336,321,290,161,214,211,176,141,450,169,1464,441
"COG0562",150,18,51,68,87,81,88,56,31,71,32,36,64,27,32,39,59,26,54,21,96,32,36,49,28,13,62,26,47,32,21,19,51,31,39,41,44,55,48,43,52,35,47,16,34,36,22,16,57,60,45,49,68,47,6,47,12,16,48,32,61,15,46,74,104,259,40,52,35,38,47,58,53,25,13,43,53,55,34,62,69,54,52,54,58,33,37,13,22,24,20,52,26,17,64,49,88,75,163,62
"COG0563",153,608,421,413,438,453,455,247,423,339,300,429,412,279,410,431,511,352,404,423,419,425,317,432,444,336,491,365,451,419,419,365,477,494,430,443,511,536,512,484,441,442,431,447,419,490,548,378,462,411,479,392,379,468,321,395,450,286,505,418,433,372,466,406,217,323,499,463,439,483,465,464,468,355,375,462,489,470,479,428,447,441,486,483,432,231,457,347,479,472,393,466,422,391,527,480,428,489,151,420
"COG0564",622,1750,1413,1352,1499,1324,1404,735,890,902,832,1475,1276,927,1006,1191,1372,735,1388,899,1399,1152,833,1059,1080,872,1233,946,1327,1153,865,960,1366,1266,1129,1312,1380,1276,1276,1088,1238,1156,915,1393,1335,1305,1144,925,1187,1327,1251,1133,1267,1276,848,1377,1533,729,1357,1065,1264,814,1144,1568,520,545,1361,1411,1308,1102,1260,1188,1278,781,916,1208,1348,1151,1246,1333,1294,1256,1410,1162,1338,783,1351,796,894,1165,859,1230,1125,895,1286,1166,1293,1043,392,1021
"COG0565",128,266,431,408,421,441,503,173,221,283,201,291,372,239,286,359,512,170,380,243,445,426,245,374,275,219,357,230,409,402,244,227,425,375,368,409,445,379,357,377,351,375,288,354,439,430,381,243,477,442,386,304,409,442,213,433,239,182,437,328,386,231,429,499,154,102,398,418,380,415,405,353,427,209,211,399,385,382,378,426,389,431,451,377,408,188,399,238,311,415,230,382,391,237,392,402,371,509,95,203
"COG0566",293,953,989,913,1100,1023,842,413,543,793,493,1056,1001,499,619,869,877,631,1169,558,985,889,609,1122,857,572,871,679,963,686,615,592,790,866,633,998,934,1027,945,877,925,811,608,827,948,791,844,713,1028,1069,849,833,1148,816,622,1228,998,395,873,723,926,586,1102,1253,355,310,1003,951,987,822,957,866,931,554,598,954,919,839,910,991,734,980,1076,882,958,424,968,620,680,916,600,913,788,527,941,933,946,1376,228,607
"COG0567",552,1714,1597,1388,1412,1633,1970,573,757,935,976,1666,1590,606,1054,1443,1850,835,1334,963,1605,1606,721,949,863,698,1570,847,1960,1641,918,681,1908,1555,2134,1434,1940,1739,1555,1143,1565,1357,907,1873,1720,1761,1394,794,1353,1635,1445,1043,1228,1497,825,1126,2010,717,1780,1375,1720,733,1093,1418,481,481,1861,1829,1500,1346,1693,1562,1492,726,753,1542,1862,1349,1584,1911,1615,1344,1542,1181,1427,511,1748,709,850,1553,616,1662,1476,632,1613,1592,1315,841,367,702
"COG0568",1700,1700,2239,2265,2322,2382,2167,1284,1560,1264,1614,1674,1701,1167,1633,1839,2300,1207,2265,1639,2293,2100,1253,2505,1801,1157,1939,1663,2218,2329,1600,1283,2301,1943,2262,1881,1837,1873,1908,1843,1995,1925,1579,1543,2228,1799,1986,1482,2703,2413,1878,1771,2469,1750,1386,2578,1581,1492,1788,1814,1848,1219,2337,2514,2178,1494,2083,2099,2151,2064,2158,1752,2316,1280,1318,1973,2164,1970,1831,2211,1967,2366,2266,1789,2188,2004,2082,1264,1525,1767,1491,2045,1759,1255,1924,2192,2105,2879,2304,1435
"COG0569",248,837,819,828,814,943,890,416,886,688,475,785,853,490,849,849,994,694,765,944,852,881,716,705,758,714,863,629,986,902,845,601,834,793,944,855,1030,1051,845,815,876,735,811,761,842,878,779,605,870,793,930,644,801,875,770,722,897,385,916,792,964,731,784,856,351,285,976,876,826,845,867,836,911,695,774,897,955,663,854,928,869,723,815,881,866,491,852,684,820,945,649,926,827,592,1042,920,681,781,232,471
"COG0571",107,517,466,479,443,482,583,182,344,298,223,660,441,172,355,434,499,292,423,351,481,455,295,474,391,312,492,310,489,330,311,262,434,444,308,407,495,570,561,453,460,391,391,441,483,546,361,287,455,529,491,381,402,409,301,452,481,181,611,363,486,265,423,436,206,273,414,511,415,463,442,421,485,274,315,386,473,366,515,456,464,440,469,601,463,190,467,299,387,365,299,406,426,223,431,456,396,512,177,235
"COG0572",42,126,126,106,170,124,87,91,169,128,65,137,201,156,130,123,68,191,187,154,141,103,142,142,160,171,86,104,59,57,147,232,59,108,38,137,110,149,91,126,104,99,103,77,58,75,77,158,67,126,120,150,175,128,118,185,89,79,94,89,110,160,101,175,94,66,95,74,159,115,74,159,63,182,191,80,77,125,111,87,65,101,181,121,125,106,85,195,111,86,98,85,82,109,109,75,140,135,68,62
"COG0573",86,25,218,236,493,287,895,102,23,210,252,189,140,44,99,873,251,100,638,24,632,163,103,413,500,67,116,165,711,847,49,91,706,342,891,981,141,83,100,210,866,566,103,60,957,190,218,105,440,744,105,294,775,935,25,642,25,293,186,122,149,68,295,489,58,67,137,190,985,159,167,107,827,73,52,185,123,305,768,154,146,328,353,142,387,36,183,51,309,87,149,153,834,97,99,181,295,555,15,81
"COG0574",434,892,1312,1298,1435,1322,1669,783,2689,1602,820,916,1537,669,2228,1585,1198,1751,936,2519,1530,1288,1975,846,1290,1793,1237,1269,1133,1160,2182,1341,1126,1584,1366,1474,1638,2074,1532,1777,1329,1501,1676,1161,1063,1522,1063,1281,1100,1251,1786,1396,1098,1611,2222,763,777,976,1402,1728,1670,2046,997,1186,549,512,1187,1063,1555,1608,1273,1595,1365,1968,1734,1266,1311,1554,1291,1163,1298,1071,1335,1542,1283,617,1190,1957,1824,1225,1156,1581,1517,1083,1776,1422,1232,737,435,1021
"COG0575",118,617,477,426,406,432,431,180,429,326,208,504,472,213,430,435,418,303,425,458,447,434,344,508,427,300,353,346,452,348,417,271,425,441,294,484,492,526,463,449,415,427,385,395,443,471,428,375,496,444,461,377,430,446,358,434,485,217,485,442,457,329,500,442,162,139,391,410,454,459,458,461,448,314,388,486,422,398,443,473,395,481,476,424,448,208,476,344,443,400,296,475,422,268,504,481,386,569,125,218
"COG0576",127,439,459,472,492,477,508,162,402,377,189,453,425,227,519,474,493,369,465,432,460,475,414,419,430,325,402,357,482,450,476,310,470,496,437,497,509,536,451,425,502,484,477,426,489,517,441,285,454,506,463,416,454,464,423,455,420,174,543,469,557,393,488,474,142,134,466,474,497,486,420,457,577,357,404,409,459,469,502,466,442,495,468,438,451,182,498,406,440,446,319,525,482,267,509,449,458,462,111,222
