"","X78_DCM_0d2.0d45","X67_SUR_0d2.3","X123_DCM_0d1.0d2","X68_SUR_0d45.0d8","X145_MES_0d2.3","X148_SUR_0d2.3","X102_DCM_0d2.3","X34_SUR_0d2.1d6","X25_DCM_0d2.1d6","X112_MES_0d2.3","X111_DCM_0d2.3","X94_SUR_0d2.3","X122_DCM_0d45.0d8","X32_DCM_0d2.1d6","X78_SUR_0d45.0d8","X76_DCM_0.0d2","X34_DCM_0d2.1d6","X68_MES_0d45.0d8","X32_DCM_0.0d2","X124_SUR_0d45.0d8","X68_MES_0d2.3","X96_SUR_0d2.3","X78_DCM_0d2.3","X140_SUR_0d2.3","X76_SUR_0d45.0d8","X99_SUR_0d2.3","X138_SUR_0d2.3","X30_DCM_0d2.1d6","X68_SUR_0d2.3","X124_SUR_0d1.0d2","X122_MES_0d2.0d45","X70_MES_0d2.0d45","X122_SUR_0d45.0d8","X31_SUR_0.0d2","X82_DCM_0d2.3","X125_DCM_0d2.3","X82_SUR_0d2.3","X48_SUR_0d2.1d6","X124_DCM_0d2.0d45","X112_SUR_0d2.3","X122_SUR_0d1.0d2","X109_MES_0d2.3","X7_DCM_0d2.1d6","X122_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X123_DCM_0d45.0d8","X76_DCM_0d2.0d45","X9_SUR_0d2.1d6","X84_SUR_0d2.3","X70_SUR_0d2.3","X78_MES_0d45.0d8","X124_SUR_0d2.3","X68_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X72_MES_0d2.3","X33_SUR_0d2.1d6","X151_SUR_0d2.3","X78_DCM_0d45.0d8","X110_MES_0d2.3","X32_SUR_0d2.1d6","X64_SUR_0d2.3","X72_SUR_0d2.3","X132_MES_0d2.3","X39_DCM_0d2.1d6","X85_MES_0d2.3","X58_DCM_0d2.3","X38_OMZ_0d2.1d6","X76_DCM_0d2.3","X137_SUR_0d2.3","X70_SUR_0d45.0d8","X142_MES_0d2.3","X109_DCM_0d2.3","X85_SUR_0d2.3","X64_DCM_0d2.3","X111_SUR_0d2.3","X4_SUR_0d2.1d6","X70_SUR_0d2.0d45","X138_MES_0d2.3","X122_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X125_DCM_0d2.0d45","X125_SUR_0d45.0d8","X111_MES_0d2.3","X123_SUR_0d45.0d8","X149_MES_0d2.3","X98_MES_0d2.3","X122_MES_0d1.0d2","X70_MES_0.0d2","X67_SUR_0d45.0d8","X64_MES_0d2.3","X142_DCM_0d2.3","X72_DCM_0d2.3","X52_DCM_0d2.1d6","X150_SUR_0d2.3","X125_SUR_0d1.0d2","X123_DCM_0d2.0d45","X34_SUR_0d1.0d2","X36_SUR_0d2.1d6","X125_SUR_0d2.0d45","X57_SUR_0d2.3"
"COG0655",27,107,169,58,81,44,70,44,94,92,52,82,121,62,62,337,57,103,536,79,77,76,65,76,100,70,57,84,60,245,67,96,41,314,114,65,116,48,62,56,276,85,86,66,183,158,51,121,130,77,213,66,50,219,83,58,56,62,79,55,35,84,88,49,89,58,141,113,62,83,110,79,127,51,67,88,63,164,57,70,52,132,70,69,94,50,281,332,92,62,54,39,69,48,225,83,39,74,31,45
"COG0656",109,159,146,130,298,137,144,195,127,309,93,98,193,241,97,328,188,256,73,121,249,54,136,144,92,74,90,96,195,124,187,203,77,369,102,192,98,59,107,94,76,255,262,172,138,308,104,81,141,264,362,121,115,261,174,124,141,125,153,117,109,117,284,148,289,117,139,260,139,134,286,121,140,231,94,79,142,216,150,226,153,231,209,134,258,262,311,395,143,286,151,102,99,149,187,180,103,89,102,116
"COG0657",643,934,317,620,867,652,728,603,764,890,676,802,635,822,707,859,711,933,214,635,798,641,753,721,584,686,644,709,575,331,489,317,424,1131,750,712,829,639,570,661,730,675,820,596,413,631,635,739,424,683,803,719,515,525,568,610,758,764,670,519,571,536,896,643,934,627,373,858,658,763,758,764,261,807,679,778,577,639,631,308,624,916,769,802,794,875,585,983,944,821,601,734,673,727,377,621,301,614,366,617
"COG0658",6,208,180,81,141,40,38,67,71,184,11,55,207,56,57,501,91,116,730,227,97,32,42,76,66,17,33,54,91,165,54,181,70,422,113,108,160,10,20,24,289,139,162,50,447,479,41,145,162,53,407,117,17,482,246,84,25,52,131,21,18,49,88,61,213,30,371,165,36,100,175,53,330,71,19,57,7,389,19,457,20,229,84,117,84,50,393,432,270,112,70,62,13,29,175,151,43,51,23,85
"COG0659",294,1388,451,1032,526,447,559,455,900,562,491,822,1145,329,1449,1187,271,580,1477,1601,450,480,535,712,1152,712,883,682,935,514,503,891,1688,1232,1504,254,1531,841,266,791,685,750,1069,309,472,1073,376,782,1532,670,957,895,345,1039,760,727,686,860,597,959,793,766,483,875,677,717,491,690,675,675,554,663,2294,751,596,815,315,438,404,441,216,598,525,647,414,330,1027,1492,1491,403,533,315,587,664,618,516,221,450,134,865
"COG0661",1162,1409,478,2008,706,1412,1416,1550,1699,766,1519,1459,1678,980,2201,1032,965,518,1011,2018,700,1443,1478,1473,1937,1719,1751,1500,2200,632,984,1405,2522,988,1184,799,1151,1998,1192,1728,655,909,1341,1017,619,868,1101,1325,1121,1765,849,1695,1301,683,1208,1710,1366,1720,1038,1865,1974,1646,718,1746,499,1716,700,1240,1542,1444,741,1498,1173,2024,1434,1647,1220,546,1262,763,1090,660,727,1511,760,710,791,1326,1133,735,1489,1237,1587,1680,467,880,493,1393,1055,2010
"COG0662",542,465,2377,514,432,518,701,545,695,394,698,563,558,479,487,955,589,494,1228,530,424,530,527,668,578,617,592,551,545,2017,415,405,680,963,382,506,406,598,511,690,1971,465,494,605,380,473,597,533,414,517,527,555,609,491,625,555,555,561,519,856,530,889,528,927,421,700,435,592,624,529,412,614,477,451,573,579,563,364,549,531,514,414,448,458,406,418,907,335,450,474,566,679,687,570,2213,476,3267,678,508,618
"COG0663",274,258,253,206,174,282,269,273,242,171,247,289,189,278,231,305,224,202,235,240,181,283,262,264,256,256,239,289,238,166,178,231,162,295,321,215,319,256,250,232,221,211,295,264,188,204,314,293,358,232,281,304,274,261,215,257,275,234,223,209,230,245,197,200,204,258,189,256,241,236,187,273,328,224,260,261,307,176,257,174,275,263,217,231,184,186,272,277,252,184,208,279,239,275,187,227,171,300,230,231
"COG0664",228,469,374,517,513,350,346,420,470,803,310,206,658,459,488,1083,455,593,493,731,455,253,433,334,424,281,372,288,595,635,409,842,610,1037,203,400,281,304,237,286,756,726,385,313,1065,412,266,286,347,581,657,450,253,899,447,382,261,398,606,339,334,353,535,449,693,296,928,528,294,380,646,316,285,518,306,279,248,1029,311,790,232,625,740,519,558,531,834,1287,465,594,347,323,295,310,341,496,113,262,366,395
"COG0665",4718,5813,1351,3555,5377,4918,4985,5324,4454,4724,5247,5346,2545,4238,3805,1194,4769,6018,2271,3153,6345,4675,4514,4272,3872,4218,4661,4755,4251,1440,5271,2601,3259,1585,6692,5118,6176,4222,4707,3996,1080,5738,4541,4315,5175,976,5118,4399,6239,4174,3259,4555,4829,1298,4051,5265,4552,3763,5586,4164,4579,4293,5786,5092,5952,4704,5743,3083,5118,4157,4877,5337,6559,4600,5159,4944,4798,4615,4062,1923,5049,3465,6202,3635,5756,5484,1616,2591,4791,5513,4285,4973,4793,4868,1440,3839,1410,5845,4769,4639
"COG0666",240,423,265,679,950,540,403,408,367,907,414,182,671,578,263,136,523,1064,36,540,936,278,745,207,214,180,390,154,1125,284,253,516,273,161,493,509,682,88,120,343,340,699,139,195,294,337,211,153,1165,1864,687,481,174,326,452,217,261,510,669,302,384,387,885,395,1589,379,319,877,216,366,782,271,775,1074,334,151,144,692,92,251,138,1009,932,687,828,844,226,52,249,786,310,517,165,477,206,536,182,225,177,409
"COG0667",1598,1311,431,1193,1781,1473,1201,1377,1379,1898,1318,1446,1067,1937,1111,720,1829,1742,489,1011,1638,1591,1662,1202,1178,1570,1238,1369,1347,386,1642,1258,1009,1166,1286,2069,1274,1399,1862,1411,381,1387,1139,1382,971,808,1731,1383,1413,1262,1057,1264,1405,460,1162,1339,1216,1446,1375,1185,1299,1197,1689,1283,1839,1245,991,1650,1195,1190,1624,1226,1337,1325,1380,1426,1360,1282,1201,799,1191,1806,1577,1038,1816,2067,558,775,1125,1802,1315,1457,1295,1242,406,1936,406,1421,2212,1295
"COG0668",1127,855,910,1095,1171,1078,1043,1067,906,1439,1019,998,1306,1040,951,1798,1196,955,1788,1126,1116,1035,1096,1030,1110,1010,1034,997,1088,773,1268,1719,961,1275,854,1198,725,985,1202,1068,804,1256,1204,1151,835,2179,1143,1019,688,1093,1788,989,1142,1839,1321,972,1098,1005,1010,1036,1052,970,1109,868,949,1032,805,1159,1028,1183,1420,954,776,1102,1019,1013,1162,901,1119,1408,1168,1352,1048,1029,1105,1052,1523,2231,885,1238,1232,1065,1046,961,864,1240,363,810,1124,978
"COG0669",313,277,124,334,210,286,318,292,328,234,317,367,269,262,304,114,291,240,174,310,256,370,309,384,333,368,348,352,297,111,197,183,302,153,267,255,266,379,285,335,113,226,220,330,281,163,341,307,269,267,205,339,369,244,253,350,324,326,253,363,349,364,236,313,257,307,301,256,303,291,203,319,307,228,362,379,366,239,363,190,366,280,247,270,231,260,125,155,355,224,294,306,326,348,138,293,119,309,284,355
"COG0670",351,304,162,354,185,418,359,422,379,201,430,402,285,268,385,213,257,210,241,383,219,401,392,396,398,389,474,434,365,162,216,176,406,248,354,294,400,430,337,495,147,305,364,364,288,141,373,427,280,380,190,412,376,221,307,429,399,341,309,423,453,390,244,404,215,469,322,290,409,389,232,427,351,321,429,385,392,187,342,142,377,231,272,290,238,203,155,241,204,220,383,373,463,412,139,266,108,444,303,461
"COG0671",270,252,946,170,264,174,344,140,200,334,157,226,188,188,113,718,255,191,107,150,219,201,186,245,148,215,156,292,193,1904,355,415,164,492,224,237,212,143,243,203,1470,198,272,228,223,259,244,248,348,157,222,170,258,313,255,115,295,185,205,168,137,293,214,303,206,185,209,251,213,198,325,278,230,182,254,191,224,257,282,412,209,238,239,267,261,240,506,147,296,249,206,186,202,203,2136,272,1280,236,266,154
"COG0672",165,98,114,67,159,132,36,70,60,160,25,27,182,68,44,376,118,146,93,59,147,35,122,71,44,24,20,102,54,85,146,306,25,318,50,321,53,26,279,37,215,152,67,100,113,522,183,100,127,16,93,20,95,235,95,64,56,103,99,45,40,44,200,28,128,43,145,111,16,57,196,12,85,41,21,37,57,126,23,138,25,200,182,38,172,123,203,308,123,200,93,83,34,53,77,313,36,56,487,44
"COG0673",3501,2857,1043,2741,3774,3285,3203,3113,2824,3805,3083,3514,2614,4533,2587,924,4470,4330,897,3064,3688,3632,3752,3327,2606,3439,3131,3720,2723,1100,2844,2177,2884,1482,2540,4332,2568,3181,3167,3604,1224,3080,2932,3109,3070,1406,3247,3525,2845,3041,2369,3322,3050,721,2823,3245,3128,3508,3335,2815,3091,2917,3868,3457,4675,3422,2958,4007,3341,3172,3216,3516,2174,3260,3445,3131,3288,3585,3153,2509,2915,4337,3808,2871,3804,4185,917,707,2974,3723,3253,3260,3139,3234,1313,3577,1423,3186,3219,3272
"COG0674",684,252,123,414,1085,540,390,539,440,945,360,130,363,906,156,232,934,1074,36,288,979,166,573,353,170,150,226,317,306,83,1036,916,210,89,138,971,74,218,828,297,233,1065,359,588,2364,89,761,169,39,413,460,354,475,144,488,431,445,494,1168,279,380,262,984,386,965,312,2162,614,330,355,832,226,15,669,251,174,439,2093,469,1328,525,781,1360,421,1006,1081,183,61,280,1044,547,526,408,387,88,825,168,378,1018,350
"COG0675",3,39,272,18,12,1,4,8,5,45,6,11,56,27,15,55,9,22,5194,17,65,5,21,24,9,2,49,2,17,120,36,177,8,125,11,45,7,5,13,4,63,226,45,26,70,156,7,16,10,13,42,8,4,167,72,7,4,15,21,3,6,7,48,6,21,4,57,26,0,51,141,2,0,7,5,7,3,48,3,242,9,1130,20,10,13,16,185,173,46,51,7,16,9,0,256,147,154,1,15,0
"COG0676",4,24,58,37,1,5,6,18,5,5,3,9,45,11,18,21,6,5,282,20,8,2,11,8,11,4,4,1,39,65,19,60,10,31,29,16,45,0,5,2,73,40,56,16,5,199,5,4,8,34,115,12,9,124,44,10,11,16,9,5,13,17,22,21,9,2,5,42,2,15,31,9,26,42,2,2,1,21,0,58,1,58,13,46,0,8,116,48,12,8,5,10,4,26,48,26,9,5,4,8
"COG0677",572,291,205,395,480,517,382,386,310,527,478,421,417,482,381,320,571,371,392,475,430,494,446,370,371,533,511,428,369,241,693,503,487,292,459,605,458,501,765,417,140,406,259,594,669,99,530,403,457,350,212,504,580,194,391,368,499,444,499,491,473,398,451,277,330,422,636,358,432,423,478,421,589,328,532,336,528,573,609,478,629,463,459,468,541,552,185,435,337,483,502,481,436,423,215,597,161,382,869,402
"COG0678",239,264,338,165,122,209,561,317,298,147,207,325,140,187,183,259,175,123,57,97,142,313,252,386,279,287,240,311,234,842,118,134,128,290,262,162,239,261,220,293,774,149,408,211,157,359,292,306,300,216,259,222,285,232,261,263,331,215,184,438,260,397,143,429,124,323,163,240,360,223,141,376,368,241,223,377,293,142,219,225,270,183,102,210,147,166,315,261,200,157,213,290,328,269,623,136,1082,493,159,277
"COG0679",424,397,209,337,205,403,352,427,349,226,433,469,368,312,439,288,268,216,1359,378,233,514,378,408,469,473,459,431,427,219,259,203,459,419,446,292,441,536,302,499,271,433,293,358,307,331,385,435,422,341,315,333,431,392,342,438,425,351,376,403,459,429,245,365,179,479,336,315,398,410,242,430,224,263,407,486,445,289,326,202,336,243,344,322,263,232,446,678,312,253,417,406,504,463,273,255,156,513,298,454
"COG0680",0,0,12,2,1,0,1,0,0,3,0,3,20,0,6,23,0,1,1,12,5,1,1,3,10,0,5,0,4,4,8,16,7,8,0,6,0,0,4,1,5,12,20,7,21,125,1,0,0,1,53,1,0,21,9,1,0,1,2,0,0,2,3,0,0,1,24,7,0,3,3,4,0,0,0,0,0,8,2,37,0,17,3,6,0,2,20,19,0,1,1,1,0,0,7,5,2,0,0,0
"COG0681",652,580,289,746,575,712,648,663,639,524,667,653,666,575,714,358,635,562,309,769,512,766,618,684,654,800,706,689,663,312,579,591,848,270,628,600,592,718,710,742,264,536,521,673,474,353,586,701,611,639,428,680,666,431,572,663,662,719,594,653,703,665,490,606,549,641,480,534,759,700,503,696,555,526,670,716,669,416,725,430,642,554,542,701,506,547,300,296,647,540,669,636,718,700,364,616,261,579,720,661
"COG0682",574,522,202,580,432,564,552,578,524,385,588,625,488,472,655,293,473,463,531,523,425,677,506,640,660,639,636,598,602,151,343,433,584,218,550,426,538,692,528,671,146,415,387,601,463,233,524,602,555,479,326,617,584,234,508,571,604,595,459,671,669,589,457,532,425,639,495,385,587,561,374,605,654,410,648,625,663,406,639,329,597,382,443,526,406,421,263,333,596,420,563,587,623,597,194,480,192,559,534,633
"COG0683",1279,1091,540,1108,1545,1378,1108,1513,1293,1454,1315,1203,894,1350,1210,995,1290,1692,1833,742,1690,1376,1245,1265,1362,1303,1376,1381,1096,440,1269,1190,731,2528,993,1250,1003,1315,1301,1492,617,1668,1617,1201,2316,556,1512,1197,959,1183,1178,1161,1189,770,1244,1357,1288,1161,1571,1282,1289,1300,1628,1234,1453,1341,2339,1195,1196,1188,1505,1126,879,1592,1234,1303,1244,1686,1053,982,1490,1026,1741,997,1691,1622,993,2735,840,1643,1337,1309,1474,1274,521,1087,590,1396,1146,1306
"COG0684",221,180,100,139,226,182,119,204,222,245,174,226,226,370,170,133,283,322,207,150,274,200,192,185,187,208,142,179,133,96,142,94,146,270,183,284,173,175,252,193,159,187,231,227,160,451,249,194,178,188,313,182,122,183,181,173,143,196,167,138,150,182,230,157,223,154,147,234,162,192,196,175,94,191,204,206,155,241,185,145,170,331,197,226,213,239,232,177,166,222,154,173,175,156,117,303,71,213,161,134
"COG0685",478,495,137,525,622,513,421,439,522,567,543,461,431,463,552,281,566,651,285,488,611,483,491,405,505,511,487,482,531,150,450,386,547,250,507,623,493,507,501,474,153,705,432,479,834,239,571,429,438,464,394,473,513,259,476,486,436,474,697,452,497,444,603,450,628,478,854,416,480,462,547,473,467,459,461,529,466,753,429,397,358,497,704,360,615,705,207,311,514,634,464,536,540,466,145,495,111,410,631,522
"COG0686",569,575,206,351,414,462,601,500,419,375,561,607,264,377,321,310,398,369,55,374,388,544,401,543,367,459,485,549,403,162,375,384,249,238,533,414,530,405,522,470,140,367,549,548,460,259,575,568,542,368,357,572,606,256,367,495,537,312,471,378,444,376,354,463,421,417,435,325,577,404,347,648,552,468,615,502,652,348,609,296,698,403,364,444,356,300,225,236,614,359,495,545,502,477,230,350,166,502,470,492
"COG0687",616,632,334,404,772,612,582,642,598,686,673,692,376,486,524,389,524,895,463,330,893,699,642,529,526,557,563,626,545,432,719,432,257,521,777,596,792,545,579,586,248,885,685,527,623,284,615,589,816,511,687,643,525,386,573,709,628,452,807,446,541,563,911,654,837,585,649,425,613,623,797,669,694,716,721,689,639,791,554,294,616,561,949,422,940,840,600,513,555,796,557,638,591,628,460,476,184,759,465,532
"COG0688",386,418,158,276,303,417,326,340,272,248,332,365,243,281,253,300,361,351,334,176,339,343,352,339,251,326,301,348,334,159,280,335,172,202,327,363,318,301,315,336,212,410,298,393,391,222,342,330,330,349,292,290,416,203,292,328,434,279,430,232,324,324,348,255,331,296,432,274,332,342,327,296,383,279,335,344,435,342,347,280,396,261,380,340,336,333,217,297,403,269,379,331,292,390,188,288,138,405,364,295
"COG0689",267,244,106,297,362,313,244,335,203,352,239,227,214,368,210,170,339,318,266,241,353,237,287,302,192,192,226,194,243,121,475,449,167,181,277,326,260,232,346,182,130,294,332,260,223,272,257,297,242,342,260,339,256,270,240,333,284,277,349,219,277,177,345,306,303,225,208,315,289,291,332,295,194,369,299,228,270,257,277,313,300,324,356,330,333,393,223,192,248,369,311,251,298,247,129,388,117,347,332,292
"COG0690",40,54,52,68,26,42,36,40,71,28,52,63,114,32,93,49,31,32,15,103,33,90,37,71,96,98,73,58,94,39,23,43,156,71,60,45,57,98,41,74,59,55,82,25,14,122,32,63,93,62,78,77,43,101,56,61,57,58,33,70,61,76,35,57,26,60,9,61,72,78,28,76,93,63,88,98,50,26,54,46,39,65,32,44,21,31,103,55,75,16,58,54,83,66,49,48,18,48,35,68
"COG0691",328,304,117,352,227,336,355,315,323,226,322,349,272,276,279,133,259,244,194,279,229,351,351,333,302,361,322,385,301,91,226,184,355,156,293,248,304,352,332,303,94,229,249,325,252,144,315,391,248,265,188,309,344,181,321,322,321,314,280,320,307,295,227,294,247,343,318,239,315,297,216,357,284,231,311,342,351,255,346,187,383,223,229,275,223,261,127,180,404,260,280,344,355,304,164,294,101,327,284,392
"COG0692",114,286,102,170,52,117,173,137,113,86,127,216,130,91,165,176,59,48,227,152,64,236,102,175,147,202,133,170,118,241,76,147,133,118,204,66,255,172,146,143,144,127,150,163,35,186,120,203,301,130,139,197,146,208,168,141,125,131,113,119,116,155,87,139,80,114,48,127,164,197,75,198,274,81,182,165,204,37,215,92,178,135,75,221,41,51,163,181,360,61,115,149,145,166,277,102,101,200,77,113
"COG0693",33,284,269,70,123,62,40,60,45,224,38,72,203,76,71,430,86,136,648,108,123,51,68,109,112,31,33,81,76,214,104,226,39,431,118,113,129,35,63,48,147,228,164,67,118,525,63,79,117,74,397,51,38,406,172,74,42,90,105,49,38,86,161,75,139,54,135,188,35,112,248,60,120,79,32,88,47,128,19,294,39,247,92,104,126,102,446,437,298,144,62,58,43,43,194,189,100,82,59,69
"COG0694",396,389,1285,370,372,430,486,406,397,345,526,484,317,311,380,315,349,337,271,293,384,527,370,387,393,450,464,422,384,636,343,321,333,211,465,323,472,412,414,463,622,290,363,429,241,234,393,526,519,379,269,417,425,215,340,356,475,352,336,405,403,394,333,320,465,436,303,278,521,427,295,476,457,352,488,455,464,211,452,147,516,293,307,454,303,339,447,322,458,368,448,503,441,451,378,412,179,354,360,378
"COG0695",252,208,388,235,135,191,247,253,282,170,240,223,357,185,260,447,209,179,637,263,168,163,223,311,333,195,236,293,237,551,180,312,236,367,271,205,260,316,244,234,382,218,414,315,162,629,287,265,305,232,449,252,263,596,347,229,249,266,197,351,261,381,164,440,147,298,161,368,226,254,219,215,306,205,206,230,298,144,230,366,243,327,157,224,159,166,445,507,247,179,267,254,296,248,564,288,831,283,230,284
"COG0696",142,534,130,556,310,282,375,361,461,241,326,412,620,242,730,158,166,298,529,811,267,352,342,428,548,442,474,403,461,173,219,337,939,156,559,177,602,479,137,427,150,357,412,169,373,234,155,437,603,399,197,473,197,134,300,375,353,433,380,461,390,369,240,456,438,369,327,272,436,455,241,435,715,340,392,458,158,330,209,253,149,259,312,556,230,222,215,337,670,220,367,241,361,370,141,161,76,343,99,487
"COG0697",5097,4537,1476,3889,3261,5009,4778,5216,4539,2785,5095,5720,2886,4238,4044,1838,3782,3645,2314,3015,3738,5902,4649,4529,4331,5232,4990,4944,4594,1449,3288,2087,3292,2172,5190,3771,5218,5287,4694,5136,1078,3726,3733,4830,3344,2161,4825,5123,5179,4441,2738,4628,5527,1631,3625,5220,5140,4007,4152,4288,4988,4769,3772,4625,3068,4922,3861,3420,5221,4538,3196,5030,4932,4002,5418,5437,5552,2873,5025,2069,4969,3101,3870,4137,3706,3652,1744,2511,3776,3571,4826,4976,5218,4989,1634,3449,1423,5673,3964,4829
"COG0698",257,180,213,134,140,230,226,224,136,165,214,242,123,214,120,162,196,157,32,114,160,274,174,244,169,211,239,234,142,113,172,135,110,119,137,218,149,178,228,239,61,130,139,259,277,90,302,241,165,134,170,203,254,126,173,199,255,161,180,198,197,180,166,226,149,238,269,178,245,182,171,253,169,179,213,191,280,207,252,262,285,142,158,201,160,157,102,47,212,176,210,248,200,236,192,180,448,240,232,235
"COG0699",14,74,25,52,7,29,27,31,4,19,17,18,13,22,11,26,11,7,12,51,4,4,50,10,22,6,17,3,101,69,13,7,8,24,31,13,31,8,4,2,21,9,10,15,76,27,7,9,17,141,37,44,4,42,15,19,18,31,15,13,30,9,13,51,11,24,44,92,11,12,6,20,8,99,27,4,24,71,2,25,12,35,3,114,3,6,76,41,47,14,6,15,5,36,55,32,11,13,2,41
"COG0700",15,13,47,17,31,16,9,10,8,29,11,9,84,21,26,56,12,33,367,36,27,11,22,5,20,15,17,7,12,39,39,43,26,136,21,31,21,7,8,18,17,25,9,39,47,138,12,21,6,23,13,18,21,50,29,7,23,18,22,19,11,23,32,13,36,12,44,71,20,23,27,28,41,20,13,10,29,32,22,25,29,57,22,34,22,25,82,191,24,33,18,22,15,8,62,41,0,11,15,8
"COG0701",57,62,139,71,115,65,66,77,58,174,27,42,171,78,46,119,74,109,308,170,72,17,64,75,57,20,25,39,63,118,61,258,56,166,44,61,54,9,54,25,182,161,121,128,171,384,69,64,72,49,270,102,36,406,113,84,36,83,115,22,51,54,126,57,68,43,165,197,25,85,166,52,72,77,36,32,49,166,42,368,26,191,97,107,87,77,285,300,27,98,94,67,44,45,81,118,24,73,51,71
"COG0702",1059,937,310,1327,1046,1065,835,949,1277,862,1197,925,1236,911,1192,805,1000,679,480,1249,810,954,1130,868,1143,990,1047,1021,1429,324,831,952,1375,703,995,881,1030,1085,1116,1039,278,610,672,903,789,517,967,927,947,1252,649,1135,1088,502,872,1025,866,1186,823,1133,1068,1012,736,903,838,1018,803,964,939,965,806,895,1019,947,1059,980,929,804,987,755,854,583,731,1016,979,819,463,868,864,796,1050,910,983,1017,324,897,271,788,1192,1031
"COG0703",417,425,152,428,266,388,383,378,404,255,440,452,316,318,453,140,347,297,157,381,264,488,395,436,435,493,418,428,415,93,245,149,479,207,391,324,402,477,367,456,124,252,239,445,303,200,331,402,387,341,196,385,445,210,300,428,394,412,323,435,438,429,243,397,269,412,331,297,407,383,225,456,371,285,397,475,444,268,455,213,450,264,269,373,252,259,141,174,503,292,392,407,436,427,130,351,124,442,349,492
"COG0704",593,166,117,178,504,609,64,406,403,462,88,61,137,521,225,206,506,233,259,105,452,119,499,175,266,96,85,405,171,92,933,709,81,193,87,398,56,199,464,115,102,299,389,107,87,217,570,378,14,198,198,77,246,154,342,422,548,395,288,314,181,308,415,159,301,256,75,338,75,175,492,71,14,225,76,385,153,209,91,453,104,248,390,135,571,586,243,237,126,585,504,167,141,458,101,416,131,98,632,196
"COG0705",414,501,218,492,493,368,481,317,339,586,357,358,512,432,351,201,487,518,236,490,454,379,397,408,327,373,313,354,426,310,457,552,316,212,479,498,595,239,460,298,253,472,358,457,555,636,380,418,524,414,505,418,407,452,408,344,439,437,483,260,312,283,500,289,439,318,555,437,379,449,572,404,540,375,375,422,395,593,406,559,380,624,480,576,546,496,329,305,714,523,409,411,334,388,210,516,151,328,524,323
"COG0706",1218,1088,373,1005,781,1279,1182,1140,1038,748,1280,1428,864,888,1009,566,934,873,603,1001,770,1423,1028,1226,1020,1320,1239,1337,1041,402,789,657,1005,478,1174,990,1138,1292,1200,1283,349,979,1095,1267,1105,616,1250,1330,951,987,655,1156,1245,612,881,1208,1212,1022,1035,1085,1167,1068,778,1073,748,1188,1140,951,1272,1083,742,1223,1121,997,1261,1296,1395,991,1361,706,1342,761,1002,1190,782,744,490,643,1141,721,1178,1202,1218,1217,409,884,357,1315,1036,1170
"COG0707",661,649,215,677,469,728,659,670,642,456,789,825,578,497,695,306,546,507,389,646,540,794,609,746,720,783,776,768,623,225,409,422,733,250,637,491,644,904,588,789,206,487,398,710,611,283,574,779,574,585,382,628,838,238,613,758,669,605,618,779,715,703,489,631,494,747,643,444,715,640,440,785,693,447,815,759,780,504,780,403,762,406,523,665,465,485,223,345,648,453,722,669,714,687,236,482,247,700,589,776
"COG0708",642,632,234,661,457,651,590,657,549,424,553,642,517,555,658,461,540,509,561,532,517,728,586,608,622,752,658,642,609,229,406,347,724,449,645,445,681,631,530,686,296,461,489,674,365,247,546,727,626,646,344,595,651,610,526,624,688,653,536,615,679,606,462,573,538,576,433,487,614,664,404,615,636,534,657,653,742,384,652,289,622,404,501,619,487,497,360,411,651,459,634,665,659,641,230,499,232,698,530,596
"COG0709",279,210,57,527,242,267,332,332,584,221,304,233,445,346,868,143,242,339,316,542,268,255,371,424,864,394,616,380,476,64,189,126,666,181,199,221,218,746,199,464,122,257,304,237,253,26,289,297,255,308,178,372,211,83,408,387,280,594,283,780,570,546,261,543,321,574,255,366,337,297,216,336,268,439,249,392,176,260,269,146,253,185,262,292,268,274,102,536,180,249,365,262,354,328,113,232,84,237,188,594
"COG0710",44,27,7,82,183,69,29,68,32,171,13,6,33,89,28,1,119,138,1,27,173,1,77,26,22,11,25,7,57,7,299,204,21,16,52,88,19,12,107,19,12,111,38,26,77,15,55,5,2,94,43,42,46,4,105,52,64,53,136,28,31,23,161,36,158,19,71,57,22,68,163,23,0,94,28,6,41,111,39,122,53,79,193,71,198,210,32,1,12,213,65,21,23,51,10,135,12,21,137,38
"COG0711",560,504,161,624,296,573,538,565,515,264,599,638,356,436,625,176,423,300,191,578,361,663,548,573,717,696,712,634,726,122,344,184,753,141,625,415,701,688,493,678,139,348,445,557,394,196,595,535,569,617,251,600,617,179,530,600,577,602,401,607,694,649,338,540,257,669,421,461,678,514,285,550,679,580,558,607,606,303,603,269,602,252,386,481,303,297,116,156,489,283,619,604,610,592,153,391,159,538,493,697
"COG0712",317,284,87,299,177,254,261,256,260,214,271,275,201,233,295,120,251,220,118,252,193,285,262,314,306,307,283,290,358,93,162,153,283,108,311,205,347,315,258,296,69,211,202,259,215,123,268,297,362,304,218,405,514,196,324,406,434,433,376,419,467,392,334,364,263,401,348,358,434,412,252,472,539,367,437,417,476,272,488,225,435,276,326,357,304,309,156,181,404,276,371,465,450,443,156,323,144,438,385,437
