"","X34_SUR_0d1.0d2","X82_SUR_0d2.3","X76_DCM_0.0d2","X37_OMZ_0d2.1d6","X70_MES_0d2.0d45","X42_DCM_0d2.1d6","X132_DCM_0d2.3","X70_SUR_0d2.0d45","X68_DCM_0d2.3","X34_SUR_0d2.1d6","X38_SUR_0d2.1d6","X132_MES_0d2.3","X82_DCM_0d2.3","X123_SUR_0d2.0d45","X36_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X84_SUR_0d2.3","X72_SUR_0d2.3","X9_SUR_0d2.1d6","X102_DCM_0d2.3","X45_SUR_0d2.1d6","X98_SUR_0d2.3","X9_DCM_0d2.1d6","X78_DCM_0d2.0d45","X85_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X39_OMZ_0d1.0d2","X33_SUR_0d2.1d6","X48_SUR_0d2.1d6","X123_DCM_0d2.3","X25_SUR_0.0d2","X100_SUR_0d2.3","X41_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X66_DCM_0.0d2","X110_DCM_0d2.3","X112_SUR_0d2.3","X65_SUR_0d2.3","X124_SUR_0d2.3","X36_SUR_0d2.1d6","X68_DCM_0d2.0d45","X65_DCM_0d2.3","X99_SUR_0d2.3","X85_MES_0d2.3","X122_DCM_0d45.0d8","X125_SUR_0d45.0d8","X102_MES_0d2.3","X148_MES_0d2.3","X128_SUR_0d2.3","X23_DCM_0d2.1d6","X94_SUR_0d2.3","X132_SUR_0d2.3","X72_DCM_0d2.3","X137_MES_0d2.3","X70_SUR_0d45.0d8","X128_DCM_0d2.3","X68_MES_0d45.0d8","X102_SUR_0d2.3","X72_MES_0.0d2","X48_SUR_0d1.0d2","X122_DCM_0d2.3","X76_SUR_0d45.0d8","X152_SUR_0d2.3","X150_SUR_0d2.3","X110_MES_0d2.3","X152_MES_0d2.3","X145_SUR_0d2.3","X78_SUR_0d2.0d45","X109_SUR_0d2.3","X152_DCM_0d2.3","X125_DCM_0d2.3","X123_DCM_0d45.0d8","X32_DCM_0d2.1d6","X4_SUR_0d2.1d6","X76_MES_0d2.3","X142_MES_0d2.3","X23_SUR_0d2.1d6","X110_SUR_0d2.3","X68_SUR_0d2.0d45","X125_DCM_0d45.0d8","X146_SUR_0d2.3","X125_DCM_0d1.0d2","X142_DCM_0d2.3","X111_SUR_0d2.3","X38_DCM_0d2.1d6","X78_DCM_0d45.0d8","X7_SUR_0d2.1d6","X25_SUR_0d2.1d6","X68_MES_0d2.3","X109_DCM_0d2.3","X151_DCM_0d2.3","X65_MES_0d2.3","X98_DCM_0d2.3","X100_DCM_0d2.3","X150_DCM_0d2.3","X7_DCM_0d2.1d6","X122_SUR_0d1.0d2","X137_SUR_0d2.3"
"COG1202",3,0,0,1,0,0,0,0,0,8,1,3,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,4,0,5,0,0,1,1,0,0,0,0,3,0,1,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,2,2,0,0,0,3,0,19,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,1,0,1,0,1,0,0,0
"COG1203",2,11,29,17,107,3,6,3,17,2,3,21,5,0,5,104,14,38,5,8,3,6,6,2,3,14,21,38,1,1,8,102,10,10,13,4,140,43,1,1,6,0,50,6,7,14,150,97,25,21,31,3,9,3,17,69,14,66,17,4,50,50,31,19,2,1,10,56,1,3,3,2,49,297,4,3,73,140,1,10,27,39,2,40,27,3,1,7,14,4,18,0,4,30,0,52,62,3,164,0
"COG1204",139,123,110,153,691,266,388,148,334,277,127,478,166,75,92,149,30,74,10,93,35,44,235,225,15,98,277,265,153,32,304,233,53,74,73,147,73,281,61,256,134,48,261,296,33,345,153,201,651,505,183,54,25,53,98,203,241,197,315,70,33,108,165,70,222,198,354,513,513,18,86,298,328,185,340,37,503,543,20,112,189,197,402,70,246,86,190,264,28,15,470,81,337,561,81,126,188,235,45,94
"COG1205",17,22,102,215,43,50,43,10,58,47,29,47,32,30,28,30,45,23,12,25,20,18,107,27,24,24,32,110,32,27,92,80,31,35,173,13,17,24,55,36,46,27,23,63,26,89,173,184,64,53,40,26,33,17,20,125,38,62,61,25,166,57,68,31,55,29,43,72,254,7,33,62,179,638,70,15,104,56,10,34,10,98,45,37,64,17,38,51,11,6,78,27,79,85,14,50,38,61,107,23
"COG1206",23,123,230,76,216,65,124,47,238,191,197,86,104,34,121,90,120,208,153,154,350,141,107,44,19,223,254,19,229,290,109,250,183,263,67,189,85,109,267,102,237,168,29,134,252,105,337,89,84,65,202,161,114,281,94,63,192,184,115,144,223,98,126,297,121,168,85,96,72,107,223,123,72,12,151,180,110,82,127,175,56,480,90,9,191,204,209,223,132,162,99,215,84,112,217,190,124,124,22,212
"COG1207",205,482,368,313,387,516,516,703,615,635,654,377,565,662,628,428,334,626,736,663,801,806,591,651,453,617,686,219,663,827,533,246,690,740,346,745,185,560,738,627,692,623,650,583,791,316,614,446,403,446,685,812,702,753,620,302,601,617,387,649,326,188,617,764,653,621,472,354,551,772,677,593,505,411,513,772,348,342,710,694,661,684,566,185,591,695,609,593,736,695,348,678,547,336,701,605,563,541,214,717
"COG1208",2390,819,554,1539,992,1332,1090,1124,1014,943,1107,1056,911,973,1118,583,881,1031,898,1043,1119,1060,971,1117,1019,1121,1048,1675,995,1176,1161,748,914,1065,1429,1170,797,942,1071,974,946,1002,756,940,1085,988,805,718,1128,1127,1012,696,840,1009,1068,1322,935,980,939,907,308,981,989,983,912,1063,1142,1105,920,1272,842,977,1089,187,910,973,990,987,616,916,1196,1016,1002,1482,1003,1024,1071,993,625,1023,1057,936,1035,1140,1141,932,1019,644,1096,924
"COG1209",705,539,233,532,490,440,453,457,346,376,433,414,565,508,403,332,609,413,483,500,342,499,429,522,594,424,360,449,408,415,462,283,525,390,465,394,541,434,449,403,428,362,343,396,453,385,372,305,497,462,269,242,374,273,299,306,242,258,250,345,183,159,282,219,284,281,328,358,274,314,286,293,326,273,201,273,301,328,252,281,340,272,306,760,284,301,280,234,277,243,266,298,316,336,290,299,282,200,340,309
"COG1210",145,275,248,180,402,236,243,387,236,363,370,299,333,327,409,366,232,321,405,257,298,377,274,363,302,265,225,209,295,356,331,166,294,325,247,288,125,277,324,370,253,384,273,290,342,222,181,244,301,279,197,184,259,175,201,143,173,186,135,215,167,85,213,169,181,202,205,194,163,287,206,181,218,126,191,244,185,184,225,188,223,107,219,104,207,185,168,177,197,279,188,201,194,237,200,173,192,153,99,192
"COG1211",154,320,239,419,218,565,457,648,522,509,556,353,394,674,529,171,294,535,552,508,615,608,516,602,367,583,548,255,536,672,464,191,585,575,540,641,189,474,614,593,566,552,387,470,627,337,418,313,392,347,586,453,582,582,598,383,435,489,362,546,255,156,501,510,464,529,481,366,423,702,514,476,406,195,413,573,346,338,375,560,647,465,516,129,503,591,515,521,438,554,373,543,432,363,599,569,497,316,136,575
"COG1212",1196,610,241,465,292,460,513,623,458,505,577,417,565,645,681,255,595,601,621,650,468,628,504,588,622,573,426,411,477,529,466,329,583,488,596,555,230,560,573,597,538,672,441,487,536,392,331,341,448,391,437,538,593,572,611,437,501,485,375,568,168,392,505,461,545,532,482,347,503,715,532,558,474,172,398,547,312,350,620,588,666,352,564,492,506,646,524,427,582,662,402,592,534,331,566,539,517,414,664,524
"COG1213",252,114,94,532,447,158,228,187,108,134,118,374,112,180,137,51,141,137,50,161,105,121,126,272,117,161,120,218,125,105,405,5,84,152,506,145,134,132,145,155,142,98,153,146,123,638,95,202,421,323,101,72,89,125,183,483,76,102,354,99,48,29,195,85,122,133,310,486,149,203,91,137,290,17,177,91,477,396,50,121,251,59,225,619,122,109,134,129,62,41,384,105,189,518,219,133,135,47,33,129
"COG1214",92,232,126,290,200,240,271,205,256,210,212,283,227,308,208,230,226,212,204,250,265,212,253,249,212,279,253,178,222,231,282,160,221,266,377,230,181,272,225,218,263,248,212,205,235,251,293,245,285,205,291,219,241,217,268,256,247,222,312,245,132,111,280,246,254,248,288,228,233,185,269,253,240,202,219,235,239,223,175,224,247,346,202,77,244,258,247,266,230,173,231,251,231,242,290,252,250,200,104,271
"COG1215",127,231,724,616,787,308,318,158,460,270,299,514,261,194,175,426,213,321,177,273,421,182,289,236,291,334,371,964,264,336,341,248,247,348,364,284,401,405,308,196,324,117,240,258,238,501,459,339,537,473,405,188,189,307,176,562,370,376,379,201,760,372,233,497,248,271,426,635,242,116,287,231,336,224,249,215,586,692,88,257,217,709,283,239,364,215,399,418,145,185,460,286,252,639,292,331,357,335,508,267
"COG1216",621,606,555,1152,742,606,622,696,551,426,539,708,603,777,501,575,648,611,568,544,404,494,584,703,630,625,562,1212,443,401,720,796,554,433,1040,529,988,520,552,580,613,441,526,525,524,655,522,507,806,635,566,288,588,458,656,979,571,536,665,553,609,695,610,468,536,479,715,743,491,611,383,589,749,563,572,466,701,774,333,476,747,484,656,846,694,507,586,530,366,514,681,453,553,823,624,585,509,424,577,476
"COG1217",239,1195,560,599,728,620,774,948,948,870,939,810,1213,775,973,641,1075,864,1251,1236,1096,1007,1274,772,1340,638,970,464,874,1099,582,435,885,1021,803,729,577,832,899,758,914,1025,1005,721,1090,985,775,602,775,544,806,1648,1442,1146,642,872,842,766,929,1210,469,384,610,961,1266,1073,900,819,1045,984,931,1252,490,491,673,1272,823,711,1696,929,1004,988,558,202,682,997,817,876,1477,1336,868,990,1062,747,712,924,940,1404,329,1062
"COG1218",145,439,183,251,258,456,438,528,584,445,484,324,448,502,511,265,314,483,466,464,522,569,519,527,402,484,547,198,483,572,482,181,531,484,362,494,227,489,566,479,492,517,519,486,583,307,430,308,418,382,506,429,572,509,475,333,493,474,317,475,178,157,474,500,514,506,455,269,610,586,490,530,462,373,408,586,261,332,433,493,562,529,519,117,512,506,453,486,419,493,379,545,476,323,516,452,454,356,68,492
"COG1219",349,787,461,533,564,838,744,885,913,838,892,679,810,895,903,425,828,933,1037,899,1023,1033,797,863,843,921,827,480,837,986,815,709,873,968,733,957,422,816,1011,857,944,869,872,886,959,728,672,735,736,630,841,1002,993,963,892,631,721,798,733,953,381,563,786,883,867,868,725,664,792,1021,954,888,735,415,688,906,608,599,987,869,861,813,834,452,847,908,854,861,978,914,734,976,833,583,945,871,909,887,625,981
"COG1220",150,394,375,629,294,457,476,668,424,552,470,499,482,691,560,439,520,477,552,479,488,609,527,606,528,533,432,404,558,464,563,240,496,485,785,523,390,478,580,587,491,578,575,614,570,415,305,374,416,483,481,552,580,531,564,529,420,462,467,566,299,178,525,482,526,512,531,493,493,710,480,442,556,425,387,566,481,445,815,482,618,217,582,209,562,605,437,419,671,625,480,453,556,462,582,607,560,509,216,582
"COG1221",39,9,213,40,93,9,11,4,14,7,16,39,12,2,13,225,9,16,32,27,12,5,9,4,1,6,17,96,10,1,7,85,29,14,20,12,96,22,11,3,5,13,29,22,6,18,199,187,40,15,3,28,29,8,9,49,53,26,19,18,158,121,71,55,4,6,26,11,2,3,29,0,89,806,13,28,88,54,21,25,12,46,14,95,40,4,26,15,29,42,18,15,4,32,7,52,26,123,200,11
"COG1222",15,33,0,33,17,71,97,48,92,77,27,23,52,15,31,3,22,27,1,29,13,10,49,27,13,29,80,50,40,14,25,0,15,15,18,45,0,85,14,77,48,15,48,88,15,35,34,61,17,57,82,22,1,20,43,29,99,61,65,30,0,11,64,15,81,94,67,39,205,9,29,98,45,27,120,11,28,35,8,31,31,67,136,5,108,48,81,76,13,0,47,36,111,50,38,33,78,59,6,24
"COG1223",1,2,0,1,2,10,3,0,21,8,1,0,2,1,4,0,1,1,0,3,2,0,4,0,0,2,19,1,3,0,0,0,0,0,0,1,0,3,0,6,2,0,0,12,0,0,0,0,0,1,6,0,1,1,2,0,0,2,2,0,0,18,2,0,2,3,3,0,12,0,1,1,0,0,4,1,0,0,0,2,0,3,17,29,0,2,7,2,0,0,0,3,6,0,0,2,4,0,4,3
"COG1224",2,4,0,0,0,16,10,0,36,18,4,0,8,1,4,0,3,1,0,4,0,0,5,2,1,4,46,0,4,0,2,0,1,0,0,1,0,15,0,11,10,0,3,9,0,1,0,0,0,0,11,0,2,0,2,0,0,6,1,5,0,0,1,0,10,14,5,0,23,0,3,6,0,1,10,0,1,0,0,9,0,4,21,0,5,4,22,6,0,1,0,6,11,0,2,1,11,1,0,2
"COG1225",187,356,227,415,837,527,629,523,751,466,487,515,391,417,369,349,319,532,451,429,585,571,601,689,381,629,742,247,558,570,551,180,501,565,308,625,358,548,636,543,616,396,617,546,552,470,673,448,658,636,569,485,485,595,508,394,614,594,545,451,301,176,528,618,586,633,534,581,613,495,512,652,502,306,649,578,556,572,390,483,674,799,599,102,616,483,547,724,415,443,567,500,584,640,703,586,563,400,232,529
"COG1226",299,687,1392,1008,1104,605,744,505,905,874,701,779,650,505,679,1434,744,677,613,591,596,451,644,473,578,701,902,1078,805,578,614,1001,593,629,970,569,1933,760,620,595,777,691,630,665,511,885,1299,1049,659,563,689,609,569,600,574,949,704,728,868,647,1168,661,720,789,516,648,696,737,675,405,733,585,543,1816,650,564,918,898,666,624,467,969,620,364,634,616,848,706,617,734,672,706,635,747,659,771,762,829,755,661
"COG1227",4,94,13,5,20,16,3,6,28,26,24,3,88,9,30,4,78,5,22,24,10,10,16,3,5,3,19,19,25,5,1,14,38,7,1,16,26,26,4,23,28,50,0,25,8,10,15,34,0,3,23,29,40,12,4,6,52,37,4,27,26,0,17,3,25,23,11,1,26,4,31,24,0,7,14,19,2,21,18,40,5,18,15,4,7,28,20,10,34,33,5,47,14,3,2,9,25,34,2,26
"COG1228",196,1368,1431,1731,824,651,938,767,564,550,484,1152,1192,970,556,706,1662,456,588,761,334,411,850,745,1560,662,530,1380,562,351,862,992,850,344,1093,586,2922,997,443,738,670,520,1166,786,442,1395,853,1127,999,1376,1318,896,898,618,1174,1828,1148,1342,2086,1283,2014,862,1267,764,1170,828,1421,1780,1374,575,1060,1197,1590,2418,1272,720,1409,1766,815,1299,1267,1015,1179,321,1086,1118,836,1048,1062,581,1705,1108,1332,1735,911,1270,1065,1208,294,899
"COG1229",10,10,19,51,6,16,26,31,16,33,45,25,14,38,42,0,0,25,53,20,29,44,34,31,58,18,29,6,43,37,29,0,18,41,28,18,17,26,23,24,23,44,67,21,57,16,8,17,16,33,19,33,17,20,33,27,19,26,26,21,39,3,21,24,29,42,20,23,14,30,22,22,47,5,19,27,16,11,43,26,33,28,20,10,24,34,22,37,49,48,23,17,32,22,22,23,32,33,3,25
"COG1230",58,43,1119,327,630,36,68,37,105,33,48,285,69,18,28,889,109,106,105,69,29,31,73,16,69,106,74,438,19,27,160,513,48,63,203,52,1021,119,49,20,44,16,107,50,21,189,419,433,263,186,60,56,69,20,78,218,113,127,141,10,605,307,154,141,40,27,105,242,31,15,26,43,111,737,49,37,310,313,47,48,31,106,33,98,57,16,52,63,97,34,146,33,45,178,23,179,95,165,301,17
"COG1231",20,73,28,452,155,124,137,84,104,65,77,230,69,144,62,211,71,49,27,137,13,19,120,80,87,79,104,289,82,7,147,54,62,27,278,99,49,138,28,107,96,79,163,152,11,331,131,147,226,200,87,43,37,26,167,320,79,109,297,53,49,31,97,57,84,97,184,254,154,44,62,87,159,321,76,51,174,203,36,64,106,85,122,123,77,108,148,64,32,36,220,56,103,243,79,115,101,62,57,67
"COG1232",54,149,93,425,104,351,257,258,175,167,136,225,172,448,143,22,163,134,79,217,109,137,212,280,115,242,118,94,124,117,362,83,258,115,389,160,198,251,171,160,257,109,209,196,177,241,240,296,191,225,333,78,162,115,247,340,216,287,306,233,93,94,272,127,189,166,251,209,108,128,248,224,335,41,258,88,211,201,52,239,207,261,201,26,168,256,188,194,85,55,239,220,255,238,258,195,167,77,59,247
"COG1233",367,1820,444,1082,614,1534,1536,1688,1890,1490,1677,770,1789,1381,1488,183,2064,1637,1505,1591,2005,1597,1614,1602,2385,1680,1903,542,1665,1929,1194,171,1648,1905,788,1695,1183,1632,1896,1434,1708,1357,1516,1577,1831,1097,1571,781,733,1334,1892,1239,1569,1915,1398,1146,1816,1611,1016,1706,445,444,1361,2150,1741,1797,1089,803,1482,1446,1720,1709,975,143,1425,1857,632,764,1374,1738,1570,2125,1564,198,1760,1639,1696,1755,1310,1479,719,1680,1561,816,1811,1539,1632,1285,200,1645
"COG1234",188,424,234,478,345,483,471,442,501,486,454,464,395,456,417,277,360,430,406,496,561,432,477,429,290,456,484,479,507,507,554,159,578,489,360,553,250,565,477,460,553,403,465,442,485,437,420,395,436,533,673,510,385,481,435,407,508,550,483,526,218,125,397,450,467,493,445,453,508,392,547,446,443,204,568,453,431,417,352,587,400,613,470,71,467,515,500,552,508,329,448,588,456,453,492,489,473,451,195,534
"COG1235",128,488,253,503,156,408,518,486,378,401,387,400,468,496,455,346,530,382,518,421,395,447,422,471,622,427,334,323,432,429,465,332,502,399,491,432,519,510,417,479,416,450,324,442,433,395,386,490,347,376,452,334,475,424,482,451,535,472,397,397,278,172,456,339,464,479,414,334,502,437,437,503,454,478,448,427,297,330,475,422,513,377,442,132,467,476,353,428,464,528,334,390,457,308,468,407,388,397,218,388
"COG1236",104,66,311,107,365,139,146,90,232,250,213,240,89,71,124,386,26,207,134,102,301,157,157,181,3,109,238,174,227,275,235,217,156,271,48,146,345,176,192,165,216,110,176,198,179,180,226,261,299,307,349,171,166,380,119,218,315,324,289,233,449,213,189,438,239,238,333,381,393,128,278,226,391,526,346,224,498,472,161,228,205,634,389,176,381,266,309,353,233,207,400,278,313,454,140,207,256,329,157,239
"COG1237",5,31,0,9,8,7,7,17,8,9,12,20,21,40,8,0,18,12,42,17,14,20,19,13,17,9,9,3,8,19,19,0,35,11,7,6,0,13,18,12,22,13,18,17,33,17,3,16,11,20,37,53,57,22,12,8,24,46,38,31,0,3,13,14,29,29,22,24,39,29,23,22,16,3,29,41,18,28,57,25,21,12,16,0,18,49,14,16,55,55,35,16,23,23,17,17,17,32,4,26
"COG1238",102,274,198,269,275,288,292,399,253,300,316,216,311,315,320,245,271,260,421,270,247,307,344,351,281,305,266,242,306,270,297,186,336,283,298,326,99,307,265,336,265,330,350,339,279,199,233,320,258,291,300,280,353,256,321,262,313,295,249,296,124,116,343,243,314,321,304,254,339,383,285,339,291,398,266,364,209,274,390,321,392,173,360,92,269,298,284,244,291,409,261,294,313,251,354,337,318,285,106,303
"COG1239",81,388,46,136,75,247,266,134,730,266,393,179,287,206,175,32,365,454,337,321,678,345,229,131,376,428,765,103,340,525,119,45,435,497,120,339,224,299,498,183,425,164,124,214,525,279,544,126,112,153,455,254,268,591,152,96,359,377,202,332,34,121,221,714,421,425,219,171,182,259,384,398,139,10,193,481,209,143,200,367,226,846,175,44,331,364,414,544,254,245,198,361,224,194,368,319,346,352,61,465
"COG1240",25,22,42,53,12,82,54,18,68,103,151,21,9,19,67,32,56,222,30,97,317,92,53,21,48,135,92,48,150,273,19,8,94,243,17,117,5,69,213,54,112,73,1,66,147,43,203,41,2,19,100,56,85,239,32,25,88,87,32,105,17,38,58,270,63,43,38,21,36,69,124,53,30,3,66,46,44,28,49,95,3,200,44,16,103,83,154,142,48,69,21,109,58,28,108,72,56,72,3,106
"COG1241",390,99,14,196,599,219,320,125,344,221,158,393,143,66,119,139,29,74,14,130,38,26,232,222,12,110,321,577,146,43,308,8,50,54,121,120,230,287,54,222,153,54,286,252,24,314,93,145,541,514,214,60,10,45,70,187,209,185,257,132,36,61,130,61,204,223,327,460,503,25,107,232,310,50,343,34,454,434,25,116,149,195,389,1263,235,120,197,229,39,8,399,101,284,501,75,94,195,151,58,90
"COG1242",2,14,0,61,107,2,36,2,9,23,5,66,8,1,15,7,7,10,2,14,8,5,12,6,4,17,9,7,15,2,19,0,4,7,73,4,0,2,9,8,12,7,10,7,1,96,12,24,33,40,9,2,2,9,13,60,8,7,54,1,0,2,8,13,3,8,40,59,12,2,7,4,21,15,18,1,62,45,6,3,3,10,9,3,24,2,8,11,1,12,49,6,12,48,11,3,9,2,0,10
"COG1243",80,26,0,196,437,36,130,56,101,50,40,193,18,28,35,80,14,48,25,67,13,14,70,173,19,60,78,382,22,14,231,2,23,17,104,55,2,22,41,77,37,30,124,48,20,148,26,63,337,236,24,25,27,20,54,155,39,45,116,36,0,5,61,20,74,49,160,268,160,31,29,91,216,7,119,11,299,294,27,21,136,23,138,72,39,52,49,75,16,37,259,34,99,287,44,22,42,16,25,42
"COG1244",16,13,0,13,15,75,134,54,55,86,53,57,44,22,38,4,0,32,4,48,14,22,88,38,0,44,28,41,52,19,60,0,16,26,8,71,0,143,30,87,65,17,83,74,20,68,64,69,30,128,67,23,0,28,46,17,124,71,68,28,1,14,63,15,68,67,56,51,107,6,27,76,66,14,138,22,37,41,15,39,38,105,69,3,94,49,44,81,18,3,63,24,107,33,46,37,72,53,8,23
"COG1245",13,33,0,90,279,85,146,69,124,90,52,182,50,25,35,22,8,30,4,43,13,13,95,141,2,38,91,108,49,19,177,0,15,32,45,60,0,98,24,74,43,21,177,111,16,133,49,96,289,276,119,56,5,29,61,131,161,95,195,40,0,13,78,31,123,92,216,316,283,14,55,146,262,30,222,24,322,329,21,68,165,130,253,17,159,70,77,118,20,4,359,39,217,352,56,47,93,87,17,60
"COG1246",8,67,78,90,68,10,18,4,42,10,20,68,55,3,33,186,45,18,29,25,13,5,14,5,74,11,49,66,21,6,52,19,12,14,75,11,51,24,7,17,21,26,26,19,10,74,84,106,72,34,19,55,47,11,18,148,47,51,87,21,76,70,71,50,26,23,85,95,77,5,24,31,49,277,44,32,117,116,83,17,15,57,39,64,24,18,34,45,46,77,124,34,40,101,15,53,46,114,150,15
"COG1247",30,53,58,56,63,65,54,38,29,55,45,73,41,28,33,22,22,10,47,31,31,25,56,43,24,26,34,20,40,23,54,114,40,33,57,37,71,43,18,63,37,42,44,55,20,122,36,75,67,71,32,26,33,18,43,60,54,39,90,31,75,40,44,17,35,31,42,93,36,20,34,36,51,42,78,20,96,68,15,32,51,27,53,14,37,45,36,44,27,32,105,41,36,82,43,35,53,53,44,21
"COG1249",489,1783,1960,1313,1975,1500,1546,1584,1565,1668,1593,1655,1800,1480,1560,1735,2046,1774,1672,1644,1894,1600,1520,1473,1578,1924,1692,1062,1729,1869,1674,1497,1730,1887,1481,1632,2140,1657,1826,1538,1732,1601,1756,1686,1684,1819,1815,1701,1521,1492,1746,1614,1597,1823,1668,1428,1863,1799,1651,1696,1892,1055,1664,2015,1636,1609,1610,1741,1484,1504,1772,1572,1466,1823,1614,1599,1764,1856,1803,1722,1459,2036,1505,681,1747,1667,1535,1810,1784,1635,1611,1644,1480,1670,1689,1738,1684,1801,1224,1738
"COG1250",579,2471,1256,1861,1776,1765,1991,2074,1513,1782,1527,1964,2481,1893,1624,1531,2417,1508,1537,1643,1300,1636,1882,1841,2346,1589,1513,1378,1701,1408,1743,1133,1796,1497,2025,1778,1888,2028,1527,1873,1683,1694,2200,1920,1503,2058,1571,1710,2121,2000,1174,1077,1105,968,1223,1351,1352,1252,1362,1140,767,556,1210,974,1272,1134,1364,1369,1323,1155,1153,1268,1242,1074,1244,1004,1278,1262,1123,1242,1278,918,1234,478,1293,1238,1029,1052,1163,979,1335,1216,1284,1291,1090,1270,1143,1046,734,1205
"COG1251",39,16,326,158,181,8,18,7,55,2,11,77,13,0,8,707,14,54,43,22,16,3,6,6,2,34,40,190,4,5,14,351,13,23,173,11,333,52,34,7,20,2,68,27,10,53,216,245,87,44,18,24,49,7,46,193,78,55,56,3,323,171,99,77,2,8,94,111,4,4,11,8,58,552,25,15,152,156,16,25,16,68,23,270,27,8,15,41,44,16,34,18,16,84,12,93,56,155,507,7
"COG1252",84,272,330,67,318,453,346,162,880,422,615,206,239,280,350,432,347,840,460,451,1191,432,360,276,134,584,801,154,569,1021,239,293,383,914,47,533,388,321,672,301,633,357,267,405,554,218,748,263,223,287,320,285,251,561,225,66,292,315,127,277,232,219,209,703,269,309,160,161,213,251,380,242,142,289,222,389,234,255,227,274,211,647,223,169,322,210,455,504,217,307,167,299,210,166,334,311,333,298,202,336
"COG1253",220,648,497,887,781,811,743,559,859,622,702,764,638,676,521,571,622,646,595,700,786,522,702,645,540,896,863,511,648,723,769,396,715,744,705,745,805,706,689,604,742,417,570,608,651,753,954,828,740,819,833,594,572,714,646,748,714,737,818,684,404,421,683,831,761,732,688,784,696,487,776,719,740,446,897,661,802,800,489,695,643,1213,672,224,829,696,755,1042,537,536,699,750,679,874,822,687,773,639,306,775
"COG1254",2,1,15,127,133,23,45,14,28,19,15,111,1,15,15,23,3,12,18,13,10,16,18,48,0,21,29,131,12,11,58,50,22,18,105,13,34,13,17,25,20,17,51,33,16,114,27,50,138,78,15,22,27,12,36,108,32,17,77,22,20,11,28,19,29,26,97,142,30,10,29,29,61,10,48,22,147,114,20,24,44,18,54,8,35,18,30,22,23,28,113,19,28,152,25,24,9,17,18,29
"COG1255",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1256",47,184,415,80,322,75,94,53,77,139,118,133,164,58,152,357,158,145,391,123,127,155,120,53,187,113,88,117,171,173,113,315,149,165,84,89,389,112,130,102,124,189,79,116,144,213,234,264,133,116,135,177,184,150,94,109,173,145,157,142,303,158,158,186,67,77,127,143,74,76,148,67,113,435,151,183,185,182,368,146,41,190,93,150,113,136,92,144,335,384,133,149,103,144,84,147,121,231,223,103
"COG1257",67,320,12,176,404,184,335,227,172,221,168,251,253,142,155,232,337,105,165,194,59,97,201,269,337,164,142,180,154,62,254,41,214,84,87,149,78,292,124,184,153,124,340,252,146,300,234,256,311,351,237,132,157,114,200,189,255,234,221,225,12,101,197,131,302,182,246,243,319,78,170,279,266,444,271,143,202,301,131,219,171,189,280,41,270,197,169,225,171,99,237,184,313,287,155,153,217,274,89,189
"COG1258",18,23,0,38,236,71,129,59,58,64,41,161,53,16,35,4,2,28,3,37,10,9,74,89,0,47,59,7,40,12,128,0,21,32,23,42,0,119,22,62,36,20,65,106,16,133,45,60,249,161,105,37,2,39,43,88,181,111,166,40,0,13,64,30,83,88,186,265,182,13,44,130,158,20,159,24,306,261,12,46,111,90,158,13,134,53,57,124,29,0,250,44,148,311,39,72,89,76,19,50
"COG1259",42,112,9,190,37,105,108,110,70,85,91,118,94,149,82,2,114,53,92,119,45,60,113,116,130,90,62,82,78,45,135,27,99,46,142,73,94,102,73,98,121,58,76,94,64,117,75,118,85,120,104,63,83,56,93,147,78,88,137,106,5,23,108,46,129,83,94,94,97,71,113,116,103,12,143,67,100,88,60,114,92,83,90,15,92,80,112,75,85,46,97,88,101,90,75,59,94,60,22,104
"COG1260",135,3,28,284,374,202,132,132,113,150,120,353,7,250,80,26,3,89,34,138,86,50,169,258,1,124,88,136,119,72,343,15,56,113,292,114,215,88,95,144,99,100,191,146,32,328,50,175,398,296,51,101,27,30,80,206,30,55,229,51,5,104,76,24,65,70,140,263,107,91,50,78,182,18,157,18,295,238,55,42,113,12,105,48,84,59,87,81,50,14,282,60,130,297,88,49,49,76,90,90
"COG1261",11,25,57,25,58,11,24,5,20,32,17,54,38,3,22,176,37,36,32,11,19,7,22,3,25,19,14,65,30,15,27,125,16,13,31,9,46,28,13,12,19,19,18,18,11,57,84,94,48,53,10,15,26,17,12,43,29,25,38,13,35,45,40,23,13,13,35,42,12,11,11,15,32,182,14,29,55,66,46,16,17,37,12,72,19,11,21,29,32,33,41,15,17,51,5,29,25,39,95,8
