"","X62_SUR_0d2.3","X151_DCM_0d2.3","X25_SUR_0.0d2","X140_SUR_0d2.3","X150_SUR_0d2.3","X70_MES_0.0d2","X150_DCM_0d2.3","X125_SUR_0d2.3","X110_MES_0d2.3","X128_SUR_0d2.3","X84_SUR_0d2.3","X41_SUR_0d2.1d6","X34_DCM_0d2.1d6","X151_SUR_0d2.3","X38_OMZ_0d1.0d2","X7_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X70_MES_0d2.3","X67_SUR_0d45.0d8","X23_DCM_0d2.1d6","X64_MES_0d2.3","X42_SUR_0d2.1d6","X122_DCM_0d2.3","X68_MES_0d2.3","X32_DCM_0.0d2","X67_SUR_0d2.3","X82_DCM_0d2.3","X122_SUR_0d2.3","X100_DCM_0d2.3","X30_SUR_0d2.1d6","X110_SUR_0d2.3","X70_SUR_0d2.0d45","X78_SUR_0d2.3","X98_MES_0d2.3","X145_MES_0d2.3","X31_SUR_0.0d2","X70_SUR_0d45.0d8","X122_SUR_0d45.0d8","X112_MES_0d2.3","X123_DCM_0d2.0d45","X122_SUR_0d2.0d45","X65_SUR_0d2.3","X124_SUR_0d45.0d8","X68_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X38_SUR_0d2.1d6","X96_SUR_0d2.3","X142_SUR_0d2.3","X111_DCM_0d2.3","X70_MES_0d45.0d8","X33_SUR_0d2.1d6","X110_DCM_0d2.3","X41_DCM_0.0d2","X124_SUR_0d2.0d45","X123_DCM_0d1.0d2","X125_SUR_0d45.0d8","X152_MES_0d2.3","X146_SUR_0d2.3","X70_SUR_0d2.3","X133_DCM_0d2.3","X82_SUR_0d2.3","X72_DCM_0d2.3","X102_SUR_0d2.3","X57_SUR_0d2.3","X109_MES_0d2.3","X25_DCM_0d2.1d6","X122_MES_0d2.3","X100_SUR_0d2.3","X39_OMZ_0d1.0d2","X18_SUR_0.0d2","X31_SUR_0d2.1d6","X64_SUR_0d2.3","X148_MES_0d2.3","X142_MES_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d2.3","X58_DCM_0d2.3","X9_DCM_0d2.1d6","X141_SUR_0d2.3","X122_DCM_0d1.0d2","X98_DCM_0d2.3","X37_OMZ_0d1.0d2","X137_DCM_0d2.3","X78_MES_0d2.3","X109_DCM_0d2.3","X125_DCM_0d45.0d8","X34_SUR_0d2.1d6","X7_SUR_0d2.1d6","X109_SUR_0d2.3","X66_SUR_0d2.3","X68_MES_0d45.0d8","X93_SUR_0d2.3","X125_DCM_0d2.3","X32_DCM_0d2.1d6","X78_DCM_0d2.3","X122_MES_0d1.0d2","X112_SUR_0d2.3","X137_SUR_0d2.3","X85_MES_0d2.3"
"COG0584",456,502,483,486,457,565,418,469,554,513,429,375,491,442,460,452,530,574,542,432,606,470,566,648,1463,555,414,443,453,546,499,560,397,581,609,428,455,210,565,445,550,538,323,453,504,478,422,406,492,440,536,394,487,219,590,290,537,580,517,349,491,411,535,482,423,605,405,588,459,377,598,287,383,495,571,343,387,469,551,484,387,476,467,583,531,462,286,506,405,467,544,704,465,465,506,447,435,410,470,780
"COG0585",61,151,66,49,74,170,102,89,162,105,76,34,253,81,256,105,69,277,54,42,280,33,112,247,335,74,107,89,84,22,70,64,29,264,260,105,138,60,212,209,88,110,70,158,64,130,71,11,134,60,217,74,135,100,42,90,209,262,146,215,56,55,47,27,55,205,59,205,23,184,148,52,80,289,298,144,180,46,106,25,216,38,263,88,273,37,117,107,27,29,107,214,49,214,189,136,225,36,49,179
"COG0586",98,73,72,120,94,213,93,107,104,129,62,116,85,89,173,66,19,156,92,123,176,130,105,131,542,74,61,131,107,139,96,73,114,162,146,109,88,331,178,102,83,83,241,79,18,116,82,137,115,117,130,131,79,304,77,51,71,145,83,122,94,79,93,119,148,98,165,167,128,73,80,157,114,133,175,180,117,112,109,120,65,129,104,36,188,130,214,112,84,123,80,91,92,97,83,118,156,131,100,88
"COG0587",2679,2571,2539,3048,2626,1884,2586,2712,2314,2647,2911,2707,2589,2796,3183,2701,2627,1931,3147,2683,2117,2602,2870,2157,1276,2728,2524,2736,2543,2544,2773,2822,2620,2161,2258,3611,2522,2683,2231,2551,2992,2776,2565,2408,2700,2729,2748,2813,2505,2592,2102,2423,2644,3870,2868,6130,2739,2059,2342,2272,2796,2544,2730,3165,2625,2391,2741,2163,2967,4866,2097,2576,2571,2339,2001,2513,2602,2721,2587,2935,4530,2562,3367,2477,2246,2853,2468,2460,2737,2893,2588,2384,2664,2611,2289,2499,2806,2951,3001,2326
"COG0588",443,418,64,374,423,103,386,446,316,383,224,360,411,405,205,277,296,175,214,346,285,405,401,284,31,250,241,452,395,397,397,580,335,286,273,127,322,172,208,317,563,495,119,409,331,449,395,450,412,484,187,433,390,8,508,115,184,253,418,396,341,200,499,396,373,268,290,283,401,209,82,243,412,365,241,291,385,378,456,336,161,453,263,298,294,421,183,450,328,384,454,292,354,344,361,366,113,388,431,212
"COG0589",168,217,853,265,194,712,223,256,467,241,255,156,371,161,597,315,457,569,346,214,485,144,211,341,1297,264,186,153,225,152,210,151,169,419,441,679,296,163,602,504,159,161,595,320,433,328,245,160,238,82,588,348,208,532,166,283,457,391,350,201,188,210,161,208,262,484,184,466,224,301,1058,209,137,440,544,308,458,155,155,435,429,100,634,488,392,202,454,260,255,211,151,287,410,427,294,275,658,165,193,288
"COG0590",356,292,152,372,368,211,312,358,327,349,219,338,303,328,144,239,326,211,288,291,292,308,340,283,137,268,260,302,373,254,372,326,340,283,323,197,308,321,327,228,358,379,320,304,290,306,368,307,328,362,255,343,368,173,421,150,238,281,300,307,265,245,374,359,331,256,293,292,336,193,247,341,338,246,313,306,258,321,303,376,164,385,206,350,290,355,328,392,303,371,362,294,279,278,263,306,164,239,338,309
"COG0591",759,1442,1269,854,880,1949,1177,956,1682,1104,1525,522,1899,992,1870,1236,2670,2433,1266,727,1953,445,1571,1893,4618,1153,1222,1004,1344,953,994,1429,492,2006,1861,1626,1344,775,1949,1938,1502,1107,1170,2171,2271,1437,919,580,1224,1284,2252,634,1462,1600,1194,1195,2202,1940,1516,1275,1018,1297,1352,982,744,2020,898,1848,983,2578,1648,562,857,2027,2181,1351,1807,747,1244,938,2050,1259,3146,2259,1404,868,1111,811,886,886,1054,2238,1035,1967,1484,1302,1910,863,810,1881
"COG0592",1011,915,290,1062,976,432,920,1031,949,962,753,908,880,1034,442,821,816,598,1125,924,809,972,851,837,376,1156,828,1035,943,1176,990,1081,991,859,785,452,851,916,776,882,1047,1092,839,865,846,929,987,1048,995,1041,644,978,879,246,1077,498,691,813,998,817,1058,837,1023,1019,1075,817,908,841,964,727,372,897,1067,864,767,891,961,1040,1051,869,537,978,806,796,861,981,828,946,1005,990,1121,778,978,898,788,922,386,911,1004,731
"COG0593",1515,1302,734,1395,1328,693,1330,1386,1182,1475,1205,1447,1137,1452,606,1046,1171,891,1246,1220,908,1421,1315,970,758,1269,1338,1420,1436,1788,1379,1622,1350,963,918,730,1313,1375,823,1142,1646,1446,1146,1131,1147,1259,1405,1530,1416,1444,562,918,835,231,1045,372,638,662,909,743,831,815,965,991,930,649,859,647,1000,492,495,827,945,673,578,744,784,937,942,859,395,989,510,788,755,965,800,854,937,960,1026,669,977,703,744,808,378,900,960,594
"COG0594",31,57,37,29,35,108,39,33,63,41,67,34,53,28,139,43,57,75,73,37,61,25,62,72,139,68,95,31,47,22,52,38,38,58,55,76,48,19,40,96,37,43,40,42,58,61,27,42,36,23,93,40,28,51,36,44,80,45,40,52,37,103,43,39,41,81,36,47,39,58,88,32,25,48,57,31,88,37,47,43,94,26,51,72,52,47,36,35,39,53,59,76,66,65,68,49,77,43,27,65
"COG0595",991,604,321,752,863,312,860,724,508,674,398,1055,642,700,555,794,594,392,272,778,478,975,781,438,536,400,438,827,713,678,668,744,986,441,415,254,625,1016,414,582,614,768,718,584,596,844,837,895,819,869,404,801,608,37,647,237,345,445,712,693,642,432,715,719,1060,385,840,475,644,631,248,1166,1000,467,349,804,630,978,707,797,302,859,608,483,588,782,786,787,831,724,634,336,692,685,549,802,246,1044,823,273
"COG0596",3413,3821,2331,3436,3746,3609,3523,3386,3400,3474,4502,3384,3645,3637,2948,3254,2734,3611,4027,3893,4132,3376,3577,4143,2960,4033,4443,3442,3874,3435,3842,3666,3850,4324,3936,3404,3720,3628,3837,3346,3150,3573,3538,3659,2725,3397,3401,3975,3501,3600,3442,3595,3434,1760,3707,1396,3863,3981,3651,3588,3668,4290,3844,3609,3320,3511,4183,3801,3592,1634,3053,3821,3466,3495,3631,3862,3546,3552,4054,3627,2215,3656,2023,2862,4317,3636,3426,3721,3334,3749,3996,4469,3559,3720,4238,3881,2776,3453,3511,4213
"COG0597",270,253,183,242,241,322,235,308,272,311,270,319,270,280,302,115,272,257,203,190,236,291,269,240,381,184,271,228,301,259,261,300,293,230,226,259,279,279,196,269,310,286,267,187,288,266,282,335,273,291,249,262,262,126,286,130,237,325,266,218,248,247,328,253,241,312,255,228,277,223,207,219,282,216,213,258,273,300,248,272,165,306,203,269,216,277,283,270,179,276,287,268,266,230,224,280,205,273,261,239
"COG0598",4,32,308,26,22,533,21,17,28,16,10,14,26,11,208,38,69,79,43,37,42,11,59,47,331,56,60,8,30,11,13,12,7,35,69,300,43,19,116,53,11,6,58,19,28,8,8,8,40,8,140,4,10,288,13,107,84,83,12,30,17,39,17,9,2,59,27,72,9,126,367,4,2,57,121,21,36,8,33,40,67,5,137,33,76,5,54,14,23,14,24,54,80,40,20,28,153,18,8,79
"COG0599",45,84,141,46,56,69,67,48,85,42,89,51,88,67,78,120,83,235,130,94,125,54,77,156,26,124,112,38,75,70,70,46,71,140,161,113,77,36,158,112,18,52,64,46,76,62,36,63,65,56,81,27,23,110,31,33,106,108,54,45,42,86,46,29,32,78,78,80,24,38,67,50,34,58,87,56,63,46,63,40,35,45,21,46,82,35,40,42,61,30,44,119,48,93,86,61,89,47,21,80
"COG0600",523,541,652,501,573,994,520,498,574,430,679,593,568,529,658,480,530,607,435,610,734,572,496,742,628,570,819,461,516,577,516,523,577,673,688,1177,469,233,581,472,392,516,291,567,617,638,521,667,562,503,614,514,471,730,412,353,488,666,570,465,525,773,545,469,525,631,580,686,455,266,598,649,547,546,705,374,520,572,666,574,338,506,318,581,656,471,256,537,614,462,547,664,451,581,517,538,618,674,481,592
"COG0601",830,1085,1525,926,899,1291,798,802,1118,788,1225,909,1232,845,356,845,942,909,990,1034,1593,915,916,1553,694,1067,1031,798,828,573,987,790,972,1690,1521,1110,998,837,1424,1161,690,981,815,812,923,1034,879,922,897,872,1093,1114,886,114,714,268,1298,1401,971,855,960,1081,887,930,890,1227,1058,1270,897,302,697,1078,929,1446,1278,944,1305,872,976,978,402,883,519,1150,1564,923,872,1103,904,975,899,1549,721,1343,1373,1074,533,994,944,1474
"COG0602",236,237,635,277,227,191,269,179,334,244,225,271,244,289,354,264,141,290,325,234,338,216,209,308,246,351,240,251,216,203,234,204,225,354,337,336,235,444,336,307,266,200,339,227,152,200,319,132,212,264,247,180,322,341,188,706,243,305,196,243,331,249,222,272,254,321,315,317,215,430,393,261,251,274,314,319,283,252,254,190,409,241,399,186,274,269,375,155,193,246,217,259,209,225,195,228,450,260,300,309
"COG0603",235,218,293,205,198,237,219,145,251,206,105,282,233,210,304,197,180,270,186,151,353,224,224,294,273,228,137,221,206,104,150,177,217,397,339,197,188,341,324,268,245,187,288,233,172,197,228,89,224,256,269,193,225,295,164,679,233,317,178,211,195,105,187,138,300,276,217,342,144,404,315,286,270,256,309,290,283,254,163,162,384,191,378,211,294,163,352,152,118,143,176,251,101,277,195,216,436,226,161,260
"COG0604",1540,1973,1428,1736,1655,2545,1621,1820,1668,1524,1723,1543,1950,1734,1273,1794,1319,1738,1783,2075,2106,1690,1860,2129,1908,1881,1626,1631,1668,1910,1783,1656,1622,2023,2124,1672,1603,847,1859,1779,1657,1870,1041,2171,1400,1883,1619,1930,1618,1688,1843,1748,1724,997,1887,843,1778,2070,1989,1566,1704,1657,1849,1792,1478,1937,1827,1970,1640,888,2182,1567,1525,2047,1931,1299,1985,1591,1889,1789,1406,1640,1293,1464,2035,1715,1026,1849,2081,1623,1773,2055,1522,2083,1976,1841,1748,1599,1708,1932
"COG0605",150,161,283,177,149,257,137,298,197,285,192,159,203,164,263,166,144,193,270,199,198,170,209,175,290,222,201,321,209,278,242,166,174,190,206,268,227,194,225,211,345,125,194,173,124,191,134,332,143,197,229,117,198,276,325,178,216,207,159,173,196,211,153,265,146,187,145,247,322,384,294,112,126,255,270,142,162,139,157,183,220,126,345,127,173,235,170,122,230,225,146,141,232,203,146,162,243,261,226,174
"COG0606",30,47,380,91,24,649,60,66,125,62,157,42,91,31,384,143,456,292,267,90,139,42,104,148,522,221,145,39,88,94,48,13,41,96,177,436,89,52,222,114,15,23,218,55,350,20,92,48,65,17,294,97,63,383,30,160,239,132,36,75,67,182,44,52,107,146,65,135,50,335,460,57,22,89,175,83,82,43,33,172,229,8,384,339,182,78,141,92,102,80,7,130,170,98,65,55,307,36,54,329
"COG0607",618,679,573,637,638,474,604,751,644,714,756,586,671,727,698,694,555,693,995,672,630,606,630,734,270,793,707,617,690,845,673,666,599,669,695,416,827,605,721,699,674,624,793,605,566,528,652,785,656,656,794,637,724,661,735,378,846,672,629,732,654,767,625,675,630,621,760,690,770,394,530,562,589,649,647,693,628,539,729,786,645,634,508,559,698,637,771,631,723,652,709,752,810,658,753,710,715,574,605,853
"COG0608",462,648,400,482,437,632,449,477,692,433,860,409,761,452,581,438,820,654,850,531,752,389,674,722,455,752,761,391,524,641,469,435,487,735,778,510,504,269,754,834,359,511,452,526,875,752,479,436,469,610,602,493,404,281,451,301,695,734,617,479,710,798,525,580,500,683,669,719,556,833,519,363,377,696,698,526,798,502,652,669,401,579,1005,812,807,458,383,477,585,472,579,634,846,769,597,634,439,490,442,757
"COG0609",77,162,816,115,107,777,165,301,214,357,397,73,189,129,295,130,104,393,116,76,179,78,398,179,1420,85,177,423,338,29,326,287,100,121,154,613,386,562,200,389,447,147,574,196,95,188,130,182,84,340,284,41,340,261,451,208,451,187,69,393,175,211,270,315,104,205,86,249,405,117,459,68,125,178,213,148,305,104,103,73,256,320,94,117,129,347,537,63,57,335,127,194,168,273,185,167,406,268,305,139
"COG0610",73,78,862,137,69,468,367,169,169,185,141,125,156,98,1270,295,239,935,107,124,166,117,366,158,910,80,141,184,380,232,141,102,113,114,174,913,218,312,345,457,124,75,531,156,250,135,119,89,167,147,701,127,275,724,156,506,589,160,106,235,157,107,160,116,97,318,72,238,204,519,896,128,97,186,380,145,289,103,103,88,623,106,615,181,192,127,414,82,214,123,54,126,279,249,86,124,854,148,132,121
"COG0611",435,427,193,479,466,246,471,466,493,515,400,512,406,432,222,332,234,349,546,404,436,489,392,417,320,454,476,506,493,462,532,506,492,435,443,229,454,521,451,468,495,491,508,320,241,420,530,639,451,525,298,535,449,149,458,156,331,386,484,365,445,494,423,531,500,372,458,434,528,118,238,433,483,408,427,534,390,446,384,577,185,475,288,319,465,505,472,410,460,498,514,336,589,410,402,459,212,464,511,383
"COG0612",764,849,1002,846,930,1087,891,933,955,1056,1735,802,1042,777,1379,1067,1904,1182,1352,828,1048,697,1107,946,261,1087,1237,1007,1119,705,928,893,882,1007,1076,977,1216,1560,1569,1249,1235,801,1668,1032,1631,832,835,754,832,958,1514,782,943,646,1174,764,1616,1083,845,1004,996,1376,917,980,858,1144,1071,1272,1139,1955,1110,934,901,1165,1251,1192,1043,794,884,985,1142,933,1994,1589,930,933,1502,658,1016,941,958,1163,1169,1276,1013,917,1152,888,932,1103
"COG0613",200,180,22,204,174,171,166,125,186,178,88,273,317,197,169,170,177,242,112,157,263,226,209,258,285,114,84,138,148,103,127,115,231,335,253,136,119,247,261,360,109,142,221,193,151,306,188,65,163,171,232,198,130,132,95,114,280,274,137,169,116,76,162,122,217,160,221,240,108,148,121,273,275,286,234,206,331,214,134,174,141,238,268,158,333,134,207,164,112,183,85,217,91,305,298,230,177,206,181,208
"COG0614",201,319,660,221,192,568,254,333,189,319,331,227,355,307,311,218,120,396,209,189,493,196,330,439,1206,222,258,326,281,121,288,263,221,425,531,848,327,442,573,505,355,222,419,299,102,368,216,166,224,323,412,186,325,269,299,177,457,478,275,361,257,252,258,226,225,230,199,346,229,141,573,168,173,416,352,239,450,210,231,189,281,289,138,101,529,244,413,250,191,275,232,415,159,409,355,296,356,239,297,442
"COG0615",103,130,48,101,91,42,115,105,147,104,97,62,145,115,79,57,106,108,61,73,157,78,108,136,7,84,110,106,101,74,95,133,74,164,170,68,127,83,143,109,155,102,77,121,110,116,95,70,108,124,84,50,74,70,79,265,61,103,82,72,77,79,59,56,57,68,65,92,86,156,35,32,70,112,100,58,72,56,88,41,167,65,143,74,113,79,52,54,34,48,73,81,57,115,71,72,80,48,73,102
"COG0616",732,665,462,749,738,564,800,726,581,776,784,730,583,706,587,644,513,609,719,843,491,778,686,481,673,644,751,831,752,1036,831,770,759,547,509,538,753,757,436,607,832,747,759,797,549,682,714,1024,732,685,650,765,756,406,940,493,538,546,706,627,665,690,769,797,693,553,673,557,913,560,642,747,760,524,550,741,601,713,722,818,596,714,666,575,563,860,676,730,865,857,799,546,853,557,569,670,521,900,806,628
"COG0617",1401,1130,354,1400,1336,630,1305,1238,1088,1306,1035,1440,1068,1213,938,909,943,809,1314,1072,813,1402,1123,869,696,1158,1159,1228,1275,1372,1255,1341,1349,785,806,716,1179,1503,737,1044,1403,1254,1346,1087,1038,1106,1404,1184,1253,1301,796,1262,1214,777,1368,1170,1026,865,1128,1165,1313,1174,1279,1315,1350,868,1222,866,1355,1451,539,1270,1410,841,783,1397,987,1445,1204,1195,1000,1296,887,956,913,1282,1297,1178,983,1268,1235,950,1310,909,992,1148,792,1326,1298,887
"COG0618",195,281,72,217,228,30,235,299,236,341,191,136,264,366,87,222,435,91,282,156,152,136,209,135,237,197,262,285,203,217,240,307,104,156,182,24,346,203,162,190,333,216,184,201,383,135,215,85,266,225,174,154,334,11,264,66,226,140,210,298,268,239,212,250,174,155,102,193,216,231,72,119,226,236,135,258,187,173,278,195,120,171,305,295,101,250,268,237,155,233,230,218,156,175,262,193,79,179,274,203
"COG0619",169,75,87,214,131,9,113,135,52,127,3,210,56,119,4,77,87,12,72,100,27,185,73,23,8,58,3,132,111,51,118,51,174,28,29,27,99,346,26,22,85,77,277,40,64,55,191,75,133,145,28,146,114,28,63,39,28,26,71,122,113,11,101,103,199,16,158,56,99,27,41,221,190,22,20,207,41,171,103,143,23,142,31,63,42,138,288,142,51,157,68,24,41,30,53,89,18,145,190,25
"COG0620",334,316,77,269,260,393,237,331,582,300,323,356,446,240,434,221,642,588,242,239,796,398,436,718,1003,271,366,277,277,183,365,279,287,811,798,455,312,160,769,406,284,364,197,193,677,267,233,426,272,277,604,339,353,323,421,245,602,723,375,259,287,373,276,317,263,716,260,611,351,342,163,280,271,558,659,243,405,357,233,305,253,281,381,689,809,362,242,293,283,373,374,776,385,578,538,345,406,264,306,945
"COG0621",1708,1497,757,1674,1593,968,1559,1534,1515,1529,1575,1643,1503,1565,793,1281,1531,1224,1711,1418,1502,1643,1344,1547,593,1494,1522,1495,1399,1502,1513,1623,1723,1588,1549,791,1602,1447,1650,1471,1633,1564,1476,1290,1600,1568,1537,1675,1665,1468,791,1131,957,335,1111,318,805,1054,1038,839,881,1077,1033,1100,1155,979,959,982,1136,640,661,1088,1125,988,882,1156,1045,1133,1009,1046,384,1085,803,1090,1006,1040,937,1047,1059,1086,1075,1047,1094,934,936,1034,474,1144,986,1008
"COG0622",31,58,1,46,20,45,29,42,65,47,38,23,79,44,7,36,59,38,61,44,73,32,35,97,1,59,68,32,30,58,43,36,29,92,81,3,38,12,79,81,42,44,43,26,67,57,31,59,30,32,43,38,41,42,44,9,119,67,43,28,32,71,44,39,28,70,35,79,42,16,14,28,22,67,75,32,118,34,38,36,4,36,29,70,90,27,37,28,39,30,50,117,30,104,93,49,18,37,26,101
"COG0623",682,579,386,644,648,406,691,683,508,611,471,684,456,654,230,607,417,235,462,786,330,671,579,334,53,536,585,667,586,767,675,627,687,350,351,289,567,640,352,410,600,608,511,507,401,593,593,738,671,685,255,619,554,144,683,113,357,391,595,599,534,546,620,642,636,386,620,419,645,122,244,709,683,375,308,584,510,631,564,658,92,668,132,402,404,670,554,617,732,764,538,370,559,480,529,568,126,697,674,317
"COG0624",1640,1936,1786,1826,1685,1695,1702,1727,2042,1577,2133,1597,1992,1763,996,1704,2283,1917,1812,1721,2359,1645,1674,2368,1548,1847,2071,1583,1651,1954,1767,1860,1753,2310,2175,1216,1627,810,2196,1841,1599,1794,1071,2072,2153,1916,1635,1872,1642,1666,1738,1993,1741,487,1804,632,1746,2194,1891,1479,1739,2160,1790,1778,1587,1985,1580,2100,1677,1467,1441,1981,1583,2082,2090,1457,2011,1625,1736,1668,917,1577,1869,2200,2213,1674,1027,2007,1841,1745,1847,2285,1749,2116,2112,1835,1180,1474,1780,2062
"COG0625",1185,1060,1489,1353,1123,2011,1141,1033,862,1149,1557,1370,910,1081,1551,1419,481,1288,1373,1681,881,1328,1103,940,2007,1521,1651,1116,1222,1343,1209,895,1425,1016,938,1759,1291,1298,977,995,933,1137,1453,913,538,800,1121,1672,1038,1227,1397,1324,1104,1080,1180,630,1255,1045,1055,1265,1139,1747,1070,1229,1266,1026,1738,976,1273,464,1742,1532,1192,765,1066,1280,910,1161,1072,1417,1199,1121,734,694,985,1215,1335,1214,1405,1226,1249,1054,1160,913,1355,1309,1410,1261,1148,858
"COG0626",1327,1134,1251,1153,1224,690,1164,1273,1268,1284,1031,1418,975,1248,293,939,1203,625,1305,1012,1051,1239,1048,1048,528,1152,1253,1286,1094,1262,1203,1184,1354,984,1085,830,1321,1781,1056,748,1281,1067,1502,1024,1211,936,1136,1180,1243,1246,723,1170,1190,347,1134,317,699,1092,1053,1218,1071,1254,1054,1191,1269,1133,1230,1054,1243,601,882,1381,1430,917,1003,1376,815,1275,1210,970,273,1265,581,1397,1003,1260,1506,1159,1044,1207,1213,1062,1122,875,955,1116,347,1353,1369,1199
"COG0627",52,109,222,59,103,421,91,63,102,86,211,49,71,107,218,150,61,180,164,128,108,38,114,93,313,158,175,57,99,81,96,92,94,96,103,236,118,55,129,93,47,86,96,95,79,61,52,52,89,74,194,85,106,161,69,80,142,113,82,99,143,163,78,121,57,130,145,115,104,113,239,63,52,126,159,93,86,50,115,75,165,62,132,93,80,115,86,89,95,91,146,119,117,89,68,106,192,52,63,137
"COG0628",511,457,550,609,478,899,455,463,525,586,588,519,472,509,798,549,525,608,646,529,558,488,502,536,1199,599,528,467,480,412,498,399,514,532,601,806,594,571,589,503,451,438,808,464,514,298,616,515,496,423,692,590,532,820,426,359,721,552,433,535,465,567,417,460,578,650,490,620,486,694,935,552,504,531,625,679,463,508,452,600,569,441,678,609,492,468,603,501,445,583,434,624,574,453,483,438,766,442,470,635
"COG0629",362,284,305,352,366,350,405,394,327,403,361,393,341,368,590,369,319,264,413,484,275,378,408,242,252,365,320,406,383,434,348,379,387,257,295,379,347,520,358,343,417,326,445,379,260,420,387,385,358,390,170,229,221,603,228,1157,200,199,193,226,261,248,277,240,276,208,261,204,310,395,226,293,257,220,212,227,186,261,204,279,537,293,257,188,190,283,318,225,280,275,220,184,252,227,216,199,415,254,261,189
"COG0630",138,143,67,43,89,279,127,99,94,146,5,73,174,250,227,108,208,43,6,73,73,75,76,51,20,19,168,181,67,5,95,92,23,53,88,82,199,117,70,88,159,69,56,57,121,70,123,20,116,85,36,55,160,6,29,16,71,48,80,215,68,55,23,41,44,22,24,56,18,707,65,21,69,74,49,60,51,49,74,5,8,50,402,64,41,51,94,119,30,58,34,68,2,58,99,63,25,26,76,45
"COG0631",81,141,108,106,127,151,157,127,114,168,147,78,117,112,449,111,151,413,71,104,115,77,147,138,657,127,137,87,117,60,92,78,103,87,116,149,82,48,119,166,53,131,100,149,133,108,77,40,80,93,295,91,144,391,81,147,251,80,148,271,116,142,110,101,98,99,99,118,56,134,138,75,107,110,119,145,126,96,151,70,152,99,85,106,107,99,90,177,84,109,124,162,76,179,119,143,287,47,96,132
"COG0632",186,162,127,188,162,166,170,177,196,218,247,187,166,145,192,136,245,188,268,152,188,160,212,192,241,234,243,185,189,129,169,120,187,176,198,149,200,343,178,193,165,147,351,105,238,126,169,135,169,175,160,173,163,134,173,71,299,211,176,179,147,262,162,184,211,216,224,203,211,151,196,209,182,160,178,257,173,177,186,251,106,175,170,231,207,157,330,154,170,205,132,251,176,154,191,196,106,176,166,238
"COG0633",456,298,286,539,473,65,441,360,296,294,209,535,242,452,165,484,197,210,230,439,220,494,295,214,39,315,186,296,302,329,297,246,597,182,224,246,330,470,181,204,255,332,511,236,245,260,788,444,405,346,171,597,375,446,236,916,172,235,261,327,375,180,413,396,588,232,529,207,270,194,264,612,510,169,198,604,222,459,324,579,395,379,168,227,234,317,387,529,492,414,233,218,316,192,265,361,237,497,367,198
"COG0634",70,110,98,105,82,140,91,108,120,91,100,97,159,87,67,90,170,97,203,81,141,89,95,132,196,162,110,88,71,49,77,89,65,144,129,105,94,71,150,132,85,114,99,86,157,112,88,41,101,93,125,83,88,131,97,107,136,158,102,47,100,111,99,82,96,113,69,146,101,124,75,67,77,124,130,78,127,106,104,98,68,96,94,156,135,68,92,109,57,100,97,176,67,126,130,88,79,57,102,190
"COG0635",378,348,485,424,357,660,356,342,604,526,530,386,396,352,657,373,776,615,771,310,464,310,355,486,891,619,610,437,388,263,489,300,421,448,459,675,619,814,494,497,318,287,851,246,776,256,358,309,329,344,617,346,450,621,382,291,613,496,269,399,394,671,297,458,405,579,450,521,529,418,701,453,391,399,505,588,387,348,331,404,427,407,437,772,471,506,804,302,344,470,355,473,534,408,388,416,581,437,418,573
"COG0636",71,53,22,62,85,17,76,81,62,82,115,93,38,54,68,73,41,49,49,57,13,85,55,32,45,74,91,83,87,52,68,48,85,19,27,38,63,163,20,35,58,53,148,88,47,43,61,50,81,60,54,75,80,37,54,42,47,39,45,145,82,139,53,49,84,54,88,36,84,53,49,130,90,23,37,113,27,69,59,60,83,81,58,35,31,78,135,69,80,72,56,31,52,29,40,59,77,88,94,50
"COG0637",391,289,559,424,381,145,452,379,282,391,327,443,265,382,448,399,222,413,436,352,249,399,345,248,298,419,328,403,354,557,338,253,424,240,296,303,337,649,317,312,295,328,535,226,218,240,380,332,369,324,318,446,354,362,309,578,305,219,270,382,405,370,355,390,410,261,529,288,350,853,198,409,329,194,269,524,235,404,285,536,547,332,484,292,244,368,513,437,360,378,312,270,386,217,294,330,317,349,373,375
"COG0638",67,273,1,29,126,3,108,90,392,127,24,29,438,99,66,77,174,310,32,53,650,36,94,505,7,76,74,74,58,6,57,75,32,649,614,1,118,66,541,354,69,143,45,280,162,274,65,8,139,84,272,108,173,5,72,32,144,502,360,338,66,68,66,45,63,387,85,513,25,455,1,52,122,511,574,176,432,51,201,21,4,63,545,94,560,44,95,152,15,42,162,307,0,340,297,246,113,45,46,336
"COG0639",183,294,310,256,257,481,222,202,271,299,389,151,291,248,541,261,394,356,456,256,270,156,267,259,566,501,368,224,219,208,234,259,369,281,285,410,265,169,293,273,268,294,376,224,326,155,271,227,250,198,199,203,177,163,148,143,422,204,172,328,250,278,135,167,211,206,133,224,139,221,256,131,147,170,202,230,150,132,145,221,166,118,210,306,174,178,151,209,123,168,212,188,207,192,195,209,182,141,126,240
