"","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X68_MES_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3","X128_SUR_0d2.3","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X62_SUR_0d2.3","X109_DCM_0d2.3","X78_SUR_0d2.3","X124_SUR_0d2.0d45","X84_SUR_0d2.3","X65_MES_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d2.3","X122_MES_0d2.3","X100_MES_0d2.3","X78_DCM_0d45.0d8","X140_SUR_0d2.3","X78_SUR_0d2.0d45","X78_MES_0d2.3","X125_DCM_0d2.3","X123_DCM_0d2.0d45","X152_DCM_0d2.3","X23_DCM_0d2.1d6","X76_DCM_0.0d2","X41_SUR_0d2.1d6","X112_DCM_0d2.3","X39_DCM_0d2.1d6","X25_DCM_0.0d2","X124_SUR_0d45.0d8","X70_MES_0d2.3","X76_DCM_0d2.3","X152_SUR_0d2.3","X25_SUR_0.0d2","X30_DCM_0d2.1d6","X70_MES_0d2.0d45","X123_DCM_0d1.0d2","X124_DCM_0d45.0d8","X68_MES_0d45.0d8","X85_SUR_0d2.3","X64_MES_0d2.3","X68_DCM_0d2.0d45","X66_DCM_0.0d2","X34_SUR_0d2.1d6","X148_SUR_0d2.3","X18_DCM_0d2.1d6","X56_MES_0d2.3","X37_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X98_SUR_0d2.3","X125_DCM_0d2.0d45","X110_SUR_0d2.3","X76_SUR_0d2.0d45","X76_SUR_0.0d2","X68_SUR_0d2.0d45","X57_SUR_0d2.3","X124_SUR_0d2.3","X78_DCM_0d2.0d45","X7_DCM_0d2.1d6","X124_SUR_0d1.0d2","X82_SUR_0d2.3","X146_SUR_0d2.3","X32_SUR_0d2.1d6","X122_MES_0d2.0d45","X70_MES_0.0d2","X96_SUR_0d2.3","X146_MES_0d2.3","X123_SUR_0d2.0d45","X132_SUR_0d2.3","X122_MES_0d45.0d8","X85_MES_0d2.3","X4_DCM_0d2.1d6","X149_SUR_0d2.3","X39_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X25_DCM_0d2.1d6","X76_SUR_0d45.0d8","X112_SUR_0d2.3","X142_SUR_0d2.3","X42_SUR_0d2.1d6","X67_SUR_0d45.0d8","X138_MES_0d2.3","X122_DCM_0d1.0d2","X72_SUR_0d2.3","X122_MES_0d1.0d2","X64_SUR_0d2.3","X52_SUR_0d2.1d6","X102_MES_0d2.3","X68_SUR_0d45.0d8","X124_DCM_0d2.3","X150_DCM_0d2.3","X38_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X33_SUR_0d2.1d6","X137_SUR_0d2.3","X76_MES_0d45.0d8","X128_DCM_0d2.3"
"COG1109",2031,1749,2050,1847,1796,1960,2197,2027,2340,2235,2038,2041,2201,1883,1857,2284,1777,1842,1809,1910,2185,2248,1830,1802,1752,1970,1993,879,2168,2023,1938,908,1706,1526,1639,1968,694,2108,1766,637,1518,1675,2008,1882,2056,986,2129,2069,2039,1736,1499,2010,2112,2356,2117,2335,997,2235,2128,1952,2191,1612,635,1685,2017,2032,2249,1290,2179,1889,2236,2113,1307,1774,2000,2050,1745,1875,1811,2010,2173,2146,2244,1823,1571,827,1937,935,2145,2092,1922,1888,1992,2007,1782,2165,1962,2147,1401,2027
"COG1111",4,224,65,210,333,54,120,176,0,74,57,14,47,12,318,348,37,282,108,148,24,20,272,208,207,155,39,0,46,67,76,0,38,157,137,139,0,4,419,27,181,163,4,281,213,0,137,160,55,249,396,96,29,124,68,18,0,137,71,94,168,102,24,45,221,38,500,0,10,305,55,28,56,204,83,228,107,177,46,42,36,140,49,12,127,2,43,59,105,46,334,125,211,88,67,13,74,63,102,128
"COG1112",147,403,443,191,191,334,391,381,143,276,242,305,241,319,219,185,269,368,259,417,262,196,239,344,413,372,170,398,260,327,423,290,478,172,649,372,40,144,360,244,469,198,359,219,262,614,503,419,187,390,225,396,210,273,253,240,1104,276,361,409,278,263,223,356,473,322,219,392,188,209,286,171,969,277,337,547,369,689,206,307,274,300,224,131,251,243,266,252,393,292,184,420,340,378,380,221,344,321,404,399
"COG1113",0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,3,0,0,3,0,0,0,0,0,0,1,3,3,1,3,0,0,0,7,0,0,0,2,8,0,0,0,0,4,0,0,0,0,4,2,2,0,0,0,4,2,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,1,0,32,0,0,0,0,1,0,0,0,0,0,13,0
"COG1114",0,0,1,3,1,1,0,4,3,3,1,2,3,37,4,1,40,3,6,2,1,0,9,2,16,4,1,7,1,2,0,6,14,14,8,0,20,0,15,25,10,12,151,1,2,32,0,1,0,8,1,0,3,3,1,1,6,2,2,2,0,1,37,41,2,0,4,23,2,10,0,4,10,20,0,1,0,1,2,19,1,0,1,36,3,36,21,63,0,0,3,1,2,0,1,3,1,0,41,3
"COG1115",659,427,477,462,448,571,633,524,663,397,602,407,821,725,493,443,698,568,636,473,497,443,353,440,508,605,573,504,305,493,380,574,623,646,520,622,516,504,1048,366,634,637,812,465,956,825,425,544,522,567,710,480,461,615,658,457,460,506,489,597,545,599,347,765,500,340,394,943,524,502,725,438,600,593,620,543,598,790,396,450,390,494,279,881,755,523,418,638,453,469,504,539,530,512,524,362,487,559,618,617
"COG1116",254,349,154,326,394,136,115,210,153,203,148,221,125,232,421,302,166,370,224,234,172,102,392,329,344,159,232,419,245,192,209,492,170,448,406,148,597,224,433,318,330,289,139,444,178,372,231,228,202,443,212,152,253,85,142,125,519,135,205,140,174,225,213,223,236,291,455,850,269,376,104,309,357,356,216,168,180,183,257,348,303,166,239,152,266,327,245,479,181,150,335,212,265,185,185,250,169,107,580,195
"COG1117",408,524,189,61,71,95,126,549,432,406,118,512,100,35,76,68,193,100,91,405,269,477,124,120,211,444,622,239,374,246,226,210,335,170,370,418,201,534,135,112,209,93,16,75,98,156,464,592,472,151,94,185,196,45,96,464,266,84,351,206,447,512,100,53,555,549,52,293,157,104,48,615,150,63,553,514,48,126,569,453,217,575,435,149,122,166,422,211,270,269,50,196,136,512,63,354,547,159,161,152
"COG1118",0,17,7,32,23,6,11,13,2,5,5,23,8,1,32,25,2,36,38,15,9,6,23,21,30,10,10,46,7,26,8,44,12,42,38,10,19,4,31,54,17,46,0,30,22,81,2,11,6,61,2,9,2,7,3,11,25,16,4,4,15,2,40,1,14,4,27,147,2,20,4,3,35,16,12,11,16,7,17,22,7,10,20,7,34,41,16,87,4,7,28,10,12,6,22,6,6,3,59,18
"COG1119",38,71,135,223,146,87,106,92,16,135,68,113,35,46,153,41,65,170,202,149,127,43,135,78,119,71,63,33,159,144,112,59,275,276,132,72,25,69,108,63,134,193,40,143,56,4,103,75,95,147,104,123,59,21,67,46,83,51,123,122,41,105,53,39,61,197,110,21,44,158,41,149,256,191,86,60,154,99,177,184,128,96,120,47,118,151,120,154,144,175,182,203,68,87,151,193,139,99,157,112
"COG1120",24,136,90,134,117,97,130,63,13,47,95,80,74,108,130,129,70,157,79,97,56,33,109,155,219,79,40,231,37,186,60,215,235,229,195,82,388,32,169,104,164,149,132,120,106,125,52,59,53,179,49,88,30,101,99,27,282,56,43,122,81,76,101,85,71,36,93,389,57,118,112,37,135,116,69,54,77,145,51,81,89,55,55,75,138,68,99,159,43,160,81,98,141,99,81,51,39,86,171,129
"COG1121",327,473,537,186,178,427,549,593,302,621,540,675,408,501,200,483,354,276,189,622,544,619,246,348,383,542,358,90,756,594,583,131,693,148,483,531,214,439,169,140,386,221,411,212,505,115,542,581,477,266,79,609,611,511,522,625,201,524,660,590,552,493,151,337,493,750,348,336,533,237,440,696,250,247,515,501,151,385,483,772,702,674,673,269,143,110,665,126,751,732,206,689,527,503,167,823,576,619,186,575
"COG1122",79,89,185,64,87,154,138,137,64,215,133,210,85,57,81,77,84,108,110,150,176,93,98,82,74,98,124,49,235,161,204,32,269,32,157,124,42,118,42,29,53,84,27,83,89,9,124,91,199,91,171,286,128,160,216,173,191,150,332,262,118,209,33,57,107,402,75,93,91,126,146,306,143,134,176,102,258,149,322,379,237,222,292,121,222,39,275,32,312,355,57,358,92,224,214,393,237,243,146,201
"COG1123",821,699,845,627,470,830,860,864,546,908,1029,1165,691,1170,587,448,909,627,537,915,824,781,596,575,568,995,842,436,1088,802,1055,601,947,309,708,1028,1065,881,431,137,732,618,616,570,554,404,918,776,906,644,212,817,1116,552,975,745,752,779,910,777,561,709,93,1185,759,1061,421,1375,1041,669,510,1055,579,571,813,780,379,904,873,1191,1112,854,987,892,455,254,988,359,1030,960,532,980,671,761,473,1142,1009,941,632,816
"COG1124",0,1,1,4,6,3,4,0,0,0,4,0,0,9,4,0,14,2,2,3,3,0,6,3,0,1,0,13,1,0,0,24,2,0,7,0,69,0,2,1,4,4,1,6,0,12,0,1,0,11,3,0,0,0,2,1,18,0,0,2,0,0,0,6,0,0,0,10,1,4,1,1,4,3,0,1,3,2,3,1,0,0,1,14,6,0,2,5,0,0,3,2,1,0,7,2,0,1,12,5
"COG1125",7,9,2,16,20,8,16,10,3,7,6,5,5,3,41,13,15,56,9,12,10,3,28,18,22,4,18,102,4,5,2,14,21,22,45,8,31,6,12,12,15,24,0,27,5,34,1,8,18,74,5,5,8,2,4,2,155,6,10,6,16,21,33,1,7,11,9,124,13,29,2,5,22,15,7,5,12,10,29,20,14,12,2,9,40,22,16,41,4,6,9,6,10,6,4,10,3,8,71,17
"COG1126",406,500,460,443,401,549,469,480,464,478,511,458,443,541,343,397,551,385,419,424,408,534,378,439,339,542,521,212,406,550,485,249,424,231,358,546,326,453,167,148,300,411,272,386,542,177,496,529,362,288,110,480,389,536,529,454,284,487,468,466,511,426,171,547,519,377,371,407,397,411,453,335,301,442,533,567,431,358,400,336,345,469,435,478,288,150,390,234,452,519,407,419,432,410,432,316,526,545,327,489
"COG1127",233,142,178,82,70,172,301,196,183,206,230,248,143,219,95,77,215,106,103,251,195,99,83,130,142,199,161,262,223,196,206,265,431,160,162,188,315,183,363,125,276,97,189,79,95,239,158,167,219,162,102,203,181,101,195,102,223,122,216,228,97,170,154,225,132,223,73,146,174,83,123,231,229,97,176,133,95,278,208,313,226,205,170,281,98,199,228,227,210,315,70,298,151,173,81,272,178,202,226,238
"COG1129",545,583,422,566,532,482,443,469,519,441,564,451,575,593,540,407,576,496,373,392,412,563,483,402,326,652,655,404,512,486,575,520,298,184,594,657,550,574,204,62,451,482,713,489,443,140,528,500,377,693,75,464,724,465,492,523,774,554,471,508,564,485,73,592,543,503,415,252,627,549,437,499,330,445,604,492,245,367,458,397,502,469,556,531,251,64,452,103,449,445,431,345,564,466,276,458,587,489,675,564
"COG1131",1230,1774,1424,1803,1911,1364,1553,1667,1395,1460,1439,1319,1487,1038,1841,1882,1230,1714,1788,1608,1337,1409,1777,1782,1841,1420,1339,912,1374,1590,1295,1162,1413,1594,1917,1457,950,1284,1921,739,1623,1854,1180,1826,1732,1324,1590,1718,1425,1714,1557,1345,1325,1629,1420,1399,1447,1742,1370,1538,1725,1245,721,1197,1868,1325,1892,843,1260,1806,1685,1295,1959,1809,1462,1832,1650,1708,1250,1330,1380,1673,1393,1186,1734,854,1294,1051,1456,1247,1814,1522,1702,1564,1656,1238,1407,1381,1664,1670
"COG1132",3270,3210,3261,3066,3102,3240,3824,3682,3456,3662,3428,3929,3121,3706,2783,2790,3190,3034,2651,3721,3492,3240,2886,3281,3164,3338,3031,1230,3743,3838,3234,1550,4240,2327,3128,3420,1965,3503,2104,1061,3136,3354,3754,2882,2401,1625,3448,3358,3630,2705,1535,3405,3447,3468,3347,3497,1969,3398,3613,3605,3147,2774,1020,3349,3017,4209,2349,2681,3335,3002,3553,3911,2694,3487,3436,3163,2589,3398,3860,3945,3828,3686,3539,3577,2662,1326,3470,1339,3969,3894,2500,4019,3124,3234,2738,4050,3476,3643,2373,3471
"COG1133",383,163,234,222,202,280,265,262,445,344,314,301,286,255,163,334,261,203,260,162,263,436,227,268,182,298,341,24,305,301,215,21,87,92,128,295,60,385,111,180,74,159,388,166,298,2,273,303,262,168,253,318,466,373,300,429,20,300,310,256,349,260,62,302,291,247,232,26,500,168,363,348,113,157,278,278,240,215,255,214,345,286,350,205,171,58,304,444,279,229,220,136,223,268,320,262,289,316,112,249
"COG1134",61,118,99,146,120,114,80,110,59,62,63,56,55,15,162,113,58,135,118,108,55,36,122,134,131,71,72,137,57,162,71,258,236,143,168,52,285,91,237,53,149,134,46,139,69,98,73,101,101,206,144,76,54,83,62,62,267,52,88,126,66,103,50,46,70,60,177,218,72,135,88,60,185,103,85,64,211,137,157,59,57,104,67,72,175,66,75,109,69,90,107,108,103,72,171,61,80,84,198,85
"COG1135",4,40,1,82,125,8,4,12,2,3,4,18,6,0,127,5,11,116,28,13,10,6,118,11,32,4,11,58,5,5,5,39,19,97,37,6,40,2,217,18,16,64,0,154,6,66,16,9,9,142,60,3,1,11,6,12,131,3,5,2,9,5,19,0,19,2,287,158,0,136,2,14,26,63,12,25,7,3,12,31,1,7,5,6,57,22,10,80,6,0,156,7,5,16,8,2,11,3,98,5
"COG1136",835,1024,887,989,1097,967,1145,1053,772,1015,990,850,991,852,1068,909,929,1042,1062,1003,899,857,977,1079,1040,999,853,544,962,1028,871,929,1096,816,936,1044,672,897,770,445,1061,1095,655,1001,981,908,986,986,1065,975,1051,981,867,1106,1007,936,539,960,915,1024,975,885,398,885,980,898,908,512,782,1088,1077,945,1057,1000,995,1012,969,1001,886,1043,957,1014,905,988,1025,648,871,618,1020,1004,998,1129,978,983,952,1056,926,927,879,1087
"COG1137",608,297,453,355,349,464,568,456,629,493,537,519,640,490,330,423,448,375,412,450,449,555,309,374,382,512,482,198,518,519,377,190,497,281,332,494,214,554,295,168,389,329,573,364,359,240,448,471,526,357,271,456,609,535,552,636,166,499,539,476,504,410,145,419,471,537,304,259,623,364,523,574,367,354,480,496,335,474,510,514,580,549,504,522,367,192,470,198,560,536,348,474,425,429,417,546,479,502,283,497
"COG1138",1153,1199,1144,1011,900,1127,1182,1286,1857,1325,1164,1127,1426,877,858,1202,978,913,995,960,1191,1561,954,1100,1102,1193,1072,516,1126,1222,963,430,533,672,816,1121,482,1163,499,388,759,992,783,921,1146,691,1327,1287,1127,762,619,1249,1360,1650,1226,1507,532,1474,1152,1073,1369,811,336,973,1198,989,860,634,1339,996,1598,1100,733,805,1286,1296,966,1032,955,876,1245,1181,1282,905,906,464,1039,480,1233,992,922,879,1211,1129,1045,1081,1168,1267,685,1185
"COG1139",2,107,12,172,193,5,4,20,1,6,2,1,1,6,170,35,22,120,205,33,16,2,205,122,61,10,15,63,1,9,10,98,41,91,37,3,37,5,44,12,51,207,0,167,4,23,19,23,3,101,62,3,5,5,6,4,40,3,8,9,12,3,5,1,19,7,90,33,0,179,0,5,100,189,7,6,235,19,21,17,2,11,5,22,181,30,10,61,3,2,150,15,31,7,249,7,19,4,125,7
"COG1140",1,19,16,49,47,3,5,10,0,0,3,1,0,1,36,15,34,51,822,13,5,1,39,50,71,11,5,27,2,8,8,21,17,26,10,2,12,0,10,10,43,64,0,43,9,18,4,14,1,40,391,0,1,1,4,1,14,7,3,3,19,3,8,0,14,2,43,41,1,33,1,0,170,55,11,17,1059,8,4,6,4,9,1,38,743,24,3,36,6,2,392,8,18,10,1163,0,15,1,54,3
"COG1141",16,7,60,0,0,33,42,27,3,21,44,40,4,1,0,0,4,5,2,36,36,13,3,0,3,13,15,1,37,44,45,0,83,0,21,21,0,16,0,135,12,1,2,1,4,0,25,29,37,12,4,44,29,5,38,19,0,10,73,75,5,35,177,6,27,72,7,0,16,1,4,56,17,0,42,24,3,46,70,66,49,43,36,5,2,209,40,49,54,92,1,72,16,36,1,85,53,69,0,45
"COG1142",57,73,184,29,31,78,133,101,11,128,108,164,21,0,22,50,12,34,66,175,105,72,46,39,29,72,60,33,184,151,173,23,301,19,86,80,20,116,6,26,77,40,4,24,31,28,88,75,190,50,61,120,81,8,85,82,17,58,218,134,26,83,15,0,63,237,11,4,51,34,1,186,52,23,89,56,109,77,209,279,137,91,125,11,90,13,157,19,157,250,25,241,49,127,81,243,135,112,20,97
"COG1143",277,384,344,378,465,361,405,380,321,336,510,303,328,167,442,444,208,399,375,321,334,361,409,401,365,303,372,105,381,464,360,94,336,208,272,314,82,362,347,1411,304,446,274,432,389,145,331,314,277,351,274,361,346,403,385,397,94,363,386,363,431,343,1901,149,336,365,538,75,240,440,480,362,276,353,305,308,393,278,335,300,378,343,353,148,349,1409,310,343,377,378,405,321,368,352,434,376,316,447,221,351
"COG1144",0,0,0,12,26,0,0,0,0,0,0,0,0,0,15,2,7,9,213,0,0,0,26,8,7,0,0,0,0,0,0,0,0,12,0,0,0,0,1,0,1,19,0,22,0,0,1,0,0,6,60,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,16,0,0,12,16,0,0,343,0,0,0,0,0,0,4,132,0,0,0,0,0,93,0,4,0,348,0,0,0,13,1
"COG1145",82,125,74,200,190,76,132,98,56,94,108,176,46,169,184,68,138,158,343,134,100,66,196,104,167,86,85,160,112,67,124,164,263,120,100,86,297,80,65,127,145,223,109,196,29,112,107,120,85,119,180,108,33,18,94,30,65,30,131,105,33,87,449,225,91,93,103,390,34,182,26,100,136,167,80,90,646,113,93,156,97,108,99,100,454,143,114,173,97,166,156,136,58,85,518,126,114,96,169,118
"COG1146",341,414,284,536,558,299,286,307,388,349,305,294,329,393,477,668,382,483,439,285,367,414,486,469,417,355,395,197,290,247,301,231,131,299,290,344,317,378,418,352,268,432,358,496,557,322,358,392,277,366,384,348,380,403,333,379,172,409,325,289,433,353,381,381,448,291,591,286,345,558,322,276,238,479,324,414,466,254,307,234,293,310,318,326,440,145,302,183,325,287,590,234,441,320,480,262,381,302,310,271
"COG1148",3,13,1,94,99,0,0,4,0,2,0,3,1,0,102,12,0,64,234,5,4,1,66,24,19,2,3,0,0,8,3,0,3,48,9,2,0,3,40,0,5,84,0,120,4,0,12,4,2,24,472,4,0,1,2,2,0,1,2,1,5,1,1,0,10,10,83,0,0,170,1,3,76,163,3,9,946,3,13,2,3,6,6,0,549,0,3,0,1,0,103,7,10,5,796,5,20,0,40,20
"COG1150",0,12,1,1,3,0,2,2,0,4,0,1,0,0,7,3,0,6,54,4,1,0,0,8,5,1,0,0,0,6,0,0,0,0,6,2,0,2,0,0,5,1,0,4,4,0,2,4,1,2,107,2,0,1,0,4,0,2,0,0,2,0,1,0,12,4,3,0,0,23,0,1,5,0,0,6,179,0,6,4,2,8,2,0,140,0,0,0,6,1,8,10,4,3,141,3,11,0,1,1
"COG1151",0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,76,0,2,0,1,0,7,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,189,15,0,0,0,0,0,0,132,0,0,0,0,0,0,0,1,0,134,0,0,0,0,16
"COG1153",2,1,1,3,7,1,0,2,0,2,1,0,2,0,1,1,1,3,4,5,0,2,3,7,3,3,3,0,1,3,0,0,1,0,5,1,0,1,0,0,8,0,0,0,7,0,0,6,3,1,3,2,1,2,0,2,0,4,1,5,2,1,1,1,4,0,2,0,3,6,1,2,1,3,0,5,6,2,1,1,0,0,0,2,6,0,1,0,0,1,6,3,3,2,4,1,3,1,1,4
"COG1154",1216,810,1166,787,718,1140,1212,1126,1704,1324,1269,1198,1257,1055,704,881,1101,805,986,1002,1187,1407,819,807,741,1002,1406,605,1295,1172,1092,491,1120,579,864,1184,482,1211,461,316,811,723,1145,709,1288,568,1227,1133,1091,756,605,1200,1261,1230,1249,1411,728,1164,1251,1343,1123,1206,302,1130,1003,1265,764,750,1292,751,1297,1324,739,780,1134,1170,1009,1067,1140,1226,1218,1177,1247,1028,831,382,1166,393,1249,1380,800,1141,955,1097,1038,1409,1290,1288,649,1215
"COG1155",8,243,73,437,506,63,102,169,10,76,55,21,39,3,555,459,54,400,157,158,42,21,437,251,244,162,49,0,43,65,69,16,33,193,118,109,11,3,482,24,174,241,1,465,229,0,124,177,55,346,361,58,22,103,61,6,0,128,66,73,176,73,54,39,214,44,803,5,6,412,38,38,77,202,79,223,92,138,54,31,45,160,46,19,148,8,53,76,82,54,560,138,242,102,85,23,80,57,132,118
"COG1156",6,189,62,233,328,51,75,117,7,43,34,15,29,6,270,369,30,267,95,112,21,17,264,249,192,143,42,0,36,45,50,7,39,139,101,104,11,1,375,22,160,149,4,306,179,0,87,156,37,225,230,65,15,75,56,14,0,129,45,53,142,68,39,31,168,36,510,4,12,249,29,29,46,177,79,191,66,98,48,33,41,101,37,8,91,0,29,38,74,39,345,128,206,82,53,13,58,48,67,68
"COG1157",174,109,62,126,109,95,77,78,87,86,116,128,65,145,148,25,133,136,82,106,92,43,125,100,142,55,117,291,122,81,129,356,145,254,136,55,288,81,309,92,216,128,188,123,57,322,128,82,67,119,117,102,106,54,102,42,230,24,94,116,28,164,164,122,58,90,108,413,106,129,40,107,176,163,57,54,72,131,113,126,98,62,101,109,94,195,107,272,61,119,105,76,119,80,63,93,103,75,225,121
"COG1158",1056,802,695,758,701,935,969,923,1140,863,954,747,1183,950,694,951,898,732,927,701,952,1083,690,884,875,929,1037,410,744,942,666,466,543,551,704,938,393,1125,664,329,819,768,1035,658,1111,630,830,969,894,622,517,763,1000,1180,1005,1045,515,969,874,940,1034,912,286,881,1011,665,655,531,1012,710,1195,817,721,693,929,991,892,896,709,698,869,881,815,958,760,409,724,321,820,709,730,650,1020,851,830,730,821,985,659,870
"COG1159",365,267,337,254,197,320,397,322,295,329,376,380,321,440,211,183,353,274,244,378,372,268,256,174,221,363,321,249,317,310,319,223,474,269,255,359,169,347,231,100,265,279,399,234,193,255,344,274,356,272,111,310,407,224,353,284,330,249,327,353,191,272,111,462,229,397,224,313,383,209,309,395,296,283,365,313,228,352,349,417,352,274,310,541,270,177,382,183,336,430,284,381,216,294,235,431,368,349,261,332
"COG1160",695,569,620,449,446,606,707,601,641,637,726,688,745,688,447,460,689,506,550,739,751,552,425,487,524,647,612,464,713,684,669,404,856,461,559,666,331,599,504,232,604,549,578,409,508,440,574,513,708,487,351,689,690,590,688,597,525,586,673,687,603,566,216,626,489,742,386,634,698,479,672,772,506,504,641,537,540,671,638,756,664,589,693,887,594,291,652,354,712,778,474,680,548,640,510,829,678,690,503,659
"COG1161",47,76,138,63,43,86,120,42,40,50,99,130,18,103,51,9,77,44,38,172,52,27,49,47,54,92,78,25,52,133,144,26,268,181,118,94,9,98,74,42,72,42,136,56,39,32,96,74,162,27,150,62,29,1,77,20,6,52,126,134,19,135,40,96,90,92,36,63,55,42,4,67,142,79,117,99,38,162,189,65,74,39,46,39,57,127,90,84,100,190,53,266,28,149,39,66,86,85,62,95
"COG1162",220,129,246,176,138,257,277,175,211,222,292,261,205,493,172,66,337,169,157,269,252,135,160,106,141,223,174,97,212,228,258,142,414,236,177,226,99,204,156,126,230,194,391,147,114,220,178,206,297,139,111,204,168,138,254,124,172,132,296,272,121,224,137,402,132,233,164,182,148,133,225,256,381,267,287,163,108,306,291,303,218,188,185,448,141,215,223,242,252,295,210,341,139,228,97,274,207,255,180,284
"COG1163",2,171,52,201,238,31,72,103,0,35,27,10,25,4,236,296,33,204,72,96,22,14,205,177,184,103,24,0,18,43,51,0,22,114,102,90,0,1,243,12,98,144,0,203,141,0,90,107,47,185,263,54,17,72,32,9,0,114,23,44,129,53,7,27,155,35,368,0,8,214,22,14,35,121,65,160,77,98,36,13,33,74,30,15,99,3,22,30,58,36,264,100,148,74,50,16,51,26,73,50
"COG1164",279,502,262,447,525,287,307,336,154,230,283,206,326,203,470,552,295,439,283,351,215,145,482,391,495,389,311,94,221,254,307,185,296,252,361,346,288,208,497,34,495,355,41,493,335,313,315,340,250,408,236,263,274,292,248,140,108,277,247,285,365,271,27,256,447,187,674,242,261,415,179,210,144,353,318,376,116,386,238,211,238,304,223,320,244,24,194,89,278,240,494,349,519,218,146,190,280,251,210,295
"COG1165",184,156,257,194,165,171,289,217,158,290,191,342,110,246,193,97,194,210,178,364,266,125,147,94,108,196,148,49,351,348,272,14,622,117,251,257,37,193,262,27,137,201,232,199,90,246,221,153,328,241,56,248,197,64,172,156,233,117,282,274,118,131,21,245,138,440,150,47,163,229,96,331,203,267,185,161,177,311,376,433,275,221,258,328,107,7,372,24,370,421,126,481,119,230,183,471,248,257,128,230
"COG1166",199,106,360,80,34,207,256,218,97,379,254,486,56,22,57,21,53,98,93,498,299,170,97,82,209,130,171,133,513,410,481,206,709,283,277,192,131,199,360,200,255,83,6,58,99,181,180,144,423,193,246,328,211,29,215,222,61,101,516,273,43,343,197,43,95,626,81,314,175,42,10,489,284,37,184,78,23,178,402,715,400,256,415,82,103,414,478,354,447,463,104,608,110,331,44,704,264,250,211,259
"COG1167",299,409,186,340,365,234,246,142,269,174,321,220,327,467,331,202,451,296,269,280,293,202,379,318,422,224,382,550,215,196,208,518,265,350,423,225,779,217,308,321,482,415,439,329,210,387,215,172,203,283,287,188,283,165,339,224,784,143,232,267,228,228,421,408,146,178,250,1062,304,280,176,239,289,357,231,191,191,260,208,245,212,134,227,475,315,579,299,797,172,274,234,254,321,170,192,245,235,240,706,297
"COG1168",84,135,111,162,125,115,79,73,67,80,113,86,100,172,143,62,158,106,98,102,107,48,111,143,108,105,96,58,76,66,109,57,113,246,124,118,93,42,75,76,174,123,94,129,132,68,116,97,74,122,227,88,47,81,108,41,25,80,101,133,68,201,46,144,76,72,91,180,77,133,93,49,230,102,133,112,93,119,114,95,60,76,63,128,103,323,77,228,61,91,143,109,127,138,58,61,114,74,166,110
"COG1169",133,122,324,156,122,180,192,216,98,303,153,331,66,162,147,75,124,164,122,430,232,118,153,68,106,154,108,48,423,303,336,12,392,93,223,183,22,145,167,26,102,150,123,180,54,268,167,129,235,205,38,225,163,50,156,155,191,108,359,207,106,105,20,160,129,436,114,20,111,159,71,334,165,223,194,114,144,239,279,477,251,220,337,208,90,7,305,36,351,326,114,369,104,197,133,503,222,180,102,185
"COG1171",1044,888,1055,1091,1068,1020,1107,1010,839,942,1112,1042,1177,1467,1020,989,1196,1067,1017,948,943,1000,1023,891,840,1105,1067,635,1052,917,1035,652,1049,795,785,1109,741,992,844,333,926,1058,1201,1080,1165,703,1021,952,991,986,813,1034,1078,978,1185,1025,687,1048,1001,1065,976,972,325,1364,961,985,1082,736,1192,1038,1038,1097,919,1101,1103,949,717,1090,940,1041,1001,970,1043,1236,817,555,1007,675,1034,1199,1161,1127,999,879,714,1137,1102,1111,859,1086
"COG1172",695,656,564,560,518,557,527,562,531,627,693,555,641,653,547,442,587,498,351,453,490,726,491,452,330,723,860,326,663,554,762,389,273,215,585,677,434,680,213,64,401,485,806,507,565,116,756,588,477,598,77,583,836,529,669,642,742,576,575,617,634,565,77,675,620,632,380,142,838,528,501,677,337,456,644,525,251,456,538,491,631,551,736,467,281,57,548,82,600,540,443,360,633,517,289,617,742,629,511,556
"COG1173",705,1322,857,1422,1585,848,817,911,574,829,894,929,751,1054,1432,1035,1015,1272,1079,979,912,701,1430,1196,1139,902,986,472,883,820,1068,777,784,886,975,964,1299,735,1025,183,1027,1505,535,1481,833,410,1123,860,782,1074,462,781,890,620,944,558,717,708,852,879,896,744,143,1003,862,982,1306,1211,842,1510,593,844,799,1435,881,880,825,740,936,867,962,825,843,967,1155,242,863,511,848,798,1240,868,1120,775,923,856,1139,835,1160,735
