"","X142_SUR_0d2.3","X125_DCM_0d45.0d8","X124_SUR_0d45.0d8","X94_SUR_0d2.3","X149_MES_0d2.3","X65_MES_0d2.3","X122_MES_0d2.0d45","X76_DCM_0d2.3","X42_SUR_0d2.1d6","X140_SUR_0d2.3","X68_SUR_0d45.0d8","X128_DCM_0d2.3","X146_MES_0d2.3","X122_SUR_0d2.3","X112_MES_0d2.3","X125_DCM_0d2.3","X67_SUR_0d2.0d45","X7_SUR_0d2.1d6","X124_SUR_0d2.0d45","X76_SUR_0d45.0d8","X66_SUR_0d2.3","X145_MES_0d2.3","X32_SUR_0d2.1d6","X141_SUR_0d2.3","X34_SUR_0d2.1d6","X133_MES_0d2.3","X142_MES_0d2.3","X37_OMZ_0d1.0d2","X70_SUR_0d45.0d8","X76_DCM_0d45.0d8","X124_DCM_0d45.0d8","X128_SUR_0d2.3","X110_DCM_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X122_SUR_0d45.0d8","X123_SUR_0d45.0d8","X52_DCM_0d2.1d6","X38_SUR_0d2.1d6","X123_DCM_0d2.3","X70_MES_0d45.0d8","X124_SUR_0d2.3","X68_DCM_0d45.0d8","X149_SUR_0d2.3","X132_DCM_0d2.3","X109_SUR_0d2.3","X111_MES_0d2.3","X93_SUR_0d2.3","X68_DCM_0d2.3","X33_SUR_0d2.1d6","X25_SUR_0d2.1d6","X56_SUR_0d2.3","X124_DCM_0d2.3","X82_DCM_0d2.3","X151_DCM_0d2.3","X68_MES_0d2.3","X48_SUR_0d2.1d6","X123_SUR_0d2.0d45","X41_DCM_0d2.1d6","X93_DCM_0d2.3","X52_SUR_0d2.1d6","X109_DCM_0d2.3","X122_SUR_0d2.0d45","X70_MES_0d2.0d45","X64_DCM_0d2.3","X64_SUR_0d2.3","X39_OMZ_0d2.1d6","X37_OMZ_0d2.1d6","X122_MES_0d45.0d8","X125_SUR_0d45.0d8","X137_SUR_0d2.3","X65_DCM_0d2.3","X68_SUR_0d2.0d45","X138_MES_0d2.3","X72_MES_0d2.3","X78_DCM_0d2.0d45","X145_SUR_0d2.3","X32_DCM_0d2.1d6","X57_SUR_0d2.3","X72_DCM_0d2.3","X110_SUR_0d2.3","X138_DCM_0d2.3","X84_SUR_0d2.3","X78_DCM_0d45.0d8","X100_MES_0d2.3","X68_SUR_0d2.3","X152_SUR_0d2.3","X30_SUR_0d2.1d6","X42_DCM_0d2.1d6","X68_DCM_0d2.0d45","X123_DCM_0d45.0d8","X122_DCM_0d45.0d8","X9_SUR_0d2.1d6","X111_DCM_0d2.3","X34_DCM_0d2.1d6","X138_SUR_0d2.3","X132_SUR_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X151_SUR_0d2.3"
"COG0251",566,552,475,501,813,733,503,557,471,426,542,550,895,572,730,738,444,485,587,422,554,878,423,555,532,798,670,401,622,629,769,563,581,471,479,518,604,483,433,696,632,558,589,574,560,548,814,478,506,506,463,445,676,577,588,903,495,549,520,508,516,509,597,371,588,487,658,734,740,799,554,588,524,688,535,502,632,778,459,509,564,503,652,580,728,469,567,494,487,563,465,497,437,508,799,472,453,722,806,548
"COG0252",168,207,192,66,336,323,395,203,52,74,219,166,346,126,373,329,85,59,84,105,182,406,45,128,154,336,348,425,196,215,266,154,222,83,73,125,233,95,124,303,270,139,219,266,227,105,316,131,185,115,45,73,256,295,214,336,33,75,170,190,57,93,139,381,287,121,151,197,192,277,97,168,162,190,211,204,284,235,129,109,104,223,278,178,196,171,201,23,130,271,246,183,70,103,277,69,58,339,361,177
"COG0253",603,508,499,686,401,393,433,395,710,641,553,603,421,653,343,422,692,563,652,696,658,368,683,617,665,357,354,194,557,523,330,626,615,609,663,651,500,674,690,463,301,579,541,569,502,660,391,612,634,592,703,727,490,558,556,415,709,668,508,536,656,561,575,266,506,705,405,290,372,358,698,607,713,327,513,692,528,459,663,594,677,587,536,583,426,597,649,639,564,705,268,472,649,628,441,661,715,406,426,650
"COG0254",203,185,189,169,107,124,117,139,195,169,181,179,109,188,121,127,150,212,215,165,151,123,172,210,163,131,138,95,176,138,140,193,182,150,149,179,170,195,164,130,119,197,170,175,180,177,129,178,190,172,207,190,151,189,135,128,196,222,167,155,237,182,198,116,148,167,125,151,136,122,194,169,180,127,173,187,143,138,173,189,165,177,194,161,131,239,185,219,143,196,116,168,192,189,139,158,177,138,134,172
"COG0255",24,22,24,41,24,35,22,45,14,26,39,21,27,12,44,38,23,36,18,27,26,40,10,33,17,35,34,41,33,37,37,20,33,31,16,21,30,33,23,32,52,29,32,18,32,27,19,48,34,32,32,13,24,51,24,26,13,14,19,34,27,30,18,29,27,20,47,65,47,40,17,26,15,46,20,22,40,33,28,28,25,35,65,41,44,25,31,11,18,23,41,69,37,34,37,17,14,36,23,15
"COG0256",259,247,229,233,268,237,367,210,222,246,277,261,294,298,259,245,268,241,264,200,320,288,243,250,256,306,264,293,271,256,217,291,221,229,248,251,252,269,239,240,180,253,280,270,301,290,278,237,284,237,223,256,289,186,258,265,276,273,222,216,290,284,285,291,267,253,268,229,190,182,245,247,262,231,270,305,266,235,235,236,239,241,228,281,236,235,258,174,233,281,133,205,266,267,262,240,212,303,280,245
"COG0257",9,4,7,11,4,3,5,11,5,18,22,8,5,4,7,1,3,10,1,10,3,4,8,28,14,5,12,26,12,10,5,6,5,23,12,2,12,5,12,4,17,6,24,10,1,11,2,21,25,21,25,4,6,17,8,6,4,6,7,24,5,9,1,13,16,8,1,4,5,9,6,14,6,3,6,4,13,3,22,3,10,4,11,9,5,23,14,6,2,9,27,13,12,2,4,5,2,3,4,12
"COG0258",1884,1512,1474,1880,1357,1354,1622,1702,2354,2463,1891,1782,1319,1925,1328,1622,2707,1902,2122,1933,1982,1381,2233,2090,2000,1238,1295,2398,1783,1603,1187,1812,1849,1805,2053,1538,1896,2068,2364,1570,1112,1874,1694,1856,1605,1984,1415,2007,1828,2043,1351,1454,1197,1222,1143,925,1470,1572,1648,1122,1204,1308,1412,822,1160,1373,1006,884,862,872,1372,1268,1320,850,1199,1344,1186,1098,1374,1226,1293,1210,1094,1232,894,1188,1195,1358,1425,1093,600,919,1310,1149,1063,1376,1286,970,940,1274
"COG0259",358,251,183,443,228,226,236,289,367,373,232,346,261,407,222,258,455,420,428,271,363,256,283,352,357,211,217,124,345,252,208,350,328,242,266,171,367,399,343,271,221,338,288,328,310,405,291,440,266,350,416,367,305,365,344,253,332,519,343,369,328,415,407,177,296,344,229,173,236,215,393,354,380,197,264,373,337,261,339,405,373,388,330,233,302,272,375,528,314,329,145,204,430,366,294,380,342,255,258,356
"COG0260",1031,1052,1004,1104,747,730,685,857,1043,1001,1009,1028,816,1079,656,973,1042,991,1104,988,968,761,1021,998,1073,629,757,932,1038,919,1005,1031,949,1041,1057,1155,981,1082,1046,1039,828,1095,1078,1079,942,1028,840,937,1006,1036,1075,1016,1090,991,1070,792,1159,1042,976,967,1136,1030,1093,868,1020,1047,934,849,884,822,1066,1043,1019,760,927,1076,1002,1021,1092,938,1074,973,913,969,899,986,980,1303,968,1170,1060,972,1067,1022,1001,1032,1032,817,790,1005
"COG0261",317,313,298,377,227,215,213,224,321,318,316,337,211,352,219,246,360,308,383,307,371,203,298,366,288,186,176,158,303,266,216,358,296,327,271,361,273,303,296,253,175,347,323,275,245,353,245,356,365,323,347,356,306,311,291,220,362,333,262,296,338,349,357,176,251,302,252,202,214,208,353,326,337,186,249,290,286,269,302,320,384,276,303,295,244,334,346,255,279,324,108,222,373,339,244,309,331,214,274,325
"COG0262",124,90,131,138,90,90,86,130,100,139,99,151,81,136,99,111,356,137,148,106,170,93,91,127,105,119,103,115,157,105,138,144,145,99,96,107,159,120,129,113,96,130,127,139,163,162,88,146,109,96,183,134,167,264,182,133,128,215,167,258,161,235,257,174,148,153,136,148,180,235,190,183,179,133,166,193,201,197,145,177,205,226,288,174,166,151,228,286,146,181,172,165,227,161,155,164,167,136,143,199
"COG0263",672,567,527,755,452,435,422,559,851,750,613,587,484,616,426,590,932,633,587,804,700,473,877,559,667,394,421,404,650,638,474,633,567,747,740,660,424,703,755,621,491,659,629,612,531,662,434,746,688,725,798,828,628,508,643,530,916,659,577,651,737,592,571,553,529,769,487,396,511,461,745,645,783,431,588,745,584,591,751,687,641,665,477,680,507,688,650,529,635,606,543,574,730,724,538,777,881,475,495,700
"COG0264",546,493,499,608,375,388,374,387,502,510,491,498,406,558,360,430,604,570,636,523,539,383,442,570,523,380,336,288,529,392,398,519,515,513,509,471,501,513,471,430,326,553,467,501,476,570,403,647,483,492,570,579,423,553,492,406,610,644,447,513,512,563,587,310,468,501,457,384,391,349,560,487,561,372,448,547,445,412,524,551,548,546,503,501,468,530,528,512,412,456,280,404,606,571,428,501,560,400,382,532
"COG0265",1479,1651,1764,1690,1476,1496,1355,1581,1468,1627,1670,1532,1533,1526,1430,1860,1520,1610,1599,1454,1366,1536,1398,1505,1494,1578,1327,1911,1522,1596,1945,1560,1454,1530,1618,1875,1452,1459,1531,2015,1263,1648,1542,1471,1557,1543,1594,1388,1673,1551,1604,1476,1766,1029,1541,1489,1495,1473,1446,1302,1620,1600,1522,1535,1573,1500,2206,2330,1385,1782,1553,1499,1543,1923,1374,1576,1439,1604,1594,1521,1514,1421,1123,1604,1785,1602,1433,1909,1594,1617,995,1663,1551,1615,1668,1522,1524,1576,1506,1475
"COG0266",650,685,602,611,518,482,424,613,775,667,666,692,488,655,411,426,618,418,652,631,696,442,648,699,711,416,428,244,690,595,515,716,626,604,586,697,605,716,710,474,412,663,696,630,593,713,422,593,651,711,697,664,622,529,646,484,676,791,727,470,759,588,729,393,515,652,318,316,557,446,633,654,688,350,486,676,581,592,676,601,635,519,343,685,395,646,568,545,633,418,398,578,588,685,540,703,666,484,529,622
"COG0267",59,92,88,62,33,47,37,47,62,70,112,65,44,65,47,35,35,62,47,90,64,47,73,118,66,53,38,30,67,36,50,60,63,95,71,89,79,50,75,31,63,60,83,75,56,73,46,45,87,64,64,64,41,105,52,54,68,52,36,57,69,62,54,66,72,55,41,29,74,41,80,60,45,46,58,52,56,52,89,59,63,50,77,77,56,104,79,55,52,53,43,73,66,61,40,72,60,45,33,63
"COG0268",172,146,161,198,109,93,85,117,164,153,150,142,109,162,71,123,223,140,169,148,171,90,158,197,167,104,111,66,149,140,133,138,149,153,187,181,126,183,187,136,116,173,154,165,150,139,143,209,166,160,190,164,112,116,144,105,181,154,135,137,163,175,152,100,114,141,142,103,102,97,153,155,188,95,117,150,136,112,167,181,145,144,150,153,134,196,162,191,166,135,88,158,150,197,114,180,158,127,113,143
"COG0269",2,1,0,6,5,7,1,7,4,8,5,4,8,1,23,11,34,0,0,4,1,6,6,2,7,7,23,12,3,5,5,4,0,3,5,0,3,0,1,8,9,3,6,5,12,3,4,9,5,8,0,3,3,10,9,11,2,3,0,18,1,7,3,2,5,1,55,49,2,13,1,3,3,64,0,4,7,5,2,1,3,3,3,2,19,3,12,1,1,12,6,3,0,2,9,4,1,7,6,5
"COG0270",369,557,436,278,215,210,433,783,438,436,328,402,186,473,227,446,978,312,440,472,373,189,516,319,355,228,283,1257,430,415,452,337,374,353,455,504,535,464,634,415,400,481,296,407,513,307,212,339,417,304,330,347,423,349,338,214,356,574,847,270,398,386,520,329,423,457,308,299,310,375,421,337,377,282,518,489,393,316,332,394,322,419,333,402,205,392,383,320,623,333,715,488,281,378,348,412,298,337,258,391
"COG0271",151,170,149,155,110,100,85,103,141,145,152,170,95,163,90,130,103,148,162,155,151,112,144,152,152,95,100,117,186,140,120,163,154,137,141,175,149,144,161,154,98,185,163,144,143,150,114,131,152,140,176,144,145,166,119,96,161,153,138,139,190,155,133,84,149,151,126,128,96,107,154,155,139,99,130,135,157,138,150,174,147,138,100,151,113,154,133,134,131,116,78,128,159,159,124,133,169,133,105,137
"COG0272",1497,1691,1580,1453,1036,988,921,1257,1476,1533,1492,1546,973,1713,939,1266,2174,1154,1658,1394,1599,1013,1407,1516,1430,1001,926,1106,1505,1271,1037,1672,1501,1328,1325,2013,1359,1695,1592,1349,815,1539,1493,1566,1596,1523,1119,1247,1432,1417,1392,1544,1356,1245,1464,960,1444,1752,1431,1159,1706,1536,1790,825,1374,1447,1299,1174,971,1080,1689,1448,1621,1132,1256,1507,1414,1369,1514,1601,1592,1699,1293,1490,1216,1372,1455,1395,1551,1336,562,1569,1304,1656,1360,1478,1378,960,1054,1597
"COG0274",217,321,280,145,167,169,161,205,235,214,258,216,211,223,160,120,210,145,146,212,181,204,256,191,199,213,188,175,190,147,143,220,198,274,264,312,158,213,172,112,152,234,233,174,223,234,227,120,242,200,106,240,144,113,170,168,221,172,237,155,268,236,175,205,226,209,278,321,162,131,232,212,157,233,166,156,168,178,255,182,189,237,200,193,300,197,192,95,267,194,33,238,124,187,192,221,234,200,141,185
"COG0275",433,375,385,474,329,279,264,334,452,489,389,424,280,383,240,335,521,396,460,417,472,295,486,432,404,303,257,221,402,360,277,458,392,447,418,441,395,459,452,367,260,394,412,393,351,407,342,450,384,453,637,711,553,559,599,457,819,739,595,565,685,673,714,399,526,685,500,440,386,405,630,608,732,468,597,657,562,526,713,660,631,560,515,677,524,588,645,641,574,464,260,492,641,691,545,666,666,460,473,605
"COG0276",638,842,792,893,348,312,368,557,856,806,760,849,330,981,319,639,785,764,931,790,750,350,712,648,634,323,353,215,728,600,533,873,821,789,783,969,795,829,795,609,360,901,746,599,672,937,359,695,666,675,766,860,703,764,720,342,871,962,708,622,888,884,987,328,674,771,404,316,441,433,926,677,828,317,570,727,542,500,791,796,911,812,799,660,450,748,796,823,701,751,359,614,820,854,510,896,869,383,386,855
"COG0277",1995,1781,1938,1674,2237,2178,1714,2113,1825,2007,1812,1615,2311,1722,2184,2156,1676,1831,1628,1909,1663,2222,1733,2120,2034,2218,2002,1509,1722,2196,1828,1584,1597,1991,1932,1816,1867,1590,1990,1977,1938,1793,1820,1708,1556,1653,2139,1910,1824,2159,2131,1948,1771,1710,1834,2281,1815,1689,1690,1843,1725,1666,1557,1598,2052,1855,2541,2203,2135,2126,1638,1943,1627,2308,1818,1781,1873,2129,1952,1795,1674,1686,1886,1932,2313,1872,1633,1545,1762,1586,1897,1865,1736,1664,2145,1790,1768,2224,2193,1712
"COG0278",204,188,160,195,154,175,151,161,199,175,217,172,171,198,154,181,156,186,214,169,223,159,176,186,225,173,153,142,171,139,139,168,176,169,196,168,159,208,186,195,173,206,232,178,204,182,227,182,206,192,224,184,186,169,200,192,218,183,209,137,220,186,242,157,173,223,158,172,146,129,195,195,214,171,178,213,196,152,203,208,171,215,220,183,171,194,171,171,171,190,105,209,177,210,174,201,182,188,167,191
"COG0279",196,180,181,190,260,261,266,177,226,158,189,173,230,214,203,317,179,154,187,169,215,234,223,161,159,281,231,360,172,173,218,177,246,163,178,177,174,188,185,321,237,192,202,246,252,151,296,196,184,172,177,181,241,178,201,259,187,221,229,228,196,190,248,261,171,168,361,293,343,289,163,216,265,329,217,210,179,182,193,223,145,287,205,184,273,192,188,219,286,258,473,228,213,213,245,199,205,261,277,217
"COG0280",1096,679,522,1232,686,677,694,750,934,913,665,1011,666,1064,694,836,1228,1302,1089,918,1227,661,714,977,1141,635,685,492,1004,679,621,997,1154,737,826,483,853,1031,1036,795,632,938,856,1234,988,1008,741,1189,864,1022,1235,1020,949,1318,1091,755,884,1068,1055,1145,756,1038,1035,723,1075,1022,782,485,526,544,1086,1211,1169,505,765,1156,1104,823,975,1118,1137,1217,1459,834,862,948,1167,1491,906,1220,466,540,1246,1143,769,1028,908,734,703,1326
"COG0281",643,405,315,647,462,468,469,477,533,500,466,579,454,541,439,526,685,724,547,496,590,438,377,537,647,409,426,563,628,474,444,528,627,414,508,297,567,565,525,537,497,511,489,740,601,541,447,706,536,515,907,825,753,1214,998,715,672,837,934,1075,578,784,864,734,966,832,777,719,699,641,904,1067,878,555,792,963,1067,827,796,899,898,933,1234,712,759,714,990,1280,847,1045,843,543,979,944,712,818,747,702,727,1065
"COG0282",37,44,76,23,35,46,43,128,21,30,20,49,38,18,82,62,5,34,9,47,5,34,6,37,25,50,89,122,33,63,110,26,29,21,10,31,31,9,13,34,154,29,25,13,29,20,30,72,24,18,37,12,31,19,10,33,6,2,9,85,6,18,5,83,39,7,42,50,121,143,14,20,7,114,65,3,4,44,24,26,20,15,29,43,39,30,6,16,1,27,317,110,33,18,41,19,11,54,36,7
"COG0283",509,531,496,468,307,350,263,351,502,489,643,445,308,437,311,374,505,392,543,542,436,318,531,570,449,288,303,225,471,468,341,489,374,570,514,616,428,510,509,380,264,471,605,421,449,436,363,454,583,479,475,566,391,427,382,344,580,580,488,379,544,457,559,250,400,527,375,390,342,290,460,420,553,313,378,473,386,374,512,458,497,388,399,493,370,648,484,356,515,353,199,420,498,533,372,534,497,283,359,486
"COG0284",376,359,307,379,343,305,371,315,343,342,366,365,347,397,298,336,387,303,388,328,354,348,357,359,364,344,273,275,346,350,283,337,372,316,334,389,359,364,330,373,195,355,363,400,333,291,348,311,361,330,559,539,568,477,550,487,541,523,517,421,564,539,612,438,484,551,460,478,348,389,521,539,605,488,410,660,549,520,488,567,496,539,465,521,514,542,532,523,497,514,190,445,558,549,568,560,555,500,496,577
"COG0285",875,872,737,883,606,637,590,682,919,870,805,804,642,818,585,709,777,713,908,887,934,664,870,772,865,630,583,481,794,839,605,901,797,859,740,866,840,882,870,758,477,809,845,870,891,829,711,669,825,909,778,871,791,754,846,707,913,971,777,693,826,820,971,406,728,934,707,774,598,584,859,806,958,657,668,941,825,836,883,942,813,877,615,862,767,850,861,801,893,645,339,719,834,898,855,883,869,649,627,937
"COG0286",151,427,452,237,115,171,235,314,123,163,131,278,84,216,289,260,339,178,164,246,114,141,164,109,100,151,343,525,209,234,396,183,244,158,166,365,231,138,150,253,541,213,135,101,149,121,123,309,120,122,73,103,240,109,94,118,140,179,141,301,200,125,203,301,86,95,205,229,819,489,126,90,110,192,445,120,89,105,104,159,163,153,117,135,172,132,113,121,121,137,1214,741,157,164,135,205,128,131,210,87
"COG0287",635,483,510,717,555,546,592,460,683,607,553,628,581,610,488,519,795,587,692,605,696,521,669,731,619,527,529,354,589,510,436,680,536,565,594,585,518,718,642,559,445,642,599,648,517,605,541,698,580,664,738,702,582,537,632,583,722,728,543,587,664,660,618,544,453,636,465,438,381,358,668,653,745,422,528,687,591,531,632,672,645,567,572,622,479,627,634,686,598,538,270,477,691,634,573,686,665,589,547,630
"COG0288",54,80,140,75,55,62,58,109,53,90,70,66,48,47,89,84,60,110,54,85,73,72,41,142,66,63,99,80,89,79,119,53,56,74,45,54,86,43,65,65,185,92,85,56,54,44,54,139,76,69,165,45,78,180,66,51,39,39,41,179,40,51,49,201,68,50,95,100,134,145,57,82,43,114,94,40,78,87,64,48,55,63,262,71,76,96,83,86,26,64,190,134,118,39,64,60,50,73,50,54
"COG0289",465,478,436,565,282,272,259,352,591,528,482,435,274,519,297,372,538,428,509,515,503,251,525,502,493,229,268,171,416,392,315,439,374,510,529,535,349,490,553,398,282,528,440,446,400,573,272,571,503,496,570,541,411,459,446,299,598,533,384,474,554,535,481,240,413,525,277,216,258,303,552,462,523,250,386,502,375,384,519,492,513,420,511,454,259,503,476,506,408,363,205,354,577,494,376,546,520,304,361,502
"COG0290",417,399,354,462,348,269,272,325,453,397,352,402,270,402,256,340,443,400,436,343,393,308,386,431,393,272,249,195,362,359,272,447,387,371,398,433,351,454,405,340,227,396,389,413,361,422,279,391,429,375,416,440,330,349,346,275,458,449,394,315,435,453,399,229,369,429,271,263,225,284,449,407,426,268,326,423,394,330,438,431,409,400,322,379,335,394,383,419,424,316,122,280,399,461,329,416,437,311,296,347
"COG0291",128,112,94,118,79,63,65,91,125,119,98,94,62,101,57,100,126,108,128,165,131,57,148,111,100,47,64,65,88,92,77,119,115,143,162,162,79,132,136,93,85,84,109,102,83,140,72,118,100,111,132,165,88,117,116,73,181,96,106,99,133,111,115,50,99,156,80,77,75,89,147,120,114,66,86,90,115,110,133,96,135,94,110,133,90,89,124,106,104,95,53,66,112,93,82,167,158,63,72,117
"COG0292",221,239,224,289,203,189,173,192,263,257,273,262,184,292,189,212,304,296,272,266,238,188,260,303,239,182,160,129,230,227,173,267,233,261,266,250,261,265,248,233,153,246,247,252,230,271,223,254,297,242,260,294,245,301,243,171,291,291,265,199,268,287,270,174,240,265,245,207,168,180,291,285,274,198,216,252,242,215,297,283,286,267,276,230,213,326,316,228,280,244,80,221,258,263,234,271,252,173,219,270
"COG0293",329,197,156,326,354,339,457,236,315,290,254,312,277,357,298,267,370,297,347,267,421,308,285,304,388,378,314,190,348,260,196,309,304,203,253,186,255,360,317,313,258,287,301,351,307,288,349,311,293,342,390,286,341,319,337,290,356,323,361,297,283,330,386,292,297,337,225,177,208,183,284,359,412,214,305,425,375,290,282,334,316,320,258,259,290,303,336,330,279,334,149,160,379,314,339,268,303,348,354,328
"COG0294",673,668,629,652,597,539,714,491,705,584,629,632,563,666,480,624,849,552,620,641,636,543,653,644,621,634,537,431,592,579,467,712,549,601,608,776,601,695,631,583,358,670,668,608,634,619,640,588,651,636,645,707,651,516,649,599,761,731,626,510,659,607,697,478,507,700,543,502,475,406,625,545,702,502,566,691,576,576,669,637,594,576,416,597,596,630,562,550,651,533,214,592,729,647,625,659,717,614,566,681
"COG0295",62,54,70,65,91,74,49,68,55,81,40,73,76,62,99,57,80,68,58,47,60,60,64,92,66,59,92,125,78,55,72,74,62,62,46,35,76,51,81,52,87,75,60,73,94,75,73,98,52,71,50,61,60,107,72,80,40,62,92,115,55,61,45,118,58,50,144,141,81,84,80,91,72,120,67,67,91,51,64,78,66,93,143,50,133,51,63,45,89,74,92,67,52,63,81,63,37,64,54,65
"COG0296",381,646,764,215,190,230,134,436,404,421,753,371,243,330,387,129,37,204,134,695,121,246,697,432,337,231,314,195,370,417,283,363,346,849,684,866,412,322,393,101,280,382,544,252,313,308,194,283,534,423,222,606,130,153,185,182,555,192,311,292,512,263,218,152,544,528,106,113,348,257,323,238,192,289,418,177,187,180,507,237,280,282,154,473,286,597,273,121,274,230,480,650,225,358,152,514,565,188,173,277
"COG0297",253,615,618,235,157,168,122,291,257,272,553,277,154,309,227,100,63,178,164,432,193,206,406,311,279,169,225,269,279,292,243,289,251,546,458,734,421,266,252,81,219,337,400,241,254,250,199,243,480,307,151,345,121,202,160,158,326,150,192,278,475,234,218,121,458,395,212,236,313,191,262,209,160,247,279,128,308,178,332,181,229,226,164,373,228,458,239,166,161,93,401,448,196,218,123,340,379,138,147,217
"COG0298",0,3,3,3,2,4,9,6,0,0,1,5,0,1,2,7,0,0,0,5,0,0,2,1,0,10,3,30,3,0,8,1,3,5,3,1,2,0,0,0,19,0,1,0,1,1,6,1,4,0,0,1,2,0,0,2,1,0,0,0,0,0,0,5,0,1,11,7,38,9,0,0,1,9,16,0,1,0,1,3,2,1,2,2,7,3,2,2,0,2,57,11,0,1,1,0,1,1,2,1
"COG0299",417,420,389,423,407,442,479,371,462,372,487,451,360,471,375,393,361,292,423,464,416,431,452,413,393,413,415,384,475,410,340,454,641,468,437,485,439,454,450,440,310,387,448,394,1084,419,420,379,435,429,409,478,390,345,391,379,516,419,751,321,439,464,486,346,354,434,424,443,306,323,435,392,485,394,386,433,384,413,433,737,484,908,360,456,399,448,459,573,1016,381,164,499,399,595,492,477,419,392,414,451
"COG0300",258,248,254,219,219,242,330,197,211,281,208,297,193,281,219,200,167,241,350,287,250,211,258,287,251,270,223,184,230,180,251,312,223,306,288,201,259,224,239,182,174,312,238,256,191,295,172,240,232,261,191,232,279,341,218,184,301,282,181,262,295,295,333,428,270,266,87,118,117,115,226,236,205,165,209,236,334,200,237,173,345,134,430,230,108,177,275,209,144,291,63,152,269,177,212,214,280,249,221,182
"COG0301",48,57,42,10,368,366,566,89,12,19,56,18,330,3,353,226,19,14,13,8,38,336,9,12,43,355,379,352,55,110,162,21,27,5,5,6,40,28,18,224,261,21,79,92,75,2,330,80,51,19,1,11,176,7,115,335,2,15,47,122,1,4,2,626,56,26,184,303,115,171,5,60,101,283,225,131,101,132,20,45,16,60,4,85,191,60,28,9,58,66,46,105,5,19,227,3,0,344,402,28
"COG0302",497,517,472,542,444,415,596,434,556,533,485,462,437,573,396,421,546,549,551,527,433,449,523,492,478,430,402,487,450,401,362,516,514,518,554,619,432,559,580,462,316,510,485,483,488,514,442,401,495,454,523,561,481,384,509,396,596,509,549,405,636,511,535,389,448,548,303,324,334,312,570,423,501,324,469,506,428,397,512,503,524,521,464,489,342,490,498,533,485,479,214,459,539,523,391,546,551,420,473,524
"COG0303",542,423,395,412,807,775,519,631,590,552,549,457,894,383,765,801,655,403,461,484,676,759,531,589,768,750,653,452,535,706,669,450,517,522,547,303,602,520,719,814,556,503,528,621,622,581,770,631,580,726,618,452,642,653,620,870,570,439,643,552,430,556,422,387,563,535,910,855,649,727,521,655,532,816,543,547,672,780,538,570,545,586,420,620,822,516,556,353,637,414,443,410,535,551,833,395,484,868,776,495
"COG0304",1109,1208,1097,1451,880,843,807,1129,1295,1368,1147,1243,892,1390,1033,1151,1047,1644,1412,1118,1168,901,1123,1093,1330,870,912,740,1319,1090,1152,1375,1299,1201,1338,1178,1355,1277,1224,1169,899,1310,1142,1185,983,1405,1000,1132,1128,1271,1346,1257,1261,1332,1291,952,1331,1370,1085,1375,1348,1479,1388,1024,1314,1229,1163,1116,821,1030,1433,1279,1083,1126,1031,1222,1195,1146,1267,1171,1456,1189,1408,1210,1109,1103,1249,1625,1047,1478,601,931,1450,1257,1015,1355,1381,975,925,1359
"COG0305",1239,1183,1125,1518,803,854,971,2211,2539,2386,1064,1399,796,1739,798,1306,2029,1626,1447,1676,1190,807,3585,1565,1671,766,705,4942,1125,1225,985,1333,1810,1410,2412,1553,1324,2122,3122,1163,724,1462,1044,1247,2208,1581,864,1554,1304,1547,1594,1937,1195,1103,1284,899,1444,1479,3240,1287,1768,1879,1724,696,1437,1566,1121,1014,898,992,1751,1188,1298,874,1856,1600,946,1344,1836,1835,1554,1702,1149,1428,1050,1186,1347,1703,3217,1217,685,1222,1419,1440,1361,1994,1556,769,1047,1901
"COG0306",146,314,248,337,434,489,469,248,255,259,344,376,472,385,418,404,387,246,418,179,512,498,158,147,298,559,443,232,433,239,427,406,493,221,168,288,408,344,341,408,375,345,340,236,382,431,537,305,299,296,174,222,469,424,332,523,253,232,398,343,330,453,436,342,381,266,269,344,386,359,331,389,279,389,307,300,485,284,215,314,438,472,456,270,402,282,443,193,251,451,315,252,176,301,332,279,187,510,416,221
"COG0307",405,443,461,461,309,322,391,306,433,413,465,418,377,446,288,357,472,404,478,414,446,345,430,452,415,326,316,180,464,389,352,486,417,412,399,512,385,481,446,371,299,443,441,456,472,461,351,432,415,406,412,438,401,425,461,359,470,442,397,432,466,424,483,373,350,458,249,237,235,313,450,432,486,227,358,447,418,375,410,403,481,359,429,445,323,432,456,411,390,325,206,425,448,472,435,445,463,363,367,480
"COG0308",1337,1901,1934,1203,1871,1907,1939,1636,1039,1378,1701,1495,1761,1364,2162,1451,1211,1274,1504,1503,1192,1833,1270,1354,1135,1852,2106,1937,1488,1478,1565,1549,1601,1706,1159,1805,1815,1068,1295,1279,2056,1296,1374,1232,1598,1246,1896,1414,1374,1129,739,1248,1373,1897,1482,1608,1132,1762,1239,1828,1119,1268,1706,2231,1145,1311,1764,1879,2641,1707,1483,1190,1539,1933,1836,1320,1244,1183,1241,1304,1403,1392,2476,1370,2004,1306,1415,907,1126,1832,3138,2050,1219,1274,1253,1315,1288,1762,1419,1495
