"","X78_MES_0d2.3","X25_SUR_0d2.1d6","X42_DCM_0d2.1d6","X56_SUR_0d2.3","X124_SUR_0d2.0d45","X34_DCM_0d2.1d6","X68_MES_0d45.0d8","X78_SUR_0d2.3","X145_SUR_0d2.3","X76_SUR_0.0d2","X72_MES_0.0d2","X152_DCM_0d2.3","X64_SUR_0d2.3","X151_SUR_0d2.3","X78_DCM_0d2.0d45","X125_DCM_0d45.0d8","X140_SUR_0d2.3","X70_SUR_0d45.0d8","X122_DCM_0d2.3","X98_SUR_0d2.3","X142_SUR_0d2.3","X30_SUR_0d2.1d6","X142_MES_0d2.3","X122_DCM_0d2.0d45","X78_DCM_0d2.3","X7_SUR_0d2.1d6","X112_DCM_0d2.3","X23_DCM_0d2.1d6","X123_DCM_0d2.0d45","X4_DCM_0d2.1d6","X122_DCM_0d1.0d2","X152_SUR_0d2.3","X76_DCM_0.0d2","X30_DCM_0d2.1d6","X76_DCM_0d2.0d45","X124_SUR_0d1.0d2","X68_DCM_0d2.0d45","X100_MES_0d2.3","X112_SUR_0d2.3","X112_MES_0d2.3","X72_SUR_0d2.3","X150_DCM_0d2.3","X132_MES_0d2.3","X36_DCM_0d2.1d6","X122_MES_0d1.0d2","X133_DCM_0d2.3","X102_SUR_0d2.3","X137_SUR_0d2.3","X64_DCM_0d2.3","X38_OMZ_0d1.0d2","X65_DCM_0d2.3","X66_DCM_0d2.3","X41_SUR_0d2.1d6","X137_DCM_0d2.3","X111_DCM_0d2.3","X38_DCM_0d2.1d6","X109_DCM_0d2.3","X133_MES_0d2.3","X109_SUR_0d2.3","X78_MES_0d45.0d8","X142_DCM_0d2.3","X38_OMZ_0d2.1d6","X148_MES_0d2.3","X132_DCM_0d2.3","X76_SUR_0d2.3","X124_DCM_0d2.0d45","X76_SUR_0d45.0d8","X146_MES_0d2.3","X145_MES_0d2.3","X67_SUR_0d45.0d8","X125_SUR_0d1.0d2","X48_SUR_0d2.1d6","X33_SUR_0d2.1d6","X70_MES_0d45.0d8","X111_MES_0d2.3","X72_DCM_0d2.3","X37_OMZ_0d2.1d6","X64_MES_0d2.3","X76_SUR_0d2.0d45","X128_SUR_0d2.3","X23_SUR_0d2.1d6","X102_DCM_0d2.3","X125_DCM_0d1.0d2","X124_SUR_0d45.0d8","X110_MES_0d2.3","X37_OMZ_0d1.0d2","X66_SUR_0d2.3","X18_SUR_0.0d2","X52_DCM_0d2.1d6","X98_DCM_0d2.3","X76_MES_0d2.3","X124_SUR_0d2.3","X32_SUR_0d2.1d6","X141_SUR_0d2.3","X76_DCM_0d2.3","X32_DCM_0.0d2","X133_SUR_0d2.3","X132_SUR_0d2.3","X122_SUR_0d45.0d8","X123_DCM_0d1.0d2"
"COG1221",21,25,6,3,2,12,12,16,2,106,80,2,5,1,3,34,18,28,27,4,37,10,47,26,11,24,6,28,69,1,154,2,152,9,3,73,35,32,2,12,12,18,31,8,178,6,15,5,19,158,35,3,30,51,5,18,12,32,28,231,26,20,12,10,25,16,43,16,23,27,134,3,16,203,25,20,37,29,8,5,26,23,100,54,27,96,3,205,13,7,77,5,2,46,69,58,9,7,9,156
"COG1222",26,5,97,27,34,96,73,25,179,0,0,99,83,119,49,100,26,96,58,19,104,2,41,35,78,16,42,33,57,57,5,80,0,2,38,19,76,28,26,30,33,80,59,42,1,71,35,38,223,7,109,96,12,28,61,94,30,36,31,20,100,29,81,137,48,22,20,48,50,7,11,20,63,24,63,39,42,38,15,79,11,36,5,18,53,89,95,0,42,35,24,58,41,5,93,0,25,24,49,4
"COG1223",0,0,11,1,0,1,2,0,11,0,0,2,8,1,0,3,1,1,0,0,3,0,0,0,6,0,0,0,0,3,1,1,0,0,0,17,0,0,1,0,1,10,0,0,14,2,2,2,19,0,9,2,1,0,4,8,5,0,0,0,2,0,0,10,1,0,1,0,0,0,11,1,2,1,0,1,0,0,1,5,0,1,26,1,0,0,4,5,4,0,0,8,3,0,11,0,1,0,2,3
"COG1224",0,0,11,1,1,4,0,9,32,0,0,6,12,6,1,1,1,2,4,0,4,0,0,0,7,0,3,1,0,6,2,10,0,0,1,2,1,0,2,0,2,9,0,3,2,8,2,0,43,0,10,22,2,0,1,14,5,1,5,0,4,0,0,16,10,0,0,0,0,0,0,0,7,1,0,0,0,0,0,11,5,7,0,2,4,0,13,0,0,4,0,7,8,1,18,0,2,1,1,1
"COG1225",651,430,536,629,487,670,564,558,588,357,316,668,653,623,654,827,468,635,544,550,628,502,572,511,619,378,700,498,586,615,239,651,239,536,676,161,606,448,595,540,501,536,616,415,233,452,464,542,620,366,554,588,579,341,605,543,513,547,527,363,612,334,661,628,554,662,643,544,551,417,156,554,548,456,579,567,405,582,562,616,406,446,101,741,560,392,620,327,638,684,541,589,638,534,615,218,428,637,904,155
"COG1226",656,744,618,587,551,582,809,630,700,1279,1151,488,593,653,465,979,719,744,765,423,626,589,950,566,697,607,704,676,747,594,1161,600,1432,599,401,584,618,888,601,788,719,737,803,747,1223,666,615,719,866,1341,711,559,616,840,665,823,673,746,731,1282,643,985,605,734,705,385,831,674,687,650,656,604,811,1376,781,598,966,699,515,749,645,593,349,1100,726,1116,537,1570,602,669,852,816,703,748,1097,824,545,560,1016,743
"COG1227",10,42,14,11,16,0,5,21,40,4,23,16,18,19,0,17,26,49,19,18,5,28,21,2,18,33,1,35,10,25,6,20,8,20,3,4,6,0,4,6,7,28,1,33,18,30,31,29,30,4,21,23,12,0,8,28,34,0,34,8,3,0,1,8,24,6,11,2,8,72,3,10,32,23,0,3,3,1,1,18,25,27,1,35,11,13,29,22,19,2,3,20,8,32,11,5,43,18,16,19
"COG1228",1247,586,967,642,1636,1485,2038,562,1438,2252,2022,1241,809,940,1193,1058,896,1128,1246,604,1052,1039,1679,1534,965,1144,949,873,1423,1172,1322,1139,2170,688,1080,645,1729,1445,656,1772,640,1011,1701,866,1027,1105,1243,942,1046,998,1144,1304,468,1608,1123,827,1168,1696,1088,1876,1215,1595,2008,1439,712,1186,690,1840,1861,1904,479,521,773,1655,1666,1277,2601,1723,674,1331,801,1156,276,1069,1416,2606,1238,2370,881,960,1528,1020,646,890,1224,657,826,536,762,824
"COG1229",30,46,23,34,34,38,30,28,17,5,29,27,21,27,30,31,24,24,24,49,31,21,8,19,27,59,23,49,29,27,4,21,19,33,37,6,70,33,22,30,22,46,23,55,2,28,25,18,21,2,18,12,32,25,24,19,26,16,24,14,14,36,31,38,40,20,21,30,17,21,10,24,31,6,26,34,44,15,37,17,48,29,8,14,15,18,22,5,12,23,18,26,44,29,34,34,30,34,16,9
"COG1230",170,39,19,17,34,91,127,37,38,686,620,44,11,38,12,111,64,110,148,33,44,31,289,67,73,90,71,61,191,35,521,35,714,29,51,191,70,141,29,248,88,115,183,12,548,40,11,26,51,642,63,24,60,193,52,91,69,257,51,1042,78,186,183,74,103,56,183,209,272,47,309,22,23,893,167,89,284,251,42,81,90,71,186,256,158,541,18,852,46,33,454,46,19,56,272,1409,37,41,57,451
"COG1231",158,46,116,39,148,119,286,59,166,36,47,93,84,55,102,79,64,67,112,19,98,28,207,183,89,24,93,41,138,144,58,97,25,50,81,133,175,241,39,172,45,105,243,88,91,159,80,80,153,178,147,146,43,254,92,148,65,253,64,210,67,258,211,136,97,105,64,255,216,187,74,12,62,219,272,147,460,235,37,92,28,157,132,107,183,314,158,71,89,99,145,119,29,58,88,20,60,21,93,62
"COG1232",209,69,368,147,316,313,299,86,94,264,98,188,132,162,239,265,149,255,227,131,173,119,200,330,185,64,250,75,340,149,30,205,99,81,289,81,191,318,177,196,133,143,226,164,36,161,235,258,151,32,182,212,101,405,272,180,248,215,218,140,133,360,250,259,93,304,121,266,250,79,37,116,121,139,211,241,366,238,161,375,60,213,40,223,250,156,217,40,191,275,238,289,127,108,264,8,140,94,283,50
"COG1233",650,1577,1562,2073,1451,1363,1024,1824,1520,1077,405,1740,1969,1766,1543,2074,1483,1793,1361,1662,1665,1406,769,1453,1615,1387,1676,1219,1142,1622,133,1680,410,1674,1563,294,1483,1076,1873,719,1669,1619,775,1444,149,1609,1706,1709,1575,180,1527,1600,1797,1044,1717,1691,1661,849,1701,442,1704,749,1344,1615,1842,1425,2157,865,954,1597,269,1883,1712,554,842,1417,1122,745,1662,1863,1369,1645,181,1931,1092,539,1516,339,1671,1721,610,1697,1798,1658,1431,51,1872,1899,2348,274
"COG1234",441,329,506,441,569,563,475,424,504,159,190,475,491,526,437,643,477,533,401,434,456,387,449,487,485,416,455,564,543,522,222,484,210,374,432,138,468,376,446,419,421,469,431,428,237,427,499,543,501,304,461,454,484,382,487,461,561,464,555,379,478,360,539,481,416,622,466,493,482,455,149,491,539,310,476,436,539,417,380,578,363,476,76,621,426,504,403,231,530,443,425,577,557,457,351,199,443,473,682,124
"COG1235",286,554,410,399,505,448,414,407,414,240,240,484,396,458,421,420,418,489,481,413,496,540,326,520,475,416,426,349,493,433,294,456,232,438,374,201,349,418,427,314,378,398,335,481,313,478,433,420,368,309,420,503,397,478,452,388,437,316,452,406,503,523,406,454,398,430,368,309,324,468,264,388,372,367,341,462,517,302,409,432,438,450,137,365,371,406,544,311,417,436,295,403,313,527,345,86,445,412,307,179
"COG1236",431,194,197,319,156,375,248,292,388,360,427,256,364,276,270,635,253,326,191,260,307,119,511,129,333,190,199,179,418,183,343,236,478,136,316,206,283,204,280,530,324,249,368,174,462,177,206,246,418,499,295,241,373,96,127,286,263,480,271,440,335,101,454,251,323,447,424,423,449,114,230,392,287,424,334,119,173,444,137,316,177,124,187,531,309,420,198,470,208,154,482,310,408,255,333,444,212,375,597,228
"COG1237",29,39,18,24,56,18,51,17,45,0,0,17,18,13,25,9,10,27,14,32,14,71,25,22,17,42,18,78,16,27,0,23,0,27,13,9,22,34,21,22,23,30,32,17,0,42,33,19,14,0,31,28,12,23,18,16,17,22,31,13,18,15,33,17,19,25,15,29,28,36,13,30,16,17,32,14,13,24,19,35,46,30,3,20,23,7,31,8,29,17,21,49,18,24,12,0,48,24,23,4
"COG1238",266,443,280,266,322,316,239,276,388,164,154,342,288,326,328,177,279,279,354,321,299,507,247,334,276,299,294,274,332,327,293,306,191,415,340,125,347,287,306,221,291,282,265,330,247,312,310,325,248,238,362,386,262,316,336,311,279,192,303,335,284,338,299,278,253,324,220,250,215,242,145,298,276,271,281,363,248,262,346,258,380,296,85,147,311,299,370,167,309,314,206,248,229,306,239,267,327,266,176,161
"COG1239",205,271,306,559,168,164,191,568,209,89,27,324,519,302,128,815,330,381,171,321,336,207,170,91,328,275,401,264,129,312,13,415,53,417,137,105,102,111,499,259,496,392,149,180,46,279,343,415,458,43,203,146,472,147,327,414,381,170,415,108,315,127,149,262,580,111,693,171,206,316,54,538,324,113,159,165,156,185,225,426,217,309,47,865,209,114,153,80,351,369,222,414,599,357,307,13,354,571,1158,42
"COG1240",61,81,88,259,25,35,35,182,33,69,18,59,189,42,29,173,131,94,69,114,99,23,27,25,78,62,119,72,37,61,4,83,57,38,50,9,6,4,201,35,195,57,32,79,10,95,83,107,174,32,75,30,242,16,87,131,108,8,120,23,94,21,18,52,186,24,332,28,38,71,7,249,143,23,9,46,44,34,81,93,45,125,13,212,39,50,29,11,142,125,41,120,249,111,84,2,53,283,227,9
"COG1241",446,7,253,89,72,461,256,63,527,1,40,245,188,233,196,195,72,213,116,32,164,14,441,65,279,29,95,54,291,154,25,227,26,5,182,78,233,136,41,412,76,201,376,118,397,167,120,95,472,173,311,276,54,92,108,205,92,531,106,76,209,101,494,284,103,306,47,416,458,41,101,44,141,193,426,66,191,478,24,215,21,133,1196,68,321,584,261,3,120,82,449,141,85,23,223,11,50,43,105,121
"COG1242",56,15,6,4,3,19,55,7,5,0,0,2,6,6,5,7,14,7,13,2,7,6,42,5,13,1,18,7,17,5,0,3,0,4,3,2,18,63,6,50,12,10,55,18,0,6,5,8,7,3,3,5,7,77,10,4,9,54,7,14,16,77,42,28,18,1,3,71,56,7,0,6,15,44,57,6,69,66,6,6,9,11,0,10,27,10,7,1,4,12,64,5,18,6,24,0,3,10,5,5
"COG1243",311,41,32,14,32,187,107,22,180,0,0,66,57,23,169,24,37,20,54,17,39,36,262,54,96,16,60,31,211,61,11,71,1,25,187,38,123,93,31,263,40,43,215,31,50,218,37,32,68,84,46,102,17,93,43,41,36,363,16,27,55,105,229,121,11,238,24,280,305,138,32,8,27,122,214,45,199,336,32,32,23,54,76,19,175,427,81,0,39,30,297,30,24,12,77,0,55,24,20,76
"COG1244",32,0,78,43,26,111,81,12,111,0,1,82,61,106,45,119,21,108,63,7,76,0,34,35,64,14,41,33,59,51,3,78,0,2,32,7,81,47,24,25,31,49,48,40,1,57,21,42,153,4,100,78,27,20,55,50,32,46,33,22,93,9,124,146,19,39,28,64,61,8,13,19,45,23,61,46,20,37,9,80,9,31,4,33,71,34,85,7,61,35,29,64,24,16,91,0,12,21,53,10
"COG1245",345,4,126,45,46,312,201,26,309,0,0,164,98,128,200,114,27,156,88,24,139,1,340,46,181,18,65,42,224,83,5,142,0,3,206,17,241,126,49,305,44,122,249,56,54,59,39,36,185,25,143,139,41,64,68,61,52,389,48,64,157,60,398,236,33,213,37,336,370,12,16,21,76,119,300,72,127,372,20,107,13,59,26,39,242,319,134,0,67,86,297,72,32,10,137,3,21,38,75,16
"COG1246",54,55,6,17,1,26,62,15,36,64,55,19,9,9,4,22,27,39,57,7,14,30,78,20,36,29,13,32,70,21,124,16,93,19,14,81,24,93,11,46,21,28,60,28,130,24,19,9,25,198,41,44,22,125,20,22,30,85,23,206,22,120,57,28,32,19,44,60,81,78,114,7,28,186,112,28,86,96,10,23,70,19,68,57,82,128,42,159,13,19,107,26,14,28,98,300,52,22,20,107
"COG1247",63,32,47,37,34,64,95,17,58,118,78,43,31,30,43,28,29,51,40,17,28,4,68,62,55,32,39,33,58,39,13,37,51,25,38,21,42,51,17,88,14,55,85,26,45,45,32,26,30,27,53,40,24,45,32,44,46,79,39,64,35,64,68,39,15,42,19,74,76,65,22,18,27,79,58,48,53,89,15,30,23,29,17,28,41,13,42,89,38,32,87,33,18,65,62,12,35,19,9,20
"COG1249",1637,1696,1486,1930,1555,1472,1677,1822,1457,2287,1920,1616,1771,1594,1467,2088,1797,1846,1634,1583,1798,1342,1788,1581,1650,1730,1851,1575,1670,1628,1576,1648,2127,1556,1572,893,1791,1590,1840,1849,1802,1667,1704,1461,1789,1573,1716,1694,1835,1742,1718,1413,1920,1439,1743,1635,1666,1694,1794,2076,1820,1457,1506,1562,1829,1463,2018,1687,1684,1525,919,1874,1770,2004,1627,1598,1337,1734,1669,1722,1694,1651,648,2142,1551,1262,1483,2359,1769,1795,1717,1780,1789,1648,1829,2442,1598,1890,2043,1003
"COG1250",1816,1503,1785,1505,2014,1894,2083,1572,2129,1451,1254,1985,1624,1834,1793,1432,1409,1938,1842,1702,1709,1686,1947,1915,1700,1817,1626,1640,1626,1790,1182,1991,1264,1565,1796,748,2109,2169,1509,1738,1500,1650,2055,1649,1465,1702,1829,1670,1739,1519,1973,2173,1538,2070,1797,1539,1810,2085,1766,1878,1821,2025,2034,1959,1720,1829,1446,1935,1943,2020,902,1448,1692,1892,2227,1880,1879,1884,1733,1759,1615,1642,714,1190,2039,1554,2103,1470,1746,1638,1963,1670,1303,1676,1519,2731,1569,1440,1046,781
"COG1251",56,17,15,0,2,36,66,17,3,233,309,9,7,6,0,90,18,70,93,3,17,29,143,47,37,41,25,28,98,3,421,7,334,8,20,233,75,203,41,79,83,73,77,7,605,21,3,2,29,675,21,2,23,182,9,15,15,91,15,414,29,254,51,21,28,18,114,38,29,5,309,5,0,370,50,37,163,65,33,11,11,29,266,114,104,232,5,339,9,11,146,20,1,19,153,1165,9,6,16,206
"COG1252",325,518,411,836,232,287,192,847,292,393,355,370,827,370,276,984,531,466,353,446,575,260,314,164,535,310,553,423,273,422,391,381,369,496,316,282,254,149,673,365,805,470,215,324,469,305,399,527,614,403,340,209,925,105,484,703,506,204,532,416,509,45,341,333,747,337,1044,232,274,165,323,1035,593,367,133,317,49,252,463,479,310,466,254,1074,204,196,169,618,543,463,300,590,1060,559,474,429,385,831,1009,252
"COG1253",757,486,805,750,619,871,783,772,662,825,370,703,756,673,648,1122,737,724,650,502,750,537,870,712,770,563,921,591,878,736,327,687,502,632,686,279,552,641,763,902,672,711,738,512,440,680,721,764,686,582,601,589,733,667,692,737,766,836,760,536,789,675,828,790,678,720,806,803,835,964,314,719,717,631,740,624,932,842,474,776,464,735,215,1183,673,744,588,522,724,765,789,831,817,782,822,378,661,755,1261,269
"COG1254",140,26,19,12,26,42,83,17,37,21,16,34,20,11,48,20,17,19,30,21,14,17,127,34,35,18,21,26,55,35,9,34,25,16,43,10,44,99,11,129,18,13,115,16,28,19,26,21,23,13,26,29,12,95,21,33,20,147,23,42,19,110,81,42,10,68,22,109,112,6,7,12,27,75,114,28,124,125,14,21,21,16,8,37,76,134,27,18,24,20,152,30,11,27,34,65,11,23,18,8
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",132,409,88,135,92,119,134,191,76,308,339,57,79,111,31,210,140,162,155,147,109,179,177,62,135,316,95,179,184,102,252,57,375,189,44,208,73,120,108,132,164,101,148,152,384,107,167,114,158,372,124,60,181,78,102,100,151,179,149,288,101,78,99,101,156,70,180,159,134,126,194,148,156,337,139,118,75,152,38,135,348,138,161,216,121,145,44,402,97,87,205,125,142,155,166,292,146,119,138,154
"COG1257",192,102,213,134,191,332,234,81,309,11,12,313,165,241,266,185,120,280,174,108,204,200,298,225,229,174,161,101,280,189,301,259,7,146,174,95,371,168,106,308,128,211,262,166,241,209,219,169,282,231,273,207,102,137,175,164,204,325,188,345,260,81,380,291,123,282,117,254,254,312,125,69,192,260,254,195,159,293,104,220,117,184,38,167,265,336,236,155,144,120,192,183,71,161,266,24,156,150,151,99
"COG1258",289,0,107,39,33,209,184,19,188,0,0,125,79,166,145,105,29,140,51,20,115,0,262,44,122,23,47,37,164,75,3,84,0,2,110,15,139,93,41,267,42,98,233,45,65,62,34,70,187,5,130,94,43,30,65,63,46,317,38,51,152,23,254,168,25,184,35,258,291,20,22,20,65,142,272,38,70,276,26,97,10,37,20,29,201,136,124,0,78,44,309,63,35,8,103,0,28,27,63,25
"COG1259",87,56,114,54,114,131,134,55,76,20,9,119,66,96,107,94,109,106,80,42,146,116,77,121,101,83,111,60,136,91,13,138,7,87,132,34,83,117,74,103,58,96,102,81,18,105,104,92,62,7,91,92,61,141,87,104,90,76,113,43,95,175,106,93,58,89,33,116,104,198,25,45,111,61,112,94,203,103,46,106,56,120,21,127,109,107,88,42,66,89,91,88,60,125,96,4,93,45,61,18
"COG1260",447,23,199,81,146,287,317,46,159,36,11,102,108,86,243,34,148,40,114,35,139,135,382,162,180,68,126,119,316,83,45,128,23,64,301,137,232,195,78,453,80,95,335,92,81,123,102,132,122,26,119,103,101,269,142,120,89,438,85,160,125,296,282,150,38,343,31,382,446,90,88,75,100,274,347,130,322,436,92,82,74,159,88,28,251,277,104,10,83,117,475,88,96,68,144,6,50,75,55,76
"COG1261",39,32,15,12,6,16,50,31,15,31,34,9,11,10,10,30,30,37,25,6,18,16,75,23,19,27,19,22,48,16,135,6,65,20,10,93,34,49,13,40,19,24,67,21,138,16,10,14,13,172,10,5,22,30,8,9,7,25,8,94,4,19,20,20,22,12,24,39,24,15,58,11,20,86,58,8,24,33,4,5,28,8,37,24,32,43,4,71,13,5,43,10,9,11,21,157,12,9,10,48
"COG1262",1037,735,323,370,504,894,1270,387,632,555,458,713,397,643,483,619,556,703,537,604,633,809,1113,456,649,753,522,522,1475,489,547,696,624,601,503,327,610,1300,526,1319,430,572,1184,421,543,557,500,511,553,533,581,556,376,1294,393,395,558,1180,643,931,590,1026,1100,577,494,779,495,1199,1162,903,352,320,415,973,1101,465,1304,1157,323,629,732,532,750,739,980,741,521,845,286,510,1148,548,296,576,766,138,716,499,497,224
"COG1263",1,1,0,0,0,0,0,0,0,10,2,0,0,0,0,0,0,0,3,0,0,3,1,0,0,1,0,1,61,0,0,0,10,1,0,1,0,1,0,0,0,0,0,0,5,1,0,0,0,6,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1,0,2,1,1,0,2,0,0,0,2,0,3,1,0,0,0,0,5,2,2,5,0,4,0,0,2,0,1,1,0,6,0,0,1,10
"COG1264",0,0,0,0,0,0,0,1,0,3,4,0,0,0,0,1,2,0,0,0,0,0,1,0,0,2,0,2,50,0,1,0,5,0,0,2,0,0,0,2,1,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,1,3,0,7,0,0,0,0,1,0,0,0,3,0,1,0,1,1,0,0,1,0,0,1,0,0,4,1,3,4,1,3,0,0,4,0,2,2,2,5,0,0,0,7
"COG1266",105,133,185,349,135,155,138,382,206,166,73,293,360,327,136,565,218,313,186,199,302,155,130,136,221,133,347,124,133,239,22,301,66,212,133,95,142,169,318,139,305,314,96,97,58,195,206,221,221,27,169,199,337,164,260,235,219,94,261,64,273,159,152,246,265,87,417,147,112,208,40,363,217,112,124,149,229,137,162,290,84,185,35,447,151,163,186,175,232,253,91,209,382,204,247,18,264,379,678,52
"COG1267",143,261,189,159,182,157,139,170,166,29,21,176,193,183,207,83,160,138,201,220,182,291,100,229,166,138,191,129,176,170,110,153,41,169,214,60,151,145,200,110,177,175,123,199,105,159,192,180,101,155,166,211,173,209,214,136,162,130,174,122,169,200,155,159,148,202,117,130,123,145,83,184,187,98,162,203,170,122,273,178,180,164,55,67,161,155,188,97,204,192,134,173,138,202,127,206,200,194,83,70
"COG1268",188,316,273,291,227,201,113,315,164,24,38,216,298,280,279,249,263,213,237,308,288,343,108,248,239,212,275,204,139,244,58,219,20,282,333,36,229,189,293,119,241,222,140,270,9,209,250,293,188,15,224,233,344,166,281,250,216,105,258,64,255,201,153,211,252,228,233,167,139,84,49,306,266,77,143,268,124,166,298,249,280,221,38,160,202,71,212,61,283,268,151,281,264,264,189,9,232,305,264,62
"COG1269",483,6,151,62,46,371,272,23,310,0,0,161,114,164,206,144,36,135,75,35,154,6,490,44,204,30,66,43,308,95,4,133,0,3,232,62,280,166,52,409,40,104,420,43,70,91,42,59,262,14,166,150,39,82,83,87,71,491,51,78,159,81,487,233,50,348,36,495,515,23,32,30,95,195,407,64,173,507,20,139,21,46,28,48,324,352,160,14,101,53,480,88,59,13,175,2,30,41,76,24
"COG1270",284,107,79,201,45,122,120,198,106,111,158,119,192,105,83,373,126,128,113,122,104,51,245,36,150,78,167,84,150,95,130,123,155,84,99,80,73,111,186,247,139,113,207,75,181,83,107,152,147,151,78,47,199,103,97,165,151,287,133,175,116,103,179,107,188,136,309,230,257,80,62,225,158,199,205,55,121,274,82,161,69,74,45,374,172,194,58,78,135,132,253,178,241,127,133,281,128,199,493,80
"COG1271",73,15,12,2,12,43,93,6,6,545,439,7,1,3,10,72,27,60,135,9,17,2,171,55,31,60,41,19,280,9,487,6,465,1,24,204,83,421,10,185,69,65,135,20,518,20,11,5,21,550,21,10,24,424,6,18,17,92,9,423,27,440,74,11,46,70,77,78,82,18,244,14,5,423,182,27,298,116,19,26,19,46,157,81,205,323,1,380,20,6,171,18,4,18,154,546,4,7,27,238
"COG1272",77,43,79,12,76,45,103,29,59,131,77,105,21,37,44,38,57,59,60,33,36,95,134,68,44,72,41,71,37,74,131,84,91,67,36,38,87,131,42,95,20,46,74,25,128,103,82,60,31,144,31,56,14,110,46,31,51,132,52,141,41,116,49,81,48,48,40,99,106,185,56,13,20,137,100,48,140,89,35,53,56,130,42,45,94,104,72,57,25,27,102,43,15,54,60,10,92,28,31,75
"COG1273",11,0,0,0,0,5,7,1,1,113,53,2,1,0,0,0,3,0,8,1,3,0,34,1,3,0,11,1,12,0,5,1,104,0,7,3,1,2,4,50,0,0,3,0,62,0,1,0,1,47,3,0,0,2,2,0,0,9,0,12,10,8,12,2,6,1,10,23,23,0,9,0,0,13,5,0,7,24,2,3,2,0,5,2,5,16,0,35,1,3,10,1,0,1,17,20,1,1,1,13
"COG1274",68,20,81,21,28,105,121,18,66,238,54,43,23,19,55,11,18,17,61,20,37,19,106,56,51,10,27,32,50,59,3,43,43,19,52,7,60,121,20,86,17,33,85,16,24,30,7,14,35,25,62,35,12,180,27,36,16,158,20,45,42,184,77,79,30,55,23,86,113,40,12,4,37,69,83,60,182,95,12,22,34,39,4,34,69,50,50,15,35,50,92,22,16,18,85,4,17,16,14,3
"COG1275",1,2,0,0,0,0,7,0,0,7,4,0,0,0,0,1,0,3,0,0,1,1,2,2,0,0,0,1,12,0,15,1,9,0,1,20,3,17,0,4,1,0,1,1,28,0,1,0,0,18,3,0,0,52,1,2,0,1,0,9,0,56,3,1,0,1,6,3,2,1,40,1,0,20,1,1,28,1,2,2,5,0,40,6,6,12,0,0,0,1,10,2,0,1,8,11,0,0,1,25
"COG1276",10,17,4,5,3,7,17,14,3,2,20,0,5,3,2,10,5,21,27,9,12,8,26,12,7,25,11,13,29,3,134,2,10,7,4,30,20,5,4,12,12,24,20,10,68,5,0,4,8,128,5,4,14,4,4,2,8,15,5,135,15,3,14,0,13,11,28,4,6,1,21,5,10,92,10,14,13,11,2,6,26,7,4,7,9,92,0,30,7,4,17,8,15,17,19,2,4,10,7,36
"COG1277",220,125,111,91,116,336,374,76,117,52,85,99,99,73,176,157,122,117,162,95,136,113,196,185,190,86,160,133,348,69,42,91,72,109,199,119,123,276,132,269,111,91,285,81,78,144,79,105,128,71,117,89,83,283,133,88,94,216,118,169,119,222,335,172,80,154,87,311,229,153,65,72,115,199,271,148,293,278,57,99,151,108,82,172,156,122,85,391,86,148,248,129,91,137,253,28,119,99,129,55
"COG1278",381,367,249,208,267,293,335,248,273,288,723,284,194,262,331,147,241,225,283,253,241,343,305,270,273,318,238,324,274,275,247,257,301,292,297,180,334,361,236,315,261,269,340,305,576,305,295,244,199,721,174,188,165,247,173,161,184,206,147,238,145,281,204,175,195,197,152,224,194,199,136,154,168,201,225,193,236,238,208,123,244,192,127,104,210,316,218,262,151,165,235,153,146,160,243,261,197,149,104,147
"COG1279",66,221,189,168,177,166,65,188,174,28,21,198,168,182,192,92,141,145,176,220,175,185,69,194,173,93,151,82,152,157,134,182,41,156,170,62,157,69,151,39,165,166,90,245,123,162,190,149,124,94,185,206,180,26,179,188,159,56,149,118,188,39,141,187,181,158,137,83,64,116,92,166,185,94,70,226,29,58,210,157,93,169,54,64,113,67,239,26,211,186,53,126,142,172,105,211,146,147,66,80
"COG1280",560,780,759,622,702,687,486,663,782,335,415,756,644,773,822,446,683,643,747,705,712,725,497,673,676,611,627,615,691,677,428,664,384,661,754,429,608,593,699,469,679,626,561,840,572,635,676,705,600,365,764,849,652,641,697,617,721,504,685,461,744,616,709,725,597,675,532,567,522,686,473,613,760,544,586,741,411,523,650,625,654,681,509,324,647,330,822,601,758,690,479,585,541,806,554,853,667,639,346,476
"COG1281",38,184,100,240,59,42,34,259,59,226,244,92,229,115,20,342,178,139,123,116,137,104,81,55,125,153,156,126,64,125,181,109,259,130,41,111,55,28,180,31,193,151,28,125,209,93,141,158,168,211,94,40,258,20,127,172,143,31,180,174,112,13,30,86,205,35,329,13,23,125,97,293,186,165,28,85,19,39,74,192,157,127,51,399,58,114,55,247,153,156,51,169,270,225,121,360,162,218,416,96
