"","X67_SUR_0d2.3","X78_SUR_0d2.3","X146_MES_0d2.3","X34_DCM_0d2.1d6","X137_MES_0d2.3","X76_MES_0d2.3","X122_MES_0d2.3","X36_SUR_0d2.1d6","X132_SUR_0d2.3","X145_MES_0d2.3","X18_SUR_0.0d2","X32_SUR_0d2.1d6","X94_SUR_0d2.3","X70_SUR_0d45.0d8","X123_DCM_0d2.0d45","X82_SUR_0d2.3","X38_SUR_0d2.1d6","X76_DCM_0d2.0d45","X133_DCM_0d2.3","X34_SUR_0d1.0d2","X72_MES_0.0d2","X124_DCM_0d2.0d45","X152_MES_0d2.3","X68_SUR_0d2.0d45","X96_SUR_0d2.3","X138_MES_0d2.3","X62_SUR_0d2.3","X122_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X137_DCM_0d2.3","X128_SUR_0d2.3","X41_DCM_0d2.1d6","X36_DCM_0d2.1d6","X30_DCM_0d2.1d6","X123_SUR_0d45.0d8","X41_DCM_0.0d2","X68_DCM_0d2.0d45","X112_MES_0d2.3","X122_DCM_0d1.0d2","X152_DCM_0d2.3","X9_SUR_0d2.1d6","X128_DCM_0d2.3","X149_SUR_0d2.3","X70_MES_0d45.0d8","X133_SUR_0d2.3","X125_DCM_0d45.0d8","X76_DCM_0.0d2","X85_DCM_0d2.3","X25_SUR_0d2.1d6","X98_DCM_0d2.3","X102_SUR_0d2.3","X141_SUR_0d2.3","X66_DCM_0.0d2","X70_MES_0d2.0d45","X125_SUR_0d2.0d45","X142_DCM_0d2.3","X76_DCM_0d45.0d8","X124_SUR_0d45.0d8","X85_SUR_0d2.3","X122_DCM_0d45.0d8","X142_MES_0d2.3","X70_SUR_0d2.0d45","X133_MES_0d2.3","X145_SUR_0d2.3","X124_SUR_0d1.0d2","X4_SUR_0d2.1d6","X78_DCM_0d45.0d8","X7_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X112_SUR_0d2.3","X123_SUR_0d2.3","X70_SUR_0d2.3","X132_MES_0d2.3","X85_MES_0d2.3","X64_MES_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d45.0d8","X48_SUR_0d1.0d2","X111_DCM_0d2.3","X52_DCM_0d2.1d6","X32_DCM_0.0d2","X124_DCM_0d45.0d8","X76_SUR_0d2.0d45","X102_DCM_0d2.3","X78_SUR_0d2.0d45","X76_SUR_0d45.0d8","X64_SUR_0d2.3","X70_MES_0.0d2","X68_DCM_0d2.3","X125_SUR_0d2.3","X148_MES_0d2.3","X76_SUR_0d2.3","X122_MES_0d2.0d45","X125_DCM_0d2.3","X122_MES_0d1.0d2","X39_OMZ_0d1.0d2","X67_SUR_0d45.0d8","X109_SUR_0d2.3","X31_SUR_0d2.1d6","X56_SUR_0d2.3"
"COG0843",1400,1395,1405,1443,1487,1124,1369,1381,1618,1299,840,1433,1559,1611,1269,1540,1360,1825,1506,512,759,1606,1310,1509,1540,1370,1611,548,1323,1745,1662,1481,1417,1400,1512,705,2109,1224,894,1570,1387,1646,1728,1101,1352,1941,1017,2048,1418,1738,1584,1524,809,1157,1543,1542,1358,1716,2323,1565,1301,1508,1280,1588,610,1379,1484,1778,1611,1674,1472,1727,1225,1241,1331,1680,1062,624,1655,1721,1759,1187,1553,1669,1617,1446,1605,1330,1443,1743,1551,1469,1446,1426,899,990,1285,1580,1500,1596
"COG0845",1518,1399,1230,1272,1792,1747,1511,1171,1322,1252,4732,1246,1746,1892,2082,1657,1411,1074,1414,558,3142,1256,1434,1268,1408,1892,1336,2476,2965,1686,1648,1065,1333,1419,1563,2431,1520,2137,3970,1334,1660,1799,1121,3469,1516,2250,3370,1306,1667,1268,1415,1596,4673,2161,996,1335,1800,2706,1461,2910,2129,1225,1240,1132,1908,1481,1480,1677,1620,1483,1299,1470,1559,1377,1342,1028,2807,2173,1315,1382,3441,2374,1218,1415,1187,1934,1220,4542,1584,1436,1356,1613,1248,1541,4185,2342,1808,1466,1348,1348
"COG0846",120,147,283,236,294,343,323,173,143,291,237,145,162,182,227,155,144,149,111,52,184,159,296,130,175,298,155,107,266,219,192,176,163,144,228,151,151,336,125,124,182,195,173,262,104,194,211,167,153,123,151,184,192,415,137,181,222,173,128,149,348,143,357,188,91,176,182,181,275,152,208,225,308,268,323,154,283,108,145,182,526,228,126,141,128,160,161,230,150,166,201,166,378,159,206,154,117,191,147,138
"COG0847",738,652,401,516,613,542,508,577,579,444,649,542,713,707,623,845,633,455,646,440,417,586,511,697,585,570,581,533,618,507,703,599,613,659,689,540,570,577,815,682,719,631,652,819,693,668,479,898,632,601,766,667,350,628,554,678,615,596,979,713,561,677,446,683,570,656,698,649,506,591,653,653,474,532,419,622,645,538,599,581,807,626,671,701,648,640,593,550,656,672,469,605,385,535,732,671,899,705,583,651
"COG0848",304,298,237,212,210,279,303,335,308,258,298,204,336,312,312,294,247,254,268,89,242,247,241,270,418,225,214,190,229,213,273,187,279,341,216,231,327,217,353,283,304,267,252,339,319,228,244,300,326,287,318,278,127,254,247,254,268,260,278,330,256,304,242,286,163,330,206,343,202,317,253,255,295,320,245,258,293,187,331,295,258,303,351,289,357,216,245,287,215,261,236,293,227,266,368,194,263,314,253,289
"COG0849",581,460,543,571,583,463,532,501,478,575,349,408,574,561,590,740,406,486,538,141,280,544,567,631,710,554,446,195,435,647,578,395,455,563,567,244,449,518,266,560,591,502,557,471,567,356,356,709,540,591,505,469,342,434,697,560,502,396,852,427,490,644,487,479,183,547,463,625,594,575,441,460,538,562,559,576,552,213,552,515,472,502,632,466,516,466,435,515,459,511,568,503,403,592,301,403,765,585,353,405
"COG0850",8,96,17,20,23,39,28,20,108,19,21,105,61,81,44,8,68,23,25,17,25,4,31,33,30,29,57,79,80,10,86,46,30,50,47,110,19,41,125,26,34,95,24,86,51,219,39,1,44,70,47,89,38,45,2,48,81,226,0,181,37,6,13,17,61,77,121,32,1,76,21,89,29,14,23,8,75,45,63,74,257,40,32,50,33,121,83,97,134,45,18,60,23,16,125,42,13,71,100,84
"COG0851",8,53,5,12,4,9,11,8,41,8,7,61,15,23,9,2,29,5,13,7,19,3,10,20,24,10,34,35,19,6,48,27,4,33,15,45,8,9,30,21,16,44,17,20,28,114,6,2,25,31,17,20,10,13,2,31,26,109,1,73,8,1,4,6,17,50,60,12,2,40,8,57,6,2,6,6,15,22,39,36,87,13,26,26,23,57,56,30,61,30,6,42,6,3,48,14,5,28,66,39
"COG0852",288,329,436,489,404,366,424,341,313,442,105,334,320,306,374,269,378,464,325,115,118,416,469,471,279,394,390,63,268,402,314,398,291,318,261,112,444,359,81,356,286,320,391,238,280,279,131,263,314,446,279,297,112,402,472,357,395,249,286,241,366,416,441,407,74,295,407,301,419,328,375,354,392,359,448,448,281,79,371,371,39,248,342,334,446,264,358,94,367,388,450,303,464,395,67,197,227,314,265,350
"COG0853",78,35,25,20,40,30,28,42,54,31,39,45,51,56,36,77,36,40,67,18,53,34,24,47,74,48,39,52,23,33,50,24,44,56,66,87,34,50,7,84,67,54,49,39,84,87,45,57,45,40,56,62,75,51,34,53,45,58,42,37,44,50,33,68,23,56,55,92,34,57,58,57,33,30,28,42,34,31,36,42,119,57,39,49,38,50,27,94,48,71,31,36,23,32,28,26,120,46,25,34
"COG0854",432,484,225,244,207,199,250,422,519,235,234,448,512,413,266,521,452,301,445,141,149,341,210,490,534,238,448,118,138,313,488,337,428,482,374,123,301,222,207,425,490,427,413,225,498,400,176,493,454,464,470,502,162,229,286,416,307,418,463,346,218,465,229,385,120,492,405,430,246,542,360,378,261,265,233,395,223,107,486,442,265,288,505,404,461,455,460,247,448,382,220,447,227,249,170,137,458,442,424,475
"COG0855",258,532,128,208,120,190,216,276,582,156,676,633,290,427,224,292,444,139,310,131,590,116,158,232,370,147,481,327,228,103,429,249,332,1434,411,549,143,291,390,386,1240,410,723,390,381,851,603,179,1428,400,314,1428,703,421,57,1011,500,905,144,706,285,186,110,332,248,713,606,942,73,456,315,428,122,111,138,182,393,326,411,430,769,430,375,389,260,747,443,770,683,268,215,562,109,199,537,208,363,392,715,538
"COG0856",4,8,21,58,10,10,23,13,13,23,0,10,0,48,26,7,27,9,21,11,0,5,18,14,1,13,23,2,8,6,37,47,17,0,37,0,22,10,0,38,0,32,54,7,7,48,0,0,0,14,14,3,0,5,8,39,31,12,0,19,21,28,20,39,3,7,25,2,3,14,38,67,27,18,20,17,29,3,16,21,0,20,11,19,7,7,31,0,21,22,57,10,13,28,0,1,3,16,10,17
"COG0857",38,170,41,97,100,135,77,44,198,48,53,247,98,106,158,4,148,126,86,28,80,51,79,79,85,98,131,59,174,99,130,75,55,86,89,369,88,118,283,78,73,122,42,204,91,363,50,90,77,145,76,118,47,108,68,127,224,359,175,375,103,18,50,35,96,153,250,66,69,163,50,168,83,61,76,59,155,144,117,146,249,132,83,94,71,278,227,53,211,87,69,194,58,80,258,140,30,118,252,204
"COG0858",216,236,170,181,185,173,190,208,237,164,101,230,259,253,187,288,188,246,261,78,112,197,184,270,274,174,254,77,135,206,261,169,211,303,274,63,189,159,76,231,273,239,185,142,246,195,72,273,262,262,252,256,94,120,239,242,202,209,311,224,142,274,158,212,77,237,237,269,198,219,230,203,176,161,149,231,154,93,314,234,127,150,264,257,240,237,226,103,267,266,190,253,131,202,101,102,261,239,211,254
"COG0859",748,966,1196,990,1153,1106,1024,1000,925,1161,459,753,1074,830,1082,618,962,1025,823,508,211,1099,1219,1269,1158,1197,998,280,743,1392,857,851,1054,1104,889,249,864,1037,298,1018,1105,832,1019,900,899,562,239,977,1268,1125,867,982,249,1292,1294,1028,717,588,866,534,1072,1318,1191,923,326,986,702,820,1265,929,901,766,1276,1126,1092,1096,820,173,1046,892,888,772,1177,825,1292,715,936,426,799,1033,989,920,944,1097,277,902,691,778,739,911
"COG0860",522,351,312,328,532,281,381,332,382,331,400,403,407,470,360,435,362,249,397,109,327,324,300,355,276,490,321,276,458,465,430,326,305,341,462,246,318,354,309,414,424,429,280,365,406,596,373,530,369,335,447,378,392,334,282,371,457,599,450,547,396,358,353,345,246,371,415,356,486,378,346,428,325,358,313,284,323,205,367,395,504,462,267,377,239,460,424,455,367,350,280,350,275,288,305,378,642,460,423,381
"COG0861",292,483,261,286,205,216,266,351,431,229,216,409,425,304,264,279,401,454,342,121,272,299,225,473,412,173,476,155,113,269,359,368,416,409,322,483,309,222,159,347,385,334,344,183,366,325,220,258,453,429,339,380,232,117,292,415,285,342,316,269,167,406,165,329,159,383,353,350,201,450,362,310,209,168,234,375,210,198,467,387,61,201,553,353,562,481,524,138,422,419,245,483,221,290,182,121,224,346,426,497
"COG0863",487,583,482,582,463,445,466,1147,538,455,444,1240,468,417,436,347,1099,636,1022,4108,2485,628,472,596,435,423,1004,6730,2204,477,453,1605,885,455,422,3048,449,409,5293,568,488,497,518,329,634,319,1540,256,483,680,954,693,1451,657,1036,731,493,448,410,612,621,815,701,552,9960,868,549,709,786,926,906,693,639,544,683,895,428,7029,1094,1115,188,475,1023,1389,1096,783,861,575,631,814,640,1040,1045,760,3993,5669,512,761,1082,1184
"COG0864",3,0,20,21,6,27,25,2,0,25,12,1,0,0,26,2,1,29,1,0,1,34,16,14,0,3,1,0,5,3,2,6,0,0,3,0,30,19,3,8,0,4,8,16,0,12,11,0,0,2,2,2,6,53,99,5,13,6,0,6,52,4,46,22,5,0,10,2,2,0,4,5,22,11,28,28,12,8,2,1,128,22,3,1,0,7,1,18,13,15,53,5,88,53,20,1,4,4,5,2
"COG1001",177,35,358,219,190,400,355,34,28,388,170,21,40,88,185,192,21,175,66,17,61,339,385,134,15,168,24,16,223,81,83,76,28,29,81,2,121,438,18,128,17,95,133,200,56,40,76,111,40,55,61,23,87,517,397,54,68,56,220,78,371,63,441,170,7,39,71,26,104,18,71,65,309,213,430,175,84,30,80,50,15,131,5,64,22,26,35,240,94,73,303,56,802,226,121,43,138,51,36,25
"COG1002",54,87,163,237,131,261,264,54,90,208,1079,90,110,228,319,79,106,127,135,67,930,128,182,100,105,147,84,610,206,88,188,242,71,33,225,309,162,258,394,184,60,237,195,361,91,421,758,49,28,120,59,57,997,152,173,175,224,402,59,494,206,104,210,158,239,58,225,48,106,115,195,258,142,178,179,98,552,292,105,146,1229,305,122,125,66,179,129,824,152,222,286,127,260,277,630,235,42,78,120,81
"COG1003",1256,1740,908,1109,1248,793,1056,1407,1797,977,910,2130,1459,1529,917,1437,1608,1557,1507,821,592,1325,907,1383,1175,1060,2146,407,823,1326,1597,1503,1496,1479,1567,422,1554,863,502,1508,1482,1511,1347,787,1463,1535,958,1442,1430,1592,1612,1629,994,996,1105,1499,1252,1461,1558,1206,886,1544,990,1381,528,1820,1517,1741,1173,1837,1450,1421,902,969,922,1374,913,3310,1483,1728,910,1122,1843,1469,1762,1773,1845,602,1668,1563,1101,1693,950,1078,579,688,1205,1573,1846,2111
"COG1004",894,1066,826,893,893,809,810,1351,1011,761,840,1421,997,912,824,555,1495,1077,1308,7247,1085,998,826,1070,918,867,1258,3607,1405,886,898,1694,1358,1112,830,2079,864,752,3011,897,1041,932,935,685,1086,954,1647,640,1024,1007,1281,832,2032,802,1089,910,761,770,659,864,750,1018,783,706,3876,1055,801,802,904,1056,1060,879,691,693,822,1052,657,3904,1192,1135,939,662,1200,1335,1216,972,1058,671,954,1007,758,1056,880,897,1415,2408,763,1017,1038,1143
"COG1005",558,700,946,870,840,848,906,637,715,995,190,737,570,601,788,449,739,1045,646,262,234,863,934,786,592,790,785,153,603,819,696,807,624,636,570,89,966,811,132,704,550,651,788,555,586,655,268,487,523,869,636,576,377,738,959,817,779,550,506,510,757,776,1041,810,151,591,759,633,796,717,713,758,876,833,938,902,581,142,791,739,58,600,726,747,803,641,841,273,745,852,942,628,1141,816,175,383,368,670,746,818
"COG1006",30,16,36,32,49,56,32,37,32,43,74,19,25,19,20,58,20,14,24,2,62,14,52,6,22,32,23,28,33,27,19,9,26,34,17,54,16,51,24,18,55,23,20,49,39,33,49,29,51,16,22,34,66,21,9,11,27,35,15,27,50,12,33,11,24,29,18,33,33,20,13,17,44,32,42,10,41,18,13,15,157,34,17,23,9,25,14,81,14,19,29,23,20,28,36,31,32,31,22,20
"COG1007",700,1013,1224,1208,1098,1034,1101,829,1046,1134,267,1075,818,815,1030,600,1066,1264,882,341,349,1146,1100,1087,795,1105,1023,183,702,1093,888,1127,903,852,777,109,957,1023,186,964,707,841,1116,668,812,908,387,745,801,1080,901,962,645,998,1215,1086,1013,733,792,665,1031,1017,1086,1011,191,911,1049,734,1057,1063,948,936,1109,1036,1145,1214,753,193,1035,1068,89,733,1060,959,1103,951,1190,495,997,1043,1169,860,1326,1087,220,493,534,929,1019,1082
"COG1008",742,1325,1014,1152,1071,833,1011,1255,1374,1026,324,1417,952,969,974,622,1522,1309,1075,2936,373,978,1002,1127,983,1142,1406,227,661,1170,1131,1246,1299,1034,903,119,1195,850,198,1095,929,1065,1144,678,989,1449,379,745,988,1392,1039,1352,608,623,1023,1267,1159,1390,768,1040,837,1101,1100,1072,394,1050,1308,915,1128,1372,1037,1289,1040,968,1011,1217,829,273,1296,1306,77,827,1293,1105,1301,1247,1515,452,1388,1261,1130,1192,890,991,199,608,561,1126,1413,1406
"COG1009",963,1243,1500,1610,1165,1352,1339,1180,1270,1373,717,1389,1087,1135,1431,895,1407,1670,1240,503,835,1453,1399,1398,1109,1235,1521,355,762,1290,1247,1587,1341,1265,1054,718,1540,1330,482,1301,1008,1283,1407,1010,1040,1265,941,965,1148,1470,1173,1405,1211,1068,1667,1407,1344,1272,1018,1087,1323,1318,1482,1348,502,1113,1333,1168,1232,1327,1344,1307,1359,1221,1385,1540,1098,437,1496,1414,2558,1072,1465,1415,1432,1177,1459,1633,1369,1511,1529,1125,1517,1436,638,617,656,1222,1294,1374
"COG1010",95,318,200,114,109,174,180,95,279,122,42,289,168,149,119,168,195,104,112,32,52,133,187,127,126,110,192,22,56,109,234,100,98,173,160,12,89,146,12,135,124,188,99,69,174,598,58,49,145,195,138,260,28,174,218,147,208,603,38,315,145,16,172,99,36,236,301,79,84,216,113,175,108,138,178,87,55,48,171,201,8,148,85,116,93,377,205,71,350,163,171,243,256,111,61,18,113,203,346,224
"COG1011",806,803,898,894,899,838,810,879,746,929,580,623,821,766,1008,933,788,1033,749,292,493,998,880,1084,973,888,779,310,785,915,752,776,862,826,807,158,811,884,594,784,888,698,827,770,787,455,449,899,1008,873,800,831,383,702,874,810,987,444,803,560,837,971,748,839,260,777,810,784,1103,768,835,711,985,878,924,975,857,309,854,764,672,763,972,731,893,634,783,721,695,745,872,859,714,888,609,706,839,740,652,736
"COG1012",6144,5020,5443,4622,4638,4558,5422,5273,4778,5334,4412,4012,6011,5390,4130,7159,4796,5179,5648,1855,3551,5128,5377,5695,5693,4878,4783,2614,3635,4837,5198,5414,5381,5471,5264,3332,6581,4738,3405,5837,5339,5436,5607,4782,5588,3726,3874,7044,5456,4897,6240,4727,3731,4288,4548,5239,3942,3625,7565,4078,5263,5990,5492,5639,2267,5219,4199,6469,4649,4837,5394,5098,5294,5455,5306,5287,4021,2328,5639,5281,7022,4212,5212,6202,5621,4204,4800,5088,4407,5842,4731,4949,5143,4748,4042,2998,5894,5442,4344,4836
"COG1013",158,89,625,595,1618,633,550,213,132,633,237,181,69,207,497,48,191,443,223,66,47,454,547,276,87,1647,193,146,943,1699,232,326,224,160,241,22,437,545,48,261,106,221,357,348,102,240,130,67,93,238,108,98,22,343,354,195,242,152,7,123,344,180,455,245,35,65,207,96,1222,136,185,169,411,406,391,270,309,41,146,156,14,304,111,144,96,74,158,25,142,173,431,82,466,346,90,518,81,83,113,115
"COG1014",486,390,1095,1013,2164,1119,1011,650,412,1233,1228,405,333,432,897,175,482,852,516,189,554,957,1082,700,347,2241,474,333,1386,2326,532,636,597,529,548,329,960,1161,117,547,532,474,624,731,334,417,638,197,451,562,430,613,314,1033,1151,594,789,486,63,423,997,578,1169,644,204,391,633,503,2402,341,506,365,1047,967,1118,848,871,145,465,437,114,855,517,532,500,325,455,853,408,525,999,419,1145,1098,385,1053,491,449,446,371
"COG1015",112,80,40,26,52,49,55,80,48,63,35,79,70,65,35,96,71,62,89,35,49,48,31,51,34,74,79,17,25,70,90,89,69,71,70,2,57,32,47,70,55,85,57,59,45,45,80,148,40,40,102,82,224,33,17,60,21,41,103,25,59,70,71,82,46,52,39,82,83,48,81,47,59,62,55,77,64,15,67,81,204,36,71,124,99,26,57,145,27,98,19,31,56,12,34,16,144,139,53,72
"COG1017",3,3,3,1,5,14,12,3,1,0,104,0,10,26,32,2,3,2,1,7,66,0,4,4,2,13,2,63,75,2,2,3,0,1,8,165,6,8,84,0,4,3,0,119,1,4,51,0,1,0,0,4,55,49,1,1,22,10,0,40,34,1,6,0,56,0,9,5,2,4,6,8,7,2,16,0,47,37,2,5,366,26,6,5,0,23,0,173,9,4,0,5,27,4,119,43,1,0,2,0
"COG1018",673,132,348,338,347,484,348,236,122,405,957,83,278,249,468,986,183,284,281,150,485,531,332,223,185,282,112,745,624,287,157,147,181,154,253,931,307,412,745,266,265,194,166,718,235,238,499,789,186,96,220,185,443,511,596,138,279,239,735,311,476,91,433,378,448,173,204,254,350,116,208,167,376,308,380,234,440,439,105,127,769,470,94,205,81,212,77,1370,241,124,274,190,509,425,993,474,630,180,110,95
"COG1019",10,2,149,97,52,179,121,5,11,157,0,5,1,55,74,4,17,65,19,13,0,74,132,45,0,47,14,2,71,19,27,40,14,1,17,0,83,124,3,43,1,22,67,50,3,17,0,3,0,26,9,1,0,186,153,33,58,4,0,29,147,41,161,55,2,7,44,1,6,11,22,52,142,83,128,58,38,1,21,31,2,48,15,14,0,8,45,0,36,8,149,9,264,79,30,6,6,9,7,14
"COG1020",161,88,77,59,92,200,130,37,83,119,708,46,132,154,195,102,53,49,80,39,123,51,78,66,71,110,51,432,123,60,116,127,35,42,323,1043,88,159,203,85,39,136,149,746,148,211,151,564,32,67,93,59,347,501,67,73,342,260,125,95,150,64,131,175,232,38,195,150,84,74,248,283,88,170,184,47,410,144,53,53,2360,210,53,125,43,236,102,264,242,80,80,163,130,76,545,130,132,31,76,53
"COG1021",2,0,25,17,18,27,18,3,2,21,43,2,0,3,13,11,4,3,4,2,61,4,22,0,4,25,4,3,10,12,2,3,1,7,7,80,4,19,2,4,5,17,6,30,2,3,77,3,3,9,1,1,33,11,9,10,9,1,7,8,19,2,25,6,8,1,5,7,44,1,5,8,22,22,14,3,32,3,2,7,17,18,1,5,2,5,4,174,7,2,41,4,6,25,30,6,5,2,5,1
"COG1022",917,1478,1253,1208,1909,1020,1179,1251,1301,1052,783,1394,1258,1186,1005,873,1391,1269,1222,566,418,1096,1190,1502,1231,1788,1546,453,1537,1841,1374,1466,1170,1342,1275,276,1294,986,637,1273,1197,1363,1333,890,1101,1284,605,971,1251,1591,1288,1396,933,919,1143,1418,1184,1207,999,1180,1129,1401,1096,1104,580,1274,1279,1130,1970,1406,1326,1153,1228,1015,1188,1421,1051,421,1406,1489,180,907,1507,1424,1505,1419,1478,1114,1283,1479,1209,1266,1002,1037,564,1548,972,1353,1356,1483
"COG1023",31,49,32,36,25,23,21,916,1,24,16,64,0,3,44,10,761,69,56,7246,2,28,21,18,1,33,20,10,137,26,10,152,567,9,6,357,22,28,14,80,11,13,21,14,35,23,69,10,6,13,61,75,144,5,28,17,40,10,6,6,21,5,16,45,213,2,26,59,28,17,20,4,21,38,31,60,30,20,6,16,7,19,7,103,43,10,40,2,15,63,41,18,9,27,16,98,24,51,21,6
"COG1024",3907,3115,4028,3943,3881,3887,3725,3568,3110,3954,3897,2581,3406,3709,3512,4236,2758,3459,3429,1127,3194,3832,3811,3364,3609,3975,3048,2486,2550,3913,3231,3467,3352,3391,3711,2001,4053,3514,1953,3793,3524,3547,3841,3685,3523,2616,3220,3859,3272,3395,2290,2284,2007,1800,2302,2388,2837,1815,2480,1894,2381,2452,2521,2784,870,2324,2527,2420,2586,2059,2399,2447,2688,2726,2460,2443,2639,1002,2335,2342,2101,2827,1919,2302,2179,1966,1927,3273,1942,2379,2703,2342,2175,2565,1797,1407,2752,2252,2129,1992
"COG1025",136,80,220,152,209,289,179,81,80,199,263,88,91,149,302,48,68,69,82,18,20,100,222,58,28,230,67,189,265,167,78,121,99,109,153,251,132,217,503,72,131,81,86,466,87,109,163,109,180,79,80,70,93,261,68,120,172,97,21,306,312,109,240,127,201,93,102,88,162,94,106,175,269,290,280,111,350,126,66,92,657,299,115,69,73,132,56,149,100,61,172,136,151,199,421,272,145,65,105,73
"COG1026",309,225,112,70,127,99,132,210,192,84,285,159,193,142,230,409,156,55,253,35,7,139,114,148,231,202,149,151,109,100,263,138,188,220,253,211,169,65,101,180,260,183,140,111,221,133,54,440,258,92,226,242,42,34,69,129,104,151,435,119,76,192,108,229,40,211,147,281,101,139,218,156,142,156,79,137,170,37,174,233,28,239,208,209,263,176,172,58,175,165,43,211,82,89,116,44,320,276,180,129
"COG1027",80,2,190,123,135,243,214,1,1,289,5,1,2,3,116,15,3,117,9,4,80,187,250,64,3,104,0,73,169,45,11,19,2,0,23,216,100,222,22,37,1,12,42,131,1,6,38,96,1,1,0,5,27,379,219,11,44,6,60,8,245,6,298,97,85,0,30,1,51,1,21,4,182,149,264,106,59,54,1,2,25,80,5,1,5,15,5,20,62,3,156,15,494,101,125,41,79,0,3,2
"COG1028",7953,7895,9311,9238,7657,8830,8334,8052,7826,9084,9636,7223,7946,8188,8344,7720,7277,8802,7827,2935,6964,8678,8563,7828,7899,7599,7317,5512,4953,7647,7721,7361,7686,7789,7829,4032,8493,8818,4141,8363,7833,7894,8171,7609,8103,7087,6715,6860,7866,8059,7870,8138,5089,5683,7958,7855,9311,7393,6765,7185,7896,8202,8294,8444,3269,8428,8799,8203,6869,7751,7756,8004,8997,8747,8761,8485,9363,3627,8084,8047,4048,9298,7302,7664,7765,7520,7808,8908,7640,7719,9018,7605,6832,9220,5829,4253,7790,8044,7864,7701
"COG1029",18,23,23,25,35,19,13,27,11,17,2,29,11,21,21,6,20,26,32,7,15,15,23,26,30,32,11,19,19,28,16,26,38,20,31,0,46,16,8,19,27,20,19,7,22,8,16,60,24,17,23,23,11,11,45,14,25,4,27,8,6,33,15,15,36,28,17,38,27,19,26,20,24,21,14,27,12,8,25,13,7,23,25,17,24,18,16,20,13,28,32,24,8,25,1,3,14,12,29,16
"COG1030",51,23,280,223,330,209,210,63,58,257,208,53,67,91,166,3,74,76,59,15,60,112,268,131,38,375,57,26,205,308,110,125,89,66,113,104,166,216,30,97,56,103,81,170,61,81,64,1,47,95,67,56,206,166,169,106,163,105,0,118,242,140,243,76,37,46,113,59,364,78,103,66,236,261,252,136,220,33,93,79,28,174,91,99,45,49,66,203,70,89,228,33,183,216,42,191,48,65,52,60
"COG1031",14,9,55,115,23,24,47,28,16,49,0,28,0,123,59,22,43,27,50,7,0,36,39,16,7,11,51,18,90,22,69,93,36,1,78,0,68,22,1,102,5,67,137,14,18,112,0,0,0,23,38,12,0,13,27,93,52,34,0,32,34,60,40,134,43,19,86,13,41,25,111,154,42,58,23,46,64,11,33,46,0,61,19,44,9,22,65,0,46,65,162,23,40,47,3,82,2,38,36,28
"COG1032",546,763,2673,1611,4619,2568,2188,714,457,2425,723,683,381,426,2375,253,990,1114,713,2419,728,1378,2653,894,327,5125,613,1688,4477,5143,314,963,845,607,515,1345,802,2371,865,742,476,333,871,1675,656,355,761,578,588,763,462,957,1062,2261,2430,628,828,718,694,717,2378,400,2895,895,1835,418,790,343,5853,612,627,548,2450,1653,2856,931,1251,1036,748,609,135,1268,486,900,548,575,636,245,1053,370,1832,592,3187,1981,1570,5499,512,369,727,519
"COG1033",1732,1450,2013,2178,1958,1732,1689,1572,1640,1938,963,1426,1673,2176,2082,1846,1583,1760,1937,653,361,1824,1935,2094,1685,1850,1822,1167,1364,2113,2002,2217,1715,1803,2127,242,1984,1593,1049,2112,1649,1920,2208,1793,1832,1614,436,2252,1578,1837,1677,1357,907,1526,1710,2139,1838,1243,2106,1759,1736,2332,2032,2376,737,1749,1714,1728,1838,1655,2242,2296,2057,2452,1967,2024,1921,558,1981,1883,183,1912,2115,1737,1943,1408,1823,581,1562,2052,2458,1517,1625,1938,1078,1095,1841,1637,1304,1630
"COG1034",760,794,666,696,770,532,685,903,845,639,337,721,866,607,540,715,835,1070,881,297,428,876,662,967,932,677,897,200,461,926,684,843,969,888,592,229,865,497,174,802,864,717,902,413,895,309,433,1007,942,884,886,874,387,498,777,871,497,273,1085,256,575,1027,734,822,167,822,573,873,920,877,777,661,610,604,605,1027,385,147,976,854,105,404,1149,855,1215,570,863,393,670,994,566,772,732,659,121,447,575,817,664,840
"COG1035",47,32,206,145,204,136,142,64,17,171,3,43,12,26,71,5,51,58,27,41,17,51,223,68,2,200,66,9,93,237,31,113,56,42,46,109,52,138,8,53,20,40,56,120,14,11,32,7,31,58,35,100,5,74,105,37,36,13,8,20,175,60,202,62,8,36,39,31,280,20,49,25,171,120,209,59,78,21,40,39,3,48,34,53,43,17,49,9,55,19,113,25,171,127,26,38,28,40,43,39
"COG1036",3,12,4,3,7,4,1,7,14,1,0,14,7,5,7,1,12,6,6,3,3,7,4,11,12,5,14,2,4,4,15,14,18,8,10,0,4,5,0,4,23,3,11,1,10,8,3,21,14,1,4,12,0,3,9,4,4,5,22,3,2,14,3,3,1,8,4,11,8,7,8,10,3,1,2,4,1,2,6,3,3,7,5,7,10,9,5,12,3,10,4,16,4,9,0,2,1,5,11,7
