"","X132_SUR_0d2.3","X36_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X122_MES_0d45.0d8","X141_SUR_0d2.3","X31_SUR_0.0d2","X68_DCM_0d2.3","X56_SUR_0d2.3","X68_SUR_0d2.0d45","X70_SUR_0d45.0d8","X30_DCM_0d2.1d6","X78_SUR_0d2.3","X48_SUR_0d2.1d6","X123_DCM_0d45.0d8","X149_SUR_0d2.3","X78_DCM_0d2.0d45","X9_DCM_0d2.1d6","X25_DCM_0d2.1d6","X123_SUR_0d45.0d8","X25_SUR_0d2.1d6","X39_DCM_0d2.1d6","X100_SUR_0d2.3","X41_SUR_0d2.1d6","X150_DCM_0d2.3","X142_MES_0d2.3","X122_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X125_SUR_0d2.3","X111_DCM_0d2.3","X70_MES_0d45.0d8","X152_MES_0d2.3","X68_SUR_0d2.3","X85_MES_0d2.3","X109_MES_0d2.3","X148_SUR_0d2.3","X70_SUR_0d2.3","X18_SUR_0d2.1d6","X67_SUR_0d2.0d45","X109_SUR_0d2.3","X64_MES_0d2.3","X84_SUR_0d2.3","X110_MES_0d2.3","X125_DCM_0d2.0d45","X102_DCM_0d2.3","X148_MES_0d2.3","X125_SUR_0d1.0d2","X82_DCM_0d2.3","X85_SUR_0d2.3","X68_SUR_0d45.0d8","X78_DCM_0d45.0d8","X133_SUR_0d2.3","X70_MES_0.0d2","X140_SUR_0d2.3","X70_MES_0d2.3","X66_DCM_0d2.3","X18_DCM_0d2.1d6","X152_DCM_0d2.3","X72_DCM_0d2.3","X151_DCM_0d2.3","X23_SUR_0d2.1d6","X36_SUR_0d2.1d6","X138_DCM_0d2.3","X100_MES_0d2.3","X78_SUR_0d2.0d45","X64_SUR_0d2.3","X76_MES_0d2.3","X124_DCM_0d1.0d2","X65_DCM_0d2.3","X132_DCM_0d2.3","X149_MES_0d2.3","X31_SUR_0d2.1d6","X110_DCM_0d2.3","X150_SUR_0d2.3","X25_SUR_0.0d2","X94_SUR_0d2.3","X41_DCM_0.0d2","X112_DCM_0d2.3","X34_DCM_0d2.1d6","X138_SUR_0d2.3","X38_SUR_0d2.1d6","X122_MES_0d2.0d45","X124_DCM_0d45.0d8","X123_SUR_0d2.0d45","X110_SUR_0d2.3","X32_DCM_0d2.1d6","X68_MES_0d45.0d8","X67_SUR_0d2.3","X78_MES_0d45.0d8","X67_SUR_0d45.0d8","X123_DCM_0d2.3","X76_SUR_0d2.0d45","X62_SUR_0d2.3","X122_DCM_0d2.0d45","X125_DCM_0d1.0d2","X152_SUR_0d2.3","X78_MES_0d2.3","X7_DCM_0d2.1d6","X42_DCM_0d2.1d6","X109_DCM_0d2.3","X85_DCM_0d2.3"
"COG1049",1013,614,119,536,850,378,1041,951,439,862,678,910,1109,915,465,365,554,933,708,669,901,957,904,766,234,377,136,646,722,504,167,898,295,479,514,856,793,352,957,168,1138,467,498,774,138,383,910,1057,1033,860,836,442,876,723,606,922,641,602,476,696,723,526,286,608,870,229,411,555,516,148,1153,766,663,253,839,425,834,190,966,749,332,625,507,826,372,218,569,707,627,194,564,717,452,139,699,235,937,539,964,1153
"COG1051",144,188,221,171,155,200,118,137,117,189,140,142,156,60,209,200,217,154,224,108,147,136,162,170,233,259,182,177,147,184,288,113,251,149,177,190,178,138,171,225,209,192,228,181,250,161,210,135,142,197,169,136,187,310,180,164,164,168,182,165,153,195,156,136,169,222,132,187,189,216,126,233,154,218,122,198,160,253,126,160,146,221,243,168,293,247,168,155,224,222,135,158,227,107,191,218,119,252,152,184
"COG1052",841,738,555,516,695,504,624,837,876,685,951,813,767,552,631,861,743,630,649,937,607,850,736,751,497,226,596,999,805,618,677,641,695,542,708,716,777,733,782,738,980,580,924,605,651,413,992,1167,413,587,821,802,561,607,779,705,707,754,732,1141,640,597,520,1092,761,693,441,801,477,706,687,734,728,417,1128,657,767,587,848,642,634,667,951,840,752,679,578,631,456,776,1020,754,818,353,654,772,731,520,768,908
"COG1053",2227,2420,2067,1498,2212,720,1745,2172,2134,2073,2386,2028,1932,756,2676,2509,2275,1910,2275,2248,2041,2256,1979,2199,1834,1012,2121,2615,2425,1270,2205,1795,2016,1955,2527,2188,2121,2189,2095,2176,1787,2160,2943,2132,2418,788,2086,1870,1640,1908,2162,914,2061,1330,2468,2083,2208,2307,2472,3064,2204,2332,2137,2681,2209,1835,791,2538,2212,2202,1925,2392,2326,1011,2231,505,2076,2160,2195,2134,2126,1940,2911,2301,2369,2075,1814,1184,1636,2433,2449,2177,2413,410,2259,2121,2362,2117,2165,1735
"COG1054",660,680,47,314,721,283,717,691,769,664,637,687,736,253,710,687,626,568,632,669,575,733,644,672,332,159,69,680,716,316,363,654,301,283,707,613,684,737,724,305,637,409,595,709,430,205,659,536,674,623,696,318,688,272,759,664,725,659,658,496,649,642,198,667,723,238,281,614,651,341,560,690,733,173,696,154,655,547,657,689,303,418,759,738,521,336,627,279,682,483,648,677,677,138,716,326,479,614,671,622
"COG1055",219,202,342,397,215,275,245,209,339,406,281,177,137,365,469,423,394,213,455,135,197,307,170,327,510,73,404,342,309,375,479,251,474,542,398,388,255,166,219,495,265,531,344,254,449,162,324,324,380,332,228,310,214,409,432,309,438,353,373,249,199,379,442,200,305,484,152,379,472,458,188,439,327,125,255,247,318,374,249,205,685,395,376,299,393,473,302,370,366,355,222,291,423,148,406,443,276,333,258,381
"COG1056",9,14,18,26,6,19,41,12,48,46,5,9,9,13,66,62,44,13,46,0,20,8,11,20,74,36,22,27,23,46,94,36,57,61,46,49,15,7,8,93,3,67,34,7,96,24,15,2,44,43,5,27,12,98,37,13,50,20,71,4,7,48,32,4,36,63,17,48,77,88,17,50,27,13,1,32,15,97,19,15,167,63,9,15,61,42,5,22,6,78,5,32,13,6,33,78,27,29,7,0
"COG1057",390,451,321,213,455,170,351,387,408,346,432,401,392,161,386,412,378,346,353,416,344,384,425,378,231,118,337,375,392,254,264,366,200,221,385,352,415,428,409,244,330,275,432,366,274,117,323,306,352,356,405,200,394,219,432,408,390,406,325,318,383,352,303,459,356,224,138,374,369,237,328,331,407,141,456,56,381,347,401,403,236,252,450,369,330,260,347,236,360,348,433,418,389,99,376,322,221,388,356,279
"COG1058",559,452,489,296,540,127,520,595,557,421,526,574,563,45,481,534,505,542,446,518,575,519,581,470,308,167,485,518,541,240,365,501,375,326,500,424,537,571,554,405,400,368,599,519,383,115,341,410,565,578,462,119,495,193,432,579,508,502,503,470,446,513,439,504,572,356,196,455,568,394,586,432,528,130,472,14,620,516,594,529,321,417,600,476,498,414,406,187,444,473,566,587,529,95,497,387,449,516,525,350
"COG1059",1,3,19,0,3,0,4,1,1,1,0,0,1,0,1,9,0,1,0,1,5,0,0,2,0,0,4,0,2,0,0,1,0,0,5,1,6,0,1,0,0,0,0,2,0,0,0,0,1,3,0,0,6,0,1,8,2,2,1,1,1,0,0,0,1,0,0,1,0,0,1,2,2,0,0,2,1,5,0,6,0,0,0,0,1,1,0,0,0,2,1,0,3,13,1,1,1,1,3,0
"COG1060",236,293,347,494,292,113,420,310,544,405,214,233,238,362,666,754,545,408,423,136,334,261,305,463,969,207,339,505,359,599,984,378,833,811,510,475,353,461,336,1097,62,738,552,477,1009,171,239,47,408,516,215,20,378,827,452,351,512,485,710,248,247,602,552,277,314,1002,202,514,534,1026,275,500,359,110,195,1,341,936,331,303,1516,769,485,368,782,759,265,455,295,955,230,333,408,116,419,1102,397,542,371,167
"COG1061",549,1823,405,346,620,2995,611,1190,472,650,601,851,508,697,611,502,624,1069,964,635,3256,720,1383,1177,341,8607,349,620,699,751,262,681,496,401,370,685,805,1866,839,392,569,679,585,1834,301,9041,561,742,551,533,1103,376,1525,917,658,862,756,1321,568,430,2486,1610,313,882,695,484,6793,559,1598,258,1201,1543,883,4303,681,5556,664,648,1102,2295,441,631,666,918,556,364,1392,595,1198,379,740,1398,639,7531,795,340,1925,2692,1153,520
"COG1062",166,264,488,582,261,611,257,212,243,335,236,247,174,359,265,323,432,373,304,303,409,259,191,275,539,583,485,229,301,514,616,235,675,590,323,295,249,118,217,613,404,427,178,325,573,335,313,234,274,385,277,740,228,477,281,228,296,349,374,353,351,418,492,163,209,690,352,322,342,652,283,280,233,396,283,433,249,592,227,233,464,485,254,277,664,681,322,569,307,551,126,201,455,169,295,680,373,484,296,222
"COG1063",448,515,827,719,552,493,445,507,604,518,595,526,492,391,623,793,648,562,565,575,490,527,535,541,952,185,821,637,616,672,939,421,1083,842,620,504,532,839,573,1057,370,792,677,496,1215,317,358,357,409,722,498,486,610,658,559,541,560,677,715,642,563,660,838,563,491,1017,276,701,600,1105,487,537,583,384,562,618,646,1253,499,527,948,975,811,554,1322,1126,543,622,574,1268,451,567,809,342,489,979,528,627,530,465
"COG1064",212,367,494,364,259,280,242,238,285,213,210,175,239,450,288,266,282,207,329,307,284,296,214,218,610,163,408,291,168,420,594,236,332,416,223,197,183,356,261,631,601,416,304,270,419,163,397,467,220,220,270,277,321,438,285,156,272,165,304,346,396,225,308,201,211,596,157,287,142,591,237,285,190,304,252,408,143,334,233,273,779,346,299,345,290,292,335,278,262,424,128,215,197,132,265,579,415,180,303,377
"COG1066",401,279,446,406,385,495,431,330,231,405,335,385,354,351,246,197,287,433,374,242,422,381,415,398,334,987,443,248,307,405,252,401,319,333,241,338,410,260,360,283,580,310,180,318,260,890,468,488,536,439,375,508,354,350,237,444,295,273,262,281,271,256,392,203,365,281,590,245,294,288,400,367,334,441,319,346,335,251,323,346,222,333,189,354,296,363,556,400,646,225,212,315,219,347,356,276,384,307,386,429
"COG1067",34,54,101,224,27,171,94,71,73,208,3,21,22,496,164,75,115,28,127,10,69,37,49,120,165,43,77,115,82,315,124,66,119,129,107,250,58,2,64,111,6,113,108,63,198,181,95,1,169,135,38,114,44,366,114,71,126,71,132,13,45,205,87,17,103,180,90,145,222,99,57,198,102,222,34,425,63,198,69,95,114,227,41,71,192,149,17,361,9,111,38,76,104,142,129,91,196,122,61,1
"COG1069",21,13,26,111,11,74,25,8,11,12,20,13,7,186,25,10,13,11,30,23,12,30,11,14,79,15,26,10,24,57,63,27,58,38,9,19,12,3,10,47,8,32,3,10,52,8,9,14,22,23,39,19,25,46,21,17,28,16,35,35,14,25,35,6,23,79,28,23,32,96,25,18,29,80,19,18,49,35,23,8,58,64,1,18,34,82,14,46,7,46,9,19,29,11,18,48,16,19,28,39
"COG1070",486,512,126,454,494,352,415,533,293,543,449,505,492,422,336,334,376,468,456,561,635,612,426,403,232,77,105,363,411,223,219,486,300,190,376,461,494,134,635,241,443,288,293,488,274,105,379,212,490,513,562,286,486,295,396,500,437,319,427,484,537,292,184,330,443,313,159,423,294,227,525,456,430,258,546,107,449,329,489,524,191,480,343,563,433,235,451,229,510,315,352,458,330,89,519,224,463,323,589,205
"COG1071",879,721,832,705,902,420,906,820,963,1090,860,755,692,365,1252,1077,1008,794,1423,559,850,1098,762,1005,768,335,850,1078,983,577,869,819,875,763,1067,1079,929,845,1035,857,1246,918,1008,1120,1224,384,1290,916,1213,1114,813,468,920,498,1033,950,1123,1044,1076,723,673,1234,919,676,973,703,449,1108,1366,915,919,1241,956,640,675,365,1110,1230,887,775,606,1091,1196,982,1314,1100,1123,614,1470,1091,671,929,1038,456,1132,713,882,1100,1047,908
"COG1072",18,44,22,27,39,72,41,20,23,40,27,35,16,16,49,42,52,21,55,58,40,33,24,39,20,7,17,20,25,16,9,39,19,12,24,32,27,15,36,13,47,22,37,29,12,7,31,30,27,33,47,40,30,4,46,24,36,34,44,45,64,29,6,21,28,27,7,43,37,12,16,36,42,57,42,8,21,17,22,33,12,27,47,26,27,9,59,12,52,43,29,27,34,4,46,9,38,34,32,32
"COG1073",601,567,621,856,632,497,589,620,720,605,578,593,587,1196,688,697,585,454,776,572,562,734,628,670,603,481,641,810,697,783,562,602,818,594,722,700,693,549,713,619,595,576,806,577,631,389,634,785,521,633,578,439,550,848,671,627,723,725,695,573,516,596,666,833,597,704,420,703,620,556,463,678,701,495,659,527,754,747,635,568,432,1131,925,693,775,711,431,896,395,762,769,601,747,320,646,661,554,571,642,714
"COG1074",972,619,515,720,986,954,1074,946,525,1250,622,874,978,811,860,334,688,994,1167,663,894,741,1035,768,602,526,514,681,757,800,616,1092,767,641,815,1195,672,381,833,538,1122,674,476,731,629,409,1107,1001,1393,1102,817,1215,890,848,793,789,984,608,745,511,601,742,767,370,1027,653,374,810,997,503,1009,903,824,661,674,603,873,709,892,892,408,1067,513,791,849,766,1061,839,1227,680,468,879,380,238,1027,580,801,559,759,915
"COG1075",101,86,161,113,144,184,164,176,122,141,66,100,128,152,113,84,81,145,185,57,141,114,142,107,144,158,145,133,194,164,117,178,95,119,123,204,96,11,130,95,64,114,80,107,122,109,39,28,217,152,80,343,117,182,50,100,68,133,109,36,65,166,211,51,145,130,135,117,190,97,144,130,93,86,102,201,238,113,260,166,80,131,76,120,90,149,65,185,37,98,104,129,163,79,72,84,124,172,107,30
"COG1076",200,188,250,266,191,203,174,172,180,193,211,172,240,350,200,171,152,171,157,234,161,147,188,181,266,102,289,132,184,229,240,184,280,299,234,148,161,100,189,248,306,243,149,125,158,94,205,303,142,166,177,243,166,269,198,170,186,227,179,196,231,156,270,193,177,212,68,188,158,243,167,159,191,170,215,126,174,166,184,166,217,170,132,160,167,208,176,224,218,203,221,131,181,62,177,248,137,159,180,339
"COG1077",542,474,476,325,443,187,532,565,497,492,578,539,497,184,507,494,489,487,498,488,528,531,537,603,335,159,449,492,568,301,348,489,373,396,511,509,559,538,532,324,425,474,573,535,348,170,461,387,524,455,792,375,796,405,766,822,778,770,751,979,731,777,665,843,772,443,302,726,643,512,819,805,845,280,876,177,798,588,828,805,505,506,851,814,532,578,631,362,658,661,810,828,729,173,793,572,839,851,841,595
"COG1078",219,125,27,111,146,58,372,240,190,272,158,241,242,32,227,200,219,277,236,108,213,175,200,207,298,32,37,192,209,167,267,367,237,197,227,373,207,127,222,273,140,268,105,203,349,50,211,165,458,357,208,49,169,164,167,246,234,134,210,72,109,248,106,92,244,241,135,179,305,299,275,229,247,69,117,14,252,286,211,228,456,237,50,155,264,156,195,96,221,236,104,228,85,76,238,275,181,211,181,172
"COG1079",369,408,432,369,422,199,242,374,321,383,299,327,346,36,335,427,382,271,335,277,497,373,459,327,382,37,458,476,289,272,377,239,411,489,337,290,309,334,508,426,303,466,440,420,257,166,320,254,200,311,228,296,444,227,369,248,347,380,397,307,465,432,455,417,355,419,134,453,356,398,364,353,339,250,304,165,324,298,351,352,480,210,532,477,376,432,379,189,373,293,270,376,385,108,363,367,308,490,492,366
"COG1080",156,168,204,77,213,177,88,156,147,91,138,129,152,21,108,134,176,151,107,141,168,131,177,150,104,120,216,253,145,59,82,89,119,91,146,90,147,472,187,93,12,108,274,190,82,138,14,69,53,99,134,127,250,71,132,145,138,157,172,137,140,199,191,179,127,158,103,145,165,83,124,105,152,345,104,437,145,140,152,172,76,216,279,124,143,126,134,122,106,206,153,168,114,79,166,105,165,188,170,96
"COG1082",500,582,423,672,711,372,350,581,459,537,637,383,506,744,514,528,573,479,491,711,657,602,537,545,531,159,437,484,454,540,508,406,892,502,523,447,476,399,623,568,376,499,445,477,586,149,407,298,349,548,593,183,541,513,548,446,558,507,609,781,683,374,572,513,461,566,179,669,452,578,497,495,491,411,568,242,556,656,462,612,351,809,534,582,715,671,632,554,691,661,492,512,478,84,554,534,571,463,586,300
"COG1083",333,342,550,201,300,352,274,286,461,216,421,378,399,211,331,416,286,235,245,356,288,334,344,319,241,456,569,324,338,194,273,290,197,248,355,223,321,343,247,263,343,287,437,281,318,1060,277,456,225,294,288,45,278,206,294,282,289,360,293,231,363,269,261,442,350,230,896,245,295,276,325,247,297,364,355,473,335,396,293,347,364,287,369,252,302,201,200,172,204,461,462,364,460,942,234,289,177,352,239,440
"COG1084",13,42,15,22,7,0,70,33,31,83,2,13,12,15,125,31,63,13,96,2,30,12,21,59,39,10,15,46,45,16,27,57,44,21,83,131,20,1,28,45,7,47,59,27,95,9,53,0,99,70,24,0,19,15,72,32,85,29,84,4,31,98,30,14,63,17,10,95,119,38,25,107,69,0,0,0,45,104,25,54,33,47,23,30,93,48,16,9,3,57,12,32,27,7,68,11,55,70,21,7
"COG1085",60,58,96,244,46,6,75,38,97,59,68,37,36,366,87,118,77,72,47,82,60,57,38,63,295,21,88,33,44,184,223,80,214,221,64,71,44,40,41,282,65,145,40,47,216,33,112,53,40,57,71,7,47,236,76,53,70,47,91,78,55,75,135,32,42,242,61,72,78,267,45,54,53,6,70,0,59,127,24,53,436,102,41,40,78,123,92,177,92,158,29,31,92,30,72,254,95,48,48,69
"COG1086",647,510,560,408,447,795,473,530,640,471,581,605,670,269,506,591,482,497,457,531,401,587,535,494,631,628,539,553,606,485,653,514,486,587,529,381,578,522,499,589,588,527,624,457,599,809,571,1010,474,566,517,623,447,497,421,491,513,519,491,393,478,408,500,646,568,603,703,442,545,602,583,469,527,677,568,718,514,537,554,494,755,635,560,454,423,479,372,405,438,639,655,507,639,1276,496,623,338,628,489,958
"COG1087",448,354,374,289,366,405,346,341,358,340,421,389,464,319,314,338,284,384,395,440,274,422,328,295,304,501,374,363,395,310,244,331,285,303,302,307,368,351,361,250,338,283,319,365,240,429,350,388,332,341,395,330,361,258,314,399,312,339,309,307,312,249,311,387,379,265,399,294,310,241,378,328,321,736,429,380,382,266,378,340,238,309,380,343,253,244,363,319,356,247,409,394,404,262,295,252,288,247,372,357
"COG1088",507,607,600,391,456,911,552,572,631,467,530,505,540,335,597,602,460,494,482,468,888,579,613,656,662,2453,646,536,673,475,663,548,519,546,492,408,571,858,436,631,527,718,609,766,540,2484,518,577,445,468,698,324,613,438,529,606,566,761,502,338,546,801,498,660,575,609,2456,414,659,716,434,684,578,725,505,1537,658,610,585,648,801,505,576,542,381,504,609,349,583,602,675,647,655,2278,536,639,386,950,563,563
"COG1089",632,742,539,387,495,667,609,748,674,503,701,819,681,294,617,678,649,630,484,480,913,693,784,801,455,2200,602,745,895,330,532,626,397,420,609,532,708,1069,547,502,544,599,846,813,504,3319,580,753,438,572,579,213,789,360,582,710,617,844,580,400,766,832,533,885,697,446,3932,547,893,519,671,757,757,729,595,1608,727,592,793,752,569,382,758,645,367,394,469,294,429,587,819,826,695,4058,620,620,567,1091,667,780
"COG1090",200,107,65,134,162,83,250,216,145,235,162,187,182,166,210,169,203,207,241,111,184,216,182,201,111,96,75,231,180,137,135,244,197,113,182,239,216,162,234,131,173,140,185,206,158,102,160,201,315,294,219,158,285,242,254,334,320,276,295,141,138,346,207,177,350,224,156,298,420,153,348,381,330,57,193,159,322,346,349,304,122,338,293,270,332,223,255,228,319,266,189,292,236,110,335,157,260,374,313,328
"COG1091",352,319,578,360,328,335,340,284,434,314,383,347,285,301,310,352,326,328,310,331,280,366,308,323,446,559,594,362,371,393,349,300,338,382,371,235,332,471,295,403,469,421,405,330,414,690,418,487,300,340,388,226,394,380,335,313,342,387,366,275,308,301,413,402,357,390,675,280,325,399,253,323,317,343,396,840,361,351,307,301,492,311,462,323,289,361,403,323,493,384,379,324,384,1471,350,419,223,350,307,510
"COG1092",74,87,59,293,94,469,88,69,46,149,44,110,47,680,38,9,46,44,127,143,100,121,53,103,186,310,69,80,42,486,124,77,202,176,54,156,34,33,103,88,324,90,24,85,82,286,230,299,83,98,117,839,87,512,60,50,52,59,81,113,95,53,124,30,45,205,169,74,52,80,66,112,70,110,109,542,63,82,63,64,88,312,19,120,98,137,218,485,228,191,44,49,81,262,75,106,253,29,114,267
"COG1093",20,27,54,38,11,0,75,24,78,55,4,10,10,12,110,107,79,18,67,2,31,7,13,40,237,6,48,48,25,86,219,68,115,124,73,124,20,19,28,192,2,105,36,32,198,7,27,3,79,63,14,1,19,110,98,35,80,29,93,10,17,88,61,7,50,178,12,66,128,212,24,83,41,0,2,0,40,166,18,45,346,78,20,25,107,96,22,29,11,133,8,39,24,11,62,194,43,64,24,6
"COG1094",17,30,34,35,7,0,88,23,38,65,0,14,14,7,87,60,53,20,62,2,34,10,13,43,110,8,26,36,29,52,115,45,86,66,75,107,21,12,26,133,9,79,51,22,140,12,37,5,71,55,10,1,9,80,60,20,72,21,82,6,17,79,34,5,48,126,9,80,93,125,23,74,36,0,2,0,30,116,20,43,228,47,15,25,102,65,25,12,5,82,9,35,15,8,65,117,34,44,31,9
"COG1095",12,23,27,28,5,0,52,19,45,40,3,7,5,8,78,59,53,13,48,1,36,6,11,24,126,5,33,40,21,56,119,42,85,78,39,67,12,16,14,144,3,89,28,18,132,5,26,1,60,59,9,1,5,63,32,13,58,20,56,7,12,69,41,7,28,138,12,53,64,145,16,47,35,0,1,0,11,92,21,33,230,55,13,16,96,75,16,29,7,88,9,19,17,12,48,120,36,41,14,10
"COG1096",3,17,10,19,0,0,27,14,38,28,0,1,0,2,39,46,43,16,21,0,26,2,2,17,53,3,11,11,31,23,62,44,32,37,31,31,9,9,6,66,0,55,12,23,101,1,10,2,52,43,4,0,9,33,42,11,63,13,65,3,5,61,35,3,18,44,2,30,63,68,9,40,20,0,0,0,23,79,14,14,135,40,5,7,42,38,9,13,9,74,0,22,11,10,40,54,23,33,6,4
"COG1097",13,19,47,28,3,0,42,13,36,51,2,7,7,11,73,51,32,17,35,4,32,16,11,31,218,8,31,53,27,104,225,42,120,123,66,72,14,10,12,250,3,134,31,16,164,6,26,2,45,47,11,0,13,108,53,23,50,12,70,10,11,53,70,8,33,254,3,52,70,241,17,65,43,0,0,0,17,101,17,29,455,63,12,15,98,101,10,27,5,92,10,33,10,9,44,244,30,31,15,5
"COG1098",0,0,3,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,1,0,0
"COG1099",6,5,6,7,11,2,9,11,3,5,1,7,2,2,8,2,8,9,10,7,16,11,4,3,4,2,5,15,9,5,14,12,36,7,7,11,9,3,8,12,3,6,1,11,24,7,1,2,4,18,14,3,11,11,5,9,12,4,15,17,5,2,29,1,6,13,2,7,14,8,1,3,6,2,13,0,14,16,5,5,1,40,0,6,8,15,13,12,8,26,1,7,1,0,2,8,10,2,12,1
"COG1100",605,219,42,170,394,0,1049,623,198,424,293,759,744,80,322,155,245,761,428,257,572,352,716,369,99,37,42,331,492,109,90,1026,71,71,340,833,423,110,395,92,102,184,101,326,186,77,129,63,1006,754,339,0,451,82,186,565,362,203,255,93,210,410,109,213,730,81,326,352,487,104,768,333,538,1,272,2,618,211,598,529,195,259,36,362,221,68,160,88,82,153,277,544,90,23,412,139,226,312,338,239
"COG1101",2,5,8,0,2,37,4,3,7,3,10,5,2,9,3,1,2,1,1,1,4,1,2,1,0,1,3,4,3,1,10,4,0,4,3,1,10,9,0,0,0,0,0,3,2,3,0,0,6,3,0,15,6,3,7,7,3,2,4,3,8,2,0,1,2,9,0,8,1,0,3,0,4,14,6,5,0,3,0,9,2,6,0,0,4,0,2,12,1,0,1,4,0,1,1,4,7,4,0,0
"COG1102",7,14,19,18,9,0,25,8,22,31,8,4,6,9,30,44,29,14,12,3,19,1,3,22,93,2,25,21,11,33,83,26,79,63,30,39,8,5,8,97,0,45,23,10,83,6,11,0,34,24,8,2,15,70,40,13,46,20,75,7,16,52,43,3,22,115,8,45,67,144,19,34,26,0,0,0,20,91,14,23,207,47,14,18,78,71,15,38,6,86,7,15,9,8,38,121,21,39,8,0
"COG1104",762,529,907,654,638,417,832,805,533,696,627,839,873,476,539,581,662,786,697,505,726,660,861,656,670,221,837,614,718,627,680,811,752,647,583,680,702,544,685,691,479,679,561,637,578,231,541,374,918,836,712,453,744,621,524,833,599,579,552,579,513,649,725,476,729,623,265,542,618,672,877,603,671,436,603,239,757,569,798,623,679,716,565,681,559,707,622,460,701,604,578,677,565,152,691,678,624,587,697,383
"COG1105",2,1,3,11,2,38,0,1,0,2,0,1,1,15,1,0,0,0,5,3,1,3,3,9,21,20,4,5,0,12,12,0,11,13,1,2,2,1,0,9,2,2,1,2,15,27,1,0,1,2,6,22,3,10,0,1,1,0,0,1,0,2,2,1,1,11,8,1,2,7,6,0,1,43,0,121,3,5,4,1,10,4,2,3,1,3,1,14,1,4,0,0,1,21,0,10,1,0,2,0
"COG1106",2,0,2,4,3,12,0,0,1,2,0,0,4,6,0,0,0,0,2,2,2,0,1,1,3,2,2,13,0,9,2,3,0,3,0,0,0,1,1,4,1,1,2,0,1,20,1,0,2,1,0,0,0,11,0,1,0,1,1,0,0,0,4,1,2,3,1,1,1,3,0,2,0,3,2,0,2,1,1,0,4,8,0,2,1,1,1,6,0,2,3,0,5,14,0,3,0,2,0,1
"COG1107",0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,1,0,3,0,0,0,1,0,5,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,4,0,0,2,2,0,0,13,0,0,0,0,4,0,0,3,1,0,2,0,1,0,0
"COG1108",776,543,237,291,645,314,698,765,548,598,474,721,757,63,577,599,558,606,450,454,675,559,764,590,210,98,231,652,699,186,202,702,379,220,590,666,473,504,676,277,848,301,477,586,471,165,513,619,736,667,416,260,414,115,350,339,400,380,409,293,371,243,138,471,456,158,152,343,373,145,572,293,454,165,408,118,475,326,483,472,194,317,309,403,383,185,376,108,270,324,410,444,294,74,395,189,330,326,415,358
"COG1109",2153,2087,1697,1282,1910,1009,1877,2215,2278,1891,2150,2076,2206,849,2013,2220,2067,1822,1908,2055,1938,2086,2155,2049,1739,688,1718,2187,1987,1415,1879,1850,1739,1728,2078,1807,2103,2185,2121,1890,1795,1998,2447,1833,1876,735,1757,2019,1852,1905,2019,1221,2229,1526,2041,2073,1966,2022,2164,2057,2004,1967,1771,2245,2099,1776,834,2035,1855,1874,1992,1980,2101,711,1958,670,1994,1921,2120,2169,2229,1513,2367,2031,1661,1604,1754,1265,1894,1968,2387,2214,2085,589,1971,1811,1624,2027,2091,2185
"COG1111",34,74,98,49,19,0,129,48,113,147,0,18,21,26,178,154,159,31,171,1,90,21,30,86,235,21,76,141,74,123,277,116,181,146,130,223,63,27,47,322,3,177,111,76,330,17,108,2,147,133,21,1,29,181,138,63,143,58,198,10,40,188,109,21,99,292,21,171,196,316,56,202,86,0,1,0,79,289,46,89,502,145,45,70,257,157,38,42,17,204,17,78,45,23,129,270,92,154,52,29
"COG1112",184,325,364,953,187,260,540,249,331,380,120,270,195,1028,554,269,307,191,753,188,446,204,292,372,260,149,369,325,304,302,234,515,269,246,415,681,253,227,263,225,297,277,271,330,313,228,405,371,500,402,195,405,264,180,447,218,393,340,421,145,248,680,253,192,434,284,235,430,468,211,317,425,399,41,213,840,325,353,296,371,203,410,240,246,409,205,277,146,136,339,247,299,342,179,400,206,278,616,240,453
"COG1113",0,0,0,2,0,10,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,8,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,1,1,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,766,0,1,0,0,2,0,0,0,0,3,0,1,0,0,9,0,1,12,1,2,0,1,0,0
