"","X133_SUR_0d2.3","X124_SUR_0d45.0d8","X70_MES_0d45.0d8","X145_SUR_0d2.3","X64_SUR_0d2.3","X102_MES_0d2.3","X141_SUR_0d2.3","X25_SUR_0d2.1d6","X70_MES_0d2.0d45","X137_DCM_0d2.3","X4_DCM_0d2.1d6","X152_SUR_0d2.3","X122_SUR_0d2.0d45","X9_DCM_0d2.1d6","X32_SUR_0d2.1d6","X9_SUR_0d2.1d6","X122_DCM_0d2.0d45","X109_MES_0d2.3","X151_SUR_0d2.3","X82_DCM_0d2.3","X132_MES_0d2.3","X122_MES_0d2.3","X72_DCM_0d2.3","X32_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X109_SUR_0d2.3","X152_MES_0d2.3","X64_DCM_0d2.3","X31_SUR_0d2.1d6","X94_SUR_0d2.3","X151_DCM_0d2.3","X124_SUR_0d2.0d45","X78_SUR_0d45.0d8","X146_MES_0d2.3","X85_MES_0d2.3","X137_SUR_0d2.3","X149_SUR_0d2.3","X146_SUR_0d2.3","X38_OMZ_0d2.1d6","X7_DCM_0d2.1d6","X76_MES_0d2.3","X123_DCM_0d2.3","X70_MES_0.0d2","X149_MES_0d2.3","X34_DCM_0d2.1d6","X41_DCM_0d2.1d6","X65_MES_0d2.3","X100_SUR_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8","X58_DCM_0d2.3","X76_DCM_0d45.0d8","X66_SUR_0d2.3","X123_SUR_0d2.3","X48_SUR_0d1.0d2","X84_SUR_0d2.3","X41_DCM_0.0d2","X57_SUR_0d2.3","X100_DCM_0d2.3","X78_DCM_0d2.0d45","X110_MES_0d2.3","X36_DCM_0d2.1d6","X125_SUR_0d2.3","X124_DCM_0d2.0d45","X99_SUR_0d2.3","X76_DCM_0d2.3","X78_SUR_0d2.0d45","X125_SUR_0d45.0d8","X124_DCM_0d1.0d2","X23_SUR_0d2.1d6","X125_DCM_0d2.3","X65_SUR_0d2.3","X125_SUR_0d2.0d45","X111_DCM_0d2.3","X52_DCM_0d2.1d6","X78_MES_0d2.3","X125_DCM_0d1.0d2","X132_DCM_0d2.3","X76_SUR_0.0d2","X62_SUR_0d2.3","X128_SUR_0d2.3","X67_SUR_0d45.0d8","X98_SUR_0d2.3","X56_MES_0d2.3","X66_DCM_0.0d2","X65_DCM_0d2.3","X122_MES_0d1.0d2","X122_SUR_0d1.0d2","X70_SUR_0d2.0d45","X123_DCM_0d1.0d2","X112_DCM_0d2.3","X64_MES_0d2.3","X68_SUR_0d2.3","X124_SUR_0d2.3","X112_SUR_0d2.3","X122_SUR_0d45.0d8","X125_DCM_0d45.0d8","X78_DCM_0d2.3","X68_DCM_0d45.0d8","X68_MES_0d45.0d8"
"COG0130",452,550,370,497,451,552,494,371,530,330,451,469,458,467,480,476,442,445,509,406,413,473,392,449,457,435,445,431,455,424,464,443,510,495,465,508,420,425,316,342,465,477,345,498,482,421,437,490,432,360,404,463,476,451,165,392,154,480,409,462,450,412,455,494,478,383,367,382,186,334,468,416,554,434,426,475,101,491,288,428,503,541,401,448,225,444,236,160,388,164,435,464,500,506,381,615,568,477,509,455
"COG0131",435,326,242,374,354,364,360,425,308,319,353,332,275,394,393,432,363,392,360,302,360,303,344,277,168,349,361,374,434,371,351,301,421,347,342,392,389,378,350,371,333,368,214,375,348,262,328,331,338,262,409,332,362,261,139,264,133,375,362,380,378,371,342,386,400,249,442,283,157,512,364,327,450,421,367,359,100,299,211,350,315,360,486,373,232,358,198,94,368,128,437,340,372,354,410,385,351,374,355,312
"COG0132",59,162,88,58,89,153,75,52,143,67,58,53,26,57,99,35,21,110,59,28,81,129,45,45,37,65,92,75,115,49,58,18,144,104,66,65,57,68,41,66,124,96,81,114,77,61,116,51,54,100,144,139,59,71,70,20,104,126,109,78,145,59,65,119,103,90,53,100,74,42,129,55,186,86,104,173,50,72,78,118,104,82,86,228,122,67,153,85,23,77,114,187,171,106,125,339,292,104,152,85
"COG0133",811,639,501,767,778,688,675,873,525,609,785,763,695,754,843,941,704,682,708,704,603,616,753,702,226,804,685,753,871,841,741,803,818,656,655,761,699,778,594,727,646,758,443,677,657,572,705,875,660,420,779,686,696,655,252,678,290,890,731,828,675,737,742,861,852,598,887,484,294,979,752,802,874,858,790,734,224,589,469,843,681,602,927,619,372,764,339,223,766,244,812,666,777,745,967,690,612,776,773,538
"COG0134",560,423,346,425,525,534,536,550,321,382,490,452,462,479,576,554,450,457,488,414,452,411,447,419,186,558,447,391,564,523,446,486,589,422,417,454,439,483,392,344,438,492,262,492,432,343,442,502,378,372,504,489,510,355,170,464,172,548,439,511,442,466,434,574,616,347,604,324,191,408,496,508,537,483,493,533,127,405,213,538,455,393,620,495,219,421,213,136,505,175,542,441,562,450,631,517,486,475,495,398
"COG0135",437,362,258,335,382,288,422,453,188,295,379,323,383,338,333,385,325,286,333,394,260,255,321,302,150,355,278,291,383,463,324,380,357,275,260,363,300,369,219,264,241,268,200,220,260,286,256,373,306,302,343,314,403,324,138,335,117,352,378,342,284,379,358,308,490,274,379,259,144,332,249,345,273,369,367,252,70,299,143,344,388,370,513,231,158,345,195,129,365,130,354,237,411,358,433,460,395,376,350,263
"COG0136",782,640,580,777,866,855,840,851,724,638,818,830,723,831,873,817,684,719,819,814,719,698,852,691,327,909,817,780,925,826,827,817,822,730,647,866,817,880,648,728,675,704,484,770,605,782,749,770,859,555,1000,686,862,723,283,810,317,925,796,910,819,896,832,920,884,652,934,502,364,846,686,866,872,803,860,776,195,706,435,954,738,734,920,693,400,893,418,281,874,306,764,737,771,793,894,665,666,853,793,575
"COG0137",760,592,501,743,740,826,731,895,611,710,675,685,633,719,721,801,652,629,721,637,645,726,763,671,328,712,723,617,754,767,711,667,735,728,610,736,727,720,713,671,677,695,429,751,672,598,757,680,683,454,788,610,776,641,221,544,242,867,741,788,723,802,716,730,845,532,860,479,330,914,730,731,885,736,772,773,189,598,509,818,626,561,854,675,347,784,331,233,693,209,813,664,724,685,851,699,630,748,746,572
"COG0138",1201,1108,679,1175,1251,868,1228,1152,622,984,1256,1264,1417,1174,1067,1195,1306,868,1188,1139,878,865,1344,1049,587,1244,875,1095,1120,1246,1176,1294,1103,845,849,1201,1156,1131,1079,948,707,1095,509,835,1076,1380,777,1359,1353,583,1201,1047,1326,1083,331,1163,440,1198,1276,1244,1105,1181,1321,1187,1247,974,1273,853,729,1187,955,1212,1026,1394,1217,839,332,1359,561,1286,1304,1075,1333,768,480,1259,427,352,1311,690,1265,822,1120,1200,1250,1292,1109,1148,1291,889
"COG0139",310,273,186,255,301,233,279,325,193,227,261,264,256,258,336,321,247,198,261,229,251,241,300,239,119,239,245,249,330,327,287,259,308,230,184,268,265,270,259,293,215,286,122,244,248,247,248,272,243,174,280,277,243,211,88,194,87,286,271,277,228,275,277,298,347,233,313,229,144,348,287,287,289,328,284,268,71,224,128,327,240,198,326,247,167,238,118,86,247,85,312,250,297,255,335,348,284,284,270,205
"COG0140",130,138,70,82,146,47,110,151,45,69,105,94,86,96,152,136,84,59,86,119,79,59,97,81,31,106,92,88,158,126,83,75,146,66,67,117,61,91,56,93,71,81,61,67,91,77,67,105,86,84,205,191,143,108,69,155,82,196,156,149,108,125,147,116,200,151,173,140,74,225,154,149,123,184,178,122,39,138,94,216,152,183,217,157,96,149,91,63,113,59,190,87,227,172,208,258,228,163,187,108
"COG0141",1211,752,587,1061,1088,980,1076,1360,530,801,1013,1086,1007,1073,1041,1374,933,1042,1103,1247,811,848,1032,848,329,1137,917,996,1032,1389,1103,1048,896,1013,883,1150,1068,1091,868,1121,752,964,568,943,872,874,917,1064,945,527,1124,852,1153,885,265,1094,276,1173,1014,1168,1068,1298,1191,1080,1204,760,1379,609,436,1405,857,1092,1077,1076,1137,931,221,870,555,1162,976,935,1372,769,382,1105,376,253,1183,273,1037,891,1070,1053,1147,972,845,1083,977,812
"COG0142",1531,1346,969,1413,1570,1424,1534,1507,1395,1182,1454,1479,1565,1471,1489,1567,1498,1274,1571,1397,1342,1374,1514,1492,714,1613,1397,1411,1584,1430,1542,1620,1464,1494,1311,1599,1575,1600,1268,1213,1355,1523,677,1376,1632,1411,1369,1570,1492,811,1516,1412,1584,1421,417,1365,422,1498,1374,1599,1480,1488,1504,1587,1604,1298,1614,998,557,1429,1392,1578,1691,1501,1575,1443,321,1410,793,1558,1604,1406,1520,1328,559,1543,526,324,1644,441,1418,1418,1477,1534,1625,1533,1490,1521,1430,1318
"COG0143",1168,1037,904,1192,1226,1242,1188,1089,1286,1029,1237,1207,1377,1209,1187,1167,1208,1035,1190,1144,1117,1225,1157,1062,1012,1318,1135,974,1102,1147,1170,1286,1075,1145,1093,1285,1294,1148,1082,908,1087,1164,642,1154,1171,1138,1237,1161,1238,700,1161,1078,1342,1109,338,1180,349,1158,1118,1271,1210,1188,1276,1282,1195,899,1197,944,460,1011,1108,1327,1278,1261,1151,1173,307,1276,608,1300,1210,1156,1263,1134,575,1084,459,348,1349,371,1187,1166,1171,1177,1220,1125,1126,1121,1223,1075
"COG0144",471,637,418,592,614,401,442,510,421,389,430,455,333,439,679,451,359,455,492,682,382,414,353,525,606,479,363,718,627,397,450,346,820,381,404,382,447,443,415,463,315,350,585,342,477,605,334,380,439,386,523,614,444,515,270,601,250,531,407,303,412,391,369,268,495,572,280,505,205,390,343,478,233,428,483,343,105,493,649,518,468,519,400,430,482,502,362,275,292,205,496,336,685,455,488,686,745,546,661,432
"COG0145",547,832,1034,932,459,1350,985,659,410,1947,540,623,184,696,471,465,642,1316,377,817,1673,1166,489,1819,762,545,1348,1029,788,478,853,398,712,1662,1504,437,638,884,1851,627,1640,1672,766,1554,1447,494,1554,470,489,1174,517,1241,660,679,164,937,126,609,336,449,1145,662,459,909,439,883,205,2047,271,673,1869,595,1171,416,387,1611,131,488,597,474,475,875,460,964,219,830,296,370,250,123,407,1569,804,760,418,367,624,1053,761,1899
"COG0146",405,700,772,791,358,1080,791,528,520,1560,455,496,152,517,360,383,521,1087,331,493,1434,983,416,1639,565,426,1106,859,572,353,665,319,545,1364,1456,344,509,712,1576,458,1346,1246,465,1232,1223,390,1169,313,355,923,406,1062,500,574,133,609,126,552,224,312,946,459,421,585,334,752,137,1748,233,511,1469,490,624,338,363,1376,101,329,562,320,320,608,406,841,152,697,212,270,222,85,351,1279,574,633,352,311,561,803,606,1623
"COG0147",1515,1485,895,1415,1581,1296,1493,1634,906,1249,1478,1449,1490,1389,1515,1549,1276,1236,1576,1398,1068,1201,1430,1236,559,1513,1156,1160,1426,1599,1347,1428,1555,1086,1186,1469,1406,1403,1290,1113,1120,1204,765,1171,1156,1232,1132,1502,1190,866,1548,1280,1569,1262,542,989,581,1658,1388,1429,1407,1525,1455,1421,1812,1149,1716,825,674,1282,1081,1445,1443,1539,1560,1298,344,1214,1028,1560,1550,1253,1754,1260,794,1361,664,517,1707,451,1488,1123,1565,1483,1685,1653,1582,1535,1643,1057
"COG0148",888,910,632,936,1090,1042,907,904,914,846,991,1063,1255,993,944,938,1060,892,976,803,915,966,984,919,803,1037,949,974,945,977,1012,1108,932,937,801,1040,998,1012,890,914,931,940,505,1016,980,1017,966,1004,1024,529,985,870,988,931,271,741,215,1013,968,1093,1003,864,1072,1175,1009,823,1047,719,362,935,959,1059,1157,1096,994,928,219,1035,512,1015,1005,865,1098,942,397,995,337,251,1052,294,1039,1023,924,1032,1032,1065,996,947,958,840
"COG0149",530,469,350,566,549,449,556,511,464,470,520,529,580,550,512,554,578,442,501,458,455,450,553,492,335,531,435,477,463,550,523,581,478,453,431,539,556,555,451,421,406,557,237,434,486,485,435,514,541,288,485,478,603,527,170,448,134,518,539,570,481,517,546,598,556,451,629,332,215,390,470,589,609,556,490,495,134,503,272,533,568,521,552,458,216,578,206,154,658,155,529,428,536,530,566,502,503,538,535,444
"COG0150",745,753,503,741,804,781,712,731,686,692,970,763,946,763,855,782,872,662,826,630,744,711,978,708,473,814,752,631,751,839,745,779,759,677,641,806,776,747,688,640,700,736,346,738,840,1285,736,836,1274,445,1036,717,801,697,790,659,857,876,997,769,819,777,731,773,801,700,788,524,1634,582,613,746,800,981,832,783,826,1364,405,918,778,676,828,763,548,715,646,1304,888,2160,856,747,823,709,779,860,775,780,842,704
"COG0151",989,926,626,992,1046,1055,832,990,938,819,1038,951,1146,950,884,1114,962,887,991,945,881,969,1005,892,508,1041,960,902,960,1057,977,1109,934,945,929,976,980,969,829,716,848,922,443,970,952,879,975,1049,973,575,968,820,985,936,293,964,254,998,919,1080,1068,916,1012,981,1091,789,1095,646,347,855,803,1076,1092,1041,998,931,218,931,411,1054,996,868,1187,837,364,994,413,258,1065,305,1010,918,984,985,1015,1090,980,920,985,874
"COG0152",573,502,415,603,593,650,565,540,464,614,577,655,655,620,555,631,716,577,653,475,545,572,780,593,410,542,554,527,503,613,635,636,505,557,612,542,638,593,630,483,540,635,345,581,627,926,558,592,929,334,591,588,576,496,181,455,509,521,583,668,613,583,617,657,654,524,657,455,656,566,613,606,702,578,615,598,1085,886,289,587,573,570,612,527,345,553,425,213,644,1573,647,621,557,543,650,577,527,601,614,521
"COG0153",224,126,179,162,177,175,129,151,134,228,234,180,210,201,99,154,275,172,224,199,207,176,166,177,277,185,155,209,114,180,201,208,96,150,212,152,229,193,253,165,178,116,11,147,136,203,173,187,213,161,136,168,194,183,66,102,3,154,168,212,219,144,160,150,186,218,131,154,69,164,160,209,130,192,124,145,16,211,141,153,191,216,176,157,24,143,97,34,224,65,175,179,146,159,156,93,112,155,153,175
"COG0154",2493,1773,2195,2446,2168,2303,2385,2593,1694,2152,2095,2195,2317,2218,2096,2404,2424,2453,2214,1843,3143,2775,2418,3497,1195,2428,3111,2652,2539,2560,2551,2543,2106,3479,2770,2457,2245,2480,2051,2081,3312,3042,2638,3292,2959,1881,3041,2350,2009,2507,2365,2774,2119,2124,667,1965,480,2215,1986,2505,2335,2457,2445,2678,2582,2341,2562,2866,819,2913,3022,2480,2453,2266,2274,3578,540,1778,1419,2309,2176,1643,2673,2243,1725,2564,1074,927,2262,601,2219,3256,2001,2398,2585,1777,1760,2623,1980,3480
"COG0155",180,497,363,206,327,486,302,230,378,434,200,165,78,162,432,178,70,460,143,135,300,384,160,241,211,211,349,348,440,129,172,41,530,313,333,164,153,212,497,238,396,279,582,338,273,138,329,156,199,338,396,566,157,237,289,125,252,479,411,203,537,232,219,259,319,447,157,438,356,156,346,194,394,443,412,563,226,371,363,373,292,331,398,614,314,259,532,230,42,248,560,514,693,409,469,729,660,471,612,460
"COG0156",616,939,592,614,620,763,537,615,725,718,656,682,761,581,645,716,487,760,617,645,626,735,527,626,687,718,638,671,690,636,608,695,763,681,595,713,596,581,932,758,589,636,652,685,613,611,672,750,537,619,599,702,560,771,385,616,209,674,615,519,780,591,638,606,595,651,434,628,293,694,561,558,578,563,580,555,186,683,668,617,806,990,510,929,872,640,522,373,569,313,641,619,660,655,577,979,938,630,737,597
"COG0157",445,471,340,451,566,455,402,426,463,330,402,428,385,409,474,339,397,354,470,428,399,415,473,417,213,384,393,471,472,418,446,348,498,391,394,394,438,484,416,360,383,458,231,405,473,396,428,388,413,282,543,482,430,389,160,268,152,490,436,440,421,388,409,451,488,443,431,363,178,356,423,447,563,485,486,451,141,448,274,489,433,343,459,473,254,451,255,179,439,167,511,432,480,414,516,627,549,488,482,344
"COG0158",69,128,192,135,65,73,80,111,109,88,64,55,51,66,54,109,59,55,83,145,76,73,97,101,114,82,70,116,71,63,71,48,112,68,88,84,92,71,68,113,96,94,163,69,69,74,92,90,100,187,49,109,50,166,88,203,159,71,113,76,66,76,72,54,51,136,30,158,78,87,92,62,77,51,49,71,78,73,75,57,97,153,48,83,365,79,179,100,27,102,58,57,130,82,57,81,127,77,70,69
"COG0159",569,456,312,474,542,485,565,552,318,370,513,482,520,473,475,571,454,437,458,480,432,418,475,404,181,465,431,383,524,571,460,501,523,409,366,471,414,503,410,315,383,519,295,418,442,413,405,552,465,265,481,446,506,420,151,441,134,475,475,564,423,500,497,550,663,359,566,359,185,542,448,457,578,515,496,449,126,424,264,534,476,383,662,416,243,468,209,138,491,169,533,405,555,463,577,561,466,529,478,362
"COG0160",373,429,600,455,441,704,489,241,610,729,580,628,672,599,322,310,731,772,472,519,894,819,567,615,744,600,866,502,304,432,644,646,371,892,877,522,602,560,864,371,755,590,809,845,679,703,808,629,690,519,406,552,575,580,315,579,588,383,461,589,738,429,538,581,349,734,317,671,278,247,564,533,528,539,480,608,734,754,730,433,613,672,298,576,691,617,442,383,548,337,463,797,344,559,345,314,406,463,513,954
"COG0161",1223,1053,1153,1244,1101,1646,1009,1384,997,1398,1217,1223,947,1171,1108,1093,1024,1519,1091,1466,1466,1471,1240,1274,457,1145,1360,1280,1327,1147,1193,1135,1339,1523,1547,1155,1121,1203,1341,1185,1394,1317,1177,1476,1155,1033,1445,1208,1146,942,1185,1089,1146,1083,452,1482,614,1228,1186,1116,1371,1280,1126,1239,1175,931,1148,1095,506,1534,1380,1088,1297,1214,1270,1546,553,1023,628,1147,1079,1083,1192,1100,634,1205,814,476,1030,464,1077,1507,1137,1220,1271,1123,984,1191,1105,1521
"COG0162",932,834,597,954,946,930,773,903,771,759,944,906,949,959,907,1000,903,832,946,880,831,856,886,810,733,956,917,799,852,953,913,1045,927,840,798,950,901,893,792,663,763,867,409,913,872,815,866,974,829,535,974,863,987,829,272,846,230,902,880,991,861,892,911,950,1017,721,973,673,326,835,886,950,998,945,921,883,226,894,424,992,1015,872,1018,830,379,954,355,285,983,266,882,822,926,848,930,1026,851,935,892,775
"COG0163",30,128,136,126,59,221,92,54,186,188,61,79,52,84,36,26,72,152,63,63,154,175,76,183,115,50,136,127,38,11,115,30,38,170,169,34,120,119,172,86,188,159,92,186,193,59,212,17,103,138,52,137,62,83,44,48,52,68,106,76,150,55,67,141,16,100,10,195,90,54,160,66,169,96,70,164,47,139,27,40,43,53,19,133,42,109,116,71,40,55,98,180,85,87,45,37,121,105,119,139
"COG0164",508,358,284,462,484,538,497,466,399,394,522,483,529,483,416,507,543,414,492,397,424,420,488,460,473,480,455,423,419,439,478,490,369,449,396,497,513,502,456,337,474,468,180,499,474,439,483,478,478,227,298,284,353,307,83,269,80,323,323,341,305,296,332,367,324,269,382,244,145,289,301,311,354,350,319,314,91,355,113,285,328,319,347,281,89,294,117,107,374,99,332,304,303,298,305,278,267,322,323,295
"COG0165",922,673,603,892,889,998,897,1089,720,868,809,815,690,874,801,918,816,873,854,745,864,866,830,716,427,830,974,565,869,966,831,760,827,873,748,790,761,898,889,674,870,866,455,956,844,794,902,731,723,562,866,743,898,639,234,625,230,949,809,933,872,960,750,915,1036,636,1039,636,368,914,876,882,1103,921,827,948,259,673,445,884,718,653,1021,870,376,748,380,245,847,276,915,912,870,776,993,768,686,964,884,803
"COG0166",957,914,638,781,975,854,884,972,853,798,954,915,1013,845,1021,991,934,668,934,802,772,829,894,806,475,978,746,697,937,916,872,1000,1054,729,701,923,903,842,738,596,810,822,571,832,834,795,821,978,843,590,934,837,906,908,352,895,321,897,890,950,843,868,888,979,1052,738,946,609,383,692,771,860,977,956,957,855,291,790,546,1039,1012,859,1037,916,411,881,447,305,955,328,910,789,948,881,1010,1040,1001,924,902,693
"COG0167",853,822,565,844,872,869,778,831,707,914,837,850,953,805,826,809,771,799,825,1006,709,775,750,797,469,830,800,691,857,834,834,958,813,823,799,813,828,882,981,621,741,759,536,817,790,725,873,886,744,477,857,749,823,805,236,1077,263,836,750,852,893,837,863,826,875,689,923,560,416,721,668,817,810,834,767,787,187,721,411,853,897,757,872,772,325,793,327,597,856,216,838,808,800,854,908,889,813,907,894,734
"COG0168",1288,1055,843,1194,1405,935,1281,1386,899,1060,1184,1216,1409,1272,1110,1388,1354,1016,1273,1221,935,948,1303,1045,592,1300,953,899,1077,1371,1265,1425,1114,929,853,1259,1324,1215,1156,933,836,1097,921,962,1046,1206,887,1364,1266,796,1243,1094,1347,1196,391,1329,412,1324,1334,1371,1121,1339,1354,1193,1399,992,1550,959,525,1088,1014,1408,1299,1461,1429,976,400,1131,726,1293,1267,998,1492,997,609,1137,624,388,1539,527,1457,899,1138,1178,1324,1133,1071,1147,1187,895
"COG0169",602,611,441,616,656,656,681,654,524,501,673,626,704,622,662,747,684,508,649,457,583,557,633,592,280,709,636,526,627,659,634,681,635,567,544,641,574,670,459,452,550,662,326,622,606,565,609,707,606,341,663,566,632,556,234,573,212,717,691,713,606,664,700,755,697,501,745,445,326,669,540,633,697,678,643,658,191,606,302,692,692,645,706,621,286,637,283,195,648,286,689,596,635,647,674,736,599,649,677,513
"COG0170",49,190,59,65,118,87,105,39,125,180,79,55,122,77,144,48,108,71,66,9,95,113,84,72,283,72,96,96,121,61,62,70,152,90,81,74,77,93,241,56,69,43,0,102,77,105,110,61,94,39,128,123,45,50,15,2,0,140,98,76,93,71,48,53,65,116,35,30,40,28,27,89,77,136,120,60,2,109,0,113,87,22,55,50,0,68,0,16,72,6,158,104,139,88,76,232,182,74,199,145
"COG0171",514,511,344,463,607,445,590,464,459,395,582,561,576,602,743,478,523,386,697,371,424,461,630,508,420,582,418,592,716,526,582,590,571,417,384,577,538,519,427,529,390,558,393,433,553,704,458,507,670,318,978,805,775,834,1393,435,824,999,799,948,765,905,877,890,906,832,886,693,1265,766,840,844,899,976,910,680,644,980,863,988,829,657,884,692,800,836,534,1122,845,1793,883,646,847,831,980,793,858,852,881,623
"COG0172",602,507,390,656,685,647,518,604,566,540,706,678,748,643,655,668,692,517,665,574,586,662,658,570,589,656,601,573,586,638,619,726,535,635,533,690,640,640,559,548,537,635,308,575,714,573,644,674,625,308,955,864,1085,945,300,799,191,954,903,1077,924,926,1014,1116,1058,723,1084,732,389,938,931,998,1078,1011,1009,1025,264,951,468,1045,982,847,1069,822,378,935,367,249,1109,369,975,904,900,941,935,947,878,915,904,825
"COG0173",1302,1241,732,1083,1400,801,1371,1294,679,1036,1365,1194,1341,1207,1397,1308,1307,859,1222,1155,852,859,1430,993,781,1345,892,1077,1349,1349,1149,1417,1447,859,976,1367,1168,1187,1124,1072,763,1079,621,846,1068,1099,782,1360,1193,626,1403,1132,1214,1065,325,1182,352,1500,1330,1143,1110,1284,1286,1109,1503,955,1428,804,435,1207,998,1272,1134,1399,1380,874,304,1152,415,1343,1289,1237,1439,819,507,1151,428,342,1365,381,1410,885,1258,1274,1515,1363,1219,1112,1305,916
"COG0174",2222,1261,1622,2383,2103,2525,1953,2350,1506,2188,2198,2349,1964,2267,1994,2110,2131,2447,2164,2499,2461,2199,2136,1930,1267,2102,2473,2093,2040,2220,2290,2164,1703,2561,2255,2199,2211,2211,2233,2179,2194,2201,1244,2535,2286,2027,2429,2051,2368,1374,2139,1650,2295,1817,554,2308,1344,1952,2143,2337,2518,2265,2177,2308,1884,1532,2504,1498,1092,2828,2317,2152,2452,2142,2050,2525,1455,2009,995,2035,1912,1684,2135,1828,1011,2181,1115,648,2312,1305,1822,2310,1903,1987,1939,1371,1317,2058,1856,2401
"COG0175",272,494,506,282,200,549,250,274,450,453,186,204,145,188,314,324,172,504,167,167,299,387,179,239,760,248,278,219,302,296,221,172,343,334,325,223,191,212,588,450,387,329,516,345,268,208,390,302,188,460,219,310,159,243,1029,172,605,254,262,171,392,215,231,302,255,302,149,434,781,266,332,150,349,206,219,352,741,208,547,189,248,284,234,461,531,185,826,996,126,653,224,355,324,278,285,473,431,290,367,260
"COG0176",634,580,395,388,667,360,560,481,442,387,669,548,504,560,1304,466,599,314,725,389,357,433,894,493,380,633,376,584,849,562,487,466,708,345,311,618,425,447,373,901,368,478,277,332,559,1330,384,580,1107,338,1000,513,401,464,2888,438,4659,798,674,518,447,936,545,556,555,704,635,368,2936,382,467,580,587,711,712,421,1308,1368,637,1067,523,373,467,527,775,444,917,2482,469,4400,739,396,638,513,678,715,511,567,499,298
"COG0177",534,478,317,571,556,505,511,593,486,409,552,522,615,556,533,523,578,416,527,479,480,492,547,482,375,566,469,500,522,561,575,615,476,492,422,602,569,568,387,380,479,512,201,462,508,509,479,601,530,314,544,497,583,585,338,441,129,518,514,606,557,518,536,611,572,379,601,348,281,548,503,640,557,550,566,498,127,517,252,569,584,467,595,414,339,588,165,264,575,172,543,523,531,552,575,535,517,524,559,474
"COG0178",2456,2204,1471,2287,2352,1718,2494,2107,1522,2086,2519,2475,2766,2396,2163,2472,2428,1751,2472,2334,1867,1915,2307,2062,1082,2477,1928,2191,2139,2349,2372,2644,2099,1869,2190,2566,2363,2315,1883,2238,1593,2234,1027,1792,2233,2326,1800,2690,2307,1390,2328,2098,2480,2281,761,2129,598,2460,2328,2496,2104,2141,2470,2420,2493,1978,2331,1777,901,2383,2196,2291,2324,2377,2402,1761,576,2343,1124,2315,2643,2468,2520,1867,1310,2360,845,887,2655,715,2423,1824,2159,2379,2441,2227,2205,2347,2407,1964
"COG0179",766,523,907,865,657,939,686,725,897,598,714,789,620,832,563,764,730,831,781,998,1004,965,825,1043,367,616,1117,765,608,759,855,728,582,1056,993,672,855,835,602,740,1001,916,607,1110,895,679,1087,637,728,753,640,963,829,735,235,1106,310,585,689,889,806,705,712,855,772,845,731,884,280,905,937,769,836,716,722,1015,284,764,672,615,632,852,865,908,483,813,478,223,793,299,737,1130,629,677,743,428,466,880,718,1061
"COG0180",828,768,580,811,883,823,810,810,737,667,885,937,917,825,855,855,869,754,905,731,765,714,853,711,769,881,820,783,813,829,865,926,790,730,645,893,899,915,693,694,727,843,364,848,836,801,801,843,821,484,577,488,568,535,192,523,236,576,502,589,533,560,581,645,596,415,616,409,231,542,551,600,662,634,583,536,158,565,260,593,600,490,560,481,204,574,249,150,611,195,600,462,591,571,566,592,504,565,515,446
"COG0181",780,664,412,620,770,528,662,829,625,419,714,771,866,638,726,846,611,446,800,695,480,563,652,493,199,759,482,590,753,819,682,799,742,482,474,765,642,650,498,582,436,551,322,512,509,560,503,820,611,342,712,489,766,824,239,554,159,757,743,732,575,743,795,696,964,500,842,386,236,699,511,687,688,730,781,575,159,553,287,770,770,609,886,531,238,671,278,193,805,210,723,499,712,771,820,774,757,690,738,360
"COG0182",236,195,260,369,309,485,337,303,435,480,296,286,267,298,216,235,306,457,319,162,471,406,393,363,214,253,485,298,257,254,404,276,186,495,377,279,366,463,519,232,451,455,177,499,425,339,550,269,324,207,312,261,356,330,38,109,121,372,286,396,413,376,352,481,282,275,455,271,165,327,494,408,625,325,344,541,126,300,28,372,259,117,312,413,203,381,111,89,315,112,325,473,335,297,323,118,174,343,297,396
"COG0183",1755,1442,2321,2264,1659,2313,1569,1698,2284,2347,1964,1904,1784,2115,1451,1638,2201,2278,1904,2274,2378,2408,2081,2519,1440,1712,2548,2220,1654,1827,2226,2092,1674,2606,2378,1747,2160,2059,2422,2063,2554,2284,3595,2541,2502,1928,2497,1801,2197,2513,1612,2290,1945,2015,1119,2335,1520,1638,1931,2160,2111,1747,1928,2332,1646,2209,1739,2197,719,2266,2311,2014,2323,1859,1821,2377,854,2078,2142,1641,1844,2140,1761,2262,2005,2208,2117,2057,1948,857,1651,2455,1445,1815,1703,1079,1498,2102,1817,2532
"COG0184",137,125,93,141,145,194,150,141,176,133,153,152,142,140,119,141,152,130,131,161,175,176,126,151,137,125,166,155,112,139,145,135,136,154,129,161,153,142,101,113,171,151,69,182,168,135,168,141,158,100,209,204,241,192,55,229,60,204,194,217,253,191,194,251,213,156,197,150,74,200,198,212,288,216,191,280,64,216,92,180,232,249,201,260,99,219,101,68,215,65,195,264,235,236,192,266,233,241,241,220
