"","X45_SUR_0d2.1d6","X32_SUR_0d2.1d6","X41_DCM_0d2.1d6","X66_DCM_0d2.3","X64_SUR_0d2.3","X48_SUR_0d2.1d6","X70_MES_0.0d2","X76_SUR_0d2.3","X100_MES_0d2.3","X111_DCM_0d2.3","X76_DCM_0d45.0d8","X85_MES_0d2.3","X70_SUR_0d2.3","X122_MES_0d2.3","X76_MES_0d2.3","X23_DCM_0d2.1d6","X152_MES_0d2.3","X37_OMZ_0d1.0d2","X30_SUR_0d2.1d6","X137_MES_0d2.3","X68_SUR_0d45.0d8","X76_DCM_0d2.0d45","X148_SUR_0d2.3","X78_DCM_0d2.0d45","X76_MES_0d45.0d8","X94_SUR_0d2.3","X99_SUR_0d2.3","X65_DCM_0d2.3","X32_DCM_0.0d2","X56_MES_0d2.3","X32_DCM_0d2.1d6","X65_SUR_0d2.3","X122_DCM_0d2.3","X123_DCM_0d2.3","X30_DCM_0d2.1d6","X122_DCM_0d45.0d8","X41_DCM_0.0d2","X33_SUR_0d2.1d6","X70_MES_0d2.3","X125_SUR_0d1.0d2","X100_DCM_0d2.3","X133_MES_0d2.3","X137_DCM_0d2.3","X124_SUR_0d2.3","X132_SUR_0d2.3","X111_SUR_0d2.3","X25_DCM_0d2.1d6","X150_SUR_0d2.3","X125_DCM_0d2.3","X123_DCM_0d2.0d45","X109_DCM_0d2.3","X122_SUR_0d45.0d8","X78_DCM_0d2.3","X39_DCM_0d2.1d6","X42_SUR_0d2.1d6","X142_SUR_0d2.3","X125_SUR_0d2.0d45","X70_MES_0d2.0d45","X128_DCM_0d2.3","X102_SUR_0d2.3","X123_DCM_0d45.0d8","X67_SUR_0d2.0d45","X85_DCM_0d2.3","X68_SUR_0d2.3","X70_SUR_0d2.0d45","X76_SUR_0d2.0d45","X146_SUR_0d2.3","X66_DCM_0.0d2","X67_SUR_0d45.0d8","X70_SUR_0d45.0d8","X145_MES_0d2.3","X9_DCM_0d2.1d6","X122_MES_0d2.0d45","X4_DCM_0d2.1d6","X125_DCM_0d45.0d8","X18_SUR_0d2.1d6","X148_MES_0d2.3","X36_DCM_0d2.1d6","X110_MES_0d2.3","X18_DCM_0d2.1d6","X4_SUR_0d2.1d6","X112_MES_0d2.3","X128_SUR_0d2.3","X142_MES_0d2.3","X149_MES_0d2.3","X58_DCM_0d2.3","X138_DCM_0d2.3","X84_SUR_0d2.3","X38_SUR_0d2.1d6","X122_DCM_0d2.0d45","X125_SUR_0d45.0d8","X34_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X7_SUR_0d2.1d6","X132_MES_0d2.3","X122_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X56_SUR_0d2.3","X122_MES_0d1.0d2","X125_DCM_0d2.0d45"
"COG1209",351,413,423,403,405,442,259,399,366,458,346,391,367,452,425,327,457,552,619,477,360,431,469,506,375,521,461,392,297,555,371,401,389,442,506,316,492,385,371,490,423,502,413,404,373,495,374,464,496,424,447,367,398,341,416,415,645,473,393,534,394,549,553,361,467,481,453,541,654,433,439,444,608,445,436,460,401,435,431,453,435,506,414,478,465,435,466,603,383,407,319,681,522,376,426,294,508,414,330,492
"COG1210",326,250,249,266,254,364,331,328,225,319,254,241,287,250,273,278,334,256,600,192,202,371,318,367,292,348,363,297,292,318,246,331,301,306,335,174,153,368,311,163,288,236,220,276,279,292,271,293,297,325,301,158,311,220,346,285,463,356,320,328,191,421,296,237,386,355,330,118,243,280,265,271,331,255,166,282,249,382,315,293,353,298,279,276,294,285,255,289,330,302,247,122,189,300,240,199,203,276,229,341
"COG1211",637,568,484,558,605,675,277,564,478,611,490,287,449,418,348,426,377,279,615,424,489,485,508,600,311,522,612,466,257,332,427,585,517,418,567,440,109,593,254,169,551,331,466,576,587,583,458,520,447,467,621,530,510,447,604,549,569,195,516,535,213,673,423,567,599,681,524,184,456,470,336,520,339,527,481,598,349,567,434,576,563,312,510,305,363,589,486,279,527,676,332,162,446,449,372,179,279,552,160,664
"COG1212",482,455,513,569,504,568,233,518,477,608,372,342,388,346,311,505,386,365,655,438,417,492,488,575,266,643,585,464,259,311,353,579,532,470,650,327,272,489,302,892,543,333,497,519,554,603,450,536,469,413,626,299,520,543,522,529,540,305,506,567,196,648,646,476,670,651,526,234,494,475,344,470,350,572,339,522,374,631,520,536,548,320,506,314,370,538,537,592,551,579,325,1210,449,541,393,443,402,497,309,604
"COG1213",90,103,93,95,90,64,8,71,203,99,109,439,45,267,309,47,311,249,56,312,86,195,118,196,181,74,63,96,6,346,120,121,124,265,55,75,18,87,198,101,87,374,281,66,67,67,64,94,204,252,112,73,185,91,153,161,388,466,116,95,21,97,104,113,170,166,199,141,72,69,476,132,524,141,62,115,346,135,280,101,91,474,117,433,466,135,163,145,113,204,222,236,516,54,426,115,222,113,64,220
"COG1214",251,253,222,225,249,226,141,231,322,225,253,263,212,246,213,229,249,191,183,279,311,191,243,245,201,230,227,190,238,210,206,213,250,279,231,323,120,256,245,70,208,237,312,253,233,234,299,232,218,279,251,360,248,287,238,262,236,218,264,239,182,241,215,287,221,197,217,170,341,248,251,230,179,281,355,249,231,187,289,315,209,214,282,208,233,249,263,231,235,258,269,92,319,196,250,123,215,216,143,250
"COG1215",411,387,330,166,351,330,814,386,315,241,413,502,465,587,642,172,546,863,124,550,493,224,274,218,771,202,246,193,144,944,242,172,262,339,197,494,356,263,383,257,285,635,283,318,319,250,384,285,306,347,278,673,322,336,266,321,434,857,403,217,205,304,269,401,171,196,293,398,410,394,609,253,769,238,659,333,485,161,443,343,223,813,397,669,589,322,265,209,318,201,356,138,597,156,483,270,946,365,673,175
"COG1216",389,393,588,552,537,406,542,595,805,617,595,638,498,757,706,289,737,1186,686,1028,576,634,609,658,661,585,561,542,934,989,558,635,601,697,600,545,578,475,502,746,552,813,995,606,469,474,462,547,708,689,419,401,521,422,474,624,887,801,570,511,515,550,681,521,674,671,659,916,835,567,784,566,763,581,496,593,636,502,674,525,501,722,563,771,746,489,531,681,572,861,558,606,1120,383,712,635,1344,462,440,661
"COG1217",1111,959,647,1130,882,1114,630,883,1033,844,770,947,878,768,800,1676,810,495,1336,862,1049,728,646,759,744,1469,1091,782,615,762,676,752,676,547,1322,842,306,927,724,310,873,784,948,907,1136,1019,1210,1088,489,659,942,1080,869,863,903,680,369,791,798,1254,533,1561,1304,1055,940,849,585,542,1159,808,971,1290,692,1127,988,1283,572,1005,892,1310,1261,803,793,667,733,826,865,1046,1022,646,604,241,592,1535,858,401,455,1018,484,785
"COG1218",478,511,457,578,503,539,245,519,444,484,382,288,468,349,245,446,294,302,651,316,510,526,494,513,269,574,608,470,301,324,395,511,489,437,477,438,133,493,335,181,520,324,428,508,491,534,494,472,466,391,461,540,467,413,479,455,560,224,485,502,405,448,494,536,528,524,503,246,487,489,371,480,343,526,527,505,407,477,448,510,534,249,456,294,331,447,434,353,457,425,295,132,301,387,356,324,195,513,259,495
"COG1219",1032,975,790,856,943,1072,422,930,702,991,779,767,781,656,597,1002,604,396,931,608,828,860,836,928,525,936,960,862,466,612,675,896,757,756,1062,663,250,888,539,588,869,659,712,916,976,956,898,928,760,680,999,904,799,936,1008,891,749,560,841,989,385,972,910,814,925,947,800,442,920,769,596,823,646,824,783,990,655,957,746,930,928,596,832,630,583,1021,813,804,903,766,697,345,532,1059,699,420,510,966,414,946
"COG1220",475,401,505,575,477,497,464,513,564,648,428,427,462,444,442,564,518,510,715,587,332,663,626,604,463,652,499,598,448,430,386,581,583,582,671,315,131,472,450,232,568,491,663,524,557,534,486,539,533,545,475,195,527,376,553,573,550,296,485,502,426,613,420,421,633,701,627,423,265,440,455,578,452,473,228,524,462,587,530,480,555,436,480,417,502,534,523,528,460,569,409,176,623,724,485,371,403,549,350,704
"COG1221",9,2,10,2,10,4,108,21,56,3,59,23,17,47,77,30,15,105,12,45,19,8,20,1,148,44,5,23,72,44,18,6,65,5,12,206,136,17,231,148,79,22,39,13,7,6,13,9,106,109,14,18,20,13,9,30,3,78,30,24,781,4,1,14,4,18,13,88,28,39,13,7,75,3,46,11,9,15,18,10,20,19,5,68,18,9,19,8,27,39,197,39,34,32,33,284,101,3,250,4
"COG1222",12,29,116,75,61,9,0,36,24,34,51,25,118,30,16,27,27,48,0,19,86,24,64,28,10,5,11,62,0,14,84,64,46,35,2,32,0,29,11,12,28,25,24,41,21,27,9,70,24,31,31,48,90,67,34,98,17,15,71,31,24,1,38,121,59,10,124,0,6,120,57,70,26,63,73,27,85,35,77,39,23,18,78,35,49,35,120,18,52,30,62,13,46,12,51,6,77,35,1,69
"COG1223",1,4,8,6,6,1,0,2,0,1,3,0,40,0,0,1,0,1,0,2,1,2,4,0,0,0,1,13,0,1,0,6,2,1,0,2,0,0,0,13,2,0,0,6,1,5,2,9,0,0,6,1,4,8,0,0,0,0,5,0,0,0,0,20,0,0,9,0,0,0,0,3,1,4,1,0,0,0,0,0,0,0,3,0,0,0,8,3,2,1,1,2,0,0,0,1,2,2,13,0
"COG1224",0,4,18,14,13,0,0,10,0,4,4,0,40,0,0,1,0,0,0,0,10,1,15,0,0,0,0,15,0,0,8,15,2,1,0,3,0,4,0,1,0,0,0,11,0,2,2,11,0,0,4,2,18,18,0,3,0,1,8,6,0,0,9,36,1,0,15,0,0,2,0,8,0,11,2,0,0,4,5,0,2,0,14,0,0,2,16,7,1,0,0,4,0,0,0,1,0,1,0,1
"COG1225",570,581,542,632,652,564,287,542,426,601,657,459,619,539,597,485,540,416,458,403,798,660,571,672,430,477,584,605,209,600,613,537,574,553,484,631,137,513,437,150,588,599,354,597,572,488,656,579,531,588,335,640,417,375,383,416,464,482,358,309,196,234,262,437,370,385,376,232,259,429,366,393,469,398,521,385,437,255,371,441,359,374,383,400,412,374,301,225,300,397,298,111,238,275,364,154,174,362,162,320
"COG1226",600,657,714,548,619,574,1461,692,871,647,773,828,795,829,911,681,726,1105,520,832,832,406,664,461,1195,566,504,754,859,789,650,620,763,536,606,1301,866,821,1312,693,767,728,812,802,608,588,716,614,588,768,424,655,442,528,363,422,223,762,477,422,1212,249,604,572,324,332,460,1310,469,518,471,428,341,411,652,364,392,472,492,361,379,508,492,603,462,390,471,492,462,437,730,175,644,407,489,777,684,401,812,325
"COG1227",4,7,23,30,22,8,101,17,0,7,3,5,22,5,3,22,3,10,17,4,34,3,19,1,10,40,11,24,4,8,10,20,18,1,9,7,2,23,18,7,8,3,2,15,10,27,8,29,0,14,31,14,17,43,9,6,1,23,27,39,10,10,11,23,8,1,17,22,75,54,4,18,0,27,15,2,1,29,4,5,17,6,19,14,5,9,13,67,34,2,25,4,5,40,1,8,19,9,19,8
"COG1228",469,631,1055,1274,837,489,703,780,1517,1109,1216,2123,866,1646,1525,936,1764,2472,976,1826,1180,1046,1099,1127,1602,882,694,1167,578,1422,1273,1129,1260,1393,741,1307,159,811,1670,485,1220,1643,1540,1035,591,1132,759,894,1567,1342,1174,853,968,691,512,992,1220,1280,1300,1268,2418,639,2110,753,1189,658,1141,4268,1916,1158,1896,1166,1187,1128,995,794,2049,813,1421,867,739,1723,1308,1708,1717,661,1178,2458,683,1568,1753,283,2658,1039,1763,1184,2035,667,939,1250
"COG1229",33,37,38,25,26,33,72,42,34,37,29,23,24,19,22,46,31,27,29,30,12,33,32,37,12,17,52,26,32,16,18,34,22,45,40,18,0,40,15,9,17,22,37,24,28,29,25,32,39,35,22,19,33,32,49,18,54,4,17,27,1,67,90,23,43,40,35,14,11,32,24,31,14,30,15,20,35,50,13,25,36,22,29,14,24,24,28,0,37,15,16,9,41,50,20,3,5,24,2,30
"COG1230",34,17,89,17,15,19,1377,97,182,43,205,171,113,363,469,84,358,541,62,361,90,80,47,18,860,96,28,59,1422,534,73,24,248,171,39,441,567,31,701,353,262,244,209,39,53,22,72,57,168,257,57,55,112,34,40,73,69,612,187,20,1038,15,76,61,41,67,51,1102,53,156,270,75,190,56,156,46,177,31,152,64,63,428,63,472,267,45,103,109,49,96,510,58,298,122,288,780,398,23,864,19
"COG1231",29,45,113,131,103,5,146,90,268,103,74,317,96,189,165,35,244,375,28,330,119,84,117,93,149,45,14,149,16,178,83,130,92,110,37,140,11,64,151,81,129,287,264,106,23,98,75,70,145,117,47,80,73,105,35,95,149,147,101,74,332,171,144,114,93,39,127,43,161,59,208,127,172,154,86,42,180,90,186,25,53,160,106,214,238,62,180,91,68,178,134,14,476,31,221,50,295,28,101,105
"COG1232",108,127,247,197,162,111,33,107,276,233,279,237,206,259,204,81,189,164,114,333,190,281,109,259,215,145,184,174,9,220,277,172,222,365,90,269,24,98,114,65,192,244,397,268,105,245,119,176,334,356,216,278,211,158,110,181,324,116,294,215,47,102,163,123,271,140,187,232,96,222,243,209,251,190,282,121,221,129,232,100,99,209,346,178,246,159,284,163,148,349,269,51,395,56,236,24,97,122,35,373
"COG1233",2087,1883,1458,1505,1882,1852,180,1805,1120,1738,1515,1079,1789,977,629,1252,782,553,1486,1124,2094,1551,1598,1545,698,1566,1828,1568,53,1061,1361,1500,1401,1201,1544,1470,173,1691,374,275,1496,877,1085,1681,1997,1614,1630,1827,996,1104,1620,2431,1606,1775,1719,1802,1277,635,1647,1723,131,1020,1750,1862,1579,1584,1538,1228,1575,1793,897,1571,694,1666,2090,1760,1424,1491,1070,1867,1893,761,1829,774,779,1732,1528,1909,1673,1462,766,396,1178,1364,792,143,552,1930,143,1435
"COG1234",398,349,363,300,331,379,113,308,241,307,291,267,353,326,286,327,302,337,259,242,394,249,312,290,211,255,287,312,143,254,360,305,269,404,282,290,80,342,171,91,302,285,240,369,353,376,316,311,309,355,536,730,467,458,476,447,537,340,545,539,174,362,362,468,475,398,471,265,436,532,476,473,497,516,589,430,516,422,461,456,440,419,665,426,466,463,506,361,521,469,419,227,558,469,436,228,502,502,236,506
"COG1235",387,314,439,475,406,399,310,391,440,455,419,389,432,356,334,300,309,452,508,458,387,377,469,466,346,420,427,488,85,286,439,506,428,434,469,381,229,381,322,290,422,340,463,385,410,496,383,416,426,512,427,315,470,354,426,460,448,180,462,414,473,453,560,360,483,434,494,488,439,494,295,446,297,461,406,469,399,453,391,422,416,295,466,338,301,383,437,550,459,530,428,137,518,427,391,304,334,432,281,449
"COG1236",417,368,285,219,337,376,514,311,189,145,383,232,338,434,492,153,392,476,109,232,395,287,314,260,473,170,259,272,476,496,363,225,214,352,147,316,547,347,469,213,180,507,86,317,368,242,172,245,396,431,261,529,348,320,331,314,605,528,361,211,508,58,18,340,137,129,364,462,109,317,441,219,727,161,609,193,488,175,335,207,202,486,318,437,455,324,246,32,287,131,351,133,169,210,353,335,280,357,444,166
"COG1237",16,16,8,21,13,17,0,11,13,12,14,5,21,16,16,45,23,7,40,4,12,12,6,9,7,31,32,11,0,6,24,15,5,14,25,6,0,8,4,5,14,10,14,38,14,30,26,25,12,12,21,21,23,11,21,15,19,8,34,33,8,11,14,8,32,19,11,0,43,35,22,32,13,12,17,33,25,9,20,36,30,20,33,17,25,23,9,23,13,24,26,5,16,40,35,0,3,19,1,33
"COG1238",251,222,261,374,295,246,262,233,318,304,264,192,295,231,197,266,242,336,485,277,230,368,347,360,230,365,265,324,268,183,313,339,366,276,387,198,131,291,295,131,327,216,321,232,262,290,290,338,301,278,293,143,277,244,302,334,302,277,271,299,403,452,247,269,415,320,361,96,228,306,224,367,203,345,173,365,308,372,269,307,334,215,287,235,273,283,281,290,306,370,268,86,284,306,267,294,222,259,202,382
"COG1239",713,592,235,169,524,579,27,591,123,337,357,288,504,207,208,282,186,122,189,108,751,161,254,140,129,284,459,199,13,214,227,190,209,120,363,523,28,294,96,53,324,170,127,378,554,358,612,425,126,113,408,1116,340,486,378,350,110,88,402,350,24,79,353,787,142,265,169,256,337,378,201,254,117,311,841,456,146,159,190,490,442,271,465,156,184,436,226,363,378,97,128,101,129,283,187,14,105,541,38,107
"COG1240",312,256,90,24,210,278,17,207,5,84,122,30,100,39,52,61,26,68,21,25,61,45,69,16,25,110,132,64,3,58,69,41,71,25,38,180,9,125,26,11,68,18,17,120,233,75,104,48,24,36,125,242,93,238,175,102,8,11,87,105,4,4,72,77,17,77,37,8,54,93,32,45,13,55,184,31,26,86,43,25,40,40,105,18,31,197,47,58,153,14,26,31,39,56,23,3,50,236,12,11
"COG1241",28,73,376,288,176,35,14,106,140,107,179,285,524,402,501,71,430,624,7,184,271,221,242,196,165,12,31,237,5,388,329,253,122,294,6,99,42,131,250,83,93,488,72,148,39,115,88,204,288,285,115,103,236,185,61,199,574,618,194,110,38,43,65,317,125,33,397,213,35,227,476,216,944,166,193,66,520,101,339,94,32,437,188,434,475,88,260,38,150,63,174,396,187,34,378,22,636,78,392,141
"COG1242",15,14,9,6,14,10,1,18,58,9,17,96,5,51,66,5,65,7,7,58,5,4,11,5,23,0,1,15,0,18,24,10,8,21,5,8,0,20,31,1,3,56,76,6,5,3,9,5,15,23,5,11,15,14,11,13,10,104,8,3,10,1,24,6,5,2,15,0,10,7,53,19,31,14,8,3,38,8,38,4,1,41,7,41,53,14,17,8,3,4,27,3,75,4,52,0,3,12,0,0
"COG1243",9,23,48,88,35,18,0,18,92,34,92,156,60,269,311,35,283,441,35,167,58,186,67,150,96,13,16,48,3,271,96,75,44,215,24,34,0,28,158,35,30,346,89,41,24,53,57,57,186,187,38,31,108,43,33,40,364,430,36,34,11,537,26,76,68,31,116,4,149,41,335,78,540,52,19,37,243,32,168,27,23,271,34,245,333,54,130,18,46,53,47,80,200,14,193,24,390,21,65,49
"COG1244",12,20,115,88,55,19,0,26,44,53,84,73,162,36,33,29,40,27,2,13,98,33,83,57,15,1,21,98,0,37,127,70,60,52,3,59,0,56,23,17,46,43,24,43,23,51,9,64,55,62,15,35,65,23,32,53,22,11,59,18,6,1,0,23,50,11,42,0,3,78,48,58,24,41,71,13,86,24,43,26,8,17,46,17,38,28,62,0,34,19,54,13,16,11,40,1,34,26,1,52
"COG1245",15,42,202,135,83,26,0,37,115,87,135,213,242,289,321,50,325,318,0,150,170,219,180,204,103,1,25,159,1,295,244,104,89,233,3,71,0,79,179,9,62,397,73,64,28,73,46,110,256,197,38,65,176,72,51,140,435,387,113,45,21,30,23,133,109,26,230,0,27,153,348,136,631,96,137,39,390,54,213,59,21,268,98,317,385,56,217,19,80,54,106,31,122,20,253,9,154,57,63,106
"COG1246",13,18,24,32,16,7,237,40,144,21,58,154,84,83,102,53,93,151,44,126,38,15,22,6,176,33,16,41,322,53,44,19,64,83,33,110,233,28,254,100,53,109,109,23,13,17,47,15,41,114,32,24,53,49,24,12,10,102,35,27,257,63,128,59,5,12,30,85,64,48,72,36,65,36,43,28,65,38,85,30,29,67,17,120,79,27,25,91,24,20,174,10,103,48,90,213,119,23,230,7
"COG1247",16,30,54,44,30,20,58,27,67,24,56,130,38,70,91,29,90,15,8,54,31,39,43,34,90,33,22,50,13,77,66,43,43,56,15,33,79,57,78,22,30,65,66,34,30,32,23,26,50,67,34,25,51,43,31,35,34,69,51,29,35,67,32,51,35,13,55,74,74,50,70,60,48,34,19,22,68,29,52,17,19,103,39,59,74,35,47,23,42,40,81,35,43,28,70,7,26,20,42,16
"COG1249",1981,1817,1446,1458,1810,1890,2940,1878,1508,1666,1701,1791,1822,1863,1834,1590,1792,1264,1399,1503,1766,1553,1602,1482,2008,1644,1666,1700,2412,1988,1609,1573,1704,1656,1488,1983,1107,1740,1924,940,1734,1684,1499,1797,1972,1685,1634,1570,1478,1645,1708,2006,1684,1732,1786,1756,1318,1946,1799,1674,1788,1403,1581,1678,1515,1588,1472,2156,1558,1828,1630,1582,1435,1570,1998,1580,1487,1592,1613,1581,1685,1845,1754,1858,1721,1844,1662,1976,1651,1564,1635,484,1290,1785,1707,1601,1016,1905,1737,1492
"COG1250",1362,1299,1813,2168,1642,1464,2588,1744,2223,1720,1492,2099,1842,1873,1953,1582,1996,1577,1696,2081,1509,1750,1803,1846,1884,1544,1534,1953,2676,1783,1860,1885,1858,1686,1640,1548,1205,1674,1913,886,1905,1960,2183,1624,1434,1829,1269,1767,1753,1644,1805,1035,1693,1582,1661,1742,1796,1848,1816,1750,1633,1498,2379,1498,2094,1752,1866,1866,2131,1977,1866,1870,1968,1859,1370,1597,2107,1631,2020,1519,1611,1716,1783,1935,1961,1522,1985,2360,1473,1960,1721,533,1969,1765,2011,1089,1293,1462,1515,1938
"COG1251",14,0,24,7,6,4,684,32,242,8,102,32,63,52,128,19,104,255,23,211,52,25,17,2,309,36,7,25,1172,110,21,8,100,13,18,195,768,3,416,323,104,82,152,13,6,6,10,14,71,115,18,30,41,6,16,16,13,170,55,6,593,13,1,40,5,28,26,335,6,95,30,8,96,5,84,9,53,7,121,4,13,96,18,139,47,11,24,7,7,41,208,49,144,44,85,405,179,1,598,7
"COG1252",1173,1004,323,187,827,984,832,685,157,467,572,217,526,294,311,403,217,198,284,110,879,330,373,289,405,379,566,420,414,480,299,289,330,212,531,774,261,623,399,309,473,206,119,602,876,359,827,511,235,257,546,1046,518,778,805,574,327,297,496,392,383,116,167,879,174,421,352,427,179,457,236,349,239,428,922,571,324,324,212,585,499,359,438,341,219,770,335,332,609,169,235,87,68,331,228,406,195,847,440,237
"COG1253",814,788,717,611,813,754,376,672,681,721,961,745,770,847,805,578,765,763,555,743,1000,685,651,712,712,578,667,628,372,970,830,597,659,865,647,933,577,640,527,289,663,788,657,805,717,688,883,718,799,845,784,1309,804,782,615,760,775,784,708,711,438,565,515,833,528,477,677,812,971,736,866,709,811,681,1207,749,807,496,660,799,709,873,773,782,796,731,793,624,702,708,852,243,928,570,722,336,536,710,433,526
"COG1254",12,12,20,28,16,20,22,13,78,17,29,110,15,124,110,27,125,125,24,86,38,57,45,39,71,17,18,30,69,120,31,34,19,67,21,20,2,21,74,5,17,145,71,32,13,19,25,32,67,70,13,16,34,8,16,24,79,134,17,19,10,8,2,37,11,12,57,26,2,24,137,26,172,18,20,12,99,15,87,18,21,123,14,123,127,20,29,2,9,36,36,4,120,11,131,4,112,8,30,12
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",150,118,119,57,56,170,491,166,123,122,175,193,134,164,191,203,150,135,188,121,89,44,117,41,267,190,164,133,268,127,161,81,135,131,201,247,208,164,302,198,140,160,87,122,127,130,153,79,99,189,98,95,98,105,90,79,24,229,94,95,297,18,109,56,31,18,63,255,97,117,78,85,61,60,128,70,62,109,76,79,131,90,85,122,120,79,59,127,83,49,157,20,29,188,106,169,87,91,253,60
"COG1257",80,85,287,241,143,63,11,88,155,200,194,283,300,245,204,102,213,341,188,176,232,213,251,263,214,139,138,257,22,283,275,188,187,255,150,234,14,167,257,113,190,319,138,145,135,201,143,193,249,248,173,146,206,138,104,204,343,364,228,198,454,98,262,142,208,92,284,60,340,269,262,243,353,215,199,149,383,162,237,169,127,284,225,308,266,145,232,332,170,164,254,88,174,166,277,331,186,126,212,214
"COG1258",23,44,145,119,76,33,2,28,95,74,103,178,242,248,320,33,232,145,1,99,144,122,123,127,92,1,14,133,1,282,181,121,60,195,2,58,0,78,165,21,48,344,42,52,32,50,45,98,173,181,52,59,144,60,45,118,298,325,80,40,24,14,7,89,81,21,159,0,18,145,278,124,443,90,93,49,270,57,184,51,23,253,106,247,305,48,126,4,70,41,98,28,61,23,217,7,16,47,57,83
"COG1259",55,58,96,100,76,35,11,54,137,76,126,135,73,101,98,58,100,102,111,149,77,126,84,109,75,83,61,116,1,88,137,85,99,131,92,71,13,81,49,25,93,92,146,91,56,78,62,78,114,136,112,65,90,96,51,90,116,46,86,114,19,136,88,81,93,72,87,117,180,99,112,94,69,78,89,68,121,89,104,84,66,111,109,93,85,78,100,123,92,104,132,39,208,80,100,6,77,47,10,100
"COG1260",81,101,187,115,84,78,4,42,195,125,177,323,64,364,461,139,413,272,143,353,107,306,129,247,237,33,37,130,8,341,241,152,125,332,76,56,19,103,283,71,91,472,258,89,57,95,104,99,319,324,106,43,160,141,125,99,380,387,84,78,25,239,8,85,116,77,169,215,120,47,512,162,590,109,34,116,315,67,218,100,37,459,72,366,422,130,175,4,112,159,193,129,294,65,371,43,125,84,84,219
"COG1261",14,10,15,6,11,16,118,30,52,11,29,60,26,36,72,23,42,87,13,44,17,7,15,5,89,32,17,20,209,19,25,12,44,27,13,71,84,26,141,72,31,49,46,4,11,12,22,10,26,52,12,21,23,18,17,14,5,48,27,10,172,7,23,18,5,11,14,41,29,26,30,20,41,14,48,16,36,20,38,14,23,46,8,74,42,21,26,35,14,19,81,9,38,45,58,131,65,14,147,8
"COG1262",364,303,355,567,373,338,507,497,1297,441,793,1603,577,1064,1131,549,1176,730,819,1154,639,481,623,482,902,637,670,574,139,1070,897,463,538,1413,668,510,512,442,914,337,430,1218,1360,570,484,526,575,497,903,1436,578,499,658,405,352,586,672,881,598,562,539,209,827,490,524,319,638,1263,885,673,1232,524,913,517,601,514,1044,380,902,576,532,1301,668,1206,1201,427,459,894,397,442,1146,185,1357,775,1264,578,589,358,579,396
"COG1263",0,1,0,0,0,0,0,0,2,0,0,6,1,5,9,2,1,8,2,4,0,1,0,0,2,2,0,1,6,2,0,0,0,0,1,1,29,0,2,3,1,0,0,0,0,0,1,0,1,50,0,0,0,0,1,0,4,0,0,0,68,0,1,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,1,0,0,1,0,1,2,0,1,0,0,0,182,0,1,1,0,0,0,0,6,0
"COG1264",0,2,0,0,0,0,0,0,0,0,0,2,0,3,1,1,2,5,3,1,0,0,0,0,1,8,0,1,3,2,1,0,3,3,0,1,23,0,0,2,0,0,0,0,0,0,1,0,1,62,0,0,0,0,0,0,3,0,0,1,48,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,145,0,0,0,0,0,2,0,4,1
"COG1266",401,407,225,176,373,364,128,281,184,255,319,130,296,159,86,120,141,171,151,213,615,134,187,117,105,241,286,186,12,216,139,168,182,106,215,410,52,224,68,29,258,98,149,216,340,223,329,315,110,137,224,634,233,250,242,292,88,65,283,219,127,46,148,482,142,161,172,204,236,313,112,214,80,241,519,323,141,120,142,399,356,135,309,131,115,282,202,177,239,150,149,53,246,127,111,19,160,338,65,104
"COG1267",175,143,162,217,199,193,84,160,175,190,150,108,141,115,140,144,148,138,274,181,132,167,176,198,105,196,189,177,267,104,146,219,195,151,202,124,76,156,142,82,160,131,177,149,164,198,176,189,158,148,147,73,198,135,210,170,173,84,177,172,136,203,170,148,240,237,156,88,138,170,130,183,127,148,101,195,137,185,161,177,181,103,193,129,139,167,157,172,159,201,146,69,168,142,149,101,126,162,108,285
"COG1268",265,272,207,219,309,330,11,255,163,293,204,102,212,146,133,253,134,73,346,129,208,282,267,297,87,302,300,219,8,134,193,274,250,203,277,169,0,292,80,59,254,113,166,266,302,240,268,266,199,161,242,262,249,231,319,281,263,128,203,222,18,310,113,230,303,308,232,21,105,216,128,236,147,247,204,269,173,271,180,231,311,124,218,108,167,267,291,132,284,227,86,79,143,229,135,49,67,271,6,357
"COG1269",22,52,224,140,91,30,4,48,155,83,137,276,277,392,446,49,470,350,10,210,183,244,219,235,168,2,18,175,1,413,272,129,97,337,3,81,0,97,264,37,70,559,72,77,31,83,76,109,342,298,63,87,203,79,54,163,520,621,162,50,37,30,36,146,93,25,289,1,26,156,501,189,922,84,136,59,531,50,311,65,33,395,137,473,505,63,223,15,67,46,133,28,177,36,365,5,78,72,64,123
