"","X32_SUR_0d2.1d6","X122_SUR_0d2.3","X122_MES_0d1.0d2","X7_DCM_0d2.1d6","X67_SUR_0d45.0d8","X68_DCM_0d45.0d8","X111_DCM_0d2.3","X76_DCM_0d2.0d45","X52_SUR_0d2.1d6","X123_SUR_0d45.0d8","X48_SUR_0d1.0d2","X78_MES_0d45.0d8","X137_SUR_0d2.3","X93_SUR_0d2.3","X25_DCM_0d2.1d6","X76_SUR_0d2.0d45","X66_DCM_0d2.3","X122_MES_0d2.3","X109_SUR_0d2.3","X125_DCM_0d2.0d45","X152_SUR_0d2.3","X100_MES_0d2.3","X39_OMZ_0d2.1d6","X100_SUR_0d2.3","X146_MES_0d2.3","X149_SUR_0d2.3","X76_SUR_0.0d2","X70_MES_0d45.0d8","X84_SUR_0d2.3","X70_MES_0d2.3","X70_MES_0.0d2","X125_SUR_0d45.0d8","X109_DCM_0d2.3","X68_DCM_0d2.3","X30_SUR_0d2.1d6","X146_SUR_0d2.3","X72_DCM_0d2.3","X111_MES_0d2.3","X122_MES_0d2.0d45","X25_DCM_0.0d2","X123_DCM_0d1.0d2","X150_SUR_0d2.3","X76_SUR_0d45.0d8","X78_DCM_0d45.0d8","X111_SUR_0d2.3","X25_SUR_0d2.1d6","X128_DCM_0d2.3","X145_MES_0d2.3","X58_DCM_0d2.3","X125_SUR_0d1.0d2","X145_SUR_0d2.3","X68_MES_0d45.0d8","X65_MES_0d2.3","X96_SUR_0d2.3","X152_MES_0d2.3","X112_SUR_0d2.3","X138_DCM_0d2.3","X123_SUR_0d2.3","X39_DCM_0d2.1d6","X78_SUR_0d2.0d45","X141_SUR_0d2.3","X85_SUR_0d2.3","X85_MES_0d2.3","X70_SUR_0d45.0d8","X67_SUR_0d2.3","X66_SUR_0d2.3","X70_SUR_0d2.3","X52_DCM_0d2.1d6","X133_DCM_0d2.3","X76_DCM_0.0d2","X76_DCM_0d45.0d8","X82_SUR_0d2.3","X125_SUR_0d2.3","X102_SUR_0d2.3","X68_SUR_0d2.0d45","X9_SUR_0d2.1d6","X32_DCM_0.0d2","X41_DCM_0d2.1d6","X100_DCM_0d2.3","X85_DCM_0d2.3","X64_MES_0d2.3","X4_SUR_0d2.1d6","X78_DCM_0d2.0d45","X36_DCM_0d2.1d6","X123_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X124_DCM_0d1.0d2","X125_DCM_0d45.0d8","X4_DCM_0d2.1d6","X38_SUR_0d2.1d6","X57_SUR_0d2.3","X72_MES_0.0d2","X41_SUR_0d2.1d6","X122_SUR_0d1.0d2","X132_DCM_0d2.3","X76_SUR_0d2.3","X124_DCM_0d45.0d8","X133_MES_0d2.3","X124_SUR_0d2.0d45","X76_MES_0d45.0d8"
"COG0124",1087,1041,365,799,884,934,996,1215,1030,943,263,522,1046,922,911,1193,1096,853,1072,1197,1064,818,793,959,974,1085,483,634,942,616,421,711,1011,1041,791,1106,1015,866,1007,329,277,1071,971,1015,1064,936,1017,894,1018,350,978,875,911,1062,932,1139,1047,954,880,1124,911,1029,853,1057,884,1059,1007,1090,949,362,973,938,1050,1036,1192,1049,408,983,952,922,916,1054,1196,1037,1173,443,411,915,1026,1013,969,361,1149,261,952,988,735,878,1136,666
"COG0125",398,409,161,317,272,429,467,418,451,313,128,229,383,258,427,387,460,429,360,560,354,375,380,358,440,479,172,283,240,308,204,321,380,440,331,482,392,480,459,151,134,447,385,422,388,357,402,410,372,136,443,425,409,417,414,415,461,382,373,432,422,344,422,407,277,474,458,457,359,154,426,241,393,354,432,339,204,501,407,265,454,391,454,379,390,232,155,418,379,389,401,149,427,103,445,344,377,484,428,271
"COG0126",973,973,336,769,903,1019,958,978,1031,867,315,493,1000,858,869,1028,959,884,977,1009,956,775,782,928,847,943,408,560,659,565,392,538,994,933,909,961,871,862,993,326,279,943,909,968,942,877,954,853,953,301,927,725,878,981,825,1010,881,834,828,1006,865,731,711,884,747,1017,855,905,921,372,777,766,962,945,1026,951,481,934,885,711,841,1000,1011,834,983,395,347,871,925,925,912,300,957,257,912,938,683,865,956,587
"COG0127",603,504,154,341,443,592,527,522,603,488,184,246,548,457,485,472,504,424,478,548,511,399,377,478,436,501,182,305,366,298,199,379,512,545,472,520,530,409,423,149,142,526,598,594,533,487,461,397,585,153,475,399,418,516,415,591,528,448,513,542,541,478,353,523,406,556,550,570,432,168,505,422,536,515,558,477,198,493,524,417,404,539,528,513,508,146,232,597,513,527,560,153,567,119,543,543,384,370,546,274
"COG0128",954,987,318,688,842,920,1047,1008,1054,934,226,485,961,886,929,1119,990,880,941,1069,904,727,621,998,711,1023,440,538,938,644,534,584,973,865,1012,1003,977,833,939,338,292,1024,883,885,993,995,894,828,992,328,606,496,569,773,539,725,630,648,538,703,534,664,479,575,559,641,596,597,562,233,524,559,667,619,701,681,485,577,644,616,535,624,678,500,697,270,248,596,658,634,648,216,611,168,587,538,478,513,748,361
"COG0129",1592,1351,963,1879,1413,1376,1500,1848,1598,1172,541,1179,1526,1449,1595,1469,1479,1315,1593,1326,1623,1226,1032,1493,1394,1490,1356,1080,1453,1191,1781,1233,1632,1371,1588,1456,1452,1297,1481,1126,624,1603,1580,1404,1518,1688,1335,1343,1531,592,1505,1231,1341,1749,1421,1669,1373,1216,1512,1711,1724,1489,1301,1488,1552,1425,1408,1507,1479,1140,1402,1483,1404,1636,1411,1741,1450,1198,1356,1468,1387,1689,1508,1653,1338,969,605,1217,1597,1627,1506,936,1680,604,1223,1596,1369,1352,1384,1356
"COG0130",440,455,246,359,531,509,407,413,561,441,161,310,513,386,473,303,495,499,485,362,476,370,363,501,439,448,282,387,403,384,336,403,493,506,349,455,419,476,595,242,145,470,465,532,468,384,483,522,395,137,541,467,487,475,451,419,433,459,456,346,474,362,454,523,455,463,514,464,426,274,435,478,424,443,478,457,300,423,414,454,467,465,446,385,469,278,174,580,511,444,442,256,423,171,490,380,429,542,503,360
"COG0131",375,364,165,380,397,339,381,445,396,238,145,239,345,439,395,361,347,335,356,353,328,309,315,322,351,372,213,250,264,270,217,259,333,371,443,407,347,335,435,200,120,402,451,389,354,381,292,361,402,147,373,281,348,484,339,447,336,263,351,455,332,343,353,302,368,364,324,384,317,194,348,316,335,349,364,444,250,266,369,286,340,422,379,367,317,141,153,332,352,365,403,166,431,101,320,394,267,347,335,301
"COG0132",171,108,156,111,69,138,93,63,169,124,65,147,108,77,146,90,67,175,89,28,89,111,72,85,141,68,52,156,20,159,130,106,97,156,24,117,51,163,295,73,71,85,218,176,74,76,78,167,127,62,69,69,136,38,127,90,42,52,78,41,75,81,70,54,60,41,83,80,32,70,74,19,35,42,55,50,147,55,45,112,104,70,45,37,11,89,55,154,54,78,87,37,117,54,54,68,106,139,26,90
"COG0133",805,764,325,793,550,721,849,955,797,587,248,450,785,734,807,895,706,673,747,754,783,652,508,836,664,700,453,499,624,504,419,490,777,790,886,841,726,673,784,329,262,827,855,742,809,897,705,675,872,283,730,545,633,945,696,964,710,609,747,916,691,835,649,682,589,688,679,795,719,341,653,693,763,771,774,956,777,595,661,792,708,844,788,754,770,363,302,616,805,745,874,324,847,210,593,748,554,680,815,553
"COG0134",560,458,242,350,391,515,472,455,541,348,170,370,480,556,494,584,462,457,485,490,530,404,342,528,411,444,245,374,431,374,253,323,504,515,422,440,472,449,541,180,168,544,599,517,542,580,469,438,538,183,478,391,464,600,475,590,425,416,469,561,592,474,492,463,404,510,461,504,420,192,444,427,446,536,568,548,287,415,434,455,450,630,534,504,461,269,202,463,457,510,576,198,534,129,417,552,339,447,516,362
"COG0135",394,337,187,247,355,343,340,325,444,305,119,303,364,412,403,367,338,289,360,389,339,302,244,389,276,306,127,258,344,329,198,267,330,384,337,308,331,286,250,189,122,337,377,347,387,382,359,281,383,132,300,282,245,504,275,403,316,296,370,419,449,468,281,340,339,352,328,365,323,172,329,375,362,376,404,404,189,268,371,455,249,405,354,395,393,239,162,377,351,362,350,150,421,112,286,366,280,278,381,230
"COG0136",925,753,417,771,700,862,807,859,795,610,298,584,873,889,752,854,868,716,842,821,873,628,587,764,752,893,389,575,798,644,494,464,803,840,912,818,831,748,1008,311,275,845,899,834,767,837,727,729,944,322,813,566,757,922,773,896,843,713,858,980,746,824,642,800,711,825,817,890,740,359,697,766,828,833,878,821,429,757,792,731,707,872,858,897,848,413,392,625,818,849,960,331,941,272,704,828,525,777,782,534
"COG0137",686,641,334,716,566,725,749,868,759,487,231,468,704,774,742,825,758,702,683,675,697,708,671,701,746,664,462,533,543,585,419,482,657,843,865,743,717,735,981,338,216,800,720,714,730,901,649,728,771,224,716,583,710,841,744,789,673,560,677,871,655,715,564,603,571,727,616,751,621,353,636,674,708,710,762,802,422,572,704,604,737,801,760,838,630,305,320,564,702,761,830,347,746,222,589,736,537,668,674,502
"COG0138",1084,1321,419,906,1123,1173,1394,1162,1296,1183,327,622,1207,1210,1118,1315,1189,901,1278,1311,1221,957,974,1317,862,1158,592,620,1168,553,523,853,1156,1156,1052,1136,1319,912,790,530,644,1276,1126,1221,1272,1167,1156,804,1236,330,1167,923,830,1385,865,1238,1359,1138,1021,1269,1174,1360,799,1262,1038,1309,1171,1247,1157,501,1080,1116,1243,1236,1273,1183,371,1402,1292,1251,801,1175,1237,1197,1305,404,693,1131,1310,1127,1211,440,1065,352,1323,1126,848,835,1366,662
"COG0139",298,275,109,277,210,276,302,344,322,173,88,124,251,288,366,353,265,226,244,262,233,228,203,226,247,252,123,173,211,204,137,200,246,292,315,250,298,241,313,107,91,258,312,298,270,335,255,221,304,73,275,202,235,361,250,370,250,237,242,349,318,253,223,218,234,239,285,267,235,105,270,177,255,216,303,319,165,234,259,193,233,318,278,243,228,101,128,290,248,294,278,89,332,90,207,311,187,224,235,207
"COG0140",149,100,63,107,118,92,138,106,138,65,52,86,111,126,146,99,98,66,99,74,106,55,44,94,67,74,64,70,102,83,72,86,93,124,139,76,104,45,55,45,42,98,152,143,108,123,110,75,121,58,114,111,82,200,127,220,132,114,146,169,176,211,102,161,159,141,155,157,157,86,203,184,120,129,150,188,134,127,157,183,121,184,142,136,101,117,83,229,150,174,171,76,211,75,131,198,110,98,126,124
"COG0141",917,1072,375,1119,1064,945,1142,1226,1144,809,263,545,1149,1182,1115,1270,1191,859,1081,1196,1083,1061,766,1090,928,1048,536,566,1055,648,594,561,1145,1007,1324,1040,1054,980,1034,350,308,1182,980,938,1235,1430,986,917,1122,330,1087,823,863,1479,899,1118,933,877,1050,1390,1076,1258,935,925,1140,1138,994,1127,1071,395,822,1135,1167,1145,1211,1313,494,961,1060,1178,936,1294,1166,1372,1069,287,446,830,1054,1178,1115,394,1095,230,822,1077,675,867,1054,662
"COG0142",1470,1624,615,1267,1444,1475,1473,1663,1533,1447,426,834,1493,1426,1427,1393,1623,1363,1552,1427,1383,1304,1143,1505,1390,1531,793,964,1255,921,630,1057,1582,1468,1845,1553,1492,1411,1607,569,406,1547,1414,1529,1601,1541,1495,1456,1512,480,1559,1341,1430,1610,1393,1549,1412,1444,1380,1628,1544,1328,1327,1430,1340,1599,1472,1471,1474,551,1361,1408,1540,1569,1673,1449,646,1415,1315,1246,1451,1504,1673,1538,1635,598,569,1446,1441,1509,1567,572,1557,413,1426,1466,1174,1408,1605,998
"COG0143",1144,1232,476,1007,1176,1221,1216,1171,1142,1181,340,672,1252,1066,1137,1346,1261,1165,1261,1411,1203,1045,1047,1212,1184,1207,586,798,1110,893,648,877,1153,1119,1228,1188,1196,1195,1323,473,398,1173,1089,1106,1245,1061,1176,1219,1166,391,1215,1064,1209,1224,1159,1274,1198,1112,980,1265,1254,1066,1135,1199,1037,1285,1002,1260,1147,496,1084,1178,1246,1263,1262,1213,798,1073,1105,1046,1177,1149,1255,1159,1290,514,494,1115,1158,1111,1098,467,1277,418,1288,1095,922,1253,1305,873
"COG0144",642,452,380,424,588,651,415,226,508,620,320,400,407,537,483,293,431,428,455,289,501,503,446,409,353,505,647,440,633,437,621,498,435,583,285,528,309,354,252,450,204,407,699,670,400,445,469,361,500,189,581,424,335,361,345,503,428,519,613,248,426,530,397,642,572,466,735,430,414,569,600,663,408,367,336,464,502,617,367,601,338,482,289,365,268,638,217,725,473,489,509,547,638,217,499,543,531,371,348,413
"COG0145",441,390,352,638,880,736,409,521,442,759,184,1186,452,445,1031,105,628,1249,619,280,624,1610,1918,414,1701,624,668,1041,1021,935,698,2088,561,712,268,859,543,1517,596,665,98,450,492,931,526,683,440,1569,491,58,677,1264,952,306,893,241,345,481,551,117,687,384,1016,512,669,457,497,296,361,441,813,528,330,334,215,360,133,327,230,415,1000,368,315,449,118,201,166,462,393,378,419,277,333,276,328,364,1305,913,273,858
"COG0146",355,312,228,466,647,608,324,354,363,610,137,943,340,318,765,99,480,1014,460,197,458,1291,1527,288,1328,509,570,829,658,874,443,1793,395,545,199,683,466,1188,523,474,63,298,399,833,359,525,353,1302,386,54,762,1645,1193,369,1135,327,332,583,644,142,829,397,1362,506,658,457,566,308,349,569,1111,596,433,393,164,363,188,425,262,512,1337,438,297,450,145,233,250,551,413,436,521,347,420,273,384,480,1680,1148,314,1015
"COG0147",1525,1458,659,1101,1272,1646,1516,1318,1682,1238,526,896,1513,1584,1487,1848,1542,1156,1525,1533,1502,1245,1134,1524,1143,1359,1036,961,1005,953,795,871,1510,1608,1506,1408,1363,1202,1331,720,441,1504,1615,1493,1550,1537,1395,1136,1527,482,1366,1076,1122,1720,1243,1709,1229,1206,1412,1677,1455,1136,1205,1507,1249,1615,1486,1587,1407,878,1329,1354,1522,1460,1565,1559,705,1321,1363,1196,1074,1686,1456,1550,1379,660,634,1623,1446,1578,1638,739,1668,521,1251,1556,1076,1171,1490,994
"COG0148",658,729,242,522,551,667,720,739,728,617,158,348,651,561,641,747,676,638,624,749,696,587,576,673,622,710,299,397,478,470,316,402,659,627,639,632,657,619,763,265,190,653,614,623,700,625,653,625,625,207,950,871,964,1048,1029,1052,1023,940,920,1063,861,728,780,891,820,1034,1018,954,911,402,855,785,1040,1007,1080,958,417,955,941,726,967,904,1072,976,1133,457,371,905,1033,913,1123,359,998,257,1010,947,815,1004,1166,610
"COG0149",502,579,205,351,496,514,594,565,578,539,155,298,553,551,509,614,577,480,506,596,539,458,411,562,394,562,267,338,462,388,275,334,523,538,497,555,546,477,464,203,186,560,525,523,575,483,539,439,489,185,352,275,310,335,297,377,361,353,302,370,362,327,274,298,324,419,333,344,327,159,298,309,397,372,408,360,209,336,370,341,288,400,445,341,395,147,148,297,334,371,355,160,395,94,328,306,262,294,400,237
"COG0150",852,857,615,638,656,808,1033,784,777,749,796,428,822,752,849,888,795,709,770,795,863,736,734,906,664,780,412,538,652,529,374,492,900,870,1049,752,1005,798,858,810,2193,795,693,813,795,777,778,759,935,534,709,682,701,817,709,804,1274,769,690,837,663,676,624,730,667,697,788,870,1105,452,677,607,719,841,813,711,379,1300,982,659,751,840,810,725,749,232,1614,760,964,716,892,273,823,1219,1398,776,646,761,790,485
"COG0151",911,1063,421,772,869,983,992,999,980,910,261,588,985,875,862,1256,1033,974,978,1095,1040,892,749,1014,952,1010,441,639,895,729,448,657,943,983,1194,1044,954,1013,1069,323,290,978,1004,992,1014,991,917,973,971,291,945,835,947,1053,904,1058,993,905,809,1075,870,1000,855,1023,839,1010,1004,1024,958,343,867,867,997,981,1048,1079,442,960,947,964,945,1013,1050,1008,1097,341,325,959,974,1004,965,332,883,254,999,944,760,924,1109,588
"COG0152",556,623,395,495,580,600,631,652,541,545,187,344,617,593,531,631,666,585,562,605,617,598,621,567,535,606,303,420,494,424,353,436,545,558,570,613,802,590,662,360,1617,564,553,637,620,573,539,623,613,213,601,562,588,624,568,634,918,536,530,581,565,493,560,610,550,630,566,563,633,288,606,545,562,589,652,568,276,873,552,545,579,568,650,597,632,306,670,573,642,574,536,212,525,214,895,616,496,618,640,382
"COG0153",122,169,101,144,235,163,176,160,130,245,62,171,178,202,129,144,164,178,183,171,180,206,282,177,175,191,112,156,105,168,15,140,189,156,209,188,171,210,144,17,75,171,113,154,168,148,206,183,133,55,155,195,163,175,160,142,196,190,156,173,144,56,218,174,185,162,160,160,181,24,181,213,158,187,200,173,4,194,176,73,187,197,220,120,269,88,77,117,173,147,150,31,102,45,211,138,149,186,199,147
"COG0154",2125,2445,1080,2003,1638,2026,2188,2933,2382,2028,654,2366,2494,1828,2747,2567,2257,2646,2361,2426,2096,2125,2004,2379,3455,2202,1405,2130,1960,2285,2573,2948,2421,1993,2434,2477,2360,2775,2391,1461,608,2235,2174,2594,2478,2519,2096,3236,2270,691,2397,3463,3118,2605,3240,2583,1927,2139,2082,2548,2311,1706,2815,2175,1745,2230,2099,2278,2055,1467,2822,1870,2463,2373,2108,2420,2025,1883,2016,1630,3402,2509,2534,2427,2322,1091,788,1772,2120,2060,2165,1606,2359,966,1852,2430,2837,2728,2594,2537
"COG0155",649,244,533,354,319,576,428,269,533,303,282,483,284,344,672,222,154,540,270,43,298,656,628,205,473,229,350,520,151,523,847,411,223,716,118,308,231,626,772,471,212,289,825,584,226,288,285,557,396,256,320,478,546,296,549,482,297,270,437,155,459,244,487,342,376,141,499,433,231,452,584,204,202,203,191,273,633,242,378,353,504,296,188,235,31,636,381,649,352,389,509,467,587,259,338,494,461,610,82,512
"COG0156",443,516,372,485,627,517,402,344,543,632,299,447,494,413,358,360,393,498,439,363,476,477,496,508,442,406,404,386,377,408,484,362,454,407,345,419,318,511,432,325,186,441,467,459,453,380,487,500,409,204,647,597,722,575,656,620,541,747,665,399,572,552,586,709,822,631,695,612,640,610,661,649,653,714,577,695,363,601,605,642,666,672,539,592,617,678,302,974,644,670,651,485,628,359,631,609,812,610,603,677
"COG0157",495,444,279,347,304,483,474,522,529,345,155,292,417,435,458,449,451,433,359,352,401,356,350,383,367,466,277,338,269,311,236,331,419,514,449,481,400,383,477,258,160,471,516,505,429,408,419,413,496,159,445,333,423,439,379,487,417,361,438,475,399,445,375,429,379,482,471,469,377,261,416,373,449,368,475,329,254,404,428,437,363,433,500,459,327,201,183,581,373,472,484,186,529,234,449,479,381,410,312,358
"COG0158",55,84,229,93,163,73,50,74,40,223,74,168,68,126,43,28,66,71,80,39,66,71,68,104,57,100,56,171,225,348,152,168,94,130,85,90,69,69,46,68,127,69,99,89,77,119,84,45,55,93,122,82,75,45,78,66,79,176,86,33,86,245,91,89,123,50,151,36,62,82,129,175,60,92,51,123,38,74,93,245,73,65,68,69,35,180,71,118,55,69,66,66,59,123,77,72,154,49,60,150
"COG0159",470,509,208,363,363,479,517,557,566,411,152,308,534,528,529,572,500,388,511,448,455,444,359,522,419,420,258,335,503,369,259,321,483,569,513,525,463,426,450,191,161,475,451,525,539,576,496,410,506,167,494,399,401,650,415,560,461,468,430,585,528,489,388,486,414,518,442,534,455,213,449,432,498,472,559,540,486,429,481,415,396,556,541,527,496,240,222,473,485,446,526,194,510,130,384,474,348,441,515,354
"COG0160",322,534,440,342,684,507,559,463,381,700,306,507,526,469,263,391,551,767,581,585,613,819,969,622,850,609,703,601,571,663,788,663,585,392,374,591,583,1007,620,569,321,437,334,463,550,229,574,792,412,293,502,991,810,318,858,321,666,608,505,294,449,362,887,597,608,577,473,535,492,457,536,591,561,560,597,316,1264,673,500,386,826,301,547,424,640,646,234,452,595,423,455,473,332,323,748,348,644,864,622,663
"COG0161",1177,1132,780,1199,1037,1079,1164,1277,1206,1052,413,947,1127,951,1336,1117,1194,1370,1256,1014,1171,1427,1234,1260,1510,1111,617,1058,1540,1128,1130,1054,1247,1152,1093,1210,1219,1576,1591,910,465,1169,1152,1184,1270,1424,1071,1511,1181,551,1287,1490,1395,1155,1401,1186,1181,1028,1260,1241,1030,1580,1472,1097,1230,1161,1127,1181,1083,591,1145,1440,1151,1262,1001,1106,1579,1009,1124,1670,1438,1371,1116,1212,952,558,517,1021,1162,1058,1193,714,1198,480,911,1241,1074,1606,1077,1200
"COG0162",894,945,337,682,892,884,942,879,987,822,265,483,917,824,885,1078,989,834,953,1037,913,791,814,972,828,908,405,577,808,585,435,742,905,887,1005,903,917,843,990,380,280,943,836,904,931,888,925,804,962,296,877,771,865,1008,826,924,932,822,806,981,805,980,728,871,824,987,888,959,850,373,856,825,959,943,1039,956,462,891,842,972,793,955,956,896,1021,476,355,842,936,895,957,306,903,296,878,867,698,840,945,639
"COG0163",33,51,159,103,45,115,95,124,33,91,30,142,39,81,115,7,91,176,37,64,98,169,194,21,168,123,26,143,55,179,97,172,30,119,17,124,59,198,270,106,61,59,50,100,37,49,61,161,32,63,136,138,197,10,153,25,120,106,73,6,93,76,129,97,55,78,148,65,92,59,139,55,72,39,69,18,187,69,95,99,174,17,68,60,26,121,84,115,56,64,71,42,24,72,132,23,172,199,47,115
"COG0164",408,505,176,345,476,478,473,552,452,399,132,235,516,468,444,495,476,422,488,554,492,405,440,450,469,560,177,311,428,287,198,368,503,483,537,471,524,475,493,137,149,495,421,457,502,465,442,437,457,167,499,370,509,544,473,481,533,440,431,593,500,375,388,447,493,534,477,515,526,189,412,384,475,482,597,475,172,495,461,396,430,473,584,476,518,243,225,360,520,517,479,127,431,131,486,444,326,468,541,262
"COG0165",761,777,411,680,637,940,893,905,858,605,214,578,848,989,951,1039,862,857,776,779,780,789,806,680,930,849,418,649,626,647,445,609,788,978,991,909,868,902,1084,360,279,920,777,885,837,1081,682,867,963,325,854,780,954,1104,963,987,763,650,875,957,827,818,747,728,713,911,777,906,803,376,731,716,744,877,966,912,474,756,785,709,906,1021,928,963,758,410,402,637,873,903,944,339,894,257,700,849,595,877,730,562
"COG0166",1010,989,459,565,846,930,910,829,1024,906,355,563,945,889,963,1071,862,817,950,933,938,678,743,1015,742,872,518,662,965,697,577,617,864,930,1006,905,866,756,915,390,329,944,1032,952,963,948,930,796,926,347,759,697,778,979,808,1043,814,935,799,915,984,922,733,951,744,975,915,891,817,462,838,830,950,924,1043,984,839,747,891,901,806,981,877,855,1020,494,372,986,935,956,913,379,975,263,836,955,721,791,1010,639
"COG0167",757,863,329,582,789,929,821,807,863,766,253,497,817,808,826,847,801,792,799,866,845,840,908,953,796,795,402,560,1101,557,591,570,859,843,809,857,818,884,857,380,210,901,815,853,913,889,881,791,893,540,815,763,756,888,814,845,787,813,779,831,762,1039,716,813,753,866,736,804,759,366,771,971,870,788,899,830,729,794,749,951,810,840,860,781,806,378,384,783,823,785,871,314,859,567,788,857,641,868,952,578
"COG0168",1122,1301,631,965,1007,1255,1445,1281,1218,1154,410,752,1302,1249,1132,1666,1334,1001,1331,1507,1185,1105,988,1364,923,1288,775,836,1258,696,987,936,1257,1175,1270,1265,1368,1026,897,684,504,1324,1186,1156,1340,1414,1259,954,1286,499,1175,907,867,1540,951,1306,1267,1193,1096,1562,1214,1257,857,1241,1146,1280,1152,1362,1173,591,1049,1183,1424,1334,1460,1300,421,1210,1276,1027,886,1299,1307,1310,1438,626,571,1114,1238,1260,1255,696,1243,407,1142,1237,825,868,1433,908
"COG0169",673,699,295,472,635,690,718,664,677,608,223,348,714,640,629,733,611,564,696,691,620,524,391,713,584,650,304,392,611,444,295,424,686,649,828,681,693,563,713,400,287,706,625,618,651,673,662,615,689,247,584,519,588,706,612,656,538,592,649,744,701,619,542,607,538,654,560,620,625,287,595,487,712,668,731,692,310,529,658,632,602,671,720,651,785,287,298,605,714,656,758,244,670,183,570,653,553,584,739,434
"COG0170",148,88,1,47,26,189,127,54,159,94,17,33,80,20,121,72,54,76,56,88,47,138,323,61,99,73,0,54,1,39,0,31,64,179,25,79,91,148,46,0,8,85,114,122,80,43,91,87,110,12,56,140,101,39,93,96,76,71,131,60,114,1,84,71,27,40,86,92,48,0,115,7,84,56,125,36,0,126,98,4,119,67,90,65,77,24,45,212,81,95,143,0,100,15,123,82,40,99,84,51
"COG0171",1074,851,507,804,673,897,921,978,864,789,1367,483,899,590,847,987,779,703,866,911,830,643,676,796,640,824,854,531,475,503,601,658,804,887,731,764,966,666,695,798,1748,932,879,892,844,678,819,680,1048,1098,782,675,699,930,678,1013,971,836,1185,857,887,416,570,847,684,807,844,898,891,781,805,542,904,877,918,716,653,1141,790,418,661,855,933,910,997,647,1215,779,913,953,1002,551,993,1136,1004,835,703,675,822,554
"COG0172",1018,1021,324,831,861,933,972,1045,973,850,287,497,1016,885,908,1120,964,886,970,1118,985,814,800,950,889,990,406,588,846,688,424,714,984,929,882,1015,938,899,1095,380,338,987,875,893,997,860,993,897,974,427,990,809,911,1061,815,1020,965,875,783,1103,863,1011,772,896,813,1036,894,1000,955,399,838,852,1026,963,1025,930,543,859,906,958,944,888,1070,880,1152,382,431,857,994,971,955,321,1050,255,966,913,753,907,1070,570
"COG0173",1361,1348,375,1085,1194,1425,1384,1185,1423,1163,332,625,1393,1304,1162,1487,1283,889,1314,1335,1172,1036,1124,1374,875,1138,436,697,1220,668,614,834,1356,1305,1608,1194,1336,945,717,470,361,1347,1320,1322,1312,1220,1277,882,1446,387,1074,908,805,1392,856,1367,1263,1009,1257,1395,1392,1180,956,1122,1122,1259,1096,1473,1228,508,1129,1141,1275,1323,1311,1303,734,1119,1264,1050,838,1361,1268,1262,1344,582,482,1182,1363,1251,1473,405,1378,321,1101,1268,912,867,1390,622
"COG0174",1886,2078,1157,2256,1723,1855,2285,2588,1731,1640,551,1282,2215,1979,2109,2333,2290,2239,2183,2245,2348,2495,1986,2047,2511,2239,938,1657,2250,1665,1273,1523,2137,1993,2810,2113,2201,2613,2573,1101,1381,2274,1837,1696,2269,2327,1960,2501,2033,995,2337,2399,2397,2146,2398,1998,2334,1796,2064,2520,2023,2753,2224,1814,1965,2260,1861,2057,2108,844,1656,2320,2197,2259,2306,2070,668,1932,2125,2549,2488,2250,2369,2270,2060,971,1114,1339,2356,2066,1965,851,2089,627,2027,1955,1483,2613,2242,1761
"COG0175",289,237,833,392,300,351,209,170,291,271,1052,458,206,290,342,147,205,380,268,133,244,406,497,277,350,176,552,485,196,603,519,460,291,359,198,228,177,392,495,527,662,230,346,346,240,287,289,350,210,891,180,165,245,150,219,145,130,144,187,95,167,146,221,180,206,112,202,137,171,467,180,123,138,126,110,192,335,128,174,211,236,177,130,117,77,546,562,290,137,167,151,631,191,657,139,178,268,240,104,297
"COG0176",1272,540,876,888,388,471,702,614,678,496,2933,291,614,480,708,552,373,416,566,488,486,346,354,534,364,460,690,372,459,396,310,362,661,581,601,443,956,325,501,1459,4312,717,673,545,581,528,498,381,1048,2708,365,328,392,458,375,710,1080,484,1531,650,555,477,285,477,379,416,485,704,823,727,493,431,513,635,455,493,335,1305,779,407,369,745,551,948,464,393,2783,558,668,1136,742,431,871,2468,1393,673,357,322,403,300
"COG0177",581,567,190,439,440,550,568,633,607,530,328,332,581,499,511,601,549,489,573,602,599,435,438,552,476,560,282,350,458,334,236,349,568,533,511,604,517,474,571,203,155,573,466,479,543,554,545,496,547,362,564,449,489,569,450,617,526,554,476,592,526,462,432,507,429,597,486,567,465,276,518,467,560,574,615,595,226,510,531,486,475,549,608,495,602,308,272,488,571,541,528,196,535,306,527,542,405,481,560,345
"COG0178",2160,2546,827,2186,2389,2614,2380,2512,2229,2451,752,1419,2621,2191,2144,2455,2502,1874,2520,2577,2461,2012,2023,2566,1979,2432,1191,1528,2088,1397,1068,1774,2451,2397,2582,2324,2356,1970,1622,1084,717,2410,2065,2304,2573,2180,2401,1938,2286,886,2232,1948,1789,2501,1909,2476,2314,2298,2027,2355,2553,2314,2149,2476,2177,2427,2188,2393,2180,910,2052,2312,2458,2549,2398,2346,1116,2258,2308,2219,1830,2311,2438,2115,2786,1070,889,2241,2593,2216,2575,812,2198,815,2342,2082,2142,1891,2697,1503
