"","X38_SUR_0d2.1d6","X122_MES_0d45.0d8","X76_MES_0d2.3","X34_DCM_0d2.1d6","X7_DCM_0d2.1d6","X36_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X32_DCM_0.0d2","X68_SUR_0d2.3","X78_DCM_0d2.3","X64_SUR_0d2.3","X72_SUR_0d2.3","X68_DCM_0d45.0d8","X34_SUR_0d2.1d6","X31_SUR_0d2.1d6","X124_DCM_0d45.0d8","X137_DCM_0d2.3","X102_DCM_0d2.3","X128_DCM_0d2.3","X39_OMZ_0d1.0d2","X125_DCM_0d2.3","X142_MES_0d2.3","X68_DCM_0d2.3","X76_SUR_0d2.3","X123_DCM_0d2.3","X67_SUR_0d2.3","X109_SUR_0d2.3","X30_SUR_0d2.1d6","X122_SUR_0d2.3","X76_DCM_0.0d2","X39_DCM_0d2.1d6","X62_SUR_0d2.3","X78_MES_0d45.0d8","X150_SUR_0d2.3","X25_SUR_0d2.1d6","X67_SUR_0d2.0d45","X146_MES_0d2.3","X68_SUR_0d2.0d45","X138_SUR_0d2.3","X48_SUR_0d1.0d2","X70_MES_0.0d2","X125_SUR_0d1.0d2","X122_DCM_0d2.3","X76_MES_0d45.0d8","X145_SUR_0d2.3","X56_MES_0d2.3","X124_SUR_0d45.0d8","X124_SUR_0d1.0d2","X122_SUR_0d2.0d45","X137_MES_0d2.3","X52_SUR_0d2.1d6","X110_MES_0d2.3","X152_SUR_0d2.3","X122_DCM_0d45.0d8","X100_DCM_0d2.3","X72_MES_0.0d2","X111_DCM_0d2.3","X70_MES_0d45.0d8","X38_OMZ_0d1.0d2","X111_SUR_0d2.3","X138_MES_0d2.3","X133_SUR_0d2.3","X67_SUR_0d45.0d8","X30_DCM_0d2.1d6","X82_SUR_0d2.3","X122_DCM_0d1.0d2","X65_SUR_0d2.3","X98_DCM_0d2.3","X34_SUR_0d1.0d2","X110_DCM_0d2.3","X98_MES_0d2.3","X132_DCM_0d2.3","X145_MES_0d2.3","X18_DCM_0d2.1d6","X25_DCM_0.0d2","X124_DCM_0d2.0d45","X48_SUR_0d2.1d6","X41_SUR_0d2.1d6","X93_SUR_0d2.3","X65_MES_0d2.3","X70_MES_0d2.3","X84_SUR_0d2.3","X76_SUR_0.0d2","X122_DCM_0d2.0d45","X23_DCM_0d2.1d6","X56_SUR_0d2.3","X45_SUR_0d2.1d6","X42_DCM_0d2.1d6","X57_SUR_0d2.3","X141_SUR_0d2.3","X109_DCM_0d2.3","X109_MES_0d2.3","X112_DCM_0d2.3","X41_DCM_0d2.1d6","X82_DCM_0d2.3","X52_DCM_0d2.1d6","X36_SUR_0d2.1d6","X78_DCM_0d45.0d8","X148_SUR_0d2.3","X123_DCM_0d2.0d45"
"COG0463",3507,3004,3575,3510,2415,3326,4999,1995,3845,3322,3616,3750,3459,2996,3135,3115,4399,3078,3334,6078,3672,3622,3769,3422,3977,2626,2950,3821,3355,2847,3236,3581,2949,3618,3141,3642,3691,4041,3678,3301,2006,4993,3525,3184,2496,4150,4405,3998,3607,4351,3791,3636,2984,3384,3361,2683,3535,3079,3261,3170,4299,2976,2765,3416,2688,4540,3379,3972,6463,3080,3584,3417,3401,3487,3309,3459,3777,3681,2792,3873,3656,2850,2654,3584,2168,3642,3611,3697,3399,3220,2963,3225,3883,3703,2776,3570,3029,3372,3421,3806
"COG0464",428,542,1125,842,402,308,351,100,1318,715,525,397,821,541,458,695,276,417,526,1073,823,1052,1095,699,858,474,326,132,414,455,564,387,414,603,194,418,986,483,387,385,361,326,394,630,1102,1152,726,316,278,581,470,713,653,647,373,264,355,670,547,349,562,302,222,183,614,293,463,381,393,508,1059,650,1075,309,269,912,325,388,202,1208,901,364,417,202,248,386,372,532,490,386,311,713,411,665,560,344,216,632,679,816
"COG0465",2046,1098,973,1151,1875,1724,1296,749,2489,1748,2618,2099,2020,1971,2831,1173,1270,1920,1930,935,1203,892,2367,2091,1250,1865,2053,1600,2086,686,2073,2226,908,2171,1821,2636,1071,1537,2376,574,744,774,1603,956,1830,1087,2763,814,1778,1167,2539,1419,2047,2194,1896,626,2055,976,781,1844,1111,1858,1599,1927,1397,607,2110,1992,733,1607,1006,1719,1007,1941,685,1399,2363,2295,1509,969,842,1303,865,1481,2013,2361,2896,1925,2414,2117,1824,1103,1983,2129,1436,1860,1638,2078,1843,1146
"COG0466",1217,1058,1151,1171,1132,1437,1434,1679,1050,1219,1141,1396,1021,1303,1110,939,1374,1524,1294,788,1291,1244,1023,1330,1283,1697,1369,1668,1348,882,1031,1215,947,1355,1648,2590,1285,1448,1229,423,1293,838,1309,955,1318,1020,827,727,1583,1278,1098,1391,1410,883,1399,728,1375,1122,904,1476,1263,1520,1819,1695,1383,728,1429,1290,463,1253,1318,1474,1227,1282,835,1334,1191,1159,1544,1215,994,1347,624,1529,1492,1260,1119,1085,1277,1291,1343,1346,1281,1115,1415,1227,1497,984,1377,1036
"COG0467",207,85,24,73,174,109,32,5,344,169,267,227,296,189,334,75,36,134,218,60,35,17,311,215,39,29,189,35,259,11,246,236,22,250,102,4,21,88,293,57,150,18,123,30,54,55,438,27,136,29,441,73,161,314,152,15,177,31,30,191,20,132,14,147,35,7,64,204,47,197,17,159,39,257,49,8,274,287,69,15,11,0,1,50,143,301,356,162,236,168,175,11,271,162,96,198,93,309,154,30
"COG0468",1312,415,598,783,1315,1063,632,389,761,721,842,1527,679,875,1017,532,657,1239,730,3322,746,551,779,914,691,820,848,691,827,1696,1868,1128,293,866,711,750,599,727,978,4525,333,4427,720,423,721,738,555,4553,827,600,1170,1115,1124,836,1023,1393,1224,695,2284,1132,809,1370,1155,1303,886,3216,1255,1117,11554,1465,957,1653,896,1273,2099,1189,1082,1720,1068,1024,612,904,1968,1100,1341,1548,1250,2276,1475,1059,1445,854,1217,2399,855,1476,1844,1029,1026,950
"COG0469",712,529,521,494,667,577,513,607,803,646,793,714,753,684,891,571,788,666,762,318,491,603,741,790,506,745,823,738,746,412,687,756,463,731,689,678,537,593,862,366,512,250,653,515,660,553,889,298,745,666,891,655,746,753,636,352,641,482,351,726,603,751,926,686,808,404,696,785,231,688,553,697,585,738,409,560,870,805,638,537,403,769,547,761,719,815,856,633,822,772,701,611,752,635,773,715,617,793,692,526
"COG0470",2118,502,840,1071,1537,1762,538,480,1033,952,1037,2233,958,1232,1161,759,631,1777,1008,3435,820,866,1123,1051,926,1321,1128,830,1050,1882,2639,1460,388,1163,794,1775,871,1013,1262,6964,427,6777,906,509,1034,1016,722,5965,1065,700,1058,1150,1093,755,935,1015,1015,639,1502,989,599,1325,1298,853,761,2632,1149,970,11792,1576,1039,2005,898,1145,1910,905,813,1510,879,1000,610,788,1445,886,788,1339,961,2302,1115,832,1326,772,1035,2380,850,1319,2051,901,843,873
"COG0471",719,1418,905,821,896,739,1402,1559,887,772,837,808,1050,782,906,1101,1215,814,940,1171,876,997,941,847,876,818,869,679,1032,1159,788,750,1084,765,569,484,996,801,870,496,1052,506,906,1076,857,1065,1339,519,1184,1369,1110,938,807,1336,942,880,978,1047,825,918,1484,823,841,746,851,624,761,963,223,921,923,995,970,945,1036,763,800,712,702,989,972,843,1022,1095,858,759,788,860,847,714,899,1013,1082,857,817,929,747,1016,862,1010
"COG0472",1153,815,779,937,782,1160,1066,324,1137,1029,1118,1077,1095,1159,1034,868,1062,1180,1087,782,962,898,1096,1045,986,1079,1171,1557,1181,371,1046,1163,656,1105,1252,1360,930,1288,1217,346,470,409,1031,732,931,895,1053,326,1258,953,1133,1066,1091,895,1164,433,1168,672,625,1174,886,1105,1128,1309,1083,453,1097,1191,403,1014,966,982,918,1280,537,1044,1347,1184,1175,937,758,1158,558,1248,1008,1142,1202,1038,1248,1165,1183,921,1167,977,1062,1108,1134,1010,1175,903
"COG0473",1130,788,1137,1111,1072,1258,832,1132,983,1062,1069,1080,1009,1155,1151,865,810,944,961,523,1164,1052,982,1150,1176,844,1101,1138,1018,460,953,1084,717,1016,1265,1086,1126,1118,1117,319,719,396,895,768,1139,953,828,313,934,850,1073,983,1021,781,976,446,1004,798,525,1062,796,1054,695,1196,757,447,1148,1002,369,987,1211,876,1105,1064,488,1169,1196,1204,979,1152,913,854,459,914,1303,1140,1166,955,1128,989,932,975,983,949,833,1135,1180,983,1111,1116
"COG0474",102,467,251,149,130,118,423,529,393,188,130,82,206,286,97,110,254,92,147,699,134,202,379,158,97,137,68,26,112,262,187,121,152,191,37,13,249,63,91,258,224,106,103,239,397,180,203,148,91,303,42,207,140,182,117,393,74,229,234,87,335,71,26,20,192,88,173,94,163,194,182,225,218,43,498,53,29,75,15,235,139,113,482,105,77,69,31,241,129,52,75,193,117,324,202,74,81,149,199,98
"COG0475",436,495,789,414,528,279,441,184,555,403,439,385,484,419,523,483,378,377,441,780,519,767,584,327,605,235,368,192,325,976,560,355,743,358,294,487,761,323,442,474,897,331,390,806,417,726,724,336,244,509,458,478,338,594,429,883,341,748,808,243,478,235,184,332,156,575,287,391,159,281,758,369,713,347,693,568,397,466,352,859,719,179,1088,194,410,408,512,409,558,499,351,603,394,323,125,342,253,440,367,609
"COG0476",578,594,543,659,420,560,634,245,724,648,624,549,708,622,575,547,667,502,540,547,629,576,736,575,687,444,502,436,487,356,630,628,470,605,573,474,627,606,560,236,387,203,536,475,644,615,555,231,459,611,559,579,501,582,520,359,576,588,482,512,619,484,331,409,476,482,594,629,233,526,651,598,567,603,408,662,581,546,495,641,495,438,429,509,389,608,588,605,583,477,481,540,634,622,458,573,552,609,594,634
"COG0477",3879,5782,6467,7020,4760,4533,4263,5821,4376,6063,4352,4210,4800,4867,4557,6555,4717,4320,4393,2936,7072,5288,4580,4711,6863,4847,4137,5294,4031,5453,4364,4225,6293,4552,5245,3589,6146,4400,3948,3105,5866,2962,5461,6968,5818,5790,3807,2650,4082,4539,3790,4619,4662,4828,4460,5338,4689,5833,4815,4354,4605,4444,4271,4345,4623,3765,5146,4876,1810,4461,6203,4579,6067,4701,5596,5909,3867,3996,4400,5664,5178,4283,7139,5722,5187,4205,3862,4711,4269,4324,4224,5321,4785,4396,4673,4622,4818,6204,5165,7069
"COG0478",3,0,0,0,8,1,3,0,21,8,5,1,8,6,1,2,0,1,2,0,1,0,15,4,0,10,1,0,1,0,10,2,0,8,0,0,0,0,0,0,0,0,2,0,24,0,0,2,0,3,0,0,7,2,1,0,2,1,0,1,2,1,0,0,8,0,9,0,4,3,1,2,0,0,0,0,0,0,0,3,1,5,0,5,0,0,0,11,7,1,1,0,2,9,3,1,1,4,9,2
"COG0479",611,495,576,615,650,681,566,445,475,589,610,565,540,672,486,534,554,643,588,244,645,544,480,578,667,573,646,619,708,273,569,627,378,683,654,689,665,729,641,255,335,302,621,414,664,540,449,467,739,538,500,627,595,356,584,250,699,488,242,610,524,582,461,600,564,255,728,599,359,676,647,657,666,570,260,757,546,566,533,665,426,555,298,689,706,595,528,622,652,576,603,532,621,672,611,639,638,533,706,599
"COG0480",1548,1479,1817,1899,1838,1450,2101,549,1581,1583,1675,1410,1668,1669,1617,1611,2045,1686,1639,1762,1890,1676,1604,1605,1925,1424,1651,1238,1808,702,1505,1628,1349,1671,1494,1641,1894,1511,1688,551,713,669,1661,1456,1780,1565,1522,589,1720,2086,1593,1871,1606,1536,1647,611,1771,1505,1176,1611,2107,1604,1403,1743,1445,885,1674,1663,594,1701,1978,1714,1947,1609,838,1752,1505,1519,1346,1864,1566,1625,821,1779,1993,1624,1574,1630,1774,1533,1653,1715,1706,1676,1532,1580,1516,1574,1782,1634
"COG0481",1332,806,797,1035,1233,1203,1050,575,1264,1248,1577,1457,1222,1280,1642,880,1097,1402,1277,571,1039,807,1263,1471,1101,1118,1434,1576,1429,502,1239,1508,689,1362,1260,1469,880,1367,1696,385,647,410,1234,755,1208,906,1166,381,1425,966,1436,1153,1278,929,1314,480,1419,756,523,1474,923,1431,1188,1548,1184,400,1338,1398,411,1349,883,1221,907,1433,527,1309,1746,1573,1262,904,725,1372,617,1365,1498,1634,1644,1249,1512,1433,1409,970,1480,1207,1169,1459,1248,1323,1357,962
"COG0482",767,543,745,707,638,769,744,429,758,698,803,838,779,759,767,559,778,834,856,467,645,771,727,817,654,717,878,1290,880,377,678,842,478,810,860,867,773,849,839,227,561,254,739,523,737,751,730,233,906,714,813,841,845,630,807,362,902,569,424,874,726,775,704,912,720,243,756,867,264,739,806,738,821,845,321,742,832,865,727,779,538,694,432,872,836,855,894,741,819,767,827,804,909,707,724,819,782,761,801,642
"COG0483",723,495,629,653,525,698,591,419,658,690,735,673,620,681,721,517,626,603,626,301,682,556,644,703,710,570,666,726,672,463,683,686,369,702,769,745,692,748,746,220,441,198,663,526,583,649,645,195,746,606,1129,911,981,968,1014,580,1137,713,535,1147,825,1038,769,1077,804,308,1034,1061,275,861,1057,886,971,1105,633,1146,1218,1105,925,1008,673,762,778,1142,1016,1154,1208,995,1065,1102,1036,784,1065,955,802,1078,1074,1036,986,970
"COG0484",916,751,1086,1156,945,962,912,423,1186,1105,1076,910,1197,1012,981,869,911,1136,989,730,1228,1039,1295,1087,1345,1071,1017,974,1122,366,973,1020,535,1074,903,1538,1193,1099,1047,375,403,615,953,671,1319,1076,912,480,1112,931,1046,1051,1171,734,1017,330,1045,753,432,984,882,1063,984,1014,886,405,1096,1008,346,1091,1190,1083,1180,1044,338,1398,841,875,850,1197,828,852,492,1030,985,1017,923,1105,1135,719,1130,998,984,1139,925,976,891,1087,1131,1203
"COG0486",897,649,489,654,719,939,708,435,950,903,1050,954,915,897,1024,664,836,919,938,454,756,497,899,992,737,812,1130,1009,1023,338,916,1090,493,909,932,836,560,1006,1092,311,405,306,849,480,880,575,972,263,1125,725,1028,813,893,829,993,369,1031,500,428,1012,692,1006,802,1059,804,418,968,1069,258,893,576,833,603,1029,380,873,1213,1064,879,552,540,791,295,977,852,1126,1126,718,1075,938,984,672,948,707,832,948,924,934,960,674
"COG0488",1011,1635,1297,827,1441,1000,781,1841,1468,1199,937,912,1452,987,977,1630,1105,1306,1029,796,781,1289,1581,1076,930,2181,1102,759,803,1903,1255,870,1786,1101,1104,810,1019,721,796,958,2233,819,1177,1787,1612,1366,1745,831,628,1045,905,1101,1317,1883,1192,1720,1006,1736,1656,904,1209,1349,2554,882,2420,1362,921,999,288,1152,1037,1276,1315,1009,1691,664,771,851,1802,1113,1718,2519,2128,665,1008,805,898,925,1092,1255,1075,1275,1166,905,2204,901,955,1441,959,1096
"COG0489",794,968,935,874,932,745,741,471,844,847,897,791,879,782,793,919,797,971,958,604,937,988,862,782,957,953,866,903,961,976,778,837,929,858,717,1121,904,882,830,442,1146,434,900,1030,888,1123,963,379,980,797,844,887,860,1028,961,933,960,940,1034,909,755,885,1087,850,839,686,864,959,339,924,896,982,1001,864,831,970,783,830,850,1017,1004,744,1058,891,860,856,816,884,816,744,1000,916,978,894,793,891,712,860,854,1010
"COG0490",0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,3,0,2,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,12,0,0,0,40,0,10,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,4,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",1548,2114,2136,2119,1689,1651,1485,1245,1529,1889,1625,1438,1669,1822,1456,1882,1545,1733,1794,927,2032,1984,1487,1478,1980,1983,1776,1713,1704,1978,1547,1585,1878,1656,1768,1669,2237,1639,1520,817,2168,964,1747,2052,1934,1845,1505,845,1657,1603,1569,1798,1750,1557,1649,1675,1629,2066,1221,1709,1712,1689,2017,1608,1955,1243,1714,1662,592,1872,2232,1761,2251,1621,1585,1830,1627,1511,1724,2086,1666,1876,1642,1785,1811,1492,1488,1667,1547,1938,1789,1949,1546,1690,2038,1645,1735,1824,1811,1835
"COG0492",942,470,622,783,847,877,596,283,957,951,1034,916,953,860,975,644,593,903,872,483,710,688,950,888,769,658,1015,1296,998,457,816,1006,344,996,850,868,678,986,1074,377,415,330,824,469,832,771,918,322,991,517,1569,1053,1461,1110,1389,453,1486,694,630,1516,791,1365,1020,1487,1019,327,1383,1495,473,1362,1008,1288,1102,1455,438,1505,1499,1528,1317,1039,645,975,772,1276,1500,1549,1655,1190,1431,1265,1510,882,1513,1187,1066,1422,1288,1418,1404,1041
"COG0493",1012,805,1045,998,1144,1314,2223,869,918,1031,979,893,900,1162,985,706,2303,952,779,637,1128,949,818,1084,1133,1045,932,1367,812,564,968,1034,789,1147,1315,1197,1099,1133,925,387,651,345,959,880,1126,799,364,263,851,1995,839,1385,1109,520,885,522,1053,705,412,870,1876,1163,976,1301,1065,364,1172,1012,373,865,1151,940,1120,1088,501,995,1047,991,1182,1034,747,916,703,1037,1468,1036,1020,859,1001,1109,852,1373,940,901,1098,1012,1324,901,1171,937
"COG0494",596,803,848,749,587,574,644,868,628,663,578,593,665,660,602,789,656,646,548,542,734,824,610,612,778,742,646,697,626,754,589,546,780,638,773,630,833,658,604,449,974,462,735,823,757,837,582,328,664,661,937,1101,1018,966,897,1049,933,1209,1125,978,1001,1029,1093,1028,1086,871,1018,901,388,893,1259,1011,1245,1124,987,1204,904,890,944,1175,1270,1104,1148,1035,1035,851,810,1023,860,1015,901,1281,935,999,1072,967,932,985,1100,1222
"COG0495",1893,1246,1582,1859,1569,1856,1565,711,2072,1958,2187,1801,2036,2041,2028,1528,1535,1928,1940,1528,1870,1629,1967,2014,1910,1622,1957,1825,2103,671,1562,2188,1020,2120,1937,2097,1717,2206,2052,602,871,654,1957,1167,2023,1769,1633,583,2181,1460,1927,1906,2089,1496,1903,660,2191,1272,926,2160,1471,1937,1824,2145,1729,625,2067,2047,672,1988,1935,2024,1769,2098,702,2275,2135,2068,1909,1737,1276,2023,859,2026,1867,2176,2163,1592,2020,1793,1973,1676,1929,1727,1792,1958,1792,1909,2046,1761
"COG0496",292,312,223,289,265,301,280,263,313,286,308,291,383,264,349,355,240,284,331,139,254,262,314,270,243,334,293,263,310,196,257,318,173,305,246,185,251,248,327,126,272,98,231,211,259,193,402,102,286,256,351,255,344,367,288,157,278,210,111,325,281,353,384,275,306,87,275,269,98,331,209,315,253,331,142,207,296,260,273,218,229,282,163,279,334,307,355,285,300,389,325,254,271,250,303,286,259,335,287,291
"COG0497",448,485,409,354,441,371,534,400,520,446,382,398,576,377,525,483,529,458,441,319,265,375,584,420,315,558,457,346,371,454,505,408,467,374,440,249,314,270,406,251,565,210,411,397,382,351,746,187,321,436,525,463,457,673,407,397,404,450,469,390,497,451,735,425,559,310,315,456,118,405,351,394,423,530,363,268,483,490,517,324,426,545,564,290,303,447,531,375,537,585,439,450,487,396,606,371,421,543,367,360
"COG0498",1005,811,1323,1305,773,1050,1030,398,960,1124,1042,860,964,1062,923,970,1077,956,915,462,1232,1246,1031,926,1455,773,989,1060,937,386,1006,991,705,994,1104,1087,1401,1192,970,251,448,291,911,873,1052,1195,763,259,963,1091,1002,1174,973,745,894,410,1029,903,406,1074,1064,991,742,1050,908,327,1111,1135,333,895,1578,885,1471,974,394,1401,1057,1020,1011,1411,866,905,569,1020,989,976,1061,1081,1087,925,1043,1147,1037,1011,984,1064,1016,1007,1039,1297
"COG0499",1043,655,993,946,1247,1000,968,97,979,1025,1148,969,1072,1056,1077,809,968,1096,1075,549,915,886,985,1041,1029,921,1124,1009,1185,440,972,1103,610,1147,1037,1077,981,1112,1193,289,439,338,931,674,1094,921,880,319,1194,936,1163,1045,1115,842,1051,377,1153,628,433,1083,865,1094,922,1119,922,352,995,1108,312,1121,1044,1061,1016,1056,419,1223,1143,1060,896,1039,671,870,479,1053,1262,1108,1104,1052,1187,926,1145,984,1103,1013,976,1148,1005,1042,1060,876
"COG0500",2934,3047,3894,3458,2323,3050,4376,3451,3504,3337,2749,3007,3015,2848,2501,3389,4416,3025,2630,4617,3683,3551,3547,3029,3744,3247,2440,3271,2668,2967,2857,2709,3138,3095,3388,4151,3775,3347,2486,3091,2135,3917,3165,3191,3176,3390,2870,3346,2779,3986,2691,3430,2977,3235,3158,2456,3419,3248,3343,2769,4050,2934,3118,3161,2830,2532,3221,3494,4538,2747,4042,3427,3740,3048,3553,3344,2701,2700,2827,3835,3295,3036,2225,3128,2728,2574,2503,3071,2742,2736,2543,3389,3255,3393,2850,3034,3023,3201,3065,3647
"COG0501",580,522,511,627,504,604,744,509,446,539,592,559,410,581,428,532,735,649,630,597,635,526,446,490,607,529,631,707,639,498,540,603,504,586,592,1033,489,678,580,270,851,387,685,552,490,511,406,332,647,717,368,599,583,413,606,638,606,561,772,558,746,562,576,675,459,375,644,692,279,594,472,631,480,543,686,686,543,610,590,452,594,273,485,660,629,576,504,663,559,596,618,595,652,671,489,555,508,484,627,602
"COG0502",159,189,246,175,165,73,147,332,246,175,198,155,249,107,182,253,126,92,157,119,212,242,262,162,220,109,154,39,155,228,136,148,230,141,108,122,181,113,192,131,344,119,130,176,149,276,357,116,74,139,260,204,134,316,160,190,144,220,317,132,190,121,95,133,75,174,70,147,26,88,198,141,217,165,220,202,204,199,138,207,265,27,188,61,144,189,241,83,164,166,141,232,161,90,84,132,79,209,121,219
"COG0503",394,252,356,388,292,358,337,320,398,398,392,375,366,339,391,279,323,339,334,450,395,349,364,352,383,310,337,399,383,213,377,396,245,351,384,252,363,375,332,186,179,435,408,289,315,321,289,451,363,336,328,375,369,284,293,126,403,262,242,384,354,345,229,369,255,370,389,349,291,391,400,409,401,341,190,408,379,336,296,401,262,248,159,353,328,361,354,444,350,348,328,287,380,385,304,382,379,343,367,385
"COG0504",1213,803,1050,1145,1125,1208,1034,472,1096,1203,1373,1195,1360,1246,1302,896,967,1310,1247,690,1204,954,1239,1155,1202,1064,1299,1188,1291,496,1237,1297,701,1288,1040,1352,1053,1308,1380,387,522,396,1157,736,1292,1073,1101,346,1380,990,1417,1143,1199,995,1277,484,1328,720,573,1363,940,1174,1080,1263,971,409,1382,1378,402,1337,1107,1259,1158,1351,415,1330,1403,1329,1107,1073,787,932,649,1256,1292,1315,1390,1346,1454,1304,1325,958,1375,1270,1078,1386,1223,1240,1253,1101
"COG0505",865,542,705,757,694,843,628,274,808,861,871,771,871,860,857,653,716,818,897,421,751,759,770,860,769,739,919,904,982,322,738,916,450,873,824,881,695,936,883,241,379,267,786,498,899,744,747,227,1010,668,960,811,942,713,842,329,926,486,367,945,612,882,769,950,780,314,936,956,249,890,795,848,731,827,307,886,904,821,836,801,501,744,396,981,831,879,854,837,877,778,860,682,889,834,766,896,903,888,895,763
"COG0506",459,642,467,387,444,438,653,877,314,282,358,346,410,329,281,419,500,697,486,440,295,582,359,369,336,820,541,393,471,851,345,354,856,362,254,721,442,525,278,445,626,483,482,795,423,523,386,402,545,512,389,647,468,411,550,680,448,771,852,412,527,422,856,274,953,708,482,343,244,679,367,443,541,323,659,353,333,264,588,520,705,1039,1086,585,386,263,256,467,359,361,534,645,355,598,980,460,506,311,385,411
"COG0507",519,686,702,230,497,397,348,1120,693,425,471,561,554,420,601,618,305,490,458,724,254,513,657,665,497,754,443,388,321,986,549,475,912,401,442,673,456,198,508,756,1281,392,476,1184,344,1204,838,365,232,450,430,368,420,1029,569,1085,438,747,1029,324,374,544,842,366,713,713,287,426,517,446,373,488,456,424,1040,148,614,571,658,633,822,893,2241,191,462,485,640,173,499,499,387,583,508,192,676,344,417,592,300,594
"COG0508",1965,1262,1262,1684,2094,2016,911,1501,1723,1899,2245,1988,1774,2064,2050,1309,957,2039,2000,706,1679,1326,1763,2055,1576,2058,2165,2742,2177,1277,1890,2207,1183,2122,2485,2545,1434,2293,2239,716,1171,661,1812,1537,2021,1602,1541,633,2132,919,1922,1400,2108,1273,2085,1171,2096,1172,968,2065,881,2344,1913,2394,2413,888,2222,2051,676,2052,1268,1706,1359,1973,924,1976,2090,2194,2507,1405,1235,2262,1746,2051,2156,2227,2215,1943,2110,2089,2120,1249,2001,1775,2374,2163,1929,1725,2148,1390
"COG0509",235,192,165,258,287,252,326,119,224,207,277,237,297,286,236,223,304,244,326,182,231,191,257,193,252,210,249,250,276,64,232,241,128,251,221,268,209,230,263,51,112,144,250,164,247,186,256,110,282,325,309,257,258,220,234,94,282,149,144,274,278,278,235,240,237,92,272,252,85,290,216,239,228,238,100,218,218,233,220,185,159,242,98,248,252,263,221,260,294,257,257,249,280,293,285,279,247,248,252,227
"COG0510",140,69,108,92,83,161,102,2,87,86,108,90,97,152,71,62,143,152,125,31,79,87,92,61,102,160,163,126,131,22,160,112,44,128,88,269,117,169,107,7,1,59,117,62,116,80,59,36,147,108,84,121,153,43,138,6,106,67,19,154,108,148,194,118,55,42,122,103,66,94,154,137,123,86,0,119,97,134,153,121,101,55,4,146,153,104,98,147,104,125,161,89,121,155,41,149,160,68,90,79
"COG0511",349,501,455,360,537,362,398,297,444,447,404,361,455,463,407,541,452,380,477,309,407,413,501,457,501,599,392,446,443,309,412,406,511,460,465,393,378,379,362,214,801,350,411,380,549,332,478,283,439,419,408,485,406,500,424,284,351,467,526,433,510,380,598,441,626,405,438,392,138,412,439,439,415,438,317,401,382,337,466,378,658,520,175,429,470,406,361,392,428,440,381,499,417,380,579,407,370,455,431,517
"COG0512",575,439,452,497,441,561,403,384,523,605,677,593,643,626,604,431,448,476,517,240,459,458,521,643,497,372,567,520,600,217,509,621,375,629,541,516,467,627,608,204,225,202,520,368,637,537,464,161,542,365,623,556,612,427,512,264,569,371,273,577,334,513,341,536,478,239,605,587,149,564,518,583,458,577,237,640,670,654,547,511,383,335,245,504,504,705,714,551,584,539,529,501,531,509,520,606,529,618,603,409
"COG0513",1672,1848,1771,1473,2110,1830,1404,2120,2304,1953,1760,1598,1941,1791,1538,1580,1657,2069,1564,1595,1565,1752,2418,1921,1503,2834,1609,2159,1396,1997,1719,1705,2042,2069,2391,2552,1572,2044,1522,1063,2596,966,1754,2013,2719,2029,1475,1012,1279,1654,1414,1737,2269,1665,1956,1769,1820,2170,2188,1663,1549,2457,2486,2048,3685,1645,1979,1639,533,1770,1620,2121,1829,1818,1723,1388,1554,1565,3040,1731,2193,3854,2020,1495,1760,1586,1630,1586,1646,1604,1684,1701,1536,1855,3616,1467,1684,1864,1763,1704
"COG0514",289,546,342,145,469,289,165,633,364,249,216,226,288,220,161,474,173,449,357,369,207,418,390,305,151,896,403,396,258,615,293,182,664,300,272,284,210,165,209,370,807,295,282,561,405,469,592,316,181,271,147,246,440,433,344,556,187,599,689,342,255,476,1141,322,1138,665,273,130,134,420,205,271,285,239,536,160,159,161,740,272,612,1249,739,164,279,141,161,142,285,406,393,315,198,181,1064,137,278,261,264,332
"COG0515",496,922,667,1076,623,435,670,1402,2216,1352,753,455,950,1054,393,1949,722,769,870,424,1100,588,2347,1101,1177,1170,531,469,473,462,1141,488,953,1144,341,1245,517,377,999,473,497,587,908,948,2164,510,818,643,279,793,236,615,902,950,733,425,486,859,1105,558,894,520,630,271,975,850,1131,448,298,847,494,1008,518,317,3159,396,185,253,412,589,1005,1070,1243,483,478,323,221,1040,803,409,647,602,645,1452,862,353,295,1141,976,1076
"COG0516",1183,744,900,1122,1082,980,914,491,1019,1059,1146,1155,1043,1033,1167,811,1078,1167,1053,2896,1003,937,955,1113,990,960,1110,1032,1247,870,1085,1054,602,1125,983,1069,1010,1185,1116,1375,516,2042,1021,695,979,946,1010,1863,1214,845,1126,1041,1136,883,1067,698,1158,752,1430,1183,851,1013,955,1108,721,1002,1192,1110,1734,1090,985,1064,1046,1117,749,1196,1068,1059,710,1023,674,669,1106,1082,1169,1064,1064,1196,984,966,1105,875,1137,1191,721,1245,1057,1000,1165,928
