"","X151_DCM_0d2.3","X68_DCM_0d45.0d8","X100_SUR_0d2.3","X110_MES_0d2.3","X123_DCM_0d2.3","X72_SUR_0d2.3","X132_SUR_0d2.3","X68_DCM_0d2.3","X109_DCM_0d2.3","X72_DCM_0d2.3","X111_DCM_0d2.3","X122_SUR_0d2.3","X145_SUR_0d2.3","X140_SUR_0d2.3","X18_SUR_0d2.1d6","X48_SUR_0d1.0d2","X142_SUR_0d2.3","X32_SUR_0d2.1d6","X76_DCM_0d2.3","X76_DCM_0d45.0d8","X23_DCM_0d2.1d6","X149_SUR_0d2.3","X148_MES_0d2.3","X23_SUR_0d2.1d6","X149_MES_0d2.3","X52_DCM_0d2.1d6","X67_SUR_0d45.0d8","X142_MES_0d2.3","X123_SUR_0d2.3","X138_DCM_0d2.3","X76_MES_0d45.0d8","X25_SUR_0d2.1d6","X132_DCM_0d2.3","X102_MES_0d2.3","X4_DCM_0d2.1d6","X70_MES_0d2.0d45","X57_SUR_0d2.3","X42_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X102_SUR_0d2.3","X133_MES_0d2.3","X137_MES_0d2.3","X30_DCM_0d2.1d6","X64_MES_0d2.3","X78_DCM_0d2.3","X85_DCM_0d2.3","X123_DCM_0d45.0d8","X56_SUR_0d2.3","X124_DCM_0d1.0d2","X100_MES_0d2.3","X128_DCM_0d2.3","X125_DCM_0d1.0d2","X123_SUR_0d45.0d8","X25_DCM_0d2.1d6","X122_SUR_0d2.0d45","X68_DCM_0d2.0d45","X65_DCM_0d2.3","X78_DCM_0d2.0d45","X96_SUR_0d2.3","X68_SUR_0d2.0d45","X98_DCM_0d2.3","X99_SUR_0d2.3","X150_DCM_0d2.3","X148_SUR_0d2.3","X112_SUR_0d2.3","X94_SUR_0d2.3","X146_SUR_0d2.3","X122_SUR_0d45.0d8","X41_DCM_0.0d2","X72_MES_0.0d2","X31_SUR_0.0d2","X125_DCM_0d2.3","X124_SUR_0d45.0d8","X78_SUR_0d2.0d45","X111_SUR_0d2.3","X9_DCM_0d2.1d6","X109_SUR_0d2.3","X112_MES_0d2.3","X18_SUR_0.0d2","X78_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X122_DCM_0d2.3","X142_DCM_0d2.3","X124_SUR_0d2.0d45","X76_DCM_0d2.0d45","X151_SUR_0d2.3","X76_SUR_0d2.0d45","X78_MES_0d2.3","X7_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X132_MES_0d2.3","X42_DCM_0d2.1d6","X123_DCM_0d2.0d45","X109_MES_0d2.3","X38_OMZ_0d2.1d6","X122_MES_0d2.0d45","X65_MES_0d2.3","X41_DCM_0d2.1d6","X122_DCM_0d2.0d45","X65_SUR_0d2.3"
"COG0193",357,362,463,370,354,384,432,384,423,444,457,482,376,438,457,133,442,388,333,364,384,393,344,445,302,435,384,253,399,422,241,424,355,294,418,237,412,391,147,435,276,339,466,271,375,489,159,405,183,367,443,92,338,412,472,452,388,408,497,494,501,509,378,389,430,466,393,499,121,135,185,339,384,478,455,415,443,287,366,401,196,434,424,497,447,395,378,327,298,242,308,399,323,314,402,260,301,369,470,461
"COG0194",339,347,479,330,298,373,409,401,409,395,412,415,356,477,429,199,413,391,304,358,370,373,302,331,274,407,456,227,384,348,245,414,349,275,412,220,397,416,254,454,234,271,402,249,358,366,215,402,216,343,381,133,384,368,436,296,361,401,471,426,438,500,379,373,400,469,359,437,154,153,165,289,334,448,471,384,447,273,239,362,239,402,368,470,347,379,442,304,307,220,272,362,340,314,348,246,245,403,423,438
"COG0195",1037,954,1181,968,987,965,1199,1074,1108,1092,1138,1126,1032,1145,1099,291,1104,984,755,879,1220,1005,808,1329,831,1048,1015,761,959,1002,656,1205,943,899,1172,680,1123,1089,469,1160,779,846,1290,845,1006,1113,355,1079,442,832,960,252,971,984,1161,1041,1053,1116,1300,1156,1185,1250,1099,1086,1192,1216,1035,1001,283,469,474,985,963,1243,1166,1118,1097,777,559,967,563,1012,1069,1201,1125,1105,1254,899,1081,624,822,963,909,814,987,867,840,948,1102,1106
"COG0196",582,650,733,561,587,644,628,727,715,700,677,686,555,670,725,173,659,645,500,560,499,569,494,534,494,685,670,419,608,601,416,666,575,495,684,401,615,715,332,627,407,463,641,509,607,687,241,658,293,542,461,95,391,397,478,292,436,437,445,469,471,448,419,422,464,468,422,416,107,165,176,331,410,512,488,410,423,272,185,401,180,396,435,483,439,409,505,352,262,212,296,394,344,290,377,286,302,371,499,472
"COG0197",314,368,343,305,323,294,273,310,331,338,351,309,349,301,329,89,349,297,270,256,328,362,300,372,292,341,292,271,326,345,219,290,358,344,321,315,343,309,167,332,339,271,339,331,313,279,157,292,127,259,324,74,336,309,338,371,330,320,278,320,352,324,333,322,297,303,359,332,72,94,92,320,284,333,319,331,304,299,126,304,296,327,337,310,382,363,354,321,347,322,261,334,281,286,264,336,298,342,294,318
"COG0198",190,210,195,176,168,148,174,227,195,143,174,185,189,167,168,65,160,177,183,215,153,187,207,140,184,181,201,193,149,167,142,143,189,205,195,168,160,154,107,176,216,173,151,179,192,220,96,186,75,150,191,31,188,182,186,204,161,187,141,169,190,178,178,165,170,140,199,232,39,65,76,174,204,161,186,188,187,166,86,213,197,161,172,165,155,169,177,169,157,182,195,190,156,179,120,201,193,148,167,183
"COG0199",195,214,204,165,130,192,201,259,204,184,198,177,201,198,211,72,196,218,134,155,186,192,118,195,116,189,179,96,228,176,93,212,182,103,209,131,208,203,132,214,112,88,220,96,182,214,96,205,96,124,188,59,228,218,209,189,168,214,227,219,194,180,203,209,205,214,207,172,46,77,70,141,171,260,201,199,220,100,89,183,112,194,206,184,188,175,206,116,178,106,118,158,150,120,111,122,106,157,183,235
"COG0200",346,308,313,318,320,266,301,338,317,315,335,340,333,293,350,90,328,309,273,286,293,339,287,261,334,303,273,292,309,310,255,306,281,326,329,300,336,295,153,312,312,268,336,346,330,236,144,302,151,265,307,69,272,305,362,396,326,369,366,378,322,348,329,346,328,318,310,307,63,140,108,263,289,312,320,360,307,314,171,295,165,339,319,355,399,342,363,314,241,229,303,311,273,308,277,394,301,303,325,306
"COG0201",1033,1088,979,964,1017,892,1091,1029,1019,967,1101,1126,1075,1008,1014,339,1044,936,910,886,1157,1130,1018,1089,955,1064,823,817,1080,1018,618,920,1010,965,1088,777,995,915,558,1031,876,819,1048,853,1037,899,438,984,447,809,1003,230,978,979,1114,1210,1002,1172,1087,1051,1062,1036,1021,1065,1074,1027,1072,1093,246,370,344,1041,893,1058,1012,1027,1027,799,453,1004,813,873,1028,1045,1149,999,1022,894,1053,843,800,1061,892,868,816,1091,842,997,1078,999
"COG0202",771,759,769,730,742,744,763,838,815,757,793,811,809,811,721,262,787,715,675,687,933,827,634,876,709,809,761,644,906,797,533,760,814,736,763,643,821,725,471,829,696,670,810,643,821,771,360,759,428,709,784,375,766,696,867,781,724,867,799,802,871,800,797,837,798,777,843,779,163,361,343,762,656,806,798,742,806,644,398,733,757,774,773,835,858,819,817,752,783,718,603,788,662,622,743,746,668,801,802,872
"COG0203",251,248,297,229,254,252,295,265,289,333,289,316,257,308,311,98,277,261,248,240,334,282,213,335,261,270,338,215,280,265,188,323,289,208,271,203,320,287,175,331,233,236,292,232,287,290,147,261,117,242,253,63,271,250,319,229,263,276,305,280,283,293,262,256,298,322,245,265,81,129,138,237,237,318,280,304,293,239,171,247,144,265,255,317,287,275,373,233,257,151,210,271,222,210,249,202,197,245,295,325
"COG0204",1258,1310,1102,1060,1023,1072,1078,1189,1253,1278,1180,1296,1146,1217,1230,531,1187,1186,1209,1124,1120,1189,1072,863,860,1259,1303,980,1383,1309,1074,934,1310,962,1365,1404,1201,1129,1152,1269,961,1110,1059,852,1105,1150,981,1170,578,1052,1359,503,1262,1029,1444,1298,1228,1182,1013,1275,1153,1083,1199,1171,1043,1128,1105,1199,719,722,989,1038,1161,1156,1188,1298,1294,876,996,1172,853,1209,1193,1433,984,1344,1180,846,1013,893,919,1306,1053,1018,1045,833,908,1310,1310,1271
"COG0205",287,247,336,306,239,264,326,229,304,286,262,330,302,366,276,67,291,279,258,230,413,317,294,345,222,273,383,222,282,301,195,284,316,270,325,224,291,319,97,337,274,340,317,241,225,359,180,291,78,325,482,86,469,386,539,574,507,441,554,407,396,487,421,423,407,433,410,261,38,100,159,347,319,454,460,505,521,397,302,318,245,346,466,534,397,439,450,332,426,292,378,404,322,477,487,296,329,444,483,455
"COG0206",1094,1074,1047,990,1084,841,1028,912,1006,1028,1091,1135,1085,995,1012,338,1107,937,835,862,1111,1163,1141,1203,1055,1025,773,818,1043,1081,637,981,1157,797,1012,806,1018,971,578,997,923,871,1083,1004,992,720,403,965,399,855,1065,279,1012,978,1041,1340,1136,1083,1074,986,1103,1051,1010,1130,1063,955,1111,986,252,417,397,1010,836,1102,1101,1058,1088,936,452,927,1073,959,1123,1017,1223,1145,1026,962,1094,1087,915,1031,914,776,802,948,944,1075,1038,1081
"COG0207",344,305,486,282,260,358,304,269,456,340,306,372,323,346,318,1084,278,263,310,303,503,362,253,375,159,358,812,224,481,356,261,321,377,296,382,216,270,296,560,500,229,170,314,179,274,380,264,251,2118,201,362,1502,409,305,461,386,313,307,352,273,244,278,328,291,309,372,275,287,1661,1056,533,254,317,295,378,341,369,187,397,313,895,330,281,423,228,321,276,199,430,403,254,257,256,278,129,213,202,399,391,347
"COG0208",811,515,1042,820,457,2190,875,712,1412,1491,999,988,663,1541,1044,8321,613,1914,1148,491,1154,722,365,928,315,1165,1569,351,1269,1701,327,868,1893,487,1064,392,1046,1416,3832,1520,365,406,971,328,683,850,363,1321,6666,470,841,5673,819,1111,921,737,748,861,694,748,806,732,1397,658,980,924,613,573,3923,1594,2585,499,410,1147,977,783,1146,282,1357,634,5394,822,668,820,881,1338,1015,389,2020,1199,353,2552,447,523,604,470,362,2506,855,1132
"COG0209",2667,1793,2771,2644,2514,5231,2516,2158,3516,4035,2984,2749,2457,4135,3021,19345,2407,5442,3541,2023,3479,2727,2327,2958,2209,3451,3535,1991,3247,4495,1479,2641,5390,2395,3148,1996,3046,3864,4974,3787,2361,1924,2920,2193,2570,2592,914,3409,19219,2059,2454,22662,2386,3400,2795,2792,2632,3069,2192,2442,2598,2099,3507,2410,2793,2639,2406,1657,19720,7676,7387,2477,1485,3464,2978,2740,2965,2114,4389,2240,7706,2764,2395,2499,3223,3781,3006,2408,5160,4525,2218,6640,2253,2153,2053,2817,2301,6186,2953,3382
"COG0210",1695,1760,2044,1957,1732,2668,2055,1752,1994,1963,1915,2029,1565,2151,1986,19384,1724,2434,2234,1864,2169,1629,1508,1867,1795,2146,1879,1768,1863,1846,1913,1898,1750,1956,1759,1999,1877,2159,7380,2125,1819,1975,2040,1832,1763,1781,2095,2093,9843,1986,1914,5627,1838,2192,2095,1691,1732,2011,1978,2033,2045,1938,1863,1791,1995,1928,1643,2214,10017,20896,5472,1763,2021,2114,1952,1918,1993,1714,5191,1926,9889,2106,1875,1979,1880,1809,2346,1908,1828,3535,1760,2024,1743,2084,2374,1895,1825,2017,2117,1878
"COG0211",171,172,202,168,167,145,179,195,173,211,179,230,176,191,217,74,177,182,165,165,231,196,131,226,132,221,158,138,201,195,139,199,183,110,193,130,209,190,121,204,127,146,233,144,191,194,61,210,85,130,191,50,191,202,210,221,211,154,247,203,192,204,181,168,180,174,204,207,60,45,90,148,183,223,228,183,200,112,97,168,97,189,201,201,234,195,229,146,193,118,155,150,158,120,146,138,120,157,226,205
"COG0212",272,349,394,341,318,282,295,328,327,325,363,322,313,311,346,88,308,263,206,209,267,317,277,221,312,356,375,296,251,285,255,430,246,370,357,312,271,335,264,359,326,224,327,351,270,345,163,290,105,287,300,300,192,338,375,240,296,333,411,395,367,386,316,302,313,389,341,239,122,169,171,289,220,412,346,318,363,267,208,279,204,278,287,370,294,332,333,377,215,264,272,230,258,301,286,428,320,233,287,313
"COG0213",187,160,139,269,168,108,108,120,149,179,121,134,198,101,96,88,163,97,191,170,129,184,250,107,230,137,147,202,177,203,216,99,252,241,161,279,126,99,174,126,262,331,87,212,149,239,50,103,29,320,178,44,198,109,153,190,192,152,143,161,134,115,131,168,127,142,205,126,150,264,248,175,182,84,171,183,151,203,320,154,519,180,200,165,134,164,92,160,135,338,205,199,205,256,393,185,229,185,231,162
"COG0214",231,173,68,153,313,77,69,112,94,154,125,126,184,91,112,16,155,102,211,221,116,192,313,70,195,152,60,159,151,247,127,20,218,188,139,125,100,104,11,91,186,197,81,198,155,4,40,100,38,190,136,30,143,93,216,295,186,244,19,167,129,41,124,174,79,49,210,62,3,13,3,270,47,92,103,199,69,151,0,158,141,161,176,155,294,169,88,164,110,215,184,228,230,117,160,223,181,201,213,189
"COG0215",1127,1120,1128,1038,1094,1101,1208,1019,1126,1065,1178,1154,1077,1186,1033,320,1105,1185,929,1121,1012,1083,1068,927,1034,1181,973,906,999,1122,660,964,1114,1018,1091,904,1097,1256,458,1114,1032,839,1091,990,1116,989,369,1244,425,921,1157,207,1015,953,1242,1185,1140,1198,1160,1198,1267,1163,981,1109,1145,1044,1119,1195,228,402,379,984,956,1208,1145,1057,1176,973,426,1134,776,1012,1189,1158,1261,1066,1265,1136,799,852,951,1127,1029,915,808,1166,1011,1102,1118,1103
"COG0216",790,785,795,681,697,767,852,770,827,824,850,835,647,846,792,237,846,766,657,661,829,724,655,855,564,843,737,527,697,805,491,793,769,599,830,460,892,850,364,854,561,698,890,585,744,638,287,824,320,755,753,178,732,793,967,854,787,797,934,840,842,902,757,789,900,845,768,877,209,308,298,698,725,908,845,804,811,521,312,716,430,720,794,904,846,732,885,612,678,467,606,771,678,602,733,524,572,769,805,830
"COG0217",502,384,465,435,404,378,410,367,502,518,483,434,434,494,477,167,433,364,371,403,523,485,422,557,395,423,487,354,450,467,347,532,465,392,498,330,475,457,271,492,366,393,529,384,446,429,228,399,250,438,405,150,455,401,581,520,493,566,531,515,475,478,464,500,447,530,475,248,239,196,215,443,346,542,522,487,506,361,265,374,261,456,510,590,564,479,576,375,406,314,387,414,426,379,482,390,361,439,548,558
"COG0218",160,168,265,179,164,142,191,163,234,165,146,186,225,229,179,98,158,141,110,179,223,180,129,203,141,167,375,147,223,156,165,233,158,175,271,182,154,159,194,256,165,119,214,121,162,354,239,122,74,184,192,59,267,148,202,142,170,148,266,165,113,248,162,157,154,242,161,153,137,182,207,144,190,144,221,163,232,155,217,142,89,158,176,284,102,157,102,129,158,82,152,128,173,220,96,117,136,160,193,191
"COG0219",267,271,238,233,235,293,290,307,245,241,265,234,255,278,282,73,264,305,216,229,232,258,214,279,223,249,184,215,238,238,170,329,207,227,276,222,258,280,222,260,211,181,294,195,271,325,238,300,140,251,258,82,201,294,224,269,280,254,275,293,263,261,273,254,299,281,327,250,65,103,155,192,257,365,271,260,290,193,179,250,140,258,265,267,336,271,349,219,249,166,229,254,232,232,221,201,222,255,258,297
"COG0220",234,278,335,233,213,251,251,313,317,178,255,242,269,278,313,126,225,255,186,221,260,219,149,222,143,250,402,157,288,195,172,312,221,190,269,210,310,253,203,305,161,108,244,125,254,383,195,254,116,179,275,60,351,271,231,151,219,186,325,196,251,307,254,182,229,277,190,375,149,171,215,155,385,189,292,240,312,175,252,299,90,200,243,246,120,233,188,151,208,97,172,165,218,177,141,111,147,216,194,240
"COG0221",47,159,91,24,38,168,157,184,80,49,88,114,29,112,97,135,98,179,87,91,71,47,25,58,24,99,33,37,55,72,72,83,58,17,52,63,140,150,95,61,18,26,89,24,70,56,91,158,179,36,134,150,116,246,72,44,73,29,88,58,166,170,152,92,170,110,62,498,208,165,223,28,371,81,133,86,128,67,195,213,98,93,132,45,55,111,91,61,150,87,27,117,68,44,36,36,40,103,48,72
"COG0222",209,249,253,225,234,300,303,222,324,298,279,310,235,288,280,98,261,312,240,230,285,261,212,287,202,293,263,176,257,250,146,270,277,177,275,160,289,273,235,288,174,223,302,190,254,249,86,300,98,232,271,106,230,270,299,331,283,269,310,238,311,302,267,279,309,261,239,320,93,141,120,225,292,282,264,224,293,164,181,257,413,288,270,305,329,236,304,220,236,210,170,239,217,182,274,170,166,210,298,247
"COG0223",828,797,917,737,889,819,801,802,792,876,938,935,805,823,893,476,875,799,711,771,755,802,789,754,671,921,763,636,766,758,524,904,800,718,859,642,815,956,514,847,645,708,919,661,801,897,459,894,841,697,532,321,549,528,629,513,539,586,627,654,550,591,527,549,557,572,526,562,237,249,283,559,485,653,629,586,550,412,273,532,434,640,566,641,632,596,556,464,424,453,451,541,623,421,576,479,446,532,635,564
"COG0224",625,674,755,622,537,694,754,693,793,692,676,726,620,748,741,200,744,638,558,598,787,671,513,767,530,768,665,488,652,719,455,736,613,548,729,347,761,792,342,744,467,510,789,476,652,750,290,786,284,603,665,153,660,608,819,812,737,744,798,787,785,809,679,653,775,754,647,778,125,256,313,517,678,854,744,744,763,443,335,702,336,666,670,794,762,746,742,524,643,412,520,647,538,567,647,469,530,620,666,741
"COG0225",722,732,794,569,571,695,797,739,724,680,738,820,613,653,748,217,703,681,509,544,721,667,516,671,511,727,696,561,641,609,445,726,623,537,692,563,731,684,347,707,526,336,787,474,651,739,252,792,274,542,702,148,648,730,764,724,695,667,887,738,741,865,661,667,836,782,640,881,143,345,339,438,692,875,755,666,760,504,441,635,322,596,688,820,679,749,841,554,531,363,497,596,477,566,428,645,512,583,666,684
"COG0226",879,297,242,100,184,922,1036,299,250,431,316,279,521,476,1135,406,1144,1272,641,629,1098,962,551,1078,102,397,263,151,187,345,345,875,429,52,878,216,611,795,447,194,81,66,856,92,638,43,313,614,602,90,230,315,253,1245,179,188,354,669,252,129,376,306,1275,1081,330,159,1073,681,514,519,1087,160,482,887,278,1024,200,105,637,696,105,288,1144,127,662,1250,789,161,1525,135,98,635,252,87,52,78,86,419,198,378
"COG0227",162,179,219,166,148,189,212,193,219,193,195,195,184,230,204,62,223,198,130,166,194,202,133,188,121,210,189,118,205,196,124,238,208,137,212,120,227,227,125,213,106,114,228,116,191,288,98,202,111,162,194,49,199,178,214,168,234,212,245,220,250,228,192,185,196,263,204,192,41,76,88,135,167,264,210,193,244,123,98,170,82,206,214,225,186,194,315,128,149,69,129,188,150,152,173,124,120,194,180,225
"COG0228",283,274,306,243,247,301,276,284,350,323,290,371,253,354,304,84,252,262,223,250,328,295,216,383,188,315,301,167,337,330,152,295,251,184,299,152,315,299,114,348,168,198,356,158,265,341,94,293,110,237,281,71,313,275,333,351,321,298,344,314,309,310,268,333,271,324,291,283,53,151,107,206,272,350,346,276,359,174,151,217,135,305,311,343,317,303,327,190,280,158,198,236,185,214,224,180,185,253,285,280
"COG0229",450,468,539,451,376,421,473,449,515,469,486,491,428,437,492,119,449,360,304,324,545,469,385,514,394,540,475,373,457,424,293,451,370,425,485,375,510,474,178,508,402,307,500,407,386,556,140,434,199,395,479,98,438,437,577,547,484,474,512,492,467,505,479,462,478,544,423,474,83,230,303,379,424,509,510,457,510,347,338,396,199,432,425,593,442,505,538,393,345,244,383,370,355,416,357,407,367,336,469,436
"COG0230",21,18,25,15,14,24,47,15,34,27,29,16,19,22,26,11,25,44,14,17,35,30,21,29,10,23,36,19,13,41,13,35,20,21,40,11,25,36,6,31,16,19,24,20,27,51,7,31,6,13,26,5,14,17,22,21,30,20,36,33,35,48,21,25,39,50,40,17,28,14,24,27,21,26,27,19,42,6,33,26,5,24,37,29,27,25,35,20,15,5,22,13,14,16,4,15,20,20,23,20
"COG0231",400,395,440,420,431,406,430,444,481,417,471,486,418,408,478,139,457,407,347,420,434,385,400,464,400,451,437,388,424,464,322,395,429,473,429,401,468,427,306,430,386,392,479,370,394,441,323,437,203,407,418,103,380,419,518,388,410,449,515,453,471,505,407,413,465,430,410,473,113,149,226,427,383,473,477,444,424,379,205,403,365,453,419,473,426,414,417,398,421,408,417,378,372,445,377,529,396,386,453,406
"COG0232",530,321,569,416,487,520,470,397,473,568,503,451,433,497,497,176,560,384,397,388,456,489,341,473,391,559,390,374,424,473,357,589,422,354,497,242,451,598,377,546,310,373,564,410,514,387,286,450,248,396,499,166,418,395,535,461,445,624,613,620,589,535,495,517,565,595,538,232,365,297,406,382,214,718,524,525,533,337,315,360,305,467,508,489,573,537,693,413,400,260,321,502,468,396,474,326,411,460,491,591
"COG0233",333,347,456,359,299,367,409,369,357,355,438,396,347,373,377,130,373,406,282,321,399,365,252,375,238,370,374,273,333,355,242,379,331,290,416,207,338,385,187,366,287,308,403,291,314,328,143,382,147,337,356,86,333,376,457,277,345,369,442,374,434,412,354,371,379,381,339,409,113,126,149,344,319,377,412,301,375,250,189,335,184,379,326,412,341,350,344,289,310,222,298,377,329,284,331,248,255,304,424,387
"COG0234",260,249,282,235,269,354,248,275,332,296,300,305,231,290,277,1798,266,274,289,242,373,266,251,307,204,331,328,227,264,279,179,267,269,206,288,217,274,268,1080,311,190,257,303,206,249,248,129,269,1250,256,184,421,177,209,204,215,177,181,168,185,238,173,181,169,182,197,186,232,1027,1929,388,141,166,183,200,206,185,101,428,160,991,181,166,196,231,178,202,162,173,328,154,179,153,145,185,115,154,227,188,177
"COG0235",436,373,468,415,384,402,402,399,455,441,435,435,466,479,405,289,409,416,405,422,513,447,425,605,492,429,377,474,463,440,461,553,328,413,438,287,468,452,269,540,452,270,476,471,488,381,310,427,270,362,409,162,490,425,430,457,538,420,477,423,446,424,431,495,406,463,487,256,247,321,281,454,334,577,470,438,472,449,430,395,178,471,398,478,464,429,440,513,473,204,505,411,361,440,214,415,445,408,490,516
"COG0236",167,187,188,176,188,187,187,161,200,170,190,216,155,163,209,114,156,222,183,172,195,178,154,223,132,194,226,123,158,166,148,198,169,122,168,142,181,175,107,226,144,137,187,125,182,156,93,215,111,163,187,73,195,194,186,145,148,149,197,197,221,200,194,154,192,199,149,297,147,74,121,170,276,153,222,172,185,149,142,185,115,208,149,159,168,177,225,154,203,136,123,137,157,151,163,96,123,136,155,165
"COG0237",429,494,469,461,421,395,400,477,484,440,456,442,399,416,463,119,423,437,359,448,303,401,457,292,446,449,450,357,472,443,318,444,448,503,432,356,422,419,179,421,437,370,448,379,462,432,188,439,171,395,452,110,419,380,530,366,431,453,441,536,433,494,393,439,425,456,454,447,121,132,154,437,372,436,451,442,478,349,182,451,233,421,423,512,462,424,418,444,260,332,480,418,460,387,357,466,453,447,504,452
"COG0238",157,138,169,141,124,133,164,179,154,175,178,157,154,162,182,60,170,152,102,162,138,134,127,136,119,174,176,108,194,156,94,156,174,136,183,111,150,143,100,147,131,155,174,104,155,152,71,171,65,126,175,34,171,155,198,116,141,178,177,176,177,172,156,151,173,157,183,178,36,41,43,112,130,178,188,159,172,90,67,135,69,176,167,211,157,173,197,147,121,75,121,172,146,127,155,120,117,121,196,173
"COG0239",65,59,84,58,64,43,46,37,49,51,48,52,84,57,72,41,40,41,54,70,63,65,80,46,64,49,87,55,68,44,98,51,60,54,69,78,49,37,65,72,36,42,54,48,54,106,92,40,39,69,74,10,60,61,64,56,56,60,61,55,58,56,71,55,44,68,40,33,76,62,86,52,50,31,56,77,79,47,98,68,37,81,56,85,43,84,41,58,56,40,70,55,94,46,24,22,53,52,82,56
"COG0240",656,537,612,581,558,559,558,526,651,627,588,612,656,571,594,154,616,453,491,450,530,626,534,643,533,641,631,505,614,588,436,673,565,567,607,345,554,578,300,648,551,579,567,507,572,618,308,548,192,567,678,153,601,461,660,640,601,643,740,697,583,645,553,644,621,639,625,390,170,250,281,492,377,755,656,561,622,457,402,487,346,548,654,695,671,657,588,503,463,364,528,571,472,535,655,518,516,578,671,683
"COG0241",197,198,168,255,243,138,142,165,175,243,197,158,217,171,208,89,166,171,192,166,147,199,259,145,233,160,222,235,161,247,148,189,238,227,215,247,148,145,186,165,204,246,235,229,179,246,314,146,99,240,198,85,172,208,207,192,173,198,263,230,222,202,203,173,176,208,184,159,75,92,103,242,120,156,180,208,143,197,131,140,328,244,171,143,125,199,172,176,188,267,216,179,236,255,341,184,206,245,238,178
"COG0242",441,495,503,489,454,896,527,515,547,571,574,533,494,639,680,2165,429,763,563,458,553,512,366,491,334,658,543,327,482,537,333,531,580,447,560,256,651,680,809,645,352,382,626,361,540,498,186,735,1228,447,472,1779,433,612,491,396,452,551,540,524,630,578,634,455,641,598,431,492,914,757,659,417,416,642,514,544,567,331,476,526,1846,477,446,491,494,637,610,431,565,745,359,736,467,369,439,356,377,828,564,579
"COG0243",1029,997,437,1495,1317,771,787,875,609,810,618,411,977,761,733,519,987,768,1252,1297,990,956,1586,1059,1408,612,849,1363,924,961,1389,954,1030,1379,820,683,900,851,1548,578,1654,2408,710,1432,1037,726,1274,672,550,2487,602,485,974,974,333,801,1126,708,551,548,742,462,751,1007,649,515,1099,398,1703,718,1141,1328,832,467,506,910,649,1308,1228,1121,1101,885,1035,422,761,748,403,1251,1170,1372,1459,1007,1307,1584,2779,1051,1433,1021,692,877
"COG0244",426,489,392,416,440,410,463,486,415,435,434,453,493,432,458,151,451,416,407,435,499,430,469,451,419,485,380,381,436,470,266,395,468,435,440,368,455,449,214,397,408,333,472,391,498,300,183,487,190,354,459,122,411,377,442,610,476,494,443,487,449,443,456,442,434,346,514,476,80,188,176,452,400,409,445,432,459,379,204,481,477,469,507,433,575,457,434,428,409,407,394,422,433,335,353,499,392,388,456,431
"COG0245",389,487,562,402,397,489,544,500,499,523,532,599,373,532,562,130,480,520,342,402,434,436,271,369,302,595,362,237,414,382,244,543,395,294,501,128,515,592,154,483,258,312,503,285,436,318,125,594,201,335,466,116,437,454,644,328,444,496,539,548,567,564,485,478,602,532,451,617,74,227,227,405,508,575,530,492,514,236,194,458,225,453,511,569,460,414,682,340,294,291,272,450,385,294,459,285,317,434,626,559
"COG0246",164,83,164,92,93,108,139,84,192,135,141,113,107,186,150,155,116,114,168,125,179,154,79,173,98,142,363,155,156,179,251,203,119,97,200,117,87,152,272,160,94,73,147,67,111,149,442,85,135,28,175,82,123,141,129,105,169,120,156,101,112,147,158,113,143,168,118,66,123,130,185,111,75,158,142,170,148,133,128,124,118,151,138,129,88,225,100,54,243,195,100,143,119,126,32,70,104,125,103,256
"COG0247",1422,979,636,1754,1547,901,924,763,905,1052,924,760,1527,1342,917,230,1197,958,1173,1309,989,1328,1925,1239,1750,886,1274,1537,1176,1237,1057,1052,1427,1602,1148,759,1132,1076,371,1073,1709,2195,936,1733,1178,1588,610,928,386,2160,929,411,1124,953,911,1376,1417,1284,582,1082,847,567,1090,1150,826,588,1181,519,485,290,668,1584,553,980,734,1447,1070,1584,588,1120,1477,1055,1241,804,1306,1281,950,1524,1282,1400,1689,1324,1384,1704,2851,1207,1559,1245,1007,1341
"COG0248",360,501,458,244,221,583,668,528,466,302,354,383,305,559,979,369,799,668,376,438,757,646,188,859,172,438,447,275,360,320,459,1058,256,170,422,616,514,524,446,415,231,191,971,188,374,276,843,556,339,206,472,126,440,956,287,271,316,227,398,294,394,489,703,779,428,380,663,797,236,566,562,202,715,376,415,557,474,238,579,551,289,374,809,278,233,488,381,213,529,406,277,321,322,298,198,210,217,311,258,264
"COG0249",788,1271,961,730,786,1277,1150,1138,950,762,840,929,905,846,927,489,946,1260,991,1211,572,898,746,658,658,829,1431,726,1163,810,694,810,922,499,826,776,1203,952,709,1010,636,831,788,663,946,1034,687,1149,497,758,906,426,1318,860,687,501,821,717,670,657,933,1012,937,812,1127,765,802,1530,472,669,769,699,1392,746,919,707,960,853,852,1338,726,856,1002,637,603,910,786,717,905,750,700,834,895,598,707,419,653,880,692,853
